"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG0826",1222,1446,1077,1339,1495,1228,1321,1347,995,1750,1045,1533,1516,1412,1613,991,998,1298,1428,1189,1255,1661,1359,1326,1377,1334,1446,1312,1134,1199,1581,1110,1247,1292,1420,1354,2052,1369,1146,854,1267,1164,1603,1574,1292,1229,1330,1232,1446,1296,1187,1011,1572,1564,1252,1436,1420,1441,1459,996,1409,1463,1341,1204,1119,1321,1141,1217,1455,1309,1220,1457,1540,1573,1551,1085,1308,1277,1252,1152,1273,1092,1382,1633,1279,1369,1313,1638,1226,1389,1217,1340,1362,1377,1543,1776,1365,1320,1314,1477
"COG0827",1509,1769,1147,1548,498,1311,1510,3283,880,783,1284,1504,1101,3345,1359,1197,732,1823,1631,1229,1497,2103,1684,1686,1575,1800,2275,1717,1722,1289,2380,1044,1208,1923,1005,1437,1962,3505,1407,268,1075,1593,1824,2153,1656,644,1583,575,1818,927,568,288,448,427,469,777,365,313,644,441,984,550,423,363,178,390,613,129,631,765,604,343,745,426,1012,503,311,288,525,286,390,549,566,744,979,355,853,513,143,815,436,561,514,309,464,380,709,599,788,515
"COG0828",31,46,55,23,4,38,38,32,82,11,23,64,21,71,40,12,44,59,49,32,44,74,18,27,13,33,27,65,30,69,64,61,38,51,51,32,61,42,36,6,31,61,56,52,58,75,20,12,39,31,72,18,43,25,48,18,38,41,62,20,32,26,26,19,10,42,62,18,51,25,30,58,49,64,54,20,23,5,34,23,26,31,86,61,24,61,58,69,37,38,39,22,45,21,39,111,15,46,31,37
"COG0829",4,4,133,9,3,12,5,16,9,4,2,36,13,38,8,18,0,21,59,48,17,15,5,23,8,16,10,46,7,13,11,204,3,14,3,13,15,9,8,19,9,13,19,7,15,181,32,7,6,2,25,5,15,22,16,21,16,6,14,67,8,3,17,3,9,13,14,9,45,6,13,9,24,12,44,31,25,10,18,17,11,24,31,4,3,14,63,28,2,19,7,21,18,16,8,32,22,38,19,8
"COG0830",4,9,139,4,2,8,3,10,14,1,2,21,5,29,2,16,0,16,37,56,18,15,10,20,12,15,9,45,2,15,7,175,2,12,3,19,8,8,3,17,5,6,15,7,23,138,15,9,9,1,7,5,6,22,12,13,14,10,5,70,15,2,6,2,4,14,9,5,33,10,12,11,15,9,43,27,30,9,26,14,5,8,21,12,2,6,58,22,2,7,19,25,17,13,2,19,16,21,14,11
"COG0831",1,0,22,3,0,1,0,1,5,1,0,3,3,2,0,1,0,2,11,11,4,1,0,3,1,3,1,6,0,0,0,35,2,1,0,2,0,0,1,3,1,1,1,1,1,32,1,1,1,0,7,7,5,11,8,9,5,4,2,29,1,0,3,2,1,11,6,3,22,6,8,9,9,3,47,14,16,2,5,7,5,10,12,4,6,7,36,15,2,3,4,10,13,7,5,13,6,20,9,7
"COG0832",1,4,28,0,1,4,3,1,3,3,0,5,1,4,0,2,0,6,12,12,3,1,1,1,1,2,2,5,1,7,1,28,1,4,0,1,2,5,2,2,2,1,4,1,3,44,5,6,2,0,6,8,7,11,10,13,12,3,4,50,6,2,15,7,2,9,13,5,23,11,14,5,10,10,53,23,21,5,11,16,10,15,25,5,5,15,37,9,3,8,7,12,14,9,5,8,12,19,7,5
"COG0833",16,17,336,127,62,76,99,6,373,24,19,20,39,6,3,24,275,80,14,32,65,1,147,10,30,32,4,138,5,45,4,73,3,24,4,7,21,7,21,63,16,8,31,27,134,120,6,17,167,16,89,23,1,25,17,20,68,121,60,28,62,18,2,12,37,77,29,47,81,7,6,28,1,539,14,58,64,18,28,45,2,264,102,48,7,92,2,52,192,7,6,4,1,34,7,38,20,11,13,91
"COG0834",866,1033,2481,981,805,987,1093,1304,2280,463,583,960,927,1188,926,475,1929,1404,1859,1039,1220,1319,816,1133,711,1353,829,1468,802,1446,873,1664,903,1030,1058,978,871,974,826,760,783,989,1268,1579,1603,2308,854,742,853,738,1386,836,900,962,1033,972,1069,824,1149,697,1371,1203,913,654,674,992,1341,823,1430,985,907,1113,832,1965,1562,825,893,654,1163,1009,807,2580,2283,1141,1000,1260,1315,1291,1743,1175,1235,993,799,812,1126,1419,958,1255,1167,1369
"COG0835",65,321,472,96,11,180,168,265,43,12,60,162,24,45,56,13,100,199,225,38,155,401,13,175,43,293,55,64,156,44,214,19,276,28,260,64,86,126,18,44,168,173,173,131,202,310,83,46,48,15,89,139,94,79,157,97,194,29,194,22,336,105,97,109,17,140,187,47,411,119,140,208,128,20,23,54,116,11,140,62,103,11,92,63,75,307,336,147,89,376,427,157,148,79,105,128,112,235,71,194
"COG0836",491,694,556,589,1121,593,664,685,244,1095,476,560,502,616,1333,669,232,410,551,392,469,546,542,542,428,642,518,750,560,231,950,90,788,341,647,464,310,547,502,565,611,503,992,550,416,522,853,632,830,500,168,232,241,306,189,182,209,204,245,213,260,393,125,194,231,246,134,222,207,181,159,312,158,4,94,243,229,262,115,137,168,29,94,89,226,296,159,105,127,246,191,162,177,281,276,110,258,214,166,227
"COG0837",9,0,5,3,8,4,33,2,30,9,13,0,4,8,1,6,142,51,0,21,0,1,13,2,6,1,5,57,0,16,1,16,5,4,3,9,3,1,16,26,5,2,0,7,94,30,1,10,1,0,14,12,0,1,2,2,21,20,2,5,25,0,1,2,17,29,2,19,0,3,2,10,0,0,3,5,22,10,7,8,3,36,8,18,1,0,2,5,108,1,6,2,1,1,1,17,7,0,4,1
"COG0838",154,72,18,162,182,136,97,71,35,181,132,80,97,68,194,111,41,99,47,74,116,74,126,99,121,100,105,122,116,61,107,15,70,81,129,129,104,125,171,56,110,127,55,89,68,72,139,117,175,166,130,125,102,138,124,89,105,145,92,121,75,119,130,84,129,155,92,149,33,93,106,121,105,2,34,176,110,109,112,131,108,18,17,43,182,106,78,59,95,97,96,112,107,155,128,49,176,92,115,95
"COG0839",255,116,35,234,309,234,200,137,59,269,199,80,194,128,286,213,59,154,67,164,180,120,251,161,226,148,197,183,156,104,169,28,215,132,163,222,110,208,245,90,214,176,118,138,109,68,244,304,297,313,164,216,192,228,143,169,153,192,124,161,109,217,206,174,217,171,143,240,77,191,149,226,206,7,53,287,229,255,184,216,172,32,27,54,306,201,117,83,135,152,118,181,204,217,176,58,218,142,237,165
"COG0840",652,3740,4214,1170,120,2063,1934,3627,342,201,837,1218,327,265,1050,83,1762,2171,2767,299,1211,3347,142,2198,632,4535,625,743,1949,360,2428,205,3210,376,1628,580,703,1953,211,799,1831,1953,2169,1168,2375,2849,1325,481,616,249,781,1336,1007,940,2310,1477,1546,366,2115,657,4758,1238,1729,1222,280,1615,2021,620,7504,1607,1408,2036,1663,166,523,590,2026,212,2178,521,1065,153,662,675,630,3779,2964,1977,816,4447,3837,1739,2130,1385,947,1355,1289,1865,981,2262
"COG0841",8792,3697,1207,7277,7374,6040,5915,4293,2444,3805,7480,3335,7407,4957,1963,6188,2991,5214,1536,5529,4932,3808,8046,6344,8780,5209,7227,6707,6533,4054,4055,1047,5351,5249,4686,7422,3916,6180,6776,8548,8100,5384,1723,4274,3941,2724,9520,7773,5804,8262,4352,6059,5690,4642,4850,7849,7264,5381,3417,7111,3741,1687,6173,8883,8466,5080,3952,6406,2547,4840,6381,4620,4431,2387,2298,8772,7627,9473,5721,7058,6514,1311,966,4086,6997,4757,4152,2568,4619,4523,3169,6733,6542,5615,2185,2668,6153,5538,6779,4165
"COG0842",1506,1069,1246,1560,1543,1285,1385,966,807,1366,1823,943,1545,986,1227,1919,1074,1049,636,1243,1396,1316,1710,1427,1957,993,1671,1621,1303,1015,1248,747,1415,1225,1715,1778,1382,1263,1602,1814,1594,1288,878,1271,1009,917,1646,1885,1617,1844,1137,1845,1218,1384,1234,1495,1334,1283,974,1401,993,1087,1647,1872,2042,1485,1108,1721,682,1266,1591,1427,1148,390,727,1798,1556,1723,1085,1651,1640,352,332,985,1497,1281,1185,727,1121,1149,831,1512,1380,1268,1217,740,1623,1445,1346,935
"COG0843",3,3,7,1,17,1,34,3,27,10,12,0,3,1,1,4,220,68,0,14,0,0,8,1,5,4,7,141,1,44,2,21,4,2,3,21,0,9,19,56,3,4,0,3,106,77,1,5,1,6,13,6,1,9,0,2,17,25,0,3,55,3,0,7,14,21,3,18,4,4,3,11,0,0,4,16,10,16,4,13,0,25,25,13,2,0,0,1,140,3,2,1,0,4,1,52,8,6,7,0
"COG0845",5257,3022,1199,4847,5382,4583,4807,3601,2171,4203,6060,2948,4719,3356,2749,5893,1655,3372,1958,4224,4223,2937,5866,4387,6277,3647,5153,4958,4920,2991,3238,1500,4375,3746,4000,5316,3061,4513,5389,6657,5654,4366,2380,3387,2567,2382,5866,6323,4781,6106,3558,5529,4054,3921,3703,5177,4841,4586,3081,5315,2761,2601,4660,6480,6058,4314,3216,5527,2235,4041,4882,3847,3687,1597,1959,5853,5583,6495,4005,5372,5158,997,819,2880,5331,3800,3048,1994,2947,3336,3058,4304,4549,4822,2841,2289,4945,4232,5153,3328
"COG0846",499,637,909,329,362,458,534,745,615,1061,311,495,486,1033,599,213,354,339,801,474,617,529,329,444,322,704,412,374,443,507,596,419,245,591,557,418,371,461,477,305,358,488,823,666,507,555,471,320,428,511,190,159,158,196,178,159,164,103,128,135,222,187,125,102,100,133,198,217,199,165,141,188,181,130,195,107,137,98,268,127,120,209,323,134,120,119,187,203,109,192,206,178,154,142,190,184,123,102,194,240
"COG0847",476,280,730,516,530,338,341,294,632,854,532,227,420,282,954,432,427,460,195,326,407,309,480,334,452,388,395,364,258,192,411,129,403,376,402,378,302,388,476,514,493,366,338,326,394,323,516,498,423,502,450,421,386,390,329,432,442,505,393,532,348,441,401,391,473,547,329,392,191,325,387,393,317,196,254,534,408,431,333,407,367,195,281,276,531,327,321,219,423,395,272,381,390,522,410,341,475,312,368,422
"COG0848",30,33,178,101,65,78,47,13,240,43,30,29,44,34,22,36,147,51,12,23,20,21,90,38,63,40,29,91,16,59,14,16,29,23,23,25,20,24,38,118,34,17,15,41,77,170,57,76,94,27,55,37,20,22,13,77,48,100,57,55,28,17,16,42,35,74,17,68,37,18,49,36,4,314,37,30,90,50,35,86,53,27,30,36,45,90,14,43,117,31,13,12,14,35,20,37,51,35,43,43
"COG0849",361,592,564,337,480,219,317,287,313,765,299,438,358,132,805,182,248,373,322,264,250,426,252,301,314,407,207,414,303,192,353,86,283,203,418,285,604,254,270,434,287,249,591,376,284,339,475,313,607,276,289,289,340,512,357,406,368,438,321,331,349,671,388,368,320,351,225,267,223,217,294,628,234,17,169,299,397,407,267,265,301,118,180,426,311,232,372,259,360,356,387,341,347,665,546,420,457,363,252,376
"COG0850",29,122,222,45,28,88,77,119,62,26,30,148,11,50,24,27,151,118,147,67,37,142,18,78,40,119,39,59,57,26,101,25,57,42,92,41,48,47,20,70,70,73,101,47,147,176,51,33,67,15,53,45,86,32,104,71,94,49,128,37,161,66,52,24,26,67,118,36,229,114,58,114,73,139,19,25,79,34,73,46,51,58,118,129,61,131,115,127,103,128,190,69,68,51,115,163,48,67,52,68
"COG0851",6,55,34,20,17,43,22,42,27,14,15,73,5,24,15,20,76,41,59,41,13,57,21,27,14,57,11,30,33,22,55,52,55,25,25,14,124,26,9,31,43,44,36,13,65,85,18,14,28,10,14,11,17,3,6,8,17,6,20,4,17,8,4,3,7,10,15,9,25,8,11,16,11,33,2,13,9,10,10,8,7,5,11,30,10,22,11,22,22,19,27,4,9,12,17,43,7,2,5,11
"COG0852",454,314,37,424,466,268,370,231,49,749,336,299,452,202,415,390,188,247,93,257,337,223,421,360,481,307,409,429,268,228,311,41,336,304,365,458,230,305,424,351,368,293,194,266,193,113,454,418,389,540,298,334,344,388,341,449,306,393,202,422,311,376,463,359,382,404,296,399,101,318,363,374,274,6,144,455,353,469,298,351,370,51,36,98,439,271,312,131,291,322,179,398,422,360,284,118,376,224,317,392
"COG0853",130,99,87,124,219,155,129,103,112,168,153,146,136,81,213,152,106,122,131,163,130,135,167,157,136,126,149,165,117,116,135,160,115,126,145,129,122,115,154,115,131,151,124,160,123,113,151,160,139,148,140,160,123,196,148,140,145,125,191,134,127,202,122,128,168,165,164,163,130,152,121,131,171,105,63,160,147,137,149,165,143,47,112,65,189,176,141,84,136,123,192,137,176,144,223,106,175,112,108,106
"COG0854",228,163,64,142,138,190,241,160,54,48,284,119,228,161,58,195,124,131,28,145,202,80,229,179,255,178,283,249,157,121,75,27,228,141,216,226,125,172,251,216,248,171,11,87,103,94,246,335,82,321,101,263,169,155,170,224,189,250,78,158,135,21,254,251,278,222,178,291,60,166,164,103,187,11,79,204,197,299,184,218,230,41,25,81,295,157,145,90,170,115,60,195,211,138,45,73,167,154,241,170
"COG0855",815,1107,739,667,419,920,825,864,758,940,828,1026,784,914,438,809,504,828,960,1031,818,843,748,897,877,980,844,896,914,668,631,1251,685,840,909,807,626,667,931,887,900,844,595,681,694,598,773,860,982,856,641,914,726,721,774,861,783,939,722,569,904,390,944,963,881,1173,626,919,879,963,652,862,1128,1279,562,777,937,903,953,819,777,1137,889,615,813,975,771,987,632,798,750,728,996,762,601,479,646,999,810,1141
"COG0857",8,0,9,13,34,3,82,7,133,35,27,2,30,9,6,7,310,108,4,36,62,1,27,5,15,4,12,82,3,26,2,52,7,28,0,7,1,8,25,38,4,5,2,18,194,35,1,17,0,16,69,19,2,3,3,6,43,29,2,1,49,10,3,17,27,45,1,24,11,7,2,27,0,177,11,19,21,27,31,19,8,505,144,43,12,1,1,9,306,2,3,0,1,8,2,16,20,4,6,61
"COG0858",223,223,188,251,213,222,195,216,335,245,199,287,222,240,404,185,115,203,248,221,254,282,205,235,187,250,232,181,205,251,328,201,241,272,248,251,298,218,279,188,186,234,270,258,196,277,228,206,294,200,317,214,270,235,260,197,213,262,258,244,220,257,217,163,173,249,280,188,195,229,198,238,231,284,284,268,185,175,255,243,215,355,247,257,237,281,238,261,157,271,274,206,247,360,350,358,219,203,249,281
"COG0859",257,261,376,518,808,335,312,128,489,735,343,237,362,203,664,631,733,340,202,335,195,202,523,273,515,300,278,668,274,361,341,116,362,230,210,303,217,316,340,500,287,333,518,315,553,802,389,504,646,293,496,327,234,390,138,439,308,546,409,391,250,539,241,408,364,255,87,672,176,229,255,463,261,429,177,354,528,517,141,465,264,110,56,229,386,312,224,199,634,268,241,202,212,688,378,386,442,231,361,215
"COG0860",133,314,353,234,132,199,186,248,263,228,147,271,158,223,165,157,278,243,330,334,195,273,206,273,146,261,184,236,235,246,290,376,265,311,231,167,184,236,161,171,224,227,321,221,319,418,220,151,179,156,820,528,712,575,651,492,792,687,790,580,950,459,726,525,535,726,842,512,1280,686,666,719,713,664,1039,489,667,383,631,512,583,414,986,877,566,840,833,952,653,957,850,641,816,665,744,843,591,637,696,749
"COG0861",24,34,254,218,372,93,157,19,487,333,47,28,107,21,361,39,606,181,70,94,57,17,172,20,35,38,29,359,4,118,122,88,25,36,15,33,14,17,65,114,35,23,177,104,406,349,11,47,397,29,198,50,2,170,10,24,101,217,148,33,114,397,9,30,88,102,11,58,102,16,46,203,0,655,28,72,146,30,37,57,18,490,248,101,19,130,12,40,452,81,67,5,7,233,196,162,155,27,29,93
"COG0863",669,673,162,246,300,563,525,418,443,818,757,721,636,605,224,349,723,517,324,307,705,664,565,448,623,619,312,633,400,427,1041,832,588,762,695,846,585,507,312,750,676,684,536,544,494,374,429,399,319,459,552,581,902,737,464,599,417,649,628,632,355,457,753,572,472,827,526,289,371,334,959,247,470,178,1234,653,335,486,425,338,556,185,177,939,737,426,756,457,954,740,998,627,725,467,617,569,379,448,357,417
"COG0864",11,11,11,8,13,2,18,4,35,15,14,4,12,9,3,3,47,18,9,13,6,2,26,7,4,6,11,22,2,49,3,3,7,5,2,10,13,6,14,10,2,8,5,11,42,23,7,14,1,9,22,13,6,3,2,5,31,17,15,9,10,0,25,12,16,12,12,5,6,10,18,10,1,1,10,7,27,16,19,28,7,11,12,47,11,2,5,3,50,3,6,1,6,5,9,9,11,4,15,4
"COG1001",156,122,161,172,98,143,175,218,377,69,104,219,245,310,110,104,475,253,327,294,182,214,265,215,124,175,164,179,192,402,151,642,99,329,157,176,165,147,149,164,135,163,135,269,294,248,173,209,56,213,200,163,246,144,178,243,199,124,173,301,212,102,227,98,172,148,182,232,371,202,155,91,239,258,407,112,324,175,187,177,240,191,324,310,237,163,178,238,275,187,131,143,189,133,158,390,156,242,295,205
"COG1002",936,392,619,412,1819,652,281,521,262,173,746,682,686,969,1704,679,610,950,971,272,1162,428,451,318,491,879,359,885,521,589,1104,695,656,527,527,305,518,677,593,429,243,1037,710,877,381,411,764,690,821,814,1068,1419,384,258,723,315,728,827,945,528,1167,968,651,243,663,1398,535,221,156,443,645,1978,417,610,409,817,483,327,366,623,391,668,1008,496,417,352,679,452,327,696,849,337,519,1459,768,648,998,705,688,1420
"COG1003",690,225,72,649,267,384,492,223,141,217,496,273,694,308,165,644,452,494,53,377,400,259,756,583,470,339,568,341,449,323,346,75,450,507,450,603,243,440,569,682,540,361,26,411,358,156,707,634,331,529,435,590,529,408,429,561,496,463,342,578,431,56,342,661,585,472,396,533,224,378,519,165,361,424,260,777,513,597,461,516,575,92,60,356,551,388,337,178,608,342,201,535,548,309,182,267,466,432,491,400
"COG1004",867,528,475,691,423,679,680,392,492,1033,1288,691,698,638,1485,1134,197,671,273,469,1094,670,895,630,1071,533,809,612,842,500,902,209,944,726,611,733,681,652,840,1078,912,818,523,553,430,492,971,721,1194,790,718,782,594,768,718,858,680,647,859,827,438,410,617,853,1148,701,785,888,365,736,947,580,755,517,430,694,734,621,621,893,982,510,467,580,707,786,629,514,540,829,400,908,559,550,859,426,653,706,684,505
"COG1005",241,192,22,307,519,197,229,161,30,488,254,226,281,111,420,237,42,182,98,170,184,182,275,279,286,211,314,283,214,116,221,16,287,185,259,264,151,254,314,256,239,205,212,207,113,119,382,256,304,345,237,239,240,332,254,240,187,256,153,265,158,328,303,242,199,295,211,269,68,200,287,328,213,4,99,318,243,326,138,232,292,32,31,92,281,162,223,98,177,219,188,256,283,342,246,116,328,200,183,271
"COG1006",8,11,1,7,3,3,3,0,8,6,4,5,13,10,0,4,20,20,2,7,4,10,5,8,5,4,9,8,3,8,4,0,4,13,23,13,4,3,13,11,8,2,3,11,0,6,13,10,2,15,8,8,16,7,15,12,16,4,9,13,2,3,7,10,6,3,23,6,8,4,12,9,0,3,19,9,10,2,2,6,7,0,3,25,12,4,15,2,3,4,2,7,4,8,3,6,6,7,1,6
"COG1007",366,251,50,473,617,279,387,189,69,655,394,253,425,179,434,478,116,210,140,273,319,203,377,399,447,309,401,408,260,201,401,46,320,273,339,415,213,339,490,363,358,299,212,260,179,152,486,490,695,455,289,394,310,465,318,363,270,337,226,316,282,370,376,342,309,380,238,479,127,319,360,497,367,7,120,490,308,563,288,262,365,39,37,128,400,272,304,145,231,343,245,393,317,509,329,116,432,265,334,341
"COG1008",540,255,34,458,638,352,266,148,83,618,442,262,490,186,538,308,179,298,87,285,283,253,499,351,650,275,400,329,288,213,376,24,333,317,291,497,176,402,431,376,469,269,189,219,233,89,515,437,358,561,222,190,285,443,380,454,294,343,233,336,266,366,460,431,402,441,308,228,74,219,291,413,174,20,119,564,328,389,437,371,377,34,36,141,433,220,309,120,310,375,220,422,394,358,320,147,401,250,269,377
"COG1009",577,222,46,468,951,272,397,195,74,770,373,223,566,215,792,270,378,359,189,277,293,214,525,385,428,364,422,376,326,311,379,79,256,405,350,492,214,358,469,286,375,300,383,320,392,186,601,513,649,510,326,248,376,547,327,490,363,317,295,387,294,775,401,378,376,295,293,332,95,262,294,526,221,21,192,615,361,435,517,345,301,73,38,159,472,249,366,136,522,329,257,485,371,722,533,209,629,259,377,364
"COG1010",191,142,65,116,40,206,176,180,87,29,148,115,90,222,45,99,21,174,168,133,157,223,120,151,238,155,184,105,208,171,106,80,228,114,172,247,136,156,110,134,225,173,119,164,146,139,122,149,107,156,123,72,217,162,229,176,267,83,147,104,144,99,189,103,93,98,172,101,216,157,220,96,142,214,147,187,152,172,235,172,165,47,147,157,132,149,148,197,55,120,179,191,194,147,114,176,173,170,176,104
"COG1011",850,742,422,663,926,750,743,645,866,787,919,732,866,703,1221,901,569,608,851,835,861,514,758,749,628,752,722,772,685,690,790,679,710,836,778,823,552,884,991,667,674,911,797,795,796,678,802,799,1058,765,895,989,735,912,783,644,818,898,837,822,727,789,790,760,889,832,953,790,684,757,762,905,1045,549,633,985,855,790,813,800,791,976,932,681,948,682,657,900,650,680,992,724,822,1366,895,751,1066,616,856,769
"COG1012",574,599,2090,625,646,669,1345,974,1685,362,613,624,514,665,226,912,2905,1520,1073,1297,771,617,679,741,720,756,825,2028,645,1316,568,1835,852,1112,689,606,1196,813,739,1214,751,732,490,767,1986,1572,497,946,384,712,996,1017,773,498,549,880,966,616,595,730,934,320,598,734,887,806,495,1182,925,947,782,627,892,762,976,504,986,1113,652,939,665,1955,1582,1374,922,683,624,886,1764,616,583,652,482,496,414,1124,657,1004,965,650
"COG1013",2046,1455,559,1812,2504,1640,1558,1359,634,2023,1459,1630,2280,1439,1953,1179,697,1278,1600,1480,1451,1523,1950,1792,2024,1765,1782,1465,1251,2197,1801,1337,1175,1563,1513,1690,1474,1888,1679,1501,1784,1377,1317,1998,1060,960,1929,1855,1899,1742,1859,1090,1758,1974,1891,2045,1639,1480,1489,1530,1466,2047,1943,1746,1944,1587,1556,1427,1853,1687,1359,1685,1167,1466,1602,1898,1897,1761,1955,1551,1770,392,875,1552,1892,1584,1609,1226,1077,1926,1369,1818,1818,1884,1613,1605,1859,1418,1663,1940
"COG1014",2585,1815,785,2021,2550,1963,1868,1463,893,2098,2104,1877,2480,1813,2062,1636,724,1584,1732,1766,1914,1816,2353,2089,2403,2088,2337,1817,1557,2635,1893,1302,1445,1900,1879,2316,1857,2218,2155,1773,2257,1685,1334,2269,1200,1228,2330,2391,2013,2410,692,494,696,705,705,833,624,591,520,632,575,691,881,678,811,576,631,577,681,674,584,607,545,459,609,798,726,701,807,653,736,130,294,595,801,697,684,465,423,765,543,723,743,701,612,568,691,592,737,790
"COG1015",51,54,63,46,29,54,99,79,97,20,20,71,44,116,24,37,166,94,122,73,38,127,70,44,37,61,59,70,49,82,76,156,44,58,82,52,112,80,56,40,47,63,63,85,153,81,40,27,57,38,208,88,144,135,258,192,199,176,172,99,324,154,129,80,114,141,202,141,354,208,184,215,228,382,310,114,164,134,226,150,166,165,375,263,151,144,255,351,331,267,195,156,128,115,135,207,122,229,234,176
"COG1017",2,7,58,2,27,4,38,7,42,11,22,6,8,8,0,6,221,74,11,26,7,4,24,16,13,4,4,75,0,20,4,30,5,8,4,5,8,4,22,15,13,10,2,21,154,110,11,13,4,12,30,19,0,3,3,17,23,32,2,1,48,2,11,3,30,41,2,21,3,2,11,24,0,0,1,12,31,16,14,30,0,28,30,34,3,1,0,3,143,5,2,1,1,9,6,33,16,1,6,1
"COG1018",11,12,116,61,62,3,108,14,106,42,65,4,33,42,3,14,598,163,12,60,14,5,58,33,15,26,24,251,4,77,8,74,14,12,7,16,10,16,50,82,16,20,12,45,373,171,13,40,5,22,84,42,7,6,3,23,88,71,15,7,106,5,11,14,59,98,10,64,10,7,17,36,0,5,18,25,49,35,29,57,11,75,42,86,19,7,0,10,336,7,7,3,3,11,10,80,33,18,16,7
"COG1020",264,349,516,257,88,734,291,525,604,353,414,383,372,321,151,433,1129,422,641,847,386,487,217,481,279,241,344,793,305,677,334,2042,321,746,496,435,251,282,219,771,569,434,342,254,993,377,271,353,678,424,375,578,459,469,417,271,523,498,396,418,516,704,371,292,964,436,396,404,681,404,411,300,848,284,287,201,395,442,229,607,337,957,542,642,352,306,545,691,401,316,617,693,346,101,350,500,216,401,367,325
