"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG0335",208,288,281,136,229,225,198,93,158,141,128,228,206,140,173,203,237,162,252,229,228,238,233,185,202,201,199,260,176,139,168,247,93,159,197,172,196,225,162,177,184,164,270,250,178,223,195,186,189,194,192,206,220,251,137,187,250,165,210,204,170,200,116,219,125,274,280,205,216,272,172,203,183,206,200,165,215,159,155,318,169,214,256,198,200,192,163,138,204,186,223,314,144,158,212,315,193,221,155,143
"COG0336",408,316,453,249,432,425,378,222,208,276,178,281,361,300,435,397,338,244,403,383,414,321,377,275,272,401,390,400,381,313,286,410,346,194,312,330,347,461,264,252,400,262,432,366,314,344,381,408,315,320,336,326,402,377,302,360,361,298,312,340,402,376,333,370,387,341,401,303,354,366,416,293,503,323,358,262,392,266,285,438,344,369,405,292,307,293,309,312,397,280,368,414,249,292,378,435,310,294,272,286
"COG0337",489,442,556,297,426,609,386,284,362,387,339,371,401,487,652,451,436,410,457,550,549,454,463,447,312,442,473,578,562,409,414,374,413,291,436,517,375,535,393,346,448,360,494,542,487,452,505,514,401,356,390,473,477,411,426,525,445,427,422,445,453,594,349,444,497,425,449,339,483,466,464,411,665,446,397,369,346,361,487,586,420,469,349,478,440,398,395,360,354,421,397,498,342,449,521,392,381,374,379,371
"COG0338",261,441,237,172,191,294,266,442,173,305,139,234,401,290,247,252,420,127,292,385,301,291,407,103,364,532,340,138,237,221,384,156,207,333,221,236,301,149,170,240,383,83,69,334,324,358,720,189,217,271,222,115,500,221,291,440,258,493,194,325,144,299,340,216,290,80,492,729,308,477,454,299,64,103,89,266,507,271,687,135,210,323,282,509,310,221,151,266,299,253,90,290,88,149,294,559,196,340,214,279
"COG0339",1250,763,762,1243,220,825,1032,515,1118,761,1069,907,712,977,109,1237,927,1107,694,567,673,1086,891,1242,1162,733,930,1522,39,513,697,291,521,1051,943,1225,784,667,1033,1264,952,1124,1359,1511,705,1264,1756,1544,953,1242,996,744,887,1131,891,1086,486,1105,1033,667,1287,326,110,679,607,569,558,1174,430,518,622,771,174,929,74,1008,552,1322,805,1398,886,1092,645,874,980,1317,848,772,379,1092,1587,725,1026,1272,449,442,853,894,780,912
"COG0340",504,437,522,396,674,515,414,195,339,329,327,394,471,442,521,420,455,366,453,533,490,430,432,409,405,567,469,465,483,530,419,444,409,336,454,459,462,577,399,386,530,376,499,418,470,397,430,530,423,431,431,407,435,419,479,437,530,349,403,417,494,508,634,459,495,465,511,359,646,429,584,466,440,436,657,399,339,354,306,444,417,445,438,425,435,377,372,455,500,446,474,508,354,352,529,484,363,400,360,445
"COG0341",309,291,302,300,242,304,184,344,374,463,314,353,265,236,273,137,351,284,321,271,213,293,336,316,123,256,253,169,399,460,421,297,318,426,326,304,365,325,342,190,273,238,250,118,459,318,73,204,413,309,191,295,222,221,257,217,424,228,259,380,203,280,362,331,356,455,351,155,386,450,571,400,201,221,303,359,299,240,389,218,306,298,290,293,315,216,241,382,476,289,124,362,376,482,348,385,253,384,412,383
"COG0342",968,633,1035,797,683,775,704,487,691,785,699,854,663,768,445,1159,703,849,853,583,878,855,932,898,574,568,711,1314,564,807,607,507,639,987,870,915,932,904,867,796,805,796,1227,1012,890,947,1791,1055,849,751,796,899,520,1322,763,1088,788,684,877,949,1157,505,397,675,762,732,720,544,843,692,726,715,325,736,429,695,564,508,538,1278,914,694,972,499,834,818,864,654,754,760,1314,909,594,1146,940,718,674,794,794,873
"COG0343",621,552,675,403,570,587,453,244,343,448,371,522,435,459,576,408,520,472,603,505,555,498,564,525,394,603,555,456,707,464,393,340,350,512,497,567,462,544,505,392,543,490,560,448,526,517,425,590,478,487,447,491,461,560,437,469,643,485,537,533,493,601,368,522,490,413,642,377,496,524,485,427,605,526,540,484,704,356,426,593,494,560,591,485,505,454,489,464,493,501,621,520,332,528,582,712,474,454,381,405
"COG0344",182,253,253,84,333,234,177,217,59,136,53,171,265,134,233,90,192,80,260,277,200,187,238,126,118,292,285,110,234,279,182,481,248,82,180,142,216,309,125,53,170,143,134,76,300,115,40,95,151,133,122,196,188,183,180,122,338,109,193,189,80,480,241,279,282,313,325,81,228,326,237,210,174,199,331,157,327,45,235,126,186,138,232,196,187,104,105,146,343,140,49,238,56,73,245,310,165,177,198,146
"COG0345",401,378,386,391,395,397,406,357,468,528,381,465,407,385,439,448,406,395,390,437,377,378,369,295,437,317,372,332,320,388,420,339,332,383,371,365,365,447,435,452,438,391,383,396,397,366,307,313,422,458,371,382,429,365,415,370,345,383,357,469,405,392,354,357,353,346,322,480,388,332,403,402,397,375,374,419,263,454,364,389,399,361,296,406,407,299,320,440,415,395,364,311,475,417,363,380,349,383,393,374
"COG0346",384,548,304,695,516,410,563,493,703,483,644,624,599,549,501,388,618,547,501,453,357,493,318,488,777,509,486,270,424,446,583,490,384,550,462,409,469,356,630,810,447,572,236,390,410,419,185,306,515,518,517,387,627,356,408,317,352,724,477,594,394,276,324,515,330,704,404,759,305,386,421,623,332,488,568,474,361,801,384,261,479,503,325,494,426,609,439,577,352,520,283,405,784,625,316,406,472,519,500,461
"COG0347",429,404,489,190,397,419,371,186,180,417,153,325,257,324,649,295,330,370,500,242,473,341,466,248,300,291,307,495,378,402,598,188,392,229,505,251,493,420,195,226,537,274,428,298,392,376,305,299,324,320,500,392,455,421,325,313,553,253,272,528,402,494,614,402,491,316,508,275,603,516,540,450,316,492,324,409,287,229,158,495,479,308,396,448,336,153,231,460,503,316,272,497,181,112,571,354,347,274,424,311
"COG0348",464,468,337,559,359,392,524,424,511,514,581,307,548,448,379,303,403,507,434,327,366,603,424,444,381,371,448,433,138,486,402,510,484,511,467,581,423,432,458,450,473,472,195,440,434,544,90,463,617,548,399,378,360,292,313,307,508,343,461,332,125,425,511,530,395,308,391,262,448,452,455,481,188,453,291,494,537,340,437,450,418,528,257,544,594,623,327,700,525,496,209,415,447,448,475,400,615,427,473,631
"COG0349",30,10,4,13,5,17,17,153,8,8,11,2,23,21,237,3,41,0,2,81,67,11,4,4,5,0,6,9,96,3,2,120,97,2,1,30,2,32,21,5,14,7,8,3,72,5,1,35,1,5,18,26,53,11,5,120,4,45,2,2,3,31,38,1,30,3,0,7,8,0,5,6,292,4,23,1,28,8,208,6,0,53,4,25,15,3,4,13,13,4,8,8,5,5,1,17,31,3,29,2
"COG0350",310,295,275,260,194,341,252,273,374,271,346,259,324,286,337,168,267,288,280,254,228,303,283,254,288,407,315,446,216,313,349,390,327,300,280,230,244,314,253,330,309,220,356,202,281,245,211,288,291,260,99,83,80,82,94,86,62,102,87,91,59,87,66,105,90,98,72,88,72,81,89,107,86,128,131,95,112,105,108,92,89,90,74,117,107,87,75,82,87,96,61,72,97,96,86,100,76,87,108,63
"COG0351",647,489,542,310,303,445,340,179,269,221,227,449,417,410,398,535,445,421,502,422,484,467,408,406,490,415,395,855,703,448,376,382,334,437,390,441,363,644,395,422,404,411,822,731,294,515,729,683,308,433,438,411,482,578,306,639,313,374,435,474,771,192,495,348,413,477,454,426,544,326,375,413,473,430,479,434,260,344,233,833,394,458,383,377,396,340,378,323,433,451,817,467,238,403,404,325,346,343,365,323
"COG0352",347,361,357,197,243,341,367,147,210,199,272,369,314,344,502,326,403,232,345,352,444,371,313,365,300,315,315,422,829,450,357,250,278,274,348,292,280,546,313,249,330,412,426,350,291,264,310,331,286,274,313,396,396,316,256,421,247,258,344,411,343,228,547,322,360,558,341,233,539,281,327,359,1026,390,351,330,207,221,315,372,362,310,390,314,282,258,304,398,356,283,326,319,194,246,456,222,304,229,280,303
"COG0353",348,382,431,269,338,430,302,188,234,256,194,326,380,332,381,298,348,317,348,390,370,333,308,318,357,407,387,433,465,354,311,403,280,299,351,339,284,485,314,315,381,326,360,391,319,324,246,367,297,312,315,342,400,352,343,319,395,298,352,423,305,434,353,400,340,337,396,253,392,359,317,327,430,363,349,365,416,266,290,364,386,379,358,319,347,279,333,347,386,380,348,370,209,298,416,442,303,316,356,268
"COG0354",4,2,2,10,45,16,17,136,14,5,33,6,27,31,0,3,15,12,1,11,1,14,12,4,2,4,2,4,2,5,0,28,84,10,1,14,17,3,22,12,10,16,1,7,46,7,6,10,0,3,4,35,6,14,4,86,1,51,5,3,0,1,14,3,18,2,5,15,5,3,8,2,15,0,25,4,18,17,88,0,14,7,5,0,2,1,10,14,12,4,15,5,6,16,2,19,3,1,27,0
"COG0355",126,133,128,121,177,155,141,128,104,129,93,142,177,108,178,106,137,117,128,148,153,120,141,137,166,120,112,108,255,182,122,247,194,105,172,133,140,228,143,92,219,183,105,133,139,141,61,115,115,162,170,175,150,95,131,177,125,119,149,196,122,158,161,189,193,169,120,115,202,151,235,135,141,131,260,125,103,102,130,169,128,109,150,95,142,112,147,156,191,125,68,124,52,139,182,119,152,132,142,113
"COG0356",518,524,503,366,751,484,527,307,341,457,333,480,427,507,488,536,414,481,522,406,635,392,545,407,411,380,405,500,641,630,470,468,543,423,518,468,572,591,407,469,505,456,523,515,507,440,524,562,444,503,563,619,490,589,388,601,438,426,408,625,648,473,450,551,590,501,495,494,647,500,582,565,622,483,514,484,350,393,384,558,473,440,402,374,453,344,409,466,536,402,545,512,422,483,593,424,449,511,513,462
"COG0357",320,356,442,238,492,371,309,273,284,260,241,212,335,294,462,366,356,266,379,375,429,308,315,309,325,478,384,406,481,314,322,468,350,202,299,322,293,417,247,218,323,268,295,303,293,298,285,292,333,340,336,358,403,422,326,346,365,263,264,283,329,348,402,402,335,375,482,254,440,315,363,315,591,282,513,252,370,216,310,372,342,317,408,372,289,306,351,307,429,319,250,402,235,245,346,501,297,287,235,282
"COG0358",1368,1736,1704,1329,1005,1572,1036,875,854,1494,796,1163,1290,730,1117,1740,1355,1291,1421,1365,981,1508,1367,1330,1134,1322,1460,1496,1221,1301,1277,1063,1068,1033,1328,1040,1430,1333,928,1534,1254,1017,1492,1319,1331,1153,2616,1749,1088,1101,1409,1167,1259,1663,1323,1020,1694,940,1171,973,1294,1883,1137,1228,1394,1178,1212,1068,1263,1381,2151,1281,1011,2129,1091,1363,1794,1211,747,1792,1388,1180,1432,1177,1488,1006,1017,826,1490,1301,1335,1695,1025,1326,1528,1718,1204,1563,1180,1085
"COG0359",226,318,335,175,311,287,214,191,247,177,196,286,305,256,309,215,318,204,316,275,319,294,276,284,215,346,304,288,372,261,280,363,225,192,227,272,272,347,275,222,209,268,252,334,249,238,241,254,239,167,243,251,256,282,230,244,325,251,231,303,279,353,277,277,275,264,395,293,294,282,229,259,294,240,414,223,313,251,236,267,246,319,335,259,230,263,241,178,295,212,310,295,230,264,304,330,227,261,254,243
"COG0360",178,249,260,132,183,209,138,164,100,162,105,218,259,175,247,221,260,158,198,213,224,194,198,157,153,226,204,248,337,156,181,269,149,116,154,127,138,243,172,128,158,157,241,195,174,199,213,187,173,123,210,160,233,226,190,265,242,195,149,185,241,240,186,222,173,219,252,212,197,212,157,181,257,198,214,130,248,165,184,260,189,188,285,191,187,181,185,180,250,189,203,244,139,166,215,267,178,171,151,125
"COG0361",198,195,237,117,201,165,127,75,92,107,66,173,189,130,177,167,193,160,179,158,168,169,150,119,109,179,127,271,140,143,149,202,126,104,122,136,107,208,138,131,157,113,171,200,147,115,185,133,130,118,160,160,178,196,146,193,177,123,130,166,170,160,111,196,109,223,211,183,187,212,145,176,207,129,153,125,143,149,135,181,154,193,219,164,114,153,118,116,188,150,147,212,125,161,163,199,132,146,114,146
"COG0362",187,204,55,258,239,124,256,215,282,242,338,255,206,113,459,132,256,333,156,169,119,205,78,257,262,179,211,26,629,188,241,442,120,277,265,233,225,343,222,411,187,282,56,164,160,247,12,97,313,237,265,110,259,88,179,195,70,192,205,257,267,94,117,200,84,76,77,413,24,109,182,242,691,254,209,353,118,327,299,67,222,175,74,240,255,266,210,243,102,239,209,75,319,348,85,143,242,187,315,209
"COG0363",1231,680,734,1110,527,720,912,612,1175,882,1140,845,688,992,842,1063,843,1207,742,680,556,1050,667,953,1104,661,769,1249,554,715,812,812,610,1089,914,1162,729,743,993,1111,960,943,997,1197,596,1002,1576,1924,984,1107,875,810,1037,1054,819,1058,754,771,938,680,1176,632,741,941,683,701,614,892,635,593,723,772,975,893,549,889,622,1127,766,1109,817,929,813,953,1000,968,931,1008,515,1002,1286,737,1148,1101,549,512,878,881,864,887
"COG0364",182,151,39,409,252,153,322,322,346,294,319,275,234,183,313,167,200,392,133,172,68,222,122,300,379,192,290,21,381,210,240,476,197,392,293,267,229,257,287,390,264,320,31,150,222,264,18,93,336,369,305,153,319,103,302,195,89,207,273,285,200,103,81,236,126,99,60,412,38,148,196,268,447,277,250,355,119,387,291,39,264,167,75,252,318,290,205,326,138,355,140,84,361,358,122,104,300,258,314,227
"COG0365",484,309,424,581,127,348,486,540,523,381,447,415,354,476,63,416,400,534,382,284,287,420,355,535,568,257,438,467,48,356,363,102,476,462,417,552,409,210,538,456,446,452,546,531,303,466,665,422,426,542,477,359,433,351,436,393,372,431,567,499,380,432,554,326,375,155,340,414,165,293,285,282,113,308,63,366,362,436,462,313,427,414,318,371,453,314,361,399,220,593,699,302,459,612,298,379,318,291,390,411
"COG0366",3988,2166,3124,2050,3520,2148,2143,2638,1434,2114,1806,2655,1743,2198,4328,3093,2331,1895,3325,2177,3161,2024,2468,2257,1949,2046,2262,3341,4819,2281,3475,3332,2614,1863,2451,2653,2062,3557,1897,1638,3158,2488,7306,2753,2661,3173,4217,5150,2404,2233,2354,2501,2393,2656,2199,5214,3278,1691,2055,2615,2536,2869,5088,2618,2847,3744,2315,1772,3580,3220,2151,2507,6298,2058,3608,1983,2355,1716,2852,3838,2167,2282,3294,2999,2078,2460,2189,2628,3466,2028,5299,3381,1243,2246,2432,2577,1888,2248,1965,2143
"COG0367",165,201,229,142,330,207,210,173,127,156,108,154,153,165,145,184,143,195,163,256,240,187,205,173,171,201,252,135,84,273,284,203,171,190,221,228,236,196,212,170,210,197,220,185,163,180,218,178,198,210,536,720,629,591,828,568,854,438,1052,639,479,606,1165,770,849,605,761,345,687,869,689,765,482,605,597,732,1015,365,350,437,587,605,771,735,750,628,458,634,845,624,529,633,321,409,735,752,569,626,742,604
"COG0368",111,156,106,102,88,188,197,183,115,132,80,156,152,126,175,144,149,128,139,122,190,187,147,128,152,112,140,62,266,185,127,217,202,134,124,102,160,154,110,138,143,146,92,77,187,133,30,69,110,95,134,174,106,98,162,111,188,130,177,176,130,244,142,139,176,220,135,138,190,177,276,159,88,113,129,170,160,96,106,95,124,118,97,128,113,153,128,99,183,144,93,159,94,109,218,176,154,142,176,158
"COG0369",39,0,9,6,8,29,18,127,5,5,30,1,10,34,0,2,18,9,2,25,2,12,2,0,5,3,13,2,1,0,0,16,105,7,1,13,1,1,11,5,2,7,2,0,106,5,0,9,1,6,0,15,2,13,2,69,2,100,1,1,1,11,22,0,26,3,1,8,2,0,1,3,22,1,31,2,27,1,213,1,5,10,2,5,10,1,3,14,1,10,8,0,3,15,0,22,1,0,47,3
"COG0370",1330,1243,1521,886,1371,1754,1287,1042,822,1234,961,1045,1288,1013,1155,942,1212,1133,1486,2102,1621,1262,1480,1283,1150,1395,1518,1100,1301,1288,1036,715,1258,764,1685,1410,1218,1050,1064,834,1599,1031,1327,1045,1373,1068,966,1032,1268,1339,1202,1466,1251,1284,1308,1014,1857,1046,1397,1201,1111,2453,1955,1457,1361,1329,1574,744,1808,1581,1777,1374,503,1241,1095,1240,1629,935,1023,1209,1657,1290,1667,1410,1351,1075,1272,1152,1460,1228,928,1483,776,981,1672,1864,1091,1011,1063,1068
"COG0371",157,300,175,97,326,292,168,441,119,461,119,279,222,201,481,95,364,100,300,345,156,200,183,121,215,242,166,99,880,185,338,267,294,165,286,245,164,251,148,179,210,186,163,125,319,212,39,83,170,127,295,257,208,246,238,275,250,250,197,277,273,299,275,227,273,206,287,115,475,434,213,232,156,143,544,219,249,114,239,178,199,164,185,305,140,170,242,228,325,181,83,233,176,198,269,339,129,189,132,157
"COG0372",721,657,883,535,916,696,742,486,439,566,467,741,578,625,750,539,592,625,793,871,793,579,770,549,560,611,707,717,853,770,754,405,668,555,754,626,815,613,543,533,689,554,751,775,608,619,619,682,585,646,666,795,739,782,651,700,803,667,601,786,664,755,683,641,841,759,645,671,1032,705,705,707,776,835,520,704,568,516,502,776,813,540,496,662,576,377,393,700,717,659,681,703,492,456,963,627,556,585,738,546
"COG0373",83,173,63,33,293,143,170,161,46,39,81,116,116,85,221,75,131,47,136,105,103,89,68,40,80,97,73,61,421,69,141,131,196,45,104,113,181,91,101,75,142,97,422,73,126,43,15,47,58,58,29,38,49,22,20,60,16,33,33,38,40,37,99,24,49,11,44,25,48,31,22,33,26,30,83,18,39,19,68,35,29,18,20,29,17,17,29,34,40,19,24,21,17,38,36,28,28,18,21,12
"COG0374",105,130,28,56,234,93,95,469,84,33,55,156,88,93,11,20,82,53,96,85,48,80,43,33,42,99,30,21,695,16,6,229,293,66,14,101,57,52,96,97,67,211,30,95,164,46,23,45,29,51,61,92,27,68,10,323,22,26,64,196,239,29,64,18,99,16,45,119,11,44,43,41,69,38,74,82,167,90,397,103,58,73,12,38,132,77,189,78,40,71,132,53,69,290,19,24,45,22,116,20
"COG0375",66,78,32,38,65,59,50,156,42,18,40,53,107,57,13,32,70,23,71,130,69,60,55,32,27,78,42,29,177,41,18,96,129,33,19,53,32,80,55,24,27,76,36,39,67,33,16,22,36,25,69,49,50,47,70,158,79,50,27,91,57,140,40,64,58,46,39,52,77,42,36,42,27,23,42,29,115,29,183,30,66,48,26,89,68,37,48,41,58,57,37,51,24,72,46,91,28,31,61,30
"COG0376",2,0,1,32,13,2,18,304,19,7,43,1,28,37,0,2,17,8,0,18,0,15,0,2,5,2,0,0,0,3,0,32,181,5,3,5,3,1,11,4,1,23,0,3,53,7,9,18,0,1,1,4,0,15,4,75,0,69,3,0,2,5,32,1,53,4,0,7,1,0,10,3,41,3,22,6,29,7,156,0,0,5,0,11,0,1,2,25,4,4,20,0,5,20,0,23,2,2,64,1
"COG0377",192,118,179,131,4,138,95,97,141,93,129,65,76,198,8,201,135,111,104,67,196,119,141,178,141,101,82,251,2,58,74,28,109,125,111,197,92,112,105,94,110,123,324,278,119,203,379,230,110,161,121,105,99,196,134,249,96,168,125,51,250,44,9,84,129,108,151,83,80,58,60,62,19,122,11,92,47,159,140,258,115,192,129,108,121,141,160,93,24,133,348,145,97,170,69,57,116,102,69,93
"COG0378",123,224,73,54,449,136,168,111,50,47,73,130,123,100,42,70,105,41,187,207,173,98,130,103,34,147,97,36,424,143,79,128,162,61,63,75,132,117,92,62,86,184,59,103,119,68,10,52,78,69,132,200,113,99,123,148,103,143,129,267,159,235,188,99,159,109,111,173,234,109,91,100,66,61,153,75,186,43,174,109,117,102,67,79,160,116,106,73,164,95,52,114,75,166,114,154,101,92,100,56
"COG0379",110,112,117,138,156,114,133,69,113,71,95,127,96,180,138,203,117,87,104,134,151,106,108,124,148,113,106,117,120,87,117,82,94,128,116,156,124,92,114,115,144,108,110,123,92,101,184,125,89,137,409,389,423,485,443,474,298,304,374,349,637,224,432,345,381,459,384,327,344,311,225,330,243,334,221,267,233,317,290,266,349,397,421,332,333,367,411,324,334,347,381,317,191,358,333,261,316,295,262,314
"COG0380",123,99,26,295,76,96,174,173,197,118,143,196,166,101,31,100,161,164,62,77,21,174,67,170,205,67,168,17,5,142,214,101,163,308,126,127,136,20,220,222,86,194,10,108,136,186,11,71,120,151,195,59,139,66,236,64,47,180,176,167,74,29,43,69,90,113,50,301,17,99,108,161,46,154,18,187,115,352,138,12,191,98,41,196,247,113,136,64,89,223,146,73,341,205,61,62,114,185,176,81
"COG0381",537,665,490,905,549,485,676,373,763,473,1230,566,917,619,331,381,713,688,607,645,296,860,395,774,677,581,416,2033,119,522,553,579,324,933,813,667,460,446,919,616,595,791,454,486,540,824,728,529,929,720,704,412,632,363,566,360,491,462,641,536,478,590,123,557,309,628,217,573,274,389,459,600,236,459,503,542,698,831,583,424,528,654,491,631,562,678,548,1541,437,839,658,619,991,826,552,617,626,825,571,669
"COG0382",113,99,226,34,8,90,34,167,151,11,62,92,78,28,10,276,86,68,84,24,82,77,48,34,15,43,16,230,240,6,38,35,109,20,22,84,21,92,37,36,13,115,269,168,63,132,537,176,24,17,33,60,38,168,30,411,38,64,29,92,318,58,25,28,58,48,59,58,57,37,24,21,24,18,18,17,52,8,118,292,28,39,134,26,14,138,139,8,32,32,257,104,69,96,52,164,24,31,30,20
"COG0383",496,343,347,1117,257,780,577,612,814,1188,1950,464,946,910,590,263,544,663,485,1730,586,554,707,710,387,860,593,119,107,244,460,769,424,803,504,871,537,209,998,481,325,436,248,422,861,988,204,119,1216,482,477,594,1071,555,1010,377,912,219,850,399,77,1060,559,718,697,395,509,399,164,825,410,487,591,396,502,651,1022,428,788,161,831,493,253,893,1017,718,369,1101,537,1338,209,958,746,383,652,966,729,738,691,793
"COG0384",14,10,1,5,3,26,6,54,1,6,25,0,20,5,11,7,19,12,5,23,7,19,2,1,6,9,12,4,5,2,3,23,16,2,1,4,2,6,11,15,4,8,5,6,35,10,1,5,22,3,12,4,17,19,4,41,3,141,42,2,0,62,21,34,20,14,10,14,8,5,19,7,16,5,90,21,73,14,165,14,9,51,13,18,28,37,20,43,11,27,5,12,15,20,10,30,28,19,32,7
"COG0385",400,186,238,112,186,233,160,187,51,105,93,229,286,133,667,114,372,197,220,254,352,203,101,129,116,224,135,436,592,103,140,314,222,211,167,261,181,569,180,155,206,139,450,360,225,299,604,490,161,173,145,307,210,93,117,473,134,164,175,198,311,144,355,133,202,341,224,130,467,97,160,228,490,110,385,211,80,75,268,499,169,287,125,191,218,148,181,225,229,222,395,190,72,207,184,124,208,156,135,98
"COG0386",31,85,111,155,33,45,55,28,101,97,123,129,113,111,140,213,104,88,59,44,108,72,43,65,127,66,56,43,10,101,132,147,51,124,54,88,79,58,87,159,42,118,21,29,77,47,170,37,50,54,81,56,68,177,97,116,15,91,56,120,241,40,36,36,27,51,40,219,14,44,44,125,42,66,79,105,28,147,54,49,65,69,144,66,54,44,150,89,43,48,65,29,194,67,47,86,67,112,113,79
"COG0387",1,0,1,11,6,2,27,165,13,5,29,1,16,24,0,7,13,5,0,15,0,13,4,0,1,1,1,0,1,3,0,36,102,6,2,7,1,0,14,6,1,9,1,2,23,6,12,12,2,0,0,5,0,20,2,53,1,54,0,1,2,0,19,0,30,7,1,0,8,0,4,2,25,0,14,2,18,9,130,0,0,8,2,4,0,0,1,15,2,3,12,0,5,8,0,14,2,1,40,2
"COG0388",1580,1330,1524,1384,784,1494,1474,793,1428,1134,1266,1122,1268,1127,1701,1604,1455,1359,1335,1343,1554,1477,1480,1597,1496,1245,1387,1829,1048,1191,1370,776,995,1295,1525,1612,1158,1298,1100,1389,1440,1347,1751,1750,1192,1590,1414,1817,1401,1440,1347,1252,1331,1566,1241,1394,1198,1240,1511,1168,1667,1172,1219,1388,1241,1457,1240,1266,1237,1154,1299,1271,1032,1387,698,1334,982,1360,903,1776,1446,1505,1245,1364,1483,1261,1373,1075,1205,1452,1807,1350,1304,1549,1237,1112,1351,1218,1194,1223
