"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG1198",824,1126,669,943,888,782,952,1010,981,798,1038,990,863,834,721,765,998,1180,877,955,889,809,955,1153,678,940,794,963,966,961,1133,925,644,1108,783,877,830,908,1124,866,701,648,700,949,923,894,890,577,881,1020,1055,835,1083,1091,1002,952,945,877,1119,1004,801,925,1000,814,1088,820,854,953,781,917,820,1114,1138,975,730,823,984,1219,1314,943,1117,1082,749,901,889,981,804,779,844,839,1230,1018,1005,888,818,672,946,1073,736,767
"COG1199",187,212,135,312,184,379,278,415,625,215,222,262,276,611,423,167,389,235,243,518,404,158,285,127,259,550,597,388,441,430,398,435,152,344,268,374,166,436,326,333,161,219,314,463,292,407,219,160,364,639,413,519,65,196,864,340,912,382,387,273,592,302,180,98,228,238,243,354,358,375,749,419,356,626,190,382,648,250,123,561,521,331,240,364,219,415,273,225,742,720,263,300,281,219,217,193,282,559,306,707
"COG1200",798,995,575,934,842,616,884,937,766,555,924,785,748,770,656,654,828,933,716,649,619,631,788,864,555,1033,779,766,710,889,1075,843,588,1044,733,628,622,789,1019,728,547,640,601,756,911,788,724,624,684,939,1079,791,946,870,725,825,722,842,1035,975,674,777,752,587,996,506,763,686,744,711,639,1007,982,788,622,611,882,1151,1231,759,1018,1210,692,874,680,937,698,690,770,697,932,970,705,755,634,464,709,990,723,750
"COG1201",6,2,22,698,32,11,3,210,14,6,2,6,7,63,44,15,14,17,4,59,16,44,8,2,136,527,57,5,24,36,203,11,18,42,4,172,22,33,14,96,62,103,27,3,9,64,28,14,2,12,6,28,5,53,115,52,24,213,10,12,9,30,49,14,3,23,51,17,5,13,3,123,12,51,32,12,88,7,38,24,147,1302,9,18,165,16,24,33,458,142,22,136,18,7,27,71,5,192,42,374
"COG1203",328,302,284,172,265,447,911,418,488,226,182,242,252,326,378,291,457,362,633,138,382,275,177,837,354,1013,379,659,532,522,419,507,352,486,226,527,380,259,720,479,314,114,262,332,316,378,392,351,361,554,472,618,330,230,806,334,428,628,356,263,650,325,214,75,131,417,259,239,390,237,337,522,488,524,327,72,292,654,294,491,545,1332,382,277,377,229,283,173,361,338,628,629,300,475,441,251,248,762,724,235
"COG1204",395,63,595,103,37,201,208,55,131,134,301,67,210,222,299,257,228,193,375,316,95,76,98,133,47,67,92,357,165,327,67,354,259,130,185,57,75,158,45,273,181,302,192,110,108,309,184,118,232,138,352,121,274,219,388,88,111,103,101,256,1011,184,158,206,63,58,70,238,96,303,146,159,156,94,460,167,76,142,19,127,397,54,180,326,246,88,68,180,13,299,19,101,92,141,17,411,71,164,149,169
"COG1205",93,4,57,6,186,62,10,163,47,22,109,70,108,71,171,84,35,38,15,45,15,78,33,137,233,7,102,37,9,155,226,83,90,147,88,4,15,40,22,55,27,40,110,41,11,57,23,77,69,52,1456,74,977,75,652,77,20,144,126,30,1276,100,554,92,71,156,86,76,55,344,42,309,91,371,36,71,99,204,27,143,148,22,223,233,317,36,135,63,7,123,1246,123,69,150,48,414,9,51,56,142
"COG1206",39,113,29,183,65,91,64,178,142,47,37,98,138,172,174,36,140,251,91,124,110,63,142,42,78,291,103,112,99,246,97,153,35,250,77,47,46,123,85,132,31,32,72,55,184,67,93,14,99,227,102,272,45,122,126,121,69,96,139,116,41,77,135,14,66,23,80,71,64,95,76,340,372,108,91,64,284,213,12,120,449,72,56,179,111,130,120,35,245,84,84,49,101,49,85,21,90,218,92,61
"COG1207",72,176,59,488,82,69,111,216,81,92,100,68,124,190,229,69,139,194,114,142,100,83,162,86,145,598,118,169,156,171,261,176,74,247,91,117,95,160,106,197,81,75,121,156,239,129,166,51,167,186,128,252,62,165,173,165,224,219,140,86,50,101,125,71,94,86,146,137,93,165,299,261,285,135,103,155,158,101,77,154,276,519,86,105,128,169,90,82,494,208,133,151,91,63,90,59,134,434,108,248
"COG1208",754,488,1188,354,994,706,584,521,660,985,712,717,536,478,550,703,507,457,857,337,516,620,654,625,511,183,347,697,663,571,677,513,779,399,777,429,789,519,412,605,969,404,559,460,571,615,792,551,671,394,330,662,510,470,206,573,518,897,738,439,427,670,577,987,1416,760,668,733,956,545,317,458,452,371,605,659,433,353,430,553,385,64,677,600,691,332,653,679,214,329,839,722,498,853,782,708,716,540,653,184
"COG1209",463,217,639,502,475,531,403,450,439,515,558,474,393,416,376,448,423,392,406,412,456,489,564,655,472,233,454,445,445,446,265,468,537,521,530,435,488,499,445,465,658,919,533,428,395,439,447,589,406,395,309,440,843,382,303,414,401,421,471,444,375,366,566,507,537,570,596,414,497,331,425,277,286,389,445,637,420,360,271,406,409,321,556,502,560,506,499,497,396,374,392,433,517,632,551,875,395,297,497,422
"COG1210",50,373,89,233,169,72,193,216,163,71,265,107,59,51,213,63,88,169,61,130,93,121,145,283,98,267,118,156,89,111,410,163,55,291,55,105,68,75,421,248,118,168,109,100,114,125,109,40,152,165,212,176,322,153,202,140,79,85,195,255,142,48,179,39,548,54,82,109,89,120,327,133,195,100,70,194,52,94,328,83,180,145,74,80,109,86,90,53,527,188,459,335,95,241,97,137,76,566,136,295
"COG1211",309,682,372,507,518,468,552,516,469,485,896,439,513,466,526,385,479,424,459,438,572,448,404,668,405,467,442,578,498,527,666,531,431,688,623,367,472,591,788,487,342,430,539,535,568,515,434,406,458,579,693,410,894,500,633,488,507,554,678,852,480,640,467,442,787,468,486,575,564,450,573,437,478,566,553,364,447,363,787,531,453,480,455,575,539,652,434,378,624,351,765,632,505,563,496,503,566,700,500,399
"COG1212",377,285,285,131,285,199,239,205,114,253,281,276,243,149,261,268,193,259,268,157,172,299,284,369,242,252,185,251,177,161,306,237,333,236,171,174,295,117,277,247,349,296,310,188,203,208,363,249,223,146,61,48,80,97,9,80,19,90,62,82,63,82,94,107,107,93,67,118,70,100,45,52,42,54,91,72,68,47,99,56,59,29,97,35,93,57,88,73,43,59,108,117,48,90,96,75,52,54,101,96
"COG1213",31,5,84,1,20,140,128,48,23,24,42,72,42,56,103,145,35,24,113,34,55,29,53,15,229,7,108,13,43,48,15,30,65,40,76,103,68,58,4,45,56,150,122,81,31,54,44,77,36,11,16,100,1,63,7,29,15,26,38,63,33,32,87,86,11,287,44,32,63,24,35,59,43,15,225,31,31,33,2,102,22,3,33,85,47,27,92,169,20,14,3,21,35,86,92,59,39,8,61,103
"COG1214",320,446,293,314,355,376,382,359,420,377,375,335,334,317,349,284,395,373,372,357,371,314,368,388,238,453,310,362,353,435,395,360,289,372,305,321,319,376,373,340,309,290,327,367,326,324,329,333,418,429,380,352,504,366,270,364,343,373,455,401,405,369,341,375,456,359,336,378,347,400,440,322,475,363,278,291,391,507,423,360,388,312,332,451,374,414,327,397,378,286,379,391,373,355,332,354,411,419,343,250
"COG1215",708,267,844,578,715,573,329,489,516,698,426,749,764,479,611,911,605,671,725,581,542,756,580,577,684,988,607,565,576,446,649,567,954,428,624,735,757,327,474,510,911,699,761,523,696,793,843,733,574,354,362,464,442,733,177,539,337,871,637,575,334,738,688,767,384,596,717,640,553,436,636,631,741,488,714,675,426,707,316,355,508,1404,800,375,505,584,795,866,1002,773,558,666,694,604,642,643,514,716,779,1169
"COG1216",1131,895,1220,1035,1231,1280,1125,861,1103,1367,1424,1204,1030,1142,792,988,890,1038,1152,1211,1046,1229,928,956,787,1250,794,1264,1228,796,1047,1219,1330,805,1373,1057,1421,1194,845,1028,1590,1128,1054,1031,926,1110,1081,1439,901,822,1004,1216,1177,947,442,1292,793,1193,1009,838,1180,1027,1077,1393,2113,1343,1262,1084,1685,778,792,579,605,836,1295,915,773,746,1078,999,582,1364,1157,1257,875,1189,1176,1320,837,705,976,1011,965,1396,1250,1923,870,632,789,637
"COG1217",906,990,620,946,884,773,896,968,875,860,818,885,779,895,790,679,957,1007,847,883,891,959,1008,972,558,772,930,887,840,862,989,796,721,979,688,724,837,905,1000,793,689,611,844,974,862,762,792,709,896,851,816,856,1029,994,800,949,858,819,946,976,726,849,781,760,882,799,850,914,851,786,758,1032,1032,817,749,784,1083,1200,1112,972,1013,913,791,842,812,948,900,830,847,785,1017,1010,1013,889,912,746,836,1052,703,720
"COG1218",82,32,79,13,72,54,28,52,48,85,49,88,64,37,56,65,68,64,67,64,54,94,57,82,50,3,40,32,46,44,7,29,80,25,55,63,97,42,6,36,93,56,71,57,59,55,55,62,45,35,23,139,22,170,42,161,75,224,33,140,100,230,159,314,34,270,155,256,249,195,126,85,72,161,226,211,118,160,44,91,53,34,216,101,218,96,201,275,77,153,5,123,215,82,296,228,182,36,174,144
"COG1219",653,743,482,838,678,689,763,725,897,575,708,687,664,838,731,568,788,798,672,685,759,584,685,740,461,843,673,798,682,731,820,864,583,757,617,750,585,855,768,689,595,549,628,822,651,713,569,667,763,849,780,721,690,651,893,813,997,768,904,666,768,725,632,576,905,635,706,773,766,656,826,771,909,802,550,601,878,811,747,913,775,882,689,784,643,907,637,665,752,614,870,642,625,755,554,615,649,786,675,486
"COG1220",20,124,23,155,12,6,4,38,9,54,35,40,29,12,70,9,41,56,6,67,7,19,79,53,70,367,108,53,18,51,191,41,25,74,6,29,36,17,33,98,32,88,73,51,9,24,130,20,80,15,11,11,22,41,37,20,61,14,32,33,20,9,52,13,14,50,43,108,22,124,160,130,45,62,33,87,11,23,28,15,116,104,37,12,33,3,21,11,257,191,64,73,14,8,34,36,0,202,31,174
"COG1221",169,616,151,242,140,59,137,155,94,300,51,33,77,161,100,37,25,226,46,198,142,32,76,201,188,2124,134,294,20,374,45,343,39,55,74,409,44,37,153,254,81,46,47,76,125,55,455,333,364,192,195,100,49,59,397,101,495,71,25,101,68,50,147,99,25,100,195,191,101,545,342,81,157,125,90,438,56,89,78,43,66,192,142,45,68,67,62,124,235,362,191,70,55,30,47,63,143,64,90,391
"COG1225",241,154,265,125,197,205,254,198,189,244,237,190,174,136,235,206,170,156,225,144,167,225,160,288,162,71,118,172,157,169,153,192,273,143,152,225,241,176,148,190,250,198,226,204,180,231,166,248,173,145,238,127,133,120,229,166,122,241,157,166,371,207,183,247,310,204,201,183,220,229,223,92,133,199,219,212,133,160,216,157,112,261,224,209,186,136,190,262,175,170,166,169,163,169,259,281,206,197,166,172
"COG1226",246,141,321,84,180,293,138,193,221,421,219,201,198,237,336,289,227,197,208,487,248,298,206,225,309,176,679,180,174,223,67,218,300,178,209,292,355,163,54,244,324,416,254,229,256,246,243,348,225,164,88,177,60,200,131,261,123,206,134,259,142,166,179,402,41,447,219,356,264,307,423,267,168,344,155,450,215,136,113,121,155,297,242,89,257,91,261,271,295,630,37,232,253,201,438,360,233,190,289,967
"COG1227",134,274,75,273,166,289,259,336,509,158,124,198,292,375,255,125,308,355,221,331,364,135,240,139,183,520,317,456,312,412,244,428,74,372,295,296,114,278,235,226,111,106,168,348,227,344,185,113,388,510,326,513,29,185,511,309,565,214,476,262,439,188,242,74,127,173,214,206,214,206,426,294,329,441,139,167,393,749,78,354,364,212,222,330,190,559,248,225,367,377,300,146,289,187,228,137,266,387,278,224
"COG1228",486,147,331,396,378,416,325,324,313,340,235,440,433,478,495,481,495,383,502,342,364,443,410,164,489,85,347,263,474,238,188,320,383,458,336,404,483,379,115,299,484,537,439,225,552,434,341,429,308,334,219,415,55,453,283,481,310,399,220,321,170,410,364,298,108,413,387,457,442,160,280,365,442,316,368,256,363,315,191,441,683,268,491,378,289,418,508,475,151,242,115,149,414,268,330,379,347,233,485,291
"COG1230",55,4,117,125,57,69,25,155,41,52,12,84,62,29,33,98,61,60,32,106,31,29,83,96,91,103,60,56,63,135,13,46,97,35,83,62,87,50,22,68,89,238,126,133,14,55,63,96,81,15,19,30,14,110,47,27,10,103,29,56,39,72,71,79,3,91,63,62,28,104,66,82,50,82,152,215,90,47,76,28,33,363,73,39,206,27,65,30,282,93,19,62,41,46,103,119,27,180,232,172
"COG1232",13,32,95,122,114,39,47,33,24,66,14,15,45,42,52,91,43,76,65,7,21,48,16,9,21,119,47,22,37,59,8,9,64,31,102,76,50,32,16,51,85,24,99,25,17,29,94,34,103,42,36,38,22,137,211,168,91,263,386,85,145,103,138,194,38,476,67,82,79,77,72,97,259,39,169,40,115,619,22,215,166,719,172,164,155,207,46,74,261,44,35,22,76,34,139,445,83,85,222,249
"COG1233",55,73,275,34,109,128,71,4,133,211,56,148,133,45,56,62,161,85,65,177,166,102,96,48,215,0,35,99,139,16,16,70,99,48,100,81,194,40,6,61,59,54,110,49,67,46,118,182,124,70,20,96,305,142,18,26,55,70,33,54,48,69,94,232,75,274,138,178,95,38,80,114,34,26,50,74,39,99,6,69,58,14,49,16,86,56,62,117,10,29,28,71,193,83,115,127,166,4,101,66
"COG1234",396,400,329,357,426,413,458,511,515,346,461,477,380,409,324,348,345,370,371,410,393,332,378,459,352,418,445,470,414,472,397,477,342,302,359,467,334,468,503,377,348,264,309,439,312,448,406,311,367,453,562,397,551,337,474,405,490,324,575,377,476,399,367,401,571,441,466,436,378,401,411,244,308,479,424,388,369,389,657,428,206,243,373,505,356,420,361,435,341,435,469,449,366,474,407,352,385,487,411,277
"COG1235",212,262,187,142,259,195,226,206,190,209,282,191,189,268,210,193,186,207,251,158,181,203,148,288,142,118,178,219,184,336,219,232,206,186,145,171,203,275,214,330,218,150,179,239,203,208,201,194,189,166,564,486,787,637,309,578,483,692,771,719,611,500,542,728,767,580,685,587,891,502,502,690,568,499,585,618,546,616,775,671,431,204,574,904,497,563,565,653,517,416,734,633,551,705,725,603,500,579,572,447
"COG1236",98,183,85,201,168,237,184,283,380,149,132,182,224,494,295,123,242,507,252,273,273,181,171,81,113,428,337,266,250,546,143,360,157,330,206,152,78,315,227,203,83,29,146,350,336,229,147,266,315,412,214,426,54,172,85,290,460,187,276,306,385,223,249,57,117,95,193,226,243,125,184,507,773,387,103,123,513,452,46,310,342,117,175,278,177,356,202,193,90,286,184,118,269,155,144,79,175,212,222,263
"COG1237",64,57,122,29,167,69,54,24,64,75,50,68,95,59,98,112,85,52,73,40,76,82,76,290,269,98,35,91,72,46,21,143,110,41,82,64,100,39,31,74,99,261,178,24,48,86,97,91,82,17,17,79,258,123,4,39,46,39,118,25,19,111,101,65,351,139,112,139,60,109,66,89,43,33,134,63,57,43,19,60,52,24,78,37,43,33,69,66,30,35,253,209,65,53,62,187,42,167,155,34
"COG1238",213,217,152,10,210,140,160,120,48,167,189,181,172,66,125,154,176,122,162,133,108,220,176,218,93,4,98,136,124,133,290,120,188,127,137,127,178,163,127,116,182,195,176,144,174,140,172,162,118,51,125,60,221,173,13,97,37,144,184,212,85,171,169,180,239,143,182,126,144,176,157,58,97,118,244,154,92,103,298,99,57,12,172,210,195,103,155,170,75,84,173,216,168,143,202,102,104,110,120,90
"COG1239",6,2,12,36,12,12,8,20,14,5,22,13,9,73,39,13,26,16,24,7,12,7,90,28,142,6,22,70,31,11,64,25,8,100,1,28,46,5,37,14,9,11,26,4,11,9,4,14,1,20,17,17,2,7,1,21,3,46,42,1,31,3,38,5,42,39,19,12,10,9,7,44,45,10,12,10,59,49,7,19,232,12,15,8,33,161,10,7,90,14,33,19,7,11,3,25,9,33,43,3
"COG1240",5,2,4,25,17,11,7,6,4,6,15,9,2,60,38,4,8,12,14,3,8,12,53,24,81,4,17,41,42,14,48,13,4,87,2,10,5,5,22,4,4,6,8,3,7,10,4,3,0,14,21,4,1,7,2,12,2,17,18,0,18,5,18,4,16,30,8,10,7,4,0,31,25,1,14,13,49,28,11,23,121,11,6,7,17,85,14,4,139,5,15,18,8,6,1,18,1,28,25,2
"COG1242",415,412,272,247,319,230,364,363,300,260,387,297,259,342,228,289,303,430,261,231,271,234,287,352,259,259,215,313,280,472,328,331,264,307,294,331,290,396,318,301,322,365,199,366,296,354,217,332,333,359,353,210,331,299,341,400,361,327,456,250,354,282,257,331,344,233,327,271,343,361,301,228,338,321,316,295,268,509,441,306,190,146,297,382,307,347,296,367,226,312,333,291,183,271,261,280,279,309,324,167
"COG1243",12,6,8,117,11,9,45,57,12,14,35,25,19,113,85,18,45,273,33,8,32,34,81,11,47,22,17,37,25,94,42,61,21,79,15,23,30,62,20,62,21,38,50,25,108,37,12,21,30,95,38,25,20,60,46,34,15,54,60,34,14,36,45,14,28,23,21,35,13,16,76,211,229,29,28,25,76,195,8,44,167,16,29,109,17,59,24,25,94,12,7,14,22,22,20,2,40,28,44,40
"COG1246",5,6,3,0,4,7,7,4,5,10,3,3,13,3,25,8,11,7,4,14,3,11,11,6,16,25,27,11,9,2,17,10,8,7,4,6,7,2,0,13,13,10,21,6,6,16,17,6,10,0,10,41,18,49,17,20,10,1,5,25,6,4,42,28,3,44,20,47,26,67,60,45,27,55,20,76,6,9,27,7,10,35,22,7,7,17,16,12,31,163,11,45,16,12,37,14,0,4,29,230
"COG1247",162,186,134,252,134,210,129,283,261,209,212,190,164,208,225,143,261,175,227,246,217,171,157,161,106,290,243,209,222,233,162,217,159,220,178,154,152,230,100,217,106,143,154,224,205,232,97,178,269,301,131,334,43,149,231,288,288,238,140,153,175,175,181,185,91,157,182,210,302,162,256,158,227,229,171,233,263,150,77,239,245,323,156,201,239,224,157,258,256,216,115,143,202,163,390,187,195,247,206,179
"COG1249",880,335,927,460,726,716,404,473,510,828,424,839,877,413,771,1174,639,555,661,693,634,935,745,456,978,605,702,462,723,350,288,528,1098,425,848,860,1081,485,114,620,1322,1266,960,459,735,830,1102,888,662,355,151,541,87,859,240,861,317,657,226,508,282,795,768,896,188,933,904,906,712,799,617,681,473,449,918,886,380,477,388,418,375,770,997,456,672,443,1002,851,986,878,131,383,863,412,895,1027,567,580,1075,958
"COG1250",96,44,46,329,168,168,85,191,232,47,92,121,145,201,242,105,223,143,142,313,196,236,129,68,167,231,327,173,143,121,115,162,156,172,126,254,150,149,127,295,92,166,140,206,115,193,104,148,94,224,119,254,63,119,110,195,206,88,235,126,190,130,224,56,72,114,87,148,165,123,315,236,261,328,159,298,273,107,70,202,200,501,108,158,168,205,138,79,125,544,129,124,163,87,131,43,146,273,252,489
"COG1251",29,18,43,8,27,15,3,7,21,18,16,4,13,9,91,18,10,9,12,101,32,27,13,14,139,13,193,27,14,25,16,9,45,14,8,105,34,8,3,47,93,65,52,38,15,67,33,29,18,47,18,39,25,18,84,18,58,12,5,10,17,1,45,24,8,73,102,36,20,95,218,129,67,77,34,261,7,5,51,15,7,183,28,8,21,15,25,27,205,318,4,61,36,7,42,53,19,5,64,285
"COG1252",79,145,139,42,160,139,132,70,68,135,107,169,138,36,104,260,78,53,163,139,91,78,79,155,162,124,122,105,144,37,158,123,232,97,241,127,169,97,216,137,236,398,197,109,111,108,275,136,149,35,75,47,339,162,37,61,27,67,133,215,50,187,189,80,320,177,144,206,46,176,93,104,120,46,178,89,64,68,115,136,45,126,188,133,44,96,122,92,130,130,223,341,123,138,61,165,61,235,201,153
"COG1253",1474,1219,1125,1299,1344,992,1541,1171,1005,1134,1268,1350,1110,1213,1188,1117,1179,1116,1241,951,1100,1083,1176,1421,1033,1368,1129,1332,1097,1235,1283,1254,1097,1401,945,1007,1206,1184,1382,1285,1217,1300,1114,1139,1015,1407,1365,1007,1098,951,1282,1090,1396,1434,823,1132,1070,1302,1298,1304,1152,1221,1310,1124,1644,1083,1265,1238,1205,1295,1029,1314,1219,1114,1375,1111,1070,1020,1732,1167,1252,1471,1095,1244,1292,1163,1228,1216,1265,1038,1379,1277,1029,1284,1161,961,863,1357,1056,1187
"COG1254",11,24,9,159,15,42,38,43,97,17,14,11,34,38,33,11,31,25,27,50,46,13,14,16,18,49,38,34,32,60,27,37,16,23,45,45,15,43,55,29,10,19,26,40,31,27,22,9,52,85,71,35,5,23,140,49,107,35,71,19,117,16,33,9,18,12,27,25,41,29,87,23,27,58,15,38,51,19,10,43,37,131,19,38,23,48,21,10,149,69,31,26,31,17,28,9,39,91,33,22
"COG1256",79,77,17,102,149,246,445,313,460,165,148,191,256,459,155,162,221,83,146,311,303,47,149,89,110,14,290,297,428,178,378,332,90,210,248,66,55,461,169,96,52,108,79,542,177,330,20,303,480,280,324,42,24,26,39,276,746,185,151,134,640,227,138,28,118,65,179,219,232,30,407,115,174,663,48,62,213,98,29,448,38,31,212,243,80,628,101,81,52,387,120,212,103,202,36,197,209,192,281,158
"COG1257",1,0,0,59,3,4,3,6,2,3,3,1,3,3,17,2,1,2,2,0,5,1,0,1,2,6,1,0,9,4,2,0,1,7,3,22,3,1,6,5,15,0,1,2,0,6,0,2,1,11,13,6,0,15,6,0,3,1,1,0,0,0,2,1,0,0,16,1,5,0,16,37,10,1,10,0,6,0,4,0,4,52,1,0,4,1,2,0,221,0,0,1,7,2,2,0,1,154,12,4
"COG1259",166,25,145,27,98,88,185,51,50,90,80,130,145,39,83,137,96,49,136,86,80,119,93,120,105,4,75,54,100,43,4,58,142,60,121,92,141,69,9,52,147,189,137,64,113,104,115,137,81,32,15,46,24,116,2,59,20,82,23,107,59,145,75,132,6,113,103,68,93,96,28,49,36,59,121,28,58,64,217,124,49,18,127,42,89,58,105,95,27,33,12,34,114,65,98,118,55,9,177,95
"COG1260",307,367,286,28,415,230,332,185,123,367,374,338,227,113,207,276,228,144,299,191,236,333,239,529,176,204,151,221,196,165,326,222,297,190,215,254,291,264,569,243,237,145,238,185,268,188,352,231,209,98,235,140,655,258,21,221,99,241,237,389,195,310,251,382,683,263,290,252,233,230,70,129,98,109,155,272,133,189,673,178,64,324,289,330,270,154,264,301,50,85,555,459,296,448,305,233,208,243,115,59
"COG1261",2,0,1,0,3,0,0,0,3,1,1,1,9,0,15,1,0,1,0,26,3,2,1,1,12,1,14,0,0,0,75,0,3,3,0,7,3,3,0,12,6,15,2,0,3,7,3,3,1,4,1,3,2,1,6,0,0,2,0,0,3,0,4,1,0,15,1,10,0,7,0,13,0,13,0,0,0,0,8,0,1,20,2,1,2,0,2,1,16,39,0,41,1,0,8,3,0,0,7,44
"COG1262",174,607,624,77,569,635,701,210,204,581,609,532,686,226,567,1002,392,259,329,371,399,392,301,486,324,9,805,212,806,124,1104,323,433,448,685,461,793,202,407,362,334,502,639,158,378,456,597,282,472,148,1209,258,1260,456,18,307,197,228,469,792,216,284,520,588,666,887,593,476,307,337,222,715,450,158,543,167,205,307,1075,327,125,44,443,198,226,269,303,400,232,93,503,368,573,472,210,344,318,309,75,522
"COG1263",368,899,431,1910,397,757,289,675,1133,508,503,514,389,660,653,386,610,879,479,1001,955,776,1002,405,1128,2409,927,677,778,944,290,552,255,513,413,1594,476,507,751,868,599,806,942,903,377,922,734,408,735,1193,874,1963,207,351,2023,796,1442,562,386,703,861,436,442,307,343,642,538,860,581,852,2042,619,618,854,538,1524,728,387,410,745,516,1872,404,467,549,653,892,603,2023,1892,615,390,680,360,770,445,836,1964,915,1668
"COG1264",337,702,377,1830,390,705,281,631,1127,414,443,440,355,596,594,349,540,788,417,940,847,777,915,360,1038,1970,930,582,702,812,304,499,271,478,375,1474,388,478,620,798,579,721,756,831,350,864,577,393,554,1086,809,1746,154,296,2053,713,1242,518,351,546,746,432,390,260,301,566,426,760,547,756,1904,644,550,816,473,1378,654,384,404,669,468,1739,377,446,517,605,849,444,2009,1726,578,376,631,335,745,431,760,1858,794,1582
"COG1266",373,667,412,284,385,503,995,484,596,500,653,395,381,514,357,376,504,388,512,503,529,448,323,419,290,110,337,414,526,458,440,474,372,438,438,289,391,560,513,388,365,396,347,537,464,413,248,357,583,514,556,356,605,381,582,500,673,405,611,535,697,441,402,476,565,423,406,519,510,286,530,333,360,540,413,366,381,288,965,424,482,185,379,569,467,429,477,405,233,384,540,398,472,398,495,529,532,403,582,420
"COG1267",106,23,67,14,95,62,80,40,24,77,72,77,121,46,76,91,47,58,97,28,41,146,102,155,93,4,48,46,53,28,129,120,123,92,31,56,120,52,192,85,98,65,117,67,60,112,103,79,46,34,159,53,102,80,15,92,22,111,102,130,67,88,93,109,237,48,92,78,120,61,86,57,45,65,94,98,36,65,211,71,35,23,126,70,63,75,94,161,97,56,120,164,78,270,97,46,41,107,77,76
