"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG0841",527,2935,1416,3125,1677,1235,1455,2014,1845,718,2394,1725,921,1582,1626,1379,202,2811,931,1349,773,570,1760,2692,728,2100,563,2117,2078,2413,1518,1402,1632,2449,1220,2343,334,1373,1193,1654,2726,2749,1776,729,2366,1390,2089,1535,1698,2015,5487,2454,1007,5756,6352,7916,1283,4932,3449,8524,8832,5684,7621,7134,2307,3672,4760,6598,6399,7210,4037,5179,3822,3791,4229,3892,6140,6027,7596,3645,2188,6496,3817,3235,4514,6353,4894,7503,6030,4362,5279,5783,6657,5585,6584,7576,1167,4073,6948,5949
"COG0842",629,1876,1253,1605,1289,1344,1155,1404,2114,1203,1575,1228,756,1210,1318,1326,1169,2072,861,1008,720,1084,1404,1663,387,1303,779,1614,1379,1630,1096,943,1005,1358,1162,1612,735,1297,1225,1362,1771,1731,920,1212,1920,1027,1576,1225,1469,1823,1227,696,339,1231,1316,1850,376,1290,906,1826,1887,1659,1854,1631,1088,1007,1701,1446,1701,1339,1250,1040,1011,914,941,1017,1684,1862,1735,1394,951,1682,1330,708,1484,1618,1251,1513,1248,1082,1259,1069,1613,1421,1427,1530,1228,1112,1457,1439
"COG0843",1,7,405,0,2,19,0,36,0,1,1,2,36,2,1,26,35,17,75,4,5,1,13,10,0,6,0,5,1,17,149,0,4,8,0,24,25,2,8,0,8,11,3,11,2,28,7,0,19,5,0,4,25,6,2,4,20,16,77,57,8,0,8,7,0,2,1,2,15,1,10,54,121,54,0,15,0,7,33,0,0,0,0,1,4,0,1,3,0,18,21,2,101,0,0,16,1,4,4,11
"COG0845",1873,6198,3353,6015,3635,4272,2850,4874,4897,2845,4968,4432,2270,3942,4468,3700,974,6308,2438,3496,2005,2612,4310,5651,1610,4904,2416,5039,4946,5374,2971,3323,3312,5216,3678,5316,1537,3352,3637,4387,5941,5561,3493,2913,6230,2862,4831,3732,4280,5962,1254,775,267,1655,1476,2167,325,1370,989,2252,2139,1589,2034,1767,869,935,1282,1403,1891,1724,1085,1156,890,942,1161,939,1545,1898,1874,1003,562,1718,1082,862,1309,1635,1407,1562,1507,1246,1538,1256,1689,1448,1543,1886,352,1046,1831,1501
"COG0846",886,329,557,454,493,1070,542,539,525,539,288,474,597,428,460,624,620,343,515,766,519,565,452,402,425,574,821,398,420,388,296,569,956,661,522,367,444,623,706,586,517,355,742,681,371,526,477,482,388,225,517,604,976,432,427,298,617,421,605,307,326,415,292,420,669,657,549,488,661,430,600,402,484,585,661,380,383,512,399,560,685,390,385,514,660,415,458,468,455,532,286,669,359,385,479,386,898,618,385,265
"COG0847",203,397,338,522,357,832,298,298,646,372,495,375,333,359,389,545,649,483,347,273,228,468,402,472,189,442,325,490,293,407,432,345,257,381,540,534,110,356,1077,385,476,432,376,753,516,201,348,303,523,414,393,197,274,537,342,512,221,564,817,528,410,426,474,396,760,290,409,367,434,505,399,419,411,349,416,247,417,421,388,306,230,308,294,260,403,409,328,405,328,438,488,341,360,321,417,423,762,314,532,313
"COG0848",18,47,63,55,20,34,18,46,52,25,91,17,36,81,14,72,86,49,165,12,37,25,45,36,333,39,15,38,14,96,108,65,39,43,39,58,16,46,10,20,26,82,55,129,63,56,66,3,44,28,25,39,25,46,30,80,38,79,39,102,39,94,32,26,54,32,17,6,70,60,22,51,95,36,50,29,22,31,28,27,48,45,29,7,19,36,24,43,70,68,103,22,97,28,12,86,174,11,31,160
"COG0849",310,296,387,476,320,691,387,309,523,556,369,290,423,221,272,648,368,323,326,287,156,725,339,296,22,342,569,459,328,270,346,411,153,273,587,544,71,372,791,249,325,276,384,705,252,183,324,220,343,167,307,207,176,696,295,310,110,192,436,419,335,568,274,252,430,523,423,306,267,340,348,377,267,338,389,453,368,326,287,409,64,351,600,365,446,316,223,353,199,277,429,268,412,362,335,410,507,222,288,244
"COG0850",51,14,35,16,26,7,40,18,9,38,18,21,52,45,24,20,33,6,63,40,3,24,15,23,51,7,23,19,18,16,35,28,13,15,28,8,8,9,4,7,7,11,33,32,7,10,23,26,24,12,97,210,124,43,82,28,67,73,82,69,23,58,28,55,71,145,91,67,38,33,98,110,148,162,73,124,44,59,43,132,72,35,49,124,37,62,84,15,80,59,54,67,60,71,74,78,215,107,44,79
"COG0851",58,18,55,18,9,11,46,25,17,56,13,41,101,65,25,28,33,10,78,37,16,28,23,36,78,10,31,23,24,19,49,65,21,16,28,15,50,22,1,21,10,16,49,67,15,18,35,48,40,17,40,77,17,27,23,15,15,39,41,31,14,20,18,18,15,64,29,16,22,14,65,47,88,66,27,77,13,14,16,60,31,22,127,75,20,34,51,3,71,36,32,29,39,22,27,25,48,38,24,33
"COG0852",115,432,245,526,353,707,282,387,538,285,430,239,136,270,323,393,22,359,114,233,127,403,302,405,10,472,183,398,277,317,285,250,212,343,322,462,45,244,575,352,520,414,286,264,393,206,327,303,413,358,296,120,31,349,352,477,57,273,236,367,380,384,336,425,112,350,357,394,370,393,313,264,202,248,418,104,429,299,435,217,46,366,212,273,383,359,307,459,280,267,425,284,434,215,422,333,27,312,423,301
"COG0853",143,144,183,171,115,154,144,122,247,220,103,152,95,155,164,228,75,161,112,105,57,203,172,120,92,182,108,173,124,170,142,110,90,130,155,197,175,146,184,128,135,158,123,161,187,115,145,151,180,155,105,135,108,143,159,166,45,133,150,135,121,134,134,125,111,105,129,123,179,153,136,132,120,124,138,86,140,164,134,148,54,139,94,96,184,110,163,133,211,166,121,116,163,148,145,154,91,133,190,116
"COG0854",43,261,107,223,150,56,128,233,159,48,136,179,61,166,256,111,19,285,96,169,61,24,141,239,4,209,8,147,181,196,183,159,153,240,107,146,38,88,35,231,313,218,180,121,272,104,181,199,243,210,175,61,25,132,184,325,31,137,66,200,214,99,274,242,36,159,203,192,292,146,87,163,109,140,161,105,242,218,235,63,38,233,146,130,130,188,156,196,194,123,238,198,258,154,220,205,80,170,280,170
"COG0855",1002,824,798,734,806,940,775,790,806,603,635,815,497,1035,805,688,553,902,551,882,545,419,820,956,1218,860,564,670,896,767,628,733,932,849,581,432,1259,717,195,864,856,681,939,485,934,713,974,1051,1174,840,705,857,866,758,830,848,1112,679,609,833,943,978,836,810,956,1047,874,788,945,563,640,845,684,928,1177,563,895,879,772,862,1030,804,604,713,722,638,992,808,929,696,901,1018,925,1000,920,867,713,599,855,623
"COG0857",4,9,2,4,2,36,0,76,5,2,18,5,31,1,1,117,30,28,28,8,13,6,19,8,208,79,1,14,0,24,270,11,11,3,0,33,61,12,9,51,13,21,7,175,12,30,33,0,47,10,4,11,151,8,2,12,498,35,1,51,16,1,25,11,34,4,2,5,27,4,3,105,218,59,72,41,3,13,7,0,250,9,0,6,1,1,5,32,3,50,27,24,92,3,1,25,11,0,7,26
"COG0858",237,180,272,208,204,242,258,211,283,366,241,210,345,262,246,230,228,184,285,240,236,255,253,207,245,258,264,230,203,232,180,303,264,235,301,184,215,257,285,246,219,219,251,296,232,237,225,207,263,179,260,190,240,285,238,211,332,282,304,170,153,284,177,206,282,205,251,220,188,211,305,183,204,214,267,248,213,244,208,277,314,244,313,236,252,189,240,228,242,285,285,244,196,222,228,196,185,280,250,171
"COG0859",206,508,423,385,149,680,244,334,603,397,556,325,344,308,216,558,259,392,779,129,174,566,500,254,518,340,551,447,270,439,603,279,189,338,394,752,105,372,662,189,303,513,267,802,473,341,412,249,277,602,264,129,77,683,280,465,157,464,343,526,374,666,340,323,427,212,210,207,688,412,360,364,542,281,239,244,224,338,322,219,293,239,219,128,404,248,241,372,318,509,538,157,680,238,232,549,392,81,417,885
"COG0860",1069,445,803,674,701,736,860,528,481,758,739,654,865,778,620,479,1056,587,1225,760,1092,475,648,691,643,638,890,577,687,474,707,687,662,736,805,397,1155,728,537,570,402,670,795,710,486,686,642,749,736,461,211,410,333,206,235,137,130,250,275,133,182,161,141,171,148,319,216,205,174,190,311,246,305,330,250,295,241,184,171,280,284,169,194,304,183,229,217,163,211,276,212,236,199,220,256,245,342,262,177,138
"COG0861",58,34,114,11,8,358,15,122,215,149,237,24,157,136,18,410,200,92,377,11,31,360,94,37,630,97,154,115,4,70,451,99,30,30,182,361,80,103,415,57,30,168,38,537,40,97,60,2,99,40,3,102,230,244,24,46,503,147,164,136,21,390,35,43,361,23,16,7,71,39,124,188,384,107,84,92,11,45,42,31,348,14,12,8,175,45,11,103,106,223,206,59,369,21,5,141,260,12,32,65
"COG0863",354,579,767,435,479,866,672,526,286,648,247,704,590,404,552,184,180,464,369,431,1237,454,621,686,189,435,567,358,404,347,860,527,594,375,865,268,799,513,559,734,405,534,608,277,337,450,588,460,817,378,1000,410,180,455,452,365,207,887,1025,815,506,309,743,314,453,636,683,670,318,642,1098,456,522,374,405,968,767,580,820,675,240,636,660,667,688,987,352,628,563,567,632,452,629,429,761,368,139,559,711,774
"COG0864",7,8,6,2,1,7,4,24,2,4,3,8,16,8,8,7,9,19,17,2,19,2,16,5,3,10,7,9,1,32,45,8,7,23,2,13,10,10,1,7,11,10,4,5,12,58,2,1,18,9,7,6,10,4,5,14,9,39,6,18,11,6,6,7,4,16,5,2,8,17,1,13,43,12,8,52,22,8,14,7,2,6,13,9,6,22,11,19,5,25,20,19,29,8,4,25,13,13,10,9
"COG1001",315,162,193,183,183,75,207,171,63,141,176,178,380,152,223,129,397,174,232,221,440,93,239,135,218,228,148,145,220,186,282,278,294,272,68,97,633,246,43,210,235,228,177,112,132,417,185,223,152,104,221,390,340,134,213,215,194,267,146,158,89,48,94,195,264,135,151,159,241,277,139,247,307,203,174,321,196,173,235,169,397,204,166,194,158,156,203,234,119,204,114,192,205,237,177,332,165,212,213,379
"COG1002",982,465,1039,762,715,186,741,267,1376,776,398,997,660,363,452,191,678,666,438,530,440,902,1149,241,549,789,739,996,507,570,346,481,976,685,788,1737,806,892,1915,1133,746,454,867,403,571,593,482,430,1360,709,414,139,984,1458,336,705,669,257,1462,441,254,845,746,393,1006,398,521,366,203,512,1129,899,369,1119,1491,496,699,1438,276,426,786,402,476,474,267,709,403,617,707,1090,818,356,898,720,522,465,561,546,492,570
"COG1003",59,500,354,686,405,183,297,470,504,174,653,371,279,377,320,274,26,579,162,224,228,50,485,562,474,448,31,459,415,499,603,430,290,463,220,281,75,415,47,382,618,776,338,124,574,342,389,342,501,671,528,203,70,280,572,675,104,348,224,636,625,331,452,593,133,225,454,577,528,601,357,482,372,386,380,360,384,570,610,257,28,566,249,295,378,510,401,654,420,446,467,494,322,431,584,492,76,386,610,531
"COG1004",271,1109,672,992,703,987,686,703,523,814,668,829,441,795,594,721,474,1176,475,328,435,449,805,855,575,818,549,630,773,876,548,923,633,598,772,463,179,552,962,1089,774,920,563,977,1036,486,920,764,715,1157,633,381,541,595,620,804,503,753,520,1138,873,1179,1246,764,364,528,568,925,831,789,842,687,410,510,500,559,544,763,756,659,339,945,650,464,708,909,717,740,759,729,603,665,681,664,540,774,418,779,766,631
"COG1005",99,290,188,347,266,493,227,218,415,234,329,226,121,172,156,366,17,169,121,167,85,305,244,279,10,300,206,328,218,214,162,148,122,182,280,500,20,216,504,212,365,287,216,246,288,128,283,174,283,252,219,93,30,334,267,260,29,160,204,266,257,322,236,275,141,173,264,258,252,264,206,186,119,191,233,96,282,245,276,183,31,311,147,190,330,239,201,305,195,226,254,146,307,185,268,215,25,198,283,186
"COG1006",0,2,6,5,5,0,6,0,1,2,5,1,5,0,2,1,0,2,0,1,6,0,5,2,2,0,0,2,3,3,0,1,3,0,2,1,1,4,3,2,4,0,1,1,0,4,2,0,1,7,21,7,4,2,7,16,0,30,14,11,9,2,3,6,3,12,33,8,4,18,3,15,2,1,3,32,7,4,14,19,1,3,1,13,6,21,5,11,3,10,5,2,8,5,3,7,0,28,14,32
"COG1007",64,142,104,147,98,217,106,119,202,105,142,85,44,73,113,145,6,108,49,69,60,137,98,131,4,148,67,162,82,97,78,91,74,107,121,204,25,91,197,112,159,125,101,120,177,64,75,103,116,181,307,113,49,540,342,530,43,216,266,372,341,666,387,393,196,239,345,354,466,355,382,238,165,241,317,119,390,402,411,182,56,386,217,187,483,370,318,427,303,297,384,273,395,254,348,349,46,250,414,309
"COG1008",73,607,196,505,347,630,306,282,569,326,444,271,146,213,269,492,7,394,83,141,113,386,249,458,10,395,179,378,339,405,329,258,202,266,415,645,26,266,652,316,487,534,261,319,380,196,287,150,390,260,280,54,35,421,396,426,39,193,286,381,431,355,411,378,172,256,286,403,239,306,396,284,271,267,365,147,465,198,489,254,16,368,181,251,478,293,217,472,324,227,317,440,345,234,377,324,28,326,442,246
"COG1009",204,470,286,610,343,856,415,382,798,477,477,309,224,235,280,727,49,364,177,203,209,708,367,384,21,393,389,616,352,335,497,311,234,376,385,961,62,321,915,285,510,540,356,463,466,312,270,190,332,277,336,93,38,736,391,514,61,255,291,307,366,579,382,417,353,233,323,481,389,380,403,319,373,293,379,153,408,226,516,222,42,303,244,257,568,294,246,611,285,371,328,517,374,252,366,404,54,318,503,255
"COG1010",182,247,131,132,219,24,158,179,67,86,135,195,175,151,180,83,106,71,152,163,134,102,198,215,194,138,114,186,208,203,44,144,218,189,106,50,86,183,15,153,166,113,157,56,56,175,178,173,91,88,177,222,153,150,143,190,42,191,135,145,122,81,143,208,133,128,177,167,116,97,96,201,131,132,100,166,177,66,197,208,156,156,134,188,192,248,161,88,186,121,111,269,108,194,180,143,54,173,105,180
"COG1011",294,201,256,258,238,248,239,225,398,286,190,266,228,244,300,367,280,296,235,232,206,237,244,242,198,285,237,342,237,292,195,262,233,266,246,305,258,266,399,332,276,275,271,342,364,228,311,354,278,312,760,716,976,1374,705,802,1030,791,822,680,765,1050,850,704,1013,706,791,699,851,864,792,580,779,745,768,608,811,1012,829,480,906,795,552,718,906,742,777,845,749,818,937,815,762,609,846,786,379,899,898,771
"COG1012",1096,735,684,528,524,396,567,1373,312,417,651,681,1184,701,621,569,2177,851,1633,971,975,309,827,761,790,610,450,687,617,922,1720,825,685,968,739,749,1781,765,227,767,729,654,808,310,801,1365,799,888,785,880,772,944,1559,470,786,908,2011,983,657,1196,695,373,588,812,1188,613,668,627,1157,657,507,1525,1859,929,579,1334,600,1067,613,624,1655,695,1270,693,510,830,915,568,636,1053,629,683,2061,984,498,931,2003,459,860,896
"COG1013",1537,2134,1700,1978,1757,2068,1642,1547,2104,1557,1826,1414,1517,1639,1486,1981,489,1921,976,1302,1518,2002,1564,1740,1454,1985,1362,1844,1238,1546,1121,1857,1450,1646,1706,2609,1247,1962,2058,1405,1750,2051,1814,1521,1418,2263,1530,1185,1519,1206,586,653,316,605,616,616,130,505,519,489,555,600,519,583,639,494,500,602,451,490,612,421,388,525,641,526,610,364,567,529,808,624,517,500,709,456,570,725,585,585,527,666,495,462,565,632,182,491,678,416
"COG1014",1586,2502,1988,2323,2193,2223,2047,1803,2188,1742,2121,1670,1802,1930,1957,2053,511,2372,1205,1508,1776,2027,1880,2192,1421,2460,1351,2128,1530,1961,1286,2184,1741,2048,1864,2519,1194,2161,2092,1847,2452,2390,2034,1666,1920,2614,1986,1612,1800,1558,2199,1998,942,2095,2129,2389,413,1996,1804,1699,2100,2003,2042,2226,1998,1819,1944,2228,1796,1904,1969,1593,1211,1666,2387,1672,2432,1497,2320,1889,2541,2261,1897,1802,2295,1721,2122,2548,2021,2125,1851,2405,1809,1838,2220,2188,801,1902,2567,1522
"COG1015",382,99,213,123,254,57,220,303,69,138,168,235,196,141,133,82,482,110,268,243,301,184,127,154,354,126,227,134,185,144,300,257,285,245,106,75,423,260,44,103,105,207,195,111,51,209,184,202,164,103,146,362,429,108,169,78,173,188,209,129,86,150,82,180,278,205,253,168,163,123,230,289,436,287,161,253,152,102,137,359,371,168,405,264,133,159,218,105,208,183,179,200,168,221,129,149,186,198,161,162
"COG1017",10,12,5,11,1,17,0,34,4,4,2,14,23,0,10,10,24,22,138,3,3,2,14,11,1,12,6,14,1,31,145,7,14,9,1,17,17,23,17,5,14,22,11,10,29,13,21,0,46,5,1,3,31,8,6,18,38,26,9,14,10,8,17,9,1,6,5,3,23,1,2,38,148,51,0,21,7,12,3,2,2,1,6,0,3,13,1,4,0,27,22,17,91,2,1,40,65,3,5,31
"COG1018",9,24,17,13,4,40,0,121,13,15,72,20,77,10,22,63,150,58,151,6,14,2,46,13,3,37,11,29,3,54,334,18,33,24,4,58,53,54,34,12,21,55,22,30,47,82,40,1,109,9,1,2,12,2,6,17,21,28,6,25,7,1,14,13,1,6,1,1,30,2,3,60,117,43,0,30,3,10,4,0,0,5,4,1,2,6,1,6,1,22,22,7,84,6,1,10,39,3,0,24
"COG1020",717,328,456,281,424,306,553,278,106,301,294,363,553,323,573,205,2317,961,412,537,303,768,517,535,263,396,387,240,287,588,393,589,325,388,194,89,2124,231,178,385,424,233,232,333,267,670,703,753,416,434,435,663,541,88,457,344,1013,1031,441,744,267,680,440,306,387,361,506,720,394,397,305,448,1012,499,323,627,409,555,385,486,223,350,287,501,473,400,385,359,757,414,452,234,793,378,403,423,515,379,367,681
"COG1021",29,20,1,0,4,75,19,69,2,2,4,7,24,2,0,27,43,27,34,9,7,131,25,8,1,106,0,10,5,18,154,18,6,4,1,22,21,4,14,36,14,26,7,11,14,43,16,0,40,19,1,12,9,7,3,10,62,53,1,28,11,58,35,17,1,1,2,63,41,1,4,64,204,58,1,34,0,12,6,4,1,24,4,19,0,3,6,9,11,42,50,11,150,10,1,24,7,3,11,25
"COG1022",931,1817,1212,1852,1363,1953,1178,1341,2133,1402,1532,1523,1326,1335,1635,1609,160,1834,781,1223,859,1325,1575,1672,1141,1849,1186,1779,1357,1613,918,2145,1274,1642,1408,1849,469,1210,2279,1811,1905,1518,1296,1448,1990,1214,1409,1369,1431,1784,1715,696,952,1899,1582,2030,2171,1309,1180,1685,1852,1921,1791,1764,1103,1473,1616,1608,1834,1729,1458,834,643,1070,1447,1321,1628,1629,1618,1006,1533,1787,1749,1201,1712,1548,1406,1815,1488,1505,1603,1515,1326,1425,1653,1708,596,1187,1892,1412
"COG1023",2,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,32,0,1,6,2,0,0,0,47,21,2,1,0,0,5,1,0,0,0,0,6,0,0,1,0,0,7,0,1,6,0,0,9,0,2,13,48,1,0,0,40,2,0,0,1,0,0,1,42,0,0,8,0,1,0,0,1,0,8,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,5,1
"COG1024",161,144,191,131,184,121,181,386,70,206,140,178,282,166,135,140,298,143,324,224,179,161,212,118,369,204,143,192,186,153,642,187,298,215,91,169,146,285,60,126,163,183,205,103,91,240,264,92,276,67,184,284,192,110,213,113,143,239,160,152,103,135,146,199,250,162,148,167,147,161,142,421,804,363,147,224,161,112,142,250,409,123,159,188,132,144,203,125,215,323,218,150,323,172,133,182,126,230,121,204
"COG1025",1,8,0,1,2,38,0,76,3,3,1,3,40,2,2,33,43,43,76,8,3,1,22,9,2,11,0,15,2,29,239,4,8,7,1,30,48,9,22,0,9,33,7,18,7,29,31,0,60,10,1,3,41,4,2,14,43,58,0,76,6,2,29,10,4,3,0,3,30,3,1,123,249,71,0,64,0,16,8,1,0,1,3,1,1,4,5,9,1,36,59,4,181,2,1,23,15,5,6,46
"COG1026",722,213,482,251,444,94,548,404,179,429,350,453,352,521,386,232,553,230,392,745,584,339,331,329,831,227,393,297,373,158,139,326,666,634,393,98,322,416,55,272,169,200,464,185,165,400,469,403,263,130,388,845,782,230,419,110,191,300,503,108,222,277,130,369,542,517,403,406,207,167,335,509,478,674,514,246,295,259,321,612,809,339,284,460,288,334,464,157,392,378,266,485,222,431,349,367,769,404,379,219
"COG1027",94,270,187,322,158,736,126,177,294,227,331,165,180,226,286,141,171,331,268,129,167,99,204,322,291,372,457,253,217,273,178,321,183,262,304,695,198,229,734,325,232,248,302,428,543,168,252,167,290,263,197,188,186,543,211,462,328,207,336,417,325,582,370,264,315,189,168,231,244,365,375,133,182,199,392,140,110,279,257,97,626,278,243,124,112,183,166,443,158,455,356,367,271,174,246,390,407,228,369,361
"COG1028",2218,2571,2239,2350,2480,1993,2173,2618,2149,2161,2100,2196,2172,2635,2077,2208,1966,2515,2581,2299,2007,1734,2344,2605,2072,2542,1509,2295,2459,2842,3071,2002,2389,2460,2044,2382,2186,2303,1887,2181,2396,2339,2313,1640,2181,2571,2533,1987,2600,2486,2421,1915,1865,1636,1987,2316,2051,2484,1947,3411,2516,1993,2546,2362,2110,2315,2292,2370,2279,2180,1829,2415,2686,2289,2243,1968,2109,2491,2479,2281,2102,2579,2329,2070,2233,2481,2207,2243,1991,2273,2247,2326,3473,2421,2410,2273,1964,2154,2909,2434
"COG1030",3,15,49,19,5,12,39,6,37,19,43,25,29,33,25,25,19,73,17,5,59,19,95,21,101,51,6,19,13,37,101,53,19,47,13,32,0,82,10,20,23,45,16,24,23,32,9,7,13,27,50,20,4,16,24,53,7,82,25,31,54,43,31,18,110,23,34,16,35,147,15,70,7,10,49,92,95,21,47,24,121,42,33,25,89,36,34,69,26,87,50,14,10,40,29,65,21,26,25,20
"COG1032",1292,1429,1287,1434,1561,1616,1559,1198,916,1198,1227,1325,1384,1292,1117,1017,1239,1472,1272,1436,1801,843,1369,1367,1646,1081,1071,1117,1416,1348,754,1494,1631,1382,1413,970,1473,1314,761,1271,900,1316,1455,837,1545,1679,1286,1438,1260,1034,1550,1657,1195,1243,1394,1152,598,1289,1166,943,1493,948,1382,1275,1268,1337,1337,1439,1263,1351,1485,1371,1214,1589,1439,1347,1464,821,1320,1513,1648,1356,1308,1449,956,1155,1336,1449,1414,1412,1243,1429,1166,1479,1577,1366,1049,1425,1387,1536
"COG1033",416,86,148,114,177,23,267,224,40,208,58,185,309,236,146,58,102,45,176,288,309,140,147,138,115,130,151,131,151,87,49,223,275,178,215,19,134,191,22,153,126,98,227,92,61,176,157,169,123,145,526,894,740,224,642,156,236,476,617,53,393,245,184,485,552,610,443,490,138,332,475,512,545,725,686,711,500,255,449,730,230,531,409,753,529,423,672,297,453,351,160,546,224,613,390,313,572,579,245,77
"COG1034",345,245,187,275,375,90,252,298,137,150,182,255,506,309,111,146,395,243,301,204,499,118,298,217,171,304,117,254,217,367,452,238,214,200,211,140,284,378,39,246,164,158,224,115,242,478,245,233,118,171,127,170,131,45,122,55,106,110,124,118,85,26,53,69,64,100,31,67,74,107,38,123,147,103,73,182,81,76,73,62,90,88,61,120,56,103,93,87,60,86,51,50,81,83,82,89,103,78,129,113
"COG1035",394,559,626,404,254,337,239,559,255,494,187,481,290,545,305,578,64,255,230,336,318,101,526,242,76,327,400,251,479,576,178,320,274,213,244,372,569,323,701,486,524,246,321,548,279,313,347,484,272,455,390,205,364,274,525,473,334,404,346,375,389,610,614,442,212,253,433,156,415,316,627,267,141,221,311,435,302,770,255,365,256,406,327,310,347,313,498,361,349,367,302,250,154,213,370,189,41,323,472,777
"COG1038",187,289,245,194,175,92,149,202,190,120,234,195,214,182,180,156,397,272,124,198,177,120,335,225,110,334,83,225,170,287,129,228,246,229,112,118,100,293,38,214,252,170,168,80,192,355,293,132,287,217,270,191,155,118,258,277,94,444,165,246,223,77,192,278,309,195,140,183,213,258,99,146,103,130,235,234,297,238,270,142,495,256,231,178,137,263,251,292,180,350,188,189,235,171,169,299,563,215,235,212
"COG1039",46,6,50,4,27,8,12,4,5,62,11,4,40,2,7,10,179,3,25,4,21,11,46,5,3,1,36,11,10,3,68,26,14,10,32,5,25,33,4,2,7,5,2,13,2,37,0,12,9,7,22,10,2,4,5,13,14,34,24,0,24,8,7,8,4,9,8,15,14,29,28,46,18,5,11,35,22,2,13,29,7,24,168,27,39,14,11,29,5,19,10,3,10,11,7,21,5,22,12,29
"COG1040",395,286,339,334,335,424,316,284,435,477,321,373,418,364,486,431,461,319,450,357,333,548,388,289,454,375,387,362,302,299,284,483,384,341,388,453,300,383,481,397,293,290,365,351,302,408,384,354,418,304,397,381,445,355,271,367,472,342,409,341,298,350,360,318,412,348,338,363,303,361,432,300,309,365,410,312,325,277,325,387,350,344,317,322,457,313,340,351,287,336,407,397,315,282,340,354,379,394,331,311
"COG1041",54,14,29,8,38,1,39,44,6,27,41,26,17,50,77,30,6,0,34,71,64,59,35,19,11,10,67,19,33,2,0,25,15,0,28,0,25,26,10,23,1,0,104,13,5,9,46,71,40,2,22,158,9,44,33,9,0,25,16,1,28,12,32,21,27,43,8,50,2,11,27,27,62,125,18,60,29,5,5,38,42,17,7,22,22,20,78,8,96,8,9,68,17,26,35,40,2,57,23,5
