"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG0784",2302,3486,2758,1370,1724,3494,2755,1980,1692,3561,2173,1825,1995,1897,1869,2414,3107,2908,2410,2177,2678,3185,2288,2811,1922,2296,1975,3228,2219,2941,2292,1064,3487,2766,3602,4328,3311,2112,2414,1656,2536,1553,2596,2494,2382,2781,2872,2802,4336,2936,1144,3534,2456,2577,2583,2737,1628,2217,2554,2934,2638,2610,2518,2675,3356,1620,2774,1583,1665,2799,2659,2478,2727,2604,3009,2215,2706,2023,1980,2123,4746,2344,2498,1454,2130,2665,1718,2338,3523,2784,3243,3036,2582,4386,3786,2679,1412,2114,3098,1937
"COG0785",19,8,11,1,22,30,10,3,13,13,4,2,40,48,11,1,13,44,84,2,20,2,13,18,3,3,18,2,9,3,3,0,5,11,80,2,85,21,4,2,40,2,3,36,25,27,16,64,2,21,24,4,11,31,1,38,10,7,20,12,2,8,7,14,27,1,2,5,9,48,7,11,19,5,14,8,4,5,37,12,72,17,9,27,3,28,20,7,25,121,3,54,27,26,6,10,13,37,2,11
"COG0786",269,300,253,161,121,195,143,321,126,247,150,204,203,213,102,183,166,118,147,225,167,192,184,227,139,208,145,242,186,242,270,94,272,271,253,229,731,164,130,113,347,149,238,178,212,330,357,463,170,354,52,445,175,277,217,262,143,237,189,330,184,258,169,117,188,71,194,121,190,104,266,205,195,308,275,180,282,135,385,141,193,234,202,263,147,286,175,180,161,105,230,302,218,254,295,198,120,207,241,177
"COG0787",850,737,786,859,784,557,788,656,969,633,1007,896,793,898,628,769,773,669,847,1033,663,892,867,880,968,825,954,639,877,795,846,1100,671,741,608,560,572,547,739,1118,872,1155,970,836,791,679,749,652,756,662,646,651,851,769,760,740,768,646,766,791,895,733,743,849,685,1130,826,1002,1106,822,754,794,815,658,574,914,858,1006,812,768,513,1135,908,735,856,835,665,681,690,527,729,748,962,604,938,848,1126,710,714,859
"COG0788",125,85,56,6,73,123,189,5,61,38,16,16,119,27,4,140,162,176,61,33,197,133,141,56,26,100,111,91,13,55,124,17,88,141,185,151,69,122,38,6,210,61,13,22,156,178,81,92,9,17,28,73,180,176,38,90,142,36,104,159,127,80,128,139,105,45,129,114,35,173,43,106,69,98,111,88,74,56,97,59,14,45,160,82,151,188,21,270,93,21,76,131,100,29,62,96,72,80,47,197
"COG0789",556,579,516,493,587,647,516,1247,492,614,568,558,682,542,995,454,526,495,683,549,429,540,548,615,536,486,475,490,716,541,482,502,401,483,579,493,1151,557,756,428,537,446,604,526,489,647,626,1160,889,1174,1275,782,665,486,556,618,351,954,587,662,420,537,478,519,797,445,501,417,333,709,681,409,534,493,568,468,497,497,587,732,1225,569,734,774,481,535,1074,402,553,1382,578,437,567,906,673,573,337,891,930,385
"COG0790",170,427,298,184,284,275,214,249,425,149,521,180,282,515,50,250,203,603,514,517,213,286,386,334,389,314,264,305,539,395,424,307,246,383,381,414,648,275,546,231,232,318,168,305,251,228,202,522,146,198,94,376,216,237,368,404,305,202,270,281,207,561,230,467,309,100,227,1007,191,239,658,363,179,154,359,423,464,131,238,375,380,714,424,352,295,133,216,320,331,105,473,436,394,293,438,237,217,782,313,225
"COG0791",899,921,1081,1082,635,476,414,1393,831,1396,654,818,705,1361,1378,917,841,489,1240,747,492,926,822,884,579,928,652,835,902,980,1079,383,1040,1028,409,865,1485,1051,1141,723,381,572,821,1416,625,592,645,848,1083,1221,752,1182,1102,526,842,938,729,1236,868,958,694,1168,761,941,1073,496,1081,442,237,531,642,777,605,671,825,540,1026,451,685,882,1163,790,638,786,927,820,895,455,697,1355,1304,552,1044,1854,1000,721,401,1017,1617,685
"COG0792",222,204,199,156,214,248,300,272,255,219,226,244,149,214,215,233,213,232,190,226,180,233,245,204,173,281,180,241,204,251,193,236,212,225,151,182,111,177,202,162,219,246,213,218,206,216,207,238,155,95,248,168,239,179,167,230,199,261,254,184,212,214,208,227,174,227,197,193,220,196,255,227,174,294,214,177,215,281,171,259,102,248,232,246,205,229,203,206,248,103,173,217,254,159,223,241,190,180,201,186
"COG0793",951,787,870,553,914,1036,1396,272,1094,835,764,731,862,382,135,1011,926,1307,420,984,923,877,901,670,707,694,1004,851,606,793,808,1019,960,1030,947,942,106,781,618,1185,1218,924,855,613,977,923,1036,455,498,324,454,1395,1972,2979,2144,2632,3250,1761,2574,2565,3408,1725,2994,1889,2509,3992,3033,2546,3842,2800,2295,3177,2980,2656,1882,2643,2898,3932,2571,2224,824,2053,2314,1535,2502,3137,1040,2784,2009,269,1639,4452,2631,1352,1722,3045,3005,1080,1507,2661
"COG0794",285,174,254,284,445,269,368,336,272,134,239,277,424,145,334,181,251,236,198,344,245,197,231,242,466,207,401,185,216,149,209,415,235,238,315,221,547,221,251,359,324,352,253,185,224,345,333,314,127,165,98,340,278,265,207,196,413,180,226,256,361,258,235,221,244,793,224,377,512,303,237,268,253,330,215,396,226,363,295,317,120,280,215,205,233,372,255,285,194,101,119,305,235,173,104,217,444,365,159,329
"COG0795",545,364,348,605,596,569,541,185,372,234,716,411,392,197,309,517,516,573,344,790,501,496,585,612,1243,449,759,480,212,533,382,1392,392,439,603,328,461,389,611,1312,674,794,777,262,600,664,725,333,272,327,164,486,469,661,215,390,705,353,236,592,738,419,699,426,368,1017,466,1183,1312,723,763,450,822,462,594,742,387,971,548,664,97,525,435,309,574,549,305,646,351,122,353,486,473,177,363,359,1002,753,212,594
"COG0796",422,375,404,508,375,352,401,430,464,453,506,469,347,426,384,399,435,310,380,503,374,409,461,449,556,442,393,403,388,445,452,642,411,499,324,378,304,397,394,581,432,431,481,432,470,420,419,398,452,478,458,403,424,404,415,392,422,427,415,424,386,344,390,424,398,535,383,531,534,383,429,364,456,440,406,459,416,446,470,428,329,454,428,348,384,417,550,372,507,482,364,366,453,295,467,429,471,282,463,406
"COG0797",22,26,48,115,42,19,4,1,19,3,113,29,78,14,3,3,27,16,26,25,26,5,6,79,180,13,31,5,13,10,21,387,32,17,54,1,144,7,97,279,25,178,50,6,11,51,64,94,58,92,20,97,7,19,10,7,33,104,0,39,31,96,26,2,22,15,3,103,258,23,152,26,44,14,26,162,29,141,39,98,14,95,4,36,23,21,25,22,15,24,7,34,21,4,6,9,216,175,5,24
"COG0798",13,88,25,92,14,109,78,148,51,15,72,98,15,48,4,24,20,18,37,222,39,29,11,21,5,35,42,45,10,25,45,400,82,39,75,100,0,134,30,288,41,102,20,23,19,65,22,8,85,11,92,12,14,34,34,87,9,12,68,10,34,10,53,78,70,16,23,24,4,34,23,75,29,27,90,19,26,268,56,78,5,58,49,54,54,21,26,91,58,6,28,96,35,13,21,49,11,24,6,30
"COG0799",199,191,185,258,237,269,261,261,251,175,310,244,202,268,207,214,229,224,191,234,166,263,277,210,219,204,173,238,209,246,193,362,197,226,168,221,67,199,260,232,215,235,182,196,175,211,168,239,212,228,254,146,284,196,190,277,165,292,242,162,201,199,208,235,210,273,235,328,217,252,259,207,188,246,182,220,207,237,148,317,136,273,282,172,217,238,260,204,184,198,225,146,241,195,253,246,179,133,224,205
"COG0800",254,231,365,249,324,310,318,422,301,370,251,391,376,294,634,271,340,289,251,288,269,252,291,267,393,285,270,310,235,282,347,194,388,399,296,271,359,338,339,313,266,318,291,383,318,211,298,297,413,177,58,111,132,85,109,87,93,77,88,118,80,97,110,84,86,147,108,71,147,71,67,115,82,100,93,90,81,113,101,119,42,111,81,118,121,98,79,93,71,83,103,112,93,90,64,116,69,63,75,92
"COG0801",228,158,178,155,216,145,163,351,255,134,270,279,182,131,235,217,208,120,105,233,168,203,155,199,223,191,184,162,203,179,199,270,108,162,144,157,102,249,206,216,207,210,210,221,193,192,178,198,165,108,392,136,193,193,211,141,178,146,144,195,233,185,189,191,222,244,197,336,206,194,184,155,236,144,160,189,181,230,224,224,170,186,224,250,196,219,228,196,133,246,235,145,199,121,237,199,220,225,151,218
"COG0802",238,195,261,302,269,171,158,292,284,213,355,310,234,280,374,225,190,154,306,255,139,241,217,332,299,320,238,202,311,269,181,308,183,187,222,201,219,239,289,281,173,273,285,278,189,191,229,337,238,223,356,207,300,121,283,247,176,279,217,195,222,190,172,247,216,298,206,348,275,221,261,216,188,205,179,244,240,272,240,337,334,245,246,264,219,230,343,129,369,304,287,195,265,275,258,229,264,249,294,175
"COG0803",345,328,329,614,399,200,236,726,471,419,315,379,391,253,682,308,330,141,402,241,327,337,433,327,282,301,415,253,375,244,469,221,192,568,198,312,576,161,316,407,272,264,263,265,271,270,317,409,283,474,893,431,335,359,317,272,391,264,260,376,428,279,305,418,346,198,373,281,305,393,319,252,320,326,280,281,315,250,304,402,174,350,387,289,332,410,873,282,537,743,306,204,354,268,328,462,341,504,400,415
"COG0804",32,71,35,12,27,10,73,63,43,23,11,34,94,108,13,52,23,35,17,31,9,16,76,17,6,65,22,9,53,59,51,4,11,21,33,8,4,10,15,26,24,49,41,54,11,44,82,226,98,279,56,42,16,8,20,21,27,18,44,31,37,38,3,25,61,20,60,188,6,127,15,12,13,19,31,8,46,30,62,21,364,20,45,31,15,12,43,7,24,204,41,16,20,69,30,23,17,10,63,14
"COG0805",272,177,157,95,349,298,345,154,278,225,188,339,315,100,261,406,221,221,112,94,351,199,264,183,119,209,269,242,185,274,167,35,206,225,225,207,156,156,142,328,261,202,47,125,231,179,238,160,84,126,278,177,202,210,194,218,409,97,234,177,176,231,319,203,156,192,164,384,150,248,144,216,193,307,205,94,206,300,216,256,39,156,396,170,189,203,163,250,181,143,115,260,217,105,161,169,139,319,118,206
"COG0806",143,148,184,366,153,108,96,314,209,154,395,253,139,256,292,158,136,136,292,258,102,175,119,269,286,218,214,171,226,262,160,335,150,121,194,140,155,172,311,373,83,210,315,246,132,144,153,264,252,275,340,179,220,66,153,181,122,237,184,141,133,196,118,222,132,262,162,333,236,142,275,139,234,150,155,256,191,279,126,242,197,270,150,224,144,111,331,80,308,247,255,104,204,195,267,145,238,129,243,153
"COG0807",416,410,436,465,413,310,416,243,429,356,520,498,393,164,345,435,368,352,206,461,420,422,388,451,513,357,474,419,365,419,391,649,362,371,456,315,158,382,361,782,370,556,490,298,366,441,470,321,369,306,139,328,388,353,349,431,420,372,308,491,510,356,490,359,346,434,445,499,638,403,455,396,422,436,452,449,413,489,512,436,178,466,387,297,430,467,241,364,303,129,262,392,406,479,461,336,527,271,286,438
"COG0809",816,760,800,650,860,689,913,370,806,732,939,923,777,655,402,837,821,740,674,993,764,886,820,698,672,885,943,749,819,852,813,1118,846,874,651,680,169,620,716,1048,996,978,769,759,790,755,862,534,539,448,162,480,699,707,845,761,882,669,655,707,992,600,1011,714,683,1136,841,935,1209,809,916,936,904,784,604,918,808,1159,869,767,450,785,745,581,881,951,340,743,916,418,742,969,900,570,744,809,1078,419,651,867
"COG0810",20,19,34,1,18,10,7,0,4,2,4,4,35,5,5,5,16,2,33,11,8,5,5,5,31,8,20,4,9,3,3,7,13,10,8,7,62,12,18,1,9,0,10,5,8,22,28,48,1,99,19,33,1,37,4,8,25,1,0,13,7,16,13,3,9,1,11,81,7,15,8,6,30,11,14,3,11,1,20,37,11,7,1,18,2,7,87,16,8,37,5,17,7,1,9,10,34,194,21,11
"COG0811",614,427,491,329,554,458,889,188,637,355,399,370,621,203,423,459,642,600,269,519,575,463,571,431,578,465,544,506,340,442,560,588,587,572,572,423,208,354,399,590,832,630,417,239,694,638,629,414,184,302,114,303,350,765,414,532,694,291,351,504,571,455,701,427,393,789,450,596,790,615,381,605,570,659,485,543,562,684,630,522,53,447,548,406,549,782,517,715,347,136,322,724,532,246,256,504,648,460,266,729
"COG0812",423,370,466,476,307,285,324,494,466,435,510,498,398,489,536,396,361,281,430,502,325,388,368,417,455,536,420,348,492,474,444,458,323,390,338,368,314,382,410,430,272,471,382,410,428,330,388,411,409,552,680,356,506,265,426,383,336,374,352,437,395,448,375,416,400,445,446,497,300,361,427,410,401,358,366,395,435,432,396,390,392,429,443,474,429,409,458,297,597,477,465,356,497,369,457,455,413,494,467,401
"COG0813",71,116,118,136,72,47,110,157,99,178,180,158,104,304,181,54,58,50,216,71,40,116,86,156,111,210,65,127,221,124,99,45,131,155,83,84,241,32,109,89,58,100,134,156,66,88,106,281,200,112,50,202,147,59,103,123,131,196,51,131,69,132,83,72,110,65,106,74,48,79,126,92,51,87,104,53,121,53,119,121,194,133,79,117,98,92,75,33,232,215,160,68,159,145,143,95,61,168,151,104
"COG0814",98,91,196,239,169,116,93,319,93,83,13,165,653,70,15,52,35,48,235,165,105,50,46,80,692,100,72,58,43,73,51,45,304,94,236,34,1596,136,57,33,65,41,83,76,112,137,132,658,111,269,185,1017,30,126,59,69,114,90,10,203,61,415,62,50,161,30,48,60,127,22,112,66,43,33,129,32,18,44,49,496,204,90,25,179,52,49,213,123,25,153,96,86,51,131,91,55,149,1036,86,51
"COG0815",40,82,48,23,33,29,14,0,47,2,12,17,83,58,3,35,21,7,58,33,10,21,47,34,97,47,88,30,48,45,50,11,48,24,36,5,225,8,42,9,34,66,22,26,14,50,41,101,12,110,29,138,19,24,38,20,34,8,3,59,62,174,10,52,28,9,30,192,47,25,14,32,46,24,30,15,110,5,46,121,37,88,36,27,52,17,63,21,60,33,30,23,59,9,19,20,96,305,26,39
"COG0816",260,215,205,316,249,202,208,257,273,238,355,297,188,305,245,221,222,201,269,248,212,237,270,265,243,286,241,218,299,279,210,355,148,176,212,228,133,224,302,254,190,251,212,279,235,222,202,266,248,295,370,199,336,244,227,220,196,273,207,251,215,228,184,254,188,189,215,291,234,234,295,203,202,226,283,255,179,235,215,282,233,308,275,288,233,248,363,216,386,289,309,149,257,183,292,214,220,228,298,258
"COG0817",215,179,158,152,200,208,226,201,279,132,232,241,205,281,199,205,168,231,244,232,181,201,234,184,222,221,284,172,182,178,198,218,172,176,196,155,62,160,208,189,215,283,154,209,204,224,175,163,96,99,84,34,73,62,59,40,88,42,60,63,66,60,71,67,41,89,59,88,96,68,68,74,92,70,66,58,73,89,89,78,26,74,79,71,78,66,49,61,57,10,66,56,76,20,44,76,70,60,43,71
"COG0818",91,82,128,59,107,103,186,37,138,79,96,90,165,73,6,93,128,91,167,70,75,103,143,63,63,201,65,101,129,106,126,24,120,107,106,77,106,83,42,15,163,76,59,124,116,136,116,171,84,129,11,41,55,48,46,31,45,46,47,43,54,28,44,29,26,16,49,22,28,20,20,34,35,35,38,25,42,26,38,31,9,27,55,31,23,55,23,37,86,43,45,58,40,21,23,33,26,40,40,53
"COG0819",42,38,57,44,24,13,11,157,85,79,23,45,100,48,305,29,28,3,41,30,15,116,40,40,64,70,49,64,45,75,69,15,58,20,0,12,0,3,44,26,10,38,42,35,26,58,12,127,46,58,370,77,38,6,28,27,17,144,35,40,44,75,18,113,65,15,42,30,10,46,23,29,32,123,72,20,75,30,25,95,92,89,85,87,40,15,61,11,42,46,88,1,75,34,72,12,38,63,56,68
"COG0820",583,584,645,568,458,331,387,472,480,516,644,732,391,998,372,563,487,414,753,563,418,550,556,637,502,589,528,481,643,711,494,899,396,428,442,451,397,455,867,656,478,565,690,517,483,467,502,460,561,606,469,515,589,439,566,563,378,875,628,479,538,473,466,494,523,433,644,790,598,572,872,514,575,374,469,466,424,537,504,527,659,581,597,743,487,493,371,469,840,460,676,358,667,520,650,443,545,506,617,492
"COG0821",727,632,628,521,529,422,627,510,605,575,584,639,464,604,514,616,668,381,455,829,701,640,679,555,589,572,776,617,490,588,764,493,591,729,414,585,304,531,544,708,708,805,727,621,823,640,726,463,524,388,569,499,594,761,615,563,762,491,496,659,718,692,807,587,605,848,668,568,775,586,666,720,637,698,647,645,646,816,693,529,361,619,622,642,687,746,473,660,426,245,558,640,663,478,624,798,700,505,537,891
"COG0822",398,401,472,430,299,276,244,540,360,387,522,430,258,663,485,387,409,223,508,473,300,431,367,487,292,585,350,379,537,544,556,467,317,361,269,313,146,406,503,414,288,438,388,610,392,350,374,370,504,487,414,305,554,281,501,455,284,487,413,394,280,384,371,447,347,336,404,530,347,291,449,320,369,387,504,381,467,351,383,373,460,511,494,659,439,391,396,310,669,374,606,235,509,625,570,396,398,199,562,404
"COG0823",424,432,216,47,345,741,879,303,123,178,91,131,396,102,69,320,318,351,483,217,580,168,334,142,88,123,207,453,200,163,227,57,265,94,721,665,466,323,233,99,733,179,120,227,526,578,203,349,189,210,76,109,63,251,98,153,139,128,211,48,89,136,138,52,181,53,31,62,18,90,84,147,78,179,175,25,110,22,125,50,118,66,58,68,124,60,78,264,124,59,47,268,125,113,54,180,34,163,167,125
"COG0824",259,268,271,77,334,279,355,172,283,193,150,193,300,143,190,250,299,246,162,132,224,285,302,177,117,262,244,282,237,191,251,128,249,226,228,192,194,249,148,80,293,224,80,165,249,303,263,272,117,177,68,234,252,239,218,291,303,245,368,242,266,270,245,257,218,173,238,203,186,205,179,287,204,344,263,154,271,147,266,270,268,204,278,193,210,309,152,244,308,135,200,320,286,208,196,236,168,287,234,244
"COG0825",69,94,115,107,42,44,35,88,33,136,81,91,63,86,57,67,76,22,40,77,36,82,54,112,45,66,48,84,99,107,86,40,67,84,42,55,123,54,84,44,32,56,91,129,74,60,80,112,146,170,215,357,225,91,298,263,95,349,322,265,187,244,92,184,219,80,226,239,60,95,233,217,143,195,263,158,223,87,196,158,411,193,216,172,307,154,220,84,280,484,313,141,224,484,358,157,141,124,460,146
"COG0826",1444,1336,1423,1078,1430,1027,1295,1235,1243,1326,1551,1536,1345,1518,1577,1379,1287,1006,1637,1457,1196,1499,1182,1408,1428,1580,1454,1156,1537,1427,1229,1665,1267,1312,861,1105,1009,1203,1777,1458,1187,1632,1595,1518,1227,1189,1351,1238,1378,1103,1061,1283,1177,1064,1432,1261,1308,1167,1566,1334,1364,1268,1268,1289,1183,1514,1289,1474,1541,1003,1396,1523,1336,1262,1262,1296,1370,1394,1488,1214,1127,1616,1257,1227,1361,1224,963,988,2099,1052,1369,1266,1601,1424,1642,1359,1354,1248,1627,1225
"COG0827",1338,1884,1781,738,990,915,1620,805,2327,3229,1392,1507,1662,2975,1333,1495,1798,1202,2185,1033,1155,1053,1332,1971,815,1493,1106,1555,1504,2462,1599,1332,1514,2518,312,1796,774,1126,2008,1514,596,1344,1882,2311,1144,792,957,648,1599,1079,1671,1582,1949,467,1735,2321,1742,1217,2168,1146,1565,1877,914,1952,1236,1838,1833,1373,485,1234,1207,2186,1520,1242,1784,550,1669,941,2464,1630,1031,2105,1613,1212,1241,2952,891,1274,1911,1232,2754,731,1474,1943,2086,3540,832,430,1645,1489
"COG0828",29,49,48,53,20,14,23,36,45,51,53,49,52,68,60,41,52,12,56,51,27,54,41,57,44,62,23,46,78,47,37,34,23,27,8,36,48,36,74,27,11,28,52,61,26,29,32,102,63,50,36,63,74,7,59,28,27,49,47,36,22,53,37,41,26,34,22,58,12,22,38,25,31,33,30,23,25,14,20,55,74,54,58,49,36,19,88,16,53,53,88,6,51,50,81,50,26,34,69,30
"COG0829",12,29,10,3,13,10,53,27,13,12,8,9,47,46,12,27,12,18,10,9,3,9,38,6,3,34,8,15,32,23,18,5,3,22,14,11,0,8,6,11,10,12,11,22,7,20,22,146,51,136,23,15,9,3,5,6,4,10,19,27,18,20,0,11,47,6,34,113,5,54,8,11,11,9,15,3,22,18,24,14,200,7,11,10,3,2,4,1,6,123,18,7,13,37,17,6,13,1,27,12
"COG0830",16,30,17,4,10,9,55,29,12,6,4,19,34,54,6,18,17,15,6,13,5,5,32,8,7,32,5,5,23,20,20,7,4,17,18,7,1,2,11,3,7,12,25,22,2,20,29,126,43,159,13,15,7,5,4,6,10,14,28,19,18,14,4,14,50,9,20,117,1,67,7,7,6,9,12,7,13,12,18,13,163,10,14,23,9,4,13,2,13,90,37,8,7,32,10,8,5,4,15,3
"COG0831",6,12,10,4,9,8,23,13,8,3,3,5,20,43,5,13,3,6,6,4,1,3,8,2,3,19,6,1,11,6,9,0,1,10,13,0,1,4,3,1,7,11,10,16,1,13,12,78,20,77,5,2,5,2,9,5,7,6,5,11,15,11,0,5,22,4,7,54,2,35,7,1,3,9,8,5,9,13,8,2,72,5,16,11,9,9,26,2,6,48,21,3,5,26,4,6,4,3,22,2
"COG0832",14,18,9,3,13,5,28,15,12,5,8,4,25,43,3,14,10,15,7,7,3,2,13,6,3,29,4,3,12,10,13,2,7,13,15,1,0,7,6,3,10,9,6,17,3,13,13,100,28,75,13,12,10,3,10,6,5,9,12,9,10,11,0,5,38,10,12,42,2,41,4,0,2,8,6,2,11,13,17,7,102,3,13,10,10,4,17,2,8,87,23,6,6,31,6,8,6,6,15,4
"COG0833",17,16,36,166,118,20,68,556,69,3,4,81,144,10,469,0,11,22,41,31,16,1,5,67,362,63,38,11,33,5,20,3,82,12,58,2,231,5,1,63,16,31,32,1,20,47,48,157,24,354,269,172,23,51,14,7,148,7,1,71,5,84,7,22,29,167,1,16,66,28,4,11,137,80,32,6,24,33,16,97,77,31,62,66,2,2,363,20,16,485,2,12,0,65,1,8,47,191,47,19
"COG0834",945,1238,1355,2404,831,769,686,2503,1170,1305,1161,1381,1463,1549,1904,846,918,469,1168,1127,688,1042,998,1116,1687,956,932,955,967,1108,1149,893,1062,1182,767,787,1899,985,1121,1282,692,933,1242,1253,832,958,1037,2281,1845,2518,2630,1528,1323,707,1025,1029,782,1241,811,1123,869,1433,753,1011,986,819,1004,1601,787,718,879,801,960,972,1065,942,1102,817,973,1329,1667,1622,1168,1451,943,1049,2306,669,843,3113,1180,689,892,1384,1354,983,1175,1725,1293,858
"COG0835",47,228,316,132,30,118,103,35,55,249,90,166,42,26,24,134,152,21,58,203,98,240,153,227,67,64,25,166,154,359,142,51,167,90,67,126,86,286,155,57,38,81,171,139,143,62,108,315,179,457,15,167,191,10,314,125,12,396,121,158,97,197,17,22,38,61,144,318,11,27,259,50,99,182,145,144,190,73,115,90,24,132,127,41,98,71,46,67,80,13,354,10,97,403,417,122,133,58,149,59
"COG0836",444,708,619,639,658,759,679,82,595,719,803,746,711,256,36,553,521,670,273,939,536,602,496,715,958,426,530,524,575,788,343,1322,668,471,525,611,240,827,667,1233,615,847,1006,409,565,465,681,482,603,525,81,469,411,584,735,539,496,512,536,617,791,411,503,349,409,830,501,777,1099,634,992,528,581,608,418,900,522,821,561,590,70,552,468,257,436,605,223,499,359,80,570,814,644,656,555,556,1639,357,360,502
"COG0837",3,0,1,1,27,11,6,0,13,3,1,0,58,3,5,2,2,6,26,8,2,4,1,1,95,4,2,6,1,1,3,3,28,3,15,0,148,9,0,2,6,1,0,1,1,12,13,41,2,5,23,118,0,7,0,4,14,3,0,16,2,68,3,1,20,2,0,107,10,4,2,2,4,1,20,1,2,4,3,18,24,4,0,10,1,3,21,12,4,16,0,13,1,1,0,1,62,125,2,4
"COG0838",108,77,106,82,137,110,199,22,116,80,135,110,125,40,5,141,140,119,50,143,85,118,153,86,81,80,109,117,100,105,111,213,99,107,57,95,54,85,97,127,163,174,46,75,138,112,124,80,43,19,13,71,118,136,84,104,117,101,91,102,157,85,152,81,80,214,112,107,182,131,123,119,133,120,92,113,109,184,108,113,29,81,122,51,147,200,39,131,94,6,72,112,95,43,53,123,110,106,48,152
"COG0839",213,138,111,110,212,209,336,46,187,130,176,151,165,54,4,169,215,204,46,191,163,180,194,113,167,111,191,176,103,173,195,269,206,207,98,137,63,181,115,143,279,243,105,90,222,200,205,75,72,32,29,95,174,222,117,204,228,114,175,164,210,164,291,157,160,282,189,144,368,160,225,235,200,221,148,226,198,239,192,156,21,135,191,105,238,275,56,225,127,2,105,270,192,67,109,211,227,157,82,269
"COG0840",514,1847,4606,1394,342,1329,1263,991,553,3606,1003,2158,775,524,163,2075,2325,70,683,2044,1222,1569,1429,2217,1064,549,317,1989,1153,4474,2270,987,1984,991,805,1939,1790,3134,1878,1010,449,882,2170,1971,1897,583,2019,2914,2811,3985,153,2406,2064,288,3674,1532,160,3876,1778,1625,1287,2212,263,355,288,614,1747,2005,130,614,2637,632,1173,1989,1951,1302,2228,1444,1403,829,238,1186,1220,356,1724,637,328,890,663,86,3482,235,998,7583,3293,1854,1234,776,1939,656
