"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG0587",559,337,529,533,563,2471,441,336,526,452,446,539,515,530,527,596,606,564,411,567,576,445,537,556,431,539,467,541,557,455,518,486,547,402,424,484,457,460,422,377,535,568,1028,407,539,550,373,482,685,427,1605,1767,1679,1577,2068,1610,1421,1618,1579,1393,1619,1259,1317,1624,1478,1617,1659,1220,1479,2159,1393,1561,1437,1780,1391,1318,1721,1414,1516,1663,1589,1332,1441,1338,1415,1734,1698,1263,1278,1617,1470,1499,1786,1403,1615,1527,1482,1713,1757,1509
"COG0588",109,517,262,96,210,254,81,232,255,176,166,88,174,219,92,102,175,33,156,170,103,280,210,160,170,35,47,179,64,196,181,161,213,218,289,277,141,250,163,256,228,215,182,410,296,288,226,286,35,355,75,270,385,499,233,38,191,144,205,200,262,236,172,165,117,139,51,322,19,124,346,271,224,97,220,194,210,203,227,124,107,247,189,136,188,197,209,256,199,73,121,328,50,121,71,152,173,214,102,97
"COG0589",289,1135,707,673,872,791,1012,934,955,524,595,479,609,675,346,371,847,955,554,903,690,760,716,1205,752,270,928,817,553,917,696,745,669,871,710,807,678,770,406,618,897,646,607,1140,778,613,777,916,1107,835,453,925,997,757,554,595,591,922,847,840,431,686,775,876,472,347,668,970,795,375,900,940,552,484,668,664,742,768,591,549,459,936,833,407,387,611,658,724,478,150,603,825,863,865,612,889,968,388,382,389
"COG0590",320,279,303,286,312,389,402,256,227,244,324,354,315,312,403,301,280,528,270,365,488,271,290,446,260,374,420,347,595,372,280,316,304,261,263,342,312,325,380,283,267,335,458,349,312,284,300,282,541,306,281,299,300,368,461,468,388,497,355,352,335,332,295,330,276,349,466,323,488,336,374,371,301,326,296,304,335,261,357,340,316,258,323,305,309,304,311,289,296,283,389,354,421,327,356,381,340,295,445,322
"COG0591",857,1355,1079,1126,1015,1015,582,1383,1228,599,1097,696,1172,1231,1198,956,1179,769,1129,1093,810,1126,1085,773,1275,677,569,1144,934,923,1151,751,1146,1414,593,1077,836,1096,828,809,1082,1209,1183,1504,1016,826,1203,981,851,938,897,1130,920,467,737,598,1047,1084,1390,934,504,992,1109,1248,1083,852,775,1158,607,856,1092,1230,955,1108,1130,1261,1238,1260,914,1248,732,1129,957,692,764,968,1018,1044,726,532,1165,760,676,881,986,832,1133,723,751,797
"COG0592",678,420,519,646,869,579,598,477,495,532,549,797,819,589,951,788,721,674,439,719,436,576,543,710,617,752,707,592,697,605,672,541,561,544,541,723,727,654,726,503,578,633,743,423,569,869,576,578,711,565,647,571,797,579,740,598,681,467,718,613,901,564,586,638,668,676,676,478,598,773,513,653,606,715,620,522,570,621,629,648,697,403,631,673,587,509,603,624,586,566,706,562,745,566,810,632,611,861,801,516
"COG0593",181,310,237,320,473,326,94,233,321,115,205,193,244,284,281,265,286,117,200,286,83,325,253,110,388,49,140,263,265,212,390,211,212,286,321,307,250,261,240,139,317,307,246,279,232,193,412,251,362,244,238,264,376,188,187,215,230,211,410,252,50,357,282,289,173,230,211,234,105,259,216,318,300,213,346,255,311,298,253,371,188,292,400,56,124,98,225,268,228,284,307,192,65,162,200,256,193,114,347,99
"COG0594",257,42,76,122,209,81,55,70,38,177,138,197,187,118,222,178,90,95,108,77,74,79,121,48,128,250,87,96,166,73,136,98,120,51,146,133,73,99,289,94,78,124,175,38,78,284,54,31,32,68,137,88,90,260,187,133,187,81,77,84,295,100,118,72,155,156,143,47,30,194,83,50,158,191,138,129,130,88,164,100,162,60,114,255,124,95,95,171,114,253,167,59,104,84,171,98,74,267,191,125
"COG0595",659,116,404,447,800,279,161,233,136,363,366,551,524,443,875,837,223,329,297,287,240,257,364,105,375,690,653,369,733,238,443,249,417,238,270,410,372,313,540,307,259,486,659,100,331,854,102,182,104,160,568,319,1101,1159,1040,439,550,261,377,323,1180,318,425,268,521,723,306,144,115,792,215,186,358,701,457,402,337,264,438,652,546,111,367,493,454,444,446,458,413,612,498,177,593,504,672,297,281,1071,679,432
"COG0596",608,363,320,499,1131,485,435,380,373,791,513,561,480,464,611,928,371,435,338,363,475,537,463,209,276,751,227,420,532,279,436,671,413,306,909,598,297,454,878,349,235,409,268,175,290,1742,365,235,183,196,485,319,1204,1213,580,581,533,241,338,375,1289,416,436,290,558,605,524,171,420,579,275,235,280,562,420,383,322,258,432,469,521,217,521,741,564,440,402,515,666,1000,575,262,459,366,532,261,341,1162,402,652
"COG0597",279,52,163,178,345,101,93,103,48,192,116,202,201,143,308,259,187,120,153,86,81,97,123,44,124,218,69,150,218,108,189,141,125,77,144,161,142,141,295,131,89,137,160,58,113,291,79,77,43,81,207,112,397,378,173,165,163,103,139,137,307,136,147,63,151,230,149,56,37,245,117,96,147,233,205,120,125,93,136,247,177,55,157,323,216,150,118,192,185,196,235,83,115,104,206,80,103,390,237,166
"COG0598",515,760,641,500,503,703,604,705,635,530,548,606,520,529,490,264,487,504,527,602,587,639,612,653,618,489,524,636,533,502,599,667,549,620,633,628,698,618,536,694,634,632,450,629,549,553,691,630,696,762,421,587,546,605,554,464,625,649,530,702,666,497,580,536,384,447,585,671,545,451,637,599,539,543,630,632,615,594,600,401,629,701,600,610,553,547,489,603,518,441,530,599,549,571,421,539,623,663,677,560
"COG0599",202,184,291,250,164,371,287,238,299,259,272,292,343,236,207,195,271,258,303,386,183,329,234,189,329,108,301,389,271,296,209,450,242,474,309,231,259,309,333,193,404,341,347,277,289,270,284,240,240,204,306,384,326,293,148,189,330,160,320,310,267,326,400,406,190,170,264,236,121,212,412,287,185,351,254,316,303,410,199,299,230,357,274,200,268,217,278,311,287,488,259,337,235,246,272,335,440,162,229,158
"COG0600",434,140,291,254,654,201,145,295,119,387,291,326,330,280,315,438,370,187,266,256,185,235,376,122,333,383,168,333,410,256,289,355,316,177,703,409,359,314,577,244,220,366,359,180,225,475,192,182,101,167,313,275,431,338,272,280,337,142,176,239,416,305,250,212,465,404,161,200,55,637,330,148,216,350,299,215,263,261,278,349,314,169,291,249,401,375,227,399,469,629,397,175,149,240,355,297,254,443,343,409
"COG0601",989,331,353,501,1812,418,325,842,272,1013,353,463,574,508,928,1251,395,440,503,472,378,544,558,263,717,918,239,512,415,407,556,732,461,414,1051,571,607,582,1085,662,468,472,542,371,468,1167,414,515,248,336,626,545,1839,1638,435,464,563,343,468,785,1476,566,479,331,785,639,239,464,138,1101,546,325,503,474,522,434,535,429,546,864,559,347,599,579,786,661,558,699,844,1148,707,459,402,367,507,367,612,1419,568,579
"COG0602",478,293,435,492,561,4512,432,289,354,432,485,370,504,450,498,441,289,393,405,438,522,429,501,357,428,471,265,633,516,394,341,431,437,338,381,467,476,442,534,331,403,467,1259,353,353,653,424,397,430,403,146,137,152,182,180,125,263,188,142,146,180,156,151,175,129,146,234,114,102,130,151,159,154,167,171,149,148,170,134,134,141,124,158,159,140,136,162,168,112,116,160,150,122,135,285,145,99,150,178,149
"COG0603",129,210,181,179,150,314,290,169,229,177,241,243,202,183,178,172,308,282,192,204,278,208,269,315,157,213,351,552,287,274,153,272,224,206,182,262,288,243,222,168,218,188,174,280,190,385,202,248,388,206,201,233,48,117,138,162,442,276,197,212,137,245,227,252,136,161,308,225,323,133,273,275,165,175,217,172,189,281,171,156,207,230,243,201,220,200,224,197,176,54,144,294,241,272,258,240,276,126,170,221
"COG0604",4,17,20,5,210,74,40,121,70,245,17,16,32,6,121,25,39,1,5,33,4,33,42,22,34,6,3,10,15,17,29,460,4,14,364,46,0,39,252,55,15,3,12,32,13,15,135,8,65,30,11,14,409,117,13,6,10,3,23,66,533,16,2,3,11,32,23,49,12,61,12,20,2,12,6,11,2,24,11,130,4,53,79,7,21,11,21,63,145,80,10,41,5,11,4,40,24,199,3,68
"COG0605",76,90,163,145,26,246,77,113,179,139,138,133,129,163,118,93,228,31,137,187,92,150,177,78,156,31,45,206,72,188,124,154,141,167,213,148,169,211,154,98,182,185,126,144,125,97,163,193,56,121,140,200,44,136,329,41,140,63,192,206,170,169,168,201,95,164,43,138,47,109,171,217,94,126,109,94,187,174,116,96,112,135,169,78,60,77,148,152,178,132,158,217,32,106,81,145,108,51,97,147
"COG0606",685,436,655,611,842,570,624,464,543,606,557,618,734,634,785,733,428,667,495,722,668,555,721,730,503,608,648,625,671,559,587,686,663,581,514,554,662,619,582,644,645,761,799,526,761,446,525,638,857,773,602,632,815,510,650,700,636,657,558,592,436,589,632,645,668,709,586,693,624,643,674,548,630,596,659,570,570,568,665,659,595,546,647,525,661,730,675,558,599,720,518,627,595,592,599,621,630,557,663,573
"COG0607",453,714,676,519,293,599,484,673,878,662,566,780,513,687,420,369,571,315,637,556,645,727,655,558,450,414,545,663,479,648,575,867,623,780,603,541,822,636,746,817,607,620,574,840,738,546,777,889,676,951,404,621,365,520,479,270,616,407,685,722,430,629,548,725,604,544,596,949,193,447,842,778,639,498,598,647,695,604,630,547,656,685,493,655,718,793,550,605,568,659,382,908,319,533,511,476,960,333,552,633
"COG0608",739,464,753,756,587,746,772,635,710,490,699,822,839,818,923,888,520,835,540,861,854,783,717,842,773,671,887,788,774,704,744,583,713,744,580,615,867,683,648,525,808,775,837,571,605,858,548,611,874,578,753,774,313,701,777,682,750,805,698,626,758,652,746,825,532,818,887,524,874,916,726,754,625,962,644,714,789,672,580,1000,759,709,679,664,608,580,870,630,719,613,792,587,801,743,724,826,863,591,812,693
"COG0609",607,548,639,777,287,626,626,921,687,859,666,630,682,621,637,943,592,635,666,778,751,672,896,765,698,726,480,771,500,643,631,918,695,868,846,650,931,769,1224,760,993,729,638,492,730,682,661,623,618,677,570,914,376,1066,454,580,703,864,614,574,926,777,644,726,762,712,393,637,359,600,746,638,617,791,889,731,603,901,614,766,703,753,607,589,858,781,696,808,710,915,637,643,648,591,592,710,822,722,545,729
"COG0610",1170,776,1590,1644,1046,1350,485,995,1190,971,1090,2288,1479,995,1205,1996,1167,1990,1053,1116,1754,983,1395,390,433,1418,1138,1766,1384,1345,1258,1486,1115,1017,1356,1593,1282,1284,790,533,638,1725,1546,789,812,840,397,1267,1576,561,1395,1665,438,537,911,2405,1459,430,916,1233,1163,1054,1708,1203,1210,1421,1836,112,1610,1259,620,2156,973,1458,1679,1215,1207,908,992,1698,1892,643,1150,1167,1450,1707,1737,1901,1434,550,1403,1831,1272,1159,1569,1294,1577,1039,1576,994
"COG0611",93,179,125,69,123,246,131,212,152,159,149,91,201,193,110,82,179,30,186,218,80,185,122,133,93,42,70,183,78,184,185,235,138,150,263,332,220,244,101,130,137,206,213,190,187,115,216,135,46,138,153,168,38,166,163,22,195,57,156,287,37,236,118,240,83,114,157,162,21,147,87,208,95,84,71,111,81,52,132,98,88,129,117,94,84,122,77,200,178,43,57,172,27,110,102,148,151,36,119,150
"COG0612",1154,1658,2339,1877,373,2385,1579,1886,2227,1138,1853,2520,1886,2187,1621,1528,1704,1457,1783,2473,1897,2202,1866,2210,1572,728,2873,2346,1760,2221,2149,1567,2045,2379,1656,2003,2039,2100,783,1565,2194,2299,1993,3002,1999,681,2229,2119,5231,1758,1625,2192,373,964,2320,2455,1542,1408,2143,2145,852,2377,1747,2626,1429,1643,1826,2330,2613,1753,1975,2838,1581,1748,1442,1623,2018,1847,1446,1589,1969,2025,1819,1096,1228,1548,1671,1800,1755,638,1613,2321,1043,2162,1443,1984,2663,547,1693,1385
"COG0613",263,107,248,217,391,203,169,342,103,232,275,208,289,204,445,325,198,109,168,172,120,183,295,86,157,278,84,163,308,141,298,193,238,126,253,360,244,276,418,186,175,285,302,134,152,344,212,144,72,130,235,137,451,270,605,236,267,97,197,171,206,188,223,215,341,338,203,122,38,427,164,90,149,403,259,158,221,168,216,537,267,127,233,126,271,334,199,315,288,205,255,134,109,179,337,182,133,347,437,240
"COG0614",801,745,783,894,432,743,675,1165,862,815,759,740,722,769,707,1142,801,691,818,981,953,783,969,737,842,749,642,1025,612,729,771,1008,770,964,890,725,1034,1105,1137,800,1034,870,787,576,822,886,687,805,607,1015,664,991,356,1246,578,638,965,895,772,588,955,896,997,829,958,682,515,785,422,658,927,748,789,937,1085,851,818,1073,776,889,788,924,808,589,931,1063,817,1164,690,881,736,945,633,656,841,792,849,689,566,739
"COG0615",326,397,346,482,81,239,110,215,220,124,223,127,371,211,219,121,169,359,232,148,159,175,281,543,435,396,802,263,212,344,261,114,190,151,381,173,114,215,353,201,188,224,150,177,119,278,302,304,900,445,88,107,38,70,45,117,84,132,100,36,66,167,115,63,42,47,180,135,64,56,35,83,57,65,73,65,157,84,56,42,48,135,77,64,91,36,53,70,62,126,75,32,152,150,85,52,59,121,110,32
"COG0616",199,550,308,334,40,570,596,456,496,514,317,405,437,520,249,218,374,541,389,524,564,432,452,627,397,205,593,452,402,493,445,504,377,375,882,480,513,651,382,345,544,423,314,494,332,185,636,472,891,328,331,420,134,140,286,498,336,572,475,541,89,427,437,564,235,212,740,435,730,288,413,514,355,229,234,271,408,341,307,355,323,504,380,313,222,309,307,343,260,118,358,447,500,483,381,431,533,44,358,317
"COG0617",578,344,543,582,748,497,660,438,454,607,543,678,740,658,615,760,414,598,471,706,528,464,552,573,442,641,496,572,671,527,574,467,575,429,601,546,547,547,670,471,565,544,564,446,513,709,457,406,775,377,201,188,243,221,237,204,182,193,171,177,216,164,216,213,166,201,276,164,178,233,158,215,171,218,156,139,154,165,159,248,206,147,178,152,214,203,226,263,212,180,193,154,134,189,208,161,232,248,181,211
"COG0618",625,379,464,536,324,408,540,352,448,393,525,663,594,548,664,632,530,609,425,500,562,322,462,590,366,569,722,474,728,522,408,391,508,356,273,506,446,459,405,424,456,552,664,328,467,554,381,369,554,482,622,437,228,366,644,575,695,596,478,426,419,397,532,539,432,606,599,329,533,547,509,499,482,676,555,515,510,399,534,483,692,417,532,681,558,486,592,479,511,295,630,487,780,557,598,561,534,390,664,594
"COG0619",632,160,489,437,1274,276,189,223,191,404,463,484,606,425,816,933,339,353,316,398,227,304,423,134,417,712,201,364,573,249,758,246,367,191,472,492,348,371,621,344,323,598,533,131,306,958,43,227,148,297,634,384,1640,832,293,407,545,397,334,729,1357,324,350,253,701,696,315,131,98,729,282,186,522,554,443,472,344,305,435,975,419,199,609,595,504,407,455,721,464,896,631,285,462,256,559,298,293,1019,589,455
"COG0620",468,105,316,409,652,293,448,152,218,456,404,569,334,291,297,206,300,383,145,338,297,183,464,479,414,508,415,209,251,307,373,365,333,116,538,190,227,271,616,233,337,258,149,112,226,1144,193,253,516,208,358,282,1160,489,199,462,237,897,195,266,1100,252,417,200,211,166,561,132,833,284,266,236,314,366,480,223,325,329,306,324,383,305,450,377,434,374,439,248,389,515,347,250,449,663,531,395,375,737,319,478
"COG0621",1685,1359,1558,1714,1445,1427,1577,1192,1417,1197,1471,2168,1710,1700,1995,1971,1368,1652,1462,1722,1764,1378,1494,1616,1357,1483,1796,1714,1988,1655,1525,1295,1581,1457,1046,1547,1695,1566,1452,1600,1512,1777,1936,1254,1645,1202,1370,1564,2840,1488,1702,1532,963,1109,2144,1574,1595,1829,1664,1630,851,1424,1648,1688,1563,1896,1829,1527,1656,1821,1521,1495,1576,1728,1491,1424,1605,1517,1555,1743,1824,1280,1647,1443,1584,1727,1642,1442,1482,1249,1641,1578,1554,1528,1605,1648,1647,1242,1846,1640
"COG0622",154,119,141,122,117,90,102,110,93,130,120,147,129,124,128,157,90,110,111,102,108,104,113,81,130,177,106,114,139,89,107,132,117,104,87,125,134,130,182,99,125,131,134,94,111,156,92,121,125,96,360,379,205,340,361,412,334,383,386,405,495,345,292,330,444,449,349,330,241,326,408,314,377,407,329,311,353,328,365,532,395,304,372,346,425,349,350,430,327,541,462,425,281,277,406,361,338,408,527,408
"COG0623",101,218,138,161,18,256,212,154,206,134,152,244,149,184,96,61,137,259,190,267,407,190,181,330,159,74,308,195,232,226,128,212,199,136,245,159,199,164,93,125,235,184,197,286,147,159,282,234,535,143,133,212,80,191,252,144,130,381,196,251,82,204,174,278,131,121,267,181,509,112,223,333,98,108,97,87,192,218,119,113,201,207,192,110,73,159,181,125,153,21,188,274,192,237,161,189,257,63,242,166
"COG0624",966,734,989,856,1522,1068,976,1657,804,960,794,665,1160,1028,1007,1320,828,635,767,1203,837,998,961,905,956,953,619,1023,540,955,1112,1188,933,964,1066,1061,1258,1068,1013,875,1132,1014,979,965,997,1106,988,1130,819,855,681,1145,1437,1108,909,730,811,566,795,1024,1348,963,752,1136,1259,876,986,1158,583,1081,1416,1224,716,715,741,628,900,980,871,1486,634,1134,1040,615,758,1197,1102,1210,970,988,984,1138,736,889,799,904,1123,1005,764,865
"COG0625",27,17,27,7,6,12,89,80,75,547,20,20,26,12,143,17,28,2,4,27,22,63,76,78,57,22,5,5,9,33,17,436,4,25,529,84,8,52,399,163,8,3,6,58,17,71,152,19,77,16,5,24,107,154,9,22,2,1,10,45,216,20,9,5,17,1,39,44,41,106,27,51,1,5,7,4,2,29,16,105,15,89,10,13,9,27,24,114,287,70,11,86,10,2,14,6,36,66,5,171
"COG0626",205,83,48,123,793,117,115,333,58,307,62,142,109,119,182,110,142,69,76,221,77,100,108,95,117,181,74,96,126,92,294,314,75,101,472,196,130,86,507,171,64,123,103,54,68,227,159,54,74,99,114,105,641,339,92,92,66,31,70,132,481,76,62,129,62,161,179,128,30,172,86,82,117,69,111,89,62,144,82,186,112,126,177,88,91,104,119,135,236,289,123,70,93,135,123,64,91,447,89,131
"COG0627",326,776,237,289,341,349,137,579,355,271,364,215,187,385,152,259,507,94,307,317,323,286,370,134,285,220,119,333,90,273,303,295,352,451,291,236,401,281,353,313,390,246,234,716,288,441,390,653,69,391,252,371,491,254,166,138,201,147,437,358,293,363,268,356,245,356,180,280,53,260,431,359,402,269,569,295,349,399,254,310,319,358,474,445,241,289,278,220,249,244,314,311,85,281,226,184,208,433,282,326
"COG0628",1103,911,1008,1116,928,1028,823,871,1047,1156,1066,1217,1086,983,1314,1184,997,810,951,856,891,1004,1038,885,861,1044,931,1010,1066,934,959,899,1001,852,1125,1078,918,1054,1200,896,982,1142,1099,933,807,1171,903,1011,881,952,1112,1043,976,1277,1129,924,1091,771,1047,945,1177,1046,1129,939,1040,1341,866,795,737,1160,1050,1004,871,1111,928,1025,1156,1047,1047,998,1118,993,1099,1016,936,954,962,1153,1248,1079,1164,879,894,976,1172,934,904,1168,991,941
"COG0629",598,303,403,511,1071,325,358,377,361,596,415,531,478,454,709,835,479,430,400,342,273,375,476,282,404,554,331,368,722,346,489,417,436,322,952,563,341,431,540,385,404,560,559,260,357,532,211,324,314,363,544,470,735,718,590,518,626,325,418,427,649,462,428,341,422,665,454,359,243,924,928,390,465,669,454,416,459,361,410,582,591,357,853,675,512,345,562,592,468,362,671,378,515,332,545,454,477,629,1036,443
"COG0630",31,3,28,55,0,3,13,0,0,122,110,17,26,12,4,15,5,15,18,0,10,14,83,0,50,84,3,7,8,9,3,86,42,7,0,15,18,21,58,22,7,10,22,4,11,186,13,15,2,31,37,9,83,0,20,20,14,10,4,14,16,70,31,26,12,6,18,3,12,9,17,12,10,67,104,17,21,24,31,16,54,10,25,26,84,35,22,1,7,29,10,3,10,17,50,18,2,41,34,114
"COG0631",629,124,441,525,600,189,332,171,160,363,608,802,533,492,684,611,449,279,272,281,323,266,280,63,321,570,579,337,867,412,518,140,348,205,313,416,238,266,343,263,223,433,397,218,248,448,306,289,400,277,635,398,823,561,520,571,502,394,409,374,528,334,411,359,320,684,584,98,824,491,276,338,323,941,275,260,294,317,377,520,683,157,395,481,539,218,347,422,376,503,463,244,219,221,461,433,284,705,446,398
"COG0632",382,194,336,302,356,294,353,192,267,213,301,401,371,328,418,351,246,365,257,303,311,273,303,393,258,259,434,291,411,321,344,268,318,270,256,321,292,289,330,286,346,298,425,207,319,282,151,275,442,339,328,273,374,301,430,342,331,291,284,301,338,258,308,273,328,378,337,257,358,312,375,327,313,276,271,266,326,267,257,366,327,284,352,298,312,342,345,291,271,271,382,350,350,322,335,402,299,281,311,277
"COG0633",7,8,7,2,0,1,32,28,20,160,14,7,11,6,23,5,8,1,3,13,5,38,23,29,17,4,5,0,2,14,8,77,3,6,218,50,2,18,89,66,10,0,2,12,17,44,39,7,18,8,0,7,38,56,3,9,2,7,1,18,31,6,6,3,14,0,8,16,9,27,10,11,0,1,6,7,6,10,6,29,5,26,4,4,5,14,4,51,56,22,0,29,2,3,3,3,15,20,4,47
"COG0634",332,270,314,320,407,341,234,233,256,297,280,320,326,320,415,363,380,336,279,316,336,302,323,294,329,369,411,358,368,317,381,291,326,262,326,411,332,342,357,253,296,364,354,247,318,392,232,333,366,284,360,363,484,522,277,372,331,339,330,368,348,288,339,326,316,343,298,290,292,349,369,364,307,346,358,295,345,308,315,367,356,264,391,326,270,313,302,393,291,366,410,332,288,286,372,396,296,445,335,292
"COG0635",1043,682,838,857,836,648,697,795,584,876,881,905,924,808,1096,1093,648,660,625,814,690,730,875,667,858,899,848,693,809,659,878,789,756,715,741,713,864,772,1058,777,786,810,961,633,714,1039,831,584,800,631,783,649,745,736,855,812,861,784,684,762,871,694,815,720,983,857,984,748,566,1058,600,594,800,941,995,845,736,771,757,1012,867,747,765,775,934,813,899,733,734,1066,808,619,737,643,803,769,866,773,957,952
"COG0636",63,77,67,65,43,85,31,65,58,53,76,47,77,78,67,71,69,25,67,51,54,77,75,43,79,85,20,78,68,60,74,59,81,64,33,63,67,51,74,65,80,90,91,80,55,71,71,77,11,104,245,224,81,174,154,140,233,125,230,219,197,205,238,209,200,207,108,175,29,238,260,266,247,231,280,237,261,224,250,268,231,209,257,211,223,210,228,308,203,159,311,266,85,148,200,143,192,150,249,232
"COG0637",993,794,828,922,775,733,662,577,642,883,844,699,862,821,746,749,698,925,836,668,787,684,902,669,849,979,792,900,862,832,850,732,916,685,952,811,752,826,880,966,701,744,827,671,772,786,658,854,696,894,805,664,1018,871,602,907,861,1047,776,841,723,808,885,799,880,833,690,678,731,614,749,844,999,900,998,792,887,908,854,914,818,764,954,754,1012,1041,849,724,777,775,755,807,664,720,798,836,697,1161,1013,763
