"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG1120",594,456,786,494,575,582,656,631,519,701,642,554,779,405,666,496,447,563,504,691,614,663,760,554,614,538,540,515,414,498,686,621,450,605,495,585,753,701,554,674,512,645,692,575,539,626,557,454,686,570,576,622,606,502,548,641,588,622,579,917,594,733,797,758,594,613,510,605,758,556,592,731,565,676,674,616,587,819,241,520,461,796,628,568,693,499,560,597,699,610,564,699,622,249,525,655,595,717,899,511
"COG1121",365,261,364,393,290,373,320,308,267,361,335,283,352,351,306,342,309,338,479,356,324,307,360,451,378,280,230,451,373,353,536,326,450,315,332,238,325,335,357,349,315,320,255,363,222,281,391,335,302,300,312,392,225,309,305,384,335,276,313,317,406,279,365,266,328,372,372,355,345,369,422,292,295,410,399,331,247,279,418,372,318,477,441,376,363,338,369,287,297,359,332,390,374,510,334,243,329,142,419,290
"COG1122",838,1078,719,1319,1086,598,952,899,1164,340,232,679,628,632,533,1545,1117,1512,411,883,627,546,610,1473,1841,951,1069,1902,1169,716,2898,657,2806,288,793,1231,966,628,750,1260,806,388,421,569,859,339,441,776,576,853,379,1362,794,742,866,656,276,1299,799,449,383,702,1221,1789,1025,923,248,663,627,385,236,1527,902,523,745,653,856,1677,2369,1455,1009,781,777,1056,809,740,763,716,864,1096,512,258,963,2601,370,582,1213,1736,2059,575
"COG1123",77,46,122,148,189,88,151,169,70,85,95,68,59,36,85,293,68,260,66,104,86,55,107,247,195,84,56,626,278,56,231,216,939,92,84,87,252,93,93,178,73,102,49,42,67,53,73,49,102,59,70,207,61,82,36,64,71,98,156,57,59,161,111,61,90,145,71,164,88,51,56,122,98,87,263,84,166,218,965,113,86,392,181,99,131,46,129,105,115,72,70,64,64,1788,92,82,135,164,423,55
"COG1124",17,23,10,23,6,15,22,53,15,47,43,33,20,26,45,67,16,16,51,14,13,24,65,12,107,8,29,55,18,11,114,65,84,73,57,26,26,16,15,58,7,23,30,9,24,36,29,35,55,32,36,12,13,15,38,16,15,32,101,91,53,26,57,66,19,14,48,11,43,10,51,101,27,90,159,18,80,12,51,60,4,217,59,23,61,21,21,50,23,19,25,56,34,58,32,35,23,39,42,33
"COG1125",17,10,52,23,11,32,58,65,24,38,29,23,19,15,65,88,21,24,28,30,23,51,78,75,24,43,21,44,21,1,432,39,215,82,49,25,23,38,42,12,31,68,15,19,24,23,44,31,27,47,27,52,28,19,29,26,65,57,58,154,36,54,88,124,85,13,5,15,96,4,57,25,35,47,125,21,22,7,160,28,20,135,13,32,45,20,21,28,1,53,119,45,41,90,17,62,18,109,123,28
"COG1126",741,731,494,978,794,455,658,608,931,360,189,613,499,640,476,734,728,500,329,643,501,407,423,1237,1432,716,538,1448,671,361,1725,648,1106,316,587,783,775,507,660,1006,594,318,331,607,590,276,523,515,315,519,399,645,629,526,565,497,260,742,832,360,359,485,644,863,666,667,249,495,448,521,361,710,819,462,859,500,734,1094,1560,993,645,852,581,522,532,442,667,566,649,560,318,199,902,1556,521,466,892,893,1576,506
"COG1127",263,261,252,122,205,257,360,185,120,334,410,328,256,434,311,125,170,292,324,263,242,326,298,254,142,283,272,48,230,390,41,243,268,338,190,140,139,363,398,109,186,312,289,342,234,349,301,244,356,344,354,209,228,320,210,262,392,189,180,241,281,276,324,182,229,271,371,314,343,462,452,127,151,336,182,253,126,116,125,180,162,199,279,209,223,229,227,288,274,250,329,366,182,66,417,212,223,47,212,255
"COG1129",709,686,485,1001,499,455,864,1364,1653,470,376,753,624,1142,688,981,1006,426,558,547,592,529,702,508,489,1114,491,1460,519,311,1994,791,1049,710,1087,1046,801,462,561,1495,699,287,1005,412,487,419,517,637,372,496,514,802,636,472,691,536,622,1003,1216,1798,464,811,1002,967,702,556,278,621,727,250,308,1581,1192,690,2062,425,810,1345,1093,1264,509,1595,842,865,574,404,624,604,728,684,512,617,1050,1445,652,511,831,3240,964,882
"COG1131",2576,2783,1634,3753,2197,2303,2014,2418,2532,1685,1151,2425,2317,1642,2229,3235,2903,1885,1624,2405,2937,2075,1859,2176,4511,2302,2105,3206,2603,1311,4726,2070,1787,1688,2735,3092,2799,1682,1761,3370,3020,2030,2329,2136,2470,1905,1664,2253,1655,2549,665,922,847,1007,758,889,515,718,873,532,539,528,837,840,1017,737,530,740,560,421,335,1162,1541,458,937,703,953,928,842,1050,1041,759,610,1260,863,857,864,803,837,808,786,494,939,745,379,810,787,1795,823,738
"COG1132",5938,5449,3671,8504,5606,4709,3720,4869,7331,3712,2510,4808,4461,3152,3857,7193,6938,6355,3144,5960,5171,4616,3912,6877,9692,5186,4827,9410,5598,2929,9949,5501,6344,2976,5022,7512,8160,4389,4188,7661,6100,4021,3760,4492,6239,2925,3858,5673,2912,5109,3322,5687,6985,6008,5632,5730,2745,7158,6539,3431,2560,3489,5438,6415,5390,5160,1957,5253,4605,3880,2297,8668,6568,2892,5737,4822,7302,10331,6015,6808,6987,3735,4969,6118,5391,7145,5629,5674,6490,6139,3768,2970,6267,7815,3819,5254,6028,8915,8204,4382
"COG1133",0,0,4,2,0,2,17,25,0,5,20,17,0,5,10,28,0,12,4,0,0,6,21,3,6,0,1,12,0,0,21,46,2,14,8,1,3,1,0,3,3,12,10,0,1,21,0,0,17,1,2,1,4,0,1,2,4,2,57,25,12,3,30,13,0,0,9,1,3,1,22,4,2,2,127,1,28,0,0,18,0,120,6,0,18,0,1,0,0,0,0,16,4,30,18,0,2,18,25,4
"COG1134",355,280,179,615,319,225,384,408,398,347,83,330,185,159,291,408,399,225,214,380,389,265,308,197,531,287,275,404,409,207,632,381,497,339,323,513,486,237,173,535,421,264,314,177,413,247,193,307,253,484,226,302,465,269,356,352,353,323,405,288,138,187,311,276,351,322,282,370,225,163,113,597,349,323,472,342,401,304,576,298,415,238,395,375,290,489,324,395,432,329,157,378,348,957,141,337,364,657,452,144
"COG1135",227,205,168,324,216,160,270,178,288,143,106,193,216,569,158,220,240,204,100,172,196,109,169,405,631,269,220,403,207,158,733,206,566,137,146,286,235,165,160,322,170,109,106,178,215,74,138,182,154,172,90,171,193,131,177,170,101,348,338,152,107,194,309,398,204,191,57,167,196,62,111,263,135,143,218,133,159,476,579,345,205,165,229,134,141,152,252,210,199,207,136,66,248,531,263,186,276,294,584,217
"COG1136",2875,3187,2197,3328,2606,2511,2179,2227,2779,2008,1957,2667,2438,2344,2102,2669,3087,2345,2458,2770,3113,2388,2103,2575,2671,2900,2554,3421,2832,2372,2979,2497,2102,1987,2701,2928,3178,2428,2284,2816,2778,2151,2025,2143,2619,2021,2168,2536,1933,2127,2390,2574,2731,2854,2411,2760,2163,2653,2384,1663,2296,2041,2225,2373,2780,2592,2048,2476,2046,1977,2199,2667,3276,2390,2216,2598,2515,3156,3056,2697,3075,2096,2526,2970,2660,2729,2793,2514,2791,3003,2079,1991,2802,3741,1953,2282,2626,3440,2732,2269
"COG1137",223,248,312,130,240,209,340,165,108,211,423,268,190,477,286,155,146,270,262,194,207,225,332,205,147,229,210,41,235,423,48,252,132,390,232,142,162,265,296,102,182,240,290,249,190,326,302,236,331,260,336,232,183,280,160,189,357,144,184,237,246,303,210,158,222,211,363,266,277,414,449,83,169,298,163,223,130,82,155,150,148,273,253,185,232,159,188,230,200,182,320,295,163,54,299,233,215,40,185,179
"COG1138",36,14,50,19,9,22,55,59,14,32,59,62,11,15,53,51,1,31,43,28,21,24,70,26,221,24,32,17,20,10,74,140,3,78,57,25,11,36,6,23,57,12,25,12,24,44,10,5,89,40,1,15,29,15,3,6,64,26,116,52,22,94,67,74,14,53,74,60,47,21,83,8,4,29,327,29,98,27,19,22,12,328,68,0,55,29,62,21,51,7,4,45,9,68,43,8,39,55,69,12
"COG1139",262,234,326,139,306,154,330,222,126,368,811,170,190,228,232,202,109,360,245,170,166,204,300,323,77,185,150,23,161,500,187,282,596,395,124,87,193,189,346,114,188,323,335,210,310,250,406,185,246,360,293,237,294,335,126,176,296,121,137,288,289,476,227,110,269,109,411,165,262,340,624,93,167,235,158,159,164,62,238,71,225,171,218,263,167,122,228,229,233,197,170,435,66,71,318,199,173,41,213,175
"COG1140",6,2,8,23,31,13,31,36,1,22,45,28,0,7,25,47,1,15,25,2,12,16,49,15,49,20,17,27,15,1,82,87,2,21,40,8,11,3,0,5,7,12,26,2,4,33,7,0,21,0,12,6,11,8,2,1,34,14,78,33,19,32,46,27,3,21,38,5,1,2,27,6,7,18,210,11,62,10,11,35,2,201,21,0,27,11,8,12,28,2,2,17,1,62,27,6,11,31,166,13
"COG1141",5,17,6,25,13,6,2,2,8,6,0,4,9,4,2,5,23,25,6,14,1,1,1,6,1,15,10,13,6,7,31,13,5,0,10,4,17,25,13,5,20,6,2,8,17,6,5,11,4,9,3,6,20,8,16,6,9,61,9,2,5,3,6,5,11,7,1,12,1,8,1,3,3,1,12,9,10,7,6,19,9,5,18,10,4,9,7,11,14,9,5,2,13,3,6,11,17,2,5,0
"COG1142",6,4,19,10,12,10,50,70,21,12,27,34,11,20,30,75,9,19,23,4,19,15,37,37,12,6,11,20,0,2,19,87,7,45,26,23,8,10,3,13,15,22,10,11,11,25,8,7,27,5,29,83,32,40,35,36,81,51,280,150,64,44,144,57,29,15,59,22,42,13,122,40,39,40,559,33,178,121,59,85,39,722,57,21,107,30,18,22,34,39,241,108,24,152,73,30,78,113,163,47
"COG1143",94,128,158,40,142,150,127,102,92,152,254,149,157,98,138,101,112,146,124,65,97,98,111,54,13,95,79,31,101,161,28,116,8,88,137,46,45,146,90,46,79,111,110,151,111,129,125,142,135,83,141,158,82,174,135,96,65,35,136,129,150,145,113,94,65,74,115,61,118,98,183,30,80,95,203,111,113,55,1,84,116,229,22,53,112,78,123,94,108,109,124,124,141,37,142,129,100,21,47,146
"COG1144",18,52,29,28,15,23,9,7,52,19,12,29,40,173,35,71,28,8,16,26,46,18,61,10,116,28,78,19,30,5,4,6,6,38,16,44,10,14,16,28,51,3,21,14,39,7,16,26,26,33,39,11,63,14,27,8,48,8,25,60,5,49,11,10,51,26,35,57,34,22,15,77,11,25,9,25,45,26,4,81,45,10,20,12,31,87,51,20,61,38,15,35,22,4,87,38,48,29,1,7
"COG1145",810,708,1109,893,1156,1100,1038,1183,1301,1126,367,868,1131,613,1097,1889,1068,1011,796,1183,783,1050,1307,1052,796,1124,1216,1121,938,749,943,853,828,1015,1110,1064,1333,1018,517,1391,916,1376,924,755,676,1057,837,1017,954,919,904,1203,878,882,1305,903,1005,967,862,1474,1000,960,1197,1915,1064,865,834,875,1227,349,619,1382,903,970,906,1057,1020,2101,742,1566,989,734,815,977,1064,811,1197,921,914,1158,1183,1140,1067,481,513,1186,1173,1649,554,1010
"COG1146",75,74,141,189,158,94,147,172,82,107,133,115,126,104,125,175,119,138,103,145,103,111,106,130,110,68,78,109,135,152,83,120,107,138,140,101,105,82,88,142,159,126,104,145,145,107,84,84,93,137,152,128,111,203,83,157,151,86,112,56,93,94,141,93,121,112,161,112,104,104,107,141,136,121,175,94,180,75,180,84,131,194,101,154,110,83,115,113,115,117,149,110,120,151,128,70,118,143,94,90
"COG1148",35,56,106,120,43,83,99,48,132,69,10,24,85,24,51,198,73,64,25,61,39,44,107,11,86,62,77,118,58,10,156,15,25,113,40,91,39,40,49,115,47,47,21,42,23,52,62,55,65,76,23,40,12,15,22,35,32,22,24,77,11,29,20,16,30,18,3,8,56,3,21,24,10,24,20,16,10,136,39,29,32,27,15,17,19,28,16,18,21,39,48,42,23,16,17,16,35,61,32,9
"COG1149",0,2,0,0,3,3,18,0,4,27,0,1,1,3,1,0,1,20,2,0,8,6,43,0,1,0,6,0,0,1,6,0,3,25,11,3,7,9,0,0,2,37,71,4,2,1,23,0,8,12,19,0,1,3,4,0,3,0,4,0,1,11,7,12,0,1,6,0,96,1,27,13,0,8,0,2,2,6,3,1,1,2,8,0,21,5,5,2,0,3,20,36,3,0,8,1,7,0,0,5
"COG1150",8,6,40,32,11,28,20,24,27,2,1,7,22,10,17,50,17,19,1,29,9,10,5,6,18,17,16,19,16,2,26,1,3,49,8,19,5,15,8,12,22,8,2,15,3,20,5,26,31,22,11,42,11,12,22,13,37,23,14,50,21,35,22,11,21,15,7,11,21,2,4,9,8,16,8,11,3,30,13,14,10,39,6,15,8,33,26,20,13,23,80,29,24,4,11,22,20,74,43,10
"COG1151",700,481,511,659,502,460,509,733,845,646,158,599,681,501,552,509,570,599,503,688,530,549,592,480,650,586,420,934,474,903,583,674,623,588,531,528,801,395,279,786,643,563,618,316,381,421,660,544,431,723,316,525,508,488,634,521,590,537,562,654,348,466,554,403,580,467,462,469,568,544,956,872,724,453,622,530,710,649,655,539,576,299,593,747,555,406,568,607,588,583,403,604,536,319,286,507,505,919,647,458
"COG1152",16,10,8,36,9,11,4,34,70,7,2,5,8,4,7,21,11,7,0,5,2,10,2,2,13,30,11,38,9,8,35,6,5,5,9,15,10,4,11,51,6,5,4,8,6,1,8,5,7,6,15,37,15,15,21,25,7,29,27,0,10,7,51,51,25,40,3,18,25,9,1,49,27,14,76,18,10,434,44,164,17,8,29,38,21,26,26,28,13,45,14,11,80,37,5,4,69,340,72,14
"COG1154",1390,1282,1182,974,1063,1046,854,907,998,998,1613,1247,1087,1327,894,850,1035,844,1116,1032,1198,1015,1056,919,1044,1008,877,881,1149,1242,642,953,825,992,1120,1063,1178,1225,1285,986,1039,973,900,1202,1001,935,1129,1156,1100,920,1140,1141,1048,1250,1102,1164,1003,903,849,745,909,1278,826,906,1065,1161,927,951,1102,1294,1250,911,793,1038,714,1074,1021,1154,738,912,1090,684,1106,959,1198,964,1091,898,1036,1190,860,1043,1093,933,1268,830,953,818,801,914
"COG1155",188,394,517,459,404,578,418,658,623,533,134,283,502,151,522,648,459,601,675,486,523,627,462,245,296,372,604,480,579,217,556,439,206,519,600,417,475,605,155,545,431,443,524,414,324,473,246,566,425,394,330,658,336,298,502,516,652,449,420,402,659,416,567,825,376,528,629,514,589,121,234,521,311,627,319,619,392,642,284,446,556,270,436,615,526,688,589,423,500,605,574,586,531,318,211,456,414,914,241,409
"COG1156",148,314,416,377,340,463,383,599,456,536,96,252,441,110,432,556,368,420,502,384,442,471,341,216,236,295,436,382,439,141,364,378,175,410,589,343,359,418,111,495,385,373,389,351,271,379,207,432,332,336,194,586,283,236,465,447,450,391,353,372,456,319,531,640,286,335,456,361,503,113,203,419,262,451,243,442,282,574,242,358,371,219,307,577,399,493,528,328,283,533,431,488,492,291,184,407,353,759,198,415
"COG1157",114,57,14,88,126,62,48,59,63,29,41,109,87,179,40,52,189,33,30,147,105,116,84,91,377,89,34,77,71,37,20,154,13,55,143,173,180,39,55,148,159,58,94,55,97,76,63,71,30,113,33,22,205,190,88,91,45,43,158,129,40,102,67,50,112,145,33,76,81,43,31,286,265,35,229,59,266,15,36,63,79,159,63,94,85,47,113,105,179,65,39,52,128,57,130,60,105,39,54,193
"COG1158",323,496,484,370,538,328,264,411,393,272,814,622,424,504,282,461,480,355,293,219,432,385,367,401,587,359,498,562,370,545,410,323,299,342,228,416,385,382,676,441,386,272,213,336,478,255,441,437,305,308,645,274,398,500,388,359,311,298,473,218,464,510,244,288,331,340,296,325,359,363,424,346,498,482,410,388,543,230,569,403,500,546,324,381,430,413,432,301,482,425,378,378,372,604,287,356,352,407,278,344
"COG1159",476,592,412,431,460,417,448,355,465,403,513,523,366,624,396,508,426,445,326,443,382,398,351,556,460,538,545,380,394,429,402,266,447,302,434,437,348,400,543,440,374,397,323,447,451,330,423,415,404,374,443,495,429,552,414,363,270,406,368,323,378,353,427,501,454,395,311,377,389,679,437,369,450,373,352,398,363,502,425,581,477,348,298,345,381,534,361,381,458,420,439,287,453,498,447,367,507,316,522,319
"COG1160",803,925,926,898,871,809,844,811,856,1007,752,882,925,819,907,949,795,914,804,946,908,874,956,906,833,794,972,821,894,940,795,772,1100,883,848,781,887,786,962,946,855,838,851,889,803,794,859,896,855,1069,891,901,916,927,816,905,876,798,796,912,728,842,881,824,927,842,900,860,986,939,841,910,1031,813,725,927,920,886,1022,858,1001,643,825,932,793,1045,921,898,958,913,846,970,852,967,747,840,922,930,891,779
"COG1161",235,318,135,378,181,196,172,141,319,109,49,151,145,151,131,348,268,130,83,192,198,139,155,445,497,269,292,415,169,108,600,167,202,83,177,296,250,120,132,324,181,82,67,151,284,73,126,153,74,175,97,179,271,162,212,210,86,242,209,139,85,108,204,262,246,210,40,169,221,89,61,262,267,105,164,131,189,386,266,404,324,63,198,211,179,537,158,181,222,221,141,75,274,187,73,192,276,263,541,187
"COG1162",386,602,440,457,480,524,393,418,448,471,497,483,432,408,448,603,437,443,325,388,477,390,404,436,469,474,485,340,413,407,443,478,142,485,538,405,417,338,464,461,471,468,429,478,505,401,491,479,343,411,398,405,443,485,411,439,372,442,436,490,373,429,428,487,499,336,372,372,417,555,465,361,517,350,395,489,442,538,297,560,498,378,390,428,353,644,428,459,461,490,384,442,408,207,440,430,482,313,458,417
"COG1164",418,364,230,667,323,329,212,172,781,192,57,343,381,182,224,589,419,290,186,242,367,235,242,373,982,328,335,776,304,147,842,308,159,89,269,553,506,244,215,585,360,200,183,295,418,90,251,345,77,259,197,241,515,315,427,275,149,557,407,292,112,165,355,346,353,291,85,337,308,160,76,451,372,154,311,335,514,1383,396,520,425,164,332,263,318,768,362,356,488,468,266,123,441,218,142,301,457,275,724,253
"COG1165",136,181,129,65,197,135,101,89,73,61,262,121,100,107,122,67,59,126,110,34,69,71,90,107,39,227,115,48,131,188,32,79,148,205,70,45,53,160,203,67,76,142,200,151,158,154,211,163,146,29,475,315,360,329,220,419,341,135,207,439,252,499,327,278,266,251,505,296,361,742,762,190,272,433,259,312,208,115,511,204,392,317,197,269,268,117,181,292,502,318,283,556,358,605,908,350,402,136,405,524
"COG1166",352,394,561,145,412,434,387,405,283,600,1101,460,489,578,401,129,345,542,584,306,335,479,434,244,29,349,343,35,335,472,40,348,17,317,411,206,233,522,590,187,295,537,391,596,460,535,472,469,566,451,623,309,379,582,389,403,375,190,382,310,541,612,332,250,305,386,483,371,422,685,727,77,252,451,403,405,327,151,20,170,307,458,276,264,301,228,328,340,337,342,459,455,332,71,665,445,311,47,119,368
"COG1167",579,683,565,948,778,568,702,781,791,301,194,565,517,639,513,805,865,610,362,756,517,540,503,878,1452,894,780,1174,785,364,830,597,845,551,597,1031,866,466,422,894,780,441,562,516,727,346,408,544,463,583,311,856,793,584,870,634,440,837,857,1043,332,451,786,1333,803,713,494,546,493,332,175,948,821,455,793,510,950,1072,1634,1120,784,678,619,729,688,498,642,614,860,662,460,363,877,879,413,525,874,1264,698,586
"COG1168",736,695,665,713,694,706,751,864,437,1022,1050,643,845,630,759,488,672,736,781,834,599,829,1021,661,858,620,427,898,757,989,853,744,1262,1007,926,514,809,719,680,580,647,703,856,642,704,751,688,715,844,884,912,612,723,694,824,630,1017,653,661,1159,922,911,715,630,641,624,871,808,786,881,1111,905,566,1198,592,771,651,527,1047,431,593,782,820,684,757,694,792,802,684,681,695,1042,668,1109,717,773,660,358,909,747
"COG1169",275,224,236,115,181,188,204,198,101,287,356,207,165,311,158,121,132,228,210,135,148,198,215,168,50,204,164,34,139,321,71,219,9,241,122,98,103,150,364,100,142,261,195,262,176,290,297,186,270,156,387,156,167,190,119,200,268,129,173,207,289,272,139,144,144,182,262,131,140,395,416,46,129,197,228,237,154,48,27,102,166,239,217,157,190,88,157,153,184,144,187,264,135,53,313,162,160,48,172,148
"COG1171",487,463,435,530,503,239,461,442,366,356,548,491,380,537,349,403,486,372,363,408,339,345,507,531,327,379,367,519,355,625,648,538,768,496,340,365,505,303,439,605,454,232,283,468,280,214,422,291,308,449,526,352,323,426,332,371,401,515,458,522,250,334,429,593,373,345,307,318,465,323,430,542,402,381,576,349,436,336,821,329,428,531,506,449,323,229,386,313,495,308,324,449,351,602,483,306,433,670,602,352
"COG1172",377,414,262,597,245,267,468,1026,981,311,289,449,361,574,425,612,539,237,269,315,248,339,469,248,288,712,280,856,278,141,1323,424,529,540,877,421,456,274,331,988,441,232,703,168,234,297,335,321,180,259,325,446,353,324,466,245,405,473,691,1204,283,559,663,615,340,337,221,336,516,135,250,1325,626,537,1269,210,380,799,956,773,285,876,462,539,305,230,328,325,406,383,348,457,697,977,437,290,428,2166,573,347
"COG1173",168,142,159,320,202,164,167,277,277,158,86,140,171,74,173,309,221,292,162,161,143,140,163,271,356,186,177,441,199,140,439,253,566,126,197,204,296,180,159,306,174,88,140,130,176,81,117,129,153,176,351,593,604,340,539,496,321,870,803,729,321,611,689,977,523,541,200,499,595,231,315,1004,644,510,984,469,628,1321,1625,860,581,905,708,473,530,431,471,566,496,545,432,425,701,1638,338,480,624,1155,1481,349
"COG1174",9,6,19,16,7,13,22,18,13,16,15,10,18,3,33,58,7,9,21,7,8,11,32,35,21,11,11,25,7,4,97,39,109,40,18,9,13,10,13,3,13,19,8,6,8,18,8,3,15,26,28,35,15,33,23,28,85,74,88,233,58,56,107,153,63,8,7,15,103,3,79,24,19,59,203,27,55,19,289,43,33,201,30,23,86,24,26,18,4,64,124,93,18,100,29,45,34,168,301,39
"COG1175",1533,1353,903,2492,1294,1208,1376,1767,3453,632,332,1473,1338,792,1170,1982,2501,1416,1071,1195,1357,1233,983,1330,1615,2570,902,3473,1752,594,3281,1689,3324,680,1944,3274,1901,1027,999,2574,1288,882,1123,1040,1735,737,1104,1343,455,1384,870,1608,2284,1185,1750,1352,547,1850,2308,1387,587,1081,1244,886,2125,1984,493,2048,1142,864,232,3273,2877,1113,1958,1093,1870,2517,3614,2212,1781,2189,1194,1979,1190,1113,1236,1708,2155,1279,1395,702,1929,5920,655,1193,1271,6352,2925,2846
"COG1176",331,464,388,339,341,325,338,354,431,286,135,417,301,395,307,374,444,334,373,302,311,364,321,473,376,458,278,377,274,309,442,342,144,321,362,431,353,370,408,433,304,305,267,398,237,310,413,333,213,272,327,429,323,215,305,350,334,377,419,320,325,199,399,433,368,363,331,275,343,103,453,366,392,355,407,316,403,422,263,418,315,278,356,351,399,198,324,314,425,384,288,323,444,201,433,364,395,401,387,455
"COG1177",387,440,403,442,357,344,350,361,476,299,174,418,371,380,370,392,398,392,399,326,297,334,293,486,548,425,305,579,312,304,498,375,177,248,395,413,399,384,342,562,289,316,230,358,284,261,348,361,268,318,304,441,347,215,353,380,283,438,388,295,409,258,400,416,396,423,262,314,403,153,349,426,501,375,560,301,433,482,436,395,353,376,345,381,384,193,405,303,359,419,236,272,534,340,399,310,363,652,483,323
"COG1178",213,208,246,90,128,168,317,220,469,231,92,217,192,142,233,374,201,78,246,205,148,187,283,109,224,378,183,215,100,172,156,217,484,385,195,306,267,182,163,145,145,85,355,153,165,64,238,130,242,198,115,269,190,152,138,115,244,142,325,942,152,303,270,405,216,192,131,158,312,96,165,181,77,319,214,149,231,544,269,394,122,268,438,76,107,129,174,231,213,326,212,267,150,42,125,194,264,100,64,249
"COG1179",324,427,377,395,379,333,320,295,427,291,337,340,314,423,258,403,323,335,290,345,393,232,312,346,275,327,420,320,252,334,252,351,287,305,239,296,335,218,355,422,330,245,227,339,334,183,312,329,307,302,322,287,347,307,336,322,249,360,349,196,268,296,314,332,338,252,262,269,329,314,392,393,356,319,299,339,360,416,282,390,394,225,380,378,311,568,404,276,328,415,252,241,374,108,322,288,411,299,217,279
"COG1180",625,604,530,555,611,416,662,651,480,360,701,444,407,569,560,763,424,392,346,553,379,430,605,667,602,400,482,542,400,451,910,484,762,562,553,459,505,314,565,746,442,451,809,321,567,424,431,425,342,464,133,163,160,270,121,122,150,146,134,201,111,162,169,189,187,122,144,136,131,278,128,186,175,142,211,130,169,180,328,197,180,243,134,146,150,169,141,131,132,165,170,216,177,296,179,154,155,253,193,117
"COG1181",644,732,554,575,702,488,531,476,675,563,851,549,483,627,404,648,573,621,356,518,487,566,480,648,737,549,515,635,446,514,813,444,597,337,439,653,494,388,659,567,409,415,297,560,616,498,488,500,475,455,196,171,205,201,176,146,125,153,171,155,113,171,158,206,196,155,112,142,167,221,203,176,179,129,206,146,149,193,214,243,200,237,162,192,177,222,148,132,162,206,135,115,189,243,171,146,207,201,249,128
