"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG0266",49,46,62,73,26,14,82,68,54,56,78,102,203,45,76,209,176,32,85,85,101,156,81,39,310,217,56,82,49,82,37,64,61,49,55,120,128,195,118,192,93,104,115,78,82,51,55,109,119,119,28,114,91,96,103,65,122,72,25,82,218,52,50,31,86,93,68,71,137,33,36,96,88,91,58,66,122,54,36,79,79,13,229,72,116,91,31,59,39,68,96,57,83,26,43,110,69,81,53,81
"COG0267",58,77,92,69,48,98,72,61,63,54,65,61,51,52,78,73,73,60,79,44,46,54,47,71,49,59,55,52,58,75,88,60,57,42,69,81,57,65,97,37,82,47,63,31,71,37,49,44,47,63,62,62,51,80,63,58,55,30,97,57,62,88,74,72,74,49,77,41,61,57,77,43,56,68,61,48,77,76,40,50,50,41,79,62,32,79,45,69,94,87,47,65,80,48,59,84,86,100,76,81
"COG0268",72,65,100,19,120,36,43,61,59,48,41,116,170,67,59,79,37,42,88,74,162,40,48,62,85,142,56,64,112,128,36,29,91,83,39,19,45,158,53,142,35,21,74,76,43,61,82,37,44,131,53,54,18,37,52,123,45,137,22,62,83,103,52,66,29,50,42,58,56,40,26,38,47,30,79,78,70,40,64,55,127,51,30,24,74,37,125,30,106,60,116,127,31,79,74,33,23,18,42,35
"COG0269",2,1,0,12,2,2,22,4,2,7,2,1,24,8,0,72,2,3,13,6,33,6,2,6,175,37,3,13,9,1,3,4,7,11,2,6,77,10,6,27,9,5,6,39,25,8,3,6,5,27,2,8,7,15,6,5,5,35,7,7,115,4,5,0,6,10,3,2,5,3,1,18,6,12,2,90,22,17,7,0,13,0,21,4,61,18,23,17,3,19,2,19,3,5,3,26,6,5,5,4
"COG0270",1825,1430,1587,1264,1111,854,970,993,1089,602,915,4044,709,941,1892,1247,1222,1437,2118,765,1360,762,585,1041,448,839,1049,666,1364,1585,1180,1027,1196,769,940,1078,894,956,751,484,432,801,1649,1128,861,1051,536,988,985,1186,472,443,248,111,347,502,436,345,367,476,329,971,364,231,257,181,3184,431,346,391,478,393,327,571,438,358,233,421,517,372,326,395,169,365,367,64,363,462,755,542,233,679,222,409,408,196,343,157,159,405
"COG0271",6,0,0,5,0,3,13,2,0,5,0,0,8,0,0,42,0,1,0,2,5,1,1,4,96,15,0,1,1,0,3,2,0,1,0,9,18,1,4,0,1,2,3,16,16,2,1,1,0,13,0,4,1,12,5,0,0,9,8,0,57,0,0,0,5,3,0,4,0,2,1,16,2,2,1,8,2,3,4,0,0,2,17,0,18,9,0,9,0,6,2,0,3,0,0,7,2,3,2,1
"COG0272",762,922,955,828,1170,957,574,728,905,637,794,956,903,803,732,859,7382,960,901,850,681,680,961,857,864,936,881,835,913,2675,810,728,1085,779,891,867,715,1283,692,991,613,705,1401,838,775,1107,738,749,901,955,894,825,692,505,859,920,748,916,724,953,829,997,847,1020,778,928,779,792,862,819,835,642,935,674,966,772,722,905,738,732,906,712,579,775,865,763,989,762,1208,767,1061,969,701,1008,888,540,574,751,588,803
"COG0274",487,347,456,553,393,658,372,345,337,438,408,332,348,315,537,424,422,522,393,352,136,375,337,296,314,444,339,391,357,358,528,474,317,347,449,349,422,295,384,590,352,284,359,326,427,382,330,362,414,194,488,369,327,496,324,310,274,419,547,339,342,455,320,284,411,418,460,286,308,399,568,339,457,383,433,383,295,336,295,397,352,333,421,340,241,300,343,383,394,470,242,359,338,347,394,533,320,354,374,422
"COG0275",566,553,516,623,519,600,497,565,480,511,463,551,609,541,581,537,387,649,551,548,565,461,552,403,266,612,593,494,692,618,575,400,581,611,579,381,416,659,491,561,352,435,611,595,504,559,525,398,503,633,628,481,421,388,493,559,485,668,565,502,333,631,494,596,554,614,490,500,425,554,499,557,514,431,535,514,467,508,565,475,593,555,364,465,498,399,611,410,644,570,532,578,476,571,565,417,449,472,424,504
"COG0276",22,15,11,24,3,9,27,4,6,30,4,5,126,18,1,60,5,5,2,5,11,2,10,9,128,88,2,10,34,11,4,8,0,16,2,10,26,9,15,2,3,16,8,30,36,14,4,17,4,37,3,11,3,14,3,10,7,20,8,12,62,6,10,1,13,15,8,13,19,2,4,27,7,14,3,16,30,3,30,8,3,6,25,2,38,24,0,13,4,21,7,6,12,0,5,13,24,17,12,12
"COG0277",84,329,244,214,431,62,276,324,292,281,321,209,259,348,145,558,422,60,192,292,96,214,377,272,770,413,381,330,247,460,184,304,219,127,208,367,491,331,299,449,236,232,424,265,346,283,202,541,469,250,30,179,96,64,124,83,76,84,27,108,339,53,122,33,74,141,47,96,155,82,41,118,180,107,52,117,172,73,90,133,132,65,157,171,158,224,50,106,53,64,118,55,84,56,121,82,66,115,83,106
"COG0278",4,0,0,1,1,8,6,1,0,6,1,0,11,1,1,39,0,3,0,2,7,1,2,1,50,12,1,2,3,0,2,5,1,2,0,9,22,0,4,1,2,1,2,8,13,1,1,3,0,7,0,2,1,5,1,0,1,7,3,1,41,0,0,0,2,1,1,0,1,0,2,15,1,3,1,5,5,1,7,0,0,1,7,0,14,9,0,4,1,11,0,1,0,0,1,4,1,1,3,0
"COG0279",298,84,117,52,70,36,135,57,33,52,46,88,64,31,25,147,65,125,68,46,34,115,63,65,347,119,54,172,105,83,57,58,69,53,92,69,134,54,67,56,234,92,532,96,92,144,47,62,62,27,225,108,84,167,67,56,78,40,85,84,222,97,34,132,118,243,405,31,145,68,27,92,156,115,103,96,89,66,75,78,61,67,109,41,115,153,40,165,44,78,61,53,59,35,95,97,279,83,187,65
"COG0280",895,1181,931,1393,592,992,1405,1428,1327,1502,1383,917,560,1208,1198,961,1013,827,873,1214,439,1041,1493,1220,815,713,1370,976,745,941,1292,1577,1250,623,1125,1323,1159,1194,1080,399,1212,1454,975,1004,1329,895,1043,1332,1182,821,864,1043,1331,1038,1369,903,1380,569,1229,1106,927,1069,1233,1036,1179,1160,1115,905,975,1178,1362,1406,1269,1753,1122,1070,1213,988,1137,1347,1021,1022,1073,1388,1004,1382,970,1586,1189,1246,1065,826,1575,992,1200,1192,1521,1674,1146,1692
"COG0281",603,710,520,709,501,586,842,805,733,902,832,579,587,805,678,575,462,504,549,772,552,611,937,646,593,453,802,806,592,697,756,842,693,594,651,704,672,713,629,196,700,794,708,706,732,709,706,821,666,279,489,672,696,604,786,549,785,398,722,809,537,632,679,743,727,669,527,662,621,760,717,877,867,870,762,657,763,724,814,835,649,694,586,932,617,814,653,890,774,679,673,547,922,619,729,636,867,987,662,847
"COG0282",602,428,621,708,631,700,373,442,545,450,550,526,704,477,402,562,528,754,588,516,459,489,490,577,362,1041,545,550,583,744,517,524,658,524,612,366,521,903,450,285,289,422,649,554,485,578,388,329,512,662,679,527,423,396,494,668,381,827,661,446,454,770,484,382,512,655,658,506,488,475,635,425,545,495,623,442,528,534,502,530,601,457,511,437,526,329,831,465,686,607,647,728,277,698,590,428,343,411,282,428
"COG0283",383,377,366,376,435,468,195,263,326,269,317,291,287,297,330,424,271,328,339,243,229,238,272,339,181,445,325,279,337,432,348,239,332,336,412,216,268,414,313,524,203,248,435,347,360,352,306,259,275,681,378,318,248,218,275,302,245,414,458,254,313,473,292,277,307,380,306,313,295,288,352,218,376,238,349,231,304,323,267,300,338,274,265,288,278,261,405,265,330,357,350,391,202,343,444,211,257,207,202,226
"COG0284",397,391,357,439,349,474,413,389,420,498,408,426,371,454,410,403,364,373,368,442,328,391,426,444,182,433,369,454,434,384,389,416,373,414,426,345,330,437,396,528,367,374,403,420,388,433,453,441,378,723,421,381,349,265,383,357,350,477,365,374,350,414,375,459,370,467,343,427,330,372,397,429,452,414,452,345,353,489,439,401,430,437,293,406,426,332,402,444,491,358,442,422,443,457,524,318,418,397,357,417
"COG0285",632,575,731,525,603,858,436,596,668,649,604,701,943,542,472,616,496,714,680,654,809,498,535,581,352,540,572,578,749,544,633,496,593,851,611,409,467,401,433,667,361,387,681,670,546,723,546,481,485,645,689,613,423,359,526,755,495,791,572,569,452,724,578,634,628,654,629,576,498,606,603,543,550,400,670,585,643,677,554,562,601,672,288,560,672,448,614,575,714,678,725,616,496,680,668,368,467,462,544,549
"COG0286",987,414,448,197,531,1072,585,481,431,424,463,535,367,573,317,565,376,580,514,439,140,346,311,549,139,256,320,451,457,553,718,517,425,444,695,283,479,297,208,415,364,369,657,343,407,423,523,238,408,241,1953,1681,1071,1243,1388,1482,860,1131,1984,1428,1038,1411,1118,1319,1399,657,1028,1288,1121,1227,1826,866,1100,892,979,751,1317,999,1423,1314,1268,1356,515,917,1489,750,1108,2011,1630,1611,1750,2038,817,1373,1541,829,1342,983,1233,758
"COG0287",179,273,300,82,424,109,161,253,295,245,175,268,370,264,154,204,203,196,308,280,396,247,263,194,224,277,309,412,403,256,98,199,277,371,281,191,168,201,308,522,173,266,266,293,198,352,287,218,327,444,196,232,223,256,306,313,204,351,57,278,248,257,278,355,223,137,170,314,265,290,89,273,273,197,203,254,279,352,295,198,374,281,142,237,313,142,308,168,240,230,393,279,154,336,243,162,177,134,179,196
"COG0288",192,146,134,210,42,207,109,103,84,127,142,107,172,113,92,228,128,207,135,89,73,140,101,180,221,206,73,66,83,70,202,138,70,68,144,140,177,76,175,218,180,123,146,132,224,87,116,137,83,214,246,148,156,165,133,60,119,136,164,112,214,145,81,64,163,187,205,101,125,100,278,145,128,137,74,126,168,122,160,135,51,127,215,94,92,154,63,138,48,47,76,140,112,58,218,151,129,169,147,129
"COG0289",394,430,328,506,327,348,451,421,391,489,421,340,366,385,379,380,344,427,384,412,368,321,426,434,173,429,407,403,442,384,422,399,387,372,449,364,376,299,353,379,309,386,419,408,420,394,478,348,363,450,413,366,414,313,471,347,385,364,503,440,301,420,485,456,392,434,456,423,357,428,438,440,375,441,416,474,379,453,415,388,395,402,201,395,355,358,338,488,420,429,450,379,561,404,456,323,442,414,337,511
"COG0290",292,336,354,347,335,424,203,262,328,224,291,400,286,281,281,269,301,375,339,274,223,196,240,287,131,380,302,230,336,405,279,291,360,299,378,230,278,411,264,316,212,184,339,268,303,331,304,208,289,257,376,344,176,130,301,317,295,289,319,272,256,385,320,263,318,350,291,260,290,273,361,203,213,250,397,260,277,314,306,269,369,277,201,247,275,251,347,261,403,319,366,357,267,293,326,198,255,253,256,247
"COG0291",57,110,113,58,102,116,89,119,107,77,101,106,97,71,83,70,110,66,134,95,85,73,72,99,63,114,88,70,101,124,62,107,97,89,102,101,73,97,109,67,108,65,90,69,92,106,113,93,101,61,63,122,78,96,110,124,94,79,64,94,91,102,95,109,78,59,52,89,102,106,74,71,76,82,115,111,109,109,81,83,143,99,96,96,103,85,101,95,177,74,126,104,94,102,90,95,91,97,127,102
"COG0292",151,226,267,182,202,275,145,174,179,209,161,271,207,154,203,227,187,206,232,185,172,147,144,203,129,242,142,166,269,251,176,144,201,207,199,137,163,320,163,203,117,120,251,190,213,224,185,147,131,159,203,205,103,102,136,257,146,226,165,186,185,292,192,147,196,200,181,155,180,147,199,162,172,162,186,151,191,186,180,169,244,226,120,165,178,147,265,156,271,217,231,265,164,204,221,98,125,148,188,152
"COG0293",10,5,17,13,7,3,23,14,5,11,10,4,19,20,3,37,4,4,5,2,6,3,6,10,76,15,1,5,5,10,3,6,2,3,3,9,41,7,9,1,4,0,76,16,16,19,6,12,3,10,0,13,2,11,6,4,11,12,6,6,62,7,6,0,11,46,7,7,27,3,9,12,10,4,3,8,17,2,21,8,3,4,22,7,15,12,3,6,2,9,2,7,2,4,3,9,15,10,13,8
"COG0294",334,306,289,412,153,361,284,336,253,282,337,317,293,293,349,370,360,330,234,235,209,252,238,361,264,273,351,208,145,329,379,412,277,241,265,312,361,206,178,310,463,248,427,212,238,283,227,335,269,343,279,334,302,272,308,235,289,152,461,213,393,318,325,242,275,424,383,255,268,399,399,253,334,289,311,298,309,284,255,302,292,188,297,296,232,335,198,343,316,288,252,282,360,250,313,332,401,390,243,376
"COG0295",180,208,242,270,314,254,199,146,262,155,225,205,263,201,232,219,224,226,231,177,221,181,193,250,167,172,192,214,187,264,222,167,230,230,236,172,204,377,214,113,159,172,231,209,195,250,190,194,223,78,261,226,192,150,207,226,185,212,220,199,211,315,174,189,221,224,223,177,220,189,278,185,222,163,218,210,203,185,211,193,248,163,171,197,268,198,288,210,275,243,255,240,194,230,244,150,169,156,203,184
"COG0296",1037,1187,1109,782,1147,1072,1157,842,1223,1348,1100,956,1173,960,613,570,958,980,1263,1217,1476,1215,1147,1056,616,427,1016,1171,1028,961,608,862,1240,1516,973,711,784,835,1032,1433,1029,919,736,1371,1255,1053,1261,803,976,1119,1194,955,854,709,1003,1193,947,1244,645,1098,689,1317,1015,1274,1013,897,961,1165,1095,1046,1190,1180,973,1091,1091,923,1099,1010,1267,1198,1026,1406,850,901,1015,829,1293,1089,1124,786,1258,1251,1008,1422,1400,680,639,990,1043,1033
"COG0297",532,585,637,483,803,579,414,602,490,568,462,555,694,625,552,451,453,602,595,612,680,503,512,489,322,215,576,604,699,570,512,477,520,716,557,451,455,379,577,500,414,441,576,646,565,623,645,422,502,235,607,475,429,309,460,670,500,498,464,565,332,564,624,623,496,498,474,521,530,563,483,512,456,475,507,560,511,639,655,568,682,636,384,519,527,376,656,519,648,544,610,615,475,656,639,310,427,481,421,526
"COG0298",19,15,9,18,15,8,23,12,6,9,0,23,27,20,40,78,18,13,22,11,7,4,18,20,116,69,9,9,21,17,13,16,6,28,26,15,22,10,26,130,16,6,7,15,21,18,28,47,9,28,37,20,18,12,15,9,12,28,6,6,100,13,22,6,16,12,12,19,16,7,15,32,18,10,3,22,19,26,16,11,3,4,22,3,38,29,6,14,6,9,10,21,27,4,9,23,17,22,17,12
"COG0299",163,284,253,120,281,134,312,381,308,369,303,331,322,316,181,124,285,134,247,378,251,284,340,216,170,300,303,310,334,290,241,345,319,276,207,239,209,232,361,215,225,234,118,281,356,290,320,245,281,114,135,322,245,242,250,301,309,283,56,280,222,232,344,333,292,146,187,297,303,318,208,329,251,263,180,287,302,307,295,294,371,399,349,270,306,279,298,359,173,230,326,219,381,298,256,216,368,344,309,366
"COG0300",289,300,238,299,368,309,399,261,352,370,353,325,394,315,186,209,310,343,358,402,153,337,398,410,126,314,321,328,363,332,292,224,370,322,295,215,313,550,324,205,343,305,239,397,303,372,306,288,366,378,266,314,301,391,271,317,273,325,187,350,211,385,297,446,298,314,357,367,263,280,275,348,315,335,374,287,271,294,282,289,271,357,402,212,257,306,394,378,492,292,369,364,220,308,313,309,332,336,425,285
"COG0301",243,218,283,42,496,117,94,208,198,240,118,259,463,261,80,156,105,190,303,266,423,226,214,134,303,282,230,365,387,228,91,100,271,387,171,88,178,343,192,193,47,108,278,393,168,301,279,69,206,209,168,212,89,86,184,354,177,407,62,222,231,338,198,244,169,167,145,229,163,268,58,274,152,122,258,220,206,309,326,134,334,400,62,152,266,87,336,153,268,198,347,270,86,343,234,59,60,47,114,144
"COG0302",238,246,285,393,251,421,286,231,289,263,257,351,293,218,275,308,3724,298,248,240,228,192,261,301,128,303,293,146,203,219,380,189,237,228,261,223,221,192,213,141,255,249,359,220,303,321,225,283,235,234,296,267,229,219,298,231,263,201,423,287,205,309,220,212,223,304,322,278,290,242,345,221,250,274,390,213,253,238,256,289,244,226,322,218,224,235,197,255,260,320,233,189,273,249,254,179,284,307,381,256
"COG0303",116,107,266,140,171,74,126,188,110,340,124,173,403,244,192,214,70,120,178,156,427,132,226,128,311,291,100,402,324,223,103,108,71,428,124,62,186,132,181,624,73,154,75,244,126,183,219,221,104,146,176,121,76,191,156,178,118,372,15,176,162,136,133,163,137,148,110,149,208,126,94,216,86,93,102,232,189,140,222,156,193,385,127,150,149,103,136,155,131,115,142,134,138,173,177,88,105,126,90,161
"COG0304",730,893,580,1313,724,1049,1206,751,877,1031,898,843,756,890,918,850,561,841,800,922,721,803,1043,751,464,823,769,752,939,783,872,727,791,651,963,863,720,780,902,1485,906,1024,1085,763,740,710,868,1107,739,2258,903,779,780,963,657,634,801,985,1163,811,824,862,711,1340,827,900,876,1196,813,795,820,1018,1109,753,1138,972,713,914,760,835,546,818,609,844,788,694,755,852,805,877,983,677,986,876,814,833,1078,944,781,806
"COG0305",239,281,274,305,354,319,240,245,264,407,274,265,388,335,248,307,236,274,322,286,225,284,304,255,131,242,300,353,292,332,301,253,328,287,302,298,235,365,232,460,286,309,258,277,211,289,283,341,313,364,924,813,1017,776,980,1124,909,992,642,832,941,874,831,853,896,894,835,768,915,800,849,849,1389,1017,914,829,1036,1168,824,919,784,985,704,1095,616,852,1003,797,934,859,740,955,738,795,1086,562,786,906,630,1031
"COG0306",35,115,53,162,68,23,282,85,121,151,119,162,79,70,200,273,86,54,137,173,80,116,193,195,572,305,83,94,89,135,59,107,72,31,112,208,226,196,118,476,190,231,28,85,153,91,208,288,117,234,91,153,198,270,117,64,178,78,13,178,337,43,103,165,103,83,92,130,128,104,113,274,126,117,73,189,93,156,165,122,43,99,184,124,170,223,92,173,44,74,44,156,292,51,110,221,172,237,221,132
"COG0307",263,207,204,345,113,316,255,211,209,261,300,232,87,250,234,203,248,297,232,260,113,198,274,256,162,257,232,227,167,159,239,294,240,203,293,197,265,164,228,241,247,275,259,223,258,173,270,250,225,103,316,244,254,221,251,113,230,160,306,222,180,299,248,194,244,293,264,194,191,208,352,240,219,318,262,202,247,189,265,273,203,207,290,229,189,232,162,288,180,225,211,203,246,263,248,264,276,269,267,278
"COG0308",53,146,76,96,92,30,158,77,41,149,194,72,602,150,58,243,285,26,75,65,82,226,112,160,290,694,34,90,71,67,155,303,98,61,39,82,118,66,151,426,137,139,242,181,206,140,101,164,63,1044,28,143,166,86,82,70,132,618,29,126,370,53,94,36,167,157,45,151,84,244,136,168,148,77,61,262,206,71,116,45,33,101,253,101,150,174,38,117,38,69,33,62,138,68,199,268,182,251,182,149
"COG0309",134,107,137,49,120,59,74,135,137,146,80,162,251,167,184,182,55,113,175,171,123,143,103,91,216,193,127,101,228,94,67,80,122,306,116,60,120,97,155,421,49,67,81,236,124,92,271,144,66,108,134,111,78,26,115,160,123,296,12,129,158,181,136,156,94,77,88,184,120,98,96,141,108,40,120,127,170,140,217,134,138,210,53,67,184,89,125,36,111,160,211,151,105,163,159,42,50,68,95,73
"COG0310",41,39,39,10,43,10,29,70,16,30,27,69,144,39,76,42,41,12,41,34,212,15,24,33,29,89,59,71,79,65,27,19,34,63,51,13,52,21,48,183,42,22,15,36,30,53,66,51,19,51,45,33,8,48,49,27,42,54,5,32,80,34,45,76,33,35,19,27,40,31,23,19,26,18,27,56,51,61,30,26,48,21,9,21,62,18,37,9,30,28,33,55,63,95,45,16,25,36,16,38
"COG0311",127,92,68,159,95,166,24,49,82,52,54,130,133,58,164,224,87,184,176,61,90,49,28,57,33,85,75,44,95,62,151,41,60,121,88,18,37,58,70,310,20,34,158,79,51,88,119,46,32,258,168,94,29,53,58,87,44,132,192,50,59,213,27,66,79,127,109,111,53,38,114,12,70,15,149,69,84,46,75,58,103,68,28,23,33,13,63,15,260,93,129,99,43,81,112,22,29,19,40,53
"COG0312",151,301,148,106,428,50,159,405,352,294,261,76,97,397,95,171,379,63,159,182,60,272,272,148,320,291,414,215,274,199,174,418,314,108,297,431,235,169,311,5,111,278,411,181,135,171,128,276,514,58,35,258,439,67,470,284,390,222,224,295,300,72,382,175,238,245,155,177,491,206,63,236,366,434,137,140,438,180,181,373,474,137,422,430,328,398,119,314,243,162,199,96,237,198,96,200,232,379,135,433
"COG0313",466,575,475,540,487,477,489,597,572,609,558,579,505,525,540,420,653,486,481,520,448,468,512,512,317,569,560,527,592,648,507,534,561,548,521,510,491,569,482,586,510,449,528,526,544,495,486,578,508,651,548,599,483,406,580,501,542,656,394,507,427,519,561,588,536,468,469,520,554,531,503,432,552,550,501,538,597,568,524,549,528,543,438,552,454,561,522,638,666,484,572,577,541,524,568,516,615,548,521,631
"COG0314",7,4,1,20,5,2,17,9,4,10,5,2,11,11,0,38,0,4,6,5,8,0,5,4,95,21,0,3,4,5,0,5,0,3,3,9,38,4,2,1,2,8,4,16,18,15,3,16,2,8,0,10,2,6,4,4,1,10,0,3,56,1,1,0,5,10,3,12,4,2,8,16,4,8,1,7,13,1,12,4,0,2,15,4,31,8,2,7,3,13,2,6,5,0,2,5,10,4,10,3
"COG0315",72,39,73,53,75,46,39,52,26,113,51,71,151,105,88,111,33,65,71,105,192,50,97,44,164,141,47,164,144,86,61,48,43,226,61,27,89,31,70,279,27,42,28,105,76,66,82,106,46,79,72,43,36,69,48,61,37,156,16,74,95,47,46,71,44,52,35,72,56,51,41,126,31,48,34,104,46,53,96,81,84,121,37,69,60,45,78,70,49,46,61,102,54,69,73,27,20,34,31,58
"COG0316",6,13,11,36,4,16,58,15,4,26,5,1,40,32,7,114,3,5,3,6,39,2,18,16,294,51,4,10,10,14,13,14,0,12,7,17,143,5,12,1,10,15,97,57,52,14,9,35,2,41,2,14,14,27,9,3,15,34,18,7,200,8,8,0,20,57,9,18,11,13,13,58,14,10,5,32,39,11,43,10,4,4,58,13,88,31,1,35,11,27,3,4,13,0,7,21,22,15,15,11
"COG0317",1420,1397,1376,1878,1410,1702,1140,1127,1245,1345,1669,1351,1185,1369,1393,1398,1239,1741,1386,1239,923,1193,1354,1295,801,1002,1443,1222,1306,1618,1302,1405,1497,1247,1453,1246,1106,1446,1278,1198,1071,1366,1781,1340,1333,1474,1278,1348,1357,1236,1821,1383,1189,967,1382,1218,1346,1172,1922,1198,932,1844,1299,1082,1621,1713,1350,1256,1309,1394,1873,1190,1669,1347,1600,1189,1271,1282,1561,1370,1257,1242,1130,1437,1055,1173,1504,1430,1581,1206,1243,1377,1079,1394,1585,1341,1186,1306,996,1360
"COG0318",507,892,1038,849,1012,522,1114,900,985,1059,943,1118,409,799,775,711,609,422,749,1147,326,893,1374,966,1203,688,1126,821,806,886,817,891,953,539,971,947,983,1703,911,256,910,1243,804,928,1024,1120,788,980,1098,354,615,822,906,882,974,774,1063,441,622,1054,1171,1120,978,985,901,714,749,1172,943,935,764,1129,933,1301,619,841,975,798,926,834,664,906,1077,972,976,1085,723,1035,736,859,1117,771,977,999,758,906,1043,1086,1154,1008
"COG0319",223,268,322,282,344,350,226,257,273,319,267,302,215,300,270,236,215,264,345,286,249,229,224,259,154,341,247,245,312,371,249,273,310,266,310,220,192,368,238,293,187,190,329,307,296,303,281,237,244,353,276,242,239,158,231,339,218,285,255,255,198,353,274,246,225,283,286,251,225,250,299,238,259,269,373,240,229,260,277,227,344,283,248,288,246,206,298,291,311,284,301,363,228,327,319,247,210,227,216,296
"COG0320",27,251,89,160,91,26,302,294,216,263,267,172,25,233,124,70,275,28,115,209,45,182,302,290,175,103,211,150,107,215,163,304,258,33,196,247,235,162,109,11,266,219,22,163,186,205,175,239,217,38,22,197,231,172,227,133,248,33,21,216,218,56,247,198,169,137,122,185,188,223,232,248,197,225,98,188,191,214,215,230,153,133,295,294,189,257,115,327,108,95,82,138,363,101,152,242,382,364,286,325
