"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG0314",5,3,9,32,6,5,8,2,8,6,53,6,1,34,11,4,6,6,1,3,7,14,10,7,11,8,4,17,2,8,11,13,5,5,5,6,2,13,34,7,2,1,0,3,2,1,9,5,1,3,9,18,9,0,6,8,0,4,5,1,7,9,3,5,2,21,1,5,0,1,1,2,12,4,85,2,17,0,2,5,4,7,9,16,9,13,13,2,1,6,1,4,23,0,0,1,0,7,13,15
"COG0315",42,72,44,123,72,63,38,95,128,29,99,68,42,118,100,39,29,69,71,82,174,86,83,42,91,32,69,52,28,34,74,186,79,43,27,40,85,118,63,179,54,205,37,135,48,37,59,87,13,51,73,66,35,158,89,43,61,37,32,152,59,113,109,70,36,98,52,37,43,208,66,51,28,48,169,60,160,91,13,79,96,52,68,46,48,74,45,39,44,74,40,56,161,79,95,64,53,52,35,74
"COG0316",19,4,15,74,15,5,17,6,11,19,196,12,5,113,20,9,29,5,2,8,11,18,34,36,24,31,21,32,4,11,39,39,17,5,107,21,0,46,81,14,63,7,0,17,26,6,28,8,11,6,12,63,11,0,31,22,6,8,17,3,15,25,8,10,6,62,10,15,3,2,10,11,22,5,302,1,38,2,20,7,9,10,37,32,17,41,45,1,15,9,8,6,194,0,4,4,2,8,28,49
"COG0317",1303,1371,1459,1154,1587,1380,1329,1323,1494,1233,936,1301,1419,1365,1260,1691,1194,1374,1310,1494,1285,1316,1272,1599,1371,2123,1281,1854,1584,1381,1482,973,1079,1393,1682,1468,1466,1278,1111,1143,1744,1252,1187,1286,1137,1805,936,1207,992,1201,1143,1201,1391,1106,1407,1282,1348,1302,996,1153,1222,1179,1173,1425,1237,1206,1167,1284,1484,1202,1386,1326,1267,1434,796,1340,1017,1911,1922,1169,1224,1311,1333,1290,1555,1475,1110,1621,1364,1452,1732,1460,1097,1072,1278,1237,1462,1284,1168,1318
"COG0318",371,295,289,193,292,341,365,310,201,353,405,451,242,255,246,335,332,317,319,261,303,317,263,398,390,223,278,287,217,281,274,120,322,353,291,395,276,338,348,154,237,184,190,266,364,373,304,333,370,293,943,1118,1206,391,878,991,803,965,1095,805,1210,832,897,959,931,1194,991,916,1095,700,742,938,915,1597,1216,1109,615,605,629,1077,813,1052,1062,932,859,786,1125,704,959,1130,534,845,747,1041,665,1166,1116,906,854,1064
"COG0319",231,302,282,339,364,283,228,249,329,211,195,212,296,264,309,271,206,311,285,307,253,259,289,367,317,357,247,299,399,248,261,245,284,252,294,302,291,301,263,283,318,275,241,352,169,348,154,244,147,334,265,287,254,307,298,270,254,288,182,318,259,256,280,270,272,244,240,203,248,251,320,262,226,367,147,297,367,248,253,246,295,322,304,250,221,254,233,357,226,274,394,352,279,255,329,352,257,227,270,247
"COG0320",261,140,329,125,191,90,319,129,45,392,238,267,147,68,214,267,230,107,241,156,144,250,210,90,287,91,109,137,96,184,139,38,221,213,28,179,125,169,188,32,142,58,268,101,316,58,178,214,185,135,288,207,276,81,129,268,172,243,271,109,181,193,143,266,215,237,385,247,206,72,104,210,272,154,173,188,85,23,18,215,165,358,343,222,205,234,313,109,243,198,22,145,142,195,146,70,181,213,109,191
"COG0321",196,107,250,78,116,66,222,73,36,227,209,182,101,57,178,207,259,45,153,77,104,170,122,50,164,59,135,96,45,178,102,22,123,172,27,109,66,135,146,18,106,23,188,64,189,34,146,131,139,85,141,145,193,12,80,190,108,184,158,62,112,122,94,189,122,125,164,189,151,44,87,157,215,107,125,84,68,18,16,136,139,215,239,151,161,145,178,67,189,175,18,94,103,133,147,71,154,162,68,159
"COG0322",689,908,686,793,1078,852,663,753,884,581,683,670,721,966,897,765,637,977,761,1022,728,748,766,1029,758,994,681,738,892,757,733,707,831,807,951,962,876,883,809,919,715,880,780,850,592,945,597,703,609,886,773,667,725,673,836,746,1033,749,451,750,752,698,745,726,788,648,567,673,764,714,850,766,616,1072,439,833,754,1051,851,694,739,606,653,809,782,791,545,918,853,733,1061,794,690,640,759,1015,790,763,925,791
"COG0323",658,750,663,839,1065,693,710,898,557,719,540,661,678,633,652,838,635,812,701,585,639,821,687,756,771,952,562,785,787,706,831,599,645,620,672,816,786,598,661,644,534,560,656,860,623,762,569,628,592,747,715,621,669,423,653,657,851,665,576,492,647,586,726,732,645,727,693,609,631,595,692,672,617,1120,420,757,503,650,885,704,623,729,654,690,670,678,683,998,618,689,560,782,582,631,595,749,620,672,766,497
"COG0324",645,664,770,522,673,621,740,567,543,728,463,640,576,644,624,662,612,583,597,702,536,622,578,573,623,1025,657,751,717,571,641,338,594,710,739,604,658,574,492,434,654,466,618,476,605,715,502,639,657,584,691,604,759,489,500,686,657,666,552,604,535,562,460,737,709,495,625,636,657,394,555,657,695,753,310,566,581,597,710,594,540,753,735,718,704,682,556,780,636,611,766,680,436,600,650,589,695,590,556,648
"COG0325",313,331,299,283,352,357,289,359,272,296,354,333,299,343,329,336,267,396,293,367,385,307,369,379,363,414,288,330,397,358,369,243,339,320,495,388,325,355,372,309,360,332,325,381,224,395,221,341,314,306,341,389,298,441,407,355,390,362,313,384,325,267,329,342,330,313,382,260,363,304,326,372,313,260,190,342,304,324,385,333,348,279,342,299,321,321,293,372,344,337,361,392,356,350,384,332,360,308,394,334
"COG0326",956,902,762,1255,1093,1106,834,738,744,1033,676,876,944,766,888,894,1010,863,789,897,908,833,916,896,726,943,984,1039,1094,821,813,679,885,876,990,865,900,865,807,703,844,870,793,1000,954,1001,827,1043,820,864,728,823,750,626,914,874,743,912,1153,1190,926,781,883,815,926,937,893,829,907,1120,932,900,866,1286,544,1239,323,859,947,862,971,713,855,741,900,812,938,909,743,947,1054,935,639,1013,863,1001,951,822,851,878
"COG0327",244,263,336,281,299,206,251,331,431,265,195,235,261,262,277,343,280,381,277,343,339,257,332,301,264,319,300,309,260,321,303,268,166,284,359,321,280,207,226,313,334,231,325,213,216,276,257,203,212,282,268,246,211,396,312,301,320,299,234,163,216,269,218,324,247,159,218,198,254,179,241,278,268,227,143,260,390,371,210,240,208,300,291,275,310,324,226,280,278,227,290,208,275,221,327,256,281,289,278,248
"COG0328",37,146,139,252,713,124,91,21,194,41,190,124,381,129,87,64,36,259,70,114,166,42,203,216,80,19,50,23,51,111,63,92,69,55,567,208,141,108,113,112,62,74,2721,121,42,204,37,91,130,181,40,156,38,362,165,117,21,114,40,142,72,46,69,79,87,75,25,41,59,45,204,92,79,186,190,236,203,72,28,133,118,66,72,52,80,49,39,151,120,121,41,95,97,151,115,80,82,111,57,52
"COG0329",794,770,616,620,632,692,822,851,770,762,846,889,664,633,648,798,799,772,929,726,968,810,813,838,862,672,835,706,712,903,810,840,638,828,656,793,730,727,741,760,804,687,817,775,827,707,1044,845,794,598,722,968,934,1087,751,907,771,841,1023,920,718,750,879,683,973,859,884,756,886,647,832,840,738,811,1067,700,957,694,632,900,928,820,733,689,719,711,939,812,801,800,607,752,821,763,954,798,870,709,728,723
"COG0330",138,253,122,201,147,208,132,198,158,125,277,145,143,180,162,148,142,321,208,152,228,146,171,276,186,294,149,165,234,162,196,278,201,137,317,206,284,194,211,203,245,204,103,193,142,226,158,169,204,236,503,751,445,450,623,485,637,413,431,473,536,584,541,449,437,633,384,408,439,520,643,421,374,683,880,549,568,439,556,670,522,417,413,482,491,512,528,664,540,590,1021,675,622,455,526,1113,455,486,782,514
"COG0331",372,416,374,435,453,403,445,476,800,415,562,419,373,627,459,438,314,354,403,563,424,435,476,268,487,524,401,548,487,369,400,490,450,366,487,352,414,435,429,1010,463,378,399,510,410,456,282,452,370,383,451,374,456,1536,366,433,404,393,382,322,422,494,452,443,385,413,402,375,421,531,425,342,367,407,334,414,600,502,507,382,397,399,360,436,431,416,407,476,347,404,510,453,400,460,402,405,315,385,426,354
"COG0332",1031,507,728,706,501,621,703,717,663,671,412,983,660,529,769,821,820,317,648,499,431,744,731,351,622,653,799,814,671,648,574,96,574,754,983,505,486,457,442,358,613,437,623,507,697,603,565,979,763,543,983,978,853,282,531,599,631,709,823,552,738,512,652,712,595,530,540,691,577,569,611,554,782,780,325,559,523,684,681,793,660,601,695,866,776,638,669,497,678,524,681,531,545,698,486,723,684,910,624,758
"COG0333",54,106,76,50,76,58,71,47,50,81,45,51,75,50,62,41,59,32,64,68,42,58,66,84,58,53,50,66,64,64,59,50,67,63,72,78,84,55,37,45,65,53,83,64,50,102,75,66,35,77,89,71,43,28,66,96,69,58,63,56,43,40,36,55,70,47,51,58,56,52,76,68,42,100,45,82,53,74,57,58,67,92,58,74,52,77,50,97,59,43,62,58,82,67,71,67,82,81,51,77
"COG0334",956,792,1020,613,855,850,1064,781,773,953,596,1015,809,624,888,1050,863,968,976,984,863,977,998,744,985,1093,869,1000,861,874,1062,546,815,903,768,923,863,816,739,588,906,670,783,723,1051,826,703,885,796,660,969,883,1018,927,1039,974,871,942,923,722,852,787,806,997,963,911,1049,915,896,709,839,1058,856,681,509,792,613,761,840,902,922,991,1000,946,879,834,962,1087,1021,981,949,995,710,777,920,784,909,840,817,940
"COG0335",166,255,163,233,210,302,197,172,177,169,136,172,213,192,162,228,125,205,183,196,210,145,225,325,183,204,160,220,246,231,195,117,252,172,242,223,247,159,188,160,203,215,176,190,137,285,145,213,161,238,215,238,162,192,225,201,167,177,179,234,192,137,159,183,222,156,224,129,155,172,241,162,142,293,76,275,265,255,249,239,174,190,213,180,191,167,187,260,168,180,244,252,206,154,226,217,190,170,242,151
"COG0336",247,383,279,422,437,399,260,407,440,279,293,277,320,385,373,285,243,409,307,434,378,279,362,425,331,385,321,421,369,335,289,301,373,310,444,408,345,344,303,391,401,375,316,403,218,471,191,280,256,340,126,104,96,140,105,122,141,112,111,125,96,77,112,89,102,79,93,54,95,119,140,106,94,145,71,124,139,146,120,111,118,106,96,101,114,106,77,118,85,117,127,126,128,82,121,101,137,90,153,93
"COG0337",360,443,385,485,440,502,377,453,510,336,526,394,400,509,439,399,319,579,453,546,499,425,489,425,500,442,361,430,442,459,377,369,473,393,595,567,457,517,464,457,548,495,442,400,352,507,367,417,362,445,398,399,480,620,546,493,412,373,365,399,355,344,455,393,459,372,371,343,435,441,443,426,304,308,285,397,384,624,515,377,414,371,406,375,472,460,354,387,424,407,549,429,442,441,420,508,471,408,412,509
"COG0338",167,514,250,197,525,271,232,148,160,281,666,296,217,414,354,115,175,323,211,274,496,79,395,595,294,133,261,92,425,267,129,360,398,206,399,262,258,291,310,127,185,345,216,310,316,249,212,290,304,472,285,364,127,268,380,313,295,228,490,76,294,223,185,251,103,177,744,147,220,166,291,304,156,243,456,467,180,159,720,353,296,353,181,268,322,697,65,272,261,197,144,220,255,390,229,262,148,207,220,267
"COG0339",1073,534,1356,220,723,760,1323,1313,696,1324,783,961,1194,1133,940,1248,1077,314,957,654,566,1089,994,463,934,1771,745,1701,975,1030,854,110,881,939,1360,777,485,634,724,130,1507,418,1313,391,1123,742,715,748,851,578,1088,741,1099,120,535,1078,1361,1004,977,562,787,830,523,1254,974,786,1137,1230,1120,237,723,879,1219,717,495,788,275,1436,1778,843,652,1222,1166,1008,1289,1234,1063,664,1045,871,1468,657,421,786,680,469,799,813,1077,991
"COG0340",357,462,361,655,565,507,367,457,580,351,304,420,400,418,507,427,316,505,469,487,621,374,406,448,538,463,429,481,453,464,383,660,455,376,487,500,478,492,438,573,504,586,370,540,302,542,292,419,328,397,503,478,346,536,504,419,415,443,445,453,465,465,569,396,413,379,385,307,415,437,409,453,384,419,212,465,452,466,422,432,422,377,434,416,379,391,363,428,428,402,498,391,517,439,479,530,383,380,449,467
"COG0341",221,402,222,240,266,388,197,180,329,203,383,392,309,199,289,303,338,287,305,213,561,248,325,342,380,47,405,149,287,287,236,339,343,415,283,300,458,332,453,446,206,392,221,468,283,287,411,394,530,486,282,251,289,273,292,295,152,198,229,475,377,309,452,287,213,405,145,352,327,561,321,232,325,535,347,289,279,216,80,412,348,124,307,194,324,260,235,278,302,352,198,441,294,396,317,356,243,271,235,194
"COG0342",803,737,669,745,612,935,675,1162,893,498,557,760,1126,1037,810,992,645,495,925,813,821,765,693,702,919,1546,609,1335,1249,781,882,389,879,808,1314,780,795,736,917,561,1108,883,800,705,603,1061,536,728,751,734,696,642,871,421,528,697,1043,776,402,724,915,719,831,718,740,835,556,858,985,864,833,678,756,933,482,684,462,1279,1836,869,940,589,644,660,881,739,576,1024,736,873,1246,1161,544,622,621,976,819,669,1336,793
"COG0343",474,617,441,514,615,501,398,493,537,337,446,474,461,473,466,464,362,618,492,559,474,439,492,707,471,713,461,591,562,516,515,352,600,485,593,600,589,434,505,508,629,461,432,492,390,671,324,465,453,530,381,487,430,583,526,560,458,441,349,420,474,406,489,482,497,438,384,395,439,441,544,436,415,731,268,550,381,575,436,484,481,367,454,441,487,443,360,599,514,477,477,526,460,390,492,572,526,464,554,415
"COG0344",128,310,90,340,276,224,50,88,288,51,220,159,135,132,183,125,49,434,222,177,243,126,200,342,195,35,171,45,192,205,104,222,284,155,108,297,342,274,274,378,102,251,110,339,49,235,90,211,140,358,172,254,70,255,294,162,105,141,72,321,183,129,274,137,195,187,88,112,170,277,245,181,79,266,207,242,503,106,29,179,180,101,106,151,107,89,79,229,144,198,115,266,302,206,283,277,195,169,200,145
"COG0345",387,314,407,389,355,345,454,360,377,493,313,410,367,381,438,350,447,392,337,386,411,392,431,399,433,354,387,390,399,397,313,372,389,418,270,436,323,350,410,368,307,355,295,378,480,365,408,396,490,368,387,417,391,411,439,362,449,346,370,360,350,332,405,468,374,403,460,351,344,363,399,396,417,305,336,319,342,365,350,394,402,441,433,401,374,330,488,277,390,422,330,309,413,381,372,345,325,352,376,387
"COG0346",519,355,730,510,533,390,771,439,333,781,392,523,368,352,471,523,676,259,441,341,374,554,671,409,546,187,541,264,368,515,417,324,366,509,252,401,349,319,393,341,327,315,618,377,694,296,695,658,456,350,645,580,561,480,445,483,436,542,831,670,452,533,468,535,477,461,733,642,471,347,455,406,686,628,490,532,503,245,184,545,553,752,672,593,354,550,747,319,532,459,267,325,624,589,534,347,448,457,331,524
"COG0347",329,501,217,381,285,465,237,410,453,235,165,414,380,327,501,260,176,500,508,506,563,240,306,389,232,260,438,284,426,365,204,613,518,281,526,443,537,477,380,518,302,620,183,548,249,484,181,424,439,523,392,303,341,677,260,313,266,467,264,296,493,284,389,312,463,420,247,215,429,718,487,335,188,236,166,413,165,512,318,294,504,296,363,368,362,232,269,362,347,473,530,506,442,574,428,546,405,336,426,326
"COG0348",477,446,343,358,378,385,424,113,458,347,489,506,343,317,440,428,524,372,460,353,460,497,425,423,402,133,665,229,257,645,327,555,420,638,289,396,504,408,434,491,465,435,628,505,326,325,436,434,519,444,468,529,515,333,329,477,306,430,375,324,463,397,454,523,476,408,269,620,485,319,447,304,515,365,460,452,483,519,93,407,326,371,377,551,485,369,354,265,514,425,452,315,363,455,527,495,456,540,279,437
"COG0349",1,2,6,8,4,3,1,0,22,5,223,5,11,126,10,3,15,27,1,54,4,12,51,18,9,13,19,5,1,6,2,36,8,0,65,15,2,26,71,80,30,4,0,17,8,5,9,5,4,0,2,18,5,199,70,49,5,16,6,3,2,26,3,2,3,40,4,10,1,4,2,7,11,1,155,11,117,4,6,1,2,7,12,19,5,21,14,4,2,2,4,9,65,3,1,1,1,31,11,24
"COG0350",303,183,274,192,380,203,326,200,327,300,341,307,220,261,258,244,361,238,232,251,337,208,301,271,266,303,262,175,301,285,232,229,263,296,261,335,237,244,285,324,288,238,223,261,390,300,285,280,270,274,251,295,275,351,234,278,173,287,240,322,254,219,324,254,375,363,294,245,302,238,280,258,289,259,277,293,397,256,213,289,290,250,248,273,244,247,318,227,323,242,408,258,350,339,319,276,229,302,256,269
"COG0351",369,456,396,316,400,396,414,709,630,336,251,444,531,609,392,402,265,210,385,495,402,450,456,306,472,682,352,813,445,470,409,466,377,337,638,420,352,407,280,526,663,592,336,399,350,591,248,408,268,302,394,407,406,356,420,443,524,405,256,486,399,344,453,470,463,403,467,276,398,432,485,312,373,305,160,524,404,811,720,356,437,488,507,369,451,458,347,368,471,410,828,399,395,390,354,418,351,380,537,443
"COG0352",273,301,266,225,269,278,237,326,536,223,283,344,292,406,323,356,212,214,317,431,332,373,422,257,296,407,397,321,350,337,310,512,337,292,373,345,267,368,293,589,347,501,240,368,252,366,214,340,188,299,222,336,245,475,388,287,325,337,211,559,307,339,423,275,389,253,244,263,342,472,362,270,188,240,134,369,247,388,310,269,409,299,241,327,298,290,258,406,276,324,445,356,353,357,345,454,287,290,314,308
"COG0353",360,360,326,285,395,353,317,292,492,238,271,356,338,319,346,322,249,406,336,386,330,329,367,433,325,417,295,342,362,369,337,342,301,313,331,416,401,350,329,416,356,419,262,367,292,442,229,317,250,366,288,385,337,422,371,338,302,308,200,366,325,327,334,329,322,293,277,262,299,391,330,348,230,456,213,359,395,358,310,271,390,329,297,273,322,250,289,392,382,406,414,382,322,318,402,409,383,320,355,357
"COG0354",7,4,10,60,3,7,7,1,3,16,82,3,4,54,10,1,15,0,0,0,5,15,11,10,16,9,19,22,4,15,9,13,14,0,8,10,0,23,49,16,7,3,1,10,14,4,10,2,5,3,2,6,6,0,5,3,0,1,8,0,4,6,2,2,0,9,4,3,1,1,0,0,5,4,49,0,9,0,3,3,1,0,5,7,0,6,8,1,0,4,1,2,15,0,0,0,0,3,4,10
"COG0355",139,111,153,152,141,123,109,125,221,91,128,118,159,165,210,152,103,157,181,169,213,180,125,102,192,161,143,61,162,131,148,160,128,113,134,132,125,187,154,178,110,208,106,215,75,146,63,120,117,149,155,152,127,192,101,116,101,183,70,147,142,137,202,165,133,122,117,127,123,212,169,123,113,93,136,137,245,170,57,119,167,154,161,158,130,136,86,162,125,151,103,170,248,91,239,213,153,157,93,123
"COG0356",356,548,375,677,403,470,475,600,629,407,364,473,528,535,524,405,354,440,526,580,578,452,444,381,606,573,453,556,648,469,387,477,523,425,614,471,466,551,479,565,523,674,348,518,375,485,342,571,478,526,532,444,434,456,346,437,531,547,472,488,594,408,593,447,537,521,511,384,504,719,531,404,362,262,303,488,464,574,511,509,608,368,568,484,444,408,489,442,418,516,483,609,642,457,481,597,489,416,562,481
"COG0357",295,493,320,477,468,348,235,359,440,223,338,265,283,390,318,330,302,375,315,430,391,263,380,468,313,456,339,229,423,313,300,418,381,340,474,369,377,330,303,555,258,405,284,435,198,398,220,332,244,352,310,331,283,446,389,355,361,332,257,369,311,314,332,349,312,233,227,254,322,345,376,357,265,419,290,356,450,324,271,275,295,275,284,314,296,330,230,378,322,295,388,361,446,349,412,361,365,323,407,316
"COG0358",860,1148,1117,1003,1328,1727,1487,1303,1289,1227,772,1338,1232,1007,1214,1282,857,1856,1295,955,2239,1037,1342,1701,1803,1132,699,1307,1172,1486,1076,1077,1370,1109,1639,1567,1675,1373,1303,1254,1761,1254,1024,1528,1200,1713,843,1332,1513,1364,1142,1316,1222,1096,1331,1224,1756,1427,630,1170,1470,1061,1263,1094,2038,1210,1035,945,1462,1284,1378,1323,1225,1576,865,1706,1161,1780,2584,1558,914,1140,1369,1010,1208,1632,774,1432,1285,1313,1530,1439,916,1324,1252,1516,1270,1188,1675,722
"COG0359",196,329,224,342,342,284,220,260,335,253,237,263,235,243,217,238,252,320,246,313,231,234,286,329,268,235,225,298,281,308,228,269,296,222,281,282,291,262,270,319,252,317,219,328,195,374,199,297,196,278,229,295,199,328,262,281,222,260,234,273,249,229,216,202,265,249,282,162,247,308,276,232,195,297,187,337,407,272,250,268,283,258,291,226,228,294,283,352,192,250,254,286,342,261,301,296,253,249,291,253
"COG0360",145,245,185,186,230,229,147,241,251,169,179,157,169,231,183,133,100,226,134,220,155,147,240,294,184,125,194,201,165,186,159,177,185,160,249,202,240,170,191,213,213,198,185,221,145,257,117,190,153,188,223,276,162,224,207,187,232,188,139,245,141,175,178,118,204,133,198,88,166,190,228,177,151,327,173,255,262,295,215,168,186,163,169,173,196,205,139,234,153,172,268,203,258,195,260,209,205,179,231,169
"COG0361",124,175,114,174,178,210,120,186,226,139,126,125,163,170,124,133,70,175,129,187,132,124,171,216,163,146,125,153,214,144,133,150,141,135,194,166,175,110,133,166,140,159,155,193,96,206,87,198,108,206,179,201,164,187,191,186,164,159,125,221,129,92,146,102,148,148,175,98,143,120,168,138,106,174,75,198,206,183,170,135,169,151,164,129,137,180,133,223,133,138,280,182,209,142,185,156,119,98,188,135
"COG0362",297,78,291,222,170,68,398,273,358,337,311,374,146,219,188,231,293,98,233,111,157,336,249,130,276,46,245,203,96,180,240,115,90,308,20,139,70,91,138,314,95,22,297,122,439,76,295,266,225,107,248,189,320,443,165,189,133,261,340,69,206,184,191,261,244,293,410,290,267,179,133,205,322,164,194,185,450,73,17,185,245,324,280,232,267,279,390,57,243,249,29,105,198,229,186,98,197,271,71,140
"COG0363",1061,571,1153,589,678,711,1154,1236,731,1139,735,923,948,1024,942,984,1182,702,919,550,728,954,831,505,874,535,1021,1259,557,1038,942,791,653,1072,1009,681,775,649,551,613,1980,599,958,503,990,755,866,798,923,593,972,704,1198,796,591,917,1048,939,936,679,738,807,761,1124,876,836,862,1122,983,564,788,785,1161,545,594,688,732,1204,1460,805,764,1091,984,924,1072,846,994,859,1013,816,1238,705,523,827,924,568,907,887,1070,996
"COG0364",380,59,364,283,181,78,407,194,272,407,306,353,145,184,277,264,370,91,304,67,176,338,191,97,257,47,305,162,95,240,234,85,101,348,24,143,74,119,214,202,116,35,289,114,401,36,297,265,283,118,85,70,117,96,55,44,43,107,97,35,82,82,56,127,103,102,117,121,98,42,42,103,127,66,113,44,156,13,7,84,91,136,107,98,111,79,129,27,77,99,9,49,61,84,79,39,90,98,40,64
"COG0365",523,381,467,164,248,309,387,342,199,458,461,386,554,438,463,520,511,404,464,319,301,421,416,337,315,673,413,618,399,442,368,569,381,424,417,379,400,358,311,73,441,175,291,199,491,436,331,259,371,273,441,421,510,53,256,405,351,483,359,197,364,388,350,563,285,398,412,511,467,79,372,403,604,197,557,295,107,340,705,293,518,549,462,499,495,466,358,331,630,449,465,331,268,356,335,283,348,336,316,476
"COG0366",2258,2340,1820,3520,2019,3520,1672,2552,3441,1604,2779,2001,3689,5234,3071,2256,1478,3021,2399,3071,2226,2415,2324,2436,1785,4414,2627,5281,3726,1977,2201,5003,2460,2356,3576,2216,3253,2727,2636,5219,5164,3639,2617,3529,1189,3224,1359,2604,2046,3205,2536,1782,1911,4255,2175,2232,3068,2263,1327,3791,2040,2445,2377,2218,1993,1895,1765,1811,2391,3689,3266,2233,2077,1546,2667,2186,3375,3719,3983,2263,2621,1846,1796,2242,3192,2200,1303,3358,1980,2225,3263,3052,2120,3443,2652,2457,2478,1863,2568,2135
"COG0367",196,213,115,314,200,234,130,145,213,123,98,268,164,186,232,158,144,211,210,209,206,177,147,209,235,245,222,159,237,199,141,347,227,196,237,213,289,279,186,267,157,215,198,303,201,220,114,229,189,271,575,440,595,403,711,616,531,530,390,595,746,557,778,616,582,767,342,518,651,828,567,765,409,1385,561,564,563,407,684,641,687,555,471,684,510,502,608,741,580,601,405,584,569,889,760,697,709,581,668,497
