"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG0558",195,273,263,395,245,339,318,382,385,396,344,196,171,302,412,251,238,209,328,191,158,254,244,406,308,228,318,303,305,429,257,249,305,325,163,238,481,190,196,382,235,419,412,284,196,285,329,391,221,244,425,223,360,244,243,319,162,276,370,439,279,352,279,130,312,246,214,385,312,233,197,322,232,403,210,482,212,244,325,177,218,305,222,261,236,202,319,280,207,292,250,127,249,226,152,232,372,228,328,310
"COG0559",142,432,186,228,132,216,382,513,158,284,216,155,105,155,285,252,209,115,148,189,111,198,144,306,213,265,246,271,192,564,238,111,163,128,141,140,180,69,196,206,134,76,204,235,172,215,258,156,155,180,277,123,412,379,235,196,117,131,423,353,187,169,235,52,69,139,98,175,278,212,63,250,205,440,128,410,290,121,140,110,151,211,236,291,194,132,189,184,164,184,88,160,79,242,145,220,213,167,247,226
"COG0560",409,277,376,455,267,446,230,183,237,325,416,310,327,221,348,251,403,351,357,391,405,383,269,325,304,229,342,225,304,195,222,358,346,349,374,305,263,493,344,290,306,312,306,377,331,361,256,332,431,340,244,423,433,434,388,354,300,355,276,231,339,344,336,296,370,396,385,368,248,271,365,251,398,465,386,287,409,360,227,309,335,290,327,407,371,403,298,276,332,309,387,340,316,228,323,325,295,297,289,443
"COG0561",1153,1937,1369,1265,902,1673,1589,2973,1795,1799,1273,1248,1207,2143,1442,1238,1114,1242,1586,1484,1089,1115,1532,2694,1224,1368,1347,1474,1472,1365,1658,1460,1337,1418,1245,1805,985,935,1147,2073,981,1070,3086,1421,1500,1126,1768,1703,1382,877,1553,1160,1759,928,1320,1285,1107,1200,1393,3176,1544,1233,1115,890,1453,1347,1066,1469,2309,1177,1231,1291,1374,2143,1224,1113,1458,1300,978,1533,1535,1324,1247,1441,1212,1094,1400,1513,1273,1597,1163,1297,1028,1412,1396,1335,2087,1263,1141,1431
"COG0562",454,370,447,647,400,458,205,529,646,542,437,340,632,493,495,718,252,650,379,432,509,370,447,474,373,526,438,505,720,204,475,502,637,301,413,489,303,339,419,524,329,116,513,510,515,320,458,379,453,503,582,416,513,302,343,472,394,591,400,520,432,343,424,543,426,543,322,227,542,459,389,474,451,684,319,248,507,262,1875,468,549,361,362,299,376,506,498,537,466,351,288,1028,769,690,455,378,504,369,536,395
"COG0563",390,378,368,510,345,363,242,417,461,441,430,418,352,482,547,424,255,370,386,428,357,348,321,420,324,418,481,262,381,490,419,396,464,377,355,324,547,369,419,312,381,398,568,439,348,292,300,385,453,392,448,360,443,378,420,476,301,395,511,522,419,496,437,426,385,339,299,337,424,382,342,460,377,394,247,506,326,358,393,363,366,305,399,363,352,327,402,381,352,409,302,321,407,339,341,419,409,397,475,446
"COG0564",1461,1474,1271,2050,1223,1447,908,1325,1419,1622,1461,1521,1349,1913,1824,1403,1295,1763,1387,1426,1266,1492,1639,1397,1489,1570,1681,1076,1645,1524,1494,1535,1478,1336,1397,1333,1916,2033,1403,1356,1607,2080,1560,1463,1331,1382,1302,1911,1551,1789,1571,1443,1275,1844,1441,1561,1210,1425,1544,1565,1401,1441,1591,2045,1412,1453,1199,1005,1658,1272,1322,1332,1553,1144,1288,1627,1185,1350,2267,1278,1365,1360,1532,1393,1716,1228,1427,1488,1385,1537,1210,1218,1910,1415,1427,1471,1741,1554,1793,1398
"COG0565",2,1,1,2,4,0,56,0,13,0,1,5,4,6,3,1,12,4,1,5,6,2,4,3,3,5,5,5,2,1,0,0,9,16,9,5,1,8,8,4,1,15,10,4,1,7,2,3,8,5,6,10,18,6,9,7,24,9,2,26,12,4,3,13,0,2,6,119,6,9,17,1,6,0,5,68,48,8,9,26,5,14,17,5,18,22,42,17,5,2,26,10,10,32,18,15,16,8,15,7
"COG0566",1227,1106,1065,1148,1048,1135,639,1182,878,1184,1124,941,1083,1069,1259,1052,836,979,994,1135,975,1167,1032,1280,1128,1128,941,866,1034,1216,1095,1122,1091,1135,991,980,1252,810,1028,978,885,935,1193,1166,1029,985,1014,936,1196,769,1191,1034,1000,756,1176,1127,967,1161,1310,1001,1096,968,1314,616,1109,1050,900,898,1067,1033,1076,1030,1044,1377,1042,1033,1024,1016,711,1111,977,982,1087,1164,1032,1062,1109,1059,1048,985,966,1084,1050,1024,952,1248,1205,1116,1074,1083
"COG0567",6,30,10,12,26,13,385,2,158,3,1,39,27,31,17,7,70,13,12,23,43,64,6,25,12,46,13,33,0,32,5,6,55,47,58,40,18,19,51,38,22,45,42,44,16,35,3,27,51,25,10,12,17,17,27,19,79,15,2,37,16,5,18,9,0,4,9,354,12,40,44,11,13,0,20,124,72,16,16,57,26,35,40,24,14,28,80,97,17,2,22,19,18,63,67,31,14,11,38,6
"COG0568",499,468,479,1184,358,441,873,488,668,578,569,1062,309,993,612,654,433,751,490,441,328,613,636,638,511,566,1397,431,903,866,438,478,611,473,449,427,1038,1200,536,498,787,1203,650,511,392,527,538,987,330,1031,776,396,500,2138,392,726,292,450,765,654,445,920,533,1417,519,502,251,640,722,401,327,737,550,623,212,787,530,377,1342,366,417,525,541,355,658,339,669,626,440,514,266,266,941,434,593,406,701,513,800,478
"COG0569",1002,1181,1082,927,875,1024,676,654,1347,1091,1275,980,810,946,864,880,734,870,993,960,934,1006,868,1152,972,1143,1016,743,938,1191,1173,1031,1099,947,871,1106,825,624,985,1129,759,904,1113,1012,1083,1017,1074,916,1062,754,967,938,931,822,1133,950,931,927,1087,1292,1113,954,1068,631,1151,1054,813,657,1087,993,902,1007,985,798,834,980,817,1015,609,941,1043,1089,1078,1030,814,879,1085,1033,1032,1111,832,952,685,1051,836,1145,1186,1082,1070,1052
"COG0571",377,344,352,548,350,417,162,391,322,427,340,403,372,445,461,495,347,428,444,358,297,359,368,357,451,374,392,273,480,443,381,446,448,361,310,368,393,587,370,234,460,500,453,323,359,407,337,531,360,499,411,431,349,433,443,371,361,461,376,319,418,482,458,586,395,427,378,335,378,350,384,380,350,407,366,475,311,366,567,354,431,415,433,317,342,288,353,335,388,470,341,434,483,349,442,412,431,398,468,411
"COG0572",799,646,774,1031,579,598,284,405,471,714,785,939,562,780,780,720,650,880,674,584,634,832,641,455,802,608,867,575,760,737,610,741,703,834,809,758,1000,919,778,403,818,1312,434,720,816,731,673,1016,711,852,806,794,639,970,712,894,861,845,827,472,619,901,756,1273,522,866,611,358,736,740,608,838,720,408,797,738,581,785,1210,477,654,642,716,724,869,687,756,701,798,792,764,638,1017,497,782,690,663,921,847,611
"COG0573",319,390,406,260,313,369,333,561,597,408,405,251,376,499,279,305,324,266,432,312,330,384,359,560,410,333,252,281,326,451,476,382,355,307,409,339,248,184,341,348,208,110,560,383,346,367,374,208,306,180,338,272,363,251,386,276,297,336,344,420,384,255,327,48,378,417,321,301,419,335,331,284,377,541,349,404,341,343,117,296,321,420,392,261,284,289,400,334,334,370,269,277,211,401,324,403,380,371,317,321
"COG0574",1912,1179,1452,2155,1053,1459,549,397,907,1391,1904,1992,1136,1181,1433,1566,1276,1720,1235,1221,1249,2113,1311,749,1501,1280,1652,1098,1594,1686,1415,1549,1297,1382,1543,1271,1670,1762,1297,879,1627,2644,591,1537,1194,1440,1078,1777,1423,1689,1445,1500,1413,1804,1538,1769,1325,1620,1873,566,1388,1868,1535,2292,1316,1614,1199,845,1303,1508,1132,1379,1568,753,1442,1657,1037,1429,1966,929,1084,1269,1730,1524,1690,1308,1517,1492,1254,1553,1419,907,1926,1318,1275,1508,1294,1620,1958,1218
"COG0575",390,246,416,528,313,403,69,379,381,435,399,338,326,433,471,477,295,403,343,334,281,401,431,332,343,314,453,294,410,396,305,390,393,363,314,300,572,429,349,267,432,468,391,334,357,364,326,382,316,457,454,396,404,524,379,366,301,390,479,446,336,430,431,591,311,393,338,296,354,330,357,524,331,438,277,376,341,326,451,295,352,375,362,349,409,313,376,403,350,438,361,356,479,268,343,324,410,371,479,442
"COG0576",310,352,278,346,450,249,163,230,434,303,306,274,291,347,366,357,229,283,290,342,263,315,285,271,253,237,363,245,342,245,241,264,304,278,255,248,330,337,312,264,315,353,375,232,263,273,251,280,264,366,357,249,312,381,271,382,284,322,300,257,319,388,357,388,274,311,276,284,305,289,328,341,312,295,237,316,263,278,476,315,303,217,248,235,294,220,266,263,265,303,246,363,383,219,287,249,335,299,317,291
"COG0577",2955,3473,3172,3353,2557,3350,2058,3284,4976,3322,3535,2622,2893,3151,3527,2817,2418,2664,3174,2914,2647,2850,4523,4851,3131,3371,3203,2009,3365,3919,4149,3636,3166,2975,2208,3313,4256,2407,2883,5745,2534,2590,3636,3956,2921,3371,4022,3283,2854,2350,3873,2904,3792,2422,3306,3417,2789,3469,3515,6080,3833,3345,3646,1959,3310,3099,2621,2476,4012,3843,2927,3365,2815,4872,3103,3686,2263,3632,2265,2123,3082,3773,3195,4101,2676,2535,3413,3391,2967,3258,2581,2781,2369,3481,1763,3300,4708,3590,2989,3783
"COG0578",194,136,161,21,94,159,441,3,94,198,85,63,71,37,116,76,106,128,51,220,212,256,19,44,136,179,58,175,53,74,47,158,35,95,239,66,75,84,189,48,70,40,103,208,51,52,9,21,144,87,32,187,132,55,140,54,212,118,72,242,61,56,92,18,26,166,42,298,16,107,126,65,128,0,146,108,218,128,24,103,179,38,137,238,115,104,124,91,61,110,120,99,65,83,146,133,63,62,107,109
"COG0579",85,283,116,134,83,232,578,174,97,236,144,172,121,164,302,121,202,103,62,137,81,139,326,296,134,75,318,202,147,361,217,126,164,157,51,232,99,97,168,137,119,64,93,178,168,120,297,177,73,139,143,113,641,99,118,126,109,65,250,177,169,62,156,65,72,157,90,254,354,165,72,168,173,280,207,203,324,139,123,148,101,151,217,190,125,73,248,239,145,276,144,73,61,264,160,129,168,136,241,159
"COG0580",92,56,151,32,78,171,401,284,276,161,105,77,122,267,78,63,169,82,90,159,145,166,31,210,193,116,62,203,56,84,52,132,101,222,152,136,150,59,119,84,49,65,369,95,78,130,121,100,121,72,120,186,154,48,125,91,264,187,98,515,91,51,84,28,76,157,196,317,84,97,138,52,145,391,147,148,269,100,21,163,93,90,99,146,103,263,137,200,52,129,132,62,55,112,156,89,78,209,60,167
"COG0581",319,418,387,287,290,400,341,585,556,402,423,261,355,516,256,321,301,264,370,296,328,350,316,527,354,394,254,293,335,495,375,379,394,323,298,375,281,169,315,433,217,117,508,325,334,303,389,215,345,240,366,321,340,278,361,288,249,374,375,400,355,211,320,63,385,384,284,337,431,383,290,319,365,531,267,345,391,297,113,310,288,319,410,277,270,311,402,369,280,407,241,281,273,443,320,380,347,359,395,342
"COG0582",4414,5840,4450,4283,5520,7571,6383,3437,4623,5123,5141,3315,4352,2805,5285,6698,2972,3674,4170,5971,4735,5139,6067,4513,4312,5290,5567,3429,5146,7094,5693,6716,6780,3680,4877,4232,5056,5017,4185,6893,4055,1342,3798,4966,4265,5428,4956,4365,5190,2453,6114,9262,4670,3820,5039,6346,4655,4226,6287,4845,5052,4245,5480,3934,4247,3839,4548,6725,4159,4927,3342,5785,4670,3931,4043,7082,4255,6008,1953,3510,6145,4376,6014,5023,3147,2884,5422,5164,6020,4536,3352,3470,3728,4995,5255,4341,5966,4782,5704,6936
"COG0583",1503,2982,2070,2285,2161,2123,9045,4685,3799,2434,2063,2234,1569,3850,2463,2688,2450,2206,2466,2529,1628,1987,2946,4007,1810,2747,2353,3199,2590,2808,3106,1780,2452,2826,2126,3129,2097,1740,2576,4760,1656,1719,3522,2378,2512,2416,3529,2039,2024,2755,824,626,1231,729,707,747,855,587,688,1542,837,624,716,434,604,631,426,1815,1301,730,662,774,635,1499,470,977,2047,618,849,754,728,804,774,578,801,615,1144,857,803,718,620,653,657,889,1049,633,1134,619,967,687
"COG0584",251,285,348,146,338,299,208,179,247,345,238,226,303,219,254,273,280,204,245,285,219,304,212,300,402,227,329,408,180,344,215,269,261,205,329,254,235,298,174,264,276,87,364,217,269,288,199,181,261,150,771,646,1015,399,706,428,1063,703,584,605,736,537,730,700,988,1025,1384,550,490,878,1019,668,763,423,1116,449,720,750,762,644,736,467,807,856,644,1028,571,534,968,1002,1087,718,409,596,723,708,591,673,689,776
"COG0585",1,13,0,1,7,9,199,1,10,1,0,29,12,3,1,0,28,8,1,2,5,11,5,14,1,6,0,19,0,2,3,1,1,30,10,27,0,11,13,21,0,20,26,1,0,1,1,14,19,6,1,9,11,4,5,3,13,2,2,25,4,2,3,11,0,1,3,117,1,3,1,0,2,0,4,52,37,8,5,25,1,19,0,3,1,12,29,49,3,1,12,5,1,30,19,4,8,8,4,0
"COG0586",219,157,291,214,330,244,519,217,280,189,125,235,294,380,180,198,332,248,193,320,304,203,151,322,298,185,185,293,180,100,151,159,133,220,265,298,150,309,258,148,267,344,628,227,230,229,94,145,262,291,167,299,218,307,254,151,368,196,112,237,236,236,175,267,187,216,328,447,86,161,354,119,186,456,314,157,389,284,328,359,206,271,161,276,245,369,177,156,262,200,351,328,243,223,295,190,119,231,153,273
"COG0587",1619,1471,1702,1808,1130,1572,968,1322,1700,1477,1578,1585,1240,1643,3155,1449,1104,1500,1395,1459,1384,1652,1310,1646,1476,1698,1602,1039,1423,1769,1370,1475,1646,1431,1279,1464,2104,1566,1570,1651,1446,2028,1516,1633,1302,1310,1316,1660,1506,1395,1760,1599,1643,1640,1742,1519,1270,1294,1608,1612,1472,1634,1637,1504,1388,1413,1144,1376,1594,1295,1240,1499,1452,1698,1257,2139,1367,1346,1329,1252,1341,1405,1532,1538,1525,1211,1547,1672,1525,1546,1670,1368,1488,1209,1403,1552,1614,1564,1580,1468
"COG0588",167,122,205,69,369,174,164,112,271,125,69,58,337,248,192,205,230,180,238,360,267,141,129,214,202,186,71,207,94,110,176,197,101,178,315,211,217,147,258,78,124,48,450,204,187,226,83,42,324,82,88,285,134,51,262,98,247,147,147,221,217,146,229,19,241,112,471,260,30,202,425,122,155,230,370,119,153,196,39,378,251,179,188,228,184,434,105,98,257,92,268,353,88,246,178,301,111,257,200,204
"COG0589",819,443,726,559,787,690,534,794,682,629,442,610,1002,974,595,620,850,907,666,942,946,888,418,348,867,595,542,938,533,349,394,683,485,667,964,674,519,1216,746,179,856,1065,753,647,685,721,272,577,854,1035,345,901,574,697,948,461,925,741,356,424,567,624,634,806,590,791,1126,699,262,560,1070,358,669,861,899,390,680,715,941,776,701,772,664,866,948,1152,376,455,608,677,925,823,996,607,909,761,258,706,675,801
"COG0590",325,338,290,550,313,292,159,490,303,364,326,343,340,420,438,394,286,376,311,364,288,406,313,328,362,307,352,260,381,321,314,297,389,353,426,308,456,423,344,262,332,547,383,294,303,308,324,457,361,415,533,349,327,527,330,352,287,330,373,358,298,431,369,455,274,328,321,245,367,305,414,324,269,327,302,358,302,242,406,288,281,244,307,330,302,313,330,337,282,307,238,292,518,295,435,301,312,293,338,325
"COG0591",1202,1070,1183,921,1091,1201,716,2214,836,1148,897,877,1203,794,1169,1027,1302,950,1174,1111,1179,1218,700,676,1409,1015,978,1457,1164,978,716,1140,726,598,1312,1064,753,826,1012,522,863,836,443,1060,1236,1020,943,603,779,599,811,1297,1258,826,1129,760,1154,1068,840,511,957,1026,1187,567,959,1249,1324,614,695,1069,1350,1027,855,970,1363,955,686,1293,578,791,827,1249,1136,1096,1134,1495,767,667,979,1142,1207,973,895,775,985,1030,861,1170,1046,976
"COG0592",609,668,554,726,553,691,491,646,845,679,685,543,457,651,736,692,531,632,665,461,561,723,649,819,702,561,769,462,810,730,529,543,646,558,515,574,802,664,623,588,609,732,595,557,549,556,662,640,527,652,790,518,647,680,586,690,399,586,637,876,630,891,610,553,639,583,444,530,748,505,697,680,768,800,556,741,508,571,700,537,604,638,623,577,568,421,572,652,579,610,507,553,717,536,650,576,704,541,777,582
"COG0593",269,153,302,248,256,381,87,408,168,299,237,187,222,44,260,221,355,208,346,253,211,258,63,120,392,129,178,262,233,242,132,236,115,171,406,132,190,120,221,252,129,402,158,211,264,323,165,204,180,96,330,314,357,185,242,199,302,326,242,55,216,239,275,105,321,313,292,350,55,188,231,235,261,438,276,285,236,295,119,191,221,397,282,324,202,270,121,144,222,283,309,254,139,140,344,237,157,248,265,419
"COG0594",70,168,107,163,67,114,156,318,280,178,172,118,61,166,199,195,49,59,132,91,43,68,243,276,99,91,149,74,190,165,118,95,145,108,85,142,177,50,99,262,85,31,248,109,126,106,208,127,55,54,190,67,88,135,86,134,62,121,159,233,129,100,114,19,171,116,49,142,247,125,33,167,89,187,42,209,88,70,72,70,105,104,109,75,75,40,165,143,112,130,43,86,49,104,108,68,233,73,177,96
"COG0595",249,483,334,697,133,406,184,950,788,524,580,455,158,977,677,526,124,217,484,232,156,321,470,1025,372,381,629,229,430,803,525,408,531,234,221,375,1088,108,290,640,479,105,1250,475,390,300,704,463,200,128,663,169,671,271,288,528,138,445,734,1171,416,390,499,113,336,318,124,270,690,367,78,648,358,774,136,803,219,261,624,164,259,334,430,284,273,97,422,413,374,420,120,172,152,317,232,322,714,422,557,372
"COG0596",298,573,335,543,346,453,934,434,1653,568,498,435,149,990,267,542,334,253,415,315,202,374,775,1132,354,451,524,377,562,937,556,386,653,397,295,530,600,230,402,1072,328,194,1189,419,399,438,778,627,247,438,412,255,496,551,315,488,206,462,612,1333,400,474,440,400,283,429,345,949,707,538,684,937,330,1018,267,567,602,272,234,308,395,259,448,215,373,179,620,574,478,542,369,216,150,361,241,319,593,340,507,531
"COG0597",86,144,131,219,87,177,243,344,281,226,181,136,62,233,160,210,56,91,197,97,51,93,324,343,130,176,244,99,191,259,214,121,170,131,75,136,218,42,146,195,108,51,355,138,123,128,240,156,88,102,206,62,223,151,109,173,76,154,214,271,130,144,155,42,157,110,55,155,223,111,51,263,137,331,39,247,122,125,71,69,161,116,100,79,119,49,177,169,177,192,59,87,73,144,104,120,255,149,199,151
"COG0598",518,399,606,553,778,550,528,460,567,547,463,554,702,514,448,633,676,523,636,637,738,640,565,608,505,548,443,682,573,246,531,564,662,867,489,569,578,662,671,417,559,704,622,511,678,547,613,459,617,624,659,578,389,569,619,673,579,614,465,651,573,623,612,558,504,581,756,616,463,538,678,476,655,609,691,429,627,632,537,705,635,604,594,583,645,628,560,675,591,453,593,779,663,692,684,561,509,614,500,619
"COG0599",421,199,311,248,220,221,37,414,276,242,284,142,199,184,360,345,288,326,239,403,355,396,190,159,333,208,237,208,168,181,239,232,198,223,477,275,176,207,330,475,227,255,299,302,295,343,197,183,310,262,212,254,316,319,404,205,336,381,180,256,180,238,346,116,162,392,196,321,134,278,227,311,244,126,403,208,485,418,276,276,286,291,227,398,451,293,158,200,283,238,304,188,184,186,313,259,186,308,340,283
"COG0600",185,433,245,392,247,282,532,473,475,383,329,292,246,181,328,328,223,250,344,324,180,234,222,397,158,320,367,295,308,433,465,341,370,251,182,321,287,115,307,652,225,112,341,235,205,275,460,292,159,152,323,173,368,184,256,295,164,224,423,446,301,396,353,48,223,257,129,704,399,304,143,488,365,641,253,602,343,223,165,267,316,317,308,237,258,168,383,344,260,266,117,181,92,236,192,248,431,341,322,289
"COG0601",336,817,527,396,489,580,1535,1572,1142,707,638,424,489,693,568,531,449,426,514,512,368,427,624,1445,527,690,474,812,514,1245,820,478,475,515,467,885,422,274,563,1213,385,252,1596,546,454,607,963,520,457,316,553,327,842,229,564,553,362,430,667,1409,584,314,495,139,503,388,325,1052,955,378,218,618,667,1796,335,1071,772,401,238,420,475,726,453,474,633,353,602,670,578,516,306,334,219,683,402,481,944,387,582,651
"COG0602",469,359,461,557,411,383,335,592,663,486,488,536,339,557,1241,755,370,377,478,465,426,416,439,498,412,467,833,264,482,452,463,452,477,471,509,438,555,345,440,295,419,479,603,428,421,503,424,340,444,420,562,490,429,635,425,409,388,449,450,496,406,560,435,284,465,402,303,396,484,426,437,567,505,555,377,392,399,493,269,355,424,411,405,389,310,373,464,426,477,476,393,447,495,349,437,402,462,457,504,503
"COG0603",65,41,82,104,84,57,29,45,91,51,72,107,69,91,58,137,70,77,64,74,103,72,73,52,52,75,90,52,74,63,67,86,85,79,115,77,47,127,94,12,73,118,45,82,72,68,45,55,79,107,193,260,176,304,228,217,240,191,161,108,154,322,179,372,152,226,223,160,208,211,331,146,253,148,243,145,257,318,371,215,200,142,166,256,270,273,223,206,176,210,249,221,452,176,221,180,113,181,189,224
"COG0604",5,16,3,13,18,35,374,158,16,13,13,22,48,98,7,15,100,19,8,18,43,40,8,188,17,7,5,135,1,33,11,6,0,70,28,58,13,20,39,74,8,68,104,23,14,13,15,8,30,43,1,32,123,32,19,9,36,5,42,525,12,2,14,9,0,7,15,340,9,11,18,8,0,215,16,72,473,25,4,56,5,53,7,8,31,30,69,11,8,6,81,22,7,59,70,10,16,22,24,77
"COG0605",245,97,171,54,118,149,194,13,95,178,144,110,122,28,107,152,166,157,107,169,149,156,76,38,205,94,107,121,101,98,65,137,128,199,166,113,329,80,146,126,81,41,121,121,66,164,31,28,217,85,119,192,99,59,184,109,163,158,141,166,104,80,195,41,81,200,108,257,30,107,153,165,176,30,142,117,166,191,52,106,150,167,145,172,117,140,149,146,129,163,166,115,147,117,196,125,88,128,147,165
"COG0606",666,625,608,681,571,569,446,761,433,561,617,669,744,563,781,641,464,555,640,628,642,728,567,579,597,720,564,445,664,701,601,666,751,620,549,621,698,696,723,668,571,920,497,660,655,619,599,737,618,633,663,539,621,546,607,611,525,664,716,388,676,612,735,662,675,624,474,552,594,597,641,572,642,843,497,688,616,573,722,664,668,524,614,649,632,502,580,488,608,612,572,780,587,642,616,748,713,616,723,669
"COG0607",739,616,691,476,704,636,766,212,570,400,433,530,945,304,552,648,798,686,594,849,861,547,610,333,660,844,500,674,510,380,698,618,773,785,657,820,567,549,842,668,571,675,484,527,702,614,375,235,998,518,582,725,513,500,656,661,654,534,517,426,633,489,661,185,663,647,702,572,408,551,923,364,775,293,682,484,897,643,610,977,705,467,700,575,994,835,670,725,614,573,836,957,516,840,815,749,474,690,522,460
