"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG0703",306,368,483,473,449,383,358,482,392,262,384,532,437,559,414,520,356,293,391,546,301,394,472,468,269,432,453,375,305,462,309,497,376,594,522,414,368,576,420,408,494,521,461,689,387,391,464,394,485,344,316,378,361,312,422,320,470,464,349,430,332,515,503,362,498,348,485,441,431,417,412,409,698,340,266,218,384,452,384,385,399,399,428,424,466,421,418,294,458,321,337,362,463,294,345,676,459,357,428,307
"COG0704",295,301,358,271,376,231,340,412,339,363,238,357,338,272,219,336,275,353,321,110,280,327,170,303,315,277,283,339,192,329,265,393,325,419,264,283,300,376,313,331,400,415,249,450,302,288,164,274,309,291,312,282,297,324,157,298,196,40,380,244,362,337,326,296,168,281,276,318,434,292,240,164,441,273,226,294,320,230,406,214,244,339,137,390,369,352,342,264,264,262,341,315,190,309,312,325,231,334,250,286
"COG0705",597,389,129,408,318,507,321,282,504,436,432,401,290,306,519,371,497,436,342,423,501,446,422,243,541,357,386,382,558,284,440,356,466,285,277,405,448,359,457,322,268,345,404,250,370,292,515,358,358,338,443,478,261,505,350,602,461,468,450,562,470,302,269,547,290,414,239,547,440,409,309,354,554,439,481,646,296,264,477,579,430,354,302,315,380,387,414,452,313,461,238,495,477,566,524,273,418,369,338,487
"COG0706",725,657,833,644,682,660,761,757,619,713,709,1001,686,844,941,795,671,958,714,903,623,724,670,930,641,750,905,768,741,718,762,715,731,1241,873,827,671,865,807,753,754,932,918,761,740,873,761,802,882,713,755,627,571,637,928,670,858,899,746,733,839,796,702,663,796,725,766,820,707,792,765,938,965,748,548,536,716,828,863,616,830,748,910,739,847,719,734,757,873,759,657,603,916,694,776,866,877,769,720,632
"COG0707",532,677,848,677,692,684,725,686,540,566,710,710,585,747,753,775,533,571,807,771,388,658,790,822,553,631,701,676,1204,801,623,785,582,718,804,747,446,729,673,757,896,803,698,814,554,749,756,731,716,597,527,468,385,649,627,507,859,737,657,779,556,840,577,517,872,548,730,629,754,598,748,593,744,677,495,373,657,982,637,525,605,692,660,689,600,801,689,667,811,569,958,574,824,479,571,827,842,579,626,551
"COG0708",265,281,299,327,285,336,277,374,324,301,344,381,319,373,320,335,198,221,308,373,172,216,380,415,310,315,366,264,215,233,294,284,233,321,327,285,332,498,275,292,469,407,371,384,266,270,328,239,273,260,233,187,176,255,335,264,377,369,316,260,250,371,238,216,492,272,293,251,343,304,287,258,464,350,199,174,286,435,291,246,267,243,391,359,333,228,304,311,339,266,386,317,397,313,331,385,318,273,347,196
"COG0709",54,89,167,129,99,108,111,209,61,66,109,163,108,106,50,195,72,41,106,62,41,44,123,149,49,118,49,107,57,213,51,113,80,120,102,86,71,173,83,102,277,199,71,223,95,75,71,40,163,106,53,40,181,100,47,64,54,25,73,97,61,232,168,38,105,46,147,99,132,90,67,69,106,57,27,63,148,140,105,135,50,98,30,115,53,100,126,75,79,56,116,117,42,60,84,253,66,78,101,75
"COG0710",54,116,76,79,108,52,107,180,64,43,82,316,93,94,78,175,56,27,87,74,27,112,136,254,52,131,44,81,74,145,44,118,62,268,156,86,44,220,79,146,120,189,69,334,95,118,89,73,156,56,35,35,190,61,20,95,143,13,106,131,37,197,161,41,80,50,124,137,84,69,50,67,122,56,31,17,180,95,89,120,48,140,16,85,53,152,119,36,76,43,53,89,65,52,65,209,86,95,82,31
"COG0711",197,251,267,220,239,213,306,337,204,263,228,295,201,278,225,130,202,159,250,202,144,279,221,282,208,179,251,254,178,349,260,184,233,235,264,212,219,317,223,293,444,287,190,316,163,222,214,203,257,255,256,168,159,238,162,202,236,199,302,241,257,234,228,248,180,312,230,283,270,238,256,245,385,237,185,171,292,242,355,226,190,235,250,230,308,285,226,298,227,278,149,218,269,202,282,249,258,267,243,212
"COG0712",188,186,226,163,223,208,250,288,181,141,164,350,147,187,135,206,148,182,140,90,161,209,153,273,173,187,193,198,148,307,182,124,150,338,189,143,159,403,248,162,497,296,171,372,186,187,92,259,214,156,197,155,171,220,71,180,111,50,212,220,200,197,211,169,100,183,230,226,294,193,135,105,419,199,195,240,226,162,244,170,134,189,93,193,222,240,170,248,137,156,131,275,173,183,163,229,136,214,150,158
"COG0713",78,46,32,52,36,69,47,46,114,53,35,6,32,33,53,6,45,61,35,19,79,77,3,14,58,38,40,42,28,20,61,36,72,12,16,16,62,19,55,33,2,4,24,0,74,28,21,33,19,79,94,62,55,103,20,44,10,23,75,83,69,18,42,61,4,117,26,75,85,42,47,42,11,58,87,76,25,18,101,105,43,48,22,23,59,32,50,101,49,89,28,98,12,91,85,16,16,25,44,68
"COG0714",855,885,926,942,922,812,816,1102,790,1104,607,834,754,942,921,940,715,896,1015,920,774,960,1027,656,692,718,980,714,952,658,788,951,632,682,1000,758,951,572,847,1141,611,921,784,744,858,973,705,1014,832,891,635,788,983,1097,721,999,1125,1072,957,789,938,954,926,721,775,706,920,778,855,868,799,834,1026,836,785,1051,931,758,1022,784,757,891,777,771,945,1035,858,920,912,781,814,1259,892,839,1185,1099,789,1131,932,767
"COG0715",365,418,517,410,539,344,429,589,278,365,514,409,361,426,501,351,362,451,434,539,395,308,480,430,319,489,509,507,455,729,294,279,257,547,485,512,389,388,416,379,641,557,452,856,744,457,443,473,489,400,294,388,457,303,451,407,594,442,269,428,387,467,392,347,513,230,412,349,385,337,371,491,649,325,384,401,547,494,340,578,487,575,338,305,343,516,404,308,406,240,743,470,398,256,371,566,400,367,373,410
"COG0716",825,618,751,712,829,1001,597,669,950,979,668,725,950,600,570,683,665,687,702,466,588,633,597,603,737,687,673,758,572,723,740,634,747,736,826,644,1003,577,643,538,701,567,683,673,624,606,532,756,568,590,652,564,624,654,410,634,638,397,781,550,942,648,814,615,514,524,577,605,781,793,788,399,261,673,674,694,573,596,777,999,534,843,490,979,878,737,634,927,540,458,577,663,546,850,816,625,520,782,755,491
"COG0717",27,9,25,47,9,20,17,14,59,9,29,31,25,50,39,64,8,7,20,13,7,8,11,105,17,58,6,3,26,44,3,0,7,9,38,12,43,103,12,5,410,83,2,255,111,9,2,14,38,5,4,10,29,6,0,3,3,5,1,0,9,6,22,2,6,6,5,1,0,1,2,4,208,11,26,38,4,14,6,15,1,13,4,1,16,6,4,1,3,2,15,20,53,3,26,6,14,3,5,3
"COG0718",69,91,214,119,144,73,105,144,40,39,90,206,133,124,112,99,60,107,139,70,31,106,116,174,55,114,115,85,203,237,78,120,66,134,154,151,79,188,109,110,182,185,147,155,71,193,60,183,146,104,36,32,90,95,33,87,183,33,95,170,79,172,107,35,88,61,149,104,154,93,115,71,91,68,29,36,135,250,93,85,89,124,32,97,93,202,104,49,96,76,204,114,99,45,77,215,165,104,78,40
"COG0719",997,999,898,796,1055,1093,963,553,941,1039,932,899,825,1176,1051,796,1043,975,1113,1207,860,1009,891,985,892,943,1284,1040,1216,650,1082,1000,1142,1004,821,924,903,1258,962,1062,1253,503,909,1211,902,1014,960,849,883,867,1075,979,452,1059,1424,847,1248,1212,1109,1016,982,906,710,1095,1082,1089,909,810,930,864,931,1090,1049,1082,963,896,938,1014,865,880,1206,897,1149,989,977,770,913,1180,1140,1065,825,980,846,861,934,698,911,852,926,1091
"COG0720",141,127,174,158,218,150,127,75,154,145,80,87,167,217,219,140,175,110,178,32,110,184,77,121,3118,180,265,145,182,211,187,123,240,315,140,403,135,127,198,128,78,99,174,86,120,116,212,125,155,173,159,220,83,163,69,157,173,98,171,191,169,125,129,197,30,179,162,168,214,237,114,97,55,124,152,185,156,113,139,138,102,136,216,155,199,191,138,200,123,157,78,170,225,141,172,124,79,241,160,136
"COG0721",31,34,77,62,88,29,28,54,16,37,51,155,97,105,80,185,26,87,84,37,18,75,82,126,41,70,69,59,211,101,58,89,23,180,74,108,41,198,69,81,122,133,97,228,83,105,35,149,85,70,30,46,27,59,14,59,129,13,62,108,45,125,37,23,58,36,113,81,112,52,36,34,240,41,29,33,61,123,30,34,52,71,19,67,91,122,79,21,55,32,92,67,44,24,48,130,102,94,48,17
"COG0722",133,113,279,299,213,123,160,126,166,88,101,665,232,235,176,258,141,151,140,100,41,160,204,293,83,220,213,183,142,367,92,159,111,327,221,217,151,358,173,165,522,529,139,811,632,213,105,296,281,105,76,144,626,130,54,155,213,81,147,249,159,302,595,86,165,79,378,232,249,174,230,156,1161,146,76,189,272,255,115,266,115,340,60,132,247,229,175,69,116,176,211,174,233,115,112,410,159,208,238,84
"COG0723",37,15,131,22,16,5,1,25,5,14,17,20,8,7,21,30,7,2,103,17,24,44,33,3,33,14,4,23,47,56,7,12,13,8,24,95,19,9,21,20,11,4,27,2,29,36,48,45,40,26,3,3,10,9,3,4,16,4,0,16,11,18,4,0,0,1,16,7,4,3,1,5,3,1,3,0,12,4,7,4,1,10,3,5,3,12,7,1,7,2,39,10,3,4,2,0,3,2,9,2
"COG0724",213,222,54,184,194,157,202,113,342,209,127,3,221,19,62,125,340,212,201,17,404,219,6,21,260,160,87,161,189,129,166,261,487,36,98,155,249,104,248,170,10,15,75,54,110,38,159,108,115,141,325,414,0,227,86,216,38,5,217,81,271,109,88,439,16,324,84,337,191,227,238,77,26,125,301,232,165,65,188,104,102,104,116,262,214,119,215,146,138,210,72,212,14,329,218,24,87,165,163,274
"COG0725",65,91,90,99,102,126,151,198,84,68,129,220,88,126,84,140,86,48,41,65,43,34,100,163,74,113,49,88,75,276,57,84,80,190,80,93,76,158,77,84,260,204,78,208,95,103,75,84,113,102,77,63,223,59,51,56,48,17,52,101,70,167,178,60,86,51,118,91,95,109,63,86,84,54,34,98,107,69,68,162,59,101,47,117,67,78,112,93,77,73,108,78,80,40,63,200,59,90,75,50
"COG0726",879,960,1431,1173,1207,848,1010,852,1010,1073,843,1127,1173,1006,1003,1110,1211,1131,1270,793,971,1291,1098,779,894,936,1022,993,2322,1289,908,1211,1228,740,1089,1161,1327,884,1045,1016,881,990,1088,1091,1197,1249,890,1359,1073,900,992,819,1058,1121,613,1090,1099,553,1012,1174,1170,1221,1084,1002,670,932,1053,1044,1255,1196,1221,709,450,770,958,1132,965,1615,1036,946,890,1293,670,1214,1183,1438,1026,1074,945,920,1177,1158,644,1305,1048,1138,1081,1147,980,1046
"COG0727",16,22,80,19,16,16,84,151,66,13,12,133,23,14,12,23,18,83,50,15,17,27,14,22,22,24,54,6,8,61,7,32,58,115,26,22,30,24,10,20,21,68,26,25,38,36,12,31,22,11,12,14,71,15,8,38,33,5,18,16,5,41,37,1,11,7,45,22,13,23,35,29,11,6,5,17,90,34,24,45,5,34,4,23,74,28,31,27,23,13,83,33,8,9,23,33,30,33,19,19
"COG0728",88,59,163,113,113,59,37,33,80,40,64,62,68,124,35,26,43,60,43,39,14,18,75,98,25,150,31,70,24,343,53,15,14,76,88,30,63,275,88,56,366,340,42,768,396,59,51,43,86,93,96,22,218,28,56,8,40,10,36,49,38,36,153,64,37,37,57,54,54,17,16,104,817,61,50,81,50,47,41,102,48,164,23,56,205,72,53,49,73,22,53,48,191,48,57,27,20,45,44,41
"COG0729",28,17,9,36,29,48,22,5,28,44,118,87,33,4,20,8,88,12,2,12,9,5,30,10,28,42,4,64,2,225,63,0,8,313,19,0,161,35,46,71,7,9,2,2,173,4,82,1,123,158,20,8,98,1,21,2,3,2,0,4,5,3,58,5,3,1,21,22,1,3,4,19,11,12,8,67,2,9,6,31,18,14,12,8,2,1,2,33,3,2,9,9,32,9,12,9,2,20,17,30
"COG0730",47,105,134,79,161,254,177,235,95,103,166,229,208,157,210,68,133,52,107,53,68,90,76,355,70,150,98,167,147,344,102,68,122,436,119,175,136,384,103,117,631,215,183,273,85,99,87,77,161,163,75,69,191,105,110,79,154,44,52,109,73,151,140,73,95,107,111,101,86,93,95,203,114,74,53,60,118,233,88,180,78,94,80,182,113,90,96,196,82,78,123,119,395,82,95,154,87,107,79,101
"COG0731",250,242,80,227,203,275,238,137,306,297,297,30,239,238,230,166,270,225,214,321,254,200,153,140,243,224,214,242,169,162,285,194,361,102,163,178,278,100,257,188,21,23,194,72,75,121,354,115,159,290,314,214,0,241,327,215,220,288,225,194,239,119,98,374,239,305,154,307,213,236,261,307,18,227,255,276,131,125,233,251,305,131,359,259,281,145,228,290,270,356,108,186,266,305,250,110,189,189,322,253
"COG0732",215,209,300,133,321,392,290,295,204,169,320,181,340,383,373,351,260,150,363,1244,293,338,449,325,349,385,367,259,214,172,220,239,192,177,308,518,257,155,363,262,150,352,389,131,291,294,547,317,208,294,570,933,357,822,402,773,1007,1194,619,953,540,794,521,1039,1355,901,603,913,682,1019,666,294,310,625,322,498,641,899,480,874,723,721,734,792,815,1019,847,475,573,540,763,416,1523,805,813,712,1624,654,762,397
"COG0733",202,296,357,319,357,264,326,337,231,243,325,319,323,436,495,377,243,294,385,632,224,354,548,343,251,299,444,311,239,386,269,469,257,505,490,437,255,151,358,449,255,442,432,236,147,445,360,388,430,312,672,791,591,895,1204,846,1466,1481,945,1210,969,1606,929,759,1524,702,1223,1090,1186,1027,937,1513,505,891,520,495,1290,1232,983,775,1097,1021,1164,904,1110,1531,1115,633,1421,908,1164,1219,1884,556,1040,1765,1189,1236,1112,643
"COG0735",372,395,358,495,496,461,356,473,432,399,505,513,561,517,599,452,526,484,543,659,473,438,486,461,494,553,553,459,552,511,491,425,562,611,464,522,485,396,494,416,334,368,521,474,284,388,650,435,474,391,490,570,275,464,375,425,653,579,496,513,452,439,411,517,321,496,448,525,569,504,497,429,297,432,502,452,386,475,406,473,395,394,538,463,485,510,488,473,473,558,389,485,571,421,537,541,616,441,480,429
"COG0736",15,59,47,54,49,54,116,85,33,29,43,141,46,80,45,31,21,15,41,22,19,54,39,153,36,61,20,37,123,116,35,10,27,117,88,34,40,255,40,51,196,141,65,231,129,76,27,46,47,36,32,24,80,44,23,67,52,14,31,61,19,99,75,24,32,38,57,51,38,47,67,18,211,31,20,46,89,112,56,54,32,64,22,41,73,69,39,49,52,37,77,41,36,21,27,43,53,54,45,28
"COG0737",960,1153,777,871,921,1094,1318,898,1068,990,987,576,956,884,1083,625,1131,723,923,1515,1110,994,986,952,1211,869,843,1121,592,1154,1097,790,1212,262,858,773,904,882,933,1040,474,1029,795,282,686,610,1501,583,979,884,1133,1031,680,943,1176,977,895,1321,921,787,982,642,824,1206,1129,1308,967,983,839,847,1006,1175,617,1258,1181,1101,1028,818,1116,1216,954,713,1325,857,906,589,1017,1197,1078,1229,599,951,1012,1007,1042,739,830,791,1263,1094
"COG0738",1900,1628,510,1244,1314,1666,1417,1071,1891,2002,1763,51,1141,1369,1933,1172,2003,2063,1221,1742,2248,1584,1294,1141,1561,1178,1397,1540,1023,637,1749,1452,1835,173,950,1011,1668,546,1170,1350,889,252,1213,581,675,819,2024,731,1327,1490,1908,1890,138,1678,2317,1662,1509,2525,1671,1163,1612,555,687,2292,1874,1732,1015,1466,1179,1425,1411,1551,230,1727,2186,2027,966,671,1533,1554,1755,808,2387,1545,1426,998,1358,1723,1562,2238,668,1304,1645,2089,1572,717,1345,1279,1718,1940
"COG0739",2288,2378,2025,1758,2093,1840,2770,2192,2084,2208,2052,568,2178,1894,1681,1360,1607,1889,2763,932,2334,2699,1418,913,2128,2076,1920,2153,3288,1251,2134,1755,2113,1012,2143,2466,1952,778,2228,2205,923,990,1770,830,1068,2751,2145,2500,2062,2439,2021,3067,623,2253,1223,2077,2000,1887,2534,2366,2128,1665,1136,2726,1129,2669,1924,1800,1772,2339,2855,1597,745,2289,1820,1622,1892,2497,2575,2454,1163,1832,1818,2162,2182,2665,2062,2207,1846,2264,2432,1592,2216,2189,2724,1455,2732,2122,2562,2050
"COG0740",455,580,1161,560,648,483,569,648,348,493,436,512,644,619,590,749,426,499,734,486,297,880,571,686,625,665,619,502,806,579,512,538,469,489,853,660,435,635,514,730,597,577,697,577,528,742,758,856,506,500,335,358,308,563,346,594,948,958,538,632,808,679,465,475,370,365,553,589,706,721,506,753,737,628,299,410,615,779,822,369,575,515,506,492,637,748,616,720,712,580,754,395,810,349,580,589,707,641,402,487
"COG0741",683,583,398,619,542,826,746,546,746,620,787,720,598,733,536,871,581,390,453,481,457,570,646,604,642,589,673,657,616,573,628,725,487,781,538,474,681,456,754,642,335,1134,538,556,1167,618,430,499,700,656,604,447,1564,591,593,650,495,534,694,490,650,637,990,614,492,711,748,627,474,474,550,728,396,667,610,655,570,473,745,750,427,720,609,533,600,578,548,784,476,588,584,655,838,683,587,552,704,742,792,548
"COG0742",205,295,370,208,284,317,380,317,222,229,291,267,315,355,306,308,312,271,318,450,290,301,326,379,245,282,297,291,367,339,274,318,358,312,350,354,239,408,326,291,297,283,309,360,192,303,321,336,319,271,334,216,145,303,337,251,298,327,285,340,254,368,247,322,295,288,286,352,325,293,320,313,309,253,248,272,263,375,284,265,298,246,325,308,298,325,283,275,364,327,288,185,402,260,260,299,375,283,231,289
"COG0743",528,566,581,511,495,374,631,534,480,599,536,231,491,590,587,392,511,488,526,578,346,496,524,494,414,487,522,557,325,508,559,480,491,393,574,511,516,387,515,530,422,478,481,456,403,548,570,503,556,550,539,372,330,546,524,449,500,585,520,428,487,487,435,504,523,499,520,491,568,464,517,536,521,656,424,329,627,500,607,377,543,470,564,428,573,523,500,519,569,571,439,486,565,460,540,515,572,552,435,515
"COG0744",656,601,1008,548,675,423,578,834,547,461,582,1894,534,935,640,529,552,383,876,564,589,952,743,1076,627,733,741,518,1982,794,593,475,382,1311,857,779,554,1236,945,729,943,893,665,1085,1015,933,419,776,926,586,402,569,815,730,427,592,1028,488,579,884,546,1123,865,414,570,328,965,347,659,582,612,594,1245,703,601,714,888,1200,673,527,569,850,529,540,629,1135,590,459,769,488,1282,743,754,514,498,768,986,847,652,428
"COG0745",8773,6990,6182,7564,7300,9202,7338,6258,8389,7966,5917,5279,7165,6365,7620,8180,8874,8942,6818,5016,7706,8653,9399,4978,7396,5964,6808,5800,6097,6088,7169,8429,9362,5338,5693,6160,8299,4721,6454,7426,3642,5693,7065,4745,4037,6544,7175,7139,6160,6168,7937,8263,4380,8970,5203,10199,6958,8605,9193,7424,7677,7052,5497,9082,8272,7455,6441,8572,9039,8492,7419,6144,4416,7695,7989,8485,6155,6265,7241,6088,7775,7148,5834,8073,7631,6522,7659,6885,6048,7013,6284,6895,7009,9014,7375,6224,5302,8132,6658,7716
"COG0746",39,23,12,60,15,23,37,23,35,11,41,135,44,38,36,39,20,7,15,25,20,12,34,92,12,72,19,59,22,93,8,22,25,118,26,19,35,104,41,31,47,26,38,150,96,59,35,69,59,43,17,19,158,11,17,24,14,14,20,31,33,76,90,40,8,22,49,52,52,41,23,23,39,19,28,32,44,21,38,42,12,56,9,40,26,18,16,16,10,14,37,43,15,29,24,42,48,19,57,51
"COG0747",322,422,1421,1052,451,615,589,650,442,793,750,1583,883,666,508,464,827,458,793,195,390,581,594,842,633,671,323,1010,599,1844,725,390,385,1492,854,731,839,2375,657,650,2295,1840,576,2257,1496,985,559,675,673,1355,749,670,2069,552,580,429,494,215,458,559,620,957,1267,281,370,416,616,527,944,540,526,339,2822,642,453,848,593,1408,488,1512,711,1121,283,508,799,488,552,522,408,459,1510,909,344,300,700,1248,577,441,673,1006
"COG0749",843,1004,1411,811,775,1450,1091,907,766,758,1095,1001,946,1178,1303,908,691,704,1066,1497,1753,1179,1446,1632,964,939,1144,994,2418,766,1064,853,557,903,1366,1571,789,859,1014,1044,982,1418,1229,1273,906,1095,1303,2381,997,1263,1010,652,711,1071,1180,941,1400,1586,1267,1286,824,1121,975,743,1339,956,913,987,939,854,996,1160,1288,1079,5813,933,969,1398,950,930,1115,1009,1117,818,914,2387,938,1500,1265,846,1363,868,4126,928,1018,1187,1276,1273,780,767
"COG0750",431,566,938,544,685,531,671,769,418,377,527,820,609,686,834,699,422,541,762,750,300,679,910,684,575,620,757,610,1103,766,648,526,417,738,803,740,468,534,699,670,514,695,796,473,546,878,799,870,737,607,460,445,462,620,516,582,980,818,659,711,462,847,691,433,678,595,740,682,763,585,663,613,341,621,366,381,737,1058,619,577,635,626,549,513,575,888,590,505,680,520,959,560,845,405,638,793,886,578,530,375
"COG0751",70,40,92,49,81,184,86,74,83,80,154,475,175,102,50,22,66,38,24,39,53,31,76,380,69,156,52,164,55,278,53,3,90,434,133,137,130,455,95,58,424,181,54,297,196,21,59,22,95,172,97,49,238,41,118,21,43,15,21,54,77,76,181,34,65,52,73,32,21,29,37,172,131,130,43,132,14,71,48,185,56,61,76,109,38,45,46,149,50,43,51,60,298,38,77,35,32,50,84,55
"COG0752",20,38,47,24,56,69,60,37,35,44,68,219,70,56,34,7,42,19,15,27,14,14,37,224,43,59,16,88,30,167,47,3,34,217,57,73,51,263,42,12,194,108,31,132,107,3,24,12,31,64,51,28,145,26,70,9,19,10,3,28,37,32,90,25,32,26,33,17,5,14,24,74,55,72,27,66,15,39,20,72,35,41,34,41,21,17,15,70,17,27,30,37,134,15,30,23,18,16,41,28
"COG0753",129,148,73,49,106,243,39,35,207,73,127,80,111,144,68,50,180,92,108,2,216,118,22,45,250,98,39,143,103,67,187,28,54,40,93,79,199,160,91,64,3,25,58,3,370,104,52,64,129,144,141,192,223,218,69,100,40,19,201,146,100,61,142,131,21,83,159,28,192,104,13,72,62,233,259,355,74,56,117,287,64,273,132,79,95,51,88,173,119,151,149,240,36,168,122,16,59,117,301,237
"COG0754",28,33,8,72,53,141,39,15,77,35,50,92,91,56,45,47,83,20,11,18,31,16,23,30,20,79,14,80,8,223,25,26,58,57,21,21,60,172,56,18,7,38,13,11,371,33,37,3,150,20,11,16,229,4,19,3,5,9,14,8,9,18,112,15,6,9,45,4,3,4,8,23,28,16,13,24,4,21,3,69,2,66,42,9,19,0,4,17,6,7,36,16,7,13,4,7,11,7,72,23
"COG0755",245,135,55,146,138,181,42,75,188,240,172,9,93,154,101,125,134,161,97,136,158,195,79,82,231,116,135,132,95,40,220,99,137,19,79,102,237,50,142,140,13,10,91,4,133,85,112,73,137,202,429,386,114,570,773,573,336,631,568,563,463,118,253,449,369,630,362,671,394,457,563,507,71,583,906,629,165,203,391,779,623,424,667,548,400,253,248,704,576,581,317,573,431,677,484,172,396,506,693,363
"COG0756",242,334,379,248,355,333,284,251,204,273,308,307,370,295,308,483,243,439,292,561,185,294,345,308,394,310,424,270,546,301,290,694,212,285,616,747,638,383,254,224,273,336,412,330,613,350,230,619,294,494,268,149,164,278,265,267,453,336,276,395,267,352,248,200,274,346,262,1268,536,239,232,302,367,292,822,225,241,360,227,248,367,249,244,242,315,629,299,407,562,275,399,265,1162,627,368,302,335,245,276,256
"COG0757",196,156,242,152,181,235,175,197,150,153,159,32,197,208,284,166,164,220,177,450,175,171,235,150,163,212,186,188,121,207,182,139,175,36,216,194,165,87,196,189,180,143,284,141,83,178,356,212,173,145,158,190,4,223,283,171,223,408,203,225,151,110,88,224,316,221,167,200,231,178,213,276,210,231,205,211,156,236,184,202,256,148,337,173,209,126,155,185,293,202,138,157,365,170,152,148,265,143,214,148
"COG0758",483,615,528,471,479,570,425,485,417,514,539,397,458,548,619,729,538,344,565,786,423,579,804,420,379,446,581,666,659,510,538,456,481,525,590,464,430,483,471,616,559,363,371,626,356,547,435,372,559,559,470,461,315,528,614,453,631,413,533,583,503,569,431,474,574,397,456,569,489,507,595,647,459,493,467,568,464,625,514,465,386,426,491,431,514,503,506,498,616,535,535,440,480,401,441,470,969,622,603,600
"COG0759",74,113,126,101,166,74,187,179,76,91,127,136,135,94,143,116,106,87,136,62,51,151,74,72,109,102,89,131,159,179,102,128,158,173,123,128,101,120,149,138,208,164,157,71,75,88,164,137,159,118,139,86,17,112,77,97,134,71,104,100,116,163,109,174,54,126,102,162,156,129,167,64,125,63,56,34,128,139,141,77,82,99,69,129,153,147,134,136,107,109,110,95,136,86,117,123,166,116,79,107
"COG0760",753,619,589,616,555,935,598,417,899,732,712,400,734,636,927,400,574,478,660,1058,575,630,828,641,976,784,764,800,636,803,1005,277,736,548,706,648,774,598,829,630,63,281,814,133,701,576,1044,556,662,766,825,430,594,682,883,511,652,1313,812,680,713,339,649,781,685,890,539,686,606,583,673,957,247,868,731,654,391,700,666,814,733,729,915,621,623,452,512,1046,733,704,626,412,1259,785,737,391,674,539,678,578
