"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG0309",117,71,115,165,423,120,148,254,77,129,145,157,134,155,46,186,228,220,52,120,169,140,44,189,84,105,85,134,316,110,77,55,57,73,79,169,112,104,72,138,175,121,87,137,48,166,62,150,71,184,159,343,121,183,180,178,57,135,118,110,146,155,109,71,124,165,182,242,122,241,142,67,137,322,233,46,224,76,20,60,102,138,147,155,107,212,163,44,76,81,111,25,105,131,151,208,114,66,178,198
"COG0310",29,28,56,62,166,57,26,46,11,59,42,30,74,218,12,85,152,59,22,13,28,20,23,82,18,59,38,80,64,27,27,8,22,32,14,50,32,31,30,58,99,30,32,70,13,39,44,79,28,34,37,199,81,49,30,67,30,71,60,40,85,37,45,22,41,23,46,44,24,28,50,38,24,75,98,22,26,11,3,14,31,65,29,55,20,22,29,11,38,44,40,46,44,29,32,29,32,16,44,63
"COG0311",44,114,35,159,337,204,198,126,26,65,84,146,63,95,15,79,130,127,10,54,88,157,11,91,38,110,89,38,134,48,44,20,120,73,29,77,227,83,44,54,28,172,42,65,43,75,67,88,29,73,44,273,77,158,91,33,20,46,299,71,156,38,61,33,56,56,106,70,76,82,82,25,30,142,92,230,73,165,208,29,50,30,51,208,40,23,106,210,28,40,53,36,66,53,71,140,101,7,96,118
"COG0312",291,79,242,194,0,47,83,167,428,363,436,165,217,56,299,219,94,55,188,276,260,90,438,255,103,272,322,256,205,329,430,460,169,149,478,373,226,264,315,225,440,45,257,188,427,228,371,175,365,180,80,43,38,53,62,100,41,77,15,63,32,105,103,43,125,96,58,67,48,59,109,40,90,34,84,26,50,136,83,87,71,141,113,64,101,120,151,13,120,74,177,15,52,123,39,70,125,128,116,31
"COG0313",526,515,494,529,556,464,546,472,480,580,597,444,652,455,649,544,534,591,518,455,525,428,555,535,527,497,536,465,651,579,574,539,526,546,521,457,655,582,444,594,484,452,571,519,424,607,605,636,461,534,533,581,514,490,524,441,501,538,595,540,492,614,544,533,565,514,506,437,512,552,474,536,440,489,509,484,552,532,437,581,600,633,576,401,485,278,528,472,511,561,521,395,549,498,476,564,595,578,621,566
"COG0314",6,8,35,4,2,0,1,5,9,0,11,10,7,13,13,0,10,4,12,0,2,1,6,18,7,2,12,8,2,7,3,10,2,10,5,9,5,7,9,5,16,5,6,8,9,6,0,6,16,2,18,35,7,3,9,33,2,3,9,8,2,1,12,17,0,7,2,69,4,20,5,1,25,8,0,8,0,2,2,7,3,10,0,38,4,95,18,4,7,3,7,9,5,5,1,3,3,9,17,0
"COG0315",87,39,76,60,269,84,37,89,30,43,55,74,71,204,75,54,152,135,32,47,47,140,41,145,33,58,27,84,163,111,47,29,61,49,47,82,29,36,48,53,98,80,40,90,45,59,36,73,54,83,83,127,114,57,62,67,29,157,84,66,79,45,59,43,52,86,103,151,70,114,78,44,108,191,147,23,117,24,13,26,34,79,41,116,74,153,96,40,29,53,46,43,41,43,104,70,33,37,80,63
"COG0316",15,12,136,9,2,1,6,10,8,0,32,21,7,28,27,0,42,15,24,2,4,14,9,46,21,5,27,41,24,31,19,15,9,18,4,22,9,10,15,12,45,3,5,32,60,14,0,38,35,9,27,75,28,5,17,83,11,13,41,11,7,10,53,50,4,17,9,197,9,56,20,17,68,16,8,30,6,124,20,11,5,18,1,143,6,314,43,13,14,11,8,33,45,18,1,5,11,29,21,0
"COG0317",1396,1800,1139,1418,1135,1881,1746,1324,1176,1474,1209,1442,1548,1000,1257,1410,1150,1550,1281,1213,1263,1170,1376,1003,974,1392,1665,1292,1151,1312,1396,1219,1392,1290,1378,1301,1703,1354,1381,1101,1514,1714,1710,1265,1131,1152,1194,1442,1249,1212,1395,1097,1173,1424,1271,1111,1130,1228,1146,1514,1396,1274,1174,1133,1450,1425,1173,981,1419,1306,1182,1139,1186,1222,1259,2110,1227,1698,1828,1198,1493,1136,1463,1363,1195,771,1481,1663,1257,1348,1338,941,1508,1291,1476,1247,1346,1159,1296,1291
"COG0318",1392,753,1024,784,260,590,1124,813,883,1043,881,498,893,341,1045,1045,401,624,964,957,839,793,1253,634,1109,985,859,897,480,1058,832,940,776,911,1110,798,749,828,1225,965,1224,446,911,807,1131,837,601,833,1031,1127,307,159,273,258,363,350,306,286,98,349,275,310,351,335,335,327,268,316,370,310,295,368,407,184,245,253,278,299,230,347,542,276,350,239,393,386,261,164,378,354,289,302,401,356,265,361,287,357,322,382
"COG0319",227,348,209,364,281,284,364,281,195,225,236,234,385,243,287,306,247,320,229,241,332,352,259,387,223,316,268,293,254,308,279,226,283,266,257,283,323,241,168,237,305,237,253,257,245,281,264,240,245,238,229,293,228,318,268,280,184,242,313,317,266,289,313,260,262,275,266,257,307,295,260,166,257,242,290,341,283,279,268,219,354,261,296,253,273,157,254,393,231,273,238,183,354,205,310,330,261,235,265,274
"COG0320",291,207,232,127,5,32,55,157,238,219,209,20,211,37,358,110,38,42,234,207,140,123,277,104,302,189,197,115,35,295,314,274,195,285,239,250,115,194,240,352,129,19,235,189,288,206,271,231,193,216,222,118,201,102,166,196,294,139,41,192,118,239,204,345,155,190,191,193,81,169,103,308,252,42,107,80,141,39,22,413,144,300,229,91,200,165,128,18,357,216,228,192,82,230,138,71,206,247,220,213
"COG0321",169,140,177,79,8,12,31,146,205,146,182,13,127,19,230,79,21,46,253,154,78,82,210,63,143,102,154,97,22,146,214,206,106,190,175,174,61,141,196,163,77,16,217,112,190,162,188,122,200,145,163,90,130,75,122,148,239,87,31,79,71,155,142,167,156,148,137,109,56,142,114,220,128,17,63,53,104,26,16,229,106,149,163,55,136,127,126,13,201,166,170,160,63,197,71,82,136,199,154,97
"COG0322",706,879,664,817,845,1026,899,739,748,817,764,1046,1042,664,665,881,843,974,642,688,892,732,731,755,489,830,830,887,859,756,720,679,1010,760,790,873,908,835,780,547,889,929,770,772,710,868,782,849,772,750,791,803,728,823,778,771,601,758,992,977,796,768,683,542,799,750,708,658,862,862,681,571,626,912,831,992,749,992,838,577,1075,801,862,1025,672,452,753,1029,681,798,776,630,938,748,941,963,747,648,680,832
"COG0323",659,566,633,794,439,651,799,642,637,645,679,727,1050,593,632,663,805,599,603,610,784,516,626,488,605,573,723,652,676,780,695,626,891,629,627,609,969,733,564,736,801,494,755,649,521,663,655,679,545,656,632,802,617,730,644,662,549,647,335,788,924,647,600,679,663,709,614,602,684,668,586,639,665,624,796,925,705,650,875,742,1080,698,809,661,680,420,817,596,712,704,676,587,803,661,755,711,559,663,821,727
"COG0324",611,766,558,651,352,665,693,555,601,688,706,563,627,324,681,576,373,580,554,543,633,589,777,621,577,704,649,484,419,559,850,734,676,649,715,694,766,578,593,618,533,699,599,549,622,611,645,624,619,589,644,517,573,563,485,488,726,496,516,581,521,697,614,639,702,569,540,386,631,592,620,627,480,442,489,1026,445,749,742,684,735,700,689,642,578,326,639,792,729,645,605,523,618,685,596,634,749,716,679,591
"COG0325",327,291,257,374,376,321,373,347,251,348,339,270,308,255,335,372,311,285,264,292,321,325,278,293,289,346,351,387,301,351,294,303,381,431,304,282,382,347,273,338,288,357,311,374,221,349,333,348,313,328,344,271,289,350,326,363,298,343,355,375,337,352,399,317,380,320,336,299,357,322,317,262,305,346,395,379,332,476,404,306,262,332,349,346,330,241,327,342,286,351,275,227,373,305,300,355,380,276,278,334
"COG0326",828,1041,651,952,495,894,1039,937,912,935,714,673,1098,726,873,892,422,717,1056,783,823,1152,742,316,1169,866,908,915,621,737,714,806,793,861,914,877,878,872,857,900,779,1103,901,918,888,885,816,765,867,1019,880,1121,818,911,972,786,1189,896,334,864,764,918,766,947,943,878,954,740,1135,848,891,941,990,825,1008,993,858,969,961,960,1277,726,909,739,889,502,770,1040,820,886,823,810,918,970,951,1016,915,820,822,1162
"COG0327",230,344,247,235,523,392,254,216,209,252,262,214,309,268,303,277,364,426,293,261,231,167,208,382,278,297,364,320,301,257,334,282,324,308,328,252,288,287,200,204,293,283,385,291,318,161,371,304,282,239,330,268,255,248,230,248,256,326,398,315,330,303,277,254,319,239,224,157,230,225,329,221,189,273,211,331,207,359,220,296,226,261,285,282,225,132,331,241,282,283,295,248,288,250,249,247,354,301,266,248
"COG0328",113,64,71,98,151,57,206,172,42,45,63,126,749,87,66,96,133,201,28,47,192,142,40,192,52,76,89,129,109,87,116,78,25,105,75,92,138,114,60,32,205,70,62,150,22,71,2562,51,68,111,57,212,70,218,70,123,12,147,225,249,20,119,133,33,87,135,42,145,141,126,46,48,68,79,118,28,92,610,26,29,158,55,127,100,119,197,66,58,91,73,103,43,238,40,158,82,112,43,41,233
"COG0329",878,682,763,720,986,696,730,956,729,888,686,604,603,893,758,722,802,791,752,767,573,909,886,945,959,921,783,772,719,856,598,756,754,886,773,583,821,859,811,861,818,725,731,808,783,631,787,699,1030,856,748,637,744,801,699,780,933,962,853,849,859,895,985,946,901,814,951,646,671,701,831,863,845,677,719,707,973,672,582,824,776,652,744,634,867,1054,813,578,866,734,700,1056,859,810,756,733,714,843,799,675
"COG0330",480,373,431,620,410,458,596,466,389,418,516,662,497,830,464,744,919,439,475,411,702,444,393,540,430,551,537,619,603,512,331,367,587,494,454,492,715,511,350,372,732,430,455,567,381,637,382,548,488,473,376,506,614,659,611,690,337,707,794,602,634,386,705,523,456,539,454,703,682,604,447,445,613,538,541,845,526,945,522,395,731,511,587,615,650,914,521,1028,352,449,558,526,706,424,774,1171,509,324,449,532
"COG0331",438,455,386,439,1378,492,468,387,341,369,435,385,456,495,414,387,549,779,333,339,343,365,430,688,381,481,516,406,969,441,410,410,402,471,360,439,489,381,459,400,244,402,444,456,303,441,364,369,375,412,468,472,487,397,417,376,261,471,2324,424,495,383,352,420,340,408,402,320,419,425,374,449,377,451,507,527,480,428,506,393,431,451,426,556,381,367,459,516,442,346,364,285,266,386,429,419,566,386,450,437
"COG0332",1002,759,498,494,378,708,613,706,688,595,879,507,505,109,709,566,620,657,801,662,568,545,861,508,813,672,599,570,354,635,701,802,583,576,734,750,468,654,753,541,365,650,838,695,1076,567,665,705,865,994,874,718,511,678,704,458,1071,434,222,504,660,732,969,646,730,614,577,403,619,457,793,675,543,424,508,639,635,963,682,636,747,988,544,531,730,334,626,717,675,532,883,580,366,1001,486,744,488,708,748,557
"COG0333",44,66,95,53,14,57,95,68,41,56,68,68,87,54,82,50,86,53,54,43,71,48,33,40,56,65,57,60,47,47,54,58,70,71,67,62,101,66,41,57,83,56,56,66,50,69,98,75,58,50,31,50,47,76,42,58,54,32,28,56,39,63,82,52,69,51,50,56,82,54,52,57,44,48,74,46,43,67,51,86,129,88,68,50,59,29,45,67,70,76,77,77,80,67,76,58,93,85,59,76
"COG0334",959,1009,765,1023,553,772,835,950,894,949,903,571,845,542,1001,967,703,691,879,759,705,777,1029,534,865,915,955,1058,595,978,1013,857,804,1008,870,881,1082,865,971,1040,661,775,1045,937,702,817,748,870,912,866,999,603,797,757,791,762,873,777,603,900,815,954,933,954,996,995,926,618,823,796,818,988,870,715,773,1053,812,777,829,926,634,937,916,615,872,503,1065,948,1045,1068,816,711,706,1009,889,838,990,1001,945,800
"COG0335",158,223,146,275,163,283,295,209,125,160,165,283,226,106,192,206,174,182,129,133,295,262,139,258,167,236,167,244,148,177,179,153,173,230,194,142,259,204,138,209,222,255,189,211,128,205,195,167,163,205,164,243,128,260,188,187,140,179,212,213,170,167,231,159,178,167,208,109,319,141,142,146,162,234,185,211,149,254,203,186,280,218,237,187,209,76,192,238,183,129,168,158,308,172,207,231,218,145,157,291
"COG0336",276,377,278,348,412,475,446,364,219,332,350,355,448,317,296,357,363,449,225,292,366,342,258,455,265,405,330,366,395,302,283,239,402,332,293,347,371,307,216,293,377,377,291,383,198,320,338,311,260,305,230,427,277,392,308,293,199,391,500,459,387,342,353,231,392,312,260,348,375,356,299,188,256,345,388,345,350,466,373,247,449,322,400,370,281,238,309,440,256,317,325,190,414,279,368,391,397,268,267,335
"COG0337",397,525,404,372,564,576,508,423,354,457,414,437,409,340,441,525,385,505,334,385,413,430,483,398,334,557,546,540,458,469,391,320,426,479,336,445,400,470,323,343,333,457,428,446,369,521,445,443,375,398,392,480,310,479,428,458,342,436,685,594,442,422,396,316,434,365,332,390,465,426,354,340,363,489,410,416,475,570,508,357,313,394,461,482,356,314,404,534,355,465,406,346,423,344,475,484,458,320,389,413
"COG0338",269,318,479,228,220,152,240,318,165,224,276,228,538,348,138,278,87,129,170,273,467,96,112,159,483,221,246,392,99,283,250,129,251,315,206,396,324,280,314,699,494,79,102,393,132,391,209,628,175,308,163,170,252,275,310,328,75,466,77,317,156,232,367,73,139,225,209,229,257,291,276,323,217,347,308,127,225,397,704,264,241,312,346,419,362,466,156,139,234,298,253,179,593,203,284,280,522,227,96,482
"COG0339",1021,1532,1100,664,36,1426,745,655,1235,1115,977,745,750,116,1208,749,80,703,1033,938,556,557,1078,322,940,1133,1223,576,116,950,1317,1285,1277,1095,1008,994,695,1053,1096,1179,477,1317,1193,973,1010,814,1279,1197,981,747,1288,227,805,704,796,704,993,586,156,860,1284,980,761,1041,855,881,854,538,793,606,751,1072,748,467,381,1753,523,1306,1774,1383,676,1040,926,1072,863,517,849,1444,1315,896,819,717,449,1050,496,462,898,1358,1181,767
"COG0340",444,482,376,374,503,445,463,407,305,437,424,462,542,639,450,455,681,609,380,385,437,454,355,452,411,499,444,548,552,530,383,397,415,422,418,518,461,465,312,397,358,493,431,426,327,454,367,448,373,437,327,731,421,428,440,451,329,575,475,513,458,474,490,362,413,447,415,456,456,507,438,315,372,601,571,469,509,504,417,361,435,418,456,445,422,219,387,482,414,461,351,281,465,354,549,539,468,383,402,465
"COG0341",351,117,220,431,391,234,286,394,383,293,222,190,211,361,284,400,329,320,348,405,483,467,284,303,217,310,292,245,426,365,209,303,170,300,394,253,313,274,422,153,314,282,343,339,310,303,249,265,296,407,468,227,286,308,362,448,386,552,245,308,191,185,239,207,261,372,393,355,364,316,369,295,426,399,457,56,462,263,82,242,528,291,251,210,381,359,241,177,178,267,304,390,375,205,437,351,214,184,262,250
"COG0342",709,1061,709,1153,603,1311,1059,940,858,1013,711,826,576,375,618,1014,431,867,639,866,711,731,878,475,402,977,922,578,528,929,585,821,1045,640,849,795,1023,752,947,549,529,1235,1005,745,657,887,776,727,895,668,356,226,225,304,325,319,213,216,113,259,385,267,235,201,320,306,298,243,290,230,203,217,254,283,222,520,270,416,634,177,277,240,254,358,281,154,274,411,231,227,249,166,230,261,270,310,171,235,271,233
"COG0343",499,464,445,556,755,620,642,473,404,444,444,491,610,340,443,545,530,520,340,414,579,439,465,354,332,596,581,536,535,455,447,366,447,540,479,532,580,512,504,363,705,620,511,484,378,596,481,463,445,450,533,513,390,559,501,478,342,444,585,582,523,459,502,379,504,457,470,372,502,466,463,368,435,474,488,681,440,575,452,327,688,394,562,504,499,255,539,498,435,410,486,322,661,444,609,530,502,426,458,577
"COG0344",160,73,122,268,229,143,227,206,93,147,196,189,310,224,109,266,338,264,61,147,368,342,80,486,69,198,151,244,344,195,90,92,94,157,154,166,237,164,106,93,315,164,127,222,71,236,115,103,144,193,74,346,137,237,186,302,74,256,171,305,103,145,308,85,201,194,174,251,217,273,165,65,209,238,306,43,259,105,53,56,271,169,291,114,172,224,93,105,52,165,171,73,368,131,365,261,190,74,131,259
"COG0345",389,405,342,314,341,405,356,462,357,339,383,344,375,370,393,343,417,416,452,384,336,305,389,362,370,380,383,442,337,421,389,390,404,373,403,421,243,372,382,492,274,379,343,424,420,349,269,312,399,391,439,380,333,370,361,382,485,381,353,397,388,355,388,520,353,374,420,328,332,356,407,514,414,374,360,317,414,291,316,461,277,417,429,356,392,347,323,364,423,427,349,376,380,427,350,373,414,358,396,356
"COG0346",516,421,679,386,493,221,327,559,604,505,517,214,505,358,670,366,560,378,672,446,365,714,590,514,849,389,442,464,357,541,674,689,396,494,553,459,334,517,538,716,415,213,522,651,697,336,622,590,710,601,659,532,461,465,469,438,821,360,313,388,418,498,613,672,456,442,639,368,385,281,588,608,473,275,377,190,484,254,193,755,618,595,490,317,521,512,428,274,809,416,492,711,411,539,349,338,645,710,586,524
"COG0347",407,351,258,538,361,535,489,508,185,419,354,450,272,612,326,571,325,458,167,337,552,295,353,160,252,436,296,213,530,243,195,175,280,316,321,524,367,332,202,275,277,448,263,320,170,522,157,235,195,449,43,133,103,158,172,113,57,173,110,119,149,161,77,92,136,153,114,145,140,163,153,68,142,210,177,90,131,167,96,81,99,117,92,122,109,53,60,172,65,93,109,64,131,114,190,191,148,36,83,135
"COG0348",508,461,351,307,117,478,358,326,659,521,457,236,338,507,380,545,339,422,548,645,450,317,480,454,344,441,575,348,523,347,300,508,256,499,669,483,286,619,525,253,553,185,413,405,585,457,625,435,461,477,473,329,420,457,457,456,460,423,144,400,105,346,515,388,459,429,321,490,422,388,667,299,407,441,503,149,458,275,88,336,368,439,475,295,462,453,333,444,451,310,610,425,366,463,503,540,343,504,504,464
"COG0349",7,2,44,15,98,10,7,3,7,2,12,7,1,34,15,9,33,26,10,0,0,5,4,116,4,27,32,69,62,9,5,13,3,55,1,15,3,18,1,6,20,14,6,24,25,6,2,21,18,3,5,11,25,2,1,92,8,2,289,14,2,17,28,15,2,4,1,89,9,32,19,7,36,6,9,23,1,72,3,7,2,3,5,128,4,167,0,5,5,7,24,9,15,4,2,1,54,14,8,14
"COG0350",318,226,261,257,215,276,264,303,250,287,279,299,398,238,273,269,331,320,377,183,299,286,277,404,308,299,269,247,316,263,252,263,185,292,290,285,222,287,272,282,287,360,255,293,331,272,205,242,248,265,254,196,221,276,242,285,319,332,264,357,243,280,275,315,214,253,244,298,193,263,286,392,353,267,248,278,312,252,220,330,263,254,294,270,219,295,224,406,342,295,283,312,322,309,251,273,262,225,209,331
"COG0351",458,738,399,387,703,816,575,458,320,343,391,728,434,465,469,386,479,655,262,365,309,508,416,333,264,574,437,384,443,477,415,351,533,434,340,355,367,456,397,442,247,880,406,509,230,410,340,429,425,385,424,291,319,498,365,310,246,375,459,436,798,410,470,333,394,388,425,294,428,355,350,301,364,587,429,659,453,651,742,347,286,338,411,610,330,169,402,818,416,325,353,272,335,393,355,404,474,342,440,489
"COG0352",339,347,274,390,866,425,347,399,251,358,334,343,352,562,251,366,302,528,219,296,272,592,253,241,222,347,334,350,538,294,264,183,300,287,317,341,380,356,277,224,202,421,359,449,242,320,227,272,270,347,248,252,336,341,285,299,182,359,1049,349,341,329,290,230,291,313,350,275,295,373,398,243,284,567,377,419,435,389,278,245,241,274,286,379,240,127,340,424,239,265,325,181,272,264,241,455,403,179,425,323
"COG0353",376,416,294,367,459,372,456,369,281,340,295,302,384,358,303,344,349,478,252,302,381,373,311,387,208,390,374,343,428,340,335,242,310,321,303,361,378,378,341,255,380,357,322,402,208,307,279,262,327,329,329,315,361,357,292,319,184,327,493,390,357,323,401,287,371,391,322,321,348,312,314,260,376,397,375,408,364,330,289,270,439,304,414,323,305,218,356,395,301,381,287,226,435,312,394,377,361,251,340,339
"COG0354",5,2,48,6,0,1,5,4,6,0,19,11,4,15,20,0,15,4,12,1,1,5,7,26,13,3,11,19,9,9,9,16,4,7,0,7,2,13,6,12,19,1,4,15,28,6,1,33,16,0,14,55,19,2,10,43,4,5,19,8,0,3,28,24,1,10,5,78,8,18,14,13,19,6,11,10,1,5,3,14,1,9,1,66,1,145,13,4,14,4,8,12,11,10,0,2,6,17,18,3
"COG0355",127,129,96,194,240,157,136,199,104,132,163,166,119,164,126,131,254,211,79,122,141,161,132,237,72,110,128,130,177,162,160,116,99,129,115,190,169,148,93,118,104,87,129,139,98,149,105,138,143,112,140,178,132,150,141,122,55,223,148,140,117,172,142,89,175,133,143,176,151,175,122,68,144,178,203,143,174,142,58,104,107,157,118,174,128,119,147,108,111,117,155,92,122,142,129,191,155,94,158,144
"COG0356",476,494,421,606,632,579,520,630,386,494,449,466,381,497,519,625,547,597,327,435,475,521,466,460,463,501,388,394,566,579,389,330,545,441,448,530,440,446,418,488,350,501,400,443,333,597,370,399,388,535,501,714,390,535,593,458,404,564,586,510,578,551,411,503,539,518,550,484,488,588,493,376,504,631,523,524,680,541,496,424,276,489,396,564,531,311,407,512,463,391,423,322,383,426,443,607,460,363,467,461
"COG0357",273,296,282,352,453,336,434,306,235,343,324,355,459,439,309,333,537,397,295,301,359,385,261,448,219,305,330,378,565,292,328,223,379,320,313,274,376,333,219,230,404,328,318,380,256,380,273,309,272,351,289,500,311,367,290,267,239,376,590,370,346,355,328,242,380,310,232,397,393,379,325,209,241,434,438,475,309,415,245,240,405,321,321,380,305,280,315,395,233,347,341,252,463,280,378,407,375,240,271,387
"COG0358",1382,1368,956,1407,1146,1778,1753,914,942,1481,1092,1572,1279,1068,1429,1590,964,1288,855,1087,1431,1153,1263,1116,611,1349,1054,1369,1205,1832,1189,1289,1713,1223,1088,1304,1378,1460,1101,1035,1786,1487,1342,1341,854,1373,1056,1561,906,1278,1295,1037,1023,1347,1482,1339,1065,2152,1030,1642,1330,1439,1265,725,1277,1326,1149,1089,1693,1413,765,1189,1198,1271,1412,1159,1294,1682,2556,1275,1547,1201,1447,1071,1443,857,1058,1461,1563,1272,1218,855,1750,861,1698,1514,1237,898,1068,1731
"COG0359",233,317,247,274,367,283,375,282,176,248,256,229,315,252,276,289,387,342,229,213,271,268,205,404,255,266,234,269,356,261,229,203,200,302,244,210,320,309,207,293,346,221,257,346,193,284,242,345,243,270,275,317,248,302,231,239,220,229,306,303,242,256,307,285,258,267,250,268,280,301,220,175,238,281,299,229,244,273,267,265,308,219,249,267,251,197,214,248,219,234,206,202,298,213,323,325,248,190,229,344
"COG0360",49,75,49,74,105,67,95,55,25,53,59,75,78,59,59,73,81,87,36,52,80,86,66,87,57,71,44,79,84,76,57,39,68,62,65,54,94,65,34,72,56,74,47,81,35,68,63,66,54,66,166,201,197,238,132,192,140,173,266,216,261,180,260,143,179,184,223,155,231,154,178,135,144,189,258,122,175,250,230,150,290,234,210,248,200,154,194,271,151,169,171,120,299,159,223,210,205,149,125,267
"COG0361",130,151,121,191,152,158,211,191,100,129,126,199,150,130,179,178,180,209,86,125,243,222,164,210,115,171,123,144,178,157,110,114,169,180,134,131,201,163,111,207,173,173,121,178,66,153,142,174,151,195,183,183,89,188,133,132,125,138,191,146,184,162,181,138,160,116,184,118,189,134,110,85,126,160,175,151,144,224,168,147,179,168,154,171,144,75,119,269,108,139,108,102,220,104,211,156,184,93,133,189
