"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG0861",39,36,19,71,115,50,134,191,100,55,20,376,246,325,29,23,134,154,27,658,2,6,23,66,181,11,19,166,22,129,29,118,5,50,271,213,148,101,14,107,5,463,11,390,527,47,87,123,74,21,99,425,246,106,66,76,170,38,341,143,93,114,241,38,130,335,9,342,71,22,64,63,111,1,55,165,42,16,218,3,128,31,388,75,6,367,12,27,96,625,520,39,27,36,35,44,163,217,16,414
"COG0863",972,450,446,335,541,434,1024,551,453,588,644,829,222,412,792,559,408,625,391,186,790,404,541,808,179,860,474,528,730,778,677,639,460,353,177,180,897,609,735,422,687,208,667,302,759,576,439,533,716,675,318,183,412,976,686,684,254,475,362,840,526,722,551,364,299,272,772,678,295,598,313,635,355,504,963,628,732,603,638,961,798,732,527,367,746,239,702,717,441,513,441,574,1269,627,631,391,399,638,344,537
"COG0864",12,11,9,26,9,9,4,17,11,10,8,10,2,7,9,12,4,1,18,0,1,1,5,5,15,7,2,4,10,9,7,12,2,13,13,19,2,25,24,16,0,13,8,2,72,5,4,25,7,6,10,16,9,41,8,4,10,7,27,37,8,5,23,3,25,0,5,25,7,14,13,4,10,1,5,12,10,8,10,8,16,3,3,6,4,2,6,14,1,17,27,5,18,7,12,8,16,2,9,0
"COG1001",59,66,67,73,35,69,41,82,52,62,67,18,51,100,62,30,57,40,82,75,62,66,32,125,110,74,42,46,49,53,44,98,73,52,44,136,27,95,69,90,59,64,68,21,144,59,51,57,183,44,317,111,142,337,204,170,102,203,243,267,247,159,223,108,317,400,192,180,236,304,151,87,206,240,150,394,316,218,119,244,133,225,113,336,160,95,190,234,369,130,385,148,419,171,297,228,151,120,211,47
"COG1002",673,771,329,598,674,578,1088,439,634,482,1022,188,413,1029,271,256,369,753,709,597,502,542,669,605,635,512,677,671,931,407,235,643,755,528,566,1055,844,1113,640,789,342,663,457,824,643,1417,1385,283,776,408,286,205,1534,495,1184,735,2018,290,408,249,858,1023,1101,681,509,775,734,879,214,972,607,771,1148,388,863,656,532,419,775,386,1337,648,913,963,719,1695,550,462,113,1131,276,482,433,883,507,685,1069,522,429,1937
"COG1003",547,557,561,508,380,675,400,753,567,411,389,204,564,121,651,651,385,174,458,444,510,432,390,573,20,412,411,30,741,673,574,679,385,586,63,47,202,447,357,446,584,102,308,325,462,574,370,462,70,195,389,242,291,392,420,366,166,616,168,343,363,324,474,672,496,31,317,334,508,296,572,732,397,384,180,267,506,579,458,578,542,274,64,69,219,175,461,637,195,263,128,533,219,352,625,668,453,262,409,42
"COG1004",910,787,648,856,724,746,882,870,1212,966,826,1014,664,343,732,860,768,816,626,541,510,789,938,665,454,570,646,562,886,1055,891,711,651,1046,451,505,727,828,623,832,941,502,486,1146,208,810,532,711,191,534,493,718,553,540,1052,842,572,627,471,752,499,648,703,1144,749,345,634,666,879,681,818,665,483,739,370,431,689,1004,605,623,667,615,418,292,647,1511,617,730,357,705,449,1119,427,558,808,775,637,818,697,900
"COG1005",263,344,252,251,194,297,236,266,184,281,218,479,295,146,295,220,179,241,195,10,263,211,298,190,14,232,225,173,272,273,270,296,256,271,22,34,249,254,304,278,244,33,187,300,41,243,260,219,27,153,166,366,351,95,221,203,322,348,119,161,195,200,226,269,245,35,217,291,283,103,295,336,168,197,158,104,175,316,264,248,270,190,325,96,104,404,251,282,69,272,24,319,79,192,245,303,312,393,210,433
"COG1006",13,13,5,9,2,4,8,3,4,5,5,8,15,2,15,15,0,2,4,2,2,3,8,17,3,6,1,5,10,8,5,19,11,0,1,3,9,22,7,9,6,1,9,1,23,4,4,3,0,7,9,11,12,22,3,3,12,2,11,30,8,20,7,8,11,0,14,10,8,14,7,7,6,0,3,9,10,9,3,12,0,9,4,1,14,0,24,14,2,5,6,2,13,2,11,11,6,7,10,1
"COG1007",316,451,324,290,294,427,381,406,333,215,327,639,484,184,400,349,278,322,339,13,359,318,312,325,20,382,332,227,364,380,341,392,292,491,41,43,436,310,414,404,389,60,199,646,109,406,309,364,43,252,247,452,529,120,313,365,490,561,164,222,248,302,296,485,363,61,312,408,473,186,474,496,269,358,226,137,281,366,356,304,367,233,370,150,151,423,341,396,111,279,56,418,123,310,322,467,470,452,334,620
"COG1008",278,529,359,368,318,382,370,525,413,295,257,621,464,180,525,436,226,310,249,12,414,318,316,288,6,381,389,192,549,360,462,457,351,397,25,27,411,228,439,367,410,36,261,382,175,199,333,286,36,245,285,482,461,137,293,363,373,397,86,224,240,194,268,292,266,15,318,349,222,188,442,590,279,173,206,154,330,357,360,281,404,269,400,96,110,567,306,421,52,358,80,588,123,279,333,424,411,529,180,701
"COG1009",315,507,370,343,282,400,362,512,351,275,325,780,476,355,488,403,270,487,381,16,392,334,274,235,50,407,339,425,597,321,395,623,331,444,50,40,383,413,426,395,516,61,224,645,377,232,339,384,77,235,253,672,722,167,286,340,510,449,173,287,320,294,341,248,410,50,408,358,377,239,472,633,301,191,233,217,433,317,305,365,353,218,705,211,163,761,368,506,78,615,100,436,208,320,393,492,675,666,242,915
"COG1010",219,151,141,168,181,86,111,112,97,183,173,35,126,144,256,89,142,104,172,206,166,193,239,173,102,166,156,116,192,143,218,80,240,44,78,160,89,187,182,108,158,59,184,98,32,68,111,199,73,122,113,71,173,157,145,119,101,191,143,203,157,149,112,108,116,145,181,97,107,199,131,150,119,142,168,154,105,151,94,219,63,129,90,196,185,59,159,127,201,72,89,228,144,157,89,195,155,97,164,18
"COG1011",715,798,718,819,782,925,765,745,859,790,890,754,651,966,828,782,720,861,787,512,814,703,757,787,791,897,889,779,839,693,713,858,835,1079,406,985,689,818,831,849,738,1036,752,1058,571,974,756,715,673,771,812,1125,1368,633,932,623,834,742,709,833,789,810,881,876,857,920,717,730,808,696,965,971,739,1042,990,762,905,802,982,792,820,733,793,885,700,1183,743,944,685,1074,848,620,648,740,785,827,1027,856,838,1269
"COG1012",780,698,734,970,639,701,539,666,886,779,682,389,582,1140,595,738,718,410,946,818,476,653,884,895,2166,717,790,448,557,1135,756,532,541,804,2058,1527,639,843,606,604,630,1929,660,397,2901,1061,606,1358,1728,616,1335,594,525,1347,762,612,621,1131,1681,1022,714,658,1027,880,934,1696,588,2099,1099,683,656,470,976,900,571,1217,1123,677,665,768,825,583,328,1059,779,251,692,808,974,1256,1601,758,909,810,688,915,685,572,915,201
"COG1013",1369,1736,1870,1572,1678,1427,1819,2030,1891,1489,1411,2055,1748,1818,1682,1717,1640,1619,1751,1403,1843,1204,1240,1282,484,1726,1834,1268,2028,1570,1720,2124,1804,1395,551,904,1646,1571,1937,2028,1823,369,1639,1741,681,1168,1957,1588,1308,1460,1438,1914,1828,1522,1531,1866,1712,1772,1001,1596,1998,1686,1862,1159,1947,2194,1568,1416,1353,1411,1696,1877,1450,1151,1325,1647,1550,1807,1486,1778,1562,1626,2005,1503,1231,1940,1546,1964,1954,1524,629,2066,1604,1785,1480,1901,1851,1706,1621,2017
"COG1014",1704,2355,2148,1933,2001,1728,1983,2319,2450,1895,1744,2123,2085,1883,2330,2094,1938,1851,2047,1468,2149,1581,1511,1587,501,2183,2210,1324,2592,1729,2214,2565,2069,1966,771,902,1843,1939,2379,2421,2176,374,1863,1992,742,1534,2484,1783,1261,1893,1727,1969,2197,1648,1860,2193,1909,2053,1252,1918,2197,2028,2115,1668,2246,2551,2040,1806,1807,1760,2247,2450,1700,1571,1579,1764,1929,2226,1835,2251,1784,1833,1980,1725,1563,1989,1856,2550,1968,1535,918,2455,1776,2022,1942,2475,2051,2054,2025,2132
"COG1015",177,110,172,150,213,88,195,178,122,191,226,76,146,263,128,64,140,141,236,332,139,177,131,152,482,99,222,228,176,110,134,113,257,62,200,407,104,121,135,131,169,179,303,146,535,114,170,279,485,188,229,94,117,273,100,240,194,132,265,200,259,217,184,79,204,404,255,184,164,327,148,118,311,202,213,255,153,175,211,156,168,199,170,382,245,73,249,149,349,280,304,114,343,184,98,103,118,167,212,61
"COG1017",8,10,10,27,2,9,7,23,26,19,13,9,1,3,4,11,0,5,13,0,0,0,3,27,17,10,4,4,3,28,10,5,3,21,53,34,5,13,5,12,2,27,0,6,201,19,4,31,23,5,26,15,8,32,4,8,19,13,120,25,28,3,26,7,35,0,0,77,26,6,23,9,48,0,5,27,6,0,30,1,44,4,0,12,5,1,6,4,4,90,39,17,1,6,2,27,18,7,2,10
"COG1018",19,26,21,51,10,50,8,61,70,51,15,42,45,8,17,18,8,11,21,4,5,1,9,53,146,23,11,6,16,94,17,20,3,50,125,33,7,52,6,37,2,85,3,3,605,37,5,117,64,13,67,50,10,92,10,14,30,22,154,91,39,11,83,11,50,4,0,243,86,32,62,23,120,0,16,62,19,3,76,10,98,13,1,13,8,3,7,11,7,243,87,22,23,26,5,33,34,6,12,30
"COG1020",414,438,441,621,790,315,333,206,964,673,410,313,285,357,445,265,296,325,428,257,361,288,312,680,2365,321,276,358,251,826,531,351,403,268,529,546,226,451,419,377,704,998,465,680,1024,613,288,271,2092,349,849,221,113,668,401,276,288,429,361,1018,261,443,387,443,384,228,539,787,405,360,227,205,506,774,599,509,754,334,491,467,472,367,732,704,428,177,502,331,646,167,574,304,304,255,399,331,214,151,400,198
"COG1021",0,22,4,12,24,17,2,29,38,16,4,40,2,3,8,13,1,2,7,0,0,6,14,28,36,15,9,1,11,32,13,13,4,12,10,11,1,34,0,91,75,54,22,60,267,19,0,67,29,2,17,3,4,6,9,0,3,5,9,10,4,0,6,6,10,0,12,57,7,3,3,2,16,0,1,12,14,4,18,0,16,0,42,12,0,2,1,1,2,32,10,5,3,6,0,1,5,2,4,1
"COG1022",1508,1891,1551,1632,1385,1640,1438,1530,1748,1485,1503,1990,1501,1161,1544,1826,1293,1385,1658,1247,1746,1376,1276,1411,210,1629,1387,1228,1839,1651,1669,1899,1424,1991,605,958,1428,1588,1554,1828,1526,2192,1205,1955,83,1642,1555,1334,474,1493,1382,1657,1973,1333,1745,1297,1631,1787,752,1294,1203,1216,1479,1901,1710,1505,1116,1369,1761,1233,1899,1924,1107,1296,1180,1384,1322,1677,1635,1671,1389,1546,1264,949,1066,1874,1653,1802,700,1392,764,1756,807,1224,1748,2034,1827,1587,1443,2262
"COG1023",1,0,0,0,1,2,0,0,1,0,0,5,0,38,0,2,0,0,0,53,0,0,0,1,26,0,0,0,1,0,0,0,0,0,0,43,3,0,0,35,12,56,1,0,3,0,9,0,11,1,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,7,8,0,3,0,0,0,5,8,44,0,0,1,2,0,1,1,0,1,0
"COG1024",149,138,212,151,196,102,111,220,149,228,148,117,158,255,153,89,149,226,210,350,153,185,160,215,298,128,91,137,134,142,118,127,174,110,125,174,99,187,184,219,164,145,215,135,1216,90,147,375,153,164,263,123,117,213,126,164,240,102,314,253,244,244,347,53,218,402,185,330,153,303,198,122,347,109,279,252,161,144,237,186,267,184,162,152,148,89,147,125,241,588,226,134,189,215,165,100,192,141,225,69
"COG1025",3,15,0,28,2,28,1,26,44,33,5,23,3,4,6,7,2,3,5,2,1,1,12,29,43,2,11,3,3,75,11,15,5,13,16,37,0,21,0,13,2,57,2,0,357,16,0,64,45,1,49,43,7,78,1,1,30,18,60,57,14,0,39,13,18,0,0,155,37,13,25,19,64,1,7,35,9,3,55,0,61,0,2,3,0,1,3,3,3,175,61,9,4,9,1,14,13,5,3,17
"COG1026",322,172,446,161,362,205,356,215,213,471,477,99,331,556,352,209,529,431,586,868,356,368,425,220,500,328,322,397,341,119,298,170,481,159,738,772,373,301,272,229,384,193,440,289,356,277,487,412,298,506,425,218,245,222,269,412,352,210,402,319,407,469,378,134,339,800,522,226,186,683,248,219,617,417,648,365,297,278,257,365,291,491,308,741,495,229,437,364,828,201,274,190,619,497,178,127,311,251,423,47
"COG1027",185,263,227,281,152,408,408,274,296,220,200,693,332,312,252,315,200,209,252,262,256,223,222,379,187,261,204,541,339,433,307,492,182,565,444,194,309,216,125,377,229,309,113,584,663,291,362,176,184,161,231,164,570,128,389,244,484,396,274,207,259,205,411,261,359,674,137,289,241,181,380,442,211,200,216,193,303,282,325,216,302,180,96,81,196,143,176,360,216,488,341,265,158,277,396,487,224,476,169,764
"COG1028",2505,2406,2063,2868,2200,2785,1842,2429,2457,2533,2236,1929,2210,2081,2608,2467,2525,2087,2466,2128,2376,2544,2929,2382,2071,2288,2512,1441,2714,3401,2651,2239,2585,2163,2075,1861,2068,2303,2244,2722,2412,2075,2124,1954,2967,2414,2183,2543,2175,2295,2517,2152,1664,2055,2206,2051,1643,2535,2715,2503,2215,2191,2304,2413,2264,2060,2205,3434,2275,2494,2471,2250,2331,1921,1753,2303,2258,2484,2297,2511,2627,2113,1833,2093,2070,2230,2327,2875,1876,2012,2068,2564,2151,2238,2191,2353,2208,2243,2194,1919
"COG1030",32,30,23,41,39,41,15,46,60,5,22,12,46,105,52,43,37,21,38,155,30,18,25,23,15,51,20,9,25,25,16,71,7,27,27,4,11,95,85,51,21,5,19,31,0,23,50,9,0,22,3,9,8,25,7,3,6,3,6,28,33,28,31,6,19,35,14,4,11,13,10,14,2,1,6,6,7,16,17,9,6,14,7,0,10,5,11,10,10,11,41,11,25,5,53,14,8,6,6,3
"COG1032",1241,1001,1406,1410,1363,1139,1355,1387,1438,1316,1317,1576,1263,1251,1309,1473,1258,1090,1432,1628,1571,1361,1172,1557,1266,1548,1481,1058,1302,913,1384,1497,1492,1530,1018,1191,1393,1339,1500,1179,1476,650,1399,943,1049,822,1454,1195,1512,1364,437,320,452,417,444,491,378,521,425,435,467,460,476,361,458,503,495,439,433,543,410,407,539,481,457,441,419,466,384,455,431,436,292,438,552,238,444,451,563,221,452,465,604,471,462,367,405,332,464,254
"COG1033",424,326,634,233,465,168,495,300,118,420,560,40,181,541,428,375,766,673,557,277,370,534,709,76,335,543,375,457,410,49,423,251,460,211,551,797,584,484,526,402,514,220,767,222,169,246,669,661,403,638,334,234,229,719,444,805,460,86,566,460,586,395,362,366,286,246,773,250,121,759,289,291,709,525,706,875,576,544,178,553,366,722,460,1195,740,300,443,222,853,214,176,308,955,652,337,146,384,306,675,68
"COG1034",293,155,351,318,166,309,105,163,274,212,242,75,189,201,242,243,298,152,210,147,212,211,318,355,377,246,244,103,180,346,199,227,361,219,294,323,220,290,228,260,229,244,395,60,509,225,241,290,297,301,381,142,155,603,215,238,146,263,350,324,365,193,268,171,258,189,245,220,221,223,149,332,323,243,187,494,318,246,154,358,129,232,110,362,245,41,137,333,493,216,143,246,487,206,301,208,252,245,278,51
"COG1035",338,539,494,572,372,567,659,234,247,349,449,295,187,207,294,428,587,487,210,74,341,455,418,781,94,499,247,426,217,354,259,301,261,298,51,355,271,523,308,320,140,311,359,660,54,749,354,540,525,227,341,547,246,449,481,506,276,456,227,390,342,604,373,450,187,227,209,174,384,263,469,467,201,489,910,331,508,396,323,371,253,330,88,417,515,248,460,496,227,56,419,532,303,347,307,523,249,252,531,712
"COG1038",263,262,245,282,164,313,94,176,248,284,193,95,223,312,317,210,169,117,222,116,172,202,276,219,415,200,186,75,201,244,213,288,183,183,601,130,110,325,290,352,170,104,165,81,21,263,219,231,114,190,288,154,113,251,204,130,124,250,115,403,296,254,376,253,261,541,154,201,253,266,203,243,149,162,168,212,267,227,170,257,297,218,135,192,157,54,139,230,180,60,411,256,212,186,252,222,229,158,267,37
"COG1039",11,8,3,6,8,11,29,5,1,5,8,13,12,4,15,19,2,44,5,8,11,12,12,25,170,6,11,36,8,1,6,28,13,1,4,5,34,42,17,1,8,14,21,6,2,3,10,4,28,7,24,10,9,34,2,28,5,1,25,28,24,69,13,8,15,10,16,8,14,13,8,9,4,7,5,39,12,19,3,26,13,36,10,47,19,1,15,18,9,25,10,9,25,4,26,13,12,34,11,4
"COG1040",321,297,309,278,304,218,416,297,317,329,347,409,317,433,328,296,367,492,334,445,360,273,226,306,447,302,315,403,356,334,278,339,308,294,344,415,381,344,298,348,384,450,314,362,230,310,403,297,297,365,260,418,357,322,423,358,343,258,425,343,380,371,316,280,384,353,344,300,304,363,364,350,335,357,365,406,343,333,381,343,387,439,509,379,355,552,367,321,318,389,381,219,358,343,317,328,369,405,305,502
"COG1041",18,0,55,6,104,0,31,0,0,49,18,2,32,19,8,50,35,21,0,13,42,27,3,5,11,19,21,63,16,2,25,11,41,5,3,12,34,37,41,11,43,2,31,15,0,4,32,34,27,61,11,22,60,61,23,52,17,2,38,32,24,28,3,3,53,39,31,12,4,24,0,16,124,78,238,21,8,26,8,22,39,40,76,67,33,44,15,13,168,24,4,13,54,103,17,6,28,22,71,2
"COG1042",458,348,242,438,243,418,99,413,491,472,292,68,267,71,405,481,234,74,323,16,327,280,339,312,15,310,179,56,388,515,358,370,317,372,242,165,90,281,384,246,298,74,102,61,302,339,164,251,35,142,206,110,128,235,285,99,112,398,96,258,202,110,197,428,375,2,153,265,324,223,274,365,172,196,87,133,235,500,198,271,252,83,38,68,206,21,330,235,76,166,124,406,115,116,422,474,311,185,238,35
"COG1043",375,581,373,538,401,589,525,551,489,440,357,884,568,168,454,559,378,317,442,282,417,345,370,387,49,391,346,259,478,606,414,502,331,574,154,39,489,403,445,557,445,78,228,456,181,490,388,405,51,342,293,427,519,176,345,414,361,593,254,366,320,321,391,512,539,146,314,429,528,238,507,654,244,323,295,189,313,463,449,323,434,289,362,98,192,478,335,518,153,296,182,601,134,346,458,548,364,442,364,622
"COG1044",293,401,273,314,264,308,332,385,372,214,267,616,412,282,323,363,218,304,335,235,295,247,303,350,70,334,286,275,377,363,356,408,284,451,146,46,339,348,256,337,263,51,180,398,150,312,341,258,49,248,242,496,372,132,300,279,328,358,238,269,248,280,363,279,391,147,209,333,391,215,419,455,163,210,229,178,235,309,376,245,307,289,414,124,170,435,253,421,141,275,179,342,119,261,349,497,418,394,291,462
"COG1045",490,522,496,454,487,497,562,568,501,561,555,463,408,317,575,544,538,479,513,381,480,544,396,476,394,452,486,794,596,313,572,547,430,562,325,292,549,546,470,589,473,207,495,442,180,472,428,483,436,418,471,526,490,488,450,468,413,477,461,620,588,553,530,490,487,332,465,381,562,490,670,524,411,635,756,387,598,485,533,491,508,446,424,323,477,425,498,614,395,352,261,584,481,555,522,442,354,451,584,731
"COG1047",138,98,151,175,149,183,130,184,114,153,103,161,142,109,176,137,138,171,110,28,175,130,123,135,101,148,125,138,122,186,151,175,145,151,171,117,179,165,133,154,163,46,80,103,112,135,161,129,153,177,142,194,150,80,152,115,121,155,162,150,148,155,142,192,150,87,137,138,130,93,120,188,177,140,135,102,134,152,121,154,169,116,139,158,85,149,145,152,174,118,104,142,57,176,154,148,165,125,103,161
"COG1048",721,661,899,634,908,573,857,822,834,825,785,1151,977,853,845,892,823,851,698,1266,877,702,702,544,918,794,826,901,942,601,876,898,924,700,1219,953,960,681,826,790,900,1071,876,930,1003,664,1005,896,1013,928,905,809,716,708,836,895,942,749,595,769,779,701,705,549,897,1190,812,667,629,910,684,696,1100,795,963,663,805,692,706,742,874,841,937,1155,829,864,857,991,1170,922,519,832,878,983,562,832,642,729,787,1103
"COG1049",4,15,0,22,2,25,1,28,30,31,1,26,3,3,8,11,1,1,9,1,2,4,8,36,42,1,5,0,5,57,9,14,5,10,6,21,0,28,0,5,3,39,2,0,378,16,0,76,41,2,36,129,7,66,0,2,21,21,83,41,6,0,37,6,18,0,0,151,29,11,26,11,70,0,12,38,17,3,43,3,59,1,1,1,0,3,2,3,4,151,47,14,4,13,3,6,10,2,3,8
"COG1051",372,438,261,408,355,444,373,329,412,255,356,400,241,391,465,410,369,366,344,274,386,424,468,319,532,443,353,265,406,350,374,422,432,530,267,365,334,322,409,417,351,448,368,305,81,381,629,293,91,429,314,369,423,265,450,321,323,408,312,317,234,419,357,597,400,336,291,411,532,170,494,496,264,382,275,199,396,421,469,317,434,424,285,321,348,258,383,449,190,268,601,380,326,314,483,555,438,377,372,431
"COG1052",757,724,815,671,629,675,793,721,714,768,717,525,645,715,811,666,707,696,670,189,825,676,731,757,599,830,734,428,867,696,741,727,818,766,709,570,540,657,770,631,883,377,636,383,664,676,587,838,562,757,663,641,509,541,692,769,585,805,708,630,619,491,579,639,735,489,609,625,701,623,788,791,744,704,625,673,676,760,532,844,603,583,400,573,780,453,779,935,640,319,683,749,760,638,598,754,663,601,712,405
"COG1053",1297,1584,1497,1376,1369,824,838,1318,1053,1052,1475,1529,2036,1921,1085,886,1187,966,1761,1115,796,829,652,1196,1130,1195,685,1090,1618,880,1044,1323,1084,1991,2438,1400,1003,1008,1000,1178,1003,1304,855,1292,630,932,1075,1384,840,1820,819,1726,1196,709,1141,1037,1474,1212,1195,840,1470,991,940,653,1868,1012,946,1295,1361,1642,1322,943,1367,832,768,600,987,1144,973,847,994,983,1424,1419,879,1513,1103,1320,1131,1230,997,1489,1032,1415,694,1947,1417,1318,1035,1521
"COG1054",3,13,2,16,3,12,2,11,23,23,5,10,18,8,3,8,3,1,5,5,0,0,7,36,120,5,3,16,3,17,4,10,12,2,42,30,5,14,0,14,4,35,1,3,193,26,2,30,22,2,32,8,11,26,4,1,14,15,93,35,3,2,22,14,11,15,1,51,18,5,21,16,26,7,7,26,10,0,18,3,26,5,15,27,2,4,2,9,4,61,30,5,0,14,11,11,6,3,19,13
"COG1055",363,135,374,240,389,96,674,369,113,212,286,1280,597,544,248,199,353,670,319,850,177,167,297,131,166,185,249,646,212,213,186,399,231,111,525,187,746,386,274,253,201,89,221,722,255,149,482,243,218,357,185,569,505,235,203,529,625,118,333,318,540,445,409,100,457,357,456,206,170,189,131,197,359,134,392,407,222,171,325,286,193,281,664,396,329,1009,260,166,451,770,116,156,262,236,367,170,448,677,266,935
"COG1056",5,30,12,11,2,17,8,9,24,12,23,7,9,3,10,5,96,9,8,3,0,1,7,39,182,1,6,39,1,30,6,21,3,7,10,28,4,9,4,23,5,20,9,11,158,29,3,28,22,38,16,14,4,42,1,3,16,14,86,41,5,12,13,5,10,12,2,81,14,6,7,11,16,6,14,37,29,10,34,15,22,19,88,11,35,2,2,3,7,70,29,5,81,21,26,7,4,7,5,11
"COG1057",301,272,296,264,236,180,316,228,232,225,285,409,307,370,277,208,252,411,313,278,328,269,248,246,267,364,303,332,280,175,273,332,314,297,319,319,273,343,288,319,269,371,375,367,125,246,306,267,261,298,232,231,376,347,334,330,356,262,251,417,332,341,324,232,281,311,354,247,323,332,290,339,291,343,299,367,331,283,265,335,267,303,344,277,335,282,306,286,267,349,380,212,343,289,304,258,264,261,297,349
"COG1058",170,83,186,155,116,176,73,235,161,209,149,56,125,223,167,168,135,102,193,356,143,176,200,293,411,104,116,94,156,248,174,219,119,113,227,120,123,223,180,178,178,72,216,124,214,193,113,189,65,98,165,96,67,171,106,114,95,180,124,220,254,195,266,288,149,264,174,157,143,330,151,141,158,97,84,172,239,180,162,162,155,123,76,116,147,50,176,122,147,107,169,163,243,49,221,115,170,136,177,17
"COG1059",0,0,0,21,3,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,3,27,2,0,0,0,0,29,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,18,0,0,0,0,17,30,0,0,0,0,1,20,0,0,12,5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,9,16,0,10,0,0
"COG1060",705,755,773,761,919,718,396,906,636,661,583,221,666,456,816,711,943,345,615,1320,735,583,633,710,426,619,678,391,726,638,700,780,694,838,390,331,459,763,712,742,779,277,459,757,311,777,610,697,978,526,796,684,680,430,570,515,498,996,477,801,508,806,681,748,906,516,545,695,918,570,744,854,639,872,702,313,775,731,872,745,714,602,576,646,498,401,669,848,853,592,386,833,362,717,667,811,736,610,807,456
"COG1061",551,880,1241,761,1153,5864,1080,722,471,768,865,987,1098,1361,1049,659,1325,1685,898,1083,835,1047,972,476,1516,952,761,2676,1077,1050,717,440,535,694,1241,981,1781,1256,782,844,720,1318,1111,956,405,540,885,1360,1237,1226,880,1756,733,680,763,1255,930,1528,687,776,804,1545,979,2354,722,746,780,632,1143,950,977,485,853,1317,1444,717,801,832,1014,741,769,1020,383,881,1324,2076,778,684,1008,1156,1273,1055,560,752,668,761,928,1147,700,1398
"COG1062",2,6,1,11,4,25,6,12,36,14,3,9,12,8,2,8,0,1,7,2,0,0,7,40,28,1,6,3,3,36,4,5,0,2,154,80,0,13,0,9,3,16,0,0,212,19,0,38,12,1,39,20,4,27,1,25,16,13,60,35,3,0,22,8,12,26,0,77,19,4,30,13,29,0,5,25,4,1,32,1,41,2,3,0,1,1,2,3,2,71,109,3,2,13,2,15,5,0,3,10
"COG1063",894,779,670,694,703,971,587,960,687,788,731,412,824,1045,849,778,793,754,642,1624,769,617,1011,1075,1550,603,844,985,707,679,706,708,754,802,807,1379,431,709,750,794,687,1142,710,1168,2045,698,710,712,1986,707,1370,626,994,1235,949,547,967,723,879,890,742,688,874,767,647,1160,688,924,723,957,624,641,867,970,879,961,860,780,854,807,868,857,703,1418,692,633,733,765,760,1173,1041,765,1076,655,734,698,869,840,789,1376
