"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG0306",25,23,83,182,50,26,61,40,82,24,58,94,13,67,27,97,83,8,80,61,37,8,48,38,26,39,21,66,155,54,13,73,93,85,11,36,42,27,62,50,62,78,32,42,34,44,51,24,47,23,44,107,259,27,45,113,181,68,132,149,341,95,130,124,185,155,166,114,183,114,127,100,50,74,120,173,223,297,181,100,44,71,84,155,315,203,112,108,224,130,473,69,220,96,99,232,76,91,142,268
"COG0307",167,256,267,145,227,236,243,258,293,226,242,292,299,234,260,198,212,322,156,236,281,319,216,243,216,213,208,237,154,295,212,262,214,232,252,180,179,138,265,279,93,239,273,252,223,226,185,150,238,211,210,89,242,247,268,226,176,205,198,190,247,256,229,264,282,254,349,361,280,221,237,291,255,268,215,150,257,268,248,310,214,83,265,257,281,282,283,231,254,266,226,202,258,223,286,266,316,175,266,268
"COG0308",530,68,117,290,38,184,121,71,205,65,118,164,151,142,292,683,134,36,53,119,187,30,79,122,103,124,172,62,486,166,75,202,245,162,49,126,173,78,433,254,1023,181,267,204,66,168,254,625,149,70,58,604,182,261,83,144,52,43,65,105,241,204,81,148,174,203,97,144,126,243,154,102,147,139,193,66,203,136,239,43,30,106,48,42,177,271,178,34,94,59,404,75,132,90,33,230,82,42,147,160
"COG0309",374,115,264,211,121,255,144,41,178,133,91,87,85,111,49,219,52,56,122,126,93,21,174,93,117,221,190,159,261,82,329,291,203,62,159,93,163,125,198,60,110,91,89,128,177,90,153,323,129,124,138,270,138,61,197,175,165,149,112,114,53,197,123,81,53,160,46,77,34,93,96,122,62,175,130,115,94,132,88,107,187,124,93,106,146,46,183,163,182,69,450,250,78,153,148,84,43,154,111,131
"COG0310",209,30,54,31,11,34,51,12,59,45,19,23,38,35,48,80,37,14,22,18,19,3,53,31,35,30,51,88,90,36,61,107,46,16,32,53,68,51,44,5,61,12,26,26,42,44,73,67,34,63,30,142,16,19,86,20,72,49,47,51,43,45,49,36,19,34,16,27,8,35,33,53,32,26,14,74,16,50,30,54,40,223,24,29,42,14,39,38,42,23,181,82,24,38,52,32,22,33,26,71
"COG0311",78,51,50,8,22,24,14,8,38,22,16,9,50,17,35,19,4,69,6,8,15,59,52,12,21,20,24,50,75,19,38,37,71,6,46,22,8,25,37,12,110,7,17,9,27,32,14,48,20,11,40,146,24,175,93,104,61,153,62,42,19,86,57,54,21,142,147,117,16,66,95,49,154,61,55,35,45,50,29,99,123,94,99,51,52,19,93,40,101,30,335,99,40,42,178,26,217,73,42,69
"COG0312",139,106,158,331,373,157,234,465,340,174,259,161,252,326,424,255,110,51,234,286,256,218,155,451,295,154,440,97,103,140,106,290,214,359,185,202,348,169,52,435,52,406,415,104,226,255,154,212,315,225,399,108,222,389,193,166,147,211,211,170,108,421,439,404,219,396,88,58,268,233,358,488,187,277,292,219,98,231,399,285,188,62,153,371,281,183,96,345,187,522,3,254,312,336,28,390,54,114,342,185
"COG0313",563,513,478,307,573,527,487,538,588,522,507,479,481,489,584,537,514,509,457,525,520,461,499,584,573,572,504,551,518,537,517,522,391,561,434,504,403,549,575,427,613,472,549,511,548,551,543,609,447,554,570,538,445,536,517,556,576,489,634,565,540,634,507,592,639,491,508,556,609,527,564,518,528,478,476,493,516,591,509,545,538,445,458,516,519,471,548,519,468,554,545,580,454,526,461,598,493,505,574,525
"COG0314",11,0,2,31,1,8,12,5,4,2,2,4,2,5,1,5,0,0,1,4,1,1,0,3,0,1,4,1,0,2,1,7,12,2,1,1,9,3,1,4,1,0,2,3,1,1,4,1,3,0,0,13,25,4,0,8,0,2,4,4,5,13,6,6,12,17,16,4,12,2,5,5,0,9,1,5,5,5,14,2,1,8,1,2,15,4,2,1,8,3,1,7,5,3,0,2,19,1,14,7
"COG0315",115,37,81,163,23,100,76,34,84,49,70,38,66,68,30,124,16,45,24,73,35,10,76,65,54,112,101,83,178,47,184,170,116,39,73,61,78,36,152,48,71,28,47,63,72,44,108,181,72,185,55,149,95,17,65,63,78,54,65,72,35,51,43,60,29,101,53,40,65,57,40,54,62,81,39,102,48,53,60,55,54,194,46,90,99,34,78,53,109,41,246,134,52,46,79,36,30,75,113,74
"COG0316",86,4,4,288,8,46,126,7,28,29,9,41,60,46,2,41,2,11,8,13,2,14,4,9,2,5,25,2,0,13,13,153,125,26,13,15,84,43,13,61,51,16,23,66,10,13,33,27,24,17,2,33,66,112,0,25,0,5,11,4,14,30,7,10,18,31,22,17,37,14,11,14,7,12,5,34,24,16,37,1,3,28,6,10,28,25,4,7,9,5,1,14,12,10,3,14,38,1,31,34
"COG0317",1125,1546,1159,765,1291,1358,1149,1398,1260,1203,1190,1160,1701,1146,1208,1021,1126,1685,943,1392,1600,1927,1435,1373,1474,1270,1349,1347,1132,1293,1251,1108,1328,1154,1440,1430,1076,1605,1582,1126,1175,1299,1406,1405,1114,1348,1195,1146,1209,1200,1444,1183,1155,1685,1317,1178,1105,1418,1519,1234,1170,1237,1337,1300,1197,1483,1802,1778,1297,1418,1626,1405,1327,1432,1249,1341,1007,1078,1208,1414,1253,930,1388,1279,1398,1263,1563,1280,1193,1407,1220,1291,1349,1339,1907,1319,2087,1483,1349,1303
"COG0318",520,615,833,1242,940,935,1005,1252,932,914,1043,1105,710,1055,611,588,891,543,1091,1327,943,638,729,1043,1003,855,791,773,398,996,561,731,740,1111,502,1192,1039,1244,583,1135,315,873,917,1121,861,791,782,475,952,911,1122,372,1210,787,997,1108,999,894,867,838,1162,945,886,991,955,806,843,762,1010,907,886,955,837,1053,889,866,1028,991,1046,989,1120,364,711,910,974,979,718,1052,881,1080,240,748,1228,895,568,1082,699,755,1064,805
"COG0319",317,357,250,171,252,272,206,266,222,276,265,252,277,284,267,380,156,360,124,215,268,282,331,279,303,279,303,261,301,293,267,295,265,236,256,299,273,321,308,216,320,220,281,258,266,245,235,274,246,264,264,234,233,290,302,250,250,306,342,271,176,251,204,291,240,232,269,311,273,265,280,198,277,285,245,317,211,247,252,264,308,226,291,284,237,197,301,210,262,248,289,330,201,294,242,230,385,282,282,279
"COG0320",104,81,152,172,223,156,231,243,217,105,249,280,118,211,299,105,270,30,189,274,286,14,113,295,252,109,206,105,78,324,53,130,88,260,23,173,216,98,59,273,44,251,318,190,224,200,193,37,100,152,171,31,284,37,127,152,209,151,217,200,319,196,230,348,409,125,142,196,330,197,216,225,195,201,177,105,271,396,195,205,73,32,162,222,237,237,172,185,181,239,4,123,230,243,15,333,79,124,274,215
"COG0321",76,51,130,128,110,117,194,205,146,62,127,165,92,155,195,72,235,12,161,198,218,11,90,181,139,78,154,64,16,210,27,104,60,205,13,97,148,55,42,180,32,190,280,176,129,169,111,22,123,97,127,18,129,21,76,135,114,93,109,123,188,162,180,230,222,116,101,137,223,153,138,188,108,163,126,91,151,186,215,107,65,30,91,163,160,276,71,179,109,199,5,73,216,138,16,226,47,72,168,145
"COG0322",840,929,760,438,834,856,720,712,695,893,715,523,759,692,786,762,645,1041,592,700,787,935,760,819,867,786,867,766,656,751,911,721,944,698,972,947,788,993,963,688,994,715,734,775,860,768,761,889,654,702,827,848,656,954,816,793,672,836,1043,855,540,743,776,602,601,747,740,916,704,813,869,779,1016,772,707,858,445,586,725,845,981,659,752,807,781,645,992,760,688,797,833,835,803,709,1044,623,1007,872,713,740
"COG0323",834,810,628,431,670,658,581,656,796,708,651,676,548,674,607,484,596,611,590,673,788,907,667,693,885,691,573,961,416,610,587,537,680,673,791,832,607,781,592,513,317,633,723,529,688,746,587,634,569,633,641,788,680,601,706,643,620,800,1104,658,622,742,675,734,688,814,785,569,666,705,712,596,864,665,580,668,559,744,564,568,692,588,667,654,662,584,631,636,683,623,431,835,495,665,644,687,977,766,782,681
"COG0324",499,719,543,271,692,561,568,776,634,554,594,608,726,616,604,588,690,840,672,638,628,685,570,689,679,442,625,507,460,654,438,421,661,712,548,563,466,644,572,633,515,617,763,677,565,573,559,389,672,549,673,403,477,760,565,531,609,631,701,539,605,670,601,766,671,692,796,849,702,677,612,630,653,589,499,545,610,652,588,760,587,339,615,559,612,579,673,715,573,709,378,528,614,727,642,651,936,567,563,554
"COG0325",285,395,364,207,393,325,299,327,295,397,330,279,388,391,310,298,268,366,293,329,336,395,347,298,355,355,300,319,410,356,302,343,337,261,256,398,324,398,303,231,402,229,317,318,376,366,293,327,328,366,350,290,293,515,342,326,353,384,342,373,252,316,317,296,342,355,312,319,344,343,297,346,359,314,244,377,261,363,309,385,398,259,261,286,298,242,359,335,332,345,382,383,245,338,301,278,430,314,319,395
"COG0326",1167,1096,915,546,832,802,698,758,784,826,821,891,847,814,848,347,1243,1045,831,834,857,858,910,774,943,919,884,747,687,843,861,593,821,757,676,890,814,911,684,908,328,862,759,919,867,885,784,647,936,869,946,417,923,945,913,960,1009,944,1085,1073,923,746,817,715,981,825,1013,1062,847,835,906,803,784,923,760,903,1131,882,895,913,975,701,982,811,851,1086,882,873,939,953,554,1012,863,917,893,816,970,903,736,979
"COG0327",282,302,192,136,269,207,259,232,262,262,269,217,341,284,324,373,269,293,212,228,348,218,239,324,292,205,252,338,385,343,242,282,247,304,212,329,245,305,383,299,426,209,343,250,157,299,248,301,333,305,294,313,172,356,257,243,241,226,295,364,216,312,283,303,313,320,295,326,267,280,390,280,312,247,234,285,280,224,263,308,240,272,259,307,324,295,345,323,213,304,480,223,214,309,395,268,324,259,257,290
"COG0328",76,15,44,60,36,39,18,11,17,22,38,10,17,52,889,70,6,16,48,32,19,8,79,17,54,21,24,3,95,32,24,33,30,17,55,74,41,67,74,6,71,8,56,16,31,39,23,32,20,57,65,128,79,565,85,53,137,95,725,104,50,48,132,51,22,75,22,71,72,81,81,110,28,125,40,146,47,20,57,87,83,106,398,70,56,28,123,112,56,72,177,111,48,134,56,94,33,152,92,170
"COG0329",591,705,886,1041,917,727,828,892,794,740,841,944,823,1004,797,942,989,581,827,907,753,610,823,680,757,899,656,821,1097,925,665,809,584,848,576,771,803,856,806,746,774,753,598,733,642,904,762,726,838,1002,872,868,845,655,731,756,726,767,613,841,848,638,699,799,818,817,692,654,774,785,839,825,740,886,750,785,919,859,1004,932,765,839,623,780,708,772,776,836,930,789,1047,761,795,935,673,888,687,753,885,806
"COG0330",584,760,490,863,438,551,428,417,415,744,669,485,659,745,337,562,288,1076,635,494,509,539,667,479,551,547,477,649,459,466,581,641,601,318,620,629,670,694,447,319,822,377,356,474,670,516,568,683,472,716,432,876,598,972,773,566,465,674,449,514,454,507,545,396,406,526,446,363,466,447,511,565,635,559,413,587,446,361,568,565,1226,764,411,578,389,452,488,433,444,448,384,611,325,414,447,374,815,807,561,587
"COG0331",454,504,402,330,415,411,413,408,426,454,389,449,458,391,350,635,283,503,387,442,429,515,429,395,418,468,443,485,1503,439,415,376,549,371,409,404,389,269,782,311,2318,375,400,330,485,387,483,984,404,420,340,616,422,434,383,434,420,442,447,466,439,449,345,451,421,440,524,442,379,358,483,392,397,431,338,332,367,392,352,487,442,496,388,432,440,349,559,318,395,352,1408,520,453,363,479,452,547,414,452,473
"COG0332",711,663,684,305,581,441,452,845,733,581,817,633,671,927,653,500,1107,695,732,1013,848,716,678,718,540,629,732,676,320,628,448,512,556,715,446,534,467,347,678,1090,209,714,730,713,505,708,491,350,770,443,768,574,518,926,592,767,650,520,507,455,697,897,892,582,645,640,766,804,680,526,549,721,566,612,661,601,837,555,865,708,721,86,643,722,865,794,473,586,563,743,370,521,773,739,655,679,620,511,618,706
"COG0333",42,53,67,41,57,48,91,42,71,51,54,45,66,58,81,41,62,65,50,50,53,51,76,57,76,33,60,29,25,82,59,90,61,82,57,53,44,88,39,53,31,47,65,96,78,62,39,50,48,41,86,93,41,76,35,42,54,63,94,75,54,70,88,80,93,51,61,82,82,64,60,56,64,44,47,68,58,61,61,62,63,39,50,80,42,51,56,68,57,50,15,73,53,63,54,66,46,66,40,94
"COG0334",626,900,895,516,950,837,770,1030,1009,876,853,963,909,906,770,584,873,908,770,957,1034,851,860,969,892,786,862,799,922,1016,677,705,664,1001,552,895,811,698,678,690,640,899,1024,967,845,845,793,558,833,829,957,672,888,755,1006,865,888,999,760,933,1002,906,828,969,974,1040,941,989,996,1063,954,1002,851,971,830,1064,888,1043,845,956,811,550,879,1057,1033,821,988,1037,957,866,584,738,947,926,780,1044,967,875,961,911
"COG0335",235,243,177,78,198,166,174,183,185,234,221,177,183,226,190,240,129,252,152,154,171,233,244,200,224,149,182,166,179,213,241,196,207,140,239,227,187,277,180,150,221,133,171,148,228,224,137,155,132,165,199,179,163,251,203,179,146,235,224,203,141,195,148,207,189,196,246,235,207,127,156,176,195,180,149,210,182,188,170,207,229,128,208,206,154,127,216,220,218,193,176,193,144,163,269,217,203,233,196,202
"COG0336",442,345,365,234,340,365,275,246,263,399,290,214,420,330,351,452,246,400,244,287,271,364,399,272,354,367,392,409,459,320,340,387,361,250,363,400,285,420,430,190,517,235,286,308,329,320,266,409,308,373,412,340,249,484,363,325,298,340,429,324,201,359,302,271,253,270,354,386,348,310,336,259,411,344,258,350,245,314,283,420,396,356,328,305,251,210,383,338,286,278,380,416,187,338,439,269,370,385,336,358
"COG0337",497,436,410,276,464,513,408,454,414,430,351,313,528,401,440,400,355,548,387,383,404,520,467,431,428,461,462,452,626,500,491,491,528,317,435,568,494,399,522,359,653,355,360,478,488,458,328,457,340,451,452,384,359,598,504,412,400,419,435,485,338,412,393,381,359,380,414,565,423,431,514,411,405,405,423,544,364,359,372,474,479,398,393,403,404,347,591,418,353,403,605,419,339,388,573,339,457,460,486,471
"COG0338",191,469,325,446,115,290,474,141,93,193,338,66,183,342,237,150,83,137,277,265,103,728,261,274,350,227,373,151,251,333,358,267,439,227,229,265,324,627,112,153,52,149,241,297,401,286,239,106,262,489,154,94,188,417,247,309,374,219,545,492,352,271,213,365,248,147,107,364,167,327,233,263,252,215,236,381,501,779,173,221,299,340,214,182,153,145,267,306,217,191,232,307,281,243,156,213,122,285,248,450
"COG0339",203,933,628,485,917,620,1073,1067,1113,1123,849,1024,1554,719,1313,341,983,1507,823,1047,1222,1706,731,1194,887,570,987,1297,112,1048,432,398,1045,1302,755,818,727,430,672,1029,163,1179,1333,1012,828,1108,839,122,762,604,867,72,761,1360,667,803,719,695,745,882,1141,1010,870,1173,1292,849,1619,1505,1200,916,1176,1093,1311,901,887,541,979,1205,987,1202,433,95,1248,1076,1244,1135,733,938,908,1038,36,391,1117,918,1372,1320,1822,481,975,927
"COG0340",684,466,404,230,440,495,359,378,397,473,414,385,549,460,383,457,362,493,291,386,401,435,435,419,492,546,516,473,552,421,559,486,431,398,465,538,477,477,581,335,442,316,349,469,491,443,415,592,434,571,388,669,393,474,453,434,421,399,540,422,310,414,397,366,402,367,468,468,420,456,442,410,461,392,414,565,383,380,329,505,565,662,396,360,381,354,493,402,405,446,472,519,369,388,454,401,483,546,533,479
"COG0341",254,292,375,361,198,335,206,301,239,232,405,217,219,252,194,295,364,185,523,347,319,82,298,288,232,444,275,196,270,305,372,312,195,172,182,321,439,414,317,292,253,393,208,210,333,272,301,420,380,549,286,336,407,268,393,369,440,451,264,266,282,185,255,127,236,250,115,115,284,274,304,288,160,353,436,247,221,136,307,310,353,352,317,303,501,371,220,293,374,389,427,457,414,210,215,171,43,460,347,362
"COG0342",741,1221,918,516,744,744,700,888,759,1257,804,555,1054,688,842,494,635,1292,715,755,977,1729,911,802,685,811,777,1180,438,734,847,602,1055,772,858,813,863,655,853,677,297,847,635,778,911,782,737,531,633,711,877,418,816,1303,988,920,636,1212,567,542,623,652,643,556,464,885,1382,964,625,664,950,775,1064,856,886,563,465,544,907,996,974,387,1161,809,1170,681,810,894,857,856,537,726,1005,755,1259,763,1572,763,919,678
"COG0343",495,545,500,243,482,460,452,459,414,545,489,350,580,467,447,343,380,486,441,503,485,449,518,549,592,484,572,510,610,562,473,457,488,431,481,594,464,675,501,374,599,388,459,388,587,488,415,493,442,468,466,518,379,571,537,478,396,521,581,481,369,404,478,389,372,509,614,483,463,454,597,480,438,487,417,531,346,395,457,617,535,350,498,535,526,357,558,533,497,476,731,453,488,461,573,412,690,596,508,501
"COG0344",314,180,198,249,208,250,131,95,125,216,182,77,89,306,108,520,48,108,134,179,103,48,261,149,272,247,166,101,224,156,220,299,143,87,183,283,324,335,297,64,174,93,99,144,250,174,139,320,166,231,211,339,207,107,252,185,237,265,293,207,57,175,176,109,54,117,52,74,94,183,125,152,101,199,159,288,71,88,145,192,268,218,113,172,82,43,176,227,184,166,236,406,82,166,132,64,25,330,167,207
"COG0345",436,398,423,327,368,325,314,383,382,371,401,544,302,423,272,378,465,342,491,405,335,327,327,464,438,406,435,379,399,365,347,411,345,361,362,392,362,365,439,397,419,381,419,372,355,377,385,367,408,369,346,393,371,286,349,330,413,314,344,420,486,424,351,453,469,363,430,371,421,418,391,378,470,400,385,447,416,462,432,400,373,380,354,397,416,503,355,432,418,374,317,379,415,368,408,438,300,360,430,370
"COG0346",520,357,568,515,468,321,720,607,556,335,511,776,356,577,588,504,765,267,479,514,501,215,469,561,521,494,460,426,509,520,298,580,309,684,202,381,382,434,356,638,316,655,674,582,372,533,506,329,509,423,489,573,490,231,374,443,589,331,512,525,663,537,467,763,793,439,275,406,638,434,421,522,420,454,498,458,808,736,688,362,325,322,333,475,560,654,362,474,614,547,476,338,545,533,227,735,180,368,529,553
"COG0347",354,374,514,163,452,490,247,326,268,447,294,289,283,294,185,161,215,503,420,422,229,309,498,325,289,386,555,434,651,278,604,423,323,103,444,428,378,369,434,146,296,197,205,329,511,358,305,521,455,588,389,285,416,521,552,485,565,528,265,446,229,380,293,311,212,193,282,352,344,352,287,322,280,464,335,255,278,270,210,414,559,631,351,264,140,194,474,355,335,344,366,542,215,489,510,221,253,503,243,332
"COG0348",353,281,353,431,506,382,344,495,491,274,441,368,441,557,664,460,469,437,525,503,416,98,398,596,479,402,436,134,358,519,414,327,288,465,259,429,475,415,458,564,165,703,322,414,407,652,405,509,664,404,518,287,396,287,517,486,427,294,358,566,323,512,629,381,347,354,211,450,420,311,604,539,296,395,664,348,366,271,551,448,486,546,372,469,475,523,344,618,337,611,130,509,553,401,485,441,142,553,371,405
"COG0349",8,1,2,143,1,34,45,1,7,13,1,11,36,22,4,112,13,6,8,5,10,2,3,8,6,4,12,2,191,42,6,74,147,20,14,15,83,16,26,15,276,5,3,30,2,14,29,67,13,4,4,28,44,63,7,2,1,7,3,38,6,17,22,6,7,2,9,2,10,12,27,1,7,6,2,61,7,4,18,34,1,36,7,1,8,11,43,8,1,0,92,11,4,18,2,5,26,4,10,31
"COG0350",171,374,313,283,384,257,320,262,238,261,261,285,285,294,225,411,310,431,260,312,258,235,229,253,313,322,254,231,331,274,240,360,262,250,273,345,300,317,334,324,287,246,298,269,270,298,225,305,263,295,212,316,332,275,265,267,325,230,390,349,405,278,263,307,341,237,191,218,284,284,251,309,163,205,172,250,287,274,270,319,244,200,214,278,254,363,226,294,242,310,204,270,296,293,286,334,283,230,250,285
"COG0351",328,483,483,207,478,390,401,406,456,534,353,348,715,396,364,390,248,839,260,457,386,699,495,431,394,447,378,761,343,460,587,347,610,324,762,411,300,325,659,208,437,265,434,411,378,475,360,501,332,382,371,536,353,682,366,343,423,362,408,393,329,355,341,451,333,388,853,753,485,315,429,471,568,346,372,393,288,460,411,562,403,437,536,437,431,251,484,390,464,303,699,426,434,409,874,422,636,322,433,500
"COG0352",260,379,423,148,387,385,247,235,380,291,279,274,374,317,212,242,214,408,224,308,392,277,361,283,322,410,336,341,512,302,511,385,394,223,334,354,309,269,532,247,1052,232,291,353,290,343,340,542,358,330,253,321,254,363,370,311,332,400,334,344,263,382,344,325,218,328,295,338,267,284,323,278,308,319,314,402,200,246,286,341,447,535,323,337,223,218,455,266,363,300,767,364,293,321,418,236,393,260,287,428
"COG0353",306,329,379,213,343,345,283,302,314,367,280,253,367,342,272,436,186,418,253,350,348,266,350,328,399,366,378,299,386,342,406,370,340,259,293,423,324,450,457,175,466,285,314,342,316,401,325,396,334,307,367,351,335,336,361,320,343,381,411,351,291,330,335,334,296,346,340,407,320,358,344,398,313,382,271,349,203,284,325,371,412,330,352,357,343,233,382,345,311,337,425,431,341,303,355,322,458,411,317,354
"COG0354",50,2,6,125,1,31,46,14,15,13,3,22,9,27,2,17,4,6,4,0,2,4,1,4,0,5,10,0,0,8,5,71,60,19,6,10,41,18,2,14,22,2,7,31,10,9,20,16,6,11,1,14,21,3,1,15,0,7,5,2,12,16,3,3,12,16,8,6,18,2,10,4,3,17,1,14,10,17,22,3,2,16,2,2,20,13,0,1,7,0,1,8,6,2,1,12,5,0,17,18
"COG0355",159,166,168,128,129,182,104,118,143,95,136,80,100,151,91,275,68,106,128,110,135,66,139,175,100,186,180,119,172,105,216,269,180,118,144,116,124,128,249,91,132,112,165,105,124,151,137,175,162,216,47,99,47,44,42,56,37,57,35,26,19,58,51,43,38,47,24,49,52,47,34,48,43,55,31,37,30,43,36,27,59,48,49,36,45,31,48,38,48,38,69,76,37,55,40,42,45,39,76,36
"COG0356",673,640,612,332,508,599,401,472,432,570,530,517,506,429,360,439,393,487,451,445,435,501,517,455,437,676,537,626,453,441,699,619,564,351,530,466,459,414,603,320,587,370,429,463,540,434,425,572,466,568,502,551,551,572,633,614,472,582,361,379,405,485,442,405,370,425,581,488,531,468,399,387,531,519,431,375,433,535,418,505,633,467,506,414,473,333,638,453,509,443,580,552,429,580,573,484,512,420,617,416
"COG0357",518,452,271,269,316,358,278,251,272,361,292,207,280,346,272,476,259,397,281,280,323,272,350,323,349,332,305,336,452,322,431,417,374,248,356,363,294,440,414,261,615,214,314,292,348,329,292,604,326,389,344,495,260,461,348,245,343,376,463,382,179,307,297,311,226,337,256,293,292,344,310,308,357,349,291,386,237,243,270,298,342,427,237,280,265,294,420,293,236,314,479,456,213,360,333,252,447,388,307,382
"COG0358",1030,1147,956,842,2015,1394,908,1330,1010,1593,1493,773,1766,1321,1046,1112,1052,1520,1637,1400,1300,2582,1346,1096,1451,1265,1263,1337,1136,1306,1188,949,1044,928,1623,1673,1307,1735,1328,793,997,884,1197,705,1414,1547,1062,1280,759,2175,1255,1015,1197,1591,1589,1501,1201,1392,1351,1254,1183,1027,1207,1169,1270,1041,1323,1336,1361,1288,1040,1346,1675,1384,1111,1403,621,1062,965,1342,1535,1106,1209,1169,1256,913,1027,1460,1129,1060,1205,1448,1013,1446,1801,1513,1062,1659,1779,1345
