"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG0402",423,433,330,315,341,371,315,364,543,341,322,188,288,696,1043,212,185,339,237,805,398,611,589,212,272,248,460,305,1109,422,469,107,477,703,244,575,598,629,297,1190,1630,607,968,432,456,324,1097,772,683,360,337,518,361,730,313,273,588,187,362,515,319,371,532,306,366,676,789,586,515,236,336,518,439,328,387,501,370,100,392,683,244,562,374,298,326,328,618,467,237,168,425,606,510,437,228,707,347,194,600,272
"COG0403",203,547,208,369,541,445,606,649,606,411,190,373,586,511,423,597,492,212,422,330,597,66,335,401,553,242,251,725,233,462,374,55,318,124,114,476,400,404,249,51,401,270,275,604,345,152,569,22,191,322,327,554,290,124,180,696,73,50,462,613,435,287,480,384,352,472,316,524,657,38,332,417,525,550,531,552,765,148,413,506,505,525,263,367,327,826,453,316,555,229,79,539,658,461,249,388,594,346,602,561
"COG0404",187,344,140,204,368,305,361,390,312,280,192,275,405,328,391,386,376,141,232,368,281,86,229,287,270,162,189,301,180,256,203,34,299,180,113,294,291,251,170,96,254,139,225,341,352,145,282,42,166,212,258,327,233,67,183,409,48,56,373,299,234,180,420,232,206,340,234,322,267,36,235,296,302,377,447,305,385,135,288,347,371,305,229,255,224,477,322,235,302,202,87,286,453,261,156,202,331,244,353,291
"COG0405",36,49,16,38,37,35,23,135,95,30,13,10,22,313,14,23,20,20,19,119,47,72,28,14,23,20,24,30,67,42,37,20,27,15,195,82,33,111,19,177,330,118,51,87,150,27,82,43,84,24,21,110,21,116,45,37,42,35,27,79,29,17,45,27,61,101,229,126,56,36,11,54,45,29,29,29,23,24,21,51,25,9,60,64,37,33,50,16,31,51,80,32,128,48,177,106,68,10,15,23
"COG0406",463,355,576,504,360,648,355,240,436,407,816,407,290,285,1300,502,244,461,469,536,504,751,523,396,487,349,613,361,750,485,699,361,549,1724,423,488,447,567,663,1261,343,632,621,174,377,625,518,1156,661,502,502,347,664,1231,443,315,566,455,412,345,379,684,577,406,399,582,613,312,352,556,636,543,431,488,297,448,276,534,552,480,339,467,455,391,570,260,511,626,464,387,1192,397,264,418,395,618,300,575,346,482
"COG0407",88,110,69,126,55,217,188,164,124,126,79,49,195,195,7,138,166,62,135,112,177,77,60,75,100,53,85,110,94,137,77,9,92,128,35,129,106,113,33,30,252,91,87,265,153,57,209,186,105,31,79,122,65,31,43,72,131,48,103,96,120,91,210,45,292,93,61,218,94,46,72,114,196,188,295,78,212,40,86,93,340,128,168,136,125,125,95,65,58,42,190,194,266,116,45,160,118,57,156,98
"COG0408",0,3,1,2,11,11,0,2,3,1,0,0,2,6,0,5,10,1,0,10,0,0,1,0,0,0,0,0,0,1,14,2,0,10,3,24,10,1,0,0,106,26,13,19,47,0,49,10,22,0,0,0,0,1,5,3,9,0,1,2,3,1,1,2,8,4,7,2,2,0,1,1,10,1,2,0,5,1,0,0,0,3,0,1,2,6,6,0,0,9,4,4,4,7,7,46,3,0,0,1
"COG0409",35,65,19,54,137,48,20,51,110,25,84,154,55,31,383,42,34,9,10,54,50,103,36,22,37,36,48,28,51,39,51,8,100,166,12,86,43,63,25,162,190,148,55,54,63,37,199,84,97,15,34,46,52,165,35,61,17,45,86,24,45,55,62,52,86,130,124,49,59,39,27,76,55,52,45,42,49,18,50,38,25,86,36,19,66,165,64,89,56,35,157,121,29,53,24,156,33,22,45,37
"COG0410",216,192,153,224,133,190,189,100,163,147,197,107,59,249,483,119,90,170,163,310,181,262,325,137,168,124,248,211,517,172,149,29,205,224,264,229,123,226,181,318,294,171,367,154,246,208,138,239,276,186,116,153,249,141,147,121,168,136,165,129,119,369,159,212,191,175,362,111,169,121,173,215,107,176,114,155,92,103,217,216,254,173,146,115,196,130,216,184,54,69,146,158,100,100,129,182,94,129,133,128
"COG0411",221,192,133,222,158,192,226,104,149,178,171,102,68,232,487,152,92,174,161,321,180,261,338,136,168,90,261,226,589,181,154,46,202,190,107,252,129,240,207,377,370,204,355,158,211,198,192,290,215,181,128,165,208,166,109,115,113,131,153,142,114,409,137,244,209,200,356,108,194,153,146,179,115,204,105,186,101,96,185,266,247,209,166,139,184,145,237,188,60,68,188,158,95,113,119,213,143,100,119,141
"COG0412",0,4,5,3,32,81,0,10,6,1,8,0,14,87,2,20,32,0,1,31,2,2,0,4,0,1,0,2,2,10,59,15,0,58,8,85,44,8,0,0,278,132,25,36,96,2,186,22,94,0,2,4,0,2,20,12,43,0,0,5,16,10,13,2,18,29,22,28,13,0,3,1,51,7,13,5,25,1,0,0,6,6,0,14,8,19,15,1,1,23,17,26,29,23,23,171,10,0,0,1
"COG0413",227,309,239,225,311,167,209,300,315,205,104,376,243,137,266,243,265,192,246,178,246,132,193,213,240,257,154,310,96,217,198,379,223,85,338,246,181,198,197,130,126,292,179,248,237,314,191,70,153,245,206,281,230,213,300,273,136,329,344,265,314,162,262,302,256,235,193,318,349,221,269,224,235,226,210,184,257,331,207,213,302,187,123,180,226,409,215,242,337,301,88,310,209,227,354,119,302,319,238,237
"COG0414",251,312,337,239,338,204,315,306,342,254,178,413,372,252,261,299,302,263,238,285,318,233,213,283,315,363,243,320,131,290,232,500,358,190,402,280,288,325,333,181,217,367,199,287,310,361,240,175,223,237,373,264,236,332,360,342,263,483,342,302,331,216,305,383,283,312,195,294,324,252,230,303,312,319,276,267,329,587,296,311,310,256,190,243,237,367,325,298,459,419,165,353,266,314,425,209,267,346,322,274
"COG0415",0,2,2,8,28,24,3,13,3,4,1,0,2,13,1,14,15,0,0,17,3,0,0,2,0,1,2,1,1,3,24,1,0,19,50,34,9,4,1,0,155,49,19,23,59,1,101,16,33,2,0,1,0,2,15,5,15,2,0,3,6,2,15,0,7,22,6,5,4,2,3,2,26,3,3,9,7,0,0,0,2,3,0,5,1,7,11,1,2,17,4,8,14,18,5,97,2,8,62,0
"COG0416",215,224,232,281,172,226,180,97,142,225,431,166,63,116,364,140,52,176,202,281,278,321,391,289,191,148,322,191,546,260,344,57,280,464,268,342,184,359,382,345,284,190,416,93,188,242,337,521,401,314,161,236,333,321,204,111,279,205,212,115,139,317,172,232,187,238,285,162,227,225,245,374,181,185,126,228,41,133,235,345,102,280,331,135,263,159,247,333,96,52,486,178,69,214,163,313,173,241,170,275
"COG0417",6,4,3,5,28,69,2,7,1,3,5,2,8,12,0,21,12,0,2,16,1,1,2,3,0,1,0,2,9,8,46,7,2,44,11,120,40,4,1,0,392,153,47,49,119,3,217,39,75,0,2,0,0,2,18,7,27,0,0,7,8,6,8,2,19,23,28,17,3,2,2,5,39,8,20,4,9,4,0,1,6,4,0,4,7,22,13,2,2,20,15,17,22,29,21,198,4,3,2,4
"COG0418",0,0,4,2,17,26,0,3,2,0,1,1,2,9,2,13,12,0,2,13,3,2,1,2,0,6,0,2,8,3,17,8,0,19,6,79,14,9,0,0,136,61,22,20,42,2,147,6,40,0,1,1,0,1,5,4,14,2,0,2,4,5,6,38,13,14,8,11,10,2,0,1,26,2,5,2,10,0,0,7,8,4,0,8,0,7,13,0,1,11,3,6,7,7,9,88,5,2,2,4
"COG0419",1481,1165,591,886,1412,1519,496,1020,1203,722,941,1166,838,385,829,797,811,560,871,709,831,783,810,885,998,993,731,711,688,1081,816,1002,1359,573,985,786,840,910,658,847,411,742,769,455,607,1148,581,1194,661,634,735,728,801,795,942,683,516,623,958,704,856,1023,655,1199,683,695,374,650,922,791,872,820,800,725,464,717,1693,741,493,594,534,1217,898,436,810,1080,810,916,988,574,1270,1346,839,811,1272,899,821,1353,556,689
"COG0420",570,506,505,553,432,613,489,421,465,517,728,308,460,424,526,432,292,307,414,500,610,650,643,696,477,465,480,391,482,564,563,384,703,715,331,487,549,721,853,586,459,338,553,336,416,787,278,741,522,497,173,167,196,219,174,112,245,196,151,176,160,224,144,202,170,154,95,125,121,146,163,180,117,207,141,163,150,168,153,179,165,177,195,140,167,150,169,194,147,44,278,178,206,154,162,160,133,219,81,144
"COG0421",183,98,254,141,81,144,92,50,72,226,193,99,39,54,201,94,61,171,98,141,148,287,268,87,161,145,265,98,161,165,221,33,169,166,86,175,106,151,166,197,190,115,161,30,123,106,128,163,242,166,164,129,164,194,127,73,329,115,176,99,102,204,84,133,153,162,85,133,101,159,277,116,138,96,73,105,38,79,126,103,75,77,84,43,232,66,165,108,41,42,182,147,37,135,85,248,115,189,38,165
"COG0422",446,497,705,537,458,624,481,567,680,406,357,746,548,433,808,502,453,509,483,354,517,486,406,539,520,525,326,477,251,610,449,555,404,365,574,392,421,410,491,536,394,772,305,635,567,579,409,318,398,465,527,591,387,630,519,434,449,717,423,569,550,621,493,641,429,464,453,410,535,517,535,386,308,729,400,455,444,650,429,473,594,495,328,367,467,664,492,475,556,917,414,638,732,438,840,464,390,526,341,565
"COG0423",711,652,637,637,569,682,654,597,584,616,619,606,584,315,452,648,499,802,548,506,755,665,809,734,749,694,699,578,760,652,619,978,658,259,687,619,583,738,697,486,154,568,792,442,503,789,379,233,317,769,594,667,735,458,787,612,467,786,570,626,761,712,673,717,509,564,610,479,736,578,772,709,501,708,505,526,511,757,579,693,749,677,854,615,651,595,595,612,815,974,320,580,574,562,651,383,566,692,520,715
"COG0424",300,292,274,284,302,276,254,321,339,265,281,277,344,245,466,340,254,289,239,347,313,304,344,285,295,314,296,282,345,272,296,243,312,276,317,270,236,304,310,375,298,307,355,254,319,408,332,191,300,283,352,286,268,300,302,298,221,342,268,280,316,305,293,325,265,295,319,287,313,283,286,273,238,250,250,287,271,420,345,290,298,297,316,218,294,249,252,318,360,343,217,263,268,343,336,275,267,317,268,266
"COG0425",154,362,301,368,523,581,438,663,728,399,185,219,690,432,21,588,600,232,388,273,420,128,199,344,409,257,175,356,92,548,332,32,268,107,119,217,403,208,205,90,134,73,103,555,468,99,161,117,292,212,370,460,302,79,232,505,234,65,425,493,410,257,417,217,345,241,211,424,362,61,480,316,524,487,558,340,546,140,228,336,610,313,229,332,364,423,294,198,260,430,77,550,763,369,192,220,484,531,393,359
"COG0426",619,684,594,596,612,677,596,553,621,650,697,637,616,565,483,757,540,662,597,663,641,782,603,602,615,580,559,653,618,708,606,705,691,534,550,545,622,751,653,700,598,530,656,540,632,646,391,583,560,706,625,662,679,642,615,613,770,640,571,608,585,803,645,651,640,793,712,575,562,680,513,591,588,690,583,610,596,709,583,647,603,766,475,596,642,588,638,655,588,809,431,565,602,559,556,595,542,565,572,623
"COG0427",459,658,489,496,767,600,559,576,493,464,350,670,477,469,528,662,334,467,503,593,687,356,542,483,626,642,263,522,379,596,546,789,656,217,481,443,381,641,346,643,382,544,429,429,508,528,410,106,294,670,420,650,540,696,510,648,54,560,500,480,664,599,837,660,330,870,537,423,874,491,402,560,658,681,335,569,477,560,425,671,587,549,418,323,616,626,664,537,873,801,90,616,588,461,682,377,453,299,663,575
"COG0428",366,204,244,233,143,214,170,116,213,218,330,149,90,151,133,135,52,259,129,266,237,317,375,317,173,215,357,187,380,191,272,283,334,70,314,296,201,354,374,177,242,199,490,88,174,526,277,231,297,283,149,179,365,295,266,105,340,242,179,105,242,326,237,295,178,286,312,183,242,448,347,471,138,202,82,271,105,238,219,347,106,261,346,121,218,165,318,330,183,429,235,155,65,212,294,257,142,451,138,196
"COG0429",7,14,5,13,43,13,9,27,30,10,6,3,21,56,4,20,17,0,1,29,19,5,3,6,0,21,11,14,10,16,17,1,14,9,6,32,17,14,4,0,116,41,29,52,98,3,72,17,73,0,11,46,3,9,9,11,9,0,6,13,13,8,16,3,27,16,31,39,14,5,5,10,26,14,10,11,16,5,14,3,10,4,14,8,19,25,20,7,9,11,82,48,24,19,18,67,11,4,7,0
"COG0430",0,1,1,1,10,20,1,13,0,3,0,0,10,9,0,10,10,4,0,12,2,0,0,0,0,1,1,1,1,2,25,0,1,12,1,20,18,1,0,0,119,40,0,1,0,0,60,2,0,0,1,0,0,5,21,2,15,3,0,1,4,1,6,1,7,14,0,8,0,1,0,2,7,0,5,3,8,0,6,0,2,6,2,1,0,4,4,0,0,12,5,15,8,11,8,49,5,0,0,1
"COG0431",2,19,7,6,21,68,3,10,31,6,27,0,9,38,7,16,18,3,3,48,1,17,1,8,0,7,5,4,4,2,48,18,7,362,9,48,38,7,1,101,223,73,35,40,58,7,164,643,92,1,0,1,3,231,12,19,28,8,0,6,16,5,22,137,18,24,46,33,10,24,5,6,38,6,11,1,27,3,11,2,9,9,5,10,8,12,18,5,2,33,13,13,27,19,20,123,8,0,24,9
"COG0432",82,97,97,96,91,121,100,176,101,103,75,216,176,145,205,196,130,64,71,88,91,50,61,126,112,164,98,128,90,221,77,161,89,44,81,88,93,74,35,50,202,134,68,105,115,109,163,41,113,82,143,101,99,45,114,114,30,109,140,203,111,74,110,123,89,121,91,103,155,68,95,101,151,120,170,70,105,107,139,90,149,101,77,91,91,212,91,80,169,29,15,150,145,96,110,110,100,61,98,124
"COG0433",646,159,93,331,325,119,348,501,49,444,351,142,146,111,34,467,204,163,392,390,109,149,171,256,143,212,398,141,271,450,340,330,277,147,403,197,216,563,288,29,199,280,252,349,145,456,331,338,447,123,251,71,154,392,164,337,25,858,72,25,308,36,267,185,478,235,45,164,99,695,278,486,464,190,43,286,44,57,355,179,491,142,1125,178,122,239,113,476,59,113,87,142,21,254,217,254,112,287,252,196
"COG0434",7,22,3,4,27,4,17,17,44,9,38,5,9,92,10,12,3,9,5,44,13,18,24,11,12,13,24,13,84,109,5,17,16,37,12,12,24,33,4,5,157,1,44,5,76,10,54,3,67,30,10,8,17,6,7,4,25,19,57,7,7,50,23,5,16,12,71,15,11,7,10,3,1,21,27,31,53,4,31,18,18,13,15,14,9,54,27,43,7,5,6,34,10,14,6,23,22,9,34,13
"COG0435",17,21,23,8,23,38,10,5,23,13,80,3,2,18,2,14,20,4,5,46,16,42,12,5,13,5,47,2,33,19,41,16,9,147,34,41,8,55,22,79,172,73,31,31,75,6,90,28,108,26,14,0,13,30,17,23,18,36,3,12,22,13,30,2,25,25,33,9,10,22,15,22,48,13,14,19,27,14,26,3,8,20,23,4,6,19,25,5,7,15,73,18,15,17,23,126,12,36,6,7
"COG0436",2281,2515,2103,2443,2391,2289,2484,2633,2307,2243,2087,2554,2595,2016,3180,2489,2296,2151,2141,2051,2591,2216,2018,2383,2484,2230,2003,2780,1965,2359,2366,2299,2353,2261,2130,2089,2352,2396,2105,3256,976,2340,2016,1959,2200,2220,1683,2308,1795,2281,2337,2221,2242,2582,2264,2760,1180,2595,2312,2657,2359,2174,2581,2484,2181,2251,2404,2167,2564,2134,2389,2366,2090,2534,2095,2247,2357,2631,2717,2518,2458,2248,1853,2020,2375,2204,2292,2225,2589,2552,2053,2487,2410,2536,2415,1798,2483,2590,2134,2496
"COG0437",86,112,40,156,103,219,49,178,167,72,108,26,177,99,54,147,93,49,48,183,183,68,31,60,15,52,55,119,62,180,243,34,84,172,47,313,128,153,50,47,916,409,92,111,218,74,908,88,293,38,135,91,55,75,146,53,146,61,80,84,121,186,110,110,136,144,104,214,110,70,67,89,197,122,96,103,102,40,66,54,111,81,105,48,214,215,110,57,74,108,649,199,126,154,116,587,71,55,23,66
"COG0438",5269,6025,5604,4943,6708,6512,8313,8392,5705,8288,5319,5413,9433,8083,2933,7656,9140,5932,7822,6965,5835,4246,4328,7299,6847,5135,5314,6677,4392,4890,3894,6216,6504,5225,4958,5320,6082,5235,5232,4156,3462,3539,4824,10402,5410,5030,5074,3086,4997,6037,2597,2185,1566,1435,1577,2731,910,1157,2704,2318,2352,1784,2096,2308,2636,2046,1278,2796,1653,1566,2168,1756,2588,2107,3723,2298,3101,3979,2181,2538,2531,1932,2425,2544,1796,2053,2514,1995,2174,1710,939,2085,2723,2164,1874,1244,2167,2822,2341,2044
"COG0439",318,597,353,697,634,676,774,872,597,489,670,413,870,642,710,604,598,373,568,431,504,707,478,605,628,349,471,430,307,629,593,104,524,611,482,399,861,386,516,377,497,305,301,1142,614,229,425,916,638,484,723,672,601,507,284,554,1243,221,699,562,595,386,576,385,675,452,431,841,481,270,395,534,714,638,882,718,1042,747,496,620,664,611,577,781,604,651,686,485,609,211,733,763,830,611,352,496,830,379,585,501
"COG0440",268,307,389,203,142,180,204,154,196,211,348,115,105,88,334,148,197,211,169,305,258,287,230,271,260,146,381,251,163,195,270,64,200,395,208,295,207,190,277,361,276,171,245,140,188,251,255,314,353,295,308,222,244,242,185,240,292,185,273,276,195,326,164,208,282,267,276,209,164,172,246,187,179,209,132,233,121,84,313,205,248,216,185,218,307,175,184,240,72,65,333,163,107,300,123,279,245,211,206,259
"COG0441",1283,1312,1256,1321,1375,1058,1373,1061,1361,1252,1363,1693,1108,989,1296,1227,1114,1543,1252,1272,1335,1403,1619,1392,1312,1380,1448,1316,1411,1138,1419,1620,1453,895,1541,1337,1275,1462,1647,1317,717,1255,1618,1054,1146,1586,844,1060,1160,1559,1103,1256,1518,1446,1616,1192,1049,1484,1375,1185,1343,1197,1211,1399,1353,1397,1122,1266,1428,1437,1576,1482,1383,1287,1093,1231,1070,1717,1232,1318,1163,1169,1955,1187,1312,1332,1298,1305,1612,1793,1197,1235,1074,1277,1309,1103,1332,1538,1177,1240
"COG0442",590,619,529,590,538,525,558,535,705,500,727,568,563,422,823,588,419,694,469,553,664,684,828,557,508,520,675,657,848,582,837,613,701,747,696,565,540,729,800,788,462,621,765,398,492,773,657,905,639,730,181,236,312,245,208,192,249,214,153,203,224,239,200,181,174,214,228,163,266,204,274,242,161,210,149,208,135,203,229,235,163,241,310,190,247,177,204,204,256,280,203,211,148,213,181,194,159,293,188,239
"COG0443",2100,998,1005,1070,810,1060,980,788,843,1002,1160,790,610,448,1021,865,770,1575,820,1176,1177,1193,1557,1338,991,848,1353,1036,1391,1159,1340,720,982,820,876,1400,794,1190,1486,969,1048,1106,1261,824,932,1273,1252,1213,974,1300,883,991,1291,1329,1252,744,858,948,947,672,944,1251,1049,1113,1644,919,1253,858,1255,1006,1482,1137,987,1107,732,874,1097,735,963,1259,915,1056,1334,847,1118,854,881,1011,740,1072,1241,1024,565,1117,908,1217,807,1750,728,1014
"COG0444",457,421,481,388,390,619,395,269,459,491,911,349,184,738,1276,426,165,296,420,601,484,924,622,368,407,292,468,413,1107,719,594,80,477,1148,208,758,741,576,477,868,1202,563,806,330,616,389,822,1289,907,549,391,476,439,633,362,302,1127,374,412,452,337,797,580,435,613,477,839,420,396,419,451,517,394,452,368,483,284,213,414,502,470,477,368,327,467,410,513,472,194,182,937,532,450,461,236,870,342,377,394,412
"COG0445",1030,895,830,895,1082,1158,838,956,968,886,1113,1170,881,783,973,907,702,1028,759,820,1071,1164,1079,976,960,908,1064,920,1016,1235,1013,1063,1076,807,1113,920,921,1092,975,711,609,1028,1107,735,879,1179,693,1155,1057,1042,1044,1094,1048,1006,1111,867,1022,1144,975,897,957,996,834,1107,768,910,872,831,939,1145,990,1160,982,1137,800,761,658,1114,911,1104,910,879,1262,760,1063,938,963,1019,1020,1183,1141,1084,1036,1006,1065,874,833,1023,833,914
"COG0446",1160,1063,1229,1043,1106,1093,952,1082,1267,950,1260,564,999,1288,1005,929,1031,743,782,1403,1406,1758,1163,688,884,809,1021,1072,1531,1230,1098,200,1112,955,421,911,1585,990,863,1089,1663,869,1067,1013,1370,837,1106,1772,1491,906,956,1492,1143,913,719,917,1715,647,1243,1033,899,1549,956,745,844,957,1738,1119,1030,678,1005,1261,977,1142,842,923,912,465,925,1099,1029,1291,731,836,1321,791,1038,887,490,720,917,1524,1214,1155,499,1201,889,992,1331,1077
"COG0447",146,178,132,132,236,248,151,277,267,136,90,222,268,163,5,282,202,198,109,132,145,56,107,128,174,298,72,234,46,235,142,322,152,153,202,126,167,150,54,36,130,176,88,209,189,230,166,144,90,130,139,183,170,197,206,225,38,252,108,288,225,120,201,245,157,148,100,175,243,166,209,157,231,214,180,91,235,389,172,122,243,149,67,128,148,261,185,112,319,472,63,250,285,165,373,151,207,230,156,191
"COG0448",780,577,1015,683,382,716,516,247,451,630,1159,454,181,336,1242,394,228,493,577,670,697,1598,985,584,568,426,989,467,1135,588,880,155,694,667,697,729,723,769,902,1158,657,511,769,257,429,787,405,1552,1043,1017,511,541,816,784,650,304,1630,597,687,409,395,949,495,494,699,645,859,384,399,744,722,641,537,551,333,508,194,354,648,647,372,786,420,471,910,370,472,839,214,152,1169,458,300,541,354,896,470,661,345,716
"COG0449",1115,714,725,851,685,842,968,795,628,862,1031,957,561,677,914,858,703,995,747,817,836,1008,1058,859,886,774,1077,920,1066,775,911,848,983,835,931,824,708,930,945,1000,616,960,1262,528,841,1038,764,914,890,979,843,813,1137,862,822,732,788,755,743,803,777,877,740,820,811,920,1086,700,777,907,856,1040,680,955,632,878,538,1396,944,989,806,889,1179,908,816,562,1037,836,732,697,906,818,665,855,768,818,709,832,777,865
"COG0450",132,244,128,182,208,203,262,284,174,241,193,156,356,311,356,293,272,116,188,242,222,62,119,219,230,122,135,204,88,229,155,20,178,263,45,163,233,138,123,217,173,136,183,365,196,74,228,203,237,153,227,202,175,159,95,233,54,45,298,301,212,131,195,161,252,160,157,314,221,61,159,247,272,254,349,217,328,37,237,226,285,137,317,270,220,226,274,143,204,56,121,249,343,198,67,167,282,115,255,182
"COG0451",2430,2324,1889,2355,1899,2704,2711,2989,2661,2784,1959,1897,2884,2974,1170,2892,3240,2130,2818,2485,2368,1783,1737,2689,2556,2537,2183,2369,1664,1973,1813,2625,2334,1375,2298,2174,1824,1946,1765,2265,1304,1989,1631,3688,2467,2444,1930,1053,1865,1963,2622,2214,1617,1534,2110,2817,1723,2067,2931,2492,2756,2104,2171,2448,3793,2392,2114,2768,2302,2161,2021,1908,2363,2432,3206,2695,3181,2085,2536,2548,3176,2181,2331,2994,2121,2452,2924,2012,2919,1985,1759,2593,3473,2351,1910,1695,2545,1952,2707,2332
"COG0452",427,549,502,519,438,417,482,422,486,412,576,514,402,335,578,466,391,452,443,431,566,504,553,522,532,276,438,593,418,557,591,487,442,513,530,472,434,463,606,414,379,397,480,303,465,517,362,612,497,464,488,514,505,492,549,512,436,300,460,525,433,655,502,449,497,436,518,378,519,491,500,474,419,520,315,493,286,277,605,576,452,469,475,337,553,424,396,484,349,599,559,419,327,489,331,501,437,575,404,589
"COG0454",1390,1425,1924,1278,1475,1385,1339,1635,1090,1468,1637,866,1447,1946,1373,1458,1402,1118,1367,1795,1291,1270,1209,1500,1517,1006,1402,1141,1494,1186,1382,465,1701,1904,1182,1585,1448,1366,1352,1253,1848,1044,1483,1446,1988,1129,1760,2007,1893,1343,1412,1255,1404,1102,1095,1401,1303,911,1672,1280,1088,1347,1615,1025,1594,1385,1438,1504,1115,967,1497,1216,1590,1273,1679,1231,1495,616,1584,1406,1230,1449,1445,1413,1331,1315,1442,1309,867,649,2355,1169,1438,1146,853,1787,1462,1745,1363,1149
"COG0455",29,9,69,41,4,19,19,4,9,28,13,6,1,0,1,0,4,29,21,14,31,24,27,38,7,18,56,6,4,7,78,2,34,1,27,28,0,18,59,7,0,3,23,2,8,17,0,1,37,44,91,34,46,43,59,18,8,46,59,18,33,6,17,43,49,51,10,5,4,72,110,30,39,12,38,38,0,57,53,26,5,8,32,76,107,1,19,91,19,1,145,30,0,89,72,45,69,92,9,46
"COG0456",219,120,269,134,86,172,176,82,126,188,251,57,129,377,267,80,128,146,164,257,164,272,251,168,194,132,288,86,362,99,182,54,200,443,174,266,204,225,255,309,383,211,373,165,155,158,201,473,343,307,161,199,257,229,198,84,388,127,193,133,106,127,174,94,202,216,174,156,132,180,226,221,175,131,119,174,147,78,146,180,71,191,252,169,231,84,180,201,53,67,349,186,130,137,93,304,210,232,149,152
"COG0457",2521,2919,2405,2793,3882,2580,2856,3959,3616,3135,1562,2985,4189,3055,853,4222,4099,2848,3265,2015,2764,1232,1970,2955,2943,3835,2400,3314,1256,3239,2458,3080,2870,1281,3083,2085,2793,2682,2192,1153,1470,2411,1448,3126,3310,2042,1763,758,1269,2546,3745,3248,2463,1761,2722,4180,653,2374,2505,3614,3238,2359,3271,2897,1892,2804,1893,3045,3210,2218,3277,2648,3258,3084,3339,2878,3778,4029,3171,2486,3647,2461,2031,2507,2803,3446,3314,2709,3838,4073,785,3303,3840,2581,3377,1596,3178,4341,3213,2686
"COG0458",1610,1823,1582,1964,1776,1552,1649,1716,1719,1540,1495,1993,1573,1277,1489,1577,1683,2161,1793,1511,1930,1892,1986,1738,1990,2437,1697,2162,1585,1707,1864,2777,1676,1678,1988,1836,1843,2140,1692,1599,998,1732,1607,1479,1692,1998,1460,1640,1158,1996,1368,2005,1769,2231,1970,1912,1884,2582,1899,1718,2193,1753,1852,2347,1782,1638,2119,1704,2539,1522,1634,1572,1914,1935,1313,1622,1829,2684,1566,1704,1792,1790,1223,1407,1965,2104,1746,1774,2430,2842,1476,1877,1588,1773,2850,1207,1986,1538,1686,1940
