"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG1169",113,25,43,171,115,72,162,73,322,336,154,150,84,58,414,325,115,204,112,35,129,140,145,366,161,284,129,135,167,161,159,219,173,184,210,165,234,179,219,180,149,86,182,212,109,148,235,390,184,392,294,152,134,291,145,211,335,198,239,217,328,279,289,118,285,325,224,269,151,190,187,229,147,215,44,190,64,109,146,232,189,45,187,117,271,271,165,159,262,257,155,316,271,370,294,199,175,219,148,181
"COG1171",166,285,227,134,159,128,123,224,205,157,203,137,111,191,199,145,103,138,133,175,91,182,140,64,109,78,100,129,109,124,166,90,125,107,99,158,170,135,150,126,68,99,117,125,144,119,152,92,172,160,372,352,414,228,310,293,437,315,340,401,616,340,542,327,388,473,359,487,324,377,502,318,302,517,350,334,304,543,339,536,298,596,327,523,786,236,600,358,314,410,446,539,447,309,332,355,366,326,460,445
"COG1172",434,924,2065,268,616,435,370,1327,294,233,681,576,430,946,312,294,404,212,642,847,832,516,434,476,333,324,479,598,336,447,381,274,325,288,364,257,429,253,420,366,231,403,358,267,347,659,192,151,253,249,306,441,641,351,348,323,453,744,542,706,510,300,375,781,311,457,204,850,279,414,467,244,280,508,799,426,254,947,323,859,428,1350,353,479,2550,234,1012,271,195,264,450,635,360,160,301,281,406,296,408,500
"COG1173",874,1633,1134,543,1030,463,449,1350,217,400,939,491,541,1578,360,478,524,338,1019,1364,652,679,564,312,506,336,543,685,543,640,477,259,321,485,566,549,433,562,402,539,454,613,584,524,528,731,470,204,771,277,416,583,687,240,331,418,310,409,568,577,724,471,505,819,355,320,834,788,604,646,688,404,511,520,1327,512,1115,911,503,916,498,997,681,818,1288,281,1045,533,468,448,448,208,416,255,416,514,418,517,664,545
"COG1174",77,283,136,38,48,31,39,345,58,17,166,20,25,113,18,44,44,19,136,43,49,22,84,50,19,66,25,17,81,35,3,34,22,36,135,74,14,39,26,71,27,67,14,24,34,15,15,42,86,75,42,37,90,45,37,23,51,18,85,33,148,44,24,45,32,30,25,94,13,18,29,27,38,106,12,91,47,5,28,229,51,23,18,17,315,59,83,31,44,63,27,15,113,3,54,24,44,42,54,62
"COG1175",1912,3521,6440,1123,2526,1650,1362,3366,349,1320,882,1930,3196,5989,904,1001,1343,584,1974,3509,1917,2409,1371,698,1994,560,1771,2863,977,1289,2185,1043,1203,998,905,1394,1369,1682,1439,1262,1811,906,2006,1081,1207,1922,1063,277,1325,231,1076,1592,1221,722,2838,1381,663,1140,1055,2563,1178,839,1579,2146,1072,652,1431,959,1817,2000,1194,1180,1234,959,2537,1208,1636,2520,1295,2145,1423,3229,2152,1872,3046,851,1811,949,452,851,1314,808,579,832,580,1363,1182,1109,1882,1019
"COG1176",382,293,386,335,319,351,284,463,123,449,330,356,486,154,307,389,397,313,373,356,349,448,341,364,284,349,326,377,364,396,437,299,212,332,326,306,450,309,386,417,262,261,367,374,314,474,400,405,427,397,385,409,412,291,461,330,281,290,223,477,341,359,354,421,467,411,329,485,266,459,347,364,346,302,403,285,398,429,365,311,326,365,361,363,432,304,578,282,218,339,313,369,235,115,273,349,329,401,406,336
"COG1177",454,457,653,368,407,341,363,496,149,482,445,405,388,335,286,373,400,211,400,577,393,370,316,305,324,423,371,506,451,367,390,262,210,414,333,311,409,339,434,379,270,303,409,328,330,510,384,378,505,332,349,421,397,261,312,359,270,251,245,430,403,358,347,383,361,379,380,510,349,510,346,319,293,314,509,329,562,523,422,389,433,387,317,376,535,312,613,276,274,408,319,373,290,125,274,339,377,404,465,412
"COG1178",156,281,106,195,103,161,231,136,103,130,412,64,275,48,99,183,365,115,371,237,215,197,231,228,177,126,134,75,198,248,227,127,158,177,277,204,234,122,241,111,179,218,188,178,202,157,122,107,126,170,194,255,265,70,257,98,209,339,329,365,157,218,205,411,241,129,61,358,118,282,434,188,178,242,554,237,265,154,238,302,98,172,190,278,767,81,551,157,218,234,173,123,188,69,203,117,190,252,241,337
"COG1179",363,303,286,373,354,416,324,267,344,397,357,369,296,103,338,357,385,322,404,330,223,343,366,223,258,254,313,324,279,369,333,137,318,206,334,311,412,450,323,316,356,295,250,351,318,351,321,367,361,384,331,299,316,210,260,361,229,257,302,300,294,327,335,386,282,311,329,252,279,412,365,352,262,330,382,239,262,448,367,224,266,372,365,335,168,255,362,406,300,353,344,387,333,346,293,301,260,268,354,289
"COG1180",460,950,808,465,512,485,395,886,713,379,498,451,457,861,356,624,462,432,693,546,571,401,429,483,411,319,364,458,423,518,429,453,849,338,473,405,577,541,450,506,515,472,349,414,558,516,355,966,664,358,206,173,186,137,145,138,183,265,147,159,236,104,190,223,155,173,132,137,132,150,146,138,142,174,144,200,197,249,126,230,187,173,142,168,273,129,266,121,104,184,138,196,165,251,115,137,133,114,152,122
"COG1181",472,629,607,574,568,613,477,850,751,605,616,551,557,787,583,686,551,397,637,660,468,590,595,364,420,328,483,477,458,649,562,648,583,394,553,466,726,615,527,510,657,434,497,423,464,553,567,561,717,567,491,561,483,525,433,538,432,330,557,535,595,403,664,749,521,520,679,450,429,572,485,385,490,524,594,442,724,535,473,671,539,534,588,483,562,424,738,514,479,531,408,627,559,589,593,456,552,387,542,372
"COG1182",12,15,9,5,7,3,19,67,6,7,47,9,11,32,4,3,23,5,25,17,13,4,7,8,10,11,12,8,15,28,8,2,7,7,29,7,9,9,11,18,13,11,12,8,6,11,17,6,4,4,6,13,25,13,9,13,7,13,14,11,31,15,15,50,4,17,9,67,4,19,7,13,8,9,22,19,40,6,29,43,34,31,10,1,53,12,135,4,17,11,9,25,12,4,6,11,15,5,11,6
"COG1183",175,179,117,283,201,199,273,137,456,341,154,284,193,88,343,339,260,419,176,151,240,184,275,222,369,324,243,242,266,235,224,299,333,312,255,316,398,233,302,292,238,252,295,360,269,228,345,450,309,366,323,243,230,300,202,288,295,332,323,222,279,378,304,155,323,304,272,278,312,271,251,258,227,293,172,276,222,199,257,144,229,115,272,236,43,221,214,250,299,256,230,297,318,366,241,247,292,332,179,360
"COG1184",1,0,6,0,8,0,5,0,0,1,7,11,0,0,1,20,0,0,6,0,0,0,0,3,0,0,1,1,0,0,1,17,0,3,5,36,1,5,5,1,0,2,0,1,0,26,0,1,4,0,0,3,2,0,0,1,0,0,13,0,23,2,1,0,3,0,1,2,8,0,0,0,1,8,1,0,0,1,3,13,1,0,1,2,1,1,22,10,24,1,1,1,2,0,0,5,0,1,0,0
"COG1185",948,1008,808,966,994,1007,1046,901,1422,1011,918,831,979,909,926,1232,1001,768,1152,733,877,1011,1020,795,970,946,755,662,966,1097,1038,695,1007,1007,862,857,1147,964,1072,839,975,895,1051,811,919,815,1116,1013,826,1197,1008,1009,767,783,822,805,757,636,935,964,926,898,817,1084,969,1099,940,797,915,1022,1046,952,809,921,1147,802,460,950,1075,795,770,987,1021,938,560,853,795,1153,999,957,729,987,948,1028,856,944,898,964,790,863
"COG1186",517,594,531,553,539,563,536,511,760,563,632,440,604,602,687,606,628,491,671,534,503,546,553,449,538,572,444,505,494,588,580,391,594,610,519,489,644,565,562,508,589,500,586,458,584,484,556,600,640,587,507,559,500,461,430,488,463,493,588,541,607,529,672,618,577,588,568,429,552,569,619,611,501,600,605,515,566,591,569,483,560,507,574,537,414,484,524,539,524,624,457,679,472,562,464,534,527,544,544,592
"COG1187",528,497,544,408,629,613,543,853,554,409,596,480,607,490,427,348,654,259,673,689,362,603,448,291,446,349,523,473,466,582,670,206,504,414,456,272,803,696,676,528,577,448,441,456,385,531,470,381,573,428,424,560,496,262,473,457,307,252,502,551,483,356,544,750,436,398,562,552,493,580,444,475,423,358,722,407,761,584,522,596,467,472,631,491,565,306,714,714,406,535,473,580,432,329,331,490,404,365,645,314
"COG1188",127,86,143,136,168,149,174,237,205,197,113,160,161,75,140,137,156,183,142,159,107,173,181,177,147,150,117,209,135,159,186,174,208,144,142,144,191,179,169,150,170,118,124,138,168,143,143,167,182,187,186,138,119,122,130,139,137,128,134,182,108,155,180,134,150,188,178,199,138,179,158,182,153,164,128,139,160,182,161,110,130,110,133,181,162,142,218,178,133,115,153,165,202,186,115,153,163,135,142,188
"COG1189",256,369,300,124,278,277,168,331,42,148,254,195,264,341,85,158,209,77,239,349,208,254,211,49,145,92,215,288,148,257,204,44,183,154,157,183,218,209,173,199,142,160,204,131,208,273,160,69,324,36,98,209,201,49,182,149,64,72,128,223,148,105,181,276,128,48,189,84,208,221,162,157,132,140,407,106,366,321,200,147,125,307,219,262,82,83,241,158,90,125,203,128,91,115,90,168,140,106,243,117
"COG1190",789,856,631,856,726,790,862,765,888,868,871,744,735,825,693,829,878,712,784,673,711,793,764,595,716,835,739,707,868,879,803,612,707,785,737,747,866,771,740,694,817,770,906,787,810,704,824,834,816,1056,786,820,778,730,655,761,779,617,812,699,866,808,668,908,720,773,819,788,703,758,905,877,692,812,936,750,717,724,883,895,697,664,787,694,784,723,684,987,838,887,648,768,800,756,795,812,728,819,769,718
"COG1191",1006,660,986,485,1224,1338,603,517,103,450,822,871,1235,337,235,401,891,270,1267,1006,645,998,852,156,527,267,860,1037,489,839,947,171,725,429,541,583,963,1119,646,716,967,578,722,671,777,1030,543,146,644,86,396,751,620,234,446,574,172,308,311,771,217,370,701,1315,366,266,412,293,598,800,622,646,630,340,1223,317,900,1121,693,342,462,1165,934,1002,517,269,905,1059,216,399,677,526,299,386,262,663,445,322,1146,346
"COG1192",1890,1488,1203,1389,1355,1213,1229,1537,785,1666,1118,1351,1506,1693,1037,1451,1350,911,1463,1817,966,1306,1687,1040,933,841,1340,1462,1429,1351,1257,1724,1365,1097,1512,1066,1492,1625,1217,1399,1231,1084,964,1156,1149,1252,1377,2124,1537,1083,1266,1254,1368,641,856,1208,958,2102,928,1503,1109,1232,1678,1548,1187,1589,1436,1132,1260,1299,1409,1414,1195,1030,1715,980,1186,1684,1421,1562,1435,1614,1376,1689,1286,804,1188,1375,781,1104,1358,1986,931,1352,578,1330,870,1206,1318,962
"COG1193",932,647,848,670,1043,996,795,1024,1094,1180,813,828,815,481,978,1230,967,376,1174,933,794,997,853,667,602,714,1134,790,748,1052,910,541,1102,774,878,644,1105,921,1024,691,992,708,824,780,727,959,874,1054,1283,920,308,298,244,194,204,282,204,180,298,288,254,250,378,317,282,262,245,193,266,309,190,274,246,256,378,239,310,386,290,123,293,297,296,307,121,271,224,297,257,339,303,300,274,426,228,277,240,218,316,168
"COG1194",379,396,237,323,374,265,351,478,411,374,259,272,285,539,374,376,379,275,260,353,303,232,344,265,344,302,365,236,308,430,313,223,280,296,400,228,239,306,346,339,188,354,304,317,230,385,365,382,347,334,386,408,326,274,305,392,325,292,248,345,305,338,438,294,279,314,400,295,324,332,372,324,293,334,276,288,255,404,345,342,333,321,242,297,300,296,254,280,252,382,293,209,342,344,282,305,248,248,313,336
"COG1195",613,812,702,542,661,638,583,854,654,620,582,661,632,874,699,648,596,666,569,850,530,589,573,430,743,613,590,547,554,601,630,512,705,539,628,538,661,681,749,652,790,547,628,601,597,587,589,604,639,484,584,592,620,587,521,624,506,559,578,716,613,613,624,725,559,518,549,519,724,535,538,602,471,554,628,476,692,696,540,481,538,633,682,568,411,383,695,720,455,521,498,749,650,772,458,569,601,525,531,647
"COG1196",1010,1321,933,597,1279,1150,514,1199,133,507,1085,667,980,803,225,467,856,248,1057,1152,511,756,807,128,546,212,779,756,466,998,841,164,586,450,481,562,826,1008,589,587,817,499,647,466,632,649,435,178,879,173,366,762,630,192,382,637,255,228,437,739,348,275,657,1362,335,231,367,303,583,633,693,739,487,446,1293,343,1326,928,765,298,363,944,831,986,268,274,689,1006,316,551,625,468,452,320,292,597,450,252,815,313
"COG1197",1361,1476,1138,1138,1511,1439,1352,1921,1603,1663,1593,1202,1183,1739,1291,1751,1340,867,1528,1635,1092,1331,1210,918,1050,1008,1229,1151,1181,1463,1251,828,1338,1138,1147,1266,1502,1447,1400,1227,1193,1128,1465,1090,1191,1230,1481,1324,1581,1471,1289,1307,995,934,741,1379,1047,641,1128,1325,1309,923,1515,1630,1307,1534,963,950,1098,1331,1082,1353,1065,1195,1662,985,1516,1595,1413,1013,1029,1394,1165,1341,688,1221,1211,1516,1257,1431,1208,1583,1158,1593,1156,1154,1216,818,1391,920
"COG1198",870,985,974,1017,1071,1023,959,1049,1190,1139,954,862,863,1096,1095,1267,1100,786,1059,981,724,908,916,715,774,839,899,807,789,1099,1116,646,953,800,1014,748,1091,989,1048,863,893,830,982,864,896,865,1033,1114,1080,1005,939,923,748,617,625,923,645,672,834,940,974,835,1036,1207,865,1071,864,847,881,1000,898,929,804,942,1081,760,993,1028,1011,757,926,963,860,996,556,759,825,1144,881,1096,985,1125,945,1068,782,998,774,801,1029,790
"COG1199",495,268,918,301,627,392,242,999,101,329,463,325,572,351,212,289,362,209,423,850,283,563,440,122,329,181,400,598,291,337,486,151,259,289,211,398,382,441,289,413,370,258,364,267,373,277,302,126,580,172,198,394,415,158,161,278,182,164,245,494,425,224,385,354,228,274,240,364,355,427,385,294,271,365,524,354,1228,659,372,646,318,958,438,588,826,172,690,225,204,172,471,355,408,225,189,312,277,155,614,219
"COG1200",733,937,705,698,946,946,804,911,1245,1020,918,703,747,1270,948,972,856,556,925,900,683,772,776,672,736,761,886,683,754,1006,732,620,888,734,782,583,1010,877,873,783,886,715,832,682,669,762,966,862,927,908,821,770,657,603,601,765,544,474,784,740,974,647,1071,972,757,1006,723,584,829,779,706,886,665,691,1053,618,843,794,862,720,637,738,831,759,543,618,611,925,695,912,681,1085,706,969,639,830,673,646,855,675
"COG1201",31,743,127,9,20,15,39,47,40,8,205,7,66,1335,2,21,10,11,117,427,43,18,1,33,5,5,2,8,9,43,4,19,6,26,47,4,7,32,10,71,26,3,52,8,2,5,8,3,187,25,43,88,47,15,18,25,57,83,66,15,254,29,1,17,10,147,148,11,192,5,8,10,8,14,155,14,6,11,10,389,103,24,38,19,686,20,5,9,27,50,24,190,18,2,20,48,16,45,50,18
"COG1203",582,169,810,302,592,246,193,480,342,706,389,247,370,1316,188,587,390,271,548,845,710,446,601,89,388,319,286,728,293,469,336,255,928,259,194,319,360,535,222,332,275,272,329,632,326,256,295,791,849,426,239,234,382,323,378,315,294,263,233,572,524,444,444,478,462,618,392,76,588,358,335,334,249,256,581,310,586,388,486,230,615,438,258,502,581,293,316,345,379,275,529,396,222,142,368,481,417,297,494,211
"COG1204",109,94,441,66,146,101,98,135,19,27,52,71,223,66,282,20,276,157,159,10,163,139,307,56,118,368,16,980,113,112,142,599,211,63,170,348,114,288,116,318,305,182,89,376,219,191,230,150,189,60,51,195,262,240,97,190,168,388,52,183,236,28,331,133,122,115,225,166,96,120,239,98,159,235,382,186,924,109,207,162,224,127,178,125,38,232,152,179,176,231,142,70,270,62,72,97,189,66,86,196
"COG1205",76,10,652,75,179,45,76,20,11,66,99,11,247,27,400,1220,97,84,332,418,50,121,88,13,66,236,130,1245,60,428,215,153,24,132,533,63,144,469,926,152,230,329,80,40,212,135,33,416,67,331,593,363,479,244,197,79,76,413,80,920,988,39,1416,92,146,127,327,77,128,170,22,27,279,79,154,351,17,306,97,153,29,21,100,135,25,232,36,82,77,78,28,716,378,83,345,121,230,266,377,53
"COG1206",88,73,50,40,91,58,33,109,9,31,93,37,44,23,7,28,57,17,93,54,31,43,42,1,27,10,49,23,33,95,44,9,24,42,53,25,42,83,31,19,63,42,26,28,31,49,53,18,77,11,60,184,167,28,14,76,30,20,63,146,112,88,90,425,65,70,120,64,117,50,137,177,84,96,467,92,185,111,120,50,50,70,94,142,4,41,79,268,109,148,97,99,87,68,83,112,58,51,112,30
"COG1207",214,474,180,77,204,168,103,389,74,97,479,134,201,490,96,135,124,89,282,371,120,155,200,50,92,77,131,62,95,260,139,68,104,104,130,140,169,172,125,144,111,112,155,109,165,150,88,93,422,88,74,198,239,89,44,112,68,58,154,135,301,106,130,329,65,131,155,174,199,167,127,224,72,144,279,137,422,120,165,269,120,207,138,100,287,58,314,220,168,135,151,258,145,80,96,97,99,74,154,83
"COG1208",666,339,214,492,420,372,713,23,409,389,566,682,474,64,730,844,466,1036,457,123,627,540,710,481,949,717,558,400,781,423,618,1159,589,560,584,483,684,502,473,609,687,544,579,887,636,552,421,615,461,487,1004,492,534,709,592,700,936,626,705,721,383,827,304,506,872,717,663,596,891,456,629,558,792,747,349,531,359,436,504,195,570,527,472,644,136,688,338,466,755,472,737,739,569,1369,647,551,639,627,407,686
"COG1209",456,455,305,508,369,496,436,375,231,429,325,395,405,324,550,380,459,479,293,304,536,427,425,622,505,426,375,361,384,530,476,610,424,489,598,393,429,484,297,482,521,421,409,410,401,348,506,660,327,497,495,441,387,573,584,408,628,880,665,396,199,576,295,296,640,404,579,630,395,406,343,379,600,423,386,540,521,438,454,361,477,398,455,455,271,433,418,396,472,406,453,304,358,562,536,496,553,485,416,509
"COG1210",165,261,183,94,155,82,67,316,328,411,334,73,51,160,229,447,59,64,119,306,141,70,144,65,89,51,89,137,53,278,67,80,172,86,179,86,213,110,225,128,95,60,129,51,144,94,239,292,553,312,198,159,205,57,52,49,101,151,99,247,424,94,186,195,250,337,118,222,75,94,115,110,48,124,155,100,260,170,80,279,112,86,70,145,436,62,320,190,132,128,93,421,123,540,69,75,86,123,119,38
"COG1211",422,488,690,519,624,642,497,352,744,720,439,607,443,516,932,720,476,444,456,541,438,576,542,410,571,301,435,499,550,673,491,368,586,392,498,494,716,526,691,534,572,502,479,460,463,473,907,644,743,752,550,479,530,463,398,609,340,482,536,590,634,495,668,478,558,641,568,354,581,539,449,579,594,575,433,515,1109,515,449,388,521,533,619,478,193,431,565,423,413,520,452,618,376,773,464,506,413,485,561,420
"COG1212",140,135,21,204,135,143,233,43,247,255,188,177,178,60,280,317,202,271,139,43,302,191,224,316,170,316,182,162,296,199,185,286,230,250,287,262,204,168,219,241,96,246,268,270,233,243,303,374,223,356,275,222,257,337,243,237,360,279,220,253,276,286,197,175,255,310,233,206,251,179,203,196,189,344,164,344,263,85,234,210,250,103,120,114,127,299,166,240,294,259,209,311,341,384,308,190,291,289,152,304
"COG1213",97,0,6,44,16,37,68,39,0,4,12,44,64,3,39,9,41,18,68,9,81,83,22,135,64,30,40,20,10,35,57,96,129,73,80,72,39,35,63,57,98,37,46,127,18,61,64,10,3,107,5,25,29,30,24,7,16,21,15,8,0,28,4,10,29,4,11,11,7,25,8,12,31,15,10,41,3,1,10,34,5,6,27,5,7,46,12,15,18,24,17,3,6,7,25,5,8,7,3,56
"COG1214",384,352,305,375,388,435,343,452,375,411,419,369,300,304,386,372,429,334,345,387,347,363,372,264,366,337,357,392,374,364,382,309,389,327,318,421,404,420,380,317,450,373,329,345,352,395,411,357,424,439,337,368,333,258,353,389,308,352,372,345,398,340,420,452,389,393,362,341,369,369,355,323,324,391,392,361,335,428,338,271,329,382,382,465,164,303,391,421,358,364,358,412,378,460,368,324,355,316,355,386
"COG1215",468,576,207,647,373,541,661,653,324,459,590,523,470,1372,438,529,802,670,678,584,738,346,555,952,519,700,639,345,826,472,369,835,333,883,688,457,610,426,361,765,377,775,537,719,593,691,612,560,720,257,676,616,612,956,768,721,885,570,699,450,582,672,346,770,650,676,490,728,803,523,575,642,661,629,502,742,395,279,642,1181,512,312,364,513,798,929,608,661,751,733,608,625,490,400,834,668,820,783,475,824
"COG1216",1216,1069,365,957,862,1147,820,451,1143,823,799,852,1197,1352,1472,962,869,1384,577,631,841,1015,1291,1204,1684,1153,1027,1184,826,804,1041,1186,1109,1135,1144,1317,956,874,929,1142,1272,981,1246,1119,863,1306,798,980,652,1091,1268,1122,728,1392,1320,1074,1597,1990,1352,1034,760,1171,1003,654,1444,996,874,906,1204,995,1463,996,1460,1072,577,1022,698,777,847,615,1013,770,1172,1129,681,985,750,1034,1057,928,1199,1095,808,2083,936,1023,1157,1255,882,1272
"COG1217",889,927,871,897,868,948,855,922,1120,1008,890,895,921,932,811,955,1000,856,1039,741,715,953,876,643,819,901,816,748,849,909,986,630,921,862,815,910,932,942,852,756,846,786,904,811,846,798,1047,969,1015,1028,281,277,266,258,284,279,239,229,280,256,297,293,269,367,269,339,279,260,303,337,300,325,225,317,340,270,321,332,333,250,285,315,351,280,203,233,290,282,264,299,277,290,227,285,261,323,271,328,322,265
"COG1218",106,28,40,194,78,96,207,14,52,21,91,195,119,42,107,17,178,247,76,29,160,86,95,239,251,284,178,91,238,98,205,221,86,190,205,179,35,119,98,199,99,195,156,242,160,174,135,208,35,110,200,162,185,251,185,208,259,234,148,70,59,265,13,66,104,102,238,186,243,184,227,187,142,265,59,189,37,35,174,127,220,75,93,119,158,186,138,215,183,185,156,30,182,46,203,199,205,272,150,270
"COG1219",681,856,931,653,873,921,599,959,782,753,703,618,943,868,723,850,795,554,785,835,684,839,804,587,699,582,782,764,626,747,940,464,798,582,625,618,910,779,817,649,827,642,759,682,761,759,727,756,788,641,683,663,717,582,657,706,570,581,693,801,685,568,813,915,657,600,689,566,783,817,736,632,670,748,734,584,975,910,775,567,663,924,876,852,465,575,814,788,586,649,749,742,633,916,538,659,669,549,838,694
"COG1220",12,159,40,13,27,4,10,119,19,34,44,1,9,90,30,69,28,58,130,98,30,14,56,23,25,35,4,10,22,66,10,29,5,19,58,84,32,53,27,25,15,39,34,7,85,18,38,61,205,56,18,7,52,22,18,7,41,44,53,21,205,24,14,44,21,80,39,62,23,51,31,2,3,87,117,68,279,9,37,190,76,57,24,11,320,16,173,70,124,45,19,209,136,16,40,8,23,18,41,14
"COG1221",91,243,447,47,176,73,70,248,68,170,209,161,140,164,46,215,56,311,110,298,79,34,295,153,100,174,136,66,83,48,91,129,120,77,122,294,31,379,108,55,34,81,93,58,346,90,108,226,47,124,144,127,87,36,349,40,98,54,212,68,677,41,173,126,24,68,73,422,76,83,76,122,87,201,70,31,553,501,23,365,123,510,43,93,374,42,350,205,472,58,14,61,515,19,59,65,116,35,139,141
"COG1225",137,145,218,152,158,132,186,147,218,153,126,228,163,301,211,192,142,282,93,172,173,160,169,191,225,234,208,339,205,137,190,271,247,213,194,187,166,181,158,234,226,178,171,221,170,181,192,285,195,228,204,142,232,254,260,200,260,278,191,211,175,249,234,132,191,160,191,235,253,203,163,174,139,176,117,197,295,212,147,179,232,122,174,182,165,188,235,159,180,132,175,140,238,292,196,134,208,203,166,271
"COG1226",170,96,136,266,158,107,329,250,136,56,242,220,238,309,232,55,204,415,241,256,274,148,182,326,263,291,215,143,202,196,294,324,120,251,150,249,122,212,226,281,116,177,267,211,213,152,279,231,192,226,231,172,333,331,367,148,311,371,233,170,487,459,86,154,210,205,247,425,222,174,284,272,221,328,162,259,557,111,208,929,418,113,151,238,930,286,425,200,271,222,179,74,358,43,288,176,258,329,372,260
"COG1227",513,289,480,283,495,542,230,695,83,262,218,242,321,177,127,273,332,163,306,630,262,353,426,85,218,153,260,369,268,384,339,75,225,223,265,301,510,454,221,381,334,296,338,245,433,319,274,105,359,93,163,285,263,59,100,198,95,157,210,351,147,233,330,330,213,140,218,177,217,326,416,251,320,239,344,197,566,675,315,276,222,478,292,536,184,129,435,364,213,191,367,259,183,129,166,301,216,139,441,205
