"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG0775",477,520,428,634,596,537,400,383,382,486,416,544,453,599,450,380,489,507,656,510,517,370,476,485,536,525,561,658,582,393,424,466,416,468,619,555,436,542,597,580,427,709,419,414,586,594,453,446,394,585,461,657,675,346,451,583,475,345,484,429,499,603,552,539,748,534,500,555,457,511,531,572,513,407,494,467,663,546,560,274,520,561,675,463,411,562,515,589,454,438,507,508,417,612,659,557,441,291,494,490
"COG0776",397,745,433,455,745,581,459,622,614,354,385,707,509,349,407,368,427,560,708,523,530,595,481,476,710,575,448,559,541,580,818,388,482,379,684,462,424,485,749,486,461,517,491,418,462,522,415,485,605,587,580,519,681,350,413,447,255,583,650,651,534,605,497,639,596,541,566,617,688,620,444,261,557,558,632,576,483,446,498,308,688,465,591,339,260,798,373,653,484,476,585,503,475,465,578,397,280,326,578,352
"COG0777",336,91,266,181,94,60,135,173,233,116,373,202,117,202,288,216,214,150,94,218,107,232,268,312,81,62,282,107,144,72,121,240,39,437,182,140,247,159,289,170,180,172,282,140,183,212,223,253,298,205,129,146,103,531,92,266,499,159,169,153,176,181,151,205,167,318,110,168,117,218,289,250,192,173,113,156,78,124,186,191,62,285,229,430,231,178,319,120,66,288,95,296,360,264,106,241,501,237,152,346
"COG0778",875,1487,963,1419,1501,1510,1334,1404,1202,1356,1340,1189,1107,924,1028,1153,1271,1429,1415,1203,1298,1090,1254,1165,1246,1252,1167,1441,1517,1392,1612,1783,1430,888,1247,1216,1053,1250,1135,1047,1348,1203,953,1172,1191,1231,1011,1197,915,1144,1158,1267,1391,1014,1352,1440,878,830,1148,1261,1099,1120,1179,1125,1579,1084,1488,1055,1586,1192,954,836,1182,1348,1344,1114,1292,1294,1158,779,1351,1159,1405,1041,1081,1104,1138,1434,1267,1035,1439,908,1033,1066,1301,1115,899,1009,1309,959
"COG0779",157,59,119,113,62,39,97,152,166,72,156,132,104,108,190,125,122,79,51,108,58,142,132,195,53,58,143,74,100,60,79,254,37,231,110,96,163,109,148,84,102,87,225,120,127,90,154,120,180,175,83,109,56,297,36,114,270,224,160,143,113,88,100,128,77,157,67,131,54,144,160,83,75,127,96,100,63,79,109,159,41,103,195,205,186,151,145,73,29,230,47,193,176,147,58,123,179,256,87,168
"COG0780",130,239,171,235,250,301,267,324,253,155,216,190,231,152,151,132,169,189,261,198,200,173,219,223,236,224,167,249,183,223,333,123,269,134,195,178,190,180,188,174,234,207,117,174,173,195,176,237,139,144,155,189,316,251,320,158,87,104,206,220,171,212,203,220,249,173,197,193,228,193,148,44,227,187,274,176,185,244,184,211,208,238,146,155,163,158,174,226,271,208,275,180,183,186,219,193,154,138,256,154
"COG0781",225,339,245,317,347,401,294,317,351,352,346,320,319,164,366,305,299,376,267,269,289,314,329,311,353,253,306,347,305,225,300,335,350,267,338,273,245,281,380,241,285,242,334,385,280,346,307,289,363,366,243,327,208,213,182,285,295,344,318,407,318,230,244,198,321,298,348,301,311,366,214,354,239,356,409,273,282,302,246,227,198,213,363,253,238,216,250,354,313,356,272,271,379,336,293,243,204,299,319,271
"COG0782",388,362,424,422,332,445,401,556,507,338,546,404,436,307,396,344,353,338,333,368,142,509,497,466,287,241,323,361,374,376,575,637,446,491,418,374,330,386,471,340,537,362,440,535,352,418,489,526,482,369,240,318,400,557,624,353,597,456,538,451,473,334,382,414,393,463,428,386,396,409,432,459,390,431,432,298,312,501,352,301,262,412,492,578,408,381,363,363,482,482,272,436,560,411,314,398,447,447,504,467
"COG0783",60,246,119,143,105,62,49,62,104,128,75,133,49,80,75,78,126,103,116,134,161,71,66,77,256,184,128,95,253,26,26,309,7,61,162,129,143,139,51,116,60,158,52,153,64,173,39,102,185,107,153,180,159,190,34,144,175,68,147,96,44,167,158,192,146,78,82,122,52,109,45,134,87,164,114,156,135,62,83,20,161,146,129,8,161,272,41,127,38,82,171,75,55,95,163,124,16,80,31,50
"COG0784",3570,2653,2631,2406,2290,1448,2192,1639,2940,2028,1374,3134,1900,3563,2915,1390,3586,2615,2827,2865,3632,2402,1761,2746,2407,1686,2350,1996,2719,1705,1002,1607,866,3000,2329,2116,3540,2542,2413,2506,1708,2218,3206,2070,2838,2391,2538,2686,3539,2720,3624,1897,2735,2878,1804,2967,2810,2458,2329,2063,2046,2385,2680,2552,2674,2985,2229,3303,2005,2538,2672,1213,1912,2736,1679,4266,2446,1507,2727,1854,2834,2985,2419,4273,1950,2122,2484,3544,1531,2192,3145,3777,2056,2376,2555,3506,4277,1905,1441,3065
"COG0785",4,38,10,10,6,6,5,2,11,15,1,11,2,2,4,27,23,4,0,16,71,3,4,18,2,9,2,6,41,0,0,13,1,3,7,2,9,2,5,10,2,17,5,21,0,1,8,5,25,13,119,9,11,24,2,16,113,96,17,12,0,22,6,3,31,1,11,1,10,33,28,38,38,39,21,3,13,1,18,8,37,11,5,1,13,13,0,28,15,19,19,8,10,21,45,33,25,41,9,1
"COG0786",252,285,243,194,125,103,180,122,230,159,150,176,143,221,209,268,229,186,173,296,239,157,229,229,153,152,288,146,328,67,92,190,58,246,191,162,318,135,170,233,147,242,242,173,183,189,258,252,180,119,523,188,134,348,124,300,111,121,254,135,227,257,186,301,252,188,140,185,139,145,214,50,206,181,124,220,170,140,259,99,111,186,178,176,339,176,206,185,173,178,111,300,225,151,332,189,278,175,123,356
"COG0787",621,725,742,644,978,1125,845,1087,861,999,881,715,898,677,849,742,747,876,886,672,632,824,925,873,723,787,830,932,689,1151,1149,713,1287,713,832,857,732,774,842,790,1040,874,750,640,844,782,990,725,680,802,617,892,791,652,1242,603,566,833,756,724,1039,824,931,665,871,772,899,902,997,1032,695,705,777,819,758,563,796,1114,749,683,712,713,847,674,682,604,783,563,1185,814,656,859,655,873,832,708,617,916,1051,865
"COG0788",46,172,84,59,209,40,68,101,35,100,2,177,35,97,50,112,136,121,174,99,189,46,11,58,290,135,144,165,166,57,9,24,13,47,160,150,82,187,58,105,12,152,90,71,131,148,8,60,89,122,150,204,195,17,19,111,19,64,77,71,50,166,104,104,205,70,78,129,67,124,105,24,111,76,87,146,158,49,109,3,174,94,194,7,9,127,34,125,33,13,168,61,41,122,207,92,23,32,70,44
"COG0789",212,155,191,186,167,157,162,160,298,165,160,159,159,143,186,299,199,157,157,174,210,248,206,227,134,109,164,159,206,156,173,399,118,323,180,175,179,168,196,146,175,186,195,267,170,166,194,224,179,235,1211,424,501,1228,452,561,1474,665,853,683,548,477,550,501,526,509,440,507,503,568,615,1364,720,746,545,451,455,454,509,933,514,543,681,877,1336,466,601,626,361,707,502,626,975,621,500,816,879,598,347,538
"COG0790",150,198,513,326,142,554,433,952,573,276,203,207,420,251,283,342,272,198,222,191,365,528,175,306,305,332,376,354,206,105,259,225,230,304,404,325,441,224,379,387,300,177,474,794,232,281,168,667,293,493,475,220,200,185,304,399,136,542,362,335,508,249,244,143,119,425,267,323,172,405,212,91,308,482,311,420,222,324,396,48,593,208,213,138,274,257,369,289,176,547,267,470,215,233,231,327,264,504,248,412
"COG0791",1350,543,1133,648,616,289,514,470,815,718,1079,874,568,1025,1481,769,858,699,516,583,400,1160,788,892,426,751,1060,666,575,435,358,1004,195,1537,826,903,884,816,835,723,893,919,1300,1055,1101,958,843,680,659,990,723,680,477,1234,292,815,1458,1200,1085,828,767,641,766,693,791,972,768,892,415,1018,816,741,630,873,625,822,757,562,1002,1379,450,740,1138,1028,1381,1064,903,503,257,887,692,1018,1229,933,400,1045,1774,1399,403,1154
"COG0792",199,166,208,226,237,221,207,218,214,200,177,219,196,199,184,214,225,220,255,209,161,233,222,198,202,216,194,301,176,209,233,222,207,204,248,207,194,220,227,207,182,206,201,196,200,232,229,244,209,219,180,184,282,94,237,191,98,196,260,249,210,194,223,277,253,252,200,226,264,214,245,264,157,230,203,190,225,241,200,246,227,231,254,144,271,169,161,261,202,219,192,223,273,264,196,183,192,209,180,201
"COG0793",2369,2942,1828,2592,3762,3983,2634,2533,2414,3056,1762,2717,2093,2922,2235,1538,2657,3498,3953,3088,2986,1855,2269,2027,2765,3204,2305,3414,2585,3964,3032,1021,3881,1476,2851,2540,2355,2698,2215,3236,2502,2651,1554,1161,3012,2991,2484,2317,2022,2017,2205,2650,4162,949,3236,1897,298,1324,2043,2137,3018,2762,2896,2655,3104,2371,3276,2653,3877,2588,2599,423,2575,2378,2842,2794,3063,2684,3056,451,3893,2381,2007,1510,843,2423,2166,3138,3800,2007,3746,1689,1805,2381,3797,2535,1351,1220,2868,1972
"COG0794",139,302,260,286,372,465,365,379,247,411,259,267,445,238,172,204,266,320,345,346,310,236,298,251,283,424,227,351,352,775,389,252,435,174,234,223,182,208,116,241,376,270,113,372,217,218,254,227,179,217,348,341,314,145,440,217,90,188,323,306,319,218,243,347,362,168,347,176,359,227,242,91,464,315,430,202,260,374,246,347,276,282,219,127,338,208,217,272,469,210,368,103,176,163,307,250,186,167,423,200
"COG0795",259,664,426,500,615,1029,773,1183,543,764,588,539,1277,406,494,310,556,729,586,742,612,652,421,584,682,650,376,558,649,1017,1377,303,1413,188,592,536,362,597,845,482,1120,516,336,767,444,531,794,771,384,393,422,590,562,308,1569,571,120,361,608,697,814,516,333,437,568,576,858,546,995,413,233,150,400,738,633,330,689,760,420,277,598,413,501,222,172,448,210,549,1296,226,456,392,342,499,686,320,168,203,963,319
"COG0796",464,429,362,466,397,526,456,521,394,409,523,437,579,412,384,340,358,387,366,363,303,408,435,393,362,427,470,439,466,541,677,488,525,464,459,401,398,349,523,382,561,395,382,308,415,402,498,382,529,404,350,463,403,467,593,409,493,435,368,414,511,430,462,444,432,464,415,446,449,449,411,433,349,429,378,334,388,418,550,408,311,453,429,444,390,393,405,334,552,431,311,471,413,402,443,403,310,389,472,427
"COG0797",7,14,81,28,9,215,161,95,46,38,124,26,158,24,21,29,18,25,14,46,47,119,31,73,18,32,17,12,49,26,394,28,208,10,6,30,23,9,8,26,246,26,6,170,4,4,51,141,13,8,41,24,5,88,262,22,14,28,38,90,19,19,8,18,23,12,110,7,116,14,1,24,84,87,52,1,33,167,25,2,9,9,7,65,1,9,10,8,234,10,20,1,90,3,25,24,9,15,159,29
"COG0798",25,16,13,27,161,12,18,21,28,49,85,15,7,80,33,50,38,34,26,18,71,27,111,18,117,9,44,23,64,12,455,29,2,14,12,55,74,60,13,87,25,16,24,27,24,32,15,29,45,72,299,35,76,9,12,87,10,47,28,95,199,27,53,13,26,22,96,34,274,28,73,106,17,16,10,111,55,111,28,4,16,17,16,83,136,137,21,108,6,8,46,22,18,14,41,81,11,53,5,14
"COG0799",192,196,214,241,210,273,242,330,279,178,257,265,215,182,256,169,220,219,246,147,175,253,233,245,217,176,183,252,209,295,362,252,260,228,296,194,188,239,293,174,251,193,255,114,219,191,180,223,168,212,178,184,292,244,199,182,188,182,260,295,222,148,219,257,221,228,208,217,235,222,260,261,183,235,216,220,199,241,191,237,230,243,267,196,266,203,194,290,203,200,219,236,266,233,198,176,174,278,221,219
"COG0800",353,258,272,271,328,337,323,244,249,279,277,339,369,410,242,330,292,251,236,239,289,363,390,284,260,320,364,319,233,391,198,182,340,260,286,382,227,264,203,316,348,268,308,225,323,278,288,211,221,311,281,297,300,165,336,280,267,220,338,387,294,307,347,267,303,268,312,249,362,293,259,189,363,264,320,253,331,302,398,610,267,320,329,418,397,351,310,318,342,222,219,221,218,309,243,282,333,291,285,318
"COG0801",144,205,198,238,282,258,206,339,198,199,172,224,239,119,212,246,158,220,174,169,164,240,259,191,186,190,168,195,153,225,262,234,200,138,185,194,166,156,207,153,182,191,234,217,160,211,172,195,139,194,54,72,69,31,103,58,95,37,79,75,92,66,74,34,76,63,61,79,81,53,47,140,72,36,74,46,62,56,42,73,42,58,55,57,107,94,78,49,80,69,52,73,49,56,69,66,38,50,81,57
"COG0802",264,130,209,228,220,311,243,380,304,241,294,187,313,192,245,259,265,237,201,213,194,280,333,291,140,216,161,234,195,270,313,345,325,296,228,230,205,199,252,215,300,192,253,241,219,263,284,234,364,268,178,193,162,238,297,161,262,257,293,341,274,181,237,189,207,278,267,224,282,268,242,349,242,252,270,207,177,284,173,352,156,231,295,241,294,250,315,152,258,335,193,258,314,225,166,241,294,231,264,243
"COG0803",447,300,276,385,408,435,306,347,368,403,617,329,287,196,324,293,261,403,264,326,199,329,388,351,282,410,440,370,232,175,221,921,255,393,425,330,361,301,218,231,281,333,316,463,378,311,274,320,478,419,265,391,260,485,134,275,775,402,351,397,236,296,490,293,409,222,374,319,234,369,274,876,359,397,431,300,306,285,588,706,142,318,341,287,784,151,329,174,285,365,257,322,281,217,284,354,279,250,361,324
"COG0804",35,11,50,30,67,12,15,195,83,19,10,19,7,14,108,29,38,30,11,68,37,16,16,23,7,15,68,11,42,12,6,55,1,47,68,20,63,23,26,10,9,32,42,8,71,50,37,13,15,30,2,15,86,292,9,44,181,15,20,23,28,13,18,21,15,58,38,14,37,21,45,45,96,33,24,8,2,46,23,13,35,15,22,94,77,10,12,16,7,50,11,32,20,27,26,81,79,113,24,25
"COG0805",247,194,232,170,193,159,106,358,187,286,115,218,123,207,203,153,147,172,205,211,217,157,303,178,244,397,181,230,205,219,43,176,116,147,249,212,178,215,369,219,61,267,110,281,187,393,43,121,198,200,209,223,371,132,174,172,142,130,215,248,103,242,173,344,202,251,182,211,283,222,221,250,289,165,326,227,298,203,227,248,216,275,177,74,169,201,233,309,161,211,160,156,112,175,267,134,109,113,176,128
"COG0806",157,63,187,90,102,174,274,308,229,230,365,132,284,148,235,213,176,150,107,172,160,284,259,239,92,117,145,112,138,276,311,322,409,237,122,141,158,171,279,160,216,123,276,157,179,147,344,285,320,250,160,133,85,284,400,169,250,258,211,245,260,127,141,157,105,261,212,185,279,198,174,336,148,178,159,143,109,205,116,331,125,176,223,239,290,193,179,111,212,243,171,282,252,146,99,116,209,273,217,186
"COG0807",329,388,311,402,431,674,476,484,433,498,509,363,490,390,470,307,443,503,372,488,400,376,520,435,358,390,402,437,388,399,651,266,702,268,376,399,371,431,376,444,582,444,290,287,395,461,519,472,305,367,326,459,407,294,558,425,147,213,388,432,393,375,326,416,419,428,445,434,444,413,299,156,390,437,409,369,490,567,352,363,337,393,381,388,236,358,387,325,640,360,417,481,379,499,397,366,500,182,516,425
"COG0809",739,676,594,783,971,1165,877,990,827,923,671,836,758,820,750,578,716,933,879,922,651,683,879,693,714,919,821,984,792,1139,1172,291,1200,639,781,826,744,721,899,911,999,851,716,408,809,831,762,909,884,695,583,830,917,441,1258,628,391,650,669,728,1063,714,769,783,944,834,937,768,1120,876,653,139,785,833,795,630,1022,949,833,403,714,736,712,582,389,656,841,690,1197,803,699,775,638,800,978,657,516,628,1025,675
"COG0810",4,37,22,20,5,4,3,78,21,22,0,18,15,14,4,27,11,5,9,40,5,10,6,7,25,20,5,21,18,3,5,74,7,16,2,5,14,8,4,6,2,15,6,210,9,4,11,10,9,2,28,14,12,117,15,19,44,38,76,25,9,8,8,9,9,3,3,5,6,9,0,23,36,19,14,8,18,1,15,0,3,6,3,4,0,7,4,5,10,6,14,3,2,10,17,14,0,5,39,12
"COG0811",349,765,426,535,792,829,576,597,556,506,316,617,607,611,271,378,461,580,758,653,591,385,337,400,675,731,619,818,672,761,575,481,632,270,601,526,447,522,416,644,487,663,300,450,503,468,414,371,343,443,371,711,900,288,543,506,123,260,571,509,542,731,474,654,767,454,546,464,727,501,339,99,576,614,567,438,773,636,595,401,616,532,350,218,144,395,394,500,741,378,629,297,275,452,851,424,254,215,629,309
"COG0812",136,106,161,93,121,118,119,160,128,141,162,94,148,112,125,148,147,140,117,127,103,147,153,163,106,94,135,107,106,154,144,187,165,167,134,156,119,143,199,138,142,146,152,172,134,127,145,152,210,144,274,374,318,540,533,367,469,462,374,407,436,417,430,355,389,497,369,425,481,506,351,646,360,382,333,392,345,519,383,510,276,374,444,443,498,348,444,293,322,479,334,478,407,445,303,390,375,491,401,444
"COG0813",186,55,124,95,66,32,55,64,152,76,143,66,126,127,109,122,95,88,32,93,87,106,152,158,21,97,94,99,111,61,48,84,26,145,99,102,102,108,130,105,67,70,144,146,100,75,143,132,193,93,100,99,105,102,36,128,222,264,92,118,73,64,79,87,109,124,55,91,39,140,55,53,91,118,73,89,103,94,159,193,59,138,132,196,152,48,119,56,70,205,50,168,215,109,47,132,134,282,56,159
"COG0814",109,138,393,312,82,31,32,61,74,57,241,30,732,306,61,175,79,57,55,110,219,93,157,92,127,103,52,169,147,28,49,228,100,83,49,46,117,35,42,48,88,107,72,1089,50,40,100,105,23,43,209,46,70,283,121,135,149,204,314,500,167,121,67,24,54,98,108,45,30,62,12,189,606,166,185,37,50,39,90,25,67,136,36,126,295,142,61,129,105,34,136,89,81,63,68,175,114,63,162,333
"COG0815",8,25,160,35,25,24,15,187,54,88,17,29,98,46,26,31,71,39,34,61,38,29,16,24,26,37,44,24,46,8,9,47,6,23,51,54,59,25,19,37,7,33,18,306,41,37,22,16,63,36,21,40,11,100,34,24,34,52,56,129,30,20,21,14,17,39,64,22,6,50,5,21,68,75,46,6,18,83,24,5,4,16,16,13,0,11,44,29,49,59,23,16,7,8,29,23,2,53,97,64
"COG0816",213,233,274,259,190,287,251,277,248,225,318,226,242,147,260,249,239,217,190,207,206,303,301,283,227,185,233,220,268,220,380,359,229,286,252,236,205,242,337,190,248,240,315,198,203,215,215,286,354,264,132,258,190,297,236,282,302,269,342,286,256,221,227,191,235,297,215,262,247,281,216,326,173,306,235,220,193,256,202,256,189,218,315,236,283,216,254,193,231,301,194,266,255,247,211,191,215,276,224,228
"COG0817",131,184,164,205,233,219,182,225,183,256,166,178,212,160,200,247,209,180,220,197,204,205,250,177,184,232,190,254,238,248,248,132,230,124,213,238,161,265,197,257,205,245,139,174,183,190,150,201,179,223,182,220,234,91,355,233,37,239,262,234,201,193,211,162,197,162,222,214,249,201,202,218,189,230,167,167,249,270,173,235,244,156,234,72,214,154,148,208,301,175,202,174,125,181,245,143,61,251,225,115
"COG0818",26,34,29,49,46,31,19,30,29,26,22,46,26,38,26,27,24,40,55,38,31,11,40,19,43,40,27,50,37,30,3,16,2,30,47,42,30,32,41,54,14,37,32,36,30,38,19,23,68,41,85,118,178,141,52,114,202,151,122,87,69,135,104,136,179,94,90,118,88,122,118,42,161,77,125,63,168,80,107,7,102,109,143,96,37,82,143,112,98,143,76,78,124,117,167,101,43,75,74,96
"COG0819",83,2,56,16,31,19,18,31,79,48,38,22,81,50,82,91,72,48,5,18,4,36,47,36,9,27,72,23,54,11,20,56,2,49,27,40,34,48,70,18,23,41,94,73,61,28,36,26,49,95,6,57,10,76,9,73,54,40,66,90,33,18,9,115,12,69,20,93,23,53,19,326,99,64,25,16,12,37,18,316,3,13,46,38,168,3,51,10,15,48,6,55,142,44,9,42,34,58,28,33
"COG0820",480,415,499,458,445,519,443,762,1062,533,560,466,521,371,737,789,499,535,390,472,425,889,670,599,457,414,479,464,446,450,880,409,567,616,510,507,549,539,803,505,577,608,653,558,644,574,614,803,833,556,107,174,140,195,241,152,178,236,164,174,191,163,141,128,149,221,175,182,172,243,204,172,123,213,144,143,158,198,155,128,147,206,197,175,176,174,164,102,181,197,138,213,292,176,152,180,192,328,191,157
"COG0821",598,740,672,658,833,689,655,596,484,800,527,666,576,590,612,616,642,720,579,738,461,518,634,551,687,731,765,775,584,886,474,455,788,594,648,704,624,605,613,759,926,714,586,493,651,634,726,654,420,542,408,813,643,355,995,580,243,455,590,521,747,754,803,650,722,585,687,597,815,695,515,599,437,540,548,592,807,782,711,535,379,613,573,529,478,573,560,451,761,479,482,615,449,655,727,556,483,593,655,583
"COG0822",369,309,403,342,326,346,365,544,422,344,378,395,277,339,495,602,361,318,234,374,280,485,452,512,296,230,527,328,343,354,447,412,371,537,384,435,373,417,598,304,476,364,606,202,452,394,364,443,649,471,190,414,291,479,393,490,411,486,447,376,487,396,391,412,337,563,379,396,352,468,439,409,316,330,280,287,383,483,378,503,227,519,573,499,527,439,517,271,348,551,240,605,447,480,266,316,591,644,400,472
"COG0823",177,700,407,470,279,80,87,167,116,222,48,324,83,261,272,215,228,259,203,206,784,202,140,137,753,553,234,406,563,181,64,250,33,495,325,370,479,470,115,515,84,398,123,492,115,296,155,313,356,183,564,333,956,211,57,473,151,471,316,165,248,510,476,582,145,170,254,165,97,355,703,248,375,226,319,717,498,185,113,64,315,422,203,197,316,318,234,736,70,205,502,154,355,235,683,561,274,93,131,125
"COG0824",219,233,268,276,331,212,177,177,257,252,68,292,128,249,218,171,278,286,374,260,219,107,195,206,289,311,246,337,287,171,124,179,141,214,274,246,221,187,187,279,74,285,206,297,233,225,68,167,295,268,269,234,344,204,82,264,115,192,311,305,160,241,220,327,338,186,214,273,164,301,348,79,279,243,319,171,240,228,227,168,278,321,278,107,200,221,229,287,159,262,226,199,248,170,294,258,214,166,169,205
"COG0825",379,91,257,170,99,78,152,214,229,136,338,227,123,242,326,175,230,167,84,205,103,244,259,330,76,70,294,130,141,69,107,217,32,476,194,297,316,164,289,213,183,172,327,148,219,200,282,272,323,176,134,154,104,561,59,284,460,163,145,144,224,198,155,178,164,312,156,203,103,219,310,252,163,168,119,195,84,181,251,188,65,291,231,455,247,188,344,127,58,304,84,385,361,290,95,235,482,262,140,389
"COG0826",1335,1090,1306,1330,1215,1412,1212,1456,1522,1479,1046,1322,1391,1288,1346,1192,1275,1287,1154,1384,883,1766,1554,1383,1032,1369,1303,1171,1147,1418,1594,982,1346,1725,1248,1376,1355,1296,1549,1504,1378,1469,1309,1247,1275,1362,1509,1399,2047,1339,1005,1244,1244,1096,1692,1298,1018,1660,1233,1153,1480,1292,1313,1248,1310,1360,1302,1522,1413,1576,1457,1063,1320,1428,1372,1133,1309,1638,1395,1632,992,1335,1168,1380,1273,1226,1418,1080,1549,1526,986,1568,1233,1289,1170,1242,1406,1581,1265,1429
"COG0827",3192,419,1812,1195,1604,1188,565,1398,1438,1101,755,1783,818,1486,2581,1282,1827,1545,1178,982,280,2000,1554,2008,1368,1758,1541,1431,795,1764,1378,908,577,1573,1340,1291,1926,1224,2486,2241,1690,1348,2648,469,1928,1504,1776,1219,1949,1907,999,1540,1588,1123,825,1872,1219,2190,1771,1616,1034,1106,3590,1268,2962,2388,2036,1075,915,1542,2127,1680,1673,1191,991,1785,879,1401,2400,1337,1197,1106,1905,1613,812,1175,1783,898,448,1501,1361,2109,1265,1422,570,1182,1899,2968,893,2817
"COG0828",37,18,57,46,23,8,21,63,75,29,44,51,43,28,54,56,36,19,21,29,8,77,34,61,27,24,33,34,24,28,29,75,20,90,38,28,39,38,57,16,33,36,86,42,27,41,43,37,72,36,24,34,16,52,14,36,72,56,83,49,45,24,47,29,19,47,14,59,27,41,39,28,56,50,35,27,36,27,29,65,11,36,77,55,40,29,46,15,9,77,13,73,36,43,12,33,47,68,19,33
"COG0829",3,6,17,16,27,9,2,110,56,12,1,5,1,4,63,8,12,16,3,30,11,6,5,10,0,9,15,5,15,3,3,7,5,24,23,5,33,7,13,7,3,14,22,2,25,21,15,5,7,8,1,6,52,139,7,19,121,6,11,13,9,7,4,12,2,20,29,6,19,10,26,26,31,19,17,6,4,18,16,14,21,9,11,58,22,7,9,8,6,34,5,9,9,15,10,45,43,44,11,7
