"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG0787",562,905,903,1064,883,882,666,1153,705,697,713,759,801,492,811,892,871,1147,879,788,711,1299,709,661,617,706,780,948,932,655,967,882,550,667,829,757,1034,1102,831,704,945,646,755,678,803,908,770,825,935,675,645,1082,871,1136,759,880,773,1161,1061,650,765,668,1154,777,903,778,855,631,841,987,813,908,827,888,625,751,810,824,810,828,636,834,642,641,724,1080,862,588,656,743,843,820,711,1113,626,791,854,1043,1024,766
"COG0788",70,150,139,11,121,73,18,31,51,80,117,174,59,13,122,177,15,8,170,156,74,12,35,120,93,86,145,181,22,192,75,165,130,141,148,29,18,32,114,119,78,49,34,8,28,75,86,120,47,96,200,106,183,37,117,44,109,40,30,167,99,93,62,65,197,133,214,119,57,96,150,28,154,57,25,164,192,36,58,167,62,129,35,5,83,68,194,12,49,180,2,128,157,9,8,87,80,60,6,121
"COG0789",1133,584,409,571,654,446,1093,334,924,609,505,568,547,1213,598,687,675,418,435,474,554,346,892,492,1096,562,479,422,585,517,538,458,473,1124,570,711,516,588,576,481,555,596,609,853,490,464,549,509,825,533,408,381,662,396,737,877,669,460,539,605,622,573,441,517,395,352,479,593,694,558,462,515,657,503,917,450,502,551,637,733,777,533,946,996,715,364,554,1079,549,541,520,545,482,509,1175,612,697,467,623,421
"COG0790",660,283,382,496,216,405,238,206,774,429,396,225,270,361,279,419,502,232,209,412,513,204,329,277,532,330,266,128,174,585,401,344,403,481,399,516,301,782,263,416,241,147,400,153,321,297,164,251,594,214,252,978,205,436,338,591,298,113,498,231,508,175,321,422,217,307,236,189,528,377,250,406,279,411,298,226,200,406,314,227,382,278,199,38,306,221,136,210,329,217,177,465,280,263,214,273,501,168,171,400
"COG0791",1479,917,685,677,922,589,963,256,1069,907,1022,796,1479,1248,737,615,885,729,500,1010,1110,182,1581,865,810,639,650,608,820,512,879,929,852,714,810,1132,976,836,907,551,773,1350,854,1082,1455,819,1548,1100,1099,711,474,478,1038,311,777,851,703,441,770,616,1329,704,541,981,691,708,368,577,1191,1023,882,552,984,904,1961,725,429,1137,922,528,1121,836,1239,1399,876,417,756,1710,662,837,1125,961,668,344,1162,672,891,444,837,731
"COG0792",112,209,297,237,253,208,222,195,173,194,204,211,217,103,180,229,210,169,264,190,190,201,225,233,229,224,188,219,227,229,233,214,212,199,235,208,170,222,259,220,219,223,151,152,202,183,163,201,235,252,198,185,254,207,231,209,142,226,215,175,203,295,250,261,180,192,203,223,168,260,250,186,201,242,191,217,301,208,182,142,198,213,281,214,241,207,241,183,248,218,156,212,192,233,92,187,217,246,227,203
"COG0793",326,2654,3370,2510,2371,2539,1056,3716,1102,2426,3186,2756,2230,794,2606,2349,1983,3564,4040,2292,1762,3879,1552,2577,1394,2018,2764,3766,2264,3949,2992,2465,2857,2171,2849,1848,2591,2040,2469,4385,2893,2346,2137,1509,1821,3438,1804,3010,1409,2378,2671,2523,1995,3986,1540,2372,2551,4012,3047,2661,1518,2674,2652,2349,2740,3130,3724,3548,1362,2659,2936,2147,2523,2242,1302,3000,4220,1936,1954,2755,1468,2577,1753,477,2163,2989,3100,646,2622,2890,1719,1947,3750,3127,964,2783,2409,3817,2431,3289
"COG0794",552,215,385,251,177,368,270,482,344,175,265,195,170,128,277,209,236,387,332,233,271,439,187,205,334,181,189,373,283,274,286,230,185,369,205,261,381,255,238,284,230,146,235,118,178,313,185,212,165,279,237,379,258,466,191,269,435,752,293,366,133,356,355,166,317,390,335,330,200,215,211,455,245,105,184,290,368,183,221,321,317,287,178,346,338,452,370,93,286,227,287,240,363,386,126,435,334,354,285,241
"COG0795",438,534,549,680,502,747,321,1356,805,396,404,597,454,99,547,468,235,1259,553,357,410,1428,222,442,330,378,533,643,437,554,354,545,335,454,588,608,1119,525,245,456,366,271,199,258,252,885,287,461,357,407,511,1210,497,1044,323,549,397,1048,853,650,333,421,791,543,609,734,603,628,348,420,517,1195,553,862,150,716,563,290,585,737,546,579,326,311,710,950,550,74,496,507,597,393,447,1430,285,614,714,951,777,428
"COG0796",321,424,416,461,393,428,545,533,345,383,459,336,370,339,429,444,406,572,371,485,372,543,481,355,396,504,432,415,436,321,448,379,373,342,431,420,547,424,393,388,449,445,439,470,445,449,388,389,461,436,367,522,400,526,340,377,351,510,445,414,374,425,417,457,426,393,405,420,364,441,369,569,413,569,322,375,426,411,466,412,382,367,429,436,411,490,452,487,557,462,511,383,326,636,445,369,436,438,513,343
"COG0797",142,5,16,116,1,141,30,246,179,23,23,16,11,21,45,3,9,282,15,23,86,172,7,12,102,12,15,3,29,8,17,22,1,58,4,115,248,85,0,35,9,4,17,58,12,131,11,1,63,16,15,108,2,174,28,63,65,19,31,44,9,11,158,9,23,36,30,38,41,18,3,187,35,9,6,28,9,29,69,25,97,32,82,1,90,182,19,16,34,23,111,2,29,429,109,43,74,109,54,16
"COG0798",0,44,21,76,12,16,25,7,29,73,43,60,34,4,51,39,8,304,29,42,18,1,14,49,8,48,18,148,95,21,63,62,107,327,17,23,23,54,53,114,49,28,24,83,23,110,29,24,102,14,32,13,21,8,47,26,18,19,180,55,24,13,105,22,34,6,45,89,41,32,29,7,11,16,12,64,96,5,15,29,14,51,16,9,94,9,22,111,25,27,91,93,45,416,16,6,18,283,14,81
"COG0799",57,247,265,292,227,236,265,208,129,175,172,226,251,144,157,286,227,235,267,163,221,269,210,262,227,169,228,221,219,232,249,218,197,160,268,244,237,272,229,175,235,185,196,184,192,171,179,210,233,228,175,320,293,278,155,258,175,276,232,209,199,274,227,224,201,183,200,209,192,218,210,236,189,296,178,199,258,191,266,233,140,215,305,211,275,210,230,207,252,230,246,239,221,360,197,230,233,246,194,195
"COG0800",131,97,102,80,89,117,60,117,67,77,149,83,96,47,98,93,81,103,73,121,90,93,82,104,104,72,99,114,117,83,117,111,84,100,89,109,108,97,85,84,121,117,100,126,109,114,112,119,141,101,286,205,324,341,397,244,350,386,283,239,278,277,314,247,307,333,276,302,251,297,269,387,335,236,339,299,296,330,268,215,329,282,198,645,391,269,293,244,259,321,294,283,236,166,172,282,277,356,280,315
"COG0801",110,199,207,257,158,207,229,205,225,147,147,146,226,201,226,227,192,202,180,199,211,208,159,151,203,135,194,296,285,136,252,176,151,179,177,212,180,201,151,179,192,119,234,163,211,166,111,170,161,146,153,333,211,250,238,196,186,249,279,181,220,149,216,199,206,198,199,143,125,225,199,240,189,215,115,219,181,153,212,219,142,146,146,231,178,239,223,145,245,228,165,207,168,269,119,241,167,253,186,161
"COG0802",216,215,218,333,256,256,345,268,242,215,179,232,260,295,234,245,315,282,208,165,213,321,284,197,337,362,199,223,313,189,284,226,202,164,193,287,307,322,240,204,216,247,308,288,278,248,214,220,315,232,151,381,314,304,236,335,231,276,298,198,260,204,267,267,166,169,164,199,278,253,227,304,212,259,249,173,194,287,286,215,241,248,298,383,350,263,225,300,187,222,311,282,218,323,259,260,252,302,270,239
"COG0803",583,323,334,322,231,275,862,279,484,340,610,298,330,190,304,379,373,434,275,428,278,232,403,288,397,505,264,389,376,154,458,320,292,241,385,319,242,361,256,175,478,448,319,281,307,359,240,365,354,312,296,292,303,416,278,368,374,203,206,250,287,314,259,257,392,406,307,232,432,344,313,319,343,227,288,290,267,321,339,376,441,345,254,696,419,337,338,692,349,325,637,399,267,217,435,387,362,252,270,262
"COG0804",8,12,13,16,26,8,53,6,12,60,23,20,110,366,56,44,55,24,13,61,53,1,62,13,210,23,13,59,28,27,35,18,8,0,78,23,12,18,39,10,16,22,22,104,46,40,53,54,48,24,16,159,25,11,31,88,98,18,36,45,42,14,53,47,21,20,28,6,27,21,44,3,30,20,76,2,71,31,14,125,33,28,25,21,14,19,13,68,34,22,17,28,9,6,277,13,29,31,35,11
"COG0805",154,194,251,188,184,96,183,160,279,150,223,211,228,45,227,401,204,309,243,187,245,119,135,231,166,188,233,188,330,201,255,193,218,235,251,169,43,135,220,257,149,253,197,91,124,201,207,181,168,271,354,386,173,136,163,179,347,204,103,223,110,304,228,273,191,430,281,269,115,218,405,111,188,368,99,298,340,126,187,269,203,150,95,267,266,168,207,118,180,227,104,219,142,33,144,320,184,282,48,208
"COG0806",150,169,95,363,172,267,351,251,163,156,126,164,256,180,137,154,247,375,84,164,204,426,251,182,251,302,122,99,245,107,165,168,123,160,111,257,204,278,180,88,154,139,194,259,248,248,205,145,354,184,127,320,262,215,230,265,140,272,236,148,257,158,223,250,120,109,109,138,270,219,150,287,163,273,180,117,96,205,285,124,159,160,260,287,279,190,102,291,109,129,343,250,164,328,257,172,184,276,351,132
"COG0807",157,423,464,508,491,491,241,617,288,420,368,444,401,189,472,443,341,694,352,449,313,686,296,436,338,286,359,493,516,349,457,414,356,330,372,332,608,432,293,405,329,398,383,402,378,459,332,370,265,421,429,499,370,678,300,435,389,453,366,434,255,401,557,405,437,404,399,394,203,404,432,505,462,406,489,494,405,399,464,416,312,414,380,357,417,569,430,245,454,343,477,362,418,672,340,441,421,450,498,424
"COG0809",188,785,1002,931,716,922,311,1186,420,763,841,737,814,452,839,752,807,1116,938,806,664,1183,635,725,569,845,764,1015,909,701,816,840,640,573,797,751,1038,810,661,956,836,768,810,545,704,914,616,809,713,835,755,863,701,1178,565,823,757,1103,989,744,672,772,974,805,847,960,999,867,625,881,789,670,739,850,550,1016,912,709,761,827,450,708,693,439,780,1101,1001,320,780,869,601,732,747,1118,424,924,821,1143,741,939
"COG0810",64,4,24,4,8,2,79,12,200,14,15,5,2,7,18,1,6,0,11,10,25,7,13,2,51,10,3,4,2,4,7,4,4,31,4,8,5,7,0,13,14,6,7,2,1,7,4,8,7,5,12,83,1,6,25,18,39,1,12,20,9,11,3,3,9,24,12,25,37,4,5,17,16,4,0,16,13,14,6,7,34,12,2,3,33,49,10,3,16,16,3,3,12,4,87,15,32,2,10,4
"COG0811",187,486,826,402,448,552,506,741,495,418,626,530,293,64,660,533,332,585,804,616,449,662,297,492,397,354,680,791,367,647,608,527,443,380,597,394,529,424,388,713,491,356,365,211,245,594,400,460,246,484,606,554,346,762,385,523,606,775,503,696,324,695,615,432,741,720,887,627,284,537,479,576,501,436,240,780,911,291,419,617,250,444,277,391,539,639,773,76,504,635,311,439,602,599,292,580,574,717,418,601
"COG0812",307,415,366,489,451,361,508,307,469,374,349,390,421,371,400,466,487,409,330,401,477,488,436,339,416,615,372,386,458,307,452,375,395,253,382,440,399,466,347,304,424,440,407,429,457,376,375,434,485,379,351,474,436,369,502,423,395,448,503,344,510,340,529,469,461,350,287,322,402,483,413,457,442,552,390,367,326,446,455,354,355,397,358,477,342,395,424,552,307,317,488,436,274,434,491,320,410,469,397,402
"COG0813",242,110,104,184,111,60,67,68,167,123,148,103,125,195,100,78,203,76,25,98,109,23,160,133,265,225,53,61,128,35,87,112,101,103,81,108,71,145,50,57,92,183,110,226,140,66,165,100,190,143,46,71,163,48,123,151,121,55,85,107,156,71,87,126,104,120,49,60,220,150,65,106,109,145,160,111,96,172,139,79,187,106,220,186,142,47,92,122,101,63,137,88,52,38,117,69,102,48,114,111
"COG0814",1654,47,183,19,58,38,218,105,1055,121,106,21,63,190,49,37,41,18,38,59,422,90,92,54,655,33,113,84,160,56,85,55,44,203,49,80,73,87,13,90,74,92,63,144,97,95,56,38,202,133,94,68,31,43,182,72,639,40,176,115,85,24,36,79,30,102,57,117,244,52,50,719,214,41,115,62,84,358,85,27,1024,95,74,18,476,134,49,198,342,37,241,45,154,48,297,192,142,54,90,64
"COG0815",218,30,38,13,13,13,48,53,312,61,30,42,22,36,46,43,33,5,35,36,147,7,31,43,111,58,16,22,15,11,54,42,10,22,52,32,5,94,4,15,24,11,52,10,24,71,24,44,65,18,10,188,20,28,28,45,88,5,24,51,17,22,68,45,47,64,26,41,52,49,37,95,45,32,5,17,12,63,33,41,145,53,8,2,128,76,21,14,31,31,15,37,18,7,106,43,95,6,23,39
"COG0816",120,238,238,336,256,261,369,215,200,200,189,257,257,203,232,297,287,251,210,226,257,218,300,234,243,376,211,194,269,213,299,230,227,186,263,275,265,287,253,165,207,229,241,233,291,215,229,189,331,232,200,306,312,270,276,286,204,205,287,274,285,198,277,274,241,192,201,154,262,246,234,254,256,316,217,201,180,212,304,234,196,230,241,240,296,223,240,292,246,228,285,281,174,372,316,216,285,245,212,178
"COG0817",60,191,267,213,210,206,137,234,171,143,195,233,190,78,228,260,148,223,214,166,180,224,135,189,157,177,185,206,240,252,302,241,151,186,256,217,220,220,189,180,177,121,169,71,217,229,200,212,258,159,151,228,231,238,247,193,208,268,221,258,172,163,264,163,230,234,222,207,236,205,189,199,189,200,78,250,229,145,159,209,95,220,114,221,230,225,201,85,170,175,152,229,192,221,104,188,216,227,159,235
"COG0818",134,119,169,78,108,65,72,84,123,83,116,111,53,28,160,154,140,29,149,121,86,16,85,113,178,261,139,153,99,92,147,100,60,83,152,29,44,68,108,112,113,100,115,87,124,75,89,117,109,93,92,69,126,120,80,90,145,58,80,136,114,125,87,91,130,116,167,140,171,99,104,66,135,101,42,152,183,111,54,82,99,97,117,7,88,72,185,76,131,130,69,69,65,11,153,111,76,87,53,116
"COG0819",0,97,37,13,36,21,66,16,66,50,15,47,90,82,38,71,53,26,4,56,65,4,42,50,122,40,26,34,46,2,76,37,10,5,36,46,27,87,32,3,20,70,50,50,39,16,41,48,85,21,16,35,36,20,81,79,105,14,22,49,92,126,33,75,57,21,4,16,56,73,30,74,46,78,40,10,9,41,36,42,70,70,129,340,82,28,13,154,18,24,48,90,4,20,66,28,54,24,41,28
"COG0820",415,553,422,646,571,472,388,560,552,611,406,565,678,617,497,569,588,609,376,550,499,505,596,438,454,867,484,432,687,393,503,524,434,371,569,885,609,567,621,316,465,518,476,512,486,499,498,644,651,609,423,765,551,559,797,1013,389,420,567,481,678,414,561,717,507,403,475,564,796,707,585,508,459,764,509,512,390,495,624,587,512,512,919,422,545,545,482,476,461,458,501,514,399,870,569,443,583,485,735,544
"COG0821",279,638,750,580,661,635,466,796,497,645,733,548,596,394,676,621,469,748,654,833,646,773,572,579,488,446,781,830,657,387,569,677,634,403,731,513,985,642,508,640,820,595,603,474,641,714,613,641,520,625,734,614,613,782,633,507,470,853,804,671,567,653,768,554,774,715,675,477,470,698,607,577,635,617,535,798,632,648,527,615,507,608,490,495,501,665,692,400,726,675,503,577,508,457,393,509,589,809,778,725
"COG0822",153,441,319,525,498,372,441,360,227,386,364,417,529,457,383,474,533,393,224,500,384,394,545,369,446,651,383,348,435,232,360,432,291,225,415,496,469,485,418,267,401,370,519,483,661,351,403,426,717,554,282,544,563,333,641,434,286,367,498,354,584,405,404,580,374,287,297,277,496,466,399,284,381,585,655,382,251,409,535,296,291,354,464,527,362,395,378,350,334,402,468,485,247,429,497,301,338,339,371,320
"COG0823",476,169,427,79,218,94,281,74,457,425,96,495,270,316,422,163,221,97,206,240,403,49,465,414,397,361,496,294,121,297,142,385,743,562,291,199,106,194,701,749,489,171,241,210,217,232,303,114,159,453,654,156,207,101,249,139,375,181,268,610,118,550,222,178,289,516,711,336,466,393,324,101,165,115,272,448,940,122,171,303,288,249,389,55,146,138,162,256,497,372,52,208,501,61,224,319,229,74,127,463
"COG0824",75,104,99,69,60,58,56,66,106,74,86,81,73,86,99,85,78,13,140,78,91,62,85,89,100,106,79,84,53,85,91,93,63,102,98,59,21,60,115,104,68,77,68,31,60,69,49,86,52,102,224,188,240,229,168,272,282,151,123,300,194,334,213,209,239,309,285,322,162,285,199,115,211,172,198,235,377,208,183,213,251,260,261,208,295,177,315,85,284,301,73,250,230,122,213,321,247,168,74,265
"COG0825",372,203,111,266,298,154,202,66,119,291,275,149,298,404,205,182,291,169,99,326,234,30,464,257,411,302,198,82,240,48,125,304,177,153,191,231,210,211,289,114,156,373,326,420,345,127,327,223,172,316,104,230,209,80,194,235,161,89,230,163,335,208,172,320,152,67,84,161,165,237,195,112,292,295,463,77,87,353,331,114,363,239,334,206,141,133,169,417,197,209,366,192,82,107,633,91,149,96,250,202
"COG0826",965,1417,1174,1594,1277,1290,949,1506,1248,1316,1293,1265,1389,1095,1413,1207,1517,1457,1103,1288,1307,1479,1621,1177,1282,1969,1279,1179,1495,1013,1229,1342,1154,1013,1179,1766,1470,1580,1532,1221,1333,1339,1499,1409,1600,1341,1394,1364,1800,1342,414,484,396,463,371,492,431,481,496,430,458,438,523,422,409,453,415,401,555,505,460,453,467,513,515,416,472,483,465,320,409,402,397,578,395,457,440,440,440,438,361,437,320,509,337,434,478,452,520,507
"COG0827",719,1081,1432,1392,1486,615,825,486,481,1878,2488,1196,2547,1066,2425,1529,1544,1464,1198,1586,1805,621,1645,1591,660,1901,1095,1630,1471,1197,2165,1254,1763,972,1333,2025,1694,2080,2089,757,3512,3285,1738,1694,2438,2017,3353,1867,1198,1127,1166,1438,1939,1164,1287,1411,1635,1768,999,802,2722,1199,1463,2464,1427,1767,585,364,2201,1483,1517,821,1147,2445,1922,866,1576,2743,2001,1247,1652,1914,1252,1353,1608,877,3040,1747,1148,1765,783,1942,1366,1322,1096,961,1187,935,1811,2232
"COG0828",48,41,44,53,35,31,82,10,42,40,39,36,56,80,21,59,63,35,13,39,50,19,76,52,86,57,39,24,42,17,43,32,25,29,38,75,23,58,53,2,39,30,57,68,59,20,59,32,126,50,20,64,76,8,62,67,62,35,47,32,92,39,35,51,28,17,16,18,66,51,35,37,34,61,44,29,18,40,51,26,72,26,42,48,50,24,14,55,27,45,42,48,14,27,65,36,53,18,43,22
"COG0829",1,8,12,7,20,3,9,1,0,31,19,4,59,189,25,22,29,7,3,20,16,2,29,12,159,4,9,32,7,12,18,8,9,0,32,5,2,8,21,12,7,14,8,64,31,22,44,31,34,8,2,105,16,7,14,41,34,7,10,17,25,13,22,8,7,7,12,4,3,9,13,1,15,10,38,2,52,7,8,65,15,15,5,14,14,8,1,31,12,8,9,12,2,4,147,11,15,23,19,8
"COG0830",0,5,3,3,12,6,12,2,4,23,9,6,47,160,12,10,19,8,3,17,10,1,26,2,132,5,9,26,14,14,18,7,4,0,30,10,2,12,25,8,13,10,7,42,33,18,24,13,18,6,3,81,9,3,16,62,36,8,7,16,21,3,13,15,4,9,10,5,7,4,21,7,16,15,32,1,60,9,8,63,19,11,11,9,10,8,5,31,14,14,6,9,6,1,139,5,24,13,18,7
"COG0831",0,1,2,2,8,1,19,1,5,20,3,7,33,88,9,11,12,2,0,5,9,2,21,2,72,5,0,12,3,9,10,3,0,1,9,1,0,3,7,4,6,1,4,28,29,4,7,11,14,1,2,56,6,6,4,31,21,6,7,14,39,5,12,8,3,2,5,4,5,4,9,3,12,2,20,2,19,6,1,38,4,8,6,6,3,3,4,22,9,7,2,6,2,1,81,6,8,2,8,3
"COG0832",0,7,3,5,14,3,16,2,2,16,13,9,43,96,18,11,16,6,2,8,9,1,17,5,106,5,8,23,12,17,8,9,2,1,21,7,3,4,12,2,10,7,7,31,25,9,11,9,13,8,0,56,11,8,10,27,24,3,8,16,24,12,10,14,4,2,12,2,4,5,9,4,12,4,32,1,39,14,4,58,11,6,11,9,8,8,9,17,13,9,7,11,2,0,83,5,5,7,7,4
"COG0833",247,4,36,11,12,2,368,63,175,12,13,3,1,72,13,75,28,69,9,15,92,15,67,10,136,16,20,39,78,28,73,3,2,21,4,1,25,21,0,14,7,5,12,14,3,25,3,1,45,88,13,21,13,51,49,58,154,159,30,48,1,77,23,6,15,155,17,31,29,1,0,368,75,4,85,15,75,48,62,21,139,2,9,522,105,65,3,103,74,8,157,22,28,0,390,116,31,37,33,10
"COG0834",621,328,251,406,312,300,797,271,592,445,387,295,406,558,319,366,349,369,176,386,473,251,461,288,756,292,267,231,461,176,387,319,279,394,352,373,393,526,272,212,332,420,314,608,436,352,394,347,516,431,670,1540,1280,822,1441,1137,1493,840,1147,999,1119,914,900,1190,882,777,682,811,1143,935,835,1651,1109,930,1353,729,676,1378,1139,709,1588,887,1213,1982,1327,1140,1008,2345,958,901,2350,1018,685,899,2469,836,982,809,1206,812
"COG0835",112,243,19,107,176,132,39,10,75,238,69,101,307,17,110,143,156,55,37,167,196,26,159,152,354,65,135,57,192,13,57,116,148,47,148,162,88,122,122,11,131,288,290,240,145,113,31,154,131,297,101,314,176,56,42,223,44,52,225,63,308,188,74,382,49,9,41,51,69,83,137,68,184,196,366,27,123,319,205,26,175,137,415,15,81,130,68,112,111,140,103,35,25,71,492,25,70,62,178,43
"COG0836",255,638,590,780,552,885,224,1105,353,652,473,482,581,76,548,449,577,1246,643,344,433,1595,388,546,548,319,566,790,690,669,663,404,620,656,508,731,1162,574,499,823,558,699,728,563,407,765,627,497,396,833,538,815,437,1132,220,614,737,787,908,435,607,653,813,814,496,496,616,659,276,702,519,1008,586,854,609,540,713,809,685,618,446,471,532,29,606,1675,613,257,704,549,682,329,786,1341,533,701,690,832,941,491
"COG0837",153,2,15,0,1,2,40,5,118,1,4,1,0,15,0,0,0,0,5,4,50,9,2,0,32,1,6,6,2,2,6,0,2,20,1,0,0,7,0,6,1,3,0,1,5,11,7,2,15,0,0,83,3,4,7,0,67,0,11,9,1,1,2,3,8,12,7,21,16,0,0,111,13,3,2,7,2,36,2,1,112,3,4,2,19,69,2,19,30,2,1,4,13,2,7,27,14,4,1,7
"COG0838",45,123,196,130,127,132,36,178,121,92,97,95,79,14,119,117,69,130,205,117,91,154,61,110,86,90,121,163,114,89,106,150,85,67,152,97,129,80,92,119,98,80,76,61,57,141,81,105,68,104,24,37,35,70,21,31,50,76,28,33,23,41,64,37,48,43,46,44,8,33,41,35,21,33,16,46,61,23,29,43,17,35,27,0,41,46,54,10,52,43,26,32,25,55,10,42,38,52,14,42
"COG0839",77,187,275,172,152,244,37,327,159,163,187,144,137,29,193,191,102,141,246,200,153,335,78,167,70,122,241,288,183,191,215,193,142,128,196,125,203,144,190,270,204,152,112,66,106,213,111,188,69,203,169,144,162,308,104,175,149,277,202,214,102,210,213,187,254,250,287,230,48,208,196,197,140,185,68,295,270,100,105,151,111,149,108,11,160,232,297,26,182,187,79,141,139,251,30,186,167,232,121,224
"COG0840",1890,1567,218,981,2263,1370,321,139,798,1888,979,1079,2998,228,1441,1144,1144,1072,362,2191,2232,204,2032,1917,2906,712,1876,588,2116,80,544,1764,1956,730,1402,1936,1336,1192,1690,226,1830,3694,3682,2737,1924,1322,280,1705,1350,3846,1186,2003,1941,620,403,1747,769,580,2097,526,3541,2052,922,4527,645,162,487,710,700,1079,2200,1125,1526,2490,7415,252,1217,4671,2156,620,2424,1376,3867,154,782,1252,634,681,1606,2327,1418,357,234,1055,3997,375,1005,1379,2231,619
"COG0841",1002,1662,2208,747,1630,1579,776,2426,1543,1833,2310,2117,1376,332,2652,1664,1119,735,2462,1929,1721,1197,797,1828,853,1307,2674,2970,1378,2081,2140,2072,2210,2009,1777,1118,545,1423,1443,3173,2135,1322,1207,564,1094,2054,1658,2154,905,1656,8960,2106,4069,5808,4141,3976,6730,5761,4531,7133,3295,5999,4560,4442,8832,8068,7886,6389,3913,5763,6443,3470,7299,4055,2596,8306,6826,3799,3463,7213,3764,6448,3071,2399,4383,4110,6851,991,5047,4942,2434,5373,8090,2086,1203,5340,5554,5672,1679,7113
"COG0842",952,1687,1602,1265,1248,1318,793,1546,1008,1378,1388,1645,1157,699,1499,1360,880,1102,1894,1068,1000,1236,781,1213,895,1382,1606,1773,944,1899,1271,1649,1329,1388,1305,912,1094,1298,1216,1807,1284,988,1081,627,752,1594,985,1523,751,1284,1930,1216,1150,2041,1043,1277,1644,1653,1441,1645,991,1221,1444,1101,1447,1767,1859,1646,974,1254,1438,1044,1403,1250,698,1821,1750,934,999,1337,1007,1593,824,389,1076,1372,1566,322,1448,1277,1129,1115,2001,1256,1225,1271,1442,1287,827,1625
