"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0287",21,21,21,27,32,7,15,18,12,25,18,14,20,20,17,17,19,19,19,25,16,26,16,12,15,17,11,17,16,11,14,14,21,11,13,11,15,26,23,14,31,22,22,12,23,33,16,17,19,20,35,75,30,61,53,61,65,17,60,60,50,52,72,74,41,35,67,61,48,59,31,65,21,23,54,71,60,37,76,34,19,69,28,41,72,43,74,52,48,75,68,64,46,58,62,58,79,44,18,63
"COG0288",5,16,8,5,2,16,10,2,25,6,10,7,9,7,12,8,7,10,6,8,33,8,20,7,9,13,10,5,19,14,8,6,6,15,4,16,2,22,5,2,11,5,5,24,4,6,3,9,3,12,2,2,10,2,5,1,2,2,1,1,3,0,1,4,1,3,2,1,0,4,3,2,6,1,0,4,3,9,5,3,5,2,17,1,0,3,5,4,2,3,1,3,3,1,3,4,2,3,4,1
"COG0289",47,30,46,49,45,21,48,48,28,46,41,28,51,37,41,26,30,44,51,63,56,46,26,23,62,25,35,45,40,25,21,27,45,18,66,23,43,20,47,37,51,38,22,30,56,54,68,42,72,21,14,43,17,42,41,58,45,18,55,46,30,33,35,42,44,27,47,44,38,48,25,47,19,18,54,43,48,20,60,13,14,40,22,28,47,32,42,32,42,52,52,32,21,51,39,25,59,28,10,54
"COG0290",46,17,49,45,61,33,33,50,25,40,31,30,48,47,36,28,33,42,43,40,31,50,12,23,47,40,22,41,23,27,22,27,56,18,45,17,44,12,42,34,37,32,30,20,47,40,43,36,35,32,19,38,6,39,37,39,39,21,37,42,29,32,27,33,36,19,49,33,37,51,16,35,22,14,49,45,57,22,46,19,15,38,15,36,43,29,38,24,39,36,35,30,26,34,31,25,37,32,8,42
"COG0291",5,4,18,15,17,4,10,13,5,17,10,8,15,14,16,6,9,9,8,14,11,15,3,6,14,7,6,11,10,7,8,10,16,10,14,9,14,7,15,9,12,13,3,2,17,9,11,7,22,8,5,13,2,14,11,9,15,11,18,8,7,10,9,14,11,5,17,6,9,13,2,6,10,2,17,11,14,4,8,13,8,7,7,12,17,8,7,3,13,10,16,5,4,4,14,11,16,9,0,9
"COG0292",35,11,21,31,29,20,27,38,14,31,28,22,42,28,24,17,17,32,24,25,36,21,13,16,23,13,13,37,27,16,21,21,27,8,38,9,30,19,28,21,25,23,17,12,40,24,25,23,26,21,22,19,7,21,26,31,27,4,24,29,15,22,27,21,20,19,18,33,25,25,8,20,13,5,29,23,26,13,31,12,12,18,13,22,23,17,23,19,15,23,26,13,27,25,19,21,41,20,6,28
"COG0293",30,37,30,34,44,30,34,41,28,34,43,36,33,18,29,18,36,50,20,39,28,29,26,29,41,19,20,28,40,19,32,33,31,18,41,32,44,23,44,37,42,50,29,21,38,33,35,25,27,39,20,43,16,22,43,33,28,14,28,35,39,32,25,29,27,14,42,38,32,35,11,35,14,15,24,32,41,14,35,13,8,28,12,28,34,23,32,21,26,30,40,22,40,32,30,37,37,30,8,28
"COG0294",63,63,55,75,78,59,58,61,41,76,69,54,45,72,60,54,62,72,59,63,46,54,37,63,53,44,34,59,53,36,45,65,72,20,77,43,67,42,67,58,62,68,58,18,67,59,74,64,54,49,38,66,13,59,74,77,72,17,61,62,66,53,58,54,65,36,70,44,56,69,31,70,32,22,75,54,57,27,68,30,17,55,32,52,60,45,59,47,70,84,60,52,54,58,61,79,68,55,10,63
"COG0295",5,8,8,8,9,8,8,5,8,7,5,8,7,12,5,9,9,7,9,6,15,6,4,11,8,9,6,8,24,6,7,11,5,11,9,7,8,4,11,12,9,9,7,12,7,5,7,10,2,9,22,7,1,11,4,6,3,7,3,4,4,4,4,9,6,11,10,10,8,13,6,8,9,1,5,12,11,5,11,11,3,9,9,6,4,9,5,7,9,3,6,10,4,8,6,11,5,14,2,8
"COG0296",44,22,23,60,20,35,8,14,21,32,31,21,16,65,71,17,13,14,45,32,22,52,11,11,13,29,37,32,10,38,14,21,55,53,51,26,33,3,22,35,36,13,17,25,20,37,2,39,59,14,15,12,36,68,23,18,43,17,49,21,23,24,41,13,39,29,25,27,7,22,29,15,18,5,102,27,23,34,22,20,40,50,43,52,37,37,41,40,24,37,24,74,25,32,16,25,30,8,11,39
"COG0297",23,14,14,37,14,19,12,16,24,24,24,16,15,55,47,15,15,22,32,27,11,35,3,34,19,25,43,19,17,18,11,15,42,37,30,27,25,6,18,22,25,30,6,16,20,29,8,30,34,13,31,26,28,43,27,23,31,4,24,15,20,21,33,19,19,25,13,24,12,16,16,17,5,6,68,24,23,18,20,17,10,12,10,47,24,17,34,31,26,22,21,37,19,38,17,23,21,22,4,39
"COG0298",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0299",15,17,22,15,12,13,12,18,13,16,19,8,11,17,20,17,5,16,23,14,20,12,8,7,18,8,9,14,15,5,18,13,14,6,14,7,13,9,11,27,19,9,17,15,13,11,10,13,22,7,34,50,58,50,45,48,46,11,48,36,32,45,41,56,28,31,37,33,44,30,110,46,20,22,40,39,51,22,37,39,35,100,21,30,55,45,47,27,109,41,40,56,43,59,53,44,35,25,40,48
"COG0300",28,39,23,28,23,18,21,33,22,22,27,10,24,17,24,14,33,20,15,17,35,20,16,12,24,12,13,23,30,25,32,26,35,8,20,16,17,6,22,11,34,22,23,11,23,20,25,23,35,12,17,42,6,31,20,29,22,4,27,27,19,19,17,16,17,25,26,29,20,31,8,20,28,12,20,20,27,20,21,9,17,16,37,31,34,22,26,20,15,25,29,12,23,32,21,25,33,7,13,21
"COG0301",1,63,1,1,13,18,27,2,20,2,5,31,5,7,3,36,34,2,3,5,0,0,3,34,9,11,8,3,3,22,32,37,0,4,0,28,1,3,2,5,11,13,32,17,0,4,3,1,0,23,28,9,13,0,1,6,0,1,1,2,34,12,16,0,8,17,1,5,20,1,5,1,1,1,0,0,3,1,1,26,4,7,1,5,0,31,4,8,5,1,22,9,42,0,17,39,0,21,5,2
"COG0302",40,44,65,55,51,31,43,66,31,63,44,41,54,45,56,30,37,39,46,51,46,63,10,29,49,34,15,39,49,29,40,44,58,29,75,19,50,20,62,59,46,42,41,41,54,51,58,44,47,30,46,51,35,43,62,51,57,53,54,45,44,38,44,54,31,31,44,51,51,61,53,56,24,40,46,58,48,22,61,62,72,49,22,50,65,36,52,41,48,59,55,29,40,64,42,46,63,42,54,45
"COG0303",56,35,66,57,37,77,80,56,45,54,69,83,49,28,31,85,78,76,55,49,45,52,72,76,62,73,66,78,53,67,61,79,63,46,30,54,45,77,61,51,50,85,81,23,44,49,73,79,39,60,56,65,25,57,53,57,30,51,38,46,76,61,55,28,63,84,68,30,84,61,13,98,28,24,30,49,50,42,43,35,18,53,35,60,39,58,74,53,53,54,75,43,72,63,92,73,54,90,10,54
"COG0304",128,102,141,133,136,108,108,126,98,108,109,88,175,128,106,98,103,114,137,133,132,163,123,134,137,84,61,124,149,93,83,93,153,58,143,94,135,180,119,122,102,128,76,78,155,128,110,133,110,102,64,108,74,95,158,111,159,81,122,133,102,121,110,161,124,92,128,158,97,130,50,142,77,46,113,137,128,95,152,65,46,105,69,148,150,109,103,113,110,147,118,102,79,151,98,94,162,111,39,109
"COG0305",139,79,290,191,163,99,136,187,82,159,146,82,166,118,165,85,83,112,162,182,103,129,105,111,144,82,61,139,88,86,88,74,158,59,149,69,211,130,145,327,114,89,62,993,125,198,215,416,230,91,489,108,3262,362,219,124,118,1284,191,132,84,131,195,179,119,89,349,205,100,163,2063,289,923,2147,152,175,111,564,157,997,1646,330,639,141,192,77,314,243,204,196,118,137,83,137,116,97,135,122,1803,130
"COG0306",36,35,39,25,33,53,28,31,43,25,23,56,18,34,19,43,47,43,25,32,47,16,40,32,49,44,51,24,61,31,55,51,20,37,27,41,35,33,36,41,11,39,51,30,28,18,40,33,16,52,16,52,34,20,26,29,30,26,35,42,55,24,35,15,26,43,41,32,36,21,16,44,11,8,28,35,50,26,16,11,10,29,11,35,44,40,29,24,43,14,13,24,47,47,43,52,36,30,26,29
"COG0307",41,35,44,42,39,31,37,44,37,41,50,39,43,43,49,32,36,37,40,46,41,48,18,11,44,22,26,46,31,33,33,33,45,19,50,33,54,27,49,40,38,42,41,17,44,59,38,40,42,20,18,46,13,46,34,41,44,9,43,50,35,27,35,31,37,41,50,40,31,41,15,46,11,11,57,39,47,13,26,13,14,30,19,28,46,33,48,28,44,53,40,42,37,53,32,29,56,23,12,36
"COG0308",142,215,119,122,156,178,165,138,198,108,135,160,99,214,153,165,155,121,171,122,246,134,120,167,120,264,211,117,223,181,198,185,118,289,116,218,112,88,96,135,108,147,158,160,78,154,113,91,124,194,194,96,51,121,147,112,126,90,103,166,160,116,203,98,159,163,114,87,130,127,81,87,108,35,177,140,124,97,93,188,102,117,181,116,134,252,121,175,163,124,142,202,182,139,113,191,96,174,79,142
"COG0309",1,0,0,1,2,2,8,1,12,1,4,4,0,1,3,3,7,0,0,0,0,0,8,17,1,17,22,1,0,8,5,3,0,29,1,12,1,2,3,0,2,2,7,9,0,0,0,0,1,1,18,1,0,1,0,1,0,8,0,0,4,7,8,0,16,13,0,0,4,1,2,0,7,0,1,0,1,2,0,6,5,2,5,0,0,2,1,5,3,0,2,3,0,0,14,3,0,9,2,2
"COG0310",9,1,8,6,9,0,5,6,0,5,5,0,1,0,3,0,3,8,10,2,0,5,0,8,6,1,0,7,0,0,1,1,5,0,1,0,2,1,7,8,8,1,0,0,2,6,13,2,4,0,1,2,0,4,5,2,3,2,8,5,1,2,2,7,0,1,4,9,0,1,4,8,1,3,4,6,1,0,5,0,0,9,0,3,6,0,5,2,8,3,1,0,0,2,1,0,5,3,3,3
"COG0311",6,21,5,12,19,9,23,11,6,9,10,18,1,7,3,12,26,5,8,6,0,4,0,22,14,5,3,8,0,10,14,17,3,2,6,10,8,0,8,9,10,12,19,1,0,9,13,1,3,7,18,7,1,1,8,18,1,0,5,9,17,10,9,1,17,14,1,7,12,0,3,4,4,5,4,9,6,0,7,14,5,15,7,12,5,16,9,15,18,7,13,9,18,8,20,19,5,11,1,7
"COG0312",148,101,122,144,112,130,68,179,78,100,116,94,128,114,153,108,91,130,116,145,56,134,101,74,130,116,78,150,79,98,90,108,179,94,120,84,114,110,116,108,132,128,101,64,126,145,221,138,171,109,58,126,26,181,172,106,120,56,131,142,101,90,116,131,91,68,129,132,69,103,65,156,56,60,140,126,126,70,137,36,44,115,48,109,128,93,157,96,105,139,108,108,107,139,78,103,145,86,49,110
"COG0313",54,39,62,55,63,36,52,67,40,66,46,44,56,52,51,42,37,67,72,49,79,65,48,27,64,48,40,53,73,24,32,38,62,28,68,26,54,29,69,42,58,53,46,20,83,60,88,63,49,44,29,55,15,67,54,48,68,26,58,66,44,41,45,62,50,36,60,35,50,67,21,68,19,11,64,56,63,20,61,19,21,52,38,33,59,22,44,42,47,48,68,67,32,69,50,37,60,35,15,57
"COG0314",14,13,16,13,15,19,25,16,14,11,21,24,12,16,13,24,26,17,18,12,14,12,11,21,12,28,14,16,27,19,20,20,21,13,12,17,13,13,18,14,16,25,26,8,13,14,17,23,14,25,14,18,11,21,14,15,7,14,17,10,23,19,14,3,24,18,16,18,26,4,12,22,8,4,5,14,13,14,10,13,6,25,9,16,10,15,16,21,15,7,21,19,17,18,26,31,15,33,6,24
"COG0315",22,12,19,17,21,20,26,27,20,27,19,30,9,14,15,33,34,21,14,21,16,25,12,42,18,17,15,24,24,19,23,29,20,13,11,19,23,22,27,29,26,24,13,5,11,21,26,17,17,18,15,20,6,16,12,21,6,6,17,15,30,29,22,7,27,17,27,17,34,19,7,20,10,3,4,16,12,6,7,17,9,27,16,17,9,26,17,25,23,17,22,16,23,16,32,23,14,49,1,14
"COG0316",59,48,65,45,50,55,47,56,40,44,27,60,59,41,49,49,51,65,49,53,35,53,31,42,38,50,55,56,47,48,58,57,47,58,59,59,51,49,51,75,63,62,43,102,57,52,52,49,50,40,59,55,37,46,55,48,60,36,65,57,52,59,57,52,49,61,48,64,40,53,80,64,56,86,57,66,53,45,54,54,96,46,35,48,63,54,60,54,54,50,51,43,63,49,54,63,61,37,105,44
"COG0317",160,111,133,159,150,108,124,131,98,155,127,100,162,159,181,107,89,149,157,137,141,170,108,104,125,115,97,155,140,104,115,113,182,113,158,125,132,124,148,137,138,141,94,114,156,147,171,142,171,120,104,159,83,177,135,142,186,54,184,151,118,133,138,138,142,128,161,152,131,166,84,155,82,50,188,188,132,93,156,116,65,165,89,127,159,116,157,135,132,156,121,139,108,159,107,111,156,127,46,159
"COG0318",296,290,310,282,284,463,315,275,408,295,367,465,396,213,308,429,309,366,305,280,392,294,569,284,315,452,401,327,377,417,407,427,346,267,340,372,300,524,324,287,264,350,400,279,401,262,208,325,276,423,181,344,244,297,264,323,340,278,297,347,462,373,277,310,351,357,339,437,372,326,100,360,424,108,216,272,276,475,304,141,190,339,409,360,295,404,307,286,311,340,343,304,436,289,339,451,384,387,125,304
"COG0319",10,20,33,19,26,19,26,25,21,21,30,15,21,16,32,25,29,28,45,19,37,29,14,19,26,10,17,28,32,32,26,14,36,13,31,15,20,20,26,21,25,28,26,10,30,15,30,17,28,26,11,38,7,35,21,24,32,17,20,26,28,23,27,31,21,11,32,20,20,38,13,22,14,11,12,22,28,14,25,12,7,18,12,17,20,12,31,16,17,28,23,26,17,27,19,19,29,29,8,30
"COG0320",92,27,74,95,66,57,43,61,35,71,89,43,72,95,93,70,58,67,90,80,45,115,30,54,71,54,36,73,46,28,50,55,85,18,96,37,98,29,78,61,88,62,46,22,72,72,75,87,98,51,28,85,32,86,75,90,79,25,121,90,48,71,61,62,55,33,77,95,62,66,44,60,21,17,97,87,65,24,95,28,17,83,39,78,85,44,85,57,88,75,75,79,44,90,70,51,83,51,19,67
"COG0321",48,34,47,49,36,30,42,49,22,50,51,32,35,30,54,29,41,61,38,49,26,43,22,32,52,28,21,51,43,25,26,24,50,13,53,17,47,16,52,61,54,56,30,16,29,46,38,44,48,30,7,13,5,20,17,22,17,5,14,19,10,9,10,20,14,7,6,12,20,13,10,11,6,5,26,16,13,5,15,6,0,14,10,14,17,4,9,15,10,20,17,14,12,19,19,13,17,15,2,17
"COG0322",152,95,128,185,124,113,123,165,82,143,131,80,115,158,159,104,132,147,135,159,158,187,64,110,155,83,66,166,149,72,109,99,163,28,132,76,163,77,146,152,159,138,104,49,155,144,146,145,184,119,62,160,33,166,163,141,167,60,170,155,101,127,131,148,133,95,152,136,136,142,48,150,48,49,141,158,148,69,151,75,51,142,63,106,160,104,149,109,144,154,149,113,79,165,134,103,149,103,44,149
"COG0323",30,57,49,40,34,55,32,33,47,18,29,42,30,49,31,53,51,31,43,26,64,19,62,62,37,42,51,42,46,48,35,43,20,47,27,55,31,49,29,39,45,49,41,40,26,32,12,34,26,38,42,47,27,23,39,52,37,32,33,24,41,66,44,30,57,59,35,25,34,40,21,46,49,15,28,27,47,49,34,41,17,38,50,55,40,48,29,57,44,25,40,42,35,52,41,29,24,47,19,29
"COG0324",54,44,63,59,64,60,51,60,37,75,63,51,60,51,50,54,52,76,54,87,47,57,30,49,51,50,43,69,46,44,30,49,64,31,59,35,89,42,79,61,64,51,33,24,84,63,64,66,58,50,44,57,17,65,56,60,76,29,79,75,49,62,67,77,60,38,62,49,56,71,28,77,28,23,55,62,66,27,71,29,21,68,31,56,68,36,56,53,49,58,61,54,46,64,60,45,55,67,17,50
"COG0325",40,29,42,53,25,39,47,67,31,60,34,36,56,59,51,32,38,44,57,51,36,54,27,41,42,41,20,48,59,20,38,35,63,24,58,19,60,32,49,53,40,39,26,16,65,46,54,55,46,42,33,40,8,54,40,44,70,16,45,46,35,48,34,50,33,27,44,40,39,51,19,52,15,18,59,57,42,13,52,27,12,43,17,43,50,27,45,36,37,55,50,54,36,61,45,38,75,45,13,45
"COG0326",75,47,54,61,32,45,30,40,50,79,48,47,54,100,90,55,39,66,63,67,85,90,39,28,72,55,46,70,82,30,38,35,87,56,73,40,50,70,50,42,60,59,30,29,64,64,73,63,78,61,24,50,41,63,55,52,68,28,80,58,37,38,61,57,56,52,49,61,32,80,28,60,15,16,101,83,74,27,87,18,25,49,8,57,58,39,62,61,65,63,46,92,34,73,45,45,53,33,24,72
"COG0327",11,6,17,3,5,10,5,10,12,10,15,10,9,17,6,9,7,9,9,9,15,6,15,5,6,11,9,6,35,10,5,3,5,20,7,16,6,23,12,8,7,8,9,14,10,7,20,10,7,6,7,7,11,4,13,14,7,10,9,11,12,7,5,12,8,12,2,4,8,17,6,5,5,7,9,15,14,19,8,8,8,9,14,6,15,8,10,9,12,6,6,13,6,14,5,11,10,5,10,17
"COG0328",37,17,37,37,39,31,32,36,14,25,34,24,32,41,45,23,34,49,30,33,29,29,15,39,22,26,21,40,36,20,19,16,45,14,37,21,37,12,44,43,34,44,29,9,34,43,71,41,35,24,15,50,8,29,38,32,33,7,34,39,27,21,32,22,26,26,27,34,36,22,19,33,13,16,59,28,44,12,45,19,17,46,18,29,28,18,40,26,29,34,33,19,27,38,30,29,33,26,29,26
"COG0329",96,60,118,145,122,116,143,107,82,124,112,125,144,69,91,132,130,107,118,120,98,126,54,110,107,75,75,100,103,92,129,114,129,51,123,76,115,53,134,86,102,101,113,43,118,113,124,106,127,116,58,109,31,97,98,101,132,43,98,104,105,140,92,135,115,136,121,96,134,125,47,101,36,31,98,120,121,68,116,57,32,109,55,75,117,114,107,89,92,88,109,68,120,101,124,90,137,119,32,97
"COG0330",126,102,132,117,189,145,130,134,87,119,118,120,176,88,111,138,123,131,116,148,178,128,99,142,126,108,121,131,133,114,115,105,119,90,146,93,135,132,144,97,134,159,115,81,158,122,124,96,120,127,85,142,34,99,123,122,123,80,117,140,109,124,115,165,107,116,126,182,131,127,34,120,90,39,75,139,124,94,161,62,40,113,78,128,128,138,121,109,127,109,128,79,112,130,118,108,142,128,51,125
"COG0331",69,31,62,56,77,34,60,61,34,96,60,53,56,51,63,43,48,42,60,73,60,74,27,40,62,27,37,57,65,26,54,48,75,25,56,41,55,41,53,63,75,40,56,20,81,59,72,56,71,35,27,72,34,55,60,55,73,30,70,51,45,47,32,98,52,30,51,69,49,72,18,32,35,11,68,76,46,27,66,23,17,64,31,53,60,42,58,52,65,63,49,45,33,59,56,47,62,49,16,50
"COG0332",64,59,71,66,42,68,46,71,46,67,52,43,43,85,55,62,45,70,71,50,85,54,50,101,55,54,53,46,70,50,57,51,44,58,51,48,54,29,51,68,56,57,59,55,37,64,55,70,46,47,60,73,17,64,76,63,65,42,67,67,51,57,56,79,51,46,51,67,58,72,33,54,46,39,69,65,83,38,67,59,50,59,47,52,54,67,67,62,61,48,53,64,54,63,51,53,47,59,31,68
"COG0333",10,1,5,1,4,2,5,11,4,8,7,3,10,12,4,1,3,10,11,4,10,4,4,1,3,7,4,8,8,5,4,7,10,2,5,3,10,3,7,4,8,5,5,0,11,5,7,2,3,4,3,7,3,5,7,6,18,1,8,10,5,5,3,12,6,1,7,10,6,9,2,5,3,2,11,2,8,6,12,3,1,4,6,6,12,3,6,3,3,3,11,9,5,4,7,3,6,6,2,5
"COG0334",71,86,71,62,67,75,54,71,62,59,49,55,43,88,52,66,74,61,50,52,71,32,65,79,71,71,64,54,85,58,67,55,34,83,44,72,61,52,68,62,66,57,64,54,58,65,74,39,42,74,30,23,14,10,23,20,18,14,17,24,20,17,20,18,19,21,13,18,23,18,9,16,13,3,37,34,12,8,14,28,13,18,19,9,25,23,20,13,25,9,19,26,25,36,31,27,13,27,10,18
"COG0335",33,13,35,40,36,16,24,42,16,25,32,19,41,22,35,22,31,39,42,38,55,38,15,12,32,21,12,33,31,28,14,26,23,11,42,16,34,15,33,44,44,29,25,9,40,24,37,31,43,16,12,34,6,25,40,35,44,12,53,44,28,31,41,26,31,18,35,31,30,31,10,32,11,8,46,43,36,18,38,10,10,28,15,33,46,23,34,35,26,30,40,18,18,45,27,16,42,30,11,27
"COG0336",63,29,56,72,78,44,38,66,30,66,66,51,59,58,57,44,39,59,69,54,41,53,18,38,56,34,34,62,37,19,45,34,62,24,53,26,58,32,54,47,60,47,40,24,60,55,77,56,65,44,29,47,17,61,53,54,67,19,51,78,37,40,53,38,63,37,63,63,56,51,25,63,20,14,74,65,54,26,67,30,18,47,22,53,49,32,55,43,40,55,52,54,31,63,43,38,72,47,16,46
"COG0337",79,48,80,85,75,42,61,92,44,80,67,58,60,78,90,54,57,99,90,73,65,109,26,53,76,53,48,74,62,36,45,71,68,26,107,51,91,41,85,59,68,61,63,24,105,59,101,81,88,61,42,78,19,87,79,58,98,33,104,72,56,58,62,108,78,45,73,57,71,75,42,85,21,26,81,89,64,39,91,42,27,82,45,48,82,53,84,54,53,63,72,71,57,88,71,59,122,65,21,68
"COG0338",15,32,53,37,20,10,15,19,20,23,27,22,0,21,18,9,13,14,28,40,5,16,16,11,29,20,15,42,9,5,19,21,11,35,26,17,35,25,20,115,21,9,18,87,8,38,36,113,39,22,90,15,205,104,29,11,3,70,27,11,18,17,49,9,12,25,97,10,12,9,204,65,63,743,13,23,18,85,5,137,229,144,48,15,18,22,95,33,114,24,18,31,15,18,17,19,3,6,212,43
"COG0339",55,109,52,54,27,55,37,34,96,53,43,32,31,68,64,48,34,46,59,73,91,61,66,75,42,98,102,43,75,78,29,30,53,151,44,61,36,79,49,43,46,48,21,67,44,47,75,61,50,57,28,16,12,28,20,16,15,7,23,14,10,7,12,11,16,35,10,15,15,16,18,10,20,3,35,20,18,11,13,28,11,17,22,19,22,11,18,19,15,15,12,29,14,20,9,12,19,10,10,15
"COG0340",48,52,44,37,48,36,42,44,28,55,59,50,26,43,50,39,38,66,37,54,39,57,34,41,46,41,29,51,51,29,47,60,43,40,35,49,61,27,49,48,57,41,38,25,66,37,59,35,50,50,12,13,3,19,13,11,20,4,14,10,18,11,19,15,10,7,13,10,14,17,10,20,6,8,18,24,18,9,14,10,4,21,4,20,20,17,20,11,15,17,16,6,16,16,13,16,17,12,7,9
"COG0341",59,38,70,51,64,49,57,73,43,83,60,56,81,59,59,42,43,74,65,67,83,84,41,53,68,29,43,59,86,45,45,39,69,49,87,61,74,41,75,59,47,58,37,34,78,78,70,47,53,68,84,65,17,67,75,71,80,17,81,82,46,50,57,85,66,47,65,76,49,79,23,70,23,28,63,70,77,30,84,57,32,74,37,56,61,53,70,51,55,74,62,62,39,77,59,35,80,59,23,61
"COG0342",115,69,131,108,116,82,88,115,74,138,91,88,114,109,118,86,86,98,115,108,99,140,88,80,91,75,92,90,115,72,89,72,133,76,105,83,109,42,105,106,134,101,72,69,154,123,146,94,132,99,110,131,32,103,118,127,136,59,124,127,71,73,96,137,101,81,119,119,104,141,41,121,52,49,108,125,122,64,108,99,51,112,67,102,117,89,103,83,117,121,102,98,76,114,92,61,119,112,32,133
"COG0343",87,96,77,91,101,81,89,79,66,84,93,75,93,86,78,88,83,85,71,92,78,70,36,57,92,48,41,90,62,46,85,94,90,38,87,69,99,36,86,85,103,86,86,28,71,99,72,78,90,72,63,99,19,77,81,102,72,24,97,100,91,85,77,89,76,53,68,98,95,82,27,75,24,21,90,89,79,36,85,51,19,86,23,89,83,95,88,66,91,82,94,74,76,93,79,84,78,64,22,81
"COG0344",29,15,33,33,44,29,34,41,26,31,31,31,30,38,31,40,39,26,42,28,15,40,11,31,29,22,27,42,30,26,27,36,36,25,34,31,34,10,34,22,38,23,26,13,32,34,45,30,34,24,28,40,5,37,28,40,27,14,41,29,28,39,25,33,38,37,31,24,54,27,12,36,11,13,41,35,30,20,34,24,4,37,10,32,30,38,32,25,33,31,29,35,29,29,45,20,32,46,8,33
"COG0345",50,41,58,44,61,49,47,64,27,51,42,16,65,39,56,38,27,53,43,51,33,59,38,44,52,28,30,56,73,33,38,32,63,27,53,35,68,33,68,43,67,32,38,20,63,49,57,45,53,36,20,64,13,55,49,49,55,34,61,53,53,39,33,56,29,34,51,49,49,44,23,62,31,14,46,47,44,25,55,26,16,55,34,38,47,34,53,43,37,55,49,42,32,67,45,45,56,45,17,54
"COG0346",51,88,43,51,62,96,89,41,92,46,63,81,82,48,59,112,58,64,56,55,45,54,76,59,68,93,91,59,43,86,107,76,69,87,55,81,42,96,49,55,48,77,79,82,68,47,38,55,52,62,39,57,43,47,64,73,74,72,42,49,79,86,63,50,72,92,56,59,57,53,27,60,83,14,36,37,57,120,67,31,41,51,59,43,45,85,63,74,47,69,56,55,79,45,75,74,54,56,35,67
"COG0347",25,12,16,35,20,17,10,9,15,15,16,10,25,28,31,16,12,20,22,9,13,22,27,32,21,20,23,18,14,22,14,19,25,20,18,15,22,31,13,18,12,28,12,18,25,24,13,25,17,18,24,16,14,26,29,12,26,19,18,22,14,20,19,16,24,22,22,23,18,33,14,25,22,5,41,30,18,17,25,14,7,16,17,22,19,21,22,19,23,24,9,31,15,25,14,26,18,34,13,21
