"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG1210",19,35,27,32,31,28,29,36,22,31,51,46,20,23,27,35,27,7,40,34,21,28,40,30,32,35,12,31,33,26,26,26,22,64,39,39,41,27,32,26,31,33,33,37,20,31,50,45,33,40,26,36,33,36,27,44,35,23,42,18,28,27,20,26,28,55,30,28,13,37,26,32,27,17,32,21,13,34,27,33,26,11,31,21,38,16,28,26,22,37,27,19,38,28,22,48,23,42,30,38
"COG1211",50,43,64,62,55,53,49,40,40,53,28,51,52,50,47,47,25,10,46,30,31,60,47,53,30,30,36,61,40,51,70,50,43,51,20,81,72,55,30,49,56,78,65,57,19,63,44,63,50,65,58,54,75,42,46,44,40,44,60,14,69,49,46,46,32,44,44,62,39,46,51,54,48,16,8,77,66,33,60,44,42,34,32,41,65,66,59,41,23,29,60,50,40,62,52,50,37,46,24,56
"COG1212",28,48,65,60,64,46,54,47,55,49,24,57,64,54,58,53,22,48,66,46,56,47,66,74,31,35,47,63,39,64,60,50,67,69,22,73,52,43,42,42,27,60,56,70,58,60,57,43,57,67,58,58,61,63,40,46,39,46,43,106,49,55,44,59,29,66,45,57,31,49,35,49,61,35,20,53,43,43,49,50,43,41,30,48,53,36,55,20,26,25,52,51,54,44,61,61,30,56,36,40
"COG1213",18,22,16,13,10,14,20,47,8,14,29,20,10,12,39,56,1,57,14,10,13,9,17,8,46,33,27,19,28,10,13,17,6,7,0,18,19,8,55,10,11,13,12,4,17,9,9,34,21,3,29,21,15,13,9,39,18,20,12,26,16,11,49,8,38,16,32,11,7,44,6,6,7,0,6,10,6,48,19,15,5,56,29,15,9,7,8,12,9,34,20,34,16,8,13,14,48,24,41,14
"COG1214",29,33,19,22,26,25,26,25,41,30,34,23,31,18,41,56,13,5,28,34,30,14,23,15,16,27,20,23,32,21,30,25,27,28,22,18,18,20,32,13,35,23,33,23,14,27,33,26,19,19,20,19,33,19,30,38,18,26,18,9,26,16,33,18,27,29,27,15,28,31,38,31,26,12,23,33,43,19,20,25,33,22,16,26,26,54,32,23,11,23,23,34,21,32,24,24,27,18,25,28
"COG1215",32,34,37,36,11,39,20,43,34,46,70,28,22,27,33,40,41,13,16,36,13,32,30,34,61,56,95,36,32,40,14,39,26,13,80,21,33,42,76,30,38,32,35,24,16,31,24,45,20,15,16,34,21,20,29,47,31,29,38,10,34,37,67,30,57,4,34,27,55,23,47,38,26,32,48,24,61,52,18,20,40,55,38,26,32,84,35,44,83,52,26,43,38,34,24,19,82,22,67,21
"COG1216",65,53,58,48,50,49,56,61,63,53,85,52,50,68,89,91,109,88,60,78,76,54,64,55,79,88,117,39,89,56,66,39,61,79,54,46,59,32,99,44,44,85,51,53,78,55,68,102,61,51,65,55,72,53,40,88,66,66,83,69,50,58,117,60,72,59,66,55,53,102,39,45,69,78,43,41,66,69,65,71,59,68,44,67,53,35,33,45,70,83,50,61,58,61,61,50,68,56,63,68
"COG1217",67,97,90,127,109,87,70,89,106,104,73,81,96,141,75,75,57,19,119,63,107,97,125,129,72,68,34,92,44,98,92,78,150,144,56,75,75,119,62,84,122,78,123,126,27,153,158,38,60,135,73,72,62,58,77,78,72,53,54,29,98,91,63,114,101,121,72,122,79,70,113,104,135,39,77,102,94,65,93,66,67,85,68,108,81,122,83,63,55,69,95,65,88,65,84,108,88,67,78,64
"COG1218",32,58,51,46,51,38,46,36,52,43,26,46,54,41,48,47,21,8,54,38,31,65,41,41,41,38,21,46,39,55,40,51,61,62,25,59,54,51,35,32,56,45,55,45,16,48,68,53,50,68,52,76,49,38,47,19,52,47,62,19,46,41,21,62,34,53,51,60,51,46,44,63,49,20,26,55,56,21,52,46,57,31,28,59,53,53,66,31,17,43,43,38,41,45,47,61,26,48,36,47
"COG1219",74,80,103,109,109,85,79,67,96,81,61,94,82,84,72,68,46,43,97,67,77,106,84,84,71,51,49,115,87,65,76,93,86,100,45,110,93,96,64,75,95,76,89,113,40,89,79,72,87,108,87,81,86,80,105,61,79,73,89,31,94,83,63,82,76,83,65,91,62,82,96,101,88,68,49,95,83,55,99,69,84,54,43,89,89,92,96,68,33,69,94,72,93,86,90,72,67,82,70,82
"COG1220",31,63,57,58,70,55,64,70,25,39,44,48,57,44,64,66,35,32,63,39,61,57,50,51,40,38,36,50,44,37,65,50,49,80,47,97,62,53,34,53,43,51,41,52,21,52,48,51,48,61,64,64,59,68,59,50,52,37,56,19,37,41,58,41,43,61,44,63,38,45,30,52,47,19,38,42,24,42,74,42,46,57,47,60,40,26,54,54,34,47,55,46,55,55,53,51,30,56,39,51
"COG1221",40,0,1,0,0,3,4,1,1,3,15,2,1,1,4,4,15,7,0,2,0,5,0,4,18,6,9,2,2,1,0,5,11,0,4,2,0,0,3,3,0,1,0,6,16,0,5,0,3,9,0,4,4,1,2,2,1,6,3,3,0,2,3,0,1,0,0,1,21,10,5,1,0,5,19,2,6,2,0,0,1,8,19,3,3,1,0,17,19,21,0,2,1,0,1,0,4,0,4,3
"COG1222",3,12,1,5,3,7,1,6,4,13,0,8,0,7,3,4,0,1,18,22,2,3,5,3,3,7,8,7,14,3,7,6,0,0,0,1,6,3,1,16,6,11,2,0,0,0,1,1,12,0,1,18,3,12,2,6,15,3,7,4,4,6,8,8,5,1,7,1,5,6,5,7,6,0,1,0,3,5,1,12,15,1,0,9,4,8,1,3,0,3,4,10,15,11,9,1,5,4,5,15
"COG1223",0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1225",37,50,57,69,47,60,47,68,41,84,46,67,53,52,32,34,31,12,46,50,38,37,29,53,60,64,27,65,60,62,50,58,27,41,26,62,77,48,56,53,55,47,44,37,14,42,42,59,64,43,20,27,13,24,9,25,19,20,19,4,24,23,9,21,22,17,24,20,26,10,30,16,19,9,12,19,32,17,22,14,17,11,11,26,7,35,20,13,6,11,17,24,16,26,23,16,18,26,22,20
"COG1226",120,87,59,52,39,73,62,78,69,93,123,59,54,64,93,99,162,35,55,113,70,89,65,70,82,70,114,63,56,59,61,67,115,57,139,50,67,76,79,90,89,68,66,64,82,39,49,31,86,66,46,77,63,55,63,63,68,77,56,33,62,67,90,55,80,51,48,50,128,89,69,75,76,103,128,56,90,79,56,58,94,105,134,68,75,96,54,125,132,124,65,54,75,82,83,77,76,52,103,43
"COG1227",0,2,0,1,4,6,0,2,11,2,3,0,4,0,0,0,2,0,6,7,7,2,9,1,0,0,2,1,0,0,2,4,9,2,16,0,0,1,0,1,2,1,1,3,1,1,5,0,2,3,1,3,0,0,3,0,1,2,1,2,2,0,0,0,0,0,1,2,0,0,3,4,4,2,0,1,2,0,4,2,5,0,0,0,3,1,0,1,2,1,1,0,3,3,5,7,0,0,1,0
"COG1228",223,74,84,75,53,103,131,157,127,77,177,120,144,112,147,185,223,32,132,138,218,137,172,123,147,170,199,64,157,65,119,132,189,94,73,79,102,53,135,104,70,166,55,72,67,72,87,104,133,62,114,125,161,127,110,185,105,131,120,27,81,106,250,130,166,69,136,61,157,140,76,70,83,179,117,100,103,177,181,93,116,197,167,184,96,75,61,183,212,150,46,203,146,141,116,74,193,117,182,85
"COG1229",0,2,0,1,4,2,4,1,2,1,1,1,2,3,1,3,2,1,3,4,0,3,1,2,1,2,0,4,3,2,4,4,2,2,4,2,0,3,1,3,2,0,4,7,0,4,1,3,3,5,4,7,0,2,1,6,4,0,1,0,3,2,3,4,3,3,2,1,0,5,0,2,5,0,0,2,4,0,2,3,4,5,1,7,4,2,6,3,3,1,5,1,4,0,3,4,2,0,1,0
"COG1230",42,1,2,12,1,20,15,21,6,12,89,8,4,5,23,22,110,24,0,9,8,11,2,4,47,27,33,9,20,9,6,22,36,7,127,5,0,3,57,9,7,3,9,13,42,1,13,4,1,9,4,5,7,4,6,26,11,26,6,7,3,15,27,4,18,7,9,1,53,23,7,2,5,40,94,12,28,11,2,3,11,24,86,10,5,5,3,88,89,82,5,9,14,7,4,1,42,10,48,8
"COG1231",37,15,10,4,1,7,10,23,12,11,12,12,7,7,27,25,8,14,9,14,4,9,3,14,13,18,38,3,9,6,3,6,15,3,9,3,5,5,19,13,7,11,6,1,6,15,5,16,13,4,6,9,15,17,9,29,14,10,5,1,10,7,45,9,20,3,6,6,16,12,5,15,10,2,17,2,10,29,12,23,15,40,14,14,6,7,0,13,4,12,2,25,10,8,9,5,12,10,19,15
"COG1232",20,18,16,14,11,18,22,24,10,10,20,25,37,26,34,29,7,1,28,38,21,25,18,16,28,20,10,16,33,14,24,22,11,10,5,20,22,6,17,16,11,24,10,4,4,5,13,34,22,7,24,22,36,23,26,20,30,24,15,2,18,18,38,23,21,13,28,20,20,40,11,10,17,10,3,21,21,33,41,34,33,42,11,23,12,24,11,12,11,14,12,18,19,39,25,9,16,33,23,17
"COG1233",81,157,191,175,172,155,140,89,133,184,60,184,189,153,120,70,27,18,152,182,204,171,167,142,59,86,46,172,160,157,164,154,131,153,25,165,175,188,96,183,157,158,215,171,22,105,144,144,159,142,155,164,141,153,162,86,137,141,186,46,210,174,134,186,102,170,184,165,142,128,264,202,140,16,16,136,202,70,150,152,155,146,37,127,199,226,210,53,22,46,170,144,164,172,141,139,65,164,77,189
"COG1234",31,44,38,43,46,37,42,52,34,44,29,56,51,42,32,43,21,5,45,61,30,51,32,48,43,36,44,47,47,37,47,54,32,37,14,34,55,60,31,46,36,56,52,44,8,30,56,46,45,33,44,37,54,38,51,63,34,35,56,15,54,42,51,42,45,38,57,57,45,48,54,54,38,18,43,54,73,47,52,52,49,46,26,49,38,74,61,40,26,36,54,56,51,57,56,53,40,50,45,46
"COG1235",45,40,36,34,55,56,43,39,42,35,25,40,62,47,51,50,24,15,58,46,46,45,52,47,33,31,33,36,35,24,41,48,38,55,40,42,47,28,41,31,42,38,43,51,19,43,51,46,41,57,12,19,16,17,18,7,13,16,11,12,14,13,21,24,8,15,10,22,14,9,8,11,19,8,9,9,12,6,22,16,12,20,11,13,18,12,16,14,5,17,17,8,14,18,22,14,14,13,7,8
"COG1236",38,32,24,19,26,22,16,39,14,44,50,10,34,19,9,16,57,18,17,53,5,24,9,15,50,40,38,35,51,19,9,36,12,15,61,11,14,41,48,59,13,18,34,16,31,4,19,61,24,19,27,39,15,31,34,38,24,18,29,14,31,29,16,25,39,18,45,20,31,35,40,38,14,37,64,22,53,48,12,33,34,20,47,25,18,53,45,51,42,40,36,32,26,31,21,23,51,23,50,25
"COG1237",1,2,2,6,5,3,2,3,3,0,2,0,3,1,0,1,0,0,6,2,2,2,5,5,1,3,1,2,1,1,4,2,1,5,0,8,2,3,1,3,3,5,2,6,1,2,3,1,2,3,1,0,2,3,1,5,0,0,1,0,4,0,2,2,2,1,3,4,3,2,1,3,4,0,0,2,3,2,4,0,1,0,2,3,5,2,4,3,1,2,2,4,3,8,3,2,0,0,2,1
"COG1238",37,26,27,40,32,37,33,31,19,33,26,26,41,29,34,27,14,7,46,22,37,32,33,35,13,29,23,28,31,34,43,27,40,41,18,36,41,26,24,21,26,39,29,38,14,35,29,35,33,45,30,36,37,38,26,26,25,38,30,12,25,22,34,36,27,45,29,31,22,25,19,24,44,14,21,22,15,20,25,32,34,24,32,25,36,17,24,38,20,30,34,30,29,32,31,39,14,33,27,31
"COG1239",5,10,14,10,6,10,6,7,8,22,3,11,6,8,3,4,3,1,5,15,6,16,8,6,9,4,5,15,4,19,3,17,6,8,1,8,11,23,6,14,15,9,23,15,2,1,2,2,7,20,8,16,11,20,38,16,24,26,29,3,63,51,4,25,21,31,14,50,44,7,105,44,24,1,6,46,89,19,25,34,33,15,11,14,40,126,45,16,3,12,40,16,22,41,23,18,26,22,13,36
"COG1240",3,8,20,0,7,4,2,1,7,7,2,9,12,7,0,0,2,1,0,12,10,14,1,8,4,3,3,19,5,15,4,11,9,4,1,11,9,33,4,7,12,5,16,5,2,2,9,0,8,6,0,2,1,3,14,4,10,7,15,2,12,15,5,10,0,5,7,5,22,4,27,31,10,0,2,15,22,6,5,11,4,1,1,0,10,20,33,1,3,3,15,1,7,7,6,4,7,1,1,11
"COG1241",8,38,11,8,5,24,5,49,9,28,18,10,3,18,10,9,1,139,24,30,1,14,14,11,41,53,60,9,44,7,6,12,0,1,4,3,10,7,36,39,9,23,6,1,8,5,0,56,33,0,20,37,15,11,9,56,38,16,30,48,8,27,21,29,49,1,25,2,11,27,7,8,22,1,20,3,4,38,4,25,26,16,35,21,2,10,3,8,1,17,2,56,33,26,22,5,50,19,44,17
"COG1242",2,0,1,0,1,0,0,10,0,0,0,0,0,3,3,5,0,0,0,0,1,0,0,0,8,8,1,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0,4,3,1,0,1,1,2,3,0,0,2,0,0,0,3,0,7,0,2,0,0,0,1,2,1,0,0,1,0,6,0,0,1,4,2,1,0,2,1,2,0,6,1,2,1,2,0,1,7,0,4,0
"COG1243",4,7,2,2,1,5,1,31,14,9,15,3,0,9,11,6,0,5,6,5,3,1,1,4,38,28,37,5,20,5,8,3,1,4,0,7,5,1,23,7,6,4,6,1,5,57,0,43,6,1,25,7,7,5,3,32,6,5,2,4,2,4,14,4,32,1,13,1,5,13,3,3,22,0,4,3,2,21,5,6,7,18,7,14,2,2,0,4,0,10,3,24,4,4,2,3,25,22,29,6
"COG1244",0,5,6,5,1,11,8,6,0,4,0,6,2,10,1,2,0,0,8,11,0,3,3,2,5,2,4,7,13,2,8,8,0,0,0,1,3,3,2,14,1,4,4,3,0,0,0,2,10,0,2,8,4,11,6,6,10,7,13,5,1,10,4,5,5,0,2,1,7,6,3,4,4,0,1,3,4,8,4,8,5,3,2,9,0,9,3,0,0,1,2,12,11,3,4,5,2,3,4,10
"COG1245",6,10,6,5,1,11,8,31,4,9,10,6,2,13,4,9,0,2,16,15,1,4,8,8,31,44,17,5,32,3,8,12,0,0,0,0,8,3,41,14,9,6,0,0,5,2,1,44,12,1,23,23,10,16,3,34,23,7,18,6,6,21,10,20,33,0,17,2,10,22,2,7,5,0,3,1,3,25,3,15,10,11,19,23,2,5,5,7,0,16,4,36,12,14,11,3,29,24,23,20
"COG1246",7,5,2,3,2,1,1,11,11,5,14,2,3,3,13,7,18,7,0,5,6,3,8,4,10,8,11,0,6,2,0,6,15,8,15,0,1,3,3,9,4,0,2,5,14,4,5,2,3,11,1,4,2,3,2,11,1,3,3,1,0,3,6,0,5,1,9,4,7,12,7,9,5,0,28,3,5,13,1,1,6,10,31,6,4,3,0,19,14,17,2,4,2,2,1,4,4,2,13,0
"COG1247",2,8,2,6,3,4,1,5,4,0,6,5,4,7,9,6,9,2,3,1,6,3,2,3,10,6,3,1,7,3,3,3,6,0,16,0,3,2,9,1,4,0,2,4,0,3,2,2,3,2,8,5,6,10,1,8,12,5,1,3,3,4,2,4,10,0,2,3,2,3,2,4,6,20,4,5,3,10,5,3,3,7,8,3,2,0,4,3,6,7,2,6,3,4,3,3,5,3,5,1
"COG1249",152,159,166,138,162,143,156,153,160,203,195,152,169,156,139,138,259,71,144,176,193,193,166,154,161,170,115,180,149,173,161,180,190,143,276,162,177,208,185,166,163,158,159,148,75,120,161,152,144,153,39,45,51,57,60,54,46,47,63,22,53,55,49,52,44,51,55,53,76,59,79,67,49,58,55,61,80,55,54,48,65,47,47,74,66,61,65,76,77,58,55,41,52,66,62,59,50,47,60,60
"COG1250",174,163,166,172,176,184,150,205,191,144,176,173,148,192,209,218,149,75,230,183,216,185,252,171,200,197,120,147,166,154,181,160,154,152,245,162,166,133,189,164,141,182,168,142,75,144,153,161,194,151,158,198,194,194,185,193,183,203,185,48,138,176,185,206,167,147,149,180,155,149,154,161,144,135,157,156,116,187,185,178,199,201,180,227,154,98,158,174,124,191,149,196,204,179,182,173,174,177,205,173
"COG1251",25,1,1,0,0,7,3,6,0,8,34,0,3,0,24,17,32,24,0,6,2,1,2,1,17,9,13,2,1,7,3,7,11,3,57,1,1,1,12,4,1,1,4,4,22,2,3,0,2,0,0,2,9,1,2,5,4,6,1,8,0,7,21,0,2,1,1,3,20,10,7,0,1,47,79,2,12,4,0,1,1,25,41,4,0,4,0,40,37,32,1,6,3,2,4,1,8,4,19,4
"COG1252",27,37,78,57,37,54,27,26,20,88,37,43,38,48,11,7,68,18,15,45,27,37,27,37,35,31,12,67,27,81,18,46,26,23,87,47,68,117,50,60,72,31,78,56,13,15,37,32,37,49,28,42,19,44,59,20,28,44,51,9,66,80,7,27,20,42,39,51,76,29,132,92,29,26,49,52,108,26,29,41,37,8,33,26,63,96,103,43,33,41,86,26,26,46,55,31,31,34,43,56
"COG1253",70,74,82,66,52,91,54,77,83,83,65,60,68,79,73,60,50,30,59,61,52,64,70,61,87,75,56,71,68,65,58,75,87,59,39,61,105,98,104,84,90,68,57,55,26,54,61,83,53,50,62,65,73,56,74,90,63,72,86,16,83,114,90,70,72,54,89,64,88,81,88,72,81,43,54,71,122,77,44,72,61,72,50,55,82,141,64,53,62,62,61,95,68,73,66,39,74,55,80,78
"COG1254",4,2,0,1,1,3,2,9,2,1,7,5,3,1,11,14,1,1,4,1,0,0,1,3,12,13,9,0,3,1,3,0,0,3,4,1,3,1,17,3,8,1,1,2,0,1,4,5,1,5,5,8,2,2,1,10,2,4,5,0,0,0,14,4,10,1,6,0,4,2,3,0,4,6,0,3,3,14,4,4,0,10,6,4,4,1,0,4,2,7,1,5,1,1,4,0,13,3,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,13,13,14,16,4,10,9,11,8,27,11,19,14,7,4,42,16,3,24,20,16,12,12,17,11,14,12,11,7,7,10,25,19,57,2,7,18,22,18,14,4,16,44,18,2,19,2,13,39,4,7,14,12,12,12,11,9,7,2,18,20,1,6,15,18,10,27,18,21,23,19,12,39,38,7,25,14,7,8,19,13,33,6,17,7,22,29,34,37,16,8,8,8,16,17,13,7,29,10
"COG1257",21,18,14,16,7,24,20,26,23,16,19,11,30,34,11,6,14,3,24,31,32,32,18,19,21,28,22,13,30,16,17,33,21,20,1,11,15,15,34,25,12,23,9,19,16,6,13,27,22,9,24,24,18,23,22,36,19,19,24,8,11,18,18,28,15,11,31,17,27,26,18,11,20,5,22,9,20,19,13,19,22,26,21,42,22,8,5,35,0,27,10,37,27,25,20,15,21,23,33,24
"COG1258",8,15,7,10,1,9,5,25,2,5,3,7,2,13,1,6,0,0,12,10,0,5,12,3,28,36,2,3,24,4,8,7,0,0,1,2,7,7,24,8,3,10,2,1,3,1,0,33,9,0,11,17,4,13,5,39,11,7,7,2,1,6,4,11,27,3,26,4,3,24,1,6,8,0,1,2,4,27,3,11,21,9,29,12,3,5,2,2,0,12,5,22,21,11,11,3,25,17,28,7
"COG1259",6,9,15,7,5,10,9,10,10,9,10,14,5,9,11,15,6,3,5,10,7,7,9,10,7,9,10,6,11,3,10,9,12,7,2,6,16,4,9,8,6,15,9,5,3,12,3,13,7,5,17,7,19,13,7,7,10,5,10,4,6,6,17,8,10,4,12,4,4,21,8,11,16,3,0,13,7,7,9,11,14,15,3,10,14,5,3,6,0,1,5,19,9,8,11,10,11,8,19,13
"COG1260",15,10,12,6,8,18,18,31,10,6,34,15,6,18,22,27,0,7,12,9,0,3,1,12,60,41,14,10,30,6,13,6,0,11,3,4,18,2,35,12,10,19,5,3,11,36,4,41,10,1,20,24,19,13,13,45,15,12,7,20,14,21,28,7,30,4,24,5,5,39,2,17,10,2,2,15,2,36,13,24,13,45,28,20,13,5,5,18,2,31,11,34,10,10,14,8,61,23,40,11
"COG1261",9,4,0,0,2,3,1,7,5,1,7,0,1,1,3,8,13,11,1,1,6,4,1,0,6,4,5,1,1,2,0,2,13,3,13,0,2,3,2,1,4,1,1,6,7,1,2,2,1,7,2,4,1,2,0,5,2,3,1,2,4,5,3,1,4,1,1,2,6,6,3,1,0,4,19,1,6,5,1,0,1,5,10,1,0,5,3,20,10,7,1,7,6,3,1,1,7,0,13,1
"COG1262",67,49,49,47,77,58,49,124,61,66,81,42,68,66,132,100,105,79,55,96,95,52,61,51,124,115,73,39,82,35,58,66,84,71,46,37,51,40,116,42,58,41,44,88,22,21,54,55,67,69,61,61,45,58,57,93,44,52,63,25,30,63,129,73,122,72,95,56,55,147,43,44,53,49,66,48,61,135,44,38,70,158,94,57,55,51,26,96,55,101,25,104,48,73,54,37,139,54,124,67
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,16,33,31,21,34,11,14,12,56,10,30,23,18,22,19,23,7,17,22,15,18,23,10,7,9,20,26,18,38,12,34,22,11,13,16,31,47,23,26,43,25,33,24,6,5,24,7,15,17,8,18,13,12,18,14,19,22,27,4,36,38,23,30,13,16,8,21,49,13,51,27,16,4,3,23,43,14,19,22,15,17,3,16,25,73,37,6,5,5,30,20,22,27,20,22,15,11,21,32
"COG1267",15,18,12,25,18,21,20,15,24,15,12,29,16,13,22,25,14,6,16,16,16,18,18,26,19,13,10,19,21,19,22,17,15,26,9,22,27,9,10,11,16,20,20,28,10,18,21,23,19,23,19,23,20,19,12,14,17,20,15,7,16,17,23,20,13,19,15,16,13,15,11,16,23,8,12,21,9,20,20,17,12,14,11,12,14,7,24,13,7,18,24,14,12,15,28,19,15,17,13,16
"COG1268",18,22,24,26,30,30,26,11,13,19,8,31,21,28,16,23,7,3,23,13,17,20,22,27,17,15,7,21,21,21,34,25,24,37,1,22,34,30,18,18,28,32,31,21,6,26,32,30,24,30,28,15,26,28,32,13,18,27,25,7,26,19,6,20,11,34,18,25,13,17,18,16,22,9,2,22,16,20,23,23,33,13,7,23,31,26,25,4,1,9,32,22,17,25,28,24,13,32,19,35
"COG1269",7,15,6,4,7,12,9,60,12,20,21,6,9,21,9,6,1,2,11,17,0,11,10,9,49,44,3,11,35,6,7,18,0,0,0,2,5,6,45,25,9,11,2,1,3,3,0,63,14,2,26,30,8,11,5,50,21,8,22,1,5,20,17,17,62,1,34,4,6,31,5,7,10,0,0,6,5,45,6,14,24,13,17,17,2,9,3,7,0,28,6,62,16,12,13,5,32,14,34,17
"COG1270",16,9,12,14,3,11,5,21,12,24,23,10,15,6,8,13,6,7,3,8,15,12,4,3,27,25,7,16,14,17,2,15,17,6,22,11,8,22,25,11,28,7,29,9,12,3,11,17,6,14,18,3,3,9,17,17,7,9,13,1,28,14,16,12,18,15,17,15,31,11,46,14,3,3,10,7,38,30,2,9,5,8,25,3,10,48,25,26,22,16,16,13,6,18,6,9,28,7,24,19
"COG1271",25,1,0,0,0,7,3,7,3,4,44,0,5,3,48,27,35,12,0,6,1,2,0,8,14,15,37,1,4,3,1,4,23,0,51,3,0,4,28,0,1,0,2,2,26,5,3,3,1,1,0,2,7,4,4,11,3,11,8,1,1,3,30,0,4,3,6,4,28,28,5,0,2,31,52,3,7,6,3,5,6,40,41,4,4,2,1,34,48,47,4,7,6,2,1,1,11,3,22,3
"COG1272",21,4,1,3,3,3,6,11,18,10,14,4,9,8,12,16,7,6,7,4,18,5,10,10,7,9,6,3,5,1,9,10,27,8,27,2,8,0,15,7,3,10,2,12,6,9,7,3,6,7,3,4,7,3,5,8,11,7,4,2,2,2,16,15,8,4,5,8,7,0,2,7,12,1,14,6,5,5,8,7,14,13,13,3,8,1,1,9,5,13,2,6,3,6,2,1,10,2,9,0
