"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0655",40,6,7,8,8,8,15,4,4,6,5,7,12,7,3,4,9,4,2,26,8,20,4,5,11,5,19,14,3,35,6,30,7,22,8,4,58,8,7,10,18,16,8,6,5,2,7,4,5,10,9,3,5,3,5,7,5,19,7,22,3,5,4,7,11,1,28,11,5,4,6,8,6,24,8,1,21,3,17,3,24,21,6,14,4,10,4,7,7,0,12,10,15,37,18,4,28,9,4,4
"COG0656",36,21,30,7,32,21,23,25,17,14,16,13,21,5,22,12,21,15,24,14,13,21,14,7,16,16,35,23,11,26,9,18,14,31,19,14,6,32,15,18,23,31,9,26,17,12,13,3,9,23,24,17,19,13,16,20,12,10,14,25,9,12,16,10,5,12,16,23,14,7,17,11,8,6,11,15,13,12,14,13,30,33,26,6,15,10,9,10,13,10,11,17,33,52,19,8,23,10,7,12
"COG0657",119,70,69,66,101,74,55,94,63,58,29,53,69,64,82,102,84,62,51,29,63,30,41,74,100,59,59,106,70,86,59,65,82,34,59,41,8,74,67,83,76,76,80,83,69,62,79,66,67,83,85,71,71,71,85,72,73,82,44,129,52,61,63,68,76,65,122,93,61,77,82,64,37,89,89,72,35,69,36,70,65,36,78,60,44,88,32,62,69,65,54,62,76,105,69,66,91,90,44,58
"COG0658",33,6,12,13,19,7,16,9,2,6,12,4,2,5,2,5,14,6,6,13,6,11,8,4,6,6,38,24,9,72,5,37,4,36,5,10,69,6,12,9,45,22,11,16,3,11,4,0,4,30,15,18,3,5,11,8,12,11,20,73,1,7,1,3,25,7,53,17,11,0,5,4,3,29,4,1,36,1,21,0,48,49,19,11,0,6,3,3,2,1,7,12,36,45,39,2,53,22,1,2
"COG0659",117,52,42,78,46,64,105,60,62,37,80,77,64,84,29,40,64,30,102,45,63,52,108,45,39,47,74,72,75,101,81,110,69,74,69,79,151,35,67,66,98,100,86,61,42,92,42,30,59,74,57,66,36,92,55,21,76,132,140,121,26,66,38,57,171,47,110,62,89,22,79,150,152,70,60,43,48,58,46,44,94,93,109,71,102,76,16,58,70,38,117,35,85,143,38,40,106,155,41,90
"COG0661",98,156,53,131,65,206,182,64,178,197,120,199,190,182,129,118,112,108,226,70,157,53,236,157,93,154,71,47,128,94,163,62,155,72,169,192,84,74,163,192,84,80,105,138,185,206,90,130,131,143,59,87,144,216,176,94,146,128,187,96,126,155,133,137,187,162,61,75,174,111,149,212,282,74,141,121,68,157,52,160,71,75,131,145,198,137,47,155,145,156,183,147,85,134,41,143,93,131,150,177
"COG0662",102,67,45,46,40,50,62,43,83,91,40,69,48,59,48,48,64,79,63,193,58,215,51,53,50,46,40,47,69,93,90,69,38,176,55,67,122,46,52,53,34,34,48,60,70,68,42,70,59,63,37,50,65,56,44,67,52,34,70,57,56,64,58,73,57,47,80,35,84,47,55,47,62,194,56,73,64,49,189,42,98,59,38,58,67,60,309,66,58,93,57,36,47,42,26,82,80,45,66,61
"COG0663",35,32,17,34,23,14,18,16,20,30,19,29,25,20,41,27,24,23,16,19,31,30,23,30,32,17,24,16,30,25,21,26,25,27,24,21,19,23,19,19,29,26,35,27,22,26,31,37,25,23,14,16,21,15,21,23,27,33,22,23,26,27,32,29,31,34,25,16,13,17,24,16,11,26,33,19,20,27,25,23,27,25,29,32,22,29,14,36,21,26,32,31,23,30,18,31,44,30,23,31
"COG0664",96,33,50,24,63,44,74,53,26,38,90,34,12,42,32,40,48,33,52,53,38,53,42,39,34,44,57,65,34,125,27,106,28,33,53,50,44,62,24,41,80,48,24,59,33,42,45,12,32,50,56,112,38,58,41,46,16,20,76,135,18,40,20,27,64,36,80,98,36,14,30,53,49,79,22,57,94,23,42,22,90,76,49,37,40,29,14,37,29,42,38,26,86,133,98,41,74,54,33,33
"COG0665",165,545,612,434,550,422,241,578,462,442,263,505,521,470,470,465,282,435,395,140,429,126,363,520,428,482,338,617,451,121,392,232,435,128,402,501,259,580,554,429,325,389,540,319,461,422,456,578,483,383,606,612,462,438,406,439,543,667,331,160,499,564,395,549,266,444,163,475,510,430,398,417,317,120,563,415,586,435,106,509,147,145,464,554,431,490,147,428,570,470,380,480,376,253,506,500,164,470,522,445
"COG0666",11,54,103,15,77,64,50,91,26,31,68,41,40,35,28,79,85,16,107,23,49,27,71,45,38,45,58,170,22,6,33,22,21,24,103,28,2,88,21,117,60,79,5,62,42,38,56,18,43,51,103,92,66,107,90,58,16,44,32,35,13,23,9,16,52,23,25,79,31,16,22,29,27,36,25,87,37,21,15,36,23,40,22,22,30,29,15,23,22,29,29,60,73,5,86,67,34,38,16,11
"COG0667",104,158,153,148,182,146,101,190,134,132,121,126,113,127,151,150,156,144,163,56,135,54,121,123,186,134,108,195,106,80,116,74,124,29,117,113,54,178,144,156,140,126,144,169,154,127,187,141,120,111,177,130,157,129,117,166,149,119,94,74,175,136,113,147,102,109,78,193,128,116,118,108,111,38,114,139,84,108,37,130,55,48,133,144,117,145,44,133,125,117,132,145,106,76,133,138,90,104,138,99
"COG0668",145,128,105,132,105,108,132,121,96,111,146,98,103,114,116,109,112,94,119,77,129,84,99,114,109,130,161,89,113,184,88,125,117,148,110,119,188,98,99,104,166,137,123,132,100,100,116,103,112,125,92,118,113,118,93,122,96,81,104,203,112,96,100,89,110,127,145,140,70,103,95,108,113,86,84,91,89,89,86,92,151,173,113,101,90,95,44,113,89,95,98,106,145,218,94,123,203,88,123,112
"COG0669",15,32,22,37,16,30,24,22,32,19,20,46,40,35,38,27,31,34,34,18,24,13,34,26,24,37,22,20,29,6,26,17,42,24,21,30,12,23,31,23,24,12,37,27,24,27,25,33,32,30,33,29,26,30,32,22,35,34,28,22,29,31,31,26,18,30,11,25,30,31,35,38,41,9,30,25,25,27,13,28,19,17,27,36,32,31,12,30,40,33,48,19,21,19,32,29,12,33,47,32
"COG0670",23,45,30,39,17,33,27,32,38,36,12,45,38,49,31,30,23,34,44,12,41,15,27,56,41,37,19,19,50,23,37,21,45,15,32,35,17,25,61,60,20,26,38,33,42,34,22,56,26,26,19,32,42,44,33,27,40,42,26,30,35,45,46,41,35,45,19,16,36,48,42,41,42,18,38,31,35,32,14,28,21,20,44,43,44,36,6,40,43,50,47,45,28,24,19,41,20,25,48,38
"COG0671",53,11,23,31,18,16,21,32,21,25,44,18,10,17,28,15,22,25,16,196,21,93,19,26,29,17,25,22,24,78,44,35,27,71,20,33,7,29,20,22,33,26,24,21,19,10,14,23,39,29,7,2,6,10,8,4,9,6,2,7,11,10,12,10,9,3,13,10,9,12,5,4,12,47,9,5,6,8,28,9,27,10,9,6,4,4,51,3,10,2,6,7,11,4,12,11,16,6,7,5
"COG0672",38,12,9,13,18,10,22,13,7,9,28,6,10,4,5,13,8,14,7,14,7,11,7,13,12,9,7,15,4,29,6,7,12,8,3,2,12,21,8,4,16,43,11,12,10,1,9,4,1,12,20,22,14,4,1,15,5,7,4,35,24,8,3,10,4,12,12,13,0,4,11,5,6,25,4,11,16,7,16,7,22,19,8,15,3,11,4,3,3,4,7,4,23,28,10,12,19,17,6,8
"COG0673",159,311,361,371,368,323,253,436,364,284,249,295,247,298,304,366,356,322,276,103,290,88,309,332,399,281,235,485,308,92,271,143,283,101,306,300,79,433,320,309,240,242,302,404,378,318,462,323,277,295,426,357,309,276,276,416,374,257,277,208,336,287,306,301,331,333,254,378,355,300,320,246,282,109,321,292,305,288,119,297,96,66,263,313,264,339,138,304,324,289,259,370,215,72,340,281,200,331,316,292
"COG0674",6,67,74,13,107,50,46,105,39,65,94,14,38,18,25,70,56,65,30,7,34,10,23,66,74,56,67,104,43,23,22,6,33,8,45,31,1,104,29,64,48,50,24,55,38,35,79,29,46,51,111,179,60,19,40,98,11,17,32,37,76,40,43,55,19,62,20,89,27,32,45,13,21,13,17,83,246,38,6,53,21,8,30,10,31,39,14,37,18,87,28,64,56,3,201,69,4,25,33,19
"COG0675",12,0,4,3,3,2,4,1,3,1,18,2,6,7,0,0,3,1,1,8,0,25,1,0,3,2,11,3,3,3,1,17,0,34,7,2,534,0,1,1,8,16,1,3,0,1,2,0,1,8,2,0,0,2,0,0,1,1,1,5,1,0,0,0,3,1,2,3,0,0,0,1,3,5,1,2,6,0,5,0,12,15,2,1,0,6,19,3,2,1,1,4,21,22,11,2,7,9,0,0
"COG0676",3,0,0,1,1,2,2,0,0,0,10,0,1,1,0,2,3,2,5,4,2,9,2,2,1,0,12,3,1,5,2,2,1,9,1,2,31,0,0,2,9,9,2,6,0,2,3,0,3,6,0,0,3,9,6,2,2,2,2,3,0,0,0,0,1,3,1,1,1,0,0,1,1,4,0,0,0,0,2,2,13,12,0,0,0,0,1,0,2,0,2,2,6,11,1,0,2,1,2,1
"COG0677",36,41,45,46,50,31,38,52,46,53,44,58,54,45,50,44,30,66,36,26,36,25,35,45,66,61,20,34,57,26,39,23,38,5,66,45,36,53,32,31,34,35,33,43,36,40,58,51,35,31,47,30,39,46,49,70,42,48,57,25,70,44,51,36,57,58,17,43,31,66,38,33,59,17,43,34,52,49,16,45,11,19,36,31,52,21,19,45,46,46,36,52,24,46,44,41,31,27,40,44
"COG0678",27,34,10,28,13,18,18,13,34,44,16,24,27,25,27,37,29,17,27,90,26,34,20,26,21,26,17,9,41,23,31,58,27,30,21,47,6,14,23,21,26,17,23,16,30,29,20,29,27,31,15,20,16,21,28,14,35,26,11,33,20,64,28,54,14,10,26,8,48,24,24,11,13,88,32,26,23,42,102,31,21,30,43,43,59,28,119,26,44,32,28,23,16,27,9,20,28,22,24,22
"COG0679",33,37,21,42,23,39,35,20,38,32,26,46,33,37,32,37,26,27,41,22,38,27,33,45,24,48,34,16,44,34,41,50,40,28,39,38,128,19,59,24,26,39,35,36,27,38,37,45,31,34,14,24,35,33,27,23,54,50,44,55,30,35,30,49,45,30,31,32,35,31,41,45,45,33,43,27,30,43,9,33,33,30,39,63,43,27,8,47,36,28,47,42,25,72,27,38,27,30,37,58
"COG0680",0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,4,0,1,2,1,1,0,6,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,3,0,3,0,2,3,4,0,0,0,0,0,0,0,0,0,3,5,1,0,3,0,0,0
"COG0681",35,66,55,77,55,82,64,49,66,70,69,75,73,79,65,71,57,59,69,27,64,32,92,49,74,65,35,70,87,38,75,31,75,34,69,51,36,51,58,52,40,37,63,57,51,59,58,93,74,49,13,17,16,17,18,14,27,19,27,11,19,27,21,13,23,19,12,22,18,19,24,24,31,12,25,21,18,29,9,22,11,11,17,23,25,18,6,28,27,18,30,16,12,17,16,12,14,19,23,24
"COG0682",26,60,45,63,43,45,51,36,64,48,39,62,65,65,66,51,46,56,59,19,55,22,61,47,42,61,34,43,66,34,69,22,60,24,72,61,67,48,47,42,34,34,59,56,65,53,39,75,47,37,41,68,67,60,37,48,71,43,39,27,57,67,60,50,53,59,26,36,54,64,67,71,63,14,72,49,53,62,21,62,14,27,36,71,58,34,21,62,61,52,52,57,43,37,43,41,34,56,67,71
"COG0683",252,145,188,118,119,108,79,191,150,108,111,126,140,143,118,126,117,129,113,41,121,46,119,132,130,142,131,146,130,93,145,130,111,71,88,144,203,179,125,154,148,114,133,127,116,118,167,151,109,140,169,178,108,113,119,137,125,100,67,120,125,133,113,124,75,151,98,158,131,162,114,116,71,60,114,115,257,124,30,99,110,78,166,155,137,163,56,143,106,134,146,124,118,269,176,143,74,68,143,120
"COG0684",28,11,28,14,33,16,23,22,14,10,12,13,5,19,22,14,19,22,16,6,17,12,16,20,24,9,30,34,19,11,7,14,15,24,14,24,19,19,19,14,29,45,14,21,20,9,30,8,19,16,30,27,16,18,18,29,17,16,17,27,21,5,17,17,17,11,16,26,16,15,20,12,12,21,21,11,17,15,13,31,28,32,21,38,16,24,7,18,25,18,15,12,30,12,22,15,5,12,10,15
"COG0685",27,47,68,49,55,53,43,69,47,46,51,42,44,53,39,39,37,50,52,11,47,18,55,50,53,43,39,66,54,32,50,31,59,17,39,37,15,73,39,51,50,40,37,50,56,43,34,42,39,51,74,92,42,47,50,48,50,54,75,31,45,45,42,51,45,51,23,52,53,36,47,56,61,13,49,63,89,34,19,55,15,34,43,51,51,62,8,49,50,42,57,55,41,33,67,41,28,57,40,50
"COG0686",14,57,53,54,37,29,33,30,50,57,48,61,66,44,63,57,46,60,46,19,37,29,32,50,53,54,38,56,66,35,46,31,42,27,52,39,4,30,45,49,35,31,69,24,46,46,26,74,47,38,45,48,55,42,47,43,59,54,22,35,43,60,59,58,31,54,28,48,53,66,47,33,22,16,59,40,56,49,10,56,14,21,44,50,41,44,22,46,66,43,52,57,38,22,35,57,51,59,60,37
"COG0687",53,67,79,59,61,48,31,87,54,58,49,77,54,52,61,65,37,60,47,37,55,20,39,44,57,52,60,90,44,29,57,105,53,36,51,49,42,68,65,56,95,48,64,47,61,67,49,77,52,58,90,88,73,61,45,54,51,93,25,44,60,65,48,79,27,56,70,74,58,54,44,68,27,25,57,57,52,62,18,69,58,33,60,75,47,81,13,62,66,54,63,86,63,50,69,54,30,60,63,50
"COG0688",25,38,42,38,29,29,21,23,31,29,37,29,42,40,24,40,21,31,28,21,27,16,31,41,26,26,26,47,41,22,30,15,29,26,36,26,34,43,32,30,29,38,23,35,38,35,21,43,35,39,47,38,38,36,41,33,32,37,27,29,41,30,41,39,16,32,18,23,19,43,38,22,16,33,47,21,46,40,17,33,22,25,30,41,21,26,15,25,31,17,26,36,29,25,38,38,21,35,44,23
"COG0689",23,34,32,22,33,28,27,32,29,36,39,20,24,26,32,34,26,40,24,15,30,4,31,33,35,30,31,32,23,13,14,10,21,18,28,39,30,26,31,38,30,31,33,31,21,21,41,28,34,28,26,30,26,22,25,31,25,26,20,23,31,30,33,29,32,30,19,30,24,35,18,26,17,9,26,25,23,36,10,24,22,24,41,40,18,24,16,20,30,32,15,36,32,12,25,27,13,19,18,32
"COG0690",5,8,0,6,4,4,10,0,8,6,5,13,3,7,6,0,1,4,14,4,5,2,12,2,6,4,6,3,7,5,1,4,4,4,5,5,3,1,2,5,7,9,7,4,6,7,6,6,7,11,3,3,1,3,5,3,2,5,14,5,6,5,4,9,15,2,2,3,7,3,11,9,21,4,6,1,1,3,3,7,8,8,9,9,12,5,4,7,10,7,10,5,12,7,6,4,5,9,8,4
"COG0691",18,36,31,42,19,42,33,22,31,26,27,30,39,33,46,27,30,37,35,9,36,9,32,34,32,40,19,27,44,8,37,9,38,19,34,30,15,23,32,23,20,25,29,39,31,30,24,33,29,29,28,30,33,22,24,31,29,36,29,14,26,26,30,31,37,36,15,20,28,39,41,27,31,12,35,28,30,35,4,31,13,17,27,26,35,27,13,35,25,32,27,30,23,17,15,28,18,34,29,27
"COG0692",23,10,6,19,8,10,19,4,8,4,12,20,17,10,20,13,7,19,19,25,10,7,16,8,15,1,10,4,18,21,14,5,20,18,24,6,24,12,14,12,17,6,19,15,9,16,9,10,15,23,5,9,13,9,16,8,32,26,16,15,23,16,25,16,16,13,5,7,8,15,16,12,15,11,23,18,5,16,11,18,11,12,16,9,9,18,13,14,19,4,11,10,16,18,4,15,14,33,11,19
"COG0693",49,6,10,6,14,4,18,11,8,3,26,4,9,4,7,2,28,5,4,26,9,23,7,0,10,0,41,8,8,30,7,30,6,28,8,1,61,12,10,7,37,38,13,11,4,4,4,7,12,21,16,9,9,10,6,8,8,12,6,36,4,11,0,8,9,5,33,22,12,3,2,6,5,17,4,3,9,7,23,5,33,38,19,7,1,12,14,2,6,4,9,4,39,44,12,6,25,40,4,3
"COG0694",15,32,47,58,47,50,36,21,53,41,25,39,46,53,47,42,30,30,49,73,44,114,35,40,37,40,29,41,35,39,39,20,59,62,40,39,19,35,30,34,25,19,49,29,36,39,29,55,43,43,39,30,33,38,44,33,45,49,34,28,36,47,42,31,30,41,35,38,23,50,54,45,37,63,49,68,27,40,34,48,48,18,37,50,42,46,18,47,54,58,35,43,32,36,27,56,35,31,35,49
"COG0695",36,20,16,39,14,30,38,12,30,35,36,25,34,24,34,24,31,28,22,59,23,38,24,23,22,15,43,17,38,46,36,48,23,47,25,37,83,25,32,28,22,40,21,34,24,31,16,29,25,20,7,24,17,16,13,16,23,35,15,46,26,33,29,25,30,24,56,25,44,23,36,22,34,34,21,21,12,19,70,21,50,65,52,21,20,24,86,29,19,26,31,35,41,63,8,25,30,22,30,44
"COG0696",14,36,22,37,21,59,69,29,33,23,29,41,10,48,21,31,17,22,60,21,34,23,61,19,28,36,18,48,46,12,34,28,38,7,52,30,72,20,40,36,19,31,27,36,15,35,22,14,42,44,30,29,28,48,36,13,40,53,75,45,13,31,24,34,88,38,15,21,50,24,30,76,97,10,47,35,41,37,19,25,26,10,36,51,38,31,11,29,52,21,53,26,25,30,33,33,35,63,18,45
"COG0697",214,490,398,498,339,428,293,362,499,424,226,551,567,501,547,472,334,450,447,145,463,151,397,510,426,518,238,328,442,167,467,322,497,185,460,454,225,358,513,378,289,332,475,330,516,496,410,637,477,367,371,409,512,444,481,409,523,554,312,188,446,498,487,532,297,471,169,283,444,509,449,425,326,101,521,392,338,519,98,522,173,175,354,581,412,403,139,475,519,484,424,507,247,268,288,447,165,386,497,523
"COG0698",13,21,18,19,22,14,11,17,23,24,16,18,26,19,23,20,20,29,10,14,24,11,13,22,25,23,15,13,22,20,19,30,26,13,23,22,2,17,20,13,21,13,25,26,31,17,20,30,22,18,19,27,22,18,18,22,26,9,11,10,20,20,32,25,11,15,20,26,25,40,13,15,18,5,20,21,22,19,19,18,12,11,14,22,18,15,44,21,25,23,15,30,13,5,25,19,13,25,32,19
"COG0699",1,3,0,0,1,4,3,1,0,7,0,0,7,1,0,3,7,1,11,5,4,8,2,7,3,0,1,0,0,4,1,1,0,1,3,4,2,0,2,13,5,1,0,0,2,0,1,0,1,0,1,1,5,16,10,1,1,3,1,3,1,0,0,2,2,0,0,1,4,1,1,0,1,0,2,4,7,4,1,5,8,8,2,0,2,1,0,0,1,3,2,5,3,5,5,2,4,5,1,1
"COG0700",15,3,2,1,5,0,11,5,2,4,6,2,1,1,0,0,8,1,0,5,2,8,3,1,3,1,3,3,0,6,6,1,1,5,1,1,48,5,1,1,2,15,0,1,0,0,3,2,1,1,2,4,1,3,1,2,1,6,2,14,1,3,3,3,1,2,9,4,2,1,2,1,2,2,3,1,5,3,9,0,18,5,2,0,0,0,0,1,2,2,4,2,4,15,1,1,8,1,2,1
"COG0701",17,6,7,7,8,6,20,8,8,8,16,0,0,1,3,5,17,16,6,8,6,13,6,10,10,5,20,9,9,15,8,39,5,30,6,7,30,4,9,7,19,14,5,14,8,8,8,0,9,16,15,14,8,7,7,10,5,6,14,35,7,7,3,5,12,7,19,21,3,2,6,5,4,25,1,5,14,3,7,3,25,41,10,10,1,7,2,5,6,2,5,12,19,30,17,1,24,2,4,4
"COG0702",76,96,74,99,106,129,119,75,110,82,94,100,81,99,83,110,110,84,147,38,85,31,153,110,92,111,66,90,83,82,92,98,93,44,110,120,53,95,104,92,101,76,81,95,93,86,93,84,89,86,57,68,94,152,93,103,114,78,111,82,119,86,96,84,128,94,58,77,96,78,100,123,154,32,85,103,74,90,42,117,55,58,66,105,133,87,27,102,99,105,127,104,72,74,75,77,98,66,96,101
"COG0703",17,39,39,36,24,30,34,19,46,37,9,54,56,44,43,48,34,48,45,10,50,18,36,30,27,25,20,33,50,13,43,18,54,16,32,46,11,27,49,25,20,36,40,47,42,49,43,46,40,30,24,22,25,39,38,39,44,42,32,35,39,39,43,37,47,42,27,24,45,43,55,48,44,10,52,38,37,41,10,36,25,16,32,47,37,40,19,51,45,36,48,37,30,13,31,39,9,41,51,48
"COG0704",15,42,40,30,52,15,14,61,31,23,43,40,26,18,3,64,31,11,20,9,41,5,14,61,37,50,39,26,15,16,38,16,48,21,11,15,22,46,45,21,34,18,50,29,32,12,57,36,17,53,32,17,53,13,15,56,2,8,13,17,37,15,9,6,8,46,23,52,14,3,29,23,13,21,17,17,11,48,10,20,22,22,39,40,32,37,16,18,3,28,25,25,37,23,18,22,17,9,39,18
"COG0705",28,28,72,38,49,42,51,48,35,45,46,30,33,24,42,45,45,52,43,32,40,28,52,41,41,47,65,46,43,24,17,16,41,32,39,32,36,48,38,44,47,54,33,43,42,25,46,23,43,43,57,49,44,43,48,53,34,54,37,38,44,38,33,29,43,41,13,57,34,45,43,36,35,30,33,54,61,47,21,53,35,46,35,22,22,37,10,26,47,29,28,49,48,32,54,42,41,63,20,30
"COG0706",47,112,75,119,88,98,85,70,123,104,69,112,129,121,164,119,87,141,97,38,134,51,90,127,87,114,47,70,124,48,102,45,111,58,125,120,67,70,120,114,63,82,137,116,118,118,106,138,105,100,88,125,114,97,119,115,136,125,103,68,118,130,152,139,115,107,48,63,113,153,122,115,116,41,134,121,101,132,32,137,66,66,125,125,103,139,42,105,144,121,102,136,74,57,91,111,44,113,131,136
"COG0707",23,79,49,60,47,80,56,80,74,63,56,71,67,78,72,58,34,82,88,18,59,19,60,69,55,75,38,63,87,28,80,18,71,30,82,73,30,48,57,45,38,42,57,64,66,84,41,72,73,67,46,54,64,66,74,59,73,67,64,22,62,69,80,58,72,79,19,38,55,76,82,63,76,22,73,58,55,61,24,71,12,27,33,69,74,55,28,77,75,71,64,74,48,36,54,62,27,83,88,69
"COG0708",37,83,45,58,57,51,68,53,55,65,42,59,68,67,74,60,54,64,77,14,58,21,61,61,57,74,56,63,70,36,55,29,55,33,58,50,65,50,59,69,33,40,61,55,52,71,52,73,62,53,39,54,68,70,54,48,65,74,80,42,62,49,51,78,62,67,29,39,58,60,65,63,83,35,62,70,53,79,36,68,33,74,48,67,63,71,23,79,67,72,67,62,31,33,32,66,28,66,84,66
"COG0709",18,30,17,28,32,46,48,18,61,33,11,42,19,59,25,24,33,15,42,5,36,7,62,27,31,42,21,34,45,7,58,3,30,16,23,47,33,26,34,36,21,20,31,45,19,65,41,24,22,41,46,24,27,39,35,27,31,12,59,22,30,29,22,26,43,41,15,27,60,26,34,73,73,8,27,44,31,31,14,18,15,6,31,37,80,33,16,37,28,35,84,27,15,66,26,38,12,23,40,70
"COG0710",0,13,19,0,29,12,4,14,4,9,19,0,1,1,2,4,8,2,3,1,0,0,5,3,8,10,4,16,3,0,0,4,1,0,5,8,0,18,8,13,8,8,2,5,4,6,5,0,7,7,17,13,11,8,8,19,1,3,7,2,15,2,1,1,5,8,9,14,3,0,1,3,1,0,6,9,12,2,0,5,3,0,7,2,3,5,0,6,1,4,1,10,4,0,12,6,0,1,1,0
"COG0711",16,53,27,52,34,45,34,28,58,50,15,57,53,60,64,54,48,47,65,18,45,14,70,52,44,68,16,33,58,18,66,16,56,22,75,54,16,45,61,53,30,25,48,49,71,79,42,77,59,43,26,44,52,70,43,41,68,74,75,24,40,63,69,59,58,63,16,26,59,56,59,59,63,14,54,53,40,61,13,58,23,19,52,44,51,47,18,69,71,39,57,66,33,25,25,49,9,43,54,74
"COG0712",20,45,30,57,29,36,35,40,44,42,26,57,48,46,46,44,40,38,54,12,48,14,40,32,23,42,23,31,56,16,38,12,42,10,49,31,17,30,52,46,20,26,32,33,37,50,38,54,40,39,26,32,35,56,36,36,39,52,48,20,42,43,45,37,34,32,13,37,35,47,45,40,35,8,49,27,37,34,6,47,9,13,25,49,40,37,11,57,39,27,44,45,28,17,20,38,19,36,42,41
"COG0713",5,21,23,16,18,18,13,23,15,22,26,25,24,19,22,12,18,19,13,3,15,3,19,11,19,9,7,22,24,7,11,4,16,3,16,18,2,21,22,9,14,15,14,19,15,29,24,12,22,22,18,17,22,27,16,14,16,19,8,6,19,23,19,14,11,23,5,18,22,20,12,13,13,2,11,18,23,17,6,13,4,5,8,18,26,21,5,17,18,17,23,9,10,9,20,22,11,13,20,24
"COG0714",377,185,172,154,145,119,79,139,197,309,156,126,132,161,147,139,223,174,122,1002,169,974,95,133,142,136,118,171,231,433,258,423,179,472,136,248,74,136,151,164,119,135,180,147,172,164,143,167,190,192,150,128,131,117,158,192,166,117,108,213,163,244,178,295,108,150,397,137,321,170,155,114,104,889,157,234,139,178,945,146,541,335,261,131,225,158,1391,186,193,297,130,143,151,132,132,192,380,157,150,187
"COG0715",166,26,47,43,53,30,62,55,21,16,51,37,15,32,17,22,63,23,28,47,19,50,36,28,45,31,68,32,25,68,45,94,24,58,18,21,113,49,22,38,104,46,26,58,17,18,56,14,12,55,53,35,18,38,24,54,31,21,36,84,34,18,19,29,37,31,87,77,28,16,30,54,16,79,22,25,32,24,32,14,92,111,30,34,52,43,27,21,21,24,51,25,66,165,32,32,57,15,18,31
"COG0716",4,6,4,6,1,18,25,1,15,8,9,12,1,21,23,8,20,12,20,13,12,20,22,5,8,8,25,5,13,6,12,3,14,34,14,23,11,1,13,9,6,11,3,20,15,18,4,8,16,20,4,2,13,21,16,5,10,14,40,1,14,11,20,11,29,10,1,4,5,8,18,9,43,29,18,10,1,11,12,8,29,22,25,4,24,4,3,15,10,7,32,6,24,3,5,16,4,7,11,14
