"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0491",237,143,181,193,170,179,126,228,169,145,194,168,88,143,147,188,149,205,173,191,203,97,190,179,178,161,59,151,166,190,184,209,71,178,159,154,226,185,141,182,196,212,175,157,142,156,166,175,163,147,178,204,198,161,202,175,168,175,205,144,232,188,103,168,181,179,178,144,180,134,188,181,125,194,182,260,144,243,222,176,155,207,190,164,162,217,142,79,208,190,200,152,185,175,194,158,144,152,144,209
"COG0492",106,85,158,127,162,56,138,109,123,143,168,125,44,104,137,158,157,79,159,80,116,24,145,130,133,166,48,144,156,150,130,159,39,133,147,144,93,138,144,90,107,137,147,66,143,65,113,157,165,98,93,113,167,151,133,66,144,121,103,143,120,73,54,166,145,148,148,169,123,47,140,140,48,62,111,92,122,91,97,151,53,96,91,155,157,87,155,70,117,140,97,129,77,155,110,118,168,140,152,69
"COG0493",114,219,139,107,63,76,86,94,83,102,116,84,20,109,93,111,94,76,88,186,120,20,111,93,96,80,38,125,98,113,82,97,23,84,102,51,120,130,119,211,107,137,90,72,96,180,94,69,107,33,102,107,80,145,129,65,96,103,114,80,100,106,64,78,118,137,112,104,142,90,158,103,32,56,145,114,82,108,105,168,65,86,119,100,82,101,105,37,127,119,103,99,181,87,103,134,107,96,99,61
"COG0494",138,91,96,95,101,129,84,125,103,100,94,91,77,121,107,103,105,123,88,100,114,83,102,100,105,99,47,105,105,98,87,124,50,99,88,84,139,108,104,84,94,81,78,115,86,86,99,92,109,90,125,114,108,105,104,107,87,119,121,75,124,133,85,78,124,101,104,104,126,112,94,94,106,127,125,127,89,117,129,101,89,121,110,95,112,126,79,69,119,106,128,95,101,103,118,98,102,114,92,158
"COG0495",173,162,206,182,187,74,216,153,144,218,211,153,58,227,187,204,224,126,167,145,212,60,204,224,191,193,59,229,209,211,207,199,56,186,206,224,194,234,215,173,192,203,185,80,183,149,219,190,247,65,164,184,205,220,229,73,226,207,193,191,170,114,153,242,206,237,219,225,177,62,197,205,67,113,181,184,161,158,170,158,56,147,167,204,196,150,224,71,200,196,177,175,157,230,173,167,203,229,189,87
"COG0496",9,4,5,11,10,6,13,11,7,10,5,4,3,11,11,11,12,6,9,10,9,6,6,10,5,7,1,7,12,13,4,10,4,9,7,17,4,11,4,9,15,8,9,4,9,7,6,10,9,12,32,28,26,26,38,22,39,32,37,51,25,24,14,30,31,34,35,34,23,17,35,22,13,9,22,33,28,24,28,22,21,25,31,25,28,24,32,11,40,37,25,26,30,22,48,21,38,30,38,25
"COG0497",23,52,37,43,39,39,48,33,34,34,40,47,19,78,47,16,56,53,41,44,61,28,54,28,30,42,14,24,58,42,45,42,31,49,46,68,39,54,34,60,48,36,33,53,48,48,64,45,23,44,38,32,53,26,33,49,64,24,64,53,36,39,28,55,25,58,35,47,31,39,38,49,29,50,47,47,40,54,50,33,31,35,37,43,47,32,49,23,37,36,48,44,62,19,78,36,33,58,58,47
"COG0498",154,100,96,102,111,34,93,135,116,93,106,89,28,104,102,110,93,96,112,102,96,24,122,119,120,87,28,102,96,104,108,109,28,101,107,85,140,98,114,123,91,115,90,44,87,97,83,82,99,59,124,145,109,111,110,23,72,107,84,99,116,82,43,102,110,91,102,89,105,43,97,97,35,60,128,129,93,140,144,106,26,129,140,124,104,135,106,22,101,92,130,92,117,133,74,103,112,121,124,41
"COG0499",97,91,104,113,104,60,96,91,116,111,124,94,26,75,116,121,101,63,119,82,91,25,127,107,138,108,27,113,108,108,98,107,26,92,110,84,92,130,104,94,74,112,107,47,100,88,85,101,122,38,97,93,118,137,103,38,101,107,102,97,123,66,62,97,125,105,127,90,106,7,167,102,43,72,108,93,92,92,109,142,30,80,68,116,102,82,134,26,101,110,105,107,99,116,77,103,109,129,116,36
"COG0500",406,474,261,257,297,328,295,330,294,292,362,310,382,368,249,304,332,345,264,404,268,292,272,284,340,284,453,336,352,345,313,348,322,308,262,267,383,301,284,449,262,280,320,233,303,369,378,244,268,276,106,120,103,126,118,102,93,126,100,112,101,111,169,78,114,97,101,101,104,110,70,98,95,103,138,131,88,122,136,86,116,133,102,116,99,130,85,96,88,83,130,96,113,118,101,103,94,103,101,64
"COG0501",35,85,64,58,59,93,48,54,51,66,67,42,35,52,61,72,46,50,74,77,53,36,54,84,71,50,25,73,52,66,48,52,38,79,48,44,46,48,49,66,43,54,71,44,56,69,38,59,76,60,45,65,62,69,59,45,63,77,40,40,63,67,49,55,65,67,72,59,45,50,64,41,40,51,53,66,49,62,42,63,76,46,66,71,67,56,52,39,59,55,61,70,83,77,57,43,57,56,63,89
"COG0502",13,16,13,11,14,24,30,25,6,10,14,27,14,13,11,3,14,27,15,11,8,13,12,0,4,14,0,11,27,20,17,13,13,21,23,38,22,13,5,16,17,7,20,24,13,10,17,18,3,22,23,11,16,7,6,14,15,8,5,25,15,21,17,26,11,9,6,22,23,24,12,21,29,14,29,14,18,10,21,15,15,28,31,13,20,26,23,9,13,19,20,11,22,16,10,8,15,10,15,32
"COG0503",33,37,41,38,30,11,42,25,41,43,25,35,41,29,42,45,36,23,45,32,33,36,35,41,33,36,24,33,39,38,37,36,42,46,50,36,32,39,49,36,43,29,39,21,42,31,23,32,32,32,31,39,40,49,31,13,40,38,31,40,30,29,37,39,43,21,39,41,31,36,28,39,20,27,40,35,32,33,29,36,17,28,34,38,41,35,27,23,33,30,28,28,33,48,16,34,30,42,38,18
"COG0504",102,92,124,123,128,70,100,106,146,138,149,106,31,93,113,174,112,80,113,104,108,28,139,141,132,104,43,152,123,103,131,126,38,144,112,112,125,143,117,99,128,122,145,65,97,110,87,126,130,50,102,91,145,147,119,51,126,126,95,114,114,75,60,140,115,124,126,112,120,51,141,113,44,78,121,87,131,107,107,143,39,95,106,150,111,98,124,29,140,106,92,133,126,130,108,116,135,148,145,67
"COG0505",28,31,20,41,33,13,33,27,28,22,27,30,10,22,26,36,29,23,27,20,23,5,33,30,31,28,8,28,22,29,25,35,9,26,36,21,29,32,28,23,25,33,24,12,27,26,36,33,29,9,79,86,74,99,75,31,88,100,69,78,65,46,42,81,95,84,91,79,90,36,93,95,33,54,82,67,79,64,80,88,33,55,77,116,101,68,84,35,71,86,71,75,70,90,91,97,83,77,76,33
"COG0506",38,56,44,50,45,99,27,53,51,43,42,38,51,111,21,39,27,91,46,56,109,48,62,49,57,47,16,45,39,39,28,33,43,37,30,37,42,45,37,48,30,41,52,99,39,46,112,40,44,45,59,36,50,34,62,74,67,53,105,37,43,88,35,29,43,37,39,38,40,84,53,48,78,74,59,49,40,62,50,29,49,54,39,27,35,59,37,48,29,31,60,69,56,38,94,49,28,25,40,68
"COG0507",36,29,43,31,35,98,53,74,19,44,40,59,33,91,48,24,55,87,31,34,75,91,38,20,25,40,53,17,73,41,39,25,31,56,48,72,59,49,35,28,50,36,56,181,60,48,127,30,22,66,36,30,38,38,32,106,34,24,79,77,35,102,57,44,17,44,30,78,30,109,39,57,118,88,35,40,48,69,46,45,84,51,62,34,47,77,54,71,33,44,53,47,40,12,74,40,62,38,47,115
"COG0508",134,101,221,246,229,142,182,121,187,202,192,178,86,181,219,259,163,114,213,87,249,75,208,232,205,199,71,284,201,217,135,217,61,217,223,182,103,195,199,76,196,178,223,159,201,86,229,187,214,166,125,173,217,233,216,121,217,217,210,172,136,132,70,252,232,251,230,213,213,155,256,237,87,112,111,139,170,128,149,332,101,141,132,185,218,110,227,73,199,206,163,196,123,198,197,197,200,206,222,126
"COG0509",20,24,24,27,22,16,30,24,35,22,25,19,11,31,16,26,36,13,30,27,27,15,29,32,26,26,11,13,24,19,29,20,12,34,32,24,26,26,35,26,31,30,23,8,25,28,33,32,19,10,24,25,23,20,30,10,18,27,25,23,19,18,26,27,25,20,21,29,24,18,15,30,15,12,24,25,23,31,18,25,9,17,17,28,18,13,31,6,17,33,32,24,27,25,14,20,23,25,37,16
"COG0510",13,13,13,14,11,1,12,10,24,6,7,8,1,3,11,19,5,8,18,13,3,0,15,16,12,16,6,20,11,15,8,7,3,13,6,7,12,15,12,15,10,12,8,0,10,9,1,9,12,0,18,2,12,12,17,1,11,14,9,9,7,4,4,12,24,8,8,5,14,0,18,6,0,5,8,15,16,20,16,6,0,9,7,8,13,12,13,1,16,11,8,16,14,6,20,20,8,15,14,0
"COG0511",38,53,41,43,37,40,35,30,23,33,37,46,39,83,32,45,41,51,36,54,64,47,41,37,40,44,10,39,52,38,46,48,30,51,53,48,43,30,49,55,34,52,31,16,35,48,59,45,47,35,38,53,44,34,42,34,38,51,51,45,38,34,44,41,41,43,48,39,54,29,49,46,46,64,48,43,46,61,44,56,14,44,33,49,30,46,33,23,46,46,30,46,53,28,71,41,33,34,41,74
"COG0512",55,47,59,52,58,36,55,48,53,69,51,59,20,32,64,79,64,38,57,37,66,14,49,77,59,57,15,57,50,56,54,61,13,49,65,54,43,46,59,37,58,52,52,25,57,44,17,56,62,19,16,12,17,21,30,9,18,21,15,19,17,10,7,24,19,13,21,17,10,9,8,25,5,9,14,16,20,16,11,19,3,15,9,15,21,22,21,8,19,15,13,14,11,19,11,17,27,20,20,6
"COG0513",58,55,75,55,50,62,54,70,60,51,69,86,23,128,60,51,86,65,51,49,105,45,60,58,44,48,17,72,76,81,60,77,27,47,57,62,52,66,49,41,53,58,80,78,58,63,153,58,45,82,185,159,178,153,203,222,148,145,353,212,180,199,118,168,162,219,142,195,260,225,209,328,188,177,172,164,193,212,171,221,144,160,165,160,126,182,178,113,220,225,141,192,182,131,253,198,167,199,169,260
"COG0514",18,11,28,35,19,77,20,44,14,22,14,34,37,108,23,22,38,61,44,22,98,49,52,20,28,36,11,16,39,55,22,27,24,43,28,34,14,39,28,22,40,24,40,67,15,42,103,41,23,131,26,18,42,7,43,60,41,20,107,30,28,67,45,15,14,48,19,26,32,73,34,76,82,58,22,27,28,33,32,26,54,38,32,9,42,33,21,33,28,28,27,59,19,11,116,24,22,25,27,73
"COG0515",59,59,116,62,55,157,47,45,104,58,60,78,53,179,22,27,236,89,60,96,97,103,63,39,58,85,21,56,236,94,101,103,58,42,95,34,53,86,130,73,46,100,78,113,51,68,55,175,37,127,53,110,40,24,97,46,27,56,102,135,46,80,42,27,47,26,33,95,218,148,26,42,81,82,47,93,114,92,48,38,132,36,109,55,106,60,24,37,88,246,47,64,100,38,59,26,92,40,75,48
"COG0516",96,83,129,119,108,43,101,88,123,126,112,101,203,69,120,121,104,76,130,95,68,105,83,132,112,108,179,108,106,103,91,90,197,82,114,112,94,97,103,122,100,101,116,113,98,83,73,106,128,89,79,112,131,131,87,82,127,122,69,105,102,66,279,100,128,82,117,119,104,49,105,75,143,60,75,115,100,90,107,91,82,83,84,116,109,82,109,149,89,137,109,114,116,129,87,97,113,123,103,63
"COG0517",149,150,124,113,116,127,65,151,101,119,121,107,76,127,89,123,91,135,104,159,123,79,127,118,112,102,33,121,100,116,101,140,59,121,97,93,151,138,119,138,115,122,112,106,104,153,138,118,132,121,187,119,122,102,120,120,140,118,120,104,150,128,130,84,114,132,120,133,110,148,135,147,102,99,175,145,89,168,149,121,119,139,129,105,98,166,115,55,126,113,130,123,184,156,138,132,99,121,96,120
"COG0518",162,125,112,130,143,68,126,119,134,129,135,124,36,112,119,153,132,86,132,117,134,32,127,150,117,116,39,128,145,146,133,113,47,136,127,142,137,141,129,134,141,140,123,83,117,118,121,139,140,46,160,121,159,124,117,54,122,139,108,161,156,91,69,131,127,121,133,127,130,100,124,132,45,88,180,170,144,156,145,100,50,169,140,140,132,139,126,33,123,110,167,141,125,158,109,133,136,141,115,109
"COG0519",103,98,103,92,102,40,108,95,79,107,102,96,29,75,98,119,91,72,102,71,97,24,111,103,92,97,29,88,104,76,98,104,19,84,97,112,123,96,89,92,98,90,81,49,94,82,78,111,112,29,105,79,96,103,90,43,114,86,82,86,93,87,47,107,103,83,95,75,100,57,95,91,41,65,99,89,85,81,108,87,34,90,97,104,91,88,111,23,106,83,87,85,77,100,69,96,90,98,111,47
"COG0520",147,167,153,125,157,115,158,156,158,174,148,133,38,137,154,185,131,113,147,170,117,41,111,153,137,156,55,184,165,156,184,164,51,110,137,142,149,141,142,192,141,145,135,122,146,184,142,134,142,121,159,172,158,134,145,50,159,141,122,174,153,111,151,156,152,105,92,134,132,48,145,121,51,105,155,195,126,172,169,113,78,121,144,156,148,157,129,58,150,157,153,128,180,139,129,104,136,114,163,70
"COG0521",4,21,7,6,4,4,10,9,8,4,6,4,3,10,4,12,6,8,5,4,6,1,4,9,9,5,2,6,8,5,6,12,1,5,5,8,11,9,8,8,8,6,5,5,4,11,6,6,7,2,26,27,19,17,19,9,12,22,26,21,27,18,30,21,11,19,13,19,26,10,12,19,13,34,19,30,19,19,33,18,5,18,21,14,16,31,10,8,27,24,31,13,42,29,10,38,13,16,13,6
"COG0522",36,38,46,54,45,23,39,44,43,51,49,50,22,55,59,55,63,27,42,40,59,15,66,58,51,52,5,58,61,42,62,39,18,55,45,56,56,47,50,36,60,57,44,16,44,48,60,46,53,15,49,41,58,42,51,12,40,49,44,59,35,39,49,56,60,51,56,58,50,19,41,49,17,27,46,34,43,32,38,45,15,48,36,52,73,42,53,15,46,53,45,41,40,41,41,42,63,52,61,19
"COG0523",19,7,79,46,72,24,128,18,26,74,45,56,16,15,70,15,77,27,39,19,41,37,28,33,26,36,18,37,112,63,116,54,13,51,97,142,10,67,21,14,60,67,41,16,93,16,7,46,17,21,19,85,41,70,32,19,49,5,45,112,19,37,12,74,30,44,63,105,28,60,43,31,40,29,12,20,53,15,17,24,33,16,21,59,69,20,111,30,49,74,24,31,15,13,36,35,72,56,70,49
"COG0524",157,103,138,152,164,81,154,168,143,138,156,164,36,157,151,171,141,109,160,116,123,28,141,120,156,146,57,131,175,149,154,132,40,160,144,142,146,155,142,143,179,149,148,87,136,138,127,170,174,73,146,142,164,144,145,77,170,156,157,144,177,104,64,174,137,177,135,131,165,33,140,169,54,98,161,145,154,175,158,153,90,164,127,141,135,162,147,45,173,129,149,151,147,159,154,161,169,141,175,110
"COG0525",182,178,200,209,177,82,204,131,184,188,225,173,59,149,200,199,186,129,175,150,196,48,212,212,205,185,71,205,218,176,191,218,62,177,208,215,185,215,188,164,197,180,198,72,200,151,148,202,236,73,177,179,208,199,194,79,208,163,155,179,153,103,168,209,184,196,217,173,195,67,186,171,56,106,145,184,192,160,153,143,64,147,174,230,194,136,215,52,175,192,195,196,174,197,178,177,193,197,203,67
"COG0526",178,189,214,195,214,148,185,226,183,186,191,194,100,220,184,175,210,137,204,169,194,84,176,209,196,187,91,200,207,194,202,198,93,182,204,190,212,201,190,171,166,211,194,84,178,156,219,199,206,215,201,182,191,202,200,78,185,215,190,187,190,137,149,177,196,219,188,190,220,120,164,172,95,154,194,160,172,214,193,156,109,192,197,187,198,180,164,103,208,153,190,181,192,198,223,161,190,195,182,106
"COG0527",124,72,110,104,87,90,105,113,101,102,93,115,50,101,96,97,95,104,101,91,91,30,94,87,79,97,45,98,100,99,108,108,47,81,108,112,135,92,76,88,115,100,114,56,96,73,125,105,96,117,111,93,95,107,98,48,88,77,82,111,129,83,63,111,118,123,101,91,121,45,104,138,73,84,154,89,108,109,136,98,51,146,101,98,90,120,107,52,115,100,119,97,95,110,109,95,124,125,93,60
"COG0528",13,13,13,15,9,5,13,20,10,8,9,14,5,8,13,9,11,7,12,5,14,2,17,9,9,17,3,12,10,12,9,12,4,8,11,17,13,8,10,8,15,11,5,14,14,7,14,15,10,7,45,29,34,31,29,18,52,51,53,40,49,33,33,38,31,36,33,37,32,26,31,31,21,23,41,33,34,36,39,33,24,33,34,24,44,30,46,12,41,29,38,29,36,45,40,24,34,42,46,18
"COG0529",25,30,24,30,25,39,32,19,32,25,38,26,28,25,33,19,30,29,40,22,25,18,24,30,17,32,25,19,31,23,28,32,23,43,37,35,26,23,24,29,21,20,26,44,26,21,23,30,19,44,32,28,29,22,19,36,40,29,28,42,16,32,31,35,18,18,37,29,27,8,23,17,40,22,34,20,21,23,30,23,18,20,16,21,37,20,25,22,24,28,25,21,15,27,24,26,33,30,31,28
"COG0530",51,39,52,57,51,45,65,48,32,52,39,48,29,53,54,45,63,53,43,40,38,28,40,40,47,45,19,37,61,53,55,40,28,53,64,70,46,56,56,39,58,46,54,43,31,39,35,41,54,56,51,57,35,35,40,56,45,42,34,63,40,44,46,49,54,37,46,44,56,36,44,39,51,53,50,51,41,49,51,43,39,52,58,36,46,49,54,27,39,54,55,47,50,44,54,28,46,53,62,78
"COG0531",109,98,47,54,52,89,21,118,55,48,39,65,47,39,30,51,42,92,25,103,41,65,58,59,39,72,20,56,41,47,50,70,64,40,37,43,111,51,49,75,35,38,49,124,33,86,34,57,49,190,112,54,33,24,42,93,50,47,50,61,124,93,140,28,51,26,22,36,51,97,33,29,74,95,116,101,41,114,107,21,62,145,62,33,54,116,24,55,48,63,119,47,90,53,55,30,29,30,18,76
"COG0532",151,154,147,166,171,63,143,146,128,164,175,128,36,164,138,171,160,89,147,125,128,56,155,150,156,165,44,173,134,153,163,150,35,153,161,169,138,166,174,156,141,145,174,44,133,138,175,161,172,72,157,143,183,156,161,67,195,151,123,132,134,71,110,130,175,159,193,124,158,92,172,151,36,47,146,101,137,119,131,169,65,132,129,161,174,125,157,32,132,182,164,164,114,180,146,121,168,169,156,68
"COG0533",82,68,91,95,95,24,82,77,88,79,104,75,31,66,87,87,66,51,72,67,67,14,78,102,81,85,21,95,83,93,85,88,25,76,89,87,70,90,99,64,87,80,87,34,77,62,76,79,97,33,67,61,81,97,60,31,97,87,83,100,61,47,75,76,82,95,94,83,82,27,97,56,25,39,86,58,79,68,74,95,14,67,84,100,89,73,92,13,89,71,85,78,74,108,67,74,98,95,89,33
"COG0534",104,83,136,112,122,113,95,116,116,110,117,88,56,166,101,119,93,118,122,126,164,64,136,146,116,136,33,131,99,137,103,115,55,93,129,90,109,140,127,81,105,103,113,97,111,112,169,132,135,113,112,104,134,128,125,100,124,149,180,96,98,113,124,96,150,139,125,125,132,166,140,149,80,110,89,94,100,131,109,135,79,117,109,109,106,110,96,67,131,112,98,115,91,127,166,137,112,120,91,168
"COG0535",72,191,39,24,33,48,44,72,39,37,35,55,67,42,47,30,36,48,24,200,40,61,26,19,39,32,81,26,40,31,53,35,85,28,34,42,92,32,27,165,42,22,45,32,41,147,53,31,19,50,65,36,31,35,28,43,28,23,38,50,58,44,160,51,24,33,34,42,27,6,29,25,71,50,77,47,38,53,51,28,46,52,69,41,23,64,34,70,29,34,64,34,114,39,25,36,36,27,45,52
"COG0536",42,56,80,88,64,24,78,43,59,82,80,62,23,62,76,100,77,40,100,46,77,13,83,80,67,80,24,92,64,77,64,78,28,96,87,61,56,72,84,64,78,84,79,38,97,54,74,79,103,25,62,61,89,88,68,35,66,111,68,71,47,47,30,95,88,81,67,78,53,40,93,74,18,49,47,49,69,59,50,92,21,39,64,63,92,47,86,24,90,70,55,88,61,77,71,93,79,87,81,31
"COG0537",45,65,53,51,48,21,39,33,41,48,56,41,25,45,37,54,36,50,41,36,45,22,49,47,36,41,27,48,43,53,42,58,20,33,31,37,39,55,50,52,48,39,31,18,41,54,45,42,46,19,48,37,48,51,37,14,48,62,42,39,41,32,73,37,62,47,36,33,61,25,42,44,38,32,55,48,34,30,47,56,27,41,38,53,54,36,35,28,52,32,36,43,39,47,37,51,42,41,57,27
"COG0538",44,56,106,103,86,47,97,41,95,92,122,63,24,64,94,90,85,38,89,47,68,21,78,104,88,87,30,81,99,86,70,72,20,65,111,78,34,76,82,52,92,91,83,43,81,41,53,93,89,14,37,58,81,110,76,32,76,81,45,99,67,45,25,92,95,98,95,77,71,9,79,58,16,22,47,64,76,32,45,98,21,34,53,72,79,28,109,23,93,104,57,75,46,66,40,71,102,90,106,32
"COG0539",90,108,121,114,133,61,96,94,112,124,133,95,46,104,130,122,158,77,108,95,91,25,114,135,124,130,35,122,119,98,119,114,49,113,131,117,93,137,103,94,144,110,120,60,101,84,134,132,140,54,74,97,138,137,109,48,123,136,102,106,67,82,62,143,112,145,128,140,107,65,137,108,36,63,85,90,100,84,79,132,53,75,101,132,109,81,139,36,120,107,99,103,91,111,104,115,146,153,118,77
"COG0540",86,64,95,86,94,33,99,79,75,66,85,85,25,43,82,109,69,58,86,53,55,11,84,68,76,66,22,83,71,74,80,72,24,84,109,100,69,71,81,59,94,88,73,33,69,68,53,83,80,27,82,71,74,101,73,27,86,65,60,72,93,50,52,91,90,79,74,72,65,35,101,58,35,51,71,72,69,75,76,87,23,71,77,76,69,78,104,34,76,80,78,66,60,74,63,85,75,75,78,37
"COG0541",97,99,106,93,86,51,104,72,82,98,87,78,23,105,87,107,99,61,85,76,89,32,94,113,99,90,32,112,94,101,110,92,19,82,118,92,87,74,101,112,76,90,80,59,91,77,106,84,92,62,75,81,105,108,96,50,114,94,82,100,108,61,87,119,99,84,98,103,95,48,85,89,32,62,101,90,86,100,97,119,34,80,89,99,93,94,94,24,83,130,96,91,92,108,90,103,115,75,105,64
"COG0542",130,168,209,181,187,176,304,151,172,174,194,226,307,146,266,95,284,159,197,184,152,232,233,120,156,172,195,148,239,173,259,142,267,209,210,335,151,155,162,176,231,169,179,194,235,163,123,226,156,242,143,151,170,138,125,226,187,157,194,273,119,178,175,250,134,173,191,235,115,264,189,162,180,137,117,139,207,144,138,187,244,132,148,185,227,164,230,259,165,187,155,228,166,123,214,188,244,203,247,196
"COG0543",29,36,8,15,11,21,9,36,3,6,9,21,24,45,6,13,17,21,6,44,17,36,8,16,8,13,6,16,17,12,17,10,24,10,6,4,31,16,18,48,11,22,8,6,6,52,38,11,10,12,34,27,3,4,16,9,3,23,16,18,37,32,35,8,18,7,3,8,30,24,11,10,32,24,54,44,13,28,26,10,10,34,31,8,9,34,3,11,14,18,24,8,27,22,25,6,9,4,12,20
"COG0544",69,82,110,100,89,55,107,67,61,103,92,79,44,90,89,84,94,57,89,72,93,36,87,95,101,81,25,108,91,116,89,93,26,94,90,91,60,99,92,84,92,102,91,56,93,76,107,107,94,39,57,74,107,92,102,53,112,99,86,87,76,60,35,92,84,98,100,99,89,34,96,93,23,69,63,93,88,76,80,83,33,55,89,99,72,63,108,31,105,66,78,91,66,95,88,84,113,107,120,47
"COG0545",28,24,34,39,33,38,27,42,22,34,32,32,18,72,28,24,37,39,37,30,61,27,32,27,27,25,8,29,43,41,35,32,29,27,44,56,26,38,25,34,35,39,31,42,27,30,64,38,37,34,27,25,36,17,30,27,44,34,58,52,22,45,30,28,27,35,21,35,46,39,30,48,25,47,28,27,27,40,29,29,18,39,26,33,38,30,21,26,20,46,26,34,44,19,59,20,29,26,43,30
"COG0546",12,27,17,16,16,8,17,10,17,13,11,18,11,20,29,23,19,24,17,26,19,13,16,22,16,24,4,22,12,19,14,12,18,23,18,22,16,25,13,28,16,16,12,17,20,12,17,24,14,9,51,53,53,51,53,42,73,55,52,69,71,52,45,48,50,55,62,60,50,75,49,69,44,55,55,53,50,57,58,45,39,69,57,77,48,69,64,29,59,45,49,55,62,63,47,61,52,51,61,55
"COG0547",78,44,67,62,73,38,66,60,46,64,65,54,18,36,73,59,65,51,64,46,51,35,63,49,72,62,15,50,72,71,85,62,21,64,73,63,52,63,56,63,64,67,63,45,59,59,52,54,74,30,63,52,64,73,61,37,66,50,41,66,60,50,30,56,72,71,80,65,40,34,69,54,34,59,78,50,71,70,65,71,38,62,61,74,73,63,62,19,70,38,61,74,70,68,51,64,59,67,65,62
"COG0548",58,48,62,51,49,44,42,45,45,52,69,55,33,72,65,57,57,53,60,37,75,44,48,46,62,56,19,54,45,48,51,50,32,68,50,56,54,43,43,64,43,54,53,24,64,59,107,45,59,38,79,71,56,69,60,24,43,46,63,61,55,42,29,55,55,80,77,49,52,70,63,62,50,44,50,51,44,53,46,67,23,62,60,58,54,62,56,20,62,56,38,43,51,49,57,58,56,59,63,47
"COG0549",16,22,2,10,6,2,7,16,7,11,9,12,2,0,3,13,3,10,3,18,2,11,0,10,7,6,2,5,1,5,5,6,4,0,6,7,19,11,12,13,6,3,5,1,5,16,0,8,13,6,26,10,4,0,7,2,1,11,2,4,15,14,14,6,6,1,2,2,8,1,3,0,8,19,20,15,6,16,22,2,0,26,8,3,5,18,1,5,10,8,15,5,23,9,1,1,4,5,3,2
"COG0550",126,184,176,205,224,106,218,112,213,185,179,175,91,181,179,222,172,117,184,136,163,66,192,230,161,177,75,193,198,206,173,185,88,197,214,175,122,204,222,159,203,176,169,108,213,154,205,209,205,77,127,188,193,222,198,75,189,194,172,201,117,108,160,236,217,207,238,189,180,152,172,171,96,95,129,151,198,144,139,167,79,124,179,173,164,117,230,55,188,201,123,195,157,174,237,191,239,186,228,89
"COG0551",16,24,9,20,29,49,23,12,17,15,13,32,20,30,13,26,15,43,24,29,23,38,25,22,19,31,12,16,19,11,21,14,31,16,10,23,17,14,19,25,12,17,23,2,8,27,32,18,31,21,13,29,23,16,13,30,31,25,21,15,10,27,80,16,26,20,17,20,12,89,26,37,63,48,13,23,12,15,16,39,22,21,41,8,24,24,12,18,13,17,22,16,18,22,31,26,8,19,17,61
