"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1179",0,10,1,0,14,1,1,3,1,0,2,0,1,1,5,2,2,2,1,5,3,0,3,4,8,9,0,3,2,0,8,3,0,0,0,0,0,0,7,0,16,3,17,0,5,5,1,1,3,5,5,0,0,0,4,3,1,1,0,5,0,20,1,7,5,1,2,0,4,1,8,1,1,1,4,0,0,0,2,0,3,1,3,1,5,1,1,4,2,7,0,3,4,0,1,1,1,14,1,1
"COG1180",0,0,13,0,8,0,5,0,0,0,3,0,7,8,4,6,0,0,6,2,7,0,3,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,12,0,1,1,0,1,13,0,32,2,4,2,0,20,1,0,0,1,0,0,6,8,1,1,0,0,2,0,7,0,2,2,5,2,25,1,23,0,14,0,2,1,5,1,1,1,1,80,4,7,2,0,0,0,0,10,0,0
"COG1181",79,18,65,73,47,68,57,52,63,79,25,79,77,67,67,55,65,50,36,25,49,57,49,44,14,83,61,50,57,54,42,63,58,66,69,74,67,70,54,60,21,72,64,62,53,16,56,53,53,73,63,66,70,55,84,55,73,71,73,56,61,15,44,65,64,71,70,80,65,75,40,76,65,50,40,65,51,69,56,70,73,69,67,50,48,54,54,76,64,46,29,60,57,57,69,80,24,34,54,79
"COG1182",9,3,3,12,14,9,3,9,12,8,17,26,1,4,5,6,9,13,17,12,0,8,2,8,16,16,6,3,11,7,10,4,10,14,14,15,13,4,12,15,16,8,4,14,9,11,1,10,0,8,3,17,5,3,8,1,14,13,10,9,14,21,1,0,4,5,7,17,22,14,7,18,6,12,6,14,3,14,2,17,3,16,7,13,11,4,11,14,12,6,30,5,6,12,6,8,2,9,13,10
"COG1183",9,4,17,11,6,10,14,6,16,13,4,22,18,17,20,15,11,9,4,10,16,11,11,6,0,12,8,7,13,19,7,15,15,10,13,12,18,13,13,14,10,28,9,12,8,5,17,10,12,17,41,37,17,54,69,52,43,52,45,23,35,31,34,46,56,37,47,43,54,47,33,38,45,37,23,46,37,36,53,47,48,49,53,34,42,51,35,45,42,25,29,33,24,34,44,30,11,33,24,25
"COG1184",0,0,2,0,7,2,4,4,0,1,1,0,2,4,4,2,0,0,1,0,4,0,1,1,0,0,0,3,1,0,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,8,1,0,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,17,0,2,0,0,0,1,0,1,0,0
"COG1185",161,23,102,132,48,154,107,117,120,166,69,173,116,123,131,110,140,122,56,61,91,160,119,60,52,175,184,170,122,122,70,123,143,151,176,147,155,147,142,154,59,160,87,138,122,59,125,144,108,142,105,125,84,141,164,130,149,143,168,166,163,60,132,109,139,157,159,157,148,158,102,140,141,137,62,151,89,159,102,149,110,158,172,145,133,197,154,135,140,61,65,114,136,168,143,163,51,76,113,100
"COG1186",88,18,59,93,43,103,61,69,91,56,39,59,72,78,62,58,88,78,40,24,46,76,49,39,26,59,77,73,72,70,43,81,53,93,68,87,64,78,74,74,31,60,52,63,67,33,72,69,54,71,54,65,48,66,68,54,69,60,92,77,63,53,46,55,82,71,90,63,82,83,58,70,76,77,32,66,59,108,60,87,58,87,98,84,88,85,68,71,72,40,43,47,98,94,73,86,29,55,73,75
"COG1187",42,14,22,32,57,41,29,48,51,28,31,50,39,42,35,40,54,55,53,33,28,27,47,45,20,90,33,36,34,25,37,47,33,46,52,41,34,50,53,23,54,78,56,38,61,22,17,44,36,50,39,34,41,37,51,30,44,49,43,45,43,48,22,34,73,42,46,77,61,46,34,34,47,53,36,44,29,45,21,28,40,49,55,50,56,41,46,59,28,29,75,28,61,45,31,47,14,61,43,56
"COG1188",3,3,4,4,8,0,2,2,1,2,8,5,2,4,0,6,3,6,2,3,2,0,1,12,4,10,6,3,0,3,5,3,2,1,2,1,6,3,9,0,9,13,5,0,4,6,1,4,3,4,6,3,7,2,5,1,1,6,2,5,2,4,4,3,9,2,1,23,6,6,8,2,2,2,10,2,2,3,3,0,3,5,2,3,3,7,2,3,1,2,9,7,4,4,5,5,2,13,2,10
"COG1189",22,2,13,16,2,27,9,19,13,16,7,1,12,10,16,9,23,3,10,1,12,8,11,9,10,0,13,17,21,17,8,18,6,32,5,31,9,15,3,7,0,1,13,8,21,5,9,17,6,6,11,8,22,7,10,12,11,10,5,14,19,2,13,12,3,23,15,1,10,10,25,16,12,14,1,13,12,23,8,9,12,7,17,26,31,12,11,7,7,1,9,16,38,14,6,19,2,3,23,25
"COG1190",61,17,52,56,51,62,65,56,67,55,11,80,54,47,68,48,66,58,19,22,53,46,67,23,22,52,59,56,59,61,49,65,45,71,55,72,76,72,54,68,23,67,42,49,74,23,39,73,47,70,49,44,26,48,57,53,74,59,48,57,77,50,53,54,87,72,67,51,54,40,56,69,72,52,39,50,51,77,57,55,60,68,58,64,62,38,63,68,67,55,34,54,74,54,66,71,22,48,48,97
"COG1191",5,28,10,6,17,3,9,6,7,7,2,3,3,10,7,9,10,18,7,28,11,4,18,20,9,13,2,11,14,3,14,3,5,9,2,6,6,5,7,2,22,6,18,4,7,16,1,7,7,9,8,13,13,8,8,7,9,9,5,11,8,20,1,4,7,1,7,6,10,15,9,8,5,12,22,5,10,9,8,3,12,11,8,10,7,12,7,5,1,8,16,11,23,4,2,6,15,15,12,13
"COG1192",80,51,54,75,100,62,49,75,93,79,112,77,68,69,88,82,76,86,102,61,80,77,70,100,62,59,70,79,74,76,97,65,77,61,71,74,76,69,52,86,108,60,85,70,90,62,86,84,54,87,65,64,100,92,74,68,92,79,89,71,55,139,64,76,62,56,86,75,69,79,95,64,79,67,67,88,81,87,85,68,70,78,91,82,70,92,92,56,77,64,111,77,77,92,88,78,28,80,63,60
"COG1193",42,1,12,39,3,72,18,49,33,47,6,11,10,14,22,9,57,19,1,4,11,23,26,4,18,25,37,40,57,40,14,53,29,47,12,82,20,44,28,6,3,40,27,12,48,12,9,33,13,26,11,15,11,16,15,14,22,26,22,43,37,2,20,12,34,47,33,34,22,16,31,35,18,31,48,29,17,52,9,19,10,39,42,34,45,14,34,17,18,8,17,20,77,60,16,59,11,6,59,72
"COG1194",84,33,54,55,44,56,32,74,72,68,31,94,59,46,63,50,55,69,36,79,42,47,55,28,26,65,55,43,74,90,33,60,62,63,71,59,82,72,59,69,45,94,47,63,61,84,69,77,38,72,44,75,24,77,87,52,82,83,98,56,67,37,45,35,99,50,70,72,92,69,49,74,60,82,37,95,42,60,41,85,46,69,69,74,55,57,59,83,89,34,39,56,53,64,79,56,31,29,50,43
"COG1195",53,9,37,42,32,45,25,40,45,52,27,33,26,31,40,33,53,47,24,10,27,33,36,31,27,44,50,36,49,40,29,52,39,50,52,57,42,47,54,45,26,46,33,46,61,17,37,50,25,56,28,38,44,41,49,40,41,55,35,51,36,44,41,32,66,45,39,52,63,64,33,56,42,54,33,45,25,53,18,31,36,43,36,41,51,38,52,47,44,28,32,30,61,44,52,65,14,32,39,64
"COG1196",190,32,184,205,95,248,143,193,180,220,59,154,143,155,162,130,205,117,89,54,151,164,154,77,57,116,181,209,227,174,125,193,174,221,178,237,158,183,122,175,51,108,185,184,158,92,192,147,167,172,136,187,94,196,142,144,164,137,171,184,169,68,204,128,116,178,170,104,145,203,154,159,162,214,119,189,161,201,163,167,162,173,175,181,186,173,185,173,200,161,96,158,159,202,149,192,76,142,207,199
"COG1197",106,18,106,157,74,167,123,109,143,146,78,75,131,138,122,101,124,125,92,44,95,125,121,101,55,159,108,108,146,117,101,142,128,168,147,153,136,158,168,144,48,169,112,113,137,50,78,106,120,175,44,54,42,38,35,33,44,46,49,53,61,25,36,38,54,50,30,54,39,33,50,46,44,32,44,47,40,42,43,44,50,69,63,45,50,34,48,31,43,28,31,41,67,61,44,50,17,35,53,54
"COG1198",139,30,117,158,70,165,112,115,145,159,46,120,146,159,130,133,151,135,53,40,104,137,111,66,35,149,134,124,131,171,96,135,137,181,139,180,148,151,100,156,60,139,96,150,125,57,126,116,99,115,121,139,69,140,161,120,151,156,156,131,133,59,126,121,143,167,158,152,181,162,102,147,137,139,57,148,101,157,118,157,127,161,170,135,145,144,139,158,179,65,69,108,128,152,153,146,35,69,140,165
"COG1199",17,18,18,13,31,13,25,24,14,16,20,11,19,34,20,20,20,14,20,22,16,15,25,19,16,17,18,21,18,14,23,12,13,13,12,18,9,17,12,9,22,10,18,6,27,17,19,20,21,17,100,35,48,32,18,58,34,33,27,65,28,83,81,64,40,32,46,37,29,31,83,31,40,48,84,48,55,45,54,22,63,40,36,54,79,23,37,52,36,95,70,60,68,45,45,46,34,69,57,46
"COG1200",129,37,97,153,52,159,80,123,128,147,37,163,112,119,124,116,108,118,55,48,85,124,104,71,42,131,145,103,122,125,95,131,115,153,151,155,133,155,106,165,61,125,82,179,122,62,115,119,98,127,106,143,75,145,138,125,146,139,149,149,153,55,145,94,108,152,141,102,134,132,96,119,150,123,58,143,101,127,101,159,117,133,144,146,135,120,135,148,156,72,64,99,125,145,152,141,36,80,119,121
"COG1201",64,10,83,44,45,102,88,108,61,61,24,10,20,18,78,65,86,29,51,22,105,55,55,66,54,2,36,90,79,30,72,100,75,87,45,92,48,58,33,68,31,22,106,44,57,35,86,35,101,91,37,38,104,65,21,84,79,47,50,75,47,68,104,87,25,67,37,17,29,32,87,72,50,78,75,75,113,78,124,27,24,40,93,66,68,36,59,57,61,55,23,102,94,103,35,113,28,70,85,108
"COG1202",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,5,0,0,1,0,0,2,0,1,0,2,0,0,0,2,1,1,0,0,1,4,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,3,1,1,4,0,6,0,1,3,1,0,1,0,0,29,1,3,0,0,2,0,0,0,8,0,1,0,14,2,5,0,3,0,2,0,1,1,0,1,6,0,4,2,2,4,4,2,2,0,1,28,0,1
"COG1204",11,3,46,7,16,7,55,53,16,11,20,4,5,5,28,29,8,2,13,6,46,32,31,9,9,1,15,49,28,10,31,32,30,5,8,3,13,7,8,18,32,15,85,29,18,13,50,12,57,48,22,10,5,25,1,53,19,7,4,21,6,27,34,36,2,7,6,3,6,0,37,11,20,33,8,17,64,12,52,6,19,5,19,15,29,4,17,28,22,30,7,45,9,6,8,5,18,43,20,9
"COG1205",7,5,12,2,2,2,10,4,2,3,8,6,10,9,6,10,0,2,2,7,4,1,6,6,4,2,3,9,8,3,16,2,10,4,1,2,1,0,7,3,11,4,3,2,14,11,15,10,5,8,12,2,1,7,3,6,5,3,4,0,5,60,5,5,2,4,6,6,10,1,14,4,1,8,2,8,8,2,6,1,15,3,4,8,4,4,3,5,1,11,4,6,10,6,5,3,2,6,2,4
"COG1206",19,3,13,19,9,36,10,27,15,25,18,2,4,6,11,10,24,6,24,1,18,6,8,21,11,2,12,21,16,23,15,29,8,30,2,31,10,25,16,3,0,10,23,4,32,10,3,12,9,17,10,14,15,7,2,12,13,21,12,21,18,3,14,4,22,28,18,4,11,19,11,24,13,23,15,18,13,27,9,11,11,11,28,23,19,13,14,8,4,1,17,13,47,37,3,40,2,7,16,45
"COG1207",73,19,36,71,63,71,33,71,65,67,30,73,35,27,44,45,69,43,35,28,30,51,34,45,22,46,69,44,73,75,38,75,49,84,52,84,62,67,50,69,34,52,32,51,60,34,40,71,47,50,27,61,41,95,65,25,63,65,74,71,72,55,47,38,53,71,55,37,52,75,64,70,70,71,17,47,38,65,35,69,39,68,67,64,56,66,52,66,48,14,34,29,77,71,80,94,24,33,57,70
"COG1208",112,154,123,106,61,102,111,96,97,110,67,99,172,146,115,109,109,69,57,138,110,99,104,58,104,102,122,66,130,111,77,96,116,116,118,130,92,110,60,117,68,87,102,102,108,140,147,92,103,91,120,116,36,94,105,104,95,77,81,88,108,18,117,132,69,93,111,94,89,84,75,94,85,97,81,100,96,84,112,149,128,88,101,91,113,69,95,101,134,169,33,106,82,105,102,96,238,73,89,89
"COG1209",40,103,43,44,24,30,42,33,61,33,28,52,66,48,44,41,36,65,25,55,64,41,40,32,20,43,37,27,36,53,38,36,48,44,44,39,39,37,50,33,37,54,56,62,37,71,59,46,51,38,16,18,15,14,18,12,18,11,18,10,16,11,7,13,31,13,16,25,26,8,15,17,27,17,23,19,26,12,14,7,19,14,15,11,16,11,7,8,13,16,12,18,13,13,14,13,16,12,8,9
"COG1210",34,13,28,32,42,23,31,25,35,29,14,43,27,20,26,29,25,32,21,15,30,41,22,27,10,24,33,27,21,36,33,20,32,23,27,32,25,32,22,39,22,24,54,44,16,13,31,26,36,33,22,33,19,38,78,35,29,34,30,20,24,15,34,19,21,35,33,27,42,34,17,22,19,41,17,24,29,34,32,53,25,26,27,21,30,35,34,21,46,18,11,30,12,27,36,28,12,17,29,16
"COG1211",64,12,33,44,19,50,32,40,52,66,16,79,50,50,46,38,47,32,19,13,41,52,30,20,6,34,48,27,42,55,25,44,42,66,59,47,58,55,41,69,18,46,23,62,49,22,50,47,49,38,47,54,37,61,64,44,45,51,55,59,58,32,49,42,34,52,65,29,49,43,44,50,61,44,24,54,33,52,47,65,36,43,51,48,50,38,47,64,67,27,24,32,54,58,57,60,10,28,42,50
"COG1212",56,49,34,51,35,34,40,40,56,58,44,63,49,45,47,40,56,55,28,88,42,43,31,32,41,75,68,30,58,71,25,48,43,50,77,43,72,41,53,53,39,55,32,58,35,65,52,57,60,54,43,59,14,69,81,44,57,71,50,47,61,25,57,38,40,47,53,52,60,72,41,55,62,44,28,53,42,55,39,74,46,51,49,56,46,67,60,55,60,37,20,37,36,60,64,47,111,34,48,36
"COG1213",18,65,32,10,8,15,39,10,17,10,1,14,51,36,21,31,17,9,0,21,49,18,30,8,2,16,29,12,12,13,35,8,24,8,22,17,9,8,5,31,11,10,45,27,13,51,55,16,66,7,52,13,13,20,8,54,15,13,13,17,13,3,36,30,4,21,13,11,9,2,21,7,14,9,11,16,51,18,48,14,27,7,13,10,18,3,11,13,31,28,0,37,11,11,19,8,28,30,8,6
"COG1214",24,8,24,24,26,36,25,22,22,29,21,28,42,30,34,25,38,17,13,10,22,15,25,23,21,20,26,27,36,29,28,38,22,24,27,24,27,31,20,25,10,19,26,18,28,4,25,24,31,23,27,19,19,15,25,26,27,21,29,22,35,16,15,29,42,24,31,34,27,19,28,33,33,20,17,33,20,24,23,11,26,26,32,27,31,20,25,23,16,18,22,17,34,22,23,25,6,18,28,34
"COG1215",28,23,56,28,34,35,48,48,22,40,26,27,36,23,39,51,37,23,58,20,66,26,36,68,45,27,27,39,32,33,56,58,19,28,15,43,26,46,52,14,29,24,85,21,56,26,34,35,54,34,42,34,100,18,12,45,22,24,17,45,32,23,28,61,50,33,27,17,26,14,40,23,15,34,37,36,69,37,58,19,37,20,30,32,40,11,41,13,16,108,58,61,76,34,17,40,20,31,29,59
"COG1216",48,92,66,56,52,36,75,54,56,63,82,42,90,97,86,88,51,56,96,70,82,61,66,64,63,63,59,31,74,66,67,59,56,52,70,43,60,54,68,74,60,69,69,67,42,68,79,75,111,84,81,57,78,55,58,82,64,63,60,59,54,55,86,70,88,56,56,75,45,41,74,40,59,52,102,62,86,65,78,66,84,49,56,49,69,37,45,57,77,130,134,74,61,41,75,41,63,61,39,41
"COG1217",71,23,89,140,58,113,78,82,116,86,35,139,97,91,91,90,80,138,42,34,81,74,101,64,42,136,76,101,75,73,71,105,122,83,93,117,148,129,114,76,36,122,72,71,79,34,57,76,80,76,89,94,58,72,114,93,83,121,144,92,99,49,46,73,117,93,59,118,131,130,85,95,95,90,60,66,92,89,66,104,80,161,78,103,63,165,96,106,92,54,64,94,93,93,65,105,22,71,92,117
"COG1218",54,10,35,57,28,43,22,63,49,47,16,51,28,31,47,39,44,53,24,19,26,43,30,15,21,46,46,55,39,52,39,52,47,63,58,47,49,44,49,66,38,38,30,59,39,24,63,44,33,50,41,59,12,57,60,48,53,31,55,47,48,40,40,36,40,60,46,28,43,46,41,56,42,43,16,51,28,42,30,43,36,57,46,50,47,37,43,60,49,21,24,31,51,50,48,49,13,33,36,53
"COG1219",92,42,64,111,37,95,61,73,88,93,64,109,54,78,63,75,98,89,52,54,65,90,67,55,71,66,107,78,94,94,55,89,76,99,76,112,98,95,108,109,34,84,58,91,60,48,83,82,78,85,69,82,59,76,112,62,92,107,95,93,96,19,70,77,75,108,102,78,88,97,69,100,73,91,46,73,73,93,69,107,77,93,88,106,79,114,99,77,91,49,45,77,85,97,74,92,57,52,66,89
"COG1220",44,20,41,68,47,27,49,45,50,55,34,50,75,74,52,48,39,47,29,26,40,86,49,47,24,55,41,55,45,56,35,50,50,41,59,52,54,46,36,52,31,48,25,53,31,41,65,61,34,53,54,46,33,51,69,40,61,62,58,49,74,32,43,63,30,48,36,44,70,62,43,59,46,46,49,64,52,44,42,70,56,54,39,54,39,75,50,49,55,45,44,40,21,41,68,43,14,40,50,34
"COG1221",0,10,2,0,18,1,0,3,1,0,11,1,1,6,3,11,0,10,18,15,3,1,3,16,12,0,1,4,0,0,12,2,1,0,1,2,2,0,1,0,16,1,9,0,29,9,0,5,4,2,11,4,21,1,0,1,1,2,3,1,1,57,1,4,1,0,0,0,7,7,6,2,3,0,8,3,4,4,1,0,4,0,1,0,1,1,1,0,0,7,24,7,3,4,7,0,6,30,1,8
"COG1222",5,0,3,1,1,4,7,25,8,0,0,0,1,1,3,0,2,0,0,2,7,2,4,0,0,0,9,20,4,5,4,11,8,4,6,1,6,6,7,4,0,5,4,2,5,2,1,7,3,16,1,2,0,8,0,4,4,2,0,5,2,2,8,8,0,1,4,2,0,1,14,4,11,12,0,10,8,8,3,1,3,2,13,7,7,1,10,15,3,6,0,1,0,3,2,6,1,1,8,1
"COG1223",0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,3,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1225",57,15,59,68,31,63,56,55,63,60,13,35,25,36,45,50,44,23,31,15,62,74,50,29,18,33,71,65,53,50,47,81,63,48,58,59,42,72,33,57,25,31,62,71,67,26,69,48,68,49,38,43,38,57,41,50,50,53,50,72,58,29,61,55,40,59,74,40,37,42,57,59,62,47,26,53,67,53,75,66,34,52,80,49,56,43,60,53,53,30,25,58,65,40,71,66,22,50,67,67
"COG1226",51,50,76,50,139,91,67,77,58,60,105,44,94,70,73,96,57,104,107,52,74,39,83,128,71,74,60,93,74,59,136,83,59,67,54,57,71,56,68,47,104,78,105,40,108,59,43,90,66,110,99,63,118,64,50,76,53,60,64,89,65,162,48,78,65,49,78,76,64,84,115,59,63,74,184,57,76,70,65,56,80,45,72,73,74,59,75,42,44,95,144,87,115,77,66,72,40,139,101,73
"COG1227",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,1,3,4,0,1,0,1,2,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,2,0,5,0,4,5,0,1,1,4,3,5,1,0,0,7,0,1,7,7,8,1,1,6,4,3,0,0,1,1,1,0,7,1,5,1,1,2,3,1,2,3,1,0,4,0,0,0,2,3,2
"COG1228",97,35,114,68,100,53,186,95,90,66,157,56,174,161,125,181,78,179,174,53,178,108,228,207,96,234,105,94,82,86,167,112,113,34,123,44,127,90,135,109,135,165,121,95,135,33,111,126,151,132,191,90,221,102,105,175,113,124,77,72,96,226,150,175,187,63,86,247,134,55,125,80,112,80,443,106,178,69,166,56,160,92,114,114,126,70,100,110,111,195,244,160,116,55,151,86,22,174,83,66
"COG1229",0,0,1,6,0,6,1,2,5,0,0,6,3,4,2,4,6,1,6,0,1,4,0,3,0,7,5,4,0,5,1,0,1,2,3,5,1,2,3,3,1,1,0,1,3,0,3,1,1,2,4,1,2,0,2,4,5,6,2,5,1,2,4,5,1,6,6,1,5,5,4,3,4,6,2,1,3,0,4,3,6,2,0,0,0,5,2,3,3,1,0,1,1,0,1,1,0,3,4,2
"COG1230",2,20,31,5,82,2,21,15,2,5,52,0,16,17,12,41,5,39,76,40,33,6,19,111,44,8,5,6,9,1,79,6,4,4,7,2,4,2,4,2,82,3,49,2,41,19,5,31,31,8,37,3,98,5,5,19,7,4,17,6,4,113,6,28,4,3,12,7,18,3,22,7,5,3,98,3,29,6,22,1,23,0,14,3,15,8,19,2,4,43,94,35,21,7,13,8,5,86,1,16
"COG1231",14,8,15,1,12,2,24,11,9,8,5,21,21,21,27,24,1,9,8,3,36,14,28,3,1,7,10,23,20,5,26,6,13,3,6,1,13,2,19,7,2,6,11,7,6,2,16,17,27,9,46,7,6,7,3,24,10,6,4,10,4,35,23,31,14,4,13,3,10,0,10,6,20,6,10,9,24,12,15,3,32,2,11,7,5,2,14,15,12,40,4,25,9,5,12,2,1,16,11,9
"COG1232",18,2,20,15,4,13,25,22,23,14,8,10,36,39,31,17,18,5,4,4,26,31,32,11,11,10,19,17,10,31,13,19,18,13,18,10,21,11,3,43,5,6,6,29,33,6,23,25,26,48,25,16,11,19,7,18,32,23,21,14,29,8,22,27,10,20,26,18,7,12,24,27,19,20,13,14,18,20,14,16,24,6,38,27,19,7,17,21,23,7,2,18,23,19,30,22,5,15,14,12
"COG1233",164,24,82,184,14,191,77,222,205,194,22,112,60,107,116,79,194,159,34,26,81,129,86,52,44,238,159,174,161,149,56,221,138,177,162,214,169,178,129,149,16,178,64,165,144,47,127,133,76,161,116,150,118,141,99,88,144,159,125,197,156,10,139,81,154,199,176,250,145,161,136,159,155,139,138,159,76,187,73,160,102,184,184,161,182,127,171,151,160,58,43,104,191,182,131,171,39,28,174,232
"COG1234",51,4,50,36,27,43,38,59,56,44,6,29,27,45,43,43,47,27,28,19,57,45,35,19,12,31,52,56,53,55,32,55,50,49,40,53,52,54,38,54,19,45,37,44,38,17,54,53,33,61,44,48,16,47,31,47,53,43,39,48,56,15,57,39,54,40,62,37,19,29,39,67,61,38,23,50,40,51,60,39,32,32,53,56,56,38,42,45,33,53,23,28,69,40,48,60,19,19,45,47
"COG1235",39,21,30,47,31,35,35,40,23,41,39,45,48,46,31,38,40,32,20,29,33,42,44,28,15,56,33,47,37,40,34,36,43,30,48,38,48,39,60,52,18,40,23,33,44,20,45,37,35,44,50,34,24,50,45,41,60,32,39,36,37,51,31,36,44,49,46,61,47,64,41,43,45,51,51,60,28,31,30,29,40,46,52,42,51,40,40,48,51,36,36,34,33,45,40,36,13,37,35,33
"COG1236",22,16,55,20,52,32,30,45,18,27,23,4,9,10,30,38,31,16,31,14,50,32,25,53,24,0,25,43,31,12,38,41,31,51,14,49,22,22,11,23,36,9,55,25,35,21,53,17,62,34,27,18,36,19,20,31,20,17,20,30,23,48,51,43,7,28,17,5,17,21,30,32,10,35,60,25,42,35,41,18,28,20,29,30,41,16,29,13,18,37,63,39,52,29,11,36,16,42,26,46
"COG1237",2,0,3,3,0,2,4,0,1,3,0,1,1,0,2,3,1,3,0,1,5,0,2,0,1,2,1,2,0,0,1,1,2,2,2,3,2,5,2,2,0,5,0,5,0,1,0,3,2,1,2,3,0,1,9,3,3,3,4,1,1,0,3,1,4,6,1,2,5,7,0,3,0,1,0,3,3,1,3,2,2,3,5,6,1,8,4,0,1,0,2,5,5,5,6,3,2,2,1,1
"COG1238",35,10,31,47,23,25,29,35,41,32,16,39,35,39,20,26,29,31,9,15,25,32,18,14,13,26,43,24,22,34,21,31,38,31,36,22,28,47,25,42,34,19,23,35,23,13,35,27,19,30,31,31,24,25,53,23,30,33,38,31,34,41,38,17,16,39,21,37,42,43,24,31,39,36,7,35,24,16,30,34,30,28,25,24,24,37,27,37,34,29,21,19,8,32,34,24,11,25,22,19
"COG1239",50,7,14,48,2,73,19,57,34,36,7,7,8,18,28,16,57,16,6,2,16,9,12,7,12,47,31,40,32,38,12,68,25,58,16,63,36,49,36,9,2,40,8,6,68,17,6,30,11,46,5,18,17,15,18,13,28,28,30,66,44,3,16,14,33,43,43,41,36,24,32,47,26,32,28,31,19,53,6,24,13,33,51,40,62,23,33,14,21,13,7,24,83,63,7,58,7,13,42,75
