"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG0341",88,249,126,111,167,181,112,162,158,91,139,193,195,182,113,177,134,157,184,69,178,193,114,231,173,125,205,150,219,189,161,65,194,95,160,158,133,43,184,118,71,123,257,98,133,123,104,215,146,202,134,125,186,155,106,101,160,149,225,116,93,185,227,227,149,130,151,191,111,133,149,174,211,151,200,144,153,165,122,80,97,125,89,98,111,175,210,159,189,147,182,179,141,175,140,26,211,147,223,129
"COG0342",597,359,375,413,339,514,355,332,519,354,249,347,303,444,392,467,353,454,324,293,498,384,338,434,477,433,406,403,537,426,405,538,462,299,416,521,374,895,380,151,523,225,444,662,465,314,423,437,609,263,168,411,291,231,232,174,257,259,234,211,288,336,382,380,257,185,242,114,228,304,187,324,261,321,260,287,271,224,189,407,276,261,280,255,290,290,208,346,149,152,320,251,143,231,259,479,188,171,239,202
"COG0343",222,209,213,263,155,281,209,168,277,222,267,233,220,248,206,236,299,245,237,195,234,245,224,224,214,219,201,233,257,219,254,247,255,207,247,263,195,257,231,289,244,158,219,299,299,280,257,251,317,149,322,268,247,298,229,171,267,288,220,241,222,207,249,268,189,247,275,186,248,247,248,264,311,271,310,271,288,261,267,301,186,284,221,216,301,244,272,307,142,193,246,260,275,180,306,351,248,310,203,199
"COG0344",60,56,75,104,30,117,68,35,127,85,93,100,127,67,65,103,122,90,104,51,83,120,44,154,54,42,100,57,41,43,107,43,88,40,105,48,87,23,78,99,37,32,142,101,81,173,45,133,67,41,139,102,62,63,61,31,72,113,190,91,66,113,52,138,42,89,130,94,102,101,150,108,165,136,191,108,157,154,142,29,34,79,80,46,87,111,184,94,120,236,82,90,151,118,117,22,168,240,175,140
"COG0345",172,263,158,194,220,163,181,200,138,189,208,168,174,212,197,200,195,185,202,229,173,169,192,188,159,190,206,173,192,169,171,193,200,239,202,175,194,159,201,195,219,206,216,178,198,217,165,196,207,209,151,203,169,160,206,261,211,151,158,181,198,175,219,158,219,240,206,190,202,206,218,181,176,175,192,227,210,186,239,193,221,208,161,156,179,185,195,187,186,199,215,193,216,157,210,153,196,221,214,183
"COG0346",119,215,291,184,314,177,350,309,202,285,230,318,188,324,289,253,230,218,303,370,219,161,349,211,279,299,236,266,280,294,290,190,346,353,253,147,305,96,261,166,202,412,165,172,194,287,193,228,123,354,179,201,181,262,252,378,281,263,315,260,294,230,278,178,374,266,224,161,196,227,271,180,169,168,233,236,165,265,219,147,374,215,112,307,234,158,164,178,241,248,274,242,289,195,199,70,170,134,177,295
"COG0347",270,197,130,237,82,289,157,85,212,194,217,209,75,101,161,137,149,234,136,140,198,248,111,209,139,169,220,134,111,100,149,145,152,148,224,199,167,150,172,171,143,146,284,233,146,205,98,171,214,83,134,158,171,160,145,118,166,200,168,169,253,247,73,247,81,211,231,292,246,284,192,213,259,295,186,175,224,233,105,128,110,152,245,93,210,325,259,241,96,92,273,160,156,188,214,129,237,298,256,139
"COG0348",249,234,207,192,250,284,158,285,127,270,292,250,236,264,215,177,214,262,228,192,249,198,157,219,242,235,212,245,243,294,253,227,166,173,204,191,237,43,266,89,145,184,177,138,291,179,151,233,85,188,163,77,171,175,149,116,187,153,108,199,148,135,174,93,182,109,147,156,162,173,116,157,185,157,129,202,128,179,118,80,141,135,78,229,150,189,132,154,164,153,104,179,110,146,122,39,173,127,172,176
"COG0349",0,2,8,19,8,4,24,7,0,12,18,1,108,8,19,4,8,2,19,3,1,11,2,36,3,4,15,4,0,5,1,1,0,5,1,6,1,2,1,135,2,3,1,5,20,1,2,1,4,4,10,2,5,28,0,2,1,6,5,12,9,2,5,8,6,25,0,15,2,12,29,7,1,0,11,5,13,1,29,10,2,0,3,0,0,1,0,13,64,58,0,2,12,47,13,15,38,12,5,14
"COG0350",194,154,131,110,190,138,153,170,120,145,199,142,165,154,132,113,152,123,138,150,137,125,135,134,98,149,160,97,137,112,129,103,123,172,103,118,123,113,166,140,97,120,128,134,117,92,136,143,191,157,161,189,104,143,148,169,134,138,143,129,146,129,141,127,122,148,141,89,186,147,160,127,93,126,161,134,159,136,126,95,161,125,143,122,120,128,146,155,149,214,162,150,168,141,154,179,171,127,125,162
"COG0351",408,107,230,252,106,192,220,117,174,183,165,194,125,194,222,235,212,195,245,237,167,224,208,155,210,175,173,220,241,109,167,388,220,179,188,272,198,351,222,274,255,118,192,265,208,169,194,217,391,142,120,231,281,206,181,161,212,266,245,178,211,178,233,208,175,246,245,243,235,208,215,233,177,223,157,200,334,141,226,398,217,206,360,184,189,285,158,297,107,202,232,149,234,135,182,357,271,96,220,212
"COG0352",202,113,147,209,119,199,125,140,175,180,142,164,135,126,172,160,147,182,206,137,169,214,150,140,189,126,130,186,143,140,124,177,173,133,180,147,119,139,152,516,160,114,236,126,148,134,169,237,192,110,108,188,153,131,124,105,150,194,264,154,165,160,143,186,113,173,169,279,201,143,190,129,131,257,142,135,311,178,196,145,130,177,152,140,135,238,154,142,62,122,185,152,154,142,195,206,293,100,170,161
"COG0353",187,140,137,196,113,181,147,95,161,147,170,185,120,181,159,174,182,168,198,192,140,147,174,162,148,156,165,186,171,133,147,192,145,126,180,156,130,134,164,243,167,107,197,199,173,138,158,159,192,122,198,169,183,175,159,138,179,202,182,159,156,138,155,198,141,190,169,173,176,191,175,183,230,209,223,160,249,213,173,160,157,191,171,139,170,218,151,196,111,181,195,155,182,162,218,210,216,212,176,200
"COG0354",4,2,13,0,8,0,29,12,1,9,2,1,47,5,11,8,0,0,10,0,0,12,1,24,2,5,12,8,2,2,4,4,1,15,9,1,6,1,2,13,2,2,1,4,5,26,4,1,3,7,12,2,5,1,4,11,5,0,2,1,4,4,9,3,2,5,0,5,1,7,32,3,0,0,3,2,1,3,9,7,9,3,2,0,2,3,3,0,68,11,6,0,5,48,2,6,6,0,2,15
"COG0355",64,69,56,83,52,69,63,39,69,79,48,62,66,69,52,107,43,95,73,78,58,93,89,69,75,49,59,86,65,59,69,63,63,32,83,78,72,33,57,52,54,39,111,68,62,82,64,80,34,44,49,87,62,59,66,47,78,69,79,77,75,74,69,105,70,68,72,75,78,102,135,77,65,89,62,54,124,103,57,25,45,66,73,67,72,94,76,57,60,127,88,46,131,87,72,68,79,83,111,71
"COG0356",246,213,189,277,151,302,222,156,197,223,211,265,170,203,257,310,195,271,237,204,236,311,182,240,215,246,277,236,205,200,254,247,233,232,250,287,240,258,230,265,265,221,359,302,200,371,185,328,244,177,170,341,219,234,234,228,229,241,244,203,249,302,264,298,179,218,289,226,264,274,306,245,224,302,203,250,314,266,173,283,254,187,244,207,260,354,254,230,170,255,318,232,277,249,249,277,279,225,246,233
"COG0357",193,159,167,199,150,165,119,124,219,152,201,160,168,116,158,134,178,152,181,141,175,165,151,160,154,126,123,124,108,130,156,156,130,127,175,148,174,167,132,315,187,111,169,191,157,253,159,152,152,107,191,225,138,187,136,107,149,174,204,151,176,148,159,161,118,173,184,233,154,164,232,188,202,154,253,152,222,202,187,123,119,137,161,143,167,205,191,141,124,207,167,157,277,184,163,217,246,187,197,215
"COG0358",715,794,778,489,437,779,496,425,654,499,617,662,381,475,377,903,773,625,662,592,761,670,540,672,660,607,629,476,526,464,772,660,559,385,677,585,607,1360,672,542,819,318,654,797,509,487,535,673,714,437,845,542,599,616,441,605,543,835,584,584,691,776,648,675,637,662,704,554,1052,610,449,867,819,766,927,735,674,590,698,651,720,574,763,552,654,629,692,643,430,562,469,552,499,549,786,591,626,968,725,622
"COG0359",83,69,130,101,78,74,81,65,112,75,95,104,79,83,102,82,79,87,106,74,79,81,58,83,77,70,86,68,57,61,90,107,97,101,89,85,71,80,84,94,78,85,100,93,82,103,77,87,87,82,161,146,132,145,103,118,95,145,143,112,94,118,124,135,82,117,158,141,132,95,160,137,142,161,164,117,167,125,153,170,105,100,119,126,125,131,141,128,90,194,162,115,190,106,180,98,146,147,172,144
"COG0360",143,73,88,110,48,104,90,61,113,78,79,104,88,106,99,97,87,64,107,68,85,96,91,114,61,89,79,93,62,54,102,103,90,71,85,94,118,113,99,136,98,81,99,106,50,81,93,85,114,53,118,81,111,101,66,89,54,112,114,90,84,69,72,109,74,112,94,75,105,95,128,124,101,113,166,106,105,137,114,81,91,79,93,105,86,112,118,101,85,126,88,94,106,90,94,60,127,113,90,131
"COG0361",132,70,99,95,52,79,52,41,113,61,77,104,60,58,69,79,77,80,89,76,65,69,49,68,67,84,82,74,66,43,65,85,69,62,68,63,88,90,58,94,92,61,50,85,63,106,65,67,93,50,75,121,60,98,51,81,51,105,112,53,87,50,72,101,68,96,117,62,70,74,96,89,87,93,115,74,102,73,85,66,64,67,79,85,68,92,123,87,43,104,83,80,66,49,95,78,103,76,86,100
"COG0362",13,115,156,59,154,60,66,151,45,115,138,139,148,99,65,128,111,139,123,113,133,41,146,80,134,161,184,165,141,160,89,73,146,185,119,76,118,11,178,361,75,166,95,45,137,148,136,93,27,146,83,51,107,85,142,174,138,96,46,118,136,120,170,41,159,119,90,63,121,94,90,29,39,47,77,132,187,90,82,101,217,101,9,136,83,7,50,74,95,248,115,159,121,64,74,19,148,46,51,106
"COG0363",605,459,397,258,601,285,393,556,418,469,426,402,417,457,507,410,391,493,446,494,469,334,606,294,495,625,395,472,521,544,415,581,435,494,388,499,484,789,445,493,547,493,278,531,614,297,488,402,523,424,291,257,540,484,506,516,562,350,361,432,425,354,541,396,548,541,397,361,419,457,239,366,378,293,270,485,381,473,320,628,538,445,637,499,464,291,274,676,324,399,383,489,255,300,345,255,290,331,242,370
"COG0364",8,149,105,29,172,58,120,160,37,156,128,117,174,181,103,108,143,154,107,165,147,74,203,104,142,177,159,165,215,197,133,103,150,149,126,78,107,11,161,255,78,188,62,31,115,131,128,115,14,151,92,50,132,71,199,218,181,85,43,134,172,109,172,66,190,161,68,34,131,132,72,40,45,76,37,144,126,119,93,69,223,135,13,145,143,19,70,79,164,237,132,177,120,90,85,21,119,42,58,128
"COG0365",214,171,243,149,234,185,219,254,167,227,167,154,233,248,251,166,230,249,188,295,248,188,230,182,250,254,224,216,245,235,167,267,206,183,213,253,205,320,182,41,210,197,53,169,251,72,177,145,274,175,200,188,254,186,258,224,285,137,104,179,241,187,296,160,300,244,183,274,167,243,138,149,186,153,185,231,104,183,134,331,247,274,178,146,189,89,136,256,274,58,241,192,45,223,192,349,25,191,94,186
"COG0366",1662,1022,1087,1604,708,1824,857,896,1720,1103,1483,1303,1454,854,1056,924,1150,1248,1114,954,1152,1385,964,1284,1161,944,932,1194,895,948,1142,1403,1313,687,1103,1865,1221,2054,1023,3214,1558,624,1830,1295,1275,1739,1104,1292,3570,673,1139,1859,1540,1143,1143,817,1145,1136,1869,932,1162,1018,1126,1624,1070,1246,1619,2500,987,1508,965,1768,1661,1253,1286,1006,1806,1334,1158,2736,835,1037,2368,1253,1209,1844,1624,2063,1318,1715,1348,1124,1880,1327,1138,2217,2753,1492,1769,829
"COG0367",214,286,250,311,216,331,207,147,376,339,335,401,163,336,296,274,345,322,197,301,329,413,186,250,282,309,369,282,285,265,289,261,231,292,299,229,280,328,379,228,284,183,411,292,333,478,233,432,364,176,486,292,236,287,277,200,298,323,297,276,265,358,215,299,189,322,307,545,313,343,273,307,436,335,397,380,340,383,366,265,235,505,347,296,343,342,402,292,236,289,333,311,312,273,309,372,403,336,438,256
"COG0368",40,70,67,86,41,70,55,45,57,106,57,71,51,77,61,106,66,69,75,80,75,85,72,96,71,68,65,86,76,62,95,38,77,54,65,59,61,9,95,63,62,38,132,52,59,62,68,87,41,62,67,30,38,46,42,31,30,49,68,40,44,55,42,55,29,28,42,57,44,63,63,48,61,61,42,48,57,60,33,21,46,54,45,64,72,67,57,41,56,72,64,35,60,77,65,15,67,79,61,52
"COG0369",0,4,19,0,1,1,28,11,2,4,3,0,95,9,11,5,3,0,7,0,1,19,1,47,1,2,22,5,3,1,0,1,0,7,1,12,0,1,6,10,1,1,1,7,6,6,0,0,2,4,15,0,7,1,4,1,2,0,2,1,1,0,5,0,5,2,0,8,1,4,35,0,0,0,7,5,0,1,11,5,3,1,2,1,0,0,0,17,66,13,0,0,10,51,14,8,11,4,0,5
"COG0370",545,608,515,767,401,824,519,423,878,676,693,674,508,517,455,551,729,814,632,539,602,719,470,696,615,525,531,515,418,468,508,526,527,630,762,570,579,471,673,250,463,305,807,638,684,688,664,639,672,374,769,753,524,618,620,425,647,615,660,526,652,662,480,742,396,604,775,980,638,788,601,729,924,840,947,721,578,724,987,467,387,688,591,498,704,899,838,684,577,353,625,605,579,577,841,757,547,1222,727,635
"COG0371",28,156,76,57,40,91,84,55,48,59,99,68,76,64,60,54,61,84,122,60,60,62,40,105,45,22,51,61,50,30,64,45,82,48,52,48,79,12,77,46,31,104,184,72,75,105,78,56,42,137,111,79,121,81,100,64,76,167,94,70,131,78,91,112,28,107,150,132,50,110,127,141,111,136,174,81,109,115,166,40,83,91,116,76,120,244,200,75,218,138,114,107,251,144,150,45,219,128,175,116
"COG0372",213,177,181,285,156,269,209,136,180,275,218,242,184,211,255,197,235,252,191,192,249,323,204,201,176,222,229,192,173,178,205,248,208,190,259,221,229,227,217,272,166,203,299,237,198,329,136,272,241,140,260,321,324,285,340,284,328,344,403,307,343,470,252,345,244,383,423,352,434,333,327,326,400,469,291,289,368,318,388,301,275,284,360,183,371,502,388,342,273,186,415,310,259,337,392,273,375,398,401,297
"COG0373",35,27,72,50,22,41,41,48,56,87,52,40,86,56,47,51,36,65,62,50,27,68,42,55,22,25,31,51,16,24,20,38,52,34,49,41,34,7,29,29,33,43,88,41,50,133,59,32,187,63,73,51,24,27,53,23,29,91,21,39,35,83,64,41,27,55,71,133,55,66,107,39,22,74,36,23,57,29,43,36,31,58,38,18,45,75,49,50,104,59,52,39,100,86,54,30,66,54,80,58
"COG0374",10,8,90,16,41,8,20,16,7,25,18,20,202,65,59,35,14,3,50,17,8,41,43,77,18,25,57,99,28,32,13,50,77,40,33,5,21,8,46,35,11,25,53,30,60,111,80,5,23,25,69,7,31,31,36,42,23,66,6,23,28,31,142,7,32,14,54,27,14,32,56,24,7,7,13,60,17,10,41,42,49,36,24,33,1,8,21,63,245,116,73,11,41,130,37,31,12,22,32,42
"COG0375",9,4,36,31,23,19,23,15,13,22,38,20,96,17,24,14,36,8,40,9,19,32,16,34,9,11,38,39,8,19,14,14,23,13,34,16,15,2,20,19,16,15,53,23,24,39,23,10,19,10,70,13,11,24,17,18,19,46,14,18,22,10,32,29,16,18,41,16,11,15,53,31,50,19,42,31,29,42,74,9,22,20,14,19,32,41,30,23,95,63,57,20,20,66,40,13,31,57,25,58
"COG0376",3,4,21,0,16,1,54,15,0,9,6,1,82,7,15,2,0,1,15,2,1,27,5,21,0,4,30,14,3,3,2,1,0,11,0,2,0,4,2,15,2,5,2,7,1,5,0,1,0,18,17,1,6,6,5,3,2,0,1,2,0,1,9,1,11,0,0,20,0,1,28,0,0,0,11,0,0,1,10,15,2,0,0,1,0,0,1,1,143,20,0,2,10,89,1,18,7,4,4,14
"COG0377",136,37,95,93,76,41,79,68,60,50,68,24,77,59,105,27,48,58,66,75,72,57,83,62,87,45,39,71,57,61,47,152,30,65,61,102,40,183,47,14,97,39,5,99,116,6,65,26,153,53,27,68,97,93,53,77,69,52,55,55,43,51,85,44,78,58,42,6,56,64,42,55,52,24,34,48,54,58,46,188,60,50,89,76,58,32,28,101,51,13,38,63,5,67,65,203,8,37,13,38
"COG0378",13,28,89,81,25,78,76,39,37,75,42,51,95,62,55,35,40,33,60,14,33,97,42,63,44,16,40,86,35,31,43,40,74,22,50,34,55,4,32,32,34,60,152,59,40,193,54,87,40,9,110,59,30,33,35,17,25,98,42,50,59,63,85,57,17,66,98,104,30,60,203,60,43,60,83,66,60,49,106,39,31,58,48,56,64,106,57,59,65,68,126,41,90,90,53,14,94,84,70,58
"COG0379",199,129,275,210,131,160,163,159,222,189,160,164,120,196,240,132,168,186,192,227,189,206,251,128,171,139,143,184,175,169,152,167,188,145,161,163,234,309,144,125,302,152,157,247,209,213,194,144,144,124,124,276,151,195,181,160,182,151,251,187,227,182,164,183,203,204,166,198,176,229,162,154,164,159,120,164,122,190,214,212,167,192,240,193,171,190,157,163,109,123,165,178,94,163,168,282,128,120,183,141
"COG0380",8,66,71,11,95,29,85,66,21,90,87,78,56,109,44,51,57,51,77,99,92,51,91,70,79,109,72,104,149,130,85,52,91,157,102,46,77,3,101,18,36,111,28,22,58,32,71,79,7,92,52,57,84,53,98,162,58,52,62,59,79,79,93,38,157,72,31,14,71,56,37,30,19,35,36,89,6,32,32,69,117,71,3,58,57,13,50,55,99,59,69,52,10,99,52,13,15,10,35,76
"COG0381",1069,255,247,154,425,219,244,615,265,335,305,267,298,444,319,285,223,418,327,339,384,175,358,260,406,378,302,391,498,458,418,276,283,374,252,417,363,358,248,116,193,391,191,181,307,262,247,285,252,351,322,247,435,291,401,398,348,303,316,310,368,220,388,209,421,354,301,60,222,278,264,338,257,261,291,280,204,288,343,303,250,339,216,317,331,142,189,249,195,269,259,468,251,187,243,258,191,292,225,469
"COG0382",97,1,62,46,54,26,30,23,65,21,16,9,66,15,18,12,9,12,59,5,12,24,37,31,18,27,19,48,11,6,12,80,55,9,11,66,39,297,8,12,118,19,61,102,46,4,72,2,120,4,23,78,71,22,10,5,11,52,22,11,15,17,47,53,11,27,49,14,6,11,41,46,13,17,91,10,53,8,17,125,21,13,135,75,6,24,12,55,90,15,44,12,8,55,41,196,6,25,19,33
"COG0383",62,594,228,293,427,216,123,977,110,295,427,288,435,527,449,90,289,240,268,222,359,329,248,447,400,362,372,224,369,418,365,214,238,266,394,159,253,93,327,276,141,424,326,267,443,145,155,111,129,315,519,134,463,271,491,197,235,147,208,382,263,251,199,152,578,533,260,272,217,142,101,532,442,322,475,522,95,350,835,88,258,431,97,385,463,96,410,257,288,390,197,587,277,180,396,41,283,570,231,457
"COG0384",6,9,7,12,13,3,52,40,5,9,7,8,72,18,13,9,14,3,32,11,0,6,11,48,1,15,9,13,1,2,9,3,1,11,8,4,3,0,9,10,10,16,3,11,6,5,11,0,6,64,40,6,4,23,10,9,8,11,6,12,6,1,9,20,4,7,8,5,3,9,8,8,1,3,21,10,8,16,30,4,34,17,10,16,11,3,10,20,62,40,3,26,44,29,23,7,4,34,5,26
"COG0385",220,59,102,173,25,39,70,40,67,80,93,113,145,88,86,95,77,85,166,57,67,90,62,116,57,104,62,76,92,49,90,144,111,41,99,148,54,262,103,245,58,29,130,58,136,87,72,57,211,53,39,88,154,141,60,30,88,91,171,101,75,83,112,86,58,123,131,185,68,88,106,109,66,90,52,88,313,70,135,193,72,64,226,67,85,212,47,194,102,187,102,77,189,105,112,171,188,60,121,142
"COG0386",22,31,25,36,35,5,26,43,40,20,24,29,16,31,43,38,15,15,41,49,24,10,13,24,21,33,38,47,29,34,45,13,38,65,23,16,26,58,33,12,80,64,19,46,37,7,54,39,8,62,12,97,31,24,49,83,30,33,29,20,35,51,36,50,71,32,28,27,28,17,59,15,5,22,37,26,32,16,24,27,86,17,52,25,28,11,19,17,20,55,55,21,34,24,26,137,17,14,21,49
"COG0387",2,1,10,0,5,0,21,16,0,11,0,0,56,8,15,2,1,0,4,0,0,9,2,26,0,3,21,0,1,1,0,1,1,7,0,1,1,4,1,5,4,7,0,10,3,3,0,0,1,12,9,0,4,7,1,3,0,0,1,1,0,0,1,2,4,2,0,8,1,0,40,0,0,0,12,0,1,2,5,7,0,0,3,0,0,2,1,1,67,14,0,1,8,45,1,7,22,2,0,5
"COG0388",952,570,714,798,674,631,607,613,669,773,703,644,455,549,577,645,703,809,682,747,786,608,775,546,818,692,583,717,673,654,576,893,566,621,729,775,628,689,648,486,814,559,622,776,847,406,687,639,842,543,533,636,821,748,687,702,730,683,761,710,699,611,752,655,685,664,683,598,708,738,516,729,626,579,578,746,646,711,683,934,694,755,683,602,724,616,595,794,407,429,580,742,345,523,787,908,353,616,539,637
"COG0389",407,410,368,504,228,551,319,271,448,439,444,343,559,311,505,290,370,424,431,314,338,441,364,494,386,227,315,300,204,271,372,330,328,217,415,330,379,437,313,800,353,291,457,407,374,444,355,459,534,293,516,405,427,409,285,238,320,429,490,354,324,412,255,487,341,414,363,626,395,386,402,442,522,438,494,380,538,453,565,332,209,406,687,297,395,551,459,258,405,448,263,332,592,451,439,473,587,644,511,432
"COG0390",23,79,36,23,109,27,59,84,79,53,50,29,90,58,37,25,41,46,33,62,55,35,101,42,67,63,44,56,82,55,47,37,46,44,56,38,41,7,46,183,38,67,10,22,43,94,101,21,5,65,25,26,63,44,63,95,59,25,31,72,72,42,46,57,76,53,34,24,51,39,34,22,10,51,24,71,54,74,33,28,52,44,2,26,73,10,29,34,66,173,33,70,56,72,24,72,66,19,31,47
"COG0391",5,9,19,29,11,11,22,28,44,26,10,14,26,16,20,14,52,3,33,12,6,8,11,18,15,8,12,32,11,15,2,11,19,12,12,9,11,4,9,30,13,9,18,13,17,56,21,5,15,41,136,16,19,39,22,6,12,52,10,21,11,11,39,27,15,19,39,20,28,19,105,30,56,59,169,27,123,30,55,26,30,45,36,27,12,34,42,26,44,204,32,28,152,36,59,16,76,53,53,54
"COG0392",37,23,71,92,26,70,56,27,110,63,108,82,152,29,51,42,99,64,77,44,58,81,26,92,33,19,64,43,28,49,60,21,71,30,84,36,72,70,47,487,47,29,77,55,59,294,80,130,57,97,112,70,41,58,45,30,41,85,146,49,57,52,40,56,33,100,84,187,62,63,118,66,68,62,58,60,176,56,73,16,26,54,99,53,60,121,68,68,121,311,72,59,448,107,56,16,282,100,147,67
"COG0393",74,74,92,34,50,58,39,75,56,69,83,91,37,81,48,48,54,76,70,83,80,27,46,44,47,90,65,66,89,59,71,65,89,76,45,62,85,67,95,42,74,116,36,84,53,47,54,51,61,61,51,32,60,95,70,74,66,90,40,81,106,90,82,61,119,80,44,42,92,60,61,62,49,90,41,38,38,89,50,85,80,71,52,60,73,49,44,77,34,102,87,103,41,30,76,11,56,13,52,66
"COG0394",182,115,156,174,150,142,120,79,125,144,163,180,126,140,171,161,142,137,155,180,117,154,160,118,150,168,143,140,130,120,125,153,151,180,141,104,157,135,157,357,197,153,174,155,130,71,134,157,123,129,169,177,222,248,177,240,192,214,247,166,195,198,174,164,145,206,198,179,230,215,184,147,161,185,172,181,236,213,181,171,229,200,203,131,214,239,157,255,173,344,269,177,207,181,212,169,372,167,246,213
"COG0395",458,1793,294,729,360,1468,440,331,933,689,763,855,955,615,663,745,757,755,743,601,776,925,305,1344,436,578,865,478,339,423,1058,144,810,343,662,595,1125,214,590,2639,496,560,1894,831,516,936,470,1073,726,602,1330,622,626,834,705,238,551,778,1522,566,566,802,294,1231,392,1004,1011,2937,785,1063,881,1609,1773,947,1181,745,631,1178,475,120,273,565,859,1054,837,1341,1797,631,1334,1653,586,629,1662,973,651,164,2023,1293,1516,625
"COG0396",182,178,191,215,153,182,131,146,211,171,165,144,152,144,166,118,196,181,170,196,190,188,192,173,169,177,97,167,145,155,141,219,157,96,152,191,150,198,137,156,182,118,192,204,182,174,177,123,216,106,214,209,143,174,170,139,170,190,168,170,161,118,159,190,129,185,183,49,175,146,124,157,197,175,254,195,199,229,183,193,112,157,177,176,187,127,196,270,82,222,132,172,157,117,157,190,93,199,180,188
"COG0397",3,4,8,0,4,1,38,19,0,12,1,0,71,5,15,1,1,1,9,3,1,12,5,26,0,2,27,4,1,3,1,0,0,10,0,3,0,5,3,7,4,7,1,8,1,5,1,3,1,9,15,0,4,2,6,2,1,0,0,1,1,0,2,0,3,1,0,11,1,0,27,0,0,1,3,0,0,0,6,3,1,0,4,0,0,3,0,1,66,16,0,1,4,32,2,6,15,0,0,10
"COG0398",15,47,47,67,45,46,43,24,37,36,32,41,105,23,39,34,31,31,113,44,38,39,25,34,13,29,35,33,16,11,33,21,31,13,39,21,20,7,11,45,21,47,65,41,26,69,24,18,30,80,109,20,19,63,35,23,22,43,29,29,53,27,24,31,15,44,31,57,7,32,55,53,42,47,133,25,147,28,111,12,14,17,28,38,34,45,72,27,107,106,37,30,35,82,52,23,52,62,34,68
"COG0399",958,788,319,241,768,600,344,973,506,499,466,558,296,724,422,344,483,655,441,382,448,567,449,536,617,636,551,752,707,615,577,283,565,533,491,725,424,501,563,131,486,620,431,446,477,648,482,582,294,468,425,452,479,350,754,554,448,368,403,610,516,474,521,491,626,492,482,454,476,414,319,421,429,549,636,587,248,743,323,340,572,401,312,623,749,340,567,402,399,408,562,729,275,444,389,419,191,293,387,548
"COG0400",2,2,4,5,6,3,10,12,0,4,3,0,42,2,10,2,0,1,12,2,0,12,5,13,3,2,7,4,2,1,3,0,0,3,0,1,1,1,4,61,1,5,2,5,2,1,1,2,0,5,4,3,2,17,1,8,1,5,3,9,2,2,5,4,5,3,0,12,3,8,21,10,0,1,5,0,11,0,10,5,12,0,0,0,0,2,1,0,50,11,0,0,7,46,4,7,34,4,3,7
