"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0815",106,270,335,255,282,170,255,250,212,214,257,96,186,215,231,146,268,249,264,290,279,127,81,251,171,173,123,288,223,125,233,102,260,220,202,191,173,226,276,280
"COG0816",30,86,74,69,67,39,78,90,64,66,72,27,58,57,76,54,89,74,79,82,68,27,13,78,28,42,39,86,65,25,83,15,78,88,63,44,54,69,69,84
"COG0817",22,30,29,41,22,36,34,35,44,30,31,35,55,36,50,53,36,30,49,28,33,30,24,40,35,35,42,34,58,14,35,18,25,29,50,38,54,48,41,30
"COG0818",7,12,4,3,7,8,15,4,18,14,6,6,8,6,12,22,4,21,8,8,14,43,8,14,13,7,11,23,44,10,7,14,2,20,9,4,30,8,15,6
"COG0819",8,24,4,8,17,13,31,5,11,23,22,31,9,11,10,7,16,27,14,12,11,6,6,16,5,10,3,32,38,1,30,2,14,9,7,25,13,22,22,29
"COG0820",50,102,89,92,129,98,107,124,119,144,101,102,95,111,126,134,109,116,100,84,136,62,33,119,122,104,75,123,138,36,103,50,109,119,106,80,77,123,148,114
"COG0821",64,232,224,215,222,149,191,193,183,236,221,59,155,178,169,131,240,166,253,172,202,67,51,213,75,117,87,221,137,55,204,49,208,251,129,165,126,178,217,219
"COG0822",102,62,86,60,61,77,70,51,73,49,52,96,61,66,58,59,60,74,50,69,75,39,213,66,44,55,158,47,25,99,46,126,84,71,60,72,27,54,53,53
"COG0823",100,182,227,389,219,380,179,305,207,261,239,129,770,292,257,368,344,213,400,236,223,215,84,232,284,341,563,292,261,103,237,131,331,243,460,330,340,304,251,230
"COG0824",61,158,162,143,161,145,136,163,162,147,187,102,143,127,131,188,161,125,153,152,137,107,45,149,107,157,86,155,146,79,160,62,140,152,149,125,154,138,136,163
"COG0825",42,175,153,188,161,141,174,180,137,185,195,65,150,150,180,195,187,164,167,170,147,58,41,171,88,121,106,183,147,50,168,38,149,192,152,126,113,156,151,185
"COG0826",18,12,5,19,30,47,9,8,32,6,5,28,148,17,7,64,3,12,2,36,29,64,40,40,121,54,145,9,40,43,14,36,2,11,157,12,116,13,3,14
"COG0827",31,7,81,13,14,15,16,23,6,13,8,10,14,8,9,3,19,17,11,12,10,94,47,9,11,25,54,13,23,40,10,53,10,1,14,11,61,7,1,2
"COG0828",23,43,25,31,23,15,24,29,21,16,29,15,6,20,20,16,27,29,23,23,29,14,14,19,15,17,27,30,30,9,27,27,20,22,16,15,19,26,20,20
"COG0829",15,72,4,10,33,34,64,26,50,13,53,20,20,39,37,25,2,67,5,43,40,15,9,27,43,37,3,60,36,11,50,6,33,24,34,39,26,35,51,63
"COG0830",11,55,7,8,24,38,39,25,50,16,34,17,25,26,21,15,5,46,6,35,31,8,8,18,30,37,4,28,25,11,35,4,38,28,14,31,23,22,39,37
"COG0831",11,19,1,6,15,13,20,5,15,8,18,7,7,18,10,7,0,19,2,7,9,0,4,11,14,16,3,8,12,4,11,4,20,10,7,10,16,10,17,16
"COG0832",0,23,4,2,9,18,22,7,3,7,14,7,11,15,8,13,0,25,1,10,15,6,4,5,25,20,5,19,7,5,12,0,9,19,14,17,8,8,8,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0
"COG0834",144,270,398,275,266,209,242,284,258,262,237,217,159,246,314,183,232,229,240,274,327,320,482,256,264,248,261,240,240,258,242,271,287,361,193,233,256,318,238,255
"COG0835",58,11,1,15,4,19,4,2,9,6,0,40,16,5,0,13,3,7,0,5,8,150,47,8,58,47,58,2,66,76,4,64,2,4,22,10,74,8,2,1
"COG0836",66,104,101,100,108,119,127,112,106,121,129,90,129,139,90,94,82,120,112,133,115,110,59,102,102,86,121,135,145,60,105,52,94,86,129,107,120,119,84,113
"COG0837",17,86,19,13,54,22,76,34,58,50,68,39,27,21,32,29,34,55,45,63,18,6,5,17,8,12,10,7,31,6,14,2,6,14,13,2,14,13,24,23
"COG0838",17,66,87,68,50,80,58,59,51,45,41,38,109,75,55,58,49,49,44,70,54,10,13,55,35,56,29,63,37,17,77,14,58,54,65,91,53,78,57,62
"COG0839",17,103,101,76,66,88,77,82,68,84,72,40,73,90,78,100,60,73,87,95,93,18,18,76,74,79,38,71,45,20,83,16,107,84,86,96,67,77,83,80
"COG0840",591,70,12,160,77,146,126,13,52,51,28,1228,148,23,13,113,40,126,31,37,73,1361,815,59,1185,471,660,65,780,884,59,937,22,51,292,88,846,81,19,23
"COG0841",748,632,728,709,706,601,714,787,701,729,765,1023,409,634,698,630,839,657,728,667,868,1605,502,734,1071,853,811,687,961,827,650,815,643,955,648,556,1156,577,670,666
"COG0842",116,191,197,202,176,209,196,192,182,200,188,160,139,200,160,169,178,157,183,171,193,171,120,175,266,188,134,179,219,140,158,140,220,157,153,221,268,164,179,190
"COG0843",140,386,395,380,392,349,387,379,359,405,331,134,425,388,390,331,427,379,441,374,330,229,99,448,283,312,241,446,404,174,360,163,422,390,334,354,262,386,366,430
"COG0845",535,361,267,363,352,333,420,326,387,397,317,838,397,324,351,319,374,375,347,340,393,1008,330,383,536,579,594,398,740,524,326,481,276,353,472,289,788,314,327,342
"COG0846",27,37,8,43,37,79,48,42,29,43,31,47,79,54,41,60,57,45,35,43,37,30,19,47,94,90,39,42,42,22,28,23,40,57,72,46,65,27,49,32
"COG0847",123,167,177,173,186,119,165,163,144,146,153,60,114,143,167,156,183,140,195,165,181,217,135,173,157,146,177,140,188,172,167,158,160,119,144,135,214,136,144,146
"COG0848",37,55,54,72,75,55,77,80,60,76,94,46,51,69,62,82,68,67,70,60,96,80,29,89,63,75,39,61,82,52,74,41,73,98,56,69,100,59,58,66
"COG0849",48,93,111,179,150,141,124,144,95,130,157,55,139,166,140,145,148,100,163,109,136,67,35,131,137,131,88,128,120,43,162,42,137,125,157,124,135,135,142,114
"COG0850",19,21,2,3,14,2,11,3,27,14,5,3,2,1,11,1,4,13,4,15,7,35,7,26,13,5,12,21,57,18,14,21,1,6,4,6,11,9,21,18
"COG0851",6,13,0,0,5,0,11,3,10,8,4,0,2,0,5,2,4,10,5,6,1,10,6,14,5,3,3,12,15,11,6,6,8,2,4,4,5,6,8,7
"COG0852",21,93,101,82,84,97,70,97,96,76,70,25,74,100,77,104,83,86,79,96,77,25,20,86,125,90,52,111,61,27,105,25,124,87,93,114,60,94,92,77
"COG0853",15,2,7,11,18,7,7,16,9,11,16,6,15,7,17,7,7,5,14,12,6,3,2,9,9,5,6,7,5,3,10,7,9,16,8,8,5,9,20,6
"COG0854",31,106,101,87,101,65,114,119,102,108,130,41,51,76,90,56,113,106,97,114,115,44,21,89,39,57,26,101,95,43,95,34,89,103,62,66,51,77,128,119
"COG0855",92,156,9,38,139,29,142,47,126,91,100,155,22,187,99,20,58,133,47,125,375,88,43,102,97,70,42,133,159,57,257,63,43,310,19,50,87,88,296,119
"COG0856",3,3,0,0,5,7,2,6,5,3,0,0,1,12,9,3,2,4,8,4,0,0,0,4,3,10,0,3,6,2,16,0,4,1,2,14,3,21,4,5
"COG0857",42,53,1,11,30,13,47,9,40,32,29,7,16,9,16,13,9,44,20,34,12,62,25,33,27,33,29,54,75,26,28,25,15,11,24,27,20,30,26,28
"COG0858",18,53,90,68,55,50,58,55,50,52,57,19,47,48,56,41,63,54,57,51,64,25,10,58,32,28,29,84,46,13,61,18,44,47,35,42,38,62,56,52
"COG0859",46,214,288,278,197,300,247,229,224,230,280,142,342,286,239,266,280,223,287,255,306,66,96,209,322,247,225,250,137,103,248,83,305,259,291,245,226,226,224,239
"COG0860",50,85,83,93,92,67,71,107,89,93,82,96,138,82,97,80,118,97,117,104,83,62,47,119,78,101,86,100,132,75,92,57,67,79,120,72,99,98,86,73
"COG0861",46,122,126,72,87,62,111,87,90,98,107,51,34,97,105,42,96,121,92,117,125,46,48,94,26,55,20,91,58,40,103,45,109,105,37,79,46,72,104,109
"COG0863",1729,283,271,263,224,190,260,169,393,214,143,416,169,173,225,134,188,486,221,377,174,1985,4232,179,160,148,1422,259,150,2226,197,2509,220,159,156,207,112,488,222,353
"COG0864",2,1,0,0,0,9,3,3,2,0,0,4,1,7,3,4,0,1,0,0,0,1,5,0,17,11,3,1,0,1,1,2,9,0,0,10,0,2,0,1
"COG1001",9,6,14,26,4,106,7,25,10,17,7,41,18,50,40,63,16,9,21,6,11,6,6,19,144,105,12,13,19,3,13,4,39,6,48,50,50,20,7,0
"COG1002",73,22,16,41,14,66,33,31,23,47,21,141,29,25,40,36,33,29,41,22,12,92,81,44,38,61,71,23,125,94,42,67,36,3,42,80,188,55,23,24
"COG1003",829,498,344,362,398,191,461,342,397,398,324,131,277,313,353,241,398,526,425,412,314,139,94,379,216,164,160,388,313,136,386,112,365,379,301,279,203,337,531,534
"COG1004",979,318,261,298,304,196,266,209,337,240,235,422,226,220,217,178,257,401,299,359,246,721,1080,261,200,200,591,271,219,1245,216,997,277,207,202,238,181,308,289,284
"COG1005",46,189,245,187,197,232,159,206,196,164,143,58,234,245,152,202,175,166,194,205,112,33,30,172,196,215,92,191,127,50,188,31,217,145,212,219,118,193,166,204
"COG1006",0,6,0,0,0,3,1,1,2,0,1,8,3,3,1,7,3,0,2,1,13,6,2,5,8,10,8,6,8,6,6,6,1,10,9,4,12,2,5,7
"COG1007",53,268,320,276,270,325,209,259,274,231,202,84,257,242,235,269,216,227,214,262,203,47,61,248,235,221,117,300,150,55,246,61,334,190,263,338,182,258,235,254
"COG1008",63,359,325,270,337,232,288,251,376,283,285,77,330,254,281,217,233,280,262,392,257,34,58,352,143,206,166,325,268,349,302,99,301,234,265,286,218,294,284,328
"COG1009",96,388,420,333,330,341,282,312,383,326,335,164,310,380,322,313,314,303,302,358,95,39,37,130,89,96,49,120,100,51,110,41,135,77,103,144,81,116,118,143
"COG1010",16,55,5,5,42,46,52,21,70,62,42,22,26,25,34,40,14,51,27,63,32,3,8,62,48,31,1,65,84,5,27,15,17,21,22,39,30,25,59,44
"COG1011",64,171,196,263,207,216,221,236,193,175,214,193,237,223,211,229,234,166,201,197,257,179,49,186,166,207,160,205,123,101,212,60,246,229,218,225,195,195,184,184
"COG1012",604,1126,1444,1396,1151,1304,1264,1482,1188,1404,1380,802,1129,1364,1484,1343,1453,1153,1328,1145,1375,848,1231,1233,1078,1289,745,1140,1030,674,1275,572,1286,1641,1201,1139,1365,1301,1167,1251
"COG1013",16,50,53,78,65,139,29,82,58,51,24,29,424,104,65,160,62,38,75,54,27,12,247,39,137,122,203,49,58,24,59,15,82,42,388,153,80,108,54,48
"COG1014",26,85,119,205,125,280,79,134,118,107,84,128,561,189,136,244,157,88,198,117,115,30,65,141,238,251,282,146,97,35,157,53,201,150,567,241,157,200,118,122
"COG1015",2,27,54,14,44,12,8,19,16,18,7,35,7,16,21,11,20,13,13,16,10,12,7,21,12,15,6,19,7,5,20,6,15,10,20,9,8,11,16,22
"COG1017",13,1,0,1,2,1,0,0,0,1,1,11,5,0,0,2,0,4,0,0,1,24,19,1,10,4,12,0,14,18,1,13,0,2,5,2,2,1,1,0
"COG1018",113,39,57,41,41,98,46,69,35,30,37,208,68,74,59,67,38,53,26,40,53,151,101,44,124,90,89,45,74,108,40,116,58,54,70,80,94,40,36,20
"COG1019",0,0,1,4,0,13,0,5,2,2,0,0,3,7,3,6,1,2,3,1,0,0,2,3,52,33,0,7,3,0,13,1,11,4,15,27,9,22,3,5
"COG1020",41,8,7,22,11,50,36,27,31,20,18,488,15,48,23,41,10,11,15,15,9,59,57,33,137,38,27,34,21,57,13,44,8,4,23,16,27,25,14,17
"COG1021",1,0,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,7,6,1,0,4,0,2,1,1,3,0,3,8,0,0,0
"COG1022",98,382,364,333,356,324,302,301,357,338,303,160,527,327,351,258,360,337,356,346,309,179,88,293,272,254,356,373,314,147,386,145,299,277,430,339,254,345,330,411
"COG1023",1,7,22,6,109,5,1,9,200,3,0,14,13,2,22,4,6,3,6,195,1,2,2,6,0,8,19,2,1,436,2,47,12,6,10,5,5,1,4,7
"COG1024",420,725,603,1052,795,934,856,1061,712,797,906,669,918,963,946,1018,1024,791,879,690,843,479,370,885,694,876,485,765,719,368,909,323,977,1061,975,1025,913,894,874,753
"COG1025",31,22,10,48,29,59,32,16,25,24,17,9,50,14,11,75,23,30,38,12,46,108,31,28,56,66,53,22,79,51,25,71,17,53,72,26,135,57,37,12
"COG1026",9,35,42,49,73,18,47,59,33,58,65,1,36,37,46,28,76,45,55,45,78,25,3,38,12,23,13,33,30,13,34,7,24,78,61,14,56,32,37,36
"COG1027",6,0,8,2,1,75,3,9,6,0,0,4,22,26,8,65,0,4,0,1,1,5,21,2,83,52,4,2,3,28,2,10,23,0,23,19,9,5,0,0
"COG1028",291,573,587,777,649,743,640,719,606,659,659,462,591,756,710,754,724,586,638,585,2017,981,690,2058,1356,2064,1048,1910,1809,898,1966,762,2155,2132,1918,2291,2056,1948,2046,1845
"COG1029",2,4,13,5,6,6,3,6,7,5,4,1,8,2,7,8,5,5,3,7,6,2,1,2,1,3,2,8,3,5,4,7,5,11,7,6,1,6,8,5
"COG1030",8,15,13,51,28,70,11,30,32,30,16,26,104,21,24,67,36,11,64,22,4,8,7,16,40,60,53,32,20,1,20,9,22,21,85,58,47,28,12,16
"COG1031",5,3,0,6,0,11,4,21,4,10,2,0,12,23,33,18,8,12,8,18,0,2,1,9,6,9,28,4,20,1,23,7,14,1,5,27,5,25,9,13
"COG1032",220,158,115,144,172,656,131,160,305,53,81,338,1419,272,181,396,50,218,54,238,174,206,788,162,593,590,1409,197,198,398,146,443,238,93,1307,391,264,228,155,145
"COG1033",146,374,465,519,391,482,370,587,399,509,442,66,482,513,505,589,488,378,579,412,407,278,149,450,382,423,278,438,436,226,575,188,541,431,482,572,532,641,467,487
"COG1034",28,211,381,214,190,150,163,215,181,192,221,105,210,231,199,156,217,174,213,218,215,41,59,187,121,156,116,195,59,75,216,44,232,238,167,160,139,168,181,215
"COG1035",8,8,15,12,21,59,8,13,19,5,4,6,46,18,10,30,12,3,4,11,9,1,3,4,17,47,13,9,7,2,15,2,18,6,54,37,20,21,10,16
"COG1036",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5,0,0,3,2,0,0,2,2,0,1,0,2,4,3,1,0,1,1,0
"COG1038",40,49,22,46,51,15,46,48,49,54,89,39,76,41,40,29,64,43,41,34,69,24,18,65,30,31,39,39,51,25,27,23,24,76,69,33,39,37,35,39
"COG1039",1,1,0,1,6,2,1,4,1,2,1,0,1,6,5,1,0,1,0,6,3,0,1,0,7,0,5,0,3,0,0,0,0,0,1,2,0,2,1,1
"COG1040",29,5,3,8,6,13,7,0,4,3,4,42,61,3,2,30,0,7,0,7,22,46,10,10,29,24,40,3,20,22,5,8,1,12,43,6,36,2,6,6
"COG1041",3,3,4,4,6,7,5,25,12,11,5,0,10,22,17,14,7,7,11,11,1,1,1,13,3,15,23,12,11,2,24,3,4,2,8,16,5,31,8,16
"COG1042",5,56,31,58,45,253,70,112,59,35,42,290,139,146,86,180,41,43,17,46,73,31,21,55,241,240,61,38,41,20,52,18,109,61,195,183,125,69,27,41
"COG1043",31,119,116,118,131,74,124,95,126,140,138,44,109,107,120,88,134,115,143,108,91,41,50,108,69,66,67,130,87,34,107,24,103,135,101,83,52,115,135,117
"COG1044",31,171,148,169,138,104,137,142,136,148,160,52,132,134,135,133,166,167,197,145,201,61,32,160,100,95,87,146,123,42,157,51,139,166,130,103,91,118,142,154
"COG1045",45,73,68,68,86,49,91,74,85,94,123,42,43,86,69,68,70,93,69,98,112,83,16,76,35,57,58,74,95,52,72,39,74,113,65,50,83,62,92,79
"COG1047",21,8,10,22,17,71,14,43,11,22,7,27,39,46,37,63,20,17,21,16,12,67,61,14,123,96,96,18,32,117,27,57,33,15,45,48,27,45,19,11
"COG1048",110,280,413,426,309,389,291,346,302,315,379,215,331,408,323,372,368,316,354,333,347,255,151,284,418,385,221,309,251,177,392,148,458,442,351,461,300,387,325,372
"COG1049",89,237,83,122,211,55,221,164,187,245,209,58,21,101,159,79,161,231,184,191,155,187,36,229,82,77,64,186,274,85,140,79,87,183,43,52,143,125,214,199
"COG1051",48,28,37,53,52,68,51,44,45,31,26,55,44,43,45,73,67,36,40,32,32,42,34,49,57,55,83,52,28,36,50,37,54,26,40,61,49,47,29,42
"COG1052",70,191,170,227,123,143,217,211,143,255,250,112,122,212,159,172,227,176,208,149,237,124,90,201,161,126,117,217,115,101,159,84,196,267,103,157,139,127,155,200
"COG1053",111,486,584,647,505,546,565,631,473,634,601,249,418,599,569,468,659,455,664,532,545,137,116,563,352,459,198,553,322,159,589,151,629,742,481,563,382,575,524,520
"COG1054",41,191,178,175,165,67,149,169,151,174,172,47,18,169,190,76,177,169,192,169,157,66,47,164,65,99,26,151,114,58,158,48,178,129,35,114,79,141,160,192
"COG1055",36,48,39,109,45,122,60,79,70,79,54,32,130,110,106,146,99,46,117,59,40,67,35,66,122,130,77,84,83,43,124,50,89,70,154,92,104,127,77,52
"COG1056",2,2,1,5,1,25,1,18,2,9,6,3,10,18,9,18,5,4,6,4,0,3,4,8,24,23,11,4,9,3,11,6,13,1,7,15,2,16,3,5
"COG1057",36,92,119,95,100,65,99,92,91,100,133,41,76,92,89,64,87,93,83,99,121,41,28,101,56,54,38,93,85,25,95,27,96,69,69,72,70,82,116,117
"COG1058",23,154,141,149,99,79,119,106,135,143,133,32,99,149,125,80,161,121,149,139,124,21,28,145,57,86,53,147,135,30,123,30,115,93,114,117,81,147,145,139
"COG1059",0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1060",32,70,115,96,98,283,48,123,69,89,42,32,137,165,126,198,82,68,79,75,23,61,39,83,261,260,28,89,92,47,112,34,181,69,177,252,130,144,93,89
"COG1061",2821,325,480,140,393,80,210,146,543,209,84,1051,78,97,191,114,112,557,210,546,139,1181,1845,162,179,81,1057,188,182,2258,132,2380,113,116,80,139,88,386,210,334
"COG1062",115,46,26,121,63,143,69,53,90,53,34,102,98,75,80,202,68,69,53,55,59,88,44,64,107,133,59,70,70,113,52,111,69,83,141,149,144,84,60,48
"COG1063",54,111,207,226,145,242,107,142,133,129,116,92,213,187,125,269,166,136,124,138,124,108,81,163,198,224,104,179,160,80,126,77,183,142,241,323,160,156,135,123
"COG1064",46,47,96,59,61,148,48,73,60,68,95,82,158,92,50,79,85,44,48,76,69,72,17,67,197,125,75,50,44,42,52,41,63,100,131,81,94,57,36,45
"COG1066",167,109,52,62,89,96,83,63,70,89,58,94,125,67,78,79,47,95,78,94,75,119,90,94,68,90,111,104,131,210,63,100,50,58,113,61,82,70,132,92
"COG1067",21,14,1,30,9,25,9,26,17,28,3,63,43,21,36,36,11,10,30,30,1,75,25,24,27,31,85,22,55,43,49,40,16,2,38,61,51,58,14,23
"COG1069",6,2,1,14,10,19,9,4,5,5,5,19,11,6,10,24,2,2,3,3,8,4,4,3,17,25,6,14,16,2,7,7,6,14,14,9,43,10,2,2
"COG1070",34,130,35,93,106,60,120,106,119,142,144,63,48,86,105,78,105,121,99,98,125,36,28,140,39,56,33,118,156,28,113,25,89,124,59,97,110,85,137,101
"COG1071",111,173,205,249,212,218,226,263,210,270,158,158,220,259,300,224,272,187,269,205,149,89,108,245,155,205,216,279,252,118,321,110,272,174,199,293,167,312,245,248
"COG1072",6,10,3,12,6,4,12,14,7,7,6,11,8,15,14,2,12,11,8,8,14,2,2,8,2,2,0,8,7,0,8,1,8,13,4,5,1,8,7,8
"COG1073",100,181,147,175,149,125,160,176,143,184,172,106,161,165,167,203,205,152,199,114,154,132,86,195,124,144,94,187,195,108,208,128,204,133,142,182,198,175,173,157
"COG1074",146,243,103,98,231,119,230,214,207,170,135,139,90,142,224,191,138,230,153,244,175,138,68,198,171,142,89,213,320,100,221,118,94,118,147,180,216,234,191,244
"COG1075",25,20,3,36,31,26,24,23,48,45,7,13,45,32,24,26,24,39,28,43,12,59,23,56,57,39,53,56,81,27,34,20,17,5,57,26,34,53,23,32
"COG1076",25,41,22,62,43,71,52,53,31,35,64,45,53,55,55,61,34,46,29,32,21,22,5,17,20,22,15,12,9,14,13,13,11,16,22,7,17,12,14,17
"COG1077",47,181,194,184,192,133,200,165,190,205,188,87,141,200,193,139,209,167,206,186,198,52,38,213,90,132,84,191,148,67,175,54,208,211,144,140,114,200,191,183
"COG1078",22,66,30,16,48,71,48,42,61,57,36,14,15,51,65,58,20,67,34,51,14,12,16,57,126,75,19,58,81,13,68,11,52,16,18,56,19,82,65,50
"COG1079",25,110,99,80,97,110,75,92,96,85,100,72,71,86,86,106,101,88,73,115,85,27,23,103,64,103,14,81,58,49,82,30,114,63,77,80,91,77,67,99
"COG1080",8,53,117,28,56,26,29,24,19,46,25,84,41,33,40,24,38,41,27,36,37,17,28,45,7,21,3,33,12,35,34,39,49,38,52,36,11,27,26,32
"COG1082",18,41,31,41,37,50,49,52,43,34,47,27,36,46,50,86,58,59,40,45,188,80,23,113,61,134,73,115,117,43,129,30,131,186,153,158,158,110,115,120
"COG1083",92,81,83,99,82,83,95,81,84,87,123,108,120,93,66,61,89,84,101,86,97,132,217,112,72,68,295,98,68,296,92,154,110,43,84,87,48,80,81,85
"COG1084",3,9,0,8,3,14,12,24,14,13,0,0,3,20,20,13,5,7,14,7,0,0,1,5,0,0,8,4,6,0,9,0,4,2,2,5,1,11,4,2
"COG1085",17,9,10,13,12,60,11,13,8,9,12,2,32,30,19,50,13,10,9,7,12,40,6,14,66,62,19,16,21,11,12,5,36,27,45,32,58,19,16,4
"COG1086",123,130,145,186,128,157,143,114,125,154,169,148,121,145,150,117,150,152,154,116,126,125,298,168,185,164,197,143,147,205,126,140,159,91,130,131,82,132,101,121
"COG1087",153,96,80,84,81,73,76,66,96,91,120,182,72,80,39,73,94,79,112,79,120,98,66,97,58,60,97,93,122,98,92,113,66,100,77,85,84,71,109,90
"COG1088",176,38,81,56,47,66,51,35,83,41,38,66,42,56,29,40,50,67,40,55,115,453,591,133,161,131,282,169,112,562,109,612,157,82,158,145,103,207,111,154
"COG1089",499,210,251,168,191,122,160,152,174,198,185,186,140,158,141,109,147,227,152,191,117,468,919,158,90,110,474,231,160,780,133,679,163,107,124,139,94,219,167,182
"COG1090",38,86,62,69,66,46,44,71,69,88,62,19,27,59,91,85,59,61,76,72,39,38,38,105,62,45,21,77,90,35,85,35,65,38,31,74,37,99,80,83
"COG1091",90,77,93,102,95,97,84,76,72,68,93,84,142,93,111,88,79,79,94,67,79,100,377,97,102,87,267,86,97,184,94,133,93,74,113,92,74,94,96,78
"COG1092",44,14,6,21,24,21,19,12,15,19,12,27,31,8,12,46,13,26,5,15,47,126,56,29,145,52,48,15,77,50,7,64,6,33,35,24,73,14,7,11
"COG1093",1,4,4,9,5,51,2,17,10,14,3,0,18,30,18,31,4,6,12,10,0,0,5,9,64,52,63,9,10,2,19,2,21,1,25,28,14,30,7,12
"COG1094",2,7,2,7,4,31,6,13,11,9,2,0,13,17,17,28,5,2,7,12,1,0,1,4,38,26,40,9,6,2,12,2,10,1,16,19,2,22,6,5
"COG1095",1,3,1,6,4,31,5,13,9,4,0,0,10,16,14,26,2,2,13,5,0,0,3,8,39,18,60,8,10,1,13,1,22,2,8,26,3,25,6,5
"COG1096",0,0,2,6,0,19,1,12,7,5,1,0,5,16,17,3,3,1,5,3,0,0,1,1,13,13,2,6,1,1,11,0,18,0,8,17,5,18,6,5
"COG1097",0,2,3,3,7,59,4,7,9,8,0,0,22,24,13,24,2,6,11,6,1,1,1,6,72,62,46,6,0,1,18,4,17,3,33,23,2,17,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,7,4,1,3,0,0,3,1,0,4,4,9,0,1,1,2,0,0,0,1,1,3,1,3,1,1,1,4,3,8,2,2,3,2,3,1
"COG1100",39,192,27,39,122,22,157,62,139,121,72,0,18,75,79,22,19,168,69,116,66,26,6,132,35,25,59,159,239,15,109,19,39,25,15,70,37,108,121,143
"COG1101",0,0,1,0,1,0,1,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1102",2,3,2,4,6,41,2,8,3,6,2,0,12,14,9,20,2,1,5,7,2,0,1,4,41,35,15,3,4,0,16,1,16,0,7,16,4,17,5,7
"COG1104",92,213,132,149,187,160,212,134,169,173,152,110,205,136,142,198,143,199,144,143,129,80,42,189,201,161,198,218,213,71,159,62,128,160,204,134,174,161,200,170
"COG1105",5,0,0,0,0,5,0,0,0,2,0,18,1,1,0,1,0,0,2,0,2,4,7,2,2,3,1,1,1,7,1,5,0,0,5,4,4,1,0,0
"COG1106",4,1,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,3,10,4,0,1,4,2,9,6,0,2,0,0,0,0,1,1,0,0
"COG1107",0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",43,188,129,112,143,62,160,147,148,170,147,77,84,140,144,94,107,167,121,173,126,27,29,154,46,61,26,160,152,35,159,28,166,103,59,101,63,126,150,168
"COG1109",157,527,529,553,508,481,498,489,494,505,569,166,420,507,534,410,571,490,540,495,460,226,142,486,447,434,255,463,346,187,491,153,563,498,446,486,340,488,531,591
"COG1111",3,9,0,7,11,81,11,38,16,31,2,0,48,50,45,43,9,10,23,18,1,2,7,16,85,58,117,13,16,6,38,3,38,4,33,84,13,57,9,20
"COG1112",92,57,62,91,69,57,75,127,106,71,57,11,62,148,78,54,52,64,67,107,36,58,49,101,99,67,70,85,150,67,100,59,75,29,57,80,258,108,52,84
"COG1113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,1,0,1,2,0,0,1,1,6,0,0,0,5,0,8,1,0,0,8,17,1,2,9,5,1,2,12,0,8,0,0,1,1,0,1,0,0
"COG1115",90,83,116,191,145,104,103,150,116,140,114,116,220,132,147,138,203,96,217,113,105,129,71,139,266,169,162,128,150,90,128,93,119,130,177,110,160,151,130,95
"COG1116",63,53,15,35,45,113,87,34,39,25,75,136,71,59,51,95,29,75,15,36,80,62,129,30,104,92,34,62,71,67,41,54,42,56,70,75,94,35,65,54
