"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0505",186,203,194,200,106,216,203,162,156,239,206,199,250,171,190,206,232,238,218,267,242,145,222,189,145,195,236,89,55,233,51,178,62,127,202,196,210,210,188,199
"COG0506",88,107,249,162,207,80,98,142,154,94,84,71,115,107,106,87,64,90,147,60,119,155,142,191,178,132,97,129,124,129,398,154,110,147,60,248,68,68,76,40
"COG0507",140,119,156,96,221,137,173,102,110,104,32,124,52,108,167,205,23,75,115,55,93,164,41,176,195,91,103,160,185,125,216,121,83,172,150,225,107,92,86,175
"COG0508",420,510,636,285,336,546,567,208,222,541,483,538,561,356,416,384,402,462,507,592,537,195,580,542,282,555,519,409,165,291,130,558,175,336,498,556,552,586,394,458
"COG0509",66,53,74,82,30,63,64,74,66,72,44,69,64,62,74,56,51,55,76,58,52,54,73,74,44,55,87,14,32,59,18,54,29,38,65,61,62,74,60,58
"COG0510",16,24,7,29,12,27,12,25,17,44,32,25,45,34,23,13,20,15,29,26,28,4,49,35,13,39,31,0,0,33,2,43,12,11,15,15,16,27,22,24
"COG0511",134,93,145,178,143,84,107,106,105,89,86,95,131,98,110,104,87,136,98,92,106,83,120,160,108,100,112,94,107,130,65,80,77,144,102,141,112,107,105,138
"COG0512",129,151,131,113,79,153,169,88,116,149,143,172,129,121,142,128,146,128,150,152,150,83,136,106,93,129,156,44,21,109,34,97,51,108,150,104,141,134,115,134
"COG0513",427,410,921,464,462,403,484,422,399,515,377,409,364,460,512,372,374,367,502,360,460,396,350,726,580,403,457,516,327,419,186,697,251,450,366,981,470,540,390,496
"COG0514",57,126,285,66,142,55,112,60,51,83,27,50,56,75,82,139,11,78,112,28,90,100,49,222,149,116,51,372,114,51,55,247,83,153,50,311,61,78,52,66
"COG0515",298,126,212,239,245,235,275,220,198,144,87,76,78,138,290,219,124,270,183,109,341,154,143,288,191,108,220,297,222,129,84,160,162,222,113,270,66,64,272,125
"COG0516",262,239,171,243,151,261,275,206,226,280,293,265,308,261,260,238,275,279,281,345,302,394,284,227,197,276,296,221,293,255,876,203,441,183,286,166,301,286,235,278
"COG0517",266,298,335,427,284,254,248,386,418,285,373,295,346,379,271,251,370,351,269,288,285,384,302,311,331,334,237,354,178,397,135,347,204,271,242,330,303,309,316,268
"COG0518",283,337,290,362,192,335,316,279,292,330,348,310,392,388,349,293,306,318,306,324,328,249,367,300,242,317,336,145,80,375,80,297,108,287,331,260,374,354,301,304
"COG0519",211,272,202,244,144,258,250,210,219,262,262,269,306,259,285,247,208,241,207,249,225,194,271,204,188,259,221,121,64,255,47,205,75,161,238,208,279,281,222,236
"COG0520",399,292,293,459,259,350,326,456,454,352,433,347,350,428,443,337,429,443,394,384,384,385,389,287,296,330,360,256,96,408,95,352,123,304,357,300,306,303,455,323
"COG0521",52,46,58,90,55,39,27,77,103,44,41,44,27,66,44,26,79,48,55,48,11,13,16,11,13,20,12,2,11,30,8,24,6,19,8,15,12,7,24,11
"COG0522",140,126,123,90,46,136,132,90,99,129,136,154,132,112,134,121,111,117,132,136,118,98,154,133,69,131,147,37,22,113,35,100,42,84,131,127,125,143,120,91
"COG0523",194,133,93,39,87,168,302,43,38,190,54,288,56,29,274,279,17,105,84,100,115,24,60,93,66,133,226,42,103,28,19,67,44,93,316,66,137,101,47,160
"COG0524",334,382,355,302,239,412,362,340,322,361,375,374,404,435,318,359,353,403,349,382,133,93,117,147,87,154,110,63,34,111,26,111,42,91,125,123,126,135,139,109
"COG0525",438,486,392,376,276,587,459,340,350,514,481,518,548,409,504,421,538,435,503,534,447,409,577,427,289,468,506,201,128,398,95,402,139,288,498,403,562,498,431,425
"COG0526",447,456,461,443,336,440,464,456,458,466,507,432,494,507,520,509,580,493,447,438,450,369,500,520,400,502,497,479,206,523,229,439,271,413,442,434,517,486,486,472
"COG0527",225,215,202,209,226,309,276,206,221,281,320,302,216,288,280,253,356,265,236,285,220,234,235,228,246,215,271,285,85,251,89,289,109,210,290,218,255,278,242,263
"COG0528",81,86,83,71,53,92,72,105,63,80,80,80,91,105,100,144,82,108,98,96,87,103,100,81,65,85,85,41,38,75,17,80,40,78,100,68,79,76,95,89
"COG0529",74,60,60,61,49,82,82,63,45,51,66,69,97,63,92,104,62,82,69,64,63,55,47,76,53,88,69,121,55,62,80,44,71,63,59,71,57,75,78,91
"COG0530",125,106,101,115,128,131,116,125,116,127,124,146,125,120,155,141,136,129,144,118,124,142,102,105,136,111,139,140,64,123,31,107,49,166,149,72,102,95,139,130
"COG0531",135,109,102,212,216,75,86,312,279,125,175,64,129,268,159,129,213,158,149,156,129,393,153,128,247,108,89,485,161,269,122,124,131,224,61,128,64,52,240,66
"COG0532",297,399,365,285,137,381,373,277,296,402,417,416,476,354,401,404,473,382,414,413,418,290,439,327,227,443,423,169,110,368,85,317,93,203,368,338,391,444,351,386
"COG0533",179,193,182,187,105,218,217,175,153,214,229,250,221,191,188,174,247,195,221,237,245,167,248,164,123,208,257,75,45,197,38,162,65,151,228,171,230,222,200,181
"COG0534",256,293,409,279,284,267,305,302,316,317,280,283,329,294,219,193,242,236,307,264,265,291,360,430,290,321,264,313,144,251,98,406,170,337,230,439,303,344,274,253
"COG0535",108,94,87,242,126,101,97,451,380,64,99,109,44,132,94,140,131,116,50,82,21,129,11,25,59,20,38,55,51,53,64,15,52,23,48,28,51,39,50,33
"COG0536",180,183,183,154,103,215,198,131,134,215,184,169,224,122,187,175,180,200,183,218,188,102,224,169,105,196,230,71,55,135,55,178,66,142,231,197,215,217,142,168
"COG0537",91,115,107,134,72,108,100,98,139,122,145,91,126,120,89,91,109,124,123,121,100,143,132,104,76,102,103,47,71,111,55,101,68,95,94,106,112,117,115,111
"COG0538",173,200,141,142,61,268,248,130,114,238,153,259,250,104,238,183,181,158,209,210,200,69,257,147,63,208,241,38,71,119,46,146,63,82,261,118,227,249,154,200
"COG0539",252,310,282,233,134,316,317,226,228,312,280,326,333,194,332,333,287,254,276,330,322,174,353,263,182,316,331,172,57,210,63,285,123,182,297,272,365,397,211,319
"COG0540",157,210,161,172,90,209,190,161,162,174,176,227,169,222,178,182,216,178,163,226,172,127,208,156,149,182,216,76,36,204,68,145,66,145,274,139,219,190,195,179
"COG0541",228,235,206,234,148,276,258,176,229,251,254,248,202,234,189,193,264,250,206,298,280,201,231,188,161,223,263,122,71,230,51,209,66,167,257,232,203,222,238,235
"COG0542",554,588,411,400,390,614,631,433,385,405,317,636,391,312,748,871,266,367,412,342,137,104,119,168,157,178,187,197,191,122,177,138,237,113,231,155,188,143,102,218
"COG0543",52,28,48,79,74,33,22,132,117,18,56,12,22,93,28,24,62,57,25,53,33,111,53,60,77,14,25,31,81,113,31,46,52,56,26,21,29,19,62,37
"COG0544",217,229,224,210,129,280,242,165,170,237,238,246,257,181,231,228,213,204,212,247,247,117,308,235,126,262,261,110,68,161,57,194,71,144,243,243,285,255,171,229
"COG0545",87,84,141,86,83,84,110,78,68,75,71,86,81,53,112,129,44,61,82,70,68,71,89,119,78,113,80,77,90,72,51,115,47,126,92,178,73,78,78,62
"COG0546",109,147,166,148,126,136,127,199,198,116,142,139,123,104,155,167,179,145,138,125,118,179,103,130,131,122,111,84,99,165,56,148,113,104,128,134,158,135,119,151
"COG0547",140,204,148,170,121,158,137,106,151,145,193,148,180,183,179,150,187,157,147,207,169,96,158,128,119,159,165,83,79,182,48,141,60,126,163,126,153,167,169,206
"COG0548",126,137,132,138,126,145,149,129,111,105,152,155,117,118,119,130,145,126,101,160,130,87,129,140,126,116,139,73,89,141,59,135,70,120,142,138,161,146,135,159
"COG0549",13,2,1,13,7,6,4,12,14,7,6,2,13,30,6,4,3,8,11,2,29,42,22,11,22,7,17,11,21,59,9,2,9,29,11,0,8,6,39,10
"COG0550",435,467,390,357,229,534,487,316,336,503,425,518,532,307,451,473,390,423,448,517,451,345,582,484,250,505,520,196,167,357,132,416,209,275,511,383,498,552,352,456
"COG0551",74,47,60,49,146,43,52,82,62,28,58,38,75,23,42,58,38,71,45,35,50,224,40,80,85,83,40,49,124,31,43,107,56,84,45,47,50,55,52,34
"COG0552",168,175,163,143,97,173,151,142,129,154,152,172,117,154,195,151,188,146,174,168,171,166,172,116,141,144,169,75,55,159,34,146,43,129,158,129,192,169,167,154
"COG0553",178,234,146,116,202,94,198,147,146,125,179,75,70,131,208,250,176,191,122,161,207,665,155,333,252,96,131,2491,3062,107,2055,216,3005,179,180,111,77,125,139,225
"COG0554",133,191,145,168,155,148,152,182,203,160,179,170,176,169,124,108,153,163,199,187,191,130,216,153,144,190,167,105,61,139,46,187,64,170,303,149,187,194,138,169
"COG0555",14,3,7,6,13,2,2,6,6,0,2,0,1,6,3,9,5,9,6,4,3,0,0,3,16,2,2,9,17,7,19,7,14,4,0,7,2,0,6,5
"COG0556",334,372,342,312,194,458,405,284,291,427,447,458,408,272,396,305,415,396,405,408,390,168,458,292,217,418,465,146,92,296,95,321,136,241,467,326,369,425,331,378
"COG0557",188,288,266,169,173,256,248,190,181,231,85,273,194,155,305,380,59,138,191,95,177,133,154,289,156,256,230,163,133,155,63,240,103,154,270,294,216,187,95,244
"COG0558",142,121,98,143,111,134,121,165,162,137,132,120,142,170,127,82,159,144,127,103,130,109,178,124,109,119,144,69,49,172,40,116,50,122,135,93,137,124,140,140
"COG0559",224,284,186,291,199,296,289,296,309,292,217,290,235,276,225,155,241,225,213,265,253,120,309,217,222,179,247,105,139,322,84,206,111,255,314,191,264,294,268,296
"COG0560",87,83,111,123,83,76,68,97,106,62,88,56,72,111,93,65,86,104,96,59,72,74,78,95,95,54,58,49,136,106,54,74,61,88,63,123,61,66,69,63
"COG0561",63,57,39,32,69,42,57,45,49,60,55,33,35,56,74,61,68,71,88,79,61,61,33,49,52,29,35,146,168,52,363,30,409,19,59,11,50,26,86,111
"COG0562",5,13,8,2,2,19,17,2,5,11,17,21,11,9,9,12,7,9,8,6,4,3,14,12,4,12,9,19,40,4,39,12,68,8,12,3,18,15,4,8
"COG0563",116,119,131,99,101,101,103,82,89,104,97,102,127,94,104,101,106,112,121,98,123,83,128,112,72,112,116,66,33,71,37,87,70,88,106,131,119,118,102,101
"COG0564",254,359,358,216,227,351,348,201,197,312,242,365,316,194,305,274,247,256,298,256,297,191,300,325,254,340,332,190,181,203,98,400,149,212,321,382,301,330,206,261
"COG0565",71,89,95,62,59,111,120,45,72,110,71,130,93,58,102,93,90,70,81,79,96,54,88,69,51,100,106,36,42,68,27,90,35,75,103,67,104,95,56,102
"COG0566",208,273,218,169,138,254,254,149,129,243,186,270,242,153,312,282,159,166,209,209,198,110,270,219,160,234,260,156,82,143,69,213,76,184,255,268,229,235,153,230
"COG0567",230,425,456,245,165,358,420,149,181,420,362,409,443,164,257,212,248,336,421,373,419,89,437,403,160,472,360,238,148,175,107,473,152,200,322,445,374,499,216,261
"COG0568",425,560,372,393,308,570,575,324,311,481,445,589,489,286,564,647,442,445,432,446,174,114,146,159,112,193,207,104,162,109,159,128,210,114,219,123,186,215,100,208
"COG0569",199,178,200,221,162,212,189,168,198,208,217,212,266,176,193,153,204,212,229,186,74,29,104,71,51,81,60,44,25,62,16,72,29,68,57,61,67,65,62,77
"COG0571",91,125,119,77,67,103,124,87,80,124,99,103,108,84,112,119,93,97,95,99,111,72,137,163,56,119,110,73,34,78,36,95,56,69,92,116,118,112,94,131
"COG0572",33,26,20,33,26,43,31,40,52,26,20,47,16,38,31,31,30,15,31,21,38,36,30,30,64,19,42,35,11,46,12,31,25,52,36,29,17,20,44,31
"COG0573",113,195,9,8,32,59,156,14,14,252,31,238,21,19,81,93,23,35,16,141,88,8,14,50,19,41,97,51,31,10,12,17,7,24,185,6,195,197,115,188
"COG0574",327,310,292,516,266,358,276,485,572,354,484,318,407,434,271,199,550,413,322,519,430,574,501,261,342,309,306,220,89,530,113,256,153,327,285,198,318,321,474,281
"COG0575",101,141,93,120,60,100,101,84,92,110,109,110,96,76,120,113,126,96,98,87,92,55,140,108,86,108,99,57,32,93,22,71,33,76,103,126,149,109,94,112
"COG0576",104,112,116,118,66,113,110,87,83,127,117,107,136,99,129,117,126,119,119,144,119,81,117,112,67,129,113,52,40,91,33,101,27,84,102,97,136,133,113,128
"COG0577",121,61,98,97,89,105,75,80,91,98,90,89,104,98,109,107,76,97,91,59,266,323,382,279,238,284,300,970,94,199,73,242,130,347,326,284,262,234,306,271
"COG0578",45,130,91,84,115,76,59,84,63,71,64,58,91,85,57,94,30,69,79,57,65,55,92,108,101,103,52,148,107,63,32,125,60,78,193,109,82,110,51,113
"COG0579",122,90,44,94,81,165,118,123,106,88,113,158,71,142,139,157,124,107,78,113,72,74,82,72,99,81,148,77,113,128,55,67,65,106,172,45,109,81,102,123
"COG0580",63,84,45,37,50,56,47,44,43,54,91,49,64,83,59,28,98,97,55,90,55,54,63,50,42,66,48,50,22,48,13,50,18,39,38,28,105,114,89,88
"COG0581",118,181,14,16,80,53,150,23,21,239,32,211,24,17,71,87,21,29,30,144,94,35,7,68,52,41,74,66,56,10,31,54,54,40,180,7,197,191,140,187
"COG0582",351,227,204,383,703,255,346,668,688,178,160,245,181,384,211,450,165,206,225,187,194,672,143,250,711,242,181,937,1671,368,5273,287,1423,690,320,369,240,256,262,327
"COG0583",428,332,674,360,1448,261,354,517,392,208,225,277,220,266,290,413,161,221,335,196,75,294,47,193,434,93,68,282,590,80,243,337,286,333,80,270,75,84,76,92
"COG0584",127,110,109,133,143,104,95,130,145,119,123,123,156,178,82,76,108,134,113,106,115,109,176,143,146,116,119,99,54,155,45,141,59,130,78,112,129,132,134,91
"COG0585",28,5,19,27,55,17,16,39,39,33,42,8,11,62,31,18,68,39,32,38,30,79,15,19,52,7,23,16,22,58,10,25,23,38,11,22,10,4,66,13
"COG0586",30,32,16,19,20,38,26,16,10,14,23,34,23,41,34,61,23,27,37,24,28,21,10,10,27,28,25,64,81,18,21,19,15,24,34,21,39,26,28,52
"COG0587",641,699,598,634,494,631,607,620,637,689,676,649,716,519,589,603,597,651,675,653,644,862,709,697,522,751,619,912,927,529,3348,582,2096,501,641,747,734,709,582,615
"COG0588",81,87,41,84,44,72,92,73,55,104,105,90,145,63,70,32,113,80,92,110,94,53,133,58,50,94,97,14,0,70,15,55,34,54,71,44,96,110,84,89
"COG0589",79,128,35,138,150,43,45,152,164,31,122,37,35,80,78,127,169,88,58,92,74,148,37,70,160,56,49,246,130,120,81,93,75,110,34,57,39,53,109,47
"COG0590",62,89,56,74,67,87,63,82,66,69,70,67,105,83,90,81,84,78,95,75,100,47,101,58,61,80,90,50,34,70,29,89,35,69,89,44,60,67,60,76
"COG0591",478,225,311,498,641,182,186,728,699,253,414,155,309,471,339,250,564,340,355,346,296,774,327,279,561,247,219,551,376,524,171,416,269,602,152,382,248,180,498,219
"COG0592",178,209,208,215,123,235,213,169,186,243,272,242,263,198,232,203,254,218,207,249,236,192,317,266,144,248,261,134,62,228,107,201,117,158,240,182,275,266,215,231
"COG0593",289,341,317,279,191,282,310,239,268,392,298,334,421,231,317,291,309,289,327,293,334,180,413,325,213,365,336,159,102,261,135,342,137,214,319,311,377,387,280,303
"COG0594",26,11,19,28,18,9,8,20,14,11,9,11,10,18,5,14,15,17,10,13,8,16,6,25,20,16,11,17,17,13,9,30,10,26,12,17,16,3,12,9
"COG0595",183,184,104,116,94,221,223,89,108,213,173,274,159,107,193,182,243,165,150,216,180,165,167,100,100,155,273,38,2,112,34,128,55,102,287,115,190,221,114,188
"COG0596",945,888,1098,819,953,868,927,700,724,901,860,960,919,987,949,867,825,980,970,776,926,494,848,1045,898,877,887,596,458,856,361,800,409,919,948,1182,999,898,913,1016
"COG0597",50,62,65,57,67,64,78,69,51,61,70,66,64,76,56,83,63,53,58,76,54,47,84,41,69,69,70,33,32,58,16,57,40,65,39,68,73,44,69,65
"COG0598",11,12,15,12,16,6,5,11,21,3,5,0,3,15,3,17,6,3,3,4,5,25,3,8,21,4,1,94,71,6,18,41,28,26,1,3,1,4,12,10
"COG0599",35,15,30,34,25,12,16,16,19,12,21,12,13,31,12,15,9,29,12,18,20,12,11,26,34,9,11,55,42,19,18,24,18,42,23,29,29,22,24,31
"COG0600",132,136,190,169,124,148,187,121,135,124,150,197,129,175,95,76,131,137,118,135,130,67,127,135,159,117,124,87,169,205,122,110,80,167,138,186,151,140,135,159
"COG0601",281,250,275,302,243,218,259,286,286,237,253,240,211,360,215,195,304,313,211,251,246,123,154,272,281,221,210,120,27,339,53,205,51,232,289,272,214,194,354,275
"COG0602",60,59,59,49,44,69,47,69,42,66,56,60,43,93,78,83,97,62,67,41,57,105,48,83,69,64,53,145,82,83,268,39,177,59,70,66,85,47,55,81
"COG0603",61,31,25,44,61,67,61,53,60,44,62,74,27,72,61,69,84,57,62,41,42,92,37,56,63,37,72,67,70,71,289,27,89,60,81,16,54,42,81,48
"COG0604",389,426,431,418,536,400,402,358,421,442,508,421,465,529,310,266,518,508,418,477,507,318,470,479,434,410,386,403,264,488,155,400,225,415,402,431,378,426,545,416
"COG0605",39,48,51,32,41,52,48,54,44,30,106,52,85,59,32,47,65,73,69,41,7,31,20,16,14,32,10,27,21,17,17,23,25,21,12,16,16,18,12,16
"COG0606",21,39,30,67,77,6,12,84,95,9,7,6,6,45,26,59,9,14,18,9,21,105,0,51,62,12,5,120,64,29,20,61,37,52,12,42,5,10,14,15
"COG0607",209,204,182,147,181,144,186,142,123,151,189,145,193,177,199,181,122,181,183,144,157,142,199,198,189,182,136,162,138,163,95,212,120,176,130,177,174,175,186,215
"COG0608",157,168,186,191,127,109,129,192,231,112,192,114,104,183,113,100,264,192,109,191,140,223,110,163,154,127,86,119,76,185,67,196,45,128,79,216,128,150,189,171
"COG0609",68,16,55,41,80,71,32,46,35,44,89,30,129,27,36,148,66,95,90,40,38,34,97,30,84,100,17,79,52,30,61,62,66,70,13,94,14,7,43,27
"COG0610",73,34,32,65,183,51,58,66,103,21,55,37,37,39,45,129,69,52,80,35,26,152,37,19,173,44,22,223,202,34,85,96,117,177,38,25,19,17,45,24
"COG0611",97,159,132,97,66,106,91,77,70,107,129,137,131,108,140,121,142,109,116,114,97,57,129,108,70,121,110,65,34,108,25,132,47,82,109,114,151,117,103,116
"COG0612",342,218,332,366,408,224,231,462,441,187,220,207,290,267,291,394,215,262,260,216,202,514,207,271,381,280,210,420,133,264,111,264,111,477,202,385,209,211,317,261
"COG0613",101,40,27,38,59,57,40,63,53,52,69,61,25,69,50,60,95,65,29,82,38,60,35,27,48,34,54,72,48,60,21,26,20,48,52,19,29,21,67,53
"COG0614",88,49,57,26,92,83,62,52,43,60,106,54,69,122,43,100,96,114,78,92,51,29,121,56,99,59,52,75,59,55,59,46,62,74,51,75,51,40,117,58
"COG0615",9,5,25,22,14,25,16,25,31,29,47,14,30,47,24,21,42,33,36,32,23,55,25,18,19,19,29,17,27,28,125,17,97,26,19,27,29,17,31,21
"COG0616",155,199,184,134,182,234,194,136,154,192,194,194,209,124,161,191,144,163,185,178,187,183,196,151,173,197,166,58,89,107,191,210,93,149,161,188,205,231,131,173
"COG0617",305,287,280,260,173,339,342,208,224,345,260,373,288,164,366,319,251,251,302,269,291,236,372,315,188,317,379,212,211,233,322,236,434,236,319,242,314,303,223,331
"COG0618",59,42,55,79,46,55,30,104,96,88,39,36,55,53,59,45,36,55,86,37,63,71,89,49,37,49,57,34,3,52,11,54,22,31,22,38,52,51,53,31
"COG0619",21,33,3,7,4,54,37,14,15,22,8,46,11,4,48,59,5,11,21,11,24,5,35,11,5,30,41,1,4,7,3,11,8,11,65,2,38,17,9,45
"COG0620",88,88,108,143,156,51,70,156,160,47,98,97,96,180,57,78,91,111,75,71,85,74,43,58,135,82,77,36,78,205,62,105,36,128,69,82,39,67,131,55
"COG0621",404,398,384,397,276,427,405,354,376,352,427,470,409,411,439,360,346,409,375,365,373,273,446,368,313,400,441,154,126,392,78,356,130,319,439,381,414,458,391,327
"COG0622",22,14,19,17,15,7,14,23,19,8,18,8,14,15,18,10,23,11,9,10,7,6,11,15,13,13,11,21,9,14,13,5,6,10,4,3,10,9,18,8
"COG0623",95,185,143,84,58,181,176,90,73,156,118,186,169,92,134,137,121,142,166,163,159,35,173,123,52,185,146,82,33,95,39,130,38,64,180,127,154,185,121,176
"COG0624",420,441,548,510,446,400,420,564,556,416,487,390,452,565,327,265,520,474,406,431,473,477,450,480,406,438,362,261,118,554,116,447,193,459,476,549,425,423,569,393
"COG0625",323,345,415,192,389,290,383,168,171,271,244,379,300,221,310,373,157,312,274,197,317,168,196,366,353,315,309,235,294,221,135,301,183,299,401,381,333,369,206,455
"COG0626",93,84,111,117,35,132,99,93,88,99,60,126,108,78,99,154,68,86,109,78,265,151,286,268,191,274,405,326,88,314,60,340,88,176,359,247,281,305,206,287
"COG0627",6,11,15,8,11,6,8,16,12,8,5,1,6,9,5,7,3,7,10,3,22,30,17,53,57,14,18,29,39,21,20,39,30,41,14,59,26,23,31,29
"COG0628",160,155,139,153,206,112,130,144,152,131,86,137,99,162,185,186,73,104,119,69,131,169,100,157,151,110,137,205,208,130,52,113,108,142,112,136,112,107,123,115
"COG0629",85,113,83,78,60,105,104,58,68,81,98,97,87,67,97,107,78,80,73,97,88,94,80,99,69,113,95,84,226,68,717,81,158,79,98,83,107,106,63,106
"COG0630",35,1,40,12,17,15,10,32,34,69,6,14,8,24,21,9,18,19,46,20,19,164,11,6,15,9,20,18,2,15,0,0,5,9,8,1,22,1,25,5
"COG0631",37,18,23,19,31,17,36,58,29,29,17,14,14,24,33,40,30,29,35,24,45,21,37,28,66,19,29,30,100,23,33,24,45,75,17,43,26,10,35,18
"COG0632",55,69,53,78,47,54,49,78,63,25,52,53,44,46,82,100,34,44,34,34,40,47,43,54,47,56,45,43,28,46,13,58,9,58,60,57,42,47,40,54
"COG0633",73,147,49,71,39,139,128,48,35,104,46,127,61,61,144,133,45,47,97,80,109,33,52,79,39,67,135,53,98,70,60,82,199,42,161,49,128,116,40,115
"COG0634",42,35,25,40,29,16,15,41,43,15,27,22,24,39,15,21,30,24,11,33,19,24,28,32,28,24,19,49,36,30,20,24,48,40,19,31,13,11,43,9
"COG0635",125,87,141,217,165,112,87,157,159,77,78,93,97,115,137,212,72,90,108,49,24,39,33,57,50,36,33,68,41,39,25,61,29,48,45,46,38,32,34,32
"COG0636",18,8,29,7,17,27,31,11,9,19,9,31,11,4,28,32,2,12,15,13,12,16,11,25,7,22,20,2,7,4,2,13,7,19,37,29,18,20,5,21
"COG0637",93,127,100,58,99,93,86,90,72,83,65,93,81,57,139,133,46,86,73,79,85,126,67,127,96,72,78,100,105,64,300,96,137,80,85,109,97,128,39,116
"COG0638",46,7,21,54,24,8,11,62,67,40,108,9,10,163,50,5,166,95,45,56,51,140,20,17,72,3,31,0,2,129,13,0,5,36,12,6,13,1,126,20
"COG0639",97,89,97,89,80,32,103,103,112,56,58,123,60,76,79,94,40,61,65,42,75,65,45,91,88,63,56,74,49,62,39,65,42,95,34,108,42,45,63,41
"COG0640",51,21,30,74,91,22,37,75,68,14,27,27,15,70,31,70,32,36,26,31,20,93,2,51,76,20,16,156,65,55,36,32,50,53,54,23,25,19,42,54
"COG0641",7,11,2,43,38,0,3,44,51,1,7,1,8,6,16,16,6,7,11,0,6,26,7,20,29,3,6,14,13,10,85,11,24,16,2,2,5,4,9,2
"COG0642",1221,996,927,971,3749,873,1053,1248,1170,829,676,1051,760,789,889,1563,581,819,909,772,726,2430,699,1030,3165,883,761,3808,2870,693,1338,2074,1971,2328,851,901,881,958,942,882
"COG0643",47,20,7,50,262,18,23,58,49,6,26,7,9,29,27,67,18,26,38,19,11,157,23,16,173,15,13,150,268,23,55,78,101,165,22,8,12,13,27,20
"COG0644",358,267,243,333,243,374,334,349,341,387,423,323,327,482,413,330,546,412,361,414,416,319,298,218,295,301,410,202,127,470,97,188,117,289,390,206,313,290,488,388
"COG0645",13,2,2,8,4,0,1,8,5,0,3,0,0,6,0,13,12,4,0,3,4,5,0,0,13,0,0,14,51,1,17,3,15,4,0,2,0,0,2,2
"COG0646",230,174,88,292,177,220,201,321,296,170,177,243,146,236,309,225,284,171,152,218,77,75,40,37,72,24,84,42,41,86,20,42,24,45,110,28,66,59,76,91
"COG0647",64,116,123,56,27,97,95,65,63,141,90,87,94,66,57,43,86,92,87,95,35,13,36,30,7,33,28,7,1,27,4,26,4,14,30,28,27,33,28,23
"COG0648",46,16,12,33,20,25,6,47,39,52,46,13,14,74,26,8,75,46,34,51,34,83,38,19,19,10,32,0,1,74,4,3,11,17,13,1,19,14,80,14
"COG0649",184,150,137,223,100,234,195,214,213,196,233,234,160,224,192,159,253,192,188,297,235,159,256,137,119,172,237,48,30,219,60,91,61,136,237,114,213,186,198,202
"COG0650",0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",70,81,119,166,110,74,65,377,310,53,88,71,70,200,70,74,123,96,51,79,55,214,47,98,113,67,31,235,99,190,35,63,28,129,74,155,69,89,132,80
"COG0652",268,280,218,172,169,229,241,133,121,240,235,219,185,244,302,248,242,256,250,216,238,181,211,247,182,235,263,157,58,216,66,238,92,195,220,219,232,213,268,256
"COG0653",445,516,511,402,257,507,538,419,375,529,449,579,536,379,476,459,388,461,462,436,504,246,563,475,307,552,512,249,131,364,117,429,163,308,511,543,565,554,406,463
"COG0654",301,396,472,231,257,384,459,162,185,346,319,457,390,238,329,362,304,332,319,297,391,123,319,410,240,356,381,179,290,260,114,404,121,311,396,511,419,424,236,379
