"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0739",10,13,14,17,18,25,16,19,20,13,15,20,13,21,8,16,17,26,15,17,25,16,9,18,7,13,15,13,22,20,15,10,14,15,9,16,17,22,19,13,14,16,15,23,17,13,16,21,8,13,10,17,14,16,17,21,16,8,14,15
"COG0740",10,4,7,7,7,2,7,6,5,6,5,4,8,12,10,8,6,6,2,4,4,4,3,7,8,9,1,5,4,6,14,8,4,8,8,8,8,4,3,8,8,7,9,9,6,8,19,4,2,9,13,10,2,9,3,6,5,8,3,7
"COG0741",7,12,5,10,9,16,14,5,9,13,13,14,18,13,8,8,8,9,16,6,13,8,8,19,16,11,10,8,11,16,12,10,14,11,10,13,11,8,15,7,11,10,11,13,8,7,14,11,10,9,10,11,16,17,8,12,12,15,7,10
"COG0742",2,5,5,4,1,4,3,3,0,2,5,7,2,5,5,3,3,4,2,5,3,5,4,3,1,5,3,8,4,5,0,3,1,1,3,1,0,2,1,0,1,3,1,0,2,1,0,2,2,0,2,1,0,0,1,1,2,1,0,0
"COG0743",1,3,1,0,2,3,3,2,1,4,2,1,0,6,1,2,1,2,1,2,3,4,1,2,1,3,1,2,3,3,8,4,10,2,10,0,7,8,4,2,6,10,7,7,3,2,2,9,7,7,9,6,12,5,4,5,4,8,5,7
"COG0744",2,1,3,2,1,1,1,1,7,1,1,4,2,2,5,0,1,3,1,1,3,0,4,3,2,1,0,0,1,1,1,1,6,9,4,7,3,1,2,1,5,5,6,1,3,4,6,7,0,2,6,7,1,5,2,9,4,6,4,4
"COG0745",36,11,21,25,28,18,25,16,21,23,16,16,7,13,17,16,13,16,29,11,19,21,25,19,24,22,12,15,13,16,23,11,11,24,16,17,14,15,30,27,24,15,18,16,11,23,24,15,7,19,25,19,11,12,13,17,17,20,23,14
"COG0746",1,2,4,0,7,6,3,0,0,0,3,1,3,1,0,3,3,6,2,2,0,1,2,0,1,1,4,2,0,1,1,2,1,0,2,0,1,4,3,1,0,7,0,3,5,4,2,0,3,1,1,1,0,0,1,3,0,2,1,3
"COG0747",8,11,11,10,10,8,14,18,10,13,14,11,25,14,18,10,13,20,19,25,11,11,11,11,21,7,21,13,8,7,16,12,13,19,12,21,16,14,11,17,13,4,16,22,28,18,12,15,16,13,16,16,20,10,5,14,12,12,18,23
"COG0748",0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,3,2,0,1,2,1,0,1,0,1,1,0,1,1,1,1,2,1,2,3,1,0,0,3,1
"COG0749",188,25,49,23,38,23,32,37,408,31,26,31,18,49,19,17,26,15,107,11,18,20,32,13,33,37,21,32,34,25,24,16,40,238,22,353,31,24,21,30,31,24,26,19,24,12,151,19,15,18,23,30,15,15,26,24,29,20,20,22
"COG0750",5,7,6,14,6,3,8,8,12,6,12,12,7,8,11,12,15,9,6,14,7,9,14,7,6,6,7,11,9,11,4,9,5,3,9,5,7,14,8,5,11,9,9,7,12,14,2,5,12,15,7,8,16,10,17,12,10,7,4,13
"COG0751",4,5,7,5,7,13,5,8,9,8,5,11,10,10,10,8,10,7,4,3,9,6,18,10,16,12,5,6,12,10,11,4,11,2,10,1,9,6,9,6,6,10,9,8,8,7,6,3,5,8,8,10,6,9,10,11,9,13,9,7
"COG0752",3,4,4,2,2,3,0,1,3,7,2,2,4,5,0,5,2,3,2,1,5,6,6,3,3,3,4,1,2,6,3,0,3,1,7,1,4,4,3,6,4,5,0,3,4,0,1,5,1,5,6,2,2,3,2,2,1,2,3,4
"COG0753",6,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,2,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",2,9,7,10,9,13,4,13,2,6,6,4,6,9,4,6,4,6,7,4,8,4,8,3,5,5,5,5,6,11,6,4,8,4,9,7,8,12,8,6,7,5,2,3,3,5,3,7,8,6,5,13,3,7,4,10,11,12,11,7
"COG0756",7,3,1,5,1,2,5,5,3,4,1,1,1,1,1,3,4,1,1,4,2,3,1,1,2,2,1,3,1,7,3,1,4,1,4,4,0,5,1,3,1,8,0,1,3,4,9,1,2,1,1,4,0,3,6,4,5,2,0,2
"COG0757",0,4,4,1,5,4,3,1,1,2,5,4,2,3,5,4,2,1,0,6,0,5,2,5,7,4,2,3,4,1,7,5,1,0,5,0,4,1,3,5,5,7,3,3,0,5,0,3,2,3,2,3,7,3,2,6,5,4,2,3
"COG0758",3,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,7,4,1,0,2,1,0,0,1,0,0,0,1,1,2,1,4,1,2,0,0,1,0,0,0,2,0,1,1,5,1,2,1,1,0,1,0,0,1,1,0,1,0
"COG0759",2,2,2,1,1,3,1,4,0,2,1,2,1,2,1,3,0,3,1,1,3,0,1,2,1,1,1,1,0,0,0,1,0,3,0,2,3,1,0,1,2,1,1,3,2,0,0,2,0,1,3,3,1,3,1,2,0,1,1,0
"COG0760",7,6,4,6,5,12,14,11,8,6,5,7,21,12,12,13,11,12,17,6,20,10,12,19,5,4,12,11,10,5,12,13,12,10,11,7,8,14,11,4,18,10,7,9,6,9,20,9,6,8,10,12,7,12,7,8,14,10,9,17
"COG0761",0,4,11,6,4,6,8,7,3,6,6,12,5,9,9,6,8,6,0,5,7,10,12,3,10,5,3,6,7,9,8,8,5,1,10,0,4,4,6,6,8,7,2,9,6,4,4,7,0,5,9,10,7,5,12,4,9,10,6,5
"COG0762",0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,0,0,2,0,3,0,0,0,2,1,3,0,2,1,4,3,1,3,1,2,0,4,0,4,1,2,0,5,3,1,0,3,0,2,0,1,3,1
"COG0763",3,3,7,11,11,6,5,10,1,10,6,7,7,5,5,11,7,7,1,4,11,5,5,8,7,7,6,9,5,9,9,8,7,2,6,4,10,5,2,5,5,11,4,3,3,7,6,8,7,5,4,8,2,7,7,7,5,7,8,6
"COG0764",1,6,4,7,4,5,5,3,4,9,9,8,10,4,8,6,5,9,6,6,4,5,6,5,6,3,4,4,3,4,4,8,6,8,3,2,2,8,3,6,7,6,8,4,4,3,3,6,6,6,8,7,8,8,3,3,6,2,8,6
"COG0765",3,7,8,7,13,4,10,13,3,16,8,8,4,13,11,10,8,9,2,9,2,4,9,9,4,6,3,10,5,9,11,10,8,2,8,5,8,13,8,6,9,16,10,12,5,8,2,9,12,10,11,4,7,13,13,8,9,6,7,8
"COG0766",5,7,8,12,10,12,5,14,2,15,9,5,7,9,13,5,8,7,3,7,5,9,13,9,13,10,4,6,11,9,6,6,6,2,9,0,4,8,8,11,10,9,10,15,9,5,4,6,3,3,8,8,3,6,14,8,12,7,7,7
"COG0767",2,3,2,5,1,2,1,0,4,2,2,4,2,2,2,3,4,3,3,0,5,2,0,0,5,3,1,1,2,1,4,1,1,4,2,4,4,2,1,3,2,1,2,2,1,1,4,3,0,3,8,3,1,3,1,0,0,2,2,1
"COG0768",10,13,23,24,14,26,23,23,8,27,21,30,10,22,36,23,24,16,13,22,16,30,18,23,18,39,13,20,19,28,31,13,26,12,29,10,32,26,11,28,13,34,22,19,11,29,4,23,12,26,25,24,20,31,29,26,29,29,19,16
"COG0769",0,4,4,4,3,5,7,6,1,8,2,4,3,3,4,4,2,1,2,0,4,3,2,4,5,7,4,7,3,7,16,5,10,10,14,4,6,10,15,9,10,13,13,8,5,9,6,7,6,13,16,13,11,12,12,15,19,8,5,12
"COG0770",1,5,4,8,6,7,8,12,5,9,9,7,7,4,5,3,7,3,10,3,6,8,3,3,9,6,9,6,8,12,6,5,5,6,7,4,3,4,10,5,3,5,8,4,4,5,6,10,4,8,5,6,10,8,8,7,6,10,10,4
"COG0771",4,7,7,8,6,11,13,8,0,10,9,12,5,7,9,6,6,10,8,5,18,6,6,8,4,15,3,9,12,11,9,9,10,5,11,2,10,6,8,8,4,10,7,14,6,6,1,5,6,7,10,8,1,4,14,10,5,5,9,8
"COG0772",4,7,19,13,12,17,16,14,7,19,15,17,9,9,11,12,14,13,11,10,17,23,9,25,12,22,12,13,14,15,10,3,3,2,5,1,12,13,5,7,9,7,4,4,2,2,2,9,3,6,5,10,3,5,5,6,3,6,8,8
"COG0773",9,10,9,11,9,17,15,9,7,18,7,13,10,14,5,4,13,6,8,4,15,18,7,13,15,11,10,9,15,20,12,9,6,2,18,3,12,16,13,10,11,9,10,3,8,9,3,8,8,11,8,13,5,13,15,11,11,9,7,11
"COG0774",0,4,6,5,6,7,11,7,4,4,9,12,6,4,8,5,3,5,3,2,10,6,6,4,7,8,6,3,7,5,7,7,4,3,5,2,9,5,8,6,8,4,2,8,2,4,1,3,8,10,3,11,6,10,10,10,8,5,7,9
"COG0775",4,2,2,2,1,0,2,1,0,1,0,0,0,5,1,1,0,0,5,3,3,1,2,1,2,2,2,1,0,0,1,1,0,3,0,4,2,3,1,0,2,3,1,2,2,1,2,1,4,4,1,2,0,0,3,3,3,1,7,5
"COG0776",2,2,3,1,4,4,3,5,3,6,8,4,3,2,4,6,8,3,1,2,6,2,7,5,6,3,1,5,6,4,3,6,3,2,8,3,4,5,7,3,3,2,4,6,4,4,3,5,4,4,6,2,5,3,5,6,6,5,5,5
"COG0777",4,7,9,4,5,9,4,3,3,8,10,8,5,6,3,6,6,4,3,6,7,6,5,7,10,5,1,8,13,8,7,8,7,4,4,1,3,3,4,1,5,9,4,4,3,6,2,5,5,8,4,6,4,6,8,6,7,4,4,2
"COG0778",8,12,3,4,4,7,6,5,5,3,6,7,3,4,7,9,11,2,4,12,9,7,4,7,8,2,13,6,4,5,6,3,8,6,8,5,8,5,3,6,5,3,7,10,8,5,6,6,11,5,6,5,12,8,4,2,7,13,3,6
"COG0779",2,1,2,1,2,1,0,0,1,0,1,0,4,0,6,0,1,2,1,1,0,2,1,2,1,2,0,2,1,1,2,1,1,0,2,0,2,1,3,1,1,2,1,3,2,0,0,2,0,3,1,1,0,3,1,2,2,1,1,0
"COG0780",3,0,3,0,0,0,1,2,2,0,2,1,3,2,2,1,1,1,3,3,2,2,2,0,1,2,0,2,2,1,0,1,2,2,3,2,1,2,1,1,1,0,2,0,1,1,6,1,0,4,0,1,0,1,2,2,2,1,1,1
"COG0781",3,0,3,8,1,4,3,1,1,3,6,3,5,4,1,2,3,3,1,1,3,6,2,4,3,0,4,4,0,3,3,3,4,1,6,0,3,2,3,1,4,0,3,5,1,2,1,1,2,4,4,3,3,1,1,5,3,5,2,0
"COG0782",1,2,3,3,1,7,4,4,1,3,1,0,4,2,4,3,3,4,5,2,7,4,4,2,1,4,7,4,3,7,5,1,7,7,2,1,6,3,6,5,4,5,5,1,1,3,3,4,3,3,1,2,2,6,4,6,4,2,4,2
"COG0783",4,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG0784",90,3,0,9,0,11,7,4,44,3,4,7,9,6,3,9,15,6,77,18,5,4,2,0,8,4,30,6,0,6,3,9,7,50,4,42,10,3,36,5,9,2,18,0,3,15,50,6,8,5,10,5,7,3,3,2,6,25,30,5
"COG0785",2,2,5,2,3,3,3,4,2,5,3,2,1,1,6,6,5,2,1,1,6,5,4,3,3,1,1,4,4,7,5,3,7,1,3,1,6,2,1,4,4,3,3,1,3,3,0,3,3,4,5,2,1,1,4,4,3,2,1,4
"COG0786",0,0,4,3,1,0,1,1,0,0,0,3,0,5,7,0,3,1,0,0,0,1,3,0,3,2,1,0,3,0,1,0,2,1,1,0,0,0,1,2,1,0,2,0,1,0,0,4,0,6,2,4,0,0,3,0,1,6,4,0
"COG0787",2,3,5,4,5,6,7,12,2,3,3,5,2,4,3,4,8,2,3,2,4,3,7,1,3,8,1,2,7,5,5,7,3,3,1,4,7,4,5,2,5,3,4,11,4,4,2,3,5,1,6,4,3,7,0,8,3,11,4,3
"COG0788",3,2,1,6,1,2,1,1,2,2,2,4,0,4,2,1,0,0,1,6,1,1,2,3,5,1,2,1,2,0,2,0,0,1,3,1,3,1,1,2,2,0,2,2,0,0,1,0,0,0,3,3,2,1,3,3,0,6,4,0
"COG0789",5,1,0,1,0,0,2,1,7,1,1,2,1,2,0,2,4,3,5,4,1,2,0,1,3,0,1,0,1,1,5,0,2,12,2,10,8,3,4,2,1,6,4,6,2,5,8,10,1,2,2,3,5,6,4,3,1,4,5,4
"COG0790",3,1,3,5,0,3,2,2,6,0,2,2,8,3,5,10,4,6,3,4,7,1,1,2,2,3,10,4,4,0,3,3,1,2,1,8,3,0,0,6,6,3,4,4,3,3,0,3,4,5,4,3,3,3,3,3,4,1,4,4
"COG0791",3,1,5,3,3,6,2,2,21,3,3,6,1,1,4,3,2,2,4,2,5,3,5,1,3,6,1,1,5,6,3,0,1,2,4,2,5,3,3,4,1,3,6,4,2,1,3,1,2,6,3,3,1,6,4,4,3,7,0,4
"COG0792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0793",6,20,12,14,15,17,15,10,10,12,8,24,20,12,17,10,15,14,14,6,13,13,15,15,14,13,12,12,22,10,24,11,10,6,18,13,15,11,18,16,16,20,8,17,6,12,22,11,8,9,16,20,10,11,21,17,13,22,16,17
"COG0794",2,3,4,3,3,5,4,7,1,4,3,6,2,7,4,3,1,8,3,2,5,6,3,7,2,6,0,2,9,10,3,2,4,3,5,1,8,9,9,6,6,5,3,7,2,3,0,3,3,1,4,3,4,4,2,9,12,3,6,7
"COG0795",3,2,4,3,7,4,6,6,3,3,7,5,5,4,5,3,7,6,1,4,10,7,4,10,2,4,0,9,6,7,14,13,13,7,15,11,8,6,11,9,7,14,11,12,8,9,4,8,5,12,15,12,5,15,5,17,10,13,8,3
"COG0796",1,0,3,0,4,0,2,1,0,0,0,2,1,1,1,1,0,2,0,5,3,2,2,2,2,1,2,1,1,0,1,0,1,2,4,0,0,0,2,2,0,0,0,1,2,0,5,1,0,3,0,3,6,0,1,2,0,3,3,2
"COG0797",2,1,3,2,3,0,1,2,3,0,0,2,0,0,3,3,1,1,1,3,0,0,0,2,0,0,3,2,1,0,0,3,1,3,1,4,1,0,2,1,2,1,0,2,2,0,2,0,1,5,0,0,2,0,1,1,0,0,2,0
"COG0798",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,2,1,0,1,0,2,1,0,2,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0,4,0
"COG0799",2,0,2,1,2,2,3,1,1,2,2,4,3,2,3,2,3,1,1,0,5,2,2,2,5,3,0,4,3,3,2,3,2,1,3,0,3,1,2,0,2,2,0,6,2,0,1,4,0,5,2,1,0,2,3,4,1,2,1,2
"COG0800",2,2,2,3,5,3,2,2,0,0,1,1,3,0,3,2,2,2,2,0,1,3,4,0,3,2,2,0,1,1,1,4,0,2,1,3,3,0,0,3,1,0,2,4,1,2,2,2,1,3,0,3,2,0,1,2,0,4,1,1
"COG0801",0,2,1,5,2,8,3,5,2,6,2,6,0,1,1,3,1,4,1,3,3,1,3,0,4,2,2,2,5,2,2,7,2,1,5,0,6,4,4,2,2,7,4,4,2,3,3,1,3,1,3,4,5,1,2,2,4,0,3,2
"COG0802",0,6,3,4,1,2,6,1,0,8,8,2,1,3,2,4,4,0,0,1,2,1,2,2,2,2,0,1,3,2,3,1,6,1,0,1,2,3,2,2,0,7,1,3,2,3,2,4,1,5,4,4,2,2,3,2,1,2,3,5
"COG0803",0,2,2,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,1,1,2,0,3,1,3,3,2,0,2,1,7,1,6,1,8,5,0,4,1,4,1,3,3,2,4,3,2,6,2,11,5,7,0,3,3,6,5,11,8,2
"COG0804",0,3,7,1,4,0,3,1,1,4,1,6,1,4,6,3,2,5,1,2,0,1,4,4,3,5,1,3,3,2,2,1,2,2,2,5,0,1,0,3,1,0,3,2,1,2,1,3,1,3,2,1,2,2,1,7,0,3,5,2
"COG0805",5,2,3,4,10,0,7,11,4,3,6,9,0,8,11,13,9,2,1,4,6,4,8,7,4,2,6,5,4,7,4,7,1,4,6,0,2,6,4,6,5,7,5,2,3,6,3,6,4,5,6,5,6,6,4,6,13,5,4,8
"COG0806",2,3,1,3,2,2,0,2,2,2,1,4,0,3,3,0,0,2,0,2,3,1,6,1,1,1,2,2,5,0,3,2,3,4,4,1,4,2,2,4,3,0,2,2,2,1,0,2,2,2,1,1,1,3,3,1,3,3,3,0
"COG0807",3,9,12,6,8,6,6,11,2,10,8,8,4,5,6,11,14,6,8,4,6,9,16,5,11,10,9,14,12,11,6,2,8,2,9,1,15,13,4,8,11,10,5,6,11,2,3,7,13,10,8,9,6,16,9,7,5,6,7,7
"COG0809",2,6,8,4,5,2,2,7,1,5,2,7,7,7,3,4,7,6,2,3,12,5,4,4,8,7,5,5,4,2,7,7,6,6,3,0,6,7,7,9,4,6,4,6,3,4,5,9,3,5,8,4,3,5,5,7,4,9,6,1
"COG0810",4,1,3,1,1,3,3,4,3,0,1,4,3,3,2,2,3,2,3,4,3,1,4,1,4,2,6,1,6,3,1,2,3,1,3,3,0,0,3,2,4,0,2,1,0,1,2,2,0,1,3,4,1,0,2,1,1,3,8,1
"COG0811",14,5,3,7,9,9,6,8,11,6,7,11,10,2,2,16,7,9,11,5,11,7,11,11,5,5,9,7,2,7,6,7,13,4,5,4,4,7,10,3,11,2,7,10,6,4,8,12,2,5,10,8,6,11,10,11,12,6,13,9
"COG0812",0,2,2,3,5,6,7,13,2,4,12,5,9,5,5,6,9,5,1,6,6,10,7,1,8,4,4,2,6,7,9,6,7,1,5,3,4,10,7,8,9,10,2,4,5,3,4,6,2,6,3,9,10,8,3,3,9,11,7,5
"COG0813",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0814",0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0815",1,2,5,1,1,5,5,7,3,4,5,9,1,4,6,4,3,3,4,1,4,4,5,2,2,4,1,4,3,3,14,5,8,9,10,2,11,11,8,3,10,10,8,8,3,8,4,8,7,6,7,8,7,8,14,12,13,3,9,10
"COG0816",0,0,1,4,1,2,2,2,2,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,2,0,0,1,0,1,6,2,2,1,4,1,5,2,2,2,0,2,1,1,2,1,1,2,2,2,1,6,0,1,4,3,6,2,2,2
"COG0817",1,2,2,1,0,3,0,2,1,0,1,1,2,2,1,0,1,1,0,0,1,2,0,1,0,1,3,3,2,0,2,1,1,2,0,2,2,0,1,1,2,0,0,2,2,1,2,3,1,0,1,3,2,1,0,0,6,2,1,1
"COG0818",1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,1,3,0,0,3,2,0
"COG0819",0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,1,1,0,2,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,2,2,0,0,2,2,1
"COG0820",2,4,1,0,3,3,1,6,2,1,3,2,2,1,3,2,2,2,1,5,3,1,3,2,2,1,0,3,5,1,2,7,6,4,2,4,5,5,7,4,6,2,4,3,2,2,3,8,3,6,5,2,2,5,5,3,4,9,6,5
"COG0821",2,6,6,13,10,5,1,8,7,6,1,14,2,3,10,10,5,9,1,2,6,10,8,3,8,13,2,11,5,8,6,6,10,1,7,3,5,10,3,7,9,6,8,4,4,12,4,8,6,11,4,4,6,15,11,7,9,5,5,5
"COG0822",4,1,2,3,1,0,1,2,2,1,3,4,0,3,0,1,3,0,1,3,3,1,1,2,0,5,2,3,2,3,1,3,3,4,2,5,2,3,4,2,3,1,0,2,0,5,1,3,5,1,3,3,3,3,5,3,0,1,0,2
"COG0823",1,14,6,12,8,7,9,9,9,17,20,8,19,8,11,10,6,13,10,8,14,6,3,8,4,6,13,7,5,10,14,20,11,8,4,4,13,14,12,14,10,8,14,12,12,9,39,9,16,13,6,7,20,4,8,5,4,7,16,13
"COG0824",6,7,6,11,5,5,9,11,5,5,5,6,5,11,4,4,6,4,5,4,4,10,7,6,3,9,7,6,8,12,6,13,8,5,9,2,3,4,7,8,3,2,5,2,10,4,3,5,4,7,15,8,3,4,6,3,6,6,8,7
"COG0825",0,4,7,7,6,10,2,5,4,9,4,4,5,6,4,6,3,8,6,9,7,8,10,12,3,7,2,6,8,13,11,6,13,1,8,2,5,11,4,4,5,6,2,11,9,8,2,5,7,5,7,8,6,8,6,5,7,4,3,2
"COG0826",3,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,2,0,0,0,1,0,0,3,0,0,1,2,5,0,1,0,1,0,0,1,1,0,1,1,1,0,2,3,0,2,1,0,0,3,0,0,1,0,0,1,2
"COG0827",2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG0828",1,0,1,0,3,2,4,1,0,0,1,0,0,1,3,0,2,0,1,0,2,1,1,3,1,1,0,0,2,4,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,4,5,1,1,1,0,1
"COG0829",2,2,4,3,1,0,0,1,1,0,0,1,0,4,3,1,1,3,1,1,0,7,3,0,1,1,1,1,4,0,3,2,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,2,2,3,3,0,0,1,3,2,1,2,1,1
"COG0830",0,4,2,1,1,0,0,0,0,1,0,1,0,2,4,1,0,1,0,2,0,0,2,2,3,1,1,0,1,1,1,0,1,0,1,0,4,0,0,4,1,0,4,0,1,2,0,1,2,3,1,0,1,2,1,2,0,2,1,1
"COG0831",0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0832",0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,4,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,2,1,2,0,1,0,0,2,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",16,11,6,8,8,6,11,8,2,15,14,7,12,5,7,9,14,16,4,7,5,11,12,5,10,12,7,10,10,6,13,9,15,9,5,13,10,6,17,13,19,9,8,12,6,9,7,11,6,13,6,15,3,12,9,14,13,6,9,13
"COG0835",2,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0836",2,3,4,6,4,5,3,4,2,12,4,3,2,1,3,3,6,7,5,6,3,8,8,3,4,1,5,7,4,6,6,1,9,2,9,3,1,4,5,8,2,4,3,2,5,2,2,1,3,3,6,4,5,5,4,7,4,5,7,3
"COG0837",2,2,6,3,4,1,2,2,2,2,0,1,1,2,3,1,2,3,1,0,2,4,4,0,11,4,1,0,1,1,1,1,1,3,5,0,2,3,1,1,2,2,0,1,4,0,2,4,0,1,6,4,0,5,1,5,3,4,1,5
"COG0838",2,2,2,2,4,2,1,1,2,2,6,4,4,3,2,4,3,2,2,1,3,1,1,5,1,0,1,5,3,3,5,2,3,2,4,0,0,0,3,4,0,3,3,3,3,3,1,4,3,0,3,3,1,0,3,4,2,5,0,3
"COG0839",1,0,7,4,5,2,1,1,1,5,4,2,3,3,0,4,1,5,1,6,9,5,2,4,6,4,2,1,3,4,6,5,0,1,1,0,1,4,3,3,1,4,7,2,4,1,2,1,6,3,0,3,6,2,1,2,0,1,0,4
"COG0840",63,2,2,1,2,0,1,5,15,0,1,0,1,5,9,0,11,4,25,9,1,1,1,6,2,4,27,2,0,1,2,7,3,26,0,34,4,0,42,1,2,2,10,0,6,11,31,8,7,5,7,2,3,6,1,0,2,5,28,1
"COG0841",79,26,21,28,38,38,31,47,40,28,19,40,16,30,28,31,34,20,71,31,52,23,21,31,33,23,49,18,22,33,25,14,22,65,23,28,34,28,58,26,22,28,30,35,18,21,83,31,22,26,23,34,16,34,28,28,32,25,42,21
"COG0842",13,7,9,14,5,4,4,7,5,6,8,4,7,6,6,7,5,10,6,10,1,7,10,4,9,5,8,3,9,11,9,6,8,7,13,4,9,7,10,6,5,6,10,6,3,8,8,7,7,6,11,7,10,3,7,6,3,9,12,12
"COG0843",10,13,22,7,16,22,13,20,12,10,16,16,15,12,16,14,23,24,10,13,18,12,18,26,9,13,10,23,11,23,21,14,14,5,10,6,15,12,8,15,20,19,17,14,13,9,11,15,16,22,19,19,16,12,11,14,13,17,15,18
