"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG3708",0,1,17,0,1,2,2,10,10,0
"COG3709",1,1,2,0,0,1,0,2,0,0
"COG3710",15,0,3,1,0,5,2,16,0,2
"COG3711",28,90,170,33,64,40,51,112,55,16
"COG3712",511,205,32,210,388,310,522,116,162,410
"COG3713",1,0,2,0,0,2,1,6,0,3
"COG3714",0,0,1,0,0,0,0,4,0,1
"COG3715",6,25,41,6,15,15,12,35,33,10
"COG3716",6,24,39,8,20,19,15,41,37,8
"COG3717",50,21,11,33,48,20,37,21,30,53
"COG3718",3,11,4,2,13,5,15,11,2,0
"COG3719",4,1,0,0,0,6,1,9,1,0
"COG3720",2,0,1,0,0,0,0,6,0,0
"COG3721",1,0,0,0,0,0,1,2,0,1
"COG3722",1,0,3,0,0,4,1,9,0,0
"COG3723",3,4,5,6,5,5,0,3,0,5
"COG3724",0,0,3,0,0,0,0,5,0,0
"COG3725",0,0,3,0,0,1,0,4,0,0
"COG3726",0,0,1,0,0,2,0,7,4,0
"COG3727",5,18,11,19,10,14,10,6,15,11
"COG3728",2,5,3,4,3,6,4,3,2,4
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,11,1,2,8,5,8,4,0,1
"COG3731",0,8,5,0,2,4,6,9,0,1
"COG3732",2,15,4,2,13,5,9,9,0,2
"COG3733",0,0,3,1,0,3,0,9,0,1
"COG3734",2,0,0,2,1,8,2,9,3,4
"COG3735",29,0,1,5,10,5,6,4,7,16
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,6,5,3,2,5,1,2,0
"COG3740",5,19,6,1,8,12,1,1,3,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",17,8,1,4,13,9,29,6,1,17
"COG3747",0,0,0,0,1,2,0,1,3,3
"COG3753",1,0,0,0,0,2,0,0,0,0
"COG3754",40,32,15,22,33,26,43,28,13,26
"COG3755",0,0,1,2,0,1,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",33,57,75,55,39,52,16,57,98,26
"COG3758",0,0,0,0,0,1,1,1,0,0
"COG3759",0,0,2,0,0,0,0,1,3,0
"COG3760",12,11,21,6,13,14,10,10,14,7
"COG3762",0,0,0,1,1,0,0,8,0,0
"COG3763",0,0,3,0,0,0,0,1,1,0
"COG3764",9,4,77,21,14,18,7,18,19,4
"COG3765",4,0,3,0,0,6,0,8,0,0
"COG3766",1,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",1,0,1,0,0,1,0,7,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,6,0,0
"COG3771",0,0,0,0,0,0,1,7,1,0
"COG3772",4,0,4,2,1,10,1,15,2,1
"COG3773",9,6,21,14,11,10,5,26,13,8
"COG3774",41,32,18,27,31,29,43,23,77,30
"COG3775",41,39,5,46,39,25,33,7,42,28
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,2,0,0,2,0,4,0,1
"COG3783",0,0,0,0,0,1,0,1,0,0
"COG3784",1,0,0,0,0,3,0,3,0,0
"COG3785",0,0,1,0,0,1,0,2,0,0
"COG3786",0,0,3,3,0,2,2,7,2,0
"COG3787",0,0,0,1,1,2,1,6,0,1
"COG3788",0,0,0,0,0,1,1,1,0,0
"COG3789",1,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,1,3,0,0
"COG3791",0,0,0,0,0,0,0,5,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,4,1,0
"COG3797",1,0,0,0,0,0,0,2,1,0
"COG3799",0,0,0,0,0,1,0,2,1,6
"COG3804",0,0,7,1,1,3,1,4,6,0
"COG3808",63,78,25,39,36,15,22,10,18,67
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,0,0,1,0,0,0,1
"COG3817",0,1,8,1,4,0,0,11,3,2
"COG3819",1,0,7,0,2,2,0,11,5,0
"COG3822",6,7,1,4,5,6,0,3,2,5
"COG3823",0,0,0,0,2,2,0,0,0,0
"COG3824",0,0,1,0,0,1,0,0,0,0
"COG3825",0,0,0,1,2,0,0,0,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",11,20,21,4,20,37,16,65,24,40
"COG3830",27,17,7,23,26,37,25,22,20,40
"COG3831",12,1,0,0,1,3,5,2,1,11
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",9,3,44,11,16,6,5,29,11,5
"COG3835",0,2,9,2,0,11,1,24,6,0
"COG3836",3,0,10,0,2,7,0,9,1,6
"COG3837",3,0,1,0,0,0,0,3,0,1
"COG3839",18,15,88,31,28,34,23,79,41,28
"COG3840",2,0,1,0,0,1,0,5,0,0
"COG3842",54,69,83,68,46,60,62,80,41,64
"COG3843",23,30,88,81,68,73,31,38,75,36
"COG3845",20,4,56,34,27,34,12,23,28,26
"COG3846",0,8,0,2,0,5,0,0,1,0
"COG3848",4,4,23,7,8,10,3,12,9,13
"COG3850",5,1,2,1,3,7,0,16,1,2
"COG3851",2,1,3,0,0,4,1,7,1,2
"COG3852",4,2,4,0,1,2,1,9,2,0
"COG3853",2,13,37,8,12,11,8,10,15,6
"COG3854",7,6,26,9,14,12,3,28,13,6
"COG3855",58,83,50,66,55,61,65,29,81,54
"COG3856",1,5,7,0,2,3,3,0,1,0
"COG3857",28,27,98,54,46,60,32,64,52,25
"COG3858",10,12,30,11,20,11,11,32,35,9
"COG3859",2,1,13,10,8,4,7,14,8,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,12,4,8,9,3,11,4,7
"COG3863",0,0,1,0,0,0,0,1,0,0
"COG3864",2,1,3,0,3,8,0,4,6,0
"COG3866",5,2,8,6,10,8,3,4,80,4
"COG3867",35,52,13,37,41,18,23,22,49,17
"COG3868",5,0,0,0,0,2,2,0,1,0
"COG3869",2,5,4,9,3,12,5,9,3,3
"COG3870",1,0,4,1,3,4,0,5,2,4
"COG3871",22,13,1,7,17,11,38,8,3,17
"COG3872",11,14,26,17,26,16,5,35,14,7
"COG3874",2,0,3,8,4,7,0,4,5,0
"COG3875",5,15,4,4,7,29,5,9,7,9
"COG3876",44,10,2,22,27,17,23,10,2,34
"COG3877",2,0,0,1,6,2,1,0,1,0
"COG3878",0,0,0,4,1,3,0,5,1,3
"COG3879",1,8,31,4,3,8,5,11,2,1
"COG3880",0,4,3,7,5,5,4,2,2,3
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",8,0,0,2,10,6,4,5,2,30
"COG3883",0,2,4,11,0,9,2,8,4,1
"COG3884",18,41,43,40,35,23,42,46,30,31
"COG3885",0,0,1,1,0,4,0,2,1,0
"COG3886",0,32,66,10,25,59,9,25,54,18
"COG3887",12,35,95,29,40,26,16,41,52,18
"COG3892",0,0,0,0,1,0,2,12,0,0
"COG3893",2,0,0,2,2,8,1,0,1,2
"COG3894",3,5,28,3,6,10,12,12,14,0
"COG3895",1,0,1,0,0,0,0,5,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",1,0,0,0,0,4,0,0,1,0
"COG3901",1,0,3,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,9,0,0
"COG3906",0,0,7,0,0,0,1,3,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",11,5,21,4,3,5,4,6,10,5
"COG3911",0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,1,4,0,0
"COG3919",3,0,16,9,2,9,11,1,29,1
"COG3920",0,10,16,1,7,7,2,2,0,3
"COG3921",0,0,1,0,0,0,0,5,0,0
"COG3923",0,1,0,0,0,1,0,5,1,0
"COG3924",0,0,1,1,0,0,2,7,0,0
"COG3925",1,0,0,0,0,1,1,4,0,1
"COG3926",21,0,1,19,4,3,1,0,2,3
"COG3933",2,35,20,9,19,30,28,26,13,4
"COG3934",1,0,0,0,0,0,0,0,0,1
"COG3935",6,6,41,9,16,17,2,26,18,8
"COG3936",0,0,2,5,0,2,1,4,8,0
"COG3937",0,0,7,0,0,1,0,3,1,1
"COG3938",0,0,1,0,0,1,0,3,0,0
"COG3940",60,4,22,9,37,14,12,3,4,28
"COG3941",2,0,0,0,2,0,1,0,0,1
"COG3942",1,0,19,1,0,8,0,4,7,0
"COG3943",46,81,38,106,85,102,44,38,68,44
"COG3944",7,7,57,10,17,21,7,22,24,7
"COG3945",0,3,0,0,1,4,4,4,0,0
"COG3947",2,1,2,2,1,3,0,4,5,0
"COG3948",2,1,1,2,2,17,0,1,1,2
"COG3949",0,0,19,2,4,0,2,3,1,2
"COG3950",37,41,45,36,53,41,96,30,68,41
"COG3951",0,0,1,0,1,3,1,0,0,3
"COG3952",1,3,0,0,0,2,5,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",4,0,1,0,0,4,1,1,0,0
"COG3955",4,0,1,1,1,2,2,3,3,0
"COG3956",12,15,12,18,9,19,12,5,18,16
"COG3957",0,5,39,4,8,9,5,19,14,6
"COG3958",30,24,50,19,42,42,21,29,25,38
"COG3959",20,30,44,30,43,35,28,28,25,28
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,5,0,0
"COG3962",2,8,3,4,4,2,10,14,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,0,2,2,6,4,8,14,1,9
"COG3965",1,1,1,0,0,1,2,3,3,1
"COG3966",0,0,10,0,0,1,0,2,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",129,123,84,129,97,105,124,57,174,150
"COG3969",52,21,0,58,37,19,39,29,1,24
"COG3971",5,0,2,0,0,1,0,5,0,2
"COG3972",0,0,3,1,6,1,1,8,0,2
"COG3973",31,11,78,15,25,13,40,38,24,29
"COG3975",0,0,0,0,2,0,0,1,0,0
"COG3976",0,4,11,2,6,3,1,5,2,2
"COG3977",2,0,2,3,0,1,0,11,0,3
"COG3978",1,0,0,0,0,1,0,0,0,0
"COG3979",0,0,9,0,1,0,0,1,8,0
"COG3980",4,2,0,10,6,9,7,2,5,6
"COG3981",2,3,8,0,1,4,2,7,7,2
"COG4001",70,69,21,101,97,92,121,58,26,89
"COG4012",0,0,0,0,1,1,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,0,1,0,3,2,6,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,3,1,0
"COG4085",4,0,0,0,2,0,0,0,0,0
"COG4086",1,3,12,3,3,3,0,11,13,3
"COG4087",0,0,0,0,0,1,0,2,0,0
"COG4091",0,5,0,1,7,1,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",30,78,134,43,45,55,66,34,36,44
"COG4097",0,0,0,0,2,0,0,1,0,0
"COG4098",0,0,6,0,1,0,1,1,2,0
"COG4099",28,3,10,17,14,16,12,12,27,15
"COG4100",9,13,37,20,25,24,8,26,34,9
"COG4104",2,0,0,1,1,0,2,3,0,0
"COG4105",1,0,2,0,0,1,0,8,0,1
"COG4106",0,0,1,0,0,1,0,5,0,0
"COG4107",1,0,0,0,0,0,0,1,0,1
"COG4108",41,82,78,63,48,61,39,54,61,57
"COG4109",0,0,0,0,0,0,0,1,2,0
"COG4110",0,0,0,0,0,0,0,10,3,0
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,2,0,0
"COG4115",22,4,6,10,4,14,15,5,4,5
"COG4116",0,0,4,0,0,0,1,0,2,1
"COG4117",2,0,0,0,0,3,0,0,0,0
"COG4120",12,19,41,22,28,21,14,35,31,14
"COG4121",26,7,3,5,11,13,11,7,1,12
"COG4122",31,34,19,12,34,30,33,27,30,31
"COG4123",18,27,32,25,26,33,20,36,29,25
"COG4124",11,21,7,25,15,18,20,5,68,39
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",2,0,3,1,0,1,0,4,2,1
"COG4127",0,0,0,1,1,5,0,0,0,0
"COG4128",1,0,0,0,0,0,0,7,0,0
"COG4129",2,3,5,0,2,2,1,15,5,2
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",0,0,10,0,1,1,0,3,0,1
"COG4133",0,0,0,0,1,1,1,3,1,0
"COG4134",1,1,5,2,1,4,1,22,2,1
"COG4135",2,0,1,0,0,2,0,2,0,0
"COG4136",1,0,2,0,0,3,0,0,0,0
"COG4137",0,0,0,0,1,2,0,7,1,1
"COG4138",1,0,1,0,0,2,0,1,0,0
"COG4139",0,0,1,0,0,1,0,1,0,0
"COG4143",2,0,2,0,0,0,0,9,2,0
"COG4145",6,7,6,0,4,5,8,13,11,3
"COG4146",48,52,5,37,73,26,56,19,28,58
"COG4147",1,0,3,0,0,2,0,5,0,1
"COG4148",0,0,0,1,0,3,1,10,0,2
"COG4149",6,10,20,6,6,11,4,20,13,5
"COG4150",0,0,0,0,0,1,0,3,0,0
"COG4152",1,0,6,8,1,17,3,7,5,1
"COG4154",0,5,10,5,4,5,4,8,0,1
"COG4158",1,1,7,3,1,1,0,7,6,3
"COG4160",2,0,0,0,1,1,0,10,0,2
"COG4161",3,0,0,0,1,0,0,6,1,1
"COG4166",12,29,156,62,37,51,13,92,39,30
"COG4167",1,0,0,0,0,0,0,6,0,0
"COG4168",0,0,0,0,0,2,0,1,0,0
"COG4170",1,0,1,0,0,1,0,6,0,0
"COG4171",0,0,0,1,0,0,0,2,0,0
"COG4172",3,1,14,1,0,2,3,10,1,1
"COG4174",2,0,0,5,0,0,0,4,0,0
"COG4175",35,16,2,7,28,5,28,4,0,12
"COG4176",22,5,1,2,19,12,20,10,1,22
"COG4177",6,8,37,26,18,31,16,27,11,9
"COG4178",3,7,1,5,10,6,7,15,4,0
"COG4181",4,0,7,1,0,4,0,3,0,1
"COG4185",6,26,1,26,9,14,18,7,22,2
"COG4186",3,10,4,4,2,18,0,1,5,4
"COG4187",0,0,1,0,0,9,2,1,2,3
"COG4188",0,0,0,1,0,1,0,0,0,0
"COG4189",3,1,5,1,11,0,11,6,2,4
"COG4191",8,2,1,5,9,0,4,0,12,6
"COG4192",0,0,0,0,0,0,0,7,0,0
"COG4193",2,2,6,7,3,3,4,26,25,2
"COG4194",0,0,1,0,0,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",43,41,5,32,24,42,32,22,28,33
"COG4199",0,0,1,0,0,0,0,0,3,0
"COG4200",2,0,2,0,2,0,3,4,5,0
"COG4206",265,231,34,206,211,184,203,60,136,343
"COG4208",0,2,2,2,8,10,7,17,11,1
"COG4209",18,19,134,36,40,42,21,47,43,20
"COG4211",8,3,19,12,15,10,6,26,12,7
"COG4213",5,9,22,3,6,6,1,11,4,2
"COG4214",2,8,14,3,0,7,1,9,3,3
"COG4215",0,0,3,0,0,3,0,8,1,1
"COG4219",14,10,57,23,17,22,16,40,31,9
"COG4220",4,0,0,1,0,4,0,2,0,0
"COG4221",17,30,4,15,20,26,23,18,10,20
"COG4222",0,19,0,13,7,2,0,4,12,0
"COG4224",1,5,12,3,4,2,0,7,10,2
"COG4225",235,57,20,93,162,77,232,63,108,213
"COG4226",4,1,1,7,2,6,3,8,2,1
"COG4227",29,16,6,32,20,32,6,4,40,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,1,0,0
"COG4230",1,1,1,1,0,5,1,23,3,0
"COG4231",47,22,15,41,36,41,46,20,12,60
"COG4232",32,53,1,24,16,25,23,11,35,37
"COG4233",0,0,0,1,0,1,2,3,0,3
"COG4235",1,1,0,0,1,2,1,10,2,4
"COG4237",3,0,0,0,2,2,2,2,1,0
"COG4238",1,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,6,0,0,0,2,0,0
"COG4241",1,8,0,0,2,1,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,10,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,0,20,15,12
"COG4248",3,0,0,1,0,1,0,0,1,0
"COG4249",4,2,1,16,0,3,4,2,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0
"COG4253",0,0,1,0,0,2,3,3,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,2,0,1,4,0,7,0,0
"COG4260",7,4,20,6,19,20,6,12,20,2
"COG4261",8,11,4,2,13,4,17,13,2,5
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,2,0,0,15,0,13,0,0
"COG4267",1,3,26,2,5,2,2,4,1,1
"COG4268",17,16,11,19,4,28,4,20,14,1
"COG4269",2,0,0,0,0,4,1,0,0,1
"COG4271",0,0,9,0,2,0,0,9,1,0
"COG4277",30,12,25,35,26,17,29,30,13,29
"COG4279",1,0,0,5,3,6,0,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,10,2,1,8,3,3,5,2
"COG4284",4,2,18,11,10,6,5,9,18,1
"COG4286",0,5,15,5,7,4,1,11,11,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",98,16,1,51,68,37,85,12,33,102
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,2,0,2,0,1,4
"COG4294",0,1,2,0,0,0,0,6,0,0
"COG4295",3,1,20,8,2,2,5,0,1,0
"COG4296",2,3,5,2,1,2,0,0,4,5
"COG4299",77,49,1,43,38,26,93,21,7,54
"COG4300",0,0,3,0,0,0,0,9,3,1
"COG4302",4,0,0,0,1,1,2,9,2,3
"COG4303",2,0,1,0,2,5,0,8,0,2
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,8,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,6,0,0,2,0,0,0,1
"COG4325",1,0,1,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,0,0,2,4,1,0,0,3
"COG4333",2,4,5,3,4,3,5,2,1,2
"COG4335",7,1,1,0,0,2,2,1,0,5
"COG4336",1,0,0,2,1,3,1,0,3,1
"COG4354",30,7,4,40,20,22,5,5,3,36
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,13,0,3,5,10,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,8,1,1,2,5,12,8,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,1,0
"COG4383",18,41,0,53,2,1,3,2,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,7,0,0,1,0
"COG4386",0,0,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,1,0,0,1,9,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,14,0,0,0,0,3,0,0
"COG4394",1,0,0,2,1,0,1,1,0,0
"COG4395",1,0,0,0,3,0,1,3,0,0
"COG4396",0,0,0,1,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,1,0,1,1
"COG4399",0,0,0,0,0,0,0,6,13,2
"COG4401",0,5,0,2,3,0,1,1,0,1
"COG4403",0,0,9,2,14,3,4,13,7,1
"COG4405",3,1,10,0,0,1,0,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",44,45,8,56,32,16,43,49,22,66
"COG4412",2,30,0,23,4,7,1,1,147,6
"COG4413",15,3,0,8,21,3,10,6,0,21
"COG4420",2,0,0,0,0,1,1,0,4,0
"COG4421",0,0,0,0,0,0,6,0,0,1
"COG4422",50,37,19,30,71,36,74,24,15,63
"COG4430",16,10,1,8,3,8,7,2,0,11
"COG4443",0,3,3,2,3,1,0,3,2,1
"COG4445",0,0,0,0,0,0,0,4,0,0
"COG4448",0,11,0,4,8,2,3,2,2,1
"COG4452",11,0,0,1,3,6,5,8,0,17
"COG4453",1,0,1,0,0,7,0,8,0,0
"COG4456",0,0,1,0,2,0,0,0,0,0
"COG4457",21,0,1,0,0,1,0,3,24,0
"COG4458",0,0,1,1,0,2,0,2,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",2,4,3,2,1,7,0,5,2,1
"COG4464",15,20,39,30,36,18,23,30,15,18
"COG4465",4,4,27,6,6,3,3,17,4,4
"COG4466",0,1,3,0,0,0,0,7,2,1
"COG4467",0,0,5,0,0,0,0,1,1,0
"COG4468",12,20,54,18,28,13,12,24,35,17
"COG4469",0,0,7,0,0,0,0,1,1,0
"COG4470",0,0,3,1,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",8,8,12,11,6,5,6,6,7,2
"COG4473",0,0,8,0,0,0,0,2,1,0
"COG4474",11,1,3,7,1,5,12,11,3,11
"COG4475",3,3,8,8,1,4,0,5,10,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,12,0,0,0,0,0,10,0
"COG4478",1,0,15,0,0,1,0,4,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,8,0,2,5,4,8,10,5
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",14,15,86,31,40,22,22,50,61,11
"COG4487",1,0,0,1,0,11,0,0,29,0
"COG4492",4,9,11,11,17,6,7,26,13,6
"COG4495",0,0,0,1,2,2,0,0,2,0
"COG4496",4,6,12,8,8,10,2,11,6,2
"COG4499",0,0,0,0,0,2,0,1,1,0
"COG4502",1,0,0,0,0,0,0,0,0,1
"COG4506",1,10,21,9,14,16,9,18,5,7
"COG4508",0,0,0,0,0,0,0,3,0,0
"COG4509",11,14,64,20,25,37,7,31,42,7
"COG4512",0,1,0,0,0,0,5,1,3,0
"COG4521",3,0,0,0,2,4,1,3,1,1
"COG4525",1,0,2,0,0,0,0,9,0,0
"COG4529",3,0,2,0,0,3,0,9,0,0
"COG4531",1,0,2,0,0,2,0,9,0,0
"COG4533",1,0,1,0,0,2,2,12,0,0
"COG4535",2,0,1,3,0,4,1,8,0,0
"COG4536",12,59,0,15,13,18,25,18,17,7
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,0,0,10,1,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,7,2,1,0,4,4,7,0,0
"COG4545",0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,18,4,3,12,3,8,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,6,25,8,21,20,9,18,13,16
"COG4555",0,0,8,2,0,0,0,6,2,0
"COG4558",3,0,0,0,0,0,0,2,0,1
"COG4559",2,0,1,0,0,0,0,2,0,0
"COG4564",0,0,0,6,2,13,2,0,0,0
"COG4565",4,0,0,2,1,7,0,17,0,5
"COG4566",4,0,4,0,9,6,4,7,2,4
"COG4568",0,0,0,0,0,1,1,3,0,0
"COG4569",0,0,1,0,2,4,0,0,0,0
"COG4570",1,0,1,2,0,6,0,2,2,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,1,0,1,0,1
"COG4573",4,3,5,1,2,4,0,2,6,5
"COG4574",0,0,1,0,1,0,0,3,0,0
"COG4575",1,0,3,0,0,2,0,2,0,0
"COG4576",1,1,3,2,0,1,1,2,0,0
"COG4577",6,4,15,4,4,13,0,15,6,4
"COG4578",0,5,0,2,9,4,2,0,0,1
"COG4579",2,0,3,0,0,5,1,10,0,1
"COG4580",4,0,4,0,0,13,0,42,0,0
"COG4581",0,0,31,2,0,6,0,0,0,0
"COG4582",2,0,1,0,0,2,0,5,0,1
"COG4584",94,154,49,129,96,131,232,49,94,190
"COG4585",23,47,51,11,27,18,22,22,33,11
"COG4586",0,0,0,0,0,1,0,3,1,0
"COG4587",0,1,2,0,0,0,0,1,0,1
"COG4589",6,0,1,0,1,1,5,6,2,14
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",55,101,20,32,36,48,61,45,46,32
"COG4592",1,0,0,0,0,1,0,0,0,1
"COG4594",0,0,3,0,0,2,0,3,1,0
"COG4597",1,0,0,0,3,2,0,1,0,0
"COG4598",1,0,1,0,0,1,0,5,0,1
"COG4603",10,7,36,13,16,23,9,20,20,14
"COG4604",0,1,3,1,1,0,3,9,2,2
"COG4605",0,5,8,5,0,1,3,19,1,1
"COG4606",0,1,4,6,0,0,1,13,0,3
"COG4607",0,4,4,1,1,2,2,15,2,3
"COG4608",20,32,100,46,36,31,22,78,38,45
"COG4615",2,0,4,0,1,1,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,18,0,0,2,1,4,0,0
"COG4623",45,13,1,18,23,18,35,22,1,46
"COG4624",62,42,72,82,89,98,77,93,64,82
"COG4625",3,0,0,14,1,8,4,14,3,9
"COG4626",20,15,3,13,12,36,5,11,13,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,25,9,19,36,23,37,14,11,44
"COG4633",0,0,15,0,0,2,0,1,0,1
"COG4635",1,1,2,1,0,2,0,6,0,0
"COG4636",3,4,14,0,9,0,2,14,3,3
"COG4637",9,40,7,20,12,13,39,15,3,18
"COG4638",1,0,4,0,0,0,0,12,0,0
"COG4639",2,0,7,0,0,1,1,1,4,0
"COG4640",0,0,14,0,0,0,0,3,1,0
"COG4641",4,5,13,7,10,7,41,67,23,7
"COG4642",19,8,3,21,15,9,19,12,26,25
"COG4643",0,0,1,2,1,0,1,2,1,0
"COG4644",0,1,6,2,1,23,4,33,1,0
"COG4646",142,98,167,190,174,174,113,65,210,198
"COG4648",0,0,1,0,0,0,0,2,0,0
"COG4650",1,0,1,0,0,4,0,0,0,0
"COG4651",1,1,1,7,0,0,0,3,1,1
"COG4652",0,1,0,0,0,0,0,2,0,0
"COG4653",4,1,1,5,2,8,4,2,7,11
"COG4656",42,30,61,42,49,54,39,50,37,42
"COG4657",21,31,28,28,28,29,21,25,25,19
"COG4658",39,28,41,48,20,42,34,36,44,56
"COG4659",40,29,23,34,30,34,21,34,20,44
"COG4660",34,32,30,47,34,26,36,38,28,30
"COG4662",0,0,0,2,2,0,0,0,1,0
"COG4663",0,0,0,0,1,6,0,0,0,0
"COG4664",0,0,1,0,2,5,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,1
"COG4666",9,7,13,6,14,8,10,8,8,25
"COG4667",30,42,50,39,38,31,46,36,41,28
"COG4668",5,17,24,5,14,9,12,27,5,2
"COG4669",2,0,0,0,0,1,1,0,0,0
"COG4670",4,1,20,4,2,28,0,8,3,10
"COG4672",3,0,0,0,0,2,0,0,0,2
"COG4674",0,0,2,0,0,0,5,4,1,0
"COG4675",0,0,0,1,0,3,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",91,71,20,109,82,35,114,54,112,83
"COG4678",0,0,0,0,0,1,0,0,0,1
"COG4679",0,1,0,0,0,0,1,1,1,1
