"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG0445",9,11,6,7,15,6,15,6,7,11,10,12,9,13,12,8,9,12,6,11,11,12,11,9,6,3,7,10,11,11,5,9,12,8,9,7,6,9,3,4,9,4,5,13,7,17,10,8,5,8,13,12,12,10,5,12,13,13,15,15
"COG0446",9,9,7,12,5,7,8,16,9,13,8,11,13,12,12,7,16,11,9,12,29,7,15,17,10,7,4,13,10,14,11,16,13,11,18,10,5,9,18,7,16,5,6,10,15,11,14,15,10,10,3,7,12,12,15,8,19,4,10,14
"COG0447",1,2,6,4,2,2,5,1,5,1,1,0,4,1,4,2,0,0,2,0,0,0,0,2,2,1,3,0,3,1,1,0,2,3,2,1,3,0,0,1,2,2,1,0,3,0,1,2,6,3,4,1,2,1,1,4,5,5,1,4
"COG0448",8,7,0,6,8,5,7,4,8,7,6,9,2,6,6,5,7,4,8,12,17,7,10,3,3,7,2,8,7,4,8,20,5,5,11,5,2,8,9,11,9,10,6,7,7,14,9,5,8,11,4,9,1,10,4,7,4,3,12,9
"COG0449",13,8,7,9,6,4,8,1,14,7,9,14,7,9,4,7,7,6,8,5,13,2,9,4,8,12,6,4,5,11,6,11,8,7,12,6,6,6,15,8,6,13,7,8,10,10,8,8,9,12,9,10,6,6,9,8,8,8,11,9
"COG0450",4,0,1,4,0,4,1,4,2,1,2,1,2,1,4,1,1,3,5,4,1,1,1,3,4,1,2,0,2,2,1,2,0,2,1,6,4,2,1,3,2,1,4,2,3,5,8,3,1,3,1,2,0,0,3,1,5,0,1,5
"COG0451",30,20,41,27,23,28,21,24,16,28,20,13,35,14,22,40,26,21,31,21,22,24,28,31,25,10,34,12,32,24,22,9,17,28,22,9,42,19,17,24,15,16,23,32,13,10,8,29,18,31,15,24,22,21,30,19,26,21,16,18
"COG0452",2,2,7,6,7,6,7,3,5,3,7,7,4,4,4,3,5,5,1,5,8,7,4,4,4,4,1,5,11,1,3,5,4,9,5,4,8,6,8,6,5,2,5,3,10,12,3,7,4,6,8,9,1,3,9,3,2,2,3,5
"COG0454",12,4,8,11,5,13,20,16,13,17,8,14,12,9,8,19,14,14,16,16,12,10,16,13,13,9,7,12,14,14,14,14,14,20,11,26,18,9,19,19,6,13,11,13,16,14,21,14,11,18,10,11,15,12,9,17,11,4,17,16
"COG0455",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,2,1
"COG0456",1,0,1,3,1,2,0,0,2,2,2,6,3,2,0,1,3,2,2,2,4,1,2,2,2,1,3,3,1,4,3,4,1,1,0,5,0,2,1,3,6,4,1,2,2,2,0,3,0,4,2,1,1,9,0,3,2,0,0,4
"COG0457",10,8,15,9,9,11,9,18,14,12,8,8,11,7,10,8,8,9,15,7,1,6,4,10,16,6,9,9,14,15,27,11,20,33,15,13,22,25,14,45,33,21,31,25,21,10,24,36,34,15,38,28,38,15,31,34,40,30,19,25
"COG0458",16,25,18,10,20,11,24,20,21,19,26,12,29,21,25,10,18,12,15,13,26,19,15,20,23,19,24,21,16,24,16,15,22,26,18,23,18,18,17,17,18,22,21,20,16,17,18,20,23,17,37,17,17,15,14,18,23,17,18,21
"COG0459",6,3,7,8,8,2,5,6,9,5,15,13,7,7,6,11,9,8,7,1,13,9,7,7,4,7,6,11,5,3,8,11,7,7,15,4,9,7,10,6,3,6,6,6,8,6,2,11,10,9,7,5,2,7,9,7,5,9,10,10
"COG0460",6,0,2,5,3,1,2,3,3,4,2,4,3,2,5,1,2,2,4,3,3,2,2,1,0,1,1,1,2,3,6,6,8,7,8,4,3,6,4,8,5,6,5,5,12,5,7,9,5,12,7,10,5,6,5,4,9,4,6,9
"COG0461",3,4,6,1,5,0,6,5,3,5,2,1,2,8,3,2,1,2,2,5,5,2,3,2,4,4,0,4,4,5,2,5,8,4,0,4,6,5,2,1,4,4,1,0,3,1,6,4,4,3,1,1,2,4,4,4,2,3,2,4
"COG0462",8,2,6,6,17,2,6,5,10,8,4,4,5,4,9,3,2,2,0,7,14,8,4,6,5,10,2,6,3,9,8,12,9,6,4,12,3,7,10,4,5,7,5,4,7,6,4,6,3,4,7,5,4,8,4,5,2,3,6,9
"COG0463",66,76,73,64,63,80,82,75,61,58,64,59,76,69,63,84,65,67,94,36,68,75,57,63,71,71,57,61,70,49,57,52,86,68,47,50,68,54,41,68,56,66,67,74,73,32,70,73,55,78,84,63,60,56,62,81,57,100,73,68
"COG0464",1,3,2,4,5,7,2,0,8,3,0,4,4,12,1,1,8,9,4,2,3,3,5,4,5,8,0,5,1,4,1,3,4,2,1,2,5,7,5,7,2,7,5,1,2,4,4,1,5,2,9,3,5,4,7,5,3,18,3,4
"COG0465",10,14,11,5,8,8,15,4,15,9,9,15,12,14,9,8,15,10,8,11,21,12,15,12,11,11,16,14,9,11,19,20,9,9,15,11,12,15,22,10,16,8,10,13,10,13,11,13,15,10,12,8,4,14,8,11,10,8,21,12
"COG0466",8,8,8,10,13,6,18,6,16,8,3,11,8,12,14,8,7,12,3,11,9,4,4,8,4,7,4,12,14,11,10,11,14,11,8,3,10,8,4,10,9,11,7,6,13,5,16,9,6,9,6,8,9,9,8,10,7,7,10,11
"COG0468",6,6,2,3,9,4,3,3,6,4,7,22,2,9,4,5,2,6,5,2,2,6,6,3,3,8,4,6,8,7,1,4,5,7,10,6,6,6,4,4,4,5,8,7,5,6,9,9,5,5,4,4,7,4,8,3,7,4,6,4
"COG0469",8,3,4,5,6,5,9,5,9,9,10,7,8,4,6,1,7,8,5,6,11,4,10,5,6,7,3,5,8,8,10,6,8,7,13,4,7,10,3,5,6,8,7,4,12,6,4,7,4,7,5,11,1,6,10,7,2,8,11,8
"COG0470",0,1,0,0,4,1,2,0,1,2,1,3,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,8,1,1,2,3,0,1,5,0,2,4,0,0,1,3,3,2,0,1,0,3,0,0,1,0,1,0,1,0
"COG0471",15,12,8,20,12,11,15,5,11,9,17,9,15,9,12,10,7,9,17,9,9,10,11,6,8,9,17,13,11,3,11,7,12,10,8,18,13,11,9,11,6,9,8,10,9,6,12,21,8,6,15,12,12,8,7,12,23,15,8,8
"COG0472",9,9,11,4,12,10,11,5,7,6,6,10,8,3,11,13,7,7,12,3,5,12,8,5,11,7,11,13,10,10,9,3,3,10,5,6,6,11,14,12,5,7,9,10,8,10,8,6,8,12,6,7,11,15,5,6,11,4,6,5
"COG0473",5,7,3,5,5,1,4,2,7,7,2,3,6,3,0,4,3,4,3,4,2,8,9,5,6,4,5,5,4,1,2,2,5,3,8,0,6,2,7,2,10,6,7,4,8,6,3,7,3,8,2,14,2,7,3,4,5,9,3,5
"COG0474",16,15,15,15,21,13,25,10,29,13,8,17,12,6,13,19,13,18,12,12,21,17,25,19,9,27,16,9,27,19,16,24,14,15,21,37,12,9,37,13,23,25,11,24,12,12,11,17,17,24,14,12,15,31,11,12,10,12,22,14
"COG0475",22,26,12,12,14,30,16,13,10,7,24,8,21,17,16,15,16,15,22,6,2,11,3,9,16,7,19,5,18,17,14,8,13,12,10,6,20,10,7,14,16,7,5,7,7,4,4,11,8,9,20,14,7,6,18,13,11,15,10,7
"COG0476",4,1,7,4,1,5,5,2,3,1,2,0,0,2,3,2,3,0,2,2,2,0,2,3,7,3,1,5,3,4,2,2,2,2,2,3,5,4,5,3,5,2,0,2,4,0,5,0,4,5,5,2,5,1,3,2,1,1,2,2
"COG0477",39,54,64,35,46,65,21,40,41,34,27,26,26,54,55,26,52,35,35,73,18,32,63,45,39,32,58,32,39,51,41,68,26,39,43,77,40,19,104,30,41,16,32,37,22,115,60,34,45,26,66,30,49,42,30,54,37,38,21,25
"COG0479",1,12,2,2,6,1,4,0,3,3,3,1,2,4,2,4,3,2,1,2,1,4,3,3,2,0,0,2,0,2,0,3,3,4,2,2,2,1,5,0,2,3,3,3,2,4,1,6,2,1,5,3,2,0,3,4,2,6,2,3
"COG0480",24,28,35,19,28,18,28,22,30,36,33,32,35,29,34,20,35,24,48,18,25,30,36,27,33,26,36,28,34,29,49,37,50,39,36,24,30,41,28,34,33,32,25,23,37,31,27,38,37,26,24,27,27,34,16,26,25,42,36,39
"COG0481",6,5,8,8,10,5,5,4,9,10,3,11,6,5,8,11,9,4,6,4,7,9,11,2,6,12,6,7,5,10,7,10,6,11,7,6,5,6,5,4,11,7,13,10,15,9,4,7,6,8,7,6,9,8,9,7,6,7,11,8
"COG0482",2,2,3,5,0,4,5,4,4,2,3,3,6,2,3,1,2,1,1,5,6,0,2,5,4,1,2,3,4,5,8,2,5,9,7,10,11,7,4,9,12,8,8,9,9,5,8,10,2,7,3,8,9,5,13,19,5,6,11,13
"COG0483",2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,1,3,1,2,1,1,5,3,1,1,0,3,4,4,1,2,3,1,2,0,1,3,4,5,1,1,2
"COG0484",2,5,2,3,2,2,7,2,9,8,4,6,7,4,6,4,2,2,7,2,5,5,6,4,1,6,3,1,3,7,4,7,9,5,3,12,4,3,6,5,4,2,7,10,4,7,4,3,7,6,8,1,6,5,6,6,6,6,8,5
"COG0486",5,5,2,5,6,11,9,3,4,5,8,13,4,8,5,7,3,3,3,7,6,11,8,13,6,3,8,7,5,3,4,7,8,8,13,2,6,7,3,7,2,7,9,9,9,8,6,11,4,5,4,3,1,8,5,6,3,7,11,8
"COG0488",33,51,34,37,43,24,34,30,34,37,37,23,32,37,34,24,27,36,30,29,28,32,36,34,33,25,29,31,42,33,8,11,13,11,13,9,5,13,13,11,5,6,3,7,10,7,7,13,10,15,13,14,10,6,6,6,10,11,5,20
"COG0489",17,11,19,14,16,26,14,30,12,17,12,10,29,15,9,5,20,10,16,15,5,12,8,15,22,13,17,11,19,21,3,3,6,2,5,2,7,1,4,8,7,2,9,7,8,1,2,10,4,6,9,2,2,5,5,1,6,5,6,4
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1,1,1,3,2,1,3,1,4,1,3,2,0,1,4,2,2,4,0,5,1,3,2,1,3,3,1,5,1,5,3,9,2,11,7,3,4,13,2,6,8,4,3,5,4,2,4,5,6,10,6,7,3,10,11,2,8,9,5,6
"COG0492",3,5,7,5,1,4,6,8,1,5,6,6,5,7,8,5,5,4,5,6,5,2,6,6,6,5,6,6,7,5,4,7,9,4,8,6,3,6,16,7,6,7,2,6,4,9,6,2,4,4,7,5,0,7,4,4,5,3,5,1
"COG0493",19,25,16,14,17,11,13,12,24,21,13,11,18,22,23,11,7,12,7,27,24,19,12,16,9,14,21,17,28,13,16,8,16,9,16,10,14,20,20,15,16,20,14,12,29,28,16,20,17,10,20,19,19,13,19,19,17,20,16,15
"COG0494",7,3,8,6,11,8,10,4,14,11,7,11,9,7,9,9,10,4,12,18,12,8,14,9,4,12,7,5,6,9,8,15,10,11,17,13,11,7,26,13,11,13,10,9,8,20,18,3,6,10,9,8,6,19,12,12,1,5,16,7
"COG0495",10,15,13,14,17,5,6,10,7,13,9,11,14,14,14,12,10,11,4,10,7,13,20,10,12,13,18,11,15,16,10,9,5,15,13,16,8,10,11,13,9,11,11,14,12,15,8,12,8,5,14,15,8,15,5,11,15,14,11,10
"COG0496",1,5,1,4,2,0,5,1,4,1,5,2,5,3,1,3,2,1,3,2,2,3,1,6,3,0,0,3,4,1,2,1,0,3,1,1,1,1,0,1,2,1,2,1,2,2,0,5,3,2,6,4,3,2,0,0,4,3,3,6
"COG0497",4,3,7,3,6,7,4,4,5,5,10,6,3,6,9,6,12,7,2,6,10,1,10,5,9,7,8,5,4,9,8,5,6,5,8,7,4,8,12,8,11,4,4,9,8,5,4,4,8,10,9,10,10,6,5,10,5,8,8,10
"COG0498",5,5,6,7,2,3,3,4,11,6,4,6,4,8,3,5,4,11,3,8,6,8,3,3,4,5,4,11,8,3,4,5,6,9,12,1,9,4,7,4,3,5,6,3,7,7,7,4,7,4,5,17,9,0,4,7,8,7,7,8
"COG0499",1,0,3,0,0,2,1,4,2,1,2,1,1,1,1,3,1,2,4,2,0,2,2,2,1,1,1,2,0,4,6,2,2,4,6,0,1,1,0,2,1,1,1,1,1,4,1,2,3,0,0,0,1,1,3,2,0,0,2,1
"COG0500",15,8,15,10,11,15,17,10,19,14,14,12,13,8,25,21,15,11,16,25,22,11,6,19,7,18,11,10,10,10,25,10,19,8,15,19,18,19,7,13,13,25,20,14,20,16,29,7,16,17,9,13,6,20,14,16,10,11,22,15
"COG0501",8,6,4,7,3,4,1,6,3,4,2,2,5,4,2,3,2,1,6,3,1,4,1,3,6,6,4,5,5,3,2,1,0,3,1,5,4,4,6,6,3,3,9,6,2,3,2,8,4,1,3,8,4,2,4,1,8,4,3,4
"COG0502",5,3,9,12,6,3,2,5,7,5,7,4,10,3,1,6,7,2,5,2,8,11,6,3,8,4,4,4,4,5,8,1,4,4,5,4,6,8,1,6,9,3,14,6,5,3,9,14,1,4,3,8,3,3,7,5,3,1,5,9
"COG0503",6,4,9,6,8,3,7,1,3,3,9,7,3,8,6,4,3,7,6,7,7,5,8,4,7,4,4,5,5,4,8,8,8,9,13,12,4,3,5,3,7,4,5,4,8,5,7,10,7,5,5,5,6,5,5,7,4,9,8,3
"COG0504",6,4,1,7,4,5,9,4,10,11,4,9,5,11,6,9,5,7,6,5,10,6,1,6,6,10,6,11,3,5,4,11,7,6,8,8,6,3,3,4,6,7,7,5,5,3,3,8,9,6,11,7,2,6,7,6,6,10,3,7
"COG0505",3,7,6,1,2,3,4,6,5,6,6,4,6,11,5,4,3,3,3,6,5,5,7,3,8,3,1,4,5,5,8,4,8,5,7,8,4,5,7,3,7,4,5,7,6,9,4,5,4,5,3,2,4,6,0,9,2,6,2,3
"COG0506",0,0,0,5,1,7,1,1,2,1,1,1,2,0,5,1,3,1,8,1,0,1,2,0,2,0,8,0,0,2,4,1,1,1,2,2,2,1,0,2,2,0,5,5,2,0,3,0,3,0,2,5,3,2,4,2,3,0,1,0
"COG0507",25,23,20,32,36,11,22,14,15,19,21,34,32,17,21,18,25,16,25,22,24,24,16,28,23,20,21,22,26,16,20,25,22,25,16,16,20,31,31,17,19,19,20,28,18,24,16,20,15,25,19,27,25,17,19,16,34,21,28,20
"COG0508",0,0,5,1,1,1,0,1,0,0,2,0,2,1,1,3,0,1,2,7,0,0,2,4,0,0,2,1,3,1,1,1,0,1,2,0,2,0,0,0,0,1,4,3,3,0,0,3,2,1,0,0,0,1,3,2,0,0,1,0
"COG0509",1,0,2,1,0,2,1,0,3,2,3,0,2,0,2,3,2,1,3,1,0,0,4,1,2,1,0,0,1,1,2,0,1,1,1,2,2,1,3,0,0,1,1,2,0,3,2,5,0,1,1,1,1,0,3,2,2,1,3,1
"COG0510",1,1,1,1,2,2,2,0,1,0,1,2,0,1,0,0,1,0,0,0,3,2,2,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,2,2,1,0,0,0,1,2,1,3,0,0,1,0,4,3
"COG0511",4,3,6,4,1,1,1,9,5,6,5,4,7,5,5,2,3,2,3,2,2,9,3,4,6,5,3,2,3,3,2,3,3,2,1,4,1,3,2,4,5,4,4,5,2,1,9,2,3,1,5,6,6,2,4,5,2,1,2,4
"COG0512",4,3,2,3,5,1,2,3,4,2,4,1,1,1,4,3,3,4,3,5,6,3,1,1,1,4,2,2,2,2,5,4,4,4,2,2,4,2,2,2,4,1,1,2,1,2,4,6,3,1,2,1,0,2,1,5,3,1,1,2
"COG0513",9,6,10,20,10,16,14,28,13,14,18,16,12,4,14,9,13,20,16,14,5,16,5,13,12,8,12,14,14,16,13,14,15,12,14,9,8,16,14,18,14,10,15,8,20,8,16,11,12,5,21,16,18,2,15,11,20,23,13,11
"COG0514",23,24,25,25,23,24,22,19,25,15,24,16,17,22,24,14,14,16,33,12,11,21,9,24,16,21,18,14,33,17,12,7,16,19,9,10,20,13,5,17,14,15,20,24,12,8,10,18,19,15,32,24,23,8,16,10,31,34,13,11
"COG0515",4,3,2,2,5,4,7,4,3,5,2,1,2,4,2,2,1,5,4,5,7,9,10,3,4,8,4,4,2,3,14,24,8,15,16,17,4,26,49,8,12,17,18,23,9,15,19,13,8,18,6,2,1,18,6,8,3,15,26,8
"COG0516",10,9,10,4,7,5,5,11,11,7,7,3,7,13,12,9,3,7,5,6,4,7,16,6,8,5,9,11,3,16,5,8,9,3,9,10,9,6,9,7,12,9,9,8,6,8,3,7,8,4,10,6,6,5,8,11,8,9,5,10
"COG0517",11,19,8,6,11,6,10,4,10,6,10,10,9,7,11,7,8,14,4,9,15,9,15,6,11,6,8,10,11,10,4,11,11,15,8,17,11,4,12,5,10,15,4,6,1,19,14,12,12,6,8,9,6,8,5,6,7,12,16,6
"COG0518",7,5,7,8,10,10,4,11,3,12,11,2,6,6,9,3,6,11,4,9,6,2,12,8,14,6,8,17,6,7,10,9,11,5,7,3,3,4,14,8,4,6,6,9,8,8,5,8,7,7,7,6,12,5,9,8,16,13,11,5
"COG0519",9,4,10,6,7,8,7,9,4,8,12,7,8,7,15,9,4,5,4,5,8,7,8,4,1,3,13,12,10,4,9,14,4,7,7,5,6,6,8,5,10,7,5,15,12,10,2,5,14,7,4,8,9,5,6,4,7,10,10,9
"COG0520",6,8,3,6,6,4,3,8,8,7,10,14,6,6,10,4,6,4,3,4,7,8,10,6,8,7,6,9,7,7,2,3,0,0,7,2,4,3,1,1,4,1,0,1,3,3,0,2,0,4,2,2,2,3,2,1,3,3,1,0
"COG0521",0,0,2,1,0,1,0,1,1,0,0,1,0,0,3,0,1,1,0,5,3,0,1,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,2,1,3,1,3,1,1,1,0,1,1,1,2,0,2,1
"COG0522",3,7,0,4,3,5,4,0,8,5,3,4,2,7,2,3,2,8,1,2,5,1,3,2,2,4,1,1,1,2,2,2,3,5,4,3,3,7,2,2,1,5,3,5,1,1,3,0,2,5,6,2,1,3,3,5,1,2,3,5
"COG0523",3,4,4,7,4,2,5,5,3,1,1,7,2,3,4,2,6,4,1,8,3,6,3,3,7,2,0,7,1,6,2,2,1,0,0,2,1,3,2,2,0,2,3,3,3,0,0,0,1,0,1,2,2,3,1,0,1,1,1,4
"COG0524",20,26,29,29,20,18,18,25,16,24,34,17,23,26,11,22,16,17,18,19,18,29,14,21,25,14,21,18,23,18,22,15,15,22,23,25,27,17,36,23,20,15,21,28,23,31,28,25,20,25,27,33,19,28,19,26,28,26,25,13
"COG0525",2,2,8,3,4,1,2,1,2,3,5,6,6,2,2,2,2,3,1,4,6,3,5,0,3,4,3,5,1,5,10,9,9,18,8,5,10,8,12,5,8,19,9,14,12,13,13,13,4,12,11,10,11,25,6,11,13,14,16,6
"COG0526",25,21,22,22,16,11,16,36,9,25,14,16,22,20,17,13,31,23,35,9,6,20,5,32,24,26,21,28,23,31,20,8,14,18,8,10,21,13,11,33,24,8,29,23,6,11,19,12,29,16,18,10,20,18,31,26,26,30,20,21
"COG0527",12,14,11,19,16,16,12,17,11,12,10,16,16,21,23,12,14,9,11,13,10,10,7,11,6,10,14,9,12,8,12,11,12,13,12,7,11,8,11,7,8,12,13,15,11,7,10,9,17,6,18,8,15,6,3,20,13,13,6,11
"COG0528",4,6,1,3,1,3,5,1,5,5,3,3,4,5,8,4,3,3,4,5,2,2,5,3,3,8,0,5,3,6,7,2,6,5,2,3,2,2,3,3,3,4,2,4,4,1,4,2,4,2,4,2,5,6,3,2,5,7,7,1
"COG0529",1,0,0,3,0,0,4,4,1,1,1,1,1,0,3,1,1,5,0,1,4,0,1,1,2,2,3,0,1,4,0,1,1,0,0,1,1,0,1,0,2,0,0,2,1,0,0,2,2,0,1,1,0,1,0,4,1,3,1,1
"COG0530",2,0,4,2,2,4,4,4,6,2,8,2,4,3,3,5,6,0,2,2,4,1,1,2,4,3,1,3,3,1,2,10,1,5,4,1,4,7,1,5,3,5,6,4,5,2,6,10,0,5,2,3,2,1,2,6,0,4,3,1
"COG0531",14,8,16,12,8,6,2,16,9,8,11,3,13,7,13,11,7,8,13,24,5,4,20,10,8,6,11,5,9,12,10,21,5,3,10,33,9,4,19,1,11,7,7,7,8,15,16,6,16,5,6,12,2,9,6,9,13,1,5,6
"COG0532",8,10,7,8,3,2,11,8,7,11,9,17,6,8,11,6,4,6,4,8,6,5,6,4,7,7,1,6,10,10,8,7,11,14,9,6,3,8,8,6,4,8,4,14,8,9,6,9,3,4,17,4,7,17,4,9,8,10,12,9
"COG0533",6,6,6,3,9,3,8,3,7,6,6,11,4,6,5,3,4,4,1,3,3,3,5,5,3,8,2,5,3,4,3,7,1,3,8,4,2,6,2,2,5,5,6,4,4,2,3,5,7,8,6,7,4,8,5,4,7,7,7,7
"COG0534",78,49,78,70,51,61,78,57,81,69,71,69,78,62,81,65,76,66,52,65,104,85,59,66,67,62,64,82,58,67,58,108,77,68,58,53,64,91,47,85,68,91,75,79,93,53,62,77,63,79,54,79,60,61,68,74,66,49,83,102
"COG0535",14,8,12,8,13,1,13,11,11,13,8,5,3,6,8,7,14,5,17,5,11,8,9,8,4,9,8,16,14,5,8,5,8,9,8,9,8,13,3,9,2,9,9,7,5,15,10,7,5,14,10,11,5,7,9,12,10,13,12,10
"COG0536",9,2,3,5,4,8,11,5,7,2,2,3,5,4,3,2,4,4,4,3,5,4,4,6,4,10,4,6,2,5,5,5,7,8,6,5,6,6,5,6,4,7,2,0,3,11,7,2,6,9,2,6,2,4,3,1,6,6,7,7
"COG0537",4,5,2,4,0,2,8,4,4,5,2,2,2,4,5,3,2,6,7,5,1,4,7,5,2,2,1,4,3,6,5,5,4,6,4,4,5,2,1,3,2,3,4,4,4,4,5,2,2,2,4,5,3,7,5,5,2,6,6,3
"COG0538",3,4,4,7,3,2,4,7,4,3,7,4,2,1,2,4,6,10,3,4,4,0,8,4,1,2,4,4,5,6,1,3,4,7,3,3,5,6,9,4,8,5,5,3,3,3,4,4,1,5,8,3,6,9,5,2,4,8,4,5
"COG0539",9,8,7,8,9,7,8,6,11,10,10,8,9,12,5,5,7,6,11,3,9,14,6,11,6,9,2,7,9,12,14,4,11,9,10,9,5,9,5,2,8,7,7,11,8,4,4,9,12,6,7,8,8,9,9,12,8,4,12,7
"COG0540",9,0,5,4,2,2,5,4,6,7,5,4,5,4,4,4,3,7,3,3,4,5,2,3,2,6,2,4,7,3,1,5,1,4,5,5,6,1,7,4,2,9,7,5,10,7,5,2,3,5,6,4,5,5,4,5,4,6,7,2
"COG0541",1,3,2,1,1,2,1,0,1,8,0,5,2,1,2,1,1,4,3,2,1,5,1,1,2,1,1,2,6,1,3,3,7,12,7,4,7,7,3,10,7,4,7,2,7,7,6,6,8,7,5,7,10,8,2,6,5,5,4,4
"COG0542",31,28,27,18,17,12,19,17,28,23,23,33,20,26,31,17,18,22,19,19,25,27,21,17,24,26,23,28,17,18,18,28,26,34,22,22,25,31,28,19,23,29,30,21,29,24,15,27,27,16,19,45,21,31,22,27,26,27,34,29
"COG0543",10,19,17,10,8,10,11,9,10,17,6,8,13,6,9,10,10,11,9,6,13,10,9,7,14,12,9,9,11,12,5,0,4,4,7,1,2,4,3,5,3,1,3,4,3,2,3,4,4,2,7,5,3,2,0,2,1,2,4,3
"COG0544",8,16,5,6,10,6,15,7,11,6,8,6,8,10,6,6,6,15,9,11,15,2,5,5,3,8,8,11,5,4,4,11,12,11,6,5,0,15,7,9,10,8,5,5,18,9,12,5,3,6,10,18,11,5,4,9,8,10,12,15
"COG0545",10,10,4,25,8,4,16,11,11,8,7,10,9,5,4,3,8,7,9,6,10,8,3,12,10,5,11,5,17,5,6,1,12,11,3,7,7,3,5,12,3,1,9,2,3,4,5,9,5,8,8,13,9,3,4,15,14,19,1,3
"COG0546",6,7,7,6,10,7,12,8,10,8,3,5,5,10,14,8,10,5,4,5,6,9,12,4,8,8,6,11,7,8,9,8,5,14,11,5,13,6,4,8,8,6,8,6,11,15,9,7,10,5,9,9,8,6,11,6,7,10,9,8
"COG0547",4,4,3,4,8,4,4,1,2,1,3,5,6,0,3,1,2,2,3,2,8,5,6,2,4,3,4,4,3,3,4,5,2,4,2,2,2,0,9,5,3,3,3,5,3,5,1,3,1,4,6,5,6,3,5,3,2,3,4,4
"COG0548",7,5,4,7,2,3,4,7,4,2,3,1,1,9,3,6,2,2,5,7,5,0,1,2,4,3,4,4,4,1,5,5,2,7,2,2,7,4,4,3,4,1,5,4,2,8,2,3,2,2,7,4,2,3,2,5,4,2,4,4
"COG0549",0,0,1,1,0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,8,5,0,3,1,0,1,1,1,0,1,3,2,0,0,0,8,0,3,2,1,5,1,1,0,5,0,2,1,3,4,1,0,0,3,1,1,0,0,2,4
"COG0550",21,34,27,33,30,18,35,29,20,55,30,30,32,21,25,17,32,16,26,24,31,40,35,21,37,27,25,32,30,23,23,34,23,43,22,27,25,24,19,27,31,31,20,24,45,22,17,28,32,11,28,28,32,18,26,24,20,28,23,19
"COG0551",2,3,3,3,8,2,4,2,1,1,2,8,2,3,1,6,3,6,2,7,7,2,8,2,2,4,1,3,2,5,7,17,0,4,5,8,5,4,2,5,9,1,6,2,5,5,2,5,7,7,5,6,5,5,3,7,3,2,14,8
"COG0552",4,4,1,4,8,5,2,2,1,4,0,2,2,2,6,3,2,2,5,4,2,1,7,2,3,3,1,6,3,3,5,6,7,1,3,7,3,3,7,2,2,6,5,2,0,4,6,2,5,3,4,1,1,7,2,1,4,2,4,2
"COG0553",1,12,6,1,2,5,9,5,4,5,4,12,3,1,4,10,1,4,6,2,4,5,4,4,2,4,1,4,6,6,13,13,9,15,13,7,14,14,18,22,15,8,15,9,13,10,12,13,12,6,21,12,19,13,11,21,10,30,16,13
"COG0554",6,0,4,4,3,0,1,2,2,2,6,7,4,2,6,2,7,2,3,4,5,5,4,3,3,6,2,8,2,3,1,1,0,0,4,1,2,1,1,0,2,4,3,0,2,1,3,1,2,3,0,2,1,3,0,1,1,0,1,3
"COG0555",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,1,0,1,0,1,2,1,0,4,0,0,1,0,2,1,1,1,0,0,0,1,0
"COG0556",5,7,2,6,12,6,3,8,9,13,8,7,9,10,3,3,7,7,4,6,8,6,9,4,5,6,8,4,9,5,10,10,6,10,7,3,8,8,13,3,5,13,13,12,5,8,3,9,9,3,5,2,4,6,6,7,16,14,4,13
"COG0557",8,10,11,7,8,6,9,8,8,12,7,9,5,9,5,6,6,5,4,4,14,5,4,3,10,13,6,11,11,5,9,8,7,13,7,5,3,10,5,9,12,12,3,7,5,3,7,7,9,5,15,4,12,9,4,8,12,5,11,11
