"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG0688",23,27,29,36,22,33,25,26,31,27,31,35,28,35,21,34,20,31,37,41,27,49,32,10,39,44,23,38,19,26,34,32,43,36,29,31,32,46,29,37,32,32,38,23,36,25,42,20,31,34,39,13,37,32,39,14,38,30,45,39
"COG0689",27,27,26,45,34,42,25,25,22,37,29,18,43,26,37,16,18,47,35,36,22,27,38,3,21,29,22,27,31,39,12,1,9,15,15,9,8,5,5,11,12,9,6,6,11,10,11,5,8,9,11,2,8,7,10,3,5,12,13,16
"COG0690",3,1,1,2,3,6,5,4,4,5,4,8,2,6,7,11,10,1,6,6,7,6,6,5,5,9,8,1,6,4,0,7,5,2,11,3,8,0,4,3,3,8,7,11,5,9,2,10,4,6,3,5,5,5,6,1,5,5,8,9
"COG0691",16,35,32,17,17,30,32,30,26,17,31,34,34,36,29,38,34,30,23,26,43,30,17,6,33,31,19,30,34,21,25,34,28,28,29,28,32,31,35,31,35,33,29,29,23,41,29,26,20,27,23,8,29,26,29,3,26,28,21,45
"COG0692",6,5,3,9,2,19,18,15,16,9,11,15,3,17,10,16,17,7,19,8,12,24,7,4,20,16,10,6,15,6,3,18,21,11,10,12,13,4,14,6,18,16,17,12,8,19,31,12,21,8,12,20,33,22,16,24,11,8,16,16
"COG0693",32,17,12,9,12,5,6,5,4,22,3,6,14,4,7,5,9,11,6,4,5,1,35,15,22,8,33,22,5,19,12,6,5,5,15,7,5,17,11,12,8,3,1,8,8,5,5,43,75,53,5,10,11,7,9,48,8,13,6,7
"COG0694",23,21,44,44,39,38,38,37,35,15,54,35,43,46,26,42,37,33,66,41,47,50,25,60,49,37,21,44,46,45,30,52,45,40,30,41,35,28,41,23,45,58,47,42,46,35,42,16,25,36,47,85,40,40,45,25,43,24,50,45
"COG0695",49,13,23,20,27,18,39,21,43,45,16,29,17,22,42,16,20,15,19,15,30,25,50,27,28,16,41,19,20,23,13,26,27,14,38,22,25,14,23,17,32,25,22,28,21,18,20,33,60,63,29,42,21,20,25,25,23,17,33,19
"COG0696",30,29,28,27,20,22,51,45,45,30,30,34,13,39,42,38,39,20,33,32,59,19,17,13,80,38,49,20,29,21,27,47,54,25,36,31,18,19,44,18,15,47,22,53,14,84,20,16,68,19,25,20,73,12,43,28,28,28,32,47
"COG0697",193,265,357,393,348,460,504,371,455,216,509,452,401,475,467,556,424,410,401,493,494,570,226,120,469,512,172,371,543,372,371,487,550,378,391,548,555,384,464,334,494,508,481,464,468,312,507,199,254,261,453,178,548,469,572,153,464,370,461,468
"COG0698",6,13,5,7,5,6,5,6,6,8,4,5,9,4,7,4,9,8,6,9,7,12,3,7,6,5,6,8,13,8,15,21,15,12,14,14,28,24,17,15,18,33,32,24,18,14,22,15,6,13,26,9,17,21,26,2,29,15,9,21
"COG0699",1,6,1,0,4,3,1,1,6,4,2,1,1,0,2,1,1,1,4,2,0,3,1,4,1,1,2,3,2,1,0,2,1,0,0,1,1,1,4,4,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,6,1,0,3,0
"COG0700",3,2,4,3,4,2,5,1,0,0,0,1,3,1,1,0,5,5,0,0,2,2,7,3,3,2,18,0,0,4,1,1,3,6,2,0,0,5,0,3,5,1,3,2,4,5,1,23,42,5,1,2,1,2,0,9,0,3,2,0
"COG0701",29,24,12,10,7,6,1,11,9,28,4,8,7,5,7,2,5,8,12,6,0,4,26,4,2,3,26,9,6,8,11,7,8,8,11,5,3,13,5,15,9,5,3,6,2,17,7,12,40,20,2,16,3,9,6,17,5,14,9,5
"COG0702",53,109,70,80,79,93,108,140,107,77,97,75,75,75,91,92,95,80,95,114,132,93,70,17,102,106,76,93,90,98,71,123,95,77,61,86,116,85,124,74,91,100,97,116,108,139,91,65,52,66,97,52,119,105,90,16,92,73,89,97
"COG0703",30,20,26,22,26,39,28,38,48,27,33,44,31,33,35,41,37,22,27,39,62,44,19,14,46,43,20,34,47,43,8,11,15,7,9,10,9,16,8,6,16,18,14,18,13,12,23,7,1,12,15,4,20,8,20,2,16,9,16,10
"COG0704",17,26,32,44,64,36,25,19,12,41,14,8,55,44,11,5,16,62,31,61,12,17,43,4,1,10,25,37,10,42,37,28,5,62,36,67,23,8,17,15,9,13,4,32,48,11,10,19,20,37,20,8,10,32,30,12,30,39,17,12
"COG0705",68,61,49,50,57,49,26,62,29,56,39,31,48,35,28,32,52,42,44,45,29,41,59,10,52,56,24,46,32,54,48,39,48,41,38,20,33,55,40,61,50,31,25,23,42,40,36,26,19,42,47,30,41,36,29,20,46,48,48,44
"COG0706",78,96,78,104,83,97,117,90,98,72,124,108,95,152,107,125,109,86,110,111,127,132,53,32,118,127,56,84,132,101,106,118,121,81,107,145,123,124,92,93,120,123,128,117,132,84,138,51,65,68,131,45,108,129,122,31,126,75,114,125
"COG0707",26,45,54,55,52,48,88,66,56,42,54,68,68,49,69,85,64,58,77,55,92,67,50,16,67,83,44,54,66,47,48,49,63,47,30,53,75,49,63,59,78,71,75,76,56,64,86,30,30,46,88,17,69,62,77,17,93,46,59,80
"COG0708",32,39,46,47,48,60,56,70,82,29,47,68,45,48,54,71,59,45,70,68,62,80,44,18,60,76,49,49,63,48,51,69,67,51,45,68,55,39,62,43,67,54,49,73,58,54,54,34,71,41,65,31,62,60,66,34,56,52,68,85
"COG0709",11,35,33,26,28,28,58,61,44,18,22,37,27,26,40,18,26,28,21,22,73,19,18,7,32,28,27,17,26,19,32,51,12,30,30,22,24,21,46,26,26,38,28,59,36,46,20,31,26,9,25,12,13,31,36,12,48,31,20,38
"COG0710",2,17,15,11,21,7,0,9,1,15,4,4,15,0,5,1,5,20,4,9,0,2,7,0,0,2,5,18,5,12,34,1,0,21,6,2,6,8,5,13,4,2,6,1,5,9,0,1,0,8,11,0,6,7,1,6,6,12,7,6
"COG0711",14,13,7,8,8,13,14,17,18,12,14,13,9,23,19,17,15,12,11,15,23,15,2,1,14,19,7,15,19,18,42,73,72,26,46,49,52,43,62,32,53,66,59,69,58,64,56,16,20,20,47,23,61,39,56,14,69,30,38,57
"COG0712",21,35,26,36,42,40,44,52,48,24,40,36,39,29,51,46,33,26,39,43,42,47,30,16,53,52,27,25,44,31,46,60,47,29,27,41,48,36,41,28,45,40,46,46,35,39,44,16,16,30,37,20,52,33,38,6,45,25,46,37
"COG0713",5,29,21,21,20,12,26,18,19,13,23,16,13,19,20,17,18,22,19,15,20,20,15,6,22,13,6,23,26,9,21,19,15,26,12,20,16,14,21,16,19,20,16,20,30,11,20,10,4,7,14,7,15,17,17,1,20,20,20,14
"COG0714",647,150,153,131,142,158,190,122,262,362,180,232,186,140,341,130,162,137,257,111,123,141,125,1352,100,201,200,169,133,149,151,164,136,171,258,156,156,138,131,120,133,150,150,162,137,114,156,368,68,149,293,816,125,164,143,771,210,147,189,172
"COG0715",30,23,56,46,56,47,32,28,12,31,23,23,47,25,29,32,27,56,27,23,44,12,72,74,15,28,83,39,12,57,46,63,25,35,23,33,19,28,28,34,19,52,11,47,28,27,15,157,142,70,28,31,30,33,34,135,44,56,18,16
"COG0716",21,2,2,7,6,12,19,26,20,13,16,8,4,8,12,9,16,2,8,8,17,4,17,6,15,8,2,12,12,21,1,13,19,1,14,2,8,0,24,2,10,20,10,17,13,38,7,9,14,18,8,20,4,13,4,10,11,5,15,13
"COG0717",39,17,32,24,33,35,63,33,39,26,38,56,36,53,39,59,33,39,35,39,41,34,19,20,34,36,29,34,39,27,35,33,43,31,40,55,45,24,31,17,56,48,44,49,43,36,50,25,30,25,37,25,30,38,44,52,49,28,31,29
"COG0718",7,14,9,17,9,15,21,15,14,10,17,10,12,16,12,17,8,16,11,19,10,4,11,3,15,12,6,9,10,19,10,17,14,21,18,18,20,18,22,12,11,15,12,17,13,13,15,5,10,8,4,3,10,10,20,4,17,14,11,14
"COG0719",124,148,146,167,159,173,199,179,197,140,192,162,179,164,188,155,184,149,191,164,173,177,113,81,135,155,77,178,151,180,132,162,160,171,149,128,167,148,187,135,174,185,184,156,200,160,194,67,90,100,156,74,157,197,147,13,203,151,187,163
"COG0720",21,19,15,11,11,14,22,32,24,16,25,22,20,20,29,16,23,19,18,14,31,10,3,19,19,30,21,15,14,21,18,29,16,13,9,15,11,13,50,15,21,25,9,32,22,46,16,8,2,16,27,7,17,19,12,17,26,21,24,20
"COG0721",9,10,7,7,6,16,19,23,11,16,14,19,8,14,13,23,17,9,13,18,14,12,3,6,11,12,7,16,17,9,14,16,19,14,9,18,16,9,13,11,11,22,26,15,16,14,20,7,17,7,16,10,17,9,18,3,20,16,14,22
"COG0722",10,14,27,28,22,24,29,44,29,17,20,20,18,34,37,24,38,18,16,19,41,16,22,10,37,33,30,16,27,27,7,10,6,2,17,12,1,11,4,7,9,12,8,17,10,15,3,8,24,13,9,8,9,3,8,19,10,6,14,12
"COG0723",22,57,29,35,39,36,52,47,33,24,43,36,35,61,39,33,40,39,36,47,41,36,23,10,37,44,15,35,49,36,32,27,23,45,67,49,34,54,49,34,53,38,42,29,58,45,52,26,18,24,37,12,35,54,44,23,40,28,47,38
"COG0724",9,17,10,11,5,6,17,36,26,12,19,19,26,8,21,9,18,8,19,21,19,10,15,2,7,11,2,7,23,12,8,19,3,5,11,9,9,7,37,7,7,14,10,31,11,45,6,0,0,10,21,15,15,6,13,1,10,11,15,28
"COG0725",5,6,18,21,12,12,6,9,2,8,5,8,12,4,6,10,4,10,2,5,6,5,13,4,4,4,19,10,2,17,13,6,11,14,10,8,2,10,5,7,6,5,2,4,6,6,1,14,29,16,3,5,12,8,7,16,5,12,2,5
"COG0726",56,77,95,103,123,95,67,56,70,86,83,84,91,60,77,58,67,120,76,70,63,74,86,19,98,81,74,93,79,83,93,53,83,119,60,70,83,95,67,92,72,58,81,77,67,63,90,55,23,79,71,35,87,90,65,41,69,118,56,56
"COG0727",6,3,5,5,4,3,9,9,3,2,2,5,2,2,5,3,4,3,1,2,9,3,4,2,16,5,6,3,4,3,3,6,2,3,1,4,2,4,5,8,1,7,2,4,5,10,2,3,1,7,3,4,6,2,1,9,2,11,5,7
"COG0728",26,53,54,70,47,66,113,104,74,44,91,88,72,95,88,103,99,75,81,100,111,115,57,19,68,110,32,71,101,62,54,81,92,42,77,83,125,65,105,58,86,97,120,102,89,67,101,51,40,49,95,33,71,88,105,39,111,60,72,88
"COG0729",19,11,10,6,18,1,3,4,1,21,1,3,5,2,0,2,4,9,2,2,0,1,22,19,0,1,44,5,3,12,5,4,13,9,10,6,2,3,5,11,2,1,2,0,5,8,1,49,66,25,1,14,1,5,4,62,2,12,4,2
"COG0730",52,42,65,79,80,107,131,85,98,37,87,115,85,145,104,127,115,68,84,121,124,139,88,35,91,131,54,76,129,79,94,119,126,59,100,125,105,83,102,59,108,143,125,117,103,95,112,90,78,61,100,46,131,105,153,67,109,62,97,112
"COG0731",18,2,12,18,20,5,1,5,5,20,11,6,20,0,6,1,2,23,13,6,1,2,10,3,0,2,0,18,7,11,11,3,0,25,4,0,7,5,8,7,3,3,7,3,11,5,1,0,0,7,7,3,6,16,0,0,0,15,7,6
"COG0732",33,11,5,8,8,9,3,4,4,25,10,6,10,5,1,5,13,9,5,2,8,5,36,167,4,13,35,19,13,29,6,6,8,1,18,1,3,12,1,19,10,0,10,13,2,23,9,55,101,38,5,27,8,10,5,34,2,4,11,3
"COG0733",57,66,39,36,41,34,59,63,50,81,52,49,42,36,46,39,69,30,74,36,73,60,55,19,46,48,60,35,47,47,43,45,42,40,41,29,38,40,46,40,38,71,65,50,40,65,69,38,128,55,40,30,40,40,29,41,43,38,54,55
"COG0735",31,48,35,44,40,76,80,65,70,32,75,73,60,68,62,70,72,41,51,81,75,88,30,12,56,77,28,59,73,49,27,92,96,31,59,66,90,23,62,53,76,75,89,52,65,70,54,23,35,39,72,37,75,71,93,19,70,33,63,89
"COG0736",6,8,11,14,21,17,24,13,21,13,16,25,15,13,19,15,10,18,9,8,18,32,10,5,16,25,7,14,14,17,4,2,6,4,4,5,6,6,3,4,9,3,13,3,6,3,6,2,6,3,5,1,6,7,11,0,7,5,7,3
"COG0737",30,47,54,38,44,27,26,36,17,40,30,30,29,43,23,26,26,37,34,25,15,21,35,19,53,28,31,14,30,29,43,40,36,40,27,55,25,40,17,44,29,24,28,26,16,27,31,39,6,34,26,9,44,30,46,14,18,43,32,30
"COG0738",36,7,6,14,10,6,4,15,5,60,6,3,5,7,4,14,12,5,4,10,4,4,31,10,40,13,9,7,5,16,16,8,31,6,30,7,5,2,6,14,12,4,6,3,1,13,8,11,3,44,3,20,26,5,5,4,8,22,13,11
"COG0739",164,213,154,127,155,174,146,161,173,175,176,187,142,200,163,205,192,123,182,160,130,194,122,206,193,190,159,143,174,158,166,153,211,122,190,190,189,190,115,157,207,179,193,111,153,124,200,166,161,153,171,125,198,174,164,133,154,166,184,209
"COG0740",172,51,54,48,38,67,88,83,88,93,72,79,53,70,90,66,63,56,73,51,99,50,28,365,49,60,28,61,63,46,18,20,19,13,22,30,18,15,34,23,14,22,11,25,13,31,19,28,24,13,30,88,14,14,25,26,24,18,15,28
"COG0741",144,96,112,111,97,97,105,82,105,102,100,107,87,130,104,143,99,105,101,98,96,128,124,160,137,120,152,118,123,117,113,118,157,107,100,127,156,135,94,114,114,124,121,91,116,95,120,99,97,143,83,110,117,120,156,107,108,102,106,89
"COG0742",16,27,33,36,28,30,32,34,32,14,43,51,28,25,39,42,37,26,21,35,38,52,18,7,35,33,14,31,35,33,26,32,40,30,25,30,49,25,39,19,37,41,52,29,45,38,39,11,23,29,35,11,34,35,37,10,36,24,33,31
"COG0743",22,59,47,49,47,71,78,92,63,44,44,60,57,49,58,81,60,56,58,50,72,66,45,14,65,65,22,48,58,50,67,61,58,55,49,58,81,58,71,63,65,84,86,77,54,75,82,23,39,39,62,41,47,60,78,18,53,52,48,74
"COG0744",24,47,41,37,32,48,69,42,56,27,39,60,33,48,61,45,40,36,27,38,73,24,60,32,27,27,79,50,60,50,48,59,33,29,47,41,36,32,49,24,49,54,57,66,28,58,32,96,37,49,47,47,27,34,41,74,68,49,32,40
"COG0745",178,108,99,87,136,117,164,175,164,210,127,179,119,184,136,190,161,114,129,178,162,129,287,133,206,135,257,139,159,180,112,199,219,78,218,172,174,137,186,133,164,204,150,198,156,187,157,235,257,276,149,134,168,134,222,198,181,124,164,156
"COG0746",21,39,25,22,12,15,15,16,22,29,15,32,25,10,21,6,9,26,13,22,13,12,16,5,58,25,17,24,7,19,20,17,23,24,11,13,28,26,19,39,14,11,9,11,19,10,10,12,18,24,19,9,26,14,19,7,20,20,12,7
"COG0747",56,130,236,225,201,164,119,136,118,75,134,119,206,130,164,102,125,222,133,135,119,106,126,36,73,109,138,192,117,171,202,126,105,217,146,137,104,151,136,145,111,146,88,145,155,163,103,188,106,148,113,49,169,128,130,44,151,210,124,146
"COG0748",2,0,5,13,5,13,5,9,6,2,16,7,1,2,7,11,17,2,9,3,1,13,9,9,16,4,7,6,11,12,3,2,8,6,7,1,3,2,11,6,20,9,11,2,2,21,16,8,3,7,3,0,8,12,5,7,7,3,23,16
"COG0749",1660,141,156,173,157,192,322,205,366,538,198,311,216,226,377,256,217,187,286,230,321,221,120,3365,197,255,1045,186,229,184,156,304,281,169,352,240,266,178,223,142,240,225,257,362,275,182,273,1145,258,129,300,2904,201,213,285,4982,294,141,207,221
"COG0750",66,118,98,88,108,92,85,119,90,103,74,86,107,105,64,82,88,113,103,125,78,103,81,24,68,99,50,97,102,99,115,81,67,120,73,82,100,101,78,93,119,90,90,81,123,90,113,37,52,87,86,40,82,115,82,25,85,116,91,87
"COG0751",35,62,52,63,53,51,122,88,85,45,68,98,71,69,95,97,84,61,72,88,111,76,54,25,83,81,53,49,81,69,64,106,106,51,61,76,99,76,91,63,74,102,82,122,82,88,72,57,42,68,76,43,82,49,104,20,76,50,59,79
"COG0752",20,20,32,36,32,33,33,34,53,28,32,33,19,39,43,35,28,31,21,32,48,31,38,12,35,32,28,39,31,26,28,35,43,30,39,41,28,38,23,24,32,49,29,50,35,48,28,27,27,22,33,22,27,33,50,13,42,25,26,26
"COG0753",11,4,4,3,15,0,2,0,1,44,4,1,1,1,1,2,4,3,0,1,1,3,48,4,0,0,32,2,2,15,4,2,17,4,19,1,9,1,5,12,7,2,0,1,1,2,0,48,64,40,2,13,0,1,0,46,1,10,9,1
"COG0754",3,1,1,1,2,0,2,5,1,6,0,0,0,0,0,0,1,1,0,1,0,0,16,2,0,0,3,4,1,1,0,0,2,0,10,0,0,0,3,2,2,1,0,2,1,0,0,2,25,15,1,3,0,2,1,0,1,3,1,0
"COG0755",32,47,57,58,34,48,73,75,60,30,73,70,52,86,63,79,69,48,63,78,82,89,42,9,70,73,50,60,54,54,60,83,83,43,56,57,68,58,78,59,83,68,81,63,68,73,97,25,20,40,56,25,77,56,82,15,76,44,81,92
"COG0756",66,16,18,15,16,21,30,19,27,34,23,27,28,29,28,26,23,13,28,29,20,34,7,192,25,31,18,20,40,21,18,26,30,10,34,31,30,17,14,15,18,21,35,17,35,15,29,34,14,12,50,110,34,20,32,90,33,20,26,21
"COG0757",19,22,27,30,24,24,38,34,39,25,32,33,30,31,31,42,28,27,32,32,30,40,18,9,41,34,14,30,39,31,18,27,21,21,29,27,36,35,24,25,41,28,27,40,31,29,33,21,12,18,28,11,34,28,23,13,22,30,27,27
"COG0758",23,26,13,14,14,10,3,6,8,21,3,6,9,12,8,4,9,17,4,7,0,1,25,6,22,5,24,9,6,14,7,6,4,11,13,9,1,44,5,42,4,2,1,1,2,14,2,35,35,28,7,9,11,3,12,21,7,12,5,5
"COG0759",8,16,4,11,6,10,22,17,12,13,16,11,12,12,7,12,14,3,14,17,18,18,4,7,17,11,6,12,11,12,9,24,17,10,7,6,16,15,16,10,10,14,13,19,11,21,17,7,7,7,13,6,8,11,14,0,10,10,14,17
"COG0760",108,156,129,90,92,108,69,123,82,118,90,79,97,120,91,102,121,98,117,95,61,136,108,31,165,122,168,110,92,139,116,86,140,98,85,92,102,133,71,125,132,87,112,70,83,93,136,100,117,99,86,38,152,104,115,83,62,127,129,136
"COG0761",7,19,12,11,13,26,32,16,19,14,17,25,13,23,25,27,21,17,17,16,36,29,14,6,19,22,8,22,26,14,58,58,66,55,71,86,63,73,84,50,62,70,63,77,81,69,65,25,16,41,53,34,54,63,64,10,67,41,69,59
"COG0762",9,11,16,5,8,13,20,33,16,8,12,16,8,18,27,18,19,14,22,13,27,21,10,8,20,13,10,13,21,15,16,24,17,9,10,27,18,11,17,7,16,16,19,20,12,22,16,13,12,19,19,8,22,10,18,11,30,13,23,22
"COG0763",44,57,49,35,47,62,82,75,59,45,75,74,49,49,60,63,78,30,61,79,78,86,44,13,60,82,37,56,80,43,54,49,84,44,45,41,74,90,61,52,86,77,93,56,58,55,92,34,27,49,50,38,68,49,56,19,73,42,57,61
"COG0764",41,76,71,53,58,56,52,64,44,47,64,56,49,70,48,77,59,58,63,70,48,74,37,24,57,73,43,60,57,47,85,72,64,39,55,65,54,91,52,68,61,65,62,49,62,56,84,39,39,49,55,21,78,61,92,25,53,41,63,69
"COG0765",25,43,79,78,80,69,86,76,84,19,125,116,80,86,87,93,88,54,108,107,59,114,40,33,53,112,29,66,124,57,78,80,90,72,75,98,117,68,79,60,82,80,108,66,89,76,90,49,109,43,98,40,86,65,89,53,90,91,97,75
"COG0766",30,50,51,52,40,70,93,89,89,37,95,87,69,100,90,113,77,59,74,90,91,101,32,31,66,92,37,83,73,63,76,91,84,50,80,99,100,75,89,47,103,106,119,106,86,61,107,31,41,55,83,34,70,81,106,25,77,65,104,81
"COG0767",13,4,13,8,14,13,17,32,19,7,10,24,13,20,19,24,32,11,18,15,25,12,10,16,26,18,31,15,16,13,6,24,23,6,24,14,13,2,25,5,19,15,11,17,9,35,13,21,41,19,16,19,21,13,19,17,18,9,17,22
"COG0768",110,190,159,170,164,186,266,215,240,135,234,262,168,274,196,254,254,168,209,260,241,286,139,64,243,242,106,183,246,158,147,238,242,166,179,272,267,228,249,179,229,243,274,233,216,221,267,104,115,137,218,96,222,219,235,62,259,174,226,248
"COG0769",94,150,71,65,66,91,134,94,116,109,103,116,85,73,80,135,100,84,101,104,139,147,52,31,114,114,45,90,116,66,72,123,119,66,60,97,112,126,93,134,130,112,140,114,109,88,120,41,37,48,109,40,109,122,136,41,132,59,109,92
"COG0770",27,53,53,31,45,61,67,71,35,41,60,60,48,57,55,57,76,34,64,49,64,70,37,15,65,68,64,44,70,46,53,61,58,50,40,49,47,41,51,34,56,70,74,80,39,95,97,35,47,28,48,27,55,61,60,19,65,56,73,93
"COG0771",40,56,51,65,50,59,109,93,95,39,58,78,61,71,72,82,76,59,81,69,105,97,32,23,83,80,35,59,82,58,66,86,99,44,54,59,88,71,79,67,81,116,96,92,68,75,84,43,58,52,73,27,86,72,74,15,106,54,72,82
"COG0772",92,138,95,116,100,107,171,156,156,84,135,190,110,150,145,171,150,129,139,189,159,182,91,43,152,184,78,118,158,110,121,176,155,96,100,134,194,132,149,105,149,174,184,132,142,165,179,43,84,87,114,71,127,142,187,41,195,125,124,167
"COG0773",65,73,98,78,83,83,126,106,95,67,94,100,88,120,96,153,99,75,92,107,119,147,73,30,133,130,58,87,127,78,92,114,132,72,86,82,120,117,109,93,114,120,135,105,78,114,129,58,93,85,74,52,169,99,105,44,116,90,116,137
"COG0774",36,66,53,48,56,57,58,60,53,32,73,69,48,85,46,88,55,45,69,59,60,66,39,15,70,81,37,54,66,47,57,65,84,59,42,67,86,77,67,62,53,62,73,61,57,69,75,28,42,38,43,26,75,50,64,15,51,61,50,68
"COG0775",44,23,17,19,16,11,11,13,19,29,17,15,12,15,17,19,16,16,19,6,10,16,40,28,16,25,25,16,19,21,21,9,29,18,24,15,18,11,13,28,21,5,7,14,11,13,23,41,19,31,26,43,30,18,22,48,8,24,23,13
"COG0776",18,36,26,37,37,35,27,41,36,29,42,57,40,40,24,52,44,38,39,43,44,52,30,20,50,42,30,47,40,43,41,39,72,44,37,42,48,44,42,29,33,58,55,34,34,39,54,31,45,48,38,14,50,45,43,28,34,35,43,54
"COG0777",39,51,70,77,41,50,53,47,58,27,70,55,43,64,53,72,48,60,56,57,59,68,67,14,73,65,27,73,72,45,50,70,58,66,49,91,63,73,62,60,50,76,45,83,70,75,76,32,42,36,52,25,76,40,49,33,68,50,57,53
"COG0778",49,70,82,71,69,95,37,70,53,80,69,59,71,36,57,85,80,64,56,40,58,67,55,26,92,66,59,61,71,86,60,51,56,73,49,71,61,56,49,67,88,42,112,59,77,79,96,48,50,67,53,37,69,115,47,30,61,82,74,68
"COG0779",15,13,14,10,10,18,18,26,18,4,14,21,12,13,14,16,10,11,5,13,19,15,11,5,11,21,22,16,14,12,13,11,15,8,16,18,15,12,19,10,12,20,20,18,12,20,20,15,18,13,9,11,17,12,10,6,16,13,15,9
"COG0780",20,13,15,21,11,9,19,27,14,17,14,25,12,17,15,13,15,12,21,11,22,15,19,8,11,22,13,13,10,16,11,12,13,17,13,10,9,12,11,13,26,18,4,13,8,28,18,21,26,15,19,18,11,12,14,14,11,23,4,29
"COG0781",20,17,21,12,19,23,26,44,34,16,36,35,19,26,38,30,26,25,34,18,26,25,24,5,35,30,24,25,29,27,22,40,38,24,18,20,23,15,39,16,36,30,32,26,19,32,34,12,22,11,21,11,37,14,31,7,22,21,27,40
"COG0782",16,20,29,27,23,39,28,16,25,32,27,22,32,38,23,37,36,36,23,31,25,47,31,15,30,38,48,43,40,40,34,36,44,24,34,42,28,39,28,36,34,43,41,23,33,21,37,42,78,41,36,17,35,33,34,27,35,27,35,28
"COG0783",11,0,2,2,2,0,3,0,2,13,1,2,4,1,1,1,3,4,1,1,1,1,20,4,2,3,37,1,3,7,1,3,3,1,3,0,0,2,3,2,2,1,0,1,0,6,1,19,15,14,1,6,0,1,1,17,1,5,4,2
"COG0784",325,155,93,101,121,52,53,75,48,483,63,30,60,83,37,66,139,103,45,23,27,39,750,224,90,27,633,91,42,223,69,49,269,50,258,49,65,110,77,181,87,47,31,32,34,142,29,665,456,666,59,238,65,55,56,662,32,164,108,54
"COG0785",18,28,19,22,17,36,32,31,30,18,22,46,44,21,36,33,25,27,27,36,41,40,9,8,12,36,7,49,35,36,13,38,22,24,29,24,52,27,39,19,34,27,42,34,52,33,25,20,41,15,27,13,23,54,35,1,38,13,27,45
"COG0786",8,5,2,0,1,4,30,24,9,9,4,12,2,6,8,10,5,3,13,6,33,0,1,3,0,4,1,0,4,7,0,30,4,0,7,3,4,3,17,4,2,23,0,34,4,35,1,2,1,6,13,3,0,0,7,6,14,0,5,17
"COG0787",25,45,40,20,25,33,47,58,38,38,47,43,30,57,52,58,67,27,48,33,62,43,42,18,45,46,35,32,51,30,28,47,41,26,53,46,32,42,42,37,41,56,34,43,28,71,49,35,33,36,44,24,39,32,29,37,53,37,45,54
"COG0788",7,4,10,11,20,19,21,24,23,13,16,13,25,13,12,9,15,18,12,13,24,7,21,14,21,23,23,16,17,27,21,16,19,17,21,19,10,4,26,4,6,20,3,29,14,25,2,27,36,22,12,18,9,21,12,26,28,9,17,5
"COG0789",52,43,32,37,39,21,28,29,31,47,47,26,36,39,25,27,37,40,25,31,33,43,78,40,36,27,129,25,43,45,24,36,44,31,50,21,35,34,32,43,55,33,47,23,44,27,41,120,172,93,27,34,42,34,29,82,25,47,41,33
"COG0790",24,51,61,46,49,52,10,23,31,40,26,23,54,28,20,19,28,63,30,26,16,12,41,29,48,25,40,61,25,77,68,50,19,55,38,34,14,42,38,55,30,23,18,21,12,30,22,46,25,57,27,20,28,31,27,17,28,56,20,27
"COG0791",29,16,18,10,11,25,38,40,36,16,30,39,14,22,32,38,35,22,37,45,34,49,9,92,36,46,16,17,34,14,18,35,33,11,18,12,41,16,38,12,30,44,38,34,26,42,34,57,34,8,32,294,32,25,42,174,32,23,36,29
"COG0792",4,10,7,5,6,0,0,1,0,9,0,1,1,3,2,0,1,1,1,1,1,0,4,4,3,1,11,1,2,5,1,1,1,5,5,1,3,4,0,4,0,0,0,0,1,3,0,11,11,6,2,3,3,0,4,5,2,1,1,2
