"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0683",135,99,187,146,115,103,114,117,114,89,144,116,169,67,86,151,109,178,176,121,81,95,130,120,141,130,120,161,100,121,130,59,152,65,99,169,62,113,78,169,120,133,77,113,149,114,121,113,109,154,87,145,131,80,214,155,132,161,111,122
"COG0684",25,18,21,19,12,16,19,21,26,20,16,33,24,18,16,16,19,27,15,19,10,14,29,16,16,28,7,24,17,27,13,46,21,18,12,18,16,10,27,27,16,17,14,14,16,16,21,16,38,38,20,21,21,19,14,10,34,12,30,18
"COG0685",51,71,43,59,47,38,50,55,51,43,38,62,67,19,27,67,44,78,44,31,37,45,46,54,49,54,31,63,22,39,44,24,72,10,50,68,15,50,43,78,54,42,43,54,55,51,49,59,51,58,17,59,50,21,85,46,66,57,44,45
"COG0686",34,51,76,53,36,57,48,59,38,26,40,51,39,30,70,38,70,42,65,57,30,43,36,52,52,43,41,41,2,38,58,28,41,27,61,27,10,59,45,35,62,52,66,42,57,46,71,51,34,24,20,57,59,24,47,70,45,31,62,52
"COG0687",58,48,89,82,53,57,86,74,53,32,44,59,63,62,78,89,61,79,66,33,67,81,61,60,57,59,44,66,52,63,55,31,102,49,62,79,19,73,65,69,50,57,70,64,90,49,62,54,54,42,54,55,75,41,68,85,73,62,71,76
"COG0688",26,39,36,33,28,38,34,36,23,19,21,39,39,16,42,37,37,29,39,53,15,33,36,38,54,32,31,40,17,38,38,29,31,22,35,26,21,44,30,29,29,49,35,26,29,23,33,39,29,28,29,24,19,25,34,38,32,24,29,34
"COG0689",20,29,25,44,26,25,44,22,31,27,23,30,38,6,27,26,37,14,25,24,17,21,51,26,18,28,44,40,10,24,20,28,32,17,34,42,8,21,32,22,39,30,23,26,32,25,35,28,39,35,28,24,33,20,20,27,37,22,21,34
"COG0690",1,3,5,3,10,12,3,8,9,11,6,5,4,3,10,6,4,2,7,6,6,12,3,4,3,4,5,1,3,7,2,13,4,6,3,4,4,7,7,2,3,6,15,4,9,11,5,11,4,5,9,11,4,20,0,3,4,9,2,2
"COG0691",36,27,32,17,35,26,19,37,28,30,33,19,19,14,32,26,38,25,38,34,22,33,22,24,30,17,13,22,3,22,34,13,15,11,32,21,8,24,31,25,32,24,28,32,34,23,25,29,22,24,7,41,37,13,39,34,28,34,35,37
"COG0692",8,9,19,12,20,13,3,18,11,20,23,11,10,28,18,12,16,11,17,8,10,23,13,17,20,9,15,9,27,10,17,23,10,17,13,8,11,23,25,3,14,11,42,7,14,13,22,24,15,10,12,20,9,20,2,8,7,15,17,11
"COG0693",4,5,13,19,4,5,4,2,6,18,13,15,12,10,22,9,4,4,1,15,44,21,23,7,0,36,22,13,55,45,3,49,8,50,3,12,12,8,0,12,2,6,11,4,4,7,6,5,23,4,36,3,6,50,14,6,15,4,9,3
"COG0694",39,32,50,36,45,49,27,41,49,30,42,33,33,40,36,50,44,32,47,40,32,44,32,31,38,29,38,41,23,25,44,16,34,68,41,29,62,33,44,20,41,36,37,59,36,46,44,35,35,27,47,42,39,21,21,48,35,44,54,57
"COG0695",33,28,28,17,32,27,22,19,25,39,38,15,19,60,38,15,19,15,25,29,57,31,18,34,28,47,31,15,41,36,25,71,15,47,35,21,50,28,15,13,48,27,28,32,26,18,21,16,21,20,45,19,29,53,11,39,18,28,23,20
"COG0696",47,11,39,18,43,31,18,36,43,56,52,19,20,12,45,22,39,31,19,45,16,80,28,37,20,29,34,20,34,28,24,31,29,17,13,27,14,64,51,30,37,25,78,23,21,50,41,56,30,24,15,49,43,14,34,22,18,44,41,46
"COG0697",440,407,508,343,451,439,319,546,437,300,419,406,346,164,456,385,566,367,450,492,174,477,294,434,573,251,240,337,143,309,568,237,310,206,496,319,131,521,488,327,493,542,477,458,441,460,478,448,303,420,179,541,521,146,349,613,396,491,578,481
"COG0698",17,26,17,22,19,20,14,20,11,6,12,18,15,30,15,18,33,20,22,22,13,12,13,24,21,11,8,12,9,16,34,13,9,13,27,8,5,16,18,18,20,19,8,30,17,12,20,20,17,22,5,10,23,15,35,18,26,17,24,28
"COG0699",0,1,0,1,0,1,2,0,6,0,0,1,0,5,4,3,4,1,0,0,0,1,0,2,0,2,2,2,23,2,1,3,1,2,0,4,1,0,2,4,1,0,2,6,1,14,2,1,2,3,3,0,2,7,6,0,3,0,2,1
"COG0700",2,0,0,1,0,0,2,2,0,5,0,0,0,1,0,1,1,1,0,0,3,0,2,1,0,2,0,0,5,1,1,16,2,5,2,6,2,2,2,5,1,3,7,3,0,1,0,1,9,1,9,1,0,4,5,3,2,3,1,1
"COG0701",7,1,6,6,8,7,4,3,9,28,7,7,8,10,10,1,4,13,3,7,22,3,11,9,5,29,31,10,14,39,4,36,12,36,8,11,16,10,3,21,9,2,4,9,7,4,2,10,21,6,21,0,8,46,19,5,1,5,4,4
"COG0702",112,122,82,80,92,110,88,97,103,140,105,102,86,36,95,74,94,71,96,87,68,115,71,95,136,57,117,109,13,75,37,22,22,15,30,19,11,41,38,26,40,27,25,32,24,46,38,31,21,33,16,38,39,19,31,26,35,28,22,45
"COG0703",38,40,31,28,43,33,22,30,45,36,47,28,26,16,38,31,49,27,46,24,31,33,19,40,36,20,7,28,17,22,41,18,26,21,36,19,7,34,40,23,43,42,36,43,40,43,31,45,22,32,13,38,46,26,37,54,31,48,38,36
"COG0704",56,65,50,46,32,14,106,7,45,10,31,37,65,10,9,19,24,20,5,23,21,8,41,7,21,50,58,44,6,20,14,24,61,14,66,41,2,2,3,19,8,13,2,24,44,17,7,10,24,54,19,2,40,8,12,39,53,33,6,46
"COG0705",42,47,17,60,43,39,41,42,37,59,30,55,57,19,62,55,36,53,38,29,30,50,65,34,29,51,47,56,24,62,40,57,55,35,41,38,19,45,38,57,18,38,56,38,33,28,49,53,55,47,31,36,33,54,68,29,54,23,52,46
"COG0706",124,102,139,79,123,100,83,131,99,91,113,93,78,46,108,106,109,108,128,124,52,116,68,105,136,71,56,75,23,69,141,56,84,61,119,58,32,107,129,84,89,130,96,107,111,96,130,136,76,110,47,128,106,66,108,143,86,111,132,142
"COG0707",67,65,43,34,80,68,51,75,49,55,75,40,52,19,67,66,84,58,65,81,29,73,50,83,81,38,39,48,16,40,81,28,41,37,64,51,17,59,77,60,73,70,85,57,60,77,64,89,48,57,20,69,78,24,56,81,49,76,73,50
"COG0708",47,58,82,50,58,57,49,63,60,65,49,48,33,29,49,44,60,47,42,77,47,66,42,49,73,36,34,58,44,42,65,26,47,33,65,40,32,50,62,25,72,63,75,52,66,75,81,66,35,45,39,77,62,64,25,69,52,55,59,79
"COG0709",60,26,27,25,41,21,18,30,53,54,65,25,24,10,18,21,16,25,18,47,18,31,27,57,21,18,7,29,15,12,13,8,27,8,31,28,12,26,32,35,47,24,31,42,26,44,34,32,20,36,14,39,42,7,28,28,26,70,21,27
"COG0710",2,10,2,24,3,8,29,3,5,5,2,10,17,1,0,16,8,17,0,0,4,2,19,2,3,13,18,19,3,4,1,2,31,2,6,21,3,0,2,15,4,5,2,5,6,4,5,5,5,12,2,0,3,0,8,0,20,5,0,7
"COG0711",59,55,47,35,76,42,22,60,67,31,75,39,18,10,49,41,51,46,57,57,17,74,19,58,78,22,20,29,9,24,69,18,24,16,56,17,11,70,59,29,65,47,67,53,41,74,60,61,28,28,16,83,54,20,42,74,42,78,74,63
"COG0712",33,31,42,25,44,41,18,48,50,22,58,34,15,10,28,38,45,28,53,39,15,55,21,39,69,19,21,32,9,24,46,20,34,16,47,29,10,64,40,27,41,37,55,29,52,42,44,49,35,39,16,45,45,21,28,46,45,37,43,36
"COG0713",14,21,15,21,20,8,36,13,17,21,7,22,20,3,10,25,13,19,24,26,6,13,14,22,22,9,13,20,0,8,12,4,17,5,26,18,3,18,12,14,17,15,18,17,10,17,14,16,15,17,4,25,18,5,16,23,23,13,17,11
"COG0714",163,151,165,139,152,193,176,146,140,117,125,143,126,982,140,172,146,142,152,209,386,138,133,247,146,105,160,173,752,128,177,95,143,497,172,137,836,109,166,138,243,236,141,327,179,153,153,143,160,165,545,127,162,324,147,146,156,141,129,166
"COG0715",30,56,28,63,33,11,60,16,35,44,64,56,54,53,31,20,20,44,12,21,94,25,46,21,16,69,53,43,134,57,18,45,49,54,25,73,69,14,16,46,24,16,22,26,22,37,15,16,58,58,107,50,23,101,31,9,35,53,28,20
"COG0716",9,20,5,3,13,11,5,14,7,31,18,8,2,24,16,9,7,2,6,9,3,11,3,17,11,19,6,2,6,20,5,36,0,32,7,4,29,14,17,2,21,7,10,11,8,20,16,19,16,3,23,12,10,20,1,4,14,18,8,10
"COG0717",18,8,18,13,22,8,10,17,11,10,13,11,12,19,10,9,15,7,12,14,8,8,7,12,15,10,5,12,20,9,45,15,17,16,43,26,21,28,35,21,45,44,24,36,52,34,40,44,23,33,14,53,53,16,27,41,48,35,44,42
"COG0718",12,13,16,12,14,11,14,14,22,12,16,22,8,5,7,14,12,15,11,19,11,17,11,15,13,7,4,11,7,9,5,4,1,3,9,6,3,6,6,5,3,6,5,4,2,4,5,3,8,1,3,3,6,4,4,7,1,3,6,2
"COG0719",149,225,146,172,183,173,188,174,158,134,155,185,156,75,119,165,178,133,187,183,70,159,152,185,196,100,149,141,8,108,176,84,161,73,217,134,58,153,169,126,202,168,121,174,151,166,179,158,157,139,59,132,182,52,123,198,197,188,175,160
"COG0720",28,17,14,9,28,16,11,24,27,29,32,9,14,2,17,11,11,18,12,26,15,14,14,16,9,9,17,18,12,6,12,1,23,9,19,14,13,28,27,17,23,14,25,23,13,29,29,31,8,22,9,22,15,8,17,12,17,44,14,22
"COG0721",20,14,14,6,17,12,12,29,8,10,20,15,8,7,21,14,22,17,25,20,5,14,3,24,23,5,8,8,3,7,18,0,11,6,18,8,4,11,11,9,15,17,13,9,11,17,11,15,13,10,1,24,13,2,18,15,18,16,20,16
"COG0722",45,16,28,20,36,22,21,33,31,52,31,26,18,13,16,25,27,25,13,36,19,21,19,29,16,31,21,25,36,36,12,32,24,14,27,17,15,36,40,19,31,19,61,15,38,37,39,31,23,25,21,31,40,24,24,33,19,40,10,24
"COG0723",39,44,43,42,35,37,53,31,35,28,35,44,31,15,37,39,34,41,42,44,28,25,39,32,50,35,30,35,12,30,46,18,33,18,38,27,11,39,48,39,40,49,35,39,47,31,44,27,23,36,15,30,43,14,33,43,45,43,25,41
"COG0724",28,1,8,5,23,20,8,14,34,17,24,2,8,7,6,18,17,5,8,12,2,11,5,18,3,8,11,6,2,5,11,17,4,7,9,11,7,4,13,15,26,5,12,22,19,44,15,15,10,27,8,16,23,6,6,10,16,35,8,19
"COG0725",15,11,7,9,8,2,5,4,11,16,11,13,7,7,5,6,8,12,7,1,19,3,15,2,4,8,6,16,13,25,6,23,9,7,3,17,11,7,6,9,3,6,7,6,8,8,4,3,21,14,16,4,1,8,12,3,17,5,6,4
"COG0726",76,125,73,106,64,75,97,84,74,63,55,123,119,23,89,75,74,79,73,61,52,90,82,72,78,90,110,104,48,88,69,68,102,69,90,93,15,104,71,89,70,85,110,70,41,76,56,67,104,73,69,56,81,66,84,66,102,55,79,63
"COG0727",2,1,2,2,3,1,1,5,5,7,8,3,3,6,3,8,4,6,2,8,2,12,5,5,5,4,9,3,8,5,4,9,2,2,5,7,4,10,2,9,11,2,16,2,4,5,6,6,2,2,4,4,3,5,11,5,1,7,3,6
"COG0728",38,32,27,20,30,33,19,33,16,24,33,19,16,8,21,25,21,25,38,36,13,20,15,38,30,15,21,21,16,8,103,41,49,26,105,40,27,76,98,58,81,102,81,82,100,108,97,84,51,52,20,113,98,43,79,131,73,104,109,97
"COG0729",1,2,3,8,0,2,11,1,7,22,9,5,8,19,13,4,0,9,0,3,38,0,15,1,3,26,19,6,63,39,0,71,7,46,2,22,19,0,3,20,2,1,0,5,3,1,0,2,24,2,44,1,0,54,2,0,7,1,2,0
"COG0730",95,101,127,73,121,109,73,129,80,90,108,83,61,55,119,91,106,82,133,119,61,121,64,128,126,66,53,76,75,60,145,92,60,60,101,64,62,106,118,76,110,149,96,97,107,99,129,97,78,96,62,141,134,62,75,144,91,116,126,116
"COG0731",4,17,2,12,2,6,17,4,9,5,1,22,24,1,0,8,9,3,4,2,3,4,23,8,7,12,24,14,0,3,6,5,27,0,17,11,1,1,2,5,3,1,1,5,4,2,6,6,4,14,4,0,4,3,6,5,15,4,0,14
"COG0732",2,11,2,8,4,16,10,8,5,46,9,21,8,31,16,7,4,9,7,7,30,5,22,3,4,43,20,8,23,38,1,75,7,57,6,16,37,6,10,9,4,2,1,2,3,11,6,3,39,0,48,8,9,78,8,1,17,9,14,6
"COG0733",63,46,36,24,47,60,31,49,50,66,74,49,41,21,53,46,44,44,55,51,45,22,31,53,41,43,34,26,56,56,48,70,37,63,48,37,30,25,51,56,39,38,31,43,40,43,62,60,44,56,51,37,56,48,45,30,37,49,44,40
"COG0735",61,51,74,36,74,53,23,73,59,54,66,49,32,24,55,43,69,52,73,59,23,62,31,83,68,32,30,25,17,30,67,28,24,22,68,28,28,67,89,42,75,69,47,60,78,68,66,72,51,54,25,73,85,37,42,106,65,80,72,60
"COG0736",5,5,4,4,8,4,5,9,7,5,6,9,9,2,3,3,6,4,10,5,2,7,2,7,5,7,4,3,0,2,27,10,13,15,21,16,2,20,19,16,23,20,13,14,14,16,13,14,18,17,12,16,24,9,15,30,17,12,18,20
"COG0737",29,26,46,30,31,22,23,23,22,23,32,31,41,18,44,37,25,48,34,28,30,57,41,32,34,32,57,52,22,21,20,36,43,18,21,40,24,58,41,44,22,35,47,17,32,22,33,29,47,22,30,19,21,20,38,13,35,21,32,27
"COG0738",9,4,13,14,10,11,14,8,14,20,11,11,8,15,38,9,6,8,2,9,6,37,15,4,2,32,26,13,2,64,2,106,8,66,6,12,4,39,14,11,3,8,40,1,8,11,14,9,24,4,50,12,6,54,4,2,3,7,19,8
"COG0739",48,56,59,43,55,56,49,67,48,54,37,48,54,47,68,58,59,56,63,63,58,64,59,64,62,48,50,60,41,41,158,135,137,105,197,158,109,199,215,201,178,173,221,183,137,130,208,180,138,130,107,162,168,129,206,179,164,150,217,178
"COG0740",82,62,59,52,61,70,44,62,70,76,94,44,53,199,49,43,68,55,60,96,54,53,44,82,48,30,44,31,81,26,51,23,47,116,56,33,94,44,67,48,79,79,47,78,73,99,99,76,46,58,81,80,69,103,44,70,60,93,71,54
"COG0741",98,108,120,85,110,98,99,96,72,92,98,116,96,90,151,113,116,115,126,109,136,120,103,130,109,136,180,99,139,104,126,122,94,135,96,103,112,144,105,112,88,139,147,76,107,85,104,103,122,99,127,120,127,125,105,135,124,77,126,89
"COG0742",33,37,32,22,40,24,27,40,32,31,36,31,34,10,36,49,38,29,61,39,7,33,21,39,46,22,24,31,10,21,44,17,24,22,45,22,14,48,38,28,43,44,35,40,31,39,38,54,29,29,17,52,28,21,34,41,29,44,34,34
"COG0743",56,58,51,58,67,44,38,77,70,62,63,72,47,18,45,53,44,75,63,67,33,45,30,61,75,33,24,50,21,32,63,33,53,24,64,49,11,60,69,68,59,75,62,58,46,64,60,62,44,55,18,69,65,42,63,66,65,74,77,50
"COG0744",33,39,27,45,30,33,30,45,50,47,80,35,32,40,37,30,22,40,38,55,60,30,49,53,26,36,58,41,82,54,21,83,26,50,21,31,31,22,51,32,57,35,37,64,42,67,49,34,53,29,69,33,55,66,28,39,41,60,46,34
"COG0745",211,112,206,119,203,125,129,131,183,239,212,140,120,163,177,115,128,136,154,185,220,170,139,143,156,303,274,95,202,338,162,423,114,313,160,139,154,172,143,131,180,128,158,141,166,185,154,186,213,144,320,166,173,337,140,196,128,202,170,160
"COG0746",11,16,10,15,9,16,21,12,15,8,9,19,27,8,14,24,16,38,8,21,20,22,16,32,18,17,11,12,10,16,18,5,24,10,21,22,3,48,7,26,22,32,48,26,16,15,9,8,24,12,12,4,24,11,36,11,20,17,9,19
"COG0747",175,135,146,195,96,97,111,141,159,134,144,213,180,40,118,143,125,148,115,122,131,169,191,129,110,134,110,217,40,169,100,91,173,58,134,196,49,84,133,189,137,118,105,129,133,143,132,129,227,238,107,133,182,51,140,120,187,147,127,147
"COG0748",8,5,3,4,3,22,3,14,3,21,2,3,5,3,5,12,10,4,21,7,4,9,5,9,3,10,8,2,4,4,12,9,4,0,0,12,1,8,7,9,6,4,10,8,3,5,11,14,18,8,4,14,1,3,1,3,9,4,7,7
"COG0749",382,177,254,128,256,223,144,251,226,183,306,176,139,2357,195,193,235,178,254,285,2364,210,159,370,249,102,113,154,4934,104,236,123,146,1642,214,126,2992,177,275,159,372,379,183,302,328,208,234,220,143,257,1633,233,229,1102,175,266,174,322,242,227
"COG0750",27,49,33,35,34,39,55,34,28,22,36,29,46,13,25,34,37,40,34,25,7,25,33,29,38,33,43,36,8,15,124,43,131,28,104,99,25,75,89,100,83,76,78,90,86,96,93,88,64,95,33,96,90,67,82,94,92,85,99,101
"COG0751",95,74,68,75,78,65,41,77,86,95,107,64,59,39,65,84,88,64,72,96,45,61,34,100,70,59,46,61,29,53,74,68,49,57,70,54,21,76,59,51,104,87,77,84,65,105,74,79,52,55,43,97,95,62,60,113,70,107,91,68
"COG0752",36,33,48,23,39,26,30,42,31,27,40,27,19,17,37,25,32,29,28,33,19,33,23,39,32,18,22,23,18,32,31,39,20,26,25,17,25,43,27,28,38,36,37,33,32,41,37,35,20,25,17,42,48,24,35,45,31,48,34,37
"COG0753",0,0,1,14,0,7,5,0,7,22,8,6,9,12,16,3,0,2,0,2,39,1,22,1,7,45,48,12,44,42,2,63,5,51,0,9,13,0,2,7,3,0,0,3,2,8,0,0,11,0,57,0,1,42,3,0,6,0,2,1
"COG0754",3,0,1,1,1,2,1,0,2,5,1,1,3,3,3,1,0,0,0,0,1,0,2,2,1,12,1,1,0,14,0,26,0,9,0,1,1,0,0,2,0,0,0,1,0,1,1,0,6,3,10,1,0,13,0,0,0,5,0,0
"COG0755",47,64,77,40,84,88,36,81,52,56,68,59,43,20,64,65,81,53,73,63,32,102,55,58,75,42,38,58,13,34,84,22,51,20,71,29,21,84,90,45,58,74,86,68,66,89,84,100,40,57,23,78,63,33,50,83,71,83,85,72
"COG0756",19,34,30,17,17,39,19,23,21,15,20,17,17,103,26,14,32,17,27,28,25,22,18,33,32,15,17,18,84,9,31,5,11,38,35,21,48,28,19,23,27,34,16,41,31,19,31,22,18,15,55,38,37,50,21,46,22,20,35,39
"COG0757",23,27,25,27,29,26,20,22,31,18,30,24,26,14,32,30,40,35,31,29,11,30,22,37,35,24,12,26,10,18,29,22,26,11,39,18,3,30,35,22,41,35,33,25,21,27,29,29,18,27,18,50,29,15,25,42,23,27,31,19
"COG0758",3,3,8,17,0,8,10,4,4,18,10,9,7,11,20,13,1,24,2,6,30,19,17,7,1,20,23,16,23,17,4,31,16,11,1,24,22,25,6,28,9,6,16,2,5,4,3,8,22,7,24,2,4,23,47,1,6,5,5,9
"COG0759",13,15,8,6,9,12,7,7,14,12,16,6,4,4,12,5,13,11,21,10,3,7,8,11,18,5,12,8,2,6,14,10,6,7,11,8,9,16,19,11,15,10,15,15,15,19,9,21,12,9,6,13,17,6,14,18,9,12,8,11
"COG0760",85,106,103,91,109,113,81,115,105,115,93,93,91,35,131,103,117,134,103,116,118,155,112,94,105,101,116,104,87,120,118,116,113,71,103,123,50,168,124,118,82,90,193,103,116,76,98,114,114,99,96,122,91,105,134,87,128,91,130,107
"COG0761",78,67,75,52,61,65,38,76,66,51,79,43,38,20,57,60,61,54,55,76,32,45,28,52,89,40,14,42,19,37,64,27,41,33,73,40,25,57,77,45,73,71,52,59,84,76,82,69,42,51,18,71,69,26,66,88,49,67,72,64
"COG0762",28,8,16,10,23,18,13,25,21,27,18,14,8,6,15,10,15,14,20,24,8,22,10,20,25,11,6,8,11,12,21,15,7,16,16,13,8,18,24,8,32,20,16,19,12,25,24,20,14,14,14,30,21,17,12,21,16,16,20,13
"COG0763",58,48,44,50,72,59,40,82,75,53,72,50,43,16,71,66,61,59,71,56,31,59,50,68,67,46,46,44,18,42,73,29,51,34,66,39,17,60,81,52,73,74,65,63,43,71,73,78,43,57,17,83,79,34,84,92,47,58,87,67
"COG0764",56,50,76,52,55,57,50,76,54,40,50,45,59,12,70,64,61,72,82,67,69,52,58,43,74,44,39,55,28,43,66,35,59,24,51,47,16,69,67,67,45,63,54,59,66,59,69,55,45,42,34,65,63,27,74,55,75,56,61,69
"COG0765",101,68,79,48,90,97,78,93,86,43,56,63,63,48,84,92,123,79,121,86,19,91,48,85,109,39,25,69,62,35,107,9,75,26,100,48,18,74,66,51,93,89,75,92,84,79,101,87,48,101,24,56,81,12,61,119,74,91,106,101
"COG0766",88,79,102,52,104,73,55,93,78,80,97,74,58,25,95,82,94,84,80,97,44,74,54,102,103,39,44,67,22,35,105,25,57,39,85,43,22,71,80,52,95,97,69,87,103,97,94,79,58,56,30,106,98,42,70,108,81,109,102,99
"COG0767",21,5,15,9,19,22,6,24,32,22,32,17,15,17,29,17,13,10,10,20,35,24,11,19,11,18,44,7,24,20,13,24,18,28,4,18,16,20,26,9,20,9,24,9,12,21,19,28,25,10,22,28,9,21,10,11,13,39,16,16
"COG0768",81,78,82,48,73,79,64,100,77,59,89,50,51,26,83,82,76,68,84,88,24,67,45,72,96,42,42,54,16,38,271,95,146,89,247,120,57,237,283,173,250,260,236,256,244,250,259,270,122,181,78,293,230,95,216,295,192,247,264,259
"COG0769",91,88,91,74,109,101,79,99,109,89,102,73,56,30,105,83,114,84,145,101,43,112,50,128,129,50,63,53,37,50,125,38,78,49,115,71,39,107,136,114,131,113,111,110,73,104,107,117,56,68,30,136,131,63,129,166,69,108,124,106
"COG0770",64,36,56,58,64,61,28,76,51,58,68,33,49,23,58,60,72,49,64,78,44,59,31,58,45,42,40,41,20,33,47,26,41,15,55,30,16,56,82,51,46,52,71,62,70,71,54,74,33,46,25,58,90,41,46,53,49,51,61,59
"COG0771",76,68,55,45,84,76,45,76,73,61,110,54,51,32,78,64,69,71,97,101,36,84,47,88,101,49,50,42,17,39,113,39,47,38,97,38,19,79,80,59,95,95,89,80,63,85,81,101,52,62,32,120,79,42,75,99,72,90,87,68
"COG0772",157,135,126,107,166,149,97,175,157,119,170,128,121,53,156,128,168,124,163,175,67,151,95,156,183,81,92,99,41,74,184,59,110,57,148,90,31,143,178,95,169,189,181,135,121,154,167,177,97,125,55,187,155,66,158,176,120,162,186,146
"COG0773",116,88,104,73,109,99,85,118,94,110,119,88,82,41,119,103,109,109,121,130,55,125,80,116,120,86,75,72,48,81,132,64,86,42,118,80,53,133,149,96,107,119,145,78,118,97,117,130,67,87,55,133,122,71,97,123,94,87,135,102
"COG0774",79,54,63,42,76,58,48,57,48,48,61,48,55,25,57,69,72,75,75,70,26,60,45,65,61,43,31,51,16,40,68,28,43,23,65,39,25,75,78,63,56,58,72,61,60,65,87,72,32,52,23,71,57,37,53,93,53,57,66,63
"COG0775",14,7,24,15,18,22,18,8,13,29,26,13,29,46,17,23,11,19,9,17,23,27,12,20,8,44,27,23,50,40,3,16,4,21,2,7,9,6,7,5,9,3,4,9,6,5,4,6,5,2,13,8,7,11,5,4,3,3,4,5
"COG0776",30,43,53,31,46,39,30,50,28,30,40,42,34,18,45,50,54,60,64,39,24,47,33,36,50,32,30,31,18,28,46,33,35,21,44,34,15,55,59,29,42,47,49,40,44,25,55,39,40,35,33,48,43,30,49,45,60,32,53,46
"COG0777",59,51,67,62,57,69,36,61,56,43,60,64,60,19,55,55,51,72,55,67,35,50,57,55,62,51,33,45,28,34,68,28,68,17,59,47,18,74,63,57,56,64,68,55,55,64,50,75,55,50,23,63,60,29,65,84,60,84,74,64
"COG0778",58,113,64,78,58,84,78,77,68,69,41,86,68,36,60,77,74,64,96,58,59,75,88,39,61,82,73,97,31,77,71,53,72,54,70,78,35,82,69,73,49,62,77,58,64,51,81,75,71,88,64,59,57,70,70,57,64,43,92,63
"COG0779",22,6,9,12,19,14,16,19,21,23,20,9,13,7,16,14,25,13,14,20,20,14,11,15,7,13,9,9,13,10,12,13,9,11,11,11,3,11,16,14,20,18,12,11,11,21,10,27,11,10,11,6,16,14,12,22,8,17,16,19
"COG0780",19,13,10,18,16,21,8,16,24,28,13,14,12,14,16,12,13,22,18,17,16,8,11,16,13,15,11,13,29,25,11,24,14,20,15,14,27,8,15,16,19,13,15,17,23,9,12,19,22,17,16,17,12,31,9,12,14,12,12,11
"COG0781",23,31,22,21,31,22,19,28,28,23,27,21,14,8,43,29,24,21,22,37,6,24,26,28,34,21,13,34,7,27,27,14,27,5,27,22,10,32,31,22,35,25,35,16,18,30,28,36,20,18,13,22,25,14,28,23,26,22,31,33
"COG0782",33,32,49,26,28,25,26,29,39,27,16,33,26,17,47,25,41,35,43,23,27,33,27,33,35,33,31,28,30,40,44,35,29,25,36,24,24,45,31,26,29,34,48,20,37,19,24,31,29,22,34,35,36,45,27,27,31,21,50,26
"COG0783",1,0,2,6,1,1,4,1,2,4,6,2,6,6,11,0,1,3,1,1,21,1,8,1,1,19,26,5,24,19,0,27,3,16,1,6,8,4,0,1,4,0,1,1,1,1,1,1,11,0,19,1,0,25,0,1,2,1,8,0
"COG0784",30,26,41,127,31,106,125,22,77,346,125,114,77,383,400,73,18,105,27,56,545,74,142,36,45,770,655,92,669,800,45,988,121,780,20,223,546,86,35,158,40,19,64,32,62,80,40,44,350,33,827,29,32,1026,110,20,83,21,88,25
"COG0785",7,26,4,4,12,11,6,8,9,7,6,11,9,5,7,5,13,10,5,14,2,7,1,17,20,4,4,8,0,6,27,2,14,12,52,14,5,17,32,20,35,30,12,41,14,33,32,37,13,19,11,27,31,1,11,41,47,35,33,33
"COG0786",15,0,1,0,4,3,0,4,3,12,17,1,0,2,1,1,0,0,0,3,1,0,1,6,2,1,1,0,1,0,0,1,1,4,0,0,3,0,10,6,9,2,0,10,5,28,18,17,6,7,6,18,5,5,5,5,0,18,8,8
"COG0787",44,23,37,24,59,52,35,62,44,64,62,25,29,15,43,39,27,46,47,62,21,45,24,51,30,35,37,36,29,39,39,30,31,11,33,25,18,37,54,53,45,37,62,44,53,42,53,48,30,48,29,62,47,29,32,28,24,54,42,49
