"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0331",37,50,53,29,57,65,84,65,38,20,70,55,68,62,59,33,66,56,44,19,50,60,53,31,72,61,57,35,78,50,72,68,49,50,59,27,66,66,61,57,75,76,39,72,56,62,30,60,66,37,38,79,20,40,32,21,48,65,18,56
"COG0332",77,45,59,63,47,53,48,56,62,26,57,66,55,52,51,26,52,47,48,37,66,51,65,51,68,67,54,52,55,68,48,72,53,57,35,49,62,53,65,69,60,44,54,59,64,78,64,55,51,40,63,81,46,74,37,49,50,57,45,90
"COG0333",6,8,9,4,2,6,13,3,3,0,8,6,6,6,6,0,3,5,6,6,9,6,7,5,8,7,10,2,6,6,4,2,3,0,1,3,1,2,1,2,1,2,3,2,5,5,3,2,2,2,2,2,1,2,0,1,2,1,1,2
"COG0334",87,42,83,77,75,75,58,73,66,46,72,31,85,64,65,35,50,78,49,54,53,35,86,65,52,57,50,81,50,101,54,86,66,65,38,84,61,60,80,58,43,55,76,61,74,88,75,45,43,73,62,70,81,92,75,88,49,83,50,73
"COG0335",45,47,39,25,33,28,41,25,23,13,35,26,44,39,25,9,42,25,36,9,28,38,28,18,29,40,31,19,47,30,35,42,19,28,48,14,39,31,37,39,36,28,19,36,33,29,8,38,38,19,26,37,4,26,24,13,24,25,11,50
"COG0336",41,55,48,33,53,41,60,62,42,15,62,56,58,57,42,6,62,46,69,17,65,57,43,44,69,48,49,39,61,44,17,17,13,6,23,10,23,13,20,20,23,23,10,33,23,22,7,20,24,11,13,11,7,15,12,6,20,23,6,13
"COG0337",30,26,22,25,41,19,36,25,13,13,32,33,30,19,24,3,30,19,32,4,34,33,14,15,24,25,18,10,29,20,95,68,65,63,99,30,99,84,71,76,92,73,42,76,103,86,32,77,121,59,52,111,36,61,49,41,74,42,29,83
"COG0338",7,18,21,21,13,8,4,21,16,185,15,46,13,56,28,210,22,12,104,84,20,21,10,23,7,13,31,27,23,12,9,25,20,15,25,85,28,11,24,37,30,40,28,27,14,21,8,109,4,28,6,4,100,19,18,164,42,15,199,3
"COG0339",72,34,51,45,45,46,50,23,92,42,31,62,34,70,49,42,63,59,44,64,81,63,37,30,43,47,51,91,64,45,63,57,26,35,32,99,47,46,43,41,41,51,85,48,38,50,73,53,44,36,46,40,47,52,31,72,46,49,77,88
"COG0340",54,43,39,50,46,44,48,82,41,10,64,38,47,41,58,17,33,51,41,24,44,44,41,57,41,53,48,48,48,44,45,47,44,47,45,34,42,42,54,46,51,65,42,45,48,60,32,51,46,48,45,43,16,43,67,27,43,33,34,56
"COG0341",96,73,66,45,81,46,64,52,43,23,79,53,66,70,49,11,69,53,55,52,54,65,47,39,57,65,56,43,92,56,76,67,54,59,70,52,70,58,69,68,80,68,54,78,75,70,34,64,77,54,47,88,33,50,46,68,72,50,41,84
"COG0342",99,138,97,89,120,94,120,106,74,36,149,111,116,126,72,39,127,111,125,67,113,118,104,84,104,112,103,72,135,119,120,114,106,79,138,97,116,118,132,109,129,135,64,147,136,111,69,87,158,84,84,122,66,96,77,86,104,123,67,120
"COG0343",78,104,91,87,76,73,79,108,50,21,90,84,100,87,83,17,85,84,86,21,93,101,80,88,83,94,78,102,64,79,79,67,80,92,85,18,71,108,90,98,73,76,56,97,93,79,42,77,73,100,77,88,29,64,91,35,84,103,28,90
"COG0344",15,35,22,36,38,28,28,37,30,12,38,29,37,37,37,3,29,37,46,19,25,21,37,38,26,23,35,19,38,19,30,23,38,37,37,19,28,38,30,34,33,32,24,24,21,27,26,24,21,30,39,20,10,24,32,24,22,21,11,15
"COG0345",44,79,42,34,34,37,67,54,28,16,48,45,56,61,37,10,42,44,50,37,51,65,26,33,50,40,48,35,55,39,63,40,39,30,72,36,58,49,56,51,53,58,25,48,59,44,21,45,67,31,29,49,19,37,37,21,61,48,24,51
"COG0346",67,38,42,78,41,40,65,69,115,47,46,61,37,53,67,44,64,62,58,108,58,47,59,76,91,65,72,75,79,42,74,33,70,93,52,65,49,48,57,38,59,52,99,55,62,40,75,52,61,98,75,51,79,83,99,38,58,67,56,52
"COG0347",27,20,13,25,18,25,17,14,26,22,16,20,20,20,20,9,25,26,16,25,26,24,18,18,27,19,21,9,14,10,34,25,21,12,17,13,18,20,19,26,24,22,29,23,11,17,23,12,23,16,16,19,30,25,11,19,19,19,14,10
"COG0348",3,3,2,11,3,56,1,1,39,20,10,5,3,8,18,62,6,26,0,51,6,3,57,12,5,5,4,51,8,9,2,8,10,15,0,50,4,13,10,2,3,5,46,4,3,3,65,2,3,14,17,3,52,37,17,33,9,13,94,17
"COG0349",35,34,49,33,44,44,51,32,46,19,44,38,31,43,47,25,33,58,48,43,30,42,40,39,41,33,34,22,44,35,52,49,48,35,51,28,39,49,32,39,35,44,37,44,31,45,54,37,40,39,39,49,31,37,32,21,34,20,28,34
"COG0350",30,19,24,21,18,25,19,18,27,19,26,14,23,20,27,15,15,16,24,32,11,16,27,24,21,21,17,31,18,10,12,12,30,28,26,20,21,21,18,19,21,22,18,12,32,27,22,25,22,27,29,18,22,23,26,27,13,31,10,20
"COG0351",26,41,41,35,29,32,42,52,35,10,30,42,30,41,50,21,32,38,37,31,38,45,31,41,28,34,34,46,28,26,38,29,40,36,46,25,41,32,29,31,35,28,26,35,46,35,23,29,52,41,19,29,12,38,44,17,27,27,28,28
"COG0352",21,31,33,28,24,26,36,35,29,15,30,48,27,25,40,29,57,38,36,27,45,30,42,29,14,29,32,14,39,29,8,11,8,12,9,6,12,6,16,9,16,16,8,6,8,8,18,9,18,8,7,8,5,13,5,7,8,10,7,8
"COG0353",44,41,52,15,36,44,39,40,30,10,49,38,39,44,27,10,57,43,43,16,39,55,45,23,40,28,32,22,47,38,51,42,34,26,51,22,50,37,45,39,47,42,24,44,50,44,18,35,50,36,51,38,19,33,30,17,51,39,22,40
"COG0354",35,60,52,33,52,18,36,42,22,18,51,21,50,44,44,12,27,48,45,19,41,43,31,41,36,35,45,28,53,31,48,48,53,33,53,37,62,40,55,37,50,49,29,54,53,47,31,44,62,40,24,58,11,35,34,19,38,32,22,33
"COG0355",4,11,4,8,13,13,10,10,8,4,12,8,10,4,6,6,12,10,12,3,8,11,7,6,12,7,6,5,13,13,35,27,18,15,35,11,31,18,26,21,28,37,28,33,21,29,16,29,27,21,23,22,9,18,18,19,25,38,15,22
"COG0356",79,69,84,65,62,57,80,48,57,16,72,73,79,80,49,23,69,60,64,32,70,78,62,41,84,65,77,22,76,76,75,60,55,58,83,35,79,52,74,82,61,83,38,92,71,88,31,62,73,41,48,63,26,34,58,33,76,80,25,72
"COG0357",48,36,33,27,36,30,42,34,17,15,42,45,32,33,28,8,43,29,49,17,41,44,27,33,36,38,38,16,42,39,50,34,21,20,47,22,43,37,42,34,43,56,26,48,42,44,20,38,60,23,25,41,15,27,20,16,45,36,13,40
"COG0358",147,127,113,124,173,134,140,146,92,283,127,148,147,153,113,239,137,122,155,121,118,122,114,118,127,125,124,105,156,114,72,44,35,33,46,46,44,55,43,53,60,43,38,45,41,51,28,45,49,41,39,51,74,33,30,105,34,38,59,47
"COG0359",29,48,42,20,27,33,37,27,25,16,29,29,39,36,26,4,34,20,26,20,29,35,27,24,29,24,24,24,47,34,31,19,31,23,49,15,44,38,23,28,28,38,16,27,32,29,14,36,35,24,31,42,11,31,24,12,37,22,16,32
"COG0360",38,34,23,27,26,20,24,23,23,4,30,25,27,28,27,10,21,28,33,10,22,22,22,16,17,19,26,7,26,25,26,22,18,15,27,18,26,21,30,22,25,26,15,29,18,41,13,34,29,29,18,26,16,21,24,12,15,27,11,29
"COG0361",16,16,24,19,22,25,18,18,10,13,15,19,19,16,19,18,15,18,18,10,15,20,22,27,19,17,12,24,14,21,16,21,25,23,23,18,16,27,16,20,22,21,18,11,18,14,8,26,18,19,16,19,11,12,20,36,26,25,7,24
"COG0362",20,21,23,11,28,15,27,7,24,4,20,50,22,35,16,2,45,28,13,8,53,42,17,7,15,15,23,5,35,18,22,26,15,8,27,15,22,32,30,22,39,35,16,26,10,33,20,26,21,7,8,19,11,21,9,9,36,24,18,18
"COG0363",39,21,24,29,35,33,12,8,20,7,31,29,21,30,20,19,37,25,24,24,44,19,26,23,28,27,20,19,39,30,22,40,21,37,18,7,29,29,38,23,24,30,26,26,26,28,17,33,17,17,37,33,54,28,18,62,22,17,17,35
"COG0364",15,26,16,22,29,14,19,1,23,14,5,58,17,109,17,96,63,28,170,77,74,35,9,6,20,15,36,12,53,25,27,30,6,14,21,50,14,19,29,25,21,36,26,17,8,22,29,130,29,1,5,14,32,24,11,22,29,11,19,23
"COG0365",228,317,285,264,290,325,312,254,227,104,312,309,275,265,236,83,229,212,299,162,256,284,278,291,296,297,291,232,275,257,268,248,291,296,345,124,306,283,272,299,267,292,208,283,297,279,233,257,277,265,253,350,115,207,293,150,293,300,101,256
"COG0366",47,85,63,67,79,33,73,12,116,44,49,170,57,113,63,110,106,79,80,72,86,84,33,29,88,48,65,72,116,78,89,74,24,54,66,150,59,73,84,87,75,98,131,67,52,48,56,86,86,24,27,63,117,85,51,89,88,59,160,6
"COG0367",76,123,106,107,82,101,101,180,76,97,128,126,120,113,131,56,104,94,94,56,100,105,79,105,74,93,107,105,109,118,99,89,148,98,133,69,101,94,118,107,86,79,74,88,120,111,31,110,87,108,81,106,80,115,93,157,119,81,99,96
"COG0368",5,5,14,18,12,6,6,17,12,3,3,21,2,9,22,8,21,17,7,4,24,5,11,22,7,14,14,15,16,14,13,14,5,13,2,11,17,11,16,11,13,10,3,6,2,14,13,17,9,15,10,5,4,15,15,2,10,2,1,8
"COG0369",46,15,61,14,63,8,26,12,52,18,28,40,45,19,22,25,45,28,14,16,43,36,8,18,28,53,26,15,18,53,36,47,23,17,13,55,31,35,50,36,33,34,34,34,29,51,24,29,23,12,16,11,27,55,11,19,24,29,40,55
"COG0370",15,0,1,20,2,40,5,17,36,7,2,5,2,12,14,19,5,8,10,11,11,2,27,31,7,8,13,25,16,9,5,8,18,16,1,13,2,9,2,7,8,6,28,1,1,5,4,7,6,21,25,28,6,16,20,37,4,13,2,41
"COG0371",1,10,19,25,12,9,15,27,9,3,6,27,6,14,12,0,18,27,21,6,25,20,7,28,8,10,15,38,12,12,15,16,21,27,21,0,14,12,16,10,17,14,11,15,3,11,1,17,9,30,11,7,0,12,23,5,13,14,1,1
"COG0372",74,89,98,109,101,96,110,101,75,42,111,104,102,93,84,34,104,92,91,64,75,102,94,93,104,105,99,89,71,86,95,99,79,87,90,67,100,128,106,98,96,106,76,114,124,99,53,77,97,102,79,87,41,78,95,58,78,113,47,100
"COG0373",63,24,40,58,44,29,35,78,36,17,33,51,21,40,46,15,57,35,25,22,66,33,44,62,38,36,39,95,34,50,36,62,36,69,24,32,34,26,38,50,46,28,46,36,20,47,35,33,25,77,54,31,31,43,71,17,40,36,21,51
"COG0374",2,0,1,0,0,4,2,0,33,7,1,1,0,0,5,1,5,0,0,3,3,0,2,2,0,0,0,2,0,4,0,2,0,0,0,10,0,1,0,0,1,0,14,4,0,2,19,1,2,1,1,0,4,5,3,13,5,3,21,0
"COG0375",0,2,0,0,0,0,1,0,3,0,0,2,0,2,0,0,3,1,0,2,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,2,0,5,0,2,1,1,1,0,1,0,0,1,2,0,0,0,0,2,0,3,0,1,0,0
"COG0376",87,107,130,58,83,3,121,75,78,37,106,72,115,96,76,35,79,53,83,53,63,76,9,49,125,73,72,92,90,74,112,113,73,55,105,73,114,133,85,93,93,73,75,104,124,108,106,54,142,51,46,116,79,54,49,28,92,135,53,71
"COG0377",19,27,30,42,25,48,30,45,23,2,28,35,36,29,32,7,27,19,17,11,28,38,32,56,40,37,23,42,27,20,27,29,36,38,27,3,35,45,22,37,35,42,22,26,23,29,11,25,21,38,34,23,7,29,37,21,16,52,8,15
"COG0378",1,10,4,11,7,3,16,8,12,7,2,22,2,9,20,7,29,17,5,10,30,21,7,13,13,8,19,16,13,9,25,6,16,7,9,11,7,14,7,11,17,19,17,2,2,6,17,12,16,11,12,6,6,12,15,4,15,10,10,1
"COG0379",28,44,45,37,41,50,52,66,28,21,41,61,53,52,48,20,55,69,34,28,67,56,50,40,44,51,63,47,44,28,50,49,49,35,58,34,60,54,53,57,53,55,30,51,56,37,32,59,55,37,32,47,39,43,35,62,44,54,18,39
"COG0380",3,6,1,8,1,6,11,6,9,21,2,38,2,15,4,24,17,3,13,19,23,9,2,9,4,11,7,3,15,15,17,6,3,11,5,26,4,8,6,8,35,11,9,4,6,4,11,16,15,6,18,28,13,5,9,5,11,5,4,3
"COG0381",37,53,64,35,55,43,44,44,15,20,51,34,61,42,33,54,29,33,39,37,32,39,45,39,37,23,43,30,44,39,14,19,9,8,21,10,22,10,23,17,12,18,6,13,26,26,9,14,15,13,13,15,22,8,17,23,13,10,7,13
"COG0382",61,58,90,52,94,62,118,75,60,34,93,106,69,83,65,16,110,106,86,29,119,95,59,52,76,75,99,40,82,95,89,65,74,50,91,42,92,88,92,88,84,99,42,83,89,77,26,89,80,69,55,83,21,68,51,47,92,64,24,82
"COG0383",1,9,5,5,8,11,3,5,4,0,6,12,4,10,2,1,9,8,21,1,6,7,13,4,8,8,5,4,33,13,2,9,3,7,8,1,4,18,32,6,2,20,7,7,9,3,0,24,0,8,8,1,0,8,6,19,11,11,0,1
"COG0384",23,12,16,12,13,10,21,6,25,16,27,17,9,18,14,17,19,14,7,14,23,12,8,16,24,14,10,15,18,23,10,8,3,4,3,9,0,2,3,5,5,4,13,6,9,7,7,3,6,11,9,6,4,3,3,6,3,5,2,5
"COG0385",17,45,40,24,28,16,36,33,20,26,46,22,41,39,25,30,20,27,34,48,21,44,34,27,27,43,30,21,34,33,34,28,28,28,32,42,47,44,40,53,39,51,27,38,46,44,59,31,41,20,24,45,36,28,14,17,41,39,30,29
"COG0386",45,53,29,28,40,10,55,23,27,14,44,33,46,48,22,24,41,29,35,13,35,39,23,25,34,41,35,22,45,35,52,43,27,16,38,18,43,48,37,37,48,43,19,41,39,45,7,27,54,22,24,46,18,21,18,16,34,37,14,46
"COG0387",0,1,5,2,7,2,0,2,2,3,2,2,6,4,4,0,4,4,3,1,4,7,2,8,0,13,5,2,4,4,1,5,8,6,1,1,8,8,1,7,6,5,3,5,10,0,1,5,0,8,4,0,0,9,4,0,8,4,1,1
"COG0388",74,135,83,159,112,162,165,92,143,56,65,164,88,108,139,81,161,127,100,156,124,99,151,131,110,113,105,128,104,110,151,114,148,130,116,133,97,116,107,105,100,125,129,96,96,81,179,94,146,162,158,96,130,126,132,79,114,113,45,50
"COG0389",123,115,110,117,112,77,134,95,110,46,135,110,98,108,92,66,123,109,105,86,122,112,68,85,100,90,90,91,108,103,114,115,110,80,103,64,111,93,115,106,109,108,108,100,106,99,76,97,114,81,85,106,98,82,87,40,106,85,61,117
"COG0390",2,2,0,9,2,9,0,4,6,0,0,4,2,2,6,1,1,4,0,6,0,1,6,8,0,1,2,3,3,4,1,2,4,11,0,0,0,3,3,2,3,1,3,2,0,0,2,2,0,7,10,0,4,3,8,1,1,2,2,5
"COG0391",4,12,32,33,18,14,14,27,26,7,12,28,12,27,30,2,32,41,11,9,42,30,14,33,16,11,35,38,15,18,28,25,25,31,15,1,29,20,20,20,30,25,22,12,8,13,3,21,10,39,26,12,0,17,32,2,22,16,2,1
"COG0392",1,3,3,11,5,3,4,8,3,1,4,8,3,2,7,17,5,8,1,1,8,2,5,9,1,2,6,8,2,2,12,15,26,17,6,4,18,9,5,10,27,14,12,7,11,17,52,13,7,36,24,4,11,11,21,14,9,16,3,3
"COG0393",14,4,7,2,8,7,2,6,9,6,9,3,7,9,2,7,1,7,2,1,4,2,9,3,5,6,3,1,2,10,2,7,5,7,5,8,7,3,8,2,3,3,8,12,6,10,2,5,3,7,6,8,7,10,5,9,5,9,3,4
"COG0394",20,26,23,23,13,21,22,23,30,18,27,29,25,28,26,17,21,24,17,21,31,21,26,20,37,32,25,20,30,25,26,23,26,25,29,40,24,44,32,32,31,21,18,19,22,27,27,28,25,14,29,48,17,30,24,16,45,23,24,27
"COG0395",111,106,89,86,88,75,134,66,67,12,108,105,108,123,59,23,98,76,157,90,65,123,85,85,121,92,97,39,143,76,124,82,72,93,127,12,78,107,131,111,90,114,49,123,112,109,50,106,132,82,84,101,24,43,94,9,96,80,20,97
"COG0396",27,50,57,45,39,34,47,76,47,5,63,61,70,54,41,1,47,49,56,19,28,66,47,45,54,42,58,37,58,37,17,14,16,13,23,5,27,30,27,19,21,28,7,12,17,15,8,14,17,9,22,19,5,10,17,12,29,15,5,17
"COG0397",20,21,20,15,35,5,27,8,22,5,21,34,34,14,15,4,32,10,27,13,24,30,6,12,29,33,28,11,20,19,89,67,35,48,63,28,80,72,83,65,75,84,35,76,79,72,49,85,80,36,55,62,12,62,32,12,65,61,26,109
"COG0398",28,45,32,19,38,23,44,35,51,28,26,41,33,31,32,6,48,35,39,39,28,36,30,28,16,33,38,41,43,21,43,30,18,22,45,50,34,43,34,40,37,38,39,34,28,42,65,32,40,19,26,27,28,31,23,33,34,19,57,18
"COG0399",170,203,211,191,165,230,160,292,96,339,180,170,239,177,201,233,154,159,187,177,162,174,193,226,103,135,186,252,127,131,152,160,186,195,201,150,213,187,168,171,164,147,139,158,186,190,95,202,197,254,154,171,253,149,197,453,202,166,269,257
"COG0400",38,37,34,31,40,23,41,52,30,4,44,42,53,31,34,21,39,33,57,19,30,33,28,25,37,41,35,29,43,38,45,35,36,18,49,15,45,39,41,42,49,44,18,32,33,38,15,40,52,31,35,37,17,37,18,32,27,34,20,44
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,4,0
"COG0402",84,19,63,119,59,115,27,70,109,31,32,62,41,41,73,107,74,93,47,110,97,62,123,120,44,70,77,77,57,71,56,56,109,116,23,51,51,55,59,55,53,67,96,61,34,44,79,65,44,98,122,25,49,106,115,24,59,50,41,64
"COG0403",48,55,54,34,47,39,41,33,33,16,55,41,46,48,24,14,55,33,52,31,63,47,49,22,45,45,49,36,43,52,136,163,90,89,160,67,157,138,157,227,185,194,80,161,137,145,59,158,122,85,75,131,105,89,67,65,195,153,61,127
"COG0404",654,717,506,482,413,625,584,510,352,59,591,462,628,489,355,29,398,316,657,75,405,524,568,537,669,625,508,251,563,378,503,451,445,504,700,77,639,545,490,570,470,544,272,575,655,548,144,531,591,501,471,610,75,273,533,177,479,589,82,682
"COG0405",110,119,142,143,150,139,139,149,165,42,168,106,156,106,157,43,103,151,108,74,104,90,109,159,124,124,129,95,155,156,143,151,180,154,120,101,127,126,153,131,122,94,129,141,132,153,151,78,165,158,183,137,94,190,144,104,137,149,123,73
"COG0406",27,28,50,37,43,27,34,34,28,25,38,47,50,51,45,28,50,44,25,27,53,43,18,34,42,31,33,27,48,47,48,42,37,37,20,18,29,35,53,44,43,51,33,49,27,49,53,42,41,46,32,30,23,38,38,13,49,34,22,21
"COG0407",83,88,76,44,78,77,82,52,57,21,86,61,72,75,51,18,70,63,77,35,62,59,62,36,68,56,53,42,69,80,85,78,51,36,75,34,72,62,73,66,72,89,43,91,77,78,25,77,87,28,44,82,36,56,27,31,62,55,32,87
"COG0408",61,67,74,32,68,21,53,27,39,10,67,60,48,72,18,18,53,36,46,23,49,60,35,17,59,54,52,21,65,52,70,54,28,19,78,28,61,46,47,67,64,64,26,57,57,64,36,52,61,17,14,71,16,34,25,21,49,44,14,76
"COG0409",0,0,1,1,0,1,0,0,15,1,0,0,0,0,2,0,2,3,0,6,3,2,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,1,8,0,0,0,6,2,0,0,0,0,7,5,2,10,3,1,9,2
"COG0410",60,70,85,96,72,110,101,54,59,30,74,89,101,89,65,32,74,61,96,132,92,91,118,95,85,61,69,40,76,68,69,65,89,90,102,25,102,83,80,78,81,74,81,57,75,57,148,84,101,74,96,73,30,51,90,38,73,86,23,45
"COG0411",64,77,69,82,58,110,75,73,75,19,58,57,104,77,59,24,58,60,83,106,58,72,96,114,78,71,68,45,99,57,75,89,74,100,83,29,77,91,60,59,64,77,60,81,90,73,108,81,89,87,96,73,35,46,94,34,68,84,31,40
"COG0412",18,45,23,72,29,51,52,59,60,23,38,53,23,29,45,32,35,45,30,43,22,29,57,63,48,34,55,50,33,33,15,10,18,21,12,11,10,10,17,14,14,16,24,8,12,8,12,4,17,24,26,17,17,16,19,16,14,17,3,9
"COG0413",56,73,66,59,72,42,73,89,33,23,59,62,58,74,66,32,75,54,58,24,64,99,36,34,99,72,71,41,89,44,79,65,64,47,101,21,83,70,70,76,84,73,42,70,71,74,28,79,62,55,42,77,41,36,37,27,77,72,20,54
"COG0414",42,55,48,33,48,26,62,49,19,14,46,46,37,61,32,20,52,61,61,12,53,52,31,18,42,36,34,24,60,36,60,41,36,19,61,19,54,61,50,51,64,52,27,68,62,57,31,61,58,23,21,58,27,21,21,13,53,32,23,40
"COG0415",54,87,89,19,86,3,93,15,23,27,89,85,90,66,17,13,81,38,61,16,76,89,2,4,46,59,48,15,82,89,304,234,66,19,229,78,197,193,242,183,235,219,41,253,202,247,57,261,240,4,13,289,70,125,13,37,180,162,67,171
"COG0416",36,49,57,33,48,69,38,48,48,14,30,46,49,54,52,12,53,50,50,28,65,57,51,36,50,36,44,24,51,37,60,51,36,26,58,23,69,51,42,51,49,60,37,52,50,49,28,46,58,31,51,62,39,28,40,32,40,40,23,40
"COG0417",58,106,105,81,85,55,22,103,50,1385,56,155,102,199,66,764,93,69,370,439,68,101,48,65,112,91,64,83,76,117,33,96,105,54,140,396,84,61,93,184,118,149,71,135,52,89,18,354,16,71,37,70,586,59,79,812,171,51,628,25
"COG0418",21,13,19,13,21,6,15,8,19,11,10,30,9,20,14,16,39,20,23,25,46,23,15,4,16,16,17,10,23,24,29,25,11,5,12,10,18,15,22,8,16,28,24,17,10,16,28,27,14,6,9,11,10,19,9,4,18,6,23,23
"COG0419",11,43,46,34,22,32,10,91,30,607,24,71,44,111,61,341,52,32,204,263,36,32,23,32,43,46,32,85,27,42,14,40,70,46,48,271,29,27,21,65,47,64,52,54,19,37,21,191,7,39,39,38,200,37,46,485,63,31,396,6
"COG0420",1,0,2,29,2,8,4,28,9,58,3,3,5,5,24,45,3,22,11,25,3,5,9,38,1,13,9,46,6,7,1,4,27,28,0,30,6,4,7,3,1,2,23,4,0,1,20,9,2,29,8,3,30,17,21,68,6,16,43,0
"COG0421",3,8,11,12,17,22,9,3,14,30,3,32,2,14,32,16,27,16,5,16,43,25,25,15,11,14,21,29,14,10,19,15,28,18,11,31,16,11,13,9,16,29,21,7,1,16,25,14,6,22,25,6,18,21,19,34,18,7,19,3
"COG0422",9,28,21,51,32,25,55,32,47,14,12,49,7,35,33,37,36,31,19,38,46,34,30,39,33,17,25,42,26,14,32,30,35,32,13,51,25,25,17,25,43,29,44,15,2,20,42,30,38,43,25,20,19,35,27,15,19,20,35,3
"COG0423",59,47,55,61,68,42,63,92,33,5,79,39,68,68,60,3,45,55,56,4,33,50,42,57,62,77,55,68,56,59,43,66,70,66,46,23,62,71,61,54,66,60,36,59,66,59,5,50,50,64,59,69,27,52,68,68,33,85,7,43
"COG0424",41,42,53,36,53,35,50,40,33,9,43,32,48,43,37,23,49,46,43,37,44,42,40,21,37,30,57,41,38,47,51,36,36,31,49,38,41,45,41,39,45,34,30,46,55,39,42,44,54,28,40,50,18,40,28,21,40,37,24,57
"COG0425",1,2,4,10,6,14,5,9,4,7,5,5,1,11,8,15,3,7,4,14,3,3,15,10,9,15,6,13,3,1,6,4,12,10,2,7,2,2,4,3,4,3,8,5,0,3,12,5,3,12,9,5,3,3,7,6,4,10,4,2
"COG0426",1,29,38,8,25,11,28,1,14,2,1,102,1,41,7,1,84,34,11,6,126,56,8,1,29,12,38,2,46,29,42,39,10,1,18,3,51,34,45,31,62,78,2,26,3,29,3,41,21,0,4,3,2,13,1,1,36,4,2,0
"COG0427",0,1,4,6,7,4,1,4,37,24,2,4,2,2,11,42,13,14,0,38,2,1,6,4,3,2,3,9,6,6,1,8,8,2,0,24,3,5,3,1,2,1,17,1,2,1,29,0,1,7,5,2,33,11,3,16,8,5,34,1
"COG0428",17,5,14,10,19,9,8,6,12,7,17,8,20,9,5,10,8,5,2,7,7,11,7,7,15,11,9,20,8,19,13,21,7,18,5,10,12,11,16,15,7,5,6,12,20,18,26,12,10,10,6,11,39,14,3,37,14,12,3,8
"COG0429",18,8,18,20,18,12,3,1,28,19,4,33,2,23,12,14,23,11,14,7,36,22,10,7,13,6,22,21,19,8,20,12,5,8,10,25,14,12,15,13,12,11,15,9,2,11,20,14,11,12,6,4,14,16,8,16,10,5,13,25
"COG0430",0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,6,1,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7,1,0,1,0
"COG0431",11,16,21,19,23,8,7,17,15,13,14,21,10,13,20,22,18,31,6,39,23,17,10,17,15,14,13,41,17,24,15,17,25,18,6,27,14,16,16,8,24,21,25,20,17,17,23,21,6,11,13,5,18,28,23,16,20,11,21,8
"COG0432",10,27,23,21,21,32,34,30,15,2,25,35,19,24,30,4,30,27,23,6,24,27,28,21,16,16,18,15,26,18,30,17,20,25,32,13,22,18,17,23,20,30,17,19,22,26,13,21,21,28,21,27,12,14,23,34,24,22,17,11
"COG0433",9,9,4,39,9,14,4,46,10,24,7,6,6,3,26,24,9,29,3,75,2,9,13,43,8,18,14,31,3,14,2,16,25,30,2,46,2,6,6,12,4,5,22,4,4,1,54,10,3,35,24,0,46,13,19,82,14,7,8,2
"COG0434",1,3,2,5,5,1,5,8,2,1,9,7,8,8,0,0,0,2,6,3,2,3,2,4,11,3,8,3,12,2,5,5,7,5,9,1,6,3,7,5,4,9,4,3,3,6,0,4,2,0,6,7,0,1,9,0,8,9,3,0
