"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG1199",27,30,36,65,59,67,58,62,54,75,76,20,44,61,46,34,49,64,59,53,75,90,49,80,64,81,45,74,97,39,95,32,35,133,56,35,41,44,68,70,49,18,75,32,45,31,44,45,64,45,52,71,90,75,25,78,31,32,57,44
"COG1200",176,147,135,139,138,91,53,123,100,54,48,133,136,128,137,121,162,84,101,160,37,53,130,82,134,130,140,113,105,48,84,133,141,72,75,138,155,151,77,64,82,163,81,45,115,127,155,160,116,122,138,113,71,101,187,107,124,128,91,110
"COG1201",23,44,32,59,84,89,52,62,103,74,39,34,43,102,62,45,29,63,91,53,12,56,75,28,29,99,56,14,68,49,98,66,52,12,112,69,59,76,48,99,115,52,60,44,76,50,96,106,71,74,100,92,61,70,48,101,70,39,78,27
"COG1202",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,2,1,1,1,3,19,0,6,15,6,0,0,5,0,0,3,15,2,3,3,3,0,1,1,0,0,3,4,8,5,1,0,21,10,0,0,0,7,28,5,1,3,6,5,0,0,0,2,2,1,1,1,2,0,0,0,1,4,1
"COG1204",13,1,11,28,8,49,34,28,49,6,10,0,27,8,14,8,7,42,71,20,6,13,21,5,5,24,18,9,47,12,61,33,5,14,34,4,31,12,19,20,55,1,31,10,18,20,8,8,35,19,14,35,24,38,2,42,13,3,49,0
"COG1205",2,1,3,5,2,7,16,2,2,1,1,0,4,12,5,2,1,11,8,8,0,14,9,5,3,2,11,10,19,1,9,6,2,9,8,10,12,2,8,44,20,4,7,7,5,3,0,4,4,6,5,5,10,13,0,9,3,1,4,2
"COG1206",0,10,8,21,29,15,9,8,11,9,17,14,7,39,16,19,30,9,10,11,0,30,12,23,36,28,15,6,16,13,14,17,17,4,8,33,5,21,3,2,21,15,8,9,14,22,24,25,15,14,19,16,1,9,9,8,21,13,9,6
"COG1207",62,71,71,54,52,35,34,52,47,11,35,57,73,70,60,59,78,47,28,71,19,34,70,33,66,70,61,28,65,30,43,68,71,41,36,82,59,86,31,39,36,78,44,23,53,75,74,50,66,56,59,49,21,53,72,56,59,64,47,61
"COG1208",119,93,95,110,91,115,43,113,98,80,59,115,103,89,109,125,112,76,111,98,147,56,110,33,97,101,100,150,105,59,129,92,70,27,103,99,113,96,32,22,105,115,91,85,99,94,108,107,105,118,77,78,192,111,98,121,91,108,127,56
"COG1209",51,57,50,36,44,50,43,54,47,53,29,41,32,43,50,38,38,35,45,52,115,22,59,35,34,35,41,48,53,23,51,37,49,32,55,45,37,50,24,39,57,50,36,28,38,42,61,43,32,42,34,27,33,50,48,47,42,32,48,58
"COG1210",34,46,27,27,24,37,15,36,25,20,36,33,29,11,31,29,37,30,23,24,13,21,22,17,26,24,18,29,33,33,28,22,27,22,31,25,30,22,32,17,44,52,19,16,34,26,30,33,43,25,34,27,17,30,39,36,33,50,33,34
"COG1211",56,53,57,53,58,30,17,44,30,13,20,50,60,55,53,49,71,25,41,54,18,26,48,24,52,50,50,65,33,17,25,45,46,28,21,64,67,57,29,25,31,77,33,18,35,73,59,49,47,43,61,53,27,40,78,50,43,53,30,42
"COG1212",61,79,70,36,64,39,29,50,22,14,21,67,63,40,69,60,64,23,44,57,49,21,60,20,47,45,43,52,44,19,31,49,54,20,33,58,68,62,37,20,29,71,44,39,44,71,47,60,39,48,61,30,38,50,73,38,56,48,27,43
"COG1213",20,8,19,8,7,49,7,26,31,13,7,12,12,5,11,14,14,29,39,22,59,14,10,3,9,5,12,41,35,1,59,17,5,0,59,7,23,15,12,2,54,3,35,1,30,16,14,13,13,13,16,24,30,47,16,28,18,7,38,9
"COG1214",30,18,21,23,22,19,19,27,29,15,22,14,23,35,30,25,20,19,25,25,5,19,18,20,33,28,25,31,26,19,27,23,24,24,19,22,23,21,20,21,19,17,20,12,27,19,18,34,27,22,25,27,29,20,22,31,24,16,24,23
"COG1215",22,19,30,50,32,62,73,23,77,43,41,24,17,75,20,13,28,44,50,23,16,82,28,57,36,40,28,29,32,47,64,32,27,15,74,30,22,26,46,19,99,9,29,44,56,26,38,39,23,36,37,27,92,44,21,31,25,12,44,22
"COG1216",65,52,61,44,58,93,37,76,58,91,68,43,67,64,54,48,69,73,82,85,95,78,57,140,49,42,51,98,68,95,73,43,39,94,88,51,60,47,61,61,95,61,79,67,55,43,39,48,53,49,76,66,119,49,78,76,39,47,72,52
"COG1217",88,109,132,101,85,110,41,119,70,41,57,123,118,81,115,94,64,76,59,71,16,48,129,64,133,87,151,83,62,51,87,134,136,50,84,93,106,102,86,69,84,125,101,43,89,95,114,111,84,84,73,79,55,68,76,45,122,103,93,111
"COG1218",56,68,50,54,49,33,33,43,30,20,39,59,61,46,51,57,40,32,31,55,10,30,45,16,47,52,53,36,46,14,28,65,53,28,27,50,54,38,29,33,30,49,39,14,29,42,51,55,48,47,55,43,20,37,63,34,46,51,43,51
"COG1219",91,114,85,98,79,74,45,71,50,51,42,106,89,69,89,102,89,56,73,83,38,46,84,47,96,81,83,80,66,46,71,74,84,52,65,98,80,77,49,37,57,82,75,57,62,86,116,83,80,97,89,56,50,70,106,77,106,88,69,73
"COG1220",57,67,49,47,54,55,33,63,51,40,43,69,60,24,43,56,82,40,44,58,22,41,46,27,48,40,56,58,47,39,49,34,52,44,36,60,55,43,68,45,50,75,39,16,35,57,57,45,44,40,61,36,44,52,76,42,44,39,43,50
"COG1221",0,5,2,1,3,1,23,0,6,5,18,1,0,2,0,3,1,17,3,6,6,22,2,21,4,4,2,1,13,18,2,0,0,7,3,0,0,1,25,83,5,0,1,11,6,1,1,3,3,2,3,1,11,0,0,2,0,2,4,12
"COG1222",3,1,3,14,3,6,0,12,7,0,1,0,12,4,4,4,6,3,4,4,1,1,6,0,2,15,5,5,5,0,3,7,0,0,2,3,12,5,2,0,0,0,10,1,3,3,3,2,8,6,6,15,9,5,0,16,7,3,6,0
"COG1223",0,0,0,3,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1225",44,46,31,56,52,72,24,60,52,30,33,36,51,78,62,45,57,54,62,68,7,21,66,34,63,72,57,32,62,31,57,74,49,26,52,58,47,53,29,26,63,55,53,24,55,48,50,64,64,53,53,72,31,49,55,63,51,43,57,19
"COG1226",49,60,54,89,77,87,127,68,94,184,148,56,67,110,60,74,85,134,66,103,40,132,59,149,59,70,64,83,93,135,55,54,59,84,88,66,43,69,141,183,90,34,90,66,92,62,60,55,45,72,65,61,118,63,50,44,58,57,78,88
"COG1227",1,0,5,5,1,1,3,2,3,3,0,1,2,2,3,6,0,4,0,0,0,1,3,3,2,2,2,0,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,1,2,3,1,0,2,0,1,0,4,5,0,5
"COG1228",152,92,130,73,61,176,99,133,169,433,93,72,122,104,122,83,105,152,135,124,31,214,110,233,84,103,124,144,156,196,162,114,58,59,165,79,117,73,189,245,154,75,217,84,131,90,74,49,89,104,107,126,195,158,73,165,92,86,176,188
"COG1229",2,9,1,3,1,1,0,4,2,1,0,8,3,3,2,3,4,0,1,3,1,0,3,2,5,3,1,3,1,8,1,1,7,4,3,4,1,4,2,0,2,1,3,0,2,5,2,5,4,2,3,2,2,7,0,3,4,4,4,2
"COG1230",1,11,6,13,7,21,77,8,47,100,98,3,2,23,7,1,5,86,24,33,26,117,2,83,6,9,6,20,27,71,35,5,6,146,57,2,5,2,115,122,47,7,16,47,30,8,9,4,8,12,7,11,44,19,5,14,2,2,35,42
"COG1231",14,6,15,13,4,13,5,12,22,6,23,2,19,10,13,10,10,20,37,10,13,3,10,6,8,6,12,36,9,18,32,7,9,1,25,3,17,12,20,31,19,2,16,5,5,13,2,5,6,10,13,7,23,13,3,13,5,6,20,14
"COG1232",48,8,18,14,14,18,2,18,29,29,3,6,21,23,14,14,20,18,22,21,6,13,16,0,14,24,18,40,36,5,21,22,11,0,17,17,19,12,13,2,24,19,28,9,18,36,18,11,22,13,12,28,9,32,15,29,19,5,26,8
"COG1233",122,152,144,181,170,98,18,160,63,137,13,169,159,194,179,170,182,48,83,124,13,47,155,28,155,172,153,82,111,36,90,165,167,10,87,178,151,183,44,15,99,133,105,31,110,156,185,187,148,164,167,161,39,112,179,166,194,140,73,131
"COG1234",56,44,45,42,52,57,17,41,53,27,26,25,47,54,37,49,69,32,42,34,12,22,59,25,40,45,51,40,59,17,37,49,55,24,47,45,42,41,34,18,37,40,50,14,28,47,54,45,47,45,50,61,51,56,34,55,39,43,55,30
"COG1235",40,56,42,39,43,31,24,52,36,46,27,53,55,39,37,38,50,48,35,48,19,20,47,32,43,49,41,45,36,17,35,42,30,5,35,49,52,44,43,39,23,49,40,18,29,52,27,45,54,41,50,42,25,49,50,51,30,42,38,40
"COG1236",9,20,13,40,36,47,40,34,62,60,52,5,22,66,13,23,7,35,39,19,11,46,22,53,25,34,22,9,45,49,50,24,20,36,44,25,21,31,52,35,37,26,34,25,60,23,38,44,31,29,35,36,22,42,11,35,20,22,35,19
"COG1237",8,5,1,0,5,3,1,3,2,0,0,3,2,1,2,0,2,0,1,1,0,0,6,0,4,3,0,2,3,0,3,4,8,0,2,2,5,2,1,0,0,1,2,0,1,1,4,1,1,4,2,2,1,1,4,3,2,0,4,3
"COG1238",14,11,16,10,12,7,6,9,6,2,12,11,14,4,8,8,20,4,9,9,4,6,10,5,9,7,12,12,9,8,21,24,33,36,32,35,42,27,26,37,22,32,24,18,23,33,30,26,28,32,31,34,20,24,33,33,23,30,26,38
"COG1239",27,29,35,86,60,25,3,22,19,35,2,48,15,83,30,18,31,14,6,14,3,5,34,9,64,52,26,9,10,1,8,13,19,0,7,18,5,11,4,0,5,10,6,2,12,4,20,17,15,10,9,7,2,2,8,6,13,3,5,13
"COG1240",0,5,11,4,24,4,6,7,1,2,7,1,2,14,4,10,15,0,1,6,1,5,4,2,14,9,9,1,2,0,3,9,4,1,2,13,2,15,1,0,9,2,6,2,12,8,24,16,10,4,8,7,7,2,11,0,12,9,3,8
"COG1241",12,0,16,23,9,50,33,30,36,21,14,0,31,7,24,11,12,17,57,14,118,2,22,0,14,24,19,9,18,0,56,22,2,1,40,8,28,20,3,2,36,2,28,6,23,14,10,8,23,14,20,41,52,31,2,29,11,3,36,0
"COG1242",0,0,0,1,0,4,0,2,3,0,0,0,1,0,0,1,0,3,4,1,0,0,1,0,1,1,2,12,1,0,9,0,0,0,3,2,2,1,2,2,4,0,1,0,5,1,0,0,1,1,1,2,1,2,0,0,0,1,6,0
"COG1243",1,2,6,11,4,25,12,15,26,0,7,2,9,1,10,3,2,12,29,7,13,0,8,0,6,6,4,10,9,0,29,6,2,0,31,2,7,2,6,1,31,0,10,0,13,2,2,1,10,4,5,14,46,20,5,19,1,6,20,2
"COG1244",1,1,1,6,0,0,1,3,4,0,0,0,3,0,2,3,1,0,3,3,0,0,2,0,0,3,4,1,0,0,3,5,1,0,8,4,9,0,2,1,3,1,4,0,5,6,4,1,6,11,12,6,3,7,4,9,4,4,6,0
"COG1245",7,1,2,16,8,29,8,18,34,0,4,0,14,2,10,3,7,13,28,10,1,0,17,0,6,9,21,6,35,0,46,6,1,0,34,5,15,8,3,5,32,1,19,4,17,14,6,1,13,7,14,31,18,31,4,30,1,1,32,0
"COG1246",0,4,6,5,1,5,17,4,16,16,18,3,0,5,3,9,0,17,10,15,8,6,4,18,0,5,3,5,13,15,9,5,8,28,10,0,4,0,29,18,2,3,7,9,5,2,1,2,4,2,1,9,10,9,1,6,1,1,4,16
"COG1247",4,2,4,0,4,10,2,2,4,8,2,1,7,5,3,5,3,7,6,4,4,4,3,6,5,5,5,2,3,9,5,4,1,2,14,1,3,7,3,3,8,0,13,1,7,3,2,6,5,2,4,6,6,3,3,5,1,1,8,9
"COG1249",150,154,153,148,184,177,179,140,194,188,190,158,141,210,146,142,173,216,163,171,65,201,165,226,161,187,163,136,184,198,169,150,176,251,163,185,153,189,218,180,176,154,156,110,193,159,180,204,188,176,191,160,84,165,179,151,189,152,173,174
"COG1250",193,165,164,130,137,181,168,184,190,180,137,165,231,123,184,168,135,199,235,180,82,137,200,136,129,133,180,226,160,112,212,235,165,282,176,150,180,183,179,160,168,164,208,69,156,176,152,159,170,172,198,164,133,180,174,204,165,175,198,184
"COG1251",0,8,3,7,6,2,61,3,19,33,55,2,0,9,0,4,2,36,9,8,27,29,2,43,1,1,1,15,7,51,13,0,1,124,9,3,1,0,41,59,8,0,5,16,17,0,3,3,3,6,2,5,18,0,3,2,0,1,9,7
"COG1252",24,40,43,88,81,25,53,21,27,41,51,51,19,104,26,31,53,34,18,34,34,42,40,47,90,74,42,3,24,28,23,27,60,30,30,67,19,46,43,39,42,36,22,32,63,33,71,88,55,41,48,31,12,28,44,25,51,29,19,26
"COG1253",53,81,80,97,78,86,44,64,72,61,62,59,55,114,82,58,91,69,69,68,24,40,83,53,62,101,61,77,92,35,94,62,68,42,95,72,58,73,57,43,106,46,75,33,78,45,63,88,76,77,51,98,72,82,45,80,78,50,68,80
"COG1254",0,1,4,2,1,18,3,1,13,5,1,0,1,4,2,1,2,4,20,2,2,0,6,5,2,3,2,8,3,3,15,4,1,9,5,0,3,3,2,0,14,5,4,1,7,3,3,3,5,1,5,2,15,4,2,3,3,2,12,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,28,12,11,15,8,43,13,16,32,40,19,6,27,7,14,11,38,11,10,18,30,5,39,19,16,7,8,20,41,16,12,17,23,16,7,7,7,34,44,12,16,16,14,10,7,15,22,15,9,16,22,7,14,2,4,13,16,14,32
"COG1257",17,12,25,12,13,32,27,29,19,4,24,14,19,14,23,14,21,23,34,21,5,1,29,16,11,21,22,5,19,7,26,36,13,0,29,16,30,22,30,39,27,7,20,11,16,25,16,11,15,24,23,19,23,23,8,24,19,12,23,18
"COG1258",2,2,1,7,4,33,9,21,34,0,1,0,13,3,5,2,2,12,36,8,0,0,11,0,3,13,14,3,10,0,34,11,1,0,20,4,9,5,8,2,26,2,18,0,11,6,3,2,14,5,11,15,2,16,4,27,6,2,27,0
"COG1259",23,8,10,11,4,12,0,7,12,11,0,10,8,5,5,7,12,5,7,6,3,0,12,4,7,8,10,14,15,1,7,16,6,0,11,4,9,5,5,2,15,9,13,2,7,18,7,1,10,6,12,12,7,16,3,17,4,4,12,12
"COG1260",22,2,20,13,10,48,5,23,33,20,1,7,8,4,5,5,10,25,45,9,10,3,6,0,10,12,15,27,27,2,48,8,6,0,39,10,11,9,15,2,40,2,40,8,22,8,10,16,14,12,9,19,8,31,13,35,14,6,24,1
"COG1261",1,4,3,2,3,4,14,3,7,6,15,1,0,6,1,1,3,13,7,6,7,3,1,11,4,2,3,4,5,9,5,0,3,21,3,0,0,2,9,33,1,3,5,4,2,1,5,3,2,4,1,0,8,4,0,3,4,2,9,8
"COG1262",66,91,61,46,27,125,53,73,119,121,53,69,62,75,55,37,49,86,115,53,67,62,76,80,53,54,44,109,140,90,134,62,62,5,140,54,54,44,86,66,122,69,132,24,80,55,52,35,64,57,54,93,54,147,35,83,49,33,113,71
"COG1263",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG1266",6,18,27,43,32,12,8,24,20,23,2,25,24,51,22,8,26,10,11,16,6,4,32,20,34,42,20,10,14,12,12,35,37,1,13,42,16,19,6,10,15,24,19,15,25,19,30,31,18,37,25,20,12,15,15,14,26,7,12,24
"COG1267",18,20,16,15,14,15,13,16,14,4,16,13,13,4,17,21,28,6,10,12,8,4,19,10,12,13,19,21,17,8,9,8,22,26,8,14,23,18,10,13,8,23,12,5,12,24,24,14,15,16,17,14,11,15,32,17,23,17,12,20
"COG1268",22,25,35,33,29,14,0,20,14,1,3,31,25,15,27,28,23,9,10,17,5,3,25,7,31,20,26,20,17,4,9,17,28,0,19,38,23,23,10,2,14,23,10,5,7,30,32,23,18,16,29,19,7,21,34,24,28,32,15,15
"COG1269",3,1,2,12,7,47,5,38,45,0,1,1,14,3,10,5,9,21,62,7,2,0,24,1,8,13,27,15,33,0,56,7,3,0,50,2,16,6,7,2,46,0,26,3,18,7,8,5,23,17,19,27,6,33,0,39,6,5,38,0
"COG1270",1,6,12,29,12,24,24,5,29,12,12,7,4,44,12,6,11,15,21,11,3,18,6,6,22,16,14,11,21,10,31,8,20,32,22,16,2,19,23,22,30,9,10,10,20,8,18,22,12,10,5,15,11,11,9,13,7,13,18,14
"COG1271",0,1,4,5,8,11,53,2,23,19,55,1,1,6,2,1,0,43,33,10,13,43,3,43,2,2,2,47,29,42,8,1,3,48,13,0,0,0,45,81,22,2,9,23,14,1,5,0,3,7,3,0,33,13,4,3,1,1,16,14
"COG1272",11,11,14,9,3,11,12,5,12,7,8,9,8,2,10,2,4,12,9,4,1,4,8,6,2,4,6,14,10,3,16,3,6,1,7,3,6,1,16,15,8,8,11,5,7,3,2,2,2,5,3,3,16,2,2,6,4,1,9,10
"COG1273",0,0,0,0,0,4,5,1,2,5,8,0,0,1,0,0,0,3,3,1,1,7,0,5,0,0,0,2,1,3,2,0,0,1,7,0,0,0,5,2,7,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG1274",1,2,4,1,0,15,1,8,6,0,3,2,4,5,4,3,5,7,6,4,1,2,4,1,7,5,8,12,5,0,11,2,4,0,9,0,4,2,0,0,8,3,6,2,4,4,2,1,4,7,4,12,4,12,2,14,1,2,11,0
"COG1275",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG1276",0,1,1,1,1,0,6,0,3,1,11,0,0,0,0,2,0,10,8,1,1,0,0,4,2,2,1,0,4,0,3,0,3,1,1,1,0,2,8,16,1,1,2,3,3,0,0,0,2,0,0,0,5,1,0,4,0,1,1,0
"COG1277",13,7,7,8,8,17,4,12,23,8,6,7,9,22,9,11,23,17,22,16,12,6,6,40,11,19,12,29,40,35,28,11,7,7,22,13,10,10,16,12,15,7,45,5,14,15,11,7,19,8,13,39,10,37,4,32,13,19,24,8
"COG1278",33,29,32,31,25,39,65,35,29,26,67,35,30,19,29,28,23,47,40,34,12,28,29,41,29,21,37,38,34,39,42,23,21,36,29,29,19,15,37,33,29,35,34,23,27,24,17,20,31,21,18,27,112,23,35,34,31,29,35,27
"COG1279",24,14,16,15,21,8,9,18,6,2,6,10,27,4,12,21,4,8,8,18,5,4,21,0,8,11,11,5,10,4,7,8,25,20,4,13,27,25,19,19,4,23,2,5,18,19,12,14,20,15,14,11,7,13,17,18,17,14,7,12
"COG1280",58,54,64,64,71,49,64,58,49,27,37,63,86,39,70,83,54,51,48,81,44,42,85,49,37,56,72,53,59,60,53,66,75,78,44,61,79,85,60,68,45,65,50,29,50,80,77,65,72,67,53,83,42,60,73,74,62,95,54,92
"COG1281",4,17,14,17,20,4,21,6,7,22,21,11,7,44,12,7,11,20,5,13,8,19,5,29,28,28,2,4,12,19,2,15,13,46,6,14,3,17,16,24,12,16,0,7,13,7,23,31,19,9,13,8,6,3,7,7,21,19,2,14
"COG1282",111,82,88,80,95,56,39,86,64,55,60,97,98,81,93,89,120,40,55,104,15,32,78,37,74,108,70,69,68,30,54,66,71,37,49,102,84,111,46,46,42,114,60,32,66,90,114,102,75,100,93,84,41,72,109,57,112,98,67,63
"COG1283",38,3,25,8,22,21,32,23,23,13,35,2,18,16,12,18,17,40,20,18,27,10,9,39,3,17,7,29,26,27,31,9,3,41,10,18,20,12,39,48,9,4,33,14,27,21,14,7,11,16,7,21,66,11,17,27,20,18,31,12
"COG1284",0,1,0,0,0,7,5,1,6,14,1,1,0,2,0,0,0,6,8,6,3,1,0,5,0,1,0,4,6,6,1,0,1,20,8,1,0,3,5,18,5,0,3,4,4,1,1,0,2,4,0,0,2,0,1,1,0,1,7,1
"COG1285",0,0,0,0,0,3,2,1,5,3,10,1,1,1,0,0,0,8,1,4,0,11,0,16,0,1,0,5,1,8,3,0,0,1,3,1,0,0,3,2,2,0,1,1,6,0,0,0,0,2,0,0,3,0,1,2,1,0,1,5
"COG1286",1,4,4,0,4,0,4,1,1,2,5,2,1,1,5,3,0,5,0,3,2,1,2,3,0,2,0,2,1,1,2,2,8,0,4,2,7,5,7,16,4,7,2,2,6,5,7,3,9,8,1,5,4,4,2,2,6,4,5,10
"COG1287",16,4,19,27,13,36,11,58,37,0,7,2,27,18,18,16,15,11,42,23,7,0,27,0,15,41,34,19,48,0,55,39,11,0,44,11,38,29,5,8,39,4,23,4,17,35,19,9,43,20,42,59,38,61,4,58,13,12,35,0
"COG1288",0,0,0,3,0,4,13,0,10,15,13,0,0,5,0,1,0,4,0,4,4,5,0,7,2,1,1,0,4,3,0,0,0,1,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4
"COG1289",0,2,0,1,6,1,21,1,16,16,9,0,0,3,0,0,0,5,5,5,18,18,0,22,0,1,0,1,5,4,0,0,0,114,11,0,0,0,4,21,15,0,2,7,2,0,0,2,2,0,2,0,3,3,2,0,0,1,0,3
"COG1290",98,83,70,131,81,60,54,104,64,26,38,97,86,64,77,93,67,50,83,67,22,45,86,53,95,93,80,82,64,40,64,77,84,50,44,117,85,84,46,37,60,107,78,107,68,89,110,105,78,76,65,82,43,79,105,87,98,83,57,52
"COG1291",9,15,8,4,13,12,36,11,32,40,44,7,7,19,8,12,16,39,20,18,17,38,13,46,13,11,12,31,15,37,31,7,9,72,24,8,3,14,26,25,23,11,32,12,20,11,15,13,12,10,10,14,24,18,9,19,8,8,22,19
"COG1292",13,24,23,33,34,24,112,30,55,91,89,24,39,74,42,26,21,91,32,50,18,88,34,103,26,23,40,4,26,78,38,38,23,247,42,13,44,39,103,109,41,23,25,31,40,35,24,14,30,26,25,23,41,24,12,23,25,19,41,84
"COG1293",3,11,18,55,29,56,9,20,56,31,7,16,21,49,22,20,27,23,57,23,1,0,27,3,31,42,18,11,32,0,57,38,37,0,52,27,22,25,12,1,49,13,25,8,43,25,32,28,50,18,29,34,19,20,9,25,29,15,39,2
"COG1294",1,1,3,2,5,6,42,2,9,25,45,1,2,6,0,1,0,31,10,6,14,39,0,24,3,2,0,15,4,27,6,0,2,36,10,0,0,1,27,56,13,0,2,16,11,1,2,1,1,8,1,0,14,6,1,3,1,0,6,17
"COG1295",5,4,3,5,5,5,11,4,8,16,7,8,2,10,5,5,3,11,4,11,5,15,4,16,5,13,2,6,7,8,13,14,16,73,32,17,5,5,48,41,22,7,17,21,26,7,20,23,22,17,12,14,14,16,8,16,16,5,13,28
"COG1296",23,12,17,15,23,8,7,11,10,7,13,17,16,10,18,27,6,13,9,13,3,6,10,9,14,13,8,9,6,8,8,22,10,17,3,10,23,12,14,21,1,18,7,3,14,10,7,19,20,16,5,15,7,7,18,11,15,21,11,20
"COG1297",8,2,2,4,9,6,0,4,8,13,2,5,2,1,4,1,2,3,5,8,0,0,2,1,4,9,5,13,4,0,17,18,3,1,20,12,14,9,12,4,8,8,31,3,8,30,11,2,12,17,11,26,25,24,10,39,14,11,26,1
"COG1298",9,22,14,12,22,20,60,15,28,55,61,25,5,28,14,15,11,53,18,14,21,49,6,70,13,14,26,11,23,60,26,9,11,74,18,17,9,15,54,58,19,19,21,25,35,8,14,26,22,4,18,15,12,17,7,15,15,38,18,33
"COG1299",0,0,0,0,2,2,8,0,2,1,0,0,0,0,1,1,0,0,0,0,5,4,0,2,0,0,0,0,2,0,0,1,0,42,3,1,1,0,1,2,1,0,1,7,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,8
"COG1300",0,0,0,0,0,1,7,0,6,21,3,0,0,1,1,0,0,3,3,1,2,14,0,6,0,1,1,0,2,15,0,0,0,3,8,1,0,0,1,0,5,1,1,2,3,0,3,0,2,0,0,0,4,3,0,2,0,0,0,0
"COG1301",46,56,28,28,30,28,42,32,43,38,67,30,47,32,48,32,33,46,23,44,21,43,36,44,31,45,29,24,32,30,27,51,39,88,32,40,43,25,62,39,39,46,40,25,28,38,18,18,22,27,34,30,32,31,33,30,53,36,28,62
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,1,1,17,1,5,17,0,0,0,3,0,4,3,1,2,10,6,1,0,4,0,3,3,5,2,4,0,13,2,1,0,8,0,2,2,1,2,9,0,4,0,3,4,2,0,5,4,3,9,3,5,0,3,2,2,15,0
"COG1304",91,116,103,84,111,60,53,95,49,37,35,121,93,43,93,85,129,51,32,126,19,23,91,23,103,95,92,64,92,19,54,77,124,65,62,127,94,78,53,49,54,131,66,34,73,117,99,93,87,98,86,97,36,91,101,62,100,101,55,84
