"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0581",74,5,9,16,17,11,17,78,14,18,4,8,33,2,41,81,1,74,16,20,80,9,12,17,39,5,82,56,3,31,6,6,25,15,8,33,12,5,3,10,4,3,13,4,13,9,8,9,7,2,5,16,14,3,25,7,8,11,18,19
"COG0582",148,108,186,138,274,134,126,90,144,78,126,68,68,90,80,65,299,89,941,99,83,266,121,100,168,167,136,65,56,362,87,107,86,92,86,90,75,199,144,96,269,127,69,150,774,115,96,405,126,285,99,136,112,85,205,69,238,72,105,86
"COG0583",157,172,125,145,410,139,131,90,236,254,104,83,79,243,103,61,98,94,300,106,94,105,115,101,159,137,105,77,256,858,105,137,108,105,124,158,141,152,134,119,196,176,59,91,434,188,101,739,376,105,126,109,87,56,88,90,548,104,165,100
"COG0584",39,52,85,41,59,59,41,38,54,54,53,63,36,37,48,49,51,50,25,40,40,56,42,41,36,52,39,34,40,42,58,38,43,33,45,34,52,64,57,22,55,51,63,36,51,43,38,46,46,54,48,48,48,54,26,48,64,50,57,40
"COG0585",5,40,16,1,14,29,7,0,13,7,17,16,3,8,4,31,8,5,10,7,11,11,3,10,5,11,7,5,9,29,5,5,15,4,1,5,3,15,22,14,18,23,13,4,3,13,17,11,6,8,7,0,4,20,8,3,34,6,4,3
"COG0586",7,35,7,5,9,11,9,5,8,11,12,6,15,7,9,10,0,19,6,13,9,5,14,17,25,4,17,13,4,6,6,15,12,15,13,6,15,28,22,18,6,19,7,7,16,8,9,18,10,5,9,11,8,14,33,9,17,7,9,16
"COG0587",81,62,71,112,68,76,104,90,72,111,99,81,71,84,89,78,93,86,197,77,95,91,90,110,78,73,83,98,84,61,272,250,223,264,262,254,246,230,214,290,251,203,263,226,324,249,195,334,268,271,295,271,295,259,245,286,196,265,283,254
"COG0588",37,24,22,34,18,31,37,49,29,11,25,38,40,12,38,46,31,42,5,23,35,26,40,42,13,29,27,35,25,8,35,52,46,30,56,34,45,36,31,29,29,32,45,44,15,44,38,8,27,41,42,37,51,35,18,45,16,59,30,44
"COG0589",19,64,23,17,46,40,32,9,52,34,39,12,16,24,23,21,45,15,23,34,23,69,18,35,43,50,14,21,40,64,32,14,32,13,16,23,33,72,52,27,60,51,33,39,58,37,29,69,33,44,17,13,20,58,15,21,50,12,32,17
"COG0590",33,23,36,27,23,35,39,32,21,35,33,32,27,27,31,37,30,26,14,23,30,29,21,33,33,32,40,30,25,12,41,24,34,39,31,22,24,21,32,33,41,32,37,45,17,31,29,17,40,25,37,30,24,21,28,52,21,36,27,30
"COG0591",63,164,180,86,263,192,98,70,206,131,159,118,75,133,72,117,220,92,110,78,137,301,72,108,106,206,55,122,153,320,98,58,142,39,66,97,70,152,184,142,294,166,130,102,133,135,116,177,166,242,101,95,86,222,73,71,276,129,88,38
"COG0592",86,96,70,119,52,103,90,126,74,106,87,86,101,53,96,118,86,85,45,82,100,92,95,86,83,88,80,99,73,35,41,28,23,33,28,32,40,27,33,31,15,30,37,35,18,37,22,16,26,35,35,41,23,31,25,32,18,30,27,30
"COG0593",124,82,78,140,93,114,157,152,103,118,130,133,129,113,143,119,133,117,63,104,123,88,144,139,107,132,126,124,130,63,138,152,122,149,171,133,134,89,107,101,110,112,142,128,67,142,110,77,132,116,135,168,125,137,135,128,84,152,144,149
"COG0594",7,6,3,2,11,4,2,3,6,4,8,4,1,13,1,4,5,7,5,2,5,5,3,6,10,6,5,0,9,12,1,4,6,3,4,3,1,2,4,2,6,7,2,5,13,7,5,10,8,9,3,4,2,5,2,3,8,8,5,1
"COG0595",92,48,25,72,48,53,87,86,34,41,43,71,98,40,111,71,60,80,31,88,77,48,66,78,83,46,121,72,37,28,106,93,76,90,92,96,85,64,43,76,42,54,80,87,37,59,77,24,47,62,46,67,93,103,117,77,42,82,93,113
"COG0596",369,339,434,407,350,410,341,389,413,400,351,355,361,382,341,356,270,384,140,330,334,242,393,361,358,305,337,428,434,253,337,329,421,340,375,372,362,381,412,388,255,347,353,320,306,369,359,335,313,270,364,350,337,342,363,343,376,359,349,390
"COG0597",21,25,17,26,20,39,29,40,25,19,19,27,28,37,24,15,23,24,14,19,22,24,39,19,28,33,17,19,30,20,8,9,10,11,11,8,10,11,13,9,4,10,8,14,7,9,4,9,7,6,7,14,10,6,11,8,6,15,12,5
"COG0598",1,2,4,2,8,10,1,0,5,4,3,1,0,1,0,2,3,2,12,1,2,14,0,1,3,10,1,1,1,14,2,2,1,0,1,4,2,19,6,2,6,1,1,1,28,1,1,27,14,8,2,2,0,2,1,0,11,2,2,1
"COG0599",12,9,9,5,17,10,5,1,18,16,7,4,4,16,10,6,5,8,4,2,3,6,7,9,9,12,7,2,20,10,7,2,13,6,5,9,4,9,16,5,7,11,5,7,7,9,6,13,8,7,11,4,9,13,3,3,15,7,10,5
"COG0600",81,93,48,63,66,59,55,61,40,57,65,61,42,45,63,57,60,56,37,52,51,38,62,34,30,65,67,43,69,47,52,56,44,63,79,75,53,62,65,34,53,60,42,40,35,38,38,118,40,46,55,56,73,46,22,62,59,44,58,66
"COG0601",106,114,175,85,87,143,84,71,88,119,113,99,100,81,66,91,105,90,23,107,100,81,96,86,78,108,105,96,68,50,71,90,112,90,98,97,109,109,149,88,124,115,85,82,57,86,70,110,103,100,94,41,96,121,84,86,103,89,70,85
"COG0602",30,50,36,18,22,32,30,19,27,36,29,28,27,20,27,18,20,26,53,20,26,27,24,16,31,21,18,27,12,19,17,21,21,27,16,16,33,34,31,30,34,45,20,22,35,32,24,36,20,12,35,20,13,33,50,23,28,18,22,22
"COG0603",20,51,24,18,20,37,17,11,26,30,24,14,22,25,29,18,24,18,70,34,20,18,18,21,26,18,38,17,12,22,4,6,7,15,3,4,7,14,10,15,5,13,6,6,10,6,6,7,8,3,7,4,9,13,16,3,4,8,4,10
"COG0604",151,212,215,200,162,205,165,162,177,201,159,168,133,161,169,174,131,154,103,142,137,139,158,170,96,164,150,157,145,154,193,163,155,174,187,231,168,193,225,129,156,156,200,154,183,172,156,160,175,101,160,200,151,189,80,184,164,171,220,173
"COG0605",15,31,14,41,21,24,13,15,26,24,20,8,17,9,12,14,14,22,23,16,17,26,22,27,22,13,13,14,16,28,31,24,16,21,34,17,18,27,13,15,17,19,14,6,27,24,18,42,33,19,24,30,22,23,17,19,23,8,21,15
"COG0606",6,9,33,6,25,11,16,1,17,27,13,4,1,24,11,4,26,5,26,10,6,38,9,12,26,27,3,3,36,32,3,6,10,4,7,14,10,24,11,5,42,16,0,10,38,12,4,41,23,52,4,7,2,2,8,10,32,2,11,3
"COG0607",81,46,71,71,67,66,57,59,79,87,56,85,56,76,53,70,56,89,44,57,71,36,68,70,102,65,57,79,65,80,73,55,80,64,62,81,62,72,76,81,49,73,54,63,71,84,88,47,74,45,64,86,51,56,58,77,71,68,62,51
"COG0608",51,77,89,68,44,84,54,41,53,73,45,44,36,100,42,52,81,37,31,37,54,103,88,52,40,65,38,67,110,47,40,44,56,48,33,78,57,64,65,43,95,75,66,47,26,49,49,48,70,97,70,84,53,89,28,36,70,48,55,46
"COG0609",12,15,16,48,23,20,14,2,30,6,19,25,10,24,7,6,15,12,31,18,12,12,20,30,61,12,7,9,39,36,47,39,11,7,21,4,11,26,16,17,27,9,10,11,35,44,36,52,25,16,35,1,26,28,52,37,34,29,8,7
"COG0610",19,24,5,22,78,19,9,13,40,11,18,18,7,12,15,7,34,10,48,11,17,26,8,16,55,19,13,13,9,106,11,16,12,7,4,4,22,48,19,22,29,21,9,15,55,20,19,83,37,20,15,23,13,19,34,15,113,21,15,11
"COG0611",55,52,37,61,31,34,44,38,34,51,39,30,63,58,45,53,29,45,17,51,49,23,58,48,55,40,43,40,49,32,38,44,52,49,58,48,46,50,47,55,39,34,45,45,20,41,41,14,53,18,55,52,46,58,65,42,32,50,30,51
"COG0612",94,83,105,105,178,106,84,61,157,150,103,72,67,155,94,82,161,89,66,70,96,220,89,106,162,139,77,104,172,231,90,83,88,86,69,82,72,169,89,114,202,94,71,89,106,116,93,126,120,161,97,80,92,91,188,97,127,79,93,82
"COG0613",14,36,15,9,10,29,20,19,27,12,11,23,28,11,23,11,27,14,10,15,21,18,12,13,21,13,17,13,16,24,15,17,19,27,14,11,21,28,29,31,16,26,35,21,8,13,18,24,10,23,21,12,17,35,32,16,29,15,14,43
"COG0614",22,23,44,19,30,51,32,20,46,24,17,21,27,40,13,14,6,12,22,24,19,11,21,44,41,18,15,21,43,39,45,29,34,20,13,14,27,30,52,24,21,16,38,28,21,44,42,74,13,12,27,8,24,52,45,30,38,28,23,23
"COG0615",7,21,11,16,9,14,13,8,3,14,17,3,10,13,5,16,12,3,29,7,11,11,11,16,8,7,5,8,10,10,11,9,11,7,12,3,14,21,16,11,10,16,21,10,2,15,15,9,6,12,12,5,12,24,9,13,13,8,5,3
"COG0616",21,12,24,31,18,20,28,34,19,29,20,22,21,27,31,17,14,37,13,25,23,19,25,31,24,15,19,22,21,21,79,101,77,77,94,94,80,51,47,75,57,43,76,60,48,63,69,59,84,55,59,87,95,61,71,80,67,85,90,76
"COG0617",111,68,87,107,103,86,149,165,84,129,109,114,155,126,145,105,82,142,126,146,116,94,117,142,141,94,139,117,108,69,103,120,109,159,109,91,134,89,85,146,73,83,125,127,57,129,119,66,102,112,126,144,135,99,152,136,72,121,96,167
"COG0618",12,6,23,15,6,14,12,11,30,31,25,23,16,22,14,29,40,21,9,20,27,47,13,30,19,29,10,28,21,6,28,18,12,16,6,6,17,21,10,23,26,15,19,18,6,25,27,1,21,29,29,21,21,18,16,27,13,25,12,10
"COG0619",13,4,3,14,3,3,24,12,4,6,4,12,15,0,25,8,5,15,4,24,11,4,13,18,21,2,19,4,0,0,13,21,9,25,6,2,16,11,5,12,8,0,10,10,7,11,12,4,0,10,19,6,17,1,29,18,1,8,7,22
"COG0620",40,57,75,39,47,73,33,37,57,32,58,23,39,38,24,32,73,15,24,34,28,48,33,32,18,66,25,34,38,43,33,29,36,30,47,25,34,69,98,20,30,73,35,31,14,46,23,52,50,61,23,19,30,41,18,34,61,31,35,39
"COG0621",159,155,142,167,106,170,140,152,138,179,137,137,191,162,183,149,153,185,46,146,157,187,169,142,144,147,187,136,135,63,150,183,160,166,184,132,157,139,138,189,136,156,158,164,94,141,129,74,143,175,156,175,188,176,140,150,124,152,154,182
"COG0622",3,3,11,1,4,11,1,5,6,7,9,2,4,11,3,6,8,6,2,2,2,6,4,6,4,9,1,4,3,2,4,1,4,5,6,4,2,2,11,2,9,4,4,3,1,6,2,0,8,9,1,4,3,9,2,2,3,4,2,2
"COG0623",68,41,43,79,19,34,54,70,43,42,37,53,67,47,72,69,42,62,15,69,51,25,55,69,47,30,70,56,42,6,33,26,15,26,20,19,22,15,13,20,9,14,20,15,11,20,15,8,27,21,27,22,29,18,20,19,7,15,41,25
"COG0624",143,233,210,159,209,230,156,180,158,200,165,201,143,155,171,193,214,170,71,173,166,194,168,168,100,212,185,212,158,127,185,177,168,168,181,190,180,197,239,140,221,221,191,170,129,172,122,111,136,237,158,197,155,232,75,152,181,188,178,175
"COG0625",156,69,90,160,113,108,110,108,146,136,79,72,123,91,126,118,55,152,48,146,87,44,138,135,127,70,135,115,106,148,106,133,111,128,157,173,142,102,83,115,79,90,80,119,159,127,113,166,107,36,116,146,143,49,160,107,141,110,136,133
"COG0626",132,83,108,122,69,116,124,109,83,141,142,119,134,108,138,120,124,120,42,102,128,99,106,115,140,141,134,137,98,20,109,154,108,141,125,82,109,129,100,158,111,110,97,107,88,115,115,65,127,122,107,120,147,91,157,143,52,106,110,136
"COG0627",2,6,11,8,23,9,7,4,19,19,8,11,6,14,8,9,9,7,9,6,6,12,17,7,9,11,8,14,17,25,12,7,6,8,3,20,7,12,14,12,23,7,6,3,27,13,7,35,21,5,4,9,7,5,7,6,24,7,13,2
"COG0628",48,48,61,39,66,60,52,39,68,53,65,48,59,49,58,46,39,51,30,63,40,51,43,55,76,61,59,53,46,76,45,42,33,60,42,46,57,80,52,69,53,58,35,57,69,54,60,95,42,61,49,40,52,28,53,47,68,39,44,56
"COG0629",42,20,30,35,28,29,39,41,30,42,30,36,44,25,42,31,23,43,166,37,40,26,47,39,43,32,32,35,35,22,41,43,33,28,39,28,39,44,20,36,25,24,33,40,70,36,32,25,39,25,29,42,49,34,39,34,24,29,39,42
"COG0630",2,3,11,0,3,9,11,2,9,2,10,19,18,0,5,6,15,5,1,8,15,19,3,3,4,10,2,2,0,2,11,7,13,8,1,4,3,4,4,10,18,7,6,7,20,15,27,14,0,21,4,0,3,5,9,14,1,3,5,7
"COG0631",16,16,24,7,31,11,12,6,18,8,20,21,19,24,10,19,12,7,23,22,5,12,7,7,14,12,7,15,7,56,17,4,15,6,5,10,15,16,12,23,13,14,9,7,10,11,25,9,6,8,15,8,7,11,4,5,42,10,8,5
"COG0632",14,10,41,22,16,13,15,5,25,25,19,19,19,25,19,12,20,17,3,24,23,33,15,21,36,22,18,20,32,22,15,18,28,11,9,10,12,20,22,26,29,20,12,17,15,19,16,13,12,26,22,7,9,11,37,18,13,10,12,24
"COG0633",47,19,16,33,15,23,77,43,17,16,31,54,43,20,55,28,24,44,85,92,45,15,32,47,47,29,61,53,17,12,28,52,36,46,34,50,54,24,16,56,13,23,22,78,17,37,38,21,31,22,56,47,45,14,59,25,20,52,55,78
"COG0634",9,10,20,7,11,18,10,7,11,11,12,8,6,9,10,12,18,9,11,22,11,26,12,13,8,22,6,6,13,12,9,10,13,10,1,3,11,16,12,11,24,11,9,6,11,8,7,9,6,16,12,5,10,9,4,10,12,10,4,5
"COG0635",46,30,59,42,50,38,31,26,55,76,61,37,34,63,34,31,70,44,23,37,35,56,54,45,94,84,37,43,54,65,11,12,18,14,8,7,11,16,16,24,29,13,4,15,25,21,13,14,20,27,14,5,18,13,30,12,18,8,10,12
"COG0636",11,2,7,5,13,2,9,7,3,8,8,5,7,20,7,7,3,7,4,9,7,5,7,7,7,5,9,9,9,6,2,12,3,7,10,6,8,3,3,7,5,0,4,4,4,5,6,3,3,5,13,8,10,1,15,6,4,5,7,8
"COG0637",38,27,31,44,33,24,42,39,32,41,20,31,46,21,37,21,31,44,63,68,28,21,32,42,59,25,37,45,19,33,16,7,12,12,6,10,11,10,9,15,7,7,4,16,4,6,10,16,10,7,10,16,11,4,22,7,16,14,14,10
"COG0638",2,130,37,1,12,50,11,4,18,1,41,24,16,6,3,33,25,1,5,5,14,15,2,6,4,17,12,18,4,3,8,4,19,2,5,2,4,47,55,21,31,65,22,14,0,18,33,0,0,18,7,1,5,72,12,5,37,10,1,2
"COG0639",51,9,47,23,29,28,24,22,52,48,24,21,29,55,33,30,33,17,31,30,17,45,28,22,44,33,11,20,64,41,22,17,31,15,24,20,27,21,29,35,55,22,19,28,27,27,49,42,35,45,28,21,12,15,22,17,23,11,27,17
"COG0640",12,44,23,7,27,38,6,0,25,12,30,18,7,9,5,9,25,16,27,10,9,19,16,6,22,17,12,9,4,30,8,6,13,7,4,9,6,53,38,12,31,31,7,8,80,9,11,74,15,29,10,7,7,11,12,10,45,9,9,6
"COG0641",2,3,8,1,7,4,3,1,7,4,9,2,1,1,8,0,20,1,24,6,1,23,7,3,5,10,2,3,0,19,4,1,2,1,0,1,4,1,4,10,14,8,4,10,1,6,4,5,1,15,11,1,1,3,0,2,6,0,3,0
"COG0642",440,360,354,380,976,350,321,354,701,407,319,254,270,389,328,294,429,330,846,301,407,414,298,332,638,383,350,288,440,2185,337,356,324,359,393,419,363,565,319,373,491,410,325,357,947,471,340,1234,845,386,305,399,362,260,375,259,1279,362,409,362
"COG0643",10,16,16,8,65,18,7,0,49,6,10,14,4,9,5,4,9,4,41,9,5,11,5,3,41,18,12,5,5,174,10,6,11,11,3,6,8,14,16,12,20,23,3,6,38,16,17,69,36,12,9,5,15,2,14,4,94,8,11,7
"COG0644",115,270,175,119,112,173,150,125,149,83,181,171,169,72,138,158,134,132,41,132,176,120,123,150,101,126,151,150,79,82,141,155,164,136,137,117,129,161,194,139,141,212,166,133,46,146,185,62,67,128,136,110,142,222,167,145,113,129,133,144
"COG0645",2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,1,3,1,0,0,0,0,1,1,1,0,3,0,2,0,1,7,0,2,0,9,1,0,5,1,2,0,0,0,1,0,0,2,0,2,0
"COG0646",69,66,91,59,59,123,68,68,89,26,86,104,110,34,88,58,151,102,31,84,94,133,58,68,101,124,145,81,26,39,59,91,75,97,55,44,73,79,90,130,114,84,85,89,38,49,82,88,49,123,56,48,92,99,104,67,90,80,49,105
"COG0647",34,31,16,32,22,20,42,65,24,32,30,33,54,35,35,38,34,37,6,28,41,19,43,39,18,16,38,37,36,2,54,35,39,48,34,46,46,38,22,29,29,25,58,33,25,51,39,23,36,35,47,27,44,40,12,42,13,46,33,37
"COG0648",2,33,19,5,8,33,9,6,14,5,12,11,8,1,6,14,10,9,5,11,18,25,6,11,2,14,6,14,0,1,10,9,16,7,7,9,8,18,31,11,23,15,21,9,0,11,15,0,1,12,9,7,9,36,7,19,17,11,9,12
"COG0649",68,105,89,62,55,84,80,94,58,39,71,101,96,56,79,84,107,84,20,90,79,98,61,77,62,79,83,69,50,11,94,103,70,114,85,85,85,67,100,86,93,86,96,68,25,74,77,21,38,72,58,56,79,84,77,90,47,83,81,78
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG0651",28,101,60,41,54,61,27,28,45,30,65,17,22,23,19,20,113,32,18,35,12,135,38,23,28,63,29,21,16,9,24,24,39,38,55,47,25,76,76,26,135,81,26,17,56,26,18,41,30,133,24,47,26,64,15,23,58,23,44,34
"COG0652",93,104,88,82,69,94,87,74,90,84,82,94,97,106,110,112,64,103,32,93,102,61,84,75,117,70,78,87,75,58,87,81,97,96,80,62,92,92,79,113,61,93,91,106,37,104,129,25,70,66,89,82,87,91,100,94,63,79,78,86
"COG0653",70,35,41,65,42,55,77,63,48,54,55,60,70,83,71,53,49,84,14,45,69,50,79,67,65,68,68,71,82,26,201,200,181,186,230,234,179,146,157,182,138,164,184,180,88,189,173,90,174,159,194,234,239,177,244,237,91,206,199,238
"COG0654",206,79,84,183,114,86,152,166,120,150,102,145,143,141,154,152,70,177,44,153,148,75,174,132,123,99,159,137,174,103,136,148,129,155,161,141,156,141,87,133,72,112,148,155,92,162,134,227,161,60,160,210,162,106,129,151,110,156,153,184
"COG0655",9,4,11,8,12,4,1,5,7,13,3,7,6,9,6,6,15,11,17,8,5,9,12,9,11,8,5,8,25,19,2,9,4,5,9,7,13,13,8,5,13,6,0,2,29,9,11,18,15,14,9,11,6,4,1,5,24,5,4,6
"COG0656",15,16,33,9,21,28,14,15,19,15,19,12,6,25,13,20,11,10,17,14,20,21,11,11,9,13,5,18,10,36,8,12,15,9,9,16,11,38,25,18,20,28,10,12,23,20,24,39,23,15,19,15,10,7,14,8,32,14,13,4
"COG0657",56,42,95,99,84,71,52,57,114,91,71,71,80,31,72,55,28,89,29,77,67,37,102,60,72,65,52,66,26,76,67,70,77,56,74,78,70,103,93,58,66,64,63,38,83,71,71,106,62,44,72,72,67,30,43,68,60,79,89,60
"COG0658",6,6,26,8,23,6,5,0,17,25,7,4,2,16,8,4,40,4,17,2,9,46,5,6,25,30,3,4,30,53,9,5,3,1,3,9,6,21,9,14,39,10,0,10,48,7,7,40,18,47,8,9,5,4,3,5,26,4,7,1
"COG0659",70,38,61,81,84,62,74,32,76,138,52,44,82,212,91,33,62,83,58,83,60,33,93,70,153,72,111,65,236,96,56,67,46,90,52,55,81,71,48,99,40,67,29,79,100,73,64,132,90,50,66,43,83,14,165,81,67,41,89,88
"COG0661",191,91,50,153,104,78,177,158,86,133,98,140,191,110,213,138,74,161,34,166,153,39,148,135,214,75,190,169,111,82,137,169,141,178,174,114,150,117,83,210,56,96,132,190,87,139,184,88,111,73,139,134,162,115,275,154,58,127,135,227
"COG0662",77,30,42,62,49,48,68,70,33,52,48,70,67,45,59,54,35,59,248,82,51,43,64,52,59,33,62,44,55,43,51,67,41,85,53,55,51,39,36,54,35,42,59,65,82,48,50,89,44,44,63,61,55,55,80,62,41,79,32,47
"COG0663",24,19,20,30,15,16,25,42,18,26,16,24,17,37,23,35,13,24,40,30,23,19,34,31,22,12,24,14,29,23,19,22,25,19,22,40,30,16,26,14,20,16,31,28,30,19,24,29,24,23,24,35,29,23,9,27,27,27,31,16
"COG0664",40,31,68,25,45,59,43,19,59,52,60,42,34,47,42,24,103,23,34,50,29,120,21,52,76,102,32,30,25,42,38,44,36,32,20,28,24,84,44,59,113,57,26,50,99,37,60,102,39,109,33,11,36,47,57,24,53,36,23,21
"COG0665",461,506,557,550,403,525,485,539,330,466,574,541,451,611,496,486,577,418,108,496,415,384,454,459,322,620,485,526,656,80,499,467,454,466,489,557,421,399,537,371,441,574,435,492,155,440,426,163,466,478,529,422,398,492,316,487,317,495,539,468
"COG0666",79,17,164,19,64,59,31,19,120,16,59,62,39,232,53,56,27,19,28,44,31,36,31,41,52,104,25,30,78,29,29,51,83,15,22,28,13,41,87,60,71,69,15,30,4,29,192,23,19,28,45,25,31,15,34,16,40,64,14,7
"COG0667",123,146,168,136,126,189,111,119,146,101,113,114,136,125,108,127,104,142,41,116,131,122,136,140,99,125,139,136,133,104,112,116,158,121,156,140,133,174,176,91,124,136,153,119,91,120,125,119,111,107,112,151,136,217,108,140,105,140,136,129
"COG0668",115,130,108,120,140,132,100,109,129,94,115,111,103,93,92,101,87,95,64,97,131,100,83,123,111,74,84,98,92,213,112,101,89,115,89,101,108,143,116,103,81,118,101,95,154,115,114,119,121,85,108,131,101,97,98,99,150,100,104,104
"COG0669",37,11,19,35,24,25,37,40,22,35,24,24,41,35,34,28,34,43,14,32,30,28,30,31,29,29,31,37,31,14,33,38,34,38,32,34,37,30,27,38,25,29,22,45,10,29,18,11,42,20,28,41,42,28,40,27,20,43,47,49
"COG0670",35,22,20,46,21,32,52,37,21,22,26,43,56,28,44,47,29,40,10,55,57,16,31,50,40,48,36,38,41,12,52,33,35,37,31,47,40,23,32,26,22,28,33,37,22,37,47,21,43,32,37,62,51,35,45,37,20,41,47,42
"COG0671",20,33,14,33,21,22,26,27,20,30,22,22,19,25,12,30,21,24,90,29,22,30,20,33,19,12,11,18,25,24,8,4,9,6,4,7,10,13,15,10,4,9,15,9,14,5,5,19,11,7,14,7,5,7,5,7,7,6,8,6
"COG0672",4,16,11,2,63,19,4,7,17,8,11,10,6,11,4,15,16,7,10,1,8,20,5,0,6,13,4,7,6,58,2,1,14,4,2,14,8,20,21,2,19,21,15,4,14,6,5,33,5,14,2,15,1,51,0,0,9,10,12,3
"COG0673",289,320,459,346,273,330,302,333,459,318,308,312,317,211,338,314,284,284,104,369,304,360,325,302,313,377,290,405,205,159,100,110,144,122,131,128,110,104,121,72,117,107,133,98,30,119,119,60,112,114,100,109,104,101,100,128,61,102,115,99
"COG0674",23,121,96,10,36,85,35,22,70,25,101,59,40,10,34,53,219,35,7,32,48,225,22,46,25,185,27,48,0,11,43,23,54,20,21,30,45,74,117,56,214,100,75,31,17,29,44,12,9,279,34,31,32,103,14,39,50,40,21,24
"COG0675",4,1,2,1,11,6,2,0,10,3,2,1,0,0,0,0,8,1,27,1,0,7,1,1,2,0,2,0,0,18,1,3,1,1,2,0,2,3,7,1,8,0,0,4,1,2,0,16,14,5,0,2,2,2,0,0,9,1,1,0
"COG0676",2,3,0,2,11,0,0,0,5,1,1,0,1,6,0,4,2,0,2,4,0,0,1,0,1,3,0,1,4,20,1,0,1,0,1,2,1,0,2,4,5,1,0,1,0,1,3,4,9,0,0,0,0,0,0,0,12,1,2,0
"COG0677",45,64,34,33,23,74,41,37,43,37,49,42,52,61,35,54,56,45,19,17,53,67,33,47,48,47,42,33,57,5,62,44,52,43,50,27,36,60,51,37,49,56,61,33,21,41,34,24,57,65,45,37,40,91,48,37,27,47,31,46
"COG0678",29,14,8,23,24,15,41,38,10,30,13,27,27,38,28,24,22,20,37,47,25,7,42,21,9,18,31,30,32,37,4,6,4,11,5,21,13,7,6,6,6,3,9,13,7,7,10,6,14,3,18,6,12,4,6,14,12,12,6,11
"COG0679",46,24,15,48,38,18,44,55,28,23,39,43,42,20,36,34,44,35,22,32,38,25,41,31,44,29,41,47,25,31,47,44,41,43,40,35,43,28,14,34,22,32,34,38,23,42,38,42,42,33,33,31,46,26,42,43,38,36,40,39
"COG0680",0,0,0,0,8,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,2,0,0,1,0,0,0,7,1,1,0
"COG0681",79,58,59,73,45,51,73,58,68,66,49,56,72,46,63,65,54,77,23,73,55,49,59,60,79,57,73,59,51,35,66,67,67,79,89,57,80,57,46,71,36,60,78,69,29,64,67,24,53,54,54,89,80,56,99,66,41,71,55,75
"COG0682",62,39,36,66,43,46,39,70,37,49,47,64,63,63,62,70,31,79,9,42,54,42,54,56,55,59,48,64,64,23,73,76,49,57,57,47,60,50,37,68,32,40,61,56,27,51,50,26,54,39,50,55,58,73,51,50,36,67,56,64
"COG0683",138,125,155,125,134,173,124,162,79,74,142,147,126,83,124,105,229,110,39,144,120,210,115,94,80,174,166,113,89,54,132,132,131,146,118,169,126,111,149,96,173,138,117,120,119,113,112,264,83,221,104,123,149,100,69,121,120,135,173,131
"COG0684",16,11,27,22,35,23,12,15,25,13,13,13,9,13,16,22,16,21,8,19,15,16,16,25,17,20,19,14,6,42,20,18,22,13,18,26,18,19,17,14,24,21,20,10,13,23,15,38,22,18,13,16,16,14,15,15,24,26,14,17
"COG0685",59,46,62,38,52,78,35,45,45,50,77,49,58,40,55,37,98,48,15,37,47,70,57,57,71,74,58,44,43,18,44,53,41,52,51,54,44,53,60,40,79,68,52,53,21,47,38,27,43,87,47,35,42,67,61,45,32,47,30,50
