"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG1221",0,1,3,0,0,0,4,5,0,7,1,1,8,29,3,1,0,1,1,0,9,0,3,1,2,0,14,1,1,1,5,2,6,8,7,2,6,3,1,0,17,0,3,1,0,4,0,2,10,4,0,0,4,56,8,2,6,0,6,0
"COG1222",9,4,10,10,0,10,0,4,7,4,5,1,1,1,7,16,11,18,3,5,0,8,2,4,28,15,0,9,1,2,14,25,2,1,6,3,0,9,7,2,0,22,4,4,5,14,0,2,1,0,0,7,0,2,4,2,3,1,7,9
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1225",65,63,53,55,34,48,63,64,60,47,62,68,54,37,57,71,81,77,33,55,21,64,28,73,49,55,30,66,40,45,67,46,58,15,65,59,48,59,77,58,47,66,61,34,65,64,53,71,73,16,43,46,43,41,18,36,52,54,47,61
"COG1226",71,71,91,68,28,78,61,83,81,49,50,61,90,140,78,99,58,64,124,72,133,52,88,47,100,55,150,74,68,67,85,68,94,32,66,69,61,67,57,55,198,84,82,74,53,98,60,66,104,82,56,65,57,131,64,87,103,78,83,71
"COG1227",2,0,0,0,1,7,5,5,0,0,0,0,0,1,3,4,2,7,0,2,7,1,0,0,4,3,3,3,3,1,2,5,2,0,0,2,3,0,0,0,2,2,1,2,1,1,1,1,2,0,4,6,2,0,0,0,0,1,2,5
"COG1228",113,173,178,107,49,211,85,74,120,156,77,39,135,182,67,83,112,141,189,114,84,122,54,107,136,142,237,92,67,93,44,39,62,10,39,18,17,64,43,24,155,18,22,29,29,31,24,36,43,28,31,23,26,80,18,54,46,25,48,43
"COG1229",4,2,2,1,7,0,4,1,7,5,3,5,3,2,2,2,1,2,3,3,5,1,2,3,5,3,1,1,3,3,1,6,2,1,0,3,3,2,6,2,1,0,3,8,2,4,6,3,1,2,6,3,8,2,0,6,4,1,2,2
"COG1230",5,11,21,8,1,5,8,10,3,14,2,2,37,113,0,15,6,6,28,2,147,6,23,6,13,0,90,5,5,12,14,8,58,11,11,4,2,19,6,1,114,9,8,3,1,30,7,12,28,152,2,4,9,43,18,23,35,9,27,3
"COG1231",10,20,25,9,12,7,8,13,9,19,2,3,8,24,10,5,14,18,24,8,12,12,2,8,17,14,10,6,5,3,5,16,23,14,27,5,4,24,12,6,2,4,2,9,9,9,2,12,9,0,5,12,2,46,19,20,16,2,15,6
"COG1232",26,16,30,15,8,15,11,7,27,38,11,11,12,16,16,15,14,9,38,18,6,23,4,46,45,18,2,14,3,18,24,24,15,0,28,10,5,20,25,20,20,24,7,16,14,16,13,31,17,0,11,18,6,20,11,32,29,20,20,28
"COG1233",172,86,113,176,126,190,175,234,140,104,179,155,98,42,151,179,176,156,88,160,27,173,54,124,185,149,26,158,142,159,165,157,87,20,116,174,161,79,146,177,124,188,209,162,193,157,151,172,212,8,176,177,154,81,37,101,66,207,128,178
"COG1234",58,45,59,55,45,66,40,56,48,46,29,56,37,51,36,44,57,50,52,42,9,44,19,66,68,51,30,50,32,50,15,26,12,4,11,18,5,18,11,19,6,14,14,13,22,11,13,13,23,4,13,15,11,13,2,14,18,19,12,12
"COG1235",45,27,33,51,41,53,43,40,49,50,35,51,33,44,39,38,54,47,50,46,33,40,21,44,48,51,35,47,47,34,47,45,29,10,36,55,54,31,57,34,44,40,24,43,37,35,37,51,39,7,43,40,54,45,22,42,29,46,34,59
"COG1236",35,39,40,39,7,12,31,44,16,41,25,43,42,35,39,39,22,47,12,35,61,28,24,36,37,12,58,38,14,25,38,35,43,17,25,36,19,38,19,40,51,32,52,16,33,28,9,15,42,45,15,34,19,33,18,15,38,43,18,39
"COG1237",4,6,4,5,3,2,4,0,3,1,3,2,2,1,3,2,2,4,2,2,0,2,1,6,3,1,2,0,5,2,5,2,3,1,2,0,3,3,3,2,0,2,1,2,0,3,5,1,3,0,6,1,3,3,0,3,4,3,0,1
"COG1238",33,21,26,31,50,30,33,16,31,27,27,24,27,21,27,27,39,36,24,33,24,30,15,35,25,29,25,33,28,33,28,36,27,10,26,27,41,22,28,23,12,28,23,26,28,25,38,26,16,29,25,17,33,24,12,37,19,28,32,37
"COG1239",35,18,24,32,6,31,34,87,7,17,58,38,33,10,22,73,40,24,9,28,2,36,18,10,29,13,16,19,22,32,33,29,11,5,31,59,28,12,23,60,16,46,62,18,48,30,35,45,70,2,32,49,27,24,3,16,28,58,10,22
"COG1240",9,3,9,9,0,1,11,25,1,1,5,17,12,7,13,4,9,3,6,6,2,7,3,1,12,2,0,17,4,13,14,3,2,1,1,26,5,0,0,27,0,8,30,10,13,3,2,11,20,1,6,11,4,3,1,2,5,22,5,5
"COG1241",14,60,42,15,4,14,1,9,17,37,8,4,17,8,22,26,18,49,14,34,1,15,17,27,31,24,0,14,1,10,24,45,43,117,32,4,1,40,17,8,16,46,8,10,17,19,1,9,6,0,6,18,2,7,13,13,51,7,15,35
"COG1242",1,4,4,1,0,0,1,1,1,0,0,0,3,3,1,1,0,1,7,1,0,0,0,0,0,1,2,2,0,2,0,2,4,0,3,0,0,9,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,10,2,0,1,4
"COG1243",4,39,24,7,51,2,1,6,4,26,1,1,20,6,3,8,9,18,12,11,0,5,4,27,2,8,0,2,4,5,4,9,29,5,17,0,2,25,15,4,0,5,1,4,6,9,3,4,2,1,6,4,4,10,6,8,24,2,6,12
"COG1244",3,3,5,13,0,5,1,3,14,7,3,3,4,2,8,4,8,12,2,6,0,11,0,2,8,7,1,6,2,2,10,8,8,2,8,1,0,4,4,6,0,13,3,2,7,9,0,4,2,0,0,3,1,4,0,3,1,3,6,13
"COG1245",13,30,35,9,5,8,2,4,6,26,15,2,13,7,16,14,14,33,5,22,0,20,3,20,8,14,0,10,1,3,13,24,46,0,27,7,0,29,7,5,0,26,4,0,9,11,0,5,3,0,2,1,1,2,3,6,40,5,5,20
"COG1246",1,10,10,2,3,10,3,1,1,1,2,1,18,15,3,7,6,5,7,5,15,4,6,2,5,1,21,3,6,5,3,1,12,6,7,0,4,8,1,2,7,9,1,5,3,5,4,3,4,31,8,4,3,6,10,19,5,2,7,5
"COG1247",4,11,6,4,6,6,8,0,5,5,4,5,11,5,4,4,1,5,5,3,9,2,1,6,3,1,8,2,0,3,5,1,9,0,5,2,0,5,3,7,8,1,1,2,3,5,3,4,2,0,1,7,5,10,2,6,14,0,7,3
"COG1249",176,174,172,187,133,205,157,219,146,137,161,184,182,206,151,190,140,147,135,144,305,162,81,159,178,170,236,151,156,168,174,151,165,66,156,194,151,163,141,179,226,188,189,145,178,167,169,154,200,206,178,165,155,167,105,147,154,198,158,153
"COG1250",167,177,200,195,155,270,149,145,186,194,171,145,168,204,165,158,203,211,219,196,235,195,85,165,176,204,140,175,153,148,177,188,187,74,198,142,139,239,226,131,208,170,134,160,157,174,166,166,98,305,139,144,168,176,78,198,195,150,179,194
"COG1251",1,3,7,1,0,4,1,4,0,11,2,0,10,42,1,1,2,0,15,1,73,2,20,0,5,2,49,0,1,1,3,0,7,6,4,1,2,2,2,0,10,2,0,1,0,0,0,1,4,37,1,0,2,3,5,2,6,1,2,1
"COG1252",48,27,30,67,6,23,64,103,33,17,48,70,63,52,39,68,48,30,6,40,74,39,43,30,37,26,55,53,36,53,61,35,33,21,28,94,42,12,31,104,45,54,113,33,88,43,53,66,105,40,41,80,46,49,19,9,25,87,29,43
"COG1253",79,85,101,62,51,72,75,92,68,79,58,58,73,40,74,80,73,73,78,66,42,77,49,60,82,57,57,62,46,72,70,65,82,24,61,65,61,61,68,84,68,73,91,48,81,78,48,81,129,40,82,91,63,80,23,77,88,103,70,73
"COG1254",2,13,10,1,1,0,0,1,2,12,3,1,9,8,4,2,7,10,10,6,3,0,0,9,1,4,3,1,2,2,0,3,12,2,15,1,5,13,4,0,3,0,0,1,1,6,1,2,4,5,1,0,4,5,0,2,15,2,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,15,13,15,2,16,18,24,3,14,17,17,18,41,17,6,8,5,7,15,57,11,8,9,27,6,34,13,33,16,18,8,20,8,12,15,37,14,3,13,35,12,26,10,5,14,18,11,15,33,12,7,34,27,22,7,23,11,8,13
"COG1257",17,24,28,22,11,33,13,14,18,31,19,5,21,32,19,20,34,23,9,33,0,33,11,33,30,31,12,18,12,13,9,12,10,5,10,5,3,6,7,3,1,7,2,5,6,9,6,7,5,0,2,4,6,5,4,5,8,3,6,15
"COG1258",5,27,25,7,0,8,1,6,9,23,4,5,18,6,10,6,11,21,1,14,0,5,1,17,12,11,0,8,1,4,16,20,40,1,20,4,0,28,15,5,0,23,4,3,7,7,1,4,4,0,4,6,1,5,3,2,37,4,8,17
"COG1259",3,8,14,8,11,8,8,10,9,11,3,3,4,5,14,8,12,12,14,10,1,8,4,12,16,12,0,8,6,12,8,12,6,2,4,5,8,8,9,9,7,10,3,7,8,8,8,12,11,1,11,8,9,7,1,12,14,7,10,2
"COG1260",10,53,25,10,29,2,8,5,20,20,9,14,21,12,17,9,13,17,38,17,1,6,6,28,6,14,1,12,5,11,5,10,27,9,20,4,0,43,14,4,19,6,5,10,6,17,12,9,3,3,4,11,2,12,13,32,63,8,11,24
"COG1261",2,7,1,3,0,1,2,2,1,3,4,0,4,15,6,1,0,1,2,0,12,0,6,1,3,0,4,4,1,1,3,0,11,4,2,4,6,10,0,1,5,4,3,6,1,3,2,1,5,18,0,4,3,9,9,2,4,3,4,1
"COG1262",64,130,108,67,22,70,70,48,47,109,66,31,75,81,50,47,87,68,60,64,47,45,25,66,84,59,84,48,82,61,79,56,108,69,102,58,71,115,43,35,110,48,28,39,46,47,68,52,68,13,63,44,92,73,43,147,117,42,54,75
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,8,16,34,4,22,31,68,6,14,33,29,19,4,13,46,35,16,14,14,14,32,8,5,29,16,17,21,7,28,28,16,14,5,17,41,16,14,26,31,23,31,39,12,33,31,17,22,41,2,27,23,16,22,11,18,6,30,19,17
"COG1267",15,12,8,15,21,19,17,8,28,21,20,22,10,13,22,22,13,17,19,16,6,16,5,15,12,15,9,21,16,17,9,20,15,5,15,18,20,15,21,18,5,14,14,19,15,17,20,14,6,24,19,9,16,13,2,16,12,17,17,21
"COG1268",28,13,12,32,37,20,21,21,26,23,24,28,21,8,29,19,24,21,17,26,0,26,14,25,17,28,8,38,28,22,19,30,8,4,21,40,19,14,32,34,2,22,27,23,30,21,30,29,19,1,27,19,28,9,5,22,17,29,22,28
"COG1269",14,52,35,13,4,10,0,5,9,40,7,3,19,10,19,22,15,24,9,10,0,21,2,31,7,16,0,11,2,3,17,20,44,5,25,3,0,56,13,4,0,31,10,3,11,10,0,13,9,0,2,3,0,12,7,6,44,6,7,21
"COG1270",9,21,26,13,1,13,13,31,3,18,13,17,18,12,12,24,13,18,6,10,17,14,4,9,10,4,9,13,7,11,12,3,22,4,29,19,8,16,8,22,7,13,24,4,24,17,5,16,35,43,14,13,7,15,4,11,20,22,12,10
"COG1271",1,8,15,1,4,1,4,4,1,12,2,3,19,40,0,2,0,0,21,0,62,0,11,3,2,0,43,1,2,1,12,2,25,16,32,1,3,18,2,2,19,8,1,2,0,5,0,3,4,62,0,2,1,34,26,33,15,3,14,3
"COG1272",3,0,0,0,5,9,2,3,1,2,2,0,2,7,1,2,4,2,1,0,12,4,0,2,3,2,1,0,1,4,3,7,14,6,14,2,3,9,5,0,4,3,3,2,0,4,9,3,2,1,7,3,5,9,2,13,9,4,4,2
"COG1273",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0
"COG1274",1,9,11,6,1,0,2,2,2,5,1,2,7,7,2,3,2,10,23,1,1,6,0,10,3,4,4,4,5,3,1,5,7,0,10,2,1,7,0,3,0,3,4,1,1,1,1,3,3,0,3,2,1,20,0,20,6,1,6,4
"COG1275",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,1,0
"COG1276",2,0,0,0,0,1,1,0,0,1,4,4,3,16,1,0,0,0,1,1,1,0,3,1,2,0,2,0,1,2,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0
"COG1277",8,27,33,4,7,7,11,12,16,42,16,8,14,19,17,6,5,11,17,15,7,2,1,17,10,13,48,8,11,6,16,14,14,14,18,7,19,23,10,8,3,14,9,11,10,10,9,23,21,2,11,10,12,31,14,24,29,9,16,15
"COG1278",21,44,24,25,42,29,32,17,32,26,26,30,35,28,31,15,33,23,45,27,50,38,8,21,22,32,29,25,33,26,20,22,24,23,44,24,39,37,29,19,20,21,25,31,29,28,25,28,10,45,31,19,21,32,23,29,22,19,37,23
"COG1279",13,4,12,19,28,14,13,14,18,19,27,26,16,7,28,15,8,20,1,11,7,22,13,14,11,25,3,24,8,18,16,15,10,5,8,21,24,7,20,10,2,14,14,28,21,19,16,19,9,18,25,10,11,15,9,1,8,9,16,26
"COG1280",56,59,45,77,96,80,72,48,85,68,77,75,54,47,87,38,59,85,56,73,65,57,36,64,55,66,61,77,58,71,79,82,49,48,69,61,82,52,85,73,23,52,60,83,83,59,81,61,23,68,60,71,55,60,49,69,49,77,75,76
"COG1281",11,0,7,10,3,17,18,36,2,4,16,21,17,17,18,25,4,5,0,7,46,16,15,2,21,2,24,27,9,15,12,4,11,8,3,23,20,2,4,32,23,26,44,10,22,13,21,16,28,36,21,14,16,20,12,3,5,28,12,7
"COG1282",104,72,79,110,94,61,79,94,109,72,93,95,78,51,95,100,74,96,66,93,32,89,30,94,81,75,35,104,101,104,76,82,50,14,75,123,79,63,98,116,37,105,94,74,140,93,89,106,79,40,106,82,87,56,25,65,53,119,74,76
"COG1283",17,23,29,11,23,42,3,5,29,21,8,14,14,45,12,12,9,15,41,10,16,14,31,15,20,26,29,20,8,28,19,10,24,31,20,7,3,23,13,16,18,9,10,25,20,4,7,16,18,34,7,14,6,38,18,37,19,11,23,21
"COG1284",1,8,7,2,0,2,0,0,0,3,0,0,8,13,1,2,1,0,0,0,5,0,5,1,3,1,5,0,2,1,1,0,7,7,4,0,2,4,1,0,14,0,0,0,0,1,0,2,5,16,0,0,1,16,6,5,5,2,1,2
"COG1285",0,2,9,0,1,0,0,0,0,1,0,0,5,3,2,1,0,0,3,0,13,0,2,0,0,0,14,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1,2,2,2,0,0,0,8,2,7,1,0,3,0
"COG1286",5,5,2,5,7,12,7,9,7,4,6,1,6,10,7,4,6,3,3,8,4,2,1,5,9,6,12,8,8,5,3,3,7,3,0,5,11,1,4,3,4,7,5,6,4,6,4,3,8,3,13,8,9,6,4,2,7,5,6,13
"COG1287",26,41,44,58,1,35,5,11,48,51,27,11,15,5,45,28,35,72,19,51,0,22,12,40,44,32,0,28,7,9,51,69,40,7,50,9,4,32,22,24,0,53,17,16,39,16,1,29,14,1,7,24,2,13,10,17,33,15,29,33
"COG1288",1,0,6,0,3,4,0,0,0,4,0,0,0,8,0,0,1,0,0,0,9,2,3,0,0,0,8,0,0,0,0,0,10,7,1,1,0,1,2,0,10,0,0,0,0,1,0,0,1,4,0,0,0,1,7,1,6,1,1,0
"COG1289",1,1,3,2,0,0,1,0,2,3,0,1,3,5,0,1,2,1,0,0,27,0,8,0,1,1,24,1,1,2,0,0,9,8,5,0,1,0,0,1,16,1,0,0,0,2,0,2,1,104,0,0,0,13,12,0,2,2,9,1
"COG1290",100,75,65,81,106,90,79,72,88,82,86,84,59,50,109,89,87,108,67,113,37,93,51,75,102,100,51,100,131,89,81,100,68,16,77,84,82,84,87,87,18,108,110,102,90,79,110,77,76,36,87,64,102,66,83,70,45,98,69,80
"COG1291",10,26,36,20,2,3,7,12,11,14,14,11,20,29,12,12,11,8,33,10,32,9,9,19,28,9,65,23,20,7,21,11,20,27,20,14,14,27,8,12,57,13,17,10,8,13,13,13,20,54,12,10,17,18,16,18,34,10,33,10
"COG1292",49,30,44,17,17,44,39,41,17,14,27,15,42,125,20,34,39,31,7,23,183,36,58,19,34,43,125,28,24,23,38,22,58,36,33,21,29,31,16,27,98,23,20,27,18,18,18,17,72,249,32,31,24,46,40,18,40,20,62,23
"COG1293",26,62,57,27,30,11,20,57,18,37,31,26,31,8,43,62,30,42,6,26,0,29,19,33,23,30,2,23,2,16,34,42,57,3,35,39,12,43,23,34,29,36,39,17,40,26,8,33,41,0,23,36,16,17,2,4,48,33,19,35
"COG1294",2,1,7,1,6,1,2,1,1,2,0,3,12,33,1,1,2,0,14,0,39,0,16,2,1,0,24,0,0,2,9,0,11,15,11,0,0,16,2,0,21,2,1,1,0,8,0,1,2,31,1,0,3,26,7,11,9,0,6,1
"COG1295",22,16,17,11,5,17,17,40,2,15,17,14,24,36,11,36,11,7,12,3,40,9,19,9,12,3,45,13,6,14,15,7,26,9,5,16,11,8,4,14,43,10,15,5,17,15,10,14,29,57,6,13,12,27,15,9,17,11,12,11
"COG1296",22,2,6,15,22,15,17,13,19,2,14,17,12,18,19,11,17,12,3,11,10,13,5,15,9,9,10,13,30,17,9,9,16,5,14,16,33,7,20,12,7,9,15,19,13,14,11,8,4,28,14,14,18,14,10,7,11,19,8,14
"COG1297",25,27,14,17,9,16,5,7,27,17,16,9,11,9,10,7,12,14,23,17,0,7,2,13,33,11,0,3,10,3,27,28,13,2,23,12,1,23,23,6,32,33,13,8,15,13,4,15,6,0,5,10,4,20,7,37,11,12,13,18
"COG1298",15,20,21,18,1,15,25,35,6,12,12,16,22,32,21,5,10,10,9,17,70,13,14,10,33,8,43,18,33,17,23,12,21,14,18,16,36,20,4,10,57,18,23,15,4,9,22,9,25,70,21,22,38,43,23,6,23,15,20,14
"COG1299",0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,45,0,0,1,0,6,0,0,0,2,1
"COG1300",0,0,4,1,0,3,1,0,0,2,0,0,2,1,1,0,0,0,0,0,15,0,0,0,4,0,5,0,0,0,2,1,4,0,0,0,0,1,0,0,24,0,0,0,1,0,0,1,2,3,0,1,0,1,5,0,3,1,1,0
"COG1301",56,21,25,32,44,43,37,37,40,31,42,21,30,64,23,31,36,38,31,34,31,39,13,39,45,47,55,27,38,37,36,37,37,23,29,28,28,30,32,21,40,26,21,33,30,31,40,37,39,96,41,21,56,35,28,27,15,22,40,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",1,17,9,5,1,2,1,1,2,3,2,1,5,0,7,1,10,10,1,8,0,3,1,9,2,2,0,2,0,0,5,3,7,0,4,1,1,8,5,4,0,4,3,1,0,4,0,3,0,0,0,1,0,0,1,2,7,5,2,6
"COG1304",91,52,48,108,73,86,96,68,127,102,84,102,65,63,90,79,101,73,67,103,41,96,26,112,91,118,19,72,165,67,77,78,37,26,58,103,124,57,89,97,32,75,69,88,100,80,105,103,29,50,86,78,119,65,29,46,58,102,90,91
"COG1305",9,28,46,32,4,9,28,50,7,34,34,37,29,61,32,33,19,12,52,24,60,21,20,9,19,16,59,31,21,33,20,17,39,29,21,28,24,26,10,28,33,27,56,15,41,21,26,35,31,134,22,37,23,42,36,35,35,23,25,26
"COG1306",5,1,1,14,25,0,6,3,13,2,7,11,8,0,4,4,3,1,0,7,0,6,3,9,3,1,0,6,1,6,2,6,1,3,2,5,4,1,5,3,0,5,3,4,6,10,5,5,3,0,3,13,3,3,11,0,2,2,5,11
"COG1307",3,9,2,2,1,0,1,0,1,18,10,1,4,5,5,5,1,8,11,4,20,1,1,8,2,1,2,3,3,2,5,6,2,3,4,0,0,10,6,2,5,1,3,0,3,3,1,10,3,1,0,0,0,7,0,13,8,0,11,6
"COG1308",0,9,6,0,0,0,0,0,0,3,0,1,5,1,0,2,2,3,6,0,0,2,0,5,1,0,0,0,1,0,0,1,7,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,4
"COG1309",31,18,63,31,27,75,39,31,31,32,24,40,57,159,31,30,28,44,58,27,336,21,64,26,40,37,222,36,30,40,45,24,72,72,24,26,28,26,30,24,133,40,22,29,19,34,28,34,51,244,34,37,41,104,98,34,89,30,59,33
"COG1310",8,19,14,4,3,4,3,3,1,16,1,9,10,7,4,12,6,9,9,5,1,5,327,10,7,5,10,3,3,5,1,11,19,79,13,1,3,16,7,2,19,8,6,4,7,6,3,3,1,6,2,15,1,7,472,4,15,2,3,7
"COG1311",7,7,2,5,2,1,3,3,10,17,8,2,0,5,14,7,14,14,10,16,0,13,6,29,9,10,1,4,0,4,11,19,3,4,9,0,0,9,10,2,10,12,3,0,4,7,0,1,0,0,2,1,0,0,13,6,4,1,7,12
"COG1312",13,13,19,6,3,4,3,2,7,28,7,7,9,10,5,4,13,7,6,7,12,12,3,16,11,2,9,6,8,6,13,4,10,2,10,6,13,12,2,12,13,8,5,3,5,7,10,7,9,4,5,10,7,15,2,8,16,5,12,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG1314",0,1,1,2,2,4,1,3,0,1,2,1,3,5,3,2,1,0,0,1,1,3,1,2,1,2,6,1,3,2,4,0,2,2,1,3,2,0,1,5,2,2,2,8,1,0,3,2,4,4,2,0,1,5,5,0,3,0,3,1
"COG1315",2,5,7,8,0,0,3,1,1,6,1,1,10,21,4,1,0,0,4,3,0,2,4,0,5,0,0,2,1,2,1,0,1,0,1,0,0,6,0,0,0,2,0,1,0,3,1,2,2,0,1,0,2,9,8,3,0,0,1,0
"COG1316",3,4,6,8,15,0,23,4,13,3,7,5,5,5,20,6,5,4,5,10,0,12,15,12,12,5,0,12,2,9,5,4,5,4,6,5,10,8,6,3,0,4,9,12,7,5,7,10,12,0,6,15,8,8,3,7,10,9,4,4
"COG1317",0,14,5,0,1,2,1,2,2,4,1,0,7,11,0,1,0,1,3,3,5,0,4,2,1,0,3,0,3,2,1,1,9,6,4,0,4,4,1,0,4,2,3,0,0,4,1,2,2,20,0,0,3,15,8,3,8,1,5,0
"COG1319",14,78,42,23,6,9,31,31,13,64,12,25,30,55,47,20,22,49,71,39,35,26,6,30,31,23,19,28,29,22,33,45,58,2,41,15,24,63,16,25,8,26,29,33,22,22,16,21,11,8,22,37,15,39,5,65,59,16,42,34
"COG1320",0,2,1,1,0,2,4,4,1,2,1,0,1,0,0,2,2,1,4,1,7,0,1,0,0,0,2,0,2,0,1,1,4,0,2,0,3,1,1,0,7,0,0,0,1,3,1,1,0,19,1,1,3,4,1,5,4,1,2,1
"COG1321",17,34,35,18,17,14,16,8,23,26,16,12,25,11,14,15,15,16,15,21,7,21,4,33,14,18,10,14,12,11,15,18,33,6,21,20,9,23,17,8,10,13,10,12,13,17,7,11,13,13,16,10,11,12,3,16,38,10,18,19
"COG1322",90,35,43,86,98,76,82,50,83,70,69,69,66,45,79,65,79,82,71,74,44,85,25,75,60,95,33,86,85,72,77,80,58,21,69,70,83,62,97,64,40,68,49,75,71,59,97,68,75,10,85,61,97,65,29,62,56,76,57,75
"COG1324",8,15,21,9,0,0,6,7,9,9,6,7,12,10,6,10,15,7,13,4,1,10,4,3,7,4,1,8,1,10,5,9,10,1,13,11,8,15,4,10,7,9,7,3,6,9,6,14,5,0,2,12,2,6,5,9,12,13,10,8
"COG1325",0,10,6,0,0,2,0,0,0,7,0,0,1,2,2,3,0,1,0,3,0,0,2,6,0,1,0,1,0,0,0,2,9,0,3,0,0,8,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,12,0,0,4
"COG1326",2,1,1,3,0,5,0,1,3,1,1,0,1,0,6,1,4,6,0,6,0,4,0,1,4,4,0,0,1,0,2,4,1,0,3,0,0,1,0,2,0,7,2,0,5,2,0,1,0,0,4,3,0,0,0,0,1,2,2,3
"COG1327",30,22,21,16,31,19,27,23,33,21,29,35,21,15,24,20,31,28,13,13,7,28,13,25,13,28,12,28,35,33,24,22,20,9,20,28,33,13,20,27,7,21,33,23,28,22,39,22,33,26,34,24,28,14,11,26,17,34,26,24
"COG1328",1,32,19,1,3,0,0,1,0,15,0,0,15,3,1,7,3,9,16,7,0,4,3,25,1,5,0,1,0,1,2,6,32,7,19,0,1,17,9,0,0,0,0,0,1,2,0,0,0,2,0,1,0,21,5,7,38,0,0,14
