"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0507",70,43,84,40,116,42,73,41,61,40,58,49,86,32,54,36,62,54,38,60,42,32,54,50,42,40,38,75,48,14,31,43,54,41,28,30,35,32,39,41,43,53,44,17,129,41,40,41,19,41,112,38,35,41,54,11,29,90,17,48
"COG0508",131,233,120,121,87,103,65,201,195,161,270,216,194,62,234,230,153,142,216,218,207,227,196,143,195,209,74,153,99,179,121,217,215,74,94,207,205,194,270,233,196,168,242,206,139,197,215,223,244,198,144,73,106,127,122,245,216,190,226,237
"COG0509",10,23,12,20,10,41,16,21,24,25,25,27,39,11,31,28,16,26,26,23,22,21,26,25,33,27,31,10,16,18,18,25,40,31,28,34,25,25,22,31,30,22,14,17,16,33,23,28,17,34,18,11,23,19,20,24,21,30,25,28
"COG0510",9,10,2,8,0,8,5,8,14,7,19,14,4,6,12,9,13,11,12,14,13,26,7,8,16,9,17,0,3,22,13,13,7,8,8,8,13,16,10,19,17,9,18,6,9,19,15,20,10,7,12,2,12,13,14,19,14,5,11,13
"COG0511",43,36,51,38,52,65,37,42,35,33,52,47,62,32,39,41,39,45,43,71,52,42,29,42,37,40,53,34,42,35,45,49,60,51,63,44,37,57,69,43,36,51,48,44,35,31,32,32,44,52,38,25,34,34,51,36,47,47,53,38
"COG0512",11,20,10,12,9,17,8,19,23,13,18,18,5,7,21,24,17,15,25,15,18,23,22,19,26,14,7,6,10,16,47,54,60,46,51,55,54,57,43,45,51,81,50,57,52,60,48,63,69,62,32,17,46,41,47,68,51,68,50,56
"COG0513",164,162,203,205,161,169,156,156,163,141,313,156,429,90,163,187,183,155,170,272,183,230,207,200,183,161,166,197,265,118,65,67,79,50,42,63,82,80,69,65,65,57,62,49,56,77,57,87,64,72,50,37,55,65,64,52,65,64,51,95
"COG0514",43,26,71,21,85,21,31,19,16,14,72,31,126,41,19,23,22,27,34,94,34,49,44,27,25,29,21,127,43,15,19,32,44,30,15,30,29,19,28,48,30,23,22,18,44,37,35,60,24,46,51,39,21,26,24,13,21,40,36,47
"COG0515",69,82,71,53,98,78,44,70,35,101,34,51,193,62,69,24,70,116,102,112,54,62,47,56,49,36,83,137,81,31,62,73,257,72,64,110,164,85,28,44,106,91,37,47,62,77,59,90,35,288,104,74,54,52,60,56,96,41,35,59
"COG0516",79,107,108,102,133,108,270,125,115,121,76,106,74,183,113,120,110,93,121,97,131,120,108,107,125,93,82,97,107,123,102,116,123,91,84,95,102,88,118,101,92,98,135,134,89,118,100,113,135,99,75,151,107,79,101,127,120,119,121,91
"COG0517",142,114,118,161,90,153,152,103,86,126,126,120,149,64,92,127,119,119,117,130,123,130,120,156,94,104,162,145,184,157,154,125,120,155,167,109,128,128,149,122,88,97,153,111,114,119,119,127,135,108,152,54,169,176,143,105,104,117,151,142
"COG0518",125,121,68,171,52,145,69,141,138,130,119,122,110,52,112,146,166,94,133,108,110,132,134,163,133,129,121,69,128,141,154,143,114,114,130,125,134,120,111,130,111,142,129,130,149,148,146,140,133,118,107,29,195,158,165,143,133,119,148,142
"COG0519",90,94,48,104,34,95,45,102,99,97,90,103,53,24,86,99,96,80,111,80,84,88,86,95,90,93,76,50,96,115,92,104,97,92,94,89,98,103,97,104,53,94,106,114,90,81,100,92,107,108,75,28,99,114,109,117,86,88,98,101
"COG0520",50,47,15,49,9,63,45,49,49,66,45,47,36,12,60,43,61,51,56,37,40,50,43,51,65,44,47,28,50,46,157,148,147,170,180,141,173,150,103,148,171,164,129,166,127,141,153,128,146,170,116,52,169,120,132,152,140,133,142,112
"COG0521",24,17,14,21,21,34,19,16,20,30,16,17,22,9,18,15,28,17,18,21,19,15,17,26,19,27,22,8,13,27,15,14,11,29,37,20,13,26,19,20,21,22,16,20,16,23,20,19,17,20,19,6,18,40,25,22,24,13,13,13
"COG0522",11,11,5,17,5,11,21,20,17,12,15,16,21,9,16,17,16,12,23,13,15,18,14,19,20,18,18,4,11,13,28,57,60,44,51,49,54,47,63,55,52,52,45,56,52,55,47,38,55,62,28,18,34,51,42,57,48,65,46,60
"COG0523",15,72,39,22,39,12,11,65,81,18,40,41,9,23,67,53,18,22,59,53,16,79,61,15,78,60,19,10,13,20,13,67,52,13,13,76,51,40,23,34,21,105,37,33,34,62,34,78,20,63,29,19,13,22,25,21,52,145,27,55
"COG0524",36,42,29,57,19,50,32,52,64,46,52,56,52,17,43,61,47,55,47,49,73,51,57,55,35,46,51,28,50,41,175,161,144,122,118,167,121,143,139,140,146,134,167,144,143,144,167,156,141,149,118,39,151,160,179,156,162,122,165,108
"COG0525",145,229,70,170,61,181,149,203,200,191,149,196,139,53,233,204,175,187,182,145,153,209,187,183,182,193,141,97,129,172,165,215,148,147,143,196,217,210,181,209,211,214,209,209,156,191,187,201,237,174,107,51,158,172,154,192,193,191,178,188
"COG0526",213,182,111,208,85,221,143,172,180,204,175,182,226,119,207,210,196,183,215,212,167,184,171,208,179,200,204,196,169,203,185,230,225,170,160,180,187,187,168,171,177,227,165,159,224,195,169,196,197,205,155,92,174,161,165,188,197,153,208,214
"COG0527",128,98,55,132,65,91,43,103,114,131,133,84,86,43,103,115,96,116,102,95,87,109,104,118,95,94,81,116,149,128,116,117,80,74,68,85,73,117,102,92,96,113,118,123,134,117,116,96,97,115,82,44,140,131,98,99,108,122,102,115
"COG0528",43,30,19,35,26,31,27,35,50,25,26,35,42,18,40,25,32,37,42,32,42,42,38,45,23,39,30,17,41,45,34,38,26,34,22,36,30,33,27,35,32,38,30,45,46,27,32,40,37,36,29,12,33,35,26,33,43,41,49,31
"COG0529",25,20,43,28,24,28,30,22,28,30,25,28,33,28,34,22,21,32,36,37,24,22,35,30,32,37,25,56,20,31,25,35,45,21,20,24,25,15,28,23,28,29,34,21,32,24,18,34,22,36,17,22,27,22,25,27,19,35,20,30
"COG0530",49,57,42,44,39,51,42,48,44,44,37,56,45,29,54,49,58,50,64,48,51,55,53,39,46,34,42,65,51,49,36,71,43,41,40,46,44,48,41,46,53,61,43,49,51,58,49,53,45,56,52,27,52,44,41,48,39,62,56,54
"COG0531",99,51,71,99,70,85,141,33,25,99,33,42,44,38,42,39,108,76,35,63,17,57,53,122,39,33,116,228,115,61,101,40,54,127,103,41,66,56,25,44,55,48,19,68,111,54,43,48,49,41,96,41,110,82,90,63,59,28,59,29
"COG0532",138,174,57,145,32,143,128,129,149,134,165,163,170,39,157,170,121,130,160,156,182,151,154,149,162,143,119,78,137,166,133,149,165,118,141,130,181,159,179,159,155,152,200,135,123,148,153,168,158,141,81,32,144,135,118,168,176,150,158,145
"COG0533",69,82,14,70,30,70,74,88,98,66,64,92,70,22,80,99,78,72,106,62,86,91,83,72,101,70,76,30,79,86,86,105,76,73,70,97,84,82,117,96,93,84,72,98,70,89,85,97,81,78,52,21,79,100,59,106,86,82,89,81
"COG0534",94,104,108,105,98,92,85,104,111,99,145,115,143,63,123,128,98,120,103,157,117,121,123,103,116,95,126,117,112,106,94,136,119,85,91,119,108,120,140,110,109,79,113,112,86,123,127,107,120,110,111,49,88,121,126,140,107,104,147,145
"COG0535",64,38,48,54,50,81,175,30,43,33,28,35,44,44,38,40,55,80,30,41,20,25,31,73,33,38,182,63,39,28,64,16,25,135,172,22,36,26,25,21,24,47,31,24,60,29,27,22,14,22,52,86,57,68,79,17,43,49,24,42
"COG0536",49,84,41,47,40,59,31,82,102,46,76,83,72,30,79,84,48,72,95,61,89,75,91,53,89,85,63,28,31,87,67,84,74,60,64,79,62,80,91,82,67,67,89,88,52,81,79,55,92,81,43,26,51,72,58,90,61,73,94,75
"COG0537",48,36,25,50,38,54,91,41,35,44,40,43,41,32,36,45,49,46,53,38,50,45,45,61,44,34,49,20,55,50,46,44,50,59,59,51,47,54,36,40,35,52,41,43,31,37,41,44,47,47,20,23,55,41,55,45,50,35,48,54
"COG0538",39,97,36,37,16,49,21,94,97,67,82,96,57,21,96,94,36,41,74,61,92,76,69,36,93,60,39,15,32,61,8,35,28,11,19,28,21,34,27,33,31,33,35,38,22,40,31,26,32,35,10,5,15,12,18,35,17,24,38,35
"COG0539",78,122,52,62,31,108,67,143,121,75,126,129,113,34,125,126,79,96,133,96,117,113,119,71,123,126,89,66,74,120,98,146,116,91,94,133,107,113,130,125,88,104,153,115,79,121,127,137,144,126,75,41,72,96,88,130,126,120,144,120
"COG0540",70,91,42,92,31,48,58,73,80,83,67,73,66,32,78,79,80,64,84,55,80,84,85,78,75,79,48,26,74,89,79,61,64,71,69,77,80,68,77,48,80,79,92,88,69,64,69,66,65,76,55,20,66,87,69,74,72,95,74,78
"COG0541",96,100,49,110,51,88,88,108,105,85,89,92,77,27,109,98,104,90,97,82,71,100,93,96,96,79,75,46,89,94,100,91,83,84,86,84,89,89,105,98,84,82,105,108,82,96,83,101,106,101,69,26,93,85,88,88,87,98,83,75
"COG0542",134,205,194,122,183,162,163,200,315,126,153,239,144,278,193,222,136,156,216,206,234,151,148,127,185,230,204,257,275,108,122,195,210,165,149,165,154,167,180,206,160,245,174,131,170,168,211,204,113,231,184,241,140,152,117,121,139,265,170,207
"COG0543",35,7,23,31,34,33,25,6,8,30,11,17,44,20,10,3,25,28,5,32,9,7,5,34,14,5,49,9,41,19,33,14,18,36,45,21,17,14,14,11,10,19,6,27,28,12,11,16,6,12,31,15,50,33,27,22,17,8,14,5
"COG0544",77,99,46,65,33,81,43,102,110,90,90,110,112,33,105,103,69,73,104,97,87,83,78,62,79,89,74,42,60,88,76,92,84,76,90,88,102,98,79,101,78,85,95,96,64,93,101,87,107,84,60,30,69,67,73,103,87,82,91,101
"COG0545",11,11,6,10,12,6,8,11,8,9,11,13,26,5,13,7,8,12,10,17,6,11,15,11,16,9,12,11,8,8,20,30,31,31,28,28,44,28,31,25,29,35,37,33,33,34,38,29,31,53,36,19,22,26,27,22,22,47,32,37
"COG0546",49,58,47,52,42,70,66,48,42,47,57,59,63,33,50,49,52,44,49,58,43,45,47,52,62,63,71,36,60,57,52,42,54,81,77,53,40,60,46,47,39,44,59,38,50,54,57,46,58,57,44,37,68,54,66,57,61,61,32,76
"COG0547",50,51,36,65,46,67,31,60,68,49,86,66,45,24,64,67,60,74,78,63,75,64,57,74,72,74,45,26,47,75,73,65,54,56,55,61,62,69,80,66,59,68,84,53,53,71,57,75,79,57,37,15,70,57,52,46,70,55,58,70
"COG0548",42,41,50,48,32,65,25,72,63,48,53,64,70,32,59,64,55,58,52,46,71,48,52,70,43,51,40,30,44,52,57,43,43,50,38,66,38,59,70,57,49,63,71,51,40,55,49,52,53,50,45,30,49,67,65,44,57,50,39,74
"COG0549",15,9,2,24,8,7,14,5,5,20,2,2,1,2,11,1,23,12,5,1,3,12,5,24,10,1,19,5,14,4,23,9,7,23,15,7,6,3,2,7,11,3,3,11,14,8,6,11,14,11,9,3,20,16,17,10,10,1,7,2
"COG0550",118,188,104,133,92,124,142,211,208,150,197,184,205,82,178,186,132,148,210,193,196,187,186,130,195,198,127,81,125,170,132,205,192,135,154,187,199,193,202,204,196,191,208,185,127,186,218,195,193,177,112,75,132,136,147,219,200,188,211,214
"COG0551",18,13,32,18,59,19,81,14,15,24,24,14,31,23,12,13,11,49,30,18,23,15,25,15,18,17,40,27,37,29,11,21,15,29,29,13,8,18,35,23,9,19,19,33,3,13,33,15,18,36,27,24,13,23,27,25,19,32,28,16
"COG0552",59,74,37,77,25,52,61,77,58,63,59,72,62,24,62,79,53,50,57,66,43,74,60,67,56,70,49,30,65,60,71,51,59,54,54,70,79,72,57,65,67,69,65,67,65,58,68,57,46,78,43,14,71,64,72,49,82,74,52,63
"COG0553",78,47,522,64,775,46,779,46,45,48,69,74,51,1281,50,26,66,85,78,123,84,46,44,69,49,103,70,1017,158,44,60,46,192,52,57,83,102,64,38,69,63,66,44,45,77,70,46,55,26,95,104,1603,68,77,53,52,75,69,41,83
"COG0554",64,79,39,71,36,62,48,61,61,58,89,78,57,30,74,78,73,49,73,80,101,77,53,73,63,80,75,45,76,69,64,80,64,76,70,64,63,95,75,74,84,48,92,75,62,89,85,83,70,51,51,33,53,55,58,75,67,50,74,89
"COG0555",4,0,10,1,6,3,1,0,0,3,2,1,0,7,0,2,2,2,0,0,2,1,2,2,2,1,4,7,3,0,4,0,1,4,0,1,3,2,1,0,1,1,1,0,0,4,0,2,0,0,9,7,2,3,4,0,1,1,0,0
"COG0556",31,51,23,40,13,47,19,49,58,44,43,55,44,20,49,55,33,53,56,40,65,52,48,39,47,62,35,24,30,58,122,186,131,111,131,164,177,163,192,151,163,152,153,164,103,169,167,176,179,143,81,47,102,114,116,180,167,195,189,151
"COG0557",54,72,77,57,63,95,55,89,103,49,105,113,132,32,70,86,64,65,89,120,72,83,96,74,74,123,54,60,60,32,48,73,62,67,56,85,67,73,73,90,72,81,56,39,53,84,101,102,69,78,68,44,57,72,72,50,53,122,57,108
"COG0558",59,44,26,62,25,67,28,46,64,58,44,41,49,19,67,39,65,42,47,37,51,54,35,64,57,49,78,22,48,76,72,64,36,78,64,59,50,54,60,48,56,50,44,44,52,64,45,48,66,58,49,11,72,67,56,72,59,43,58,51
"COG0559",86,114,176,118,59,142,47,111,137,100,91,118,52,60,103,97,120,97,82,86,122,110,98,97,115,112,130,46,56,104,117,108,80,135,149,115,105,116,136,91,110,96,123,93,96,108,99,101,103,73,121,31,125,103,124,104,115,118,95,112
"COG0560",40,27,43,50,47,56,29,19,21,31,30,32,73,17,19,23,35,34,23,45,44,31,33,38,23,24,41,24,33,39,34,27,31,41,67,37,27,45,38,17,40,22,28,39,34,34,44,27,24,42,46,24,49,53,41,35,19,15,26,42
"COG0561",28,17,72,30,46,12,34,42,35,29,21,18,19,182,39,27,21,27,34,31,22,22,23,18,9,21,18,51,28,30,14,29,39,18,8,17,29,35,7,11,28,34,9,21,34,20,24,20,13,24,31,143,21,19,23,15,22,26,16,28
"COG0562",0,7,11,1,9,2,6,5,12,1,6,10,2,28,2,3,0,4,5,2,2,8,2,4,6,6,2,2,0,3,0,2,10,1,4,1,7,4,3,8,7,3,4,3,2,3,5,2,4,4,2,24,2,1,0,4,1,4,1,4
"COG0563",46,45,21,40,22,34,59,47,43,41,49,34,60,27,48,50,34,36,42,44,37,55,38,28,47,56,39,23,30,36,45,38,52,42,30,39,62,54,46,46,50,42,45,36,38,45,54,68,54,60,48,31,36,33,23,53,39,28,54,41
"COG0564",90,125,72,76,99,97,71,136,124,92,172,143,163,47,124,102,78,109,119,134,97,137,111,86,123,137,84,85,120,118,92,124,132,87,106,126,126,102,107,157,93,121,134,93,103,103,133,134,141,121,90,64,83,83,80,138,134,144,128,142
"COG0565",15,45,23,27,17,14,23,41,48,24,37,44,20,13,31,33,26,23,51,31,31,47,36,21,41,40,26,12,21,34,25,51,42,17,16,32,36,28,49,33,29,37,46,43,16,38,41,44,31,54,22,11,19,21,29,38,36,33,54,44
"COG0566",61,101,43,72,36,60,66,98,104,48,105,105,111,33,116,93,58,55,97,81,76,95,78,57,102,110,48,81,68,71,64,92,93,46,54,88,88,89,64,87,99,103,93,74,65,86,91,112,83,95,68,33,65,72,62,93,91,109,82,89
"COG0567",85,166,91,70,57,116,26,142,156,90,176,154,169,48,149,167,96,82,133,145,167,179,154,82,158,158,63,104,74,141,71,169,173,77,111,154,150,176,221,166,131,104,161,155,86,167,161,172,178,144,84,59,67,99,72,181,142,103,195,165
"COG0568",134,212,122,128,137,161,175,202,197,118,190,206,188,275,199,251,129,157,246,174,229,206,190,128,170,240,126,129,127,172,133,233,175,141,159,219,184,211,252,208,188,205,268,183,139,184,195,183,174,203,127,126,141,131,120,179,187,226,215,200
"COG0569",64,96,38,64,47,97,63,81,85,84,72,64,77,40,86,92,77,100,88,95,92,99,80,64,77,77,96,39,65,88,71,94,64,73,93,82,81,90,96,97,96,85,89,76,67,79,86,85,104,69,58,30,61,66,57,90,70,84,117,92
"COG0571",30,43,23,36,19,41,22,41,39,34,50,58,46,13,46,46,33,34,46,65,39,51,39,35,44,47,24,30,38,38,30,53,39,32,39,44,60,43,29,52,43,46,38,30,32,51,45,55,37,40,19,33,24,26,33,44,27,44,41,53
"COG0572",19,21,4,23,4,15,16,8,23,12,7,16,12,9,11,6,11,8,7,8,4,5,9,16,17,11,14,16,39,6,22,8,15,22,17,6,8,9,1,7,8,14,4,7,17,7,13,3,6,8,5,12,12,12,19,3,11,14,5,6
"COG0573",3,79,38,8,8,1,2,37,46,47,14,40,6,1,32,82,4,17,27,29,77,110,22,5,95,86,3,19,14,13,4,97,15,5,2,71,86,105,86,10,14,53,81,6,20,65,8,78,16,15,9,5,3,17,10,1,85,76,10,17
"COG0574",179,172,106,165,75,208,212,132,160,152,112,128,100,70,163,136,171,173,110,111,127,115,95,201,170,117,234,80,195,195,182,126,170,223,251,170,125,148,135,127,158,122,106,177,160,144,106,114,175,108,119,61,187,184,180,205,195,90,175,110
"COG0575",24,33,15,38,21,38,32,34,51,47,31,50,59,21,46,38,34,34,39,44,39,47,40,38,43,55,37,24,26,36,38,38,49,43,47,42,47,43,27,43,43,38,52,22,29,66,41,26,40,37,24,19,28,33,38,46,43,47,62,32
"COG0576",42,55,17,39,17,42,18,55,42,42,50,55,49,19,49,51,29,37,56,42,33,61,51,29,49,53,30,20,31,41,33,65,52,37,39,43,46,56,48,28,60,58,49,45,37,55,48,52,52,48,41,15,46,39,39,51,56,37,58,49
"COG0577",40,39,29,40,29,32,59,48,32,43,24,40,32,21,31,36,39,43,41,48,30,37,37,29,42,30,34,136,15,37,104,113,138,96,112,118,109,121,71,110,112,118,94,137,121,130,102,122,86,112,104,43,76,97,106,128,138,119,131,101
"COG0578",43,31,48,28,46,42,19,46,29,24,44,49,37,20,20,48,32,21,40,53,43,29,24,28,37,50,33,65,36,35,26,25,34,23,26,51,29,57,29,44,26,22,60,21,35,27,43,28,38,24,51,34,37,25,32,24,35,31,41,38
"COG0579",46,50,28,54,26,43,32,42,70,30,32,50,33,17,46,40,38,39,41,32,40,40,28,43,29,36,32,28,35,45,51,40,30,47,36,37,29,40,24,28,36,55,33,40,49,37,28,45,19,43,41,18,55,50,63,25,31,71,32,41
"COG0580",31,53,6,43,14,10,3,21,27,51,24,25,16,11,36,41,33,31,36,25,46,27,28,34,53,36,15,23,49,38,35,35,34,14,12,27,43,39,53,26,18,22,41,34,32,38,12,29,33,34,19,13,34,35,31,26,52,13,19,19
"COG0581",14,98,44,13,35,7,7,64,34,55,19,34,5,15,28,79,12,16,27,29,89,100,23,10,108,64,7,24,18,6,8,72,15,7,2,69,81,91,83,13,3,56,81,22,24,74,17,63,18,34,26,23,5,19,12,9,101,54,10,27
"COG0582",156,96,402,146,462,163,299,93,124,113,110,79,109,575,109,92,156,142,86,95,138,89,108,147,90,79,217,392,191,76,126,83,90,254,312,104,65,93,111,87,68,97,89,66,184,90,79,55,61,111,262,710,149,142,126,79,75,146,66,107
"COG0583",125,80,746,91,714,141,256,90,116,92,257,125,249,370,86,99,127,210,107,280,145,87,168,158,101,135,213,324,349,76,149,105,88,130,105,110,83,103,129,101,79,121,87,160,169,77,120,87,72,130,460,321,175,93,164,63,83,170,67,169
"COG0584",62,48,42,51,50,62,36,47,53,60,51,51,39,37,44,41,61,40,52,50,44,61,40,80,42,49,70,31,53,64,70,54,66,87,51,43,52,52,28,33,47,45,44,36,60,39,48,38,55,31,60,30,56,48,55,59,49,31,63,37
"COG0585",23,15,8,33,23,16,25,9,6,31,3,4,9,8,9,8,23,21,4,6,3,11,7,31,13,4,17,4,34,17,26,8,14,15,6,13,11,11,3,2,26,15,4,18,27,12,10,12,6,21,22,10,28,17,28,6,18,4,9,4
"COG0586",17,14,9,15,14,9,9,10,13,21,8,11,2,8,12,20,24,8,11,9,13,10,11,22,6,19,4,34,35,17,13,11,6,2,2,8,9,6,5,7,4,16,5,7,26,13,8,12,5,14,26,7,17,20,14,7,11,15,8,20
"COG0587",206,248,343,229,278,214,485,255,266,249,281,296,252,791,272,273,201,270,263,249,249,265,265,201,269,280,262,371,221,283,234,273,266,237,229,275,249,246,269,303,221,250,284,215,246,281,264,239,265,236,217,561,178,232,211,297,277,249,309,264
"COG0588",11,15,4,8,2,11,9,18,15,11,11,12,11,5,17,7,15,7,16,6,24,11,11,8,12,8,10,2,2,18,35,40,40,35,37,43,49,32,39,37,48,29,44,37,23,46,32,50,44,39,15,10,34,28,36,74,52,31,50,30
"COG0589",61,26,67,41,61,48,28,21,18,46,44,21,22,21,21,11,48,50,36,35,22,8,33,44,25,48,67,94,91,39,41,14,30,56,37,29,27,19,20,24,11,15,17,36,65,29,27,26,12,18,53,19,47,33,42,12,32,25,14,27
"COG0590",35,39,14,28,11,31,23,34,33,32,28,27,25,17,24,30,27,22,38,22,26,33,33,25,27,42,33,12,19,37,23,45,37,40,30,31,30,27,20,42,48,32,18,34,29,35,40,27,31,34,27,16,36,22,35,30,41,36,30,32
"COG0591",172,116,173,187,180,211,268,88,51,207,99,101,152,113,142,101,210,216,89,105,82,91,116,181,107,77,287,241,246,181,202,118,92,288,223,58,114,131,97,103,156,145,77,219,129,143,104,128,135,116,200,115,188,152,190,117,116,90,93,73
"COG0592",79,91,43,79,42,93,70,125,97,83,90,113,75,34,91,102,84,91,100,110,98,117,84,90,98,86,67,46,79,108,86,117,99,75,77,103,76,91,80,87,120,100,115,85,96,101,102,106,112,79,65,47,86,75,75,98,103,113,106,111
"COG0593",98,143,64,100,58,112,74,138,147,86,155,134,114,55,144,143,101,127,154,115,131,133,118,96,136,144,103,57,74,114,97,152,110,96,106,142,142,145,146,163,125,113,169,104,95,142,154,133,180,101,73,49,89,102,86,182,141,104,167,139
"COG0594",4,2,5,7,16,5,4,4,4,5,6,3,11,0,2,5,2,12,4,10,4,3,5,8,6,7,12,3,10,4,6,2,4,6,1,6,3,3,5,2,4,6,7,2,7,2,6,4,4,1,13,7,5,6,7,6,3,4,6,7
"COG0595",49,93,35,45,20,41,57,95,104,44,64,65,32,30,89,83,38,51,77,48,72,77,66,54,66,78,39,18,43,85,50,76,52,54,67,74,59,65,102,72,73,85,90,65,74,79,69,82,69,82,47,12,35,66,58,73,89,109,73,71
"COG0596",400,297,343,406,269,289,150,335,313,371,392,342,380,157,367,371,410,330,367,404,425,316,355,403,351,390,260,257,301,332,406,405,343,297,276,360,348,384,352,332,386,392,327,323,340,379,403,381,354,358,406,154,350,377,372,283,365,393,406,387
"COG0597",14,26,26,28,29,27,19,28,24,22,25,29,30,12,33,23,33,37,20,22,27,28,27,24,25,37,32,15,18,28,26,28,28,29,28,30,29,22,16,19,27,38,16,13,18,32,28,24,33,17,21,8,12,29,23,33,38,23,30,22
"COG0598",15,2,32,11,13,6,11,3,1,4,7,2,0,8,2,1,6,6,2,2,1,1,5,3,0,2,6,34,15,5,0,0,3,7,3,1,0,4,3,1,3,2,1,2,16,2,2,3,2,2,11,8,1,8,3,0,1,7,1,0
"COG0599",11,5,13,17,15,11,9,7,5,15,9,6,17,4,1,8,11,14,8,13,11,4,5,12,3,7,9,22,11,8,11,10,11,5,3,7,5,7,10,2,6,11,8,3,9,9,3,9,6,5,10,6,9,21,10,5,3,7,4,9
"COG0600",71,52,83,81,53,78,26,58,43,53,46,37,63,29,41,65,59,48,50,44,64,61,48,67,48,65,57,31,40,48,79,49,51,56,53,49,55,54,81,42,46,46,75,49,77,40,52,44,55,45,91,23,97,68,61,41,43,59,42,66
"COG0601",133,105,95,156,53,121,27,77,89,170,72,107,84,18,89,96,116,120,79,95,96,99,91,120,88,101,116,39,116,91,53,28,24,34,36,37,25,24,24,28,33,36,28,26,49,47,23,34,27,28,40,7,51,53,49,19,23,33,29,33
"COG0602",42,20,39,32,44,25,45,26,21,32,18,22,25,64,31,27,30,24,21,33,18,22,28,38,27,29,17,68,43,26,27,25,28,15,22,14,19,21,22,30,25,30,23,30,37,14,26,24,17,29,27,56,31,30,28,12,18,33,14,30
"COG0603",23,29,16,30,47,24,45,30,36,25,12,23,29,47,27,20,34,30,20,18,25,19,20,35,26,14,31,32,42,23,30,19,24,24,19,13,12,17,16,9,28,35,16,19,31,16,15,26,11,25,16,16,46,31,23,10,17,37,12,20
"COG0604",188,170,146,238,174,154,100,180,153,193,175,170,180,95,150,181,215,176,149,186,200,176,172,194,157,171,161,157,170,194,201,170,160,168,129,192,198,191,243,203,161,147,186,198,194,167,162,152,167,143,203,80,202,189,206,173,172,147,183,182
"COG0605",21,22,37,17,23,12,30,13,21,18,31,13,14,36,12,16,25,20,30,23,24,15,19,16,17,18,15,31,29,30,13,20,23,15,12,13,5,13,22,25,8,13,13,13,30,28,27,18,13,19,25,31,18,17,22,44,15,11,30,26
"COG0606",29,8,34,24,31,25,35,5,9,9,23,10,29,17,5,4,11,11,17,32,7,1,7,15,4,19,41,52,34,2,11,1,12,39,31,9,6,1,15,4,4,8,7,7,19,3,4,2,4,3,38,17,16,17,16,0,6,9,0,13
"COG0607",64,59,51,74,72,67,32,49,65,74,76,75,88,54,63,76,79,77,54,86,67,61,86,54,67,89,50,68,53,60,80,85,69,62,56,76,77,76,88,54,46,59,70,58,74,82,86,57,66,66,70,44,73,64,87,67,59,67,84,73
"COG0608",69,32,41,76,47,76,84,58,40,71,90,41,94,21,67,55,75,76,47,75,41,44,44,75,43,60,86,47,101,85,76,75,46,83,83,43,49,76,61,50,56,51,60,47,77,55,51,58,46,42,49,23,65,87,68,47,58,45,49,71
"COG0609",22,6,58,10,39,16,14,12,3,14,22,7,24,25,46,7,21,34,32,11,10,16,42,24,12,5,17,19,32,37,12,7,41,16,11,5,8,11,8,33,21,17,2,20,26,17,43,17,33,32,31,25,16,16,10,26,10,18,45,16
"COG0610",40,17,81,20,82,26,61,11,16,15,33,11,13,51,19,9,13,55,14,6,13,3,23,26,11,12,20,89,40,30,10,7,18,43,28,12,7,6,7,12,16,11,12,15,52,10,9,12,6,29,75,54,29,17,27,10,8,24,15,12
"COG0611",42,37,23,45,20,44,9,37,52,45,59,37,66,18,51,62,38,45,53,49,49,36,42,36,45,55,29,24,47,58,48,59,43,28,27,42,39,40,35,47,39,60,50,31,48,46,58,59,43,39,24,19,48,53,32,34,44,61,56,53
