"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0775",6,25,13,18,16,20,21,13,13,6,23,19,17,8,12,16,8,23,15,30,12,19,11,19,18,16,13,8,23,19,18,19,15,49,23,17,15,18,14,38,15,16,16,14,24,10,10,18,24,12,44,17,6,18,15,22,23,8,16,19
"COG0776",40,28,46,56,41,38,54,41,41,47,40,35,32,44,68,40,38,42,26,38,50,31,38,35,40,42,45,53,48,39,18,48,34,14,66,47,46,36,53,28,54,44,34,43,54,43,47,53,31,37,46,39,30,30,53,45,36,53,34,43
"COG0777",59,61,79,70,56,59,61,43,60,54,60,54,55,57,75,61,45,68,52,29,50,48,53,50,56,59,77,69,51,65,14,64,48,30,56,76,61,51,80,27,65,60,73,55,44,70,61,66,52,57,28,59,51,47,54,60,49,65,68,56
"COG0778",49,53,82,80,59,77,61,69,53,62,74,50,75,61,65,66,58,59,72,56,73,72,65,74,87,42,45,49,56,87,14,16,25,10,25,22,31,23,31,15,24,26,26,30,29,12,31,24,16,19,26,23,33,31,23,23,21,15,21,33
"COG0779",16,19,12,9,15,10,16,21,24,15,20,12,17,17,10,10,9,13,10,8,10,15,14,12,15,13,26,19,19,20,8,13,19,8,16,18,17,10,13,11,16,15,14,15,12,22,15,21,12,15,17,23,17,12,14,16,9,18,21,20
"COG0780",21,13,17,9,16,18,26,19,12,16,13,20,7,13,16,12,8,15,13,18,20,24,9,19,11,21,22,9,10,25,31,12,17,32,12,18,11,19,20,19,10,15,15,13,10,16,17,11,15,10,23,7,10,7,12,13,20,19,13,17
"COG0781",23,16,30,33,30,19,21,35,24,31,36,30,15,18,23,28,27,23,31,21,26,24,24,23,25,32,32,26,37,38,10,27,33,6,29,23,23,24,31,7,18,23,26,16,29,23,14,30,25,20,16,15,16,30,29,29,16,28,28,28
"COG0782",17,20,35,29,28,30,23,25,32,20,27,30,32,29,35,38,30,25,35,32,39,24,23,39,25,35,17,42,35,21,24,36,37,27,32,36,28,26,43,36,24,33,33,29,43,24,28,37,26,21,27,32,29,22,38,31,26,25,24,28
"COG0783",2,1,1,6,3,4,4,2,5,1,0,0,2,0,1,0,3,2,9,37,0,6,1,2,0,1,2,3,4,11,10,1,2,13,3,3,1,11,3,17,1,0,3,0,10,1,4,2,3,3,21,0,2,9,2,2,7,0,5,0
"COG0784",24,31,83,72,22,80,231,64,142,76,26,19,141,30,45,14,27,36,165,654,13,322,69,147,114,30,75,62,46,166,567,27,113,716,30,69,34,363,43,839,96,30,47,42,408,26,77,21,62,51,519,75,55,166,21,27,309,36,109,47
"COG0785",29,20,27,23,45,18,15,36,31,23,33,50,19,43,42,42,35,31,12,6,24,30,15,26,22,39,28,28,34,29,6,36,28,0,34,31,28,17,32,6,24,40,35,27,33,29,32,41,24,36,6,23,31,24,39,35,11,42,30,29
"COG0786",25,13,10,0,9,0,1,26,31,8,3,10,0,7,0,1,2,0,1,1,0,30,0,11,0,8,41,3,6,17,3,23,7,8,12,16,2,6,9,7,5,1,11,13,4,23,20,14,1,8,1,2,1,4,12,10,1,18,15,5
"COG0787",60,48,56,48,45,35,38,55,58,40,46,42,28,57,53,30,35,46,34,43,39,44,28,44,31,52,68,47,60,48,19,52,51,28,52,47,43,32,54,29,39,35,49,37,45,59,52,44,32,47,34,46,36,34,38,46,34,42,37,58
"COG0788",18,20,21,21,27,24,15,26,22,12,16,11,18,9,8,17,8,15,22,22,6,13,9,13,16,31,25,16,14,17,14,18,5,26,15,21,13,18,8,29,3,20,8,15,12,28,22,20,16,26,9,20,12,20,14,18,19,15,15,14
"COG0789",38,20,37,26,34,32,53,22,31,28,40,41,35,24,27,37,31,39,36,126,28,50,24,47,29,33,27,32,36,45,55,35,30,61,34,35,34,53,30,100,33,27,48,26,51,22,35,35,39,19,62,32,34,43,33,37,47,35,47,29
"COG0790",18,35,14,49,24,51,82,29,22,21,19,16,29,19,13,18,31,23,38,41,18,41,64,55,58,25,29,16,19,26,28,26,18,24,27,25,35,99,20,53,60,37,34,50,41,9,49,27,55,32,24,35,60,43,20,16,54,20,32,25
"COG0791",51,34,43,35,38,21,17,37,46,47,28,35,19,36,41,37,30,33,22,20,30,37,11,30,19,42,46,45,32,31,489,26,42,159,40,67,27,9,38,56,14,31,32,33,37,38,43,31,22,39,28,18,18,22,24,42,17,41,37,34
"COG0792",4,2,7,5,1,1,1,0,4,0,0,0,1,0,0,0,0,1,6,11,0,4,1,3,5,1,2,2,0,2,6,0,3,1,1,1,0,6,0,8,2,1,1,2,5,0,2,0,3,0,12,0,1,8,1,0,5,2,2,0
"COG0793",167,121,147,161,121,131,133,150,159,121,143,96,90,138,132,118,106,138,158,155,138,165,140,131,107,165,132,143,139,135,41,117,128,63,150,155,123,118,186,62,123,126,120,119,158,161,138,137,121,157,181,140,104,126,125,164,113,143,142,154
"COG0794",47,23,71,66,59,26,55,49,33,47,47,44,39,61,56,63,48,54,28,29,56,30,35,36,48,55,42,74,68,53,37,49,50,13,54,33,60,35,67,25,57,49,56,33,58,57,38,52,43,40,20,63,36,32,48,56,44,55,61,53
"COG0795",90,68,126,149,104,77,83,106,114,109,95,101,65,107,137,101,105,86,68,60,125,101,130,95,62,110,122,125,96,96,40,100,96,42,96,100,116,75,138,35,101,113,88,70,104,101,88,80,75,92,77,77,77,78,117,134,75,118,107,92
"COG0796",12,16,13,18,13,27,15,21,19,14,12,11,32,15,9,20,12,11,18,8,10,33,15,22,39,22,35,8,14,14,11,11,13,18,15,12,13,11,21,8,22,13,13,11,22,12,16,12,29,13,22,7,7,34,13,12,24,14,20,16
"COG0797",7,8,12,5,15,9,17,10,10,9,7,5,14,10,9,10,8,14,16,26,11,16,11,9,16,10,13,17,8,10,9,10,10,30,9,6,10,23,9,29,15,17,5,9,18,4,8,14,10,16,11,16,7,8,7,3,14,14,9,6
"COG0798",8,0,5,1,1,10,15,4,9,16,4,2,3,5,1,3,3,5,15,39,1,17,4,10,8,2,4,6,1,8,15,2,1,15,3,7,7,23,4,23,9,2,1,4,6,1,8,6,5,2,24,4,7,16,2,1,12,4,8,2
"COG0799",25,23,24,23,27,20,15,32,23,32,36,19,15,27,32,38,22,27,16,19,23,18,21,17,18,31,24,32,22,23,5,27,28,8,32,35,24,17,21,9,15,24,29,19,27,19,31,25,26,25,13,21,19,16,30,25,17,30,31,25
"COG0800",12,25,20,20,16,10,9,21,27,10,12,5,12,7,6,4,5,13,8,11,14,30,11,15,11,21,35,17,16,8,6,6,5,6,4,10,1,6,3,3,5,6,2,4,8,4,4,0,2,4,5,4,3,3,4,4,5,5,6,7
"COG0801",32,35,40,57,32,18,26,25,43,40,39,24,15,31,38,37,17,29,24,29,41,34,27,37,22,33,26,45,35,28,9,32,26,12,46,29,38,38,31,21,27,30,27,23,40,27,41,36,17,29,5,31,30,22,36,31,22,52,28,31
"COG0802",39,34,26,33,39,18,18,36,19,30,31,30,20,33,30,32,24,21,10,12,34,25,27,25,35,31,34,27,29,21,9,31,29,5,28,38,29,16,28,11,23,21,22,21,38,35,28,32,23,42,7,27,17,19,32,38,11,41,32,41
"COG0803",65,52,38,26,39,23,13,45,61,50,30,32,3,30,30,34,31,43,9,8,22,72,12,52,8,54,71,15,33,40,11,42,23,3,33,37,45,44,40,5,18,36,27,53,13,56,60,38,16,33,10,27,43,15,41,22,7,30,35,44
"COG0804",61,36,19,0,41,29,29,38,61,39,18,12,49,23,15,17,29,34,16,9,20,33,29,27,34,41,66,26,9,24,11,49,10,28,25,62,24,17,4,24,22,25,9,45,9,53,43,26,31,45,14,33,30,26,33,9,27,37,31,10
"COG0805",55,65,60,51,66,48,44,67,54,70,61,53,62,75,54,73,67,46,55,32,77,50,52,54,57,68,50,54,51,44,6,28,17,2,17,11,13,15,16,4,19,19,16,12,13,28,14,30,9,16,10,19,16,17,25,16,20,22,23,22
"COG0806",25,17,22,19,18,15,15,29,17,16,19,19,14,15,20,18,13,18,12,16,15,27,21,16,17,20,27,29,23,26,9,17,20,10,19,14,21,23,25,17,12,8,9,14,27,29,13,23,24,17,19,20,25,18,23,14,16,29,21,24
"COG0807",89,83,82,37,105,36,41,99,104,94,85,90,57,91,78,75,74,95,54,54,87,78,47,68,53,95,90,100,86,76,40,80,101,35,89,73,87,57,86,42,55,78,66,89,79,84,104,105,52,79,52,89,76,58,80,103,48,93,92,103
"COG0809",62,36,41,39,49,26,64,53,54,49,37,42,35,31,38,30,29,42,38,30,47,56,43,51,47,43,47,47,59,41,19,53,47,25,50,50,45,50,55,31,46,44,44,50,52,48,49,42,39,53,51,41,42,31,43,49,43,40,54,63
"COG0810",18,16,24,29,10,22,40,29,25,23,18,12,19,26,32,21,9,15,14,36,22,44,21,17,12,18,17,19,15,29,24,13,22,22,39,27,19,38,41,50,17,18,19,16,42,20,30,30,18,12,17,33,11,8,19,28,14,24,39,28
"COG0811",54,45,97,84,68,66,72,61,72,71,84,48,61,68,89,81,77,68,50,81,86,77,62,56,42,67,59,99,78,95,33,77,93,60,100,69,74,99,123,92,51,68,77,70,109,84,71,94,53,51,64,113,70,51,70,91,68,87,83,82
"COG0812",70,44,73,50,66,43,47,64,51,75,58,72,48,72,75,57,68,57,28,31,70,49,55,41,41,83,61,81,55,50,18,54,51,22,63,41,41,33,68,19,53,47,58,43,70,72,74,64,39,61,20,49,50,48,64,71,33,58,48,67
"COG0813",1,5,3,0,0,1,0,3,1,2,1,15,1,3,0,1,2,6,1,9,1,3,0,3,1,2,5,1,4,4,17,3,9,1,2,4,6,8,1,4,0,2,3,1,10,2,0,5,0,5,6,1,3,0,1,3,0,0,3,2
"COG0814",1,2,1,0,1,0,2,4,0,0,1,0,0,4,1,1,3,1,0,2,3,2,0,1,0,2,1,1,1,1,1,0,1,0,0,3,3,3,0,0,2,1,0,5,12,0,5,1,1,6,0,1,2,0,2,1,5,0,1,4
"COG0815",104,101,113,97,112,78,73,103,90,101,105,92,57,102,114,88,83,95,56,67,104,90,57,87,63,104,90,99,109,110,31,102,82,27,89,108,94,68,120,38,84,93,97,71,98,110,93,98,54,101,40,75,66,81,106,101,65,105,84,90
"COG0816",36,24,31,39,21,24,23,33,32,25,21,26,13,25,39,34,38,26,14,9,28,18,26,23,18,30,26,17,27,44,7,21,24,14,33,27,24,14,51,7,22,23,28,20,21,35,27,28,19,35,5,26,25,22,33,34,22,32,27,29
"COG0817",9,9,10,16,8,11,22,15,20,10,17,17,5,12,9,13,9,7,14,14,12,16,21,19,17,15,21,16,21,16,3,15,12,14,19,12,11,22,27,12,21,13,10,12,22,10,8,17,19,11,18,12,18,20,12,15,10,16,13,18
"COG0818",8,11,3,13,4,1,5,10,8,0,8,3,3,5,4,0,1,2,4,4,2,11,3,4,5,3,10,8,6,9,2,4,4,7,5,6,3,1,8,13,0,2,4,5,7,2,7,4,5,5,2,5,2,2,10,6,2,9,8,4
"COG0819",16,10,11,6,7,4,0,10,18,5,4,7,2,5,1,4,3,3,8,7,3,17,1,14,5,10,24,5,2,7,4,8,2,5,5,9,5,10,7,5,4,1,4,7,1,17,14,5,3,5,6,2,10,12,5,3,3,6,12,7
"COG0820",44,46,43,54,51,43,41,54,43,34,39,29,48,34,35,45,43,45,47,48,48,68,44,48,55,49,53,51,57,43,17,46,48,18,70,48,46,33,46,24,37,41,36,41,53,34,59,55,62,41,31,41,32,39,45,54,38,53,51,49
"COG0821",92,66,91,54,90,52,64,101,94,86,60,80,59,80,79,104,70,68,60,34,53,63,52,72,50,87,94,78,80,67,21,79,63,21,88,83,83,45,86,21,68,80,70,69,58,85,86,80,62,72,34,72,59,30,75,74,43,108,72,100
"COG0822",5,11,10,9,12,10,7,7,7,4,4,12,8,8,4,13,9,6,16,3,7,3,7,11,10,4,4,6,12,10,58,24,26,28,30,17,35,20,18,29,27,27,20,18,19,13,26,21,25,30,10,37,23,19,17,20,21,27,19,14
"COG0823",65,91,116,74,88,171,161,103,81,103,94,118,121,108,140,105,97,101,147,118,100,97,161,149,142,94,65,91,103,114,42,102,104,23,72,63,107,130,96,76,258,111,118,94,115,83,76,104,141,105,372,108,118,107,82,97,143,78,98,105
"COG0824",60,53,50,106,67,55,71,71,55,41,70,54,60,50,59,52,45,67,44,40,81,52,56,54,49,67,65,56,60,58,37,66,61,35,68,64,52,49,80,37,52,45,58,54,60,68,58,62,41,55,37,54,55,57,67,81,56,61,59,66
"COG0825",26,32,22,28,21,28,26,19,23,20,24,16,22,23,19,19,23,17,23,5,31,18,25,15,22,19,22,21,24,16,14,87,69,8,80,64,68,56,80,25,66,66,68,68,61,85,75,68,65,71,29,68,57,46,66,74,57,67,72,76
"COG0826",6,11,2,0,11,27,40,8,8,11,1,4,22,9,2,0,9,19,23,16,0,18,28,5,21,16,7,1,6,5,21,3,5,49,1,4,4,20,0,35,63,5,5,22,11,1,5,2,21,15,13,7,2,18,5,0,28,1,8,11
"COG0827",7,1,4,0,3,3,7,1,8,7,3,4,7,2,4,6,1,0,8,7,10,7,3,7,9,3,2,0,5,2,16,5,4,1,3,4,2,8,2,20,5,3,8,5,4,1,4,5,6,4,88,0,5,22,1,5,6,1,1,7
"COG0828",12,11,21,3,10,2,5,15,11,16,17,9,10,11,14,15,5,8,1,7,14,15,6,13,2,6,9,13,8,11,15,16,11,9,15,12,7,5,13,11,6,9,9,6,11,16,20,7,4,7,3,11,12,4,14,12,9,12,12,1
"COG0829",29,22,9,1,11,16,14,22,23,16,15,12,37,14,5,18,16,12,13,4,9,16,7,18,12,32,43,14,3,18,5,18,4,16,16,20,11,7,2,7,11,7,5,16,2,27,30,16,17,18,4,11,10,15,19,2,14,27,22,9
"COG0830",15,9,11,0,13,11,6,25,22,14,10,14,13,11,2,14,16,11,6,3,8,12,17,13,13,16,32,16,1,12,2,13,4,9,17,19,8,9,3,7,6,8,4,13,3,22,16,18,8,23,4,8,10,13,5,1,9,17,14,8
"COG0831",10,8,4,0,3,3,9,8,18,6,2,6,7,1,0,8,8,6,8,2,7,10,3,8,6,12,11,3,2,2,5,7,2,6,8,10,1,5,0,5,4,5,3,7,2,9,7,7,8,10,3,6,3,6,3,1,7,11,3,1
"COG0832",9,4,6,0,3,4,5,7,12,7,6,1,10,2,1,0,10,6,6,2,4,4,6,5,7,8,8,4,0,3,2,8,3,1,7,6,3,2,3,6,8,13,7,8,2,7,10,5,3,7,2,4,5,6,5,0,4,13,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,21,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",67,89,124,102,117,108,117,97,74,104,140,128,99,103,132,121,104,125,73,95,119,99,90,77,91,102,81,101,123,127,45,125,100,170,96,101,110,76,94,186,86,87,152,132,114,84,97,122,75,107,61,149,107,48,125,103,88,109,118,104
"COG0835",0,2,6,3,4,9,18,3,16,4,1,1,8,2,1,1,2,2,3,14,1,33,4,2,13,1,1,2,2,9,29,1,4,30,3,4,2,28,1,60,7,1,6,3,32,1,2,1,3,2,14,6,4,0,4,1,16,1,9,2
"COG0836",41,40,40,33,50,38,44,44,45,49,45,33,27,54,46,42,42,54,59,43,36,54,38,56,45,48,54,43,48,46,15,35,40,21,43,48,53,38,48,40,50,45,48,32,41,50,57,39,41,50,25,32,38,60,50,34,44,37,33,48
"COG0837",33,15,22,22,20,8,7,25,26,15,13,15,5,14,10,6,17,25,8,14,12,21,7,14,6,28,37,19,17,15,2,15,24,14,18,17,8,9,24,21,16,9,13,25,20,32,28,17,6,24,4,30,7,13,18,16,7,27,30,31
"COG0838",3,6,6,12,7,11,7,10,10,15,10,10,8,6,10,7,7,11,8,2,5,4,13,8,3,11,5,6,14,10,4,22,28,5,20,21,21,15,15,7,30,23,30,28,16,20,19,16,28,17,16,21,25,22,25,19,8,21,28,17
"COG0839",29,35,31,28,39,25,30,43,37,36,45,38,44,30,30,31,17,30,42,7,34,18,31,31,38,42,30,25,27,25,7,43,22,3,29,29,33,16,28,12,33,45,36,37,25,38,30,32,40,36,10,32,27,33,41,20,35,23,22,33
"COG0840",15,16,44,11,15,58,170,47,100,34,22,19,89,14,23,6,4,14,57,282,6,297,43,99,86,9,48,24,29,121,222,14,61,592,9,59,11,337,24,578,48,10,34,20,395,13,43,19,35,16,302,35,30,51,3,10,189,17,92,29
"COG0841",198,265,353,345,264,220,387,242,258,259,270,185,240,275,308,232,258,243,295,678,254,405,227,293,232,269,259,367,284,373,397,251,319,419,301,264,276,432,332,636,180,272,247,238,528,224,277,246,200,281,872,334,234,356,259,304,349,298,289,324
"COG0842",61,61,82,76,70,84,100,67,60,81,72,64,120,76,66,81,82,59,90,64,76,62,84,71,91,69,92,62,68,73,67,62,55,85,59,64,72,72,66,94,54,85,85,69,65,62,83,74,93,67,77,81,71,93,82,55,91,84,54,71
"COG0843",151,125,144,215,147,117,144,153,152,165,150,162,144,147,156,163,184,142,123,99,153,148,148,137,142,175,154,153,170,171,53,152,173,76,129,155,175,104,159,94,166,149,187,189,124,157,154,153,108,114,81,169,137,139,151,175,139,143,187,160
"COG0845",117,134,157,151,124,142,184,145,203,120,131,122,124,127,119,104,96,93,195,472,116,293,120,182,118,143,197,173,135,214,81,52,59,90,49,42,37,84,62,137,58,32,38,31,89,47,54,52,38,54,147,44,38,70,37,37,64,47,54,61
"COG0846",17,18,10,13,14,43,28,20,14,19,19,19,33,14,22,14,21,20,36,18,16,20,21,29,37,18,18,18,22,17,11,12,21,19,16,19,26,31,16,26,21,16,6,18,10,14,21,15,32,15,19,23,26,26,17,16,37,19,22,11
"COG0847",54,71,61,110,69,42,50,57,65,59,52,66,36,74,56,67,63,63,48,55,72,58,44,59,39,42,53,75,87,64,54,58,73,53,71,58,61,66,68,77,50,52,73,50,100,63,62,55,49,59,39,57,61,53,70,80,55,58,61,46
"COG0848",13,17,28,34,21,19,41,16,21,26,30,34,32,26,30,32,26,34,23,40,29,29,36,23,24,30,20,22,34,26,18,25,30,17,39,28,39,32,35,40,13,21,23,20,25,35,30,31,25,22,16,54,24,24,16,31,37,33,20,27
"COG0849",28,38,50,82,41,57,56,39,48,52,48,40,50,55,59,58,49,44,55,32,61,38,62,52,48,37,25,81,35,61,15,44,52,22,58,45,56,46,53,33,62,55,49,46,52,44,49,65,52,39,28,65,53,32,60,81,52,61,67,55
"COG0850",15,8,9,0,3,3,3,11,14,2,5,6,4,3,0,3,3,2,1,5,0,20,0,10,1,11,21,6,3,9,8,13,5,12,5,12,2,1,3,11,0,1,5,10,7,10,7,9,0,10,2,5,2,0,7,3,7,11,6,7
"COG0851",5,8,1,0,4,2,0,7,5,2,1,2,1,1,0,1,2,2,1,3,1,9,0,5,0,3,7,3,4,2,2,4,0,7,4,6,2,3,6,9,0,0,1,2,0,2,1,3,1,0,0,2,1,0,1,5,1,6,3,2
"COG0852",32,34,28,24,26,60,38,34,20,35,42,45,42,39,39,63,43,45,43,13,25,27,49,47,45,36,21,26,40,30,10,33,34,10,36,36,41,25,23,10,49,40,56,35,17,40,29,29,39,24,11,30,42,46,39,35,32,29,27,34
"COG0853",4,2,6,6,4,2,1,3,5,4,4,3,2,6,1,4,2,3,6,6,3,5,2,5,4,3,6,5,9,2,2,0,1,4,2,1,1,2,2,1,2,1,0,2,2,2,2,2,3,0,3,1,0,3,2,3,0,3,3,0
"COG0854",53,30,51,57,61,21,25,49,56,41,42,40,22,37,44,46,39,46,22,18,43,44,23,26,18,42,41,58,48,47,10,54,32,8,45,44,45,19,39,21,27,43,39,31,38,48,47,41,28,41,20,44,25,36,41,33,17,54,51,47
"COG0855",78,52,31,14,61,9,18,73,76,113,53,22,12,107,18,12,73,58,24,78,14,71,9,52,11,66,93,120,42,36,41,59,36,51,31,53,30,35,34,48,6,93,22,41,30,64,65,56,24,46,74,103,22,49,89,23,28,66,47,43
"COG0856",1,2,0,0,3,3,4,8,0,1,3,4,3,5,2,0,1,2,1,0,1,2,1,4,6,2,2,0,0,2,1,2,5,0,0,3,5,4,0,0,0,2,5,5,0,1,2,1,2,0,0,0,4,1,5,1,3,0,7,1
"COG0857",20,25,13,18,15,6,12,33,29,14,5,12,6,5,2,7,6,6,14,4,2,32,4,27,1,17,26,4,3,13,4,17,8,39,13,18,4,15,9,26,4,3,11,19,17,30,19,11,9,15,5,14,8,12,9,6,15,13,17,14
"COG0858",18,17,19,32,21,25,13,21,22,21,22,29,15,25,27,25,24,23,19,6,35,15,16,16,19,41,21,31,26,27,5,22,21,8,36,13,21,20,26,6,25,22,18,23,25,26,25,24,9,20,7,15,16,22,15,36,17,29,28,16
"COG0859",76,66,115,88,74,128,133,93,74,92,88,84,94,107,143,125,101,82,89,51,103,58,132,68,121,91,35,116,91,99,31,129,84,22,86,79,98,88,70,24,137,111,93,52,101,81,82,103,109,81,19,80,92,103,106,90,99,96,78,66
"COG0860",57,38,43,53,33,26,32,40,46,29,35,24,24,44,39,32,38,38,26,43,45,67,41,53,36,33,44,35,37,31,19,32,43,23,52,39,30,41,57,24,49,27,31,30,53,36,41,32,27,40,37,25,25,25,35,56,35,34,42,44
"COG0861",48,32,50,19,47,21,27,36,51,40,34,30,24,42,46,49,43,41,17,28,40,31,31,34,16,42,35,31,33,35,13,37,31,47,41,45,28,20,36,12,18,29,29,33,19,56,46,26,15,39,23,30,28,40,52,26,15,34,30,36
"COG0863",200,141,79,41,162,60,52,54,82,66,81,361,100,67,83,89,76,98,70,76,95,61,52,48,71,128,36,91,147,100,1078,121,124,480,96,212,87,49,92,397,91,82,171,70,54,64,103,92,65,116,150,81,76,95,105,83,64,90,63,71
"COG0864",0,0,0,0,0,7,2,2,1,0,0,0,8,0,0,2,1,1,2,2,2,0,5,1,5,0,1,0,0,1,0,0,1,0,0,0,4,2,0,1,0,3,1,0,0,0,0,0,5,0,2,0,4,2,0,0,3,0,0,2
"COG1001",0,2,5,20,3,46,34,10,3,2,10,9,75,11,6,18,16,4,33,13,11,5,29,6,53,3,6,1,8,10,0,3,3,0,6,0,15,8,21,14,10,11,7,5,8,0,3,11,44,5,8,8,9,45,9,5,37,3,8,9
"COG1002",1,2,5,3,5,3,3,2,2,4,3,8,10,6,3,6,9,5,9,33,2,20,4,7,8,2,7,2,3,2,50,8,15,38,8,14,13,57,11,68,9,15,13,23,21,5,10,13,20,7,100,4,17,45,19,5,20,9,28,13
"COG1003",224,183,145,150,157,89,134,153,210,134,155,146,97,168,140,145,150,124,88,98,143,122,117,111,114,221,154,147,174,127,38,207,133,45,134,218,136,106,160,50,124,130,149,174,124,169,173,148,104,166,78,154,120,98,167,170,75,166,142,162
"COG1004",117,186,94,62,151,66,73,85,93,100,93,144,87,100,110,94,108,105,80,96,104,87,88,57,76,118,97,102,120,120,339,91,128,224,98,154,95,54,93,164,79,91,137,81,92,95,111,104,65,120,211,81,76,72,99,123,70,91,92,115
"COG1005",72,87,45,46,71,76,71,88,67,83,86,91,112,99,75,90,88,87,87,10,70,63,87,90,85,98,61,40,71,62,16,76,79,8,65,67,73,50,47,15,74,74,100,76,35,71,48,71,94,73,41,66,84,77,80,60,67,67,63,73
"COG1006",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,5,0,0,1,0,1,1,1,0,1,1,4,4,1,9,2,3,3,2,1,7,4,0,0,3,2,1,4,1,5,0,2,2,2,4,2,1,9,4,4,2
"COG1007",106,106,77,91,113,98,81,103,92,117,100,148,128,109,105,125,100,109,90,35,116,64,137,100,116,103,85,78,74,76,26,119,96,4,80,118,104,67,58,22,71,114,129,110,45,96,94,94,116,96,54,76,104,91,131,78,99,78,101,87
"COG1008",139,129,84,88,133,108,100,147,111,127,120,114,102,139,122,121,120,153,93,32,104,76,105,115,93,151,137,93,122,98,17,148,129,16,90,120,117,81,91,16,112,116,116,133,52,124,116,109,118,137,57,100,117,82,139,95,80,103,98,136
"COG1009",29,51,37,32,46,34,49,50,42,53,42,47,61,38,39,39,43,55,43,23,44,27,49,42,46,48,43,35,55,54,34,139,130,68,104,116,141,104,93,56,110,152,162,136,97,136,100,144,168,132,113,146,151,142,139,125,120,124,126,129
"COG1010",24,14,15,1,22,7,16,26,38,19,11,7,25,15,0,7,10,16,21,11,8,35,19,15,17,21,37,7,12,14,0,17,14,2,17,18,14,6,19,6,9,14,8,17,7,43,20,8,24,27,5,12,8,14,19,17,16,10,18,25
"COG1011",65,70,84,69,73,87,80,79,68,71,94,84,72,91,77,104,73,82,97,57,109,47,106,100,60,73,49,83,82,65,33,79,74,13,86,74,83,96,97,60,100,90,90,56,100,84,96,91,93,76,42,92,105,70,71,84,72,70,76,66
"COG1012",380,508,597,719,497,513,536,446,436,518,577,562,460,561,575,519,585,503,454,462,585,399,526,374,584,418,422,531,618,542,260,468,596,325,573,422,598,404,586,394,514,510,632,514,595,440,505,544,533,474,361,634,440,500,570,597,513,479,581,508
"COG1013",11,22,6,0,13,58,69,21,12,27,26,35,73,32,30,49,41,34,61,23,31,17,70,45,67,24,9,10,29,22,18,24,21,4,13,12,44,40,9,15,178,40,34,30,7,11,6,30,50,16,8,27,46,34,23,19,40,4,30,25
"COG1014",20,19,11,2,20,38,35,19,17,16,24,24,45,22,24,22,32,28,36,36,16,15,39,30,39,19,16,20,21,27,45,63,34,38,26,25,56,87,62,40,256,72,78,69,34,48,42,79,127,39,23,67,111,84,62,46,90,31,52,50
"COG1015",10,11,2,9,10,3,5,2,4,4,12,9,4,3,9,6,9,10,7,5,10,1,7,1,7,11,6,7,12,2,1,9,9,0,7,4,9,5,6,3,4,2,6,9,23,4,2,11,6,9,24,14,7,2,6,13,5,1,12,13
"COG1017",0,0,1,0,0,0,8,2,1,1,0,0,2,0,1,1,0,0,1,5,0,5,0,3,0,0,1,1,0,2,8,0,0,19,0,0,0,5,0,10,0,0,1,0,9,0,0,0,0,1,5,0,3,0,0,0,2,0,2,0
"COG1018",1,9,5,22,7,13,11,8,13,3,5,3,26,6,8,4,6,7,11,28,10,14,9,8,17,2,4,6,14,4,68,7,18,85,30,14,18,48,16,91,35,28,14,22,62,22,21,12,40,15,37,22,31,52,11,12,52,18,27,16
