"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0864",6,0,0,1,0,2,0,3,2,2,0,0,0,1,12,0,0,1,1,0,1,0,0,0,1,0,6,0,1,0,1,3,0,12,3,1,0,0,0,0,0,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,3,4,0,0
"COG1001",24,13,3,1,4,56,18,15,47,2,2,0,2,14,32,16,8,9,8,20,13,11,6,7,11,15,23,4,25,9,20,10,2,1,42,8,7,4,4,7,4,43,7,19,2,10,37,8,4,8,4,1,14,0,5,0,20,12,4,6
"COG1002",25,19,12,64,5,16,5,14,19,40,8,6,8,24,12,13,8,101,17,6,12,25,4,22,14,11,26,2,18,15,11,6,9,118,26,28,11,4,13,12,15,23,7,104,9,65,25,21,3,19,9,11,16,22,10,34,15,8,15,21
"COG1003",97,104,173,37,159,97,138,131,104,31,198,94,159,124,109,82,191,95,144,126,136,133,147,143,144,126,120,150,109,183,147,122,186,85,70,118,151,188,176,164,171,73,161,83,179,74,102,136,141,170,162,192,138,67,161,47,135,137,141,172
"COG1004",84,83,173,380,101,77,67,95,64,432,118,738,123,106,100,55,95,204,84,78,103,92,104,84,67,88,84,92,55,120,50,104,120,98,76,108,84,72,105,133,115,72,90,80,122,64,79,109,107,78,83,113,89,379,83,132,115,83,129,91
"COG1005",80,84,71,17,77,92,34,68,104,17,86,25,56,80,95,85,74,36,71,42,52,74,86,53,71,91,87,57,90,77,51,86,70,4,108,84,84,60,56,77,66,104,98,22,71,68,76,53,75,69,66,68,74,32,64,13,104,102,69,69
"COG1006",4,4,5,3,2,7,9,2,5,2,2,0,0,2,0,2,1,7,1,3,2,2,2,2,2,8,4,5,3,2,3,2,3,12,4,0,3,5,3,0,5,5,1,4,2,8,1,4,2,2,2,0,5,2,0,2,2,0,4,1
"COG1007",103,112,92,23,96,129,72,94,108,20,105,28,94,91,110,119,114,65,116,58,97,72,110,71,89,112,124,73,119,105,59,120,91,7,97,105,84,61,54,118,79,126,97,26,105,76,121,80,75,97,86,107,112,46,107,32,126,104,118,100
"COG1008",92,91,154,17,139,113,53,103,101,18,132,281,132,96,98,145,139,63,143,69,110,106,141,98,87,137,142,104,90,112,77,111,150,10,81,118,157,101,109,112,118,108,133,34,135,88,122,98,122,99,137,131,141,63,130,16,121,117,105,113
"COG1009",152,143,175,42,157,137,90,141,141,34,152,34,128,109,160,141,132,110,138,72,137,125,139,114,143,144,171,106,125,114,92,147,121,246,137,136,133,118,96,132,98,136,150,81,130,103,111,118,135,117,99,120,133,96,125,48,186,150,137,117
"COG1010",13,12,22,1,23,14,9,8,15,6,8,4,13,10,14,9,21,2,13,4,18,18,22,20,6,14,14,6,11,22,11,16,31,2,10,12,36,9,23,8,23,26,20,5,31,4,21,10,20,10,43,8,13,23,30,1,15,5,11,10
"COG1011",103,81,78,37,71,78,88,89,75,22,84,37,96,85,94,106,71,45,85,80,82,87,95,67,65,86,97,110,91,87,90,99,70,59,78,63,73,83,77,81,83,101,74,49,80,99,99,95,89,78,69,90,109,28,74,66,96,80,69,81
"COG1012",161,186,149,99,171,203,224,174,193,154,181,63,174,176,140,195,146,132,183,203,186,189,142,181,197,154,172,217,188,174,720,527,507,681,500,548,442,662,564,513,488,542,494,453,442,422,609,472,546,570,409,513,495,276,424,340,523,652,557,548
"COG1013",59,154,17,17,30,77,2,32,66,125,18,12,13,21,49,59,18,2,25,12,16,18,18,27,28,177,51,16,43,20,8,46,0,5,66,24,15,12,12,32,14,61,24,16,17,53,74,35,14,26,7,19,164,10,16,13,47,40,12,24
"COG1014",87,239,61,42,63,108,26,74,142,21,44,22,45,60,102,90,50,30,52,58,35,69,67,63,63,237,92,57,93,44,23,73,39,8,120,84,40,52,33,58,35,125,35,147,46,90,113,63,60,65,40,62,203,11,37,36,102,90,50,69
"COG1015",3,11,4,1,5,4,7,6,7,3,10,3,7,4,4,7,1,24,10,8,7,12,7,4,5,4,3,3,3,4,15,5,6,17,2,7,4,8,7,7,4,3,7,2,9,6,1,5,9,10,4,6,12,1,4,0,3,8,10,5
"COG1017",0,1,0,6,0,0,0,0,1,9,0,0,0,2,1,0,1,4,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,48,3,0,0,0,1,0,0,5,1,8,0,6,0,2,0,0,1,0,0,5,2,12,0,1,0,0
"COG1018",44,24,16,70,18,39,85,32,37,38,7,10,16,25,61,25,10,41,16,63,16,22,27,25,18,28,35,16,28,21,87,29,17,73,33,17,24,25,36,12,19,38,6,93,10,46,33,41,17,15,9,6,40,38,24,93,22,32,25,5
"COG1019",8,2,1,0,1,10,0,5,16,1,0,0,2,0,14,7,4,0,1,0,0,1,5,0,4,2,6,0,7,2,1,8,0,0,21,13,4,0,0,2,4,11,1,0,0,5,12,5,0,2,0,2,1,0,3,0,9,4,2,6
"COG1020",12,4,9,38,5,13,18,17,14,22,5,2,2,4,7,12,6,30,7,13,4,9,7,30,12,8,4,5,21,14,7,6,8,229,20,8,27,19,2,6,16,25,9,68,3,37,11,32,2,30,6,10,12,8,22,16,7,15,9,4
"COG1021",2,0,0,0,0,2,0,0,3,1,1,0,0,0,2,1,1,3,1,0,0,0,1,0,1,0,2,1,2,1,2,0,0,2,5,2,0,1,0,1,0,2,0,4,0,4,6,0,0,1,0,1,2,0,2,0,0,0,1,0
"COG1022",106,205,154,51,145,116,93,117,122,46,165,58,134,140,103,108,142,94,151,86,140,147,116,124,130,223,137,93,105,111,91,138,159,13,105,147,112,92,98,150,135,111,150,83,131,84,113,133,138,116,135,151,179,62,142,55,154,125,116,140
"COG1023",5,4,119,0,32,0,1,1,5,1,1,715,68,0,4,2,1,10,3,1,1,8,1,2,9,6,2,0,1,3,1,6,6,1,6,1,0,4,0,11,3,2,3,2,1,3,7,4,0,3,0,1,3,9,0,5,5,1,2,2
"COG1024",365,410,291,254,337,372,442,396,377,126,334,100,315,358,353,417,321,293,360,439,358,374,350,413,371,370,444,396,390,337,391,424,296,337,383,382,257,337,323,369,347,400,347,416,321,392,403,392,333,373,334,296,348,122,301,274,371,405,335,353
"COG1025",5,7,2,3,1,9,1,4,7,3,2,3,7,7,3,6,2,5,6,5,0,2,2,7,2,6,4,1,8,6,2,13,6,64,34,14,8,7,4,12,12,21,7,25,3,35,15,42,15,13,8,13,12,19,12,41,4,10,8,16
"COG1026",11,17,20,17,24,15,53,9,3,0,24,3,25,7,3,12,15,2,10,24,16,16,18,28,13,23,3,20,14,12,32,4,20,4,15,11,13,33,26,16,21,3,8,37,23,23,14,12,21,18,22,18,7,1,14,21,8,17,24,22
"COG1027",8,6,1,13,1,29,1,9,24,11,0,0,1,0,29,8,0,7,0,4,0,4,6,2,4,8,12,0,11,1,3,13,0,1,29,3,8,0,0,1,1,18,0,1,0,6,21,9,0,0,0,0,6,2,7,4,10,12,0,0
"COG1028",964,747,731,512,776,818,725,844,910,256,789,316,812,823,807,959,729,538,819,727,817,824,877,805,806,729,905,929,915,754,768,866,751,423,805,786,721,819,821,856,736,817,760,921,816,955,872,826,801,781,814,735,671,324,751,569,842,870,789,799
"COG1029",1,3,2,3,2,1,0,4,1,0,2,1,3,0,3,4,1,2,1,1,1,1,0,4,0,3,1,1,1,7,0,3,2,3,1,2,2,5,0,1,2,0,1,0,0,1,1,3,2,2,4,2,0,3,1,0,4,3,1,1
"COG1030",21,28,10,2,5,25,0,9,24,1,3,0,12,11,17,31,10,20,12,8,12,12,3,10,13,53,26,12,35,3,0,7,1,1,11,3,3,4,3,2,1,6,2,4,0,9,8,7,2,8,2,3,8,1,0,2,5,7,0,9
"COG1031",8,1,0,4,2,5,0,6,3,1,0,1,11,3,3,11,7,0,11,0,8,11,1,7,11,4,11,2,7,6,8,1,1,0,3,8,5,4,1,3,4,1,4,0,1,6,2,4,0,5,3,1,2,0,3,1,2,12,8,5
"COG1032",169,472,93,146,79,262,35,120,253,309,52,267,96,86,213,185,57,89,66,50,21,64,105,54,79,554,164,39,177,68,27,88,67,15,264,108,123,36,24,58,52,253,89,63,42,116,269,83,50,66,74,50,585,166,109,206,127,86,93,21
"COG1033",194,194,148,101,157,206,191,194,190,68,195,60,160,190,180,211,176,88,229,143,171,199,176,231,214,196,213,171,264,184,224,228,136,15,181,281,161,187,162,224,153,196,205,103,130,209,205,195,176,219,132,221,214,64,135,113,177,181,187,211
"COG1034",75,80,74,26,93,76,77,102,56,21,120,19,78,79,74,62,93,44,65,58,93,83,73,56,81,79,61,98,63,71,82,116,73,7,50,82,74,100,92,105,72,61,99,32,69,29,74,58,95,92,44,107,101,32,80,25,116,91,97,76
"COG1035",11,23,9,3,14,13,0,10,17,1,6,11,5,3,13,15,5,0,5,3,1,9,4,4,10,16,13,2,16,3,0,7,1,0,19,10,5,5,1,4,0,14,1,0,3,3,20,2,3,2,1,1,32,0,2,6,5,5,3,3
"COG1036",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,2,2,0,0
"COG1038",11,28,33,9,16,8,28,21,6,13,17,1,17,32,10,7,15,38,16,31,41,28,17,16,16,42,8,39,12,17,42,14,26,72,20,16,13,22,30,15,18,5,17,37,24,14,6,29,23,21,21,9,45,9,18,11,18,11,18,11
"COG1039",2,0,1,0,1,1,0,1,2,0,0,1,2,1,0,2,1,0,0,3,2,0,0,0,1,1,3,3,6,3,0,0,0,0,0,2,5,1,3,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG1040",3,20,1,8,1,7,5,2,4,8,0,2,1,7,1,8,0,29,1,21,0,1,3,4,1,18,4,4,10,1,7,1,2,29,15,2,1,3,0,0,2,9,0,25,2,9,8,9,3,3,1,2,22,3,1,31,1,0,2,1
"COG1041",10,2,2,2,9,7,0,11,8,2,3,7,2,3,3,6,8,0,13,5,3,5,3,4,6,3,7,2,5,7,4,4,2,0,0,10,5,0,2,9,2,4,6,0,1,9,5,8,0,6,2,0,2,1,7,2,3,6,5,3
"COG1042",85,85,21,13,18,114,52,63,99,14,11,8,12,39,117,82,21,24,29,47,24,34,36,19,45,71,71,23,91,15,58,66,26,135,97,34,36,28,22,29,26,101,16,17,7,45,93,35,19,29,38,3,60,9,44,27,45,42,35,4
"COG1043",31,36,44,15,56,27,25,46,29,22,58,18,46,44,44,32,49,15,42,38,44,41,38,41,46,43,31,60,41,39,42,41,54,21,17,44,39,52,47,60,42,39,53,20,56,31,39,41,51,37,50,52,49,18,51,16,36,44,42,64
"COG1044",37,52,46,18,52,39,72,43,40,22,64,25,56,54,55,39,58,8,60,60,76,66,56,56,56,42,41,70,52,55,58,50,66,32,35,56,65,60,80,62,82,40,41,37,84,38,47,36,69,50,64,73,50,21,68,25,55,60,56,75
"COG1045",26,27,29,17,36,22,36,40,15,11,50,17,38,37,9,13,33,9,30,27,40,35,29,33,25,22,17,40,29,31,38,36,33,23,22,19,31,47,38,28,38,19,23,23,34,33,25,19,48,47,29,48,27,14,37,42,28,21,37,20
"COG1047",24,18,9,25,10,32,16,12,33,25,3,11,7,16,24,25,8,31,14,17,6,15,7,19,10,11,23,3,34,12,33,10,4,39,27,17,14,8,2,13,6,25,3,28,6,17,28,12,3,10,8,5,10,17,12,41,10,14,7,8
"COG1048",159,154,117,86,130,151,67,154,158,44,173,47,154,164,164,177,129,117,132,78,130,128,94,125,141,163,169,151,142,147,99,167,105,157,153,136,115,176,113,177,111,162,164,103,121,125,172,136,147,120,76,194,151,78,107,148,200,205,140,169
"COG1049",11,19,93,35,87,26,96,32,6,22,53,16,63,47,16,19,67,22,53,76,84,71,90,73,54,10,18,64,27,77,105,40,96,71,18,58,97,66,86,63,101,15,61,31,124,40,9,45,63,70,113,53,14,46,91,76,26,59,68,84
"COG1051",21,20,16,26,20,25,15,15,25,7,9,28,18,16,17,18,14,18,17,24,13,28,18,21,23,23,18,17,29,19,6,8,6,16,4,9,3,3,5,7,3,4,4,8,3,12,10,5,5,4,4,4,5,4,3,7,3,11,6,6
"COG1052",100,40,54,19,71,59,106,72,67,38,109,32,73,97,75,57,73,40,75,45,85,90,72,62,69,43,57,113,52,83,96,95,78,78,70,49,56,90,88,90,86,78,78,58,88,55,56,66,100,82,48,94,57,63,60,43,101,86,74,88
"COG1053",210,184,197,93,217,194,187,239,213,52,288,75,250,199,254,231,218,73,201,146,253,248,193,231,203,199,223,348,190,225,221,240,174,98,196,211,200,284,245,258,200,232,227,178,189,170,231,191,237,249,155,243,216,72,156,67,281,280,204,330
"COG1054",39,18,49,25,77,33,59,57,39,18,76,20,61,58,43,24,86,28,71,73,78,65,50,69,76,4,50,47,25,59,58,74,67,23,27,65,65,51,79,78,59,32,71,27,58,35,40,46,64,71,62,59,5,23,65,35,68,55,64,68
"COG1055",35,48,13,7,20,47,24,33,53,13,20,8,25,32,26,47,32,16,37,46,31,33,27,33,35,41,40,30,43,35,34,40,21,108,54,49,25,28,27,42,22,34,34,19,17,45,44,37,23,44,26,35,42,14,32,52,24,34,45,33
"COG1056",4,2,1,7,2,12,0,7,7,0,1,1,2,2,9,1,5,1,9,0,0,4,1,9,5,5,10,0,5,6,2,7,0,29,9,5,0,0,0,3,0,14,0,1,2,4,13,4,0,5,2,1,1,0,3,7,4,7,3,1
"COG1057",23,24,32,15,40,30,34,45,29,9,50,14,47,41,41,25,31,11,41,35,28,33,41,41,32,32,30,21,20,44,37,40,30,27,21,33,50,31,35,41,39,37,38,25,52,34,23,28,34,27,44,43,33,14,26,25,48,34,41,31
"COG1058",57,39,41,16,61,43,35,31,41,13,50,17,58,51,40,37,52,27,59,42,43,42,51,40,45,45,42,45,46,53,38,55,60,4,36,51,50,50,56,49,57,39,67,32,70,46,34,35,50,43,62,58,57,11,58,11,61,43,49,44
"COG1059",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1060",104,54,34,19,37,114,7,63,121,15,35,17,24,41,119,64,48,0,40,22,24,38,42,42,54,51,106,23,86,49,32,60,22,0,111,73,28,28,17,47,23,133,42,31,31,77,96,59,23,46,16,16,42,18,35,8,59,63,50,22
"COG1061",54,52,314,873,88,37,69,44,35,784,80,1772,204,62,42,43,66,291,55,117,66,74,114,97,87,49,73,53,61,109,56,74,86,69,44,164,63,64,75,101,80,35,57,150,49,56,24,166,71,119,56,86,34,687,70,239,60,47,221,85
"COG1062",58,43,39,40,21,66,36,33,64,22,17,79,25,44,53,75,24,31,22,25,33,26,37,36,28,39,57,31,74,27,35,40,30,49,75,37,25,21,25,26,24,69,31,53,19,59,55,38,15,32,38,14,43,31,20,25,37,31,23,18
"COG1063",111,76,53,23,61,110,37,59,107,40,53,18,57,81,126,119,78,69,64,59,55,35,63,49,52,102,135,54,122,49,30,67,43,59,103,58,48,56,51,67,49,87,71,102,43,110,106,85,61,69,39,55,84,19,53,42,100,80,56,66
"COG1064",19,17,9,7,7,18,23,11,17,5,5,2,13,9,15,15,4,6,8,16,17,10,6,10,7,13,8,14,13,7,68,32,19,117,54,15,19,51,26,19,15,59,10,22,26,28,49,26,12,33,21,17,41,17,20,45,29,36,32,23
"COG1066",27,35,39,103,38,25,44,14,38,28,21,41,25,28,21,29,45,87,37,65,40,32,35,43,37,47,25,37,38,26,57,18,33,46,25,34,38,20,45,21,43,18,29,34,39,44,23,33,33,38,56,22,37,57,40,43,20,24,37,31
"COG1067",6,12,8,8,10,12,0,12,13,12,2,8,3,24,7,15,11,15,19,0,6,12,5,8,14,11,22,0,15,14,10,4,1,11,18,20,9,2,3,5,2,9,6,27,3,22,17,21,1,15,5,3,3,12,5,46,8,21,9,10
"COG1069",7,4,0,1,2,10,0,8,7,0,2,0,2,6,2,7,4,23,2,3,1,4,3,3,2,1,4,4,6,6,1,1,2,0,17,0,1,2,5,1,5,6,0,11,1,4,7,7,7,6,2,2,4,2,6,1,5,2,2,0
"COG1070",36,17,56,6,43,31,44,31,38,14,39,12,56,46,30,25,52,40,44,44,38,48,40,51,38,20,32,45,29,47,41,44,44,12,32,25,48,55,66,33,48,22,47,24,50,35,22,53,59,36,67,40,9,13,45,6,36,23,43,36
"COG1071",99,64,77,28,103,73,118,99,99,32,55,63,72,106,91,116,105,154,129,149,127,101,96,129,113,98,134,70,82,99,122,107,76,32,80,135,86,96,108,102,84,102,105,80,73,95,75,101,81,151,112,63,83,51,87,42,116,127,100,104
"COG1072",1,3,0,0,6,2,4,4,1,0,5,1,6,2,1,1,3,4,2,5,2,5,0,1,7,2,6,5,0,3,1,6,5,3,3,1,2,3,0,8,5,2,7,4,0,2,0,12,3,7,2,2,1,3,3,0,2,4,2,0
"COG1073",90,67,56,53,45,52,48,76,59,33,76,20,60,80,48,69,62,76,59,26,75,55,51,74,63,52,76,62,59,61,68,79,73,10,67,55,51,61,69,68,73,58,84,87,67,89,66,103,64,77,33,76,55,28,57,77,66,64,56,82
"COG1074",61,54,80,52,101,68,118,79,75,36,35,26,65,68,36,57,86,87,92,120,56,115,98,114,109,52,65,54,85,79,120,41,82,100,69,96,86,57,74,71,79,68,81,99,98,98,50,75,56,101,148,50,40,53,102,104,19,46,84,47
"COG1075",17,19,13,14,16,13,5,15,9,6,10,2,7,22,13,22,19,34,7,1,15,5,12,20,8,20,9,4,11,13,2,9,8,2,8,19,23,4,11,17,15,13,17,9,13,14,17,11,3,9,15,13,16,16,25,39,9,14,10,16
"COG1076",25,27,13,17,25,27,34,19,25,6,24,4,29,27,18,30,16,8,20,23,15,21,18,16,19,22,13,17,22,18,19,24,24,29,27,19,11,19,15,20,22,30,10,17,15,22,24,9,27,9,11,16,34,10,15,22,11,12,21,14
"COG1077",67,59,71,28,61,58,56,75,61,15,87,24,84,67,72,54,90,35,77,62,81,96,74,74,90,60,65,95,53,96,74,71,78,30,38,68,73,95,78,67,90,49,67,29,75,56,51,36,91,73,87,67,76,25,82,40,53,89,68,81
"COG1078",40,12,22,2,22,39,13,27,40,8,6,5,17,15,28,11,25,18,25,27,18,21,32,22,20,9,25,4,16,24,18,22,29,2,24,31,38,12,9,18,24,21,19,10,29,14,28,24,14,23,44,9,1,13,32,6,22,19,26,11
"COG1079",32,32,52,7,47,55,34,39,38,8,32,12,47,33,21,41,33,7,27,43,49,40,38,42,33,32,37,33,49,36,39,25,27,5,38,36,21,31,37,37,31,40,30,15,39,23,47,29,25,48,28,23,47,12,20,13,39,37,22,28
"COG1080",18,25,20,12,15,14,0,12,11,13,22,8,17,12,11,12,20,31,19,14,18,21,13,11,19,14,14,18,15,14,1,17,19,86,17,11,11,19,15,17,9,8,13,16,15,18,2,19,17,15,9,18,16,14,12,4,14,14,16,11
"COG1082",93,64,61,18,60,63,34,62,71,13,38,16,52,39,37,63,54,33,53,59,76,56,49,55,40,51,66,82,59,46,39,63,32,10,41,47,27,86,61,66,48,52,59,46,55,71,54,80,69,49,35,56,38,16,42,28,52,48,61,60
"COG1083",43,42,24,45,33,26,29,36,19,81,32,98,32,54,56,17,29,40,41,19,32,35,24,20,31,54,26,20,16,29,27,40,36,5,31,20,27,13,36,37,36,25,33,17,36,35,34,21,43,23,21,56,49,117,42,55,39,32,26,32
"COG1084",4,1,3,0,5,8,1,10,4,1,0,2,6,8,4,5,6,0,10,0,3,7,2,16,8,2,5,4,4,10,5,3,0,0,0,14,5,0,1,9,1,1,2,0,2,3,2,9,0,10,2,0,3,0,6,2,1,9,5,7
"COG1085",14,15,7,0,7,25,3,15,22,2,2,0,7,8,34,16,4,1,3,9,6,4,15,5,13,18,9,6,18,3,6,11,3,2,23,5,5,7,4,3,9,22,7,1,2,6,24,5,4,5,3,5,13,5,10,13,13,10,2,2
"COG1086",51,61,39,56,41,53,46,55,60,114,52,70,45,55,66,47,60,101,54,35,44,59,46,54,50,65,48,40,47,43,63,60,49,15,67,46,48,47,64,49,50,63,62,86,58,53,68,42,70,41,69,59,56,75,44,53,48,38,53,73
"COG1087",35,39,31,57,22,15,30,33,23,26,45,28,33,36,30,27,41,37,34,37,40,23,46,39,26,40,16,33,24,43,39,37,42,12,23,39,25,22,36,31,36,32,31,30,29,32,29,39,41,38,35,39,42,37,34,35,21,27,37,41
"COG1088",61,61,84,248,51,65,47,69,64,205,75,449,53,52,72,51,52,109,58,64,58,55,57,53,56,53,70,39,42,55,61,60,46,40,48,67,43,33,49,62,62,69,70,33,53,31,57,69,47,54,38,51,67,239,42,59,60,47,71,59
"COG1089",63,53,90,208,65,42,49,74,51,391,91,545,88,72,62,45,71,142,46,30,60,64,68,46,66,37,55,40,40,67,14,23,40,7,20,29,16,18,18,26,22,20,22,22,25,9,12,26,18,15,14,28,24,143,24,29,28,11,31,23
"COG1090",18,20,38,10,23,26,26,32,18,16,28,11,17,33,16,25,25,16,34,29,33,43,47,32,31,6,19,13,35,27,6,5,7,8,12,13,16,13,8,8,13,6,7,8,10,9,5,13,6,9,18,10,2,2,9,6,5,10,9,12
"COG1091",31,47,32,48,40,40,54,34,36,168,33,84,29,37,44,45,31,44,32,46,23,32,27,37,44,60,45,23,38,30,12,16,8,27,22,11,9,9,10,11,13,9,16,9,10,8,8,15,13,8,9,18,16,28,14,20,13,6,14,14
"COG1092",9,7,12,30,9,16,43,6,1,16,2,4,7,20,2,12,5,28,5,23,7,4,5,11,6,7,5,12,25,16,26,2,6,85,19,5,6,6,12,7,13,8,3,48,9,32,16,24,5,13,19,2,7,17,9,68,3,7,8,4
"COG1093",16,14,5,1,5,20,1,13,24,1,0,8,3,2,27,12,3,0,6,1,1,3,2,6,11,6,20,0,11,9,3,8,1,0,25,7,6,2,0,3,3,24,3,0,0,3,28,8,0,9,1,0,2,0,7,4,9,12,8,1
"COG1094",7,6,4,2,4,16,0,8,11,0,0,6,4,3,11,9,7,0,7,0,0,10,3,6,4,7,11,0,5,7,7,2,3,0,16,11,8,0,0,4,1,17,4,0,1,2,14,4,0,12,4,4,1,1,8,6,3,13,1,2
"COG1095",4,9,1,1,3,15,0,8,12,0,0,5,2,4,19,7,2,0,4,2,3,4,1,5,4,10,11,0,6,3,2,5,3,0,17,10,8,2,0,3,1,14,2,0,0,5,15,4,0,5,2,1,3,2,3,3,10,4,4,1
"COG1096",11,5,2,0,0,5,0,7,4,0,0,2,2,1,14,3,0,0,4,0,1,3,4,2,6,0,5,1,3,1,0,3,1,0,6,12,4,0,0,2,0,10,3,0,0,0,6,2,0,2,0,0,0,0,3,0,5,10,2,2
"COG1097",11,9,3,2,3,28,1,8,22,0,0,2,1,2,13,9,4,0,16,1,0,10,1,8,4,4,12,1,12,4,1,6,0,0,30,6,4,0,1,3,2,19,3,0,0,1,24,3,0,1,3,0,3,0,4,8,5,4,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",6,0,4,0,1,4,0,1,2,1,0,0,1,0,6,0,0,0,0,0,1,0,0,1,1,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1100",14,5,51,1,47,18,11,22,7,0,18,11,19,34,18,5,64,0,49,6,26,41,76,46,35,9,22,7,2,40,14,17,90,0,10,35,95,16,28,25,75,12,58,2,73,10,10,42,28,37,113,23,5,36,100,7,24,9,33,17
"COG1101",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1102",5,5,2,0,3,7,0,11,13,0,2,0,4,2,12,6,1,0,7,1,2,4,4,2,5,7,11,2,9,2,2,11,0,0,9,10,3,0,1,6,0,14,0,0,0,0,9,5,1,5,0,2,3,0,1,2,4,6,2,3
"COG1104",56,88,56,24,74,64,50,48,71,15,41,24,60,56,44,62,93,41,71,68,53,62,93,60,58,88,48,40,72,74,47,56,62,63,56,60,75,61,77,48,62,58,81,46,75,70,73,68,71,50,84,52,85,25,81,61,56,55,71,72
"COG1105",0,2,0,3,0,4,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,22,1,1,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1106",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1107",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1108",65,22,61,15,64,25,77,44,23,9,75,14,54,53,47,31,66,16,56,49,57,54,58,55,66,29,48,54,33,52,52,57,69,40,26,63,67,48,55,47,64,24,79,25,66,35,21,51,40,41,86,55,24,28,60,10,66,48,43,58
"COG1109",170,150,185,68,227,202,187,207,180,68,235,57,215,160,220,141,235,100,210,204,182,192,178,211,217,171,200,200,171,198,198,212,208,151,156,189,182,203,202,225,206,183,220,120,230,131,165,160,216,180,194,211,177,66,196,98,210,213,191,215
"COG1111",18,12,10,5,8,38,0,28,29,1,0,8,7,11,27,23,11,2,22,1,13,10,6,15,14,21,30,1,15,8,9,8,0,0,26,17,10,2,3,10,4,41,7,0,3,13,21,19,0,24,3,3,8,2,13,10,15,20,11,12
"COG1112",11,7,16,5,10,6,8,18,6,6,12,7,15,12,8,6,17,25,15,5,8,15,5,29,12,10,10,6,14,8,42,23,33,0,32,40,53,10,29,49,42,24,38,65,14,54,17,56,8,62,35,31,36,31,53,43,31,33,36,31
