"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG0339",46,30,44,51,40,42,54,58,63,50,48,41,51,60,53,91,43,44,53,45,62,54,73,32,44,50,62,57,92,56,16,13,14,4,28,9,33,23,20,13,8,26,20,33,23,13,11,33,6,16,21,19,13,18,24,19,10,23,16,10
"COG0340",59,51,49,35,38,48,47,51,54,49,29,62,53,24,38,48,52,25,44,57,50,43,40,48,52,50,44,53,63,46,46,33,54,31,27,11,52,36,20,40,41,33,51,48,57,48,57,52,7,50,56,56,31,58,49,55,33,54,51,53
"COG0341",75,75,65,61,64,61,73,65,74,59,59,70,69,29,81,54,57,73,64,62,63,79,72,51,74,62,72,91,84,50,61,75,79,73,47,28,67,55,22,67,56,79,84,63,66,74,48,61,23,90,66,72,79,74,54,78,82,60,75,78
"COG0342",35,45,34,40,27,39,36,38,32,38,38,39,41,17,40,38,32,58,38,37,27,42,31,25,37,34,30,42,41,21,99,123,136,112,71,36,114,73,74,105,102,119,120,102,117,111,75,111,43,108,126,119,118,106,90,131,130,108,131,138
"COG0343",85,83,95,92,65,73,92,111,80,72,67,76,78,38,91,64,105,64,90,102,86,98,77,74,93,104,62,88,83,65,87,66,87,75,47,36,67,48,25,117,71,97,84,79,80,87,79,84,23,96,86,85,94,79,61,72,78,64,98,80
"COG0344",29,37,27,16,35,30,27,31,31,21,32,32,30,15,30,38,35,20,24,35,27,42,33,35,31,20,26,30,41,17,28,29,25,23,21,6,16,30,15,41,23,40,29,19,29,35,23,20,6,34,33,41,30,41,32,34,30,43,28,32
"COG0345",37,45,42,41,47,50,35,53,34,34,52,51,48,36,41,42,44,33,46,68,51,63,60,39,55,65,49,79,40,32,36,53,55,44,29,12,57,36,33,53,40,54,49,44,62,51,25,32,14,66,54,57,53,48,36,56,44,56,42,66
"COG0346",47,53,56,56,52,64,70,63,67,69,52,58,54,73,35,46,45,46,53,37,46,47,63,104,66,54,71,61,29,64,48,43,45,63,45,22,53,97,75,80,72,40,58,52,40,51,96,46,24,41,43,46,69,74,75,57,68,68,49,47
"COG0347",20,17,18,18,31,23,23,17,16,21,23,24,25,23,27,32,16,25,20,10,15,16,14,18,22,28,22,31,20,14,19,13,26,35,13,4,18,28,6,9,17,28,36,34,18,14,12,21,8,19,18,11,18,16,31,25,14,21,28,29
"COG0348",9,11,10,13,42,4,5,4,11,1,3,3,13,53,4,25,8,10,6,2,2,5,2,6,6,2,22,3,19,15,9,4,5,4,78,39,7,41,23,6,23,6,3,5,9,13,7,5,6,3,3,4,4,12,27,7,4,6,0,5
"COG0349",37,45,32,29,27,39,56,35,34,52,41,47,53,42,44,45,47,41,29,42,42,48,51,38,42,42,38,46,35,26,36,37,42,44,25,23,43,46,67,47,36,33,54,35,42,20,37,32,10,38,42,31,37,40,39,45,45,59,41,42
"COG0350",21,26,32,13,30,22,19,17,20,21,21,23,11,24,19,8,18,26,17,25,13,25,16,34,23,9,22,12,9,27,19,16,14,20,17,12,16,16,27,39,20,17,12,28,19,14,23,24,10,22,23,28,17,22,27,18,29,19,17,13
"COG0351",38,27,21,30,21,22,35,36,23,33,32,17,28,22,33,43,31,23,37,30,30,48,44,47,25,51,32,56,49,29,32,40,45,36,32,16,24,24,17,33,19,36,41,16,28,33,37,19,7,39,32,31,27,29,35,41,33,38,41,36
"COG0352",28,27,19,26,14,33,43,28,29,30,40,42,41,29,34,39,26,25,40,25,34,42,52,26,26,42,26,38,41,30,44,43,37,19,28,13,37,21,18,37,27,34,39,33,27,23,25,20,4,33,34,27,27,44,26,35,32,31,33,31
"COG0353",30,35,41,30,42,48,49,39,39,26,49,58,33,17,57,36,30,44,46,51,37,36,41,41,47,43,37,65,29,24,42,36,41,53,5,16,29,30,16,39,24,38,49,21,59,42,37,43,11,44,46,45,33,42,31,46,41,39,31,52
"COG0354",53,40,40,26,35,45,50,50,59,39,43,46,52,26,48,36,50,44,37,46,44,55,44,28,48,44,39,58,47,32,42,41,60,34,26,8,33,38,20,43,37,41,52,30,42,32,24,22,17,55,47,46,53,48,33,43,50,46,49,60
"COG0355",31,31,24,30,24,18,41,23,27,25,17,19,46,5,38,21,19,19,35,28,26,31,25,20,32,28,15,24,24,14,28,25,41,32,10,7,34,10,10,25,27,28,31,22,19,27,22,31,6,26,27,26,17,25,9,30,31,26,24,23
"COG0356",78,53,74,68,50,66,63,77,67,75,95,57,71,32,68,50,51,75,68,63,64,76,76,46,78,72,63,70,60,34,69,60,65,80,21,23,90,34,19,68,57,67,73,75,78,66,39,75,16,62,63,80,70,62,44,70,73,69,73,71
"COG0357",46,37,25,34,28,40,33,46,34,37,52,45,37,20,30,31,29,40,48,37,35,34,39,31,31,36,37,42,47,24,35,49,33,37,13,10,42,28,23,41,24,33,45,41,36,35,24,56,17,46,47,35,35,43,24,47,39,50,33,51
"COG0358",128,146,104,117,147,116,125,140,141,141,135,159,147,218,139,134,160,106,122,139,137,144,114,150,145,134,121,128,142,114,120,149,134,117,202,312,126,82,158,145,126,141,122,135,132,145,119,132,419,147,119,153,140,136,103,149,138,138,132,134
"COG0359",36,35,26,28,28,25,41,44,30,26,38,28,29,11,27,30,27,37,40,39,41,37,38,23,34,34,43,35,24,20,28,23,44,30,10,14,24,33,17,35,21,42,40,27,33,28,30,29,15,30,38,40,33,30,25,32,41,45,32,27
"COG0360",19,26,24,26,36,21,25,20,27,21,34,23,32,11,25,26,23,22,29,36,28,30,29,17,24,33,19,31,29,15,32,22,29,27,9,5,39,24,17,27,31,32,24,26,28,26,25,22,16,28,26,29,22,29,27,34,27,29,22,33
"COG0361",28,25,25,17,15,20,25,13,14,17,18,19,14,11,15,21,24,23,14,31,22,14,14,26,23,29,12,13,22,25,21,26,19,17,11,14,16,21,13,26,27,16,20,22,26,20,24,20,20,16,18,19,25,21,23,20,19,28,20,14
"COG0362",27,12,23,25,11,20,38,34,41,16,36,32,28,10,35,46,27,26,31,28,31,40,68,5,24,45,25,26,48,11,36,42,18,12,10,8,18,21,20,20,26,39,24,24,24,29,8,15,8,31,34,27,21,36,12,17,31,22,23,20
"COG0363",32,24,26,28,22,15,32,26,34,29,23,29,29,13,31,53,24,25,34,26,30,38,29,19,30,24,21,22,37,21,34,27,25,20,14,9,34,29,25,28,28,29,22,40,18,36,19,27,35,22,29,36,38,34,25,37,24,25,28,33
"COG0364",23,6,18,22,9,18,43,16,20,191,35,34,52,42,16,45,41,29,46,14,184,24,47,14,16,41,35,19,69,17,25,41,6,23,22,50,36,24,48,10,16,104,27,44,24,26,4,20,1213,15,28,12,19,34,23,17,23,31,17,19
"COG0365",293,299,273,243,314,322,245,282,306,326,280,291,288,145,273,177,262,337,302,305,252,275,276,295,286,319,222,300,202,266,225,259,320,381,93,82,209,209,140,317,210,321,250,248,255,266,267,281,92,294,313,329,309,224,222,313,346,283,278,301
"COG0366",51,53,65,86,31,52,82,80,82,69,84,62,107,82,53,118,47,84,85,41,76,94,113,46,47,79,111,64,119,71,63,79,67,74,158,62,11,129,187,75,104,106,77,42,51,80,31,29,45,48,107,55,71,68,91,88,78,85,50,52
"COG0367",84,131,93,117,128,100,73,108,101,94,101,88,93,86,101,119,126,98,79,127,110,93,87,96,117,99,102,96,123,103,138,100,125,64,75,177,83,74,99,92,85,107,115,101,95,87,88,65,269,105,97,147,97,84,114,88,103,94,102,83
"COG0368",8,7,11,8,10,8,16,10,13,7,20,14,16,10,11,33,7,1,17,4,7,9,11,20,8,15,17,8,28,8,15,9,3,4,4,6,6,11,7,11,7,10,15,7,4,5,13,9,1,13,13,3,8,14,12,2,8,6,10,8
"COG0369",32,16,56,63,1,35,37,25,31,13,35,22,15,6,62,62,41,15,27,46,43,27,28,9,29,27,31,29,89,28,56,29,23,10,52,26,37,12,8,34,48,16,23,16,22,61,14,68,9,33,23,23,26,35,41,9,13,7,59,49
"COG0370",7,3,5,10,47,10,5,3,5,6,3,10,14,25,2,10,3,15,4,4,1,1,1,12,7,2,5,2,16,22,5,3,12,15,1,13,21,22,21,8,6,9,5,25,9,7,21,9,5,1,5,2,7,7,16,15,3,13,4,3
"COG0371",6,9,16,6,10,13,16,18,17,16,24,24,8,0,18,35,2,15,22,7,16,17,19,30,4,15,14,8,32,34,30,6,14,7,2,1,0,12,0,10,8,10,18,7,10,21,35,2,1,20,19,7,10,22,6,11,13,11,17,13
"COG0372",99,104,79,94,89,99,94,96,96,90,116,104,76,55,94,81,109,102,94,82,85,77,93,91,72,87,89,94,105,91,91,72,106,121,52,35,91,91,64,75,75,99,96,78,74,79,101,84,25,88,100,97,88,115,82,108,101,89,94,103
"COG0373",37,15,29,56,38,32,57,38,43,29,46,50,31,17,51,64,20,50,40,29,33,32,72,90,40,58,47,36,61,69,55,35,47,20,24,13,71,46,20,25,31,50,50,42,36,47,65,60,9,37,28,38,45,58,49,41,28,28,39,42
"COG0374",0,2,1,1,1,0,1,0,1,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,2,2,0,3,2,1,1,1,0,14,3,0,9,14,0,5,2,0,0,1,3,1,2,0,0,0,1,0,1,3,2,0,0,0,3
"COG0375",0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,4,2,0,0,2,1,0,0,2,3,5,0,1,1,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2
"COG0376",93,95,67,69,6,80,66,96,117,89,102,98,86,71,109,43,72,121,91,116,56,101,83,50,85,93,82,136,58,57,102,91,76,130,63,43,66,66,70,106,67,68,81,66,46,96,47,97,39,114,93,101,90,72,43,105,111,108,110,115
"COG0377",29,28,28,18,47,30,48,33,36,32,35,29,29,9,38,26,27,38,39,31,26,38,35,39,29,21,31,35,37,43,37,18,26,38,5,14,24,17,5,40,26,33,29,18,39,28,44,13,4,33,38,33,28,37,27,29,31,40,29,24
"COG0378",12,0,7,10,10,9,22,12,11,9,22,18,17,7,6,9,6,14,14,1,9,17,32,16,4,20,17,12,7,14,3,5,4,4,3,2,0,4,3,2,2,2,3,0,0,3,4,0,2,2,7,0,2,6,0,2,9,5,0,4
"COG0379",45,39,56,30,32,55,63,59,51,41,51,53,34,26,58,55,50,55,47,43,71,56,74,37,54,60,58,65,52,27,48,77,46,53,26,28,43,38,35,51,56,50,46,24,44,41,50,33,25,52,44,29,50,48,32,47,52,39,40,46
"COG0380",8,0,3,11,5,3,19,13,3,4,19,13,17,19,1,15,5,21,11,0,11,1,8,8,5,16,6,9,7,11,16,13,2,7,7,17,4,25,48,9,10,8,31,6,6,9,2,6,6,2,7,0,6,8,6,17,22,17,3,11
"COG0381",16,9,14,13,26,11,11,18,8,23,11,6,13,19,19,12,18,12,8,25,27,15,14,12,11,12,9,18,17,7,36,29,43,23,23,48,52,18,47,38,36,49,35,41,39,45,24,39,49,32,34,62,48,38,24,52,36,39,38,40
"COG0382",77,82,91,87,57,64,84,93,66,76,76,80,84,34,80,102,80,71,98,67,81,98,92,52,80,88,63,90,105,41,85,96,77,57,18,20,62,56,37,81,73,75,88,66,97,93,53,63,18,89,81,59,73,115,62,63,83,67,88,77
"COG0383",5,7,11,13,15,8,13,3,3,13,5,1,29,5,5,29,20,5,23,10,17,6,4,7,10,3,5,0,10,6,25,7,4,3,0,2,1,16,23,13,31,12,8,4,6,8,7,1,3,5,4,7,9,7,10,9,2,14,7,4
"COG0384",20,7,10,9,8,20,20,12,20,10,16,16,18,17,14,24,10,17,5,10,12,6,13,13,14,16,14,10,9,12,14,11,9,21,10,9,15,30,19,13,12,20,20,13,15,17,15,23,3,8,7,13,8,10,19,20,13,11,20,20
"COG0385",37,46,28,27,25,46,38,48,24,29,29,32,37,39,47,15,41,40,38,42,48,36,33,23,35,39,32,23,9,19,41,32,35,37,31,24,15,33,27,30,37,32,22,14,32,47,28,18,14,36,29,37,33,19,30,35,38,40,41,46
"COG0386",32,41,39,46,16,38,42,45,38,44,38,45,48,9,44,28,30,49,40,34,37,28,31,23,38,45,31,46,31,14,37,44,45,55,23,17,53,26,14,30,34,41,34,33,46,47,10,65,17,31,45,35,32,34,29,51,38,40,48,50
"COG0387",2,5,9,7,0,7,12,3,2,0,9,0,5,1,2,1,10,0,5,6,4,2,0,5,5,2,4,1,10,8,8,6,4,2,0,0,1,3,2,10,6,2,4,8,6,9,7,0,1,4,3,0,5,6,5,3,2,2,7,1
"COG0388",87,92,101,96,145,95,117,102,100,104,130,125,109,154,101,134,97,115,135,91,96,126,138,134,89,145,118,163,123,128,33,42,30,48,14,22,22,46,57,25,41,28,41,24,23,26,47,22,11,32,36,38,30,46,35,35,33,38,35,31
"COG0389",88,100,92,109,67,113,115,122,105,100,112,107,92,85,116,127,86,105,102,112,96,108,118,83,91,130,93,102,102,94,102,118,104,110,71,37,95,105,90,97,103,84,112,105,102,104,83,135,35,105,105,120,96,107,94,88,111,94,128,105
"COG0390",2,6,3,1,12,4,3,3,3,0,3,1,2,3,1,3,6,0,1,1,1,2,1,5,3,0,6,0,0,11,1,0,4,0,1,0,6,4,0,4,7,0,1,1,4,1,10,9,0,4,1,2,1,1,3,1,0,1,0,0
"COG0391",11,21,30,20,21,16,30,25,24,6,25,24,14,1,17,46,8,12,33,12,13,37,42,36,13,19,37,13,50,20,31,28,21,14,8,3,1,11,1,19,24,28,25,8,22,28,37,0,1,36,22,15,22,42,27,22,17,9,24,20
"COG0392",6,16,5,8,23,4,19,11,15,4,17,17,3,5,10,19,14,5,11,5,14,15,15,36,8,6,26,10,29,22,11,18,12,3,8,10,10,24,6,5,19,11,15,4,17,14,27,1,1,11,7,4,9,27,10,4,10,6,12,12
"COG0393",7,11,4,10,6,6,5,9,8,0,5,7,5,4,9,8,6,1,5,8,6,5,4,5,9,3,6,1,6,5,7,9,8,4,4,2,6,11,16,5,3,1,4,6,9,12,4,12,2,4,3,9,10,16,8,9,9,3,4,3
"COG0394",24,19,33,21,22,34,24,25,24,29,28,32,42,24,20,32,29,29,26,29,17,27,24,24,26,27,22,35,30,19,21,31,20,32,18,14,17,29,52,35,40,42,40,31,27,31,13,16,12,21,29,24,30,32,27,42,37,45,26,29
"COG0395",129,86,75,80,69,102,64,110,57,147,93,132,142,48,86,54,90,152,132,105,131,75,120,74,147,139,82,144,40,64,100,95,84,101,19,24,94,100,144,111,102,122,75,124,93,92,100,89,34,86,124,96,111,74,57,126,116,145,95,113
"COG0396",66,60,64,36,40,57,69,60,45,40,56,63,65,15,52,46,63,61,58,70,49,66,62,47,42,55,48,35,34,37,20,17,19,8,7,2,13,11,8,22,15,18,21,16,25,17,19,12,6,19,17,35,18,13,11,15,15,17,15,23
"COG0397",68,63,63,57,8,84,82,74,85,66,80,79,58,38,73,71,63,90,72,66,85,57,105,57,74,80,59,66,86,43,84,76,70,79,34,16,99,47,32,61,45,65,79,62,58,66,41,87,34,81,89,54,67,61,55,74,64,70,77,83
"COG0398",28,35,30,31,22,33,36,29,35,33,36,36,48,36,28,50,31,19,31,30,34,46,43,34,38,37,33,40,46,34,41,35,36,23,67,11,27,29,21,31,32,22,35,20,27,45,28,25,11,39,39,26,23,24,33,32,35,53,34,50
"COG0399",162,185,209,142,241,177,179,164,184,197,197,137,114,187,175,157,188,130,137,235,178,232,166,241,175,165,205,177,188,208,167,209,228,110,254,372,226,131,117,181,184,166,152,154,213,158,233,195,751,212,213,172,155,151,149,175,177,171,178,171
"COG0400",45,37,33,31,46,39,49,42,34,41,36,35,40,6,40,29,40,39,42,36,35,49,46,28,42,43,31,64,39,20,48,23,49,43,20,9,27,22,10,42,39,30,32,33,37,35,22,45,16,52,42,39,41,41,28,35,36,37,48,37
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",56,46,80,62,75,81,86,58,50,49,67,53,61,69,49,78,70,44,64,41,56,62,54,112,48,59,72,40,92,119,65,55,37,40,54,34,80,133,106,62,83,44,66,61,78,57,111,71,13,74,71,37,70,83,94,31,35,45,57,44
"COG0403",137,143,131,177,126,146,138,179,134,137,172,166,159,80,158,119,149,150,224,162,162,114,203,63,121,180,149,123,164,82,152,193,130,155,50,55,124,75,108,127,145,137,193,121,155,153,68,123,56,138,213,171,170,135,95,143,115,132,152,147
"COG0404",653,515,483,375,518,562,445,552,526,625,523,619,531,66,549,247,574,712,509,604,551,592,507,525,647,504,386,600,215,444,469,515,629,748,109,84,651,268,57,610,287,475,489,569,586,481,546,690,169,603,523,529,576,364,240,584,666,628,631,626
"COG0405",122,152,117,148,135,121,77,106,121,141,143,116,146,85,137,69,90,150,122,150,85,93,121,158,130,121,93,155,81,110,114,100,128,108,112,52,64,152,81,110,139,138,113,111,126,124,140,98,33,102,107,158,118,137,173,126,121,104,134,102
"COG0406",29,44,37,43,30,51,49,51,37,27,41,39,50,23,59,64,58,41,45,49,47,34,79,38,30,32,48,24,59,32,47,46,42,31,17,12,13,31,44,38,42,42,48,44,65,42,26,31,13,31,41,53,48,55,39,22,37,31,54,28
"COG0407",79,69,73,91,49,62,67,66,75,76,73,71,56,35,84,44,46,63,67,92,78,64,77,41,68,70,47,72,55,40,67,56,72,74,20,25,90,48,43,68,53,62,69,48,69,85,34,84,15,65,70,83,69,55,56,77,78,99,76,96
"COG0408",58,41,35,47,19,51,59,77,71,56,54,53,54,20,65,49,56,59,69,43,69,69,74,20,55,63,39,76,44,24,55,60,57,56,25,16,57,25,25,52,44,56,63,49,55,51,24,67,12,61,57,39,55,45,24,42,60,64,66,62
"COG0409",0,2,0,1,3,0,1,1,1,0,2,0,0,3,1,3,1,0,0,0,0,0,1,0,0,0,5,1,2,1,0,0,1,0,10,4,1,4,5,1,0,2,0,0,0,1,2,2,1,0,0,0,0,1,4,2,0,1,0,0
"COG0410",78,72,91,66,116,84,76,73,82,80,97,70,90,45,73,50,84,86,78,99,67,108,94,107,73,79,75,102,42,83,72,88,81,102,26,20,42,78,52,73,86,90,73,76,87,76,106,53,21,87,98,114,95,69,47,84,70,102,71,88
"COG0411",69,78,76,66,113,69,50,79,71,82,88,56,69,32,60,31,71,78,74,95,80,70,62,86,62,68,79,71,38,69,68,77,79,101,25,21,42,58,42,72,49,83,78,77,72,63,95,73,31,83,89,106,84,49,50,78,82,75,58,82
"COG0412",36,39,41,36,71,40,34,36,34,29,44,36,31,42,30,20,24,34,27,29,32,37,28,60,41,38,48,41,23,56,32,26,32,48,19,18,29,63,49,56,40,34,44,27,28,30,82,31,13,44,31,23,39,41,51,22,34,26,30,28
"COG0413",82,66,61,52,31,66,62,96,73,83,56,70,55,30,81,65,86,80,67,62,78,68,67,59,93,78,53,72,57,33,73,68,80,95,36,22,65,33,34,66,34,72,69,56,70,50,32,43,144,69,71,62,97,71,46,94,72,86,75,69
"COG0414",58,64,41,48,10,41,71,61,38,37,41,67,66,24,40,52,66,38,53,52,56,58,62,20,56,43,27,57,58,25,47,61,60,38,19,15,51,27,29,50,31,45,64,53,42,50,27,53,18,46,69,53,72,42,30,47,61,42,50,54
"COG0415",201,136,116,255,3,164,218,188,168,211,241,228,214,48,236,226,151,185,250,249,257,154,300,29,203,301,127,261,239,27,217,274,160,169,64,57,147,54,47,160,161,238,192,152,199,216,12,176,62,164,255,237,159,186,116,234,192,214,271,211
"COG0416",15,9,13,11,19,20,17,17,21,20,13,12,30,6,20,9,21,19,15,20,16,19,26,13,16,22,14,15,9,12,46,57,47,48,20,20,37,39,20,44,47,55,58,37,42,40,42,35,20,65,76,58,47,60,35,54,73,50,42,45
"COG0417",103,73,243,106,49,81,91,118,76,377,114,121,53,379,110,51,458,83,151,120,371,58,74,79,115,71,179,17,63,62,77,380,80,47,709,1508,55,39,246,59,168,215,111,217,264,92,62,45,2819,87,224,84,101,81,66,58,74,88,91,52
"COG0418",15,7,14,26,5,11,22,19,17,29,19,24,21,17,14,39,9,11,23,7,16,20,32,9,16,24,22,16,53,11,22,27,15,19,22,12,29,20,25,16,19,23,14,16,13,19,4,15,2,24,29,5,20,32,15,24,17,27,17,15
"COG0419",34,42,159,34,48,52,41,46,43,182,61,65,32,174,34,21,167,20,70,31,173,30,47,66,27,30,94,10,33,39,9,42,11,8,129,213,2,14,67,4,38,40,22,20,45,12,13,4,480,16,31,13,14,16,16,9,16,25,12,9
"COG0420",2,6,7,8,13,9,10,2,5,5,8,0,3,32,3,4,8,3,3,8,9,6,2,33,4,2,13,2,13,44,4,5,1,1,14,17,0,4,12,2,5,5,0,2,0,1,10,2,13,0,0,1,2,3,3,0,0,0,1,2
"COG0421",11,8,19,12,19,14,25,16,15,15,21,15,13,16,8,34,20,3,28,5,17,9,33,19,9,27,20,11,24,26,17,28,5,6,8,11,4,19,22,10,22,16,18,12,8,12,17,1,5,12,23,3,10,28,24,17,6,12,8,12
"COG0422",16,13,18,18,23,15,43,28,23,21,32,31,20,39,21,44,14,30,41,8,31,26,38,39,11,38,37,43,51,42,22,31,23,14,36,13,7,36,26,17,21,31,35,16,16,26,34,0,8,23,28,8,28,34,39,30,32,23,17,18
"COG0423",66,71,76,67,37,75,40,49,62,52,44,58,55,7,74,34,47,63,53,71,51,50,30,51,77,53,43,67,41,59,59,40,61,61,5,9,34,24,23,51,60,60,66,42,74,57,65,44,24,68,41,65,73,41,65,60,62,31,72,74
"COG0424",42,36,42,37,31,38,46,37,49,42,39,52,49,27,51,45,33,50,41,38,35,39,38,28,45,57,29,59,40,29,38,40,45,56,20,15,46,51,27,38,34,56,60,43,52,30,31,35,15,47,30,51,54,48,38,47,59,40,35,47
"COG0425",4,5,6,5,18,3,5,2,4,3,5,5,7,3,3,8,4,5,1,3,4,3,3,14,7,2,5,4,3,10,6,3,6,8,8,7,9,15,0,4,2,3,4,6,7,2,13,1,1,2,7,4,7,3,13,5,2,4,5,4
"COG0426",10,4,31,22,18,5,93,42,44,16,57,44,39,0,33,93,27,17,78,1,55,49,91,7,10,70,40,21,89,0,35,62,7,7,0,15,0,0,1,19,29,37,62,3,31,22,1,0,5,49,52,1,27,65,16,19,32,19,31,30
"COG0427",0,8,1,3,6,3,3,2,7,0,4,1,6,23,6,12,4,8,2,3,1,0,6,4,0,4,8,2,10,9,2,5,2,1,45,16,0,21,8,4,9,3,1,0,0,9,6,4,3,4,1,2,0,7,20,1,2,2,5,4
"COG0428",15,14,15,31,10,3,13,11,8,6,5,8,16,8,25,19,14,21,8,17,4,10,7,8,12,6,14,15,17,12,7,8,3,10,8,13,12,6,10,6,6,3,10,23,13,14,5,11,6,13,5,16,10,7,11,16,19,7,21,12
"COG0429",2,3,12,15,10,5,21,8,22,10,12,21,12,4,16,38,7,7,21,0,24,13,33,4,2,21,16,14,39,13,15,26,6,6,14,7,18,18,6,9,13,15,13,13,14,10,7,17,2,16,26,2,7,21,18,8,7,10,14,14
"COG0430",1,0,1,3,3,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,3,0,0,2,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0431",12,19,12,23,3,15,25,11,21,7,24,16,19,18,25,29,15,13,20,18,14,13,22,17,5,21,25,8,38,12,19,15,14,6,27,11,7,24,24,18,28,17,25,13,14,18,15,16,8,11,20,8,10,20,31,16,9,11,13,14
"COG0432",14,25,18,14,32,25,27,26,20,19,19,25,27,13,14,16,16,17,32,29,28,28,32,26,17,24,13,14,30,11,25,22,23,19,9,7,7,19,8,21,16,23,22,8,21,27,20,8,4,22,31,16,23,16,16,26,17,27,33,28
"COG0433",7,9,4,18,27,14,6,9,7,4,7,4,1,79,7,16,5,2,3,2,9,3,5,36,1,2,45,5,9,35,5,4,10,3,12,17,3,47,96,10,22,6,5,4,9,16,43,2,20,1,7,10,3,14,20,2,6,4,8,3
"COG0434",2,1,7,4,0,6,3,5,6,6,3,5,9,5,2,3,3,4,8,7,3,6,6,6,5,1,3,2,1,4,7,4,2,5,0,2,3,9,6,5,5,7,4,9,8,4,2,2,4,5,7,9,8,5,2,2,2,3,6,3
"COG0435",2,8,14,20,3,7,33,10,11,16,13,14,25,17,28,41,14,10,18,7,17,23,24,10,9,21,13,9,53,13,19,24,4,15,15,5,16,15,12,9,20,13,12,14,9,20,5,27,2,17,14,1,13,28,22,18,10,19,12,13
"COG0436",240,283,253,250,273,277,223,269,249,264,215,248,232,111,245,200,248,214,245,282,262,294,224,283,259,232,218,233,230,248,239,234,273,244,66,64,199,173,132,278,247,239,228,203,260,240,269,230,81,276,250,254,240,248,237,226,242,246,231,222
"COG0437",27,31,41,69,81,36,12,22,33,17,23,40,27,12,35,45,22,54,34,27,18,30,19,42,44,34,25,19,43,51,27,18,27,41,4,9,43,40,19,42,28,22,24,37,34,43,43,70,14,27,15,34,45,32,32,53,52,30,36,39
"COG0438",422,495,471,454,452,429,480,474,492,379,437,406,404,557,493,551,507,380,465,521,491,484,421,404,422,440,407,400,553,391,160,165,158,114,150,223,172,135,178,140,152,148,169,119,162,142,134,92,281,151,157,191,119,139,136,163,168,156,139,130
"COG0439",132,109,118,121,106,161,127,124,115,119,139,131,90,67,141,116,96,152,144,123,116,112,117,148,113,151,115,139,112,132,120,103,107,144,52,60,105,114,57,128,125,121,122,135,143,126,139,95,34,126,123,110,135,119,111,121,157,98,129,106
"COG0440",39,18,31,24,25,37,33,33,37,19,30,42,36,8,32,33,33,41,36,43,44,43,42,29,35,35,23,36,30,21,30,37,59,33,13,6,15,25,11,46,30,34,46,30,30,30,39,25,11,34,41,36,21,28,16,42,24,43,27,38
"COG0441",173,140,152,137,145,167,133,155,156,148,148,152,155,50,157,131,140,168,141,177,153,179,157,122,161,168,161,154,141,96,158,130,157,155,35,39,121,91,80,157,114,153,150,127,159,165,124,114,44,151,148,163,155,174,105,126,156,142,148,157
"COG0442",109,113,111,99,80,119,102,111,106,85,118,101,105,36,127,96,89,100,136,123,99,108,120,89,118,108,103,117,117,77,117,106,117,101,32,38,90,85,48,116,86,119,132,87,111,116,101,92,44,127,103,116,114,104,92,101,116,113,118,95
