"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG1308",2,1,6,3,1,10,0,0,0,2,6,0,0,4,0,1,5,5,0,1,2,19,3,0,10,0,0,0,9,0,0,0,0,0,0,1,2,0,0,4,2,0,4,2,0,2,0,0,2,0,7,0,2,0,3,0,0,12,0,0
"COG1309",119,22,33,32,28,22,41,94,40,69,60,40,31,34,99,34,38,29,27,71,46,54,239,36,34,59,47,48,56,32,18,29,90,31,14,101,53,136,96,21,28,234,32,72,36,43,27,31,73,30,51,54,32,144,37,45,24,31,142,176
"COG1310",5,10,14,17,2,19,5,2,1,4,6,4,5,12,312,11,20,11,3,1,8,27,6,0,15,312,7,2,16,1,6,3,8,2,2,136,10,140,469,11,13,12,14,16,6,10,5,3,6,3,18,7,12,153,16,10,4,21,22,56
"COG1311",0,4,0,6,2,7,2,0,0,0,0,2,0,3,2,1,5,9,2,0,4,1,2,0,1,2,1,1,2,1,3,2,7,1,1,2,5,1,0,8,17,0,16,0,11,7,0,1,5,2,3,11,13,0,20,5,5,5,9,0
"COG1312",6,10,13,39,5,6,9,10,8,2,9,8,7,6,1,5,14,11,3,5,5,8,2,5,7,6,9,4,7,7,13,2,40,5,6,2,11,0,2,9,12,8,18,6,8,8,7,3,10,8,5,4,8,1,24,11,13,10,26,3
"COG1313",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG1314",2,2,2,1,0,2,2,4,2,6,1,2,3,1,2,6,3,6,2,9,0,0,8,2,0,3,2,2,2,0,2,3,4,1,2,3,6,10,0,0,1,4,5,2,3,5,1,4,5,1,4,6,0,2,3,2,1,0,5,7
"COG1315",15,1,6,2,2,1,6,19,1,0,1,0,1,3,3,3,1,0,5,1,0,4,14,0,7,12,5,6,12,2,3,0,13,0,0,8,10,19,6,1,0,0,3,14,3,2,0,1,0,0,4,4,1,0,3,3,0,7,1,1
"COG1316",6,17,3,5,14,9,10,3,1,0,5,8,3,11,5,2,4,3,16,0,5,2,0,1,4,14,9,7,2,6,4,6,4,17,11,2,8,1,3,9,8,0,7,8,12,1,9,11,6,3,7,9,7,0,6,7,2,7,0,7
"COG1317",14,0,8,1,3,1,2,1,0,0,5,1,0,3,13,0,1,0,1,0,0,7,19,0,6,1,6,3,11,2,1,0,10,0,0,6,5,16,6,0,4,12,2,3,2,1,0,0,0,2,4,3,0,10,8,5,1,7,7,1
"COG1319",37,29,66,74,12,41,26,17,12,11,68,30,28,27,10,31,36,36,40,11,22,26,8,19,57,10,66,21,53,32,14,15,53,25,11,6,60,17,13,28,38,12,44,34,37,38,23,27,20,13,49,20,30,11,80,73,17,81,6,35
"COG1320",4,1,4,1,1,0,3,2,2,1,3,2,0,0,0,0,1,3,1,1,0,3,6,3,3,2,1,0,4,4,0,0,2,3,0,1,2,3,2,1,0,3,2,1,0,2,1,1,0,1,2,0,1,6,1,0,2,0,5,4
"COG1321",4,2,10,16,3,16,5,4,5,6,8,7,5,5,3,5,11,10,5,8,5,12,0,3,11,2,5,3,5,5,10,13,21,11,13,2,21,3,5,14,11,8,42,22,16,12,6,13,22,10,30,10,15,1,29,17,11,36,15,5
"COG1322",60,64,50,67,107,67,92,72,78,66,34,81,90,70,32,55,80,89,58,68,102,49,33,68,67,35,72,51,50,80,83,87,56,69,84,31,70,40,20,79,72,47,79,51,94,63,57,91,63,86,46,73,64,15,61,61,89,59,42,31
"COG1324",11,6,12,9,11,13,4,4,5,0,10,4,1,6,2,6,10,10,6,1,3,13,5,7,6,3,14,19,6,5,7,8,7,3,3,3,10,0,3,8,8,3,10,15,10,14,7,7,1,4,16,7,3,0,13,16,2,14,7,3
"COG1325",0,0,9,2,0,12,0,0,0,0,4,0,0,0,0,1,13,3,0,0,2,16,1,0,9,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,0,3,0,11,0,2,0,8,3,0,15,0,0
"COG1326",0,0,1,6,4,4,1,0,0,0,0,0,0,2,0,6,0,0,2,1,6,1,0,1,4,0,2,6,2,2,1,1,0,1,0,0,0,0,0,3,6,0,3,0,4,0,1,4,0,0,2,1,1,0,3,1,0,0,0,0
"COG1327",15,28,24,17,31,26,28,16,36,28,20,29,27,21,9,27,26,27,28,13,21,16,13,27,26,15,16,13,13,34,25,37,24,27,27,5,17,14,6,32,25,9,21,21,21,23,29,36,26,36,12,29,16,3,15,25,30,17,10,11
"COG1328",27,1,33,7,0,61,1,5,0,1,14,1,0,6,1,0,33,17,0,0,4,50,3,0,30,1,10,3,14,0,0,0,17,0,0,7,15,4,2,2,7,1,14,7,1,6,0,0,3,0,39,3,10,26,30,23,0,20,1,2
"COG1329",6,18,12,14,28,28,16,16,31,16,3,31,27,25,12,19,31,23,33,23,32,15,7,41,13,5,12,11,8,24,28,31,9,28,39,9,12,10,10,33,26,10,26,22,27,25,33,36,18,27,7,26,31,1,20,15,26,11,6,12
"COG1330",50,36,32,5,21,2,20,30,22,16,21,22,26,17,27,47,1,0,34,4,3,13,56,19,31,31,25,78,32,61,39,20,27,40,10,30,26,57,19,16,24,39,11,49,18,60,65,17,8,19,17,35,12,51,19,9,21,26,74,21
"COG1331",52,26,111,75,49,92,35,45,39,41,78,48,25,50,15,43,73,73,23,53,50,113,5,43,103,9,52,25,49,25,39,45,68,40,50,10,73,4,6,46,50,29,70,55,47,49,29,29,33,41,80,46,53,1,115,72,34,131,28,4
"COG1333",10,17,4,6,5,0,12,3,6,18,1,5,14,8,1,36,0,1,11,19,4,1,1,13,0,6,0,34,1,23,21,4,0,14,10,3,3,0,13,5,9,3,1,17,6,21,19,6,8,10,0,20,8,0,0,0,12,5,0,3
"COG1334",1,0,3,1,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0,1,0,0,4,0,1,4,1,1,1,0,0,0,3,0,0,1,0,6,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,2,1
"COG1335",32,19,47,48,17,11,19,24,13,18,48,10,26,11,23,12,12,18,19,23,16,23,48,14,35,10,30,30,20,37,16,4,50,16,5,23,28,34,15,9,9,15,22,24,14,30,21,18,24,24,26,14,16,46,27,33,19,43,27,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,3,9,5,6,2,8,9,8,10,6,8,6,5,8,4,1,2,6,6,8,5,19,9,7,7,3,8,6,8,7,0,14,7,3,7,5,15,6,4,6,21,4,8,5,7,11,8,10,7,5,7,4,9,7,7,6,5,18,12
"COG1339",1,2,18,6,1,13,2,0,1,0,6,2,0,9,1,4,14,5,4,4,3,26,1,0,16,1,0,2,8,1,0,0,2,0,1,0,2,0,0,0,12,0,5,11,0,4,2,1,0,0,15,1,4,0,16,2,2,16,0,0
"COG1340",0,1,3,10,5,0,5,0,1,0,1,0,0,8,2,6,3,1,3,4,3,1,1,1,3,0,1,10,3,2,2,1,5,2,1,0,1,0,0,6,10,0,8,3,8,11,0,1,1,3,3,5,9,0,10,1,7,4,0,0
"COG1341",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",105,25,81,91,43,18,44,68,54,36,51,28,62,45,38,48,25,8,69,38,15,48,81,52,94,30,51,61,90,73,68,18,102,44,27,50,81,79,36,38,51,47,65,77,46,36,50,51,36,41,61,44,22,20,69,47,41,92,81,51
"COG1345",25,10,25,13,11,6,7,22,12,16,16,12,11,5,17,13,7,2,12,17,3,17,41,10,24,11,17,13,27,13,7,8,28,14,4,11,15,22,21,8,13,29,10,24,7,10,18,19,5,16,24,11,3,20,22,11,15,30,34,26
"COG1346",9,0,1,1,0,0,0,11,0,4,6,0,2,2,9,0,0,0,1,3,1,3,13,1,0,5,0,4,1,0,0,1,8,1,0,11,3,12,5,0,1,5,0,2,1,0,1,1,2,0,1,1,1,24,4,1,1,2,6,11
"COG1347",12,3,1,8,12,8,14,12,18,18,7,15,18,17,6,5,12,3,12,20,19,6,12,20,5,3,1,10,6,9,12,16,7,12,12,4,9,10,6,12,9,12,13,12,13,10,12,10,25,25,8,10,10,3,8,2,13,6,4,8
"COG1348",10,16,1,9,8,0,9,13,12,0,0,14,13,4,3,17,5,5,13,0,5,2,2,7,0,8,0,38,0,41,20,8,0,17,7,0,1,0,6,10,11,1,6,10,6,19,14,16,10,23,3,12,6,1,0,0,15,2,3,5
"COG1349",36,1,4,1,1,1,6,22,4,20,14,5,9,5,12,5,2,2,3,27,6,7,20,0,4,12,3,5,13,1,1,0,16,4,1,14,7,26,6,4,1,37,1,10,4,6,3,8,18,4,3,6,2,12,3,10,4,6,14,20
"COG1350",13,15,17,20,14,24,3,14,10,0,48,12,7,17,1,9,26,18,13,2,25,21,3,14,21,4,44,2,23,13,16,19,5,23,15,5,41,5,1,20,29,0,17,12,39,18,20,17,14,16,24,20,16,2,19,58,13,14,3,1
"COG1351",17,164,92,54,69,84,123,42,62,25,56,89,62,93,486,35,79,74,59,13,61,94,76,40,51,361,55,43,54,69,73,72,31,43,84,458,51,279,320,86,122,53,50,81,60,43,44,176,61,55,72,80,54,245,60,45,48,72,135,107
"COG1352",23,3,7,3,0,3,8,13,5,0,10,3,6,6,19,11,3,2,5,0,0,6,65,2,10,16,4,11,13,7,8,2,15,5,0,27,9,34,17,3,2,20,5,24,6,5,4,2,3,0,12,14,2,32,12,7,0,13,34,43
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,59,50,48,53,64,52,43,63,29,44,47,56,50,11,44,57,44,59,35,43,56,34,52,66,21,40,49,50,40,69,63,34,48,62,17,48,20,16,71,49,19,43,51,47,52,59,58,39,44,49,49,45,12,42,36,48,53,21,24
"COG1355",4,0,15,6,0,3,0,4,0,0,17,1,0,0,1,1,0,0,0,0,0,18,12,1,7,2,12,0,10,2,0,0,5,0,0,0,13,2,0,2,3,6,1,2,1,0,0,0,2,0,16,2,0,1,14,17,0,17,18,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",57,66,78,54,29,91,40,14,35,41,80,27,34,42,18,68,84,38,50,28,34,102,40,29,68,39,115,92,58,58,58,30,69,44,30,26,72,22,24,37,61,38,63,60,39,64,53,34,25,36,90,54,51,32,50,111,47,85,15,25
"COG1358",2,3,7,7,5,6,6,0,1,0,3,0,2,3,2,11,7,5,1,2,4,11,1,0,4,1,1,1,4,1,3,0,4,1,0,0,4,0,0,4,6,0,8,3,1,5,0,3,4,0,5,4,5,0,6,3,1,1,0,0
"COG1359",16,4,4,5,5,7,3,5,2,0,2,4,1,6,5,8,5,7,2,3,2,4,2,9,10,2,1,3,8,3,3,2,7,1,0,1,8,4,2,1,5,6,0,3,3,5,6,1,3,0,4,5,4,1,12,2,0,9,3,7
"COG1360",31,22,38,29,29,15,28,53,23,27,37,25,38,30,24,27,23,11,30,37,23,26,46,36,27,15,41,28,42,27,26,13,41,40,17,19,42,27,19,30,29,90,34,31,29,30,19,30,50,30,26,29,22,27,35,38,29,21,48,47
"COG1361",3,0,25,3,0,33,0,0,0,0,8,0,0,2,0,0,18,7,0,0,0,43,2,0,24,2,1,0,18,0,0,0,3,0,0,1,7,0,0,2,0,0,10,11,1,1,0,0,2,0,31,0,4,0,21,8,0,35,0,0
"COG1362",5,2,9,6,0,2,2,1,0,19,8,4,5,2,5,3,7,1,4,4,4,2,8,1,1,3,4,4,8,7,0,0,0,0,0,1,2,1,0,0,2,5,2,0,2,3,0,0,4,0,2,1,0,3,0,2,0,2,1,0
"COG1363",8,14,12,16,9,17,17,19,16,30,8,12,14,13,4,15,14,13,7,32,18,8,3,22,7,3,5,22,6,10,11,5,20,23,7,6,6,3,9,12,17,10,25,8,10,12,4,8,22,21,10,16,15,20,19,3,11,14,22,4
"COG1364",32,68,49,62,57,60,57,49,77,58,37,81,62,58,20,57,58,86,74,49,73,45,16,69,44,26,53,60,51,62,73,76,30,63,80,19,56,13,14,61,71,32,63,70,55,75,60,66,37,49,52,63,73,21,53,60,68,51,15,24
"COG1366",9,9,6,2,7,3,1,3,2,4,2,3,5,1,4,3,2,2,2,2,1,5,10,0,4,4,7,6,1,7,5,2,4,8,1,5,7,14,3,1,8,4,4,4,3,4,7,3,5,2,5,4,2,19,3,9,1,2,23,11
"COG1368",19,9,23,8,6,13,8,32,4,52,33,4,9,13,24,6,6,6,9,29,11,18,31,2,27,8,23,17,34,5,6,7,25,13,4,21,31,15,11,9,11,29,8,20,8,5,9,16,19,9,17,10,11,21,25,25,6,50,16,37
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1370",2,3,9,19,8,12,7,0,3,0,3,2,4,10,2,22,6,15,6,6,9,24,0,1,15,2,1,12,14,2,4,2,10,1,1,1,11,0,1,19,23,0,11,7,9,9,3,3,3,0,20,7,18,0,9,2,5,14,0,0
"COG1371",1,1,9,4,1,9,1,0,1,0,5,0,0,0,0,0,8,2,3,0,4,13,0,0,10,0,4,2,6,1,0,0,0,1,0,0,1,0,0,1,3,0,1,3,1,1,0,0,0,0,9,0,2,0,16,13,0,11,0,0
"COG1372",6,29,12,17,11,6,28,8,9,6,6,4,11,10,289,13,4,5,6,5,5,5,107,6,1,246,7,22,0,29,45,42,14,35,43,659,10,308,547,27,28,129,11,65,17,45,62,63,69,40,7,43,13,868,2,29,36,5,325,412
"COG1373",12,0,8,2,0,2,3,2,1,1,4,0,2,0,5,1,1,0,0,1,0,4,12,6,3,2,6,2,1,0,6,0,6,2,0,4,11,7,8,0,2,9,1,8,2,1,0,0,1,0,4,4,1,0,3,15,0,1,6,4
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1376",10,22,10,9,5,4,5,5,3,4,9,2,7,5,10,7,3,4,17,5,3,3,17,4,6,12,4,9,13,3,3,0,14,25,1,6,9,8,10,11,4,21,12,6,8,6,4,20,8,5,6,4,2,22,11,6,4,7,30,35
"COG1377",19,6,13,10,6,3,9,9,6,14,9,6,10,10,12,6,4,1,12,13,4,10,34,14,8,4,8,13,12,9,7,4,18,10,1,9,7,12,14,8,7,33,12,8,15,7,14,13,7,11,5,6,6,9,9,4,10,12,23,26
"COG1378",1,4,19,5,6,16,2,0,3,0,17,5,3,14,1,14,11,9,1,4,9,34,10,1,17,0,8,7,3,2,2,3,4,0,3,1,7,0,1,6,6,0,12,6,7,8,1,1,0,3,16,5,7,0,13,16,5,12,0,0
"COG1379",1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG1381",41,43,28,36,37,33,34,26,41,40,23,43,46,32,14,22,27,33,41,22,45,16,20,40,22,12,38,24,26,32,39,44,28,30,46,16,40,16,17,40,33,17,33,33,25,42,40,43,31,33,35,37,41,7,32,34,39,29,13,13
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1384",21,57,57,62,61,92,60,42,88,28,32,58,70,69,9,68,87,72,64,57,77,84,10,66,50,16,54,27,32,54,83,106,41,64,96,19,58,12,7,105,70,18,66,43,93,63,68,78,40,50,59,54,65,4,67,48,65,62,7,37
"COG1385",32,51,39,39,49,40,49,50,61,51,41,69,62,51,17,36,39,55,65,52,53,34,34,50,43,26,40,45,40,61,19,30,14,19,22,6,19,5,4,24,16,7,11,17,18,15,18,17,19,18,11,20,17,6,12,16,27,16,6,6
"COG1386",30,35,31,33,34,48,37,21,51,12,41,51,54,41,14,41,51,48,48,35,41,48,19,48,40,15,32,44,33,31,49,57,32,39,40,11,28,20,9,40,34,24,28,47,34,41,47,44,28,35,40,32,49,17,46,36,40,52,26,18
"COG1387",6,5,9,13,8,6,7,4,3,0,10,7,8,12,2,21,3,3,9,4,10,9,1,6,15,5,14,20,4,7,0,0,6,2,1,1,4,1,0,1,6,1,1,2,4,2,2,1,0,1,3,3,3,0,6,5,0,4,6,0
"COG1388",9,15,6,0,6,7,7,3,1,1,9,5,4,7,7,7,6,5,5,4,7,10,9,3,4,4,11,6,5,10,5,5,9,13,0,12,12,2,14,0,6,0,6,6,8,1,6,5,5,7,9,7,5,21,4,13,6,8,8,9
"COG1389",9,7,26,29,16,28,10,3,4,0,9,5,2,19,5,29,33,21,12,4,19,53,6,0,25,1,12,26,13,6,7,1,16,2,1,2,16,0,2,17,30,1,25,7,17,18,2,3,3,3,29,9,30,0,42,15,9,27,0,0
"COG1390",0,1,7,10,1,15,0,0,1,0,2,1,1,3,0,5,17,4,0,1,6,13,2,0,4,0,1,1,3,1,0,1,2,0,1,2,6,0,0,1,4,0,6,0,6,4,1,0,3,0,10,4,2,0,10,2,4,7,0,0
"COG1391",36,15,43,21,4,5,19,40,12,28,31,10,20,10,30,12,7,3,17,22,5,18,61,10,20,16,34,15,34,11,3,6,38,27,6,23,32,59,37,6,16,67,21,27,12,12,15,41,24,14,20,17,8,46,15,16,7,24,36,67
"COG1392",8,6,25,3,3,24,4,13,3,6,21,7,1,11,6,6,22,15,9,7,9,19,8,5,27,5,20,3,12,6,4,7,12,3,3,5,12,3,2,5,12,16,14,14,7,6,8,7,10,15,27,2,4,6,21,18,10,22,8,5
"COG1393",23,11,9,5,6,4,11,18,6,18,9,12,14,14,8,18,9,9,9,19,8,15,24,9,12,6,11,10,21,8,5,6,24,9,7,4,17,19,15,14,14,25,16,24,4,20,7,9,14,5,17,15,8,13,10,12,6,13,15,17
"COG1394",1,2,25,8,4,18,2,0,1,0,7,2,1,6,1,13,15,8,2,1,6,37,2,0,14,1,3,3,7,0,1,0,8,0,2,1,9,0,1,7,15,1,7,10,6,5,1,0,3,1,23,4,9,0,14,2,2,20,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,42,34,27,44,42,37,31,48,27,52,39,38,36,56,29,35,44,39,48,47,36,59,45,44,60,48,25,51,41,33,63,27,52,56,64,49,56,79,41,35,103,36,39,28,24,36,48,41,39,34,43,46,55,25,56,48,41,53,82
"COG1397",2,1,3,8,1,2,3,1,3,5,6,1,4,3,1,2,2,4,2,1,2,5,21,2,5,2,16,4,5,2,1,0,24,4,0,4,4,2,2,1,1,8,2,2,5,6,2,1,2,1,3,1,1,4,3,10,0,4,2,0
"COG1398",20,41,12,22,12,14,19,17,12,9,9,17,26,19,27,38,5,13,18,7,11,14,37,8,12,38,5,47,12,36,21,11,39,24,13,91,9,51,41,12,30,33,18,33,17,25,24,28,24,12,16,30,17,43,13,8,17,18,16,26
"COG1399",13,10,3,8,4,5,1,5,1,7,14,4,5,5,6,1,4,3,9,8,3,9,13,2,7,9,13,2,12,4,2,10,12,4,3,5,12,8,1,2,5,7,13,5,6,4,3,3,7,1,12,5,2,7,6,5,3,6,4,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1401",14,8,9,3,5,14,8,7,2,14,12,4,0,5,8,3,7,5,1,4,3,7,18,1,5,6,12,14,6,0,1,4,19,2,2,5,8,12,10,0,8,20,9,14,2,3,4,2,1,6,12,12,4,24,5,8,3,4,2,13
"COG1402",12,27,24,35,10,24,9,6,17,2,15,15,13,13,5,21,21,11,22,5,7,21,17,10,33,14,15,29,22,17,16,10,29,32,6,3,18,0,4,13,12,7,30,14,23,21,13,7,7,19,18,12,13,7,29,11,21,27,10,12
"COG1403",26,50,36,25,44,32,37,24,42,12,25,38,53,34,107,32,39,30,45,17,44,15,32,41,35,100,29,40,32,48,49,51,47,34,50,78,26,70,83,47,32,27,31,38,39,38,49,50,36,43,28,49,39,50,29,32,35,25,48,43
"COG1404",119,156,121,331,243,218,194,140,74,86,143,146,130,162,132,345,194,129,177,159,228,254,167,47,209,106,113,316,182,123,114,75,253,61,77,122,160,191,186,190,361,136,244,164,271,239,67,99,111,97,198,194,297,51,296,117,168,168,73,53
"COG1405",19,14,70,29,8,78,23,2,6,4,29,10,8,24,16,22,63,43,9,21,32,135,7,2,55,25,13,13,35,8,10,11,21,3,11,15,24,8,4,33,33,1,46,28,28,25,4,13,35,5,90,20,37,9,56,9,13,68,29,1
"COG1406",9,0,0,0,0,0,0,4,0,0,1,1,0,0,3,2,0,0,0,0,0,1,4,0,0,2,0,1,3,0,0,0,4,0,0,3,0,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1407",4,4,2,2,3,7,1,1,2,0,1,2,0,3,1,7,4,5,6,0,0,7,2,8,3,3,0,13,4,7,12,6,3,18,7,1,7,8,7,7,0,4,18,12,12,6,23,4,3,13,20,9,4,8,10,3,13,19,14,16
"COG1408",9,11,5,12,8,4,15,18,10,47,4,6,9,11,2,5,8,6,5,22,14,7,2,16,15,0,5,11,7,8,11,5,15,6,6,1,8,3,5,8,16,10,10,6,9,11,8,11,13,17,7,6,13,5,11,3,15,12,4,7
"COG1409",55,36,60,47,27,28,37,42,30,42,45,34,35,29,27,57,53,26,24,36,43,64,57,24,58,39,24,30,53,34,31,23,45,46,22,26,52,40,25,17,36,51,53,45,41,46,19,33,33,45,62,36,51,34,49,37,38,54,21,63
"COG1410",77,89,99,84,47,112,57,50,52,45,111,72,59,66,24,79,77,84,83,41,47,60,79,32,108,23,117,119,101,119,83,59,93,78,39,34,124,43,49,62,99,85,87,100,57,103,109,48,49,56,93,74,53,69,85,108,49,84,70,80
"COG1411",1,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,5,1,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,2,1,0,2,1,0,1,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0
"COG1413",17,59,24,32,20,9,29,9,4,3,49,22,16,14,2,36,9,8,33,4,26,10,6,6,22,17,31,62,17,14,16,10,27,51,7,0,35,1,5,16,22,12,15,16,34,34,14,28,10,12,24,24,23,0,36,38,22,21,1,1
"COG1414",23,14,15,15,15,6,37,22,8,48,31,17,27,19,24,9,7,6,20,47,12,19,16,5,17,14,19,8,20,9,10,7,19,20,11,16,24,37,12,9,8,39,12,12,15,19,9,18,41,16,25,10,15,81,5,26,11,23,29,47
"COG1415",0,0,3,4,0,1,1,0,0,0,12,0,0,0,0,1,0,2,1,0,0,4,0,0,9,0,12,0,4,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,3,2,0,2,0,3,0,1,8,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG1418",8,5,27,20,4,15,13,16,2,41,22,7,6,10,1,6,32,34,6,27,3,5,2,2,13,1,15,6,4,4,2,0,7,1,2,0,7,0,2,3,0,6,4,8,1,9,0,1,5,3,7,2,5,0,10,5,1,5,6,0
"COG1419",16,2,8,4,2,2,0,14,4,6,4,2,5,6,7,5,3,1,3,3,2,3,32,6,14,10,5,10,17,1,8,0,15,2,0,11,8,21,7,3,1,22,7,15,4,6,6,0,2,2,6,2,2,10,5,7,1,7,12,14
