"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0492",87,109,127,135,141,154,97,89,143,163,69,125,136,57,51,130,140,159,70,114,112,127,152,100,158,45,138,165,137,136,119,171,89,153,141,121,147,133,98,176,181,129,154,109,159,141,143,56,124,132,36,72,158,145,132,161,37,114,135,93
"COG0493",69,102,135,105,93,99,70,177,103,123,64,112,84,26,50,100,119,119,184,121,83,102,150,85,140,35,115,112,72,80,102,118,116,90,142,105,89,114,93,100,73,86,105,96,94,96,119,37,79,91,43,75,114,104,93,114,99,112,84,104
"COG0494",107,89,112,102,96,92,126,125,95,122,107,132,79,81,67,121,108,134,119,104,120,111,104,125,97,75,86,81,84,92,116,124,125,92,92,119,109,82,131,87,107,111,93,127,77,113,82,41,108,101,74,133,104,85,108,97,139,125,89,135
"COG0495",97,153,189,205,212,178,174,181,228,194,67,244,221,55,44,210,217,226,139,191,153,196,183,185,232,61,191,240,203,155,202,211,192,232,230,146,197,221,171,187,216,210,187,207,224,191,196,67,192,207,65,83,190,196,233,229,73,187,211,151
"COG0496",20,20,39,38,33,35,20,27,23,31,21,11,24,14,9,23,28,21,31,34,33,31,24,24,23,10,19,30,30,27,32,25,24,30,31,37,28,31,18,39,23,33,22,32,26,36,36,16,27,27,10,29,26,35,26,32,26,37,35,29
"COG0497",53,52,30,38,61,42,42,36,27,55,56,13,51,26,32,41,34,23,51,63,43,44,31,41,31,22,28,48,41,44,38,13,39,46,32,77,44,34,35,47,29,26,48,75,60,46,41,9,59,29,27,59,61,47,20,33,32,73,46,33
"COG0498",44,87,114,110,97,82,125,151,100,106,35,166,85,30,26,104,98,112,108,89,90,95,91,127,102,31,94,110,85,107,147,145,144,98,117,94,104,83,158,104,108,127,124,80,115,90,123,23,80,106,34,45,103,117,115,105,45,109,90,121
"COG0499",53,66,105,122,96,104,80,117,103,116,38,120,106,33,31,103,124,118,91,94,83,99,134,98,132,28,94,109,106,113,88,126,93,128,108,91,112,117,103,109,116,102,109,91,122,111,130,42,104,127,25,40,91,122,122,128,18,88,108,107
"COG0500",209,295,313,296,255,277,349,364,406,271,286,377,272,329,338,341,308,305,363,312,298,315,222,352,311,445,306,250,335,338,383,324,352,314,331,320,302,272,376,269,317,322,338,366,224,258,245,440,291,289,286,187,287,285,350,278,342,298,260,359
"COG0501",54,76,53,64,40,51,59,53,120,55,52,56,48,23,40,61,61,80,68,40,57,51,76,39,80,46,70,47,59,69,74,77,51,56,72,57,69,56,55,46,75,53,63,36,57,65,48,34,61,72,39,87,62,56,69,72,60,46,71,34
"COG0502",27,11,7,16,26,12,26,19,10,15,21,30,23,8,15,15,16,7,25,10,21,8,5,36,6,15,13,23,10,16,25,5,21,19,10,10,14,11,29,29,11,28,22,18,12,14,12,3,17,12,18,27,14,14,19,9,35,8,20,16
"COG0503",18,17,32,40,40,34,48,41,24,41,28,45,28,22,34,31,36,35,41,28,37,39,29,43,53,45,40,47,39,44,39,46,34,48,34,17,34,41,34,40,31,31,28,28,43,39,32,29,41,43,46,12,40,39,41,37,26,26,40,46
"COG0504",63,88,106,128,116,127,106,123,121,124,55,134,119,44,42,122,145,150,92,107,94,144,129,98,148,38,149,112,105,112,113,135,112,125,131,113,131,125,131,157,122,120,143,81,129,111,115,43,129,126,60,54,128,143,128,146,52,101,131,105
"COG0505",37,86,86,94,73,74,78,70,99,62,28,83,91,27,19,92,96,109,73,81,52,63,103,82,97,17,86,90,76,79,67,113,77,76,104,75,89,80,68,83,83,81,86,90,92,102,71,26,89,102,30,36,88,87,89,104,30,75,103,62
"COG0506",126,76,59,34,30,34,48,50,53,39,97,21,35,42,36,36,37,43,61,90,39,47,59,57,31,50,58,43,44,59,32,40,54,35,29,84,58,37,33,31,39,25,32,136,34,58,46,23,42,42,68,59,30,32,38,42,76,85,33,46
"COG0507",194,55,19,45,84,31,63,45,69,46,94,8,68,78,38,30,28,15,31,60,101,51,45,40,35,36,22,47,50,19,57,14,54,52,36,75,35,42,54,57,35,21,49,98,47,36,56,57,62,46,94,117,45,43,13,13,105,75,37,57
"COG0508",176,235,223,191,175,219,151,118,250,217,132,169,186,76,50,225,198,199,90,225,147,229,288,125,282,67,209,238,195,178,146,236,160,228,217,204,236,217,138,206,211,170,202,189,218,244,212,50,205,223,88,114,204,225,192,278,156,252,232,162
"COG0509",8,20,34,19,15,20,27,32,24,20,4,24,13,8,5,27,31,23,27,33,23,20,21,23,28,17,31,22,20,17,17,22,28,21,20,17,24,21,18,22,25,28,26,29,30,25,26,9,31,23,11,12,26,20,19,22,10,35,21,12
"COG0510",0,14,23,9,1,8,12,9,28,10,2,7,14,0,1,10,14,23,14,3,5,17,7,8,12,4,16,13,17,7,12,17,15,11,13,14,11,13,11,15,14,9,8,2,12,13,10,8,10,13,2,1,11,11,8,12,1,2,18,11
"COG0511",16,51,47,42,44,55,35,51,35,53,30,37,32,20,39,42,39,46,47,72,49,38,38,49,37,34,40,43,57,34,45,32,35,42,32,53,45,40,33,37,43,42,26,70,41,45,45,16,50,46,27,83,34,44,36,38,33,66,40,30
"COG0512",36,43,47,48,79,36,49,49,51,61,21,61,63,26,22,62,53,56,33,50,61,55,56,36,51,18,40,71,49,49,15,13,24,24,20,12,23,24,20,21,18,15,20,8,13,17,13,4,25,20,10,8,20,26,20,16,11,8,26,12
"COG0513",197,296,215,203,172,225,176,171,288,203,215,156,153,110,92,198,146,146,164,348,190,270,216,170,167,108,168,158,238,197,148,154,152,174,185,248,146,151,166,163,147,133,150,406,201,164,156,54,190,169,151,244,178,166,144,161,215,345,144,195
"COG0514",72,92,34,28,37,33,34,13,33,23,57,5,10,23,36,21,30,18,27,117,38,41,41,39,7,34,15,12,50,20,15,8,18,26,23,124,22,25,23,6,25,19,24,123,32,36,28,8,55,18,69,68,37,16,12,22,70,124,25,46
"COG0515",106,68,116,36,61,255,132,47,127,24,38,59,45,34,44,150,93,46,87,84,191,97,25,60,38,65,63,36,259,153,136,37,59,71,23,59,76,25,70,23,80,109,61,191,77,76,48,22,58,69,76,48,28,26,44,33,138,120,52,59
"COG0516",112,77,124,134,118,129,78,83,114,102,86,88,96,150,125,116,113,136,82,69,120,122,112,95,130,208,146,129,89,134,106,133,113,104,121,92,121,105,93,96,112,125,100,65,111,120,104,213,103,120,93,50,115,145,120,112,48,86,123,75
"COG0517",122,145,119,126,75,94,109,153,100,121,101,156,82,55,65,119,123,119,170,140,114,116,145,152,100,72,115,100,108,81,117,108,140,73,130,151,104,104,131,79,98,131,106,133,101,121,100,45,101,119,83,123,131,96,139,117,151,144,110,141
"COG0518",58,132,136,136,155,120,112,144,115,146,63,146,134,52,33,142,135,150,116,108,123,122,120,135,129,42,110,142,103,134,117,144,161,122,143,93,130,134,145,154,147,108,107,94,148,153,138,41,139,137,26,88,138,153,141,138,113,95,126,124
"COG0519",54,92,95,104,98,87,67,115,101,96,40,112,102,28,30,98,93,112,83,100,84,71,77,84,113,30,116,102,110,102,72,80,90,98,123,74,95,105,95,105,108,84,84,68,109,127,76,25,93,110,25,64,120,111,107,120,51,88,103,97
"COG0520",92,142,134,125,132,145,151,154,124,112,68,197,137,52,35,149,155,187,178,99,157,132,121,123,141,35,156,169,133,145,188,149,167,176,114,104,155,124,147,146,130,194,166,125,141,123,139,51,168,172,52,89,129,134,151,156,50,106,145,149
"COG0521",4,5,3,3,6,7,6,4,6,7,1,11,7,2,4,6,7,9,10,6,5,3,6,13,3,5,7,3,6,9,25,25,23,19,9,18,21,23,28,16,20,13,13,19,15,22,29,10,13,18,15,16,15,17,20,21,19,21,21,19
"COG0522",18,38,52,43,53,45,40,54,50,55,18,57,64,15,16,57,59,61,33,51,36,36,50,43,48,17,44,67,52,55,33,62,49,71,59,38,40,52,50,53,47,40,46,49,54,50,54,10,43,55,18,21,53,54,45,43,30,59,38,42
"COG0523",18,28,42,67,114,100,32,12,7,101,17,4,119,25,25,63,78,39,14,42,83,32,25,24,82,23,30,72,70,38,23,47,9,95,67,43,67,60,17,103,47,40,74,12,65,46,81,15,59,74,27,36,63,112,9,9,58,39,56,17
"COG0524",77,138,150,159,145,122,139,155,143,157,69,148,154,42,30,134,153,171,132,135,105,154,153,149,123,45,153,175,154,135,153,120,161,134,161,149,143,197,148,172,155,180,171,159,156,164,154,41,145,152,47,86,140,147,189,144,36,140,168,147
"COG0525",91,180,226,228,205,174,174,156,201,210,78,211,182,56,65,195,201,199,140,165,168,181,169,144,236,60,223,245,201,214,180,185,170,225,215,168,191,211,188,229,214,212,201,141,216,203,180,56,203,210,61,88,202,180,209,206,60,148,207,159
"COG0526",87,190,208,196,205,177,204,195,197,188,74,205,201,92,98,187,199,191,180,191,191,189,190,197,195,110,203,191,227,170,170,199,186,214,182,223,164,186,202,190,191,193,224,215,209,201,180,94,167,195,95,106,220,182,191,209,147,187,191,217
"COG0527",60,136,96,90,119,93,107,111,99,115,41,132,123,41,32,107,117,114,72,96,80,95,109,152,122,39,99,121,87,97,103,115,106,97,104,100,89,111,120,112,100,90,99,110,107,94,100,41,89,100,76,68,122,111,113,96,38,108,79,115
"COG0528",27,45,47,37,36,41,37,33,20,27,20,40,49,21,10,31,30,34,38,36,28,30,39,34,34,6,30,47,31,37,33,31,42,32,43,40,35,31,31,50,42,38,31,27,34,40,41,10,43,33,14,23,39,44,27,24,20,32,46,43
"COG0529",39,23,34,16,31,27,23,17,14,28,45,35,28,17,26,26,32,26,24,24,33,20,23,16,21,30,18,32,26,30,26,18,28,23,27,37,25,32,23,22,30,37,30,38,29,30,22,34,37,12,17,42,30,27,21,18,7,23,28,21
"COG0530",43,35,56,47,51,54,58,61,33,36,56,60,57,24,33,48,34,50,57,43,46,41,50,42,43,28,40,56,36,42,63,40,39,54,34,42,34,62,40,70,46,59,57,36,44,43,55,17,49,45,50,69,53,65,47,50,42,39,48,49
"COG0531",100,49,46,27,43,56,56,106,50,26,107,71,26,54,48,65,49,52,133,51,67,47,30,128,31,43,42,24,57,60,69,46,92,30,18,62,45,27,84,27,68,67,39,53,22,44,22,30,74,53,55,77,32,24,48,71,113,47,34,114
"COG0532",48,117,153,154,133,168,137,145,175,144,57,154,147,31,19,146,168,160,116,171,127,145,189,127,166,51,156,177,163,147,166,169,138,154,183,155,158,174,162,143,179,150,154,169,198,164,149,41,134,164,22,58,169,179,166,167,76,150,187,127
"COG0533",32,77,91,101,69,93,60,82,81,82,24,80,73,18,29,83,102,97,56,109,70,74,91,65,102,33,110,90,86,67,86,103,82,109,92,85,77,93,68,82,77,86,79,81,92,106,79,38,89,72,24,25,95,93,82,88,20,69,83,80
"COG0534",116,178,138,109,94,96,114,94,129,138,138,99,83,60,55,116,102,139,130,181,112,118,131,109,133,50,156,123,125,101,93,117,98,100,125,176,103,111,111,98,110,106,126,166,104,128,107,41,135,109,86,138,107,125,100,148,148,183,123,125
"COG0535",36,21,31,36,56,43,78,69,29,32,39,63,56,80,67,27,35,23,165,34,44,31,32,48,30,52,36,40,33,39,85,34,66,38,25,27,40,43,66,45,23,34,30,40,40,18,21,90,29,36,68,49,37,48,37,23,11,25,36,68
"COG0536",50,73,79,87,95,55,56,56,108,91,33,63,62,22,23,83,87,94,52,67,59,77,90,59,81,34,92,79,70,80,65,106,51,76,97,94,80,103,72,102,94,79,78,71,92,77,86,25,83,88,28,37,94,87,71,104,37,59,85,60
"COG0537",15,28,54,45,30,28,37,34,55,48,18,55,36,19,23,45,43,62,51,42,32,55,37,55,50,22,40,44,37,30,33,40,53,47,42,23,54,38,55,38,50,34,35,33,43,48,37,16,39,41,19,23,36,45,52,39,27,54,39,41
"COG0538",41,60,76,102,110,96,44,53,90,99,27,56,100,23,12,83,80,85,42,71,66,77,116,42,98,35,88,103,69,100,61,111,47,103,88,41,73,100,49,104,83,71,108,55,104,85,73,27,79,93,23,36,101,102,70,94,10,53,95,29
"COG0539",54,89,117,149,111,111,101,82,129,125,53,105,106,50,37,100,139,101,106,124,85,104,118,69,153,44,116,133,116,116,101,115,107,150,153,110,137,139,94,155,128,107,146,88,157,102,130,32,109,128,40,60,142,134,119,119,54,121,141,72
"COG0540",38,68,90,68,87,83,61,74,72,75,22,94,100,25,19,79,69,81,73,66,77,59,93,84,81,25,82,70,71,82,74,70,86,103,97,54,74,88,81,96,69,83,77,56,92,77,94,25,69,74,34,37,80,115,92,75,57,54,62,78
"COG0541",58,98,96,71,98,108,83,96,88,100,43,108,105,36,26,100,110,93,71,83,74,84,102,78,101,30,92,122,94,89,83,104,112,114,100,75,91,83,121,111,89,71,95,88,89,84,88,26,95,98,33,57,71,99,89,92,58,95,91,85
"COG0542",209,184,119,202,305,240,166,130,119,204,217,121,307,210,248,137,125,128,155,168,183,170,175,127,144,299,157,257,201,150,154,159,138,216,190,223,178,247,155,282,186,173,218,128,230,215,215,210,200,174,147,206,210,261,111,126,264,194,196,143
"COG0543",5,14,15,4,10,19,27,44,34,3,15,39,8,13,36,16,18,7,36,20,21,10,9,43,6,21,12,11,27,11,24,19,34,1,6,22,10,9,33,11,12,23,7,52,8,12,14,7,5,12,20,22,3,7,24,11,34,15,10,35
"COG0544",9,17,40,36,35,26,28,20,37,28,15,34,28,10,5,26,33,32,20,32,29,37,37,19,41,11,33,33,20,25,83,96,62,101,94,104,113,98,70,119,82,73,93,91,91,96,116,37,88,89,27,52,103,85,71,107,57,83,93,58
"COG0545",42,49,34,31,41,37,36,31,19,29,33,24,30,24,14,32,25,30,28,48,42,44,31,35,29,21,41,28,44,28,25,30,26,40,28,69,35,18,17,15,24,35,34,65,28,29,22,5,40,30,31,24,31,21,26,29,36,48,30,31
"COG0546",21,45,56,60,47,48,55,78,61,56,46,84,46,32,50,46,48,50,68,55,42,48,42,49,65,45,53,45,48,46,42,41,63,55,64,62,53,44,45,50,46,59,62,57,60,58,49,26,71,43,31,66,51,59,61,48,61,63,56,49
"COG0547",37,73,83,79,50,70,76,63,57,84,39,67,71,26,27,66,69,55,48,56,51,64,84,60,77,20,57,64,56,49,77,56,61,71,84,50,75,65,75,61,57,63,76,39,67,63,68,21,63,70,38,52,64,69,81,66,41,56,64,45
"COG0548",26,49,43,79,51,41,56,71,43,64,28,58,44,32,20,66,67,48,42,63,57,47,51,58,55,30,54,59,50,44,49,47,55,52,60,45,50,57,73,61,39,45,55,73,59,54,56,29,64,46,50,47,60,53,53,49,68,62,59,54
"COG0549",1,2,9,4,1,12,11,17,3,2,2,9,5,4,12,7,6,15,22,4,7,2,3,19,3,6,7,6,9,11,11,6,28,2,0,3,13,4,17,5,7,7,10,1,4,6,7,3,15,10,2,3,3,1,9,14,2,2,7,17
"COG0550",91,192,196,189,199,219,152,158,301,197,59,145,206,67,53,188,185,202,140,186,144,201,218,107,252,86,202,210,186,184,141,206,134,200,198,209,191,202,131,188,214,194,201,199,223,198,205,82,160,210,105,113,190,236,188,192,157,151,204,96
"COG0551",5,12,5,8,4,8,17,6,6,7,7,6,2,11,7,3,7,3,15,5,11,4,14,10,6,10,3,10,7,8,30,25,10,14,21,31,13,17,23,22,22,15,13,36,15,25,10,14,15,26,55,57,13,18,29,11,116,24,19,19
"COG0552",29,62,58,73,74,65,66,63,55,59,25,77,62,22,19,61,61,75,55,63,51,59,74,68,57,18,56,69,61,82,59,56,63,63,57,52,66,65,76,64,59,50,77,54,83,56,68,14,58,72,21,40,61,64,68,66,21,63,80,56
"COG0553",1228,80,81,38,53,143,82,53,165,19,1431,74,74,2155,1728,83,70,47,67,55,152,109,45,90,43,1259,43,40,177,117,22,19,13,19,4,32,16,12,42,11,13,18,17,17,34,20,29,315,10,9,194,56,5,10,21,7,181,29,13,17
"COG0554",58,74,82,57,54,64,42,62,77,75,33,63,90,18,31,67,84,87,59,63,54,66,69,74,74,31,80,68,56,54,64,77,63,54,75,77,64,68,71,51,68,55,66,54,75,76,78,30,60,78,39,35,79,77,80,92,66,50,53,65
"COG0555",5,4,1,1,0,0,5,3,0,0,3,2,1,4,4,2,0,1,1,3,1,1,0,2,2,10,2,0,0,0,3,1,3,0,0,1,1,0,2,1,1,2,1,2,2,1,0,2,2,0,4,8,0,1,1,0,21,2,0,4
"COG0556",65,145,182,172,183,157,127,94,162,168,55,179,150,38,47,161,155,169,114,135,118,138,186,99,209,72,160,191,143,139,154,193,126,176,169,139,159,192,111,186,175,169,151,134,191,156,164,43,179,135,42,73,172,174,197,187,76,153,189,98
"COG0557",78,92,63,95,113,64,53,57,68,101,72,23,108,41,59,59,61,41,65,131,78,83,74,55,68,37,59,99,101,54,39,36,44,96,72,139,65,64,71,115,67,54,73,145,100,94,103,28,91,68,56,82,106,107,49,70,72,110,96,56
"COG0558",25,32,71,64,43,47,52,60,69,52,27,57,47,10,10,54,43,75,57,41,50,49,44,49,53,22,78,48,46,59,60,47,59,46,48,42,52,58,60,41,57,61,55,28,47,54,44,25,54,54,27,11,64,50,72,49,28,36,49,60
"COG0559",71,62,92,111,116,112,75,141,123,112,67,67,106,19,35,92,92,108,104,88,79,106,122,139,85,43,122,112,98,91,83,129,114,127,120,58,103,140,130,122,110,83,103,68,124,104,112,44,79,134,41,204,108,116,101,101,85,67,98,98
"COG0560",60,30,39,27,37,29,31,46,16,34,45,36,25,17,38,31,31,24,48,51,30,25,31,44,16,30,32,24,40,40,44,26,46,26,26,41,31,26,39,19,33,36,10,65,22,30,35,8,39,24,30,61,26,18,54,27,47,52,30,42
"COG0561",57,10,20,19,22,34,35,19,13,20,62,35,49,174,148,27,19,14,19,4,54,37,8,27,16,185,28,28,26,50,38,28,25,19,0,24,22,35,17,14,17,39,26,11,33,12,14,90,28,16,79,39,21,9,19,12,32,12,12,25
"COG0562",6,1,6,10,6,4,4,1,15,6,5,3,13,27,24,2,7,9,3,2,12,5,4,1,6,27,6,6,7,5,6,4,3,4,3,4,7,8,3,6,7,5,4,0,3,9,6,58,3,3,3,2,6,6,8,4,1,1,1,1
"COG0563",36,28,49,43,49,47,41,29,46,44,28,49,31,27,23,46,56,39,48,51,40,44,46,36,37,24,41,35,57,46,44,49,29,44,42,44,40,45,34,49,57,35,53,69,45,44,51,21,39,33,25,44,51,45,39,49,22,43,52,31
"COG0564",68,155,138,102,133,108,115,70,146,155,64,113,132,73,53,136,114,95,70,124,95,111,117,90,127,47,117,123,126,109,92,123,85,146,147,140,139,135,88,155,120,93,102,177,142,121,128,31,116,123,66,79,112,141,115,129,98,138,139,70
"COG0565",13,32,43,39,40,42,24,23,37,38,22,26,48,10,16,31,49,44,19,39,20,31,30,15,48,13,48,42,45,40,11,11,7,13,12,6,15,11,7,14,12,16,11,6,12,13,15,1,10,10,7,6,13,12,12,9,9,13,15,5
"COG0566",83,82,74,109,124,81,54,55,73,97,61,68,106,33,35,72,105,70,39,76,62,86,71,66,80,24,83,103,96,84,66,83,62,96,91,119,83,91,56,112,95,89,103,94,105,100,92,28,92,88,33,63,91,110,68,100,35,96,115,75
"COG0567",36,67,61,45,47,38,43,28,52,53,34,37,42,13,16,51,45,37,21,66,28,42,73,18,59,23,47,60,47,47,85,162,91,137,207,174,146,136,64,126,179,130,120,154,157,199,129,48,164,136,49,110,139,155,154,178,97,164,159,64
"COG0568",122,177,162,236,239,188,160,130,205,233,155,164,236,116,137,166,195,191,126,156,150,191,213,109,228,278,176,215,172,166,149,198,127,215,270,150,229,196,137,257,233,194,232,202,255,202,215,182,157,181,212,129,231,236,162,191,139,147,220,132
"COG0569",38,76,74,102,71,78,59,81,92,94,35,85,67,27,36,90,91,85,74,58,74,88,95,76,108,31,78,84,87,80,71,78,79,95,105,70,81,69,64,90,86,74,97,91,80,88,83,30,82,80,39,52,89,77,74,134,35,69,97,80
"COG0571",23,43,49,56,30,39,34,38,133,34,18,33,43,15,18,48,38,36,30,43,29,56,29,48,50,9,35,47,52,54,39,41,30,59,50,56,39,50,31,52,55,33,28,43,46,43,44,7,38,36,19,22,42,44,36,48,28,51,52,27
"COG0572",4,7,9,5,27,10,7,21,4,5,9,16,21,9,6,9,18,13,24,8,20,8,5,21,8,9,9,7,6,9,10,9,17,14,8,14,12,16,15,14,7,7,14,14,9,5,17,6,9,14,12,0,1,17,5,12,0,10,4,19
"COG0573",54,13,20,79,78,35,10,7,30,87,38,11,75,13,7,83,97,46,6,2,49,10,90,5,80,2,32,56,21,20,12,65,13,38,19,15,96,56,14,43,16,12,25,2,54,13,68,23,16,86,5,42,82,108,12,20,27,3,19,14
"COG0574",53,114,138,123,88,140,164,227,185,94,68,243,100,35,60,168,169,187,208,106,130,128,126,183,184,63,181,135,158,166,193,225,192,115,124,98,150,166,161,124,155,152,161,97,133,105,141,60,105,143,62,98,138,121,200,176,103,110,156,143
"COG0575",27,34,40,50,37,31,43,37,44,36,21,35,56,9,17,41,48,47,50,36,48,40,32,54,47,21,50,38,42,49,35,41,34,46,51,43,53,36,35,44,50,38,54,58,41,43,66,12,41,52,17,23,53,44,36,48,19,34,55,32
"COG0576",21,33,56,50,42,49,53,38,61,52,17,60,51,11,8,52,56,40,31,34,47,39,38,38,58,18,47,51,34,42,50,51,39,51,50,45,58,41,44,50,53,44,38,46,50,57,43,8,46,53,22,15,54,32,55,48,16,43,47,33
"COG0577",103,91,90,105,117,127,146,89,72,86,62,83,105,137,67,84,93,95,94,133,110,102,111,120,84,48,120,125,152,97,134,116,106,128,60,133,104,101,86,120,124,116,142,84,114,99,110,49,136,123,81,53,98,119,88,92,14,125,141,133
"COG0578",99,59,37,30,24,31,17,19,56,29,69,13,78,26,25,22,22,22,41,49,25,27,39,21,20,27,34,26,31,35,12,12,31,18,22,56,24,33,25,25,32,37,20,38,30,48,38,13,26,34,28,59,39,25,22,37,85,32,22,32
"COG0579",36,17,29,42,68,42,41,46,32,41,17,62,73,25,12,34,25,38,43,20,40,32,20,39,42,26,36,55,30,37,41,37,52,43,43,36,26,63,59,90,31,42,45,35,46,37,55,9,43,43,16,28,46,71,53,23,88,15,43,45
"COG0580",33,14,33,39,19,21,29,29,19,26,7,37,14,10,6,51,42,31,14,23,25,28,44,25,24,8,21,17,25,28,25,32,22,22,44,25,47,21,37,15,22,36,24,10,14,34,15,11,29,27,14,4,34,13,41,45,23,16,17,33
"COG0581",40,24,11,98,72,22,24,2,18,83,47,10,86,26,17,97,110,57,8,7,46,12,75,9,75,16,22,45,12,12,16,69,8,37,20,18,90,79,14,48,10,13,28,2,35,14,70,26,20,99,29,47,84,87,7,18,79,2,15,10
"COG0582",547,121,57,87,164,88,134,135,77,97,656,65,133,734,815,64,76,68,238,88,145,90,100,148,87,596,86,104,70,81,86,69,133,70,98,93,77,105,147,110,97,55,115,107,77,86,98,377,104,94,607,257,97,114,82,62,437,103,114,161
"COG0583",337,334,95,89,188,100,207,115,101,127,460,52,94,294,317,73,88,70,179,274,204,107,149,237,115,388,118,94,107,91,76,95,97,91,134,236,83,132,139,118,67,97,93,262,88,111,107,100,194,83,615,779,78,121,72,75,1072,281,77,118
"COG0584",78,40,52,53,33,36,51,66,64,54,49,37,35,24,31,43,37,62,60,29,57,60,42,53,62,32,37,43,56,40,46,46,62,46,43,43,50,50,58,37,48,41,49,39,36,51,42,20,31,41,41,58,40,37,50,45,136,41,51,54
"COG0585",0,6,17,9,4,18,17,21,0,1,12,32,3,3,6,22,16,15,9,8,11,8,4,31,2,2,4,6,10,10,20,12,24,8,2,1,10,4,27,6,9,14,9,13,5,2,10,1,8,15,17,9,5,4,16,4,32,10,11,23
"COG0586",12,2,0,6,4,5,4,2,2,5,8,3,9,3,4,2,5,2,3,5,4,1,1,3,4,1,1,7,1,2,16,16,18,13,12,7,5,19,16,22,5,13,14,7,9,17,8,4,11,16,3,28,17,21,10,10,49,5,17,14
"COG0587",375,234,237,261,271,225,273,232,270,267,474,260,281,386,381,233,231,256,235,249,302,290,258,205,330,820,267,301,262,258,265,284,202,254,273,300,233,263,175,246,291,233,259,246,259,249,248,716,249,263,456,167,271,269,247,288,118,286,268,224
"COG0588",19,18,60,38,22,25,35,34,57,38,16,45,33,10,8,53,34,55,20,14,26,41,35,20,73,9,45,39,37,45,31,44,37,41,42,21,42,34,28,39,44,36,36,15,42,36,52,13,31,53,23,17,25,31,53,58,3,19,36,20
"COG0589",46,39,12,11,20,29,49,44,10,19,52,63,14,32,20,27,20,26,69,18,22,27,19,52,9,19,20,8,27,12,43,34,37,17,17,34,34,7,33,16,33,48,20,35,34,28,36,4,24,20,46,73,12,14,45,13,135,23,13,63
"COG0590",21,27,36,23,31,28,28,22,32,31,13,28,43,13,10,30,37,30,36,20,29,27,21,28,35,14,42,33,30,38,38,30,33,32,22,35,34,22,28,16,36,33,37,35,36,26,46,11,30,32,17,20,31,32,30,39,14,21,30,30
"COG0591",99,158,119,99,91,121,163,198,53,69,122,207,63,89,92,173,120,137,297,117,165,106,88,208,94,97,135,59,122,125,179,144,183,97,60,132,101,59,138,38,95,146,121,131,84,88,78,38,157,125,239,186,121,71,158,153,437,144,105,192
"COG0592",40,85,115,114,80,104,84,83,189,86,37,112,121,37,28,118,101,129,67,77,85,117,101,86,122,50,101,111,106,103,78,83,83,90,105,100,100,91,98,106,87,122,90,80,86,99,94,35,86,96,50,36,112,104,90,117,33,93,86,75
"COG0593",80,109,148,134,108,95,112,89,151,142,57,127,129,47,44,144,126,138,97,111,106,128,136,89,151,47,148,135,140,123,135,112,82,158,154,103,139,129,111,146,114,128,158,114,127,135,143,52,123,145,54,74,136,135,132,153,85,143,141,101
"COG0594",11,14,6,6,9,6,10,5,5,8,11,6,3,4,1,3,4,3,9,11,8,1,4,6,3,2,3,4,2,1,6,9,4,4,3,9,3,1,5,3,4,10,2,14,2,5,2,0,5,4,1,9,4,5,7,3,11,11,2,6
"COG0595",49,51,61,92,100,85,53,31,77,83,30,81,85,31,8,78,93,74,34,42,75,59,78,31,99,19,75,103,40,63,68,79,44,87,90,40,80,104,58,118,77,70,82,35,108,61,86,24,66,83,28,29,85,116,68,64,46,38,82,41
"COG0596",356,367,421,393,339,345,309,342,292,422,335,321,325,179,197,327,363,350,307,436,353,335,329,380,339,148,379,356,355,345,361,319,395,342,425,400,342,327,414,349,359,380,353,443,343,332,361,120,378,369,228,336,410,370,365,389,310,410,368,371
