"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG1083",12,13,17,6,16,17,9,13,14,8,6,10,4,10,7,11,6,10,7,19,21,6,12,7,11,12,16,10,6,8,47,28,21,40,16,38,37,31,41,28,35,29,53,31,30,29,29,28,22,38,36,25,22,33,25,28,37,17,37,26
"COG1084",5,1,3,7,1,3,0,0,1,5,13,6,3,5,4,3,3,0,1,4,1,7,1,0,3,7,3,8,15,4,0,7,3,3,4,5,14,15,1,1,7,3,14,9,0,4,5,2,12,1,0,3,2,0,0,4,5,0,0,2
"COG1085",25,3,9,5,8,4,7,1,6,35,13,16,18,2,15,4,5,6,6,2,12,2,5,6,19,4,20,6,7,5,21,4,27,4,4,2,5,10,4,25,8,16,3,4,14,18,7,7,8,15,9,13,27,6,9,21,3,9,6,9
"COG1086",61,47,63,32,55,64,34,80,67,64,48,37,47,49,56,53,45,55,41,56,49,49,68,50,51,56,56,34,55,76,39,51,43,81,45,49,40,55,67,66,40,49,77,50,36,70,50,62,43,62,49,42,60,59,43,73,54,73,48,45
"COG1087",27,34,54,32,28,38,34,43,47,24,28,27,34,41,34,30,33,46,44,37,37,36,47,41,23,34,31,28,22,49,35,31,26,37,43,35,29,29,45,19,28,25,32,33,26,22,32,43,32,41,46,34,22,40,30,26,31,45,66,42
"COG1088",60,43,70,45,79,71,61,78,235,55,89,75,78,55,47,54,38,54,66,67,59,50,70,85,57,53,53,50,51,46,60,66,40,56,57,63,33,59,67,60,53,45,103,59,88,47,43,44,33,59,58,45,60,40,24,81,86,52,229,44
"COG1089",61,76,69,64,73,101,88,126,282,43,74,59,58,78,61,70,46,59,69,75,64,55,54,83,70,67,66,55,52,64,75,70,41,93,76,83,36,86,69,44,75,58,135,72,81,66,54,68,55,72,39,39,41,67,33,38,73,43,185,68
"COG1090",16,41,22,43,27,33,25,8,13,15,37,30,36,26,25,30,59,35,30,29,18,40,9,33,24,43,23,34,28,29,14,18,27,27,31,22,38,43,25,23,31,20,25,34,22,25,23,37,32,14,10,18,21,33,20,16,22,25,17,37
"COG1091",43,31,42,27,27,39,32,28,45,50,32,41,27,37,45,27,30,28,31,41,38,28,70,34,36,33,40,29,49,40,19,11,15,14,10,8,7,14,11,11,12,9,21,4,22,22,7,7,11,17,13,12,13,21,7,12,11,15,16,10
"COG1092",16,2,6,6,17,2,6,35,41,9,8,4,29,13,22,8,6,5,6,4,12,6,3,10,2,3,11,6,7,7,60,5,53,3,8,10,16,12,8,13,5,2,4,5,53,8,27,3,6,9,15,16,15,10,12,8,10,36,23,12
"COG1093",18,2,6,7,1,2,1,0,4,24,5,13,10,4,1,7,12,2,2,2,9,13,4,1,10,3,19,6,12,5,4,4,18,1,2,3,13,12,1,19,4,7,11,7,5,26,6,3,11,1,0,11,19,1,1,26,0,0,0,0
"COG1094",14,2,0,4,2,9,0,0,1,9,7,13,11,4,2,7,6,1,2,2,8,7,3,3,6,6,9,3,11,2,6,0,5,1,2,2,6,6,1,9,4,4,9,4,2,10,3,3,6,2,0,5,11,0,0,10,1,0,0,2
"COG1095",14,1,2,5,0,2,0,0,0,13,5,8,6,2,0,4,4,0,2,2,6,5,3,3,11,6,14,1,5,1,7,4,4,0,6,1,8,7,0,14,4,9,5,5,4,16,2,3,8,2,0,6,13,1,2,14,1,0,0,2
"COG1096",6,0,2,3,2,2,0,0,1,8,5,8,6,4,0,1,5,0,3,2,0,3,2,1,4,4,5,3,5,0,0,2,2,0,1,0,4,5,0,8,1,3,3,3,1,5,0,3,4,1,0,4,8,0,0,9,0,0,0,0
"COG1097",23,0,2,4,2,4,1,0,1,18,9,9,11,4,0,4,5,2,0,1,11,7,2,1,5,2,16,6,8,0,10,3,13,3,0,1,9,6,0,24,2,9,4,1,6,21,1,0,4,3,0,13,26,1,1,22,2,0,0,2
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,2,1,0,3,3,0,2,0,0,0,1,2,0,3,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1100",8,61,9,30,43,46,56,0,9,7,44,26,29,37,15,48,122,106,34,59,11,44,4,61,15,56,12,47,29,50,3,17,4,79,71,21,17,40,68,11,43,20,43,46,5,11,9,34,35,13,30,9,11,81,14,13,64,6,17,70
"COG1101",1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",16,1,5,2,1,2,1,0,2,14,1,7,3,2,0,3,4,0,0,1,8,1,7,5,7,5,16,6,7,3,1,1,3,0,1,0,5,5,0,3,1,2,0,2,1,4,1,1,3,0,0,1,2,1,1,7,1,0,0,0
"COG1104",73,74,75,58,72,73,66,43,27,63,41,73,83,65,53,69,104,95,57,77,84,71,79,71,55,77,66,51,44,74,61,53,50,91,76,53,48,69,69,75,74,53,64,46,40,71,35,61,56,62,52,62,90,88,50,64,81,73,42,79
"COG1105",1,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0
"COG1106",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",20,45,44,53,59,57,53,12,14,38,26,28,52,57,53,71,72,67,73,73,19,64,25,65,50,63,31,68,53,83,10,44,19,73,75,49,78,48,93,19,58,53,51,81,22,27,54,55,43,24,46,27,24,68,34,22,68,40,16,72
"COG1109",179,211,208,226,198,200,199,91,60,174,211,171,166,207,171,195,173,226,196,198,152,189,166,205,214,212,182,202,222,207,112,221,130,207,195,193,173,202,199,179,207,207,206,213,91,175,178,204,196,176,198,167,181,243,228,176,223,151,77,212
"COG1111",19,9,7,19,3,8,5,0,0,24,18,23,10,11,5,14,13,1,6,3,11,13,5,3,12,15,21,13,29,4,11,9,17,2,7,8,27,17,2,36,12,13,18,5,3,30,7,6,20,9,1,11,35,4,1,33,5,0,3,2
"COG1112",23,22,32,30,25,48,27,39,20,16,62,30,22,38,35,38,44,21,19,29,24,43,33,21,26,33,23,47,58,26,47,28,21,31,34,35,30,45,22,30,39,25,74,40,32,14,40,26,50,29,18,19,26,20,10,23,30,17,31,23
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,3,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,1,1,0,0,1,2,1,5,2
"COG1115",58,60,62,56,67,47,38,61,36,39,48,40,37,53,76,46,69,32,64,46,75,49,62,28,53,49,41,36,53,75,66,77,64,34,52,73,38,64,44,58,50,50,48,81,61,40,68,38,50,66,50,51,52,38,59,40,38,81,28,41
"COG1116",43,31,21,13,20,15,14,37,22,45,21,39,37,9,30,15,32,25,11,20,19,19,17,14,14,20,42,16,12,27,52,4,40,30,29,13,31,20,23,36,11,19,16,6,52,39,19,14,23,19,35,16,29,34,23,45,24,21,24,44
"COG1117",9,54,10,49,16,17,23,22,16,6,6,37,25,14,1,64,26,30,14,28,7,73,7,45,32,59,12,43,77,31,14,11,12,53,29,10,52,9,49,11,26,28,12,13,15,11,5,45,25,7,55,7,9,35,72,5,48,17,20,53
"COG1118",4,0,3,2,4,0,0,5,3,5,0,2,0,0,0,1,0,0,1,1,3,0,0,2,1,1,4,0,2,0,3,2,1,0,0,1,1,5,3,3,1,0,2,0,13,4,0,0,1,2,0,4,8,1,0,2,1,2,5,2
"COG1119",13,17,4,8,10,14,10,4,7,17,9,4,28,9,2,7,20,24,8,14,15,12,15,11,8,14,16,14,3,10,7,0,13,7,3,4,0,3,4,5,3,0,4,4,4,7,3,4,3,5,1,9,6,3,2,5,7,2,1,5
"COG1120",9,4,20,13,22,8,9,27,8,16,19,12,10,14,7,7,10,11,10,17,11,7,6,2,15,7,12,4,4,9,13,9,27,3,10,6,13,18,10,14,8,12,7,7,11,6,11,1,5,2,3,7,15,2,3,8,7,13,10,3
"COG1121",24,35,35,42,61,71,49,14,16,18,40,40,42,45,28,61,60,90,57,53,14,60,14,76,62,63,29,51,64,70,12,48,9,75,62,53,60,46,56,11,77,52,42,62,17,14,32,48,35,8,40,19,30,68,32,23,71,28,18,71
"COG1122",11,23,10,12,23,32,20,8,0,13,27,16,11,21,8,17,47,34,24,21,27,23,27,28,19,21,11,24,12,16,2,10,4,39,30,13,9,29,31,12,25,10,29,23,4,9,2,23,18,19,12,12,11,40,8,10,27,5,8,41
"COG1123",57,83,49,82,73,98,80,50,14,41,61,65,56,76,121,91,92,111,131,71,41,80,46,102,73,87,63,94,67,122,22,80,29,101,111,82,59,82,125,50,96,51,67,85,47,46,102,76,75,38,75,53,52,125,86,67,112,78,26,120
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1125",1,0,0,1,4,2,1,10,2,0,1,3,1,0,0,0,0,0,0,0,1,2,2,0,0,0,4,1,1,2,2,2,4,1,0,0,1,1,1,6,0,2,1,1,5,3,0,0,0,0,1,3,5,0,2,1,2,1,5,1
"COG1126",51,35,42,44,55,55,36,13,14,38,61,44,43,56,48,45,39,42,47,55,32,41,42,34,35,36,42,44,59,37,10,43,19,21,39,46,47,65,38,38,41,50,38,55,28,45,54,47,50,45,51,43,38,40,49,48,47,37,9,35
"COG1127",11,16,10,12,21,18,17,23,13,8,17,16,11,14,13,22,26,31,15,23,7,16,7,24,10,17,5,14,9,21,35,12,18,17,18,12,11,10,17,10,11,9,16,19,19,6,21,26,12,15,21,9,14,16,17,6,11,23,10,31
"COG1129",41,37,57,40,47,61,43,45,10,50,50,39,26,50,47,56,31,50,43,45,32,59,29,62,43,48,57,45,37,56,10,44,18,44,53,62,60,44,46,54,44,55,39,43,11,62,61,45,62,35,85,40,49,51,58,58,46,58,26,46
"COG1131",165,134,179,180,141,159,145,105,81,218,166,178,174,151,118,131,168,139,137,178,175,171,160,156,175,163,156,160,189,133,95,165,142,119,154,134,179,168,145,177,156,140,156,136,105,155,130,151,178,139,110,172,166,139,108,195,126,108,74,127
"COG1132",325,360,321,333,342,313,317,120,109,290,326,275,309,332,345,336,410,387,337,396,250,347,286,337,332,378,328,317,320,391,165,301,245,422,347,285,329,331,388,288,354,282,298,382,120,332,361,367,293,314,326,238,325,412,291,280,389,288,117,423
"COG1133",16,27,33,23,29,41,28,1,9,17,30,29,19,30,29,28,18,30,29,31,17,28,37,35,29,25,20,33,22,36,27,51,9,26,46,31,19,19,29,17,21,45,23,33,33,21,32,46,22,23,37,19,13,31,58,16,30,27,3,28
"COG1134",13,6,10,9,14,6,2,12,5,15,8,14,16,14,1,5,6,6,7,15,19,19,26,7,8,9,12,6,5,9,9,6,13,7,10,12,12,10,10,21,14,7,10,11,14,15,2,10,8,13,14,11,13,5,7,8,7,6,3,4
"COG1135",14,1,3,5,3,3,4,7,1,6,0,6,7,2,0,1,0,0,2,1,5,4,0,0,2,1,9,1,2,0,3,1,12,0,1,0,4,0,2,7,1,2,1,0,8,12,0,2,1,0,0,9,10,0,1,19,0,4,1,5
"COG1136",96,97,105,110,86,98,101,51,37,110,106,109,93,116,91,92,121,104,105,117,106,88,90,106,99,109,91,113,108,100,27,29,29,32,28,25,39,39,34,41,36,39,32,40,27,35,31,28,28,36,23,33,33,27,29,37,31,26,14,31
"COG1137",43,46,58,46,45,47,44,20,17,40,32,43,32,56,44,54,51,65,54,58,32,69,43,54,47,51,29,47,52,59,26,74,43,52,60,48,34,49,52,34,53,37,28,50,13,29,38,52,49,43,60,25,38,55,41,42,41,51,13,51
"COG1138",106,120,143,124,125,109,121,55,30,90,140,130,64,130,99,129,84,100,134,126,90,111,106,148,138,119,85,128,121,121,40,139,73,105,97,136,120,120,106,74,107,131,124,131,54,99,113,116,115,95,125,84,66,120,111,90,92,105,30,86
"COG1139",9,0,1,0,1,0,0,5,0,21,1,13,7,1,0,0,0,1,0,0,19,3,27,1,1,1,18,3,1,0,4,0,5,1,0,2,8,1,0,12,0,5,1,0,2,18,0,1,2,21,0,22,24,0,0,14,1,1,1,0
"COG1140",5,0,1,2,1,1,0,5,0,2,0,2,2,0,0,0,2,0,0,0,72,1,114,0,0,3,2,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,1,35,0,17,0,0,0,1,0,0,0,0
"COG1141",0,1,3,4,6,7,4,0,21,0,0,0,5,7,2,3,9,6,2,4,0,2,0,5,1,2,0,4,2,3,0,1,0,3,4,2,2,4,8,0,4,0,2,4,4,1,2,6,5,0,4,0,0,8,0,0,5,1,2,11
"COG1142",2,23,1,9,17,13,11,2,1,2,9,8,14,7,0,11,25,20,17,13,10,9,11,12,1,11,5,8,7,17,3,0,4,20,15,5,12,6,14,3,20,5,9,13,3,1,0,16,8,25,8,1,2,21,2,2,17,2,3,21
"COG1143",40,28,36,45,27,32,39,9,224,44,51,46,26,35,12,40,29,42,43,46,48,36,52,29,54,34,44,26,33,17,11,33,26,39,33,33,49,32,34,57,37,41,42,48,34,36,15,33,28,20,40,25,42,39,32,51,33,22,27,17
"COG1144",1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,17,0,31,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,25,0,15,3,0,0,1,0,0,0,0
"COG1145",19,7,1,5,9,18,6,10,37,29,9,14,15,7,24,9,19,23,10,7,38,10,72,7,5,9,16,15,4,13,10,2,15,19,18,5,8,4,25,28,11,4,13,17,25,20,16,8,9,46,11,17,15,11,7,17,10,13,5,16
"COG1146",46,30,34,53,28,33,30,25,38,63,33,52,34,38,44,33,20,23,27,18,58,30,42,34,61,43,55,34,39,31,17,34,30,24,28,41,43,28,32,63,33,52,32,25,13,55,49,23,49,46,38,48,51,35,38,60,29,26,25,16
"COG1148",16,0,0,2,0,0,0,0,0,14,4,4,4,1,0,0,1,0,0,0,51,1,76,0,1,0,9,1,0,0,1,0,9,0,0,0,4,2,0,17,1,2,0,0,0,16,0,0,2,54,0,21,6,1,0,13,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",86,118,106,113,141,127,127,77,27,62,114,72,96,119,122,127,134,145,123,115,96,115,92,132,94,126,84,115,117,122,35,127,67,139,149,140,85,88,131,67,134,127,103,146,41,63,117,105,120,89,136,87,73,134,186,77,112,106,20,127
"COG1155",40,6,3,20,10,7,7,0,8,56,21,23,11,12,6,18,13,2,9,12,16,14,6,4,15,14,51,13,28,1,1,7,11,6,9,6,21,19,5,46,13,22,17,5,6,45,8,3,15,7,1,21,39,0,3,46,2,0,1,3
"COG1156",19,9,3,12,7,9,6,0,2,31,13,21,18,6,2,9,9,3,4,6,10,9,5,6,12,15,28,7,28,1,1,5,22,1,4,6,17,19,0,29,5,12,16,4,3,21,6,2,14,6,0,17,23,3,1,30,3,0,0,1
"COG1157",22,7,7,8,9,6,8,32,15,5,6,5,11,14,13,8,8,14,13,10,8,7,3,8,5,7,18,16,5,15,30,6,20,5,9,13,11,9,12,14,7,6,12,10,19,13,6,9,9,10,6,11,8,13,10,13,15,24,7,13
"COG1158",79,95,115,94,100,77,87,50,23,59,98,72,66,92,93,105,69,81,97,82,58,85,82,78,113,104,61,90,84,96,34,114,46,69,77,67,72,83,82,58,83,104,87,105,29,61,77,85,100,88,115,65,75,75,130,62,88,71,23,79
"COG1159",24,38,20,34,31,28,30,23,8,23,24,26,46,39,55,36,41,45,34,28,18,32,27,26,23,34,21,38,22,37,39,29,36,37,26,21,16,27,39,20,33,11,21,27,22,24,54,48,25,30,33,32,23,38,30,16,30,34,23,48
"COG1160",47,69,51,67,54,64,75,51,21,34,67,64,64,58,65,47,86,77,63,79,62,67,47,78,65,63,44,60,53,71,42,73,39,75,59,53,52,44,70,52,47,38,60,65,51,45,59,70,61,48,58,57,48,86,55,44,69,49,22,92
"COG1161",6,17,4,7,13,8,3,1,4,5,13,2,6,4,12,16,25,1,4,16,4,9,5,5,3,5,5,8,7,6,10,0,14,9,24,4,6,13,16,5,16,1,18,11,10,4,5,14,14,2,8,6,3,7,3,5,15,5,4,11
"COG1162",12,27,17,16,28,19,25,12,16,10,16,16,18,21,43,28,38,34,30,23,18,20,10,19,8,21,15,14,17,21,22,26,24,27,23,13,18,19,24,19,18,6,18,20,35,19,34,28,14,10,20,8,18,18,16,12,22,22,9,37
"COG1163",16,3,4,10,3,5,1,0,1,22,11,25,8,7,7,10,11,3,5,9,14,7,5,3,14,14,21,8,20,1,4,8,15,1,4,4,21,10,3,28,7,9,14,4,4,24,5,3,10,5,0,16,16,0,0,25,1,1,1,1
"COG1164",48,24,24,32,20,33,15,9,5,60,33,47,35,36,20,27,22,24,22,20,20,29,16,27,29,29,63,32,44,21,6,27,22,18,25,22,51,39,15,48,19,36,49,28,2,46,24,16,28,16,30,27,44,36,31,40,23,14,2,26
"COG1165",20,31,20,19,23,23,14,9,2,18,23,13,15,11,21,23,43,41,25,37,11,19,12,33,12,24,12,25,20,29,2,8,6,35,27,8,14,16,46,26,26,10,18,18,3,22,25,24,15,15,20,15,31,36,9,17,39,22,8,46
"COG1166",7,31,7,11,30,28,21,19,19,7,22,6,38,16,3,21,55,71,18,35,10,21,6,42,3,18,7,17,11,34,15,2,6,22,21,7,5,4,23,4,12,4,8,8,12,6,0,11,4,2,6,4,6,14,2,3,14,8,11,25
"COG1167",36,26,32,21,24,19,29,46,40,35,19,30,21,26,34,19,22,22,30,13,32,14,14,25,25,14,37,16,13,22,45,20,32,18,29,27,48,10,28,41,27,24,14,29,82,45,42,25,14,23,31,23,37,23,28,28,22,41,35,20
"COG1168",17,7,15,9,12,6,4,4,2,8,9,9,11,10,19,8,16,7,9,6,9,9,4,6,9,9,9,9,13,2,7,1,8,3,4,3,8,2,5,5,1,2,2,1,14,5,6,6,2,5,2,12,4,3,3,2,1,4,7,1
"COG1169",15,19,15,19,17,17,22,5,3,12,17,11,24,11,13,21,44,66,16,23,6,20,9,32,5,25,20,25,14,33,1,7,7,49,36,9,6,18,26,14,32,3,22,23,1,24,20,22,13,20,11,19,19,43,14,12,28,6,15,49
"COG1171",119,98,99,125,103,100,98,69,45,134,90,97,89,106,123,119,123,111,124,71,92,106,60,119,86,96,105,102,105,112,48,105,87,103,90,105,96,103,90,103,115,81,77,111,77,118,150,104,101,84,89,92,92,106,105,87,90,123,47,108
"COG1172",54,52,56,68,56,64,41,33,14,65,48,54,39,64,59,60,28,61,74,67,25,61,37,95,73,67,45,74,58,77,4,49,20,63,61,99,64,42,65,49,68,79,57,53,6,50,76,48,85,34,97,42,45,68,109,59,46,78,13,52
"COG1173",53,32,32,25,16,18,33,17,8,53,31,34,38,24,33,33,29,20,23,32,36,26,25,26,31,30,46,42,25,27,41,76,76,86,79,89,133,70,85,159,83,100,92,64,58,141,89,78,97,90,90,100,110,92,84,140,81,72,24,103
"COG1174",6,2,0,1,1,0,1,20,4,2,0,1,2,0,0,2,2,1,0,2,3,1,0,0,0,4,2,1,0,1,6,0,0,0,2,0,2,1,2,6,1,0,0,1,5,4,0,2,1,3,3,3,8,0,1,7,7,0,5,1
"COG1175",95,72,91,95,78,151,150,57,24,120,87,77,81,112,119,123,61,127,122,79,87,103,66,184,115,117,79,179,100,155,13,118,51,132,134,144,122,73,129,79,122,127,97,99,30,93,116,85,161,104,136,87,100,122,143,101,108,126,28,105
"COG1176",74,50,49,46,61,58,45,31,12,93,76,54,39,67,66,66,43,59,60,51,73,51,81,54,58,58,84,72,55,59,11,64,41,50,53,77,51,43,80,92,46,70,54,59,25,85,86,60,54,78,69,100,65,43,76,67,47,40,20,50
"COG1177",50,41,39,48,56,38,33,30,20,64,47,40,30,50,59,63,25,36,50,34,54,34,69,38,45,46,66,54,40,55,6,44,44,39,36,49,34,46,41,60,50,47,42,36,35,83,52,51,51,77,61,69,45,31,61,59,42,58,12,48
"COG1178",101,117,155,158,141,169,143,33,23,130,134,106,107,167,145,137,123,161,172,141,82,125,97,135,144,107,103,148,132,164,13,58,25,56,51,67,36,42,56,32,49,38,55,52,8,43,57,35,34,33,36,30,22,40,33,42,33,39,9,53
"COG1179",5,0,3,1,4,3,1,7,4,0,1,1,7,2,2,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,20,1,15,2,3,0,1,1,0,1,1,0,0,1,19,3,6,0,1,0,3,2,1,0,0,1,1,11,2,0
"COG1180",21,0,1,1,1,0,0,3,2,24,1,6,10,1,1,0,0,0,1,1,22,1,23,1,1,0,19,4,1,0,31,0,8,0,1,2,3,1,0,19,1,1,1,1,9,16,1,0,1,26,1,16,23,0,1,22,1,2,2,0
"COG1181",59,69,61,61,73,72,81,46,17,64,44,47,66,70,69,74,55,64,74,55,65,62,81,68,51,68,71,63,57,91,24,68,39,66,68,69,52,62,68,44,67,49,58,77,29,51,54,67,63,75,68,48,49,83,67,58,80,48,23,69
"COG1182",1,10,8,12,12,12,4,15,13,0,5,2,9,21,17,11,5,9,17,5,3,9,5,11,12,9,0,16,8,10,22,10,6,7,12,14,2,3,10,1,15,15,12,12,18,0,22,7,5,3,10,5,1,7,13,2,14,17,11,9
"COG1183",43,33,47,36,49,31,29,12,10,36,45,40,23,51,47,61,24,41,38,29,47,36,45,33,37,46,44,44,45,38,23,52,23,27,58,49,41,36,36,36,37,42,46,39,20,48,44,45,58,43,41,30,25,41,51,41,45,31,6,35
"COG1184",2,0,1,0,0,0,0,1,0,4,3,0,4,0,0,2,3,0,1,1,2,0,3,0,0,0,0,1,0,0,3,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1185",136,166,144,140,150,128,156,65,57,100,162,126,127,167,129,126,122,144,164,130,88,148,136,144,159,166,102,159,131,161,60,155,89,122,145,151,109,118,156,103,133,147,121,161,58,109,122,130,136,131,162,119,102,128,205,103,140,118,39,138
"COG1186",62,93,101,66,73,94,87,42,23,47,76,66,58,93,67,71,83,104,75,77,56,68,61,85,72,87,51,83,82,80,38,60,56,86,81,70,64,66,100,38,90,80,70,71,35,71,79,88,66,69,74,52,54,92,98,52,86,58,28,92
"COG1187",22,55,50,42,32,42,43,47,31,32,48,21,48,25,70,51,49,49,60,33,43,41,38,42,47,29,17,31,49,39,62,41,60,39,43,33,30,45,49,29,41,27,34,50,58,27,74,45,37,43,40,30,29,43,31,40,34,77,24,48
"COG1188",3,4,2,2,2,4,1,8,1,2,1,5,4,3,11,7,3,0,2,4,3,2,3,2,0,1,1,1,2,4,13,2,10,1,2,2,6,2,3,5,0,1,2,1,7,2,12,2,8,5,4,1,5,1,3,1,1,4,7,2
"COG1189",9,12,9,11,11,18,19,13,2,11,18,14,22,16,0,13,25,36,10,19,9,17,12,24,8,21,12,18,7,20,3,0,7,21,19,5,18,12,24,15,15,4,12,8,1,9,1,22,13,16,14,8,11,29,17,14,19,10,3,24
"COG1190",58,70,62,50,57,56,77,21,23,38,55,51,72,57,74,60,94,61,68,65,52,55,54,56,54,55,50,64,60,69,36,75,45,64,72,39,48,57,55,51,67,45,54,81,28,39,64,83,44,57,46,58,47,70,37,39,55,55,24,63
"COG1191",11,4,4,5,8,8,8,19,24,5,7,10,3,5,11,4,6,7,9,4,7,9,10,3,2,5,8,15,8,4,22,3,14,9,10,9,7,0,9,10,3,2,5,6,18,8,4,4,6,9,14,10,9,3,9,13,5,17,7,9
"COG1192",85,81,88,80,85,60,85,105,48,63,98,79,62,80,67,61,85,61,95,72,74,68,60,68,81,76,67,84,86,72,128,103,78,60,80,70,60,73,65,59,75,75,68,58,116,76,64,76,89,56,82,88,71,63,84,83,64,73,61,69
"COG1193",26,37,10,17,25,32,43,5,6,20,12,27,37,21,27,38,66,75,38,38,8,28,6,47,16,28,15,32,18,32,6,10,12,82,65,14,23,25,52,19,29,20,28,26,2,11,28,36,17,16,17,4,30,73,15,9,60,27,14,83
"COG1194",36,77,71,67,83,61,70,33,77,48,57,59,62,77,73,83,54,63,67,71,39,73,41,61,65,65,45,66,84,79,45,95,43,60,67,88,49,64,61,42,80,68,66,70,28,29,74,66,93,44,70,35,36,60,57,41,69,54,23,51
