"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG0727",3,6,4,5,2,5,4,7,3,4,5,2,0,10,6,5,5,1,4,6,2,3,0,4,3,2,4,5,2,9,3,3,5,1,2,2,10,2,6,7,4,2,4,4,4,4,0,3,4,3,3,8,8,1,6,5,3,4,5,4
"COG0728",111,60,39,116,109,86,79,103,65,27,64,102,68,111,89,37,110,122,40,89,106,139,105,40,64,90,110,68,136,58,74,109,83,103,93,97,64,63,92,71,96,39,95,114,102,96,71,110,79,97,93,45,80,103,58,85,74,39,97,55
"COG0729",3,9,10,1,0,2,4,0,7,14,14,6,1,0,8,32,0,1,8,0,0,1,13,37,4,1,0,9,1,7,1,4,1,12,2,3,9,1,3,0,1,3,3,6,0,1,50,2,1,3,2,6,3,0,13,0,2,9,4,3
"COG0730",120,84,70,167,100,121,96,119,56,60,79,124,98,99,111,35,135,140,67,107,124,182,99,55,67,120,124,82,140,53,97,117,134,116,118,116,68,103,137,90,147,31,106,107,127,111,50,117,106,124,124,47,89,144,77,90,107,59,98,114
"COG0731",0,11,22,0,7,11,9,3,22,2,10,0,23,3,6,1,6,4,25,1,3,0,3,2,5,11,1,12,1,12,3,2,15,3,2,1,27,22,1,1,4,1,2,3,1,3,0,3,5,1,9,12,6,3,13,9,13,15,4,2
"COG0732",8,24,8,9,0,6,7,5,3,32,18,6,11,4,15,32,3,17,24,9,3,5,17,37,9,8,1,17,5,10,7,11,0,18,3,6,11,3,3,7,5,2,1,12,3,2,47,2,6,5,3,7,7,2,19,1,12,8,9,6
"COG0733",45,39,33,50,31,46,43,47,41,35,40,40,32,47,49,30,59,23,27,57,38,36,50,37,24,62,50,38,40,42,42,51,34,42,36,38,41,51,60,36,65,14,40,63,42,38,50,37,39,51,55,41,64,48,48,65,40,45,67,36
"COG0735",66,53,35,92,69,86,66,84,32,28,51,75,76,77,82,24,89,74,36,73,69,72,62,22,43,60,66,67,106,38,80,82,66,74,60,85,55,61,66,61,76,23,57,73,85,80,31,70,65,61,66,18,58,77,24,57,46,28,83,55
"COG0736",20,11,16,26,13,19,15,20,12,3,18,17,24,22,10,3,12,30,19,16,19,24,18,11,19,16,16,14,30,15,14,12,13,15,18,20,16,22,13,12,20,14,15,19,16,14,7,18,10,27,18,16,10,18,21,7,26,15,15,12
"COG0737",22,28,40,23,32,22,29,33,45,40,37,34,29,19,32,23,21,13,62,28,27,23,38,27,35,44,22,32,16,45,19,29,22,27,29,28,29,32,17,50,39,4,46,22,35,36,31,37,31,35,23,53,34,30,43,20,29,56,19,59
"COG0738",6,30,11,4,6,16,10,14,4,4,8,17,1,5,19,18,6,10,19,10,8,11,15,12,6,6,7,2,7,24,7,12,10,15,7,12,4,7,5,39,10,2,10,12,6,8,37,10,7,3,1,13,17,3,32,4,1,10,3,32
"COG0739",182,151,158,169,156,169,174,217,122,99,137,217,180,129,174,136,179,143,153,192,165,184,193,168,178,190,159,178,195,142,163,153,177,164,187,200,145,156,159,221,201,265,149,149,185,182,271,165,179,201,156,135,140,226,153,151,180,142,141,179
"COG0740",77,80,37,67,58,64,81,72,31,109,44,96,55,68,67,90,97,98,40,91,70,71,58,66,47,83,91,42,68,45,80,78,52,61,79,70,35,60,78,62,68,153,71,73,70,72,78,81,73,59,100,41,100,55,43,68,52,33,89,45
"COG0741",108,98,105,144,97,97,119,123,86,115,131,127,123,101,99,91,105,126,114,123,111,139,109,127,122,114,115,107,122,93,126,108,101,123,116,158,92,112,109,143,128,83,116,95,117,117,122,109,87,91,116,103,83,129,117,100,118,98,102,125
"COG0742",45,27,35,40,47,31,36,33,22,19,35,42,39,29,32,13,39,49,23,32,55,56,38,10,25,37,39,28,46,20,33,43,35,35,45,40,31,29,33,40,54,7,38,41,37,59,14,34,32,50,41,31,32,31,19,20,27,20,49,45
"COG0743",58,48,57,81,67,63,52,62,60,22,60,74,82,52,55,14,81,70,33,75,61,59,59,23,86,66,78,62,78,52,79,75,52,68,52,53,44,51,82,69,64,21,60,56,71,66,41,66,40,92,71,24,72,55,53,46,49,46,62,49
"COG0744",57,44,49,47,36,30,40,40,27,34,43,47,28,52,46,50,64,62,36,45,50,23,42,70,31,38,45,48,33,34,38,49,39,25,38,46,32,35,58,35,24,20,37,68,35,43,107,57,48,42,34,39,47,35,38,44,43,39,57,36
"COG0745",185,211,121,218,193,180,169,147,79,152,168,175,113,178,177,162,172,164,163,176,194,198,162,191,131,176,198,114,173,133,173,205,140,178,139,217,100,125,201,165,143,73,170,250,196,164,248,194,131,119,163,92,184,165,160,112,138,113,205,156
"COG0746",15,12,23,6,19,19,10,13,23,5,22,8,19,14,5,6,11,25,19,16,15,14,13,19,32,3,14,15,9,24,16,15,19,19,29,16,20,22,9,43,20,11,20,6,7,13,4,10,22,10,16,15,15,29,34,8,10,27,11,20
"COG0747",137,124,196,107,130,136,123,154,211,60,166,145,133,154,123,57,118,108,201,138,98,90,133,135,145,123,133,197,159,208,137,141,130,121,140,103,241,142,149,120,112,42,145,156,115,116,161,118,156,92,134,207,116,160,148,156,180,187,115,160
"COG0748",6,6,5,2,14,7,21,12,8,1,7,6,3,3,18,1,11,1,6,16,3,0,18,3,4,22,4,2,10,6,18,7,2,11,5,4,2,9,2,16,18,1,4,7,5,1,5,4,14,13,20,3,7,8,3,3,12,2,10,3
"COG0749",280,350,144,334,252,242,239,289,153,3058,170,228,176,270,189,4136,251,270,130,246,259,288,225,2286,208,221,263,207,209,154,232,309,207,203,334,231,188,191,243,198,236,2558,338,272,267,291,2171,248,205,216,305,144,190,351,145,236,188,133,539,228
"COG0750",80,76,121,96,86,85,81,87,136,30,113,95,132,84,101,27,91,78,125,100,81,87,105,54,92,95,71,115,91,97,99,91,91,99,72,76,138,113,97,66,109,36,94,79,92,86,52,78,90,84,101,134,98,78,105,92,110,128,86,84
"COG0751",84,60,47,119,101,64,57,67,33,32,63,99,63,98,65,33,98,80,35,72,74,92,62,40,90,79,87,54,92,63,77,109,65,93,81,81,74,77,120,84,76,28,56,86,87,110,54,82,66,68,87,43,80,95,73,78,54,51,110,73
"COG0752",38,29,22,36,32,32,36,24,34,14,25,35,36,46,39,14,45,37,23,36,33,31,29,12,43,26,31,44,36,33,34,40,27,34,31,34,27,34,43,39,27,8,30,35,41,40,14,49,31,31,40,33,31,44,25,34,21,29,42,32
"COG0753",2,10,8,2,0,0,1,0,5,12,11,2,0,0,5,16,0,0,20,0,0,1,4,31,1,1,1,1,0,14,6,4,2,9,5,2,6,0,0,0,2,2,2,10,0,0,34,0,2,0,1,9,2,0,19,2,2,4,6,1
"COG0754",0,5,4,0,0,0,1,0,0,0,4,1,1,0,0,5,0,0,2,0,1,0,1,4,2,1,0,0,1,2,1,1,0,3,0,3,2,1,1,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,3,0,1,0,0,0
"COG0755",84,48,47,74,85,82,73,74,48,18,60,77,45,68,63,31,80,62,51,79,66,102,55,41,70,76,65,61,77,54,66,69,78,74,62,90,56,64,77,85,91,26,61,84,74,82,33,60,74,81,69,50,87,77,63,71,73,36,73,108
"COG0756",36,19,16,30,30,40,37,27,11,55,20,32,26,32,32,55,25,65,18,21,24,48,29,30,29,30,40,26,40,11,13,24,30,21,42,38,19,27,22,28,38,113,22,19,40,31,34,25,22,32,21,17,20,36,18,32,21,12,34,25
"COG0757",43,21,35,28,27,27,20,22,26,12,21,36,31,38,27,10,39,35,32,25,36,37,36,13,32,32,45,31,37,28,32,33,32,30,37,26,32,29,31,35,36,9,20,28,37,30,14,40,30,37,40,20,33,29,25,18,16,23,30,25
"COG0758",18,9,11,1,4,2,5,6,10,18,8,3,2,2,9,14,2,3,21,16,3,14,0,30,33,7,4,7,2,11,4,10,1,9,4,14,14,7,4,20,1,4,5,4,5,6,50,1,4,0,2,24,5,5,7,6,3,17,2,12
"COG0759",14,13,5,12,20,11,13,13,4,5,13,15,16,15,9,6,19,16,7,17,13,15,10,7,21,20,20,8,13,11,14,14,5,11,10,14,11,12,24,10,18,5,13,20,10,16,15,17,18,22,16,7,19,15,10,3,11,4,20,14
"COG0760",100,96,106,96,101,115,115,108,112,56,119,118,99,84,86,42,84,91,113,110,85,106,129,104,134,135,87,119,110,104,103,76,90,89,115,159,94,112,97,166,105,33,108,88,87,80,86,108,78,128,102,100,126,92,120,71,110,101,99,157
"COG0761",85,59,43,80,83,66,57,70,40,28,46,60,77,68,70,21,76,78,48,72,87,69,57,22,63,67,65,55,79,55,78,69,56,59,52,76,48,51,73,55,52,17,81,73,84,76,33,73,62,78,81,46,70,68,42,63,57,28,65,56
"COG0762",21,18,8,30,22,22,23,19,10,6,16,20,11,39,16,7,13,14,11,25,17,26,13,8,16,18,24,14,19,16,25,18,14,10,20,16,9,20,16,16,16,2,22,28,13,19,6,26,9,17,18,5,29,20,12,22,15,11,16,20
"COG0763",71,53,42,87,68,79,64,74,53,16,53,46,48,69,63,17,72,73,35,71,80,67,68,32,73,74,73,74,78,51,71,72,65,66,52,55,45,60,82,81,72,22,49,71,71,69,9,67,54,79,76,52,69,66,48,43,42,47,66,62
"COG0764",56,62,56,70,66,57,49,81,62,16,51,79,66,70,63,18,63,66,53,63,63,59,79,78,91,69,64,63,77,57,13,19,22,35,18,30,18,18,19,25,29,4,26,23,18,15,7,20,13,28,19,19,29,15,25,15,20,16,16,29
"COG0765",103,75,57,109,103,97,76,92,65,30,64,89,77,93,92,21,86,122,59,83,92,81,77,21,52,95,92,92,84,81,82,74,85,84,85,72,61,101,88,76,100,47,78,64,84,92,49,61,98,73,110,71,68,92,74,104,82,82,84,80
"COG0766",104,84,58,128,103,105,71,115,57,23,66,115,71,103,95,28,100,111,50,79,94,97,105,32,78,85,99,73,112,60,112,82,82,84,81,107,54,71,111,76,107,23,97,108,91,79,51,98,79,105,90,63,101,80,68,79,70,61,93,77
"COG0767",31,21,9,10,25,18,18,20,7,8,17,25,8,18,22,13,14,11,13,21,21,19,7,55,6,22,24,5,21,7,24,21,9,26,18,20,7,16,26,13,9,7,17,29,23,24,19,11,15,16,23,9,18,15,8,25,21,9,24,28
"COG0768",257,210,127,286,244,260,235,248,142,67,163,247,214,274,244,71,249,328,150,235,257,315,242,86,184,256,280,205,291,141,258,275,220,232,215,256,151,203,271,225,278,80,248,241,278,300,114,277,204,296,271,149,230,240,176,176,183,143,240,244
"COG0769",114,71,58,160,112,108,107,135,65,44,72,129,88,124,122,30,106,147,64,108,119,110,135,44,106,121,122,66,122,72,124,109,112,105,95,114,81,99,147,103,129,46,81,120,129,132,72,108,98,122,137,73,82,116,63,71,85,73,122,125
"COG0770",74,49,45,61,73,64,58,51,41,22,38,74,36,62,66,25,59,70,47,67,57,92,61,30,43,72,60,36,75,48,19,24,29,19,10,21,14,21,21,22,17,6,21,16,28,8,30,24,23,27,10,16,22,23,9,8,20,17,17,21
"COG0771",77,56,43,104,90,69,62,97,52,26,55,77,94,100,71,41,108,104,43,66,85,86,86,39,69,86,104,57,88,72,95,84,57,95,67,96,54,63,94,128,93,20,58,115,78,112,55,103,74,92,86,50,91,80,55,58,64,49,88,86
"COG0772",169,106,94,169,156,180,144,196,90,34,85,201,127,162,155,44,155,182,98,166,169,195,153,68,142,176,166,96,173,113,190,163,130,144,151,167,103,115,168,171,155,43,130,144,201,195,68,192,143,190,167,80,139,169,99,127,114,121,152,147
"COG0773",112,66,71,125,109,118,105,131,78,62,89,138,80,114,124,44,112,137,68,111,142,156,112,44,102,152,141,90,139,92,124,116,78,117,108,134,99,91,117,127,126,38,116,97,128,109,67,133,89,156,106,63,96,114,90,66,94,82,122,138
"COG0774",59,38,47,60,88,73,49,63,37,22,46,67,54,71,61,17,61,63,51,84,59,71,65,27,49,63,73,59,77,48,77,56,57,60,57,79,40,60,65,68,71,16,66,60,66,55,13,59,51,85,66,39,61,61,46,42,45,42,60,70
"COG0775",20,27,17,6,22,10,19,10,17,18,19,17,7,14,20,38,9,18,16,16,15,15,19,27,12,13,12,12,12,23,15,16,17,16,32,12,22,14,4,18,17,31,18,15,16,8,36,13,15,17,11,25,10,24,20,6,20,20,23,42
"COG0776",50,32,50,70,50,40,37,44,36,20,49,51,46,52,43,9,45,59,22,48,58,46,43,33,59,50,38,47,55,34,42,45,40,48,46,45,42,35,39,56,46,16,45,41,57,49,40,34,32,44,62,26,31,55,41,32,44,37,47,52
"COG0777",71,58,55,59,41,64,56,64,43,16,58,67,59,56,74,16,80,39,57,60,73,63,57,22,79,68,63,55,73,61,72,75,71,50,58,76,60,51,55,58,59,13,71,74,65,86,19,66,49,58,59,52,64,62,56,65,62,67,59,63
"COG0778",63,62,68,45,57,64,68,70,84,33,89,76,85,51,91,40,44,58,87,83,65,45,79,74,67,81,49,61,66,81,64,41,70,68,62,40,68,68,36,81,79,25,68,39,51,45,58,55,66,113,74,80,59,59,49,67,103,69,38,92
"COG0779",4,1,5,3,9,8,5,12,2,1,3,5,3,2,3,2,8,8,0,5,7,5,2,7,5,1,8,3,8,6,17,11,20,18,14,13,19,17,18,10,14,3,19,21,9,11,10,21,13,15,18,19,29,19,22,14,16,12,10,18
"COG0780",10,11,14,12,13,12,9,13,20,27,15,11,14,17,19,8,18,12,15,17,18,19,25,17,16,17,10,12,12,11,23,13,8,24,18,11,13,11,19,9,17,7,19,28,15,14,15,19,11,26,14,17,25,19,22,11,13,15,19,19
"COG0781",24,20,25,31,20,30,17,35,21,6,28,31,25,34,25,13,27,23,25,36,30,18,30,12,25,43,29,30,30,27,26,25,32,35,21,21,23,29,31,29,37,16,16,30,32,28,12,31,30,25,26,15,24,17,28,23,30,20,26,33
"COG0782",37,25,31,32,34,33,33,41,24,15,45,46,23,21,17,18,31,26,34,34,31,46,42,25,26,24,30,35,41,43,30,30,28,38,38,32,29,38,32,44,31,13,31,24,40,27,24,32,19,45,19,23,20,45,27,22,44,42,38,35
"COG0783",3,7,3,1,1,0,1,3,1,7,1,2,0,2,3,22,1,7,4,0,3,0,4,21,1,1,1,1,2,3,3,2,2,6,0,0,2,0,1,3,2,9,1,3,0,1,26,1,1,1,4,2,1,3,5,0,0,4,0,2
"COG0784",47,272,140,46,15,19,86,15,54,565,209,72,29,24,153,400,17,28,156,58,13,42,78,573,97,54,37,105,39,183,53,61,46,171,64,73,116,25,34,73,46,55,73,133,25,20,345,20,44,29,25,85,63,23,234,53,55,116,68,78
"COG0785",38,13,15,49,33,34,38,34,15,5,41,33,73,38,38,9,37,33,13,26,44,31,38,6,35,30,31,51,27,15,35,40,25,37,21,21,21,33,32,9,26,13,19,36,31,37,23,43,28,35,40,16,31,31,19,22,45,18,34,16
"COG0786",9,9,0,19,12,10,1,10,0,3,3,9,0,27,8,10,20,1,3,7,15,0,3,13,7,13,18,2,13,2,16,22,7,10,8,5,5,1,24,2,0,0,3,33,8,19,1,19,11,3,19,1,15,1,0,12,4,2,18,0
"COG0787",61,41,20,44,46,53,52,45,26,15,35,55,17,54,43,19,41,33,30,47,52,60,38,21,37,53,48,40,41,32,50,42,40,39,39,49,25,50,60,55,41,11,37,51,56,49,34,58,47,50,31,36,68,41,43,39,36,28,43,43
"COG0788",13,19,14,8,13,11,12,12,18,10,7,16,23,21,17,13,25,6,13,11,22,14,5,19,2,13,33,14,19,14,17,18,9,10,14,22,14,15,25,17,6,3,12,26,11,25,37,30,13,2,10,18,21,16,15,16,24,18,23,12
"COG0789",45,58,39,47,43,37,31,33,30,70,49,44,34,22,41,54,30,59,36,28,37,40,28,113,35,26,31,28,26,39,27,32,26,53,31,29,43,30,21,28,28,17,34,29,27,17,95,23,45,40,26,35,27,29,62,21,28,33,42,29
"COG0790",19,30,53,10,27,16,40,14,47,20,68,16,18,26,32,25,29,5,47,31,21,20,24,40,46,35,24,71,23,57,36,44,29,25,36,21,51,41,16,94,12,9,33,34,17,17,50,26,25,16,26,48,22,23,64,49,56,45,17,31
"COG0791",40,14,18,55,44,38,44,34,14,466,10,33,23,44,33,447,34,44,18,42,36,52,26,30,16,46,49,20,39,16,35,59,27,29,35,30,19,21,28,30,49,287,15,29,32,49,73,37,22,36,38,14,34,33,18,22,19,14,64,42
"COG0792",1,7,4,1,1,1,3,1,2,7,4,1,1,0,2,6,0,0,5,1,0,2,0,5,2,0,1,1,0,2,1,1,0,5,0,5,5,1,0,2,0,0,3,1,0,0,12,1,0,1,4,2,1,2,3,0,1,3,2,4
"COG0793",154,132,115,123,123,153,137,163,111,68,137,190,100,149,146,75,134,111,144,154,147,114,122,98,147,161,155,105,142,132,152,146,140,150,130,167,127,110,155,159,150,39,130,144,145,125,100,160,121,146,145,130,149,122,128,111,133,109,162,163
"COG0794",51,38,32,57,59,57,49,69,41,39,34,58,52,59,49,20,52,51,33,45,63,86,58,29,46,63,60,47,59,45,52,56,59,62,55,62,58,53,63,64,61,12,61,46,68,47,11,49,42,64,46,30,37,54,54,34,42,43,42,67
"COG0795",103,75,68,117,104,99,98,105,85,35,75,135,111,94,95,34,109,123,81,99,124,204,113,41,112,115,124,93,114,77,104,116,102,101,88,125,78,85,118,147,130,39,79,116,117,123,54,115,103,128,121,83,95,99,89,58,103,69,92,147
"COG0796",15,7,26,8,14,14,7,18,24,14,11,15,33,22,11,11,20,8,30,14,15,7,12,9,11,21,13,8,9,24,18,15,14,19,14,11,23,17,10,16,5,2,4,22,12,15,16,20,17,11,7,23,27,10,14,19,11,19,15,30
"COG0797",11,8,9,6,6,8,7,7,16,11,15,11,9,8,9,11,6,4,13,10,4,7,15,22,9,8,10,11,11,10,10,8,8,10,3,16,8,6,5,3,10,4,10,16,8,8,28,6,8,7,6,11,13,10,13,11,8,11,8,9
"COG0798",4,13,10,2,6,1,3,0,3,16,10,4,5,1,4,18,3,2,17,4,19,7,10,39,11,3,5,6,1,5,5,4,4,9,5,15,4,0,5,0,2,0,6,9,10,0,30,19,1,1,0,4,4,4,9,1,6,17,1,2
"COG0799",22,19,17,30,23,29,23,28,20,4,16,29,17,26,17,8,22,36,18,29,35,15,21,8,24,24,27,22,22,25,21,23,22,25,21,33,13,23,32,23,18,6,31,21,36,29,6,27,17,39,17,17,19,27,19,16,20,27,24,30
"COG0800",12,25,3,9,11,10,8,8,5,5,14,11,3,18,20,9,19,13,8,24,7,8,5,8,11,20,23,13,13,15,16,18,15,21,16,21,9,9,16,29,7,8,17,25,18,15,13,14,13,10,15,10,19,13,18,14,9,8,20,17
"COG0801",35,24,24,55,27,44,32,41,13,9,26,54,22,28,28,10,30,44,22,33,55,55,44,20,31,37,52,30,40,32,33,39,29,33,33,44,28,38,35,49,44,14,29,32,55,32,8,37,27,38,38,24,28,34,20,19,37,20,35,36
"COG0802",30,25,17,43,35,29,36,35,28,5,34,37,29,38,28,12,30,25,16,33,29,32,24,10,30,39,40,34,35,17,25,32,33,43,25,38,22,29,27,33,40,17,27,21,36,31,15,33,27,36,30,19,33,38,10,16,24,21,24,30
"COG0803",34,26,8,28,43,34,27,36,14,5,44,36,38,47,39,9,40,22,9,46,35,4,23,10,12,43,24,31,28,11,40,43,36,45,19,11,13,30,61,29,21,15,23,83,16,58,15,26,31,14,47,16,51,19,6,56,27,9,43,16
"COG0804",25,22,17,30,40,27,12,7,30,15,19,18,5,57,9,12,39,3,27,11,34,5,2,14,19,15,31,15,48,24,43,61,24,15,12,21,27,17,73,0,8,2,26,60,31,44,6,34,18,2,35,26,42,17,36,39,13,39,48,1
"COG0805",72,55,51,61,67,58,54,57,55,13,55,67,64,61,57,19,80,62,38,63,54,55,59,24,59,59,53,66,67,36,49,70,58,51,54,59,47,59,45,59,67,14,42,56,56,62,30,68,54,55,61,57,56,57,49,52,56,50,68,49
"COG0806",14,13,19,15,22,20,17,24,16,7,19,32,10,19,19,12,16,15,16,28,19,15,14,16,21,27,28,16,27,17,18,31,16,21,19,17,15,17,24,35,20,3,19,18,21,16,9,25,15,22,15,21,28,19,18,18,18,19,28,24
"COG0807",87,73,63,82,105,79,97,85,59,35,69,93,58,95,97,30,111,79,43,111,95,83,81,33,60,85,92,76,104,50,90,88,82,69,78,75,54,93,112,42,93,24,102,127,89,95,57,90,87,107,90,49,93,76,52,85,78,45,69,63
"COG0809",54,30,43,45,46,39,53,48,32,10,40,52,37,63,49,16,59,47,56,54,48,47,34,26,38,70,45,44,45,49,47,46,43,40,46,31,40,32,60,59,58,11,46,57,36,57,32,54,52,60,45,41,54,44,41,33,36,36,47,49
"COG0810",18,25,12,17,16,19,25,40,18,21,15,21,12,12,28,19,17,24,13,25,16,33,25,24,17,22,22,22,14,22,16,29,20,34,30,23,15,19,25,22,30,9,41,18,26,15,9,26,8,37,18,13,20,18,29,12,21,19,12,27
"COG0811",80,87,59,82,65,82,79,93,64,51,61,113,50,68,112,34,54,69,63,105,74,93,96,70,45,91,103,68,96,74,66,78,72,103,86,104,48,90,83,98,75,21,112,83,93,57,32,86,52,108,70,55,63,85,69,58,78,52,71,73
"COG0812",61,46,36,85,64,71,57,57,34,15,51,72,45,68,63,15,66,78,39,54,72,78,64,24,63,88,78,55,80,36,65,53,47,65,78,65,47,58,74,54,73,15,48,43,72,63,32,60,53,62,66,44,71,54,62,58,44,47,39,61
"COG0813",5,3,0,2,1,2,2,4,1,30,2,1,3,1,5,13,2,11,0,5,2,4,0,3,0,5,1,1,1,0,4,1,1,5,3,3,0,0,1,0,2,27,2,1,3,2,0,5,3,2,0,2,3,4,1,1,3,0,4,4
"COG0814",0,1,0,0,2,1,5,2,0,1,3,1,0,0,1,0,2,0,0,1,0,0,1,0,1,5,0,0,1,0,2,4,0,2,4,0,0,7,0,4,0,1,1,0,1,0,0,0,2,0,0,0,6,1,1,5,0,1,1,2
"COG0815",123,61,66,130,106,95,91,90,62,28,85,111,86,121,82,38,94,109,55,101,94,112,97,41,70,107,111,77,110,81,108,85,84,90,100,100,89,78,88,88,114,43,81,95,104,112,77,89,92,113,118,58,87,105,54,64,78,81,86,69
"COG0816",34,19,24,41,38,36,29,31,16,6,20,34,26,34,33,13,31,33,10,29,27,21,28,12,26,27,27,16,30,14,26,30,30,30,35,25,16,25,35,38,37,6,29,34,27,37,7,35,31,36,17,23,32,37,32,24,23,15,29,28
"COG0817",14,8,20,10,14,9,14,21,16,7,12,7,10,14,12,8,14,7,15,21,18,16,12,12,7,21,14,22,10,20,16,25,18,17,12,11,16,14,17,26,12,7,12,17,8,10,19,9,18,15,10,18,20,14,20,12,15,22,11,32
"COG0818",4,5,9,4,8,6,0,5,5,2,3,5,1,5,9,5,7,3,4,10,5,4,1,3,1,15,8,1,12,3,7,6,3,7,7,7,3,3,5,11,3,0,6,7,8,3,1,10,3,2,6,5,17,0,9,1,6,6,10,5
"COG0819",10,2,3,4,2,1,3,0,8,2,8,8,3,20,7,2,11,0,13,4,3,5,7,6,1,9,6,7,11,2,16,13,6,6,3,3,6,3,15,10,5,1,3,24,1,12,5,5,4,3,21,5,6,0,2,6,6,4,12,14
"COG0820",19,15,19,10,7,14,20,20,18,6,14,15,21,13,19,7,12,9,13,24,21,15,7,10,12,27,18,23,20,18,40,43,43,57,52,61,44,48,51,58,46,11,50,49,53,45,39,44,40,49,50,58,57,52,33,43,39,42,39,65
"COG0821",80,63,55,100,103,79,70,83,58,28,64,96,76,75,71,14,95,74,51,83,81,76,97,31,69,98,89,76,85,49,94,67,71,80,72,72,59,66,99,62,85,29,85,82,93,72,46,65,83,68,76,51,81,80,73,67,71,49,78,43
"COG0822",18,20,31,24,19,26,14,25,27,41,22,25,36,26,25,29,27,20,20,25,26,21,24,20,33,15,19,37,25,19,32,29,27,17,31,20,38,27,25,20,22,45,30,13,18,26,15,26,27,20,24,36,17,28,20,17,13,24,28,20
"COG0823",90,96,164,97,101,81,95,96,172,49,123,94,140,95,106,41,74,100,134,98,88,111,157,41,236,87,84,146,103,182,114,81,106,101,93,95,137,89,92,74,132,32,82,66,124,94,104,99,111,134,88,154,85,100,156,95,121,167,99,65
"COG0824",66,43,53,72,77,63,56,62,54,28,44,75,42,58,53,27,64,51,64,55,58,57,52,50,54,57,91,41,70,64,32,26,23,22,25,27,22,19,15,38,20,10,17,19,18,20,12,27,19,22,24,21,18,31,21,17,22,19,28,30
"COG0825",25,17,20,23,15,21,24,30,19,5,23,27,22,28,22,6,20,28,21,20,22,30,32,12,24,29,23,19,30,24,79,73,55,61,52,67,48,83,77,70,69,26,59,66,69,69,16,80,48,77,80,71,62,67,52,71,48,62,65,68
"COG0826",14,8,21,1,4,5,16,2,20,20,12,2,2,3,8,13,10,0,24,22,1,4,8,18,74,6,0,13,0,26,2,0,1,1,0,2,5,1,1,0,0,2,1,0,0,3,2,0,2,1,1,5,1,10,9,5,3,11,0,0
"COG0827",10,2,7,6,4,2,2,6,2,7,3,3,6,1,3,9,6,28,7,5,0,3,5,11,2,5,0,4,5,3,0,2,1,1,1,0,0,1,0,1,0,3,0,0,0,1,14,2,4,1,3,2,0,3,1,2,0,3,3,1
"COG0828",9,8,6,20,11,8,7,13,3,7,16,10,12,10,6,14,6,9,4,14,13,17,5,7,3,9,6,10,15,5,19,14,9,12,7,9,10,8,13,16,7,8,7,12,13,15,7,5,8,13,17,7,9,12,6,6,3,7,9,8
"COG0829",10,10,15,10,23,13,6,3,13,6,22,11,8,33,8,3,26,1,13,13,22,4,2,5,10,3,25,10,20,7,17,21,10,13,8,12,15,12,20,0,3,2,10,34,15,26,3,13,3,2,15,11,24,13,21,22,7,19,22,2
"COG0830",2,3,2,6,7,4,0,2,3,1,2,2,6,8,1,1,6,0,0,1,1,3,1,2,2,4,5,7,6,3,20,18,6,11,8,12,6,9,16,0,6,5,14,23,11,15,2,13,3,0,17,10,14,7,19,16,10,11,22,0
"COG0831",3,1,1,3,4,2,3,1,1,1,2,0,1,3,1,0,1,0,1,0,0,0,0,0,3,1,1,3,2,0,2,12,7,1,4,7,10,2,10,1,3,0,2,9,2,5,1,9,2,0,9,7,17,3,8,9,8,4,5,0
"COG0832",6,4,7,2,8,7,3,2,6,1,4,3,1,10,1,0,7,1,9,2,4,3,2,2,9,1,7,8,4,9,6,6,7,2,2,2,4,8,11,0,2,1,6,6,6,8,1,4,1,0,7,7,7,3,12,4,3,7,8,1
