"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0486",53,100,46,98,99,84,78,64,113,69,56,105,109,79,39,53,81,103,79,113,63,84,88,67,87,75,25,101,91,62,90,81,65,80,26,95,63,108,74,98,97,30,112,116,109,82,122,64,99,89,70,100,82,95,25,64,90,67,105,101
"COG0488",158,159,130,158,102,135,138,80,102,93,96,104,90,258,169,109,151,81,84,78,95,113,119,44,105,122,104,111,119,155,150,134,140,104,73,104,133,96,117,120,97,79,117,98,89,122,98,120,71,88,126,80,256,95,31,109,108,114,127,69
"COG0489",82,85,120,119,89,97,78,81,77,79,93,105,76,71,97,109,88,96,98,73,98,100,76,105,90,99,46,65,59,90,98,83,104,106,38,72,78,71,104,91,65,40,94,98,107,79,90,81,83,118,105,93,82,88,34,111,107,79,75,70
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",73,42,71,48,50,66,47,61,49,78,72,70,56,81,62,82,71,66,47,38,58,60,54,60,70,62,29,62,53,44,180,195,208,180,77,185,169,146,195,185,181,94,171,175,172,198,137,215,174,176,174,156,214,149,58,210,186,176,162,152
"COG0492",86,137,90,126,144,119,138,126,121,110,96,158,150,118,71,128,103,149,127,136,112,146,160,133,162,126,66,147,138,149,136,135,70,142,51,138,73,153,106,122,150,63,140,141,178,124,143,90,160,142,148,200,90,135,63,113,156,100,142,144
"COG0493",119,86,107,32,110,86,104,95,126,126,140,96,105,101,69,105,72,83,73,87,108,125,114,100,144,82,39,123,120,86,141,105,84,114,30,103,212,115,126,132,113,41,75,71,150,119,100,108,120,98,78,149,105,104,28,111,69,128,110,97
"COG0494",114,97,131,67,102,125,104,98,88,124,142,95,75,99,117,120,126,84,97,94,120,109,107,113,90,108,78,99,95,109,101,96,119,113,55,99,115,86,124,90,118,84,91,100,91,119,106,136,90,96,102,104,108,108,39,112,85,118,98,76
"COG0495",160,190,169,187,196,189,202,176,187,185,195,226,215,181,138,201,135,212,187,194,212,226,185,238,190,174,58,167,206,169,215,223,115,220,44,193,134,220,195,191,213,76,202,222,219,237,203,184,245,203,190,193,175,224,76,202,195,176,205,209
"COG0496",31,34,29,44,37,42,34,23,26,23,28,31,34,34,28,32,35,31,25,40,34,27,32,10,33,23,11,17,42,36,38,28,30,24,11,29,24,32,32,30,33,7,27,25,31,15,28,30,35,29,42,31,25,34,14,15,38,23,34,23
"COG0497",43,53,40,71,35,43,48,43,44,38,45,57,47,48,49,43,57,35,45,47,28,39,45,26,37,35,25,39,41,38,38,33,54,26,18,33,43,45,42,41,30,22,30,52,27,35,53,32,32,34,53,37,64,53,11,32,42,54,52,38
"COG0498",135,97,129,73,94,115,108,111,98,151,119,100,100,91,97,138,102,98,115,74,140,105,94,145,83,100,32,108,100,92,117,92,80,111,24,107,105,82,149,105,106,35,93,79,94,92,110,115,86,112,79,123,86,107,32,145,95,117,97,89
"COG0499",30,36,30,29,38,29,41,31,38,35,37,35,45,31,24,36,35,28,38,40,35,37,39,44,44,52,9,27,22,36,111,117,83,99,27,105,99,112,87,115,118,40,113,115,140,104,105,100,142,113,106,102,93,104,34,122,98,126,103,97
"COG0500",359,368,357,265,314,329,347,305,256,384,388,248,249,316,296,363,342,267,283,312,359,313,340,381,230,340,336,265,261,318,323,298,272,421,343,309,416,249,388,314,327,397,286,250,260,322,276,351,309,299,290,340,322,276,469,397,248,357,291,287
"COG0501",52,45,55,37,91,59,50,66,59,55,44,66,60,37,66,40,51,63,68,51,51,59,52,62,70,77,33,56,65,49,64,60,47,104,39,66,77,56,56,72,77,43,62,49,70,73,54,56,63,62,58,73,52,59,33,49,72,51,65,48
"COG0502",18,26,32,42,9,13,29,7,9,15,29,13,13,5,22,12,22,18,10,14,16,7,21,32,13,13,21,17,6,12,14,10,11,17,10,9,16,25,19,6,11,22,20,15,19,4,20,14,12,21,15,3,7,22,1,26,22,15,15,12
"COG0503",33,43,28,36,46,29,33,39,25,38,34,27,35,28,32,35,32,39,41,46,29,46,43,36,26,36,14,36,46,44,35,28,28,26,47,31,37,32,30,33,48,37,45,37,33,35,43,31,28,46,40,36,35,36,27,38,39,31,34,38
"COG0504",90,135,85,122,124,128,114,121,111,112,123,129,139,102,89,112,97,121,137,126,115,117,141,128,144,112,37,136,124,143,126,120,78,132,33,136,88,135,106,100,109,45,111,131,121,119,146,111,131,120,125,123,93,122,31,108,132,127,126,134
"COG0505",74,92,65,98,87,77,71,71,103,69,90,89,80,71,48,81,52,78,90,82,91,99,91,88,92,95,26,89,82,68,92,99,45,116,28,97,67,76,78,92,81,30,89,90,84,85,98,65,99,97,109,88,84,86,25,70,90,84,83,92
"COG0506",60,43,63,40,28,32,19,58,42,40,59,49,51,101,83,51,37,22,59,25,37,41,29,28,56,59,50,38,51,40,40,65,66,62,44,41,47,26,40,46,36,66,35,64,59,76,33,52,32,38,51,42,80,28,24,48,50,65,45,24
"COG0507",32,66,47,77,32,62,53,21,51,40,27,36,43,67,80,61,56,50,17,57,23,31,40,9,39,52,85,31,60,59,52,47,64,72,39,35,35,54,48,34,33,47,40,41,20,32,50,50,27,29,57,34,73,41,67,66,30,27,54,47
"COG0508",143,145,141,152,208,164,160,161,202,156,112,231,190,226,112,134,120,209,166,185,149,208,203,149,267,191,74,198,218,189,231,197,115,273,52,220,90,195,154,202,219,77,195,225,234,208,218,150,228,214,214,262,251,198,64,150,200,141,217,211
"COG0509",22,31,17,26,31,15,26,27,27,22,21,34,27,29,18,25,22,18,34,17,27,21,22,17,25,23,5,27,23,31,19,26,17,26,7,31,21,22,28,23,25,5,26,18,28,28,27,19,18,27,29,26,34,19,11,14,31,20,25,20
"COG0510",7,11,17,3,17,4,9,18,14,7,10,13,13,3,7,13,5,14,14,9,10,13,9,7,11,11,2,20,13,11,10,18,7,29,3,9,16,7,9,13,17,5,5,12,10,16,8,11,11,9,3,10,2,14,3,12,17,12,7,15
"COG0511",58,43,44,42,38,41,42,35,38,61,48,29,36,66,37,51,49,37,34,31,39,44,39,33,46,36,21,39,40,41,40,45,47,45,23,41,47,35,55,34,42,31,39,39,41,44,42,52,36,40,39,35,71,31,13,47,31,51,56,43
"COG0512",57,46,42,77,57,50,61,32,53,32,47,52,59,52,43,48,45,81,45,70,48,52,56,57,41,48,18,46,43,76,59,65,46,49,15,63,37,58,47,60,66,17,51,39,52,61,63,47,78,53,54,49,42,77,15,55,54,47,51,52
"COG0513",72,74,53,60,73,56,52,57,51,52,64,47,47,135,86,72,48,56,55,58,37,68,57,48,82,72,47,54,44,81,223,200,182,231,82,143,158,175,193,187,174,113,149,154,160,252,160,165,169,165,193,220,350,166,54,191,154,192,242,165
"COG0514",29,35,42,39,29,30,26,19,26,26,15,53,47,132,53,22,48,31,18,22,8,30,28,11,46,40,38,31,20,41,64,38,50,30,22,14,32,24,41,31,20,41,49,62,17,27,14,25,27,27,49,28,108,19,16,13,29,22,41,11
"COG0515",30,71,23,20,18,33,20,51,21,25,14,21,10,35,32,24,69,36,35,11,24,37,40,13,10,93,10,12,13,91,95,72,77,115,87,39,92,26,122,37,125,84,91,40,72,114,25,72,20,64,40,48,77,39,21,50,152,68,56,16
"COG0516",101,103,86,99,127,90,110,114,83,95,99,109,105,71,99,111,82,106,117,138,114,113,92,104,119,105,171,111,112,111,121,114,66,105,162,122,90,108,84,106,127,220,111,108,141,101,117,91,128,98,88,109,75,92,161,108,105,108,96,120
"COG0517",134,103,161,84,123,92,106,119,115,138,166,123,129,135,134,144,115,94,99,108,128,137,121,155,134,117,57,151,97,125,124,114,113,95,74,108,165,109,102,123,120,49,114,119,142,130,90,161,131,103,126,130,130,99,38,151,116,153,146,104
"COG0518",145,131,133,114,137,111,135,120,128,158,189,131,131,97,104,163,93,137,126,132,104,162,116,126,109,129,33,122,116,120,131,152,95,147,24,163,107,121,121,138,121,72,125,121,130,143,143,165,168,120,149,131,132,107,47,156,132,145,154,128
"COG0519",82,99,75,83,102,92,106,87,101,83,108,89,108,73,67,120,85,83,81,87,69,103,94,96,83,96,32,93,96,93,94,107,70,109,25,97,78,106,68,100,81,42,98,110,102,103,114,82,98,93,103,128,95,77,34,103,100,100,99,108
"COG0520",180,146,145,135,147,159,133,144,146,158,154,135,133,100,105,161,140,133,149,146,154,159,147,177,108,159,46,111,124,155,122,142,128,114,46,125,186,153,169,88,143,59,136,143,160,149,138,154,101,159,166,100,98,135,51,153,128,156,114,119
"COG0521",27,24,22,17,13,28,16,24,18,29,27,17,23,21,20,26,19,9,22,11,35,22,25,23,22,26,9,22,13,27,5,4,11,4,3,5,13,8,6,7,7,2,9,9,8,7,7,10,5,4,8,8,8,6,2,11,7,8,4,5
"COG0522",52,60,35,54,52,48,57,42,46,50,41,52,50,53,35,41,54,52,50,59,45,56,45,34,57,66,11,42,53,57,52,56,26,52,17,56,31,60,67,55,45,16,53,50,59,73,62,38,47,60,48,41,41,57,23,57,46,38,44,45
"COG0523",34,96,25,125,66,91,76,35,84,8,15,33,45,36,13,18,74,67,33,76,28,38,80,10,34,57,25,32,47,62,67,61,48,7,16,57,19,104,22,30,44,22,52,50,21,34,105,10,55,49,48,18,24,76,12,13,52,23,44,74
"COG0524",149,147,152,135,153,132,153,126,153,160,131,160,156,137,129,177,130,165,140,148,138,157,135,155,160,138,37,154,141,132,168,177,128,136,37,156,147,160,155,140,123,69,153,163,144,156,166,146,167,175,146,170,139,153,53,135,168,135,156,167
"COG0525",159,213,137,181,194,196,183,177,175,176,161,193,195,155,107,182,159,192,193,183,189,191,196,195,180,187,71,161,183,142,204,183,133,197,54,215,146,204,186,169,205,73,159,200,210,213,215,151,202,199,165,159,156,205,74,172,192,192,180,209
"COG0526",202,217,180,229,207,217,176,181,187,194,200,178,160,194,139,198,185,185,158,197,201,205,198,223,157,202,99,153,187,206,196,204,172,191,85,181,198,157,205,191,176,133,185,212,170,226,173,158,198,186,202,223,194,187,96,179,228,228,197,174
"COG0527",81,100,137,97,106,87,109,82,99,113,134,90,106,103,111,106,58,122,87,85,102,98,108,115,100,89,47,86,127,95,99,115,87,114,47,111,92,128,111,100,78,45,86,90,118,70,112,97,98,94,93,115,101,97,35,118,87,109,128,111
"COG0528",43,32,43,44,32,38,45,32,27,47,34,40,37,45,26,48,44,34,31,32,38,24,34,34,33,42,12,32,37,42,39,44,22,23,15,28,38,41,34,34,44,22,45,48,37,35,35,38,41,29,33,26,44,28,12,38,44,34,24,28
"COG0529",7,7,5,7,6,9,17,6,6,8,6,14,5,9,8,5,12,11,4,9,10,6,9,9,6,12,7,10,6,10,34,30,27,20,18,25,22,37,27,17,25,21,20,37,23,31,34,22,33,32,29,17,31,24,35,23,48,19,25,22
"COG0530",43,45,45,64,50,63,50,47,55,47,51,50,44,39,56,55,64,56,43,67,49,48,55,62,34,50,33,42,42,58,48,58,47,35,26,48,66,61,55,34,39,41,41,49,48,43,44,39,47,52,57,37,46,53,26,55,58,64,42,61
"COG0531",85,35,101,59,52,46,30,54,34,116,95,42,52,37,72,127,69,46,59,25,81,53,46,83,28,58,52,22,44,55,48,58,91,36,51,31,106,32,59,29,55,35,38,30,69,53,26,91,16,64,45,22,52,33,30,159,58,92,29,17
"COG0532",127,156,123,143,163,119,146,141,158,136,159,170,131,163,83,144,91,154,162,125,166,147,135,171,191,174,30,148,150,169,172,177,73,167,41,152,127,168,126,144,186,69,167,167,165,163,153,136,165,184,146,144,137,161,62,149,185,151,165,153
"COG0533",66,85,78,73,97,65,55,70,99,74,71,95,82,70,54,91,64,94,80,96,75,117,80,90,90,103,29,82,89,77,98,86,61,72,21,76,65,91,77,83,98,31,83,104,95,84,103,81,90,73,67,116,81,82,27,67,100,101,93,81
"COG0534",120,79,124,68,135,97,76,109,111,96,91,131,132,151,115,99,94,98,108,120,109,105,106,86,146,122,72,118,121,88,102,141,138,139,55,95,114,106,100,135,130,63,124,138,146,132,116,108,104,118,110,133,159,105,43,106,119,102,160,123
"COG0535",51,33,58,52,43,43,43,34,47,61,76,29,25,30,53,81,50,41,38,41,45,32,49,50,21,41,64,42,36,27,25,25,42,19,75,41,189,27,71,33,32,68,41,28,25,16,66,66,38,27,27,29,41,39,79,55,36,54,27,35
"COG0536",56,78,71,68,63,50,84,71,85,49,61,85,77,70,57,64,57,88,95,76,66,88,91,67,66,79,24,85,73,70,74,72,42,86,19,72,62,98,63,78,68,29,90,98,77,83,91,61,97,93,70,100,64,77,27,57,74,73,93,86
"COG0537",39,42,41,30,39,35,45,46,59,39,40,51,38,40,32,39,27,41,46,35,40,38,40,52,39,49,10,40,38,46,40,51,36,67,21,52,44,54,33,51,44,23,34,43,43,39,36,49,46,57,45,37,40,33,25,43,36,47,56,40
"COG0538",51,81,24,65,92,68,85,107,79,39,44,85,88,59,25,63,36,104,98,82,64,85,65,75,115,61,18,77,91,89,88,114,32,77,24,105,51,93,56,84,85,25,96,87,111,66,113,39,96,109,72,86,61,106,28,50,105,71,76,103
"COG0539",100,127,80,93,113,114,123,104,133,69,81,145,129,111,64,77,91,133,125,124,90,107,128,92,143,123,36,87,142,96,124,110,75,126,24,139,102,132,100,107,111,46,126,145,92,130,120,92,126,123,139,112,112,134,33,86,125,98,127,143
"COG0540",76,63,71,66,88,74,62,75,84,76,72,67,75,49,44,66,65,78,81,72,72,78,71,104,85,64,28,96,76,81,78,83,55,91,25,87,67,90,79,79,86,36,89,65,87,71,85,68,90,79,66,63,61,93,24,86,87,56,71,75
"COG0541",78,68,77,101,91,93,85,83,99,103,84,77,93,106,68,102,58,110,76,81,88,115,95,121,86,93,30,94,81,98,86,96,64,79,25,76,69,90,68,91,103,41,81,102,103,94,85,91,110,91,92,85,83,80,29,95,104,96,103,92
"COG0542",135,267,127,335,170,213,289,176,177,119,117,225,194,192,157,143,169,266,166,243,167,160,172,102,172,195,247,171,252,197,168,150,163,134,273,183,184,260,148,153,150,227,223,213,132,133,264,151,182,179,190,111,174,210,199,119,224,168,196,232
"COG0543",35,13,32,9,7,18,10,15,10,25,56,7,5,18,43,24,33,9,7,8,20,15,18,35,9,14,12,11,14,20,18,17,17,15,12,2,43,7,23,9,11,15,14,6,23,14,4,32,7,12,5,3,18,8,9,30,6,28,10,8
"COG0544",72,93,64,81,89,81,100,93,112,61,74,87,98,92,61,55,58,109,99,90,71,104,97,92,77,70,25,75,86,80,117,96,72,94,26,92,72,98,81,96,105,41,77,91,99,83,107,64,110,90,101,109,83,115,32,69,80,79,85,90
"COG0545",33,45,41,54,25,52,28,21,28,30,39,34,21,60,28,26,36,27,25,30,41,31,37,25,30,57,28,17,32,39,38,34,48,26,7,27,29,38,26,15,31,17,33,38,29,27,28,28,23,35,36,32,58,29,10,24,43,34,38,24
"COG0546",46,63,62,59,58,56,74,48,51,66,55,59,51,67,45,65,65,52,46,42,42,48,59,73,68,42,32,67,44,69,25,17,16,25,14,26,20,14,19,23,11,16,24,27,8,19,22,11,22,14,13,21,15,14,4,23,17,18,16,22
"COG0547",55,72,49,47,55,54,77,45,57,58,69,46,69,54,58,68,55,61,53,66,52,62,45,61,71,35,27,77,65,63,71,50,61,47,14,59,53,73,57,71,68,30,90,83,74,56,72,71,71,64,65,69,41,52,18,58,60,66,70,60
"COG0548",43,51,53,53,57,58,63,38,64,54,61,48,39,48,44,57,36,62,45,73,53,49,58,47,61,41,23,45,56,41,15,25,18,23,9,13,19,11,19,21,12,16,22,25,18,24,19,17,20,21,19,15,20,18,6,17,19,19,25,14
"COG0549",23,7,19,8,8,11,2,14,1,13,22,5,7,1,8,18,11,2,11,2,21,11,7,7,3,7,4,7,3,10,8,10,14,2,7,7,18,2,7,5,11,2,7,8,18,9,9,13,0,7,9,2,5,5,1,22,9,17,2,6
"COG0550",143,177,129,194,182,186,173,177,198,118,110,225,209,147,112,114,143,210,166,196,169,192,181,158,200,191,61,193,218,201,196,217,121,322,83,215,134,241,129,195,217,96,199,213,176,224,207,131,189,179,173,212,155,211,60,132,179,160,173,220
"COG0551",19,19,22,20,9,36,21,17,16,15,9,26,27,27,39,16,33,26,12,14,30,17,19,28,36,16,15,24,20,24,15,16,33,14,25,26,44,14,43,19,12,20,26,30,24,25,11,25,16,17,20,23,18,15,13,15,27,14,22,15
"COG0552",69,76,69,69,77,57,59,74,63,65,57,58,67,56,45,68,48,66,68,58,66,71,70,84,55,86,18,63,66,75,66,73,44,39,21,80,71,59,60,54,72,29,63,63,66,78,66,65,87,54,64,69,50,68,17,64,74,69,43,60
"COG0553",35,127,73,57,43,59,67,104,65,51,68,84,36,64,113,47,100,38,75,161,80,89,67,58,33,138,2176,68,72,109,68,57,58,172,1649,63,60,30,71,76,80,1328,82,48,49,76,34,54,23,45,48,42,49,54,1074,63,43,55,86,41
"COG0554",58,61,60,41,62,56,57,68,84,57,53,84,70,49,74,81,60,53,74,48,54,72,80,64,77,99,24,80,67,51,77,77,63,94,26,73,72,62,45,92,94,37,75,76,76,67,74,63,72,97,49,95,55,56,22,65,63,56,76,62
"COG0555",4,1,1,5,3,0,3,1,0,1,4,2,1,2,1,6,4,1,1,0,9,1,3,2,1,1,3,0,0,4,3,0,2,1,7,0,3,0,4,0,0,4,0,2,0,1,1,3,0,0,2,0,2,1,0,3,2,4,1,2
"COG0556",134,147,82,144,160,134,140,171,153,102,110,180,139,128,89,105,101,179,156,172,139,146,159,157,207,145,46,144,159,163,48,63,46,42,13,59,34,59,44,54,55,21,53,54,48,51,68,39,53,63,59,73,45,71,19,34,55,39,51,61
"COG0557",73,108,56,168,93,69,113,47,93,60,66,95,97,119,60,55,71,83,34,115,34,61,56,26,83,84,48,95,98,92,25,31,25,23,15,22,18,30,14,32,21,13,36,44,16,24,31,26,30,17,33,28,34,32,6,17,28,25,40,36
"COG0558",50,36,52,54,59,49,58,55,54,57,75,48,47,32,49,51,40,66,56,47,67,46,52,66,49,49,13,40,57,61,46,44,44,64,21,54,64,51,46,53,54,15,47,49,50,60,50,69,51,52,56,47,28,60,16,70,67,46,41,64
"COG0559",112,87,118,54,132,97,118,111,133,131,111,89,66,85,97,133,71,99,113,122,87,98,109,85,89,99,35,116,110,71,100,106,93,108,28,124,113,107,89,97,98,45,109,90,100,87,119,131,113,117,94,117,90,111,50,98,88,127,114,116
"COG0560",41,21,47,39,30,33,23,48,33,47,56,30,43,54,35,42,44,22,31,32,39,35,29,44,30,34,21,34,40,42,21,32,32,25,16,28,46,27,39,40,22,9,28,19,23,41,28,38,31,29,37,24,42,24,7,39,26,50,41,23
"COG0561",24,40,26,16,28,33,48,45,27,13,16,20,25,11,23,17,27,14,63,52,33,27,21,37,8,36,195,42,27,42,13,21,16,13,153,31,11,14,31,29,19,198,32,8,18,12,19,22,6,20,28,2,8,45,92,26,22,17,28,34
"COG0562",0,3,2,2,4,3,9,10,5,0,0,10,7,2,3,2,1,8,6,6,2,7,3,4,3,8,14,14,7,3,2,1,2,7,28,1,0,12,7,4,5,11,5,3,5,5,6,0,5,4,4,6,2,10,48,3,4,3,8,14
"COG0563",31,50,33,28,43,42,46,59,38,39,29,41,32,42,32,30,49,31,48,38,38,46,52,49,33,59,41,47,49,57,42,55,31,62,36,58,29,47,47,46,63,38,37,54,39,44,59,35,48,50,45,48,48,37,29,47,42,43,53,44
"COG0564",99,143,80,114,143,104,101,114,129,73,87,126,139,148,104,92,91,149,103,139,91,122,111,97,117,153,67,130,134,124,41,44,23,54,21,49,20,59,40,42,42,18,38,38,40,37,53,35,43,42,28,44,41,38,12,26,35,39,33,45
"COG0565",23,48,19,53,49,20,37,47,36,16,30,43,33,37,21,21,27,39,43,31,34,34,35,31,34,28,12,37,34,42,50,38,28,38,17,39,15,49,33,42,28,16,38,50,18,39,40,31,50,45,37,43,33,30,9,23,58,20,45,41
"COG0566",15,35,12,36,32,34,28,26,39,17,20,36,20,39,18,22,22,41,36,28,18,34,26,23,27,33,11,30,37,31,96,108,70,95,24,94,52,113,89,65,86,44,85,110,75,83,92,63,77,77,84,63,81,97,25,53,115,78,96,106
"COG0567",55,117,62,78,161,105,109,123,146,76,91,209,172,189,76,89,82,163,118,140,103,162,141,119,218,149,45,154,132,130,159,178,76,167,43,157,39,176,87,153,145,47,151,206,178,195,150,77,217,172,137,183,183,161,47,84,152,101,186,163
"COG0568",145,236,122,243,189,208,234,211,224,146,168,186,212,148,139,153,145,227,204,218,145,192,183,173,219,150,85,183,211,198,190,198,160,214,165,223,108,232,175,216,194,284,241,199,155,184,246,135,214,207,215,222,143,198,166,122,211,164,198,222
"COG0569",70,77,76,86,77,89,64,83,93,72,74,103,103,79,65,69,68,78,67,69,94,76,83,89,94,78,25,90,75,79,89,95,57,97,25,76,79,80,72,83,86,40,89,83,68,98,92,90,101,88,88,85,70,79,25,86,92,92,81,70
"COG0571",35,51,21,43,44,39,36,53,52,34,35,59,36,49,25,33,34,43,53,52,27,53,36,37,46,54,22,38,44,37,59,41,29,125,29,39,29,35,35,57,59,21,49,32,21,49,47,27,63,32,34,57,51,54,25,28,40,30,52,46
"COG0572",23,10,12,11,10,17,7,9,11,13,17,3,10,7,11,25,12,18,14,15,16,14,14,12,3,17,9,8,10,9,8,12,15,6,4,11,20,9,12,8,12,13,19,7,8,10,12,11,9,10,11,11,11,8,7,18,7,20,3,17
"COG0573",8,26,8,37,101,48,70,16,86,8,4,6,13,5,13,10,19,21,21,75,29,35,59,13,99,11,14,15,37,18,73,78,17,27,6,27,10,87,16,12,35,7,18,15,22,21,41,4,31,10,20,47,11,61,15,12,18,2,17,66
"COG0574",184,128,170,65,135,140,122,181,131,216,227,119,127,110,147,196,128,128,171,117,178,160,132,206,121,168,40,102,126,96,119,138,133,167,65,157,213,118,160,127,166,73,155,136,182,167,127,175,122,154,126,140,118,143,57,197,147,200,126,143
"COG0575",42,42,33,48,39,35,38,45,45,38,39,52,35,52,24,40,36,49,36,34,40,44,40,25,37,59,17,35,37,58,39,41,32,49,24,42,47,41,34,31,38,24,44,57,29,44,43,34,55,52,42,52,46,40,17,27,39,31,32,41
"COG0576",42,55,39,34,43,53,54,44,44,42,36,67,46,40,33,43,33,41,45,51,50,53,44,49,48,35,14,57,48,56,51,52,32,44,9,32,38,59,47,33,58,18,44,46,54,44,50,31,57,40,46,52,38,44,6,31,50,43,46,43
"COG0577",110,87,97,149,120,133,131,109,107,94,96,118,113,122,80,98,145,107,120,96,122,122,101,88,95,123,131,63,128,147,130,130,114,85,45,101,122,126,107,87,90,70,129,113,107,88,106,83,64,138,125,75,113,106,44,79,122,90,90,92
"COG0578",25,24,35,23,18,16,38,37,44,25,31,38,40,38,41,24,25,28,25,29,22,38,18,11,46,47,23,38,36,23,29,35,32,66,30,24,32,25,19,36,25,28,35,33,35,40,17,27,24,39,22,103,40,30,13,31,35,37,36,33
"COG0579",49,60,50,82,32,58,61,28,35,55,43,22,32,21,42,46,47,50,37,56,47,35,38,58,29,32,26,21,40,41,38,30,51,28,18,28,46,70,56,18,34,17,45,28,39,36,55,45,49,50,39,27,25,37,11,61,43,51,34,48
"COG0580",15,24,21,16,29,13,28,23,18,35,38,23,18,25,16,33,18,21,17,13,29,25,28,45,45,30,2,26,10,25,22,28,16,21,7,19,15,26,27,21,21,12,23,29,37,24,26,32,42,21,37,68,18,15,7,43,22,24,23,10
"COG0581",8,22,22,45,87,45,78,11,74,8,4,5,13,7,27,14,28,25,25,66,23,41,63,7,75,15,17,20,37,18,49,58,20,19,13,30,9,74,19,16,29,19,15,14,12,12,42,9,31,17,19,52,3,39,18,9,16,4,18,70
"COG0582",123,97,144,199,70,132,151,105,111,136,152,70,84,116,266,136,143,96,87,157,92,74,69,68,93,76,776,133,92,105,71,74,285,69,747,92,238,97,117,89,58,785,97,84,79,40,119,137,89,89,101,131,90,103,318,130,83,125,111,100
"COG0583",128,114,221,152,83,161,83,83,93,101,148,90,114,319,482,130,239,107,73,167,98,91,100,71,148,112,298,153,130,119,79,96,409,90,319,107,185,106,244,132,86,226,105,109,148,98,91,151,122,72,166,99,260,104,106,132,86,104,116,99
"COG0584",62,27,49,20,43,50,33,55,33,64,57,38,48,46,71,64,52,40,62,45,57,50,51,51,27,56,34,35,60,37,63,47,71,67,27,49,61,35,33,47,68,30,49,59,41,61,41,63,38,55,42,63,35,43,22,64,59,55,46,42
"COG0585",20,17,32,14,17,12,7,15,4,31,32,1,9,6,25,28,21,1,7,6,24,13,14,23,4,9,10,2,5,19,7,11,14,1,19,8,12,4,16,8,11,6,10,1,15,10,2,29,1,9,17,2,12,6,10,24,5,15,2,1
"COG0586",7,13,16,19,13,13,17,7,10,17,26,9,16,7,13,10,8,13,7,6,10,7,7,11,3,2,15,4,11,11,0,3,0,1,4,1,2,5,5,1,5,2,3,4,3,1,4,7,8,7,4,5,1,8,2,4,5,3,3,6
"COG0587",241,198,218,264,275,263,265,281,276,214,236,327,280,253,191,215,268,267,278,270,242,241,248,263,282,239,349,253,307,254,283,242,231,284,556,300,254,290,272,237,272,1027,268,303,231,258,272,244,313,261,241,248,241,287,696,229,282,233,302,267
"COG0588",21,41,28,25,50,32,30,38,38,26,30,49,36,28,12,29,16,33,45,40,43,49,35,42,33,32,14,30,40,37,33,38,18,66,11,41,18,31,30,47,42,12,33,19,47,44,47,37,30,43,17,44,25,46,17,20,42,34,38,33
"COG0589",25,28,55,47,20,33,19,10,28,48,68,19,18,20,66,28,41,16,14,15,23,35,31,80,24,35,33,26,26,23,25,29,39,6,27,12,67,18,51,24,14,34,36,21,30,17,12,39,15,23,24,20,9,16,12,58,22,37,18,12
"COG0590",49,35,36,27,36,26,22,22,45,21,19,38,46,20,13,26,21,33,38,20,41,28,36,23,26,19,16,24,46,21,37,25,30,25,6,33,34,39,18,34,33,12,23,32,35,39,34,28,28,32,27,19,28,37,8,31,23,36,26,39
"COG0591",225,114,240,105,109,197,80,119,67,193,184,116,118,116,205,190,215,78,124,83,171,124,133,225,87,114,73,74,93,95,104,110,241,60,103,96,310,47,176,89,132,88,74,104,223,111,68,217,57,91,119,95,118,98,55,181,112,176,82,53
