"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1159",29,29,30,21,43,15,20,38,26,36,38,45,21,47,6,40,10,29,30,28,44,48,30,27,29,44,31,27,10,14,48,33,33,24,31,19,29,34,31,40,18,39,29,22,18,19,29,24,50,22,31,51,36,12,14,25,45,31,47,24
"COG1160",69,70,50,55,58,55,40,81,45,60,63,67,26,66,26,70,24,76,59,65,79,84,63,53,61,55,69,52,18,47,67,55,67,51,53,62,86,60,63,57,42,63,53,45,62,55,52,69,53,46,54,85,71,56,42,75,70,61,72,59
"COG1161",8,9,12,2,8,4,7,25,20,2,7,16,12,6,19,22,12,11,11,10,2,10,4,0,2,8,9,17,1,1,17,9,8,4,9,0,17,6,8,8,4,14,5,6,5,4,1,2,8,13,13,6,6,2,1,2,8,7,7,0
"COG1162",26,25,21,9,20,15,15,39,14,5,26,19,16,31,13,34,13,17,24,22,20,30,17,9,22,24,19,23,5,7,15,7,20,13,26,9,41,21,20,17,13,27,21,19,6,19,14,13,24,23,16,50,13,28,7,25,19,19,18,17
"COG1163",9,9,9,1,11,14,16,8,16,2,4,13,26,2,32,4,3,16,13,1,4,4,0,0,6,0,10,2,5,20,0,6,8,26,11,8,3,0,11,6,23,2,22,15,15,18,20,1,9,18,14,2,4,34,32,7,4,7,0,11
"COG1164",15,12,28,17,31,41,38,43,26,16,21,28,53,30,8,27,5,33,30,16,14,22,34,13,37,22,35,28,11,39,31,34,32,48,62,34,17,27,26,28,47,25,41,51,31,57,49,31,28,35,56,23,28,44,56,17,29,37,26,30
"COG1165",19,25,43,3,21,11,20,58,26,4,70,34,25,13,8,30,3,24,16,29,28,43,10,5,22,26,24,14,3,13,41,18,40,19,16,5,43,16,41,15,16,27,14,19,11,24,5,8,31,24,15,21,21,12,13,23,26,14,37,12
"COG1166",30,24,38,25,16,10,2,78,28,19,56,18,34,37,20,35,34,39,2,39,56,72,9,8,9,32,39,44,3,9,47,13,43,5,24,5,67,20,4,18,5,49,13,4,8,9,4,17,29,29,5,6,15,12,1,6,26,14,76,7
"COG1167",21,12,32,18,28,17,32,17,24,14,27,32,24,46,18,19,23,23,22,17,18,31,22,54,39,38,40,22,14,31,24,19,19,28,39,19,29,26,31,23,30,23,36,33,31,23,28,30,26,25,24,45,30,22,27,26,27,24,19,24
"COG1168",14,11,7,4,6,6,10,6,9,9,8,9,8,17,13,11,5,13,7,6,13,11,13,3,10,11,14,9,4,6,7,9,5,10,22,12,11,5,18,10,9,8,11,9,8,12,5,10,12,9,11,11,5,9,10,11,9,11,9,12
"COG1169",11,8,5,2,3,5,7,15,8,1,9,4,2,1,3,7,2,7,3,8,13,16,1,2,5,4,10,8,0,2,28,16,51,9,14,3,26,20,13,10,19,29,10,18,1,8,7,8,20,23,9,23,18,12,8,10,26,12,53,9
"COG1171",130,91,107,106,125,109,119,112,90,97,101,89,76,110,58,87,46,103,122,97,95,99,84,77,108,106,88,99,37,102,95,107,86,110,92,99,105,87,106,89,113,102,111,88,89,124,106,134,91,90,105,103,115,97,88,113,116,102,116,117
"COG1172",76,45,34,54,75,49,48,22,59,71,62,43,18,74,5,45,14,68,61,64,50,46,75,34,57,79,49,42,22,60,58,54,62,47,45,50,27,94,55,58,57,72,46,52,57,50,56,93,53,47,69,49,84,39,42,59,52,62,68,51
"COG1173",123,94,85,61,98,69,170,70,108,67,96,51,111,80,24,75,25,106,73,114,76,99,85,58,153,82,107,101,25,111,105,91,109,139,102,57,55,64,131,94,168,85,114,137,131,161,97,77,72,70,92,93,74,115,103,69,75,71,85,74
"COG1174",2,0,1,1,0,0,4,1,0,2,4,0,5,1,1,2,0,5,0,2,1,5,3,10,4,1,5,2,1,6,2,1,1,4,5,0,1,1,2,4,1,4,8,3,4,1,1,1,3,1,0,0,1,4,1,0,1,1,0,1
"COG1175",138,95,109,140,124,85,83,64,113,133,122,89,50,121,14,78,51,109,123,124,116,99,125,49,86,99,77,92,47,107,97,109,143,112,47,109,56,145,107,105,104,147,79,101,66,95,101,150,91,84,86,158,172,87,61,112,109,119,114,106
"COG1176",49,64,58,50,52,43,72,25,49,64,60,45,44,52,17,38,14,51,49,58,48,45,77,28,68,53,36,55,12,50,62,60,54,84,21,50,31,65,63,45,66,75,69,79,65,87,42,76,42,33,61,44,80,105,47,47,46,59,46,70
"COG1177",39,49,40,38,46,40,62,32,38,51,53,35,24,48,17,48,21,41,54,47,36,28,61,28,48,56,25,49,6,60,31,42,52,58,35,44,22,49,63,43,52,47,46,61,44,62,38,55,42,38,42,36,45,62,30,42,48,56,31,55
"COG1178",125,144,107,146,143,127,107,107,106,153,126,108,51,161,27,120,56,143,160,159,136,122,87,43,95,142,107,153,45,129,118,158,131,99,83,172,92,101,117,131,89,149,62,105,105,100,143,175,127,118,103,97,147,84,129,142,146,153,156,161
"COG1179",0,2,1,0,1,5,2,3,1,0,0,4,13,0,9,0,2,0,4,0,0,1,1,1,4,5,1,0,1,0,0,1,0,1,2,1,5,2,2,1,2,1,3,3,1,1,1,2,3,2,2,2,1,4,1,0,0,0,0,0
"COG1180",0,1,6,0,0,2,15,4,4,0,1,1,11,0,79,1,0,0,0,0,0,2,0,0,13,0,1,0,1,1,0,1,0,16,5,1,1,1,14,0,23,3,24,26,8,21,0,0,0,0,3,2,0,22,3,1,0,0,0,0
"COG1181",67,58,55,70,52,32,57,68,38,70,59,54,54,70,48,55,31,57,64,70,67,64,51,42,51,56,49,66,11,43,55,74,62,48,39,54,45,59,61,73,63,61,46,53,42,58,52,64,59,49,65,71,69,46,64,74,69,67,57,71
"COG1182",13,10,9,8,10,5,2,8,8,11,5,8,11,11,11,11,9,7,11,10,10,5,7,12,1,15,2,12,4,7,4,9,13,1,7,18,7,17,0,11,1,8,7,1,5,1,15,14,12,11,7,5,11,5,1,14,12,20,8,12
"COG1183",36,51,35,43,46,41,45,15,26,46,24,45,38,37,25,30,16,35,53,31,39,38,48,13,45,49,33,39,15,40,26,57,36,46,26,55,24,39,34,49,41,41,36,51,41,46,42,47,42,38,55,43,45,34,43,49,47,43,37,63
"COG1184",0,1,2,0,0,0,0,1,2,0,0,3,2,0,14,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,7,1,1,2,2,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG1185",131,149,132,167,155,181,121,116,159,167,146,136,75,155,68,157,60,118,146,148,174,118,198,57,106,136,110,149,44,153,142,144,147,106,90,186,111,162,101,158,106,130,99,116,128,115,127,134,126,140,154,107,182,100,120,154,151,146,157,138
"COG1186",63,85,81,94,76,63,72,98,65,81,115,64,51,75,47,83,41,77,64,80,102,91,87,32,74,68,82,68,18,67,79,81,105,49,70,85,65,73,56,68,65,72,64,49,55,41,61,81,68,61,65,82,76,51,56,80,89,79,81,90
"COG1187",44,31,54,30,35,33,25,55,34,34,50,59,52,63,39,45,18,31,44,45,42,48,46,47,26,75,33,53,18,23,32,35,46,17,41,33,44,38,42,59,21,46,31,25,24,28,27,39,50,46,51,73,45,32,30,38,54,47,34,46
"COG1188",3,2,6,2,4,2,7,4,1,1,6,3,1,5,3,4,2,0,3,2,0,7,6,4,5,9,6,2,1,2,4,2,2,2,0,0,4,3,4,4,2,5,8,3,3,3,2,5,0,5,0,7,2,3,0,1,2,2,2,1
"COG1189",21,18,13,2,7,2,8,41,18,8,17,7,15,15,1,20,10,20,5,18,22,10,12,9,14,5,21,15,3,11,25,8,29,6,13,2,20,12,16,6,13,15,9,11,13,12,8,13,16,17,7,3,16,10,10,11,11,8,32,6
"COG1190",56,53,57,56,65,52,44,68,57,47,54,47,55,73,62,66,21,53,56,68,68,63,40,18,62,47,54,57,19,45,78,48,59,45,62,70,50,42,68,56,50,51,64,58,45,46,68,43,68,46,47,83,62,44,43,63,58,62,53,68
"COG1191",16,2,10,3,6,1,10,13,7,3,7,11,14,3,15,6,28,5,2,5,8,8,10,12,9,18,9,10,12,0,9,7,3,8,17,3,13,18,13,16,7,9,11,17,9,8,5,14,5,7,3,14,8,9,4,3,7,4,8,2
"COG1192",81,82,57,86,71,86,78,74,81,69,65,60,86,96,61,72,48,73,94,66,81,64,84,123,71,80,68,77,43,69,67,73,72,84,83,82,88,85,77,61,56,68,80,62,84,75,76,64,95,89,57,57,86,68,64,80,78,79,74,60
"COG1193",29,38,32,33,40,9,18,80,50,27,61,35,24,28,7,55,20,37,20,62,59,69,9,3,20,21,52,27,6,22,39,12,50,19,25,6,60,16,24,23,19,44,11,17,17,23,1,13,18,54,28,47,26,10,6,10,45,18,92,8
"COG1194",78,62,50,83,64,52,38,46,51,73,40,84,35,91,39,70,66,71,85,61,67,47,70,39,44,61,37,60,23,69,62,85,50,34,44,92,74,71,36,74,39,53,39,38,46,53,68,73,58,69,80,102,94,42,50,75,73,80,60,82
"COG1195",60,49,43,55,58,31,32,58,33,42,60,54,38,53,18,57,22,47,51,51,55,56,49,19,34,52,63,30,10,39,49,39,50,42,37,37,54,64,33,51,32,48,32,29,38,32,52,46,52,35,44,71,61,29,47,54,41,47,63,50
"COG1196",206,177,179,178,194,155,172,153,204,167,225,159,157,138,172,190,67,172,189,175,204,163,146,70,141,123,150,164,61,179,172,213,189,156,131,173,154,164,134,154,140,197,136,156,153,149,169,192,186,226,197,112,170,141,198,150,156,198,208,153
"COG1197",43,43,44,45,43,31,32,59,32,28,43,47,25,50,21,54,11,44,52,44,55,59,31,35,51,44,53,30,14,41,141,129,143,91,142,112,141,114,141,111,102,147,107,97,94,120,103,133,132,133,122,180,133,111,109,150,140,129,172,127
"COG1198",159,154,142,189,144,122,105,133,96,160,157,111,78,152,81,163,44,139,146,150,143,159,142,50,109,159,113,136,55,130,144,158,162,86,99,164,137,156,113,112,109,152,76,97,102,95,122,132,121,121,128,124,178,124,141,129,158,133,179,153
"COG1199",52,29,46,20,41,39,71,70,79,20,51,55,53,23,91,48,57,50,35,38,42,65,29,45,88,37,79,29,23,50,57,40,55,51,69,34,68,32,57,46,51,46,57,50,73,60,57,19,40,64,72,35,18,56,85,46,41,44,56,35
"COG1200",143,143,129,173,128,102,90,115,89,180,135,125,73,144,55,137,52,122,122,159,154,151,127,52,101,123,119,130,45,141,146,135,125,90,80,122,124,125,81,140,83,146,89,63,110,69,132,141,135,123,119,123,150,108,128,162,144,143,169,155
"COG1201",74,61,87,51,69,65,81,150,118,27,111,74,102,59,54,42,22,65,45,75,97,104,44,64,55,20,65,38,25,50,32,58,89,109,83,62,75,40,65,34,116,76,106,89,91,86,56,46,90,107,77,25,55,87,75,32,63,59,91,45
"COG1202",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,8,0,1,2,6,5,1,0,1,6,6,0,1,1,6,1,0,0,1,0,0,2,1,1,6,2,0,1,0,0,1,2,7,0,16,0,0,3,1,0,18,2,3,2,0,0,6,1,0,0,0,2,0,2,1,1,0,0
"COG1204",20,21,24,3,26,22,47,22,42,0,6,43,73,7,17,6,10,27,44,3,10,8,3,4,23,2,29,24,11,23,7,25,18,52,25,18,17,2,37,21,69,15,59,52,33,49,34,5,18,52,54,4,2,65,62,8,11,16,1,20
"COG1205",4,4,4,1,14,1,8,9,9,1,2,10,4,3,14,2,8,3,7,3,7,3,3,13,7,5,9,3,3,4,11,4,1,7,14,4,14,1,6,2,4,3,5,9,20,10,14,0,10,3,26,5,2,4,8,6,4,4,1,1
"COG1206",29,19,8,9,12,6,9,48,25,12,41,18,18,23,3,19,10,13,7,25,35,26,13,19,10,7,21,22,1,6,31,7,20,10,21,2,36,26,10,11,7,25,10,8,10,18,7,22,23,19,7,15,14,11,3,7,20,15,41,7
"COG1207",63,77,56,56,66,69,44,52,63,75,83,38,33,65,22,70,40,49,59,67,69,65,64,41,31,48,54,67,16,65,63,53,65,32,43,57,70,81,32,70,37,73,43,39,41,40,69,66,72,59,64,57,78,42,36,54,69,58,64,51
"COG1208",96,105,119,113,100,68,122,109,67,142,109,86,107,89,173,118,126,92,115,115,106,112,58,43,104,58,86,89,218,89,98,98,105,104,69,103,70,108,88,87,112,111,107,98,106,112,97,124,93,114,87,61,107,111,152,119,108,80,113,119
"COG1209",41,41,39,52,42,30,46,48,31,47,32,40,55,54,37,49,57,39,44,52,44,38,43,23,31,48,30,53,78,45,38,50,34,50,27,58,31,48,42,70,51,47,42,46,36,45,45,44,34,36,34,65,48,49,56,35,54,59,48,44
"COG1210",39,32,33,28,29,22,28,19,18,38,26,26,37,25,22,27,13,23,30,22,36,23,32,27,17,35,29,43,15,45,24,28,29,25,23,39,13,42,21,27,34,37,31,34,26,30,41,44,32,24,32,29,45,26,45,33,30,28,24,31
"COG1211",40,46,36,79,30,48,33,46,27,51,41,62,18,63,28,50,24,54,69,56,62,68,30,21,33,32,55,70,12,53,38,52,64,35,36,69,44,64,37,44,40,50,34,30,39,30,53,59,56,42,31,55,56,42,56,59,55,57,62,72
"COG1212",58,40,54,82,40,48,41,43,34,81,49,47,38,54,45,61,52,39,68,65,52,44,48,12,47,54,27,50,92,54,46,57,63,30,37,70,32,59,32,70,38,48,38,42,42,36,61,59,51,43,46,62,66,40,54,67,48,60,41,65
"COG1213",11,11,23,12,12,16,44,6,5,16,9,12,29,11,22,10,39,21,17,14,11,9,3,9,39,4,15,12,26,21,11,25,14,50,26,23,12,2,65,4,40,2,41,53,30,46,23,9,15,4,11,8,11,43,38,23,14,12,6,10
"COG1214",21,24,31,22,24,26,26,28,15,16,14,21,24,27,10,32,20,24,33,20,29,40,14,9,28,21,23,24,13,27,27,21,23,21,17,24,23,20,28,19,35,16,23,23,26,18,18,21,35,23,24,27,18,24,24,29,29,20,18,22
"COG1215",33,29,54,14,32,28,63,69,21,13,53,31,104,21,103,41,34,26,15,26,33,61,15,78,40,23,27,28,17,22,43,17,31,53,39,16,48,15,56,23,60,48,67,79,31,48,40,14,31,50,28,41,13,59,31,23,40,32,50,22
"COG1216",44,45,43,62,51,50,77,41,35,50,42,79,99,47,116,51,73,81,60,49,44,51,27,65,76,62,58,50,74,55,58,59,59,58,71,87,47,42,64,66,65,62,70,75,77,71,89,46,48,42,53,77,38,88,87,86,59,65,42,75
"COG1217",79,106,83,66,131,103,85,105,70,103,115,74,79,90,47,144,46,91,111,81,116,99,179,52,88,132,80,74,20,81,141,89,81,77,61,87,76,142,88,137,95,103,71,80,55,113,86,96,93,87,98,134,101,70,42,63,85,79,116,94
"COG1218",45,43,33,61,43,49,30,45,43,55,59,33,33,52,12,62,25,55,48,56,57,47,36,23,32,41,40,42,15,46,50,61,43,21,41,52,49,49,29,36,29,46,29,25,35,33,59,45,47,46,60,48,56,39,48,42,63,40,42,48
"COG1219",93,82,84,121,99,101,65,81,73,122,94,74,72,100,47,108,61,72,74,94,100,95,93,47,76,73,67,78,32,94,27,30,33,14,27,26,22,21,25,41,16,28,26,21,22,31,27,32,32,27,30,19,34,23,21,30,39,40,35,25
"COG1220",52,49,40,59,57,51,72,31,48,59,37,50,29,57,47,63,36,59,60,68,45,53,77,33,37,57,41,82,13,51,56,50,46,55,33,69,30,76,46,41,45,52,42,55,53,49,62,50,49,43,41,28,55,44,44,56,56,51,47,78
"COG1221",0,0,4,3,1,4,2,7,4,1,3,4,5,1,11,0,8,2,0,1,0,7,1,15,4,7,7,9,3,0,0,0,0,1,14,1,24,4,0,1,1,4,4,8,6,2,0,2,0,0,1,1,0,2,0,5,2,0,1,0
"COG1222",2,6,4,0,10,7,6,8,15,2,4,17,3,1,4,5,2,8,11,3,3,1,1,0,8,1,6,2,2,2,0,14,5,2,8,9,11,1,2,6,5,3,6,2,6,6,3,3,6,20,21,1,1,7,2,2,8,9,2,10
"COG1223",0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1224",1,1,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0
"COG1225",24,16,14,17,25,27,20,38,29,11,22,24,15,16,8,21,5,16,16,27,15,22,14,9,14,9,30,22,3,21,72,46,66,49,59,47,61,46,47,51,53,42,55,67,49,55,54,37,61,58,58,37,50,62,70,59,52,39,61,65
"COG1226",89,67,87,63,50,60,84,94,85,47,71,84,121,74,98,60,95,67,72,63,54,80,61,109,85,99,95,81,34,42,20,25,25,23,33,16,43,19,36,26,18,26,25,22,25,22,16,33,25,25,26,25,21,23,10,15,24,19,16,10
"COG1227",2,3,3,0,1,0,0,0,4,0,0,6,3,2,1,0,0,0,6,3,0,0,3,2,1,12,1,2,1,0,1,3,4,0,0,0,0,2,0,4,0,1,2,0,1,0,2,4,1,2,5,6,1,0,0,0,0,2,2,3
"COG1228",81,106,112,57,119,170,175,100,95,68,56,150,126,139,212,100,47,99,130,77,67,81,67,228,191,198,104,118,35,85,84,118,62,168,153,125,142,61,191,139,171,70,188,144,151,174,107,74,128,96,126,204,51,163,140,153,129,95,49,120
"COG1229",5,5,2,7,1,9,5,5,1,9,2,0,0,0,1,4,1,4,3,1,3,5,2,4,3,2,4,2,1,4,0,2,2,1,4,1,0,4,2,4,3,5,2,2,2,2,3,2,4,0,0,0,3,2,4,2,3,7,4,6
"COG1230",5,4,38,6,8,10,40,23,9,3,0,6,69,5,41,4,21,15,1,6,8,18,4,87,29,42,19,26,7,11,8,1,1,34,37,1,40,3,20,9,11,8,51,23,15,26,3,1,17,10,5,8,3,26,7,12,4,7,1,3
"COG1231",6,8,4,5,16,14,25,9,19,5,5,16,10,11,45,7,7,11,17,2,3,5,0,5,32,16,5,11,0,6,7,11,8,35,8,9,12,1,28,10,24,9,19,22,23,19,14,7,13,16,12,17,3,31,6,16,7,7,1,9
"COG1232",12,22,15,9,16,17,22,29,18,10,8,49,10,24,11,14,4,20,27,27,23,14,7,15,23,16,33,21,2,23,11,13,17,20,27,37,35,5,21,22,20,8,20,35,30,28,32,12,29,19,12,4,11,22,45,28,29,26,16,28
"COG1233",175,186,122,172,169,142,94,207,168,151,210,161,51,148,46,161,47,172,144,188,204,215,144,54,103,169,147,136,29,142,136,153,195,78,117,143,167,169,103,157,83,164,75,94,87,79,145,131,168,191,155,181,167,75,115,160,160,158,203,144
"COG1234",49,52,41,34,52,38,41,70,59,54,62,57,32,41,52,42,13,48,44,34,53,48,44,28,43,30,54,56,16,43,52,42,52,47,42,40,53,28,37,47,55,48,35,41,42,42,46,55,54,51,49,47,38,53,46,51,49,63,48,48
"COG1235",43,38,33,56,42,34,48,39,36,45,31,31,14,58,33,34,22,43,40,39,26,40,48,26,34,33,63,40,22,38,34,43,35,22,51,41,45,47,49,35,30,46,31,31,44,34,43,36,35,49,44,37,39,37,48,47,53,48,38,44
"COG1236",23,25,57,11,27,39,40,56,39,12,42,40,52,30,20,27,17,16,20,27,37,37,17,48,21,12,42,30,16,43,3,5,9,10,15,3,7,6,7,4,12,8,15,11,16,10,15,8,16,8,13,3,10,12,22,8,13,13,17,3
"COG1237",0,2,0,1,0,4,5,3,1,1,0,3,0,7,0,5,0,2,5,1,4,1,6,0,2,2,0,0,0,0,5,2,1,2,0,3,2,5,5,1,1,0,3,2,1,3,2,2,5,4,3,3,8,1,1,4,8,4,4,2
"COG1238",29,37,28,31,22,38,27,18,19,40,24,17,32,32,25,32,21,32,38,28,26,23,47,14,26,43,19,18,9,28,31,43,20,25,30,43,20,45,17,34,16,24,34,19,40,19,34,36,31,26,28,29,37,27,34,39,33,35,28,36
"COG1239",43,49,31,21,36,8,11,75,57,23,71,36,6,45,9,57,13,37,21,49,54,78,16,2,16,16,29,32,6,18,21,4,20,7,3,4,14,13,15,13,7,22,3,9,2,0,3,4,18,18,5,6,14,1,1,3,10,7,23,6
"COG1240",13,6,11,8,3,1,5,20,17,9,37,9,2,3,5,1,5,7,5,16,17,25,3,4,2,6,9,8,0,0,8,5,19,5,3,2,17,8,4,7,3,12,1,1,1,0,3,5,9,11,3,8,12,1,2,5,9,7,45,1
"COG1241",8,29,23,5,12,27,41,17,40,2,6,34,53,5,62,6,31,19,26,6,8,4,2,3,27,1,19,6,46,15,6,32,21,58,22,15,7,0,27,26,65,6,51,46,40,42,32,6,26,55,47,1,4,62,60,6,12,7,3,14
"COG1242",3,1,4,0,0,2,4,0,0,0,2,2,9,0,1,0,0,2,2,1,0,2,0,0,6,1,2,0,0,0,1,0,0,5,2,0,2,1,11,1,2,1,10,6,1,7,0,1,1,1,4,0,1,2,2,0,2,0,1,1
"COG1243",3,7,18,7,8,17,29,0,11,3,0,7,41,3,46,3,3,10,13,3,2,1,5,0,13,1,6,3,5,17,6,8,4,24,11,7,3,2,14,29,34,2,27,23,24,34,20,2,7,7,11,9,2,29,34,4,5,4,2,4
"COG1244",4,7,1,0,13,12,6,5,16,0,4,8,4,3,3,5,1,6,5,4,7,3,0,0,5,0,2,5,4,0,1,7,3,5,13,5,7,0,6,6,6,2,1,5,7,8,4,3,5,21,10,0,0,6,1,1,9,10,1,4
"COG1245",2,18,16,3,14,24,31,15,21,4,3,18,50,0,16,8,5,21,13,4,4,3,2,0,18,0,13,6,2,19,6,16,7,35,9,11,8,1,18,11,36,0,48,39,27,34,17,2,6,25,24,2,2,36,40,13,7,10,5,2
"COG1246",1,2,9,1,4,5,14,9,3,1,5,3,16,1,10,3,6,5,2,4,0,7,3,6,7,19,4,8,3,1,5,0,0,9,15,0,7,12,14,3,8,0,15,8,6,11,3,4,9,10,5,10,0,7,3,5,1,2,2,0
"COG1247",2,6,9,1,3,7,12,5,1,2,3,4,6,3,1,5,1,6,2,1,1,2,2,10,7,8,3,2,4,4,3,7,6,11,5,2,0,4,9,8,3,3,15,14,4,6,2,4,1,3,6,14,4,5,2,6,5,0,1,4
"COG1249",170,154,171,160,178,174,175,217,177,149,203,194,181,178,87,148,74,164,149,181,193,219,180,162,147,162,191,175,42,157,180,152,185,160,186,157,197,183,161,158,149,192,187,133,122,172,143,146,180,180,134,174,147,142,129,176,158,170,193,167
"COG1250",185,145,160,174,195,236,202,165,187,199,144,184,205,175,122,154,74,185,198,142,173,135,184,129,196,175,151,194,59,169,135,164,157,206,183,194,153,147,213,164,195,181,213,193,194,200,190,170,187,198,198,242,152,212,191,180,163,181,135,181
"COG1251",0,0,7,1,0,1,6,2,0,0,0,1,7,1,4,0,4,0,0,0,0,3,0,8,4,4,2,2,1,1,1,0,0,4,16,0,22,2,2,2,2,5,7,9,9,4,3,0,7,11,1,0,0,10,1,7,1,0,2,0
"COG1252",65,52,88,41,33,31,21,104,53,26,94,66,35,44,22,58,35,54,15,69,80,112,37,33,25,20,62,44,5,39,74,38,90,31,33,29,64,36,16,27,23,65,33,28,15,30,30,39,45,59,32,14,44,15,19,16,50,39,111,21
"COG1253",68,65,70,41,68,46,72,120,56,48,74,79,73,82,53,99,26,83,62,73,83,84,45,49,75,68,85,59,22,86,83,61,84,80,88,64,105,56,84,70,72,66,74,79,66,78,91,50,72,79,80,90,62,81,91,66,89,71,78,42
"COG1254",0,1,6,2,3,3,17,1,1,1,1,1,11,1,12,4,0,2,3,2,2,1,3,0,9,0,4,2,0,3,1,2,1,8,4,1,0,1,9,0,15,1,12,11,3,7,10,1,1,2,7,0,2,19,15,2,2,3,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,8,22,7,6,8,12,20,20,8,20,19,30,15,12,15,12,8,5,8,9,14,29,34,10,25,14,16,2,1,22,14,9,15,20,5,21,44,19,11,15,17,19,14,10,19,8,15,14,17,4,10,18,16,4,5,11,24,21,7
"COG1257",9,21,24,11,32,32,15,22,29,7,9,28,38,21,16,12,9,13,23,21,14,10,15,0,18,25,23,15,8,18,15,26,15,42,28,23,15,9,37,26,28,5,35,23,17,27,28,19,21,28,30,35,13,27,39,12,19,11,10,23
"COG1258",5,8,12,1,6,14,31,13,15,1,7,12,32,1,2,6,4,12,14,2,5,5,0,0,14,1,7,8,2,3,2,4,6,29,16,14,5,0,20,6,29,4,30,36,9,21,15,1,9,19,16,3,2,28,30,2,9,4,4,6
"COG1259",11,5,5,6,7,11,14,8,8,6,5,12,5,10,13,13,7,7,9,6,7,2,7,2,10,9,13,10,3,8,7,14,8,10,10,8,9,4,12,15,11,6,6,8,12,8,8,10,12,7,12,22,6,8,8,8,8,8,5,17
"COG1260",11,14,25,5,13,20,46,4,16,7,7,6,38,3,14,9,10,21,10,11,8,4,11,0,31,1,11,14,20,33,14,9,10,42,9,19,6,2,38,15,53,6,40,42,33,44,27,8,14,6,20,12,3,39,44,17,8,10,7,9
"COG1261",3,0,9,0,1,2,6,6,4,1,4,2,7,0,5,2,5,3,0,2,3,3,3,3,6,9,1,3,0,0,2,2,0,2,7,1,2,4,2,1,7,7,4,11,1,4,0,1,3,5,2,1,0,3,2,2,1,3,2,0
"COG1262",48,53,79,31,60,62,99,58,40,16,40,85,76,53,52,59,39,61,61,48,51,54,77,40,136,78,77,40,25,41,43,38,40,115,165,42,46,73,160,69,115,64,127,136,80,108,64,27,67,48,61,83,66,103,65,45,64,48,41,45
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
