"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0465",232,182,245,187,133,188,90,262,254,220,114,74,270,200,200,84,112,60,74,211,190,160,140,55,104,107,189,110,110,112,71,259,130,236,115,163,165,137,201,187,178,120,213,106,63,138,170,249,130,265,216,160,163,180,245,194,333,158,200,211
"COG0466",127,144,111,156,137,137,124,98,98,140,129,55,99,124,133,71,107,96,87,145,121,187,169,78,135,112,154,107,122,161,41,127,137,94,132,104,123,134,102,145,142,125,112,147,99,142,169,108,148,92,122,87,154,142,134,154,82,162,189,136
"COG0467",15,23,37,7,8,6,1,15,35,17,1,0,51,21,17,4,3,2,23,2,16,7,0,2,3,4,7,2,8,2,3,22,3,27,4,26,19,3,25,11,19,0,27,3,2,4,15,34,1,48,24,11,7,7,23,22,78,3,10,23
"COG0468",115,105,154,111,140,146,91,159,98,127,103,198,105,117,121,656,149,647,414,126,208,115,134,313,80,102,112,101,116,88,1145,104,63,83,78,84,160,120,101,146,127,86,107,89,280,85,128,122,109,93,170,140,106,135,151,93,113,102,130,195
"COG0469",50,74,86,81,77,55,49,81,72,88,58,58,91,70,86,25,57,24,32,65,76,76,49,39,67,51,60,65,56,67,25,96,43,89,60,73,70,70,80,58,78,75,78,57,43,82,73,77,83,105,76,66,67,60,72,72,93,69,50,74
"COG0470",88,89,126,85,129,90,79,112,92,107,121,133,88,118,117,611,161,652,347,128,221,102,93,271,98,94,113,95,107,64,1154,79,62,83,62,79,123,104,102,189,140,55,115,84,231,72,93,105,91,73,194,118,84,108,88,117,94,100,95,159
"COG0471",91,99,88,88,93,74,87,81,82,82,60,105,109,100,82,61,77,41,69,72,83,70,75,94,114,97,73,90,84,117,21,92,185,138,152,84,66,77,105,62,75,153,97,115,101,88,108,99,46,130,66,94,72,88,90,71,123,114,64,74
"COG0472",111,107,98,143,117,86,109,123,124,134,97,52,94,125,109,47,105,37,19,100,77,135,126,47,86,85,97,84,100,98,22,128,108,87,83,97,112,119,112,119,114,86,97,97,47,97,119,106,116,103,114,61,126,101,132,113,119,123,124,118
"COG0473",115,84,135,112,100,146,119,97,94,110,127,46,103,99,110,30,154,36,28,95,104,90,111,65,101,108,111,107,126,86,18,36,33,18,40,35,38,42,31,38,36,22,22,53,19,23,28,39,36,20,43,35,43,32,54,26,29,28,45,36
"COG0474",15,23,4,9,11,7,25,6,32,4,30,46,25,14,15,15,19,12,40,17,9,10,6,33,22,8,16,27,14,18,18,4,31,21,36,14,21,3,17,11,37,32,35,16,18,21,6,3,26,20,11,29,2,32,8,16,8,5,3,8
"COG0475",56,42,54,15,31,47,72,39,60,45,62,101,49,41,43,37,82,40,33,22,46,25,53,46,64,63,16,57,43,42,12,40,52,62,59,35,41,43,44,26,42,39,48,58,75,22,32,47,28,85,36,48,32,30,40,41,67,25,33,42
"COG0476",62,60,47,62,72,50,62,62,73,48,65,32,63,47,58,25,50,28,52,62,48,41,65,25,51,76,43,51,71,60,26,69,67,69,67,59,58,54,52,49,64,74,82,63,25,49,42,55,40,57,73,69,50,84,64,49,64,48,45,56
"COG0477",476,429,480,464,502,705,648,386,441,417,417,711,413,453,494,299,369,295,671,494,401,434,589,502,600,654,497,555,693,516,200,373,414,530,472,468,447,578,631,431,472,451,436,538,683,447,369,384,381,375,386,719,521,493,429,429,307,559,454,452
"COG0478",1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",57,63,43,71,65,80,52,50,54,62,69,29,48,60,63,54,68,29,24,75,50,93,89,24,67,78,77,57,75,55,32,54,47,38,41,58,52,71,47,65,70,52,42,62,26,59,70,54,53,28,72,52,65,71,81,71,36,66,82,64
"COG0480",168,168,168,168,177,179,177,150,179,174,193,73,144,180,160,63,154,68,33,168,155,175,166,69,207,170,161,201,188,212,61,128,215,154,195,130,156,186,143,182,162,199,140,203,87,140,179,166,162,160,151,180,138,162,184,170,163,163,188,157
"COG0481",145,127,147,145,112,126,70,165,147,143,90,55,109,124,129,35,80,38,37,111,142,137,122,47,95,91,141,106,110,89,39,151,99,114,96,132,128,146,115,128,137,92,101,96,51,98,118,138,127,130,125,101,144,113,185,138,134,127,169,142
"COG0482",73,78,68,90,85,66,65,115,74,78,94,37,79,78,68,20,80,30,18,69,99,90,67,16,74,66,87,76,74,66,35,77,57,64,78,75,84,98,81,78,69,78,75,78,56,62,90,85,68,77,73,68,79,85,78,73,63,116,116,80
"COG0483",102,91,99,101,116,106,97,141,98,105,99,89,90,117,96,31,107,31,29,101,109,97,111,58,100,105,108,97,109,94,37,129,93,93,75,80,89,118,85,93,113,79,108,76,58,84,106,116,67,97,91,75,127,91,108,118,98,116,126,98
"COG0484",110,121,96,89,120,139,104,107,115,121,122,37,115,108,106,57,138,81,21,130,84,109,156,36,121,141,112,114,125,96,42,89,93,88,91,78,117,137,113,71,106,91,112,96,36,84,112,92,98,105,97,119,98,143,103,130,136,99,97,113
"COG0486",98,80,102,104,94,98,54,102,94,108,70,38,81,80,84,22,40,18,21,88,82,110,78,35,60,71,90,66,54,70,19,122,76,79,82,106,96,97,99,105,85,61,110,74,39,84,110,105,101,91,102,50,92,73,98,107,105,96,108,114
"COG0488",99,114,94,120,73,55,161,79,174,104,131,233,146,111,104,93,67,84,132,85,78,57,49,144,134,102,121,106,77,120,27,76,85,185,91,156,108,59,142,93,79,106,162,97,220,257,63,92,251,194,113,146,111,125,76,85,132,63,55,84
"COG0489",73,102,74,83,102,97,82,103,78,90,85,101,92,108,61,32,87,52,85,95,94,99,81,92,112,92,84,103,81,62,27,85,72,113,57,83,79,84,97,89,65,89,82,85,120,82,88,106,78,95,73,93,61,99,87,97,91,84,84,74
"COG0490",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0491",168,214,150,175,193,181,205,154,166,179,184,151,171,181,152,73,150,102,118,188,129,158,188,131,230,207,160,180,213,173,51,144,162,170,165,184,169,170,198,182,203,149,127,195,154,202,171,145,149,151,180,179,151,174,163,155,121,183,143,138
"COG0492",172,135,135,154,156,168,82,158,140,161,86,75,134,148,136,50,125,43,22,149,137,145,163,66,97,110,125,125,127,89,45,139,75,80,79,130,166,169,134,135,103,66,144,83,42,113,146,158,107,130,126,111,129,139,162,140,152,129,149,160
"COG0493",106,68,83,100,107,126,106,100,106,96,126,57,60,81,124,27,84,41,24,131,98,106,111,58,91,111,103,110,93,170,40,137,196,58,199,87,116,120,105,151,120,182,98,187,70,111,80,89,108,39,102,88,135,110,108,101,35,100,114,108
"COG0494",90,93,85,82,109,100,144,70,97,84,118,106,99,96,91,47,106,65,91,94,89,90,117,101,138,117,102,128,122,114,31,94,116,94,102,103,97,118,100,86,81,84,89,130,101,112,96,94,118,102,81,108,130,84,95,79,70,119,107,76
"COG0495",212,192,178,195,176,228,142,195,196,224,197,94,199,218,185,53,189,57,45,205,160,218,202,65,175,194,216,192,208,150,76,204,143,152,157,179,185,214,174,182,217,140,217,175,58,174,243,175,251,167,187,158,188,201,192,166,204,198,251,247
"COG0496",31,32,32,25,23,25,20,27,34,26,23,10,42,34,36,6,19,7,17,32,26,27,18,20,30,42,27,26,35,37,5,22,30,37,23,47,33,26,39,18,28,24,34,23,19,37,30,44,24,48,27,24,16,24,19,39,51,33,22,26
"COG0497",41,40,54,46,27,25,57,45,45,45,45,61,59,47,53,15,23,16,24,26,33,29,17,27,59,30,31,52,29,45,6,44,41,51,43,52,42,24,41,43,33,50,80,45,44,58,29,45,77,81,42,44,48,31,37,28,82,27,24,52
"COG0498",107,101,101,95,110,133,125,106,86,105,109,36,72,116,92,29,170,34,17,117,102,101,154,30,147,152,106,131,141,109,43,93,103,87,102,86,91,118,123,101,90,109,120,124,38,91,95,96,80,70,92,84,112,90,110,93,61,96,107,108
"COG0499",108,95,107,118,96,114,84,123,88,116,112,55,84,121,97,36,110,34,22,105,100,124,116,41,103,95,122,121,108,110,19,29,31,24,25,35,31,36,31,38,31,29,35,51,19,26,29,37,29,41,49,34,29,23,36,33,39,36,43,41
"COG0500",288,271,245,317,331,294,366,245,355,234,385,214,306,326,281,337,379,413,273,287,301,283,323,362,352,370,317,351,342,389,517,253,405,298,405,270,341,295,322,286,295,411,359,410,282,310,259,239,364,273,296,299,334,331,281,304,256,303,330,283
"COG0501",73,50,45,53,70,66,58,69,37,74,54,53,28,63,58,30,47,38,42,71,48,78,70,61,49,50,50,57,63,78,32,47,92,49,71,60,59,73,64,64,61,58,44,57,74,46,59,49,42,43,75,52,49,60,62,70,19,76,75,74
"COG0502",16,13,17,12,8,7,26,15,29,17,28,21,33,25,16,13,37,16,21,15,13,1,15,17,18,23,10,28,13,11,6,25,15,36,10,17,9,5,15,11,11,17,21,16,28,6,5,39,19,33,13,28,12,9,24,12,47,6,8,13
"COG0503",47,30,43,32,34,35,39,36,38,27,45,20,36,24,41,47,38,50,11,38,36,43,34,19,41,45,27,27,42,26,25,35,46,29,27,32,45,40,35,29,44,40,19,52,20,27,31,42,27,34,42,26,33,33,34,43,32,32,59,34
"COG0504",47,43,46,41,52,43,40,57,37,44,43,12,56,44,47,10,48,15,2,27,30,48,41,12,44,37,45,34,37,43,39,128,106,87,95,109,134,144,128,121,128,115,126,97,53,85,142,135,91,92,111,100,120,117,145,122,139,137,138,122
"COG0505",95,94,70,77,73,91,67,85,94,90,77,34,78,85,81,26,81,33,19,82,77,97,84,26,68,84,84,74,73,74,33,96,77,89,77,74,84,102,98,87,77,62,76,92,34,63,75,80,83,77,77,68,78,79,81,84,84,99,108,81
"COG0506",35,55,25,33,42,27,54,37,29,44,45,101,49,45,38,39,46,34,65,38,26,49,28,57,53,51,73,60,41,49,33,34,66,45,57,63,41,38,37,45,32,53,34,50,52,94,60,48,133,37,45,41,28,44,34,34,25,50,33,33
"COG0507",39,41,62,40,31,20,66,50,67,38,21,199,82,34,63,30,30,31,68,30,54,14,14,83,51,26,30,71,18,52,44,51,36,109,38,66,51,11,55,37,37,36,57,41,120,69,20,31,79,73,57,92,54,24,45,41,75,17,27,44
"COG0508",190,206,211,212,208,206,149,210,176,222,100,190,177,190,211,71,147,73,66,223,183,259,183,101,134,165,227,149,144,135,59,206,87,135,91,191,197,246,176,220,206,83,177,113,112,231,191,191,191,148,189,179,230,192,193,222,170,213,225,214
"COG0509",26,31,16,18,28,24,19,25,19,33,29,13,25,22,26,13,24,17,12,36,24,40,13,16,22,25,20,31,28,29,9,20,46,20,26,25,21,21,24,28,30,32,24,21,15,20,28,27,28,26,26,22,19,37,26,22,27,28,17,20
"COG0510",6,12,5,19,15,6,6,11,9,17,11,0,6,10,6,4,11,2,0,10,6,18,5,0,11,11,19,15,12,14,8,10,12,5,15,9,17,15,10,17,14,8,12,17,3,5,18,10,6,3,13,3,13,10,6,14,2,12,14,8
"COG0511",33,48,37,39,54,32,37,38,39,40,56,11,44,38,50,21,35,25,33,44,37,48,47,12,31,48,45,33,33,62,11,41,36,52,36,34,47,37,51,33,58,46,38,45,53,57,32,45,68,44,38,43,38,43,37,32,45,50,42,36
"COG0512",47,64,60,70,48,51,48,69,65,60,49,33,63,45,67,19,42,24,16,56,65,78,54,32,55,48,62,47,43,62,20,71,40,50,35,64,51,56,64,50,67,42,55,49,24,61,60,52,29,47,64,55,55,65,50,58,59,40,52,50
"COG0513",166,166,146,231,153,129,167,170,238,159,168,212,211,161,211,112,175,114,154,215,148,143,167,143,199,145,227,174,129,174,50,167,134,142,163,198,186,154,170,173,188,139,241,160,167,354,127,152,428,139,178,200,233,242,146,222,125,136,136,186
"COG0514",36,32,12,46,16,10,49,18,29,30,23,80,40,20,35,32,9,35,52,29,32,22,13,54,28,13,38,29,9,21,9,13,18,35,32,44,42,12,33,25,24,19,44,17,49,110,18,10,114,70,31,44,28,36,18,30,43,17,10,13
"COG0515",97,92,39,38,56,39,71,29,211,35,65,122,110,59,115,70,42,50,75,112,48,50,45,113,50,102,100,59,115,75,18,5,23,30,21,16,37,16,28,16,48,30,95,12,22,31,14,10,48,34,20,69,13,52,9,31,17,7,15,16
"COG0516",114,106,119,114,124,147,82,108,80,133,100,109,89,108,110,190,112,208,97,116,126,109,100,87,115,101,102,103,111,108,177,96,74,81,100,94,103,127,120,97,95,96,91,104,93,73,127,123,64,90,102,122,104,119,134,116,111,119,120,117
"COG0517",112,114,94,134,108,128,162,86,113,114,165,106,104,71,109,60,159,63,87,143,93,122,156,132,174,119,112,165,114,156,56,104,187,94,156,119,108,132,103,106,99,182,124,152,108,144,128,118,145,98,105,117,137,108,103,117,90,121,109,93
"COG0518",139,112,121,136,127,134,153,142,120,124,153,52,160,127,113,28,204,39,35,110,95,147,149,48,173,136,142,152,129,166,39,132,130,107,115,114,114,139,121,141,129,122,142,167,78,88,128,147,109,110,145,93,140,142,124,118,134,136,156,123
"COG0519",113,84,84,107,82,130,89,99,108,82,130,58,99,104,100,24,118,35,35,97,92,107,121,34,108,79,109,84,94,99,28,111,85,82,79,82,88,92,97,112,99,93,106,80,38,71,106,109,66,92,104,75,98,90,99,110,103,92,130,93
"COG0520",144,132,146,118,158,172,129,145,140,140,166,124,172,136,137,53,151,61,56,141,139,124,156,75,151,209,137,156,164,190,56,154,217,124,184,141,124,173,142,115,163,176,123,187,51,125,160,128,104,137,157,166,92,143,128,141,179,160,132,158
"COG0521",20,17,16,14,14,22,21,9,26,19,33,16,20,19,17,5,23,9,12,28,25,12,25,11,35,32,23,24,27,38,6,14,50,12,29,15,17,28,21,27,22,30,21,24,14,20,15,16,30,11,29,24,29,25,11,14,8,28,18,16
"COG0522",61,48,49,58,46,56,45,54,63,52,38,19,55,51,54,11,46,17,6,47,47,54,41,13,38,50,60,46,50,41,14,48,32,43,42,48,47,53,72,51,52,36,54,46,20,46,52,56,47,61,58,54,45,69,66,53,53,45,49,54
"COG0523",69,58,124,46,23,38,17,105,83,55,16,16,101,69,118,20,18,26,46,38,64,20,18,38,14,29,29,18,28,16,16,86,4,83,18,55,59,40,91,22,50,17,107,11,43,34,24,109,17,136,41,78,33,61,86,78,177,14,92,67
"COG0524",202,162,193,172,134,151,125,166,143,156,163,85,125,150,128,31,157,44,20,165,131,116,179,79,179,162,176,134,142,155,45,173,120,128,137,154,150,156,151,155,154,139,148,160,92,124,189,142,134,132,155,127,143,143,150,155,160,159,133,174
"COG0525",213,204,182,213,191,245,149,191,178,198,162,81,218,231,194,49,171,64,60,177,213,235,207,69,159,192,205,155,188,168,76,239,135,170,133,167,199,210,214,170,170,119,202,166,82,167,226,210,146,176,194,135,181,181,222,194,203,207,229,215
"COG0526",183,181,195,178,195,193,149,175,230,177,191,86,220,220,194,98,156,131,78,173,207,216,210,104,187,195,189,170,188,190,87,200,193,170,178,196,179,197,216,169,178,195,227,181,115,192,180,202,229,243,171,192,152,197,195,192,217,203,205,168
"COG0527",79,87,115,84,96,123,122,94,113,86,141,61,120,98,90,43,174,47,30,98,94,101,119,41,123,99,104,121,91,84,31,126,80,81,80,94,110,100,102,97,85,84,107,97,52,90,83,100,119,95,92,77,84,98,116,101,99,88,95,104
"COG0528",37,41,52,30,20,38,49,34,28,38,27,21,31,37,32,17,49,9,14,22,34,30,33,19,29,40,25,40,32,21,6,37,29,38,23,26,46,34,48,20,36,33,31,38,14,27,42,49,37,45,44,23,32,42,33,40,50,28,34,28
"COG0529",28,35,28,36,23,20,21,33,34,25,21,40,36,28,25,14,35,34,24,17,31,23,24,17,36,18,27,37,22,21,31,38,31,40,24,39,25,24,33,24,15,38,31,25,33,18,31,35,36,27,17,29,25,30,30,24,34,17,19,27
"COG0530",69,37,49,45,42,55,37,54,51,50,42,51,54,52,39,24,48,22,18,48,40,36,51,36,44,55,50,55,58,34,18,51,51,70,39,66,46,43,58,47,47,48,58,33,54,51,44,50,47,71,54,49,40,52,50,48,80,54,39,42
"COG0531",41,55,20,19,56,49,102,24,45,41,96,120,55,46,24,60,110,53,68,31,33,52,54,65,96,96,44,106,73,79,33,16,147,44,127,52,58,59,55,35,41,127,37,113,80,45,40,19,50,45,29,70,23,61,32,33,22,43,22,32
"COG0532",166,156,149,156,158,170,106,147,169,180,153,51,151,157,132,39,154,41,47,167,131,182,177,77,136,153,149,157,136,136,53,159,138,102,123,153,159,158,144,152,142,121,171,135,55,152,178,165,154,141,156,118,162,170,165,163,157,133,150,155
"COG0533",81,86,86,74,74,104,55,78,86,82,69,23,75,102,75,23,105,25,16,83,100,79,96,16,79,90,104,65,71,66,28,72,53,51,67,79,75,82,82,83,86,56,82,68,31,86,88,91,92,86,99,68,77,89,88,91,80,86,92,91
"COG0534",102,138,90,147,118,125,103,123,87,127,97,92,102,113,116,37,95,61,63,125,126,152,111,95,104,82,130,103,114,101,40,109,108,100,111,108,104,138,80,127,119,113,95,105,118,175,146,112,151,88,114,124,165,131,120,110,61,127,116,126
"COG0535",43,35,51,19,24,31,55,43,47,25,74,31,42,38,61,69,65,74,64,35,38,17,37,49,55,50,30,54,47,90,69,36,189,55,168,33,38,27,40,35,32,175,47,80,55,35,11,43,32,49,43,39,40,37,38,27,55,25,31,41
"COG0536",76,68,69,85,77,110,32,73,73,97,43,40,76,75,76,20,60,23,26,88,81,92,78,19,59,65,71,54,79,54,33,89,60,69,66,75,69,73,77,98,89,45,72,63,37,67,86,84,70,73,81,70,90,91,95,79,98,85,66,88
"COG0537",61,37,42,48,41,58,43,48,37,42,48,20,37,42,45,28,55,24,23,48,38,61,57,23,49,43,51,33,50,46,26,38,54,34,52,36,59,53,29,42,42,54,42,41,25,45,64,42,35,44,48,43,58,44,48,60,33,49,48,40
"COG0538",74,81,83,77,97,96,42,98,74,95,33,41,90,93,110,19,47,30,21,93,88,85,74,17,44,68,91,45,61,46,27,105,51,64,52,82,78,90,79,86,87,46,80,55,32,34,108,101,65,74,79,65,81,83,99,76,85,98,119,86
"COG0539",129,111,114,154,122,115,84,126,118,135,107,70,133,101,130,49,75,47,40,131,137,104,102,45,70,97,110,85,102,92,52,144,113,96,99,145,132,115,130,108,117,97,124,100,56,117,136,107,97,124,122,91,130,126,137,145,142,140,130,121
"COG0540",75,85,115,90,67,69,67,77,75,81,79,36,76,72,66,22,113,18,18,68,83,70,92,32,91,65,76,69,69,59,35,93,79,51,68,79,77,77,88,80,80,65,61,79,31,72,70,70,71,63,87,65,94,71,68,87,67,77,74,78
"COG0541",89,74,105,89,82,118,81,116,104,71,105,52,93,99,92,28,126,19,28,75,78,93,88,38,86,102,86,93,81,98,33,102,74,84,81,74,91,101,92,82,86,79,98,85,38,87,82,90,109,99,89,81,111,114,127,98,101,84,89,97
"COG0542",234,195,310,192,146,134,147,250,274,216,146,221,284,216,227,266,87,278,204,150,252,131,116,242,126,118,106,149,155,164,203,295,168,283,142,200,178,110,233,165,176,194,255,139,202,207,174,303,164,317,206,222,184,151,232,188,361,123,167,233
"COG0543",13,17,6,8,8,24,32,7,14,7,55,6,10,6,9,15,48,18,47,12,9,13,31,9,26,24,12,32,25,32,10,5,60,22,43,14,9,20,20,10,16,54,16,37,21,18,13,0,37,16,7,19,9,21,5,8,3,11,8,11
"COG0544",78,106,104,99,106,107,71,107,86,116,73,47,93,91,87,26,50,29,26,77,103,113,102,27,76,69,94,77,91,73,24,120,77,81,66,86,85,76,102,97,95,65,98,66,53,64,98,95,104,77,93,96,86,103,119,77,93,92,115,111
"COG0545",53,32,29,32,37,25,34,31,45,39,21,34,49,28,33,20,23,22,35,30,26,29,21,17,42,32,39,33,25,36,9,19,28,44,35,50,25,15,43,18,21,36,40,22,23,59,27,28,68,51,20,44,32,40,40,35,44,38,25,33
"COG0546",61,52,55,55,55,44,61,48,59,54,58,41,67,52,51,49,58,37,41,38,54,66,56,40,51,61,60,57,51,58,16,48,75,77,69,64,57,46,54,63,44,63,68,72,55,63,50,51,67,65,56,41,87,47,56,59,73,44,53,50
"COG0547",75,60,73,60,56,61,64,80,71,68,62,41,57,68,68,17,80,15,34,64,60,51,66,27,55,55,64,59,64,64,17,73,41,67,67,76,67,60,68,65,57,51,86,84,42,57,71,77,53,65,63,50,70,56,70,57,53,60,56,76
"COG0548",50,43,57,64,63,52,66,59,51,64,53,33,58,68,55,22,56,37,34,59,60,39,61,25,42,53,53,52,46,50,20,55,56,43,34,50,47,68,52,51,53,50,55,65,47,56,44,57,81,57,52,63,68,43,69,48,42,41,59,38
"COG0549",12,12,3,7,8,7,15,2,3,6,26,4,7,8,0,1,16,6,9,7,4,1,6,0,24,15,9,20,17,9,1,1,23,13,22,10,10,6,2,5,8,17,4,20,2,1,12,4,0,1,7,13,1,8,3,4,4,12,3,6
"COG0550",210,188,203,194,178,177,120,226,180,218,150,117,202,159,196,69,115,80,75,214,204,251,171,75,126,159,216,130,143,146,66,231,157,177,132,163,185,212,167,212,177,144,187,148,90,160,239,211,222,156,197,160,190,193,198,216,198,217,227,227
"COG0551",29,24,13,20,18,24,30,16,18,19,14,13,17,9,20,24,22,23,47,26,13,20,26,14,16,16,8,14,24,24,16,16,55,28,26,26,12,23,21,13,15,35,17,10,25,31,35,26,21,29,11,30,11,12,12,12,22,26,19,11
"COG0552",60,59,61,61,64,71,64,60,76,63,74,21,60,58,58,15,75,24,22,62,53,61,62,25,72,75,63,68,62,46,24,70,52,65,66,63,75,72,73,75,60,53,66,68,33,67,52,68,65,64,68,56,73,62,68,70,83,48,78,69
"COG0553",97,58,74,49,41,46,90,37,117,47,93,1253,96,37,58,1706,116,1212,1210,93,150,39,70,2094,60,58,78,71,79,35,1032,30,68,91,65,38,80,46,53,75,93,62,139,45,517,68,31,35,86,97,93,220,82,109,41,65,63,63,41,37
"COG0554",71,77,99,57,93,92,68,51,64,84,75,53,43,64,66,23,61,22,24,88,55,83,74,32,59,48,85,55,47,91,28,57,62,45,69,64,66,80,54,72,78,59,61,66,40,42,75,53,52,54,74,55,84,65,62,78,35,84,93,63
"COG0555",1,1,0,3,0,2,6,0,0,0,2,5,3,1,0,2,1,6,13,1,0,0,1,6,2,2,2,1,5,1,1,0,1,11,2,2,0,3,5,1,0,2,1,4,6,4,0,1,0,3,0,6,2,3,0,1,4,1,1,1
"COG0556",157,149,190,154,172,171,96,176,139,191,88,77,164,152,189,45,120,51,30,153,197,213,184,50,92,149,151,97,138,117,53,197,120,106,95,175,170,172,179,162,147,108,157,116,64,123,164,158,122,152,141,111,167,174,180,156,146,166,172,193
"COG0557",121,94,100,103,54,24,60,113,116,96,61,67,124,72,104,29,46,33,38,55,104,67,42,49,50,37,67,67,52,68,25,120,74,109,58,101,76,46,77,90,80,77,116,74,75,142,63,106,150,154,110,54,93,65,87,81,161,45,67,95
"COG0558",54,45,48,54,50,74,58,50,45,54,67,28,56,57,64,21,87,13,24,47,54,71,74,20,70,55,58,44,58,53,13,64,55,34,66,55,42,74,46,54,54,56,55,83,33,40,57,54,48,45,54,40,50,47,65,56,50,67,61,50
"COG0559",98,96,107,97,111,120,121,115,85,84,97,84,83,116,120,29,96,48,58,106,85,102,74,114,122,110,93,106,95,112,46,130,126,63,143,82,101,106,96,97,141,139,101,131,146,74,96,110,54,53,113,85,136,89,120,112,59,104,102,122
"COG0560",31,37,19,23,21,20,54,18,17,26,52,54,23,22,30,15,52,28,70,29,25,40,41,19,49,36,30,35,32,45,15,19,43,30,46,33,16,23,34,26,27,39,25,44,52,44,21,29,67,30,30,23,33,37,24,22,23,29,13,18
"COG0561",5,1,10,2,18,6,8,10,11,4,4,27,8,15,7,54,13,62,31,8,13,2,5,10,9,11,7,8,20,7,95,8,19,38,17,24,21,25,38,19,22,14,38,19,64,12,8,14,22,30,33,56,9,27,10,27,17,24,11,34
"COG0562",4,7,10,5,0,5,2,2,2,3,0,7,3,8,8,31,0,30,16,4,8,4,10,1,0,0,6,6,3,4,49,7,2,4,2,5,8,6,4,14,7,0,6,1,10,2,7,8,0,2,7,8,4,4,8,8,6,3,2,7
"COG0563",42,39,49,35,58,44,47,40,38,42,24,55,50,43,49,33,36,28,13,49,36,65,41,25,40,37,46,41,41,43,35,43,46,47,38,37,36,47,40,44,52,36,37,26,27,44,45,44,53,32,55,40,51,52,46,47,57,49,41,46
"COG0564",107,126,129,133,127,101,71,121,109,121,88,69,102,126,124,47,69,64,66,156,117,115,122,54,70,75,141,89,75,90,31,173,64,82,85,134,127,122,110,161,139,91,139,76,78,157,138,135,156,95,124,88,131,102,154,110,93,107,120,151
"COG0565",44,39,38,46,51,40,18,51,35,39,20,17,41,47,54,13,25,10,7,36,46,45,34,18,23,24,47,21,36,25,10,45,13,30,20,33,41,33,34,46,36,21,34,20,33,28,42,50,29,34,40,31,38,46,45,37,52,28,47,54
"COG0566",86,98,110,67,99,88,42,93,98,106,57,74,117,110,105,27,58,36,26,81,82,100,47,36,63,53,86,71,54,50,30,95,57,110,45,95,97,74,104,87,85,59,96,64,31,86,119,118,88,127,86,86,84,93,108,93,115,106,87,101
"COG0567",144,149,140,203,150,152,63,151,129,202,83,95,104,139,147,53,90,49,53,173,157,188,145,69,59,88,182,102,84,102,49,143,30,70,75,150,150,166,116,157,145,53,137,88,91,210,155,129,159,83,125,105,194,153,138,174,88,139,210,144
"COG0568",71,63,88,70,64,69,42,75,90,82,49,38,71,71,70,55,46,93,56,58,71,53,52,39,37,51,69,45,44,51,173,237,125,178,130,202,219,145,216,185,210,160,219,125,121,150,199,280,159,289,241,157,210,164,260,177,290,185,217,240
"COG0569",87,89,62,83,85,84,61,103,82,86,91,27,75,81,79,35,63,38,26,90,94,102,96,29,61,76,83,66,81,88,16,74,94,70,76,90,84,89,88,76,88,77,83,83,43,91,104,83,66,69,71,73,75,71,77,86,88,97,93,87
"COG0571",54,28,36,47,30,51,24,44,37,47,27,17,43,50,45,23,33,14,7,59,53,51,33,15,34,35,58,36,54,24,7,39,24,38,44,35,39,62,32,39,41,36,46,28,21,50,40,53,44,40,52,34,55,53,50,33,54,47,65,53
