"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0816",32,37,38,29,39,11,21,25,33,27,40,17,29,8,20,15,25,27,39,28,8,37,14,5,22,17,32,21,25,27,28,29,34,37,16,16,4,21,24,39,28,26,19,31,45,31,40,15,36,40,9,36,22,29,27,28,29,10,18,17
"COG0817",10,14,14,14,7,13,17,9,16,21,14,16,17,4,19,26,17,24,9,15,12,14,11,8,11,11,33,15,12,7,13,14,17,24,17,27,11,20,29,12,12,20,10,11,14,16,13,24,12,8,7,21,15,16,16,11,14,16,12,19
"COG0818",3,10,2,6,7,5,7,5,2,4,5,3,9,1,3,6,8,5,10,7,10,2,6,9,5,1,13,1,2,7,2,4,0,2,1,4,3,1,1,1,0,2,0,0,2,1,2,1,2,0,3,2,2,1,0,0,2,1,1,0
"COG0819",6,8,3,1,4,9,11,6,8,15,9,7,9,0,5,12,7,3,6,12,1,13,15,1,5,2,27,10,2,15,3,4,4,12,2,2,9,0,8,3,3,3,9,8,10,6,5,13,7,7,3,13,13,14,2,0,12,6,1,3
"COG0820",43,63,41,51,38,39,40,49,49,49,30,32,75,13,39,38,61,55,57,42,21,58,43,18,43,45,60,27,49,45,44,50,38,57,51,69,29,39,43,34,55,42,50,30,39,46,49,38,58,42,12,58,38,52,58,34,35,31,37,39
"COG0821",82,69,88,80,91,30,88,62,92,76,95,58,83,22,50,55,50,56,98,59,32,99,53,19,95,95,86,60,61,88,90,99,92,62,78,46,28,51,75,83,77,55,61,69,90,84,81,71,68,85,19,34,63,67,69,89,61,37,59,39
"COG0822",26,23,31,31,26,8,16,19,31,18,19,20,31,58,24,28,32,34,30,22,17,19,25,37,18,25,13,27,25,26,19,29,29,16,21,22,37,19,20,37,24,28,24,19,19,24,24,21,18,26,49,14,15,13,17,23,27,16,28,15
"COG0823",95,87,83,102,109,51,83,125,74,95,104,143,114,25,169,192,94,178,99,142,74,94,136,47,89,173,68,146,109,83,77,103,97,60,98,99,48,241,111,126,128,178,95,69,72,94,98,122,82,177,46,95,142,71,94,141,131,111,149,135
"COG0824",64,57,60,54,53,73,56,51,51,68,49,55,63,25,59,61,89,44,57,43,44,74,49,18,47,53,72,37,59,70,70,71,70,64,40,84,54,44,52,68,55,58,42,60,71,67,65,70,59,66,18,88,61,74,67,52,58,67,67,57
"COG0825",73,76,95,71,64,31,54,42,69,66,53,48,71,18,67,71,93,76,71,56,13,73,51,13,70,78,73,55,53,72,66,71,69,77,61,65,22,66,47,81,67,53,53,62,74,61,65,51,67,67,15,81,76,84,67,78,48,44,57,41
"COG0826",13,2,0,3,5,6,2,9,4,3,14,29,2,4,16,21,0,24,1,16,15,2,21,8,24,4,37,9,7,1,16,4,20,8,5,3,15,46,18,1,5,25,19,2,2,11,7,5,1,0,23,0,5,7,18,1,4,24,32,26
"COG0827",2,1,3,1,8,5,0,12,8,5,7,20,5,6,6,1,4,1,5,11,44,3,10,7,4,1,9,6,3,5,0,2,0,1,1,2,0,0,4,5,2,2,0,0,1,0,0,0,1,1,4,1,1,1,0,2,1,3,1,4
"COG0828",15,8,13,11,7,6,10,9,15,9,8,6,14,5,3,4,11,11,12,4,6,13,3,9,8,14,11,9,13,10,9,8,15,10,10,9,6,5,4,16,12,9,3,12,11,7,12,7,15,11,9,13,5,11,15,11,8,5,4,3
"COG0829",27,23,20,17,8,22,22,11,29,6,5,6,14,3,14,9,0,11,15,20,3,17,20,3,18,9,16,12,11,21,3,1,8,12,2,2,4,4,3,4,6,5,5,6,6,4,3,4,7,0,1,2,9,1,3,3,4,7,8,2
"COG0830",7,5,5,5,2,5,2,1,8,3,2,2,8,0,4,3,0,6,4,5,1,4,7,0,2,6,1,3,4,4,12,3,12,15,15,7,8,10,6,17,7,16,13,12,22,11,20,16,16,2,3,0,14,9,4,5,11,19,10,9
"COG0831",9,6,5,1,4,5,8,5,10,2,4,3,6,1,7,9,0,6,3,7,0,10,4,2,5,5,5,4,3,7,3,1,9,18,6,2,4,2,4,7,4,3,5,6,4,5,10,5,8,3,0,1,8,6,0,1,9,10,5,7
"COG0832",9,7,8,3,3,8,6,7,8,0,1,6,3,1,6,5,0,6,4,1,1,5,5,4,10,0,4,3,1,8,5,3,3,21,5,2,1,1,6,1,0,5,14,9,10,4,7,11,5,1,0,0,7,6,1,2,4,12,8,4
"COG0833",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",92,105,90,123,133,124,89,97,110,103,105,89,120,104,89,83,97,85,132,93,136,88,91,52,110,149,76,112,112,91,107,136,93,50,112,67,102,65,82,116,104,89,103,115,80,100,104,102,86,96,135,102,81,94,128,108,97,92,78,94
"COG0835",0,2,1,6,1,27,3,16,4,1,2,28,2,5,3,4,3,3,3,18,68,1,18,34,1,10,11,6,1,1,1,3,4,4,2,3,24,8,17,2,5,4,15,1,1,0,1,1,0,1,20,3,7,6,11,4,4,43,14,28
"COG0836",54,40,34,46,48,29,35,44,45,40,38,44,37,14,43,30,28,44,56,65,37,46,40,26,33,33,62,38,34,58,54,54,38,41,43,36,34,57,39,53,39,53,41,45,57,48,33,42,37,46,32,28,52,51,43,51,54,59,38,53
"COG0837",16,28,24,8,15,12,20,14,20,25,22,10,17,7,6,8,29,8,14,11,5,26,6,10,21,11,30,7,14,27,17,23,33,46,9,15,14,6,20,10,9,7,19,24,36,22,23,11,31,24,2,38,6,23,18,7,7,15,18,13
"COG0838",20,22,19,23,40,16,20,23,19,29,23,15,20,8,29,34,38,34,21,21,5,30,20,0,22,30,22,33,32,27,32,23,29,20,32,7,14,33,19,25,30,20,28,25,30,19,24,39,25,22,8,17,25,8,16,22,25,11,23,23
"COG0839",29,31,44,49,30,6,35,31,33,33,32,22,34,10,29,31,28,26,33,29,9,29,35,2,22,41,34,26,42,35,30,31,43,28,39,22,13,35,24,30,35,42,22,38,34,32,28,32,34,27,3,10,31,33,18,36,50,13,40,23
"COG0840",5,5,5,2,17,123,9,46,20,9,14,103,3,31,8,25,1,12,5,58,204,3,65,78,5,39,48,22,1,6,22,20,16,36,5,8,472,98,171,33,31,45,153,20,14,29,21,35,12,8,308,22,100,88,198,16,29,484,83,354
"COG0841",254,285,320,261,239,690,256,318,290,290,297,447,335,113,231,226,364,226,261,316,639,259,287,279,247,322,337,233,281,243,251,300,261,252,267,362,412,237,385,279,232,228,335,246,236,275,240,230,249,317,338,366,295,328,473,286,247,511,243,494
"COG0842",71,81,65,56,90,75,63,77,59,69,62,61,58,25,81,78,72,96,74,82,75,64,93,58,63,82,71,101,73,69,92,62,82,64,64,59,63,74,66,88,69,86,90,81,72,68,67,60,82,64,57,63,75,56,79,86,71,98,93,118
"COG0843",154,144,161,142,175,107,179,123,146,171,160,95,124,48,122,129,231,127,165,115,98,153,118,72,173,238,183,138,163,166,147,151,151,133,173,98,53,124,147,146,161,141,140,149,142,134,134,141,142,166,40,161,139,189,94,173,136,97,132,119
"COG0845",141,164,148,118,115,435,170,192,178,162,113,261,117,48,126,148,151,127,133,209,382,129,188,225,105,151,277,117,95,157,130,138,139,187,107,180,324,190,216,129,137,123,245,131,136,159,158,135,144,142,224,154,203,188,232,129,99,346,164,308
"COG0846",13,10,26,15,24,28,14,23,21,19,11,32,14,5,31,24,12,28,5,9,10,8,28,11,19,20,14,23,16,16,28,9,17,19,16,11,17,39,23,16,18,23,27,16,17,16,20,27,19,20,8,13,19,19,8,16,15,35,30,20
"COG0847",55,66,50,69,58,45,81,60,63,71,63,51,66,43,38,62,117,40,55,71,83,64,54,55,57,63,58,50,63,60,54,71,75,60,49,86,25,67,61,58,63,56,73,41,65,65,69,57,64,67,58,96,62,74,92,63,53,75,44,68
"COG0848",28,27,44,24,23,29,18,23,20,31,22,37,46,12,30,26,24,21,28,34,35,25,24,21,15,22,23,15,27,20,25,33,16,17,27,29,12,28,41,30,23,24,21,23,32,27,31,20,30,36,17,44,24,26,36,26,26,32,22,28
"COG0849",42,55,75,54,57,47,41,36,38,54,34,56,59,8,68,54,70,44,58,58,34,43,40,20,35,54,41,54,53,57,38,50,39,47,46,76,25,59,52,61,52,56,49,43,46,43,48,30,47,58,26,74,58,52,40,61,59,58,55,51
"COG0850",3,2,1,0,1,3,4,1,2,4,1,3,1,2,0,0,0,1,0,1,5,0,1,4,2,2,11,0,1,1,4,0,8,14,2,0,1,0,6,6,0,0,12,4,3,6,3,1,8,3,1,0,10,4,5,1,3,12,1,2
"COG0851",7,2,4,2,0,2,5,2,4,1,1,3,3,0,0,1,0,2,2,2,3,2,1,5,2,1,11,0,0,9,2,1,2,8,0,0,0,0,4,0,0,3,5,3,7,6,1,0,2,0,2,0,5,4,3,0,0,1,0,3
"COG0852",37,36,28,44,52,10,26,33,29,57,37,29,38,11,36,46,23,47,45,36,6,49,44,6,38,47,18,35,26,42,43,46,34,31,45,23,10,36,22,42,46,54,22,34,40,34,34,44,33,40,13,25,32,32,23,41,41,25,37,30
"COG0853",4,6,3,5,5,13,5,3,3,3,7,3,11,1,2,4,2,5,3,2,2,6,4,2,5,1,2,2,5,3,3,5,3,5,9,10,3,4,2,4,1,4,2,5,6,4,6,5,7,6,3,3,4,5,9,5,3,5,2,1
"COG0854",44,54,62,26,30,17,32,21,43,47,37,18,51,8,22,20,36,19,52,29,20,46,24,11,32,34,51,23,38,43,44,52,37,45,40,49,17,33,27,56,47,19,44,42,61,49,38,30,60,36,17,43,27,37,43,39,32,25,31,20
"COG0855",24,26,10,9,6,24,13,19,12,15,4,13,16,3,4,3,6,1,16,5,14,19,8,20,17,7,33,8,9,17,41,42,71,71,75,36,62,12,38,36,11,14,43,51,54,42,43,30,120,21,17,30,59,39,46,13,22,35,15,52
"COG0856",1,1,0,1,9,0,7,3,2,2,2,2,2,0,0,5,0,6,3,3,0,0,0,0,2,4,0,2,4,2,1,3,4,1,8,1,0,0,0,0,1,2,0,0,1,1,1,6,1,4,1,0,3,4,0,3,5,0,1,1
"COG0857",12,13,14,4,9,10,16,20,19,19,15,7,10,6,4,9,22,9,8,11,32,13,12,17,15,7,39,15,2,20,11,9,20,30,8,3,2,10,16,6,5,8,26,20,16,10,16,9,26,8,13,0,12,11,6,1,7,32,6,26
"COG0858",29,23,14,27,25,9,20,22,25,24,23,15,19,5,21,18,33,19,27,21,12,22,15,4,13,15,15,23,16,23,19,32,30,16,35,28,8,22,13,22,24,19,21,24,15,24,23,13,23,18,5,27,20,17,34,14,13,16,14,11
"COG0859",97,94,104,93,91,34,76,66,96,82,84,80,86,52,106,110,81,103,112,100,31,94,109,16,72,80,68,102,103,83,84,103,99,63,133,74,43,120,75,109,99,104,97,88,88,94,85,78,84,110,46,81,69,100,114,139,86,72,119,70
"COG0860",36,26,30,27,28,38,44,35,32,48,40,26,40,15,35,35,61,26,30,42,29,31,29,23,40,40,57,26,40,44,22,34,37,36,36,79,24,51,40,22,24,22,39,35,35,37,39,38,37,39,16,47,41,45,57,41,32,40,36,34
"COG0861",45,39,37,34,31,12,30,22,40,46,40,16,43,8,18,22,45,27,57,27,21,54,26,16,21,35,33,18,38,44,40,29,37,42,35,20,15,20,29,55,28,26,27,51,64,40,37,29,34,34,13,22,20,33,39,38,21,11,20,19
"COG0863",111,74,45,68,179,72,68,128,102,58,76,52,96,617,50,52,39,75,90,70,791,135,67,689,68,69,37,65,49,126,82,154,78,47,70,58,155,84,50,101,86,70,126,120,55,105,82,59,63,102,1288,55,52,66,66,86,91,44,71,30
"COG0864",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,2,1,2,0,6,3,2,1,0,0,2,3,0,0,2,0,1,0,0,0,9,3,1,1
"COG1001",4,2,3,16,8,28,9,4,4,5,8,6,8,2,35,12,21,44,12,15,1,4,23,6,5,11,5,26,17,7,3,8,2,3,12,10,15,18,13,0,25,51,15,4,2,3,11,14,2,7,4,13,7,6,5,10,17,29,53,18
"COG1002",3,3,5,16,18,90,35,28,16,16,21,47,7,7,15,17,7,25,15,29,24,11,25,34,30,13,52,26,28,25,11,7,11,19,18,2,52,14,37,14,20,19,23,9,12,8,18,22,5,17,19,6,18,20,15,9,22,24,11,56
"COG1003",198,157,130,153,123,59,137,158,182,150,147,89,130,75,89,113,171,88,140,102,43,217,78,311,195,148,141,106,124,171,153,155,135,178,137,139,39,122,114,179,139,85,178,210,185,154,147,124,204,183,48,146,120,149,141,133,118,69,100,65
"COG1004",106,95,102,78,99,55,89,120,103,93,99,65,94,657,84,67,66,69,111,103,326,127,58,393,68,84,78,67,72,100,43,42,33,23,32,27,54,20,36,37,33,34,32,39,32,42,37,27,40,47,198,13,26,34,26,29,40,21,23,24
"COG1005",93,47,66,83,83,30,53,61,62,66,82,52,52,22,113,101,50,83,79,78,12,69,76,22,70,106,55,93,72,93,70,74,82,50,94,46,21,117,59,82,101,96,63,87,70,58,72,91,64,49,17,48,82,68,42,75,99,46,78,48
"COG1006",3,0,4,2,0,12,1,1,2,3,0,5,1,1,4,6,1,4,0,1,2,3,4,2,4,2,2,3,1,3,1,0,1,1,3,6,10,6,4,0,2,5,2,0,1,2,2,1,2,2,0,8,4,3,0,1,2,3,7,5
"COG1007",117,86,78,107,102,58,108,82,85,81,107,65,90,40,128,116,77,127,116,105,27,105,101,13,102,111,73,130,108,93,93,91,94,74,117,46,34,132,70,110,126,103,82,106,121,96,109,118,75,90,27,47,103,80,76,89,118,56,130,68
"COG1008",159,113,88,117,126,52,121,108,101,105,120,70,90,308,110,110,96,105,144,95,14,113,88,28,149,135,128,106,97,144,135,137,155,145,106,62,22,108,79,121,92,90,96,117,145,149,118,136,122,111,35,62,109,99,80,108,108,61,92,70
"COG1009",152,106,111,120,163,181,147,135,110,129,159,105,117,46,138,157,106,130,176,136,50,155,148,47,146,142,121,145,148,161,137,129,159,95,141,74,61,131,119,153,163,164,113,166,141,120,132,154,130,108,55,85,130,118,108,126,154,95,121,105
"COG1010",36,29,10,20,10,9,26,17,25,29,14,7,16,1,25,8,8,18,21,9,0,19,13,4,22,9,72,12,7,20,19,10,22,46,6,13,6,11,19,9,22,15,13,26,39,17,15,12,27,9,4,13,26,16,8,2,11,10,16,7
"COG1011",73,92,95,67,98,67,65,86,92,76,73,102,88,25,85,106,85,89,67,86,72,77,96,36,64,85,43,83,100,61,92,67,81,49,74,88,80,103,87,95,90,61,66,73,89,61,90,109,60,73,50,70,90,58,85,92,86,92,68,78
"COG1012",459,557,567,533,589,517,497,409,523,500,608,390,565,187,542,584,741,533,562,392,337,495,445,231,531,668,348,451,581,472,517,629,491,431,576,619,347,473,405,585,537,561,419,481,398,499,490,456,467,559,263,744,420,537,591,616,464,447,550,499
"COG1013",27,12,11,43,39,4,26,36,12,25,28,48,7,7,68,68,2,50,14,34,4,26,56,2,29,52,21,71,33,18,23,23,17,3,35,15,10,152,37,13,41,65,39,18,16,26,24,44,21,42,11,3,32,17,8,21,62,19,72,38
"COG1014",51,41,45,80,59,78,35,63,40,47,57,94,39,21,114,120,10,94,54,104,10,48,115,7,67,81,44,111,68,38,58,47,64,38,76,45,49,210,93,53,93,117,66,47,42,57,68,120,53,70,12,31,83,45,29,48,114,68,116,77
"COG1015",5,5,3,11,10,18,6,0,2,10,9,8,8,5,5,6,14,3,4,1,5,6,4,1,9,4,5,1,6,9,12,15,17,4,4,11,17,5,3,4,6,2,3,10,10,20,9,1,9,3,2,7,2,9,7,5,5,4,10,6
"COG1017",0,0,0,0,0,19,0,2,0,0,0,6,0,0,0,1,1,0,0,0,11,1,2,4,0,1,2,0,0,1,0,0,0,2,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,7,1,6,3,2,0,0,5,1,9
"COG1018",5,15,18,21,20,134,16,44,28,19,7,53,20,20,30,33,82,32,10,51,65,10,35,32,16,28,14,37,36,13,13,18,12,19,15,78,68,34,52,13,40,34,38,16,14,21,23,34,9,6,53,79,28,25,33,8,36,54,54,62
"COG1019",1,0,0,5,1,0,4,3,0,3,2,4,0,4,11,10,0,16,1,8,1,3,14,0,7,6,1,18,9,1,3,2,3,0,5,0,0,6,2,1,9,9,7,1,1,1,4,4,0,0,1,0,4,4,0,3,6,3,19,5
"COG1020",5,5,6,5,9,32,31,33,11,12,6,50,10,4,6,8,19,8,4,15,16,9,18,9,24,6,24,8,27,14,6,11,6,11,20,19,214,10,31,9,6,8,13,3,4,3,14,9,5,3,27,29,35,14,9,5,5,21,10,76
"COG1021",0,0,1,0,1,18,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,1,1,1,2,0,1,3,1,0,0,0,0,2,1,0,0,2,1,0,0,3,1,0,1,2,2,1,0,0,2,0,1,1,0,0,1,2,0,2
"COG1022",135,120,134,153,144,116,105,114,120,137,146,112,104,48,126,137,95,114,152,100,61,161,111,42,138,128,116,119,122,139,120,135,124,129,142,106,79,194,79,144,92,102,107,151,154,123,110,130,125,139,42,90,114,107,112,165,127,85,122,92
"COG1023",5,0,0,0,4,0,6,6,0,0,5,7,5,758,3,4,0,3,0,3,0,3,1,3,6,2,1,3,8,0,54,10,33,3,2,2,13,4,4,3,7,1,4,0,0,24,6,3,1,3,4,1,7,1,0,1,3,7,1,3
"COG1024",302,345,381,407,380,536,351,376,350,341,338,391,348,102,419,432,398,397,359,361,197,295,377,161,394,420,221,406,429,309,358,327,325,310,435,347,307,359,398,304,367,392,318,333,303,294,409,484,351,365,141,445,453,383,304,352,400,326,321,371
"COG1025",7,15,1,10,13,3,19,33,14,8,9,30,7,3,18,27,1,27,10,32,52,7,36,12,7,14,10,15,8,6,13,2,19,13,10,14,1,21,29,9,12,24,25,10,9,14,12,15,18,16,32,8,14,12,29,7,14,53,21,34
"COG1026",25,23,21,17,20,4,23,8,19,23,17,10,25,1,13,9,49,6,21,29,10,16,15,4,17,19,7,5,23,14,21,24,24,22,19,34,0,15,22,12,13,5,9,15,20,15,12,6,18,24,3,50,14,15,22,22,7,17,8,8
"COG1027",0,0,2,6,3,3,2,5,0,1,0,6,0,1,19,14,3,35,0,7,1,0,25,2,1,14,2,11,11,0,2,0,0,0,2,4,0,5,3,3,12,19,9,0,1,0,9,10,0,0,2,0,5,1,1,0,13,14,20,24
"COG1028",757,804,802,857,738,882,836,835,796,792,782,942,829,280,919,973,690,874,787,797,391,723,905,338,817,859,752,898,846,760,861,745,822,783,811,727,557,767,925,721,879,886,709,745,856,755,896,1088,796,774,378,751,961,860,763,755,923,707,803,808
"COG1029",3,3,5,1,2,0,1,5,5,2,2,3,3,1,1,1,5,0,4,4,2,1,0,1,2,4,1,0,1,0,3,3,5,3,0,1,0,4,4,2,1,1,3,6,0,3,4,2,3,1,2,0,1,2,2,3,2,3,1,3
"COG1030",8,2,4,12,6,25,4,22,4,11,5,20,5,1,29,35,1,25,8,20,3,8,21,1,12,18,9,20,4,3,8,15,4,5,8,6,17,27,18,11,11,22,7,7,2,11,7,19,15,16,2,1,15,11,0,12,25,13,24,12
"COG1031",5,4,1,7,5,0,14,6,1,7,6,4,3,1,8,3,0,8,3,5,2,4,1,0,14,10,3,10,12,0,0,1,1,1,9,0,0,2,2,1,1,2,1,1,1,0,4,5,1,0,1,0,1,6,0,5,1,0,1,0
"COG1032",97,45,26,98,90,22,48,82,66,24,44,125,60,246,266,191,72,246,75,201,93,63,248,105,91,100,88,216,81,44,65,86,88,58,99,46,143,467,117,40,150,299,136,45,47,75,85,100,72,22,239,38,95,49,56,33,160,187,264,161
"COG1033",133,169,164,234,243,56,219,195,184,198,202,199,183,57,197,235,212,201,203,188,104,168,177,64,182,189,126,236,229,147,191,206,150,122,224,207,28,186,200,223,196,197,176,163,150,157,176,211,190,225,91,157,180,208,134,234,230,182,190,128
"COG1034",71,74,86,93,86,34,72,44,69,62,108,46,68,30,59,55,97,56,87,62,19,95,58,12,69,78,25,62,87,79,95,99,67,37,90,56,48,68,43,118,82,85,73,86,72,69,77,59,70,74,29,76,55,67,69,118,82,32,68,47
"COG1035",8,3,0,4,10,0,3,3,2,3,0,3,4,3,29,21,1,11,3,5,0,7,10,2,3,6,1,12,10,1,15,2,8,1,8,3,2,19,9,6,6,26,8,4,3,8,6,14,6,1,3,0,5,1,0,2,17,11,19,9
"COG1036",1,1,1,3,1,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1038",21,23,41,20,14,93,20,25,19,31,15,9,25,5,6,5,37,7,21,11,7,19,18,19,10,9,21,11,10,19,19,26,19,15,21,34,21,19,23,15,20,6,16,16,22,26,28,17,18,10,11,20,12,22,25,20,11,12,13,17
"COG1039",1,0,4,1,0,0,4,0,0,1,1,2,1,0,1,4,0,1,0,2,0,2,0,0,3,3,2,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,3,1,0,2,0,0,0,0,0,0,3,3,1,0,0,2,0,2
"COG1040",2,2,4,0,0,26,1,6,1,1,2,3,2,0,3,3,6,12,0,9,18,1,9,9,2,4,3,3,1,3,0,1,2,2,1,14,20,14,15,1,2,5,18,0,1,2,4,2,3,0,6,6,8,2,4,0,6,12,6,25
"COG1041",3,1,0,7,18,0,28,2,2,8,9,3,1,6,6,5,0,6,2,5,0,8,1,3,22,5,0,5,19,3,10,4,7,2,21,1,0,3,8,3,1,5,1,4,0,4,0,12,1,6,2,1,7,8,0,7,15,5,1,2
"COG1042",15,26,16,60,23,36,36,29,23,12,16,58,19,1,96,87,49,96,17,62,15,17,103,3,33,48,24,82,62,15,34,24,17,43,41,44,121,71,75,1,72,101,55,27,21,18,49,68,19,6,20,56,52,26,34,16,72,57,131,45
"COG1043",68,56,76,39,33,29,22,34,43,41,46,16,43,14,32,36,39,32,52,28,12,47,32,11,23,41,38,28,38,52,38,47,51,42,43,45,25,47,38,40,44,43,29,45,51,51,34,21,40,69,18,32,31,34,34,45,30,26,35,28
"COG1044",54,62,59,42,59,36,50,35,61,66,69,26,63,27,35,55,91,43,64,38,18,61,35,12,46,58,64,55,47,69,17,22,25,22,18,15,6,18,11,25,16,13,18,20,30,25,14,13,20,30,7,23,17,19,10,16,12,12,10,12
"COG1045",31,35,52,29,27,32,27,33,44,31,34,27,31,6,23,16,32,24,35,18,41,28,24,10,34,22,30,18,34,39,25,30,36,40,26,26,22,25,39,47,25,14,27,27,35,37,28,24,40,32,21,35,25,31,30,32,19,45,19,35
"COG1047",6,5,3,16,13,33,17,20,13,6,15,20,6,13,20,19,33,27,3,16,27,9,46,11,22,13,2,25,21,4,3,3,3,2,8,2,1,3,8,3,7,8,9,3,0,4,11,5,4,3,16,4,4,2,3,3,10,11,14,6
"COG1048",128,127,114,171,161,123,132,152,108,126,150,145,112,55,143,129,87,180,125,155,123,157,147,61,128,172,60,203,143,132,155,133,134,65,148,87,84,154,102,159,164,179,107,135,121,124,162,159,96,152,66,76,135,105,112,187,192,149,156,140
"COG1049",112,92,85,43,45,41,96,65,83,81,69,33,91,23,16,20,122,19,87,26,68,90,20,34,56,57,107,13,53,97,21,33,33,56,13,25,9,2,21,15,9,5,23,23,27,26,15,16,33,22,7,37,18,32,23,27,3,14,19,11
"COG1051",20,13,5,14,21,12,16,15,17,20,20,31,13,18,30,27,15,32,10,24,13,10,18,24,27,31,13,24,22,13,29,13,19,15,16,23,23,14,19,14,23,23,20,15,11,23,17,24,22,18,19,24,18,20,16,18,20,20,10,16
"COG1052",76,76,100,77,61,69,67,45,82,80,90,57,65,27,66,53,102,62,99,77,43,74,67,35,83,82,43,54,72,67,68,64,73,38,61,34,49,50,64,111,127,50,82,73,74,59,93,76,74,82,45,101,71,77,66,98,62,56,45,56
"COG1053",252,186,229,232,268,81,245,172,212,231,273,197,211,73,247,213,208,219,202,202,59,216,162,43,268,311,134,233,270,215,257,225,219,136,254,174,91,197,207,222,276,252,188,250,191,211,255,245,199,271,67,180,178,211,165,265,251,133,188,119
"COG1054",65,70,85,47,56,26,61,37,68,88,67,27,72,14,26,32,53,29,78,49,23,78,19,11,50,54,53,48,63,55,54,69,70,74,69,73,17,11,35,60,57,35,36,66,83,62,67,49,74,80,19,75,58,76,52,63,47,32,25,31
"COG1055",19,24,20,41,43,27,35,36,27,38,35,35,27,8,42,52,33,51,26,39,28,24,55,18,47,40,28,43,44,21,35,30,23,20,33,38,16,52,31,21,28,52,46,22,18,18,30,27,22,49,18,31,40,44,27,43,36,36,82,38
"COG1056",2,0,0,4,7,1,5,2,1,4,1,4,1,1,14,8,0,8,2,8,1,2,10,0,5,5,2,16,5,1,5,1,2,0,8,1,1,4,5,0,11,8,2,2,0,1,1,4,2,2,1,0,4,4,0,2,14,14,13,5
"COG1057",33,41,28,40,22,15,36,27,41,46,29,29,33,9,35,34,31,26,45,35,12,37,15,15,31,34,37,29,40,31,37,22,37,46,34,34,9,26,25,35,27,33,33,36,40,40,43,36,54,40,16,25,34,32,41,40,24,18,35,21
"COG1058",56,51,42,47,51,14,42,40,50,58,62,42,49,9,45,42,47,29,70,49,9,67,42,11,53,41,64,36,47,60,8,16,18,24,16,14,6,14,8,20,11,16,22,16,18,9,18,9,15,19,6,13,13,14,16,21,18,10,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1060",52,12,7,62,54,2,36,64,20,39,52,65,17,16,103,83,5,94,28,97,30,26,99,6,54,67,18,124,72,40,50,41,37,15,61,24,7,67,76,27,105,94,63,29,30,35,48,87,34,37,24,5,62,38,7,32,81,88,117,44
"COG1061",100,83,31,71,176,38,70,138,70,85,57,47,110,1718,31,27,86,26,76,53,493,125,38,1120,89,66,55,38,58,113,115,165,115,76,57,134,466,33,73,91,34,23,130,135,66,175,55,51,73,79,774,52,67,55,94,56,50,84,39,89
