"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG1385",35,56,58,16,56,42,44,41,46,53,66,38,55,57,58,41,65,48,50,37,67,21,25,43,60,71,43,38,54,55,62,23,61,49,64,58,62,62,40,48,58,62,45,38,61,29,56,58,55,51,20,35,30,43,59,17,52,47,33,43
"COG1386",34,48,45,9,26,39,39,36,36,40,30,34,36,42,46,54,54,45,45,34,40,22,10,30,38,36,46,35,42,41,33,28,32,45,40,49,48,36,33,22,43,53,37,28,50,30,45,47,47,40,25,30,29,45,39,23,46,44,26,32
"COG1387",13,3,4,4,14,13,4,2,4,5,7,11,9,2,5,9,2,1,6,7,6,0,0,0,1,5,10,13,6,12,8,2,1,4,11,4,2,4,10,3,14,6,2,6,7,13,9,2,9,12,2,8,8,12,1,0,4,8,0,1
"COG1388",12,11,10,6,3,14,3,3,8,5,6,4,12,3,5,7,5,2,8,9,6,2,6,7,8,4,8,8,6,5,6,1,2,11,4,6,6,6,8,8,11,13,8,2,13,3,4,3,8,3,4,11,7,6,4,6,0,2,1,11
"COG1389",15,12,9,2,18,15,24,4,12,36,18,9,6,19,8,15,1,21,14,22,20,9,2,3,7,16,30,19,15,17,5,3,3,7,12,10,6,1,27,13,17,10,3,7,12,21,6,1,16,13,1,31,6,20,3,6,12,11,0,3
"COG1390",1,1,0,0,3,1,3,0,0,6,3,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,3,1,1,0,1,1,1,1,1,0,12,2,4,3,0,2,0,9,1,0,2,6,0,11,1,4,0,0,2,2,0,1
"COG1391",27,7,6,24,20,27,13,19,41,12,9,30,18,3,16,6,14,7,15,26,3,48,22,46,19,7,13,32,11,10,13,89,15,17,9,14,9,16,49,22,10,26,21,35,13,32,24,5,26,3,86,30,50,14,7,4,20,16,18,15
"COG1392",29,11,8,5,7,16,26,5,6,11,10,2,5,10,6,4,3,7,1,20,10,11,6,14,4,9,15,18,10,4,11,5,3,6,9,8,11,0,14,8,5,17,5,8,4,14,3,1,8,7,5,30,4,3,9,3,1,3,16,2
"COG1393",17,12,10,7,13,9,13,13,33,11,7,6,9,6,11,15,12,6,12,13,4,20,6,15,11,13,10,14,16,14,10,13,7,8,4,9,4,11,17,7,14,7,7,19,9,16,7,6,5,7,13,22,17,9,9,3,7,8,12,5
"COG1394",7,5,1,0,4,1,9,1,3,7,3,1,0,7,4,5,3,10,3,12,4,5,3,0,0,0,4,10,6,6,0,0,0,0,1,0,1,0,7,0,4,1,0,3,2,16,2,0,10,5,0,24,1,3,2,1,4,8,0,0
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,31,43,41,22,51,27,25,27,30,35,32,26,49,61,36,43,51,46,48,49,84,57,34,61,50,44,32,44,37,44,74,30,55,47,32,45,59,45,47,36,74,45,50,32,28,39,52,44,37,99,40,39,30,47,40,65,29,25,50
"COG1397",4,1,3,3,7,14,1,2,7,2,0,7,1,3,2,6,1,1,0,2,1,0,7,6,3,0,1,8,2,0,4,9,2,1,3,2,3,1,2,4,2,13,2,2,3,5,3,4,5,4,9,4,5,4,1,2,3,5,6,2
"COG1398",19,12,30,59,35,4,10,26,36,28,12,30,41,12,28,23,16,13,22,8,19,47,47,23,29,25,18,7,16,18,18,43,12,28,23,30,9,14,25,54,19,3,24,14,28,15,33,16,24,30,28,14,22,23,22,47,17,31,8,23
"COG1399",12,2,3,2,3,7,11,3,10,5,4,2,6,1,5,4,1,5,4,10,2,13,4,7,6,5,3,10,2,3,0,1,1,2,0,1,3,0,0,1,0,3,1,2,1,1,1,0,1,0,0,5,4,1,0,0,2,1,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1401",5,5,4,4,5,14,6,3,14,9,4,2,11,3,6,7,3,5,8,6,11,7,7,4,2,3,3,7,0,3,5,2,3,3,4,6,7,0,10,2,3,7,2,2,2,22,1,0,5,2,12,9,21,3,2,6,2,6,3,3
"COG1402",27,23,26,3,21,9,30,37,32,20,17,7,33,8,13,10,14,16,11,22,10,8,5,8,8,22,16,12,14,12,10,13,12,10,19,26,17,4,21,15,17,11,24,8,21,27,16,11,17,8,13,23,18,12,14,2,13,14,3,22
"COG1403",34,39,48,96,28,33,44,38,25,38,27,52,30,40,43,51,52,40,31,39,51,27,90,22,47,38,49,27,35,48,13,14,17,28,17,13,8,18,10,18,10,13,18,5,19,9,16,15,19,18,11,10,7,7,9,47,19,8,3,24
"COG1404",171,176,154,88,233,114,211,112,204,379,259,205,135,160,143,232,71,154,224,211,236,176,177,143,92,171,287,150,228,264,116,117,50,116,138,142,119,82,257,143,226,95,111,199,133,207,121,53,192,264,97,197,112,204,100,241,234,195,92,92
"COG1405",28,9,19,13,21,8,64,10,18,38,33,13,8,39,7,18,2,43,18,47,12,16,20,2,9,15,35,25,48,30,2,1,8,14,7,8,21,3,33,8,26,10,5,15,6,58,11,2,16,18,0,77,8,23,10,24,7,32,2,9
"COG1406",2,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,5,3,5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG1407",4,19,15,2,10,1,17,29,4,1,7,9,22,3,20,12,27,4,8,10,9,14,1,5,17,14,6,7,2,2,16,4,20,3,12,23,2,12,11,16,8,3,19,0,8,15,7,10,10,5,8,25,13,2,15,4,2,9,0,11
"COG1408",5,10,7,2,5,7,5,7,11,9,8,6,14,10,10,12,8,3,7,9,10,2,4,13,12,5,8,8,9,11,19,5,8,15,7,8,8,10,2,8,8,6,11,25,4,14,11,9,8,13,9,6,5,16,9,8,5,10,52,11
"COG1409",59,43,41,20,38,28,43,31,43,33,37,44,35,20,20,35,21,34,48,55,26,49,15,46,32,36,47,67,37,24,50,41,26,31,44,33,33,26,35,37,47,32,36,18,26,72,42,38,27,21,65,62,63,26,23,16,31,36,48,21
"COG1410",104,55,95,24,105,113,70,158,109,102,72,69,139,49,86,85,101,91,64,71,61,43,36,48,85,67,81,127,41,45,67,78,77,57,60,100,42,56,76,89,77,102,144,38,87,94,68,60,69,45,61,71,92,52,81,17,60,54,40,91
"COG1411",3,0,1,0,3,1,3,3,1,0,0,2,0,3,2,1,0,2,1,0,0,0,0,2,1,0,1,1,1,1,1,1,1,2,3,0,1,1,1,2,2,3,1,1,0,0,2,2,0,0,1,0,1,1,2,0,1,2,1,2
"COG1412",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1413",38,16,56,3,34,53,8,30,34,24,26,23,55,6,32,31,19,10,22,26,15,3,4,18,34,12,27,49,14,13,14,31,25,27,14,21,5,9,23,30,29,41,18,1,39,17,21,19,27,14,3,26,15,16,22,3,16,26,1,34
"COG1414",24,9,14,13,17,31,10,14,21,9,14,10,14,10,9,11,7,9,8,18,7,67,17,35,19,10,17,31,15,12,10,48,15,6,12,5,5,13,13,16,8,31,12,34,7,21,21,14,18,11,83,22,24,20,3,10,17,16,43,14
"COG1415",2,0,1,1,0,8,0,1,3,3,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,8,3,0,1,0,1,0,0,0,1,1,1,0,1,11,0,0,0,2,1,1,0,2,0,3,1,1,1,0,1,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG1418",13,4,15,5,12,21,20,6,6,2,4,6,10,19,7,4,3,19,5,5,3,1,5,25,6,5,11,21,10,7,1,5,1,0,1,1,1,4,11,2,1,8,2,7,1,3,4,3,5,1,1,3,0,2,2,0,3,2,15,0
"COG1419",8,1,0,10,7,2,2,4,11,6,1,6,8,1,2,5,5,0,5,4,3,23,14,12,3,0,3,5,0,2,4,36,1,4,1,5,1,7,14,4,2,6,5,8,2,10,4,5,4,1,38,7,9,2,2,0,7,5,18,10
"COG1420",25,10,17,1,16,28,13,11,12,15,19,12,15,12,11,9,10,13,16,18,7,15,9,21,17,14,19,31,14,8,15,27,17,19,11,20,18,19,27,27,16,35,9,13,13,20,12,13,16,14,22,24,23,12,10,0,10,9,2,12
"COG1422",7,2,0,0,2,0,12,3,3,7,0,2,0,6,2,2,2,7,2,7,5,4,1,0,1,3,7,2,2,5,2,0,1,1,2,0,0,1,6,1,5,2,1,3,1,15,0,0,3,0,0,12,1,4,2,2,2,2,0,0
"COG1426",15,6,2,6,3,10,12,2,14,7,5,2,5,5,5,13,4,5,5,15,1,13,5,8,5,9,4,12,5,5,3,4,5,3,3,4,3,7,15,3,3,13,4,2,5,17,2,9,3,8,11,14,17,6,7,2,20,6,0,3
"COG1427",11,6,4,0,6,1,3,1,3,8,3,9,5,3,2,1,2,6,5,9,3,0,0,0,0,4,8,3,5,3,1,6,2,2,3,3,1,0,7,3,4,3,1,7,0,4,2,0,5,4,0,3,6,4,2,1,3,1,0,3
"COG1428",14,26,14,2,8,20,9,27,15,23,26,11,15,13,16,17,8,12,21,20,18,5,17,27,20,16,16,23,21,15,26,11,11,23,13,20,31,27,18,14,17,13,17,34,13,17,22,26,13,20,11,12,6,17,12,6,11,29,48,15
"COG1429",22,92,114,23,134,13,9,315,133,73,77,71,237,15,167,84,196,26,74,30,28,41,24,39,99,91,45,13,18,83,99,25,185,42,100,191,6,59,15,124,47,9,231,46,149,27,79,63,87,36,52,11,36,40,124,11,36,48,64,150
"COG1430",13,21,45,12,12,8,18,7,10,12,11,12,7,21,22,12,11,15,12,9,19,21,115,8,24,21,11,10,8,22,19,23,19,20,17,9,6,9,11,51,5,1,17,17,23,17,10,14,10,20,52,7,14,11,13,262,10,18,2,21
"COG1431",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1432",9,3,1,6,5,7,1,2,4,4,0,3,2,0,0,1,0,3,0,5,0,4,2,3,0,2,2,8,1,1,4,11,5,5,1,1,2,1,21,3,3,21,4,9,0,18,5,3,3,6,15,10,35,4,2,1,10,5,8,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,12,4,13,16,6,12,17,7,7,8,14,14,13,11,7,5,16,10,6,14,6,12,10,8,11,14,9,13,10,9,9,13,10,13,9,25,11,11,13,18,7,8,10,12,13,14,21,10,23,7,11,12,6,3,13,5,3,17
"COG1435",18,23,13,17,16,14,23,18,13,22,17,11,16,22,18,17,11,24,22,18,23,10,13,26,24,18,26,11,33,20,19,10,13,18,26,17,31,20,12,19,14,13,19,30,14,14,24,17,24,42,10,23,25,17,11,16,14,23,34,18
"COG1436",1,0,0,0,1,0,0,1,2,5,2,2,1,0,0,0,0,4,1,2,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,4,4,2,0,0,2,1,3,0,0,1,0,0,2,0,2,1,0,1,1,0,0
"COG1437",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1438",3,1,1,0,1,1,3,0,5,2,5,4,0,1,2,2,2,5,4,3,1,5,2,9,6,3,2,6,1,2,1,1,0,0,1,2,2,3,4,5,2,0,0,0,4,2,2,4,2,3,0,3,9,5,5,0,4,0,0,1
"COG1439",2,0,1,0,2,1,6,1,1,6,4,0,1,3,2,5,0,1,3,7,1,5,1,0,0,2,3,1,6,3,1,0,2,2,0,1,1,1,5,1,2,0,0,0,3,5,0,0,1,2,0,12,3,4,0,0,3,0,0,0
"COG1441",4,1,2,1,1,3,1,1,1,4,2,1,0,2,1,1,1,1,3,4,0,0,0,1,1,0,2,1,2,4,0,0,1,3,0,0,2,0,2,5,2,0,1,0,4,5,0,0,3,2,0,2,1,2,0,0,0,1,0,2
"COG1442",0,4,4,4,1,0,2,1,7,7,4,1,0,6,5,4,3,3,9,3,1,0,1,1,5,7,4,1,6,3,0,1,3,1,5,7,4,5,3,8,4,0,3,0,4,0,1,3,3,2,0,0,1,11,4,8,4,5,0,1
"COG1443",8,2,3,1,4,1,17,3,5,10,6,13,7,9,3,6,2,6,4,12,6,4,1,9,3,9,8,2,12,6,8,1,8,6,2,4,3,4,6,5,8,1,1,13,4,13,7,7,6,3,0,20,8,10,4,3,3,4,7,6
"COG1444",7,1,2,1,4,3,1,1,13,3,1,12,3,0,0,0,0,0,6,3,0,19,8,11,2,1,1,13,1,2,1,6,2,1,1,2,0,2,8,1,0,3,3,3,2,8,0,0,1,3,5,7,16,2,0,2,10,0,13,0
"COG1445",0,0,0,8,0,1,0,0,0,0,3,1,2,2,0,0,0,0,1,0,0,9,3,6,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1446",32,23,13,3,16,30,15,17,25,31,31,25,15,23,11,31,12,12,17,25,20,16,12,26,18,14,20,32,18,18,32,14,12,9,22,15,33,15,17,12,16,28,20,26,16,35,13,13,10,11,18,29,35,20,14,4,19,14,20,12
"COG1448",3,11,8,10,7,1,8,9,22,5,7,10,4,5,5,3,5,8,7,4,1,24,14,13,12,11,6,4,6,12,11,13,4,8,10,10,4,10,9,9,3,3,9,22,9,4,4,10,14,3,28,3,29,12,5,6,10,12,7,11
"COG1449",5,17,10,1,10,0,7,10,3,2,7,21,5,12,15,14,12,5,12,6,13,4,9,2,21,18,23,1,7,24,14,17,5,16,17,9,30,5,3,17,12,3,5,0,17,2,4,6,30,14,2,0,2,13,14,11,7,12,0,1
"COG1450",40,18,20,9,20,41,17,29,56,32,22,40,31,17,18,16,15,23,25,38,32,52,21,45,33,23,25,65,30,27,36,80,18,18,27,24,27,37,42,24,20,43,26,27,24,56,31,30,28,14,48,32,52,24,22,12,32,27,26,28
"COG1451",11,18,4,3,11,15,7,2,22,10,10,6,23,7,6,6,6,8,7,8,14,16,12,18,5,10,5,6,13,3,13,12,6,4,11,20,6,13,12,8,7,6,8,15,2,7,9,7,7,2,30,17,21,13,8,7,11,8,8,5
"COG1452",43,89,64,28,59,48,70,50,44,66,75,59,50,75,63,70,72,56,71,66,98,46,29,59,83,66,62,45,90,91,83,44,83,95,68,72,77,101,74,46,70,70,59,63,63,39,62,87,51,58,66,64,65,77,82,23,74,64,104,75
"COG1453",13,16,32,0,35,8,3,73,32,13,23,9,59,6,50,22,72,6,13,5,10,0,3,6,30,18,16,10,3,14,13,0,49,12,22,58,3,12,16,34,5,14,68,0,55,1,18,27,22,17,0,7,13,6,33,6,6,11,0,28
"COG1454",65,86,54,20,56,59,92,53,48,70,109,56,31,102,65,80,62,84,66,67,66,66,36,59,58,69,70,51,76,75,67,43,106,64,69,71,84,69,80,69,84,57,74,87,55,59,84,101,74,51,44,90,39,91,80,28,61,91,84,69
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",5,0,1,11,0,1,2,1,6,3,1,2,1,0,1,0,0,1,5,1,0,12,3,6,0,1,0,3,1,1,1,5,0,0,0,1,1,1,4,0,0,1,0,5,1,6,1,0,1,0,5,7,3,0,0,0,4,1,2,2
"COG1459",46,34,36,20,51,65,26,41,49,34,32,35,48,38,34,34,35,42,30,48,44,55,36,49,36,32,42,70,29,24,34,70,34,31,37,54,40,42,47,30,41,44,44,36,43,37,33,30,36,37,46,45,65,31,37,8,40,35,33,37
"COG1460",3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1461",30,2,5,2,11,14,18,0,8,7,5,1,1,14,2,7,1,20,1,5,7,1,3,0,2,3,9,12,6,4,0,0,2,4,3,0,11,0,21,1,4,8,2,1,4,13,0,1,6,11,0,12,9,10,6,0,8,3,0,1
"COG1462",2,17,15,98,9,4,3,7,14,7,7,20,4,4,3,1,10,8,12,6,9,97,269,20,12,7,2,9,1,8,9,99,7,8,6,13,3,8,6,20,3,1,8,3,2,9,16,21,3,5,28,6,10,12,9,89,15,36,7,6
"COG1463",6,12,15,15,20,2,3,13,21,8,6,6,36,5,23,17,20,3,11,6,5,25,11,18,14,9,7,4,2,6,11,19,12,6,14,14,4,12,5,14,8,4,30,6,18,7,7,12,9,15,21,4,15,8,16,0,13,8,2,15
"COG1464",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,4,1,0,0,0
"COG1465",11,3,6,2,4,1,7,0,4,7,8,4,2,11,2,9,1,12,4,15,2,4,1,0,1,3,5,9,13,11,0,0,0,0,1,2,0,1,5,2,2,0,3,0,2,8,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG1466",38,67,52,18,73,41,39,72,63,58,58,39,53,53,60,64,55,38,67,42,58,23,17,56,44,67,42,42,68,64,17,9,21,19,15,20,12,32,10,14,19,14,20,18,17,15,23,22,10,17,8,15,6,14,19,7,18,14,24,30
"COG1467",25,5,5,3,9,3,17,2,8,16,9,5,1,16,1,9,2,17,8,23,1,10,1,1,2,3,5,9,7,12,2,0,3,4,4,3,2,0,13,5,15,1,1,3,3,33,0,0,7,7,0,42,3,4,2,7,7,5,16,1
"COG1468",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1
"COG1469",5,5,8,8,6,9,3,2,5,4,4,10,7,3,3,7,5,3,6,9,0,10,9,16,7,1,2,5,7,8,7,15,4,15,3,1,0,9,6,9,2,8,4,22,0,9,4,1,5,3,17,6,2,6,3,19,8,11,13,1
"COG1470",0,3,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2,2,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1471",4,1,5,1,7,1,4,1,3,8,3,1,1,7,4,9,1,8,3,10,10,4,0,0,1,2,3,2,3,7,0,0,0,5,5,2,1,0,6,1,4,4,3,2,1,17,0,0,3,5,0,16,2,2,2,7,1,5,0,1
"COG1472",116,123,108,28,92,120,86,100,126,97,142,107,98,132,114,115,90,100,120,101,146,87,67,171,123,113,113,108,120,136,155,116,118,124,116,107,169,121,101,85,119,95,110,221,115,121,168,134,88,90,72,111,149,120,112,47,108,150,186,128
"COG1473",105,114,77,12,91,95,74,113,98,93,109,99,101,90,102,73,102,76,99,99,108,41,34,79,88,115,87,100,74,83,123,89,84,79,120,98,88,84,69,91,89,85,86,107,89,89,82,87,62,88,52,85,83,100,92,34,79,98,63,77
"COG1474",23,9,11,3,21,6,24,6,7,28,10,12,9,15,4,17,2,26,21,17,20,4,3,0,1,9,29,9,19,21,4,0,4,12,4,3,8,1,32,8,17,9,5,18,9,21,1,0,15,15,0,31,4,15,7,12,15,10,2,6
"COG1475",59,76,72,586,57,52,81,38,68,89,68,54,51,80,72,70,60,67,73,38,62,167,337,65,58,76,85,53,81,69,83,161,56,107,69,58,76,63,60,59,57,69,50,55,65,70,90,72,55,67,154,40,81,61,52,242,71,68,64,54
"COG1476",7,5,9,0,4,7,2,4,2,4,4,5,2,1,1,1,1,1,2,5,10,0,0,9,5,1,5,0,8,2,5,3,1,7,5,0,2,4,3,2,4,1,3,2,2,4,3,3,3,2,3,4,2,5,2,0,3,3,15,1
"COG1477",33,22,16,12,20,29,24,10,37,36,25,25,33,22,18,14,8,16,15,25,31,36,13,38,22,20,16,39,22,17,45,35,19,23,25,23,24,30,28,17,24,31,18,25,16,25,21,24,15,11,26,34,43,20,20,10,24,27,34,26
"COG1478",18,5,9,2,7,13,27,6,2,7,10,3,3,23,5,12,6,28,8,23,8,9,0,4,9,8,6,13,10,4,9,5,5,6,7,5,9,8,28,8,15,5,6,7,11,47,3,8,7,7,6,55,15,14,5,1,5,11,1,7
"COG1479",1,5,3,39,9,20,3,4,8,12,4,6,17,5,6,8,5,2,6,5,3,34,19,8,7,5,4,16,1,4,5,40,6,3,6,2,9,10,5,2,2,23,12,4,6,10,2,5,5,9,25,7,36,8,4,14,8,13,4,9
"COG1480",18,37,35,2,33,43,25,50,54,50,32,31,64,30,36,35,29,19,36,18,46,0,11,13,33,37,25,46,19,33,32,11,45,22,33,53,28,25,17,32,29,38,47,18,39,16,28,28,37,30,5,11,15,40,44,7,29,21,31,24
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1482",7,2,1,1,2,5,2,2,2,4,0,1,4,4,3,5,1,1,2,5,5,4,5,7,5,2,3,0,0,4,2,6,0,4,1,0,3,4,7,2,3,8,2,7,1,3,4,0,5,9,5,5,10,3,5,0,2,6,8,4
"COG1483",2,0,1,2,1,4,1,2,3,1,0,1,3,1,2,1,0,3,0,4,0,2,0,0,1,1,1,5,0,2,2,1,0,1,0,0,0,0,5,0,2,3,1,0,1,1,0,0,1,2,5,4,1,0,0,0,0,0,0,2
"COG1484",16,0,3,137,7,56,4,5,75,6,5,20,16,8,5,6,1,17,15,13,2,78,46,14,1,11,8,80,0,1,4,34,5,4,2,3,0,4,47,3,2,57,22,3,2,15,3,1,3,7,44,23,126,6,3,17,16,3,2,11
"COG1485",12,49,45,15,24,8,34,18,22,17,47,34,26,31,39,27,49,31,35,18,45,31,14,38,34,37,38,8,47,41,33,24,41,58,43,43,33,55,15,37,32,4,35,40,35,18,42,42,53,29,34,8,27,39,36,14,17,46,47,36
"COG1486",5,12,18,2,10,15,12,15,9,16,17,6,4,16,16,18,14,11,13,11,13,2,1,8,10,16,21,9,16,8,14,5,15,16,12,9,13,8,7,23,22,6,13,0,14,8,6,14,21,23,4,3,6,7,13,2,7,6,1,6
"COG1487",2,0,0,1,1,2,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,6,1,1,0,0,1,1,0,0,0,5,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,12,0,3,0,0,0,2,0,1,0
"COG1488",13,14,11,8,10,16,6,19,11,10,6,10,13,18,7,19,8,22,4,5,3,12,5,12,8,10,17,11,13,10,6,2,0,6,5,2,8,7,4,3,5,3,2,1,2,3,2,6,4,3,12,2,1,4,5,0,2,4,1,1
"COG1489",20,27,29,6,23,29,21,40,32,19,23,24,30,17,25,41,31,21,33,31,21,21,12,22,22,30,20,23,20,27,17,2,31,29,19,23,18,30,21,24,22,32,33,30,42,13,21,24,26,28,9,13,32,26,38,8,26,33,32,32
"COG1490",20,16,6,5,21,20,8,9,13,14,14,14,7,11,8,11,10,13,10,11,12,8,5,16,16,14,11,13,21,12,18,10,6,8,14,10,23,10,20,10,8,11,4,9,11,7,9,7,12,12,7,22,10,12,3,3,13,15,19,7
"COG1491",8,2,2,1,6,3,13,4,4,8,3,3,0,6,4,8,0,4,4,5,4,1,1,0,1,3,3,10,4,5,2,0,1,0,5,1,3,0,8,1,5,7,1,1,2,8,0,0,7,4,0,14,3,5,0,2,5,5,0,3
"COG1492",14,20,23,4,44,12,13,48,34,13,19,12,46,11,28,18,28,10,11,19,7,19,9,14,30,11,7,19,11,12,20,19,36,2,20,38,5,10,22,23,10,20,19,17,28,22,22,14,17,6,27,15,13,10,30,3,5,12,18,23
"COG1493",0,2,1,0,3,1,0,4,0,1,2,0,8,1,1,4,2,0,2,1,1,5,0,4,1,2,5,6,2,4,0,0,2,2,2,0,0,2,4,2,1,1,4,5,2,1,3,2,4,0,4,2,0,0,2,2,2,2,4,0
"COG1494",26,42,34,16,41,28,29,41,34,38,32,29,31,41,39,39,47,32,36,29,32,10,8,21,38,47,41,19,29,50,32,14,36,36,25,53,34,28,25,31,32,31,58,17,52,20,35,41,37,31,16,23,26,35,49,10,33,37,16,43
"COG1495",19,9,14,8,7,7,18,4,10,14,10,17,3,19,9,13,15,16,11,5,20,14,11,15,17,20,8,7,19,7,9,1,7,3,3,4,11,5,1,5,4,5,0,4,5,2,1,8,4,2,5,5,4,4,4,3,2,3,6,6
"COG1496",29,43,40,17,33,37,31,32,21,41,32,20,29,45,33,38,41,29,34,24,41,15,7,30,38,35,37,34,31,31,36,19,51,46,33,46,40,37,25,33,31,40,27,30,39,23,53,37,38,27,22,41,19,32,42,11,38,41,49,36
