"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG0710",1,21,5,8,3,0,22,10,5,7,5,3,1,0,8,3,0,6,29,1,1,0,0,15,0,1,8,2,1,8,1,6,0,1,12,1,1,6,2,0,8,13,13,14,32,5,17,6,16,23,6,10,5,0,5,0,4,19,7,3
"COG0711",10,25,67,52,53,63,37,70,67,59,57,70,59,20,27,70,10,61,28,64,72,16,51,33,61,53,53,65,51,40,56,31,69,9,28,55,62,7,65,23,66,21,34,33,34,75,23,57,26,28,55,27,53,58,55,48,72,34,59,70
"COG0712",11,41,41,35,60,29,37,52,45,46,39,44,48,15,31,55,16,56,37,23,51,13,56,35,46,37,33,39,44,37,46,22,44,10,21,48,43,6,47,14,39,22,26,27,32,43,25,47,26,33,44,29,39,45,43,42,40,28,36,44
"COG0713",4,21,13,18,15,10,20,11,18,20,17,16,25,4,9,20,4,22,16,21,22,9,15,11,17,6,28,24,19,15,24,9,18,2,22,15,23,2,21,6,14,12,23,13,15,15,19,13,14,25,17,19,13,23,15,14,19,23,18,23
"COG0714",289,54,46,34,48,50,45,37,47,100,47,41,55,170,57,40,325,45,54,48,39,140,62,64,53,53,57,64,45,60,149,132,207,913,145,226,140,744,209,339,147,111,181,158,138,168,148,141,150,159,132,134,187,131,205,202,137,146,165,154
"COG0715",14,23,9,12,6,6,8,13,12,5,5,2,6,21,27,9,16,8,25,10,14,24,14,13,7,9,14,10,10,11,25,69,30,74,52,19,13,160,40,89,19,58,42,33,63,22,47,25,59,54,19,39,54,27,21,24,31,45,17,32
"COG0716",13,5,8,20,17,3,8,25,14,15,4,3,18,33,23,21,19,26,7,12,20,2,9,5,11,1,11,16,3,8,6,20,20,33,0,11,12,7,16,1,17,21,10,4,2,7,3,18,1,17,6,4,18,16,10,4,17,4,22,11
"COG0717",32,28,32,28,29,45,21,41,37,44,40,38,51,19,32,48,20,33,24,43,39,35,38,36,34,35,51,48,42,45,40,17,39,30,21,46,37,53,46,38,47,16,30,16,24,42,19,42,18,31,40,25,42,46,42,49,40,19,38,39
"COG0718",3,9,16,13,7,16,19,14,21,11,18,13,17,13,7,19,3,19,12,12,13,7,14,11,20,14,9,18,21,14,12,10,11,5,10,11,13,3,16,5,12,9,14,19,10,8,11,22,13,14,12,13,20,21,10,12,21,13,16,30
"COG0719",68,138,149,168,174,142,178,166,173,159,178,197,216,60,113,148,85,161,171,180,192,74,140,93,108,127,197,167,158,156,184,111,187,48,154,176,166,16,213,90,161,125,171,117,166,177,154,166,167,189,157,142,157,145,187,144,176,165,154,196
"COG0720",7,13,15,21,22,14,14,50,24,21,21,9,20,7,12,38,17,31,21,14,40,5,23,25,31,25,13,20,29,15,30,7,26,17,24,29,18,11,24,6,19,8,23,22,20,13,22,13,18,15,24,8,31,28,16,20,31,21,24,31
"COG0721",4,11,15,10,16,24,8,16,18,21,14,14,19,3,9,17,5,19,15,14,15,12,19,6,12,22,13,20,17,10,21,11,22,8,8,15,15,5,9,4,20,5,9,12,10,17,8,14,11,17,11,13,19,17,17,14,25,11,13,20
"COG0722",10,14,26,50,33,26,42,39,37,30,25,16,29,21,24,31,12,27,19,26,27,6,19,34,23,26,19,29,25,15,15,18,12,5,6,14,7,6,13,1,8,11,6,7,7,5,4,3,8,7,7,2,17,19,10,11,9,11,13,9
"COG0723",15,35,31,32,33,52,45,42,46,46,41,43,36,25,20,43,11,32,38,42,42,31,36,28,25,33,54,37,32,32,35,30,46,16,33,33,38,14,33,16,37,29,45,39,30,39,36,40,25,42,34,50,55,49,43,47,49,31,34,37
"COG0724",7,3,19,25,11,11,10,43,15,26,20,9,12,8,22,32,6,34,7,6,12,2,18,10,10,4,4,18,22,16,32,9,16,4,8,17,6,0,9,1,17,6,5,9,11,16,2,17,7,8,21,12,35,17,11,22,46,7,16,22
"COG0725",10,12,5,5,4,4,18,10,3,4,6,6,5,10,11,4,6,8,6,5,3,11,5,18,13,8,10,6,4,8,2,24,5,6,9,1,3,19,5,15,7,8,26,12,10,0,11,13,9,16,2,16,4,6,8,2,7,17,5,4
"COG0726",30,107,74,52,68,77,103,67,61,70,80,81,65,60,71,70,34,70,103,93,54,36,76,91,88,88,94,69,81,64,58,95,61,18,125,52,83,41,65,33,66,99,115,84,144,97,123,94,109,83,64,84,65,44,95,43,70,108,47,82
"COG0727",2,6,2,6,5,1,2,4,3,5,2,2,3,8,5,7,6,1,10,2,12,1,0,9,2,7,2,7,7,3,5,12,7,3,2,1,0,3,6,0,6,3,2,4,4,4,8,7,3,2,2,9,14,5,3,2,8,6,6,3
"COG0728",30,70,97,79,81,111,65,104,113,85,96,111,116,36,46,114,28,112,53,75,99,41,100,55,89,54,80,99,102,95,106,42,116,33,50,111,114,44,111,60,84,50,88,62,70,92,39,97,62,59,73,68,99,77,107,88,93,57,86,142
"COG0729",32,19,3,5,2,4,6,2,0,0,1,2,1,36,25,3,26,5,13,8,0,51,1,3,1,5,5,1,1,5,0,14,0,4,5,3,0,13,2,13,0,6,0,9,5,0,8,3,4,4,0,1,0,1,1,2,2,1,1,0
"COG0730",31,65,95,93,109,162,75,90,123,116,121,124,99,41,81,120,50,89,87,122,116,59,107,65,103,93,122,119,128,110,106,66,111,61,80,122,118,60,117,39,134,64,101,71,71,136,55,111,61,72,112,59,120,122,111,118,98,92,122,118
"COG0731",0,15,7,16,1,0,18,7,8,3,11,5,2,1,9,0,1,8,30,1,1,0,1,10,0,0,8,1,2,13,1,3,2,1,14,1,3,0,8,0,5,13,11,9,18,6,14,3,20,24,14,9,4,1,1,0,4,13,6,3
"COG0732",23,14,3,5,14,1,9,3,1,4,3,6,7,35,42,9,44,8,13,15,6,31,6,3,5,6,21,5,3,2,4,43,3,33,3,1,5,24,3,39,17,48,15,9,11,1,15,17,13,33,5,9,6,7,8,6,9,13,5,6
"COG0733",34,35,26,49,67,37,49,57,68,41,39,41,52,52,56,52,29,61,33,53,64,50,56,44,37,32,36,53,36,42,48,56,50,26,31,39,67,33,46,43,55,62,36,50,33,44,17,52,48,40,30,79,61,68,48,37,40,36,62,40
"COG0735",19,42,84,57,59,59,26,78,82,62,78,83,63,25,49,77,26,56,22,74,63,17,72,31,57,62,60,77,84,54,84,34,72,17,35,85,74,16,74,22,74,29,54,36,31,68,34,63,27,40,83,32,66,79,62,52,69,41,68,79
"COG0736",3,16,15,15,23,20,14,10,17,18,14,21,13,9,12,16,6,15,20,21,9,5,23,14,12,9,20,20,18,13,15,8,15,1,15,27,22,0,17,8,14,8,17,15,16,22,12,21,12,16,16,7,8,14,14,22,17,20,11,19
"COG0737",23,44,44,22,29,33,36,31,18,24,40,35,21,15,36,12,18,36,27,38,18,54,23,36,47,55,21,16,40,20,24,37,26,33,38,24,36,22,19,27,28,21,26,41,27,23,50,41,43,29,32,44,23,19,20,37,16,49,27,30
"COG0738",33,11,8,8,18,10,9,14,5,3,3,5,5,73,17,9,43,12,13,7,5,37,11,20,30,38,7,5,12,11,9,85,8,6,6,15,4,1,6,29,11,23,5,9,4,10,17,9,7,8,8,9,5,2,7,8,7,20,10,5
"COG0739",108,134,175,164,201,189,172,152,159,180,174,205,161,131,141,160,112,116,132,192,137,181,193,146,199,202,170,157,201,148,155,138,168,97,164,162,220,147,155,263,171,135,145,192,138,184,157,192,147,130,183,193,122,142,207,130,147,143,184,160
"COG0740",102,39,64,71,55,51,41,96,85,87,66,60,77,121,45,85,178,86,38,41,92,106,72,47,60,73,48,79,74,60,75,32,89,102,41,73,56,77,75,91,60,34,48,42,44,69,31,65,38,42,75,45,90,110,59,67,106,44,90,80
"COG0741",112,89,99,80,126,160,124,85,102,94,80,138,99,119,118,116,105,76,70,117,88,157,116,108,133,121,105,94,143,107,94,110,103,108,104,120,118,135,101,113,102,120,110,113,93,131,112,110,87,111,100,109,95,103,119,110,100,103,109,100
"COG0742",14,19,25,36,43,50,23,38,52,36,39,45,47,15,31,47,13,37,23,48,35,12,44,18,38,39,43,46,39,24,27,27,47,9,27,39,49,10,40,13,45,18,38,25,27,45,14,41,24,41,53,23,29,35,30,21,50,27,28,45
"COG0743",19,51,58,64,67,64,39,61,84,54,60,62,71,28,50,60,18,70,36,78,60,40,58,41,55,46,59,56,54,70,78,26,73,13,59,56,75,24,59,35,65,36,61,66,49,71,45,65,54,61,42,64,55,75,73,47,64,44,63,73
"COG0744",32,35,45,48,39,23,54,70,60,53,39,32,58,50,41,57,38,46,30,39,86,105,37,23,39,44,32,67,47,22,54,58,58,36,35,72,36,82,50,136,58,52,38,34,37,37,45,50,45,55,29,32,53,53,30,43,58,52,40,40
"COG0745",161,145,156,166,165,171,126,191,162,161,169,152,150,290,206,248,185,190,131,149,163,212,150,119,159,192,128,174,237,154,182,356,166,155,103,178,138,181,191,239,170,295,130,135,126,162,142,193,113,162,194,117,201,152,166,167,177,133,170,169
"COG0746",3,19,17,20,5,7,21,13,20,19,25,19,12,13,18,19,2,18,21,10,10,8,15,24,23,24,13,12,25,18,19,13,6,10,29,13,11,7,13,2,7,11,34,23,23,25,15,14,24,21,17,39,12,26,15,16,16,28,8,15
"COG0747",38,256,165,126,132,75,138,131,136,158,142,138,155,67,238,147,37,166,122,131,159,105,138,225,185,125,123,141,157,154,141,141,132,49,235,145,127,29,138,149,136,125,195,168,206,104,200,144,222,154,164,167,153,117,121,142,131,209,106,168
"COG0748",1,7,8,8,14,1,3,6,2,7,6,19,10,0,15,5,4,7,4,25,7,3,4,7,8,1,8,8,7,5,10,4,11,4,4,2,19,5,9,3,24,15,7,6,4,7,5,21,2,9,2,3,4,9,8,2,10,7,17,13
"COG0749",4198,142,226,207,255,273,158,203,251,346,244,245,300,1688,127,264,3049,239,138,241,278,2536,289,150,195,298,212,302,323,203,235,121,240,2926,154,295,243,4963,266,2104,200,123,170,164,201,230,152,210,134,199,218,131,343,301,238,334,220,168,251,243
"COG0750",32,128,105,83,109,78,126,101,106,71,83,98,96,23,81,86,30,83,146,100,86,24,89,80,66,69,114,101,83,86,108,58,82,24,116,86,96,20,81,41,85,79,85,116,143,97,119,88,109,91,94,103,105,100,83,93,97,118,103,97
"COG0751",29,52,62,73,61,71,69,85,104,65,64,75,84,45,58,108,46,79,46,72,120,57,83,46,64,41,80,145,84,72,89,41,101,38,65,79,61,25,113,43,66,68,84,66,63,85,55,92,62,58,75,61,99,83,82,62,83,55,70,104
"COG0752",5,6,13,11,9,21,10,12,16,18,13,13,9,9,2,22,4,10,18,4,15,7,11,9,13,6,10,22,9,18,33,28,51,17,29,49,26,10,51,11,34,29,34,23,35,33,28,31,38,32,28,23,47,43,44,35,36,31,26,40
"COG0753",14,7,3,4,1,0,8,4,0,1,1,1,0,57,11,1,15,5,7,4,0,38,0,7,4,0,1,0,2,0,0,46,4,10,4,1,0,35,2,36,4,49,5,13,1,0,24,12,7,10,1,4,0,0,5,0,3,15,0,0
"COG0754",4,6,0,1,0,0,3,1,0,0,0,0,0,16,6,0,8,2,1,0,1,1,0,0,0,0,3,0,3,2,0,5,0,1,2,0,0,0,1,0,0,14,1,2,2,1,1,4,3,4,0,1,3,1,1,2,1,0,0,0
"COG0755",30,41,82,77,63,104,45,82,64,54,77,87,65,12,60,76,12,82,43,73,88,20,64,58,78,69,70,68,69,74,68,42,65,23,64,69,78,10,63,34,80,26,60,54,49,71,47,48,43,51,87,45,50,61,83,80,61,52,83,76
"COG0756",44,12,31,20,21,25,10,23,30,35,22,38,24,55,21,26,77,26,25,35,25,53,42,20,29,46,25,19,21,30,26,8,29,51,22,32,40,87,23,35,24,12,17,13,25,35,8,22,17,19,44,15,24,20,22,33,26,20,26,28
"COG0757",7,24,36,24,32,26,30,27,37,27,27,35,35,13,19,22,10,33,24,34,29,15,35,25,27,36,24,26,31,34,30,24,27,8,25,31,33,6,35,16,21,20,19,19,19,36,11,26,25,28,28,18,33,39,23,30,24,26,31,32
"COG0758",21,18,4,1,6,12,18,5,2,10,4,0,1,18,17,4,16,4,10,1,2,26,9,34,4,17,4,4,12,4,9,16,3,16,11,9,1,25,3,43,10,17,13,31,19,4,19,14,13,10,4,35,8,5,5,7,8,10,3,2
"COG0759",4,4,13,9,9,12,9,19,14,12,17,19,19,4,5,24,4,8,9,14,21,5,11,9,8,6,13,19,12,11,19,2,26,2,5,16,8,8,18,8,12,5,10,10,9,12,6,12,6,4,13,6,16,20,19,14,9,11,11,16
"COG0760",61,94,106,105,149,117,130,111,86,86,123,122,86,69,127,92,43,77,66,143,93,110,109,137,179,191,93,75,96,91,88,96,74,50,98,109,171,71,93,87,126,102,146,133,91,99,112,105,95,116,104,119,92,96,113,110,84,112,127,105
"COG0761",24,44,68,77,67,65,36,65,85,67,81,72,83,20,35,76,17,65,39,72,81,29,66,47,43,37,66,88,73,49,69,49,65,16,46,66,84,16,73,25,58,33,44,48,53,78,44,60,45,51,77,55,61,84,71,56,54,43,64,87
"COG0762",6,15,28,22,28,30,16,25,27,23,14,9,19,10,8,23,7,21,13,11,24,6,21,11,18,13,21,19,29,18,8,4,2,7,3,5,7,2,9,2,4,4,4,3,4,12,3,7,7,5,5,2,7,11,5,6,13,3,9,10
"COG0763",21,40,73,35,91,82,47,76,65,51,87,84,77,22,30,80,17,52,38,59,77,16,70,53,48,67,56,63,60,60,69,29,76,8,50,50,81,22,61,11,75,26,45,55,45,73,42,61,51,42,51,64,54,80,67,50,70,50,80,64
"COG0764",14,40,73,62,69,68,41,60,72,48,56,85,59,19,38,65,31,65,57,61,44,51,63,77,72,81,50,52,57,74,65,32,56,20,69,56,87,32,53,26,58,47,51,64,48,62,57,47,56,50,80,71,59,43,62,66,52,55,78,66
"COG0765",20,42,119,79,85,83,78,59,96,94,95,113,85,26,53,87,28,82,68,87,65,23,98,78,66,67,67,84,93,98,87,33,86,24,101,96,99,44,99,34,87,37,70,69,76,111,57,84,63,69,111,45,68,87,107,86,78,79,104,109
"COG0766",28,58,100,79,97,98,53,104,109,95,104,103,105,24,41,102,34,84,53,99,112,51,99,57,73,87,75,80,80,88,34,12,30,7,16,36,42,7,48,17,25,23,26,28,25,32,25,20,20,21,26,23,26,35,39,26,29,21,31,27
"COG0767",18,17,20,20,26,17,5,30,31,21,13,5,16,17,24,29,18,25,13,9,22,23,21,10,28,31,7,23,24,23,17,24,18,11,5,14,13,25,20,31,30,16,12,8,5,12,14,14,16,7,23,11,28,34,12,17,25,11,21,14
"COG0768",23,50,77,81,87,102,58,74,99,74,86,77,84,25,37,89,27,65,49,79,89,43,95,71,87,76,66,90,77,84,273,128,248,61,171,250,269,57,256,132,239,128,180,167,196,286,132,227,160,182,244,170,216,244,276,242,205,134,262,305
"COG0769",35,57,115,113,128,115,69,119,111,96,101,134,117,42,53,113,45,84,79,129,126,37,129,74,117,104,107,124,114,115,100,43,134,45,66,120,138,45,135,75,120,54,79,122,78,106,73,102,68,64,117,97,108,133,120,87,101,80,98,124
"COG0770",24,25,67,60,90,89,46,52,62,52,79,60,69,23,42,62,17,61,37,77,74,42,65,50,70,103,52,67,77,63,51,34,56,35,34,73,69,23,56,59,65,30,50,54,44,56,42,50,45,42,67,51,72,74,63,48,44,54,56,57
"COG0771",35,48,91,88,80,109,66,65,103,81,113,86,73,29,44,110,33,98,41,80,107,27,73,46,83,75,81,88,89,64,103,48,90,26,41,98,89,25,105,75,79,37,64,66,63,82,50,70,41,48,87,74,85,86,87,50,89,61,77,94
"COG0772",55,79,146,144,156,193,121,152,155,165,162,172,168,50,89,173,56,156,93,167,164,79,174,91,139,171,132,145,162,154,172,87,177,55,96,183,198,46,138,90,127,84,122,131,109,161,118,106,120,92,147,99,171,175,178,139,117,89,175,192
"COG0773",45,89,121,120,134,178,91,117,113,90,105,130,107,51,68,120,49,91,80,133,119,70,136,74,143,139,89,109,133,102,126,86,131,33,81,116,133,48,113,60,111,81,102,102,89,112,67,96,58,96,116,96,98,129,111,110,90,90,119,125
"COG0774",13,39,73,67,70,49,50,62,47,61,52,71,64,25,42,73,22,64,34,60,72,12,75,56,67,63,52,73,52,53,65,44,62,17,60,72,84,17,60,10,64,38,56,64,47,60,50,64,49,55,78,63,69,82,70,59,44,46,73,66
"COG0775",44,17,13,13,11,20,23,12,11,31,16,10,17,51,18,13,49,14,17,19,5,39,20,26,37,28,12,15,20,14,10,34,16,32,10,26,11,37,12,32,16,29,7,20,18,20,18,17,29,21,13,18,9,9,13,16,17,19,12,13
"COG0776",17,41,51,36,49,52,46,39,43,37,46,50,30,17,39,45,16,31,28,47,37,29,33,43,67,47,42,45,50,35,34,38,44,20,31,46,48,12,53,32,44,31,37,30,43,40,44,43,40,42,41,35,37,57,51,41,35,35,47,43
"COG0777",10,62,60,41,70,61,57,53,57,54,62,63,62,14,43,65,14,47,42,74,86,23,58,78,52,60,68,60,66,53,68,47,75,20,58,65,60,27,65,18,54,65,59,51,63,75,54,49,71,51,55,55,69,79,64,52,57,61,66,77
"COG0778",6,25,17,21,28,21,22,25,23,13,25,22,18,17,27,14,13,25,19,25,9,26,22,23,21,27,42,20,29,23,50,71,63,39,71,56,99,39,44,56,78,63,65,81,77,47,97,71,74,84,78,71,44,87,79,64,57,71,83,66
"COG0779",2,5,6,2,2,5,6,2,4,5,4,5,3,3,2,4,1,5,3,2,7,8,9,6,5,12,6,4,7,10,19,10,17,9,9,19,20,5,18,20,29,22,11,13,11,13,11,8,8,17,15,9,17,24,14,16,19,17,21,17
"COG0780",10,17,13,26,26,12,9,19,31,12,16,14,16,21,26,21,18,20,7,26,12,18,10,19,4,15,19,17,10,12,14,17,20,21,9,10,26,20,14,16,18,25,19,17,13,12,9,23,13,16,12,18,16,25,19,15,18,11,25,12
"COG0781",10,12,33,34,31,26,22,33,35,28,41,16,33,9,19,29,12,32,12,23,28,8,36,25,25,44,21,28,37,25,10,2,11,4,9,12,8,4,13,7,8,5,9,9,7,8,9,10,6,6,6,7,12,11,11,5,9,4,9,17
"COG0782",19,27,36,30,33,43,22,25,24,19,24,27,55,23,35,28,19,20,20,39,22,22,30,34,30,32,45,32,36,31,32,32,27,29,32,33,25,25,22,24,33,26,34,29,31,39,37,42,30,28,36,34,16,19,31,32,29,27,39,46
"COG0783",32,10,3,3,0,1,3,6,2,6,0,1,0,10,12,2,15,3,2,2,0,33,2,1,0,2,0,0,7,1,0,23,2,8,6,5,1,31,0,17,3,19,1,5,3,0,4,0,5,4,1,3,2,1,1,2,4,1,0,0
"COG0784",382,199,20,75,45,44,155,70,19,21,27,46,28,815,384,32,368,69,129,103,30,490,38,96,59,76,56,19,39,30,23,790,49,571,61,55,27,631,29,358,151,778,71,152,97,19,158,201,99,221,25,175,32,25,60,63,71,157,49,25
"COG0785",7,25,34,34,34,26,16,22,36,28,33,39,43,11,19,39,14,31,20,36,47,12,31,15,9,17,57,37,44,43,31,15,33,2,15,35,26,0,42,14,41,10,47,23,31,35,14,25,18,32,26,13,33,51,34,26,42,8,35,39
"COG0786",6,0,7,18,11,1,0,31,23,12,11,0,10,1,10,23,5,23,3,3,27,0,11,1,0,3,0,23,9,2,5,1,22,3,0,9,0,5,21,1,13,0,1,6,2,2,1,7,0,1,13,6,29,25,5,11,22,0,11,18
"COG0787",26,33,53,67,58,52,37,48,44,37,46,40,46,26,36,57,19,55,28,36,46,40,64,40,48,75,29,37,53,34,54,37,51,16,28,52,41,36,50,50,54,34,29,41,26,41,27,29,36,28,44,53,59,68,44,44,45,45,41,61
"COG0788",21,18,10,26,14,10,17,32,18,21,14,3,18,14,17,9,14,31,33,13,25,26,15,10,18,12,19,15,20,12,20,15,27,15,18,18,6,17,16,30,13,20,15,8,11,11,9,12,16,18,11,8,27,30,6,15,25,12,10,24
"COG0789",59,44,29,23,32,36,32,22,28,29,41,34,34,66,54,30,57,34,42,35,19,102,38,26,34,48,40,29,36,37,25,120,39,51,29,37,41,75,33,114,44,90,43,44,45,32,40,46,36,56,23,46,22,39,36,44,29,40,34,26
"COG0790",27,53,23,25,15,12,63,31,18,19,32,15,30,36,124,41,24,36,44,23,22,70,30,60,73,31,29,25,20,30,36,52,33,24,33,24,12,24,27,73,29,53,65,47,43,34,54,35,51,65,21,59,32,16,36,27,42,46,21,30
"COG0791",446,16,30,37,46,56,14,40,38,37,26,35,45,134,17,42,153,31,13,28,46,80,38,19,35,28,22,57,43,32,31,10,31,458,14,38,36,149,42,81,41,6,17,18,26,27,21,25,18,17,36,20,30,41,27,21,40,10,50,56
"COG0792",4,6,0,1,2,4,5,2,0,2,0,0,0,9,7,1,2,0,4,0,2,9,0,10,0,7,1,0,2,1,0,5,0,1,1,5,0,11,1,12,2,11,0,1,3,0,8,0,3,2,0,5,0,0,2,4,1,8,0,1
"COG0793",70,101,149,142,170,121,113,151,149,124,153,124,141,73,130,156,63,153,89,138,146,105,169,172,180,179,125,167,147,135,124,104,149,54,119,117,166,58,147,87,157,126,131,138,103,128,159,123,138,128,126,136,184,166,122,93,166,126,176,148
"COG0794",16,33,49,48,61,79,38,41,41,43,62,66,54,27,28,47,25,32,44,60,52,24,70,37,59,55,56,45,55,62,50,34,44,34,43,59,59,18,46,9,46,35,41,46,46,59,28,62,40,33,48,37,42,50,65,61,45,41,39,52
"COG0795",29,75,111,90,132,199,77,113,98,84,115,117,114,40,87,139,50,109,57,121,105,67,123,91,138,136,101,99,99,107,108,61,105,38,91,106,120,42,114,57,140,76,86,91,77,109,84,109,86,103,114,106,91,111,130,70,101,85,105,114
"COG0796",9,27,15,16,18,7,24,16,17,12,11,7,7,2,9,19,4,23,32,8,25,17,21,19,17,17,17,15,17,14,23,13,17,15,22,20,10,22,11,21,12,8,16,21,24,7,31,10,23,15,11,18,19,18,14,7,18,18,15,12
"COG0797",15,13,7,11,6,12,10,9,6,14,10,9,9,26,14,8,24,15,4,9,5,32,15,10,4,7,8,4,19,12,9,28,6,11,8,11,10,26,10,35,11,15,13,16,11,12,7,15,12,17,9,13,3,9,11,14,7,7,3,7
"COG0798",10,9,3,2,1,4,3,2,4,2,7,5,1,15,15,1,19,10,4,3,6,18,3,8,0,9,7,0,13,10,5,19,3,19,7,2,1,16,2,36,3,29,9,17,3,5,15,9,10,13,0,9,8,1,10,9,5,7,3,3
"COG0799",8,13,21,21,24,21,16,17,32,26,31,29,22,10,15,24,8,29,15,30,29,6,32,19,28,33,23,23,47,35,26,14,25,7,23,25,29,9,36,9,28,15,24,20,23,29,20,20,17,18,26,16,18,24,35,21,25,21,23,25
"COG0800",9,9,10,21,22,8,1,23,17,28,14,6,16,17,21,16,8,16,4,10,26,16,14,23,20,23,5,18,17,17,18,21,22,5,6,22,10,19,19,18,22,14,12,13,6,13,11,21,11,9,11,10,24,21,9,8,19,9,19,12
"COG0801",9,21,37,39,43,52,34,31,31,29,47,31,38,29,32,34,11,25,24,25,26,17,48,30,44,54,35,28,41,22,11,5,10,4,8,13,16,7,9,3,14,17,8,12,8,9,9,11,11,10,10,6,9,11,9,10,11,9,12,17
"COG0802",7,22,30,27,36,36,26,37,26,35,29,29,37,17,20,39,9,31,11,32,26,15,20,19,22,38,28,36,30,28,34,25,37,8,23,36,37,7,39,12,30,20,34,23,23,37,21,33,14,24,38,25,27,37,32,19,32,20,28,47
"COG0803",4,3,14,14,9,4,0,23,15,16,12,6,9,2,8,13,0,18,2,9,12,2,12,4,20,4,15,18,11,8,35,9,45,8,12,31,15,12,46,11,36,6,32,4,14,29,10,34,6,33,30,9,65,64,23,18,47,9,42,52
"COG0804",5,10,14,13,2,7,10,18,10,19,11,3,9,4,5,15,2,23,5,0,32,1,8,10,1,9,0,14,15,8,41,13,44,15,28,26,4,21,63,5,18,49,16,18,41,21,36,14,33,16,29,22,69,61,15,21,48,20,12,40
"COG0805",17,49,67,51,57,69,45,58,65,57,60,60,62,22,34,62,87,70,54,53,75,18,69,44,55,48,58,66,75,55,62,31,60,17,67,70,55,28,72,18,50,30,52,39,54,56,49,49,61,49,54,40,60,51,47,75,59,57,67,58
"COG0806",2,18,17,34,24,16,18,17,23,19,22,24,14,17,18,19,11,22,15,23,27,15,17,18,29,35,16,23,28,21,25,22,17,7,13,22,23,8,25,11,17,20,16,11,21,22,15,17,19,19,19,21,24,32,10,24,25,11,26,13
"COG0807",39,43,91,84,102,85,40,96,91,91,99,97,85,40,59,95,28,73,50,86,104,42,94,42,63,66,73,90,87,70,33,20,39,12,13,36,29,16,23,13,27,15,31,15,20,30,23,23,17,28,34,20,27,38,24,34,30,18,36,28
"COG0809",17,36,42,53,48,41,39,72,38,47,50,45,42,16,35,57,17,53,33,44,63,29,38,42,43,60,39,52,44,38,53,40,49,20,41,47,52,21,48,14,59,39,34,33,37,39,30,42,29,35,49,54,53,59,34,35,48,33,46,28
"COG0810",22,26,25,19,43,24,17,18,13,11,20,23,23,59,35,14,23,12,14,29,15,15,34,18,32,45,29,17,16,21,11,70,21,28,21,21,43,28,15,9,21,34,17,16,17,28,22,30,21,17,23,25,20,24,15,31,16,25,30,16
"COG0811",52,53,87,66,96,110,54,65,62,58,88,115,77,94,89,78,51,62,45,73,72,78,107,77,121,97,64,76,81,72,68,120,60,52,64,79,107,54,69,41,95,96,55,60,43,81,66,89,60,77,101,50,73,104,87,114,73,68,82,76
"COG0812",18,36,49,74,79,74,49,47,70,60,66,78,74,16,35,66,23,51,37,61,68,19,68,48,45,68,54,73,76,52,68,41,60,17,53,65,65,21,78,41,49,40,59,54,44,62,28,49,35,39,61,52,54,61,69,54,46,39,73,77
"COG0813",12,1,2,3,8,3,1,1,4,9,3,2,1,7,5,3,5,5,0,5,2,2,3,0,8,6,3,2,0,3,2,1,3,27,1,2,1,1,3,4,5,0,1,1,0,3,1,4,0,3,1,0,2,3,2,3,3,1,5,3
"COG0814",0,0,3,1,0,1,0,2,0,4,4,0,2,1,15,4,3,1,0,1,0,0,1,0,1,2,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,3,0,1,0,4,3,4,3,0,1,1,6,0,1,1
"COG0815",40,66,88,91,103,108,57,91,117,92,116,129,99,50,73,128,27,95,56,94,101,45,106,67,64,78,83,107,103,113,84,46,103,46,58,110,119,43,105,62,108,42,86,74,63,99,48,90,81,70,91,75,90,111,94,103,96,66,103,120
