"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG0759",17,12,4,15,10,12,9,10,9,7,20,17,9,8,7,8,7,10,15,6,11,7,18,6,12,5,8,2,10,11,11,11,18,14,10,11,15,9,17,14,6,12,10,3,12,8,13,9,18,10,19,4,13,22,20,21,18,5,11,6
"COG0760",86,74,120,124,106,99,119,115,126,124,123,87,85,115,95,44,118,105,100,142,103,111,107,96,76,57,141,116,82,111,85,109,81,101,111,90,130,96,105,113,106,98,110,107,101,107,109,95,76,108,110,51,116,72,78,103,113,106,196,76
"COG0761",71,71,78,63,75,65,33,69,50,58,64,89,43,40,71,18,50,73,94,34,49,47,65,63,58,15,47,39,57,55,56,54,98,70,72,55,85,68,70,62,47,67,33,43,79,46,51,24,51,38,79,20,65,78,63,84,56,30,37,15
"COG0762",30,15,8,11,16,16,9,19,3,11,18,13,12,9,17,8,15,22,23,15,14,6,15,11,18,7,8,13,23,36,12,16,17,13,27,14,15,10,34,16,12,21,6,10,16,21,13,10,32,11,28,13,18,23,24,17,17,10,4,8
"COG0763",70,50,68,61,72,57,36,67,65,64,59,68,46,50,75,24,41,74,92,27,39,44,83,72,68,14,53,47,54,66,34,70,78,86,65,52,67,39,73,69,44,62,39,28,75,54,64,27,58,46,69,17,85,76,67,76,68,18,18,28
"COG0764",64,47,57,50,50,65,58,75,65,79,41,51,38,60,69,16,79,64,58,47,52,62,68,63,56,18,77,45,60,72,68,55,62,46,57,36,71,56,68,67,59,50,43,38,73,67,54,53,51,47,72,19,58,49,51,56,46,49,32,39
"COG0765",80,94,108,114,118,107,58,62,62,63,48,141,71,75,113,30,67,88,96,53,76,66,86,107,105,22,53,30,124,112,79,82,86,105,94,78,98,71,97,90,62,104,64,35,92,103,72,20,77,65,84,25,86,78,94,95,114,19,14,37
"COG0766",96,67,109,82,73,86,43,93,66,61,71,103,55,47,80,28,62,91,101,47,52,83,85,94,78,26,84,41,107,104,54,77,86,78,74,73,121,62,102,83,63,82,70,53,97,90,65,44,81,63,100,25,88,98,104,92,93,30,26,28
"COG0767",18,19,20,11,5,10,15,15,11,7,35,6,5,13,21,18,8,22,13,13,5,6,6,20,12,9,11,20,24,16,7,14,25,20,20,17,20,4,17,23,14,16,6,19,16,10,23,14,20,18,26,9,11,22,16,23,11,35,24,20
"COG0768",286,208,251,258,260,205,146,268,182,233,161,311,164,169,233,74,161,253,265,116,178,168,286,215,246,74,196,114,218,315,155,205,248,267,246,185,300,180,247,222,208,232,167,145,240,248,164,129,217,148,260,57,225,275,253,248,278,114,107,94
"COG0769",112,76,120,111,128,93,53,122,131,87,73,154,62,56,114,35,78,115,137,50,76,59,148,103,103,61,87,60,102,125,59,96,129,95,107,69,114,68,102,94,66,121,68,47,91,115,65,65,116,66,129,42,113,131,148,115,101,34,53,35
"COG0770",68,46,54,59,69,44,49,64,49,63,63,62,38,43,44,22,29,58,61,44,40,48,61,51,41,24,46,33,64,95,45,52,59,75,78,43,69,42,66,57,62,61,41,37,52,54,47,28,52,33,62,24,72,68,69,93,54,40,35,24
"COG0771",105,53,77,76,93,71,64,95,48,74,71,95,55,62,64,33,49,84,90,32,51,59,104,97,92,22,76,38,69,103,41,65,97,69,69,54,62,55,84,71,52,86,61,48,82,70,67,43,91,39,114,29,82,98,94,93,71,42,40,33
"COG0772",172,99,146,142,164,141,100,170,110,114,123,190,86,101,176,39,108,165,191,86,111,107,154,179,149,50,124,90,143,210,107,153,170,156,162,88,181,92,176,178,107,169,103,79,141,136,108,72,165,120,186,36,186,155,168,174,162,71,58,54
"COG0773",108,79,132,94,115,92,75,147,101,90,101,145,88,78,130,36,71,132,122,73,75,77,115,114,96,36,81,79,95,145,81,88,126,94,101,59,149,76,120,118,97,125,88,73,112,106,81,51,97,71,120,24,107,126,96,135,103,67,57,42
"COG0774",65,50,74,65,79,66,49,66,49,69,64,71,45,54,50,34,52,78,76,30,59,45,70,66,61,17,59,43,71,58,15,27,27,24,26,15,25,25,19,22,16,24,15,7,28,29,13,13,23,13,35,12,22,26,22,20,22,4,3,8
"COG0775",13,19,10,14,19,19,26,21,24,16,24,16,18,23,21,29,11,17,13,24,16,16,15,19,10,19,20,27,11,7,14,24,7,14,14,10,6,16,19,18,17,16,20,33,16,8,20,46,15,9,10,48,13,12,11,11,8,37,53,46
"COG0776",46,33,54,47,56,32,42,63,51,46,30,61,38,35,43,18,25,40,45,25,43,32,37,33,43,19,49,39,38,56,34,46,42,54,38,43,50,38,47,39,46,53,63,29,37,35,33,35,52,40,45,13,42,48,46,41,61,30,46,23
"COG0777",64,62,53,55,52,56,45,65,56,79,47,59,48,59,63,23,55,53,65,39,39,57,54,61,63,22,62,48,49,75,57,59,59,61,62,53,69,66,88,61,61,68,50,40,62,72,46,43,63,48,73,15,44,50,62,59,54,25,25,21
"COG0778",56,53,79,79,77,63,80,51,61,59,60,54,81,76,35,51,76,65,48,74,75,65,72,77,69,46,40,65,75,62,71,70,40,53,80,88,102,72,49,76,79,45,56,85,80,69,43,54,41,82,59,37,71,59,43,89,62,65,60,64
"COG0779",13,9,15,22,9,11,14,21,14,9,23,14,23,17,10,8,9,15,16,19,14,7,16,13,10,8,14,17,11,10,7,15,15,9,15,9,10,11,19,17,15,15,12,19,16,13,12,12,18,13,15,8,19,16,19,23,18,17,14,16
"COG0780",14,16,17,21,21,21,11,13,17,19,18,15,10,17,22,13,12,18,13,32,21,10,17,14,12,25,11,18,21,15,13,9,14,16,19,7,21,17,7,13,9,13,12,14,24,15,20,14,15,6,7,12,20,16,12,19,9,25,23,21
"COG0781",27,23,38,33,34,35,20,34,16,16,20,29,9,15,24,10,26,28,19,17,17,23,31,24,20,7,20,15,28,22,21,21,28,28,32,18,30,10,33,23,25,22,18,18,33,21,16,15,25,24,27,11,37,23,42,33,34,10,14,20
"COG0782",24,22,28,32,34,21,17,36,33,33,25,40,32,38,38,15,32,45,31,35,46,28,29,39,27,23,28,38,20,34,24,29,39,29,29,38,44,38,25,31,26,39,22,32,40,33,40,24,30,27,25,18,37,27,36,34,34,26,30,19
"COG0783",1,2,0,1,0,1,10,3,4,1,8,3,5,6,0,12,0,1,2,19,8,4,2,0,1,7,2,17,1,0,1,0,0,0,1,3,1,1,2,3,2,0,3,20,5,2,8,11,3,10,1,7,1,3,2,0,1,30,32,23
"COG0784",28,57,26,27,22,61,279,64,165,105,389,18,117,148,19,338,94,24,23,714,75,105,42,50,24,554,75,790,52,33,62,36,27,29,42,51,89,63,34,105,109,29,151,782,180,28,201,394,68,150,23,368,31,43,50,23,64,531,507,461
"COG0785",49,20,27,36,30,44,13,30,15,16,11,46,24,12,22,9,13,24,38,33,22,11,35,38,41,3,19,9,30,28,20,40,28,35,27,23,38,9,23,24,21,38,21,19,37,38,27,26,27,31,32,7,37,38,34,31,35,11,7,11
"COG0786",28,10,7,7,3,10,4,7,5,1,30,0,1,0,1,10,0,6,16,2,2,1,0,5,1,3,2,2,8,1,1,2,19,9,6,5,11,1,9,4,3,2,0,2,8,2,8,5,20,3,17,2,7,22,13,32,3,0,1,0
"COG0787",50,43,48,48,35,40,29,50,44,36,62,44,39,36,43,10,25,55,73,31,39,25,37,67,37,25,40,32,46,32,40,37,59,54,57,37,44,17,51,43,39,45,24,28,38,30,32,32,48,46,64,16,56,64,46,65,53,27,24,30
"COG0788",17,16,10,13,7,8,20,20,9,8,35,9,29,11,8,8,16,7,34,20,11,16,4,14,10,9,2,17,14,8,15,12,23,17,13,20,18,17,18,12,24,7,17,14,14,14,17,10,13,30,24,7,14,22,18,28,11,24,12,10
"COG0789",36,38,27,41,28,39,41,35,26,39,51,71,28,46,41,66,25,31,42,159,36,44,43,38,25,67,25,85,41,23,48,22,37,38,38,41,39,29,31,41,48,36,38,97,44,21,51,53,44,45,21,45,46,33,32,21,38,95,59,63
"COG0790",39,47,32,45,26,22,50,18,62,72,55,12,41,53,13,19,50,15,23,32,65,48,19,28,38,21,49,41,29,14,47,50,33,20,35,58,16,60,27,21,51,24,65,57,19,30,45,21,43,46,24,29,31,21,15,10,36,66,21,53
"COG0791",44,20,25,22,32,34,19,27,21,18,27,27,18,11,26,306,18,38,51,35,17,13,24,34,19,446,29,10,29,50,4,8,12,5,9,9,13,8,14,10,8,7,5,7,10,10,12,9,16,7,9,56,8,11,9,15,15,41,7,7
"COG0792",1,0,0,1,0,0,5,3,3,3,7,1,1,2,0,2,3,5,2,7,6,1,0,1,1,3,7,11,1,1,6,0,1,1,2,1,5,4,0,1,1,0,4,6,4,0,1,6,1,6,1,3,0,0,1,1,1,5,9,16
"COG0793",131,126,149,122,146,125,116,153,150,138,174,114,104,129,137,53,126,171,162,98,121,115,126,128,125,40,151,126,136,119,138,131,165,140,182,112,159,136,138,107,115,135,130,97,153,129,135,112,150,128,177,66,157,142,156,177,150,94,186,109
"COG0794",57,44,56,57,42,47,36,67,53,48,27,60,38,49,45,35,43,73,51,36,42,32,61,39,52,41,62,31,43,77,14,17,17,23,14,22,14,11,20,17,7,18,12,15,23,21,12,17,21,14,15,8,13,19,17,12,21,5,9,12
"COG0795",124,52,106,114,108,83,77,126,99,120,90,130,54,86,94,45,67,115,131,60,102,79,129,101,89,34,103,72,99,196,70,86,132,110,91,88,129,88,93,112,90,111,82,77,115,103,66,69,113,84,138,38,135,94,95,116,122,77,71,52
"COG0796",14,12,22,17,8,12,21,12,20,14,28,6,31,17,11,6,31,18,18,28,33,24,3,13,17,11,9,18,11,6,21,12,24,18,15,7,15,18,17,16,20,4,29,10,12,11,18,8,18,34,12,4,12,18,19,21,15,15,29,6
"COG0797",12,10,6,10,11,8,14,9,15,14,20,5,6,17,15,13,7,10,7,22,11,9,5,8,17,13,7,23,4,12,11,12,13,5,6,13,17,16,14,5,21,7,5,12,13,10,13,9,10,6,9,19,9,8,2,10,8,42,20,27
"COG0798",4,6,1,5,3,3,13,9,8,5,24,2,11,9,1,12,7,1,14,33,4,9,1,0,8,29,10,25,0,4,4,1,6,5,4,8,5,6,2,4,5,1,3,19,9,4,16,15,4,21,2,7,4,3,0,2,6,31,33,31
"COG0799",35,20,23,27,35,27,10,29,12,19,22,33,16,26,20,10,22,30,37,9,22,25,32,19,27,9,21,11,23,28,13,8,8,8,5,8,7,7,13,9,10,4,8,5,13,3,7,1,10,10,14,1,7,15,7,11,8,4,3,2
"COG0800",12,10,13,10,9,6,11,16,10,12,30,7,5,13,19,10,4,21,12,17,9,8,4,16,8,7,16,22,7,10,12,11,16,9,15,7,12,11,20,14,13,13,16,22,11,8,22,8,22,22,18,8,11,16,12,18,12,16,15,22
"COG0801",44,14,40,41,30,40,23,48,26,28,39,52,27,17,41,18,23,35,40,26,23,21,43,36,27,13,30,32,21,59,9,10,12,8,11,14,19,7,13,14,5,10,10,9,14,11,6,5,10,5,16,8,16,7,12,11,14,3,3,8
"COG0802",34,28,28,27,43,18,17,33,17,27,28,29,32,21,40,9,29,43,36,20,19,25,37,34,31,10,23,17,31,27,17,31,30,29,21,24,41,20,27,24,19,29,17,23,33,25,16,17,24,27,44,13,27,31,28,40,34,15,9,11
"COG0803",47,45,28,25,20,30,8,12,23,12,55,18,4,13,22,8,13,31,36,19,13,10,22,27,31,5,15,4,19,2,20,35,53,24,44,42,24,16,38,26,20,15,7,8,34,30,45,4,52,15,37,3,33,49,45,58,37,7,5,17
"COG0804",53,45,23,25,12,16,38,24,22,23,34,8,42,20,23,8,30,7,34,32,30,41,8,7,21,15,17,44,17,12,26,26,59,24,14,23,19,28,30,8,26,16,45,20,25,36,25,3,51,29,38,8,45,66,45,48,19,11,12,22
"COG0805",64,50,54,80,72,65,59,64,60,54,54,53,49,56,51,22,41,50,57,20,61,60,53,50,53,11,55,46,56,58,54,55,75,62,56,51,42,57,60,59,42,42,67,23,61,61,50,35,66,52,54,76,56,84,82,55,56,34,22,19
"COG0806",28,14,28,23,27,10,16,19,18,15,22,22,13,25,24,10,20,26,26,12,15,10,18,24,15,9,24,16,13,14,15,21,27,18,14,17,24,24,19,15,25,26,16,15,16,16,19,9,28,6,18,6,19,19,18,34,22,14,12,10
"COG0807",90,93,93,86,64,80,48,99,50,56,87,83,47,44,79,42,50,95,93,55,44,38,82,80,67,33,51,59,78,67,58,76,108,88,90,85,74,45,120,74,58,105,45,49,76,64,58,20,89,55,99,30,110,86,117,90,86,46,37,35
"COG0809",42,24,53,39,44,39,41,40,46,37,58,44,27,53,41,12,25,52,48,23,39,31,56,47,45,21,43,29,43,36,45,35,64,35,49,47,37,47,32,42,35,37,46,31,44,43,39,25,55,32,51,14,53,57,53,56,48,27,45,17
"COG0810",19,15,18,15,24,12,29,23,25,24,26,20,16,31,22,17,17,24,19,30,17,11,25,27,22,29,21,31,22,24,16,26,25,16,33,19,44,19,18,35,21,18,27,55,25,14,21,30,22,12,25,35,30,15,14,32,24,13,19,10
"COG0811",71,63,74,80,81,60,66,109,51,58,94,72,54,80,82,42,61,113,78,92,47,50,85,90,70,47,62,95,65,100,52,90,72,61,86,72,103,74,73,82,70,75,56,97,98,82,72,55,74,62,91,68,72,71,59,94,96,76,48,51
"COG0812",68,47,55,63,66,55,36,61,41,56,49,74,41,33,65,20,43,74,74,23,42,52,55,74,41,18,38,36,57,79,40,51,58,57,69,46,73,58,78,63,42,58,56,23,69,58,45,34,59,55,61,19,64,57,55,52,63,32,37,15
"COG0813",3,1,6,9,3,12,0,1,0,1,4,8,1,0,9,16,0,4,1,5,0,0,1,5,1,24,1,0,3,1,0,2,1,4,5,4,1,0,4,5,4,2,0,1,1,5,1,0,3,0,0,9,7,1,1,1,5,2,3,10
"COG0814",2,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,9,0,1,7,1,2,0,1,1,0,3,0,1,1,1,4,10,5,0,0,5,2,0,0,1,0,0,0,1
"COG0815",102,62,93,92,108,69,66,97,83,72,94,119,53,72,116,33,80,101,98,63,90,76,112,104,70,29,92,56,95,131,74,93,112,103,98,63,118,71,111,97,72,113,55,51,103,106,74,48,125,101,111,39,97,110,112,94,102,59,45,42
"COG0816",24,19,30,25,24,30,12,31,19,25,22,32,18,20,24,8,20,36,33,7,27,25,26,30,38,12,26,15,22,31,23,28,27,33,33,16,30,14,22,30,21,35,20,13,35,23,27,12,34,32,27,8,32,35,29,31,32,12,10,11
"COG0817",19,12,11,8,11,11,19,26,22,24,26,13,8,12,7,7,14,18,16,16,16,19,10,13,10,7,15,13,8,8,17,12,10,9,7,19,13,24,11,11,14,6,21,19,13,11,19,14,13,19,15,6,14,12,8,21,7,12,21,10
"COG0818",9,1,1,4,2,1,8,9,3,1,18,1,0,6,6,10,2,2,10,7,6,8,3,7,2,3,5,7,4,3,1,0,10,3,3,4,6,2,3,9,4,3,2,10,5,11,4,3,4,2,5,4,6,3,0,8,5,2,2,4
"COG0819",8,7,2,0,8,2,5,6,4,1,14,1,5,3,0,1,5,6,12,4,3,2,0,3,2,1,1,5,3,3,8,4,16,5,8,9,10,7,8,1,12,0,0,5,3,3,14,0,9,6,9,1,3,17,7,21,2,2,4,8
"COG0820",42,43,56,63,43,50,48,58,46,49,58,31,56,36,44,21,40,49,49,33,42,37,29,49,38,17,42,52,42,44,28,54,53,47,46,42,54,53,36,45,42,47,46,38,45,46,44,21,58,36,51,21,47,37,47,66,32,32,36,35
"COG0821",86,56,75,76,95,51,40,80,63,60,65,104,58,68,67,24,47,79,80,41,37,52,81,73,60,21,61,31,86,81,47,81,106,78,61,62,86,52,71,61,50,66,41,46,87,68,58,25,65,48,93,28,72,92,80,85,100,30,31,24
"COG0822",26,16,15,30,22,33,15,18,30,34,11,29,31,21,34,37,32,21,23,9,23,24,18,30,22,45,21,12,20,28,5,14,5,12,6,7,12,9,9,6,7,6,10,2,7,11,4,19,10,6,4,23,3,12,10,5,8,7,5,17
"COG0823",73,87,94,102,108,90,131,103,180,186,79,90,98,187,93,36,153,94,90,54,179,174,124,98,97,36,187,120,115,104,150,122,85,88,107,121,92,151,86,93,143,110,137,127,103,109,127,223,72,108,93,68,106,87,82,97,135,84,377,61
"COG0824",66,44,63,47,67,57,63,63,49,58,60,63,49,64,71,33,45,68,45,82,48,58,57,54,60,29,73,52,51,66,60,52,72,71,73,58,49,55,63,51,60,62,57,76,53,45,53,31,68,48,67,31,76,55,69,67,54,36,32,53
"COG0825",67,55,75,59,68,47,60,65,61,58,50,64,39,78,69,23,68,71,85,44,63,54,65,62,68,19,79,51,58,90,53,51,95,79,75,47,88,66,68,53,59,77,52,43,84,75,44,37,89,54,86,18,79,81,67,68,66,29,24,23
"COG0826",3,21,3,6,4,5,28,3,60,50,6,0,25,29,16,14,18,0,0,10,29,21,1,2,8,19,64,23,5,4,8,3,0,2,9,2,2,7,5,3,9,5,7,12,1,1,4,18,2,2,0,4,0,2,0,1,1,1,9,6
"COG0827",4,3,3,2,9,12,12,1,5,6,6,33,5,5,3,16,4,2,0,9,4,12,3,5,2,9,6,9,8,5,2,3,1,3,2,1,3,3,1,1,6,2,5,10,2,3,15,18,10,18,2,9,7,1,2,4,2,21,86,6
"COG0828",17,10,8,13,16,3,6,15,4,11,8,17,4,3,12,7,6,11,6,15,8,10,13,9,10,14,2,7,2,9,2,8,6,13,13,5,12,4,11,4,7,13,8,12,8,8,12,2,15,2,19,9,10,9,7,14,6,3,5,8
"COG0829",29,16,11,9,9,8,14,18,8,10,22,3,16,11,10,4,17,1,20,17,13,18,7,2,19,9,6,21,6,7,15,8,20,17,12,12,12,14,18,5,8,13,13,4,13,13,16,4,20,17,9,1,16,20,17,29,18,6,4,10
"COG0830",24,10,8,7,12,8,12,7,5,9,10,0,24,8,6,3,13,4,18,6,7,10,5,6,11,5,4,21,7,5,3,1,4,6,5,6,4,6,7,0,1,3,6,1,3,5,3,0,3,3,3,1,0,4,6,8,3,1,0,2
"COG0831",0,2,0,0,0,0,0,1,1,3,2,0,1,4,0,0,3,1,0,1,1,3,1,0,0,0,0,2,0,2,14,3,8,3,4,5,2,3,5,3,3,1,9,6,5,4,2,1,13,3,7,0,8,11,12,12,3,1,1,5
"COG0832",12,8,2,4,1,3,5,8,7,3,3,1,12,6,6,0,8,0,7,3,11,7,0,1,3,2,5,9,6,2,6,4,11,3,0,8,3,8,7,2,3,3,13,3,5,4,3,2,5,10,5,1,5,8,6,8,3,2,1,3
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0834",103,144,135,131,113,137,104,83,66,104,93,166,92,84,118,97,80,123,107,109,95,77,126,121,103,60,105,100,144,92,26,44,31,50,41,33,48,30,34,38,23,44,27,41,49,37,28,37,27,21,23,47,42,44,30,42,39,24,21,44
"COG0835",2,5,0,3,0,2,10,2,9,13,27,1,11,8,2,33,5,2,0,25,5,5,3,6,0,27,7,34,1,5,0,0,1,0,0,0,0,2,0,8,2,0,1,15,0,0,7,6,1,2,0,8,0,0,0,0,0,2,13,7
"COG0836",53,30,37,49,35,30,44,44,43,39,63,35,29,43,31,26,28,45,38,27,36,45,57,38,51,30,52,45,48,43,41,40,60,38,39,28,48,45,52,31,43,45,40,59,49,40,42,40,46,37,49,29,57,46,41,55,55,36,34,24
"COG0837",35,16,17,12,18,14,7,25,12,14,21,10,6,7,28,13,5,25,24,8,4,3,10,15,10,8,19,15,11,13,2,17,27,23,28,9,22,2,26,15,13,21,12,9,22,14,8,8,31,11,27,8,20,30,40,33,17,16,6,10
"COG0838",22,27,27,31,17,20,22,20,27,23,19,26,27,29,21,4,33,23,25,13,26,37,28,22,27,5,31,18,26,19,33,20,28,29,31,22,19,28,27,26,26,35,20,16,18,18,22,15,24,11,24,4,19,21,23,24,30,4,15,12
"COG0839",32,33,36,24,37,26,28,29,41,30,15,35,50,25,27,9,40,43,27,6,38,32,37,26,38,11,45,24,39,39,30,38,36,35,33,35,29,48,35,28,37,44,29,18,33,33,19,20,31,34,46,14,43,34,36,38,39,8,7,18
"COG0840",19,18,3,18,4,26,181,23,99,77,306,4,112,130,3,370,39,5,9,379,36,55,13,22,8,251,39,470,27,7,22,3,4,8,24,23,44,33,11,61,69,14,84,483,118,15,120,276,42,36,7,339,16,33,28,6,37,314,325,484
"COG0841",269,274,247,276,304,227,370,327,234,248,348,299,236,249,331,323,211,315,257,696,216,244,316,291,241,370,218,547,269,368,194,261,287,226,277,220,353,199,254,297,234,311,246,695,396,274,295,321,268,283,294,303,293,245,261,277,303,484,836,397
"COG0842",84,74,74,80,72,90,67,58,71,70,92,71,94,89,55,51,98,64,77,60,96,85,77,44,80,64,70,107,78,79,77,71,87,66,52,51,67,82,60,67,80,55,104,92,104,86,71,57,81,97,86,52,69,69,82,69,75,62,80,54
"COG0843",123,228,171,135,132,147,123,124,174,175,167,167,140,138,130,62,128,158,127,139,140,143,157,200,161,53,171,85,171,201,137,160,162,147,162,128,168,126,153,171,139,143,131,115,169,167,135,97,134,107,175,66,150,127,138,206,164,79,79,62
"COG0845",148,114,143,112,133,106,225,171,172,139,307,103,120,153,122,182,120,145,133,452,145,135,132,135,113,244,166,368,102,167,148,127,120,115,163,102,163,108,114,138,169,118,149,434,207,111,161,233,149,202,157,222,129,140,129,195,121,319,439,358
"COG0846",13,21,14,15,12,18,38,21,25,22,10,5,39,30,16,10,32,12,13,27,32,31,22,12,23,7,19,26,10,10,36,28,13,18,20,21,7,40,16,26,31,10,33,32,19,22,25,13,17,40,16,8,22,10,14,20,22,21,17,11
"COG0847",76,42,77,58,68,59,56,79,52,36,55,71,37,50,57,63,51,80,61,59,42,35,62,53,62,63,36,75,49,61,31,60,57,71,64,50,59,35,54,69,48,62,44,77,74,57,54,60,57,57,78,64,76,61,56,60,59,47,36,47
"COG0848",45,19,19,25,33,12,24,35,19,24,24,32,27,30,22,19,21,37,34,35,26,22,34,34,29,21,18,37,29,43,29,27,37,28,23,18,35,27,27,22,26,38,43,38,23,23,28,23,26,29,44,15,31,23,25,29,31,28,16,13
"COG0849",36,40,46,42,68,34,41,74,58,65,41,51,33,57,61,23,35,68,51,54,57,48,70,51,58,24,75,45,54,49,46,53,62,53,51,46,52,51,42,49,60,46,56,41,42,77,33,33,50,38,57,17,45,52,34,55,77,38,40,24
"COG0850",14,4,2,2,1,6,3,4,2,3,28,0,1,3,3,5,0,4,7,11,3,2,1,5,2,3,2,6,6,0,1,0,18,5,9,4,9,1,12,5,4,3,1,16,5,0,8,7,11,1,6,5,3,7,6,19,5,3,3,3
"COG0851",7,3,1,1,0,5,0,2,0,3,9,0,0,0,0,1,0,2,1,2,0,0,0,0,2,2,0,3,0,1,1,1,5,2,3,1,0,1,4,1,2,0,0,6,2,1,1,1,2,1,6,2,1,5,2,13,0,3,2,0
"COG0852",23,41,40,48,32,44,41,29,48,41,33,39,50,38,34,13,50,29,33,11,45,47,25,31,35,13,45,27,42,41,40,45,31,43,32,41,26,40,35,23,46,30,42,20,34,37,32,22,27,27,45,9,31,33,40,49,34,8,13,12
"COG0853",6,4,14,2,6,3,6,6,5,7,4,6,2,6,7,2,2,9,9,8,4,2,8,8,1,4,2,6,3,6,4,7,5,9,4,4,9,5,2,5,0,3,1,6,1,4,4,2,6,5,5,1,4,6,6,8,0,6,5,8
"COG0854",46,35,52,34,49,34,27,52,24,25,36,42,19,24,40,12,8,43,52,18,20,23,43,31,28,8,23,25,29,52,19,34,60,40,47,28,39,24,59,42,30,43,29,17,43,36,16,12,42,29,42,11,48,46,65,41,42,11,18,19
"COG0855",53,35,44,68,21,29,20,124,13,18,56,15,10,15,30,28,11,37,133,69,16,16,15,39,76,31,12,25,25,132,21,32,79,59,43,33,48,11,41,26,22,45,10,34,43,103,43,25,60,34,54,24,62,45,49,60,26,69,70,60
"COG0856",2,8,3,0,3,3,1,0,0,3,1,0,0,1,1,0,2,0,0,0,3,2,3,0,3,0,0,0,7,0,2,3,3,3,3,5,0,0,2,1,2,0,3,1,5,4,4,0,1,1,1,0,2,2,2,3,1,0,0,0
"COG0857",20,17,12,4,4,13,10,6,8,6,33,1,2,10,4,14,3,9,9,14,8,6,0,6,4,7,8,31,7,6,5,3,15,4,18,9,8,2,12,9,7,6,6,31,19,6,27,21,18,21,8,9,12,13,11,19,3,4,4,2
"COG0858",29,19,19,26,21,26,17,23,12,16,22,35,15,19,28,6,26,28,26,15,18,22,31,31,24,11,23,15,28,18,21,24,22,20,24,23,31,21,19,27,25,22,14,11,20,23,19,12,26,14,32,7,16,22,21,23,22,9,12,7
"COG0859",98,63,91,104,120,89,126,122,121,123,58,122,109,136,95,37,123,98,86,47,111,107,126,71,115,22,132,65,116,137,103,95,84,111,67,77,106,132,100,64,117,106,144,62,101,109,64,96,105,90,103,61,96,90,96,82,110,23,26,58
"COG0860",38,43,60,30,36,29,47,44,48,44,54,25,15,16,15,23,28,52,34,34,26,30,34,40,39,32,42,39,24,45,34,35,25,30,31,45,38,29,36,41,44,35,41,46,45,30,37,36,42,21,40,25,33,45,29,56,46,33,46,29
"COG0861",50,34,43,38,29,33,22,33,21,16,34,41,22,20,33,22,34,33,45,18,15,19,52,43,47,17,31,13,32,41,22,36,51,44,36,17,57,19,31,24,34,40,18,19,41,32,32,6,46,35,32,22,40,52,50,38,42,19,20,15
"COG0863",88,73,78,87,91,219,63,60,68,60,84,121,99,67,162,837,67,89,98,59,56,66,71,144,68,1037,77,45,181,81,64,47,76,93,82,66,50,82,79,117,65,136,58,25,109,74,127,524,109,101,60,1268,94,102,150,63,177,200,136,160
"COG0864",0,1,0,1,2,0,4,0,1,2,0,0,8,0,0,1,6,0,0,0,3,3,0,0,2,0,0,7,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1001",3,6,12,10,10,2,41,0,25,14,8,4,78,34,1,0,52,4,4,24,42,34,4,9,20,1,12,10,5,0,31,15,3,6,6,15,3,35,4,6,36,4,57,5,9,11,8,1,5,53,3,4,8,1,0,3,4,5,9,14
