"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG1075",2,11,2,15,15,11,10,5,10,3,17,16,8,9,13,26,17,12,6,35,8,9,13,16,18,5,10,12,24,33,12,19,5,9,15,11,9,26,10,26,16,12,13,12,14,29,4,19,5,12,15,4,9,26,27,14,11,16,8,10
"COG1076",6,33,4,4,11,24,15,18,19,27,16,25,23,13,20,33,15,24,14,19,11,20,20,19,22,17,16,11,22,15,6,2,9,13,6,6,8,3,12,10,3,6,9,7,5,0,10,2,6,8,8,8,7,8,2,8,8,10,10,3
"COG1077",26,48,23,21,73,90,78,48,73,63,71,44,72,71,82,78,87,61,81,61,59,52,69,73,83,25,16,56,37,74,74,67,50,55,56,51,73,55,59,49,96,48,111,58,91,83,43,23,85,64,77,84,92,36,36,74,80,84,60,93
"COG1078",5,27,4,2,24,11,28,19,11,24,42,32,18,20,20,4,35,24,8,35,10,22,23,44,27,0,6,36,6,25,26,36,41,32,15,17,10,26,15,58,29,28,22,21,26,41,16,4,4,30,24,12,10,2,22,26,7,18,9,20
"COG1079",17,36,45,5,26,32,48,33,54,39,30,39,24,30,49,29,34,41,42,23,27,39,34,29,55,5,30,25,18,34,45,41,53,29,64,34,45,33,35,30,29,42,31,39,32,20,33,22,13,22,46,30,43,32,3,27,32,30,16,40
"COG1080",7,8,47,9,18,23,12,13,12,1,6,7,8,14,18,17,20,6,17,8,21,7,9,11,12,92,24,10,9,11,28,9,2,15,19,10,19,18,6,3,20,13,12,14,11,9,13,14,8,8,16,8,17,19,39,12,10,9,6,18
"COG1082",17,94,71,17,37,56,61,67,50,34,36,48,43,53,60,61,33,40,45,49,58,50,71,43,74,5,34,58,55,47,52,45,31,56,58,52,56,81,45,23,51,57,55,59,51,29,67,29,84,45,74,74,59,19,35,63,54,57,57,45
"COG1083",101,18,25,69,35,34,31,31,23,35,19,25,33,33,27,46,41,38,31,17,36,26,32,24,23,5,26,28,33,34,33,22,33,35,18,32,33,32,31,25,23,33,24,24,33,25,10,20,38,61,28,39,21,7,40,41,37,42,33,34
"COG1084",0,3,0,2,13,6,2,6,2,2,1,4,6,10,5,1,1,3,9,8,4,10,10,2,2,0,0,6,0,6,2,13,3,1,2,0,1,5,1,0,8,5,1,3,8,11,0,0,0,2,12,0,10,0,0,0,2,0,0,5
"COG1085",2,12,10,3,6,7,3,7,5,17,7,30,4,2,6,11,2,21,5,10,14,31,6,7,11,2,0,6,13,7,3,9,39,16,11,3,4,8,12,30,11,33,5,25,5,2,10,2,6,31,6,8,8,0,0,4,4,9,8,6
"COG1086",83,52,50,87,38,51,53,41,43,48,72,47,52,45,44,58,82,58,65,73,59,51,57,39,39,7,79,44,37,55,60,67,78,67,53,53,61,42,44,77,39,61,56,62,49,46,45,58,65,72,45,70,57,69,78,65,65,80,57,49
"COG1087",30,25,48,55,37,37,30,11,34,41,36,28,39,20,16,41,40,36,21,50,36,19,29,36,27,11,74,38,33,33,35,34,19,19,40,43,26,33,40,26,18,16,42,33,22,37,43,36,53,32,38,51,26,37,27,39,35,54,28,37
"COG1088",411,43,52,258,52,49,63,41,58,41,44,74,64,36,48,57,51,62,48,34,48,53,46,56,114,55,73,50,36,61,58,61,76,61,45,49,69,67,50,64,38,69,58,68,62,46,55,60,63,82,53,41,56,29,98,47,58,62,47,55
"COG1089",564,48,67,297,55,51,91,45,54,68,52,43,54,60,92,72,103,72,64,48,61,63,57,76,75,36,74,54,36,82,81,84,71,43,63,60,72,67,67,37,42,54,73,40,72,50,46,77,67,73,57,64,76,19,106,91,71,79,49,61
"COG1090",5,37,21,18,39,22,36,37,26,16,39,14,41,32,26,19,38,28,29,50,18,28,35,30,31,19,7,29,25,24,31,47,19,38,28,31,12,44,27,28,31,16,34,37,30,48,37,10,20,12,32,25,38,20,19,38,31,25,14,41
"COG1091",88,28,33,57,41,33,39,25,32,46,23,34,29,32,32,52,38,49,35,30,45,26,26,28,29,64,37,34,24,32,30,42,47,33,36,30,35,36,35,36,29,42,31,41,32,19,45,22,39,43,33,40,34,20,51,26,37,47,28,30
"COG1092",2,19,15,22,14,4,9,8,9,23,18,11,4,3,2,10,3,7,9,24,7,17,15,19,8,71,6,14,56,6,9,6,12,30,18,20,11,18,12,66,8,6,3,5,6,5,19,29,9,1,9,10,7,70,28,3,2,10,26,7
"COG1093",2,9,0,0,6,6,1,11,2,2,1,21,3,6,9,8,1,24,8,3,5,12,11,1,3,0,0,3,4,4,7,11,38,15,4,1,4,6,0,30,4,28,2,23,3,3,1,0,0,25,9,1,8,0,0,0,0,5,0,4
"COG1094",2,9,0,3,12,5,4,8,3,2,2,12,2,5,6,1,1,5,4,3,5,20,5,1,8,0,0,3,3,3,6,7,20,9,4,0,2,4,1,17,9,11,2,14,3,9,2,0,0,14,7,0,3,0,0,2,2,2,0,4
"COG1095",3,8,0,0,5,5,1,5,3,4,1,7,1,5,2,3,1,6,9,2,5,12,8,2,4,0,0,6,1,3,0,6,19,8,5,0,3,3,2,19,6,21,3,10,6,4,1,0,0,7,2,0,4,0,0,0,3,0,0,3
"COG1096",1,2,0,1,1,3,2,6,0,0,0,6,0,7,2,1,1,3,3,2,2,4,3,0,1,0,0,1,2,1,0,16,15,6,5,0,2,1,1,6,3,9,1,6,2,4,0,0,0,15,2,0,2,0,0,0,1,1,0,4
"COG1097",7,8,0,0,5,3,0,9,3,3,2,15,2,0,5,5,1,12,8,3,10,17,5,3,2,0,0,6,3,0,3,9,48,5,8,2,2,2,0,31,12,24,0,20,4,8,0,0,0,18,6,0,1,0,0,1,1,1,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1100",8,8,0,6,41,8,53,26,53,10,111,8,33,24,48,3,88,20,22,97,6,5,45,79,63,0,0,79,10,58,7,18,8,4,5,28,7,14,17,7,6,0,17,5,14,33,6,0,3,4,10,6,19,0,0,41,3,10,6,15
"COG1101",1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1102",0,6,0,0,2,3,0,9,2,5,2,9,2,6,4,3,4,10,3,0,3,16,4,1,1,0,0,4,1,2,1,4,28,5,9,0,2,4,1,12,3,14,4,15,4,4,1,0,0,13,2,0,1,0,0,3,1,0,0,3
"COG1104",19,81,59,22,73,48,71,60,83,60,99,63,68,58,69,79,86,71,51,99,75,63,66,88,70,48,47,82,45,83,62,62,80,58,70,84,49,77,77,73,61,51,78,68,76,103,66,47,78,48,73,71,59,45,53,81,81,65,54,71
"COG1105",0,1,6,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,2,1,1,28,8,0,3,0,1,0,1,1,2,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,4,0,2,1,0,0
"COG1106",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",13,37,26,14,44,50,74,65,61,43,86,22,47,55,64,25,82,39,56,70,22,23,66,65,69,54,30,56,18,66,19,12,10,16,7,27,18,24,25,7,13,10,9,10,22,24,14,7,16,19,13,16,24,18,2,22,13,22,14,14
"COG1109",24,60,28,24,79,72,65,65,61,65,65,56,76,83,57,61,71,55,69,45,54,67,50,55,66,52,21,50,53,65,192,177,213,178,155,197,195,185,215,191,212,178,192,197,204,196,157,85,243,252,217,211,167,123,86,229,227,215,196,191
"COG1111",3,20,0,1,16,8,9,28,8,12,5,25,7,12,11,6,5,21,23,6,10,25,12,5,8,0,0,5,7,6,8,23,51,21,17,0,11,14,2,46,27,26,5,28,7,19,0,0,0,25,5,1,6,1,0,4,6,4,0,11
"COG1112",20,30,114,17,85,30,28,61,31,44,26,22,29,40,44,31,25,30,35,44,24,27,28,33,36,0,5,51,12,42,35,44,21,39,18,24,40,62,19,28,29,15,25,31,39,48,16,49,16,21,55,13,42,53,53,17,21,16,25,42
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,2,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1115",21,56,53,33,70,83,44,41,55,79,63,40,57,57,55,58,38,53,48,58,88,53,66,48,43,117,40,54,51,48,49,68,24,63,61,40,49,50,49,117,90,53,66,55,46,55,87,43,63,47,50,72,61,82,94,32,103,43,68,68
"COG1116",21,27,62,28,26,12,31,34,15,21,19,46,26,15,18,13,25,25,23,31,27,37,26,46,18,59,59,30,41,21,11,10,44,30,26,14,10,38,20,45,19,38,22,40,12,20,18,50,15,30,17,18,23,78,39,25,16,33,10,13
"COG1117",21,6,21,5,17,12,38,56,13,4,40,12,33,6,64,10,67,9,52,43,11,6,15,50,21,53,25,36,19,35,8,16,4,18,9,47,15,45,62,11,13,4,49,8,58,22,20,29,40,8,19,34,56,32,14,32,10,16,14,47
"COG1118",2,2,3,5,3,1,0,2,1,0,1,2,2,0,0,1,0,2,2,2,2,2,1,0,2,26,4,0,3,1,1,2,4,2,4,7,0,5,2,2,0,2,1,3,2,0,0,8,1,8,2,0,2,15,8,0,0,0,2,1
"COG1119",0,17,12,6,10,3,11,8,8,3,27,8,9,5,12,16,23,9,11,21,18,21,9,21,8,1,0,14,25,12,11,12,15,8,19,9,6,17,8,12,3,16,20,16,6,20,5,3,2,1,4,3,8,1,1,21,4,9,11,6
"COG1120",1,22,29,9,20,8,2,16,8,7,7,13,7,8,6,11,2,10,9,19,25,8,14,5,9,66,39,10,21,12,16,15,11,25,11,6,9,15,5,14,8,12,4,6,7,14,3,25,3,14,8,2,2,52,17,7,7,11,14,11
"COG1121",14,22,15,7,44,38,57,61,53,33,89,12,56,46,53,15,84,31,45,55,19,16,49,80,47,30,23,61,17,38,39,45,31,40,24,83,43,56,46,13,60,25,41,17,69,67,28,12,25,50,55,36,43,36,8,82,51,59,36,53
"COG1122",7,16,19,3,13,3,27,14,24,6,41,11,18,8,20,18,38,22,9,29,20,9,14,29,27,2,10,20,6,24,16,28,7,9,11,35,16,24,16,13,16,19,19,17,30,41,17,5,11,4,9,11,20,7,0,39,9,21,16,11
"COG1123",24,57,82,11,86,90,89,66,114,134,130,58,99,86,88,50,124,88,93,52,44,67,104,131,88,23,101,103,58,89,57,88,43,50,62,122,86,82,105,38,54,51,100,46,99,95,78,56,50,45,88,66,92,137,27,103,74,104,101,102
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,2,0,0,17,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG1125",1,2,13,0,1,1,0,1,0,0,1,3,3,1,0,3,1,0,1,2,3,2,1,0,0,22,4,1,2,0,0,0,0,0,4,1,0,4,0,1,0,1,0,4,0,1,0,5,0,0,1,1,0,23,7,1,2,2,0,0
"COG1126",9,17,12,10,11,16,12,24,23,15,9,13,9,15,18,16,12,19,11,18,8,12,17,7,12,40,16,8,17,18,50,60,43,40,43,48,46,30,48,18,56,37,25,42,43,42,39,25,47,49,43,39,52,35,19,47,41,36,47,53
"COG1127",4,10,25,15,20,14,28,10,36,21,35,8,16,15,13,14,16,11,9,31,10,3,27,25,19,45,27,24,23,19,14,19,11,9,12,14,20,19,20,25,11,13,25,6,20,37,21,29,16,2,16,22,17,15,22,22,14,22,20,22
"COG1129",17,59,81,2,32,55,58,57,45,55,34,61,41,58,49,42,51,46,59,20,19,58,46,49,58,7,55,53,24,38,48,34,42,32,46,50,49,70,65,18,36,52,47,66,43,34,41,45,42,42,71,56,44,21,16,49,65,56,58,68
"COG1131",43,178,161,81,156,156,158,170,169,123,122,183,153,150,140,190,129,180,160,166,172,164,155,135,125,74,89,142,146,153,165,178,186,170,166,117,154,184,126,209,161,198,158,180,146,148,123,99,133,185,149,99,138,90,126,137,160,122,120,150
"COG1132",110,333,183,105,335,307,371,316,350,355,424,311,361,297,330,287,440,326,320,376,265,307,341,393,306,158,196,389,244,398,350,370,253,278,314,407,304,311,357,197,260,296,376,314,354,422,351,135,340,289,332,337,309,218,176,394,334,398,340,331
"COG1133",10,16,2,5,22,47,29,18,33,27,19,22,30,39,29,22,28,16,33,5,19,29,16,19,19,2,4,25,9,28,31,19,22,16,17,28,35,14,34,21,31,19,26,15,39,16,26,1,58,21,34,49,33,2,0,35,23,42,31,27
"COG1134",2,8,21,4,21,5,6,13,6,9,7,18,8,2,9,17,5,8,8,18,17,12,8,6,4,38,32,12,12,13,7,13,14,9,13,2,9,14,6,23,3,12,9,20,10,12,9,19,3,8,8,7,7,16,8,6,8,6,8,10
"COG1135",1,4,19,4,1,0,0,1,0,0,1,11,0,0,0,1,0,8,0,1,6,8,0,2,0,37,3,1,7,0,0,1,26,4,5,0,0,6,0,20,2,12,0,18,4,0,2,3,2,4,2,0,4,16,4,0,0,0,3,0
"COG1136",36,86,49,28,99,100,98,97,100,110,106,100,98,100,102,103,108,101,94,87,93,107,97,100,93,14,67,95,107,109,103,109,93,112,102,83,83,74,66,65,93,109,90,105,105,112,102,56,84,98,98,79,97,46,98,91,98,108,104,99
"COG1137",5,37,24,12,49,63,61,24,48,49,45,35,49,50,52,46,49,42,45,47,52,29,42,44,40,27,19,47,34,60,13,9,7,11,9,22,26,7,19,13,17,10,23,11,10,18,17,4,15,8,13,16,17,8,11,22,19,18,14,14
"COG1138",40,75,47,36,99,168,131,117,128,88,78,78,109,167,138,97,99,118,133,66,88,108,122,76,93,48,48,100,59,113,142,105,87,104,120,108,109,74,118,43,104,95,104,94,124,105,89,48,164,140,115,122,114,83,67,119,137,102,108,110
"COG1139",1,12,7,0,2,0,2,12,0,0,1,25,1,0,2,26,3,12,1,3,17,16,0,0,2,0,2,3,8,2,0,3,5,9,11,1,0,5,0,2,1,30,0,15,1,4,3,9,0,8,1,1,0,4,1,0,0,0,3,0
"COG1140",0,4,1,1,0,0,0,1,0,0,1,2,0,4,0,119,0,44,3,4,79,7,1,2,1,3,0,1,6,0,0,2,2,10,11,0,2,2,0,2,2,6,0,2,0,0,1,0,0,1,9,0,3,3,2,0,0,0,1,0
"COG1141",0,0,0,28,3,0,5,1,4,1,8,0,2,0,7,0,4,3,2,10,0,0,1,10,5,0,0,6,0,8,4,2,0,0,0,5,3,6,5,0,0,0,6,0,3,8,0,0,2,0,3,5,1,0,0,6,0,3,1,4
"COG1142",3,1,3,0,4,0,17,7,8,1,26,4,18,2,5,13,24,4,11,20,13,2,8,16,10,0,0,19,3,15,6,7,1,2,3,14,5,5,14,0,2,4,22,6,10,19,3,0,0,3,7,4,10,0,0,14,3,9,4,9
"COG1143",6,36,8,160,25,34,33,40,26,17,33,42,41,31,29,46,29,34,34,31,38,38,23,20,37,0,9,47,16,48,36,27,49,37,38,26,34,29,27,36,41,43,37,33,30,25,8,5,30,56,28,19,32,4,8,30,26,28,29,24
"COG1144",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,17,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,11,6,55,16,2,14,13,5,16,27,23,4,8,8,47,7,18,12,13,44,29,11,11,16,69,28,17,18,11,10,8,8,25,24,22,5,8,5,6,2,23,9,26,12,11,8,17,6,2,16,9,12,33,10,12,0,2,6,6
"COG1146",16,43,19,46,30,41,41,36,33,41,16,51,29,40,29,48,30,58,42,16,32,51,19,24,29,57,34,31,23,24,31,28,41,36,38,31,46,33,32,36,77,54,33,35,38,16,23,20,23,56,45,31,34,34,35,31,37,34,27,28
"COG1148",0,19,0,0,0,0,3,3,0,0,0,17,0,0,2,63,0,20,3,0,55,13,0,1,0,0,0,0,4,1,2,7,5,3,6,0,3,0,0,2,2,6,0,10,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,1,5,0,0,15,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",28,68,71,35,113,122,141,96,124,123,97,58,107,117,119,86,137,97,98,103,68,80,99,127,113,47,49,90,58,103,137,104,78,64,94,134,139,70,113,54,139,79,110,58,111,107,93,46,187,97,108,128,126,69,60,136,131,126,123,121
"COG1155",3,25,0,6,12,7,2,30,3,8,6,47,7,10,17,11,2,33,27,10,14,32,8,3,8,0,3,12,4,5,9,18,81,22,28,3,9,13,2,51,20,52,8,46,8,15,3,0,0,40,22,0,9,1,1,3,6,1,0,9
"COG1156",1,16,0,2,7,8,2,22,5,4,4,35,6,16,8,4,3,25,19,4,14,18,5,2,5,0,0,5,3,5,5,24,49,24,19,1,2,7,2,40,18,42,2,35,13,9,1,0,1,30,16,0,3,0,0,2,2,1,0,12
"COG1157",3,12,11,11,12,3,12,8,11,8,23,11,5,5,14,7,7,8,14,16,8,15,15,12,11,30,33,15,27,7,7,7,11,12,12,14,16,13,23,29,6,16,9,8,4,5,9,30,5,2,6,21,11,48,28,10,10,15,11,9
"COG1158",33,79,57,24,93,107,85,83,89,87,55,80,98,82,61,107,73,71,71,57,64,78,91,77,70,49,35,68,47,91,111,86,81,85,88,69,87,69,81,59,95,68,88,81,106,62,90,39,118,94,99,116,94,47,60,79,116,102,86,100
"COG1159",10,29,29,11,40,38,49,22,46,39,55,20,36,31,28,21,40,25,25,44,25,26,33,38,40,26,18,34,24,28,39,32,28,25,28,28,29,20,40,22,19,18,52,24,37,49,53,25,37,20,24,32,24,27,28,39,30,45,38,40
"COG1160",22,58,58,24,65,65,65,45,74,55,84,48,58,60,72,54,88,72,67,75,76,51,63,72,64,57,39,74,59,64,55,68,39,51,56,60,56,57,64,39,52,54,60,55,75,75,76,46,46,57,49,54,84,67,51,85,70,69,58,64
"COG1161",1,6,0,5,19,1,9,11,6,10,17,11,13,5,5,6,10,4,2,31,5,5,14,6,10,23,1,10,10,17,1,4,3,3,2,5,3,2,3,1,3,1,3,1,7,11,0,0,0,0,6,3,4,0,0,3,0,1,2,3
"COG1162",7,35,13,17,37,18,23,17,19,36,46,10,30,23,14,17,28,17,20,29,11,21,25,32,30,31,8,27,23,20,24,22,10,17,17,30,19,22,17,19,18,9,34,16,16,38,32,10,25,10,16,16,25,23,18,18,20,32,33,29
"COG1163",5,8,0,2,5,5,4,16,7,6,2,23,7,13,13,4,2,19,10,4,9,15,8,1,0,1,0,10,4,9,5,7,39,23,15,1,3,11,4,29,19,21,2,18,1,7,3,0,0,28,10,0,8,0,0,4,2,0,0,7
"COG1164",14,39,14,6,38,19,23,50,24,21,19,58,29,32,22,25,16,40,33,31,14,54,29,25,22,1,28,29,11,17,32,35,56,50,31,20,27,42,20,52,30,55,25,46,18,43,36,8,9,49,38,36,35,29,30,23,20,16,17,37
"COG1165",0,9,9,0,13,4,11,1,9,11,19,7,10,5,8,4,15,6,6,15,1,3,7,19,10,14,1,17,5,11,18,21,22,14,29,34,8,28,25,27,5,16,27,14,34,52,41,8,19,15,11,25,13,3,29,34,13,26,24,28
"COG1166",7,3,9,15,22,4,35,9,21,2,88,6,35,4,23,10,62,12,15,73,9,4,31,65,49,64,17,44,29,49,17,13,8,28,9,58,10,28,31,42,11,5,41,8,24,60,12,7,9,0,17,11,26,27,19,56,3,34,32,17
"COG1167",2,15,18,21,9,6,7,20,12,14,10,10,8,9,5,6,4,7,5,10,3,9,6,8,5,37,23,16,18,11,25,6,24,48,34,23,29,51,33,31,20,31,31,24,20,23,47,50,26,20,20,48,24,92,36,34,28,30,24,19
"COG1168",1,8,0,6,15,5,6,8,7,20,12,6,8,12,13,7,5,7,11,21,8,14,10,8,20,37,9,13,44,7,6,3,16,9,7,5,7,15,9,5,12,6,6,11,6,12,10,6,3,5,11,7,10,21,7,5,13,11,7,15
"COG1169",3,23,13,0,23,7,24,17,16,12,53,8,23,4,24,24,47,15,21,41,10,16,12,51,20,28,5,31,5,36,9,20,13,5,22,42,9,22,20,19,4,16,23,17,29,36,20,9,12,8,11,11,15,2,24,42,5,16,14,14
"COG1171",27,121,66,30,109,119,100,85,105,126,120,107,105,97,95,69,85,107,86,103,79,119,115,106,90,53,84,110,84,101,91,80,117,87,132,108,108,71,110,90,126,112,84,83,104,110,119,64,89,84,91,97,102,64,82,122,129,110,114,124
"COG1172",22,59,76,6,38,63,58,77,62,61,34,50,47,71,57,26,63,43,65,22,31,56,46,54,69,12,46,41,20,56,50,43,49,30,55,59,76,48,89,35,39,50,39,47,68,22,47,45,59,43,72,78,82,8,6,59,60,60,60,75
"COG1173",25,149,61,11,95,69,93,118,92,93,95,154,69,102,110,99,94,125,86,64,136,174,79,94,124,75,136,93,102,79,67,65,113,113,163,83,85,99,88,130,77,161,72,139,73,85,113,55,55,117,93,75,106,119,40,89,75,96,70,110
"COG1174",0,9,24,3,3,0,0,2,0,0,3,9,2,0,0,2,2,4,1,2,6,0,3,3,2,28,8,1,11,1,1,2,4,1,5,0,1,4,0,4,1,2,3,2,1,0,2,11,3,0,2,2,0,22,9,1,2,0,0,1
"COG1175",31,104,137,14,96,109,155,102,134,139,63,110,100,125,153,108,133,104,118,63,64,90,91,92,176,125,78,84,28,102,125,82,88,58,82,130,147,113,118,35,81,110,102,85,97,60,117,38,111,56,145,129,115,58,31,142,126,122,111,101
"COG1176",18,89,44,18,27,69,49,50,57,54,50,68,68,60,63,64,58,71,78,21,65,80,48,40,67,21,60,36,41,37,79,40,54,32,81,77,63,37,80,38,46,64,45,73,48,34,42,32,48,33,60,47,65,49,23,55,50,56,47,52
"COG1177",16,63,48,17,38,38,42,45,51,55,34,74,30,44,51,60,36,70,55,13,51,77,37,47,62,20,61,31,26,46,49,48,60,35,60,54,55,43,54,17,25,63,37,62,40,34,42,36,41,34,60,35,60,39,12,39,29,40,48,66
"COG1178",45,119,62,35,131,161,169,118,175,132,124,99,118,167,142,92,133,122,124,99,82,99,152,117,149,54,36,95,88,143,142,110,81,103,95,145,173,94,134,54,141,110,125,90,139,114,118,49,85,105,142,96,162,84,53,155,164,165,151,132
"COG1179",0,0,0,6,2,0,0,0,1,2,2,2,0,1,1,0,1,6,0,9,8,4,0,3,4,13,0,0,14,0,0,1,1,6,2,1,0,2,1,9,2,2,1,0,0,2,5,0,4,1,2,4,2,3,3,0,0,1,8,2
"COG1180",0,1,2,0,0,0,2,2,0,0,0,16,1,0,1,7,0,2,1,1,12,7,0,0,2,0,3,1,1,1,1,0,33,4,10,0,0,2,0,31,1,20,1,15,0,1,1,2,0,1,0,0,1,1,2,0,0,0,1,0
"COG1181",24,66,50,10,74,59,70,48,68,61,63,51,53,72,62,51,62,47,59,58,84,64,61,60,64,29,30,54,34,70,67,69,48,42,52,64,64,56,79,52,33,62,59,51,69,62,60,29,89,56,73,71,62,37,38,72,56,70,67,59
"COG1182",3,1,10,14,7,19,9,6,9,14,3,2,2,11,4,2,9,7,11,7,4,4,7,10,15,16,9,7,10,1,15,5,6,11,1,12,20,13,9,3,17,0,11,1,13,5,5,8,8,6,7,9,10,31,6,13,9,16,18,11
"COG1183",13,37,13,16,35,47,45,37,47,53,34,36,46,50,45,40,26,53,43,26,44,36,34,32,30,48,14,34,25,41,37,39,37,36,40,50,43,24,44,41,39,54,38,45,33,33,44,17,57,53,37,46,41,23,22,26,52,58,49,45
"COG1184",1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,4,0,1,2,0,5,0,0,1,2,0,0,0,1,0,2,0,2,0,1,1,1,4,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1185",45,118,69,40,118,150,150,116,151,142,136,95,155,141,131,143,144,109,153,110,125,106,136,160,127,78,65,143,65,160,128,138,93,112,123,139,127,126,176,85,182,91,139,98,157,128,134,62,149,129,124,152,140,74,69,131,150,164,142,138
"COG1186",26,40,41,23,63,85,77,48,94,71,88,63,65,61,59,64,108,52,61,62,61,59,65,99,80,42,35,87,40,83,76,61,45,61,52,87,55,53,77,46,70,60,84,61,72,87,71,41,69,62,63,73,72,45,39,114,70,79,77,83
"COG1187",9,35,47,28,55,51,45,26,53,79,41,28,43,40,26,37,43,38,44,67,46,20,43,47,43,115,34,40,49,34,45,54,17,40,32,46,46,35,40,51,45,21,45,31,38,39,74,54,50,33,55,45,46,76,51,42,45,32,65,51
