"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1274",3,2,5,4,9,21,5,3,1,2,10,0,5,3,3,3,3,0,5,1,6,10,4,0,11,3,8,5,6,0,3,3,2,1,2,3,11,1,2,2,3,4,1,8,5,2,4,3,7,5,5,1,4,3,10,0,1,8,2,8
"COG1275",0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,2,0,2,0,2,1,2,0,0,0,0,0,1,0,14,0,4,4,1,0,1,1,1,2,3,3,0,0,2,0,1,0,1,2,0,0,1,2,1,13,3,0,0,0,0,0,7,6,1,0,0,3,1,1,2,4,0
"COG1277",13,15,26,27,9,24,11,13,9,9,7,13,20,14,3,10,12,15,13,10,17,32,16,7,22,8,23,32,7,10,9,18,10,7,15,15,35,7,8,10,5,12,6,20,21,10,19,25,21,18,41,18,16,10,7,9,2,12,8,13
"COG1278",31,19,43,26,30,39,31,24,21,26,23,35,32,30,21,23,32,27,31,20,31,37,32,24,29,21,26,38,36,36,7,7,11,12,10,5,7,4,6,9,11,9,13,8,8,7,10,5,13,9,13,10,9,14,9,8,11,10,11,11
"COG1279",15,26,4,3,16,1,19,14,14,14,21,8,13,31,14,11,12,19,9,16,16,4,14,23,1,18,6,4,6,16,11,8,25,22,19,9,12,6,13,12,28,10,9,9,25,21,5,18,14,4,15,18,22,8,25,14,24,19,9,19
"COG1280",55,51,58,97,67,47,76,77,60,64,60,55,48,72,49,62,72,74,70,55,60,50,49,73,48,53,65,55,62,70,64,58,80,80,57,41,56,59,76,79,85,58,39,56,84,56,54,63,48,65,64,73,74,36,62,60,70,69,34,87
"COG1281",7,15,9,15,6,2,20,18,16,13,6,14,4,14,24,28,15,30,16,12,9,0,13,20,3,38,2,1,6,21,15,18,11,10,12,25,19,6,15,8,22,23,23,20,2,6,1,19,6,21,5,13,13,24,7,20,7,3,20,2
"COG1282",94,112,56,24,80,45,92,81,122,83,91,102,71,87,83,88,81,43,97,91,84,70,82,95,52,130,62,56,106,60,119,69,83,116,85,91,58,19,102,84,126,83,51,71,76,118,69,90,95,43,70,97,120,29,103,65,117,90,100,72
"COG1283",20,27,26,11,15,79,21,14,13,12,41,4,24,19,12,21,11,53,10,13,4,31,2,4,27,4,20,17,7,32,3,7,5,9,10,7,8,7,1,8,4,14,11,10,9,6,3,6,6,10,6,5,6,10,10,10,1,6,5,4
"COG1284",1,1,16,8,0,3,0,1,1,1,0,1,4,1,2,2,0,25,1,3,1,5,3,1,8,0,10,9,0,2,0,0,0,1,0,1,1,1,0,1,0,0,3,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,3,0
"COG1285",0,0,1,7,0,5,2,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,11,0,0,0,3,0,1,5,1,0,0,10,1,2,0,1,0,0
"COG1286",1,6,0,4,3,0,1,4,0,3,0,3,2,1,1,1,2,6,3,2,2,4,1,1,0,1,1,2,2,5,3,9,1,6,7,4,11,6,9,9,5,4,18,6,2,2,2,3,2,8,8,5,4,9,4,12,3,4,9,4
"COG1287",46,35,34,0,37,20,28,9,23,47,49,9,35,8,28,57,43,13,15,60,3,34,11,3,38,20,38,39,3,11,11,45,17,33,9,57,65,7,13,2,14,9,6,33,41,6,34,43,44,19,39,31,25,0,31,26,2,52,26,57
"COG1288",0,1,4,6,0,1,0,1,0,0,0,0,0,0,2,0,1,4,0,1,1,0,0,0,2,1,6,1,0,1,1,1,0,0,1,0,10,3,2,0,0,0,15,2,0,1,2,0,0,5,4,2,0,2,2,6,2,0,0,0
"COG1289",2,1,4,5,0,0,0,0,0,1,1,0,2,0,0,0,2,9,0,0,0,0,0,0,6,1,3,13,0,0,0,0,0,0,0,2,9,13,0,1,1,3,5,1,0,0,2,1,0,8,0,0,1,15,0,0,1,0,2,0
"COG1290",94,100,54,48,95,77,96,92,85,77,70,103,83,88,106,90,103,39,72,92,83,78,103,106,67,94,65,62,139,98,111,87,80,84,82,106,69,21,84,85,90,93,28,68,81,93,60,86,99,69,59,77,93,31,93,87,103,106,92,95
"COG1291",16,10,29,48,11,37,10,16,14,12,14,19,23,16,16,12,11,24,12,11,6,18,12,2,22,18,27,27,16,12,12,17,6,16,11,8,26,24,8,4,13,10,45,29,13,13,14,9,9,26,16,11,12,44,7,2,12,9,16,10
"COG1292",21,39,42,55,26,18,20,50,15,33,13,29,37,16,34,25,29,102,35,34,20,15,28,22,33,56,36,35,20,47,4,18,11,11,15,12,16,8,7,5,2,9,34,7,9,4,6,10,7,31,10,18,4,33,6,17,4,9,18,13
"COG1293",28,32,51,0,25,13,31,12,23,30,18,10,27,12,45,47,33,4,13,48,15,52,39,27,58,47,63,50,6,5,28,36,8,17,13,65,12,3,15,21,19,16,6,23,24,17,52,33,27,26,32,19,24,0,23,11,14,33,18,63
"COG1294",0,0,9,24,1,8,0,3,1,3,0,8,16,2,1,0,0,66,1,3,0,2,1,2,2,0,9,8,2,0,0,3,2,0,1,4,17,12,0,2,0,1,39,15,1,2,1,2,0,22,7,1,0,31,3,1,0,1,5,2
"COG1295",2,3,9,11,1,4,3,5,7,7,3,2,4,1,7,9,5,10,3,4,1,1,5,5,5,2,1,7,0,4,16,13,11,13,10,33,17,15,15,13,13,16,31,24,6,8,15,14,16,41,15,14,16,51,14,10,6,8,12,7
"COG1296",15,6,10,9,20,2,20,16,16,10,18,13,9,14,7,8,8,21,9,12,19,6,11,11,5,10,9,6,22,32,16,9,20,17,21,7,1,4,18,24,13,17,12,11,21,19,10,14,9,15,9,25,17,7,12,22,20,17,19,11
"COG1297",22,22,23,2,21,38,21,10,18,21,13,4,25,10,16,15,8,2,14,24,5,20,5,4,27,9,16,13,4,8,12,29,13,53,9,30,27,1,9,2,15,9,3,25,13,12,6,13,16,12,16,16,14,3,13,17,5,17,12,21
"COG1298",16,21,30,53,17,14,11,14,10,25,5,24,16,29,9,8,6,53,8,19,16,19,20,17,25,16,24,19,33,15,13,21,19,11,19,16,44,19,19,28,13,25,52,17,1,5,26,14,9,35,25,14,10,49,7,14,7,10,28,14
"COG1299",3,1,1,5,0,0,0,1,0,0,0,0,1,1,1,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,2,2,1,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,3,0
"COG1300",1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,3,0,0,1,1,1,5,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG1301",27,28,36,31,28,45,37,42,18,35,26,48,37,33,23,39,36,39,47,31,46,22,34,27,30,29,33,32,38,48,31,48,31,51,48,37,42,16,41,46,27,44,49,36,33,37,27,29,28,33,55,39,38,42,21,40,32,39,62,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,8,0,8,3,7,1,3,4,3,1,6,1,3,3,6,1,3,8,0,15,1,1,14,2,10,13,0,1,0,2,2,4,1,6,2,1,1,0,4,0,0,3,6,0,11,3,4,5,7,1,1,0,5,2,2,5,2,17
"COG1304",106,95,49,31,85,48,88,98,91,95,73,135,58,96,97,78,77,58,75,96,130,56,96,120,52,70,60,63,154,98,102,95,100,107,111,80,64,17,90,114,77,76,35,71,94,117,68,116,101,27,89,95,125,23,102,74,130,111,91,77
"COG1305",16,17,37,40,31,62,25,5,30,25,17,27,26,15,30,32,22,86,9,28,23,30,34,35,29,34,45,52,30,11,45,18,12,23,6,29,49,31,21,22,41,26,106,45,13,31,33,24,19,61,52,11,11,68,13,6,21,9,28,15
"COG1306",10,5,4,0,7,1,9,5,5,1,17,3,4,2,5,0,8,0,7,1,5,1,9,4,0,1,2,1,0,0,4,3,9,10,10,1,3,1,2,2,11,6,0,1,9,8,5,8,5,0,3,0,7,0,7,0,5,7,5,4
"COG1307",3,2,13,1,3,9,0,0,0,0,16,0,7,2,1,5,1,3,4,4,0,10,2,1,4,3,5,11,1,0,3,2,1,4,3,2,13,3,0,1,0,1,2,3,11,1,8,9,7,7,16,1,3,6,4,0,0,11,2,11
"COG1308",0,0,5,0,0,7,0,0,0,1,2,0,6,0,0,1,3,0,1,0,0,8,2,0,9,0,10,9,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,12,1,5,3,1,1,1,0,2,0,0,8,0,8
"COG1309",30,35,76,188,44,47,16,31,26,53,23,48,49,27,31,34,34,217,37,40,34,30,25,23,37,42,49,49,25,79,26,30,29,28,26,22,94,84,46,41,26,52,233,73,16,25,32,33,28,145,64,43,15,157,26,80,21,37,84,25
"COG1310",7,6,14,12,6,7,3,3,2,4,8,0,8,3,8,9,8,1,3,7,3,18,10,4,19,7,26,18,1,0,4,7,3,3,1,2,10,81,3,1,6,4,10,24,9,3,14,8,6,4,13,3,3,64,11,2,4,8,6,12
"COG1311",15,2,6,1,9,12,11,1,4,6,11,2,12,2,8,21,15,0,1,10,0,7,10,2,3,0,7,3,2,0,5,11,1,6,2,10,8,0,0,0,10,2,6,8,8,0,7,16,10,3,20,5,10,1,11,0,6,19,6,49
"COG1312",13,8,5,8,9,13,7,8,8,8,5,7,9,8,2,4,10,6,7,5,9,19,8,4,13,6,13,9,13,7,15,6,3,18,14,4,35,3,7,12,5,4,1,10,10,6,10,5,4,10,25,10,13,4,6,4,2,19,5,21
"COG1313",0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG1314",0,0,1,0,3,1,1,1,1,1,4,3,0,2,2,3,2,3,3,7,4,0,11,1,0,4,1,3,3,7,3,1,2,1,0,2,2,2,1,1,2,1,10,2,1,2,1,2,1,3,3,0,3,2,4,4,4,1,2,3
"COG1315",1,2,4,1,0,6,0,1,3,2,1,1,6,3,2,2,1,48,1,1,0,5,3,0,8,0,10,5,0,2,2,3,3,0,0,4,12,0,1,1,2,4,9,7,0,0,12,2,1,23,9,0,2,4,3,0,0,2,7,1
"COG1316",11,24,4,0,9,3,7,6,11,6,10,4,4,9,6,7,6,0,8,5,4,5,5,3,4,3,6,6,5,0,3,5,12,4,8,11,3,1,5,1,10,18,0,5,6,9,4,6,6,5,6,5,9,5,4,0,9,11,6,7
"COG1317",1,3,11,4,1,2,0,1,0,2,1,0,4,0,2,3,0,10,0,2,1,7,0,1,13,0,9,9,2,3,0,0,3,0,0,2,11,7,1,2,0,1,21,6,1,2,7,2,0,9,7,2,0,7,3,5,1,2,2,1
"COG1319",51,21,50,21,25,95,23,16,30,36,40,34,50,34,18,27,24,15,31,28,20,70,37,22,71,17,71,67,27,16,9,27,38,9,16,22,51,11,26,9,21,25,12,39,27,7,69,43,43,34,35,21,22,23,19,25,12,41,25,59
"COG1320",0,1,4,4,0,3,0,4,0,1,0,3,0,0,0,0,0,2,1,0,1,1,1,2,4,0,3,1,3,3,0,1,1,0,0,0,2,0,0,1,1,1,6,0,0,0,3,2,0,3,1,2,1,2,0,8,1,1,3,0
"COG1321",24,9,43,23,21,20,14,16,10,15,13,11,16,7,13,20,21,3,20,14,10,43,15,13,37,8,39,37,10,24,15,18,8,21,15,16,23,1,12,10,22,15,0,23,23,9,22,22,15,12,19,16,11,2,15,22,10,16,16,36
"COG1322",76,69,49,47,75,62,72,75,72,75,85,92,65,77,65,64,65,35,87,71,88,66,71,56,58,78,54,41,84,67,89,94,81,85,93,57,52,27,52,88,68,76,47,61,77,84,67,64,70,52,64,81,81,46,81,71,92,77,57,69
"COG1324",4,7,11,2,5,12,4,4,8,7,3,9,11,1,4,8,7,12,8,5,4,11,8,8,11,6,17,10,7,0,6,3,0,5,4,12,5,2,5,2,11,4,9,7,10,5,12,6,9,10,14,10,12,1,2,0,5,6,5,7
"COG1325",4,2,19,0,0,2,0,0,0,1,1,0,8,0,2,0,1,0,1,1,0,12,1,0,10,0,7,9,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,10,1,2,0,2,0,0,0,3,0,0,3,0,8
"COG1326",2,1,0,0,3,0,4,0,3,2,9,1,4,0,3,2,3,2,4,2,0,2,1,0,1,0,1,1,0,1,0,1,2,1,1,7,1,0,1,0,1,0,0,3,3,0,2,1,2,1,3,0,3,0,1,3,0,1,0,0
"COG1327",8,8,4,8,10,3,11,9,3,10,12,11,9,10,14,11,10,3,10,12,17,4,6,8,6,8,7,8,14,2,29,16,26,27,24,32,22,4,22,30,42,30,15,19,48,36,14,26,26,16,17,40,29,13,27,24,29,26,20,26
"COG1328",12,0,37,5,7,22,0,1,0,1,1,0,10,0,4,7,4,26,3,0,0,29,4,0,26,0,37,24,3,0,0,2,0,0,0,3,12,12,0,0,0,0,9,4,17,1,34,15,15,12,24,0,0,2,11,0,0,22,0,45
"COG1329",19,35,10,14,27,6,33,28,37,21,32,27,15,38,22,17,22,2,22,13,38,13,23,26,15,19,8,14,35,23,27,31,25,21,26,12,8,7,32,28,36,34,3,21,34,36,11,26,29,4,13,34,35,19,28,22,39,28,22,29
"COG1330",13,15,35,5,21,8,17,12,40,35,15,18,30,7,65,60,16,69,19,44,21,36,56,46,30,47,22,30,4,3,34,24,11,12,18,82,30,13,31,19,62,41,68,37,1,32,28,32,15,36,12,15,32,30,16,1,10,1,33,1
"COG1331",60,33,104,29,45,89,32,42,22,61,32,21,60,24,38,35,36,4,30,37,42,115,25,40,148,24,140,113,29,48,40,68,28,36,43,26,71,6,49,31,38,40,4,52,72,75,116,55,68,72,95,24,59,7,55,42,39,66,20,94
"COG1333",5,15,2,0,6,0,14,10,12,16,12,2,1,5,40,24,12,2,7,25,11,0,15,26,8,27,3,8,1,31,25,8,9,6,8,32,2,0,9,8,10,10,2,18,1,11,2,7,6,1,0,15,19,9,11,12,3,1,11,0
"COG1334",0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,0,0,11,0,0,0,0,1,0,1,0,1,1,1,4,0,2,0,0,0,1,2,3,0,1,0,1,8,4,0,0,1,0,0,6,1,0,0,0,0,3,0,2,1,1
"COG1335",12,13,38,31,17,51,15,19,25,19,19,16,18,23,25,19,18,37,15,17,15,41,31,25,43,17,29,35,11,23,14,36,15,6,10,23,41,17,21,15,18,18,56,35,21,9,38,22,19,35,35,20,16,22,6,15,10,16,21,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,6,12,9,2,6,5,6,15,1,10,8,7,6,6,6,13,3,8,8,5,8,4,10,8,7,4,10,10,0,4,3,1,2,3,3,1,1,4,2,1,3,4,0,0,6,1,1,5,0,0,3,4,1,0,1,3,2,0
"COG1339",11,1,8,0,3,6,3,0,2,7,2,1,6,0,3,9,2,0,0,1,1,17,2,0,12,0,14,14,0,0,0,1,0,3,1,4,5,0,1,0,1,0,0,3,3,1,12,5,7,6,8,3,5,0,6,2,0,7,4,15
"COG1340",9,3,3,0,13,1,6,2,4,8,3,1,4,7,2,6,7,0,4,11,1,4,0,2,2,3,2,1,1,1,1,7,7,11,4,11,3,0,0,0,1,1,0,6,3,0,2,10,5,1,2,7,6,0,2,6,0,3,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",43,35,91,76,58,39,29,55,46,49,26,67,67,53,26,22,31,168,29,58,59,87,74,60,95,41,86,60,96,75,54,55,61,15,39,23,122,37,46,44,47,56,83,72,13,10,76,50,32,105,56,39,41,71,12,42,26,21,85,24
"COG1345",7,10,32,24,8,11,8,12,8,16,13,24,19,18,3,3,10,35,7,18,8,22,13,11,30,11,35,16,17,19,10,16,10,5,9,5,17,14,11,10,10,14,43,12,4,3,21,18,11,30,15,8,9,15,7,13,3,7,15,4
"COG1346",0,1,8,8,2,0,0,2,0,2,0,1,0,0,1,0,1,20,1,2,1,1,1,1,0,0,0,2,4,7,0,0,0,0,1,1,4,4,1,1,0,3,15,7,0,0,2,0,0,10,3,1,0,2,0,4,0,2,1,0
"COG1347",11,17,7,1,13,6,20,19,13,22,12,23,8,14,9,12,17,20,17,18,6,3,9,8,4,14,4,8,15,27,10,19,8,22,25,10,13,9,12,18,11,9,10,5,14,14,3,8,12,12,9,12,6,5,12,13,21,10,8,5
"COG1348",8,16,1,1,7,0,6,19,18,18,16,11,7,11,21,23,7,0,14,22,10,0,15,22,2,34,0,0,7,0,28,9,11,8,16,20,0,0,13,20,18,12,1,11,2,7,1,11,4,0,2,11,18,3,4,1,8,1,21,0
"COG1349",2,2,13,41,7,12,2,1,3,6,3,3,5,11,4,3,4,47,4,3,0,2,0,1,3,4,2,8,9,17,3,4,7,6,6,1,14,7,7,9,2,5,30,18,0,4,3,2,1,20,10,2,4,24,1,14,1,2,19,1
"COG1350",18,10,16,0,11,32,17,13,10,12,24,19,26,17,11,14,10,2,17,7,13,22,12,5,27,7,26,20,21,0,12,5,17,14,24,15,11,0,6,11,23,21,2,11,22,16,19,20,27,9,12,10,19,0,20,1,17,22,17,25
"COG1351",73,57,61,162,92,55,90,64,105,31,187,47,73,176,52,53,53,12,62,49,59,68,78,58,85,71,83,63,52,31,65,48,149,56,87,39,33,476,65,50,77,99,65,74,77,72,87,53,61,31,74,60,75,105,57,29,82,76,110,68
"COG1352",1,1,15,22,7,3,0,3,3,4,0,5,8,1,4,5,2,71,3,10,4,8,4,7,9,3,15,26,4,0,4,5,5,0,2,4,22,16,2,6,1,4,69,16,1,3,9,3,0,36,12,2,0,40,3,2,2,1,8,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,60,52,28,50,52,43,44,46,47,64,37,62,47,58,48,51,21,57,44,55,44,48,43,53,61,50,38,32,45,44,33,51,69,51,41,28,16,48,48,67,58,35,32,56,76,47,59,53,38,37,58,64,26,70,39,78,47,47,64
"COG1355",1,0,7,11,2,21,0,0,0,1,0,0,8,1,2,1,0,0,0,0,1,6,0,1,12,0,13,17,0,1,0,0,1,0,0,1,4,1,0,0,0,0,12,1,0,1,6,2,2,4,2,2,0,9,0,0,0,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",60,54,85,113,41,88,46,43,63,49,43,25,60,37,83,63,43,34,25,68,37,87,71,66,78,84,86,97,22,22,52,44,42,32,38,72,54,38,34,27,46,48,32,31,46,25,97,63,57,64,100,57,49,23,55,24,25,65,35,93
"COG1358",2,0,2,0,2,3,4,0,4,3,2,0,2,0,2,0,3,1,1,7,0,6,0,1,4,1,5,3,0,2,0,3,0,6,0,4,1,0,0,0,1,3,0,1,2,0,2,1,4,2,9,1,0,0,3,4,0,7,3,7
"COG1359",0,9,10,5,2,3,3,0,1,4,2,0,6,2,3,3,2,6,4,2,2,8,4,3,6,1,7,13,6,1,4,5,4,2,1,1,7,1,2,2,4,2,0,5,5,4,6,7,3,10,8,2,3,6,1,2,0,2,3,6
"COG1360",19,14,27,55,29,42,18,32,28,32,20,46,28,18,21,23,36,36,25,17,36,28,29,32,31,36,28,42,31,52,21,30,27,25,31,33,43,29,34,36,24,28,39,25,26,21,28,21,28,39,30,22,19,46,16,36,17,28,19,26
"COG1361",7,0,23,0,2,11,0,0,0,0,0,0,21,0,3,4,2,0,0,0,0,26,1,0,30,0,31,16,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,15,0,26,3,10,8,15,0,0,0,7,0,0,16,0,17
"COG1362",5,3,8,2,2,3,5,0,1,1,5,2,4,2,3,5,1,3,0,5,2,4,5,7,6,1,3,4,3,9,4,4,2,2,0,4,8,6,3,1,5,6,6,9,3,1,6,2,4,5,14,4,1,4,1,5,1,3,5,3
"COG1363",18,15,10,10,15,1,14,18,5,25,6,19,12,5,13,17,18,1,17,10,11,14,11,16,15,5,8,21,9,43,18,39,13,14,21,12,25,5,20,13,3,8,2,16,14,3,13,19,12,8,17,13,5,4,10,29,7,6,9,9
"COG1364",54,56,43,19,57,47,76,64,73,63,65,44,45,69,90,80,66,2,74,58,75,48,60,68,51,72,52,33,70,54,72,50,75,48,53,53,40,15,89,61,101,62,13,65,84,85,50,63,61,22,58,65,64,30,71,50,68,62,46,60
"COG1366",2,6,8,3,4,5,2,4,6,6,7,3,2,2,7,11,3,10,3,5,4,4,8,9,6,9,2,4,2,4,4,4,1,2,3,7,6,0,2,0,4,4,13,3,1,3,6,3,2,8,3,6,8,9,3,2,2,1,6,3
"COG1368",14,13,30,12,10,30,7,13,6,5,3,6,13,14,14,12,12,11,9,4,3,31,6,7,35,3,38,28,3,35,4,8,8,11,14,18,18,19,10,12,6,11,22,10,5,12,29,10,7,47,13,5,10,35,9,26,9,6,5,9
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,7,15,0,6,4,14,1,2,13,14,1,7,2,8,19,7,5,13,35,0,18,2,1,17,6,18,15,1,6,4,15,1,11,3,12,11,2,0,0,8,4,2,11,5,1,5,9,14,3,12,6,10,0,13,10,1,11,3,14
"COG1371",2,0,2,0,1,10,2,0,0,0,2,0,5,0,8,1,0,1,1,0,0,6,0,0,6,0,6,9,1,0,0,1,0,0,1,3,5,0,0,0,0,0,0,4,3,0,13,0,6,4,4,0,2,0,3,1,0,6,0,9
"COG1372",10,39,14,510,12,22,35,35,48,24,66,15,20,74,51,50,18,3,19,42,41,11,89,58,1,66,2,6,20,30,46,45,62,38,36,59,13,1378,43,29,77,52,287,45,20,46,27,28,12,13,7,34,33,387,25,14,31,15,45,14
"COG1373",1,1,6,4,0,4,1,0,0,1,0,6,1,0,0,0,0,13,0,2,0,2,0,0,0,0,1,2,3,1,0,3,0,0,0,0,7,4,0,3,1,1,16,3,0,1,3,0,1,3,3,0,0,3,0,0,1,2,3,7
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",3,18,12,15,5,5,4,8,3,6,9,4,5,13,12,6,6,4,3,12,3,4,5,2,8,4,11,11,3,5,3,15,17,2,6,4,15,9,6,11,7,7,10,7,2,1,11,13,5,10,7,8,2,48,4,10,2,2,10,4
"COG1377",5,6,19,23,6,6,4,12,6,7,3,12,12,17,3,5,5,26,7,13,10,15,14,10,14,10,17,14,14,12,7,12,10,3,6,9,15,8,13,7,10,5,32,11,4,2,8,9,8,27,9,7,7,26,4,13,3,2,17,4
"COG1378",11,1,22,0,12,17,5,2,3,5,5,0,11,8,7,10,11,1,8,10,0,19,3,1,27,5,16,16,4,3,3,9,5,8,3,14,4,0,0,0,1,0,9,4,6,3,21,5,8,7,12,4,5,0,7,3,0,11,3,13
"COG1379",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,6,1,0,0,2,5,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG1381",31,33,32,10,33,41,35,35,47,27,31,23,40,39,34,39,37,18,40,39,37,28,46,35,28,37,23,26,32,37,43,35,23,31,33,41,26,12,44,38,35,25,29,24,41,51,25,20,23,30,29,23,44,22,37,40,42,33,25,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0
"COG1384",64,49,48,18,57,39,86,68,75,73,58,66,68,79,43,67,77,2,57,60,65,59,46,80,66,49,49,50,79,45,61,42,95,71,63,58,21,11,70,66,74,50,14,45,83,92,74,69,83,30,58,73,63,31,93,56,94,67,37,79
