"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1096",0,2,0,1,0,0,2,0,1,0,1,14,1,0,3,6,0,5,3,5,6,2,1,4,4,2,2,3,3,8,1,5,3,0,5,6,0,1,2,3,0,2,1,4,0,6,0,0,6,0,1,1,6,0,9,0,1,2,11,0
"COG1097",0,7,0,4,1,0,0,1,3,1,6,13,3,2,5,22,0,6,3,6,7,3,2,8,4,6,6,3,3,10,18,10,23,2,3,8,0,2,2,4,5,4,1,2,3,4,5,0,8,0,4,0,2,1,37,1,1,8,17,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,2,2,1,0,0,1,0,0,1,5,2,0,2,2,1,2,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,1,0,0,1,1,2,0,3,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1
"COG1100",5,21,1,35,6,0,30,92,4,86,49,29,67,49,27,20,31,20,28,18,17,35,66,6,33,55,77,40,42,42,7,8,4,2,15,8,9,17,27,23,34,15,1,7,12,11,13,1,26,0,28,34,37,1,10,2,26,9,7,26
"COG1101",0,1,1,2,2,3,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0
"COG1102",0,3,0,5,0,0,0,1,1,0,4,8,6,1,1,13,1,3,3,2,3,5,1,3,5,2,1,4,1,7,6,15,6,0,4,5,1,4,1,3,4,1,0,2,1,2,2,0,7,0,0,1,4,0,5,0,3,7,9,3
"COG1104",57,60,37,89,23,36,26,106,46,82,70,51,72,51,72,68,67,54,59,60,53,32,80,77,50,76,76,60,72,64,92,62,76,61,66,50,60,75,67,90,112,58,58,59,71,51,73,44,79,42,70,91,87,45,95,35,66,46,62,66
"COG1105",1,0,3,1,1,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG1106",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1108",15,12,8,16,5,9,3,20,13,30,22,14,22,24,11,16,28,15,19,13,23,9,26,8,12,16,25,15,23,24,14,24,24,41,47,46,53,62,77,75,69,53,47,55,76,58,69,25,71,20,50,79,81,43,20,11,74,73,38,67
"COG1109",168,145,84,171,75,81,81,201,247,243,174,181,225,207,172,162,194,217,217,204,195,160,202,177,224,208,180,163,199,222,100,205,137,217,201,188,223,185,211,199,179,220,182,208,210,193,179,145,180,83,224,177,182,215,171,90,207,157,198,195
"COG1111",0,20,1,7,1,0,2,4,8,5,16,29,3,7,4,24,2,15,16,12,10,5,3,14,10,7,2,20,8,23,57,25,32,5,12,21,1,10,4,6,13,12,3,4,1,9,5,0,13,0,18,3,11,0,45,2,12,22,25,4
"COG1112",16,34,29,69,19,28,24,28,34,20,39,38,26,23,21,32,22,50,30,50,31,50,32,20,35,28,11,47,30,51,31,33,16,15,54,56,20,32,26,35,56,36,29,44,19,42,39,52,43,52,37,45,48,11,31,20,36,43,28,18
"COG1113",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",4,2,3,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,0,0,0,2,0,0,0,4,0,0,1,1
"COG1115",89,59,59,44,46,57,26,45,66,37,71,53,60,65,59,65,70,71,59,69,49,57,61,73,64,60,41,50,59,63,74,48,69,48,48,52,53,63,36,34,63,53,76,54,68,60,60,93,57,48,42,72,41,70,115,43,30,39,43,34
"COG1116",19,41,35,49,26,99,14,27,8,25,27,40,23,13,28,43,9,14,4,18,19,20,11,34,13,20,33,26,13,25,11,18,13,26,20,26,20,17,25,17,22,10,19,13,13,12,25,51,25,49,15,17,16,8,40,21,22,56,25,21
"COG1117",2,3,4,16,4,14,2,7,2,11,6,5,6,5,16,1,6,5,6,3,10,3,5,5,16,4,17,6,7,24,9,5,16,64,15,47,11,54,46,14,35,15,25,6,6,26,50,33,21,31,16,34,20,44,6,13,38,55,35,46
"COG1118",1,0,7,1,8,9,5,1,1,1,4,6,0,0,0,5,0,1,1,3,2,1,0,2,0,2,0,1,0,1,6,0,0,1,4,1,0,2,2,0,1,0,0,0,1,0,0,1,3,5,2,1,0,0,4,4,1,2,2,0
"COG1119",10,12,9,12,12,0,11,19,3,15,8,9,20,3,10,14,10,10,10,7,8,14,16,23,6,7,26,15,6,14,6,16,11,5,8,4,6,9,14,20,27,10,4,4,7,7,8,21,16,4,9,25,19,0,10,16,14,10,11,14
"COG1120",3,14,9,6,5,10,2,1,1,1,7,7,2,2,1,11,7,1,4,2,1,7,2,3,1,6,0,2,4,1,8,14,6,8,10,9,10,5,12,4,32,17,9,7,6,7,11,23,11,20,13,30,9,1,13,10,10,13,14,3
"COG1121",35,39,12,61,19,18,24,79,43,71,58,32,66,56,49,34,52,48,42,47,74,52,72,15,52,57,60,40,55,65,4,33,7,40,48,51,58,59,55,80,66,48,24,59,51,42,60,16,55,14,54,63,56,25,9,9,64,45,34,75
"COG1122",10,9,4,23,7,10,12,34,12,37,22,12,29,14,12,10,19,12,24,9,15,22,31,20,18,25,31,25,31,23,14,17,10,4,27,11,14,18,21,25,33,20,12,23,21,12,23,7,30,4,24,48,37,11,6,2,24,9,11,41
"COG1123",97,74,50,63,11,54,29,125,84,94,99,46,64,99,60,62,93,80,61,71,52,63,95,40,63,93,87,60,88,92,16,59,23,64,57,69,108,89,103,89,99,92,102,75,100,72,109,41,93,46,89,110,91,38,36,19,86,62,47,110
"COG1124",0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",1,2,1,5,4,6,1,0,0,1,0,2,1,0,3,4,0,0,0,0,3,2,0,3,0,0,4,0,0,1,0,2,1,2,0,1,2,0,1,0,0,1,2,0,1,0,1,2,1,4,2,0,1,0,3,1,1,3,1,2
"COG1126",40,35,31,34,15,38,24,27,54,32,55,55,57,41,54,35,48,59,47,59,56,59,51,37,67,33,51,72,59,48,20,39,9,61,58,40,42,53,36,44,52,52,47,41,51,59,38,21,45,17,43,47,43,43,18,13,36,46,49,46
"COG1127",29,44,27,12,14,35,14,19,9,23,17,12,8,27,16,14,27,12,18,11,8,13,37,11,11,23,22,20,20,18,6,7,13,12,23,8,21,15,18,20,39,15,17,23,30,14,18,36,27,36,26,39,30,20,40,15,15,10,5,27
"COG1129",59,41,48,46,10,94,8,43,40,47,46,41,30,49,44,34,53,54,55,61,44,44,46,23,62,40,51,49,52,41,3,56,5,54,58,47,54,65,52,36,18,44,67,39,54,68,56,72,34,34,63,29,44,51,31,5,44,59,53,73
"COG1131",113,172,117,201,73,105,93,108,157,126,147,195,139,123,143,168,131,147,161,156,191,162,138,196,169,168,131,196,136,169,133,152,177,148,163,183,121,133,136,156,135,135,107,144,130,159,130,97,180,92,156,135,144,133,206,96,152,180,221,135
"COG1132",302,325,169,301,93,183,151,405,312,391,343,318,335,328,261,298,365,319,363,318,269,323,391,229,346,361,370,332,333,371,113,294,137,306,304,289,340,364,328,399,431,348,336,366,288,318,378,197,350,124,392,429,387,368,206,113,373,342,289,365
"COG1133",33,7,5,13,7,12,9,24,27,31,15,23,28,31,30,21,30,29,38,24,49,22,20,29,38,29,18,18,34,27,40,42,29,35,18,33,40,21,20,30,11,19,23,29,27,35,28,1,20,2,23,9,28,41,8,6,32,15,22,27
"COG1134",1,4,7,8,3,5,2,5,4,0,3,5,0,4,1,4,2,2,4,3,0,1,1,3,1,4,2,6,5,6,11,16,12,8,9,13,6,7,3,9,14,9,6,9,6,7,7,18,12,20,5,22,14,5,23,3,6,9,13,6
"COG1135",1,2,4,5,3,6,1,5,0,1,1,8,0,0,0,13,0,1,1,0,1,3,0,6,1,2,2,1,0,0,1,7,12,0,0,2,1,0,2,0,3,0,1,0,0,0,6,7,2,9,1,1,0,1,23,4,2,8,12,1
"COG1136",95,119,101,96,43,52,37,115,87,94,114,122,96,85,83,90,92,93,110,105,108,92,103,116,121,105,96,121,104,99,77,104,94,62,105,106,73,102,83,103,115,115,96,100,79,90,87,65,117,49,97,113,93,58,72,72,109,88,115,93
"COG1137",44,28,20,40,18,18,19,52,51,53,45,31,50,36,43,40,55,46,61,42,38,52,42,34,60,53,46,38,52,42,19,61,26,45,42,53,50,64,37,46,51,46,57,46,49,55,43,23,42,29,54,49,58,56,45,20,66,22,26,45
"COG1138",20,29,11,32,14,22,16,31,51,22,31,44,43,42,24,25,35,47,34,57,47,38,41,26,44,27,27,41,47,42,44,107,59,103,150,119,124,129,129,109,67,107,88,133,125,135,101,58,114,44,108,59,85,183,53,52,144,112,110,131
"COG1139",0,9,8,3,2,1,0,3,0,0,1,14,1,1,1,9,0,1,2,0,4,3,0,18,2,0,1,3,0,1,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,3,0,0,1,5,0
"COG1140",1,9,1,1,1,7,3,0,0,0,1,3,1,0,0,5,1,2,0,2,0,0,0,77,2,0,0,1,0,1,49,36,44,0,1,1,0,2,1,0,1,1,1,0,0,0,1,2,2,4,0,2,0,0,3,2,0,0,10,0
"COG1141",1,1,0,8,4,0,23,8,0,7,7,0,2,7,5,1,5,2,1,1,1,2,9,0,2,5,4,1,6,8,1,2,0,0,4,3,4,3,3,8,13,4,0,4,4,1,6,0,9,0,6,22,10,0,0,28,5,0,0,8
"COG1142",1,10,4,9,1,3,8,23,0,16,14,3,16,11,10,4,12,3,9,1,4,3,19,8,6,10,18,7,13,12,2,7,6,5,11,8,5,8,11,20,39,17,4,6,8,7,14,1,26,0,14,34,16,0,1,0,11,5,4,18
"COG1143",20,20,5,35,94,13,139,31,31,48,29,47,32,38,27,40,44,38,30,23,48,49,39,57,22,28,39,36,31,34,19,41,35,32,28,30,17,26,29,35,37,54,20,42,41,34,31,15,28,8,33,39,33,36,30,156,27,29,45,35
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,11,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",5,3,4,2,7,2,6,6,0,3,4,2,1,2,4,3,3,1,3,5,0,1,3,14,8,5,3,1,2,6,19,18,18,10,6,13,7,9,13,9,24,6,14,5,12,6,12,5,11,17,13,27,16,5,3,18,11,13,20,11
"COG1146",33,28,18,32,37,18,33,21,36,22,24,56,33,38,22,46,32,40,19,41,57,31,28,45,37,30,32,27,37,33,27,46,41,46,23,53,29,39,26,31,23,21,44,25,34,30,26,26,21,24,26,13,34,37,48,9,37,48,45,23
"COG1148",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,16,0,1,0,0,0,0,0,50,0,2,1,4,0,0,48,17,35,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,8,0,0,3,13,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,13,0,0,1,2,0,1,8,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1154",121,96,49,94,43,63,52,113,131,128,98,84,124,130,99,85,146,144,118,129,96,118,120,77,105,126,115,120,142,126,54,90,56,153,111,106,116,122,124,130,96,134,112,109,104,136,123,59,96,59,102,112,107,162,35,41,122,90,67,116
"COG1155",0,24,1,12,1,0,2,5,12,3,22,30,7,5,7,39,2,18,5,17,25,5,11,19,11,10,9,22,13,16,4,25,34,2,8,31,0,12,1,11,8,6,4,11,7,11,9,1,16,0,9,1,13,0,59,1,10,20,39,2
"COG1156",0,9,0,9,3,0,3,4,11,2,7,29,4,3,7,22,1,12,8,8,16,8,2,11,9,11,8,11,8,16,6,20,16,0,12,15,0,7,2,11,10,7,5,6,6,15,5,1,15,1,4,1,8,1,36,0,7,23,31,2
"COG1157",19,27,40,14,14,40,10,13,8,20,8,10,12,7,21,12,9,3,11,3,9,9,11,11,8,19,11,7,8,8,8,11,8,15,10,8,10,10,11,8,15,12,13,10,11,6,23,35,2,34,7,15,10,9,28,15,5,6,11,13
"COG1158",104,80,50,75,40,32,38,58,137,74,82,89,92,105,90,75,90,91,115,94,117,76,89,65,88,105,67,93,100,85,57,91,57,129,100,83,140,106,53,76,54,89,91,83,94,99,87,58,63,45,80,63,71,122,62,46,81,75,72,78
"COG1159",42,23,17,21,8,22,21,45,31,41,51,22,38,38,32,25,47,24,39,43,15,26,47,25,22,33,31,30,34,33,11,30,13,31,17,28,38,40,31,29,48,33,38,35,42,21,32,25,35,26,32,48,37,22,22,13,39,24,24,44
"COG1160",62,61,51,46,24,45,26,85,63,66,62,40,73,73,61,53,71,65,67,66,55,53,84,37,55,79,64,66,65,76,30,40,37,50,69,51,73,69,64,82,73,60,60,59,67,65,59,39,64,43,72,76,63,66,49,31,65,64,49,69
"COG1161",10,6,0,10,5,3,6,20,2,5,8,2,6,7,15,7,9,7,4,6,1,6,19,5,8,9,13,12,13,3,24,4,14,2,12,3,11,11,8,13,30,9,5,9,10,10,8,0,15,3,12,24,19,4,6,12,5,11,4,5
"COG1162",33,28,13,18,11,14,16,31,15,25,32,13,28,29,21,15,22,19,24,19,12,12,33,6,21,45,32,19,21,22,7,25,10,20,19,16,21,23,28,17,38,23,22,26,24,11,23,17,31,7,24,46,30,33,11,27,24,10,8,21
"COG1163",0,9,0,15,1,0,0,3,4,2,17,27,2,3,4,24,0,9,7,8,14,3,5,9,9,3,4,19,2,6,29,16,30,0,10,15,0,9,3,6,11,4,2,1,4,12,0,0,15,0,4,1,8,0,34,0,5,14,22,2
"COG1164",19,41,14,36,3,13,7,18,28,26,32,46,22,21,21,46,35,41,34,41,34,15,21,31,33,26,18,39,32,28,10,29,29,31,23,37,32,32,19,29,32,30,34,27,28,34,20,20,29,11,28,24,26,11,49,2,20,61,47,28
"COG1165",16,15,1,25,0,3,5,54,9,38,25,15,27,19,20,13,26,13,19,15,10,21,46,21,18,22,33,28,18,21,8,12,5,14,21,19,18,21,35,26,54,19,29,16,16,17,41,6,43,10,31,54,35,13,26,1,32,8,17,45
"COG1166",34,29,18,13,17,23,20,84,2,73,36,8,28,20,25,4,27,9,14,4,10,27,49,10,17,20,41,24,27,20,14,10,23,15,22,8,30,29,42,50,65,19,9,25,19,11,40,35,59,9,37,51,49,7,46,56,39,10,7,66
"COG1167",33,56,60,47,61,84,18,29,11,23,21,38,38,41,24,19,29,25,15,23,32,25,26,32,22,38,28,16,27,19,19,25,30,37,12,18,26,19,30,17,23,26,43,21,34,27,19,54,23,59,27,27,19,31,26,55,20,29,33,18
"COG1168",14,22,4,13,8,14,8,12,8,5,10,9,8,16,19,22,8,15,9,13,7,8,5,12,15,13,10,7,7,9,10,6,17,12,10,14,9,13,8,3,8,7,10,8,12,6,6,2,11,3,7,19,5,10,8,38,12,13,11,7
"COG1169",3,4,0,4,0,0,4,13,0,18,7,2,10,4,6,2,5,5,3,3,2,6,8,5,5,6,7,5,9,8,2,10,2,9,22,13,14,17,39,35,45,23,17,17,13,15,29,6,36,5,18,36,37,15,13,0,33,9,8,46
"COG1171",137,79,70,111,40,78,31,104,121,114,93,84,101,124,98,107,113,112,95,109,81,85,114,84,92,125,87,96,94,89,47,99,68,111,97,119,114,114,101,98,96,96,116,96,109,89,103,70,101,66,116,82,112,109,84,55,84,87,94,95
"COG1172",88,37,41,45,5,65,12,56,68,64,53,48,47,64,46,48,59,94,53,76,84,51,58,25,45,47,56,43,70,57,4,47,8,74,63,61,64,73,48,59,22,45,54,68,75,64,68,48,42,31,60,24,40,56,18,10,62,62,38,69
"COG1173",87,90,84,100,24,102,24,91,81,84,80,116,85,82,87,114,93,99,85,99,88,92,74,105,88,67,105,73,84,70,29,107,43,88,99,107,79,101,76,111,87,88,105,74,92,105,92,76,107,66,85,84,108,48,106,24,90,129,136,69
"COG1174",0,2,1,2,2,11,0,4,0,0,2,1,1,2,2,7,2,0,0,1,2,6,3,4,0,2,1,1,2,2,1,2,0,1,0,1,2,0,2,0,2,0,2,2,0,1,1,9,0,11,3,6,1,1,4,6,1,0,2,1
"COG1175",94,54,32,90,29,83,33,99,110,124,88,66,125,133,104,88,97,138,115,133,133,112,101,96,121,96,92,73,122,126,10,113,19,166,126,112,95,101,114,123,57,95,143,114,117,141,131,52,84,54,103,53,72,97,39,14,132,103,95,139
"COG1176",59,32,39,40,19,29,24,51,67,56,44,46,49,63,61,64,54,53,55,55,65,46,47,46,58,48,56,49,55,43,15,68,14,64,52,55,74,57,55,63,27,43,59,67,55,54,59,41,38,34,49,35,38,46,34,11,62,45,48,47
"COG1177",49,29,36,24,14,26,15,41,52,41,43,47,35,46,36,45,45,59,40,42,46,41,29,64,53,41,49,40,53,33,12,64,14,63,42,56,60,38,45,35,24,49,49,46,51,32,53,30,38,38,41,30,41,49,19,12,57,46,41,46
"COG1178",149,82,48,96,38,56,53,138,194,159,142,117,120,154,99,87,145,148,161,147,157,149,165,92,142,137,110,111,141,113,34,109,31,82,134,106,159,136,144,150,132,155,140,158,169,138,123,68,124,51,160,112,144,86,55,58,155,119,112,156
"COG1179",3,6,5,6,9,5,2,2,0,0,1,3,4,0,4,0,3,3,1,1,0,5,1,4,2,1,1,1,2,0,5,2,6,2,0,1,2,5,2,0,2,0,2,3,2,1,0,3,2,2,4,4,2,4,13,8,0,0,1,0
"COG1180",0,4,7,2,2,5,0,1,0,0,0,11,0,0,0,23,0,1,0,1,0,2,1,25,0,0,0,2,0,1,69,8,40,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,4,1,0,23,0,0,6,12,0
"COG1181",58,52,31,39,29,30,34,66,53,66,62,53,71,71,44,67,81,67,85,70,53,51,78,77,70,62,67,57,64,55,54,66,32,53,63,56,73,56,75,69,45,65,52,70,74,57,62,44,59,49,76,55,59,82,56,24,67,43,47,69
"COG1182",11,6,15,5,17,26,8,14,14,9,5,2,7,16,8,2,10,18,13,9,7,14,10,4,5,7,8,6,7,6,2,2,3,2,3,2,1,7,2,3,2,2,2,8,3,6,2,4,1,2,4,2,5,6,3,3,4,3,1,3
"COG1183",38,38,21,30,13,18,13,28,57,33,48,35,30,54,31,42,41,54,43,43,44,43,26,36,55,40,35,34,37,37,26,40,37,38,37,42,47,37,45,25,28,33,42,34,39,51,34,25,27,13,38,14,31,44,38,19,38,35,35,25
"COG1184",0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,8,0,1,0,1,0,0,16,1,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3,0,2,1,0,0,1,0
"COG1185",139,107,72,91,54,53,62,152,145,159,143,109,148,168,146,127,166,150,159,140,164,134,137,105,143,139,142,117,157,139,52,118,78,203,138,138,158,129,159,141,128,146,116,160,157,162,161,76,119,53,128,111,124,140,75,48,171,117,102,133
"COG1186",68,65,33,62,30,45,29,84,66,80,84,66,70,83,74,60,86,81,60,78,66,62,110,61,58,79,75,66,90,86,43,64,47,86,64,67,81,79,81,81,82,79,76,65,90,71,86,46,86,42,74,82,70,66,45,44,73,47,52,80
"COG1187",74,43,33,33,37,39,18,42,49,45,52,24,36,47,46,34,43,41,37,51,19,38,43,44,30,52,44,45,30,34,36,30,22,47,39,35,59,43,32,34,44,49,71,50,44,34,46,51,46,58,47,56,52,54,41,47,32,22,18,43
"COG1188",12,8,12,7,3,9,1,7,1,2,2,5,3,1,7,6,3,1,2,3,0,5,3,2,3,3,2,4,2,0,2,1,2,4,1,2,7,4,4,4,4,4,7,7,5,1,2,13,4,5,6,3,1,7,2,6,1,3,1,3
"COG1189",5,13,10,13,3,10,9,19,5,24,15,9,22,8,6,19,17,5,11,7,9,14,36,15,14,14,14,11,10,19,3,10,2,8,15,14,6,7,24,30,27,17,10,9,20,14,17,8,24,9,20,38,22,15,13,1,18,13,10,20
"COG1190",58,61,21,43,22,18,22,66,52,52,62,72,63,71,53,63,67,62,35,53,45,60,69,56,61,77,69,69,59,66,56,48,53,56,71,45,56,78,73,63,93,71,74,67,88,53,59,39,85,15,57,87,88,60,48,26,62,46,45,53
"COG1191",13,18,12,9,24,14,36,5,3,4,10,7,9,10,12,14,4,4,4,3,1,11,9,6,4,8,5,5,2,3,10,11,13,9,3,7,5,4,2,2,5,2,9,4,6,10,9,11,6,10,15,29,11,3,18,24,8,9,8,6
"COG1192",26,24,39,22,20,34,20,27,27,17,29,23,19,28,24,23,29,26,18,33,25,38,24,20,21,33,21,31,28,29,69,79,78,87,70,71,77,81,53,77,79,73,74,76,65,73,87,100,84,118,75,65,62,65,90,96,69,75,68,76
"COG1193",23,15,5,27,4,0,11,98,15,72,28,20,36,25,31,22,27,17,16,16,16,18,66,10,14,38,44,22,34,34,2,18,7,14,32,20,22,30,43,60,81,27,22,26,26,12,50,11,53,5,37,81,64,13,28,1,49,22,18,63
"COG1194",74,51,26,48,88,46,58,43,83,61,80,68,82,86,39,43,71,67,84,78,71,77,49,38,77,81,58,59,70,72,37,68,37,46,69,78,91,81,59,64,38,70,67,68,84,76,72,42,63,44,81,51,68,77,36,42,73,51,37,58
"COG1195",39,52,25,51,16,36,13,64,38,44,51,40,44,49,38,39,55,53,45,57,28,35,57,21,35,56,55,42,54,48,16,30,20,41,44,46,60,74,53,48,61,66,36,43,64,39,50,25,55,21,53,58,57,53,48,31,46,49,41,51
"COG1196",120,133,78,164,47,85,77,175,195,211,177,182,208,171,171,182,147,169,187,210,154,144,204,191,168,167,166,183,184,188,183,170,175,163,190,184,176,149,174,232,163,160,129,187,159,199,194,81,222,74,155,171,165,139,195,55,234,153,183,245
"COG1197",128,123,96,116,51,99,38,144,130,160,160,109,165,155,79,116,142,140,133,143,104,133,181,128,112,183,140,109,135,132,80,115,83,119,106,112,125,143,143,131,185,146,168,130,157,116,121,104,136,93,145,186,155,114,115,62,134,104,99,143
"COG1198",133,106,49,143,40,63,50,179,147,160,158,130,137,158,131,111,160,159,150,139,152,147,153,144,149,140,148,120,159,151,79,142,81,130,140,152,169,165,136,159,133,155,128,118,129,144,165,68,123,48,131,138,152,160,86,52,167,103,115,175
"COG1199",43,79,61,70,78,65,59,54,32,32,57,69,37,22,51,70,21,41,26,48,41,58,50,83,36,32,48,73,43,55,94,49,114,30,64,74,33,46,45,43,59,46,56,30,37,33,40,88,62,43,44,60,57,16,50,62,33,78,68,44
"COG1200",108,89,54,114,45,59,57,149,161,142,109,102,145,123,111,86,130,139,130,134,156,138,143,107,131,125,127,139,124,149,56,105,83,118,130,119,129,144,136,161,117,128,110,135,120,153,140,55,120,56,109,110,128,138,77,55,150,119,99,136
"COG1201",18,77,44,82,24,46,33,102,44,109,92,118,61,58,52,95,64,60,79,53,49,44,90,44,73,106,41,86,39,84,49,80,76,34,56,65,36,42,71,75,142,79,34,39,49,76,73,42,94,44,77,132,62,18,106,33,86,86,89,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,4,3,5,6,30,7,2,0,1,2,1,0,1,0,1,3,0,0,0,0,1,1,7,0,2,0,1,1,1,1,1,3,1,0,0,2,2,4,0,5,1,0,0,1,0,2,3,0,5,1,4,2,0,8,5,0,0,3,0
"COG1204",1,23,15,27,11,21,11,3,10,5,23,45,7,16,36,48,3,29,17,30,25,17,6,29,23,11,7,32,19,19,23,41,44,1,24,45,1,16,9,27,25,18,23,14,9,32,6,8,30,3,16,10,26,1,81,33,7,28,54,4
"COG1205",5,14,0,8,8,24,7,1,3,3,6,5,5,2,13,5,0,8,6,9,0,9,5,12,2,3,10,9,4,6,15,6,15,1,5,1,1,2,2,2,7,2,3,3,2,6,5,5,2,21,4,12,4,2,2,7,3,4,2,1
"COG1206",9,22,21,9,0,17,12,35,3,25,20,7,18,17,16,19,19,7,9,8,5,9,47,7,15,27,37,13,20,17,1,7,1,14,6,7,15,7,14,20,66,31,7,18,22,7,26,22,30,18,13,54,31,6,15,1,28,17,4,28
"COG1207",54,52,37,45,39,30,18,72,68,72,65,38,61,70,60,39,79,51,66,47,65,62,85,22,64,65,63,47,72,54,20,44,31,57,58,53,72,79,67,89,73,81,64,64,55,65,71,44,58,39,63,62,64,81,37,37,75,59,34,68
