"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0751",85,68,49,66,82,80,52,75,78,63,56,69,21,77,63,74,114,94,81,99,94,76,68,79,64,69,116,77,50,110,52,42,78,85,100,53,61,79,58,92,82,101,119,68,116,98,48,77,57,89,40,42,26,62,108,83,73,78,67,70
"COG0752",39,26,28,27,37,32,21,28,33,26,37,23,8,43,51,46,39,36,35,39,36,50,29,39,42,30,28,31,29,44,17,18,20,38,46,27,19,32,30,51,37,30,38,34,39,37,27,37,26,39,30,26,12,19,36,29,25,48,29,30
"COG0753",0,1,5,0,1,0,1,2,0,4,0,3,4,1,0,4,0,1,0,0,1,1,1,0,2,19,1,0,16,1,2,21,0,0,0,11,15,0,6,0,0,0,1,4,0,5,13,4,48,12,5,17,19,1,4,0,1,0,1,5
"COG0754",0,3,2,1,6,1,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,18,1,0,7,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,18,0,0,4,4,0,1,1,1,0,0,3
"COG0755",82,58,61,56,73,77,56,66,81,67,80,72,16,76,87,56,78,64,72,68,79,71,94,90,50,22,75,61,28,68,56,26,77,87,77,54,50,70,44,76,92,65,85,89,89,75,40,58,26,81,49,29,24,73,73,69,61,46,62,88
"COG0756",29,19,19,49,24,42,20,30,33,18,30,17,167,18,21,31,21,32,16,21,33,22,11,28,23,41,34,22,22,29,15,66,24,30,26,12,20,35,16,35,34,30,35,16,16,32,19,22,15,33,9,33,41,42,30,37,20,28,23,15
"COG0757",29,18,21,32,27,26,39,36,30,29,31,18,6,40,33,29,40,28,38,37,38,33,21,29,24,7,35,39,13,31,25,24,32,38,24,26,21,30,30,38,28,40,29,24,34,28,18,26,14,26,24,15,9,31,29,17,23,36,40,33
"COG0758",24,17,17,1,4,4,14,7,3,13,4,10,5,5,7,6,4,7,6,7,10,5,10,5,5,38,7,6,33,7,6,20,6,14,4,20,21,1,15,13,3,3,2,6,1,6,17,4,45,4,21,39,17,23,18,5,27,5,4,9
"COG0759",26,8,1,14,8,17,5,6,17,10,10,16,9,25,14,12,15,14,14,21,9,11,11,15,12,7,11,22,7,14,3,4,4,3,4,3,3,4,5,2,5,5,6,7,4,7,4,6,6,2,1,3,0,1,3,4,8,3,6,4
"COG0760",183,87,100,102,101,100,104,131,129,118,118,119,41,94,128,101,70,88,87,84,109,84,145,98,111,95,92,100,111,92,90,86,103,169,88,172,101,87,109,97,109,100,85,88,86,77,117,80,133,99,113,114,63,168,89,109,124,70,113,113
"COG0761",50,39,33,56,72,46,42,70,78,51,72,57,14,64,69,59,79,60,65,74,64,47,66,69,51,23,75,76,24,67,21,8,33,14,25,20,19,23,14,17,22,32,27,16,19,21,13,17,12,20,10,4,6,23,27,15,14,25,15,17
"COG0762",16,11,8,15,16,25,10,17,18,7,18,14,3,24,23,9,32,16,22,19,22,20,14,13,13,1,22,20,10,28,21,6,14,12,24,12,18,18,8,21,22,24,25,25,35,26,8,21,7,22,12,8,9,7,18,18,12,14,19,24
"COG0763",69,42,49,43,57,66,56,80,92,53,72,45,13,84,75,63,75,69,72,63,48,67,68,47,37,22,73,75,29,60,53,32,56,62,65,45,43,62,39,62,69,76,78,61,65,71,26,46,40,57,39,37,15,74,69,65,52,62,71,89
"COG0764",85,61,60,49,70,74,43,66,65,50,70,52,11,67,75,67,38,62,58,52,66,74,63,61,57,48,53,85,44,37,55,51,63,49,61,45,56,73,72,46,59,60,63,39,45,48,42,43,50,59,51,47,21,63,48,70,74,56,56,69
"COG0765",22,33,19,29,21,31,31,26,39,28,34,32,12,35,31,39,31,30,30,27,22,37,19,32,17,4,34,24,32,27,104,28,101,87,66,45,81,118,70,98,98,115,87,83,99,88,69,92,35,73,66,47,11,72,86,83,62,83,104,74
"COG0766",71,59,65,70,68,93,55,85,108,63,91,57,20,110,92,86,103,97,94,115,109,72,79,107,78,41,94,94,35,95,75,35,84,78,74,57,58,87,53,108,76,111,100,78,99,86,52,84,53,88,48,36,31,98,93,86,67,100,85,72
"COG0767",12,9,7,10,23,18,7,10,8,10,20,11,14,16,28,19,28,11,25,25,22,18,27,7,7,20,17,21,61,28,18,12,25,23,25,27,16,11,5,19,6,14,22,25,21,20,11,10,19,15,8,29,19,28,19,10,8,18,19,24
"COG0768",208,170,153,231,219,257,177,237,288,163,245,185,43,264,251,259,269,258,228,231,262,234,240,263,176,94,267,282,110,272,185,122,229,216,255,144,201,240,162,278,231,242,265,188,243,232,127,216,120,251,148,104,83,222,232,205,209,219,256,196
"COG0769",39,32,26,43,32,28,23,33,34,26,34,23,7,37,36,41,41,38,37,43,40,31,38,42,21,15,29,32,14,44,73,99,108,112,123,60,73,94,70,123,113,119,121,95,112,125,47,98,53,104,72,35,32,102,125,94,87,78,123,120
"COG0770",51,37,42,44,54,63,46,64,56,40,77,47,20,51,64,70,74,45,74,57,82,55,55,63,40,45,51,71,39,61,33,28,46,66,75,49,47,65,42,64,64,42,72,60,72,59,38,33,52,47,54,29,31,101,52,54,55,53,60,58
"COG0771",98,63,41,86,94,72,52,88,87,50,71,52,24,88,117,92,113,77,83,96,91,75,87,116,56,37,95,90,56,81,68,41,97,71,88,45,42,82,49,86,77,75,96,64,117,102,45,47,57,88,62,22,23,87,91,77,54,75,83,76
"COG0772",163,105,104,135,150,139,117,162,170,113,165,109,29,168,162,171,173,182,151,140,166,136,122,177,122,68,176,167,93,169,123,67,165,133,141,107,122,161,108,190,151,174,183,119,204,158,113,142,62,140,92,46,43,162,175,131,129,151,137,143
"COG0773",151,72,76,89,82,106,76,105,138,98,120,80,34,125,151,143,128,81,108,105,106,94,100,115,81,51,124,131,83,116,92,45,122,118,117,85,75,109,69,133,121,113,137,91,124,100,69,94,77,91,70,42,44,143,89,103,92,116,116,103
"COG0774",65,41,45,47,64,63,48,69,65,48,62,36,16,64,68,75,62,59,60,59,49,62,57,69,61,13,57,69,48,70,47,34,59,63,51,32,54,59,59,41,67,80,49,50,69,56,45,45,38,56,41,26,14,68,53,50,70,50,59,79
"COG0775",15,14,20,21,14,14,12,22,14,24,18,14,38,17,13,15,10,8,20,6,12,8,22,12,8,41,15,6,36,17,15,51,8,32,12,20,18,12,27,13,24,21,12,11,14,16,19,10,25,17,21,47,41,23,20,8,18,24,17,18
"COG0776",59,35,57,46,37,49,31,53,58,39,42,40,13,48,45,39,48,50,32,51,34,42,35,36,46,28,51,35,44,50,38,26,33,43,39,39,39,34,39,53,43,50,43,38,62,43,37,55,31,40,23,30,15,57,31,53,48,34,42,34
"COG0777",67,56,53,60,65,55,55,65,60,41,57,66,14,65,64,61,84,61,57,62,59,63,46,76,50,26,61,68,42,65,47,32,50,62,71,45,42,79,46,63,59,59,72,61,80,57,53,65,29,49,73,19,11,62,41,61,68,54,71,69
"COG0778",65,83,67,67,65,58,95,90,64,65,74,94,26,64,83,67,42,68,72,63,63,59,82,31,73,66,57,73,34,43,83,57,64,63,40,88,85,77,79,44,58,57,43,77,55,42,88,70,94,58,68,65,38,98,52,72,59,58,76,90
"COG0779",10,8,12,10,20,11,13,14,10,17,10,16,3,22,12,14,23,12,23,18,21,14,15,11,8,14,20,16,24,8,4,17,25,16,17,16,9,14,8,16,15,21,15,12,10,22,13,12,12,14,14,18,11,21,17,7,14,16,16,6
"COG0780",7,10,18,11,16,9,17,20,16,18,14,10,13,21,25,19,20,6,15,14,13,11,13,14,8,22,18,23,11,13,9,17,18,14,18,18,9,18,13,14,9,31,17,18,18,19,16,8,12,16,13,25,13,9,10,12,14,16,18,17
"COG0781",40,23,22,19,33,26,19,29,36,25,29,18,7,32,41,22,29,25,38,27,31,24,31,22,24,12,27,32,17,20,16,15,34,40,20,23,24,27,22,32,29,33,26,29,31,30,21,22,18,25,13,14,7,46,30,33,26,24,28,32
"COG0782",18,9,8,12,15,15,13,16,9,13,9,17,7,15,6,10,8,11,6,10,17,10,13,14,14,17,10,11,26,9,30,22,41,33,13,39,26,36,18,32,46,44,26,25,36,34,44,42,28,36,31,24,16,35,28,47,33,33,28,32
"COG0783",2,2,7,0,5,0,0,2,0,5,1,2,3,4,1,7,2,2,1,4,2,2,2,1,7,26,1,2,15,1,0,9,1,1,2,2,6,3,1,1,0,2,1,2,1,5,3,1,8,3,2,18,20,4,6,0,1,1,1,3
"COG0784",89,97,106,50,91,27,57,91,47,220,18,78,237,62,52,206,31,26,75,47,58,42,123,18,111,577,30,39,445,26,82,345,46,64,18,286,108,40,63,16,32,32,34,86,32,78,189,31,770,133,115,450,378,59,39,30,104,38,16,148
"COG0785",24,22,9,31,32,26,14,26,45,16,28,48,13,25,32,31,43,38,34,43,48,37,24,37,40,8,26,35,40,36,30,20,25,23,30,21,25,26,26,33,35,41,27,24,25,38,14,52,41,31,20,20,12,14,31,36,26,34,38,33
"COG0786",2,2,2,5,16,7,0,2,1,3,10,0,3,18,13,15,44,5,25,22,6,12,7,21,0,0,12,10,1,8,3,8,5,0,40,7,3,7,0,17,2,10,25,11,21,20,1,2,1,10,0,0,11,2,5,2,2,13,9,13
"COG0787",40,16,24,40,57,38,27,50,35,26,66,21,17,41,42,57,52,43,57,64,52,40,32,45,27,29,53,49,50,38,40,17,40,64,54,37,43,62,29,39,40,51,58,45,43,51,30,23,26,44,27,30,16,73,42,41,32,46,48,50
"COG0788",22,14,14,11,27,8,12,10,10,5,13,12,13,25,12,17,25,12,22,16,21,16,8,23,16,17,16,23,34,15,17,9,12,11,22,24,17,9,8,25,9,16,25,24,18,20,21,13,29,19,24,9,14,6,23,14,7,19,9,16
"COG0789",29,34,51,38,35,36,24,25,33,47,42,43,43,31,47,48,34,39,27,28,43,32,46,33,35,103,48,23,173,30,33,60,45,39,31,52,49,27,34,29,45,32,27,33,22,31,52,24,136,52,30,73,45,44,34,37,35,31,28,40
"COG0790",55,57,49,27,39,18,55,28,16,79,16,70,36,28,29,20,19,21,32,25,22,31,40,20,69,71,25,23,8,26,27,5,6,10,6,41,21,14,26,7,7,16,10,21,7,9,19,5,9,7,17,16,10,9,7,12,25,3,11,14
"COG0791",30,25,17,41,35,34,10,38,37,21,43,24,102,49,36,33,43,32,41,29,43,27,45,40,23,81,38,39,39,33,28,25,28,37,45,14,21,39,18,39,29,37,36,28,47,62,13,28,25,37,15,21,464,36,51,42,23,37,40,30
"COG0792",3,7,4,0,0,0,6,2,0,5,0,6,5,0,0,0,2,1,1,1,0,0,2,1,3,10,1,0,6,0,2,8,1,3,0,1,5,1,3,1,1,1,0,0,2,2,4,1,4,2,4,3,1,2,1,0,3,2,1,2
"COG0793",154,115,127,104,163,137,131,151,119,128,131,109,60,163,179,131,145,130,137,162,142,132,160,138,116,96,122,129,99,115,121,118,126,151,154,158,142,123,124,159,126,101,147,136,124,149,106,130,84,127,110,125,64,193,137,127,141,128,132,141
"COG0794",66,45,39,44,36,53,43,58,73,50,68,45,17,59,54,63,48,57,49,45,60,49,41,53,46,22,44,63,45,59,42,32,52,52,37,36,41,57,43,55,61,43,52,61,35,51,40,44,31,50,50,21,19,59,44,56,51,39,44,52
"COG0795",138,86,72,97,100,119,88,106,148,86,107,82,36,125,125,86,120,99,124,103,106,92,100,121,82,62,98,113,54,96,71,59,107,139,102,83,102,121,67,110,78,133,121,78,102,111,75,64,68,115,79,40,44,135,95,113,107,61,112,104
"COG0796",12,33,31,15,28,12,22,11,8,16,21,16,4,20,18,16,15,17,28,18,13,19,12,17,17,25,14,15,32,8,23,17,10,15,27,12,29,5,21,13,7,5,19,11,16,20,22,12,20,16,23,7,9,22,22,12,16,16,12,10
"COG0797",7,4,10,12,21,4,8,21,6,10,10,9,22,10,11,15,9,8,9,6,7,11,11,12,11,41,9,10,39,16,13,14,19,2,9,18,12,11,8,10,8,9,9,6,10,9,8,16,10,9,6,26,15,2,19,18,21,8,15,8
"COG0798",0,7,7,2,7,5,8,5,3,8,3,10,6,2,2,6,1,0,4,1,1,3,4,4,3,28,3,7,58,3,3,10,3,0,4,9,4,2,7,2,2,1,6,5,4,5,14,6,39,4,5,24,13,5,4,7,7,0,0,1
"COG0799",25,19,13,22,28,26,23,21,29,15,26,20,4,28,29,25,21,21,32,25,21,23,16,22,21,17,21,25,14,29,8,5,10,12,7,6,3,9,6,11,9,11,8,6,15,15,2,6,5,6,4,4,4,10,5,10,9,7,11,7
"COG0800",21,10,12,7,15,8,8,9,1,11,12,15,6,12,19,13,24,12,19,10,26,14,7,16,12,10,21,19,21,19,7,16,15,22,18,22,9,16,7,22,15,17,18,17,20,20,7,6,16,9,9,17,7,23,17,8,22,19,13,14
"COG0801",53,15,29,30,38,39,25,23,46,22,39,27,12,41,49,35,29,50,39,30,34,25,35,39,26,11,30,41,33,33,27,20,24,45,31,29,26,28,20,37,33,48,26,37,39,24,24,40,14,28,19,12,10,47,28,32,25,26,52,30
"COG0802",41,12,18,33,34,21,19,27,40,14,32,31,8,31,33,46,38,24,26,23,27,32,32,38,28,11,25,27,14,25,27,15,24,34,32,16,15,29,26,28,35,27,34,19,32,22,19,22,11,35,17,7,7,30,33,30,30,22,30,35
"COG0803",28,17,10,29,52,38,12,22,18,10,32,34,5,63,57,41,71,61,38,46,37,54,34,41,37,9,48,36,60,48,41,10,38,23,56,47,17,22,17,58,17,51,59,39,60,55,9,40,28,24,3,12,12,19,38,36,14,45,38,37
"COG0804",1,26,29,10,50,36,28,6,11,28,8,15,6,39,17,18,56,29,61,45,32,35,14,29,19,9,37,43,32,37,23,6,5,1,60,16,14,4,27,37,25,32,51,31,50,51,26,26,28,34,38,14,8,10,31,22,13,37,26,19
"COG0805",64,57,55,65,61,53,49,60,69,43,62,54,259,54,73,41,70,58,76,71,53,57,59,49,47,30,51,80,38,55,60,27,53,57,81,58,57,54,50,66,65,55,66,55,59,60,56,62,22,59,52,17,16,66,59,54,44,50,47,35
"COG0806",26,14,16,17,27,14,19,19,13,25,29,17,6,23,33,26,20,21,25,25,22,24,23,23,10,14,22,31,9,19,12,11,23,21,31,16,21,17,18,23,19,19,18,12,25,16,15,16,11,17,20,16,6,30,22,16,25,15,21,25
"COG0807",55,61,39,84,88,89,58,74,100,56,108,72,19,76,84,68,118,104,87,105,95,72,86,82,61,49,93,102,79,89,71,18,92,69,126,60,49,85,49,92,81,111,98,91,115,93,36,57,68,73,45,33,44,75,89,84,60,90,105,84
"COG0809",39,35,40,44,53,43,46,67,48,42,44,30,10,50,58,43,53,41,66,50,41,53,59,53,42,21,43,65,39,43,37,20,51,40,57,40,43,46,34,58,41,36,61,40,53,50,34,36,26,42,38,27,21,45,34,28,48,51,54,50
"COG0810",37,22,20,21,19,16,26,31,19,32,24,16,23,11,20,26,27,20,23,21,19,10,17,19,23,14,21,24,36,12,21,32,26,31,16,31,10,25,20,25,16,27,17,16,18,15,23,9,30,27,23,9,18,26,17,17,25,15,24,26
"COG0811",110,52,63,67,70,71,66,88,114,74,103,69,37,78,89,84,79,55,70,82,81,68,93,65,62,51,74,94,73,59,67,60,79,83,55,73,58,83,56,67,83,91,85,87,60,71,51,61,95,70,70,41,54,117,51,76,70,77,88,100
"COG0812",64,44,53,57,53,70,34,68,80,55,78,53,16,63,62,68,79,67,60,57,63,48,58,68,46,36,53,80,38,73,45,31,69,55,76,46,56,60,48,61,64,82,68,51,61,59,33,55,23,62,42,28,18,72,59,57,43,48,68,46
"COG0813",0,1,0,7,1,1,1,3,2,1,4,2,3,4,2,4,2,4,4,2,0,2,1,4,1,2,0,4,18,4,1,0,4,1,1,1,1,1,2,1,2,1,2,0,5,2,0,0,9,0,1,21,18,6,1,4,1,5,2,5
"COG0814",1,2,0,6,2,0,0,1,0,2,1,0,0,0,3,1,0,1,3,1,0,4,9,0,0,0,1,0,0,0,0,16,1,4,2,0,3,2,0,3,1,0,0,6,1,0,0,0,0,0,0,1,0,0,2,4,0,2,2,2
"COG0815",86,58,85,81,89,91,60,95,119,67,98,69,31,97,76,109,126,83,79,120,104,86,73,111,89,69,124,121,99,112,83,44,103,71,118,69,74,110,67,109,82,99,115,77,99,98,59,70,81,100,68,45,39,85,91,89,84,95,102,99
"COG0816",36,17,19,11,27,27,24,31,38,19,24,21,4,23,33,27,28,18,33,43,35,21,28,36,28,15,19,39,15,25,28,17,35,31,33,12,22,22,20,27,26,27,39,18,48,33,23,29,15,33,17,9,14,26,28,31,16,27,21,24
"COG0817",28,16,20,9,20,13,11,18,14,21,14,19,9,15,20,18,17,14,14,16,10,11,20,12,9,17,22,17,26,9,21,17,9,23,17,21,12,14,13,13,13,18,20,15,23,17,19,17,17,17,24,11,8,28,13,6,25,16,9,14
"COG0818",6,0,3,1,2,1,0,0,2,1,0,1,1,3,1,2,0,0,2,2,1,0,0,3,2,1,2,2,0,2,4,7,8,6,3,3,4,3,0,6,0,12,5,6,8,6,5,0,5,2,2,4,5,7,6,5,2,4,8,5
"COG0819",7,12,7,6,13,6,5,2,2,2,12,8,3,12,18,6,18,4,8,13,4,5,6,8,4,5,5,3,20,12,8,0,3,7,21,11,6,8,9,5,3,10,11,6,9,10,7,5,11,2,3,4,3,2,3,2,1,7,6,7
"COG0820",76,31,31,41,46,45,45,32,45,48,57,43,19,49,61,47,46,41,38,38,48,44,45,42,33,33,48,53,54,41,31,37,39,67,37,42,51,37,40,62,52,48,65,61,58,39,58,50,54,41,55,42,13,63,47,52,50,54,42,56
"COG0821",60,67,48,76,92,81,57,83,91,59,69,73,17,80,80,82,88,72,93,89,93,88,79,79,58,24,93,86,45,81,54,34,78,52,82,55,53,79,63,85,81,78,104,83,67,60,44,82,38,80,50,18,16,47,73,77,74,73,63,58
"COG0822",21,23,23,20,20,21,22,29,45,26,17,29,71,20,13,18,11,19,21,18,25,17,24,25,36,20,15,22,7,28,32,64,32,19,22,14,19,26,26,19,21,19,13,25,20,24,19,40,11,20,24,29,43,14,30,22,20,25,16,21
"COG0823",67,123,166,113,96,85,163,156,146,144,84,155,25,100,108,107,69,82,100,70,83,104,81,88,147,85,81,93,53,93,137,233,86,77,73,127,124,97,169,91,122,79,84,81,64,77,139,113,54,97,145,61,48,82,102,105,166,72,81,91
"COG0824",36,22,20,14,18,12,13,9,26,25,24,14,9,15,18,16,23,21,14,19,27,14,23,18,22,16,17,24,9,22,62,33,55,73,60,54,52,69,42,63,64,70,58,49,66,62,59,38,80,58,62,43,39,68,59,50,64,45,78,50
"COG0825",80,63,75,50,69,63,67,66,68,50,84,77,15,75,63,66,82,51,71,75,65,61,64,74,56,35,82,81,23,67,60,45,77,71,81,46,72,83,58,81,80,64,68,62,71,67,62,73,27,72,58,29,19,72,69,63,61,61,73,50
"COG0826",1,18,17,5,5,2,16,6,2,38,0,12,13,2,4,6,4,12,12,3,19,3,27,11,14,13,20,3,8,8,6,53,1,1,2,18,14,12,18,16,10,3,0,1,5,3,29,1,10,9,41,12,8,2,15,6,56,14,7,4
"COG0827",2,3,3,12,2,2,2,8,6,9,3,4,31,1,4,4,4,1,1,2,6,6,4,0,4,33,2,1,6,6,4,22,10,3,5,8,9,3,5,0,5,5,3,3,3,2,13,1,5,0,7,3,14,9,4,4,6,2,1,5
"COG0828",15,8,9,10,8,12,5,9,10,4,13,7,4,12,7,6,12,14,6,6,6,11,6,11,3,10,15,16,8,8,5,12,7,18,8,6,9,7,6,6,14,19,8,9,15,12,3,15,3,5,4,9,10,12,9,16,5,7,12,9
"COG0829",0,16,6,9,29,10,7,5,3,18,7,16,6,16,5,13,38,17,29,16,16,19,6,30,17,6,24,18,35,15,10,3,4,3,25,14,14,5,9,14,12,19,28,15,19,31,10,21,20,14,9,10,5,6,21,21,12,21,23,10
"COG0830",0,18,9,4,15,8,7,3,1,14,2,13,3,10,5,5,25,9,22,17,15,18,3,11,8,3,18,15,24,12,14,2,3,2,22,5,12,1,7,19,7,19,14,13,19,13,12,16,17,15,16,6,5,3,12,6,7,19,7,13
"COG0831",0,9,7,2,7,5,5,0,3,7,2,7,2,9,2,3,13,8,11,6,2,6,4,5,4,2,13,3,9,7,2,1,3,3,11,8,3,1,7,6,3,7,9,9,9,8,6,4,7,11,6,0,3,0,3,5,3,7,9,1
"COG0832",0,4,8,1,7,7,11,1,1,9,1,5,1,7,3,1,11,9,6,2,4,3,0,5,2,2,4,6,12,3,4,3,4,1,5,6,8,0,4,5,6,9,9,4,9,8,9,4,7,5,7,2,2,5,3,4,9,3,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0834",31,30,32,43,34,39,33,28,48,34,31,33,47,30,35,52,27,47,28,32,31,32,17,43,30,22,41,36,93,41,111,113,128,108,91,67,100,125,90,84,91,107,93,92,112,105,82,119,121,86,104,114,50,69,87,112,92,117,129,97
"COG0835",3,2,13,3,3,4,2,5,1,16,3,11,25,4,3,8,0,3,2,0,2,2,9,1,9,10,1,3,28,1,4,22,3,1,0,26,6,3,1,0,2,1,0,6,0,2,10,2,22,6,15,12,23,3,2,1,6,0,0,9
"COG0836",44,37,45,34,33,41,43,38,38,47,44,50,19,63,47,40,60,40,48,67,52,38,35,56,31,35,55,32,138,47,42,25,35,30,45,45,46,40,58,41,50,47,55,42,49,47,42,40,37,27,53,24,21,29,34,43,65,39,37,34
"COG0837",1,4,2,8,6,7,2,2,3,3,11,1,0,6,5,3,9,9,6,9,8,4,7,7,4,4,10,14,8,7,5,13,18,23,23,18,5,18,12,21,17,16,42,21,27,28,6,4,12,18,14,10,10,32,23,10,11,24,19,18
"COG0838",21,29,22,20,26,20,30,28,17,27,17,23,4,23,34,12,17,18,28,32,22,20,20,23,25,9,25,26,3,23,22,20,23,22,23,25,28,23,29,22,22,24,27,27,17,21,35,28,11,25,27,12,2,11,28,16,27,24,20,21
"COG0839",39,40,36,30,25,33,42,33,36,34,32,37,7,37,25,33,39,29,42,37,28,37,29,26,36,12,38,28,0,38,27,19,30,26,30,27,45,41,35,34,26,35,39,31,36,27,39,54,9,32,38,13,9,24,29,22,29,39,35,33
"COG0840",7,40,51,24,33,14,32,61,17,145,8,50,281,22,26,113,24,17,48,23,28,16,52,10,86,301,11,14,792,14,42,260,21,14,10,194,56,35,25,8,5,17,10,54,7,62,142,25,384,66,92,474,248,13,16,10,70,15,4,91
"COG0841",362,253,250,213,243,248,211,286,308,351,306,239,212,286,299,349,235,233,249,269,315,276,320,250,268,466,276,327,580,278,253,300,281,386,211,396,231,289,214,291,313,253,262,285,287,255,265,245,716,292,219,399,289,362,268,283,272,243,259,307
"COG0842",75,90,92,83,69,63,97,100,66,101,62,59,43,81,79,76,88,68,76,93,62,86,57,84,84,71,76,89,51,54,71,63,67,66,80,63,82,66,63,64,57,74,75,63,75,62,123,88,67,77,89,58,52,56,55,86,70,71,85,72
"COG0843",201,146,129,144,137,167,112,150,153,141,163,134,40,159,167,169,151,143,152,169,145,129,136,145,122,98,171,120,181,132,158,100,165,153,146,113,162,175,134,159,109,160,178,172,129,144,127,203,130,144,113,50,59,138,145,157,194,128,162,155
"COG0845",154,133,125,108,152,135,124,150,131,197,138,138,127,148,161,187,158,139,167,145,154,149,157,150,156,318,136,166,355,159,124,257,139,169,129,219,157,147,110,145,133,127,134,141,120,148,185,107,436,150,115,353,224,141,143,114,176,138,129,183
"COG0846",16,36,33,19,17,21,30,15,16,27,21,25,3,17,19,19,20,17,11,15,20,22,26,17,26,16,22,17,47,15,20,14,14,14,15,16,39,18,26,18,16,16,13,24,16,15,34,17,20,22,33,20,10,9,12,23,24,16,18,24
"COG0847",107,36,46,61,72,74,42,69,68,57,63,42,58,68,69,64,55,72,65,72,68,65,60,60,49,58,52,52,81,67,50,71,52,88,55,56,52,53,42,53,62,55,59,71,68,47,50,53,50,72,45,32,53,86,63,64,52,67,70,77
"COG0848",26,30,24,19,20,24,27,21,23,26,30,27,15,33,22,29,28,32,19,30,28,24,20,22,23,17,23,31,23,16,24,26,34,23,24,30,24,43,20,28,31,28,24,24,28,26,28,30,30,29,29,16,14,21,24,23,25,19,25,28
"COG0849",81,58,51,44,55,41,50,76,66,46,49,58,17,45,53,72,35,47,34,49,53,52,55,37,59,42,49,53,50,36,55,47,52,72,45,54,53,59,48,48,40,49,48,48,49,37,55,58,58,54,59,22,18,80,49,63,56,31,62,58
"COG0850",0,4,1,3,10,5,5,2,0,4,8,0,3,8,7,5,8,2,23,4,5,6,4,6,1,5,10,6,35,3,0,8,4,1,8,9,2,2,0,9,1,2,2,16,10,10,5,0,11,3,2,0,6,0,15,6,1,7,4,7
"COG0851",0,1,0,4,5,3,1,1,0,1,2,0,1,5,5,4,8,0,11,7,3,1,1,9,0,0,2,2,8,1,2,1,2,1,6,1,1,2,0,5,1,6,6,4,7,5,0,1,2,8,0,0,3,0,4,1,2,6,2,4
"COG0852",20,47,33,47,36,34,48,36,30,36,29,46,14,34,44,30,25,40,49,34,41,38,19,35,37,12,34,43,2,33,49,20,30,29,27,29,35,31,37,36,27,40,32,33,34,24,43,51,8,42,38,15,10,28,38,52,38,29,40,30
"COG0853",8,1,2,5,4,7,4,10,6,2,2,5,3,2,1,7,5,4,3,4,8,7,4,3,1,6,3,1,14,7,3,1,3,7,4,6,2,4,1,3,6,7,3,7,2,4,9,4,7,1,1,4,2,7,3,3,2,5,9,11
"COG0854",47,27,14,45,41,51,19,29,44,31,42,33,11,35,42,37,53,48,38,45,60,41,37,47,35,16,45,49,38,49,38,16,42,58,50,25,26,46,24,31,40,43,63,58,51,45,21,37,21,36,24,13,10,45,40,31,34,36,42,37
"COG0855",20,12,17,35,48,44,6,12,16,23,32,17,10,53,51,49,69,42,64,47,45,32,36,41,24,57,54,72,87,39,16,20,32,38,73,41,27,24,17,74,27,38,51,36,55,65,18,19,69,72,19,55,33,38,50,69,15,43,42,46
"COG0856",0,0,3,4,5,1,4,1,1,2,0,5,1,1,2,3,0,0,5,1,0,2,2,0,2,0,0,0,0,0,2,0,1,1,1,1,1,5,2,3,0,5,0,9,0,1,0,0,0,1,2,0,0,0,1,7,1,2,1,6
