"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1085",46,224,103,27,25,1484,147,1425,20,56,129,103,12,91,108,604,245,341,108,199,396,176,140,181,90,47,95,188,30,26,219,94,62,208,166,111,848,211,58,165,773,65,57,25,26,227,37,14,49,12,29,104,66,90,113,17,51,35,442,91,14,88,180,177,83,60,54,146,37,28,46,37,47,100,81,226,345,1236,156,40,12,42,243,216,100,62,172,54,32,34,524,141,39,731,96,12,132,55,112,217
"COG1086",4228,3901,3418,5808,4369,1595,3061,2611,4637,7075,9391,6415,4420,4640,7652,3052,3671,3083,1504,5483,3734,3608,3770,5016,5305,5637,5557,4840,2695,5505,4827,2073,7392,4383,3307,1884,2772,3515,4642,3670,1271,3535,4267,4309,3878,4684,6639,5784,5966,4731,4525,5731,7209,4700,3196,4114,2979,5666,3885,4839,2850,5200,4096,4562,2669,3341,6066,3657,3378,5578,5105,5397,4657,8315,6857,2278,4226,2314,5637,4655,5696,3705,4721,3760,9126,1599,3550,5386,6960,5071,3438,4525,5479,2081,3653,4133,5242,6436,5003,4619
"COG1087",2230,3140,2485,2054,2516,2755,3058,3091,2839,1651,2442,1768,2496,2513,1874,2886,2285,2455,3148,1942,2490,3350,2379,2190,1682,1502,2606,2712,2562,2239,2099,2420,2201,1961,2737,2569,2145,2655,2467,2825,2573,2272,2534,2042,3111,3096,2489,2359,1866,2377,2832,2328,1967,2963,3466,2804,2132,2336,2455,2097,3218,2787,2655,2501,3060,2934,1886,2424,2875,2198,1880,2489,2487,3692,2135,2180,2761,2983,2216,2440,2472,2803,2634,2478,1706,2978,2888,2201,2260,2625,2864,2504,1843,2189,2307,2374,2278,1857,2183,3593
"COG1088",3423,2858,2597,3648,3119,3142,2877,2576,2575,4245,4515,3876,3542,3191,5130,2864,2790,2661,2212,4509,2843,2004,2861,2784,3304,4511,2964,3021,3087,3886,3272,3907,3244,2654,3209,2607,2363,3067,3591,2354,3187,3403,3198,3672,3283,1704,4184,3013,3477,3708,3434,3119,3514,1710,3014,3193,3422,3570,2650,3117,5415,3810,2717,2997,2620,3517,3761,2693,2839,3297,3409,3611,2809,2624,3796,4518,2737,3292,2775,3562,3528,3339,2551,4385,2624,3653,2815,3152,4168,3935,2967,2804,4129,1884,2783,2547,3470,4360,3112,3148
"COG1089",2519,1176,2197,3028,2495,187,1046,172,1876,1787,2120,2005,2103,2104,1675,1739,1182,1584,2317,1970,1146,915,1592,2369,2072,2834,2596,2139,1527,2162,2577,3043,2731,2494,1836,1532,1256,1680,1552,575,1621,2617,1496,2755,1698,159,2150,1340,2046,2303,976,1816,2352,879,1187,1751,2570,1956,1649,2496,2385,2087,1668,1520,998,2221,2166,1386,1115,2352,2153,1510,1521,1804,2171,2305,2260,1538,1485,1624,2398,1622,1649,1388,2232,2179,1629,2715,2608,2074,764,2282,2822,222,2444,1229,1656,2299,1311,153
"COG1090",153,134,72,456,340,3,171,48,155,888,578,564,300,336,758,462,414,233,36,181,67,133,232,143,762,889,90,211,118,465,352,232,444,575,128,50,818,145,229,65,293,283,158,215,126,79,101,361,901,252,57,417,599,387,50,154,172,387,193,610,49,415,139,403,26,189,855,198,124,303,553,257,141,41,557,369,33,116,219,142,105,72,161,157,1415,85,141,284,276,256,373,473,506,615,205,346,355,591,332,58
"COG1091",2894,1794,2375,2787,2552,3175,2165,2394,2505,2339,4795,2642,1947,2787,3462,1911,2213,1570,1626,3178,2883,1522,2417,2307,2699,3282,2443,2775,2673,3017,2592,2545,2594,2293,2339,2284,1492,2909,2133,2616,1380,2716,3279,2868,2863,1714,3313,2558,2780,2674,3051,2425,3046,1791,2530,2367,2680,2916,2144,2297,2067,2696,2888,2419,2924,2760,2881,2271,2579,2660,2090,2726,2417,2567,2850,2176,1824,2342,2389,2970,3319,2722,2121,3238,2887,1591,2046,3005,3765,3521,2510,2511,2856,1030,2283,2085,2960,2654,2851,2668
"COG1092",2864,3404,2934,2736,2884,1917,3557,2415,3475,2221,2199,2182,2798,2883,2245,4041,2250,2525,2651,2695,2960,3831,3351,2370,2132,2530,3037,3010,3619,2556,2656,2883,2593,3210,3085,2933,3613,3189,2794,3420,2712,2932,3727,3087,3008,2595,2629,2618,2451,3037,3666,3194,2209,3296,3174,3538,2866,3100,2859,2819,2882,3291,3568,3058,3363,3234,2027,3541,2857,2716,2486,2926,2743,2633,2266,2854,3005,2565,2634,3169,2900,3249,2639,2855,2273,3052,3278,2813,2185,3277,3429,2996,2709,3171,2416,2784,2597,2080,3113,1985
"COG1098",71,370,264,35,305,528,378,263,232,76,190,103,90,111,68,140,98,264,126,111,135,523,223,233,44,6,238,251,176,118,262,45,124,201,282,151,84,128,204,427,162,153,315,131,301,437,40,128,113,65,286,95,137,307,407,270,65,205,409,140,33,286,543,232,127,321,26,207,83,154,37,159,243,156,182,91,246,725,356,269,187,235,324,208,8,28,233,202,138,138,201,189,23,21,125,308,114,72,159,1063
"COG1099",0,0,0,0,0,0,64,0,0,0,1,0,55,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3,261,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,119,0,10,0,1,0,0,1,11,0,0,2,149,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3
"COG1101",1265,1275,1607,529,1190,1031,1660,1898,1823,309,1123,260,857,762,384,747,1080,536,1145,428,2012,1608,1589,1193,850,406,1995,944,1421,1058,485,351,745,1392,1107,1194,352,1552,1601,1929,411,874,1948,1190,1656,2204,681,910,572,776,1705,867,855,1049,1179,908,859,1147,887,704,325,953,2342,1553,1813,948,366,1563,2060,919,350,1369,1031,683,839,690,410,1515,1343,1448,1184,1420,921,792,450,331,1153,1175,774,1296,1503,852,602,572,598,1280,901,543,935,1164
"COG1102",4,1,3,1,0,54,9,0,81,2,1,1,1,2,1,270,1,1,1,9,91,15,23,8,0,0,1,11,75,19,1,1,9,5,2,7,0,7,0,2,1,8,32,3,6,0,1,7,0,5,79,0,1,146,49,32,4,0,1,7,13,4,37,0,14,0,0,23,10,26,5,8,14,1,9,6,0,4,1,17,2,84,2,9,0,0,56,7,6,4,3,5,0,0,7,10,14,1,3,8
"COG1104",3042,3282,3554,969,3273,3989,3950,5088,4458,596,2693,779,1988,1798,1311,2659,2264,1166,1996,1223,5020,4965,3273,2407,1178,784,4009,3907,3948,2898,1048,603,2034,3357,3153,3023,1727,4114,3123,4974,1254,1762,4875,3064,3604,4365,1640,2426,1294,1830,5269,1904,1542,4804,3828,3493,1652,2886,2218,1172,680,2395,4545,3624,4773,2242,640,4382,4100,2365,879,3503,2672,1394,1590,1691,1058,3767,2696,3538,3613,4008,2878,1924,880,690,3543,2872,1471,2725,3874,2121,1182,1976,1458,3818,1983,1414,2798,5057
"COG1105",825,1203,1160,407,1361,1966,1159,2163,1533,361,966,501,651,593,508,507,1265,1324,978,637,1962,1156,1036,1379,1084,516,1167,1477,1218,847,713,402,799,1343,1159,1263,1700,1413,1045,2089,1653,577,1508,1142,1108,1679,627,704,600,647,1661,907,565,952,1590,1067,558,833,1090,481,353,615,2096,1438,2325,787,325,1690,1522,713,323,1262,786,585,566,1061,973,1616,1107,995,994,1092,807,725,735,321,1338,799,502,939,1990,631,653,2306,600,1423,1064,524,1133,2939
"COG1106",6525,2654,3032,5279,3473,1593,2787,1275,3404,4057,1798,2824,2976,4336,4880,4789,2682,3296,4702,5678,2928,2339,5542,3696,2198,5037,2905,2520,4133,2330,1791,2049,3806,1803,3204,7309,480,2854,572,3236,1298,4979,2838,4160,3240,2596,7210,4445,2211,2490,2901,3045,943,1658,4267,2867,2336,1770,2668,2510,2857,2669,2809,3449,3481,5316,2283,2369,6710,2775,4910,2903,3896,2356,2717,3385,7029,3989,3069,2825,2679,3400,3962,2229,4408,2581,4698,2512,3291,2738,3782,2226,4565,1139,3119,4210,2788,1929,2623,1191
"COG1108",1447,1268,1864,1605,1781,2128,1747,2421,1170,1189,1529,2204,1895,2023,1378,2138,1600,1802,2351,1729,1369,1933,2196,1663,1808,1376,1790,1778,1470,1593,1861,2584,1649,1272,1672,1998,2938,1711,2098,1854,2056,1708,1907,1572,1591,684,1715,1933,1592,1705,1562,1653,1756,2238,1717,1718,1861,1436,1872,1739,2436,2147,1158,1928,1516,2131,1514,1522,1610,1355,1632,1412,1698,2199,1650,2066,1910,2572,2003,1579,1509,1206,1734,1518,1536,2111,1682,1654,1827,1494,2235,1923,1334,4805,1691,1738,1896,1697,1691,2331
"COG1109",7384,10567,9128,6848,7210,7349,9660,8790,8635,5814,7347,5818,7794,7485,5781,8257,6286,7045,9368,6746,10193,9847,7216,7711,5480,5805,8601,8611,9008,7181,6901,8337,7171,6868,8893,7936,5385,8565,7602,9479,7135,7085,7731,7996,9021,7753,7060,7952,5903,7564,9223,7615,6391,9426,8981,9044,7130,7703,7687,6748,8320,7537,9995,8985,9694,8433,5384,8020,7026,7131,6280,8213,7799,8553,7041,6314,8092,8054,8133,8237,8356,8729,8013,7704,5607,8082,9545,7420,7749,8672,7730,8030,6108,4595,6857,8328,7086,6228,7195,7933
"COG1112",6938,8542,7008,8195,5936,7101,7971,3657,4760,13200,8974,8966,17250,9172,7844,6252,6225,9086,6387,10430,5590,3736,5993,7590,7665,8960,6119,7554,5178,8278,7529,8596,8887,7342,6870,7414,6023,5990,7754,4410,5477,10501,5645,6250,5619,4045,8663,7678,11978,8711,4027,8243,7452,3469,5849,6964,9365,6905,9872,6872,12946,6459,3055,7095,5413,7234,10698,7709,7358,6293,7873,6656,7781,6575,7623,5080,8230,5051,5084,8079,5742,8108,8207,7238,10253,16043,6776,9161,9895,5890,2664,10163,11255,5440,6741,7272,9439,10004,8179,3136
"COG1113",47,581,239,204,93,4357,193,4181,5,277,459,704,40,240,336,263,972,1551,275,620,688,1100,101,646,711,380,82,727,30,52,1214,550,271,1069,384,141,4201,179,164,476,3876,484,116,69,5,1190,167,205,261,11,15,679,217,838,392,14,148,183,1393,252,290,341,150,391,116,228,445,944,128,68,227,86,35,52,417,3470,1329,4253,950,36,49,75,719,678,933,566,551,15,168,71,2670,422,545,6134,568,15,984,525,567,4445
"COG1114",456,1168,679,678,362,3861,1191,2037,387,492,521,764,448,420,376,458,694,1149,473,694,1103,1223,1226,1048,1384,866,733,991,413,459,1332,672,577,790,852,482,1291,502,494,712,1345,513,947,448,812,499,456,658,376,519,515,923,706,1031,683,727,814,679,1624,768,112,893,1394,968,508,540,448,581,307,508,153,607,419,259,799,832,1440,3289,1297,851,501,296,596,1249,900,356,909,340,337,1025,1639,1117,1016,1858,568,261,506,285,709,1807
"COG1115",3703,4104,5265,3627,4831,5989,6473,6981,4858,2586,5271,3944,4860,4982,3754,7445,5437,3935,7270,2920,7169,4827,5645,4737,5479,4059,4830,4814,5871,4143,3577,4896,3977,5024,5379,7576,2555,5984,4672,6122,5410,3712,6527,3614,5839,5358,4739,4848,3265,3997,5314,4982,4466,3866,5462,4349,4760,4894,5540,3368,7199,5503,6147,4828,8576,4894,3098,5708,6173,4645,3169,5250,4077,5160,4236,5238,6141,5790,5294,5669,4724,4211,4315,3827,3410,3609,5138,3997,3338,5521,6419,4254,3794,3762,3479,4607,4511,2583,4529,5497
"COG1116",1336,1304,995,856,1212,3246,1304,1741,1664,699,1368,796,944,952,1087,704,1606,833,588,736,2069,1661,1338,897,1572,1106,1638,1629,1633,857,789,583,1002,891,1555,1204,2665,1482,1296,1747,642,687,1631,896,1466,2571,965,1313,1049,801,1393,1459,879,2710,1406,1427,1273,929,1573,945,227,1337,1671,1114,1756,1028,740,1471,915,1249,773,1288,1081,560,1123,1525,721,830,1819,1192,1161,1239,1173,1110,897,517,1254,1019,707,1416,2587,876,1171,2428,679,925,1093,471,1528,2011
"COG1117",1750,1309,1927,1777,1593,2110,1865,2958,1585,1365,1965,1257,1147,1424,1587,865,1551,1427,2450,1573,1855,1619,1720,1602,1392,1589,1975,1886,1740,1436,1442,827,1399,1801,1481,1146,2004,1788,2044,1831,1276,1700,1870,1768,1339,1845,1111,1859,1456,1454,1829,1869,1743,1748,1756,1670,1462,1870,1577,1661,273,1545,1930,1893,1879,1497,1482,1805,1613,1611,1778,1864,1831,578,1735,1772,1057,2449,1855,1831,1867,1518,1613,1545,1466,595,1520,1901,1497,1816,1934,1676,1642,1618,1791,1879,1843,1528,1847,3670
"COG1118",865,933,1047,240,1028,1809,754,1567,834,222,638,377,359,528,317,391,1314,881,910,592,2181,597,1027,1144,228,334,761,1067,858,577,671,183,559,909,846,1022,508,1148,634,1573,1159,503,1700,542,572,3320,485,442,298,390,1138,821,453,885,1160,543,457,696,1005,342,118,653,1353,909,2102,658,219,1772,1824,652,297,1091,815,508,319,686,758,1434,651,867,816,979,659,497,173,188,1148,630,219,521,1363,344,193,1153,374,1390,609,288,838,735
"COG1119",908,922,1309,1328,847,653,815,458,630,1297,767,1510,1429,1443,785,1973,1008,1296,1675,830,222,582,879,631,1006,1049,921,585,903,1120,1393,2162,1365,679,518,1221,1175,1103,925,433,1908,1291,576,788,677,185,1935,980,1655,1342,556,1082,1217,580,779,622,1616,744,903,1290,2424,1124,612,1020,376,1372,1618,802,667,956,1389,564,981,1450,1187,1293,1894,971,823,714,967,685,1174,984,1566,2733,806,1344,1587,1296,779,1875,800,722,1388,560,1392,1580,1218,229
"COG1120",3072,2706,2976,2999,2677,1321,2880,2513,3014,3064,2434,3270,2746,3371,3397,2155,3225,3040,2512,2927,3601,2600,3169,2809,4169,3464,3249,3510,3592,3155,3624,3144,3365,3078,3171,3109,3824,3302,3109,2520,2265,3088,3711,3108,2819,3676,2953,3486,3442,3349,2862,3746,3307,2496,2307,3015,3154,3464,3267,3029,1917,3889,3123,3255,3429,2745,2926,3030,2878,3739,2722,3340,3001,2930,3208,4127,2491,2731,3717,2723,3256,3028,2185,3655,2948,3052,2860,2275,2425,3832,4814,4033,3033,2624,3121,2826,2754,3235,3530,2981
"COG1121",1711,1134,1940,1728,1574,2087,1803,2327,1134,1098,1677,1510,1709,1949,1280,1740,1591,1707,1909,1649,1474,1764,2210,1478,1618,1919,1923,1723,1451,1378,1690,2064,1620,1639,1760,1813,2315,1710,2015,1783,1361,1783,1671,1810,1517,676,1555,1978,1470,1915,1632,1768,1845,1853,1569,1875,2035,1938,1608,1650,1802,1978,1283,1827,1641,1868,1482,1499,1561,1310,1740,1631,1728,1765,1452,2007,1645,2156,1818,1875,1817,1150,1842,1475,1469,1667,1629,1590,2263,1778,2253,1946,1562,2956,1981,1885,1771,1428,1897,1887
"COG1122",3504,5349,4510,1455,3760,11687,6185,9341,6126,1365,4158,1806,2236,2319,2056,3167,4490,3223,4316,2250,7456,7436,3938,4402,2240,1260,4914,4322,4075,3030,2702,1075,2660,3274,4786,4201,3799,4816,5115,6482,3921,2181,5027,3227,5051,8744,1897,3437,1990,2244,5045,3016,1754,7586,5046,5696,2572,3043,4463,2679,1019,3294,6381,6697,6321,2931,1095,4142,4557,3178,1256,4148,3352,1846,2707,2336,3546,7429,6206,3938,3433,4004,5648,3422,520,1098,4972,3947,1979,3181,5462,3834,1469,3159,1808,5497,2958,1624,4064,9559
"COG1123",739,369,677,391,391,4792,643,2899,370,229,502,357,301,530,259,205,1032,455,396,277,595,617,988,286,352,258,338,521,594,475,545,258,294,1089,425,380,2078,703,358,639,1959,385,1258,486,403,872,293,611,498,232,215,575,386,1486,468,351,443,559,672,362,129,637,469,1029,873,237,361,793,426,407,322,407,367,226,485,881,283,1215,622,659,339,297,1491,841,197,498,460,296,338,505,1273,599,483,1777,275,574,707,312,636,1064
"COG1124",48,147,85,90,74,219,102,215,80,167,291,198,142,162,180,104,276,241,46,210,486,233,343,145,461,287,193,71,97,134,302,261,152,349,225,117,953,161,136,133,515,132,135,77,80,232,189,126,98,154,68,315,202,252,57,110,454,183,163,157,50,172,236,82,238,68,271,319,168,181,197,220,112,37,212,789,33,59,270,106,81,78,77,150,190,170,77,146,213,188,809,73,309,1600,233,111,297,183,314,435
"COG1125",70,111,57,303,173,750,134,235,128,176,199,277,212,179,73,55,306,361,62,92,122,174,97,262,660,208,185,135,21,284,116,242,206,188,355,95,669,49,123,91,343,131,139,99,194,464,132,367,238,177,128,363,229,474,172,254,226,173,263,603,19,482,277,259,92,89,175,119,144,276,29,234,100,20,347,301,26,325,450,90,132,113,99,291,412,135,389,105,141,454,345,231,413,743,193,194,171,125,266,98
"COG1126",2477,3054,3400,1189,3182,7440,4389,7054,3989,788,2956,1560,2542,2559,1716,3387,3053,1813,3704,1501,3715,4817,3054,2610,1747,1109,4363,3132,3260,2435,1603,1818,2210,3215,2988,3844,4396,3660,3138,4944,3643,1831,3967,2379,3787,4504,1967,2351,1606,1964,3936,2128,1801,3629,3138,2770,2313,2416,3349,1583,1587,2574,3719,3370,5117,2728,1397,3711,4117,2114,1257,2938,2624,2673,2319,3203,1811,6299,3483,3242,2574,3088,3400,2434,1162,1004,3351,2593,1609,2332,5646,2456,1572,4407,1779,2596,2486,1413,2576,6806
"COG1127",1611,1273,1271,2018,1050,696,1226,190,789,1729,940,1775,1551,1638,1346,2047,1077,1700,1625,2155,603,834,1467,1604,1315,1783,1005,1255,1354,996,1932,2038,1558,1255,1514,1238,954,919,1071,704,1679,1583,728,1267,1354,240,1826,1541,1601,1587,827,1644,1614,602,812,1209,1744,1580,1820,1665,2156,1728,945,1221,537,1736,1475,605,799,1525,1894,1267,1351,2407,1546,1414,2027,1259,1604,1208,1199,1173,1213,1470,1473,2063,1174,1428,1533,1533,864,1398,1732,983,1483,1121,936,1745,1208,747
"COG1129",3268,2324,2880,3101,3579,5164,4153,7157,5038,1918,5508,3470,2360,2959,5098,5206,6971,3261,2542,1472,7889,6159,4131,2434,9141,2990,5110,2568,3633,2556,1760,1529,2867,4023,3960,3503,7942,3906,3256,5004,5063,2647,4002,2953,5664,15947,2415,2888,1533,1882,4335,3498,2401,4803,2673,3347,3362,2879,4288,2548,1091,3460,5035,3869,7693,1991,3110,4185,6020,3240,1472,4000,2271,1379,3267,6477,1548,2433,4936,3160,2681,3270,2725,4071,5530,1866,3234,3043,2737,3659,8002,2300,3453,20119,2462,4206,3718,2224,2805,2408
"COG1131",10737,10552,10926,7595,14900,12342,12183,16519,15234,9046,13544,10056,8184,8901,11251,8507,12183,8357,9860,9127,16074,16087,9360,13039,7777,7391,13217,11935,13330,11712,8215,4676,10452,9885,15136,12615,11989,11760,10637,18879,6656,6812,14296,14292,11541,27392,9418,10534,9987,8881,16533,9206,8244,16030,15275,12574,6780,8972,10186,11118,5243,11498,10780,13043,16590,10791,8681,14366,22889,12700,7696,13606,11096,6872,10838,9145,6510,11044,12571,12960,13145,12357,12795,7587,7330,5761,15140,10762,7970,9005,15354,8258,8188,12429,8142,18683,12055,9518,12374,22468
"COG1132",4311,3925,4220,2269,5044,4845,5159,7648,6404,2391,4104,2498,3164,3005,3128,2732,4230,2172,3873,2676,7252,5627,4169,4374,2935,2435,5229,4960,5371,4324,2576,1927,3954,4533,4405,4889,3003,6001,4691,7229,3196,2571,6845,4265,4345,7505,2778,3592,3188,3034,35999,19148,18345,35812,35071,31342,14645,21860,18436,18848,12084,22680,35622,28974,38059,22588,11598,37092,33379,23541,9786,28279,23936,19306,19814,17942,14478,33524,26604,28132,28850,34889,27811,17586,13611,12410,27221,27622,15799,22992,31951,18564,14971,21035,13163,30128,22682,14313,26610,48069
"COG1133",7,5,3,33,12,0,17,53,0,23,66,88,0,29,53,24,107,116,2,13,12,110,16,3,118,66,10,4,4,9,56,77,30,225,0,0,620,20,20,11,419,87,12,7,0,94,22,22,31,2,2,77,32,115,2,1,9,26,89,2,55,69,23,21,7,2,66,155,16,9,30,10,5,5,72,357,0,15,112,4,6,8,3,13,192,76,0,2,25,4,269,23,80,935,41,1,152,90,81,37
"COG1134",1854,1416,1617,1664,2017,2879,1818,2209,2439,943,1529,1065,965,815,1564,799,2091,688,924,2866,3011,1572,1924,2568,1432,1924,1661,2008,2165,1578,1261,506,1298,1951,1817,1842,1306,2329,2189,2891,817,1248,2204,2036,1335,3227,1117,1264,1227,1081,429,247,273,391,329,247,268,222,296,125,63,195,252,268,439,162,137,326,252,203,218,337,282,130,282,198,162,175,269,287,285,379,291,154,36,60,292,267,163,183,326,133,290,253,144,361,489,269,250,494
"COG1135",799,1081,988,456,805,2895,1392,2031,1403,352,777,495,714,620,509,2859,986,808,615,444,1286,1692,1101,822,751,391,1300,851,1042,908,816,542,515,1016,1080,1087,877,950,701,1468,1116,631,1202,941,1360,1479,467,966,531,774,1169,863,711,1077,961,1003,701,862,1266,678,215,928,1691,841,1728,829,444,935,650,645,308,875,738,422,865,1699,719,2077,1471,1254,809,915,978,961,591,444,981,814,567,1029,1944,866,739,1008,589,595,606,403,764,3141
"COG1136",2165,2176,2166,1810,2340,2585,2130,2932,2479,1710,2269,1797,1821,1740,1733,1997,1832,1514,1813,1811,2124,2230,2191,1856,1377,1621,2417,2245,2380,1908,1613,1798,1945,2069,2186,2452,1721,2196,2007,2762,1791,2026,2656,2512,2444,2961,2036,2032,1862,1945,16923,10573,9898,13810,15161,14984,11642,11863,10879,10361,11445,11593,13232,12516,14088,10834,10325,12590,16299,11312,10499,13936,12954,9870,10659,8986,11960,13012,11174,13386,13522,13796,14437,10218,8755,9794,13998,12831,12004,10192,13005,10672,9886,5606,11380,14497,11271,10037,13152,13173
"COG1137",1374,1134,1015,1818,861,689,1075,218,654,1585,1076,1666,1480,1401,1593,2186,757,1627,1590,1726,411,739,1341,1274,1240,1483,852,974,1038,990,1515,1982,1229,1091,1162,1093,1219,1039,742,519,1545,1496,800,1092,1112,193,1867,993,1249,1322,86,277,189,126,138,146,264,217,296,254,330,261,127,196,80,219,258,128,135,201,308,158,173,346,225,212,325,182,181,180,156,170,205,262,191,359,181,201,216,219,153,243,311,138,222,144,223,263,184,115
"COG1138",246,207,322,312,287,83,216,80,88,69,228,244,69,259,166,63,311,219,69,161,29,104,351,173,254,257,43,175,254,32,444,389,155,645,83,191,1794,654,64,129,1133,223,71,68,133,289,37,166,124,132,45,380,154,259,70,28,123,179,333,34,30,209,178,72,144,64,209,524,43,165,338,85,118,107,395,446,57,126,313,309,19,132,91,494,54,298,54,22,232,263,1008,224,393,2705,110,7,417,234,362,1158
"COG1139",791,748,602,1456,974,1263,893,120,385,1581,672,1293,1979,1537,1668,1017,1156,2272,1512,1833,472,389,1206,1714,1426,2148,346,972,1180,929,1216,2958,976,1374,1134,1428,844,1117,1221,675,1872,1654,914,808,886,262,1318,955,1581,1340,99,230,287,150,177,152,181,242,302,146,361,186,95,164,75,164,325,161,149,133,350,212,150,273,155,255,427,240,218,175,145,220,115,355,180,625,210,150,168,177,144,263,339,91,245,202,210,192,128,47
"COG1140",9,106,136,166,41,31,72,139,49,41,190,216,18,65,112,44,213,230,23,62,21,175,142,25,183,112,16,12,116,13,123,141,79,448,50,25,1139,71,42,140,702,128,41,52,64,169,58,56,55,13,30,226,111,209,13,7,83,118,206,16,55,114,95,49,16,19,124,346,36,94,181,40,59,28,136,619,6,58,219,43,17,54,54,146,296,162,8,5,103,8,367,49,121,1622,78,1,248,147,156,268
"COG1141",77,53,33,21,90,43,69,83,21,8,37,3,14,27,5,30,36,9,25,15,7,84,117,32,2,3,71,47,39,85,54,5,7,56,38,37,28,25,58,99,14,135,107,26,62,17,16,38,23,18,76,7,27,18,81,61,2,78,18,34,8,38,301,40,51,69,2,39,36,38,2,65,52,40,27,42,38,53,40,47,23,84,38,18,0,2,62,53,65,13,129,18,4,0,16,32,29,16,18,5
"COG1142",117,154,87,401,231,288,439,379,297,300,347,749,125,355,251,154,738,443,95,117,158,470,267,77,643,513,112,72,153,104,432,545,217,1307,126,91,3565,253,356,150,2299,521,160,229,80,620,125,275,283,179,86,682,246,964,206,175,179,263,743,1053,238,582,250,358,125,96,557,816,169,294,276,218,128,50,555,969,45,502,693,123,135,124,77,189,447,371,179,131,300,230,935,342,643,5577,291,84,912,494,549,235
"COG1143",325,353,356,394,396,5,461,133,239,601,836,545,582,710,579,556,505,903,483,296,108,440,139,402,624,647,685,382,513,615,693,872,559,608,393,490,1196,470,592,223,939,716,210,550,460,104,686,781,601,842,491,563,626,458,640,557,543,555,662,674,919,572,226,684,236,708,794,595,339,717,628,352,495,518,714,831,727,307,550,517,520,440,509,686,983,1195,367,676,651,668,498,863,463,1072,714,345,952,679,556,99
"COG1144",321,318,126,223,239,32,232,68,226,25,71,42,92,90,93,809,55,37,37,31,404,375,101,147,364,135,125,139,275,163,111,123,93,27,220,151,48,237,88,127,124,27,43,249,143,134,164,113,41,72,361,269,97,386,255,275,113,155,57,57,11,70,59,61,133,79,35,256,52,169,143,142,99,88,160,112,8,61,56,327,36,242,105,215,68,97,213,117,85,124,95,121,178,9,31,96,36,40,128,514
"COG1145",4517,6013,4250,5059,4546,3754,5860,5298,5114,5391,5726,5399,4258,4097,4915,3226,5535,4269,1911,4094,6892,7776,4140,4880,7272,5597,5392,5904,4832,6103,4753,2815,5279,4464,4317,3830,3723,5491,7653,4482,2725,3677,6412,4029,5565,7849,4515,5734,6632,5652,4429,6580,5445,9784,4978,5790,4960,4742,5251,5813,2293,5627,4895,5991,6804,3767,7013,5164,4467,6169,4201,5090,5163,1818,5417,4355,3699,5223,6240,5983,4308,4300,4718,4645,6313,1782,5337,5247,4160,6151,6363,5659,5076,4178,5026,4771,5166,4976,5487,3929
"COG1146",544,424,628,641,705,872,562,522,427,453,676,737,454,548,541,559,815,434,437,590,754,370,510,645,315,563,698,680,540,356,516,573,574,577,605,328,893,595,503,804,815,687,561,519,361,710,724,588,642,598,591,657,553,864,622,535,632,528,750,653,681,612,399,584,582,710,590,733,743,769,756,598,565,625,624,414,743,594,702,520,706,566,677,459,388,696,578,399,593,522,396,741,646,845,590,680,784,539,655,560
