"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0459",693,505,547,527,628,598,499,585,803,522,381,443,469,671,585,686,524,661,662,531,557,724,720,499,604,570,501,386,370,547,591,443,563,748,630,604,525,714,587,525,570,372,746,551,580,460,725,577,350,658,3225,2809,2771,2744,3164,3778,4134,2049,4421,3411,3421,3396,3163,3476,3060,4226,2556,4327,3618,3810,2544,4233,3262,2877,2733,3637,2614,3033,3577,3035,3038,3478,4608,3655,3990,3399,4468,2819,3323,2808,4052,3476,3912,3210,3844,2761,4253,3535,3839,5157
"COG0460",5445,3933,4259,3142,4120,3098,3958,3207,3741,4281,2933,3738,3781,3951,4356,5011,3966,3752,4537,3976,3479,3801,2910,3760,3089,3775,3388,3702,3526,2823,3567,3395,4203,3065,3446,3510,3232,4140,3912,3342,3717,2644,4230,3911,4074,3568,5106,4527,3066,4974,3598,4222,3264,3360,3166,4491,4026,3683,3756,3458,3687,3999,3536,3498,2856,4306,2563,4666,3393,4286,3871,4982,3028,3326,2557,4200,2902,3653,4665,3732,4112,3978,5945,3784,3894,3723,4910,3658,4048,3826,3849,3564,3772,3506,3772,3994,4087,4423,3580,3585
"COG0461",2309,1621,1837,1418,1355,1434,1727,1265,1608,1557,1204,1245,1821,1881,1759,2367,1628,1544,1576,1822,1834,1579,1202,1643,1318,1726,1359,1214,1569,1798,1599,1901,1756,1749,2073,1450,1092,2105,1856,1493,1782,1035,2051,1486,1376,1482,2317,2090,1491,2295,1459,1468,1161,1502,2139,2434,1946,1605,1866,1736,1530,1818,1428,1575,1430,1700,1185,2384,1804,1824,1470,2034,1631,1320,1041,1474,1647,1935,1690,1395,1442,1448,2395,1403,1748,1738,2357,1799,1554,1514,1574,1842,1923,1764,1762,1583,1595,1697,1788,1447
"COG0462",2810,2461,2993,2067,2409,2029,2921,2696,3303,3080,1830,2068,2237,3532,2753,2451,2452,2454,2958,3787,2396,3448,3002,2421,2551,2858,2522,1956,1961,4761,2545,3133,2676,3134,3009,2652,2010,3441,2992,2656,3524,1767,2566,2517,3023,2870,3236,3002,2196,4496,2769,2182,2132,2213,2579,4070,2922,1939,3025,2432,2308,3660,2430,2769,2288,2731,1608,3290,2960,3470,2943,3005,2919,2568,1881,2633,2464,3157,3500,2125,2449,3222,2623,2242,4902,3545,3430,4440,2703,2584,5440,4026,2751,2480,2987,2382,3246,2786,3066,2552
"COG0463",33032,33658,34163,44918,31806,19857,31739,35273,40023,29316,32832,33183,35583,37121,35552,39691,41320,32135,26173,34129,44056,35044,26102,31451,32618,34226,31376,36610,38408,25222,37607,31043,27664,28618,39777,31732,40811,37884,30684,38587,37294,49824,30754,36039,32452,32263,34028,41418,38307,26258,30631,26441,32950,25334,37896,31810,34989,50022,31746,34059,38364,26173,34786,28173,30732,26682,10592,44537,36092,37559,37619,38318,30402,38465,40600,34020,36109,38584,41248,35276,35776,28053,44512,28447,26240,34595,34181,27359,35080,31704,23911,17064,41481,37087,33113,36408,24559,39842,31400,31672
"COG0464",3563,2388,2236,831,1216,866,1998,1352,524,1360,1127,522,1884,2004,2804,3462,1730,1282,1034,984,650,2117,1580,900,1127,1957,1953,531,1605,2394,1840,2505,2061,2089,2156,1718,945,3532,1369,2487,3757,879,1477,1377,1820,930,4679,1235,1995,1730,1306,855,919,1110,2244,1638,761,445,2212,1962,985,803,1712,604,2025,1666,7,6141,2485,1834,1194,5657,1789,2091,1896,994,1622,1356,1711,1246,1368,1282,2010,376,2281,1671,2093,2775,1153,800,3215,1945,1130,1876,3700,2440,886,918,2203,2093
"COG0465",3952,5613,6839,3577,5853,4844,5424,5103,3754,5558,2912,4541,4575,7252,4022,3843,4979,4907,6727,5779,4881,7759,8643,5680,4898,5374,5354,3522,2876,6033,5885,5699,7092,7768,6605,6606,3829,7004,6410,5907,6707,2839,5535,5583,6566,5828,6181,5179,3602,7120,6889,4374,4824,5633,3537,6973,5470,3806,6808,5523,4420,7882,5992,5327,4420,5966,4537,4520,6255,6549,4854,5281,5434,5236,3445,5453,5451,5284,6658,3859,5142,5847,4001,4742,8230,6598,6310,7872,5142,5611,6698,6777,6802,6134,8125,3939,6640,4946,7311,7786
"COG0466",5260,4385,4789,3194,3490,2473,4653,4009,3257,3903,3722,2891,3891,5288,4643,5351,3446,3697,4521,4174,4992,4884,4449,3997,4317,4159,4292,2778,3196,2586,3749,4536,5497,4963,5147,4375,2947,5790,4884,3907,5592,3210,4764,4768,4747,3731,6745,5618,2670,5291,3752,3641,2945,4577,4437,5526,4321,2399,5121,4516,2450,5105,3725,4303,3847,4811,2710,5406,4702,4851,4356,6063,3989,4077,3803,4404,3306,5201,5276,3173,3191,4645,5299,3444,5613,5581,5537,3617,4885,4275,1785,3379,5313,4212,5049,3443,4700,4790,4630,4443
"COG0468",2809,3691,3277,2108,2548,2216,2385,2137,3348,2333,29621,1904,2165,2767,2717,2920,2266,2825,2698,2516,2690,5976,3469,2652,3259,2400,2706,2388,2039,2889,2893,2548,2217,3009,3023,2885,3147,3065,2758,2698,2987,6556,2447,2583,2444,1907,2163,2806,2248,2867,2419,2340,2304,1913,2659,2853,2713,2248,3186,4680,2121,2460,2333,2876,23388,2691,1200,2148,5310,2915,3104,2332,2315,2044,2215,2551,2252,1990,2712,3298,2570,2395,2968,3178,2599,2219,2452,3062,2861,2156,3178,2602,2271,2226,2564,2548,4645,2201,3037,9739
"COG0469",2294,3161,3751,1871,3900,2994,3449,3504,2713,3606,3407,2489,3102,3712,2597,2857,3202,3203,3967,2924,3373,3874,3430,3020,3464,3850,3067,2386,2858,3299,3314,3338,3858,3653,3859,3667,2681,3704,3752,2725,3297,2281,3238,3129,3464,3126,2385,3382,2403,3893,3274,3117,2677,3563,3494,2867,3345,1857,3626,2743,3782,3527,3163,3865,3000,3843,2115,2488,2979,4330,3375,2532,2900,3266,3326,3883,2553,3108,4514,2734,3199,3604,3814,2962,3487,3331,2605,4099,3699,3381,2892,2776,2973,3450,4074,3613,4139,2946,4147,4220
"COG0470",282,410,265,210,404,1324,626,311,117,854,308,482,260,306,322,61,388,430,476,210,181,171,1006,503,212,562,375,203,227,1928,295,977,448,777,235,401,207,545,288,374,407,176,879,196,212,317,209,263,384,1471,94,78,47,129,30,210,68,18,109,90,37,21,92,84,82,90,133,47,56,62,26,52,92,60,98,39,40,38,39,55,32,99,44,55,238,37,34,266,72,49,411,203,83,55,46,63,133,56,44,127
"COG0471",7292,5045,4615,5835,6697,6210,5038,6313,5324,6627,6076,6957,4236,4670,5784,4966,6959,5117,6307,4651,6210,3990,3794,8121,5460,4335,6182,4810,5311,7271,5781,4819,4348,3407,6554,5380,7013,5458,5541,5533,6066,5830,5711,5499,5404,4899,6042,5984,6869,5148,5513,4038,6392,5538,6129,4009,5792,4769,6063,8208,6618,3754,4601,5560,4279,7088,6217,5614,5714,5388,3850,6439,7231,6039,6140,5746,4891,4364,6389,6538,7866,4593,8742,5975,3820,5979,6436,4399,5754,6048,4307,4597,5277,5067,3459,6613,4706,5842,4919,4898
"COG0472",4334,3789,3764,5266,3743,4239,4113,4457,4379,4054,5047,3789,3397,4844,4627,5136,3860,3690,3662,4011,4421,4048,5244,3797,4939,4081,4879,4767,3253,5720,3755,3318,3404,4940,5428,4954,3972,5091,4574,4195,3621,6045,4851,3829,3642,3845,4587,3701,3363,5741,3215,4601,4446,3372,3596,3821,5321,3692,4305,4996,4891,3315,4678,4274,4644,4637,2832,4264,4820,3864,2580,5244,3821,4632,7180,3971,3643,2957,4415,4014,3303,3696,4532,4195,4281,4459,5409,4802,4769,3712,5854,5122,4008,4536,4407,4794,3662,5154,3888,4867
"COG0473",2430,2578,2436,1884,2818,2005,2662,2457,2210,2798,2208,2566,2539,2471,2415,2217,2347,2579,2861,2886,1721,2224,1961,2535,2443,2277,2462,2170,2445,1758,2466,2245,2580,2305,2319,2428,2329,2300,2807,2550,2531,1901,2257,2467,2682,2756,2438,2591,2259,2522,2729,2642,2932,2449,2442,2146,2845,2643,2865,2400,2850,3058,2488,2596,1857,2695,1771,2125,2567,2100,2278,2465,2704,2224,1630,2533,2845,2217,1680,2348,3364,2807,2653,3296,2425,2417,2408,3890,2550,3214,2812,5340,1964,2414,2369,2590,4377,2329,2477,2634
"COG0474",10638,7281,9983,6737,6351,7197,6606,7874,8585,7610,7362,7623,7152,7480,9150,9720,7371,7438,7155,7129,11164,9916,12808,8228,7409,7737,6828,7771,6524,17990,7229,7583,7150,12227,8902,10844,6363,9363,7844,6575,7169,7773,10007,7959,7618,9442,6133,8547,7440,11187,7867,8757,7928,5978,5275,7929,7763,7043,6925,7429,6798,9956,6691,8790,7846,8252,7568,6024,7856,11989,8615,6877,7429,9630,7260,8492,7213,5696,12819,7327,8010,7600,9718,7720,13814,8671,5667,10123,7310,7144,16743,6946,9371,8216,13284,5778,10128,6278,8143,13241
"COG0475",9892,5980,4915,8500,7913,4649,5918,7005,7478,6650,11536,8930,6596,4822,6815,7555,7041,6656,5969,5511,6925,4407,4296,8173,6938,6912,5800,10260,9221,4905,5034,2965,3854,3375,6057,5259,9325,4974,5122,6228,5282,11264,6228,6522,4763,6387,6877,6533,8127,5884,4402,5959,8389,3838,7101,3206,7078,7190,4997,6977,8106,2479,7132,6187,8320,7598,2997,7232,4637,4990,6271,8293,5545,5855,8991,6118,5653,3794,5043,9177,8037,6011,10056,9425,3651,4889,7657,1647,6953,6566,2890,1271,5587,6911,4160,8025,3914,7662,3682,5351
"COG0476",1495,1162,1222,728,1420,1303,1106,1291,1064,850,1182,1471,1152,1254,3092,1148,938,961,1640,1676,1391,1107,903,1017,1218,2029,1106,908,1510,1571,1293,1231,1380,912,3305,1194,1584,1067,1308,1078,1188,1060,2287,1373,1290,1729,2039,1251,905,1702,1623,2301,1706,1850,4236,949,1270,1010,1720,1649,1461,1592,1613,1549,1293,1426,1330,1204,1708,1673,1342,2260,1474,1209,1283,1718,1332,1233,1440,1214,1582,1362,2158,1489,1182,1228,1469,1794,1236,1502,2148,1714,1326,1260,1441,1246,1204,1221,1193,1120
"COG0477",32722,16579,12750,22265,19373,52347,26575,20992,14651,17035,24051,28983,30786,9861,21333,26734,14664,19422,16261,21789,24294,8827,18331,25651,17048,23443,15516,24240,20637,45657,13861,30663,17946,17542,19553,14537,26431,15027,14924,16373,13965,22682,48114,15087,13434,22502,26797,15120,25839,34665,27699,46050,23767,39889,31568,23713,20012,25258,16374,20144,20415,15009,23134,17306,21919,24351,67385,20070,16891,10661,13005,27889,21093,16158,30064,13631,22210,12713,10873,24492,17510,17335,28211,32709,25876,17617,26159,36672,18222,16739,55383,62713,16917,27874,15245,21260,22492,20433,8855,17047
"COG0479",3396,1113,1095,1068,1031,1460,1228,902,915,1195,1226,1164,1535,920,1827,3251,969,1631,738,1178,1999,446,746,1555,1080,1583,940,1591,1330,1195,996,1225,937,712,2127,903,935,1480,1162,1047,886,852,2585,1132,798,1021,2187,1661,1714,1496,1109,1617,1695,1103,2553,603,1773,1541,1094,1210,1576,611,1333,1281,1122,1595,1057,2393,1179,1096,867,2578,1040,1180,914,1091,1337,855,1001,1429,960,813,2835,1618,968,1078,2494,1108,1446,986,1847,1602,1494,1514,996,1597,590,1535,697,861
"COG0480",14323,14188,15536,33956,18965,9479,15384,14948,12349,16393,10221,12471,13261,15307,14865,21428,18523,14523,15348,14536,17703,16141,14865,15294,15103,13591,13265,11199,13818,13283,13309,10364,15016,15542,16806,15387,12391,14806,14202,13243,16691,21305,13134,13923,15342,13497,12077,17789,13729,12681,13072,13762,13645,11170,13012,13333,15543,16026,16244,16121,14504,13910,12303,14216,13814,14776,6070,17137,18584,15380,14071,17142,13873,16403,8512,14219,21219,13011,15340,12708,13289,16005,12982,12489,16171,13192,13657,14927,19282,16815,16640,12417,19547,11969,15628,13686,16348,14882,15692,16374
"COG0481",4535,3863,3986,2734,4358,3383,3547,3020,2930,4272,2864,3393,3065,4106,3826,4277,3398,4246,4052,3435,3777,3948,4777,3793,3685,3695,3680,3400,3122,3504,4048,3045,3964,5081,4221,4614,2891,4993,4166,3344,3909,2520,4196,3594,3948,3164,4385,4109,2949,4154,3892,3227,3705,3212,4022,4031,4514,2952,4599,3766,3571,3385,3959,4007,3155,4310,2334,4822,4066,4246,3804,4367,3287,3206,2609,3784,3253,3505,4478,3559,3835,4177,4725,3757,3929,3945,4305,3637,4123,3960,4218,3512,3550,3138,4369,3555,4483,3891,4388,4537
"COG0482",3929,4361,4213,3842,4914,2322,3524,3742,4116,4530,4109,4490,4502,3418,3765,2552,4391,4321,4436,4074,3815,3693,3089,4413,3981,4538,4423,5096,5055,2916,4144,3535,4013,3446,3378,4333,4305,3487,4055,4163,3365,4141,2406,4230,3912,4330,3214,3717,4106,3358,3676,4534,4766,3045,3393,2797,4268,4872,4029,3516,4293,2834,4080,4408,3931,4016,1467,3405,3625,3869,4149,3634,3728,4322,4154,4229,4537,3029,3675,4888,4872,3920,3419,4429,2332,3480,3071,2035,4578,5271,1315,1897,2876,4716,4140,5110,3820,4054,3628,4566
"COG0483",496,874,975,1369,1497,1409,816,1029,799,914,1389,1397,1153,518,601,110,1274,900,847,827,640,816,934,1223,1081,1306,1118,1042,1385,1006,1030,1000,851,618,434,762,1290,391,857,896,577,1245,719,979,676,899,231,366,1336,741,1017,1425,890,858,246,1302,636,985,701,854,799,633,1041,960,1329,1160,1229,306,665,626,668,781,791,982,1518,858,759,749,500,1031,1599,1112,443,1096,834,550,156,1237,900,787,1721,932,280,1413,895,1170,744,771,465,458
"COG0484",2161,2500,2752,2655,2153,2015,1905,2370,1626,2427,1793,2064,2155,2838,1920,1980,2048,2237,2724,2129,2283,2514,3802,2588,1971,2172,2198,1904,1694,2967,2469,2673,2977,3047,2279,3090,1367,3186,2843,2228,4524,1254,2269,2781,2342,2168,2277,2314,1922,2698,2597,2048,1810,2402,2443,2852,2307,1875,2563,2102,1744,3216,2141,2254,2010,2475,1642,2178,2184,3275,2797,1986,2343,2055,1374,2377,1928,2367,3222,1883,2199,2618,2353,1952,3307,2464,2059,3026,2598,2483,3169,2481,2605,2382,2950,1888,2335,2141,2774,2677
"COG0486",2543,2866,3296,2958,3380,2190,3019,3175,2941,2913,2257,2828,3053,3204,2509,1909,3231,2976,3271,3202,2409,3311,3468,3149,3252,2648,3136,2644,2726,2814,3493,3345,3003,3708,2843,3576,2649,3691,2980,2910,3227,2713,2223,3268,3360,2537,2698,3311,2433,3305,483,413,434,461,338,659,526,480,594,503,428,570,480,551,436,479,373,449,534,543,503,453,497,436,449,542,568,496,563,469,494,544,541,506,594,514,435,396,481,503,317,622,445,491,633,480,549,450,639,807
"COG0488",18514,15819,16641,16559,17448,11128,14278,15345,14409,16159,15527,16787,16034,15537,15256,15286,16491,15180,16578,15383,17843,15188,12648,17927,15220,14405,14833,16213,15409,16978,16945,13903,14839,13977,17194,15885,15991,15034,15844,14474,14533,15357,13826,17300,16053,15911,16163,18019,16360,17308,14282,15635,15749,12644,15036,19321,15363,17569,14511,15224,15519,15541,13938,17162,15959,16385,9467,14947,15878,16431,15841,17231,14592,14662,14451,15920,15753,16214,16720,18253,18538,15755,20738,15556,16880,15575,16152,15498,17534,15832,16908,12788,15055,15795,14297,16321,14459,16758,17633,13508
"COG0489",8126,6406,5481,7324,6192,6635,6357,6308,7793,5129,9861,10707,7918,8238,6991,9769,4916,6495,6853,6466,8867,5148,6306,6353,8125,7211,6164,10729,8237,6675,7216,5582,5292,5082,8210,11037,7520,7058,7474,6981,5233,9930,7710,6334,6301,6752,5986,6389,6982,6899,5255,8257,7079,6177,10591,4090,6991,7013,6558,7504,9384,5354,8524,10236,5652,8895,5244,6661,5779,6591,7395,6216,5847,9308,9124,6997,7873,5509,6945,6677,7315,7416,7063,8829,5295,6556,8234,5746,11781,6972,6492,4914,5769,6855,5073,7954,6022,7600,4535,5998
"COG0490",22,31,4,3,42,28,61,4,42,24,47,7,30,26,49,9,23,37,19,19,3,63,74,111,57,3,82,63,0,48,35,11,19,52,41,127,41,29,34,39,99,33,1,42,27,18,16,59,83,11,15,1,41,14,5,22,14,17,30,182,45,24,0,51,51,105,10,3,106,30,0,4,180,26,11,35,18,16,33,68,81,91,51,32,5,72,4,0,41,44,33,7,13,11,20,47,41,22,66,49
"COG0491",2069,2466,3041,2806,2263,2972,2985,2621,2090,3053,2386,2686,2708,2840,2246,2042,2298,2786,2226,2342,2228,3413,3641,2410,2950,2689,3185,2134,1939,3504,2555,3344,2464,4351,2608,3013,2238,2982,2933,2903,3237,2388,2323,2459,3917,2594,2140,2127,2394,3144,3349,3184,2409,2723,2170,2468,3020,1687,3615,3102,3669,2660,2415,2363,2747,2584,3940,2338,3059,2457,2730,2027,3838,2215,4025,2528,2112,2586,2609,2273,2625,2439,2223,2077,3109,3094,2258,3017,2436,2363,1022,3716,2372,2867,3261,2698,3604,2781,4313,2825
"COG0492",2717,2436,2455,2155,2142,2563,2339,2167,1985,2869,1859,2104,2082,2589,2320,1866,2268,2712,2621,2471,1968,2165,3439,2920,2343,2397,2547,2315,1872,3845,2226,3318,2647,3189,2019,3072,1765,3191,2683,2250,2674,1868,2478,2058,2682,3445,2687,2406,2318,4005,2115,2761,2236,2545,1862,3610,2799,1901,3059,2821,2191,2625,2229,2812,2354,2552,2462,2736,2518,2351,2921,2709,3019,2435,1831,2440,1979,2676,2422,2382,2595,2672,2913,2195,4056,2505,2389,3917,2673,2899,6121,3845,2466,2521,2448,2179,3752,2556,2867,3057
"COG0493",13706,8250,9515,5546,8498,7561,7659,6256,6231,7161,5344,6123,6523,7843,10238,9329,6578,8309,9491,9354,8019,7940,7455,8337,7026,7708,7114,6949,5567,4661,7292,7051,10003,7826,10036,8175,6018,8690,8876,7201,9337,5218,11072,7514,8937,8616,12073,9006,6177,8979,7406,7229,7357,9670,9853,10434,9326,6071,9215,7991,6779,11304,9094,8874,5245,8915,10890,9158,7862,7925,6816,10972,7167,6957,5119,7577,6648,7173,6943,7119,8285,7927,11862,7958,8217,8575,11150,7557,7744,8975,7619,9537,9244,7674,7481,6764,10074,8211,8624,7894
"COG0494",1983,4331,5951,4416,2736,7003,5335,5120,5786,3884,2942,2979,3046,6107,3278,2390,4693,3638,4182,5337,2995,7019,5450,3393,3829,4356,3958,2563,3014,8091,4240,8343,6818,6224,4762,4500,3043,5438,4427,4726,6135,2822,5450,4489,4704,4716,3361,6534,3810,6021,6245,4576,2339,7038,2576,8547,4335,3828,4798,4265,2736,5798,4245,3312,2928,3473,6120,3272,4887,6394,5700,3515,5449,4294,3894,4032,4696,8113,6146,2771,2980,4719,3215,2307,8090,6124,3040,10339,3329,4162,11842,7327,4771,4844,6575,3231,5512,3678,5732,4989
"COG0495",7577,6012,6063,4184,5594,4637,4795,4236,4245,6904,4036,4905,5013,6376,5607,7466,5905,5867,7214,5353,5947,5760,6888,5673,4969,5243,4557,6314,4872,5226,5742,4017,5513,6597,6351,6104,4462,6567,6205,4936,5504,4659,5712,5507,5285,5240,6944,6377,5392,6722,5165,4557,5438,4506,6240,5621,6615,5879,6497,4862,6074,5188,5855,5950,4785,6270,3298,6727,5467,6359,4828,6353,4412,4704,3565,6484,5578,4468,5892,6354,5453,5341,6708,6452,5309,5461,8461,5829,6027,6103,5918,6257,6165,5637,6056,5770,6051,6255,6032,6405
"COG0496",2187,848,1112,1218,1517,720,1331,1087,1188,1257,1046,1431,1376,765,1453,1995,1409,1389,1169,1003,1536,832,906,1504,1290,1477,1174,1504,1432,759,1191,808,783,819,1139,1102,1472,1393,1107,1152,1057,1145,1632,1174,1067,792,1828,1251,1383,1292,889,1324,1488,556,1877,515,1669,1442,1118,1300,1578,785,1127,1405,1086,1386,485,2204,1064,1104,924,1722,1158,964,1201,1100,1157,895,1132,1504,1682,959,2115,1505,198,1045,1913,552,1353,997,224,504,1246,1207,1010,1408,760,1476,717,1054
"COG0497",554,486,498,369,685,495,551,570,476,494,318,530,493,575,528,587,476,485,677,486,474,558,683,493,563,525,539,317,405,595,580,461,515,767,554,625,494,601,517,484,593,331,550,616,589,477,628,568,331,721,2973,2597,3479,2656,2677,3929,3810,2242,3871,3168,3231,2883,2295,3298,2936,3588,1498,4237,2901,3394,3062,3482,3014,2562,2026,3240,2893,3011,3893,2570,2931,3511,2792,3268,3398,3486,3793,3542,3297,2851,3839,2782,3243,2985,3718,2870,3732,3480,3751,4264
"COG0498",3396,3427,3333,2110,3029,2624,3525,2652,1833,3160,1961,2342,3097,3435,2861,3159,2674,3199,3586,3158,2665,3262,2987,2820,2784,3111,2744,2433,2716,2643,2891,2527,3462,3267,3223,3235,2342,3197,3296,2993,3436,1809,2833,2953,2966,2750,3604,2745,2466,3580,2769,2433,2285,2602,3258,4525,3017,2779,3932,3291,2543,3190,2680,2825,2837,3356,2296,2893,3540,2704,2853,3155,3054,2595,1830,3294,2999,3218,2355,2702,2802,3201,2658,3261,2980,3258,3606,3135,2949,2974,3483,4122,2696,2699,3171,3004,3458,3331,2987,3131
"COG0499",461,1025,557,1171,1006,1881,1310,1330,1240,493,1521,905,788,416,673,110,554,1038,414,991,282,897,1662,1107,1119,1070,1348,1410,857,653,548,372,259,877,281,931,1004,475,994,790,639,1328,369,596,291,693,273,749,1113,681,1030,745,1154,243,578,1102,823,599,987,1372,605,446,686,936,912,1653,9,142,932,431,496,505,1296,870,1919,656,852,342,237,869,425,1116,217,1334,862,802,381,671,880,392,1315,1623,155,814,1007,501,1721,819,464,1112
"COG0500",4428,8415,8205,8622,5743,8931,7387,9503,10086,6394,6265,6667,6589,7803,5244,3324,6050,6858,6728,9602,4984,8923,9981,6732,7395,6582,7371,6938,5464,8623,7083,11137,9237,10865,6040,7798,6944,5991,7821,8021,8058,6418,5723,6809,7568,8080,4627,7803,7331,6049,9556,6825,6959,11332,4762,14620,5990,6246,8337,7465,5133,8832,7460,6088,6597,5909,11536,4835,7306,7506,9172,5245,8833,7589,7911,6972,7865,8088,7239,5398,4323,8104,2625,5513,8642,8046,4271,5433,5957,8362,4803,6415,6717,7935,7559,5219,8085,5258,9030,6404
"COG0501",1870,1633,1504,1718,1802,1889,1838,2112,1309,1746,3540,2166,1795,1389,1739,1830,1427,1374,1890,1376,1909,958,1957,1834,1588,2394,1516,1729,2566,2209,1111,1580,1291,1250,1475,1250,1816,1424,1978,1352,2119,2394,2238,1408,1385,1670,1572,1483,1728,1515,186,359,297,358,333,334,253,252,207,296,310,104,239,317,418,329,282,191,205,168,145,303,253,315,424,204,210,191,176,366,336,317,334,379,193,217,275,285,420,308,388,298,408,246,290,360,204,298,127,285
"COG0502",1628,2925,2599,3059,4088,1431,2379,3564,2705,2631,3458,4089,3200,2504,1973,260,2840,3396,3984,3581,2314,2047,2175,3494,3383,2777,4029,3165,3738,2049,3160,2606,2875,1605,1404,3024,3451,1543,3407,2791,1614,2862,1208,3635,3228,3247,1301,1921,2936,2139,2607,3010,4684,2301,2017,2661,2367,3420,2364,2799,3325,3402,2509,3846,2992,3306,1540,663,2432,2374,2881,1772,2732,3318,3270,3477,3615,2799,1895,3585,3818,3346,950,3814,1655,2400,1264,2470,3630,3246,1229,2692,1412,3471,2527,3110,2521,2649,2658,2511
"COG0503",3659,2579,2794,2719,2515,1949,2957,2740,2230,2876,2429,2393,2599,2651,2778,3676,2582,2742,2695,2955,3193,2487,2349,2602,2255,2916,2206,2604,2851,5050,2644,3627,2760,3030,3312,2626,2291,3809,2474,2572,3048,2479,3244,2445,2930,2534,3847,2833,2988,3620,2322,2527,2105,2449,2861,3748,2774,3044,3103,2588,2860,2134,2803,2258,2202,2360,2048,4239,2817,2701,2954,2797,3023,2350,2224,2439,2487,3220,3196,2504,3045,2770,2741,2095,3735,2956,3736,3368,2528,2785,3723,2199,3033,3167,2773,3222,2675,2840,2766,2422
"COG0504",3844,3284,3647,2633,3566,2999,3729,2809,2361,3500,2665,2880,2835,4006,3160,3790,2826,3394,3961,3396,3304,3799,4205,3064,3421,3881,3266,2733,3009,3577,3499,3071,3485,4138,3582,3896,2655,3906,3885,3116,3452,2754,3563,3048,3423,2746,3874,3847,2836,4280,3737,3006,2781,2885,3394,3825,3977,3022,4306,3385,3044,3671,3213,3427,3148,3828,2099,3478,3447,4085,2969,4009,3282,2729,2615,3603,3149,2819,4015,3326,3117,3780,4397,3381,3515,3590,3969,4098,3726,3367,3903,4225,2923,3162,4000,3208,4059,3386,3857,4371
"COG0505",2696,1988,2178,1578,2482,1875,2542,2175,1763,2468,1348,1909,1884,2419,2354,2563,2049,2536,2613,2242,2288,2396,1516,2441,2002,2214,2007,2249,1801,3675,2214,1997,2264,2319,2366,2070,1698,2526,2374,1849,2451,1472,2573,1975,2368,2025,2871,2283,2003,3033,2186,2013,1827,2010,2418,2704,2648,2004,2575,2177,2270,2559,2211,2634,2120,2604,1386,2665,2188,2491,2403,2697,2408,1766,1420,2408,2260,2341,2412,2253,2371,2767,2688,2353,3015,2276,2753,2805,2439,2713,3415,3104,2110,2004,2132,2113,3366,2277,2059,2474
"COG0506",1335,1475,510,2095,837,2032,1278,1089,1207,1670,1051,1390,852,377,1137,61,1220,1943,629,1159,614,328,820,1706,1541,547,1270,2021,2169,559,1179,1466,486,442,534,981,1031,161,1170,1461,214,2507,762,935,434,1118,183,692,2500,150,2054,1652,1587,964,804,283,621,2818,528,1122,1725,699,2428,726,469,587,1753,191,890,622,1519,772,1001,1979,2841,857,1479,503,284,2293,1354,1018,209,1170,168,542,90,507,812,933,283,83,214,519,166,1555,861,1058,433,533
"COG0507",9697,11128,11492,9243,11150,7798,13090,10675,11868,14072,8954,11431,14016,13992,13673,16168,19760,10350,11448,10155,13260,14410,11959,10715,11240,11087,9856,8752,11240,7535,12104,7172,11390,12199,10684,12168,10677,12130,10715,11982,14264,8771,10224,11917,12113,10130,10273,12420,8463,9316,9364,9938,8353,10589,9522,9986,12606,7924,13206,10484,11317,11514,11822,11414,9831,11560,44119,13504,14563,11233,16620,10352,12236,10292,6526,12320,9494,12222,12154,7878,13063,10384,12838,9647,12815,11127,11687,9172,11312,10817,13119,10466,13650,8728,10375,9808,9071,10396,14839,14425
