"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG4935",9,14,4,5,9,1
"COG4937",0,0,0,0,0,0
"COG4938",3,1,1,6,2,3
"COG4941",4,0,0,0,1,0
"COG4942",7,2,7,14,8,34
"COG4943",9,0,1,6,1,0
"COG4944",0,0,0,0,0,1
"COG4945",1,24,3,3,1,0
"COG4946",18,10,7,8,5,12
"COG4947",0,0,0,0,0,0
"COG4948",50,136,155,185,129,117
"COG4949",3,4,1,0,2,5
"COG4950",0,0,0,0,0,2
"COG4951",16,0,3,3,1,0
"COG4952",3,5,7,4,4,6
"COG4953",5,0,3,2,2,3
"COG4954",0,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,13,8,4,0,3
"COG4957",0,0,0,0,1,0
"COG4959",2,0,0,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",6,0,1,0,0,2
"COG4962",9,8,3,0,2,1
"COG4963",1,0,2,0,0,0
"COG4964",5,0,1,1,1,1
"COG4965",0,0,1,1,0,0
"COG4966",2,0,0,0,1,3
"COG4967",1,0,0,0,0,0
"COG4968",3,0,0,0,1,2
"COG4969",4,3,2,0,0,1
"COG4970",0,1,0,1,2,3
"COG4972",8,4,5,9,7,6
"COG4973",14,17,10,19,10,27
"COG4974",78,36,42,69,49,87
"COG4976",0,7,6,2,3,14
"COG4977",14,6,6,2,10,67
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",134,4,3,2,1,10
"COG4984",1,0,0,0,0,0
"COG4985",7,1,0,0,3,0
"COG4986",0,0,0,0,0,0
"COG4987",5,3,0,2,3,0
"COG4988",10,0,2,2,4,0
"COG4989",6,9,4,7,3,20
"COG4991",1,0,0,0,0,0
"COG4992",30,89,94,99,102,109
"COG4993",32,39,87,70,88,54
"COG4994",1,0,0,0,0,0
"COG4995",12,19,2,11,10,4
"COG4997",6,0,0,0,2,0
"COG4999",1,0,0,0,0,0
"COG5000",22,64,67,68,40,75
"COG5001",283,5,44,78,103,13
"COG5002",31,5,7,8,9,13
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,3,1,2,0,0
"COG5007",3,1,0,1,1,1
"COG5008",15,0,1,7,1,3
"COG5009",41,105,106,141,73,151
"COG5010",1,0,0,0,0,0
"COG5011",0,7,0,0,0,0
"COG5012",1,5,3,5,12,10
"COG5013",4,2,1,4,1,3
"COG5014",0,0,1,1,2,0
"COG5015",0,0,0,0,0,0
"COG5016",16,16,14,34,33,31
"COG5017",0,1,0,0,0,1
"COG5018",2,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",2,0,1,0,0,1
"COG5021",0,10,0,1,0,1
"COG5022",0,2,1,0,0,4
"COG5023",1,3,3,0,0,0
"COG5024",0,1,1,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",1,2,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,0,1
"COG5030",0,0,0,0,0,0
"COG5031",1,0,0,0,0,1
"COG5032",1,28,4,0,0,2
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",1,4,0,0,0,0
"COG5038",0,5,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,1,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",3,0,1,0,0,1
"COG5043",1,4,0,0,0,0
"COG5044",0,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,0
"COG5048",1,1,1,0,0,0
"COG5049",12,5,11,9,1,17
"COG5050",0,1,0,0,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,0,0,0,0,1
"COG5054",1,1,2,2,1,9
"COG5055",21,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,23,4,1,0,3
"COG5061",0,1,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",1,0,1,0,0,0
"COG5064",0,2,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,1,0,1
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,8,0,0,0,0
"COG5077",1,10,1,0,0,3
"COG5078",3,5,3,2,1,7
"COG5079",1,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,1,0,0,0,1
"COG5092",1,0,1,0,0,6
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,3,0,0,0,0
"COG5096",0,5,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",1435,9,23,46,13,22
"COG5109",0,0,0,0,0,0
"COG5110",0,2,1,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,1,0,1,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,0,0,0
"COG5117",0,3,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,3,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,6,0,0,0,1
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",0,3,1,0,4,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,2,0,2,0,1
"COG5141",1,3,0,0,0,0
"COG5142",0,3,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,0
"COG5147",0,5,0,0,0,2
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,4,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,6,0,0,0,0
"COG5159",0,1,0,0,0,0
"COG5160",0,5,1,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,1,0,0,0
"COG5164",0,1,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,2,0,0,0,0
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",1,0,0,0,0,0
"COG5184",444,47,57,35,13,18
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,2,1,0,0,2
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,1,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,2,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,1
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,1,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,3,1,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",0,6,0,0,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,2,0,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",2,3,10,2,0,16
"COG5227",0,0,0,0,0,0
"COG5228",0,1,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,3,1,1,0,0
"COG5239",1,1,1,0,0,0
"COG5240",0,1,0,0,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,2,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,21,1,0,0,3
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,3,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,2,0,0,4,1
"COG5256",3,18,6,4,43,5
"COG5257",1,6,3,1,35,2
"COG5258",1,2,2,1,0,4
"COG5259",0,3,0,0,0,0
"COG5260",1,6,0,0,0,2
"COG5261",0,0,0,0,0,0
"COG5262",0,2,0,0,0,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",6,7,13,7,5,24
"COG5266",0,0,0,0,2,0
"COG5267",2,32,25,39,14,43
"COG5268",0,0,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",34,4,2,0,1,0
"COG5272",2,7,3,1,0,17
"COG5273",0,2,0,0,0,1
"COG5274",0,3,0,0,0,4
"COG5275",0,0,0,0,0,0
"COG5276",0,4,12,13,7,17
"COG5277",0,2,1,0,0,0
"COG5278",5,0,0,0,1,0
"COG5279",0,1,1,0,3,0
"COG5280",0,0,0,0,0,1
"COG5281",238,1,4,0,0,3
"COG5282",1,1,7,1,6,0
"COG5283",319,3,4,0,2,12
"COG5285",25,68,91,82,91,93
"COG5290",0,1,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,0,1,0,1,0
"COG5295",74,5,0,3,0,7
"COG5296",0,1,0,0,0,0
"COG5297",6,0,1,0,1,1
"COG5301",390,28,20,3,3,7
"COG5302",0,0,0,0,2,0
"COG5304",0,0,0,0,1,0
"COG5305",1,0,2,1,7,1
"COG5306",1,1,0,0,4,1
"COG5307",0,4,1,0,0,0
"COG5308",1,0,0,0,0,0
"COG5309",1,1,0,0,0,34
"COG5310",2,0,0,0,0,2
"COG5314",5,0,0,1,0,1
"COG5316",0,0,7,12,4,5
"COG5317",0,0,0,0,0,0
"COG5319",7,18,14,13,9,7
"COG5321",0,1,1,0,0,4
"COG5322",1,6,1,4,1,4
"COG5323",85,1,0,2,0,4
"COG5324",0,0,0,0,0,0
"COG5325",0,2,1,0,0,0
"COG5328",0,3,1,1,0,4
"COG5329",0,0,0,0,0,0
"COG5330",0,0,1,0,0,0
"COG5331",3,2,4,1,3,2
"COG5333",0,2,0,0,0,0
"COG5336",3,11,3,3,3,1
"COG5337",2,10,21,20,4,25
"COG5338",0,0,0,0,1,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,1,0
"COG5342",0,0,0,0,0,5
"COG5343",0,0,0,0,1,0
"COG5345",7,0,1,1,4,3
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,0,0,0
"COG5349",0,3,1,1,2,2
"COG5350",0,2,1,3,0,0
"COG5351",0,0,0,0,1,0
"COG5352",2,10,18,17,15,5
"COG5354",0,0,0,0,0,0
"COG5360",13,58,59,67,36,36
"COG5361",5,0,0,0,1,7
"COG5362",586,10,6,7,4,13
"COG5368",1,0,0,0,1,1
"COG5369",0,0,0,0,0,0
"COG5371",0,4,0,0,0,0
"COG5373",8,0,2,5,3,0
"COG5375",0,0,1,2,0,0
"COG5377",139,0,5,4,5,0
"COG5379",0,3,0,1,0,1
"COG5380",1,0,0,0,2,0
"COG5381",0,0,1,0,0,0
"COG5383",0,0,0,0,1,1
"COG5384",0,1,0,0,0,0
"COG5385",1,0,0,0,0,1
"COG5387",0,1,0,1,1,6
"COG5388",0,0,0,0,0,3
"COG5389",0,2,3,0,1,4
"COG5391",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",4,2,0,0,1,1
"COG5395",1,17,0,0,0,7
"COG5397",0,0,0,0,0,0
"COG5398",39,10,27,11,2,3
"COG5400",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5402",0,1,3,1,1,1
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",15,22,19,25,6,8
"COG5406",0,2,0,0,0,0
"COG5407",0,1,0,0,0,0
"COG5409",0,1,0,0,0,0
"COG5410",872,11,11,11,7,33
"COG5411",0,3,0,0,0,0
"COG5412",27,0,0,1,0,0
"COG5413",0,1,6,0,0,1
"COG5419",1,0,0,0,0,0
"COG5421",15,2,2,8,7,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",3,8,11,18,30,7
"COG5425",3,1,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",3,7,13,30,1,0
"COG5428",0,0,0,0,0,0
"COG5429",4,0,0,1,0,2
"COG5430",2,0,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",12,0,5,14,12,1
"COG5434",5,2,1,2,1,5
"COG5436",0,0,1,1,0,3
"COG5437",13,0,1,0,0,0
"COG5438",0,1,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,2,0,0,0,0
"COG5441",0,0,1,2,0,4
"COG5442",0,2,0,0,0,1
"COG5443",0,0,1,0,0,0
"COG5444",2,0,0,0,0,0
"COG5446",0,1,0,0,1,1
"COG5447",0,0,0,0,0,3
"COG5448",2,0,1,0,0,0
"COG5449",2,0,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,3,6,2,0,3
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,5,4,0,0,2
"COG5459",1,0,0,0,0,0
"COG5460",1,0,1,0,1,0
"COG5461",0,0,0,0,0,0
"COG5462",0,1,0,0,0,0
"COG5463",0,0,0,2,3,2
"COG5464",1,0,0,0,0,0
"COG5465",1,5,5,8,1,6
"COG5466",0,0,0,0,0,0
"COG5467",2,3,4,8,6,0
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,0,2
"COG5470",1,13,19,10,12,10
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",1,1,1,0,1,2
"COG5474",0,2,0,0,0,1
"COG5476",1,20,15,3,1,7
"COG5477",0,0,1,1,3,2
"COG5478",0,0,0,0,0,0
"COG5479",10,1,3,1,1,0
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,0,4
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",1,1,0,3,0,7
"COG5486",0,4,3,4,5,3
"COG5488",0,2,1,2,0,1
"COG5489",3,0,0,0,1,0
"COG5490",0,1,0,0,0,0
"COG5491",2,1,0,0,74,1
"COG5492",1,0,2,0,0,0
"COG5493",0,0,0,1,0,2
"COG5495",1,4,0,3,1,6
"COG5496",0,2,3,1,1,2
"COG5497",0,0,0,0,0,0
"COG5498",5,6,3,1,1,11
"COG5499",2,0,0,1,1,0
"COG5500",0,0,0,0,0,2
"COG5501",1,4,2,1,0,4
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",9,5,2,10,5,30
"COG5507",1,0,1,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",323,2,1,2,1,6
"COG5512",0,3,0,0,0,0
"COG5513",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",0,2,0,0,0,3
"COG5516",1,0,0,1,0,0
"COG5517",1,1,1,0,1,1
"COG5518",50,0,1,1,1,0
"COG5519",73,2,0,4,2,9
"COG5520",4,4,5,0,0,6
"COG5522",1,14,19,27,7,24
"COG5523",0,2,1,0,3,2
"COG5524",0,0,0,0,0,0
"COG5525",481,0,9,5,1,2
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,1,0
"COG5528",2,0,0,0,0,0
"COG5529",1,0,0,0,0,0
"COG5530",1,0,0,0,0,0
"COG5531",1,0,2,1,0,3
"COG5532",0,0,0,0,0,0
"COG5533",3,3,1,4,0,18
"COG5534",8,0,0,0,0,6
"COG5535",0,0,0,0,0,0
"COG5536",0,4,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,1
"COG5540",0,2,2,0,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,0,1,0
"COG5543",0,3,0,0,0,0
"COG5545",224,8,11,2,3,3
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,1,1,0,1,1
"COG5555",0,0,0,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",4,10,16,16,15,39
"COG5560",0,3,1,0,0,1
"COG5562",0,0,0,0,0,0
"COG5563",0,1,0,0,1,1
"COG5564",0,0,0,1,0,2
"COG5565",193,0,1,2,1,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,1,0
"COG5572",0,0,0,0,0,1
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,0,1,0
"COG5580",0,0,0,0,0,0
"COG5581",1,0,0,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",11,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,2,3,10
"COG5588",0,5,5,1,5,3
"COG5589",0,0,1,2,0,0
"COG5590",0,5,4,5,2,3
"COG5591",1,0,0,0,2,1
"COG5593",0,1,1,0,0,0
"COG5594",0,2,0,0,0,2
"COG5595",2,0,0,0,0,0
"COG5596",0,1,0,0,0,0
"COG5597",4,0,0,0,0,1
"COG5598",0,16,8,9,108,101
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,3,0,0,0,0
"COG5602",1,2,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",3,1,11,10,7,3
"COG5606",0,0,0,0,0,0
"COG5607",1,0,0,0,1,0
"COG5608",1,0,0,0,0,0
"COG5610",4,0,0,0,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",14,1,0,0,0,0
"COG5615",0,0,0,0,0,0
"COG5616",20,56,50,66,31,39
"COG5618",0,0,1,1,0,0
"COG5619",1,0,0,2,1,0
"COG5620",0,0,0,0,0,0
"COG5621",4,5,2,2,1,2
"COG5622",0,0,0,0,0,0
"COG5623",0,2,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,0,0,0,6
"COG5631",0,2,0,0,0,0
"COG5632",4,0,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,4,6,3,0,0
"COG5636",0,0,0,0,0,0
"COG5637",0,2,1,2,2,2
"COG5638",0,0,0,0,0,0
"COG5639",0,0,0,0,0,0
"COG5640",19,0,8,2,1,4
"COG5641",0,0,0,0,0,0
"COG5642",2,0,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,1,0,0,0
"COG5648",0,0,0,1,0,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,0,0,0,0,1
"COG5652",0,0,0,0,0,0
"COG5653",1,1,3,2,1,1
"COG5654",1,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5656",0,2,0,0,0,0
"COG5657",0,1,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",1,0,0,0,0,0
"COG5660",0,1,1,4,4,5
"COG5661",1,0,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",34,0,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
