"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG4935",7,4,7,0,3,12
"COG4937",0,0,0,0,0,0
"COG4938",3,0,2,0,1,1
"COG4941",0,0,0,0,12,0
"COG4942",5,8,27,15,34,22
"COG4943",0,0,0,0,0,0
"COG4944",0,0,0,0,0,0
"COG4945",7,0,0,0,0,8
"COG4946",0,20,5,1,5,8
"COG4947",0,0,0,0,0,0
"COG4948",24,277,143,46,18,43
"COG4949",2,1,4,2,28,6
"COG4950",1,0,0,1,0,0
"COG4951",13,0,0,1,15,0
"COG4952",1,2,1,6,4,6
"COG4953",3,0,9,0,19,2
"COG4954",1,2,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",3,2,0,12,0,5
"COG4957",0,0,0,0,12,1
"COG4959",0,0,0,0,13,0
"COG4960",0,0,0,0,0,0
"COG4961",1,1,2,0,42,1
"COG4962",4,4,18,0,60,3
"COG4963",0,0,1,0,37,0
"COG4964",1,3,2,0,45,1
"COG4965",0,3,2,1,24,0
"COG4966",0,0,3,0,2,1
"COG4967",0,0,0,0,0,0
"COG4968",0,2,2,1,1,1
"COG4969",4,6,0,0,4,3
"COG4970",0,0,3,1,3,1
"COG4972",1,9,23,3,9,5
"COG4973",9,10,16,8,13,15
"COG4974",47,50,62,45,57,65
"COG4976",2,1,2,2,2,2
"COG4977",3,3,9,6,39,8
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",106,5,47,5,176,4
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,7,5
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,7,0
"COG4988",1,1,2,0,12,0
"COG4989",1,4,1,2,3,7
"COG4991",0,0,0,0,2,0
"COG4992",36,78,75,93,42,80
"COG4993",20,172,75,43,66,79
"COG4994",0,1,1,0,0,0
"COG4995",0,14,50,9,20,5
"COG4997",2,0,0,1,2,0
"COG4999",0,0,0,0,0,0
"COG5000",19,56,56,64,66,55
"COG5001",33,42,38,11,480,12
"COG5002",4,2,11,5,36,0
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",0,2,0,0,0,0
"COG5007",1,4,2,3,2,2
"COG5008",1,3,2,1,3,0
"COG5009",39,87,105,162,74,117
"COG5010",0,0,0,0,6,0
"COG5011",2,0,11,2,0,1
"COG5012",2,6,13,7,6,13
"COG5013",1,2,195,0,8,3
"COG5014",0,0,5,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",5,17,34,23,12,13
"COG5017",0,0,0,0,0,0
"COG5018",0,1,0,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",2,0,0,2,2,0
"COG5021",1,0,0,0,0,1
"COG5022",0,2,0,1,0,4
"COG5023",1,0,0,0,0,3
"COG5024",0,0,0,0,0,1
"COG5026",0,0,1,0,0,0
"COG5027",1,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5030",0,0,0,0,0,1
"COG5031",0,0,0,1,3,0
"COG5032",2,1,0,0,0,7
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,1
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,0,0,2
"COG5039",0,0,1,0,0,0
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,0,0,0
"COG5042",0,0,0,4,0,0
"COG5043",1,0,0,0,0,0
"COG5044",1,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,1
"COG5047",1,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5049",7,1,0,3,1,3
"COG5050",0,4,0,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",4,0,0,2,0,1
"COG5054",0,2,0,2,0,0
"COG5055",17,0,0,0,10,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",3,0,0,3,0,9
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,1
"COG5074",0,0,0,0,0,2
"COG5075",0,0,0,0,0,1
"COG5076",0,0,0,0,0,3
"COG5077",0,0,0,0,0,0
"COG5078",1,2,1,0,0,4
"COG5079",0,0,0,0,0,2
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,1
"COG5096",0,0,0,0,0,4
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,2
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",410,13,4,9,208,57
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,2
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,0,0,5
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,0,0,1,1,4
"COG5127",0,0,0,0,0,3
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,0,0,4,0,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,0,0,3
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,0
"COG5147",0,0,0,0,0,2
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,0,2
"COG5159",0,0,0,0,0,1
"COG5160",1,0,0,0,0,2
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,0,0,0,0,0
"COG5165",1,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,1
"COG5178",1,0,0,0,0,4
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",41,9,11,11,15,23
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,2
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,0,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,1
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",0,0,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",9,0,0,3,0,3
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,1
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,1,0,0,2
"COG5239",1,0,0,0,0,0
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,1,0,2
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,0,0,0,0,7
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,1,0,0,2,1
"COG5256",9,26,8,1,0,6
"COG5257",7,22,8,0,0,11
"COG5258",0,1,0,1,0,1
"COG5259",0,0,0,0,0,1
"COG5260",2,0,0,0,0,3
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",3,13,9,14,35,8
"COG5266",0,0,0,0,0,0
"COG5267",10,85,20,37,2,23
"COG5268",0,0,0,0,3,0
"COG5269",0,0,0,0,0,1
"COG5271",43,0,1,2,10,3
"COG5272",2,0,0,0,0,2
"COG5273",1,0,0,0,0,2
"COG5274",0,0,0,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",1,14,44,8,0,4
"COG5277",2,0,0,0,0,0
"COG5278",1,0,0,0,5,0
"COG5279",0,3,0,0,1,1
"COG5280",4,0,2,0,1,0
"COG5281",425,3,1,0,135,0
"COG5282",0,1,1,0,2,16
"COG5283",247,0,0,0,79,0
"COG5285",41,172,63,65,12,95
"COG5290",2,0,0,0,0,1
"COG5291",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5295",55,0,4,2,38,2
"COG5296",0,0,0,0,0,0
"COG5297",9,0,1,0,2,0
"COG5301",506,0,3,10,95,9
"COG5302",1,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,3,8,0,0,2
"COG5306",1,6,2,3,4,0
"COG5307",0,0,0,0,0,2
"COG5308",0,0,0,0,0,0
"COG5309",2,1,6,0,2,0
"COG5310",0,0,0,0,2,0
"COG5314",0,0,0,0,23,0
"COG5316",3,12,25,1,4,5
"COG5317",0,0,0,0,4,0
"COG5319",9,9,5,17,11,12
"COG5321",0,0,1,1,6,1
"COG5322",1,1,2,6,3,6
"COG5323",23,0,0,1,36,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",1,1,0,1,8,5
"COG5329",1,0,0,0,0,1
"COG5330",0,1,7,0,28,1
"COG5331",1,3,3,3,3,0
"COG5333",0,0,0,0,0,0
"COG5336",3,3,10,7,2,5
"COG5337",2,31,37,2,4,22
"COG5338",0,2,0,0,10,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,0,3,2,1,0
"COG5343",0,0,0,0,2,0
"COG5345",1,1,2,2,11,1
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,1
"COG5349",0,2,1,2,15,1
"COG5350",0,1,0,1,0,0
"COG5351",1,0,0,3,0,0
"COG5352",8,11,8,3,3,6
"COG5354",0,0,0,0,0,0
"COG5360",15,29,40,46,28,56
"COG5361",1,0,2,3,2,2
"COG5362",695,3,5,20,992,6
"COG5368",1,0,0,1,2,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,1
"COG5373",1,1,0,0,3,1
"COG5375",0,0,0,0,16,1
"COG5377",31,2,4,0,41,1
"COG5379",1,2,1,0,11,0
"COG5380",1,0,0,0,4,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,3,0
"COG5384",0,0,0,0,0,1
"COG5385",0,0,1,1,8,0
"COG5387",0,2,0,0,8,1
"COG5388",0,0,0,0,7,0
"COG5389",0,0,2,2,1,4
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",1,0,22,5,18,2
"COG5395",1,0,0,0,13,1
"COG5397",0,0,0,0,1,0
"COG5398",11,1,0,8,2,11
"COG5400",0,0,0,1,9,1
"COG5401",0,0,0,0,0,1
"COG5402",0,0,0,4,2,1
"COG5403",0,0,0,0,3,0
"COG5404",0,0,0,0,0,0
"COG5405",9,20,26,23,15,27
"COG5406",0,0,0,1,0,0
"COG5407",0,0,0,0,0,1
"COG5409",0,0,0,0,0,0
"COG5410",1040,5,13,29,1522,72
"COG5411",0,0,0,1,0,6
"COG5412",4,0,0,0,2,1
"COG5413",0,0,0,1,0,7
"COG5419",0,1,0,0,8,0
"COG5421",1,9,8,0,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,6,0,0,0
"COG5424",6,23,1,9,5,10
"COG5425",5,0,0,0,2,0
"COG5426",0,2,0,0,2,2
"COG5427",0,17,2,0,0,5
"COG5428",0,1,0,0,0,0
"COG5429",0,0,1,0,7,0
"COG5430",0,0,1,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,4,7,0,1,0
"COG5434",2,2,1,3,2,3
"COG5436",0,0,0,5,0,0
"COG5437",13,1,0,0,4,0
"COG5438",0,2,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,1
"COG5441",0,3,13,2,8,3
"COG5442",0,0,1,0,2,0
"COG5443",0,0,0,0,6,1
"COG5444",1,0,0,0,0,0
"COG5446",0,5,2,0,2,1
"COG5447",0,0,0,0,6,0
"COG5448",0,0,0,0,24,0
"COG5449",0,0,0,0,7,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",0,3,6,5,5,4
"COG5453",0,1,0,0,0,0
"COG5454",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,5,0
"COG5457",0,0,0,0,1,0
"COG5458",2,2,2,1,11,2
"COG5459",0,0,0,0,0,0
"COG5460",0,1,3,0,0,1
"COG5461",0,0,1,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",0,1,0,1,1,0
"COG5464",0,0,0,0,10,0
"COG5465",1,0,2,3,16,3
"COG5466",0,0,0,0,0,0
"COG5467",1,11,7,8,3,2
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,2,3
"COG5470",8,8,4,22,5,20
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,0,2,0,4,0
"COG5474",0,0,0,1,0,0
"COG5476",3,27,16,13,11,23
"COG5477",2,1,3,2,2,3
"COG5478",0,0,0,0,0,0
"COG5479",6,2,12,0,0,1
"COG5480",0,0,0,0,1,0
"COG5481",0,0,0,0,3,0
"COG5482",0,1,1,1,1,1
"COG5483",0,0,3,0,3,1
"COG5484",0,0,0,0,4,0
"COG5485",0,3,0,3,0,0
"COG5486",0,5,1,9,1,6
"COG5488",0,0,1,2,6,2
"COG5489",2,0,0,0,21,0
"COG5490",0,0,19,1,3,1
"COG5491",1,42,6,0,0,4
"COG5492",0,0,0,0,0,1
"COG5493",0,0,0,0,0,0
"COG5495",2,2,5,7,0,2
"COG5496",1,2,2,1,0,2
"COG5497",0,0,0,0,1,0
"COG5498",1,0,1,15,2,6
"COG5499",0,0,3,0,1,0
"COG5500",0,0,0,0,6,1
"COG5501",1,6,7,2,5,2
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,12,4,6,6,7
"COG5507",0,0,0,0,2,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",238,0,1,0,58,3
"COG5512",1,0,0,0,0,0
"COG5513",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",1,0,0,1,0,1
"COG5516",0,0,1,0,0,0
"COG5517",0,6,0,0,3,0
"COG5518",26,0,1,0,9,0
"COG5519",46,1,1,0,95,0
"COG5520",2,3,9,4,3,7
"COG5522",3,20,20,23,1,20
"COG5523",0,0,0,1,0,0
"COG5524",2,0,0,0,0,0
"COG5525",272,1,4,0,21,2
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,0
"COG5528",0,0,0,1,3,0
"COG5529",1,0,0,0,1,0
"COG5530",0,1,0,0,4,0
"COG5531",0,1,0,0,0,1
"COG5532",0,0,0,0,1,0
"COG5533",3,2,0,5,0,1
"COG5534",3,0,0,0,13,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,1
"COG5539",1,0,0,0,0,0
"COG5540",0,2,0,0,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",158,2,4,9,113,111
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,6,0,0,1,0
"COG5555",0,1,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",5,28,43,21,3,19
"COG5560",2,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5563",0,2,1,1,5,1
"COG5564",0,3,3,0,1,3
"COG5565",44,1,2,1,37,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",1,0,0,0,2,0
"COG5573",0,0,1,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,2,0,2,0
"COG5580",0,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",8,0,0,0,3,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,9,4,2
"COG5588",1,10,4,3,0,3
"COG5589",0,2,0,0,2,1
"COG5590",0,1,1,8,9,3
"COG5591",1,0,0,0,1,0
"COG5593",0,0,0,0,0,0
"COG5594",1,1,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,2
"COG5597",5,0,0,0,1,1
"COG5598",8,75,155,24,4,60
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,0,0,1
"COG5602",0,0,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,2,14,7,1,5
"COG5606",1,0,0,0,0,0
"COG5607",0,0,1,0,0,0
"COG5608",0,0,0,0,0,0
"COG5610",1,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",5,0,0,0,2,0
"COG5615",1,0,0,0,2,0
"COG5616",4,75,72,68,43,35
"COG5618",0,0,0,0,2,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,0,0,0,0
"COG5621",1,4,3,1,3,4
"COG5622",0,0,0,0,5,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",0,0,0,0,3,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,1,1,0,1
"COG5631",2,0,0,0,1,0
"COG5632",3,0,0,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,11,2,23,5
"COG5636",0,0,0,0,0,0
"COG5637",1,0,0,2,1,2
"COG5638",0,0,0,0,0,0
"COG5639",0,0,0,0,5,0
"COG5640",12,2,2,1,38,3
"COG5641",1,0,0,0,0,0
"COG5642",0,1,0,0,5,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,2,0
"COG5647",1,0,0,0,0,0
"COG5648",0,0,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,6,0
"COG5652",1,1,0,0,0,0
"COG5653",0,1,0,0,3,1
"COG5654",3,1,0,0,3,0
"COG5655",0,0,0,0,2,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,0,0,2
"COG5658",1,0,0,0,4,0
"COG5659",0,7,8,0,2,2
"COG5660",1,7,11,5,0,6
"COG5661",0,0,0,0,3,0
"COG5662",0,0,0,0,1,0
"COG5663",47,0,0,0,6,0
"COG5664",0,0,0,0,2,0
"COG5665",0,0,0,0,0,0
