"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4935",2,8,9,22,6,0
"COG4937",0,0,0,0,0,0
"COG4938",0,0,4,1,4,0
"COG4941",0,0,0,0,0,5
"COG4942",39,7,13,8,8,25
"COG4943",0,0,0,0,1,1
"COG4944",0,0,0,0,0,0
"COG4945",1,1,7,17,9,0
"COG4946",10,6,13,8,5,8
"COG4947",0,0,0,0,0,0
"COG4948",115,143,138,131,131,87
"COG4949",7,1,0,2,0,10
"COG4950",0,0,0,0,0,1
"COG4951",2,1,2,0,2,12
"COG4952",4,9,6,5,2,8
"COG4953",8,2,2,1,2,25
"COG4954",0,0,0,1,0,2
"COG4955",0,0,0,0,0,0
"COG4956",3,14,4,11,16,6
"COG4957",0,0,0,0,0,11
"COG4959",0,0,0,0,0,19
"COG4960",0,0,0,0,0,6
"COG4961",2,0,0,1,0,31
"COG4962",0,1,4,6,1,44
"COG4963",1,0,0,0,0,29
"COG4964",1,2,0,0,0,43
"COG4965",1,0,1,0,1,26
"COG4966",1,0,0,0,0,9
"COG4967",0,0,0,0,0,0
"COG4968",0,0,0,2,1,0
"COG4969",0,0,1,2,1,3
"COG4970",1,0,0,0,0,3
"COG4972",5,1,6,7,7,25
"COG4973",22,20,14,17,12,9
"COG4974",85,45,48,44,51,73
"COG4976",12,1,8,4,3,6
"COG4977",50,4,6,4,7,41
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",10,5,3,5,21,122
"COG4984",0,0,0,0,0,0
"COG4985",3,0,0,2,0,6
"COG4986",0,0,0,0,0,0
"COG4987",0,1,3,7,5,12
"COG4988",0,1,0,0,0,7
"COG4989",8,1,0,10,0,8
"COG4991",0,0,0,0,0,0
"COG4992",123,125,102,24,31,7
"COG4993",59,18,54,38,38,121
"COG4994",0,0,0,0,0,0
"COG4995",7,9,10,16,11,54
"COG4997",0,0,0,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",81,73,59,67,52,30
"COG5001",15,18,30,6,23,388
"COG5002",13,1,2,2,1,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,1,0,1,0
"COG5007",1,0,2,1,1,0
"COG5008",2,0,3,0,1,11
"COG5009",130,153,105,119,89,55
"COG5010",0,1,0,0,0,11
"COG5011",1,0,2,10,9,0
"COG5012",11,3,12,9,6,5
"COG5013",5,0,2,2,0,2
"COG5014",1,0,0,0,1,0
"COG5015",0,0,0,0,0,0
"COG5016",33,19,13,18,4,16
"COG5017",0,0,0,0,0,0
"COG5018",1,1,0,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",1,0,0,0,0,1
"COG5021",0,1,9,8,10,0
"COG5022",3,0,4,5,5,0
"COG5023",0,3,3,1,2,0
"COG5024",0,0,0,1,1,0
"COG5026",0,0,0,1,0,0
"COG5027",0,0,2,2,2,0
"COG5028",0,0,0,3,2,0
"COG5029",0,0,0,2,3,1
"COG5030",0,0,0,1,0,0
"COG5031",0,1,1,2,4,4
"COG5032",8,3,11,19,26,0
"COG5033",0,0,0,1,1,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",0,0,1,0,0,0
"COG5038",0,0,2,4,2,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,1,1,0,0,2
"COG5043",0,0,4,2,0,0
"COG5044",0,0,1,0,0,0
"COG5045",0,0,1,1,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,3,2,0
"COG5048",0,0,0,0,0,0
"COG5049",16,4,13,7,9,0
"COG5050",1,0,0,2,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",3,2,1,0,2,0
"COG5054",6,0,2,0,1,0
"COG5055",1,0,0,0,0,4
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",2,3,29,24,19,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,1,2,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,1,1,0,0
"COG5070",1,0,1,0,0,0
"COG5071",0,0,0,0,1,0
"COG5072",2,0,1,1,3,0
"COG5074",0,0,0,2,0,0
"COG5075",0,0,1,2,0,0
"COG5076",0,0,10,6,3,0
"COG5077",1,0,2,5,2,0
"COG5078",9,4,6,6,5,0
"COG5079",0,0,1,1,0,0
"COG5080",0,0,0,2,0,0
"COG5082",0,0,1,0,0,0
"COG5083",0,0,0,1,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,3,1,0
"COG5092",15,0,4,0,1,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,3,0
"COG5096",0,0,8,5,4,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,1,2,0
"COG5099",0,0,0,2,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,1,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,1,1,0
"COG5104",0,0,0,0,2,0
"COG5105",0,0,0,1,1,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,1,1,0,0
"COG5108",29,4,20,12,60,349
"COG5109",0,0,0,1,0,0
"COG5110",0,1,1,1,0,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,4,4,0
"COG5114",0,0,1,1,0,0
"COG5116",0,0,2,2,0,0
"COG5117",0,0,1,1,3,0
"COG5118",0,0,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,4,8,5,5,0
"COG5127",0,0,1,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,1,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,1,1,0,0
"COG5135",0,2,2,4,4,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,0
"COG5140",0,0,2,0,1,0
"COG5141",0,0,3,5,8,0
"COG5142",0,0,0,0,3,0
"COG5143",0,1,1,4,0,0
"COG5144",0,0,0,1,1,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,1,1,2,0
"COG5147",1,0,3,8,7,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,2,0,1,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,1,3,5,1,0
"COG5159",0,0,1,2,0,0
"COG5160",1,1,0,6,4,0
"COG5161",0,0,0,3,0,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,1,2,2,0
"COG5165",0,0,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,2,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,1,0,0
"COG5176",0,0,0,1,0,0
"COG5177",0,0,0,2,0,0
"COG5178",0,1,4,8,3,0
"COG5179",0,0,1,4,3,0
"COG5180",0,0,0,3,0,0
"COG5181",0,0,1,2,1,0
"COG5182",0,0,0,0,3,0
"COG5183",0,0,0,1,0,0
"COG5184",15,8,64,44,24,186
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,1,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,1,3,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,2,2,1,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,1,0
"COG5196",0,0,1,3,0,0
"COG5197",0,0,0,0,2,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,1,0,0,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,1,0,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,1,0,0
"COG5210",1,0,8,8,4,0
"COG5211",0,0,0,1,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",1,0,2,3,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,1,0,0
"COG5218",0,0,1,2,3,0
"COG5219",0,0,3,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,2,0
"COG5223",0,0,0,1,3,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",24,0,14,2,6,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,1,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,3,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,3,4,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,1,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,2,3,0
"COG5239",0,0,1,8,2,0
"COG5240",0,0,2,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,1,0,0
"COG5243",0,0,0,1,1,0
"COG5244",0,0,0,0,0,0
"COG5245",2,3,21,25,7,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,1,1,2,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,0,3,1,1,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,1,2,0
"COG5256",1,0,19,14,12,0
"COG5257",1,2,15,13,5,0
"COG5258",2,1,3,0,1,0
"COG5259",0,0,2,3,1,0
"COG5260",0,0,2,7,7,0
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",24,13,3,14,8,52
"COG5266",0,0,0,0,1,3
"COG5267",46,30,29,34,22,14
"COG5268",0,0,0,0,0,1
"COG5269",0,0,1,2,2,0
"COG5271",0,0,3,4,6,16
"COG5272",11,2,4,2,6,2
"COG5273",1,0,2,2,3,0
"COG5274",2,1,2,1,1,0
"COG5275",0,0,0,0,0,0
"COG5276",14,4,7,4,3,46
"COG5277",0,0,5,3,3,0
"COG5278",0,0,0,0,1,8
"COG5279",2,0,1,0,1,0
"COG5280",1,0,0,0,1,1
"COG5281",4,0,1,0,4,23
"COG5282",0,1,2,0,1,0
"COG5283",10,0,0,1,5,49
"COG5285",75,52,85,80,60,39
"COG5290",1,0,0,1,3,0
"COG5291",0,0,0,0,0,0
"COG5293",1,0,0,0,0,4
"COG5295",2,0,2,6,13,15
"COG5296",0,0,0,0,1,0
"COG5297",1,0,2,0,0,1
"COG5301",31,4,20,33,84,78
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",1,0,1,0,0,3
"COG5306",2,0,1,3,2,16
"COG5307",1,0,5,7,4,0
"COG5308",0,0,2,3,0,0
"COG5309",47,1,1,0,1,0
"COG5310",1,0,0,0,0,0
"COG5314",0,0,0,0,0,15
"COG5316",4,4,12,5,2,5
"COG5317",0,0,0,0,0,5
"COG5319",6,16,11,14,12,6
"COG5321",1,1,2,0,2,9
"COG5322",1,15,3,2,4,1
"COG5323",6,0,0,1,3,16
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,0,1,0
"COG5328",1,0,1,3,3,9
"COG5329",0,0,4,1,1,0
"COG5330",0,1,0,1,0,38
"COG5331",2,2,4,0,2,1
"COG5333",0,0,0,1,0,0
"COG5336",3,5,9,2,1,1
"COG5337",33,11,18,7,11,0
"COG5338",0,0,0,0,0,15
"COG5339",0,0,0,0,0,1
"COG5340",0,1,0,0,0,0
"COG5342",7,1,3,0,0,0
"COG5343",0,0,0,0,0,2
"COG5345",4,1,0,2,0,7
"COG5346",0,1,0,0,0,1
"COG5347",1,0,3,1,2,0
"COG5349",4,4,0,1,1,13
"COG5350",1,5,1,0,1,3
"COG5351",0,0,0,0,0,0
"COG5352",8,14,9,19,11,11
"COG5354",0,0,2,2,2,0
"COG5360",11,26,10,43,43,22
"COG5361",14,0,0,2,7,3
"COG5362",25,1,5,5,25,589
"COG5368",0,1,0,0,1,5
"COG5369",0,0,0,0,0,0
"COG5371",1,0,2,3,0,0
"COG5373",1,0,1,0,0,3
"COG5375",0,2,0,0,0,2
"COG5377",1,0,2,0,2,17
"COG5379",0,0,1,1,1,6
"COG5380",0,0,0,0,0,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,1
"COG5384",0,0,0,0,2,0
"COG5385",3,0,0,0,0,10
"COG5387",7,1,1,4,2,5
"COG5388",0,0,0,0,0,17
"COG5389",1,4,1,2,2,4
"COG5391",0,0,0,1,4,0
"COG5393",0,0,0,0,0,0
"COG5394",2,1,0,1,3,14
"COG5395",0,0,1,10,2,8
"COG5397",0,0,0,0,0,2
"COG5398",2,16,57,12,15,6
"COG5400",0,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5402",1,0,1,0,2,0
"COG5403",0,0,0,0,0,4
"COG5404",0,0,0,0,0,0
"COG5405",18,23,19,20,20,17
"COG5406",0,1,0,1,0,0
"COG5407",0,0,1,2,0,0
"COG5409",0,0,0,0,1,0
"COG5410",29,4,9,11,52,845
"COG5411",0,0,0,2,0,0
"COG5412",1,0,0,0,2,1
"COG5413",0,0,3,1,9,0
"COG5419",0,0,0,0,0,13
"COG5421",0,1,8,0,0,3
"COG5422",0,0,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",5,6,9,1,5,1
"COG5425",0,1,0,0,0,0
"COG5426",0,0,2,0,0,6
"COG5427",0,0,3,10,3,0
"COG5428",0,0,0,0,0,0
"COG5429",0,0,0,0,2,11
"COG5430",4,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",1,1,12,0,0,6
"COG5434",2,1,0,0,2,0
"COG5436",0,2,0,0,0,1
"COG5437",1,0,0,0,1,5
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,3,0,0,0
"COG5441",10,1,3,1,2,3
"COG5442",0,1,0,0,0,3
"COG5443",0,0,0,0,0,7
"COG5444",0,1,0,0,0,0
"COG5446",0,0,0,1,0,0
"COG5447",1,1,1,0,1,6
"COG5448",0,0,0,0,0,1
"COG5449",0,0,0,1,0,2
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,1
"COG5452",1,5,4,3,4,5
"COG5453",0,1,0,0,1,0
"COG5454",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,1,0,11
"COG5457",0,0,0,0,0,0
"COG5458",5,1,1,2,2,9
"COG5459",0,0,0,0,0,0
"COG5460",0,0,0,0,1,0
"COG5461",0,0,0,0,0,5
"COG5462",0,0,0,0,0,1
"COG5463",0,0,0,0,1,0
"COG5464",0,0,0,1,0,2
"COG5465",2,7,2,2,5,8
"COG5466",0,0,0,0,0,1
"COG5467",0,3,4,4,3,5
"COG5468",0,0,0,0,0,0
"COG5469",3,0,0,0,1,0
"COG5470",7,20,19,15,12,5
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,0,7
"COG5473",1,0,0,0,0,7
"COG5474",0,0,0,5,4,0
"COG5476",26,15,14,5,9,6
"COG5477",2,2,1,4,2,2
"COG5478",0,0,0,0,0,0
"COG5479",1,2,1,4,1,4
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",3,0,0,0,0,0
"COG5483",0,0,0,0,1,2
"COG5484",0,0,0,0,0,0
"COG5485",6,2,1,0,1,2
"COG5486",3,3,3,9,3,0
"COG5488",1,0,1,0,1,5
"COG5489",0,1,1,0,0,30
"COG5490",0,0,0,0,0,6
"COG5491",0,0,1,0,2,0
"COG5492",0,0,3,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",4,7,2,5,2,0
"COG5496",0,0,1,2,1,0
"COG5497",0,0,0,0,0,0
"COG5498",16,6,2,7,7,2
"COG5499",0,0,0,0,0,1
"COG5500",0,0,0,1,1,4
"COG5501",5,0,4,9,4,12
"COG5502",0,0,0,0,0,1
"COG5504",2,0,0,0,0,0
"COG5505",20,3,11,6,5,0
"COG5507",0,0,1,0,0,1
"COG5508",1,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",5,0,1,2,7,17
"COG5512",0,0,0,6,5,0
"COG5513",1,0,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5515",2,1,0,0,0,1
"COG5516",0,0,0,0,0,1
"COG5517",0,1,1,2,0,5
"COG5518",6,0,0,0,2,0
"COG5519",11,3,3,1,1,67
"COG5520",18,4,2,3,4,1
"COG5522",18,17,9,13,14,1
"COG5523",3,3,1,1,1,0
"COG5524",0,0,1,0,0,0
"COG5525",6,0,2,2,6,17
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,0,0
"COG5528",0,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,0,6
"COG5531",1,0,2,2,2,0
"COG5532",0,0,0,0,0,2
"COG5533",13,3,3,0,4,0
"COG5534",4,1,1,1,0,25
"COG5535",0,0,0,0,2,0
"COG5536",0,0,0,2,0,0
"COG5537",1,0,2,1,2,0
"COG5539",0,0,0,0,0,0
"COG5540",3,1,1,3,2,0
"COG5541",0,0,1,0,1,0
"COG5542",0,0,1,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",5,3,9,4,32,83
"COG5549",1,0,0,2,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,2,0,1,1,0
"COG5555",0,0,1,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",40,7,14,12,14,11
"COG5560",2,0,6,1,3,0
"COG5562",0,0,0,0,0,0
"COG5563",0,3,2,1,0,2
"COG5564",4,0,0,0,1,0
"COG5565",1,0,0,2,1,48
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",1,0,1,0,0,2
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5580",0,0,0,0,1,0
"COG5581",0,0,0,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",17,0,0,2,0,0
"COG5588",5,5,2,6,2,0
"COG5589",1,0,2,0,0,3
"COG5590",2,5,3,5,5,7
"COG5591",0,0,0,0,0,5
"COG5593",0,0,0,0,2,0
"COG5594",1,0,2,3,3,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,1,1,0,0
"COG5597",1,0,0,0,0,1
"COG5598",79,7,39,45,18,9
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,1,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,1,3,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,5,9,1,2,1
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,2,0,0
"COG5608",0,0,0,0,0,2
"COG5610",0,0,1,0,0,2
"COG5611",0,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,1
"COG5615",0,0,1,0,0,4
"COG5616",26,72,39,48,30,38
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,0,3,2,1,0
"COG5622",0,0,0,0,0,8
"COG5623",0,0,1,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",11,3,1,2,1,2
"COG5631",0,0,0,1,0,1
"COG5632",0,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,3,7,3,3,1
"COG5636",0,0,0,0,1,0
"COG5637",0,5,1,1,6,2
"COG5638",0,0,0,0,0,0
"COG5639",0,0,0,0,0,4
"COG5640",4,3,4,1,3,27
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,0,3
"COG5644",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",0,1,1,3,1,0
"COG5648",7,0,0,1,2,0
"COG5649",0,0,0,0,0,1
"COG5650",0,0,0,0,0,0
"COG5651",1,1,0,0,0,2
"COG5652",0,0,0,0,0,0
"COG5653",0,2,2,0,0,6
"COG5654",0,0,0,0,0,2
"COG5655",1,1,0,0,0,3
"COG5656",0,0,2,0,2,0
"COG5657",0,0,1,2,4,0
"COG5658",0,0,0,0,0,1
"COG5659",0,0,0,0,0,2
"COG5660",0,0,0,1,3,0
"COG5661",0,0,1,0,0,2
"COG5662",0,0,0,0,0,4
"COG5663",0,0,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,2,1,0
