"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG4942",20,46,11,8,7,5
"COG4943",0,0,3,0,0,1
"COG4944",0,0,0,0,0,0
"COG4945",4,1,3,9,9,2
"COG4946",5,6,9,9,8,10
"COG4947",0,0,0,0,0,0
"COG4948",116,125,42,38,48,62
"COG4949",0,12,7,2,2,1
"COG4950",0,0,0,0,0,0
"COG4951",0,5,3,1,0,1
"COG4952",2,1,0,5,3,4
"COG4953",3,1,10,1,1,3
"COG4954",0,0,0,0,1,2
"COG4955",0,0,0,0,0,0
"COG4956",8,2,1,16,24,19
"COG4957",0,0,1,0,1,0
"COG4959",0,0,1,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",0,4,6,0,1,0
"COG4962",5,1,6,4,1,3
"COG4963",2,0,0,0,0,0
"COG4964",1,1,3,0,0,0
"COG4965",3,0,3,0,0,0
"COG4966",0,2,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4968",1,1,5,0,0,0
"COG4969",1,0,4,1,0,0
"COG4970",0,1,6,0,0,0
"COG4972",7,3,8,5,3,6
"COG4973",13,25,11,11,8,10
"COG4974",43,88,57,37,28,41
"COG4976",4,15,0,1,1,0
"COG4977",5,59,28,7,12,10
"COG4978",0,0,3,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",3,0,0,0,0,0
"COG4983",2,7,162,4,3,1
"COG4984",0,0,2,0,0,0
"COG4985",0,1,8,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,8,2,5,0
"COG4988",0,0,6,0,0,2
"COG4989",2,20,6,2,5,2
"COG4991",0,0,0,0,0,0
"COG4992",102,128,31,103,86,97
"COG4993",58,42,26,34,39,23
"COG4994",0,0,0,0,0,0
"COG4995",4,6,2,8,7,14
"COG4997",0,0,5,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",65,67,13,64,45,62
"COG5001",32,11,315,2,4,12
"COG5002",5,20,43,2,5,3
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,0,5,1,0,0
"COG5007",1,1,1,1,0,2
"COG5008",0,5,13,0,1,0
"COG5009",126,123,68,152,111,110
"COG5010",0,0,0,0,0,0
"COG5011",14,1,5,3,13,1
"COG5012",2,5,0,4,9,7
"COG5013",4,1,3,0,1,0
"COG5014",0,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",10,26,21,9,21,14
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",0,1,3,1,0,0
"COG5021",0,2,1,1,3,1
"COG5022",1,6,1,2,2,2
"COG5023",0,0,1,0,0,0
"COG5024",1,0,0,0,3,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,2,1,1
"COG5030",0,0,0,0,0,0
"COG5031",1,0,0,3,1,2
"COG5032",3,6,0,3,14,3
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,1,0,0
"COG5038",0,0,0,2,1,0
"COG5039",0,1,0,0,0,0
"COG5040",0,0,0,1,0,1
"COG5041",0,0,0,0,0,1
"COG5042",1,1,4,0,3,2
"COG5043",1,0,0,1,0,0
"COG5044",0,0,0,0,1,1
"COG5045",1,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5048",0,1,2,1,1,0
"COG5049",1,19,7,4,7,5
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,1,0,0
"COG5053",1,2,1,0,0,3
"COG5054",1,5,3,3,0,1
"COG5055",0,0,52,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",4,4,2,13,13,1
"COG5061",1,0,0,0,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,0,0,0
"COG5064",2,1,0,0,4,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,1
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,1,1
"COG5076",0,1,0,3,3,0
"COG5077",1,1,0,2,3,0
"COG5078",3,9,3,5,4,1
"COG5079",0,0,0,1,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,10,0,0,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,0,0
"COG5096",1,1,0,2,4,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,1,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,1
"COG5104",0,0,0,1,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",19,30,742,32,17,15
"COG5109",0,0,0,0,1,0
"COG5110",0,0,0,1,4,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,1,0
"COG5114",1,0,0,0,0,0
"COG5116",0,0,0,1,0,0
"COG5117",0,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,1,6,5,4
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,2,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",5,0,1,2,3,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,1,0,0,0
"COG5141",0,1,1,1,2,0
"COG5142",0,0,0,0,1,0
"COG5143",0,0,0,0,3,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,2,0,2,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,1,0
"COG5154",1,0,0,0,0,0
"COG5155",0,1,1,1,2,0
"COG5156",0,0,0,0,0,0
"COG5157",1,0,0,0,0,1
"COG5158",0,0,0,2,1,0
"COG5159",0,0,0,1,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,1,0,0
"COG5170",1,0,0,1,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,0,2,1
"COG5179",0,0,1,0,0,0
"COG5180",1,0,0,0,0,0
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,1,0
"COG5183",0,0,2,1,0,0
"COG5184",37,37,93,52,34,18
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,0
"COG5187",0,0,0,1,0,0
"COG5188",1,0,0,1,2,0
"COG5190",0,1,0,3,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,0,0
"COG5201",1,1,0,1,0,0
"COG5202",0,0,0,1,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,0,1,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,2,4,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",1,0,0,1,1,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,1,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,1,0
"COG5223",0,0,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",1,3,2,3,3,2
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,2,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",1,0,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",10,3,2,9,19,2
"COG5246",0,0,0,0,3,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,1,0,0
"COG5253",1,1,0,0,2,0
"COG5254",0,0,0,0,0,0
"COG5255",2,2,0,0,0,0
"COG5256",13,1,2,8,5,3
"COG5257",11,2,1,11,1,4
"COG5258",1,2,1,1,0,2
"COG5259",0,0,0,0,0,0
"COG5260",1,1,1,4,3,1
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,0,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",9,27,6,10,17,12
"COG5266",0,0,0,0,0,0
"COG5267",27,39,8,34,23,17
"COG5268",0,0,2,0,0,0
"COG5269",1,0,0,0,0,0
"COG5271",3,1,39,3,5,0
"COG5272",3,9,9,0,2,3
"COG5273",1,0,0,2,2,2
"COG5274",0,3,1,0,2,0
"COG5275",0,0,0,0,0,0
"COG5276",11,13,7,1,3,2
"COG5277",2,1,3,2,3,1
"COG5278",0,0,12,0,1,0
"COG5279",0,2,0,0,0,1
"COG5280",0,1,2,0,0,0
"COG5281",15,5,396,6,0,1
"COG5282",6,1,0,0,1,0
"COG5283",1,18,197,2,2,1
"COG5285",71,83,14,50,58,52
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,1,0,0
"COG5293",0,0,2,0,0,0
"COG5295",0,9,87,2,1,1
"COG5296",2,0,0,0,0,0
"COG5297",0,3,10,1,1,0
"COG5301",14,39,455,39,29,19
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,0,1,0,0,3
"COG5306",2,1,1,0,1,1
"COG5307",0,1,0,1,3,0
"COG5308",0,0,0,1,0,0
"COG5309",1,41,0,1,0,1
"COG5310",1,0,1,0,0,0
"COG5314",1,1,0,0,0,3
"COG5316",0,1,0,3,4,3
"COG5317",0,0,0,0,0,1
"COG5319",19,8,13,13,11,17
"COG5321",0,1,0,2,1,0
"COG5322",5,2,2,11,17,21
"COG5323",0,7,80,0,2,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,1,0
"COG5328",3,5,0,1,0,0
"COG5329",0,0,1,0,1,0
"COG5330",1,0,1,0,0,1
"COG5331",2,1,2,3,0,6
"COG5333",0,0,0,1,0,0
"COG5336",6,1,1,8,5,16
"COG5337",19,29,2,13,10,9
"COG5338",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5342",0,3,0,0,2,0
"COG5343",0,0,4,0,0,0
"COG5345",1,3,6,3,0,2
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,0,0
"COG5349",1,3,0,6,1,2
"COG5350",0,0,0,0,2,5
"COG5351",0,0,0,0,2,1
"COG5352",27,6,7,24,20,23
"COG5354",0,0,0,0,1,0
"COG5360",44,29,12,76,49,60
"COG5361",2,16,6,3,5,0
"COG5362",0,25,1208,11,10,4
"COG5368",2,0,0,1,0,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,2,0
"COG5373",1,1,8,0,0,0
"COG5375",2,0,0,0,1,1
"COG5377",0,0,73,0,1,0
"COG5379",0,5,0,1,2,1
"COG5380",0,0,3,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,1,0
"COG5385",0,2,0,0,0,0
"COG5387",2,2,1,2,2,4
"COG5388",1,1,0,0,0,0
"COG5389",1,5,0,3,1,5
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",1,4,1,1,0,1
"COG5395",1,4,0,6,2,0
"COG5397",0,0,0,0,0,0
"COG5398",9,3,10,28,22,12
"COG5400",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",1,0,2,1,1,6
"COG5403",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",20,10,5,20,20,21
"COG5406",0,1,0,0,1,0
"COG5407",1,1,0,0,0,0
"COG5409",0,1,1,0,0,0
"COG5410",8,27,1670,8,11,6
"COG5411",0,0,0,1,0,1
"COG5412",0,0,9,1,0,0
"COG5413",1,1,0,0,4,0
"COG5419",0,0,2,0,0,1
"COG5421",0,0,4,0,0,0
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",15,0,7,5,10,5
"COG5425",0,0,0,0,0,0
"COG5426",1,2,0,0,0,0
"COG5427",1,0,0,2,3,3
"COG5428",0,0,0,0,0,0
"COG5429",0,1,0,0,0,0
"COG5430",1,2,2,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,0,11,0,1,0
"COG5434",0,3,8,3,1,0
"COG5436",1,1,0,0,1,2
"COG5437",0,0,25,0,0,0
"COG5438",1,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,1,0,0
"COG5441",0,7,0,2,1,1
"COG5442",0,0,0,0,0,0
"COG5443",0,1,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",1,0,0,2,0,1
"COG5447",3,0,0,0,1,0
"COG5448",1,0,1,0,0,0
"COG5449",0,1,1,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",1,3,1,3,5,3
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,1,1
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,3,1,3,4,2
"COG5459",0,0,0,0,1,0
"COG5460",0,0,1,0,1,0
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",0,0,5,1,2,1
"COG5464",0,0,8,0,0,1
"COG5465",1,9,1,4,3,3
"COG5466",0,0,0,0,0,0
"COG5467",9,2,2,0,1,2
"COG5468",0,0,0,0,0,0
"COG5469",0,2,0,0,1,3
"COG5470",17,9,3,12,24,16
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,0,1,0,0,0
"COG5474",1,0,0,0,2,0
"COG5476",10,23,6,17,14,10
"COG5477",3,1,0,0,4,0
"COG5478",0,0,0,0,0,0
"COG5479",3,0,3,3,1,2
"COG5480",0,0,0,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,3,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,0,0,0
"COG5485",0,6,2,0,1,1
"COG5486",3,2,0,3,4,5
"COG5488",2,1,0,2,2,1
"COG5489",0,0,2,0,0,1
"COG5490",0,0,0,0,0,0
"COG5491",0,0,0,0,0,0
"COG5492",2,0,0,0,0,0
"COG5493",0,0,1,0,0,0
"COG5495",0,4,1,2,3,2
"COG5496",2,1,0,2,2,0
"COG5497",0,0,0,0,0,0
"COG5498",2,14,1,5,6,2
"COG5499",1,0,0,0,0,0
"COG5500",0,0,0,1,0,0
"COG5501",5,5,1,1,6,5
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",9,21,4,7,4,2
"COG5507",0,0,0,0,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,2,106,1,2,1
"COG5512",1,0,0,0,2,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5515",1,0,0,0,1,1
"COG5516",0,0,1,0,0,0
"COG5517",0,1,2,2,1,0
"COG5518",0,2,42,0,0,0
"COG5519",1,5,70,2,0,2
"COG5520",1,16,0,4,2,8
"COG5522",27,23,6,16,12,17
"COG5523",2,4,1,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",18,10,354,2,1,3
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,0
"COG5528",0,0,4,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,1,0
"COG5531",0,6,1,0,1,1
"COG5532",0,0,0,0,0,0
"COG5533",1,17,5,3,2,1
"COG5534",0,4,1,0,0,2
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,3,0
"COG5539",0,0,0,0,1,0
"COG5540",0,1,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,1
"COG5545",8,8,276,5,14,4
"COG5549",0,0,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,0,0,0,1,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,1,0,0,0
"COG5557",12,41,8,15,10,14
"COG5560",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",1,2,1,0,0,1
"COG5564",1,1,0,0,2,0
"COG5565",0,2,22,0,0,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,1,0,0,0
"COG5573",1,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",1,0,0,1,1,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5580",0,1,0,0,0,0
"COG5581",0,0,2,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",0,0,19,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,8,0,1,0,2
"COG5588",4,4,1,8,3,2
"COG5589",0,0,1,0,0,0
"COG5590",4,2,0,3,3,3
"COG5591",1,1,2,0,0,0
"COG5593",0,0,0,0,1,0
"COG5594",0,0,0,0,5,0
"COG5595",0,0,2,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,2,3,1,2,1
"COG5598",19,96,0,32,27,18
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,1,0,1,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,2,0
"COG5605",3,3,0,3,0,5
"COG5606",0,0,1,0,0,0
"COG5607",0,0,3,0,2,0
"COG5608",0,0,2,0,0,0
"COG5610",1,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,11,0,0,0
"COG5615",0,0,2,0,0,0
"COG5616",49,32,9,53,45,59
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",4,7,0,4,3,0
"COG5622",0,0,0,0,0,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,4,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,6,0,0,0,1
"COG5631",0,0,0,0,0,0
"COG5632",0,0,5,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",4,1,1,5,1,6
"COG5636",0,0,0,0,0,0
"COG5637",2,0,0,14,2,9
"COG5638",0,0,0,1,1,0
"COG5639",0,0,2,0,0,0
"COG5640",1,1,15,2,4,0
"COG5641",0,0,0,1,0,0
"COG5642",0,0,3,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5647",0,0,0,1,2,0
"COG5648",0,3,0,2,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,2,0,1,0,1
"COG5652",0,0,0,0,0,0
"COG5653",1,0,1,1,1,2
"COG5654",1,0,4,0,0,2
"COG5655",1,0,0,0,0,0
"COG5656",0,0,0,0,1,0
"COG5657",0,0,0,0,1,0
"COG5658",0,0,0,0,0,1
"COG5659",1,0,0,1,0,0
"COG5660",0,1,0,1,1,1
"COG5661",0,1,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",1,1,6,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
