"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG4937",0,0,0,0,0,0
"COG4938",5,3,0,0,0,0
"COG4941",5,1,1,0,5,1
"COG4942",14,29,39,9,4,33
"COG4943",5,0,9,1,2,0
"COG4944",1,0,0,0,0,0
"COG4945",1,2,0,0,0,18
"COG4946",18,18,26,21,7,21
"COG4947",0,0,0,1,0,0
"COG4948",36,131,129,225,38,136
"COG4949",5,11,6,1,6,1
"COG4950",0,0,1,1,0,1
"COG4951",74,2,1,2,15,0
"COG4952",2,4,14,3,0,4
"COG4953",8,8,8,3,6,4
"COG4954",1,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",6,1,1,4,0,11
"COG4957",3,0,0,1,0,0
"COG4959",2,0,0,2,4,0
"COG4960",1,0,0,0,0,0
"COG4961",0,1,1,0,15,0
"COG4962",6,2,1,5,7,6
"COG4963",8,0,0,3,1,1
"COG4964",6,1,3,5,0,1
"COG4965",2,1,2,0,1,0
"COG4966",1,3,0,0,4,1
"COG4967",0,1,0,0,0,0
"COG4968",0,1,8,3,2,0
"COG4969",1,0,3,0,3,0
"COG4970",3,1,5,1,9,0
"COG4972",10,4,15,13,5,5
"COG4973",7,16,15,15,19,19
"COG4974",55,68,49,64,117,63
"COG4976",2,21,5,4,19,4
"COG4977",26,50,33,9,30,13
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",273,9,2,5,104,19
"COG4984",0,0,0,0,0,0
"COG4985",4,0,7,0,4,2
"COG4986",0,0,0,0,0,0
"COG4987",8,0,18,3,3,2
"COG4988",8,1,15,3,1,4
"COG4989",7,9,24,4,0,6
"COG4991",0,0,0,0,0,0
"COG4992",30,93,119,101,23,105
"COG4993",31,54,52,152,39,69
"COG4994",0,0,0,0,0,0
"COG4995",32,8,5,26,8,16
"COG4997",4,0,0,0,6,0
"COG4999",0,0,2,0,1,0
"COG5000",24,67,75,21,6,24
"COG5001",232,18,257,56,180,39
"COG5002",37,16,9,7,36,4
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",5,0,6,0,2,0
"COG5007",2,0,2,0,1,1
"COG5008",10,5,15,3,17,7
"COG5009",46,113,121,92,15,125
"COG5010",2,0,0,3,0,0
"COG5011",0,0,2,0,0,10
"COG5012",0,17,9,14,2,6
"COG5013",2,3,3,2,2,1
"COG5014",0,1,0,1,0,0
"COG5015",0,0,0,0,0,0
"COG5016",16,30,19,28,16,14
"COG5017",0,0,0,0,0,0
"COG5018",2,3,0,0,3,1
"COG5019",0,0,0,0,0,0
"COG5020",3,1,0,0,7,0
"COG5021",0,7,0,0,0,30
"COG5022",0,3,0,1,0,5
"COG5023",1,2,0,0,0,8
"COG5024",0,2,0,0,0,2
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,7
"COG5028",0,4,0,0,1,8
"COG5029",0,2,0,0,0,6
"COG5030",0,0,0,0,0,1
"COG5031",5,2,0,0,0,1
"COG5032",1,15,1,0,1,71
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,1
"COG5035",0,0,0,0,0,1
"COG5036",0,1,0,0,0,2
"COG5038",0,6,1,0,0,12
"COG5039",0,0,0,1,0,0
"COG5040",0,1,0,0,0,2
"COG5041",0,0,0,0,0,2
"COG5042",1,2,0,0,0,2
"COG5043",0,1,0,0,0,17
"COG5044",0,1,0,0,0,6
"COG5045",0,0,0,0,0,1
"COG5046",0,1,0,0,0,4
"COG5047",0,2,0,0,0,3
"COG5048",0,1,0,0,0,1
"COG5049",3,24,1,0,4,10
"COG5050",0,0,0,3,0,4
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",1,5,2,0,0,0
"COG5054",1,8,0,0,3,0
"COG5055",51,0,0,0,14,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,1
"COG5059",2,16,1,0,0,40
"COG5061",0,2,0,0,0,5
"COG5062",0,0,0,0,0,1
"COG5063",0,1,0,0,0,2
"COG5064",0,1,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,1,0,0,0,1
"COG5069",0,0,0,0,1,1
"COG5070",0,1,0,0,1,1
"COG5071",0,1,0,0,0,3
"COG5072",0,2,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,1
"COG5076",0,8,0,0,0,15
"COG5077",0,7,0,0,0,7
"COG5078",2,6,1,1,5,18
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,1,0,0,0,0
"COG5083",0,0,0,0,0,3
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,0,2
"COG5091",0,1,0,0,0,1
"COG5092",0,11,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,3
"COG5096",0,6,0,0,1,11
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,2
"COG5099",0,0,0,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,4
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,3
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,0,2
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,2
"COG5108",528,23,13,4,1173,14
"COG5109",0,0,0,0,0,0
"COG5110",0,2,0,0,0,3
"COG5111",0,2,0,0,0,2
"COG5112",0,1,0,0,0,0
"COG5113",0,5,0,0,0,1
"COG5114",0,0,0,0,0,1
"COG5116",0,0,0,0,0,4
"COG5117",0,1,0,0,0,3
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,1
"COG5122",0,1,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,5,0,1,0,15
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,1
"COG5135",3,3,0,0,0,0
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,4,0,0,0,2
"COG5141",0,3,0,0,0,15
"COG5142",0,1,0,0,0,2
"COG5143",0,1,0,0,0,0
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,2,0,0,0,1
"COG5147",0,5,0,0,0,9
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,1
"COG5152",0,0,0,0,0,2
"COG5154",0,0,0,0,0,1
"COG5155",0,0,0,0,0,1
"COG5156",0,0,0,0,0,3
"COG5157",0,3,0,0,0,0
"COG5158",0,3,0,0,0,7
"COG5159",0,0,0,0,0,2
"COG5160",0,1,0,0,0,3
"COG5161",0,1,0,0,0,3
"COG5162",0,0,0,0,0,1
"COG5163",0,2,0,0,0,2
"COG5164",0,0,0,0,0,2
"COG5165",0,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,0
"COG5170",0,0,0,0,0,2
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,3,0,0,0,4
"COG5177",0,0,0,0,0,6
"COG5178",0,3,0,0,0,7
"COG5179",0,0,0,0,0,5
"COG5180",0,0,0,0,0,1
"COG5181",0,1,0,0,0,3
"COG5182",0,1,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",31,33,7,11,131,77
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,4
"COG5187",0,1,0,0,0,0
"COG5188",0,1,0,0,0,3
"COG5190",0,4,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,3
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,1,0,0,0,1
"COG5202",0,1,0,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,2
"COG5207",0,0,0,0,0,1
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,2,0,0,0,14
"COG5211",0,1,0,0,0,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,4,0,0,1,9
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,2
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,0,0,4
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,2
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,23,4,1,2,8
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,1
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,2
"COG5231",0,1,0,0,0,5
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,0,3
"COG5235",0,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,0,0,5
"COG5239",0,4,0,0,0,10
"COG5240",0,2,0,0,0,2
"COG5241",0,1,0,0,0,1
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,1,0,2
"COG5244",0,0,0,0,0,0
"COG5245",0,25,0,0,0,6
"COG5246",0,0,0,0,0,0
"COG5247",0,1,0,0,0,2
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",0,2,0,0,0,3
"COG5254",0,0,0,0,0,0
"COG5255",0,1,4,0,0,2
"COG5256",0,6,0,25,3,17
"COG5257",1,4,0,22,1,11
"COG5258",0,5,0,0,0,2
"COG5259",0,0,0,0,0,4
"COG5260",0,3,0,0,0,15
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,0,2
"COG5263",0,0,0,0,14,0
"COG5264",0,1,0,0,0,0
"COG5265",24,33,24,13,4,16
"COG5266",1,0,1,0,0,0
"COG5267",4,34,24,73,7,29
"COG5268",2,0,0,0,1,0
"COG5269",0,0,0,0,0,0
"COG5271",13,4,1,0,33,10
"COG5272",1,21,2,0,6,6
"COG5273",0,4,0,0,0,10
"COG5274",1,2,1,0,1,13
"COG5275",0,0,0,0,0,0
"COG5276",6,7,3,15,6,12
"COG5277",0,1,2,0,0,10
"COG5278",1,0,11,0,5,1
"COG5279",0,0,0,1,0,1
"COG5280",2,3,1,0,159,0
"COG5281",455,5,4,2,111,4
"COG5282",3,0,0,8,0,6
"COG5283",104,18,3,1,381,2
"COG5285",15,82,47,150,14,64
"COG5290",0,0,0,0,0,4
"COG5291",0,1,0,0,0,2
"COG5293",0,0,1,0,0,0
"COG5295",60,14,1,4,222,5
"COG5296",0,0,0,0,0,2
"COG5297",7,2,0,0,2,0
"COG5301",468,66,8,0,379,4
"COG5302",0,0,0,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",2,0,0,4,0,3
"COG5306",1,3,0,2,3,0
"COG5307",0,5,0,0,0,6
"COG5308",0,1,0,0,0,2
"COG5309",0,32,12,0,0,3
"COG5310",0,0,0,0,6,0
"COG5314",6,0,0,1,7,0
"COG5316",3,5,1,6,0,6
"COG5317",0,0,0,0,0,0
"COG5319",11,10,10,9,7,10
"COG5321",2,2,1,1,0,4
"COG5322",4,3,0,0,0,6
"COG5323",171,6,0,1,135,0
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,1
"COG5328",2,9,4,0,0,0
"COG5329",0,1,0,0,0,4
"COG5330",3,0,0,1,1,0
"COG5331",3,2,7,3,1,2
"COG5333",0,1,0,0,0,3
"COG5336",0,2,3,3,2,4
"COG5337",2,40,15,9,0,4
"COG5338",0,0,0,0,0,1
"COG5339",0,0,1,0,1,0
"COG5340",1,0,0,0,0,0
"COG5342",0,1,0,0,0,2
"COG5343",1,0,2,0,2,0
"COG5345",6,3,8,0,4,2
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,0,0,4
"COG5349",3,2,2,1,0,1
"COG5350",0,0,3,3,0,1
"COG5351",0,0,2,0,0,0
"COG5352",1,11,19,6,3,9
"COG5354",0,3,0,0,0,8
"COG5360",6,41,50,8,0,11
"COG5361",5,10,10,0,4,3
"COG5362",1454,28,10,1,217,3
"COG5368",6,3,1,2,1,14
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,1
"COG5373",2,0,16,2,5,0
"COG5375",2,0,1,3,0,0
"COG5377",49,3,0,0,182,2
"COG5379",2,1,0,2,0,2
"COG5380",1,0,0,1,7,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,1,0,1
"COG5384",0,0,0,0,0,1
"COG5385",2,0,0,1,0,0
"COG5387",4,4,6,1,0,1
"COG5388",1,0,1,0,0,0
"COG5389",0,5,3,1,0,2
"COG5391",0,1,0,0,0,8
"COG5393",0,0,0,0,0,0
"COG5394",0,4,0,3,0,3
"COG5395",4,7,4,0,0,0
"COG5397",0,0,0,0,0,0
"COG5398",14,1,1,0,3,4
"COG5400",5,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5402",2,0,1,0,0,1
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",6,18,15,20,6,23
"COG5406",0,3,0,0,0,3
"COG5407",0,1,0,0,0,1
"COG5409",0,2,0,0,0,3
"COG5410",2147,37,15,2,1147,11
"COG5411",0,3,0,0,0,1
"COG5412",9,1,0,0,23,0
"COG5413",0,0,0,0,0,1
"COG5419",1,0,1,0,6,0
"COG5421",10,0,4,8,2,3
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",4,3,6,32,4,12
"COG5425",5,0,0,0,16,0
"COG5426",0,1,0,1,0,0
"COG5427",0,0,0,13,1,9
"COG5428",0,0,0,0,0,0
"COG5429",3,1,1,0,1,0
"COG5430",0,2,1,0,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,1,2,6,3,3
"COG5434",11,1,4,6,2,5
"COG5436",0,0,0,1,0,0
"COG5437",50,3,0,0,4,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,1
"COG5441",0,10,11,1,0,4
"COG5442",1,0,0,0,0,0
"COG5443",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",0,2,1,2,0,1
"COG5447",0,2,0,0,0,0
"COG5448",12,0,0,1,0,0
"COG5449",5,0,0,1,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,0,2,3,0,2
"COG5453",0,0,1,1,0,0
"COG5454",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5456",3,1,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,4,5,1,0,1
"COG5459",0,1,0,0,0,2
"COG5460",1,0,0,1,0,1
"COG5461",1,0,0,0,0,0
"COG5462",0,0,0,1,0,0
"COG5463",2,0,0,1,1,0
"COG5464",0,0,0,3,0,0
"COG5465",5,2,5,3,1,5
"COG5466",0,0,0,0,0,0
"COG5467",0,0,2,5,1,0
"COG5468",0,0,0,0,0,0
"COG5469",0,6,2,0,0,1
"COG5470",2,14,11,12,2,13
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",6,1,5,2,0,2
"COG5474",0,0,0,0,0,3
"COG5476",2,15,14,31,2,11
"COG5477",0,4,0,3,2,3
"COG5478",0,0,0,0,0,0
"COG5479",3,0,0,2,84,3
"COG5480",1,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,9,1,0,0,0
"COG5483",1,0,1,0,1,0
"COG5484",0,0,2,0,1,0
"COG5485",0,2,2,2,0,10
"COG5486",0,10,5,4,1,6
"COG5488",0,0,0,2,0,2
"COG5489",6,0,0,0,3,1
"COG5490",1,0,0,0,0,0
"COG5491",0,3,0,38,4,3
"COG5492",0,0,0,1,1,0
"COG5493",0,0,0,0,0,1
"COG5495",1,4,5,4,0,5
"COG5496",0,0,0,3,0,1
"COG5497",0,0,0,0,0,0
"COG5498",0,13,7,2,2,2
"COG5499",4,0,0,0,1,0
"COG5500",0,0,0,0,1,0
"COG5501",1,4,4,3,0,7
"COG5502",0,0,0,0,0,0
"COG5504",1,3,0,1,0,0
"COG5505",5,15,14,14,3,18
"COG5507",2,0,0,1,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",118,6,6,3,479,1
"COG5512",1,0,0,2,0,2
"COG5513",0,0,1,0,1,0
"COG5514",0,0,0,0,1,1
"COG5515",0,3,0,0,0,0
"COG5516",2,0,0,0,0,0
"COG5517",1,1,2,8,1,0
"COG5518",45,3,2,0,43,0
"COG5519",102,12,4,0,44,4
"COG5520",0,19,5,2,0,5
"COG5522",0,18,14,8,0,23
"COG5523",0,6,5,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",187,10,8,2,449,3
"COG5526",0,0,0,0,0,0
"COG5527",2,0,3,0,0,0
"COG5528",2,1,0,0,0,0
"COG5529",0,0,0,0,3,0
"COG5530",1,0,0,1,0,0
"COG5531",0,5,0,0,2,3
"COG5532",1,0,1,0,2,0
"COG5533",0,21,1,1,9,4
"COG5534",8,2,3,3,11,3
"COG5535",0,1,0,0,0,2
"COG5536",0,1,0,0,0,2
"COG5537",0,0,0,0,0,5
"COG5539",0,2,0,0,0,2
"COG5540",1,3,0,0,0,1
"COG5541",0,0,0,0,0,1
"COG5542",0,1,0,0,0,1
"COG5543",0,1,0,0,0,2
"COG5545",218,1,3,10,179,4
"COG5549",0,0,0,0,0,6
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,1,0,0
"COG5553",0,5,2,3,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",2,22,17,7,1,27
"COG5560",0,5,1,0,0,3
"COG5562",0,0,0,0,0,0
"COG5563",0,1,2,0,0,4
"COG5564",0,2,1,0,0,0
"COG5565",39,2,0,3,471,0
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,1,0
"COG5571",2,0,0,0,0,0
"COG5572",1,1,0,0,0,0
"COG5573",0,0,0,1,0,0
"COG5574",0,0,0,0,0,1
"COG5575",0,1,0,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,1,0,2
"COG5580",0,0,0,0,0,1
"COG5581",0,0,0,0,4,1
"COG5583",0,0,0,0,1,0
"COG5585",18,0,0,0,8,1
"COG5586",0,0,0,0,0,0
"COG5587",1,4,2,5,1,3
"COG5588",0,3,7,8,1,6
"COG5589",1,0,1,2,1,0
"COG5590",4,4,10,1,1,6
"COG5591",1,0,0,0,0,0
"COG5593",0,0,0,0,0,4
"COG5594",0,1,0,0,0,1
"COG5595",0,0,7,0,0,1
"COG5596",0,1,0,0,0,1
"COG5597",2,1,0,0,1,0
"COG5598",3,93,41,82,2,48
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,2,0,0,0,7
"COG5602",0,1,0,0,1,8
"COG5603",0,0,0,0,0,1
"COG5604",0,0,0,0,0,2
"COG5605",1,9,0,7,0,2
"COG5606",1,0,0,1,0,0
"COG5607",0,0,0,0,3,0
"COG5608",2,0,1,0,2,0
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",8,0,0,1,5,0
"COG5615",0,0,0,0,3,0
"COG5616",18,34,43,74,7,62
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",1,0,0,0,0,0
"COG5621",7,10,8,2,0,3
"COG5622",0,0,0,1,1,0
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,2,0,1,2,0
"COG5628",0,0,0,0,0,0
"COG5630",1,5,0,0,0,0
"COG5631",0,0,2,0,0,1
"COG5632",2,1,0,0,15,0
"COG5633",0,0,0,0,0,0
"COG5635",8,0,6,2,0,3
"COG5636",0,0,0,0,0,1
"COG5637",1,1,2,1,0,1
"COG5638",0,2,0,0,0,5
"COG5639",2,0,0,0,1,0
"COG5640",2,3,2,0,26,3
"COG5641",0,0,0,0,0,2
"COG5642",1,0,1,1,0,0
"COG5644",0,1,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",4,0,0,1,0,0
"COG5647",0,3,0,1,0,5
"COG5648",0,2,1,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",0,1,0,0,1,5
"COG5652",0,0,0,0,0,1
"COG5653",0,0,2,0,1,0
"COG5654",1,0,0,1,1,0
"COG5655",0,0,4,0,9,0
"COG5656",0,1,0,0,0,2
"COG5657",0,1,0,0,0,5
"COG5658",1,0,1,0,0,1
"COG5659",0,0,0,2,0,0
"COG5660",0,3,0,3,0,1
"COG5661",0,0,1,0,1,1
"COG5662",2,0,0,0,0,0
"COG5663",3,1,0,0,34,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
