"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG4943",0,0,1,0,0,0
"COG4944",0,1,0,0,0,0
"COG4945",5,1,0,4,2,0
"COG4946",2,21,18,6,4,14
"COG4947",0,0,0,0,0,0
"COG4948",117,142,40,120,83,281
"COG4949",2,7,7,3,0,1
"COG4950",0,0,0,0,0,3
"COG4951",0,0,5,0,0,1
"COG4952",1,3,2,9,1,2
"COG4953",2,6,13,0,1,4
"COG4954",1,0,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",31,2,3,7,9,2
"COG4957",2,5,12,0,1,2
"COG4959",0,4,7,0,0,0
"COG4960",0,1,3,0,0,0
"COG4961",0,6,18,0,0,1
"COG4962",2,20,28,2,1,1
"COG4963",1,14,19,1,0,0
"COG4964",0,7,27,1,4,1
"COG4965",1,6,15,0,0,1
"COG4966",0,0,16,0,0,1
"COG4967",1,0,0,0,0,0
"COG4968",0,1,8,0,0,2
"COG4969",0,0,4,0,0,5
"COG4970",0,0,11,0,0,0
"COG4972",3,2,17,3,3,9
"COG4973",6,10,10,9,18,15
"COG4974",31,62,52,17,17,19
"COG4976",4,5,4,3,1,1
"COG4977",5,19,49,15,4,11
"COG4978",0,0,1,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",8,5,65,2,5,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,17,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,2,0,0
"COG4988",1,3,3,0,3,0
"COG4989",2,7,2,4,1,2
"COG4991",0,1,1,0,0,0
"COG4992",88,102,56,101,103,112
"COG4993",19,93,251,25,26,167
"COG4994",0,1,0,0,0,0
"COG4995",8,17,51,6,7,18
"COG4997",0,0,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",54,69,58,51,80,52
"COG5001",15,92,434,14,33,23
"COG5002",5,22,28,5,6,7
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,8,0,0,2,0
"COG5007",0,1,6,0,3,1
"COG5008",3,3,22,0,1,4
"COG5009",90,73,83,121,166,69
"COG5010",0,0,4,0,0,0
"COG5011",0,0,0,2,0,1
"COG5012",1,12,8,4,1,26
"COG5013",0,3,3,0,0,1
"COG5014",0,0,0,0,0,1
"COG5015",0,0,0,0,0,0
"COG5016",13,10,30,9,15,23
"COG5017",0,0,1,1,0,0
"COG5018",1,0,0,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,1,0
"COG5021",0,1,0,3,0,0
"COG5022",0,1,0,0,0,2
"COG5023",2,0,0,1,1,0
"COG5024",0,1,0,1,1,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,1,0,0
"COG5028",0,0,0,1,0,0
"COG5029",0,0,0,1,0,0
"COG5030",0,0,0,1,0,0
"COG5031",0,2,8,2,0,1
"COG5032",0,0,0,2,1,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5040",0,1,0,2,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,0,12,2,0,0
"COG5043",1,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5049",2,2,0,4,14,1
"COG5050",0,3,0,0,0,5
"COG5051",0,0,0,0,0,0
"COG5052",1,1,0,0,0,0
"COG5053",0,0,0,2,4,0
"COG5054",2,1,0,1,10,1
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,2,0,2,2,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,1,0,0,0,0
"COG5077",0,2,0,1,0,0
"COG5078",0,1,0,1,8,1
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,1,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,1,0,1,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",34,5,83,48,15,6
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,1,0,0
"COG5113",0,0,0,0,0,0
"COG5114",1,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",1,0,0,0,0,0
"COG5126",1,0,0,0,1,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,1,0,0
"COG5135",5,1,0,4,4,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,1,0
"COG5141",0,0,0,1,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",2,0,0,1,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,1,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,1,0,0
"COG5159",0,0,0,1,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,1,0,0
"COG5177",0,0,0,0,0,0
"COG5178",1,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",31,10,4,18,13,9
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,1,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,1,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,0,2,3,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,1,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",2,3,0,4,1,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,1,0,1,0,1
"COG5254",0,0,0,0,0,0
"COG5255",1,1,0,2,1,1
"COG5256",2,15,1,5,2,23
"COG5257",2,17,0,2,1,27
"COG5258",0,0,0,1,1,0
"COG5259",0,0,0,0,0,0
"COG5260",0,1,0,3,0,0
"COG5261",0,0,0,1,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",11,16,51,18,5,15
"COG5266",0,0,4,0,0,0
"COG5267",11,14,28,32,13,68
"COG5268",0,0,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",0,0,1,1,2,0
"COG5272",1,1,1,3,1,1
"COG5273",0,0,0,0,0,0
"COG5274",0,1,0,0,1,0
"COG5275",0,0,0,0,0,0
"COG5276",2,10,21,6,6,7
"COG5277",3,0,0,0,0,0
"COG5278",0,4,3,0,0,2
"COG5279",0,1,3,0,0,4
"COG5280",0,0,0,0,1,0
"COG5281",4,7,17,1,8,0
"COG5282",2,9,0,2,1,4
"COG5283",0,4,47,0,2,0
"COG5285",44,88,30,65,35,166
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,2,1,0,0,1
"COG5295",1,7,39,2,1,0
"COG5296",0,0,0,0,0,0
"COG5297",0,2,0,0,2,0
"COG5301",11,12,80,20,16,1
"COG5302",0,0,2,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,2,1,1,2,3
"COG5306",1,2,0,1,0,1
"COG5307",0,0,0,1,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,1,1,4,0,0
"COG5310",0,0,2,0,0,1
"COG5314",1,5,7,0,2,1
"COG5316",3,8,7,0,6,6
"COG5317",0,0,7,0,0,0
"COG5319",14,10,5,13,25,6
"COG5321",0,4,7,0,0,0
"COG5322",28,5,0,11,7,1
"COG5323",0,12,31,0,1,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",0,1,2,1,1,1
"COG5329",0,0,0,0,0,0
"COG5330",0,3,31,0,0,0
"COG5331",4,2,3,3,6,5
"COG5333",0,0,0,0,0,0
"COG5336",4,5,1,6,15,2
"COG5337",11,17,3,4,4,14
"COG5338",0,1,9,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5342",1,1,1,1,0,0
"COG5343",0,2,7,0,0,0
"COG5345",2,0,8,4,0,0
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",2,6,13,0,2,0
"COG5350",0,0,1,6,3,2
"COG5351",1,0,2,1,0,0
"COG5352",15,11,5,26,23,15
"COG5354",0,0,0,0,0,0
"COG5360",55,31,15,63,79,20
"COG5361",1,7,9,1,1,0
"COG5362",15,4,302,5,12,3
"COG5368",0,4,2,1,1,0
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,0,0
"COG5373",0,1,1,0,0,2
"COG5375",0,3,11,0,0,1
"COG5377",0,1,21,2,0,0
"COG5379",0,0,4,0,0,1
"COG5380",0,1,2,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,5,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",2,5,7,0,0,1
"COG5387",2,2,8,4,1,1
"COG5388",0,0,2,0,0,0
"COG5389",2,2,6,5,4,2
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",3,1,9,4,2,2
"COG5395",3,1,6,0,1,0
"COG5397",0,0,3,0,0,0
"COG5398",23,9,2,30,3,0
"COG5400",0,5,2,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",2,2,0,4,4,0
"COG5403",0,0,1,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",20,10,16,23,29,16
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",14,10,520,11,24,7
"COG5411",0,0,0,0,0,0
"COG5412",0,0,1,0,0,0
"COG5413",0,0,0,1,0,0
"COG5419",0,3,3,0,0,2
"COG5421",0,0,2,0,0,9
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",9,14,8,0,6,7
"COG5425",1,2,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",1,3,0,0,2,15
"COG5428",0,0,0,0,0,0
"COG5429",0,3,11,0,0,0
"COG5430",0,1,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,0,4,2,0,5
"COG5434",0,7,2,0,1,1
"COG5436",2,0,0,5,2,1
"COG5437",0,0,5,0,2,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,1,0
"COG5441",1,3,3,0,0,3
"COG5442",2,0,0,0,0,0
"COG5443",0,1,3,0,0,1
"COG5444",0,1,4,0,0,0
"COG5446",1,0,2,2,0,2
"COG5447",0,2,5,4,0,0
"COG5448",0,3,5,0,0,0
"COG5449",0,2,4,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,7,7,5,3,0
"COG5453",0,0,0,0,0,2
"COG5454",0,0,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,7,0,1,0
"COG5457",0,1,0,0,0,0
"COG5458",5,3,5,3,1,0
"COG5459",0,0,1,1,0,2
"COG5460",0,1,4,0,0,0
"COG5461",0,0,3,0,0,0
"COG5462",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,2,0,0,0
"COG5465",6,4,8,2,0,1
"COG5466",0,0,0,0,0,0
"COG5467",3,4,4,4,5,2
"COG5468",0,0,0,0,0,0
"COG5469",1,0,4,0,3,1
"COG5470",25,15,0,22,36,13
"COG5471",0,0,0,0,0,0
"COG5472",0,0,6,0,0,0
"COG5473",2,2,7,0,0,0
"COG5474",0,0,0,0,0,0
"COG5476",6,15,8,24,7,30
"COG5477",4,0,0,1,1,2
"COG5478",0,0,0,0,0,0
"COG5479",0,3,2,0,3,2
"COG5480",1,1,2,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,1,0,0,1
"COG5483",0,1,5,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",1,2,0,0,2,1
"COG5486",6,3,1,6,9,13
"COG5488",5,0,4,0,0,2
"COG5489",0,5,7,1,3,0
"COG5490",0,0,6,0,0,0
"COG5491",0,29,0,0,0,32
"COG5492",0,2,0,1,0,2
"COG5493",0,0,0,0,0,0
"COG5495",0,7,1,1,0,3
"COG5496",0,2,0,0,0,2
"COG5497",0,0,0,0,0,0
"COG5498",6,7,2,17,3,0
"COG5499",0,0,4,0,1,0
"COG5500",0,2,7,0,0,0
"COG5501",6,1,7,3,3,9
"COG5502",0,0,1,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",2,10,7,4,5,14
"COG5507",0,2,6,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,4,20,1,0,0
"COG5512",0,2,1,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",0,0,0,1,1,0
"COG5516",0,0,0,0,0,0
"COG5517",1,9,2,0,1,3
"COG5518",0,1,6,0,1,0
"COG5519",0,1,20,0,2,2
"COG5520",1,7,0,4,5,5
"COG5522",8,10,0,20,29,13
"COG5523",1,1,0,6,1,0
"COG5524",0,0,0,0,1,0
"COG5525",2,1,18,1,1,5
"COG5526",0,0,0,0,0,0
"COG5527",0,1,1,0,1,0
"COG5528",1,1,1,1,0,1
"COG5529",0,0,0,0,0,0
"COG5530",0,1,3,0,0,0
"COG5531",0,1,1,1,2,0
"COG5532",0,0,4,0,0,0
"COG5533",0,1,0,0,4,0
"COG5534",0,19,9,1,2,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,1,0,0,0,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,1,0,0
"COG5545",5,7,62,5,9,6
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",3,3,0,3,0,4
"COG5555",0,0,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",10,14,8,9,14,31
"COG5560",0,0,0,1,1,0
"COG5562",0,0,0,0,0,0
"COG5563",0,2,0,1,0,1
"COG5564",0,0,0,0,0,3
"COG5565",0,0,14,0,2,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,2,0,0,0
"COG5573",0,0,0,1,0,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,0,0,0,0
"COG5580",0,0,0,0,0,0
"COG5581",1,0,1,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,4,10,2,3,3
"COG5588",2,1,0,13,11,12
"COG5589",0,0,3,0,1,0
"COG5590",7,7,6,5,1,3
"COG5591",0,0,5,1,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,2,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,0,0,0,0
"COG5598",18,46,4,22,5,95
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,1,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",2,5,5,1,8,9
"COG5606",0,2,1,0,0,0
"COG5607",0,0,0,0,0,0
"COG5608",0,0,0,0,0,0
"COG5610",0,3,0,0,0,0
"COG5611",0,0,3,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,0,0,0
"COG5616",43,49,55,72,29,92
"COG5618",0,3,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",2,1,1,7,1,6
"COG5622",0,2,7,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,2,3,0,0
"COG5631",3,0,2,0,0,0
"COG5632",0,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",18,10,7,1,4,1
"COG5636",0,0,0,0,0,0
"COG5637",12,5,2,6,3,0
"COG5638",0,0,0,0,0,0
"COG5639",0,1,2,0,0,0
"COG5640",1,0,11,0,1,1
"COG5641",0,0,0,0,0,0
"COG5642",0,0,1,0,0,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,4,0,0,1,0
"COG5647",0,0,0,1,0,0
"COG5648",0,0,0,0,0,0
"COG5649",0,0,2,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",0,0,4,3,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,3,4,0,1,2
"COG5654",0,5,2,0,0,0
"COG5655",0,0,0,0,0,0
"COG5656",0,0,0,0,0,0
"COG5657",1,0,0,0,0,0
"COG5658",0,2,1,0,0,0
"COG5659",0,0,0,0,0,7
"COG5660",1,2,0,1,4,3
"COG5661",0,0,0,0,0,1
"COG5662",0,4,2,0,0,0
"COG5663",0,0,4,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,0,0,0
