"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG4943",3,3,0,4,1,0
"COG4944",0,0,0,0,0,0
"COG4945",17,0,7,0,0,0
"COG4946",8,13,3,15,23,20
"COG4947",0,0,0,0,0,0
"COG4948",131,53,154,141,223,199
"COG4949",1,2,1,1,3,3
"COG4950",1,0,0,0,0,0
"COG4951",2,28,1,1,1,1
"COG4952",6,2,5,1,4,6
"COG4953",2,8,5,3,10,5
"COG4954",1,0,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",9,1,6,0,2,2
"COG4957",1,0,1,0,1,0
"COG4959",0,1,2,0,1,1
"COG4960",0,0,0,0,0,1
"COG4961",1,30,0,0,1,5
"COG4962",9,16,2,4,6,8
"COG4963",0,3,1,2,1,2
"COG4964",1,3,1,3,4,2
"COG4965",0,0,0,0,2,1
"COG4966",0,0,2,0,1,0
"COG4967",0,0,0,0,0,0
"COG4968",1,2,0,2,1,1
"COG4969",1,7,2,8,3,1
"COG4970",0,0,0,3,0,0
"COG4972",7,16,5,4,9,20
"COG4973",11,27,15,16,11,15
"COG4974",45,66,42,59,49,64
"COG4976",4,1,5,2,4,1
"COG4977",18,17,7,8,12,8
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",8,41,6,1,4,9
"COG4984",0,0,0,0,0,0
"COG4985",0,1,0,0,1,1
"COG4986",0,0,0,0,2,0
"COG4987",0,4,6,5,1,0
"COG4988",1,5,1,3,5,2
"COG4989",2,12,9,4,5,0
"COG4991",0,0,0,0,0,0
"COG4992",103,39,103,87,101,92
"COG4993",55,38,78,127,141,161
"COG4994",0,0,0,0,0,0
"COG4995",8,12,8,16,16,16
"COG4997",0,9,0,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",41,28,38,56,59,53
"COG5001",39,234,18,66,84,36
"COG5002",3,20,0,4,29,7
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,2
"COG5006",0,1,1,0,0,0
"COG5007",1,3,1,2,1,1
"COG5008",3,12,0,6,4,4
"COG5009",94,85,118,83,70,86
"COG5010",1,1,1,0,1,2
"COG5011",1,1,8,0,0,0
"COG5012",12,27,5,29,19,23
"COG5013",0,92,8,63,3,3
"COG5014",0,3,0,2,1,0
"COG5015",0,0,0,0,0,0
"COG5016",15,12,17,29,20,28
"COG5017",0,1,1,0,0,0
"COG5018",0,1,0,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",4,0,2,0,0,0
"COG5021",13,0,5,0,0,0
"COG5022",25,0,3,2,0,0
"COG5023",18,1,4,0,0,0
"COG5024",3,0,0,0,0,0
"COG5026",0,0,0,0,1,0
"COG5027",7,0,1,0,0,0
"COG5028",1,0,3,0,0,0
"COG5029",6,0,1,0,0,0
"COG5030",1,0,1,0,0,0
"COG5031",4,0,1,1,1,1
"COG5032",18,0,16,0,0,0
"COG5033",0,0,0,0,0,0
"COG5034",1,0,2,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",6,0,1,0,0,0
"COG5038",4,0,0,1,0,0
"COG5039",1,1,0,0,0,0
"COG5040",2,0,0,0,0,0
"COG5041",0,0,1,0,0,0
"COG5042",1,2,0,1,0,0
"COG5043",2,0,1,0,0,0
"COG5044",1,0,1,0,0,0
"COG5045",0,0,1,0,0,0
"COG5046",1,0,1,0,0,0
"COG5047",3,0,1,0,0,0
"COG5048",0,0,0,0,0,0
"COG5049",15,1,8,1,0,0
"COG5050",1,0,2,3,3,3
"COG5051",1,0,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",0,0,0,1,0,0
"COG5054",4,1,2,0,0,0
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,1,0,0,0
"COG5059",106,0,25,2,0,0
"COG5061",0,0,1,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,1,0,0,0
"COG5064",10,0,1,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",2,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",5,0,0,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",1,0,1,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",1,0,0,0,0,0
"COG5075",1,0,1,0,0,0
"COG5076",16,0,5,0,0,0
"COG5077",7,0,3,0,0,0
"COG5078",24,0,6,1,0,0
"COG5079",0,0,0,0,0,0
"COG5080",2,0,0,0,0,0
"COG5082",1,0,0,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",1,0,2,0,0,0
"COG5093",1,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",14,0,4,0,0,0
"COG5097",2,0,0,0,0,0
"COG5098",2,0,0,0,0,0
"COG5099",1,0,2,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",6,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",27,46,16,4,4,3
"COG5109",0,0,1,0,0,0
"COG5110",4,0,1,1,0,0
"COG5111",3,0,0,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",1,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",3,0,0,0,0,0
"COG5117",1,0,3,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",35,0,6,0,1,0
"COG5127",1,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",3,0,2,0,0,0
"COG5135",6,1,1,1,1,0
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,2,0,0,0
"COG5141",5,0,5,0,0,0
"COG5142",1,0,1,0,0,0
"COG5143",4,0,0,0,0,0
"COG5144",0,0,1,0,0,0
"COG5145",1,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5147",11,0,5,0,0,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,0,0
"COG5152",0,0,1,0,0,0
"COG5154",2,0,0,0,0,0
"COG5155",12,0,3,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",5,0,5,0,0,0
"COG5159",5,0,0,0,0,0
"COG5160",4,0,3,0,0,0
"COG5161",0,0,1,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",5,0,2,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",5,0,0,0,0,0
"COG5170",1,0,2,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",4,0,3,0,0,0
"COG5177",2,0,2,0,0,0
"COG5178",3,0,3,0,0,0
"COG5179",0,0,2,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",2,0,4,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,1,0
"COG5184",85,18,47,2,11,9
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",4,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",2,0,3,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",1,0,1,0,0,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",4,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,4,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",4,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",0,0,1,0,0,0
"COG5207",0,0,2,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",2,0,0,0,0,0
"COG5210",10,0,6,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,2,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,0,0,0,0
"COG5215",5,0,6,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",2,0,1,0,0,0
"COG5219",1,0,4,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",1,0,11,1,1,0
"COG5227",11,0,0,0,0,0
"COG5228",2,0,0,0,0,0
"COG5229",2,0,1,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",4,0,2,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",6,0,0,0,0,0
"COG5235",3,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,3,0,0,0
"COG5239",5,0,2,0,0,0
"COG5240",3,0,1,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",133,0,13,1,1,0
"COG5246",2,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",9,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,0,0,0,1,0
"COG5256",22,39,23,22,15,26
"COG5257",15,28,10,32,20,14
"COG5258",2,0,2,0,1,0
"COG5259",0,0,1,0,0,0
"COG5260",3,0,0,0,1,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,2,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",3,0,0,0,0,0
"COG5265",22,36,12,7,23,9
"COG5266",0,1,0,0,0,0
"COG5267",6,4,14,24,72,56
"COG5268",0,0,1,0,0,0
"COG5269",1,0,1,0,0,0
"COG5271",22,66,3,0,0,0
"COG5272",2,4,2,2,0,0
"COG5273",10,0,5,0,0,0
"COG5274",2,0,0,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",6,34,3,6,15,10
"COG5277",15,0,5,0,0,0
"COG5278",0,7,0,0,0,2
"COG5279",0,5,0,1,3,5
"COG5280",0,14,0,0,0,0
"COG5281",8,23,0,1,1,5
"COG5282",0,0,4,10,2,3
"COG5283",5,63,1,0,3,5
"COG5285",69,27,84,127,129,119
"COG5290",0,0,1,0,0,0
"COG5291",4,0,1,0,0,0
"COG5293",0,0,0,2,1,0
"COG5295",2,25,2,0,2,0
"COG5296",0,0,1,0,0,0
"COG5297",1,22,0,0,0,1
"COG5301",2,102,8,3,0,1
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",2,7,1,9,9,4
"COG5306",0,6,2,1,2,2
"COG5307",0,0,1,0,0,0
"COG5308",0,0,1,0,0,0
"COG5309",1,12,1,1,0,0
"COG5310",0,1,1,1,0,0
"COG5314",1,0,1,1,0,0
"COG5316",2,15,5,8,9,12
"COG5317",0,2,0,0,1,0
"COG5319",4,2,4,7,6,5
"COG5321",0,16,3,0,0,0
"COG5322",15,0,5,1,2,0
"COG5323",0,9,0,0,3,2
"COG5324",0,0,0,0,0,0
"COG5325",2,0,0,1,0,0
"COG5328",2,0,4,0,0,2
"COG5329",0,0,8,0,0,0
"COG5330",0,2,0,0,3,0
"COG5331",3,1,2,3,0,1
"COG5333",4,0,0,0,0,0
"COG5336",2,0,5,3,2,3
"COG5337",28,29,26,27,26,15
"COG5338",0,1,1,1,2,0
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5342",3,2,2,0,1,2
"COG5343",0,0,0,0,0,0
"COG5345",3,8,0,2,0,0
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,0,0
"COG5349",0,0,2,1,3,1
"COG5350",0,1,1,0,0,0
"COG5351",2,1,2,0,0,0
"COG5352",17,23,17,9,5,7
"COG5354",3,0,3,0,0,0
"COG5360",48,22,41,11,4,7
"COG5361",1,1,1,0,2,1
"COG5362",14,401,3,2,3,0
"COG5368",1,5,2,2,13,4
"COG5369",0,0,0,0,0,0
"COG5371",1,0,4,0,1,0
"COG5373",1,8,1,3,2,8
"COG5375",1,0,2,0,1,1
"COG5377",0,37,0,1,1,2
"COG5379",2,3,2,0,2,1
"COG5380",0,3,0,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",1,0,0,0,0,0
"COG5385",0,0,0,0,0,1
"COG5387",5,1,5,0,5,1
"COG5388",0,0,0,0,1,0
"COG5389",3,1,4,2,3,1
"COG5391",2,0,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",3,5,5,9,2,3
"COG5395",0,0,0,0,2,1
"COG5397",0,0,0,0,1,0
"COG5398",10,1,7,0,0,0
"COG5400",0,0,2,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",1,0,2,1,1,0
"COG5403",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",5,5,4,16,11,17
"COG5406",3,0,1,0,0,0
"COG5407",7,0,1,0,0,0
"COG5409",6,0,2,0,0,0
"COG5410",20,752,7,4,9,3
"COG5411",3,0,0,0,0,0
"COG5412",0,11,0,0,0,0
"COG5413",3,0,2,0,0,0
"COG5419",0,0,0,0,1,0
"COG5421",1,24,0,11,9,1
"COG5422",3,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",4,4,11,8,21,16
"COG5425",0,0,0,0,1,0
"COG5426",0,0,0,1,1,1
"COG5427",4,2,4,1,17,18
"COG5428",0,0,0,0,0,0
"COG5429",0,5,0,2,2,1
"COG5430",0,0,1,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,12,0,7,5,1
"COG5434",9,6,1,5,17,1
"COG5436",0,0,1,3,1,1
"COG5437",1,0,0,0,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",3,0,3,0,0,1
"COG5441",3,14,2,2,1,4
"COG5442",0,0,0,0,0,0
"COG5443",0,0,0,0,2,0
"COG5444",0,0,0,0,0,0
"COG5446",0,0,1,1,2,6
"COG5447",1,1,1,0,0,0
"COG5448",0,3,1,1,3,6
"COG5449",0,12,0,1,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",2,1,4,1,3,2
"COG5453",0,0,0,0,2,1
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,4,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,0,1,0,0,0
"COG5459",0,0,1,1,0,0
"COG5460",0,4,0,1,2,0
"COG5461",0,0,0,0,1,1
"COG5462",0,0,0,0,0,0
"COG5463",1,1,0,3,0,2
"COG5464",0,0,0,0,0,0
"COG5465",2,0,2,2,2,2
"COG5466",0,0,0,0,0,0
"COG5467",1,5,0,7,9,9
"COG5468",0,0,0,0,0,0
"COG5469",0,1,0,0,0,1
"COG5470",13,2,22,5,6,10
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,1,0
"COG5473",0,5,0,1,3,1
"COG5474",0,0,0,0,1,0
"COG5476",15,1,19,7,7,6
"COG5477",0,0,0,1,1,1
"COG5478",0,0,0,0,0,0
"COG5479",1,9,6,2,0,2
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,1,2,1,3,0
"COG5483",0,0,0,1,2,2
"COG5484",0,0,0,0,0,4
"COG5485",1,1,1,2,0,2
"COG5486",4,1,6,6,3,5
"COG5488",0,0,2,1,1,0
"COG5489",0,0,2,2,2,1
"COG5490",0,12,0,1,0,0
"COG5491",4,2,1,48,30,35
"COG5492",0,1,1,1,0,1
"COG5493",0,0,0,0,0,0
"COG5495",1,0,3,4,3,2
"COG5496",0,1,2,0,1,2
"COG5497",0,0,0,0,0,0
"COG5498",5,1,5,1,6,4
"COG5499",0,4,0,0,0,2
"COG5500",1,0,0,0,1,2
"COG5501",5,4,6,3,4,2
"COG5502",0,0,1,0,1,0
"COG5504",0,1,0,0,0,0
"COG5505",7,4,7,15,7,10
"COG5507",0,0,0,1,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,27,1,1,2,1
"COG5512",0,0,2,0,0,0
"COG5513",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",1,0,2,0,0,0
"COG5516",1,0,1,0,0,0
"COG5517",1,1,1,2,6,2
"COG5518",0,4,0,0,0,4
"COG5519",3,6,0,4,2,2
"COG5520",1,7,4,7,12,3
"COG5522",19,9,23,12,15,9
"COG5523",1,0,2,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",15,38,2,4,1,3
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,26
"COG5528",1,0,0,0,0,0
"COG5529",0,9,0,0,0,0
"COG5530",2,0,0,0,1,0
"COG5531",0,0,2,1,0,0
"COG5532",0,1,0,0,0,0
"COG5533",1,1,2,0,0,0
"COG5534",2,1,1,2,6,1
"COG5535",0,0,1,0,0,0
"COG5536",2,0,1,0,0,0
"COG5537",0,0,4,0,0,0
"COG5539",5,1,1,0,0,0
"COG5540",0,0,1,0,0,0
"COG5541",1,0,1,0,0,0
"COG5542",1,0,0,1,0,1
"COG5543",0,0,1,0,0,0
"COG5545",13,30,5,4,6,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,0,0,5,3,2
"COG5555",2,0,0,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",6,6,19,20,24,30
"COG5560",1,0,2,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",0,2,1,0,0,1
"COG5564",1,1,2,0,0,2
"COG5565",0,155,0,0,2,0
"COG5566",0,2,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,1,0
"COG5572",0,0,0,0,1,0
"COG5573",0,0,0,0,0,1
"COG5574",0,0,0,0,0,0
"COG5575",1,0,2,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,2,0,0
"COG5580",1,1,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,4,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",0,3,1,3,5,0
"COG5588",2,0,3,1,20,8
"COG5589",2,0,0,3,1,1
"COG5590",1,1,10,1,1,1
"COG5591",0,1,0,0,1,0
"COG5593",1,0,1,0,0,0
"COG5594",4,0,1,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",2,0,1,0,0,0
"COG5597",9,0,2,0,0,0
"COG5598",22,35,36,35,17,25
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",2,0,2,0,1,1
"COG5603",1,0,0,0,0,0
"COG5604",1,0,1,0,0,0
"COG5605",4,2,3,10,5,10
"COG5606",0,0,0,1,0,0
"COG5607",0,0,0,0,1,1
"COG5608",1,0,0,0,0,0
"COG5610",0,2,0,0,0,1
"COG5611",1,1,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,0
"COG5615",0,0,0,0,0,0
"COG5616",42,49,47,62,72,67
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",1,4,4,4,9,4
"COG5622",0,0,0,0,1,2
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,2,2,0,0
"COG5631",1,0,0,0,1,0
"COG5632",0,0,0,0,0,0
"COG5633",0,0,1,0,0,0
"COG5635",8,3,1,2,2,3
"COG5636",0,0,0,0,0,0
"COG5637",9,0,1,1,0,1
"COG5638",8,0,1,0,0,0
"COG5639",0,0,0,1,0,0
"COG5640",3,9,1,1,1,1
"COG5641",0,0,1,0,0,0
"COG5642",0,2,0,1,2,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",5,0,2,1,0,0
"COG5648",2,0,0,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",1,1,0,1,0,0
"COG5653",1,0,2,0,1,2
"COG5654",0,0,0,0,1,1
"COG5655",1,1,0,0,1,0
"COG5656",0,0,0,0,0,0
"COG5657",5,0,2,0,0,0
"COG5658",0,1,0,0,1,0
"COG5659",0,2,0,0,10,2
"COG5660",1,11,1,6,3,6
"COG5661",1,1,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,6,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",5,0,1,0,0,0
