"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4943",3,0,1,0,0,3
"COG4944",1,0,0,2,0,0
"COG4945",0,0,4,2,11,0
"COG4946",4,5,11,1,5,2
"COG4947",0,0,0,0,0,0
"COG4948",69,159,295,97,144,45
"COG4949",18,23,2,2,1,2
"COG4950",0,1,0,0,0,0
"COG4951",14,0,0,1,1,13
"COG4952",2,10,5,11,4,1
"COG4953",35,1,3,0,4,8
"COG4954",0,0,0,0,1,0
"COG4955",0,1,0,0,0,0
"COG4956",0,0,0,9,13,0
"COG4957",14,0,1,0,2,0
"COG4959",19,0,0,0,1,2
"COG4960",7,0,0,0,0,0
"COG4961",56,0,4,0,0,14
"COG4962",83,1,12,1,13,9
"COG4963",31,1,1,0,0,1
"COG4964",43,1,5,0,1,2
"COG4965",28,2,3,0,1,2
"COG4966",1,2,2,0,1,1
"COG4967",0,0,0,0,0,0
"COG4968",0,0,3,0,1,1
"COG4969",1,0,5,0,3,5
"COG4970",2,4,2,0,0,3
"COG4972",5,3,13,1,3,1
"COG4973",6,15,18,11,13,23
"COG4974",77,60,55,50,46,120
"COG4976",3,14,1,1,2,12
"COG4977",44,71,8,3,5,31
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",317,9,5,7,0,96
"COG4984",0,0,0,0,0,0
"COG4985",0,1,3,0,0,10
"COG4986",0,0,0,2,1,0
"COG4987",2,0,1,0,1,3
"COG4988",13,0,3,0,2,4
"COG4989",9,12,4,2,2,0
"COG4991",2,0,0,0,0,0
"COG4992",35,124,106,92,104,27
"COG4993",54,65,109,9,30,5
"COG4994",0,0,0,0,0,0
"COG4995",20,6,23,4,18,9
"COG4997",3,0,0,0,0,8
"COG4999",0,0,0,0,0,0
"COG5000",59,87,55,75,60,14
"COG5001",314,10,36,8,22,159
"COG5002",43,29,12,2,3,43
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,2
"COG5006",2,0,1,0,3,10
"COG5007",2,1,2,1,2,0
"COG5008",8,0,4,0,2,11
"COG5009",63,157,86,146,117,25
"COG5010",7,0,0,0,0,0
"COG5011",0,0,0,0,4,0
"COG5012",6,7,25,1,6,3
"COG5013",0,0,12,0,2,2
"COG5014",0,0,1,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",15,30,16,10,16,20
"COG5017",0,0,0,0,0,0
"COG5018",0,1,0,0,0,1
"COG5019",0,1,0,0,0,0
"COG5020",0,4,0,1,1,3
"COG5021",0,6,0,0,0,0
"COG5022",0,11,0,0,2,0
"COG5023",0,4,1,0,1,1
"COG5024",0,3,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,1,1,0,2,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5030",0,1,0,0,0,0
"COG5031",3,0,2,0,1,1
"COG5032",0,12,1,1,2,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,4,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,0,0,0,2,0
"COG5043",0,4,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,0,0
"COG5047",0,2,0,0,0,0
"COG5048",0,1,0,0,0,0
"COG5049",0,4,2,17,2,10
"COG5050",0,0,7,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",0,0,0,4,0,0
"COG5054",0,1,0,1,3,1
"COG5055",30,0,0,1,0,20
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,29,0,3,6,1
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,2,0,1,0,0
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,0,0,0,0
"COG5070",0,1,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,5,1,0,3,0
"COG5077",0,5,0,1,1,0
"COG5078",0,3,2,3,3,7
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,0,0,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,1,0
"COG5096",0,2,0,0,2,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,3,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,1,0
"COG5108",291,9,12,21,25,1180
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,15,0,0,0,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,1,0
"COG5133",0,1,0,0,0,0
"COG5134",0,0,0,0,1,0
"COG5135",1,0,0,3,3,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,0,2,0
"COG5142",0,2,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,1,0
"COG5147",0,6,0,0,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,0,0,1,0
"COG5154",0,0,0,0,0,0
"COG5155",0,1,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,4,0,0,1,0
"COG5159",0,0,0,0,0,0
"COG5160",0,2,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,1,0
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,1,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",6,10,30,20,45,141
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,0,0,0
"COG5187",0,0,0,0,1,0
"COG5188",0,1,0,0,0,0
"COG5190",0,2,0,0,0,0
"COG5191",0,1,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,2,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,2,0
"COG5210",0,6,0,0,1,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",0,1,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,1,1,3,2,1
"COG5227",0,1,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,56,2,0,16,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,0,0,3,0
"COG5254",0,0,0,0,0,0
"COG5255",0,1,1,0,4,0
"COG5256",0,1,29,3,10,4
"COG5257",0,1,22,2,13,4
"COG5258",0,1,0,0,0,0
"COG5259",0,1,0,0,0,0
"COG5260",0,4,0,0,2,0
"COG5261",0,1,0,0,0,0
"COG5262",0,1,0,0,1,0
"COG5263",0,0,0,0,0,10
"COG5264",0,0,0,0,0,0
"COG5265",40,52,5,5,8,1
"COG5266",1,0,0,0,0,2
"COG5267",4,40,72,28,34,9
"COG5268",1,0,0,0,1,2
"COG5269",0,0,0,0,1,0
"COG5271",16,0,0,0,1,38
"COG5272",0,2,2,5,1,7
"COG5273",0,3,0,0,1,0
"COG5274",0,3,0,1,0,0
"COG5275",0,0,0,0,0,0
"COG5276",1,16,15,4,6,4
"COG5277",0,3,0,0,2,0
"COG5278",3,1,1,0,0,8
"COG5279",1,1,0,0,0,0
"COG5280",6,0,0,0,0,143
"COG5281",210,0,0,5,1,123
"COG5282",6,0,3,1,3,2
"COG5283",80,0,0,0,2,392
"COG5285",1,69,131,56,67,17
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,1,0
"COG5293",4,0,0,0,0,1
"COG5295",21,2,0,3,2,195
"COG5296",0,0,0,0,0,0
"COG5297",0,2,0,2,0,4
"COG5301",148,2,6,24,12,433
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,0,2,0,4,0
"COG5306",5,1,3,1,1,5
"COG5307",0,2,0,0,1,0
"COG5308",0,0,0,0,0,0
"COG5309",6,16,0,1,0,0
"COG5310",3,0,0,0,0,4
"COG5314",29,2,1,1,0,7
"COG5316",7,0,14,10,12,0
"COG5317",10,0,0,0,0,0
"COG5319",11,16,10,24,20,9
"COG5321",10,3,1,0,1,1
"COG5322",1,0,1,7,10,0
"COG5323",26,4,1,0,1,161
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,0
"COG5328",12,6,2,3,1,0
"COG5329",0,0,0,0,0,0
"COG5330",35,2,3,0,0,0
"COG5331",4,1,3,1,1,2
"COG5333",0,1,0,0,0,0
"COG5336",4,6,7,13,9,0
"COG5337",5,15,29,3,13,2
"COG5338",17,0,2,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,1,0,3,0,0
"COG5342",6,4,1,1,0,0
"COG5343",2,0,1,0,0,1
"COG5345",6,9,1,1,2,7
"COG5346",0,0,0,0,0,0
"COG5347",0,3,0,0,0,0
"COG5349",7,1,0,0,0,0
"COG5350",1,0,3,2,1,0
"COG5351",0,0,0,0,0,0
"COG5352",11,14,8,20,16,1
"COG5354",0,0,0,0,0,0
"COG5360",44,55,24,64,45,11
"COG5361",0,0,0,0,3,5
"COG5362",560,2,0,13,6,595
"COG5368",1,0,2,0,2,2
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",1,0,3,0,0,1
"COG5375",12,0,0,0,1,0
"COG5377",35,0,3,0,0,188
"COG5379",3,0,1,1,0,1
"COG5380",2,0,0,1,0,9
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",9,0,1,0,0,1
"COG5387",19,6,2,1,6,1
"COG5388",8,1,0,0,0,0
"COG5389",6,3,1,5,1,0
"COG5391",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",9,2,2,0,3,0
"COG5395",10,3,1,1,2,1
"COG5397",7,0,0,0,0,0
"COG5398",2,1,2,8,8,3
"COG5400",1,0,2,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",2,3,1,8,1,0
"COG5403",11,0,0,0,0,0
"COG5404",0,0,0,0,0,4
"COG5405",14,23,21,32,23,10
"COG5406",0,0,0,0,0,0
"COG5407",0,1,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",2508,28,6,6,3,403
"COG5411",0,2,0,0,0,0
"COG5412",3,0,0,0,0,14
"COG5413",0,0,0,0,1,0
"COG5419",20,0,0,0,0,3
"COG5421",0,2,0,0,0,1
"COG5422",0,5,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",1,0,11,10,10,1
"COG5425",1,0,0,2,0,16
"COG5426",1,0,3,0,1,0
"COG5427",0,0,29,1,5,2
"COG5428",0,0,0,0,0,0
"COG5429",11,3,1,0,1,0
"COG5430",1,2,0,0,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,0,0,0,0,1
"COG5434",4,1,5,0,1,1
"COG5436",0,2,1,2,2,0
"COG5437",7,1,0,0,0,1
"COG5438",0,0,0,1,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,1,1,0
"COG5441",11,9,3,0,0,0
"COG5442",2,0,0,0,0,0
"COG5443",10,0,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5446",2,6,0,0,2,0
"COG5447",3,5,0,1,1,0
"COG5448",7,0,0,0,1,1
"COG5449",1,1,3,0,2,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,0,2,4,4,0
"COG5453",0,0,1,0,0,0
"COG5454",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",5,0,0,0,0,1
"COG5457",2,0,0,0,0,0
"COG5458",7,8,0,4,3,0
"COG5459",1,0,2,0,0,0
"COG5460",0,0,1,0,0,0
"COG5461",9,0,0,0,0,0
"COG5462",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,0,0,0,0
"COG5465",8,3,2,3,3,0
"COG5466",0,0,0,0,0,0
"COG5467",10,0,9,6,9,3
"COG5468",0,0,0,0,0,0
"COG5469",1,1,0,1,4,1
"COG5470",1,10,18,37,19,2
"COG5471",1,0,0,0,0,0
"COG5472",7,0,0,0,1,0
"COG5473",3,1,0,0,0,1
"COG5474",0,0,0,0,1,0
"COG5476",9,14,30,7,24,1
"COG5477",0,0,0,3,5,1
"COG5478",0,0,0,0,0,1
"COG5479",10,0,7,1,2,74
"COG5480",7,0,1,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,10,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",0,0,1,0,0,1
"COG5485",0,10,1,0,2,0
"COG5486",0,2,2,2,0,0
"COG5488",3,0,0,0,0,2
"COG5489",26,1,0,0,0,4
"COG5490",2,1,0,0,0,0
"COG5491",0,2,36,0,0,1
"COG5492",2,1,1,0,1,0
"COG5493",0,0,0,0,0,0
"COG5495",1,17,5,5,2,1
"COG5496",0,0,1,1,0,1
"COG5497",0,0,0,0,0,0
"COG5498",4,12,2,13,2,2
"COG5499",1,2,0,0,0,0
"COG5500",6,0,0,1,0,1
"COG5501",5,1,4,3,3,1
"COG5502",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",0,13,4,1,2,0
"COG5507",8,0,0,0,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",88,2,0,5,6,452
"COG5512",1,0,0,0,0,0
"COG5513",0,0,0,0,0,4
"COG5514",0,0,0,1,0,0
"COG5515",1,1,0,0,0,0
"COG5516",0,0,0,0,0,0
"COG5517",8,0,4,0,1,1
"COG5518",15,1,0,0,0,50
"COG5519",84,2,1,2,2,62
"COG5520",0,14,6,4,6,2
"COG5522",0,12,20,16,20,1
"COG5523",0,3,0,1,2,0
"COG5524",0,0,0,0,0,0
"COG5525",98,3,1,4,5,440
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,0
"COG5528",0,0,0,1,0,1
"COG5529",0,0,0,0,0,4
"COG5530",9,0,0,0,0,0
"COG5531",0,0,0,1,3,0
"COG5532",0,0,1,0,0,1
"COG5533",0,0,1,10,3,5
"COG5534",18,11,5,1,2,6
"COG5535",0,0,0,0,1,0
"COG5536",0,0,1,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,1,0,1,0,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",162,5,3,7,1,177
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,1,0,2,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",0,10,12,11,18,3
"COG5560",0,2,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5563",5,0,2,2,1,1
"COG5564",0,0,2,0,0,1
"COG5565",183,0,0,0,0,455
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,2,0,0,0,0
"COG5572",0,0,1,0,0,0
"COG5573",1,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5580",0,1,0,0,0,0
"COG5581",0,0,2,0,0,3
"COG5583",0,0,1,0,0,1
"COG5585",3,0,0,0,0,10
"COG5586",0,0,0,0,0,0
"COG5587",1,25,1,1,1,1
"COG5588",2,1,8,8,6,1
"COG5589",2,0,1,0,0,0
"COG5590",10,12,1,3,4,0
"COG5591",1,0,0,0,0,0
"COG5593",0,1,0,0,1,0
"COG5594",0,2,0,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,0,0,0
"COG5597",4,3,1,0,0,0
"COG5598",18,54,44,10,25,0
"COG5599",0,1,0,0,0,0
"COG5600",0,1,0,0,1,0
"COG5601",0,0,0,0,0,0
"COG5602",0,2,1,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",0,3,7,8,5,0
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,0,1,2
"COG5608",2,0,0,0,0,1
"COG5610",0,0,0,0,0,0
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,0,0,3
"COG5615",1,0,0,0,0,2
"COG5616",37,22,63,27,54,7
"COG5618",1,0,1,0,0,0
"COG5619",0,0,0,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",0,13,6,0,5,0
"COG5622",4,0,1,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,4,0,0,0,1
"COG5628",0,2,0,0,0,0
"COG5630",0,10,0,2,1,0
"COG5631",0,0,1,0,0,0
"COG5632",4,0,0,0,0,16
"COG5633",0,0,0,0,0,0
"COG5635",2,0,11,5,4,0
"COG5636",0,0,0,0,1,0
"COG5637",3,0,1,2,2,0
"COG5638",0,0,0,0,0,0
"COG5639",4,0,0,0,0,0
"COG5640",33,3,1,0,0,18
"COG5641",0,0,0,0,0,0
"COG5642",1,0,1,0,2,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,1,0,0,0
"COG5647",0,7,0,0,1,0
"COG5648",0,1,0,1,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",0,0,0,0,0,0
"COG5653",5,3,0,2,0,0
"COG5654",2,0,0,0,1,1
"COG5655",0,0,0,0,0,5
"COG5656",0,0,0,0,0,0
"COG5657",0,2,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",1,0,2,0,1,1
"COG5660",0,0,7,0,2,0
"COG5661",2,0,0,0,0,0
"COG5662",4,0,0,0,0,0
"COG5663",4,0,0,0,0,24
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,2,0
